set_cardinality,add_ds_card,mult_ds_card,count
29,78,352,1087166
27,73,318,652324
25,68,279,142643
31,82,373,437922
29,77,338,382662
29,78,338,457884
32,82,392,161182
31,81,382,966079
28,74,333,263956
29,79,362,3059059
30,82,379,2468564
29,78,358,1291889
31,83,389,2608989
30,80,376,1292579
29,77,353,929051
31,81,381,926686
30,80,373,1231276
29,77,347,721382
28,76,339,1153677
29,80,364,3303052
27,71,318,189774
26,70,302,232036
27,76,328,3068955
27,74,323,1046496
30,79,364,842604
29,77,350,821370
29,79,360,3057200
26,72,305,848772
27,76,332,2845992
28,78,347,3373174
29,82,369,4515771
28,78,351,3050047
31,82,381,677775
28,81,354,7999535
29,83,371,5443345
26,73,311,1855308
25,70,287,711648
24,67,271,412372
23,63,250,101542
26,76,321,3518775
25,73,299,2794986
28,83,354,7093381
23,66,255,471557
25,73,298,3064242
26,76,320,3915054
27,80,343,4139624
28,83,359,3612303
27,81,341,6579765
29,83,370,5906831
25,70,289,749726
26,74,310,2730798
26,71,305,623130
28,77,341,2714369
27,74,319,911587
30,83,380,4998924
29,83,369,6386999
24,68,271,606288
26,76,319,4323886
25,72,295,2010735
24,70,277,1584959
23,66,254,494762
24,75,283,6459985
21,58,217,34815
22,59,232,26041
23,64,249,134925
24,66,263,128601
26,71,297,430473
23,63,246,81989
24,65,263,88301
25,68,281,160641
26,69,297,130911
27,74,320,944804
30,80,362,804173
27,71,312,124567
31,82,383,743604
28,76,334,954005
26,71,299,485384
25,67,279,101213
25,68,280,151751
28,75,337,832032
24,66,267,168776
26,74,314,2489457
24,68,270,602033
23,62,249,40823
24,63,265,32364
25,69,282,413877
27,75,326,2324509
28,76,343,1218799
28,77,345,2772661
27,72,317,240106
29,76,338,128569
30,77,358,162848
31,81,384,1030515
31,80,372,167244
32,81,385,153040
33,83,398,131699
32,82,391,156837
31,79,372,164909
30,78,359,204142
29,75,345,181471
29,78,361,1353588
26,69,296,125032
28,75,335,768767
29,78,356,1245649
27,72,316,231709
26,70,295,151264
25,66,280,41951
26,67,295,30925
27,72,311,168033
28,74,325,142988
29,78,347,859869
31,81,373,624803
27,71,309,105187
28,73,325,119821
29,76,340,161783
30,79,360,683908
30,79,370,1055198
31,80,374,194735
32,81,387,177335
33,83,400,163363
30,78,354,139799
32,83,390,673351
30,79,362,778665
30,79,368,984281
29,75,340,127996
28,73,326,130870
29,78,355,1197160
29,78,354,1165213
29,76,346,247555
27,70,311,40280
28,71,325,26632
30,80,371,1168756
29,76,347,266430
32,83,388,602959
30,77,354,119985
31,80,381,294209
32,81,388,188096
33,83,401,168367
32,82,394,182882
31,79,374,192921
30,77,361,199813
31,80,384,335004
32,83,396,852424
30,78,366,314155
29,74,340,33633
30,75,353,26281
31,80,382,308618
32,81,390,209129
31,78,367,27444
32,79,380,22955
33,82,400,25225
34,83,406,19494
33,81,393,21175
32,80,380,22130
32,81,393,249498
31,77,366,22679
30,76,351,25870
31,80,378,253786
33,83,393,88887
32,82,387,118822
30,77,353,109072
29,73,338,22414
28,72,322,31938
30,79,351,377670
31,81,364,338804
30,78,351,105432
29,75,335,83316
30,77,351,94227
29,75,338,105005
27,69,309,29003
26,68,292,31424
27,72,309,146922
28,74,322,111834
31,80,367,111402
30,79,361,722184
30,80,375,1281241
27,72,312,179505
25,65,279,28352
24,64,261,32173
28,76,322,449540
26,70,292,113620
25,67,274,61680
30,80,351,380994
29,78,335,359522
28,73,322,97441
29,76,335,106133
32,82,386,104127
30,80,369,1091380
24,66,261,109514
23,61,247,24246
22,60,228,24126
23,65,242,157139
23,64,245,97633
24,66,255,53257
23,63,242,50392
24,65,261,75964
25,68,274,87471
27,75,325,2330693
23,63,247,85021
23,64,246,113931
21,57,214,21148
20,56,195,20054
26,71,291,265456
32,83,377,319416
28,76,317,278133
27,73,304,242100
22,62,227,73624
22,64,222,110161
21,59,209,34716
24,67,258,181807
28,76,319,333348
27,73,306,289619
26,69,291,80637
27,72,304,94761
28,73,319,67480
29,76,332,75402
30,77,350,87813
31,80,364,89774
32,81,377,84108
33,83,390,77921
32,82,384,90719
31,79,364,88024
29,75,337,103859
28,74,324,135289
27,71,306,75425
25,67,277,86386
22,62,229,93855
20,57,198,55715
21,60,213,86586
19,53,181,16190
18,52,162,13153
20,62,188,132080
25,71,265,213558
29,80,324,392038
30,81,336,311873
31,83,348,253444
30,82,342,387421
29,79,324,372014
24,67,252,85026
26,73,279,217379
28,78,309,358852
25,70,266,101769
26,71,279,54544
28,77,309,288811
27,74,296,113302
28,75,308,78504
29,78,321,75597
30,79,333,56180
31,82,352,69215
32,83,357,47105
31,81,345,50902
30,80,333,62859
29,77,320,59168
28,76,303,48897
27,73,291,44186
26,72,277,74434
27,76,291,238156
31,83,345,200523
25,69,265,69124
29,80,321,279592
23,67,234,145324
26,73,277,168794
27,76,289,183628
20,58,188,15246
21,63,200,52838
22,64,217,47759
23,68,234,212462
22,63,224,106329
23,66,237,115852
27,76,294,365306
26,71,282,92784
27,74,297,124275
28,75,309,82737
31,82,354,85759
32,83,360,54448
29,77,321,66188
28,76,306,79111
29,79,321,263850
30,81,333,220067
27,73,294,76264
28,78,306,251120
24,68,249,75176
23,65,237,72817
22,63,219,45613
23,66,231,40168
22,64,219,69113
21,60,206,29442
22,61,224,31441
24,67,249,50657
23,64,237,36052
24,65,254,30249
26,72,285,195638
25,69,270,141135
28,75,311,108003
29,78,329,194885
30,79,341,144679
31,81,353,120063
30,80,336,82123
29,77,323,81406
28,76,309,104488
27,73,297,105752
27,74,294,86752
26,72,282,145605
25,68,266,30015
26,69,282,27216
28,76,311,142943
31,82,355,102204
28,75,306,57712
27,72,294,28295
28,73,309,16775
29,76,321,18562
30,77,335,15485
31,81,361,263597
31,80,348,14376
32,81,360,12486
33,83,372,10477
32,82,367,20697
31,79,348,14067
30,78,336,19258
32,83,368,146755
31,81,355,154833
30,79,343,177667
31,82,362,190357
29,75,323,20359
28,74,311,27995
31,81,356,165931
29,77,324,92955
27,71,297,23115
26,70,284,41295
27,73,298,120218
29,78,324,112232
31,82,360,157977
32,83,367,140601
30,80,343,181827
26,72,284,179461
25,67,269,32780
28,75,316,188577
31,82,359,149015
32,83,365,98076
30,80,341,149420
29,77,328,149580
23,63,241,45070
26,71,285,123520
25,69,271,151841
20,58,196,70061
25,70,276,343592
20,58,192,34817
19,55,179,36775
18,53,160,15182
19,57,176,58998
20,59,189,38762
22,66,216,119505
23,69,230,212148
22,65,216,67309
23,68,230,100828
24,70,243,79314
25,73,255,143807
24,71,243,175461
23,67,230,68381
22,65,218,100727
23,68,231,124093
21,62,204,59053
31,83,349,299965
24,67,248,43182
26,74,274,131982
25,71,260,97380
28,78,299,106436
27,75,287,98583
25,70,262,52135
23,65,233,36541
24,70,245,119724
20,60,189,59828
20,60,185,22231
19,56,173,14905
18,54,156,6667
21,64,202,117161
19,58,170,17630
20,60,186,30906
30,82,336,209024
24,70,244,101836
27,78,284,286083
26,76,268,203372
25,73,256,177656
25,74,259,348712
23,67,231,82548
22,67,213,129540
23,70,225,121827
19,57,171,16457
19,58,174,51284
17,49,144,2988
16,48,129,4377
18,57,154,18693
19,62,167,49986
17,53,141,9148
18,56,157,24122
19,60,169,37258
26,75,270,200324
27,78,282,210942
25,74,257,264154
21,65,202,202669
22,67,214,139440
24,73,239,286788
22,68,214,205799
22,69,214,386227
31,83,346,207093
24,67,251,70928
27,74,293,69591
28,75,305,46642
29,78,318,48610
30,79,330,35317
31,82,348,41757
32,83,354,27055
31,81,342,30415
30,80,330,38047
29,77,317,34715
31,83,342,122176
26,72,276,57562
27,75,288,110963
25,69,264,56611
24,68,248,62088
26,74,276,166984
29,80,318,182207
23,65,236,68831
22,66,213,66468
22,65,219,130487
18,54,159,18857
23,69,229,200388
20,62,183,36545
17,51,146,20198
32,83,374,235212
23,66,236,104136
22,61,228,53032
23,64,242,72946
24,65,260,72091
30,80,348,282947
27,74,303,250483
25,68,273,77345
26,69,290,71491
27,72,303,76585
30,77,347,61148
31,80,361,66669
32,81,374,60719
33,83,387,56947
32,82,380,65672
31,79,361,66647
30,78,348,79455
29,75,334,72105
28,74,321,94237
25,67,276,77830
32,83,378,326711
22,62,231,113359
21,61,216,208659
16,49,132,24597
20,60,197,229903
17,52,149,54948
16,50,130,16859
15,45,116,3976
15,48,117,25611
18,57,167,269526
17,55,143,48649
26,71,293,313706
30,79,348,282043
30,81,330,149805
29,79,318,171937
25,71,267,271430
16,53,126,12677
15,47,114,3924
16,49,129,7348
18,56,161,81098
18,58,157,66128
25,70,272,218268
27,74,299,165336
30,79,336,81065
31,81,348,69380
26,72,279,94433
25,69,267,88439
24,68,252,116402
20,57,200,58462
22,63,233,253654
21,60,215,96335
22,61,233,82828
25,68,277,116839
26,69,293,94861
27,72,306,112179
32,81,380,103508
31,79,367,113165
28,74,327,171243
29,77,348,745381
26,70,298,183105
28,76,333,921602
22,62,233,125317
20,58,200,89607
27,83,342,2742107
26,80,326,3431559
24,73,282,3960455
25,76,304,4172740
18,55,167,103902
24,83,286,242819
22,74,247,2040809
22,70,244,2691977
25,82,306,1777397
24,78,287,2989325
25,81,306,3106737
24,80,289,720877
22,72,246,2397160
20,64,205,911872
21,69,226,1713783
21,65,223,921099
25,71,293,1498028
24,70,276,1680088
26,82,324,3622616
27,83,340,4200177
26,80,323,6527525
22,67,241,1374440
23,71,263,2740322
21,63,219,541676
24,76,286,3693486
23,73,265,3405662
22,70,245,1954142
22,71,245,2859821
24,79,287,2851983
25,80,308,1899201
26,83,325,1172395
26,81,324,5268958
26,81,325,4163768
25,75,301,5132668
25,78,306,3861675
26,82,325,2792820
22,67,242,1185039
24,71,279,2412313
20,62,204,429888
23,74,267,1854727
24,77,287,2917289
23,78,268,1296627
19,58,185,163977
20,59,202,147581
26,73,310,1887384
25,70,288,732953
19,57,185,103483
18,56,167,164375
21,66,224,1074908
21,67,197,211112
25,77,249,483872
27,81,271,278966
18,63,152,145079
17,57,140,38479
21,70,190,167436
26,81,256,461530
24,77,234,829837
18,59,152,21420
17,57,137,9660
19,71,163,998279
14,44,99,695
15,58,114,422099
15,56,114,198772
16,62,126,560725
15,55,114,133784
16,63,126,797752
18,72,153,4110514
16,61,125,221019
17,67,140,2002111
18,72,151,2765159
19,78,165,6080856
17,67,139,1288729
18,72,152,3498447
19,76,163,3480459
17,67,137,725758
15,52,113,20268
18,69,152,1502808
18,71,152,2728925
19,77,166,7190490
20,82,178,2293143
19,76,165,5458660
17,62,139,201268
20,74,174,954968
18,69,147,322439
19,75,162,2330862
20,78,173,1781092
21,82,187,1302508
19,73,162,1414719
20,80,176,3382104
17,63,136,124049
18,68,148,294603
20,77,174,2054378
21,79,185,1374790
19,72,159,493792
16,55,121,2431
17,65,138,535264
18,69,150,804485
17,63,137,159251
20,77,175,2364495
17,64,137,238323
19,78,167,8764685
18,71,151,2128075
17,66,136,404232
16,60,126,258639
16,59,126,171208
15,50,110,1577
16,54,125,10413
17,58,137,14912
22,80,199,1326378
20,76,176,2648889
20,75,176,2112658
24,83,224,526794
21,75,188,988933
16,55,126,30267
20,79,177,4417532
16,58,128,252288
16,54,126,19756
18,64,149,80735
23,83,213,949430
23,78,213,667772
24,81,224,575955
25,83,235,255757
23,79,213,964907
18,66,150,262069
19,71,162,725403
20,72,175,518405
16,57,127,100450
18,65,150,170282
17,59,136,20863
16,52,126,7632
14,45,102,8462
15,53,114,60588
14,48,102,32322
15,52,115,48108
17,68,140,2699798
20,83,200,947620
19,80,169,8619106
20,83,189,3524908
14,49,102,49136
16,67,130,8325034
16,65,126,1524053
17,70,142,7437270
17,69,141,4686365
18,75,155,11016761
15,57,114,291478
14,51,102,115465
16,66,129,5745079
15,60,114,855922
14,52,102,171277
15,62,117,4741250
15,59,114,607514
14,53,102,255179
14,54,102,373462
13,40,88,921
12,38,75,328
13,51,88,122408
14,57,102,1077330
13,50,88,82143
14,57,99,200046
15,63,114,2093994
14,59,102,1939519
14,57,101,624777
15,65,116,7359293
16,68,128,5706913
15,63,113,1488923
14,60,102,2485177
15,64,117,7201779
16,69,132,17708973
15,65,117,8348199
16,68,129,8645017
15,63,116,4973221
16,69,130,11162392
15,65,114,3320272
14,56,102,770596
15,64,116,6175713
15,63,117,5952371
16,68,130,9870572
16,67,129,7182509
15,62,114,1588683
14,58,99,286387
15,65,113,2446217
16,69,128,6698506
16,68,125,2119712
17,72,139,4433583
16,70,128,7464398
15,64,113,1940192
14,58,102,1466317
14,58,101,879761
13,49,88,53908
14,55,101,298160
17,73,143,14120048
16,70,130,11936183
15,62,116,3873106
16,67,128,4669886
17,73,142,11079117
18,75,154,9587902
17,71,141,7058226
17,74,142,11159880
16,69,126,3894157
16,70,133,15494345
16,69,131,13108664
17,72,144,15312079
13,48,88,35042
17,74,148,21131656
17,74,145,18682938
16,65,128,2816291
17,72,142,10239916
15,60,115,1092796
14,56,101,435426
15,64,115,3356989
16,70,131,13830212
16,69,129,9946947
17,74,144,15731999
16,67,127,3110403
18,75,153,6809998
17,71,139,3745156
16,66,128,3679818
15,61,113,796702
15,66,117,9174070
16,71,130,11942086
17,74,143,13965845
16,71,132,16861365
15,64,114,2682584
17,72,143,13282764
17,75,145,16347975
18,77,156,12940595
16,70,132,17920028
17,73,145,19468465
16,66,125,1247703
17,73,141,8836664
18,78,154,7806926
18,75,149,2764712
19,79,162,2803457
18,77,154,9324886
18,77,153,6791506
16,68,127,3892231
16,64,128,2104932
15,63,115,2647661
17,73,144,16109029
17,74,146,22170658
16,67,125,1658062
18,77,155,10527070
18,74,152,5133499
19,78,164,4482415
18,76,153,7121720
17,71,140,5529395
17,72,140,6462553
14,56,99,137388
16,68,124,1588351
17,74,137,3133733
17,73,138,4085399
18,76,148,2190150
17,72,135,1341538
17,74,140,7348591
16,69,125,2592876
15,63,110,391777
16,67,126,2611244
18,74,153,6080286
17,72,141,8110349
15,61,114,1178367
16,70,129,10824947
16,68,131,11735744
15,66,116,8351665
16,71,131,13615655
17,74,141,8968512
16,71,128,7815836
16,69,127,4665987
17,75,148,16882386
18,78,164,16408089
17,74,149,19714041
18,78,158,14680089
19,80,167,6068087
18,78,156,10638613
18,78,155,8733656
18,78,161,18396979
18,78,163,17829781
17,75,149,14919759
17,75,147,17134124
17,74,150,13289972
14,55,102,540808
17,74,147,20737383
13,47,88,23101
18,79,162,10996898
18,79,160,11160510
19,81,172,7764171
18,79,161,11583486
18,78,160,17233157
18,79,165,6987255
18,78,165,12853978
19,81,183,3664949
19,81,177,10468134
20,83,187,3081809
19,82,175,3707478
18,80,162,5251155
19,82,176,3630569
19,82,169,2229659
18,78,157,12086009
19,81,171,7217249
20,83,181,1436073
14,53,101,134224
17,75,142,10296856
18,79,163,10532363
18,77,158,18414174
17,71,142,8932592
18,76,149,2911047
19,80,161,1597398
18,77,152,5709936
17,72,138,3642483
17,73,139,4963431
18,79,150,2171605
15,60,113,561464
18,76,155,11227756
17,70,141,5859995
15,58,115,538108
18,76,154,9871136
19,81,167,3806163
19,80,168,7551019
20,82,175,1138309
19,78,163,3874187
19,81,168,4695796
17,69,140,3542071
18,79,159,10387543
18,80,159,5444000
18,79,157,8295863
17,75,144,14012098
18,78,159,15690304
17,75,146,18704536
17,73,140,7149093
13,45,88,9377
14,50,101,38156
16,66,127,2403547
18,76,152,5983839
19,79,165,5486388
20,81,180,5667198
16,65,127,1812276
19,81,169,5323533
20,82,176,1628147
19,79,163,3481389
18,74,151,4095387
19,80,165,4281886
17,70,138,2501557
15,57,113,175928
16,62,127,673244
19,82,168,1971931
20,83,178,816237
19,81,170,6268494
18,72,148,1167951
19,78,166,7248671
19,76,161,2082149
20,80,171,993970
21,83,183,240428
19,78,161,2329851
18,73,151,3451720
17,68,138,1457212
18,74,154,8706181
20,82,179,2948817
16,64,126,1112853
18,75,150,3373892
19,80,162,2178162
18,76,150,3563204
19,80,164,3083065
20,82,172,604628
19,79,160,1603140
17,70,137,1778101
19,80,166,5017565
18,78,153,5723449
19,81,175,9961517
18,79,164,9249025
19,82,174,3581080
20,83,186,2841163
20,83,190,3695055
17,70,140,4511229
19,82,177,3681640
19,82,180,2478014
18,80,158,5371905
14,54,101,201271
17,75,140,6936886
16,66,123,609797
17,71,137,2227658
18,75,147,1566189
18,76,151,4799947
18,77,150,3453758
19,76,164,3988983
19,79,167,7853727
17,70,139,3023650
20,78,175,2695594
16,65,124,694733
18,74,149,2438927
19,80,163,2706290
18,75,148,2068971
20,81,171,765964
19,77,158,1100466
18,73,148,1497131
17,69,134,517388
19,81,166,3164569
18,79,155,6203450
15,58,113,261876
14,53,99,41930
17,75,143,12661389
15,62,113,1102425
15,62,115,2024955
18,75,152,5749746
19,77,163,3839517
19,81,165,2717154
17,69,138,1945744
16,61,127,472939
20,83,176,575708
20,79,171,1135355
19,77,161,2304653
20,83,183,2002602
19,82,181,1937302
18,74,150,2983147
19,81,162,1386099
19,78,160,1804004
16,64,127,1330694
20,83,185,2633373
17,68,139,1759855
18,73,152,4343308
18,72,150,1983771
20,82,177,1890760
19,77,162,3071914
20,80,172,1352617
20,81,176,2714428
18,73,149,2026449
20,83,173,256988
19,78,162,3121163
17,67,138,1062380
18,70,151,1577128
22,83,194,205715
21,80,183,820165
20,77,173,1552263
19,73,161,1059235
16,61,126,386561
15,55,113,76581
14,51,100,22448
15,61,115,1506919
15,59,115,775131
19,82,172,3084204
21,83,187,674429
20,83,180,1193022
19,82,162,594878
18,77,151,4590385
17,71,138,3087768
18,75,151,4588631
20,82,173,727932
15,56,113,116193
15,57,115,371682
18,79,154,5581047
19,81,161,1013828
18,78,152,4826437
17,74,139,5159721
14,50,100,13930
20,83,177,663818
17,69,139,2347368
15,56,115,252025
16,60,127,323318
16,61,124,167779
17,69,137,1358750
20,80,174,2149370
21,82,184,600340
21,81,189,2736352
17,66,137,515012
22,83,198,592862
16,63,124,352446
16,63,127,954288
15,56,111,29980
16,59,124,73974
19,73,163,1868517
18,71,149,1214615
19,77,164,4445535
17,64,138,369727
21,78,184,900630
22,81,194,430342
23,83,204,106761
22,82,199,1048256
21,79,184,1036146
22,79,199,1254790
24,83,219,174197
23,81,209,579789
22,81,198,1113612
23,83,208,302430
20,76,173,1253231
18,68,149,425484
20,79,173,1830850
19,74,159,910585
21,81,187,1848260
22,83,193,163562
21,81,183,719083
18,70,150,1122186
19,75,163,2993638
18,73,150,2491915
20,81,172,1055354
23,83,209,393392
19,74,161,1404603
14,51,101,58456
16,63,128,1542250
17,66,138,759153
18,71,148,874672
19,75,161,1769342
21,82,183,486006
17,68,137,1003679
18,71,150,1522248
19,76,162,2749098
20,79,172,1539047
20,83,179,1033924
15,59,113,387452
20,81,173,1256653
16,65,125,920843
19,79,161,2076446
16,66,126,2022381
20,81,175,1934651
14,50,102,74905
19,82,178,3232691
14,51,99,18141
13,43,88,3803
15,55,115,169498
22,81,197,842337
21,79,187,2053584
22,83,197,427508
21,80,185,1336638
25,83,233,169730
24,82,228,962828
22,79,198,1039534
23,82,213,1038013
24,83,218,132234
23,81,208,455438
22,78,198,799174
14,49,101,24584
21,83,185,427202
21,81,185,1206107
19,74,162,1858878
18,77,168,5854012
19,82,173,3576923
19,82,183,963869
14,47,99,3032
15,54,113,49743
15,53,113,32352
16,59,125,99737
18,70,147,466358
20,80,173,1613012
17,65,136,277470
18,70,148,629323
20,78,174,2347491
16,57,121,7231
17,65,137,355387
17,67,136,576700
16,62,125,325201
15,52,110,4069
17,61,136,52857
14,48,99,4641
21,83,186,524834
17,68,136,802968
22,83,196,370877
20,75,171,600348
19,72,158,329932
17,64,134,75859
18,69,148,439799
20,75,168,293454
21,78,181,445720
22,81,191,192725
23,83,203,87511
22,82,196,551551
21,79,181,509597
21,80,184,999997
24,83,220,218533
21,81,184,892248
19,73,160,792563
17,60,136,33709
16,60,123,61863
18,70,145,218998
19,75,160,1342167
20,79,170,910806
19,75,159,1148857
20,81,174,1721507
19,74,160,1058765
18,70,149,884293
17,66,139,930129
20,76,172,1098657
22,81,195,548432
23,83,207,231398
18,69,144,146400
20,78,170,901410
21,83,184,310124
19,74,158,635436
20,78,168,542337
22,83,191,85784
21,80,178,242073
20,76,168,384693
19,72,154,125491
20,79,174,2401174
16,58,119,4041
17,64,136,185889
20,83,175,400061
19,76,160,1593300
18,69,149,624514
17,63,134,48032
18,66,144,36122
19,69,158,91918
20,77,169,661920
18,72,149,1601734
16,60,125,147945
16,58,124,46929
17,65,135,150131
15,53,109,2443
21,78,183,748482
20,74,171,427297
21,82,186,1034165
19,71,158,224070
18,67,148,196067
17,62,134,30894
19,70,161,354638
20,74,168,202644
21,77,181,349875
22,80,191,205708
21,78,186,1444468
24,81,222,362428
25,83,232,123825
24,82,226,712112
20,72,171,189772
22,80,197,841395
21,75,183,315197
22,79,193,352136
23,82,208,345291
24,83,214,45635
23,81,203,154477
22,78,193,278569
21,75,181,180148
20,73,173,497976
23,83,210,483860
19,69,161,231315
19,71,161,535346
22,82,198,839559
21,77,183,595628
22,81,196,733366
23,81,213,1274055
22,78,199,971545
22,76,198,392742
