set_cardinality,add_ds_card,mult_ds_card,count
28,83,286,120179
27,81,275,157346
25,74,250,29149
24,73,236,42826
26,79,261,118422
23,72,221,71636
30,87,320,216527
20,65,181,36673
20,62,182,8794
23,71,219,22888
21,65,193,8070
21,73,192,452462
20,64,176,6042
21,69,192,61440
21,68,192,40617
19,59,165,2467
25,79,248,371899
29,87,306,571104
27,84,273,783275
20,68,176,65058
18,58,148,1588
19,63,159,3387
22,71,203,41642
19,62,165,12666
17,53,137,621
16,52,125,1691
17,57,140,13286
16,53,129,10728
15,47,114,718
16,50,129,2297
27,79,285,135568
29,83,309,113792
30,84,320,70683
31,87,337,91003
32,88,342,46213
31,86,331,57825
30,85,320,87103
28,81,295,108077
26,79,269,350335
18,59,155,17338
17,54,141,3704
20,61,186,9284
22,68,210,36018
21,64,198,14045
19,58,172,6818
18,56,153,2172
20,64,181,20622
19,60,164,3393
20,64,183,34469
26,80,259,222765
26,78,262,92486
27,81,273,119085
26,76,267,51819
27,79,284,126262
28,80,295,76477
29,83,307,91071
30,84,318,55811
32,88,340,38992
31,86,329,46695
30,85,318,73451
29,82,306,56851
28,81,289,49740
29,84,301,123600
30,86,313,122450
31,88,325,107774
29,84,302,151777
28,82,291,164546
27,78,278,40152
26,77,264,56186
27,80,275,105445
26,79,266,241938
25,74,253,45798
25,78,248,254698
26,78,264,120518
28,84,288,371751
22,70,205,34582
21,66,194,19049
20,62,177,2973
21,66,188,4983
22,68,205,11907
24,74,232,49296
23,71,221,35518
21,65,194,10053
20,63,183,17858
20,64,182,26676
19,59,166,2564
21,66,195,25878
23,71,222,38565
25,75,253,65807
26,76,265,34621
30,84,314,36464
31,87,331,51681
31,86,325,30684
30,85,314,46310
29,82,301,28715
28,81,287,38574
30,86,312,103233
30,87,319,197460
27,78,276,27590
30,88,312,294248
29,85,301,158492
24,73,234,24468
23,70,223,24311
22,68,206,16326
24,75,234,93835
23,71,217,16200
26,78,261,81229
27,81,272,107950
30,87,318,174803
22,69,208,34323
24,76,232,146588
22,69,205,19198
22,66,210,9448
24,73,237,49300
23,70,224,31625
25,75,250,43425
24,72,234,16217
23,69,223,11917
24,70,239,10653
31,87,338,104326
32,88,343,54234
27,79,276,39710
25,73,250,10377
26,74,265,8969
28,80,287,25805
29,83,301,42810
27,77,276,10318
28,78,290,7747
29,81,301,8931
30,82,314,7160
31,85,326,8425
32,86,337,6174
33,88,348,5068
32,87,343,10184
31,84,326,6947
30,83,315,9997
31,86,335,93032
29,80,303,8868
28,79,292,14661
29,82,304,41773
27,76,279,8996
26,75,267,19527
27,78,280,56641
31,87,336,84930
26,77,267,89614
25,72,253,11793
24,71,239,19334
25,75,252,62430
26,76,266,45793
31,87,334,65401
27,78,277,38335
26,79,264,176157
23,68,226,14214
27,79,282,93885
21,64,199,16319
20,63,180,9138
19,60,169,11049
26,79,262,131773
25,76,249,91448
25,75,251,50521
22,69,209,44358
20,66,177,27384
18,58,153,6453
17,53,141,2131
30,84,324,112210
32,88,346,77199
30,85,324,135925
20,63,181,10620
19,59,170,7756
23,70,226,43670
22,66,214,18212
23,69,226,22259
24,70,241,15454
25,73,257,36323
26,74,272,30102
29,83,308,104156
27,77,283,32882
26,75,268,20520
28,80,291,47035
29,83,302,51818
28,81,291,68963
25,72,255,16391
24,72,244,91454
20,60,187,7446
29,82,313,124179
23,70,229,75612
22,67,212,19029
21,63,198,6815
23,69,229,37512
24,70,245,28623
26,76,271,82883
26,74,271,23283
27,78,285,99097
28,80,296,80043
27,77,282,27490
28,78,303,43517
30,82,327,36503
31,85,339,42104
32,86,350,29245
33,88,361,24318
32,87,356,41488
31,84,339,34322
30,83,328,53366
28,79,305,76854
25,72,258,25668
22,64,217,8726
30,82,329,42654
32,86,352,35126
33,88,363,28607
30,83,330,62573
28,79,300,41219
27,76,288,34709
23,67,233,15461
24,68,244,6438
26,75,271,33132
32,88,354,153816
26,74,270,17866
31,86,336,99929
28,80,293,54316
27,77,281,23585
28,78,295,17506
30,84,319,66759
29,81,307,20992
30,82,325,26409
31,85,337,30918
32,86,348,21381
33,88,359,17289
32,87,354,32134
31,84,337,25572
30,83,326,42199
29,80,314,38028
28,79,303,59044
27,76,284,20824
26,75,270,28732
25,71,257,8863
26,72,271,5315
27,77,285,38994
28,79,297,28768
27,76,283,19134
29,81,310,33707
31,85,340,46438
32,86,351,30864
33,88,362,26703
28,78,298,24358
29,81,317,72347
27,75,285,6626
28,76,297,4265
30,82,322,19527
32,87,358,49909
31,84,340,37694
29,79,310,4904
30,80,321,2493
32,86,354,40279
31,83,333,3816
32,84,344,2645
33,87,362,3867
34,88,366,1471
33,86,355,2395
32,85,344,3200
31,82,332,2125
30,81,319,3686
31,84,332,14945
32,86,343,13361
29,78,308,3322
28,77,294,4749
31,86,330,54850
30,83,319,19606
29,80,305,11878
30,82,319,14046
31,85,332,18986
30,83,321,24295
29,80,308,18001
27,74,283,4388
26,73,268,5286
28,79,294,18800
32,86,349,25772
32,87,357,46845
31,84,338,31832
30,83,327,47856
27,77,286,48884
26,75,272,41135
25,70,257,5210
24,69,241,7034
25,72,252,11305
30,85,319,80794
29,83,305,69788
28,78,294,14491
29,81,305,18416
32,87,350,23149
24,70,242,17140
32,88,347,78943
25,73,255,25834
24,71,240,21892
23,66,228,5169
22,65,211,4979
24,71,235,9695
23,68,224,10242
25,73,252,16715
21,62,200,6084
20,60,183,3412
28,80,298,106632
29,82,309,81972
22,66,211,11274
25,75,249,38824
23,69,222,10820
21,63,194,2204
23,70,222,22547
24,70,244,23587
26,76,269,66391
27,79,280,78308
29,81,306,20066
30,82,323,22446
31,85,335,27756
32,86,346,18998
33,88,357,16209
32,87,353,31322
31,84,335,21591
30,83,324,34961
29,80,312,29551
28,79,301,46658
23,68,227,17762
20,62,181,8163
19,57,170,2049
20,58,190,3616
21,62,208,17930
22,64,216,7030
23,67,234,17262
21,61,204,4858
23,67,236,23038
18,55,163,6648
19,58,180,16118
20,61,195,29335
25,73,260,53947
27,76,291,47739
18,57,158,12022
17,52,145,2781
16,51,128,2243
17,55,140,4577
29,88,295,433757
18,56,157,5846
21,64,196,7620
19,58,171,5925
18,57,152,2916
21,70,191,95297
25,84,241,1704280
21,69,190,41690
19,62,163,7540
21,69,191,55753
23,75,219,225025
29,88,294,404431
28,87,288,844583
24,77,230,191512
26,84,254,815404
26,83,255,527931
22,72,206,152149
19,60,168,9376
20,64,180,18074
21,67,195,37718
24,75,231,60062
25,79,244,215824
28,86,282,488583
27,84,271,641797
24,76,231,124889
26,82,255,358629
27,87,271,1196214
25,79,242,150596
23,72,217,33261
24,74,231,40863
26,80,253,94091
27,83,266,148656
28,86,277,244343
27,84,266,326860
26,80,255,123767
25,77,242,51329
26,78,255,30819
28,85,284,282993
27,82,267,113456
28,84,278,103683
29,87,295,159448
30,88,300,67125
29,86,289,88152
27,81,266,43901
25,76,244,36745
26,81,256,217289
24,73,240,77985
26,81,253,142434
28,87,283,478561
27,85,271,773639
25,78,242,100558
26,84,253,732907
28,88,277,507254
27,86,264,530810
26,83,253,399893
23,73,217,50432
22,70,202,18684
26,85,255,1170016
21,66,191,10344
20,63,175,2005
22,74,202,194491
22,72,202,64526
23,75,213,71318
22,73,202,101049
21,68,186,10273
24,79,224,193368
25,82,239,538311
27,88,264,883775
23,76,213,138470
27,87,270,1028989
21,68,190,27278
22,69,207,28540
22,71,202,34747
21,68,191,37083
20,65,180,32044
30,84,316,42794
31,86,327,36518
30,85,316,55782
28,82,289,121777
24,72,236,26540
23,69,225,19068
27,79,278,54658
26,74,267,13705
28,80,289,31579
27,77,278,15664
28,78,292,10505
29,81,303,13582
30,82,316,8834
31,85,328,10524
32,86,339,6825
33,88,350,6945
32,87,346,15780
31,84,328,8543
30,83,317,12567
27,76,281,11261
26,75,269,25573
24,71,238,15962
25,74,251,36239
26,76,263,28814
32,88,338,30820
28,81,285,31438
28,82,286,81315
27,78,274,23967
23,68,225,11925
22,67,214,26713
22,68,209,27816
30,88,307,166754
25,78,245,158978
24,75,233,85248
18,58,151,3352
25,85,239,1427434
21,75,192,1112045
19,63,162,8464
20,65,177,15183
24,79,227,312334
23,75,215,109163
24,78,227,207258
25,81,238,269601
23,74,216,86589
18,59,151,6222
17,54,139,1808
16,51,124,760
17,59,139,23072
17,58,139,14322
19,67,162,67697
22,82,200,3139976
17,57,136,3951
23,83,214,3030545
22,77,203,924044
17,57,139,8416
18,61,151,16572
24,81,223,450809
22,75,200,179599
21,73,187,172121
22,77,200,517043
19,65,162,25337
18,61,147,4341
20,72,175,297796
19,66,159,19732
24,85,223,1501330
22,80,200,1833947
20,70,173,71721
21,76,186,600073
21,74,187,297293
17,56,136,2575
25,81,243,574211
27,82,273,256179
26,82,259,619793
22,75,203,335753
23,80,214,1237023
29,85,298,112674
30,86,309,72668
31,88,320,56827
30,87,315,122025
29,84,298,87072
25,81,240,375163
29,87,301,336543
27,84,268,409788
28,86,279,324421
29,88,290,236264
20,66,178,30753
23,72,219,46521
24,74,233,56573
27,83,268,197421
25,77,244,74255
26,78,257,45723
28,84,280,134174
29,87,296,181861
30,88,302,88192
29,86,291,108869
27,81,268,58109
25,76,246,54821
24,72,237,31953
28,82,288,104221
29,83,299,32088
30,84,310,20518
31,87,327,31255
32,88,332,14864
31,86,321,17707
30,85,310,26291
29,82,298,18779
26,77,260,33324
27,80,271,64109
25,74,249,26027
26,79,260,105314
23,72,218,35325
27,82,271,205278
27,83,271,301271
26,78,260,73869
27,81,271,96705
22,70,207,51918
23,73,219,71611
21,66,193,16270
21,69,188,28214
26,86,252,1189544
23,76,215,203267
25,81,241,434014
22,71,201,29358
23,73,218,55159
19,65,164,44306
21,70,186,26573
25,83,237,582331
26,86,248,655799
27,88,261,606433
26,87,254,1308942
25,84,237,947608
24,78,226,169360
26,85,254,971926
26,84,250,471088
27,87,266,618225
27,86,261,349865
25,81,237,236856
22,74,203,219057
22,76,199,289857
23,82,214,2369353
21,72,186,88452
26,87,253,1173053
22,76,197,188894
26,88,248,906566
24,82,223,713356
23,79,208,248170
21,73,186,137749
20,66,170,4116
21,71,186,48954
22,74,197,68475
24,85,224,1811742
19,62,159,2551
20,66,175,15231
22,73,201,84460
21,70,189,54710
24,76,228,67764
29,86,299,302397
26,81,250,84785
27,84,262,183060
28,86,273,141985
29,88,284,108337
28,87,278,244995
26,82,251,197344
27,85,267,460756
25,78,239,58490
24,77,226,93356
26,83,250,250304
25,80,237,158534
23,74,215,71648
22,72,201,55546
24,79,226,254413
18,60,152,14260
25,84,238,1112483
23,77,214,293651
23,79,214,718559
24,83,225,1302750
18,60,147,2934
23,83,211,1925185
22,79,200,1185269
23,81,214,1680480
24,84,225,1868027
17,55,136,1264
17,57,137,4544
17,60,140,56420
16,55,128,18296
15,48,113,1169
14,45,101,865
15,60,116,674704
16,67,131,4354583
15,58,116,300425
15,57,116,195875
16,66,131,3205333
16,65,131,2302722
15,56,116,127502
17,70,144,5960602
15,54,116,51923
20,85,185,16888270
15,52,115,9766
22,87,205,6226973
16,57,127,33857
21,81,189,5006968
16,56,127,21150
17,65,140,482397
18,69,153,926471
16,60,128,180972
16,59,127,85206
15,51,113,4901
18,66,151,183896
26,88,249,1062245
17,63,139,143198
22,86,202,5325007
15,50,113,2971
16,54,128,11651
16,54,124,3369
22,85,200,4063268
19,68,161,85066
25,88,236,1391787
24,87,227,2762934
20,74,172,411026
23,88,214,2699684
24,88,222,1357074
23,86,209,1888912
22,82,198,2335617
21,78,184,876251
18,65,147,36982
20,74,173,472621
21,77,187,1067347
21,81,187,3599865
21,79,189,3024124
17,60,135,10788
24,86,222,1513574
23,86,214,4170931
24,81,222,369104
25,84,234,632871
26,86,245,408046
27,88,256,274192
26,87,249,656178
25,85,238,1239360
23,78,211,285763
22,77,198,389611
23,80,211,758851
24,84,222,1187599
25,87,238,1449541
26,88,245,584273
25,86,233,788187
24,83,222,810452
23,80,209,566576
23,81,211,1044885
18,62,147,8774
20,73,173,293931
22,80,198,1371950
21,74,184,161743
20,71,173,121104
19,66,158,12429
20,72,173,193198
22,79,195,488874
23,82,209,1097618
24,86,220,1087274
25,88,233,900551
24,87,225,2017134
23,84,209,1799640
21,75,184,241416
22,78,198,597230
24,85,225,2018856
23,82,211,1502122
25,87,237,1253354
23,81,209,779422
24,88,225,2083129
19,67,161,47781
27,85,268,506322
28,85,280,170083
27,82,268,129771
29,87,300,288854
16,53,128,6903
29,88,293,361729
16,56,124,9731
18,68,151,426310
20,76,173,1049927
22,85,198,3012389
23,88,211,1746744
22,88,200,1756336
20,75,173,698219
23,87,214,3354613
23,86,211,2611072
22,83,200,3757405
22,81,198,1800557
23,84,211,2453155
23,85,209,1797023
21,79,184,1237487
21,86,191,6707206
21,83,188,5707294
17,62,139,94759
22,86,200,3812137
16,55,124,5438
20,82,177,8281133
20,84,180,11597507
17,63,136,65569
19,75,164,2686168
20,78,173,2000113
22,88,202,2392864
20,78,176,3665059
21,86,189,4833975
22,87,200,2888670
21,84,187,4791599
20,82,178,9736383
21,85,191,8174631
21,87,194,6405396
16,59,128,117657
16,62,128,413087
15,49,112,904
23,81,210,857382
26,86,249,756836
27,88,260,512803
23,81,213,1462363
18,60,151,10793
24,81,224,556803
25,87,241,2224678
23,79,210,343932
20,68,173,28847
22,75,199,166320
23,77,213,249064
25,82,238,468403
26,84,249,408087
27,87,265,525840
28,88,271,215796
27,86,260,295710
17,56,139,5480
16,53,131,11464
16,53,127,4260
15,49,115,1834
16,52,131,6791
19,58,175,10915
29,85,302,187274
31,88,324,99811
29,82,307,61493
23,71,220,27529
29,85,300,129674
30,86,311,85627
31,88,323,80823
29,84,300,104589
21,65,196,14758
22,66,212,13813
30,84,312,25582
31,87,329,40719
32,88,334,19540
31,86,323,23311
30,85,312,32478
29,82,300,25259
26,77,262,42391
27,80,273,80777
25,73,256,32039
28,78,296,16501
30,82,320,15679
33,88,354,10198
32,87,349,21944
29,80,309,19824
28,79,298,32514
27,76,285,22584
26,75,273,44981
16,52,128,4078
18,61,152,22362
28,84,284,227185
30,88,306,139310
29,86,295,179202
31,87,330,45178
32,88,336,26805
29,82,302,37545
28,84,283,204364
29,86,294,162895
28,85,283,258233
27,82,270,166247
28,86,281,407340
27,84,270,531215
26,78,259,59491
27,81,270,78208
28,82,283,56908
29,85,295,69952
30,86,306,47962
31,88,317,39665
30,87,311,74689
29,84,295,54854
28,83,284,91388
25,76,248,70255
29,87,299,264342
28,87,287,761628
19,62,164,10469
15,49,116,4008
14,46,102,1739
21,88,200,4228265
18,63,147,12516
18,59,152,8594
19,64,163,20445
19,81,170,20673461
21,88,197,3427904
16,55,127,12214
23,85,211,2472865
16,57,124,14240
18,69,151,616986
17,64,136,103573
21,83,187,4767725
18,68,149,256332
21,85,189,5868071
14,47,99,1114
15,60,114,334695
16,67,129,3541106
15,59,114,223695
16,64,126,540650
16,65,128,1276932
17,74,144,14102893
16,66,129,2587687
16,67,130,3715030
17,73,141,7387115
18,78,156,16597569
18,76,153,7717895
19,80,167,12972049
17,73,144,12055673
17,72,141,5922259
17,74,145,16299790
18,76,156,13210880
19,82,171,21460524
18,76,155,11318641
18,77,157,17846293
17,72,142,7124596
19,79,167,11804491
18,78,159,23743541
18,74,152,4152145
20,86,181,7052342
19,79,166,10254026
20,83,177,8222581
21,87,190,3737992
20,85,181,10635143
19,80,166,11295397
19,81,168,15780047
20,85,180,9164099
18,76,154,9994706
17,67,140,1031120
19,80,168,15432916
19,81,167,13294177
17,68,140,1465491
16,62,125,166064
17,70,141,3449849
17,72,140,4908610
18,76,151,5433185
19,82,165,9485561
17,69,139,1453199
18,75,151,4370779
19,80,165,9613145
20,84,176,6329077
19,80,163,6661069
18,76,152,6556347
19,82,167,12648590
17,70,137,1254303
16,63,128,608534
15,53,113,12838
18,73,153,3654922
20,86,180,6142195
16,59,125,47600
18,72,151,1833617
20,83,178,9665876
21,87,192,4914800
17,66,139,488135
18,71,151,1314394
20,84,179,10126883
21,88,194,2494489
19,76,162,2549933
17,65,136,156383
20,84,181,13497657
20,79,173,2615752
21,84,188,5749601
21,87,189,3183284
17,64,139,220082
17,66,140,711693
16,60,124,53324
18,73,152,3137707
19,81,166,11623962
20,85,179,8039052
19,82,169,16779692
17,68,139,1033227
21,88,196,3082208
18,72,147,673448
19,78,164,5878475
20,85,176,5030638
19,79,161,4029925
20,82,172,3487663
21,86,185,2429028
19,76,161,2040057
19,77,163,4076701
20,84,174,4352965
19,77,161,2674049
18,74,150,2588571
19,81,165,9927834
17,65,135,93934
19,75,163,2359345
18,70,147,313318
19,79,165,8692182
20,84,178,8639896
19,77,162,3318905
20,80,173,3251187
21,86,187,3501901
20,83,176,7107987
19,75,161,1475581
20,81,172,3227257
22,87,196,1497846
21,83,183,2328484
20,80,172,2830012
21,87,187,2290790
19,76,158,1051388
18,73,150,1917769
17,66,136,236012
16,61,121,26581
17,70,138,1625323
18,75,152,5315683
19,82,168,14912393
20,85,178,6858317
19,79,163,5995013
18,73,151,2520554
17,68,136,509740
17,69,138,1164852
18,71,147,465376
19,80,164,7761642
19,74,161,1044647
20,81,173,3712946
19,79,162,4943660
18,74,151,3378849
18,75,153,6244663
16,61,124,81931
17,70,140,2810993
18,77,154,11618494
19,80,162,5524503
20,86,183,8885332
18,78,158,22243919
19,83,172,19446301
16,63,125,245385
18,78,155,14343928
17,69,140,2044367
15,54,110,5570
16,58,124,22627
18,72,150,1387546
19,78,163,5067808
17,66,137,293813
20,82,176,7150385
20,78,172,1729606
22,85,196,2111002
23,87,208,1261575
18,70,148,407776
20,81,174,4547264
21,86,186,2947412
19,74,160,824142
20,80,174,3981700
22,87,197,1734687
21,85,185,2942036
20,82,174,4929020
17,64,137,128785
15,54,113,19686
21,83,186,4031169
22,86,197,2292616
23,88,208,1085904
20,78,171,1338357
21,84,186,4069766
22,88,197,1078331
20,79,175,3758259
19,73,160,564709
21,81,185,2533170
22,84,197,2625549
24,88,219,865747
23,86,208,1578054
18,69,149,372442
19,76,163,3164707
17,65,139,329729
20,77,172,1275761
19,75,162,1865028
21,87,186,1943833
21,84,185,3367461
21,87,191,4326046
21,88,193,2251058
18,72,152,2313818
17,67,139,718814
16,61,127,198677
20,86,184,9672659
16,57,125,19373
21,88,195,2801825
17,63,137,81961
21,88,199,3951437
17,61,137,32579
26,85,252,767848
22,86,199,3290029
23,87,211,2101728
23,86,207,1305793
22,82,196,1664796
21,78,183,725712
18,64,147,22692
19,69,161,128017
20,71,172,103704
24,87,223,1497691
22,80,197,1119634
23,83,208,1187264
24,86,219,954392
25,88,230,555231
23,84,208,1513532
16,58,125,30547
23,87,213,2933042
20,76,172,903262
24,87,219,790061
21,79,183,1028577
16,58,121,6807
18,68,147,138431
22,87,198,2126402
21,82,184,2514020
19,71,158,146561
17,63,132,14614
18,69,147,203321
20,77,169,665528
21,81,183,1784304
22,85,194,1435494
23,87,207,1045958
22,86,198,2807563
20,79,172,2266141
19,73,158,343365
21,86,188,4165185
19,74,159,694695
18,72,149,1145692
19,79,164,6974597
15,52,110,2359
15,59,117,473487
20,87,199,1542890
14,48,99,1867
16,66,126,1100811
17,72,143,8868465
19,83,171,17909949
18,77,153,9113412
16,64,128,891327
19,83,174,22052123
18,79,161,26261227
16,62,127,299485
20,85,182,12114528
21,85,187,4251789
16,61,125,110568
14,48,102,5419
15,59,116,453435
20,86,179,5413885
15,54,115,26150
16,58,127,54757
21,88,190,1525316
14,49,102,8568
18,78,157,19285527
18,79,160,25180630
20,87,197,2690110
15,61,117,1025746
16,68,131,5743872
17,75,146,19760656
15,61,116,982128
18,79,157,19517517
18,77,155,13105068
17,73,143,10879144
18,79,158,22251731
17,75,145,17901632
16,66,128,1795891
18,79,156,16983616
19,83,175,22901330
20,87,194,4397171
19,84,179,13034270
19,84,177,15533606
20,86,182,7980140
20,87,188,5565279
19,83,170,16227879
20,87,187,5328921
14,50,102,14050
15,62,117,1470303
19,84,186,747969
14,51,102,22342
16,69,130,6306756
16,67,126,1534428
16,69,129,6075367
16,68,129,4708465
14,52,102,36234
16,69,131,7317600
14,53,102,56948
15,62,116,1407696
15,59,115,258324
15,63,116,1974205
16,69,128,4357973
15,62,114,710835
14,55,102,143150
15,64,117,2802650
14,54,102,90294
13,41,88,223
14,42,102,164
15,49,117,4083
16,51,129,3706
16,52,133,7944
16,54,132,28719
32,84,374,49034
34,88,398,41346
32,85,374,55371
31,85,342,52773
33,88,364,34249
31,84,342,45123
17,54,140,3014
16,52,127,2592
16,49,131,965
17,53,143,2882
26,72,286,32709
28,76,315,31882
30,81,339,36791
18,56,156,4424
29,81,309,30013
27,76,287,29517
25,72,260,36701
17,53,144,3465
22,67,213,23512
21,63,200,8624
28,76,306,13282
29,79,320,19683
30,80,331,11130
31,83,343,13055
32,84,354,8310
33,87,371,10119
34,88,376,6149
33,86,365,7415
32,85,354,9823
31,82,342,8659
30,81,328,11682
29,78,317,11413
28,77,302,14204
29,80,313,30566
29,80,317,50140
27,74,291,12659
28,79,302,54862
25,70,265,15069
24,69,244,10538
25,73,258,39737
23,66,231,7866
22,65,214,8909
23,69,227,26460
29,81,313,44980
21,63,199,7162
30,80,347,48337
30,81,343,48522
23,65,237,7611
24,66,255,6282
26,73,284,38868
25,69,269,9042
26,70,291,10175
29,79,331,53203
28,74,319,10711
30,80,343,34505
29,77,331,12681
30,78,347,10770
31,81,359,12090
32,82,374,9484
33,85,387,10706
34,86,399,8894
35,88,411,7627
34,87,405,9873
33,84,387,9504
32,83,375,13244
31,80,362,10697
30,79,350,16229
29,76,335,11293
22,63,228,11493
18,56,165,9589
