set_cardinality,add_ds_card,mult_ds_card,count
24,66,269,9949
28,78,354,147036
29,81,376,214212
25,69,293,12867
24,68,275,22788
22,62,237,5100
25,76,307,102279
25,75,305,100175
26,78,328,114599
25,74,304,69536
28,86,370,271259
23,66,259,11963
26,78,326,201201
28,77,353,66705
29,85,386,318405
29,83,384,225691
24,68,277,16942
25,72,300,45116
28,83,367,313823
28,83,368,252787
29,86,389,218065
28,83,369,201681
26,74,322,36190
27,78,347,62918
28,85,369,322336
29,87,386,340169
28,80,366,95626
27,77,344,54744
26,75,323,55973
25,71,300,19493
28,79,359,149328
29,84,385,323369
30,86,401,420293
27,76,336,111362
27,74,332,37773
21,59,219,2018
20,57,203,1118
29,86,385,493361
29,86,387,336783
28,84,370,229884
24,69,282,10447
26,75,324,44946
27,78,345,99992
25,72,303,22502
27,83,350,265706
23,66,260,9724
26,75,322,69769
27,81,349,186850
29,85,387,263301
24,72,285,36950
25,75,306,73670
25,78,310,87380
21,60,221,2654
24,69,277,31068
28,78,352,172505
28,75,347,24764
30,80,375,97611
27,73,330,19113
24,75,289,39242
27,83,351,194251
26,78,329,82963
25,75,308,35464
27,85,351,246468
19,54,185,699
20,55,203,306
28,84,369,299331
26,79,331,62887
25,76,308,70780
27,83,352,139065
26,76,326,58936
27,79,348,85020
25,73,303,41972
26,83,332,144580
25,79,311,77226
25,72,297,73885
23,64,256,5539
23,64,254,6997
24,65,273,3024
28,75,343,30342
32,83,402,50245
25,68,288,10598
26,69,306,5262
29,78,359,85168
28,75,342,30618
27,72,326,13425
28,73,344,5922
30,81,387,118251
31,81,388,47137
29,76,357,19091
30,77,374,8631
31,82,397,105555
31,80,388,25099
32,81,404,10335
33,85,430,44117
34,87,435,37327
33,84,418,26860
34,85,431,10199
35,87,444,8003
34,86,439,29707
33,83,418,10639
32,82,404,26848
33,85,428,45770
34,87,439,36949
33,85,424,48132
32,83,411,47250
33,86,430,108478
32,84,419,98968
31,79,390,9351
30,78,377,22123
31,83,406,116945
31,82,402,91071
32,85,419,138322
33,87,435,99213
32,84,422,87789
31,81,398,40376
32,83,413,45671
33,86,434,97205
34,87,440,37426
33,85,427,46661
32,86,422,259082
31,82,399,99941
30,80,384,78672
32,86,424,233268
29,75,361,7076
30,82,393,182693
33,87,430,119004
32,83,407,49536
33,86,428,110775
26,70,307,12289
28,76,347,61167
32,85,420,132855
33,87,433,107389
30,81,388,109277
31,84,411,193162
32,87,427,186978
31,85,410,267459
31,86,413,380583
30,82,396,138522
29,78,368,61864
30,79,382,34237
32,86,423,245289
33,87,432,111588
33,86,431,107275
34,87,438,37435
33,85,425,47991
32,85,422,120887
31,81,397,41483
28,76,352,43561
29,81,379,155118
29,80,378,104172
31,87,413,357605
26,71,312,14838
27,74,329,48941
26,72,308,46860
25,67,291,4116
24,66,275,6323
26,76,322,145835
25,70,297,18905
28,80,363,169189
30,81,390,93069
31,85,414,191534
33,87,431,116077
31,85,411,246603
32,87,425,211385
31,86,414,347311
30,84,400,255252
29,79,373,75371
30,83,396,202799
30,81,386,123709
29,81,377,194601
30,79,383,32928
32,85,421,126462
31,82,398,103874
32,83,412,47051
33,86,433,102013
32,85,423,112851
30,80,382,85417
29,77,367,24693
28,76,350,50329
27,73,332,14996
26,72,313,32944
24,68,279,10619
23,63,257,2183
22,61,240,1178
23,68,262,19028
23,67,262,9848
26,76,324,95956
24,69,279,21496
28,77,357,44910
29,83,385,189860
30,85,402,240606
32,87,424,226642
30,84,398,322578
30,86,402,364690
29,84,386,272430
30,86,403,316183
28,81,367,132626
27,75,339,31976
25,72,299,54340
30,87,401,374805
26,73,321,18080
27,78,346,80817
28,79,364,69409
27,76,342,46457
25,70,299,13703
30,87,403,286097
28,79,361,115658
29,84,387,225946
30,85,403,207638
29,81,380,138050
24,69,280,18254
26,76,325,76043
27,79,347,109962
23,64,258,3943
30,87,402,329905
29,79,371,87890
28,78,357,108945
29,82,384,161257
31,87,416,270246
28,75,352,16961
31,86,415,315643
30,83,397,183897
32,86,425,218465
31,84,412,176942
32,87,426,200538
30,79,381,36169
32,83,410,49757
34,87,436,36228
31,81,396,42639
30,80,380,91597
29,77,365,27051
26,72,311,38383
21,58,221,743
22,59,238,439
24,69,278,26843
24,65,271,3538
25,70,295,25804
25,68,286,11881
29,80,379,92030
28,79,360,131613
29,80,373,171477
31,80,387,23096
32,81,403,10252
34,87,434,36727
33,84,417,27327
34,85,430,10268
35,87,443,7575
34,86,437,28049
33,83,417,10964
32,84,423,83020
33,86,432,104690
33,85,426,46743
32,84,417,103538
28,74,347,13428
29,80,376,131451
30,82,398,112461
29,78,370,54415
32,86,426,206752
30,80,385,76490
31,83,410,90967
29,77,363,29349
31,83,405,125330
30,80,381,88992
31,83,408,103972
27,71,321,6642
26,70,304,14019
28,76,353,40423
29,80,380,80725
29,79,374,69142
31,85,413,207932
32,83,409,48484
31,81,395,45738
27,74,328,51559
26,71,313,13454
24,65,275,2245
26,74,320,51782
28,80,368,63117
27,77,345,43996
25,70,298,16367
31,86,417,253221
30,84,402,194018
29,79,375,63498
26,71,317,7822
27,78,344,122514
27,76,340,63683
28,77,362,21353
29,80,385,37091
30,87,404,244289
28,79,366,46865
27,74,340,13579
29,83,386,159415
30,86,405,226750
31,87,417,243736
30,85,404,179258
29,81,381,119146
28,81,365,196158
26,73,317,35603
25,68,293,7236
28,77,354,60926
30,85,401,274420
30,83,401,111551
29,80,375,143484
30,81,391,88340
31,85,415,175197
33,87,434,102503
29,79,370,97637
31,86,416,283902
28,78,358,95455
29,82,385,135956
28,79,362,98392
27,74,334,31452
28,75,349,21283
29,81,378,173160
30,79,384,31695
29,77,368,22528
26,72,315,26606
27,77,341,95172
29,83,383,262303
27,78,343,149138
28,80,365,116556
28,80,367,79372
25,73,302,53948
23,62,257,1119
24,63,273,705
25,68,291,9010
25,67,288,4412
27,72,323,14994
27,72,322,14684
28,73,340,6899
29,78,365,71665
30,81,389,102731
29,76,359,19924
30,77,376,7631
31,80,389,25602
32,81,405,10700
33,84,419,27474
34,85,432,10172
35,87,445,7768
34,86,440,28917
33,83,419,10426
32,82,406,27862
34,87,441,35755
32,84,421,92069
31,79,392,9019
34,87,437,35856
29,75,356,7868
29,78,366,68490
31,85,412,226212
30,82,394,168713
31,82,393,109578
32,83,414,45361
33,86,435,95500
32,85,424,107139
31,81,399,39143
30,80,383,81692
29,77,362,31343
26,69,309,4478
30,81,395,62680
29,78,372,46312
30,79,385,29830
31,84,413,163504
33,87,436,93580
31,82,400,97318
28,76,349,53816
27,73,326,23457
27,74,330,45971
26,72,314,29209
25,66,291,2335
26,67,305,1054
28,74,337,18607
27,71,320,6391
30,80,388,64576
29,76,361,19378
31,80,383,22706
33,85,429,44621
34,86,438,29433
32,82,405,27568
32,84,420,93831
31,79,391,9308
31,82,406,76839
31,82,403,87092
31,82,408,68836
29,76,362,18050
27,70,321,3127
28,71,337,1367
29,76,354,19021
30,78,368,21119
29,75,351,7964
31,81,394,43714
31,80,384,23782
32,83,417,40646
33,85,431,43880
33,84,420,28313
34,85,433,10191
35,87,446,8158
30,77,370,8485
32,83,418,39174
31,80,393,24994
34,87,442,36576
30,78,378,22019
31,82,407,73333
30,79,379,37857
29,74,354,3631
30,75,368,1549
31,80,392,24885
32,81,398,9816
33,84,425,29587
33,84,415,25824
32,81,406,10077
33,84,431,27581
32,82,410,27965
31,78,384,4569
32,79,397,1395
33,84,427,28454
34,85,436,10521
33,82,411,4085
34,83,424,1381
35,86,445,5116
36,87,450,1078
35,85,437,1369
34,84,424,3434
35,87,441,7588
33,81,410,1391
32,80,394,3580
33,84,422,29419
35,87,439,7507
34,86,433,25592
31,77,381,1321
30,76,364,3991
32,82,394,20135
31,79,377,7889
32,81,394,8163
31,79,381,8632
30,78,367,21730
29,73,351,1323
28,72,333,3849
30,78,362,18311
30,77,365,8736
32,83,393,42741
31,80,378,19399
32,81,393,8988
33,84,406,18332
31,79,380,8849
30,78,366,19015
29,75,350,7864
29,76,352,19370
28,74,336,16891
27,69,320,1184
26,68,302,3172
28,74,332,16899
27,71,315,6411
28,73,333,7207
33,85,406,39790
29,76,346,15310
30,77,364,8562
31,80,377,19603
34,86,430,24374
28,74,333,17208
27,71,319,6364
26,69,303,5891
25,65,287,987
24,64,268,2345
26,70,296,12464
25,67,283,5271
24,65,272,3273
23,61,254,655
22,60,235,1603
23,64,253,7830
24,66,267,10660
25,69,280,22124
23,63,250,4162
26,71,298,24860
25,68,285,12040
27,72,316,14381
28,73,334,7136
34,85,425,9418
35,87,438,7961
33,83,412,10069
32,82,399,24604
26,70,303,13304
24,66,271,9284
22,61,237,2358
27,80,351,62564
23,64,252,8149
22,62,234,7374
21,57,219,451
20,56,201,1065
21,60,219,4237
22,62,232,7828
21,59,217,2608
24,67,264,18818
25,70,277,37861
24,68,265,39869
23,64,249,9298
22,62,233,7318
20,58,202,2965
19,53,185,291
18,52,167,837
20,58,199,5052
21,61,214,11968
20,57,201,1788
19,55,185,1198
18,53,168,743
17,49,151,287
16,48,135,441
21,65,225,10008
20,64,207,7388
20,60,204,4481
19,57,186,2066
19,56,184,2654
26,80,332,63822
27,80,350,85938
21,60,220,3418
22,61,239,1439
26,69,304,5718
27,72,317,15040
28,73,335,7160
29,76,348,16404
26,72,312,35957
23,63,258,1573
29,86,388,276636
26,74,324,22225
27,79,349,63501
28,85,370,252032
29,87,388,225929
28,80,369,49233
27,77,346,34993
25,71,301,15191
24,70,282,24931
26,77,328,56573
21,59,221,1190
22,68,245,20417
27,75,336,47632
22,64,242,5715
25,76,309,46871
24,74,288,37166
23,69,265,12440
25,78,311,51281
26,82,332,126181
27,86,352,150409
26,82,333,78942
25,77,310,48890
28,87,370,194948
26,81,331,149568
27,82,351,155279
28,84,371,176358
27,82,352,110333
28,86,371,203953
27,84,352,175589
24,70,284,13533
25,77,309,77642
26,76,327,44401
28,87,369,256878
26,78,330,57013
25,73,306,17173
27,81,350,139856
24,73,287,30190
26,79,330,92947
24,74,287,60538
25,79,312,42981
22,66,245,5170
23,72,268,17855
27,87,350,198675
24,76,290,37653
25,81,313,41239
24,77,291,27516
22,68,246,11166
23,74,269,27947
24,78,291,43619
21,61,224,1446
22,63,242,2533
23,68,263,13968
22,66,243,14850
20,60,205,3052
25,83,313,46237
26,83,334,52695
26,85,333,83826
25,79,313,22167
26,85,332,139547
19,55,187,258
18,54,169,692
24,75,290,20867
25,84,313,40720
20,63,206,8611
24,78,292,18060
24,80,292,30034
24,77,290,57682
24,72,287,15499
26,86,332,99817
25,81,312,81488
23,69,266,7653
17,51,152,320
24,84,292,21995
15,45,119,353
14,44,104,775
15,48,118,2966
27,74,312,54855
30,79,352,24304
31,82,365,47571
32,83,377,22939
33,86,397,50541
34,87,401,16466
33,85,389,20759
32,84,377,42931
31,81,364,22732
30,80,349,42937
29,77,337,24962
28,76,319,34024
27,73,307,21297
26,72,290,36105
28,78,316,126244
28,77,321,91977
31,84,363,177857
31,83,363,100512
22,64,229,26850
22,63,230,14507
26,71,293,21501
27,74,309,50502
28,75,322,22617
29,78,338,49467
32,83,379,24084
33,86,399,54952
34,87,403,19331
33,85,391,21875
30,80,348,38684
29,77,336,21104
28,76,320,37685
27,73,306,19606
26,72,289,33224
25,69,277,19973
24,68,260,34678
25,71,272,56468
24,65,262,4553
26,72,292,41586
26,71,292,21016
27,74,305,38828
30,79,350,22180
31,82,364,43915
32,83,376,21095
33,86,396,48019
33,85,388,17732
32,84,376,39763
31,81,362,18843
30,80,346,36076
29,77,334,21707
28,76,317,29915
32,85,373,76257
33,87,387,67262
32,86,382,203687
31,83,361,86335
27,73,305,19815
26,71,288,16349
27,74,304,35437
25,68,276,9354
26,69,293,4606
27,74,308,44412
28,76,323,46371
28,75,321,20948
29,78,336,39678
30,79,349,21343
32,84,373,29413
31,81,361,19146
30,80,347,36287
29,77,335,22468
29,78,332,32751
28,76,321,42610
27,72,305,8913
28,73,322,4629
29,78,337,48413
30,80,352,50567
31,82,372,67329
30,79,346,17623
31,82,362,36061
29,76,334,8173
30,77,350,3439
34,87,404,18543
33,87,395,102067
32,84,389,78551
31,80,362,6534
32,81,377,3575
33,85,402,35841
33,84,390,6152
34,85,402,3374
35,87,414,2732
34,86,410,10036
33,83,390,3271
32,82,378,7584
34,87,411,24894
33,85,398,29489
33,86,403,69248
31,79,365,3722
30,78,353,10324
33,86,406,78741
32,84,382,54665
29,75,338,4378
28,74,325,10419
29,77,340,28048
31,81,373,36157
30,80,353,54430
28,76,325,50797
27,71,309,5269
26,70,294,9959
30,79,360,35381
32,83,385,31715
25,67,279,4605
24,66,266,10938
28,75,327,27521
31,82,374,76112
27,73,312,26133
25,70,280,41778
23,63,249,4492
34,87,408,21786
33,85,396,27368
31,81,371,32642
29,77,344,32819
27,73,308,21444
25,69,279,21454
34,87,409,22889
32,84,385,63119
30,80,357,67072
28,76,328,59479
24,67,260,17261
28,78,315,109701
31,84,356,109753
25,71,271,53302
25,72,271,101208
17,53,147,6027
23,67,241,48501
26,74,288,124292
22,65,222,32576
23,69,235,93911
24,70,253,72481
23,67,238,36238
16,50,132,3552
15,49,117,4308
22,65,224,38123
28,75,324,24183
29,78,339,53748
30,79,351,22292
33,86,395,46320
34,87,400,15193
31,81,363,20988
24,68,256,24835
26,74,283,83391
25,71,268,44641
26,73,284,47290
30,83,338,195727
32,87,363,150806
31,85,350,173960
30,84,338,319571
27,76,296,73413
28,77,312,49479
30,83,339,209493
29,80,324,79885
30,81,339,47208
31,84,352,80079
32,85,364,43424
33,87,376,34728
32,86,371,106826
31,83,352,48797
30,82,340,91956
29,79,327,53579
27,75,300,54955
24,69,256,50970
23,65,242,14073
29,82,327,383928
14,46,105,1293
13,41,91,249
22,65,221,27804
24,71,250,112405
31,85,341,80981
24,71,247,74827
25,74,262,152044
28,77,313,52427
29,80,325,82668
27,75,301,57400
21,63,208,32868
16,55,128,22502
17,59,141,54219
21,65,203,62945
20,65,183,70365
22,67,215,45933
23,71,227,120086
23,70,229,82101
22,69,214,124642
22,69,212,90030
21,65,200,40750
32,87,362,139591
25,72,267,67967
28,77,311,46819
29,80,323,72216
30,81,337,39526
31,84,350,67853
32,85,362,37017
33,87,374,30753
32,86,370,95923
31,83,350,40732
30,82,338,77655
29,79,325,43620
28,78,313,94745
27,75,299,50173
25,74,264,193249
23,67,236,32207
22,67,218,71742
20,65,184,83401
22,71,210,221821
24,69,252,36002
25,72,264,51595
30,81,340,53076
31,84,353,85310
32,85,365,43893
33,87,377,37200
32,86,373,118724
31,83,353,49528
30,82,341,97765
33,87,385,60996
24,67,256,12230
26,73,285,51267
27,76,297,80508
26,74,285,96183
25,70,271,24442
26,71,286,15081
28,77,315,63160
27,74,301,26746
28,75,314,11475
31,84,357,118956
29,78,328,24805
30,79,340,10533
31,82,353,18323
32,83,365,8930
33,86,385,21024
34,87,389,6045
33,85,377,7550
32,84,365,16141
33,87,381,50108
31,81,352,9381
30,80,338,17583
29,77,326,11139
28,76,311,18147
30,81,338,44321
29,79,326,48644
27,73,299,11906
26,72,282,18372
28,78,309,65887
30,81,336,37649
29,79,324,44838
25,69,270,13125
24,68,254,21938
26,74,282,77604
25,71,266,36818
26,73,283,48400
27,76,295,67153
23,65,240,13452
24,69,254,44136
25,72,266,65740
28,77,310,44237
29,80,322,66139
31,84,351,72944
25,72,268,76846
26,72,294,46203
22,64,228,26088
29,78,342,61757
30,79,356,28771
32,84,383,56904
31,81,369,29145
29,77,339,27231
22,61,232,3494
25,70,274,32044
23,64,246,8726
24,65,264,5111
25,68,279,10679
26,69,296,5728
30,79,354,28221
31,81,367,26640
27,72,309,11086
28,73,327,5896
31,82,369,57511
29,76,340,11674
30,77,356,6282
31,80,369,12576
32,81,384,6030
34,87,415,28892
33,84,398,12415
34,85,411,5053
35,87,424,4100
34,86,419,14303
33,83,398,5785
32,82,385,13283
31,79,371,6214
30,78,358,15847
29,75,343,5961
28,74,329,14577
27,71,313,6632
26,70,297,12033
30,80,355,57838
25,67,281,4853
34,87,419,30606
22,62,235,6664
28,75,329,28981
30,79,355,26217
32,83,382,28217
33,85,395,26796
31,81,368,26775
29,77,342,29558
24,70,255,81439
20,87,206,9438
33,86,407,81228
27,73,315,29529
12,41,77,1268
26,73,288,67956
27,76,300,105887
29,80,327,102356
32,86,374,123239
12,37,78,105
32,85,369,61519
31,83,357,69217
30,82,345,135556
33,86,392,37290
30,80,345,29033
29,77,333,17348
28,76,318,32735
29,79,330,69004
14,47,102,2859
15,48,117,2276
22,61,236,2598
31,82,376,82890
29,76,347,16174
30,77,363,7380
31,80,376,16727
34,86,426,21790
32,83,400,48988
22,62,239,3306
32,83,389,37990
20,84,209,2239
23,87,267,54146
17,56,153,893
24,86,290,44120
15,46,120,260
23,66,244,29033
25,70,273,29034
23,64,245,8187
24,65,263,4092
34,87,405,18698
33,85,392,22717
32,84,379,44775
25,68,278,10868
26,69,302,6202
27,72,315,14707
30,77,361,6802
31,80,374,15074
32,81,389,6748
33,84,403,15743
34,85,416,6469
35,87,429,5433
34,86,423,19649
33,83,403,6813
32,82,390,17291
31,79,376,6664
30,78,363,17373
29,75,348,7205
28,74,334,16511
32,83,387,33873
34,87,413,27848
33,85,400,32779
16,49,132,2147
18,54,164,4909
33,86,402,66284
18,55,162,7472
19,58,176,12807
17,51,147,1927
18,53,164,2349
20,59,193,9178
21,62,206,13680
19,56,179,4859
20,57,196,3051
21,62,209,20076
24,67,257,13443
25,70,272,26709
33,86,408,85297
22,63,223,9290
23,68,236,59293
21,60,210,5762
34,87,414,29367
25,68,282,11488
26,69,300,5738
27,72,313,14008
28,73,330,6739
29,76,343,13387
30,77,359,6628
31,80,372,14071
32,81,387,6113
33,84,401,15926
34,85,414,7207
35,87,427,4935
34,86,422,18305
33,83,401,7371
32,82,388,15451
31,79,374,6273
30,78,361,16253
29,75,346,6797
27,71,316,6104
26,70,295,10808
25,67,280,4816
19,55,181,2579
23,64,251,8505
24,65,269,4056
33,84,408,20084
34,85,421,8175
35,87,434,6733
33,83,408,8826
32,82,395,22171
29,75,352,7764
28,74,338,18066
24,72,284,52442
20,55,201,496
28,73,339,6619
31,80,382,21467
25,67,287,4847
25,70,294,28725
21,58,219,1179
22,59,236,524
30,77,369,8680
28,74,342,16681
27,71,317,6493
26,70,300,13193
26,71,310,17538
27,77,343,67576
25,70,296,22104
27,74,335,28648
25,68,290,9790
29,77,364,28644
23,62,255,1484
24,63,270,947
29,76,355,19568
30,77,371,8760
32,81,399,9903
33,84,413,24331
34,85,426,9496
34,86,434,26829
33,83,413,9370
32,82,400,24159
31,79,386,8414
32,83,408,50087
33,86,429,111195
27,72,321,15860
25,66,288,2327
26,67,301,1019
28,73,331,5999
29,76,344,14128
30,77,360,7245
32,83,388,38707
29,75,347,7208
31,82,401,95717
28,74,331,15059
27,70,316,3262
28,71,332,1216
32,82,391,17448
31,80,386,23212
30,78,372,22732
29,74,348,3353
30,75,362,1296
31,80,385,23463
33,84,424,30381
31,78,377,3494
32,79,390,1208
33,84,421,30206
34,85,429,9949
33,82,404,3111
34,83,417,1065
35,86,438,3484
36,87,443,956
35,85,430,1054
34,84,417,2852
33,81,403,1151
32,80,388,2581
33,84,416,25856
35,87,430,5752
32,81,390,7938
31,77,375,1134
30,76,359,2776
33,85,401,34849
31,79,372,6049
32,81,388,7013
31,79,375,6814
29,73,346,1106
28,72,329,2801
30,78,359,15171
33,84,404,17275
27,69,316,1381
26,68,298,2830
27,71,311,5012
28,73,329,6541
29,76,342,13001
34,86,424,20811
26,69,299,5827
25,65,283,1097
24,64,264,2541
25,68,280,10975
26,70,292,9799
26,69,297,6308
27,72,310,12116
34,86,418,14687
25,67,282,4807
23,61,251,901
22,60,232,1887
24,66,263,9106
25,69,276,18948
23,63,245,4157
27,72,312,12287
31,82,370,60995
30,77,358,7300
31,80,371,14209
29,75,345,7075
24,66,268,10336
22,62,230,7769
21,57,217,666
20,56,199,1427
22,62,227,7150
21,59,214,3071
23,63,251,4136
19,53,183,490
18,52,165,1148
20,58,196,5739
19,58,177,14944
34,85,417,7534
33,83,404,7976
30,78,364,20195
18,58,159,28065
17,54,146,11742
16,50,135,1352
14,43,104,428
16,52,129,6204
17,57,141,20795
18,58,157,18829
17,55,145,15792
15,48,116,2861
32,85,368,57911
33,87,380,47643
31,83,356,66103
26,71,289,16450
29,78,334,39375
31,82,359,29534
32,83,371,15145
34,87,395,11030
33,85,383,13667
32,84,371,26279
31,81,358,15840
28,76,314,23516
27,73,302,15883
29,82,322,255231
18,55,163,7544
20,63,187,46354
19,58,175,11713
18,57,158,14915
17,52,146,3270
32,86,375,136315
33,86,384,20846
26,72,283,21761
25,69,271,14430
22,64,222,16370
27,77,293,128938
24,70,248,41820
26,73,281,36011
27,76,293,58180
28,77,308,36120
29,80,320,54018
30,81,334,31890
31,84,347,50032
32,85,359,28069
33,87,371,23026
32,86,365,63368
31,83,347,29880
30,82,335,57147
29,79,322,34865
28,78,310,73865
27,75,296,38347
19,59,174,18592
20,61,188,18145
17,52,147,3462
21,62,208,17758
23,68,234,44363
21,62,205,13149
27,74,303,31825
28,75,316,15080
29,78,333,33123
30,79,345,13939
31,82,358,27493
32,83,370,13014
33,86,390,34295
34,87,394,9380
33,85,382,11300
32,84,370,23393
31,81,357,12860
30,80,340,21735
33,87,379,44814
30,81,342,61881
29,77,328,14318
28,76,313,21591
30,82,339,83433
27,73,301,14838
26,72,285,22386
28,78,312,86348
25,69,273,15645
24,69,251,31154
23,65,239,10405
22,63,222,9061
23,66,239,19059
22,61,228,3412
23,66,242,26604
24,67,254,10670
25,70,266,15909
24,68,255,23408
23,64,240,6188
24,65,258,3618
28,75,317,15213
30,79,344,13833
31,81,356,12439
30,80,341,21535
29,77,329,13643
26,71,284,10351
25,68,272,6486
26,69,289,3948
31,82,363,42353
32,83,375,18610
33,85,387,16438
29,78,329,23940
27,72,301,5791
28,73,317,2628
30,79,341,11097
31,82,356,23814
29,76,329,4736
30,77,344,2516
31,80,356,4066
32,81,370,2334
33,84,383,4197
34,85,395,2030
35,87,407,1619
34,86,403,5766
33,83,383,2098
32,82,371,4853
31,79,358,2655
30,78,346,6228
29,75,332,3068
28,74,319,7224
