set_cardinality,add_ds_card,mult_ds_card,count
19,82,173,8269265
19,82,159,1733803
21,83,184,2435855
16,67,126,5692619
16,67,124,3679778
19,81,159,3229399
16,66,126,4544868
20,81,176,9328863
22,83,192,1361856
21,81,183,4588561
20,80,173,7531466
18,74,146,4890439
19,78,157,4690420
20,81,166,1838302
19,79,157,4195137
17,70,136,4812586
18,76,148,7930219
20,82,169,2081069
21,82,185,4650566
16,63,123,883503
17,70,137,5655617
19,78,159,6615279
18,74,144,3216894
17,69,134,2362129
20,79,169,4503859
21,82,180,2044757
20,79,173,8194034
19,75,157,3792959
20,79,167,3173566
22,83,185,355977
21,81,176,1488792
20,78,167,3186694
19,74,157,3099710
20,77,170,4681510
21,80,180,3224512
22,81,189,1594735
23,83,198,410949
22,82,193,2327003
21,79,180,3208231
20,78,170,5180767
22,83,193,1580487
20,78,173,8090345
19,77,159,6648458
17,70,134,3006859
18,75,146,5404383
22,83,191,1103354
21,81,181,3394982
20,80,169,4085649
17,69,136,3842485
15,59,111,402413
14,54,100,205524
21,82,181,2493148
16,66,124,2890501
21,81,179,2441748
18,73,146,4182341
18,75,147,6468634
19,82,177,7595361
20,83,190,9617397
20,82,166,1157573
19,80,155,2285113
21,82,182,2938483
14,56,100,450553
18,80,148,3188930
17,77,137,5635669
19,82,175,8314882
16,72,133,11586130
18,80,160,9999588
13,48,88,54433
18,78,163,20593412
19,83,176,2646009
19,81,180,11320574
17,74,150,11578047
18,80,165,4702619
19,82,182,3005824
18,77,167,9806569
19,81,181,9392732
19,83,179,1829901
18,78,166,10473316
18,78,165,13978286
18,78,164,17507662
20,83,195,7239505
19,81,178,14471826
20,83,196,6330374
20,83,197,5380901
20,83,193,8608825
19,82,178,6820986
19,82,179,6004826
15,60,111,580935
14,53,100,135825
19,82,176,7994197
19,82,174,8337971
18,80,163,7769661
18,79,166,6378904
19,82,180,5070063
19,81,182,7306739
18,80,161,9534505
18,79,164,11434391
17,77,148,8995736
17,75,149,14012771
18,81,161,4458369
13,47,88,33578
20,82,198,11396407
17,68,138,4343039
16,65,123,1685778
17,71,135,4621272
18,81,153,3476845
19,83,167,2012802
18,80,162,8792746
15,58,112,426850
16,64,126,2631607
17,68,135,2251047
16,62,123,615543
15,58,111,272971
17,67,134,1329090
18,72,146,3404599
17,67,135,1660014
18,71,149,4631355
16,63,124,1172142
26,83,247,776354
27,83,274,1907341
14,52,100,88944
19,82,181,4034251
16,61,123,418230
15,57,111,182940
14,53,99,106955
19,83,161,901039
15,59,112,624400
20,81,168,2642091
16,64,122,855530
18,73,145,3424153
19,78,156,3904224
19,76,158,5239326
17,69,133,1878554
20,79,168,3751999
22,83,188,640453
21,81,177,1705216
20,78,168,3740173
19,75,156,3192379
20,77,168,3390919
21,81,185,6155864
21,80,179,2824071
22,81,188,1346026
21,79,179,2838802
20,78,169,4490218
19,75,158,4553311
18,72,147,4096083
16,63,122,613870
17,69,135,2974777
17,68,134,1792995
19,77,158,5645159
16,66,122,1544950
15,58,110,259793
16,62,122,429275
17,68,133,1422260
18,72,145,2769239
22,83,195,2203701
21,81,184,5292359
19,75,161,7342869
20,77,169,4055836
19,74,158,3725910
22,81,191,2132860
23,83,201,699201
22,82,195,3196275
21,79,181,3830048
18,71,145,2140830
18,71,146,2664068
17,66,134,959935
21,80,182,4493217
20,76,169,3432984
22,81,192,2563021
21,80,183,5146054
19,73,158,2899149
20,75,169,2730258
22,82,197,4318135
21,78,182,4043459
23,83,202,861573
22,81,195,3925489
21,78,179,2575880
22,79,189,1530148
23,82,202,1183997
24,83,207,189129
23,81,198,767961
22,80,189,1667719
21,77,179,2135373
20,75,168,2268074
21,80,181,3854158
19,72,158,2161572
19,75,159,5416790
22,82,194,2738553
20,78,166,2679270
19,74,156,2609595
19,76,157,4368471
19,74,161,6066736
18,71,148,3903293
21,80,184,5909116
22,81,193,2916958
22,82,196,3654563
22,83,196,2544926
20,81,170,3755174
14,54,97,72653
15,62,110,1025686
19,83,169,2428559
16,65,124,2196341
18,78,145,3755053
16,64,121,775118
18,75,145,4456344
17,70,131,1588167
22,83,190,927383
22,81,190,1847240
23,83,199,502949
18,77,144,3517475
19,82,155,787002
17,71,133,2941363
18,74,143,2828244
20,83,165,462577
19,79,154,2462662
17,69,131,1230679
20,80,167,2853548
16,64,117,230241
18,77,145,4379421
15,58,107,83673
14,53,96,27709
15,62,111,1128333
17,77,135,4009510
18,81,146,1168083
19,83,159,640781
18,78,144,3010433
19,83,155,284829
18,80,144,1441828
17,74,133,3981359
15,59,110,378774
16,65,121,1065115
19,83,163,1213323
15,60,110,538153
18,81,156,4556190
19,83,168,2232031
16,71,123,5185631
17,76,134,4228237
16,73,124,5850793
13,48,86,17560
14,52,97,30100
18,76,143,3218404
18,75,144,3582312
19,80,156,2736764
17,70,132,2010307
16,64,119,451929
18,78,141,1662713
17,73,130,2084309
17,70,133,2400138
15,57,108,87020
16,61,122,294516
17,67,133,1050030
18,70,146,2011709
19,74,160,5120737
17,65,134,673013
16,62,118,145213
18,74,145,4023965
18,72,144,2198043
19,78,154,2770336
18,74,140,1535684
19,80,151,1027158
17,68,129,576063
18,73,140,1306202
19,78,155,3278531
20,83,162,230691
19,79,151,1350054
21,83,177,683686
19,76,156,3663212
17,67,129,414592
19,77,156,3943573
22,83,187,550017
20,80,165,2051115
19,76,154,2625283
18,72,142,1524571
19,75,154,2268044
20,80,164,1672079
21,82,176,1035908
19,77,154,2813085
18,73,144,2722315
17,67,132,868565
18,76,145,4599170
15,57,107,55902
16,61,118,95062
17,66,133,754779
18,70,143,1134012
20,83,166,552355
17,65,128,156134
18,69,145,1140609
18,71,144,1700451
20,79,166,2678018
20,77,165,2102608
19,74,154,1848223
21,80,175,1452869
22,81,187,1149189
23,83,197,357004
22,82,191,1670824
21,79,177,2014359
19,75,155,2660271
18,70,139,447897
20,80,166,2400798
20,77,167,2888707
20,79,161,1109614
21,83,172,243123
20,79,165,2302813
19,74,150,850069
18,71,140,810945
19,76,155,3073264
20,82,162,511110
19,77,151,1585034
20,76,167,2444636
19,73,155,1680981
20,76,171,4648246
18,70,148,2966856
17,65,133,529660
16,63,119,318338
18,75,141,2023580
19,80,152,1249639
17,67,130,550470
20,82,167,1392035
19,77,155,3305202
15,58,108,129207
16,61,121,256273
17,67,137,2601738
20,78,165,2318078
21,82,177,1194862
19,73,154,1428714
20,76,172,5405322
19,73,157,2415042
18,67,143,391300
17,64,132,293527
19,73,156,2031417
20,76,170,3962579
23,83,203,983864
20,75,171,3731625
23,83,204,1192863
21,78,181,3443196
22,79,190,1761348
24,83,208,219975
23,81,199,901936
22,80,190,1921506
21,77,180,2404026
20,75,165,1404150
21,79,183,5102807
21,78,176,1600228
22,81,185,798916
23,83,195,226171
22,82,190,1429097
21,79,175,1474083
20,75,166,1636832
19,72,155,1246449
18,67,144,450386
22,82,192,2027861
21,78,180,2910345
20,76,168,2862805
20,74,166,1229785
19,71,155,885719
22,78,200,5782490
22,76,196,1872566
21,73,186,1650166
20,72,165,501931
23,83,200,582427
22,80,194,3474189
21,76,176,1025330
22,79,185,807613
23,82,199,716867
24,83,204,101111
23,81,194,403675
22,78,185,676503
22,80,192,2644301
21,75,174,508816
22,77,185,509235
23,81,202,1420311
23,80,195,443959
24,81,204,195071
25,83,213,40663
24,82,208,306127
23,79,195,375624
22,78,186,782331
23,81,203,1615996
24,83,209,275281
22,78,190,1464592
23,82,204,1601712
21,75,176,739912
20,73,166,882970
21,77,182,3356263
22,80,193,3002080
22,80,195,3986597
22,79,188,1319102
23,82,200,827208
21,77,178,1785358
21,78,183,4612626
19,69,155,407397
18,67,142,291046
21,80,178,2352295
19,71,153,592087
20,75,163,953610
21,78,177,1842084
22,79,187,1122578
23,82,201,988045
23,81,197,656994
22,80,185,863785
21,77,175,1110543
20,74,164,853318
22,81,186,947641
21,79,176,1750539
20,76,166,2063019
19,71,154,746985
20,73,174,3268551
18,69,144,923529
18,68,143,569435
19,72,156,1523122
18,69,146,1472064
16,62,120,279083
17,66,132,617401
18,69,142,614391
20,80,168,3394627
20,78,164,1909441
22,83,186,428866
21,81,174,984774
20,75,164,1147192
19,72,152,721402
20,77,164,1728454
18,70,142,859461
21,81,178,2030807
19,75,153,1832789
21,83,178,827520
17,65,130,272281
18,69,143,814763
21,79,178,2362762
21,77,174,919380
20,75,162,816091
21,78,174,1113319
22,81,183,563869
23,83,194,197426
22,82,189,1227667
21,79,174,1213423
20,76,165,1775484
19,72,153,843120
21,76,183,2992979
18,70,144,1272311
18,70,145,1590416
18,71,143,1516164
20,79,164,1886045
19,73,160,4026755
16,60,120,128395
17,65,136,1139729
18,71,142,1162677
19,77,153,2287560
17,68,131,919705
16,61,125,703342
16,63,121,548864
15,56,109,62428
18,67,148,1105557
20,73,172,2446336
17,64,135,571298
27,83,273,1749560
26,82,267,6368970
24,78,239,7401506
22,73,211,3756942
23,76,223,5433362
22,71,211,1507894
24,77,236,3799345
26,82,266,5867496
23,74,224,2582619
24,75,236,1511356
25,78,248,2298267
26,79,259,1204755
27,82,275,1970284
28,83,281,435343
27,81,270,906564
26,80,259,1852249
25,77,247,1293882
24,76,234,1972372
25,79,247,3155248
27,83,270,1280790
26,82,264,4939386
23,73,223,1419975
24,77,234,3038732
25,80,246,4033445
27,83,272,1602261
25,79,248,3491522
21,71,197,3179339
16,59,125,301824
20,71,176,2186128
21,74,189,3618342
22,75,200,2249128
23,78,212,3185683
24,79,222,1705108
25,82,238,2353724
26,83,243,457815
25,81,232,1084516
24,80,222,2191387
23,77,210,1745861
22,76,197,2200836
24,81,220,2010362
23,80,210,3916526
24,79,223,1945583
26,83,245,613656
24,80,221,1953690
22,73,200,948775
23,77,212,2288056
23,76,210,1167372
24,77,222,777292
25,80,233,944209
26,81,243,445479
27,83,253,149633
26,82,248,930090
25,79,233,675010
24,78,223,1346561
23,75,212,994160
22,74,201,1728141
25,82,240,2980390
23,78,215,4588397
21,71,189,1079194
21,73,189,2508545
22,76,200,3247317
23,80,214,6294268
25,82,241,3303682
26,83,246,690356
20,74,170,2370735
23,83,206,1597137
20,74,171,2825721
19,71,159,1958818
18,68,146,1044896
25,81,233,1230621
24,80,223,2504051
21,73,188,2198569
19,71,160,2219251
20,71,173,1314253
18,66,149,886916
18,68,148,1572032
26,81,259,2556684
14,52,98,53214
15,60,113,1295876
15,59,113,910699
15,58,113,624866
16,65,120,770771
17,72,132,2891123
18,76,142,2555708
20,83,164,353034
19,78,152,1870526
19,80,154,1924937
17,68,130,753153
18,79,144,2265864
17,71,132,2465052
16,62,121,379612
20,82,165,971834
19,76,152,1780158
20,81,161,691719
19,79,152,1636278
16,65,122,1163979
21,82,178,1437091
20,79,163,1558888
22,83,182,201414
21,81,172,691938
20,77,163,1443103
19,74,152,1260870
17,66,131,474372
18,73,143,2411410
17,69,132,1575209
18,68,142,426965
20,81,165,1552082
21,83,175,463997
17,65,132,430897
21,82,179,1748845
21,81,175,1224444
19,73,153,1140046
18,70,141,695245
19,76,153,2126654
20,77,166,2436196
21,80,177,1997866
20,75,167,1934831
22,79,186,941450
23,81,195,455617
22,80,186,1017395
21,77,176,1326227
21,78,173,953351
22,81,182,495077
23,83,191,106875
22,82,186,694193
21,79,173,1039781
20,76,164,1462573
19,72,154,1055693
18,72,143,1953658
20,78,163,1584526
19,75,152,1546589
18,75,143,3122340
19,81,155,1500661
17,67,131,669708
16,66,119,843190
18,80,141,768792
15,60,108,271360
16,65,118,435505
19,79,155,2916667
18,75,140,1693272
19,82,151,324197
17,69,129,779340
15,59,107,124217
16,67,122,1995551
18,80,145,1825077
15,61,108,382528
17,68,132,1190646
18,79,145,2842228
18,76,141,2088345
19,82,152,396971
17,71,130,1596156
16,65,119,627019
18,79,141,1232784
14,55,97,110601
16,69,122,3006239
16,70,119,1889811
17,77,130,1361864
15,62,108,529402
18,77,142,2414840
19,81,154,1253385
17,74,132,3308395
24,75,249,4713839
26,79,274,4337688
27,82,291,6714768
28,83,298,2135350
27,81,286,3531344
25,77,261,4465076
17,60,142,488757
22,71,219,3331493
26,79,273,4029927
25,77,259,3763183
20,68,189,3414407
22,72,219,5263174
28,83,300,2501097
26,80,272,5705086
24,73,247,1507940
25,76,259,2394857
26,77,273,1524996
28,83,302,2828817
27,80,286,2492177
28,81,298,1234877
29,83,310,739587
28,82,303,2687742
27,79,286,1489195
26,78,274,2795862
25,75,261,1633718
24,74,248,2790525
27,82,293,7537633
25,78,264,8464662
23,71,234,1493025
23,73,234,4002918
21,69,206,3266931
22,71,221,3838800
24,76,247,6510990
27,82,294,7974289
28,83,301,2664212
18,67,147,873198
19,70,158,1078478
15,54,112,77655
15,56,111,121517
15,54,114,133833
21,82,219,10231186
18,73,168,10632521
19,77,186,7546842
21,83,217,7235190
18,74,168,10172420
20,82,200,7138502
20,82,202,3469359
20,83,200,2501182
19,80,185,4096639
19,79,185,6940240
20,83,199,3377154
19,78,186,5580922
17,75,150,9114157
23,83,207,1908004
23,82,211,4339983
24,83,217,1037642
23,81,207,2870680
22,78,197,3950976
23,80,211,4457962
25,83,231,877247
26,81,265,4366016
26,83,261,3798900
24,78,235,5042970
23,74,226,3105137
24,75,238,1790440
25,78,250,2748013
26,79,262,1607317
27,82,278,2546182
28,83,284,633991
27,81,273,1225533
26,80,262,2455359
25,77,250,1733029
25,79,250,4143324
26,81,261,3078631
23,73,225,1756756
22,72,209,1926894
23,76,222,4863641
26,81,257,2122059
27,83,268,1068890
26,82,261,3750259
25,79,246,2877043
21,69,197,1325448
24,78,238,6644062
25,78,263,7877193
26,79,276,4923277
27,81,288,4045539
27,83,288,5893331
22,69,219,1276261
26,79,272,3762298
27,82,288,5540603
28,83,296,1863253
27,81,284,3061767
24,76,246,6025969
23,72,232,2118802
24,73,249,1753951
26,77,276,1903310
27,80,289,3078420
28,81,301,1548888
29,83,313,966440
28,82,306,3218019
27,79,289,1858628
26,78,276,3203774
27,81,292,5182396
25,75,263,1865558
24,74,250,3186726
25,78,260,6425235
19,63,176,851665
16,57,125,118318
24,83,220,1565414
17,61,136,231116
20,69,176,974650
25,83,235,1485068
23,79,214,5233045
23,78,210,2473152
24,79,221,1517963
25,82,235,1638301
26,83,241,361892
25,81,231,979985
22,76,199,2819139
21,72,187,1264574
24,81,224,3304466
17,62,139,621285
16,55,126,78057
17,60,137,187401
18,63,150,308014
19,67,162,719891
25,82,236,1857507
26,83,242,415158
23,77,211,1998136
23,78,211,2812819
24,77,235,3399808
27,83,269,1190616
26,82,262,4132705
19,66,162,464711
18,64,151,588114
19,68,164,1437817
18,62,151,241322
19,66,164,611014
20,70,175,1220146
20,69,174,677812
22,75,195,1142644
23,78,207,1682730
24,81,217,1387651
25,83,228,589939
24,82,222,2535894
23,79,206,1922784
21,72,184,781032
22,73,206,2104781
23,76,218,3187343
20,67,174,272128
22,74,197,971318
23,78,214,3962706
22,75,197,1505709
21,71,185,593661
22,73,207,2399112
21,70,195,1571789
22,71,207,930463
23,74,220,1628251
24,75,231,862681
26,82,263,4572292
25,78,243,1379164
26,79,254,735737
27,82,269,1089498
28,83,276,274957
27,81,265,562633
26,80,254,1125008
25,77,242,752267
24,76,229,1136706
26,81,253,1383515
23,73,218,815017
22,72,195,287867
23,76,207,781794
24,79,217,905777
25,82,232,1099944
26,83,238,239545
25,81,227,566894
24,78,217,616008
24,80,225,3129912
23,75,205,378387
24,77,217,399315
25,80,228,512610
26,81,238,249469
27,83,248,84083
26,82,242,430130
25,79,228,369367
24,78,218,717558
24,78,222,1184009
25,82,237,2129914
23,75,207,489925
22,73,197,613619
23,76,208,903883
21,69,185,223599
20,68,172,319134
21,72,185,935335
24,80,218,1337492
23,77,207,1187151
22,74,195,740378
19,65,162,293501
18,63,148,213255
20,69,172,510760
21,72,182,592216
22,77,195,2293452
23,80,207,2650293
20,71,172,1182090
19,66,158,195095
21,73,185,1420582
24,80,217,1165730
23,77,205,899966
22,75,192,744985
23,78,205,1285089
24,81,215,1053162
25,83,227,464320
24,82,221,2224381
23,79,205,1715962
22,76,195,1666264
24,77,229,1778327
20,70,172,788186
19,66,161,366790
18,63,149,242859
19,67,161,575365
20,71,171,968634
22,79,194,3163930
21,75,182,1927322
18,64,148,330801
22,80,196,4543425
17,59,137,118483
18,61,155,329686
19,65,167,707872
19,64,168,504170
20,67,181,837895
27,81,280,2223613
25,77,254,2501377
22,72,204,1043995
23,75,215,1463428
21,69,193,802168
20,67,178,515098
19,64,167,451484
20,65,182,376297
21,70,196,1803105
27,82,289,5923890
28,83,297,2023918
24,76,242,4378456
23,73,230,2902187
23,74,218,1302416
22,72,207,1525633
21,68,193,488430
22,69,207,333295
24,76,232,1618788
23,73,220,1003116
25,78,247,2079183
24,75,229,686347
25,78,242,1213746
24,76,231,1429745
23,72,218,478987
24,73,242,996955
25,76,254,1563486
26,77,268,1005969
27,80,281,1694813
28,81,293,845581
29,83,305,521267
28,82,297,1738188
27,79,281,1008850
26,78,269,1885923
27,82,290,6364470
25,75,256,1078138
24,74,244,1984912
23,71,230,1043487
22,70,217,1732458
25,77,260,4107342
21,67,195,369996
20,66,182,613705
23,73,229,2638438
22,72,206,1318331
21,69,195,990182
20,67,182,989179
20,68,184,1932171
19,63,170,434129
19,64,170,702194
17,58,143,263127
19,64,176,1362606
20,66,189,1393162
25,75,264,2035122
24,74,246,2331280
23,71,233,1371740
22,70,218,1921226
21,67,203,974999
20,65,190,955934
21,68,205,1863634
20,63,190,345757
22,70,219,2112995
22,69,217,1039536
23,72,229,1606274
24,73,245,1302182
26,79,271,3423836
25,76,258,2230780
27,80,290,3303359
28,81,302,1636242
29,83,314,1004722
27,79,290,1982723
26,78,278,3705027
24,74,253,3863484
21,66,203,587875
22,67,217,357919
24,73,246,1397920
25,76,260,2651450
25,76,263,3255424
26,78,273,2594636
25,75,260,1520930
23,70,233,821123
24,71,246,442263
27,80,299,5498016
25,74,260,882443
26,75,272,438856
28,81,306,2140241
27,78,285,827857
28,79,297,405762
29,82,314,832493
30,83,321,220806
29,81,309,349232
28,80,297,747830
27,77,284,404925
26,76,270,691661
27,80,293,3991449
27,79,284,1275620
28,81,296,1070408
29,83,309,745594
28,82,302,2466848
26,77,272,1417751
25,73,258,404046
24,72,242,570056
25,76,256,1882828
26,78,268,1707764
25,75,254,886839
24,73,244,1168626
25,76,257,2075134
23,69,230,349892
22,68,215,534073
23,72,230,1787923
24,74,242,1663157
27,80,285,2316027
28,81,300,1418738
27,79,288,1711651
23,71,231,1126892
21,65,203,346881
20,64,187,447399
21,67,199,615533
22,69,215,894994
24,75,239,2051779
23,72,227,1332271
24,73,243,1057459
26,80,275,7005325
25,76,255,1723593
26,77,270,1161799
27,80,284,2112262
26,78,272,2393933
25,75,258,1251378
21,67,202,870196
20,65,188,781544
20,66,187,1166176
19,61,174,273402
18,60,155,208347
22,71,208,1027695
23,74,222,2011940
24,75,233,1056611
25,78,246,1872428
26,79,257,988946
27,82,274,1750479
28,83,280,446284
27,81,268,758280
26,80,257,1494921
25,77,244,909681
24,76,230,1271300
25,80,249,5321201
23,73,219,878220
20,66,178,316566
19,63,167,279900
24,75,235,1360667
26,79,261,1450252
27,81,272,1089266
26,80,258,1672423
25,77,246,1171311
24,76,233,1768269
23,73,222,1278583
24,73,233,358433
26,80,266,3526790
25,76,244,545925
26,77,257,337669
27,81,278,1908921
27,80,269,544653
28,81,280,262233
29,83,291,135139
28,82,285,589061
27,79,269,325690
26,78,258,657312
27,81,274,1316720
26,79,263,1764653
25,75,246,389005
24,74,235,792038
23,71,222,434181
22,70,210,821842
24,76,238,2958024
24,76,235,2236240
22,71,210,1344778
23,74,229,4143860
25,78,252,3346726
28,83,285,671626
26,80,263,2705301
25,79,245,2532488
23,73,221,1158780
21,70,197,2078144
20,67,185,1478278
19,65,170,1082642
22,71,209,1179453
26,79,258,1093037
27,81,269,838243
22,72,205,1178823
25,81,239,2459234
22,74,206,3162948
21,69,194,853766
22,69,216,940296
23,72,228,1468458
28,81,297,1160122
27,79,285,1397243
23,71,232,1242786
16,57,124,114773
17,62,134,214194
20,74,168,1700040
20,72,171,1436410
22,79,193,2751676
23,82,208,2850765
24,83,214,623131
22,78,193,2278295
21,75,181,1624273
23,79,207,2222801
18,65,148,506252
21,74,183,1546780
22,77,194,1992195
20,69,173,555657
21,74,184,1760877
24,79,218,1043575
25,81,228,681139
22,75,193,838097
23,78,204,1103042
24,81,214,902511
25,83,224,282202
24,82,218,1472342
23,79,204,1469690
22,76,194,1422119
21,72,183,685622
21,77,183,3827760
18,65,149,588018
14,50,98,21288
15,57,110,175403
20,81,164,1246249
15,55,110,75132
19,71,157,1296634
15,56,110,116115
19,72,157,1802967
17,64,131,221306
16,58,121,68208
16,60,121,168574
22,83,184,294266
21,81,173,839726
20,76,162,1038965
21,82,175,836132
19,72,151,591240
17,64,130,184443
21,80,176,1739197
24,83,206,161087
22,80,188,1426348
20,75,160,566129
21,78,171,680278
22,81,180,326008
23,83,190,82837
22,82,185,575007
21,79,171,732266
20,73,171,2051775
21,76,181,2211411
22,76,193,1241268
21,73,183,1055215
20,72,162,289765
21,76,172,512618
