set_cardinality,add_ds_card,mult_ds_card,count
27,73,314,77878
34,86,427,132169
34,87,433,119087
33,84,413,133009
26,72,296,152312
25,68,282,55661
24,67,268,83147
29,82,377,5670343
25,70,287,242851
23,64,249,45760
28,81,361,5323432
27,81,344,8200999
26,73,294,164613
23,65,245,40246
22,63,227,29102
21,58,213,8573
20,57,192,5063
22,67,218,40287
21,62,205,19176
24,70,255,109940
25,73,268,118661
33,88,393,368860
22,65,226,72988
21,61,209,20558
24,68,257,56057
25,72,270,119176
26,72,291,89451
27,75,307,123181
28,76,321,84148
31,83,367,124610
32,84,380,109678
33,87,399,98788
34,88,406,99144
33,86,393,106111
30,81,347,81004
29,78,334,76919
28,77,318,89165
30,83,346,227590
27,74,305,81379
26,73,287,67104
28,79,317,207921
25,70,274,65631
22,63,221,10255
23,68,234,45485
24,69,257,72982
23,66,243,64129
25,71,270,54070
27,76,304,213876
25,71,272,75619
26,72,287,51390
27,76,301,144403
27,75,304,86106
28,76,318,59202
29,79,334,82265
30,80,347,68043
31,83,362,76987
32,84,375,69376
33,87,394,61095
34,88,402,68184
33,86,388,65311
32,85,375,63645
31,82,360,59475
30,81,344,60456
29,78,331,55284
28,77,314,53138
27,74,301,48816
26,73,283,36469
25,70,270,35667
26,70,287,12373
27,75,303,71845
27,74,303,62108
30,80,345,50986
32,87,383,296243
31,83,363,81953
32,84,376,77006
33,87,395,68848
33,86,389,74925
31,82,358,46004
29,79,329,41254
28,77,316,64914
27,73,300,13387
28,74,318,18011
30,81,349,100176
31,83,360,61202
29,77,331,18257
30,78,347,15889
31,83,368,143600
32,85,381,114153
31,82,362,71231
32,85,386,181947
31,81,360,16964
32,82,375,14817
33,85,389,15447
34,86,402,15060
35,88,415,15309
34,87,408,16225
33,84,389,17008
32,83,376,16078
33,86,398,170085
34,88,409,128495
33,87,400,110611
31,80,362,16730
30,79,349,19682
32,85,391,276166
31,82,369,150814
33,86,396,144557
32,85,380,103031
31,82,363,79988
30,80,349,83932
30,81,355,187759
29,76,334,18675
28,75,320,26117
29,78,335,84359
32,85,383,139136
30,81,353,153107
28,77,320,107881
27,72,304,19396
26,71,289,28919
28,76,320,76835
29,78,333,70706
28,77,317,80083
27,74,304,71553
26,73,289,90155
25,68,273,18398
24,67,260,32816
26,72,292,97178
28,76,323,101916
29,79,337,111618
32,84,383,152941
33,87,402,132457
30,81,354,169128
29,78,341,163487
23,66,238,30541
23,66,241,47861
24,68,254,34346
26,74,284,112485
27,77,297,125611
26,72,284,35473
29,79,336,102340
32,85,376,66332
28,77,311,35717
30,83,339,100599
29,80,324,84909
30,82,339,90507
32,86,366,102684
33,88,379,99015
32,87,372,100418
31,84,353,104749
30,83,340,110437
29,81,327,140968
27,74,298,34016
26,73,281,28735
28,79,309,68464
25,70,268,26258
23,67,236,26017
20,58,193,12875
33,88,401,697326
29,79,341,177888
21,61,210,21652
20,59,194,21077
19,54,178,4049
18,53,159,2676
19,58,174,11770
24,70,249,39188
29,81,323,85225
30,83,337,74993
32,88,368,423524
28,79,312,107207
26,75,280,76442
25,72,265,57645
23,70,231,56431
19,57,173,6196
21,64,200,13868
28,82,295,87554
22,67,212,10806
22,69,214,51366
24,70,243,11639
28,80,303,97025
27,79,281,22750
25,73,255,11708
26,74,271,15187
28,81,298,54602
29,83,316,97163
29,83,310,39676
30,84,322,35331
31,87,340,36885
32,88,346,32197
31,86,334,33870
29,82,309,30414
28,80,295,30144
29,83,309,34770
27,77,283,14956
28,78,305,38173
29,81,317,37245
30,82,331,31972
32,88,360,174549
31,85,344,27994
32,86,356,31776
33,88,368,28313
32,87,361,26363
31,84,344,33725
30,83,332,36550
29,80,319,41311
28,79,307,51334
27,76,293,44679
25,72,258,16522
26,77,270,52137
27,80,284,133589
25,74,258,50075
23,68,230,18951
22,66,218,31323
23,70,229,38958
28,78,312,106468
29,81,324,97328
30,82,338,84748
31,85,351,74029
32,86,363,75428
33,88,375,65388
32,87,369,72858
31,84,351,83220
28,79,308,57512
27,76,295,58831
25,72,266,65661
24,68,248,12252
26,76,277,108025
25,73,263,53373
26,75,276,37041
25,72,261,27411
26,74,277,39200
27,77,289,41482
28,78,304,33988
32,87,367,56122
27,76,292,39984
26,74,278,47574
26,75,277,47948
25,71,263,19543
26,72,277,11179
27,77,292,61883
28,79,305,38816
27,76,290,27993
29,81,319,49059
28,78,306,43294
27,75,292,14452
28,76,305,8999
29,81,325,112374
30,82,332,36650
31,85,348,48639
31,85,359,182592
29,79,319,8614
30,80,331,7383
32,86,365,92409
31,83,344,6796
32,84,356,6820
33,87,374,6702
34,88,380,6262
33,86,368,6014
32,85,356,6278
33,88,372,43977
31,82,343,5992
30,81,329,7201
31,85,354,103222
31,84,343,28967
32,86,355,26558
32,87,362,30604
31,85,349,55400
29,78,317,7064
28,77,302,9380
30,83,329,24868
30,82,329,24433
31,85,343,26705
30,83,331,33451
30,83,336,62092
29,80,317,30864
27,74,290,9671
26,73,273,6214
27,77,288,31015
28,79,300,16137
28,78,302,25563
29,81,314,26254
30,82,327,17627
31,87,351,141800
29,80,315,21336
26,74,276,32709
27,77,290,47424
25,70,261,6373
24,73,243,53650
24,70,245,18035
25,73,257,15707
26,74,274,24023
27,77,286,24501
26,76,274,64090
24,71,247,46374
24,71,245,29776
23,69,233,47141
20,59,187,5127
22,65,216,11224
22,67,211,8310
21,62,199,4914
27,79,289,91544
25,73,261,35584
32,86,360,48529
32,87,366,47396
31,84,348,51757
24,72,245,58341
23,68,233,35783
28,83,296,111560
20,61,184,5715
21,66,196,13553
19,56,172,3128
18,54,162,9591
19,57,175,10174
18,55,156,2773
19,59,170,6653
24,70,247,28266
27,79,286,57742
24,73,241,34844
20,63,184,14466
17,50,144,1558
16,49,128,1209
17,55,144,12212
32,88,358,146457
17,53,140,1566
33,88,391,325087
17,53,145,8491
26,72,289,66629
20,64,180,7665
19,59,168,3771
21,65,199,17796
25,72,263,38800
18,57,157,9028
17,52,143,2758
18,54,161,8135
20,62,193,79951
19,58,176,20837
21,63,204,19715
22,62,233,41605
24,69,264,178167
27,75,309,154578
27,72,316,70726
28,79,352,2578271
22,63,229,38686
21,60,212,22107
20,59,196,28608
19,56,180,17282
28,82,361,9406505
34,88,425,415840
27,82,346,10469346
18,55,158,5600
24,86,290,1115167
20,60,198,64655
23,67,254,256920
16,50,129,3154
16,51,131,7195
15,46,115,782
16,64,128,173778
17,68,142,364166
16,62,128,104910
22,87,205,890475
16,55,126,4672
21,86,194,1302340
22,87,204,750995
19,70,164,58324
17,61,138,11893
20,76,176,163577
23,88,216,660786
22,87,206,1055629
19,75,166,388985
19,78,169,1403677
15,49,112,650
19,64,165,11077
18,65,150,15619
20,75,177,156863
20,74,174,55897
21,77,186,73272
17,57,137,1701
18,58,154,5410
29,85,307,76513
31,88,329,56492
30,87,324,84239
29,84,307,87442
19,66,165,23115
23,79,214,69031
16,54,126,3312
17,60,139,12292
20,76,177,209379
15,48,113,883
16,49,126,533
18,61,151,5963
22,73,201,12410
24,79,226,25870
24,79,224,17538
23,76,211,10956
20,67,176,7807
22,75,200,23398
23,82,214,213009
21,72,188,19537
20,68,177,16719
19,63,163,3511
25,79,239,10552
23,73,215,6121
24,76,230,16901
23,76,217,43957
21,68,192,12696
24,72,238,14264
25,75,254,30193
26,76,266,14160
27,79,279,15739
28,80,290,12125
29,83,302,10006
30,84,313,8620
31,87,330,8711
32,88,335,6388
31,86,324,7591
30,85,313,7333
29,82,301,8511
28,81,288,10333
27,78,277,11246
26,77,261,9131
25,74,250,10604
27,80,275,26392
23,70,223,10028
20,61,182,3212
22,67,207,3012
24,73,231,4097
23,70,218,2612
22,69,206,8591
21,64,193,2170
19,58,167,1626
28,82,292,52239
26,79,270,110722
18,57,149,495
19,62,160,979
20,64,175,1503
21,69,188,5292
22,70,200,2348
23,73,213,3437
22,77,201,71972
17,52,138,351
16,51,123,314
18,71,153,227209
18,62,151,9002
22,73,202,15373
19,64,163,5644
21,77,187,94600
18,61,149,2492
31,88,326,37658
20,71,177,47881
20,69,174,9568
21,75,187,44967
16,53,127,3271
15,46,112,203
19,62,164,4170
24,76,232,27166
26,82,255,51364
27,85,266,53526
23,73,217,9564
26,79,259,14687
18,58,151,1602
19,60,164,1762
27,82,271,38783
27,83,268,27223
31,88,328,48243
31,88,335,132304
22,68,210,14802
23,72,221,18208
24,72,240,23285
29,83,306,19119
30,84,317,13983
31,87,334,14407
32,88,339,10699
31,86,328,12598
26,77,263,15820
28,83,287,26530
25,74,252,17229
24,73,236,11810
26,79,262,25363
23,70,225,14663
23,73,216,6920
21,66,189,2198
23,72,219,12566
22,69,210,19638
23,71,221,10657
25,76,251,33462
23,71,223,18610
24,72,236,9248
25,76,248,17226
25,75,251,16897
26,76,263,7861
27,79,277,11159
28,80,288,8077
29,83,301,8722
30,84,312,6713
31,87,329,6981
31,86,323,5921
30,85,312,6817
29,82,299,5547
28,81,285,7006
27,78,274,7115
26,77,259,7064
25,74,248,7262
24,73,232,4227
23,70,221,5845
24,70,236,1997
25,75,250,12152
28,80,286,5135
30,87,320,44198
29,82,297,3578
27,79,272,3722
25,73,247,1703
26,74,263,3147
28,81,290,14961
29,83,299,5980
27,77,274,2990
28,78,288,1693
29,83,307,24353
30,85,318,16646
30,85,323,36155
29,81,299,1683
30,82,312,1255
31,85,324,1408
32,86,335,1236
33,88,346,1301
32,87,341,1577
31,84,324,1365
30,83,313,1649
31,86,333,29388
32,88,342,19829
31,86,330,17673
30,84,319,22881
31,87,335,17993
29,80,301,1855
28,79,290,2173
30,85,328,74033
29,82,308,28505
31,87,336,22959
31,86,331,23338
30,85,317,14134
29,82,302,9842
28,81,296,41453
27,76,277,2426
26,75,265,4922
27,78,278,13548
30,85,320,24958
29,82,307,23390
28,81,294,29203
26,77,265,22198
25,72,251,3952
24,71,238,8358
26,76,265,12465
28,80,296,33262
29,83,308,28606
32,88,341,15197
30,85,319,18998
27,78,276,9771
26,77,262,13273
25,74,251,13236
24,73,238,20058
23,68,224,5255
24,72,241,28053
26,76,268,20605
27,79,280,18101
30,84,320,27306
31,87,337,25495
28,81,295,34431
27,78,284,42254
22,68,207,6785
24,74,233,13641
26,80,257,32902
25,77,244,13574
24,72,233,4603
26,77,256,3931
28,84,280,23318
29,87,298,38554
29,86,291,20817
28,83,280,7802
27,80,267,6349
28,82,280,5973
30,86,303,6354
31,88,314,5718
30,87,309,9155
29,84,292,6643
28,83,281,9233
27,81,270,13282
25,74,245,4058
24,73,230,2913
26,80,255,19873
27,82,266,14086
26,79,254,5242
25,76,243,5519
25,78,244,25044
23,70,219,3133
25,79,241,15352
29,87,297,31349
28,85,280,24659
27,82,267,18412
26,80,253,13905
27,83,267,22124
28,86,278,51934
27,84,267,58830
18,57,154,3528
19,62,169,17685
31,88,336,153823
27,79,284,39746
27,78,282,27224
17,55,142,6783
28,81,293,25325
14,44,100,237
15,58,115,58549
17,71,142,643577
18,75,155,893600
20,81,180,1080974
19,78,167,865960
19,79,169,1560574
18,76,157,1689641
18,72,154,400949
20,84,182,1656675
19,78,168,1102032
20,82,179,961702
21,85,192,1032394
18,75,156,1181589
22,85,203,726792
21,83,191,830323
21,84,192,1075621
20,83,183,2197217
22,88,206,749629
22,86,203,746897
21,85,193,1259479
20,84,183,1999913
18,70,152,132959
20,85,184,1883056
20,81,179,875458
21,87,194,896305
20,79,177,413897
22,87,201,440284
21,84,188,480254
20,81,178,703508
21,87,192,629324
19,75,164,226801
16,60,127,35115
20,84,181,1361593
19,79,168,1230239
18,74,155,770041
19,81,169,1644086
18,71,152,172299
20,83,178,798439
19,76,165,373308
20,81,176,443493
21,85,189,577702
20,85,182,1341288
19,79,167,971953
19,81,170,2019497
17,67,140,144805
21,86,195,1570059
18,73,155,644738
20,83,181,1482413
20,80,179,786288
22,88,202,365486
21,84,190,727450
20,80,178,624459
21,87,191,528617
22,86,202,624953
23,88,214,451830
19,73,165,185754
17,65,139,55001
20,78,177,333245
19,74,165,240515
16,59,127,26080
17,65,140,86562
15,51,112,1427
19,71,164,79976
23,85,214,435499
25,88,238,346438
21,81,190,488125
24,88,225,358419
23,86,214,519494
22,87,202,526688
23,88,213,380124
20,82,180,1185569
21,86,193,1105407
18,69,153,137579
22,88,201,297266
21,84,189,587400
21,86,190,622515
19,77,167,747252
21,87,193,765592
22,85,201,504704
22,87,203,626701
15,50,114,2906
16,54,125,2231
21,85,191,856325
19,75,165,302210
18,66,151,32147
22,82,201,308987
20,74,175,70671
22,83,199,268771
23,87,214,457850
24,88,221,166802
23,86,209,199893
22,80,197,84169
23,87,210,232103
21,77,185,57713
22,82,198,162343
24,88,222,201960
23,85,209,176172
24,86,222,179332
25,88,233,135937
22,83,202,477217
21,79,188,196850
20,76,174,98283
22,84,199,315852
21,81,185,163121
20,75,173,54883
21,79,187,159447
22,84,201,474355
23,87,213,387192
19,70,161,24376
24,84,224,163403
26,88,245,86355
25,86,234,112659
24,85,224,193752
23,82,212,145779
22,80,198,103552
23,83,211,166037
24,86,221,150045
23,84,211,222911
21,77,188,115703
21,79,186,126280
22,83,197,178009
24,88,220,131887
23,86,208,161600
22,83,198,216990
23,88,212,307256
21,79,185,98940
22,82,202,375880
24,86,224,260572
25,88,235,191173
18,66,148,11089
22,87,200,367108
21,82,188,379053
20,78,174,162187
19,71,160,25162
20,77,175,164291
21,82,189,464801
24,88,223,251848
23,86,212,357821
23,87,212,325688
21,81,188,314808
20,76,172,59395
22,86,197,232565
21,80,184,107204
22,85,196,194628
23,88,208,136178
22,86,201,518393
20,77,174,131103
21,83,189,550158
19,72,161,44685
20,75,176,122544
18,66,150,21840
21,84,191,879075
17,60,137,5305
18,65,149,11595
19,71,162,46179
21,77,190,189191
24,88,219,108031
23,85,208,148659
22,81,195,68173
23,87,208,164356
21,78,184,57662
22,81,200,193182
23,85,210,215049
25,88,234,164408
20,74,171,23720
22,86,199,352663
21,80,185,135371
23,88,211,253193
19,69,160,13120
26,88,246,109049
25,86,236,165785
24,88,224,301020
23,83,210,136715
24,86,220,121485
25,88,231,86839
24,87,225,277930
23,84,209,147212
26,88,249,194140
21,75,188,56391
27,87,268,118836
27,86,264,87282
24,83,224,105687
26,86,246,61590
27,88,256,42024
26,87,251,124433
25,84,236,86645
20,71,174,21525
22,81,196,83112
23,84,210,180588
25,88,236,239021
21,76,186,50258
22,80,200,162100
26,88,244,77649
24,85,220,93855
23,82,210,94342
22,78,198,49081
23,81,209,56739
25,85,237,121767
17,60,138,8889
24,82,223,62957
25,85,238,146228
26,85,248,47505
25,82,238,52190
28,86,275,30286
29,88,285,21827
28,87,280,45864
28,88,275,76250
26,86,249,110482
27,88,260,93704
22,78,200,78956
26,88,248,159300
24,84,223,136372
22,79,198,66349
23,83,213,242839
24,86,225,313200
19,69,162,23826
23,84,213,331737
22,79,200,102801
16,54,123,892
17,63,139,31189
23,85,213,367468
23,86,210,244238
22,82,200,249863
21,78,185,74434
19,70,162,33205
20,73,173,28331
22,84,198,255075
21,80,187,213960
19,72,162,59347
16,55,125,3081
21,85,190,708084
21,86,191,756219
18,69,152,102686
20,84,180,1115193
19,77,166,582016
23,86,211,300416
22,81,198,128920
23,83,212,201482
22,82,197,132495
18,65,148,8185
22,88,200,242016
21,83,188,452328
21,85,188,476338
19,70,160,17497
22,87,197,209089
21,81,184,129628
22,88,203,434344
19,73,161,58581
21,81,189,388160
18,69,151,74013
17,62,137,10790
16,56,124,2486
20,82,177,617219
17,63,138,22490
18,67,151,43472
20,78,176,265048
18,69,148,28160
20,82,178,771258
21,87,190,445848
19,74,162,104580
20,78,172,97896
22,87,196,173374
21,83,183,155581
20,77,172,79773
21,84,185,255865
20,79,175,257821
19,72,159,25346
20,79,176,329275
22,86,200,424832
22,88,204,532036
20,80,177,493683
19,74,164,179032
18,67,148,15514
20,83,176,520368
19,75,162,132205
20,81,175,351298
21,87,188,300985
17,62,135,4662
18,68,150,40474
20,76,171,43500
22,87,199,307137
21,82,185,197489
22,86,195,156857
22,85,200,418480
19,73,160,43858
18,67,150,29566
22,84,200,387283
21,80,188,265740
22,85,199,348050
20,81,177,556496
19,75,163,174845
16,56,125,4359
19,79,166,765849
18,74,153,426030
19,81,167,1046707
17,66,139,71978
18,73,154,493866
18,70,151,96993
19,77,165,450699
20,82,176,494178
16,58,127,18631
18,75,154,699975
17,68,140,182434
15,48,111,227
16,53,124,944
20,76,175,124163
18,64,151,17475
21,78,188,149460
22,77,196,22954
21,74,184,15622
20,72,173,20707
19,67,161,8759
25,87,238,202315
25,86,233,96559
24,85,222,133608
22,79,195,34607
23,83,207,76299
24,86,218,81781
25,88,230,71653
23,83,208,93426
23,85,211,259306
21,76,185,38012
18,65,146,4271
20,73,172,22401
22,85,197,234993
23,88,210,207372
20,72,172,16546
21,81,187,251795
19,68,158,5100
22,81,197,104473
20,74,168,10296
22,84,196,171224
21,78,182,35169
22,82,192,44651
24,88,216,56047
23,86,203,58758
22,82,193,55558
23,88,207,107059
21,77,179,13366
25,88,232,108588
20,74,172,32770
21,81,186,202982
20,75,175,91441
19,70,158,9222
18,64,145,1928
19,71,163,63013
21,83,186,294966
20,76,173,73865
21,84,187,389250
19,69,159,9751
23,87,211,279922
20,73,169,9970
21,77,182,28443
22,84,193,89872
23,88,206,88157
22,86,198,286501
21,80,182,67595
21,82,186,244304
22,82,199,203621
21,83,187,368543
17,60,134,1733
18,64,148,5783
22,82,195,88248
24,88,218,88514
23,85,206,101926
22,81,194,52106
19,67,159,4913
21,75,185,25934
25,86,235,135910
22,79,193,22586
23,83,206,62210
24,86,216,53864
25,88,228,48495
23,83,205,52292
21,76,182,18328
23,81,211,87192
24,84,221,91656
25,87,236,149733
26,88,242,48829
25,86,231,64267
24,83,220,50059
23,80,209,42744
26,88,247,132964
25,85,235,85112
23,81,208,47705
24,81,224,51294
25,83,236,48329
26,86,247,73010
27,88,259,76943
26,87,252,145408
28,88,271,38638
27,86,260,44493
26,84,249,50548
25,81,238,31048
29,88,286,27472
24,81,222,32991
25,84,235,68527
26,86,245,49887
27,88,257,52021
26,87,250,109864
25,84,234,60583
23,78,211,28481
22,77,197,30478
23,80,211,70478
25,87,237,174224
25,86,232,77523
24,83,222,73312
23,80,208,37538
21,73,187,21269
20,70,173,9507
23,82,211,117853
21,74,186,26571
24,84,222,110372
19,66,162,8550
18,62,147,1792
19,67,162,12042
19,68,162,17789
20,70,172,7553
21,73,183,6929
19,66,158,2353
22,78,193,14236
23,82,208,62843
24,87,223,203010
22,79,197,53080
22,80,199,126434
21,75,182,12450
20,71,172,11575
19,67,160,6285
20,68,174,7275
22,74,198,10750
17,58,137,2503
28,88,272,46523
24,81,223,43125
22,74,199,13259
24,80,222,24900
23,77,209,12015
22,75,199,17261
21,71,185,6153
26,84,248,38823
27,87,263,55593
28,88,270,31768
27,86,258,28104
25,82,235,26873
24,80,220,16327
25,83,234,34503
26,86,244,44158
26,87,249,94268
23,77,210,15679
24,78,225,16207
25,81,235,15844
26,82,249,16828
27,85,261,23117
28,86,271,14290
29,88,282,14394
28,87,276,27455
27,84,261,19769
24,79,229,48804
22,76,197,17464
23,80,210,55314
20,69,173,6761
19,65,162,6031
25,84,233,49364
27,88,258,61162
23,78,210,21352
21,71,187,11224
25,83,235,39278
26,84,246,26627
27,87,262,50117
28,88,268,18668
27,86,257,24266
26,84,247,31832
27,85,263,31799
29,88,283,16361
27,84,263,28276
29,88,289,47820
28,87,283,72043
24,76,229,13437
26,82,253,35625
27,85,267,62720
25,79,242,18110
27,83,263,11030
28,84,273,7008
29,87,288,9004
30,88,293,4245
29,86,283,5410
28,85,273,7722
29,88,287,31700
27,82,262,6966
26,81,249,8835
24,77,225,10494
26,83,248,18636
25,80,235,11904
24,78,223,11200
24,78,226,22498
26,82,248,12722
27,85,258,13261
28,87,278,34591
20,68,176,13568
22,75,198,13966
26,88,243,61456
24,81,219,18956
23,78,208,14109
24,82,220,31782
25,85,230,37291
27,88,254,31716
24,83,225,124604
22,77,198,36162
21,71,186,8432
26,84,244,19159
27,87,259,32973
28,88,264,10369
27,86,254,14677
26,85,244,25715
25,82,233,18504
25,83,232,22565
26,86,242,28853
27,88,253,23072
26,87,247,67925
25,84,232,38853
27,87,264,66545
28,86,272,18603
22,75,196,8486
21,72,184,6864
22,77,195,18059
23,80,206,22231
24,84,217,40862
25,87,233,93842
26,88,239,27068
25,86,228,36154
24,83,218,35021
25,85,234,76098
26,87,248,79028
21,73,185,12562
20,69,172,5586
21,75,184,20763
22,78,194,17989
24,87,219,106331
23,81,205,24806
24,85,218,69317
25,88,229,58219
22,79,196,41946
21,75,183,15236
24,87,224,239415
19,65,161,4363
18,62,148,3040
20,72,174,28396
20,73,171,16541
22,80,194,42054
22,80,193,33963
24,87,221,148826
23,84,205,65361
20,69,171,4068
21,73,184,9318
19,66,160,4425
24,84,219,61460
25,87,234,109647
26,88,241,38508
25,86,229,42768
24,83,219,42053
25,85,232,52470
22,78,199,59713
22,79,199,80709
24,85,219,81391
23,80,207,29863
24,86,219,99291
23,83,209,112912
21,74,185,19921
17,58,139,6007
20,72,175,37552
18,60,149,1841
19,64,161,2827
18,62,150,5736
17,56,137,1333
20,74,173,41702
18,66,149,15989
16,54,124,1231
19,73,162,78571
23,88,209,164428
21,86,192,905202
17,59,136,2884
16,56,126,6976
16,52,127,2179
18,57,153,2333
21,68,189,5592
16,52,124,648
24,87,222,172711
24,85,223,163852
19,66,159,3296
23,85,207,123812
21,77,183,35531
18,63,149,5545
17,57,135,771
20,71,173,15426
18,61,148,2023
22,78,196,30069
24,85,221,114980
18,60,150,2656
19,64,162,4078
20,67,173,2842
24,80,221,20232
27,86,259,36716
21,70,187,6403
23,79,211,37458
19,63,162,2622
22,72,201,9474
24,79,225,20610
23,75,212,7584
25,81,237,26164
28,87,279,40082
27,84,264,32482
25,81,242,62878
23,75,214,13802
26,80,251,9607
27,83,262,9234
26,81,250,10586
