set_cardinality,add_ds_card,mult_ds_card,count
24,74,280,5921639
23,71,260,3137454
27,86,345,13135657
26,82,328,11986024
27,86,344,14980501
26,84,327,14619951
25,79,305,14018866
26,85,327,13178052
27,87,344,10192312
25,77,302,10550279
24,80,288,9276541
22,71,244,3646542
23,75,267,4894718
24,77,286,9252658
23,74,265,5731024
24,80,289,6776531
23,77,267,7763176
25,80,306,14490787
24,79,287,11029808
24,79,288,8485255
25,75,298,5893920
24,74,282,5286106
25,80,307,12251463
25,78,302,13618742
24,78,287,8917242
22,70,243,2786538
26,81,324,19431884
25,76,299,7683212
26,77,318,7482801
27,83,343,22383332
24,74,279,6037439
27,85,345,19035788
26,81,325,17489847
26,79,321,13871395
27,84,344,19519975
24,73,278,4419831
28,87,361,15803168
26,81,326,15461994
25,76,300,7450836
23,70,259,1955624
24,71,279,1768556
28,86,361,17094990
29,87,376,19554703
27,80,336,12008793
26,78,319,9790171
27,82,342,17381023
26,80,324,13906598
27,84,345,17589820
25,74,299,3368748
26,75,315,3251543
30,83,376,5394707
31,86,396,4474970
32,87,404,4569331
31,85,390,5131167
30,84,376,5328280
29,81,361,5080344
28,80,344,5296336
27,77,330,3930523
24,74,281,5629252
25,77,301,11213262
20,64,205,642222
21,67,223,1551853
24,76,283,9733495
25,81,308,11937860
26,86,327,7978570
26,87,327,3730362
25,84,309,7078029
21,69,225,2348934
20,66,207,742621
21,72,228,1597763
21,76,230,179924
19,64,189,280742
25,87,308,1199220
24,81,289,6891813
21,69,226,1860221
18,60,169,328064
23,80,270,2095628
22,80,250,495198
17,56,151,129495
16,52,136,17608
15,47,120,5643
16,50,134,18114
17,55,151,86505
20,64,198,545201
19,60,178,97712
18,58,166,161608
18,57,167,131059
19,61,185,383583
22,69,233,1722859
21,66,217,907385
22,67,238,994136
23,70,258,1970244
25,74,293,3260753
23,69,253,1161646
21,65,220,748009
19,60,186,226992
20,61,203,223363
21,66,224,864406
29,82,357,4809004
30,83,371,4301377
31,86,391,3664884
31,85,385,4084703
30,84,371,4171825
24,72,270,1976114
21,64,221,434814
22,65,237,382101
27,78,324,4004579
28,79,339,3482111
29,82,354,4063680
30,83,368,3664237
32,87,396,3194426
31,85,382,3472031
29,81,353,3419064
27,77,323,3020484
25,73,289,2019711
23,68,252,608482
24,69,270,554305
25,73,288,1905502
26,75,304,2205118
28,80,335,3251939
27,77,321,2679261
25,72,286,845110
26,73,307,974912
27,78,323,3815039
31,86,387,3009946
28,77,341,1402955
30,84,379,5984617
29,80,355,1710395
30,81,371,1549992
31,84,386,1596557
32,85,400,1569676
33,87,414,1433077
32,86,406,1410209
31,83,386,1656166
30,82,372,1856590
31,85,396,6288382
32,87,407,5064871
30,84,383,6680422
29,79,357,1580302
28,78,342,1854326
31,86,395,4292888
30,84,374,4887097
30,84,381,6388836
28,80,347,5867386
27,75,326,1287137
26,74,310,1506779
28,82,355,13477069
27,78,331,5339438
28,80,342,4856086
26,76,307,3426799
25,71,291,835915
24,70,275,988846
28,81,353,12127547
29,85,376,19879115
26,76,316,4385452
27,81,343,14835145
28,85,361,22748385
29,87,378,16997942
28,82,360,11829538
27,79,337,9461053
30,87,389,17956551
29,84,376,12865610
28,79,349,4976267
31,87,399,11785433
24,71,272,1639975
23,67,255,489463
22,66,236,543908
23,70,253,1611992
27,79,336,9629559
26,78,320,9493555
29,86,376,15464116
28,79,345,4533586
24,72,268,1702824
22,68,241,1404386
21,63,219,288316
20,62,199,268155
22,68,236,1334372
25,78,304,11463491
26,80,325,12664834
28,87,360,17540277
24,71,269,1365242
23,69,249,843180
20,63,201,517580
19,59,183,166413
27,81,340,17724289
27,82,345,13758889
28,86,362,15796823
26,75,313,3205532
25,73,293,2358198
20,64,203,804224
21,70,227,1683278
21,70,226,2571196
19,61,186,364090
18,57,169,93240
19,62,188,282207
20,63,205,432389
21,67,224,1356121
17,54,151,55770
18,55,167,54077
19,60,184,231473
20,62,202,327939
21,66,221,1086974
19,59,186,149398
21,65,218,700797
23,72,261,4274312
21,64,220,437382
22,67,235,872826
22,67,237,947627
24,71,270,1445512
25,74,285,2067705
31,86,389,3344321
26,75,306,2468861
25,72,289,1059685
28,79,338,3270086
27,76,322,1382117
30,81,372,1632792
31,84,387,1678344
32,85,401,1667185
33,87,415,1522588
32,86,407,1482807
31,83,387,1745098
31,85,393,5754396
26,74,306,1229364
30,83,374,4996814
26,75,303,2035881
25,71,288,725106
24,70,272,877927
30,86,389,10387649
23,73,263,5573968
23,70,250,1262526
22,68,233,1048326
21,66,216,809584
19,58,183,99017
20,59,199,75036
22,66,233,427659
26,75,305,2339834
27,78,322,3584425
31,86,386,2852975
29,81,351,3029925
28,80,334,3012389
27,77,319,2360089
23,69,248,755897
21,63,216,239713
22,65,233,299850
23,68,248,415666
31,86,384,2525785
32,87,393,2722736
24,69,265,365201
28,77,337,1120640
29,80,352,1400865
30,81,368,1290335
31,84,383,1314246
32,85,397,1313322
33,87,411,1204186
32,86,402,1130218
31,83,383,1387071
30,82,368,1432475
32,87,402,4223338
29,79,353,1261622
28,78,339,1553534
29,81,359,4680151
27,75,323,1101431
26,74,307,1311580
31,85,388,4722509
25,71,281,413607
24,70,265,509294
25,74,287,2399862
27,80,339,11318376
23,67,250,367439
23,68,247,371963
21,62,215,118534
22,63,236,141329
23,68,253,648108
23,67,251,405593
24,69,268,478680
25,72,285,806189
26,73,302,714395
28,78,334,1066514
30,84,382,6530637
27,75,319,838936
26,74,302,929614
25,71,285,595903
28,81,356,11746439
25,72,287,932786
25,73,287,1798688
24,70,270,773960
23,66,253,236656
24,67,272,224502
25,72,290,1112859
26,73,305,871313
28,81,354,12037041
27,76,327,1771697
27,76,319,1104636
30,81,374,1818828
31,84,389,1903034
32,85,403,1851186
33,87,417,1673685
31,83,389,1946228
30,82,375,2196112
31,85,398,6550598
32,87,410,5487858
30,84,386,7076929
29,79,360,1834901
28,78,346,2236166
29,82,374,7207889
31,87,403,11672354
30,84,390,7251615
26,73,306,920295
28,79,350,5054084
30,87,391,16877316
28,81,357,11509823
27,76,329,1909928
29,83,371,13610689
26,74,304,1074797
27,80,337,11866822
25,70,288,341772
26,71,304,277742
27,76,320,1200220
28,78,335,1158650
29,80,353,1519600
30,83,382,6507173
29,80,357,1908636
28,77,338,1174567
29,82,367,6905592
30,83,383,6637460
29,80,359,2127873
30,84,384,6841714
28,78,344,2048480
29,82,369,7124452
27,74,322,463061
28,75,338,373769
29,80,360,2225016
29,79,354,1334994
30,81,369,1370453
31,84,394,2404142
32,85,404,1940440
33,87,418,1749395
32,86,409,1626524
30,81,375,1926622
31,84,399,2875745
32,87,411,5579413
30,82,377,2411194
29,78,354,504425
30,79,368,418043
31,84,395,2498611
32,85,407,2214055
31,82,383,466644
32,83,397,422084
33,86,417,367338
34,87,425,370726
33,85,411,399851
32,84,397,391431
32,85,406,2123061
31,81,382,394876
30,80,366,422544
31,84,391,2087855
32,87,399,3691972
31,83,382,1292779
32,85,396,1241932
32,86,403,1212859
29,77,352,370945
28,76,334,374161
29,80,350,1226936
30,82,364,1075407
29,79,348,882331
30,81,364,966101
31,84,379,996728
32,85,393,1033205
33,87,407,952483
32,86,398,882635
31,83,379,1069985
30,82,365,1181757
30,82,370,1658874
29,79,350,1034945
28,77,336,1049267
29,80,351,1335103
28,78,336,1250152
27,73,320,308386
26,72,302,326148
27,77,318,2200389
27,76,318,1045664
28,79,333,2377053
28,78,332,913953
27,75,318,788642
30,81,365,1067718
33,87,410,1158551
29,79,351,1117860
27,75,320,912676
27,76,321,1282667
26,74,303,995972
25,69,287,237492
24,68,269,265503
28,80,332,2621478
26,74,300,772844
25,71,284,542477
28,77,334,906590
31,86,385,2675521
29,80,348,1059196
32,86,399,934824
27,77,320,2548294
26,74,301,854325
25,71,286,625398
23,65,254,182090
22,64,237,204393
24,70,267,614473
23,67,252,430682
26,73,303,765965
31,86,383,2379069
27,76,317,959273
28,77,335,969160
29,81,352,3191080
30,83,366,3224686
29,80,349,1138308
30,81,366,1119626
31,84,382,1228040
29,79,352,1175180
28,78,338,1439476
27,75,321,961360
26,74,305,1173436
25,71,287,686105
24,70,271,834390
22,66,235,507517
21,61,220,112098
20,60,203,130197
24,69,271,594605
32,87,394,2847619
26,73,304,815979
30,81,367,1197617
27,75,322,1044701
22,66,234,465016
23,69,250,921068
21,64,217,375508
19,57,183,70018
18,56,164,57289
19,60,180,152843
20,62,195,146611
19,61,180,240089
17,53,149,38101
16,51,132,19966
17,56,147,66553
18,59,161,88924
19,61,178,152604
23,72,233,218911
18,58,161,57564
19,62,176,129334
18,58,167,191040
16,51,134,28017
17,57,148,120844
17,56,148,82344
16,53,134,62644
15,47,118,7882
16,49,132,9123
17,54,147,29985
18,57,162,51716
19,61,173,44307
19,60,182,204164
18,57,165,97993
19,58,181,74829
20,61,196,124227
21,64,208,96375
22,67,226,301448
18,55,160,11923
19,60,176,57791
21,66,204,95091
19,58,177,34568
21,66,202,55877
20,63,187,34317
20,65,189,127738
19,62,173,61594
17,52,146,10446
18,53,164,16803
21,64,214,278359
21,64,211,175249
21,63,209,83165
22,66,225,129849
21,62,211,70393
20,59,197,60688
21,62,213,90775
20,60,194,46811
19,56,179,20181
20,57,199,29692
22,66,231,342317
21,63,215,209577
22,65,234,322143
23,68,251,569237
22,67,233,753995
21,62,217,148729
22,64,234,175113
23,68,250,504427
24,69,267,442742
25,72,281,548231
26,73,298,509049
27,77,315,1755942
27,76,312,609813
30,82,369,1548560
28,78,340,1636855
27,80,340,10952842
21,61,215,80898
22,63,235,135843
24,70,266,562236
23,66,251,209435
25,72,283,670302
27,76,324,1526029
28,77,340,1330870
29,80,354,1614961
30,82,373,1962314
29,79,358,1665738
27,75,317,724740
24,69,269,527363
28,81,355,11931304
23,66,252,224895
24,67,271,216384
25,72,288,989184
29,82,372,7258650
29,82,366,6752644
29,81,365,5773194
26,71,305,300575
29,82,365,6607056
30,83,381,6377554
31,84,390,1991761
28,77,339,1272717
31,87,400,11804220
30,83,384,6760485
28,80,348,6031381
27,74,321,425265
28,75,336,328389
30,82,371,1748395
30,80,364,364032
31,84,385,1490587
29,77,350,322842
28,77,333,830134
29,80,347,969559
28,78,333,982419
25,69,288,249598
24,68,270,277830
28,77,332,780172
29,80,346,902265
27,77,316,1888318
23,65,253,167044
23,68,249,465835
25,72,284,724566
23,67,253,455116
22,64,235,190206
22,65,235,357965
21,60,218,58518
22,61,235,48636
24,70,269,726620
23,66,250,185121
24,68,267,222307
26,73,301,661916
30,81,370,1462992
29,79,356,1515461
23,65,252,158484
24,67,270,197351
25,70,285,285036
27,76,325,1622630
28,78,343,1954354
29,82,371,7239345
30,84,387,7151666
27,78,330,5204411
25,70,286,303622
26,71,302,242275
29,80,358,2029153
27,74,320,393942
28,75,335,302719
31,84,393,2302439
31,84,397,2680134
29,78,352,432440
30,79,366,356620
31,82,382,432251
32,83,396,391774
33,86,416,345019
33,85,410,381480
32,84,396,372021
31,81,380,330346
30,80,363,342190
31,83,380,1136168
32,85,394,1090523
32,86,401,1066568
29,77,349,296279
28,76,331,290515
30,82,363,991477
29,79,345,697120
30,81,363,898855
31,84,380,1061400
32,86,400,991307
30,82,366,1252117
29,79,349,956855
27,73,317,246923
26,72,299,249924
25,69,285,204540
24,67,267,164655
26,73,299,566662
27,76,313,684916
25,70,281,194433
28,77,331,708435
29,80,345,825777
30,81,362,835798
32,85,392,935405
31,83,378,997361
24,68,268,242581
23,64,252,77533
24,65,270,65088
28,80,352,6414466
32,85,399,1479244
33,87,413,1372810
32,86,404,1272624
31,83,385,1560522
29,82,370,7210643
27,76,326,1701715
26,74,309,1452884
25,69,286,219895
27,74,317,307130
32,86,405,1338176
29,81,367,6008305
27,74,319,364281
28,75,334,282397
29,78,350,365841
30,79,364,306843
31,82,379,346527
32,83,393,322006
33,86,413,276412
34,87,421,286487
33,85,407,307854
32,84,393,293173
31,81,378,289790
30,80,362,317070
31,84,384,1419453
29,77,348,277970
30,82,362,921858
26,71,299,186753
28,77,330,651601
27,74,316,275995
30,81,361,764735
31,84,375,713895
29,79,347,821739
27,75,316,659921
25,68,285,92920
26,69,303,78859
28,80,351,6372981
27,77,328,3753075
28,76,336,438975
30,82,376,2293172
31,84,398,2777283
30,79,365,348277
31,84,392,2181402
31,81,379,321738
30,82,378,2507045
29,78,348,309193
27,72,317,93735
28,73,335,90437
30,80,368,502822
30,81,376,2009504
30,82,381,2812383
31,83,394,2412067
31,82,387,613519
32,85,405,2029521
30,79,363,286631
31,82,380,370743
29,76,349,105030
30,77,366,95753
31,83,395,2512998
31,82,388,652429
32,84,402,550892
32,84,406,699898
31,80,380,108636
32,81,396,101411
33,85,421,727122
34,87,429,489370
33,84,411,98900
34,85,425,102250
35,87,439,101386
34,86,431,97190
33,83,411,109344
32,82,397,116223
34,87,432,572706
33,85,417,585576
32,83,403,621689
33,86,422,499769
32,84,410,873832
31,79,382,109583
30,78,368,131139
31,83,398,2757719
32,86,411,1783675
31,82,392,817987
32,85,409,2394724
33,87,425,2240947
32,84,413,973789
31,81,389,618207
33,86,423,521043
33,85,418,626391
32,84,401,519570
33,87,419,1829131
32,84,409,820254
31,81,383,415553
30,80,374,735247
30,81,377,2103882
31,84,396,2619775
30,82,382,2905908
29,75,352,98517
28,74,337,132892
29,80,365,2688196
30,82,379,2610818
31,85,400,6776175
30,82,385,3145710
29,78,359,704772
31,84,400,2953375
32,85,411,2569818
32,86,414,1992170
32,87,414,5900101
30,82,380,2727160
30,82,383,2995149
29,77,353,401627
31,83,396,2610906
32,86,410,1723055
31,83,391,2126481
33,87,421,1975369
32,84,404,631220
33,87,422,2068232
32,85,413,2720899
31,81,388,581258
30,80,372,648209
28,76,337,469433
29,80,362,2428245
27,71,320,92312
26,70,304,116675
28,80,353,6479835
28,80,355,6450034
27,75,327,1333196
28,78,337,1351167
30,81,379,2270382
31,85,404,7052064
32,85,410,2484351
33,87,424,2209577
32,87,413,5836954
31,86,402,5174254
30,83,387,6988979
28,76,344,693951
29,81,373,6262353
30,85,389,13513226
31,87,406,11268835
30,82,389,3340158
29,79,365,2166555
31,86,405,5373952
32,87,417,6085497
31,85,403,7004713
30,84,391,7233422
27,73,321,326563
28,75,337,356726
30,81,380,2348883
31,84,404,3206689
31,86,403,5251449
29,78,360,737648
30,79,374,605506
31,84,401,3036997
32,85,408,2304609
32,85,412,2650831
31,82,389,694786
34,87,431,537844
32,84,403,596645
31,83,381,1218488
29,77,351,355032
28,76,343,662222
29,81,371,6271663
29,80,366,2767198
26,71,303,262007
27,75,325,1227295
28,78,341,1765222
26,72,305,405812
30,86,391,10241402
28,79,351,5105689
29,82,375,7123492
30,86,392,10078550
27,78,334,5580341
25,67,288,82403
24,66,269,87735
29,85,377,19141111
26,74,308,1385944
29,83,372,13548194
30,81,378,2187941
31,85,401,6880090
32,86,412,1837570
31,83,393,2325043
29,79,363,2046266
30,84,388,7186986
31,86,401,5093167
28,78,347,2322876
27,75,324,1161326
31,85,399,6682096
30,85,391,13166077
26,71,301,222377
30,83,385,6879709
31,83,392,2237003
29,79,355,1433685
31,83,390,2043943
29,78,349,340181
30,79,372,535770
32,83,401,549221
33,86,421,469444
33,85,415,523633
31,81,386,515820
30,80,370,585180
29,77,356,493734
28,76,339,536462
27,73,318,269877
26,72,301,294692
26,72,300,270643
25,69,284,183563
25,70,284,253191
23,63,252,56269
22,62,231,46476
24,70,262,367754
23,66,246,111669
25,72,278,387916
24,68,263,143719
28,80,354,6467741
23,65,247,98447
25,71,290,806903
25,71,282,453217
29,82,373,7248270
28,80,356,6389185
27,76,328,1848477
26,74,298,643427
25,70,282,215951
26,71,298,168643
27,76,314,738155
28,78,329,682871
28,76,327,202430
29,80,343,693062
29,79,341,485586
32,85,386,607352
33,87,400,591262
32,86,392,564293
31,83,372,617594
29,79,343,587335
28,77,329,605489
27,73,313,174563
26,72,296,182153
28,78,326,496426
27,75,312,450556
25,69,282,153526
24,68,265,181605
26,74,296,521088
23,65,250,132106
22,63,233,118367
24,70,264,455935
22,64,231,134677
21,59,215,30136
20,58,199,41190
22,66,232,367242
24,69,266,406950
28,77,345,1665131
33,87,420,1889580
32,87,412,5720639
29,79,361,1910165
31,87,404,11586222
29,81,368,6116202
29,87,377,18272939
29,86,377,14892503
26,73,308,1019406
27,76,330,1956573
32,86,413,1926428
31,86,404,5333724
28,78,348,2392443
29,82,376,7029774
31,87,405,11444720
30,82,367,1355299
28,75,341,456978
30,83,386,6945880
29,78,357,619591
32,83,402,583616
34,87,430,502503
33,85,416,554668
31,81,387,545904
30,80,371,614207
28,76,338,493527
27,73,323,370120
32,85,398,1421201
33,87,412,1305644
31,83,384,1493266
24,72,278,2649484
23,68,257,768463
21,61,218,106611
20,59,201,86704
21,64,218,409619
21,63,218,287794
22,65,236,372463
25,71,289,763054
23,67,254,491075
21,62,218,157778
20,60,199,108043
20,61,201,214521
19,55,183,27352
18,54,167,32349
20,62,201,313031
24,71,276,1832829
20,62,203,333863
19,58,184,93295
21,65,222,705998
26,73,311,1132669
27,75,329,1430248
25,71,292,867998
24,70,276,1003617
30,87,392,16224256
29,86,379,13572830
28,82,362,10769071
27,78,335,5595487
28,79,352,5128732
29,84,377,12538458
30,86,393,9941403
26,76,317,4348122
25,73,296,2442772
29,85,378,18299287
28,84,362,16465269
27,79,338,9254084
28,84,361,17508815
29,86,378,14267055
27,77,332,4067093
25,78,305,10261877
24,75,283,7400070
24,76,284,8767073
23,71,262,2822759
26,78,321,9093237
25,75,299,5734027
23,68,254,698180
32,87,390,2251574
26,76,315,4373525
27,80,342,10001680
26,77,319,7258585
26,78,322,8615533
24,69,275,696624
27,81,342,15872941
26,79,322,13015461
28,83,360,18586338
28,81,359,10866327
27,78,336,5568908
25,72,292,1224247
28,81,358,11211008
27,76,331,2018705
31,85,402,6946046
29,79,364,2100584
26,73,310,1090108
28,79,353,5139766
30,87,394,14872355
28,81,360,10445483
27,76,332,2063614
29,83,376,12621948
30,85,393,12682167
29,81,369,6186079
25,70,293,435692
26,71,309,363269
27,74,326,580976
27,73,324,391516
26,79,323,12155137
25,74,297,3477540
22,66,240,589836
23,72,262,4051044
20,60,201,125814
24,73,281,3961819
25,78,306,8978752
20,61,202,220754
20,64,195,335792
17,51,149,15957
16,50,135,18658
22,72,246,3248403
23,77,269,3461236
23,73,264,4858743
25,80,308,10122933
25,79,306,12160535
24,78,288,6937370
20,64,206,499160
22,76,249,1839257
22,69,242,2169197
23,70,260,1892304
25,74,298,3439956
22,68,242,1325189
23,69,260,1309661
24,71,280,1721874
26,73,313,1170095
28,77,346,1710618
27,75,331,1509909
26,74,316,1701155
28,84,363,15377632
29,84,378,12158098
30,85,390,13357087
29,83,375,12929211
30,87,393,15579617
28,82,361,11333264
27,77,333,4086600
26,79,324,11152353
25,71,298,883321
24,70,278,1008305
26,80,326,11349897
27,81,344,13727813
27,83,345,18473739
28,86,363,14466445
28,85,363,19372691
23,69,259,1360334
24,71,278,1829103
28,83,361,17607700
27,77,335,4104803
23,69,256,1364693
23,70,261,1817263
24,71,277,1838075
20,63,200,492794
18,56,168,65273
26,82,327,14039817
25,77,303,9770053
24,75,285,5799955
23,75,266,6365264
22,71,245,3087003
25,83,308,11813089
24,73,280,4196514
25,76,301,7105454
26,77,320,7059264
28,87,362,14077373
27,84,346,15717119
28,85,362,21070368
26,83,328,13792696
26,81,327,13428492
25,76,302,6709189
27,82,346,12468113
26,75,317,3196157
28,83,362,16552098
25,73,298,2380819
23,79,269,4041459
18,58,169,139637
20,68,208,857153
23,78,269,3740855
24,76,285,7701824
25,81,309,9389650
27,87,345,8549231
23,76,268,4413407
22,73,249,1071301
21,69,227,1201537
21,71,228,1239188
26,83,327,16404530
18,58,170,79140
17,53,152,27921
18,55,168,42689
23,73,265,4175612
23,76,267,6149915
23,72,263,3663041
22,65,238,400016
23,68,256,764583
24,69,274,678586
25,72,293,1253626
29,80,361,2337929
27,75,330,1460645
23,67,256,523671
27,77,334,4106413
24,75,284,6656797
20,61,200,206805
21,64,216,338941
20,59,200,83535
24,69,273,662794
22,65,232,261616
21,62,216,134527
22,63,237,144546
24,70,274,949695
25,74,295,3419579
28,77,347,1770389
29,83,374,13200115
30,85,392,12921147
23,66,254,261180
24,67,274,238454
25,70,290,391914
26,71,310,374635
28,77,343,1540383
31,85,405,7073856
32,86,415,2055785
30,83,389,7049699
31,86,406,5410526
30,84,392,7195799
28,78,349,2453330
27,74,328,633934
28,75,343,499965
29,80,364,2616774
30,81,381,2445390
30,82,384,3067244
29,77,357,511852
27,73,325,413603
26,72,307,455865
25,69,293,308276
24,68,275,355173
24,69,272,633325
23,65,256,189809
22,64,238,211846
22,66,239,597548
21,65,223,663074
21,64,219,419138
19,57,184,62593
