set_cardinality,add_ds_card,mult_ds_card,count
23,64,210,18
25,71,231,40
20,57,169,11
22,64,189,4
21,60,179,10
28,76,269,66
29,79,279,50
27,74,259,60
21,61,179,19
29,77,288,52
30,78,298,43
32,82,319,45
33,85,336,58
34,86,339,46
33,84,329,31
32,83,319,47
31,80,308,33
28,80,261,349
18,56,141,13
19,56,154,7
20,78,152,1675
21,81,162,1597
22,84,171,1864
23,86,180,906
21,82,162,2369
20,77,153,1286
17,65,123,301
18,71,132,800
20,80,152,2693
21,83,161,1786
20,79,152,2000
19,75,141,894
18,69,132,362
19,72,143,464
22,82,174,2385
24,86,192,1251
23,84,183,1566
20,72,155,329
30,84,279,194
31,86,288,181
29,82,270,227
15,53,103,35
17,55,126,18
17,57,125,22
22,84,172,2126
23,86,181,1216
22,80,175,1523
24,84,194,1058
25,86,203,833
23,82,185,1303
21,79,163,959
18,66,133,123
19,69,143,111
20,74,154,471
22,80,174,1084
24,83,196,813
23,81,185,787
22,79,176,1155
19,71,145,594
21,80,163,1555
21,83,162,2784
19,76,142,1886
17,66,122,348
19,77,141,1776
24,85,196,1421
25,85,207,901
14,63,91,603
18,81,129,974
19,82,135,391
19,82,139,1181
18,75,130,1066
20,83,148,760
19,79,139,850
18,72,132,1213
22,83,170,850
21,80,161,909
23,83,184,1480
22,83,173,2069
20,79,151,1343
21,82,160,1473
17,64,122,163
18,78,129,1047
19,82,138,868
17,73,120,997
18,80,129,1063
17,77,119,960
16,72,110,1070
17,82,120,356
19,84,138,588
18,83,129,559
19,84,135,210
18,79,126,465
18,77,126,422
18,76,126,373
19,81,139,1301
20,84,144,197
19,81,135,323
22,85,170,1065
21,82,161,1704
19,74,142,922
20,77,152,1096
22,83,171,1054
23,85,180,661
22,85,171,1566
18,66,132,77
23,85,184,2380
24,85,195,1662
18,84,130,380
25,85,206,766
22,82,171,909
21,80,162,1321
22,83,172,1529
23,85,181,822
22,81,172,763
24,85,190,364
23,83,181,489
22,82,172,1175
23,85,182,1394
21,79,162,810
18,75,126,262
19,79,140,1655
20,82,144,207
21,85,153,79
20,82,149,1416
19,78,135,227
19,80,135,342
17,70,117,193
20,85,144,96
22,85,173,2818
13,49,81,55
19,85,139,304
20,85,148,525
17,84,126,226
19,85,140,533
18,76,130,1396
20,86,150,409
20,83,149,1283
21,86,158,441
18,67,134,227
17,72,120,768
17,67,120,164
18,86,140,358
18,74,130,812
17,70,121,697
21,85,158,673
22,86,168,663
21,84,159,1223
19,77,140,1031
19,74,141,568
21,84,160,2122
20,80,150,1381
20,78,150,829
21,81,160,1099
22,84,169,966
23,86,178,598
20,78,151,1085
18,70,132,578
20,75,151,317
21,79,161,562
22,82,170,767
24,86,188,358
23,84,179,612
22,81,170,463
21,78,160,463
22,80,170,351
24,86,190,789
23,83,180,453
24,84,189,263
25,86,198,227
24,85,194,942
23,82,180,313
22,81,171,635
21,78,161,503
20,76,152,759
19,72,142,371
24,86,189,470
23,84,180,838
20,77,151,807
21,80,160,859
22,84,170,1412
23,86,179,785
20,75,150,195
19,72,141,283
21,81,161,1180
18,71,131,386
19,74,140,360
16,61,112,167
18,67,130,52
17,64,121,85
15,56,102,82
18,73,130,609
21,83,159,908
16,58,112,50
18,67,132,141
17,63,122,101
22,85,169,726
20,79,150,969
18,64,131,13
19,67,140,7
17,61,122,41
23,85,183,1489
21,79,160,497
20,76,150,314
22,83,169,596
19,73,141,355
19,76,140,728
18,67,131,83
17,67,121,211
16,65,111,412
16,62,112,244
17,65,121,120
22,82,173,1650
23,84,182,1484
16,59,112,61
18,65,130,37
17,62,121,47
18,72,131,597
17,65,122,226
22,83,168,479
21,81,159,649
19,75,140,508
18,71,130,315
20,80,149,900
21,83,158,679
19,80,139,1151
17,70,120,381
16,62,111,161
17,65,120,96
23,84,181,943
24,84,192,718
23,82,183,646
18,72,130,426
21,84,158,940
22,84,168,820
21,82,159,943
22,82,169,559
23,84,178,459
18,70,131,279
19,73,140,224
24,84,193,801
23,82,184,1083
16,65,110,196
16,69,110,623
19,81,138,884
14,61,91,433
18,86,137,118
18,67,133,200
15,56,103,140
19,67,144,76
19,67,146,141
20,67,155,20
17,58,125,34
26,85,219,612
15,59,101,129
14,58,91,235
18,86,138,180
18,68,133,312
19,71,143,236
22,67,185,4
18,52,146,12
23,67,202,16
31,85,304,287
20,70,156,147
24,82,195,578
26,86,213,411
25,84,204,444
23,80,185,517
20,71,155,153
17,59,123,19
21,77,164,622
21,72,165,64
20,72,153,111
19,73,143,664
16,59,111,47
18,68,132,241
15,55,102,58
22,81,173,1003
21,78,162,739
22,80,173,622
23,83,183,915
25,86,201,524
20,74,153,314
19,70,144,296
17,61,124,111
24,71,213,53
23,68,204,74
29,86,255,101
22,76,178,347
17,59,122,14
18,59,135,13
25,79,214,137
26,81,223,55
26,80,223,41
27,83,233,91
28,84,242,44
29,86,251,42
27,82,233,45
24,76,205,146
17,56,125,8
18,58,137,14
20,64,157,2
21,67,167,3
16,56,113,50
26,82,220,89
27,85,234,404
28,86,238,70
27,84,229,95
26,83,220,114
21,73,166,142
13,46,82,18
20,73,154,257
25,86,202,551
20,74,152,342
24,85,192,596
26,85,218,357
23,83,182,707
21,77,162,363
22,79,173,285
24,83,192,307
25,85,201,179
23,81,183,351
21,77,163,419
20,75,152,516
20,76,151,430
19,73,142,572
18,63,132,18
19,66,141,12
19,67,143,35
21,78,163,870
18,61,134,19
20,67,152,3
19,64,143,5
18,63,134,44
17,58,124,21
18,64,133,51
24,82,194,359
26,86,212,262
25,84,203,379
24,83,194,495
23,80,184,348
22,78,173,290
23,81,184,608
21,75,164,261
22,75,175,81
23,79,186,273
24,81,195,256
23,78,184,170
24,80,195,156
25,83,205,214
26,84,214,138
27,86,223,124
25,82,205,168
21,75,163,180
17,85,134,474
25,85,205,404
24,85,193,862
25,85,204,472
24,83,193,336
25,85,202,219
26,85,213,97
25,83,204,135
23,79,185,170
22,77,174,189
24,85,191,419
18,63,133,37
19,66,142,15
18,65,131,21
17,62,122,58
24,84,191,389
23,82,182,561
30,85,287,523
26,85,216,181
27,85,228,86
9,29,44,6
31,85,301,175
29,85,257,27
28,85,244,49
32,85,319,71
31,85,299,89
20,66,156,12
28,85,240,30
10,33,53,6
24,86,191,844
14,55,92,237
17,85,133,339
9,28,44,13
18,74,126,204
17,71,117,294
17,86,138,65
14,68,91,600
14,73,100,2152
16,81,117,713
16,80,116,1645
13,63,82,938
18,85,133,246
17,83,124,580
17,85,130,149
16,82,122,874
16,83,127,441
16,64,108,89
26,85,215,159
25,83,206,281
14,59,91,275
15,68,100,712
18,77,128,659
17,74,119,787
16,70,110,794
15,65,100,424
15,62,100,225
17,76,119,920
17,75,119,884
17,75,120,1395
18,79,129,1149
19,80,138,858
18,70,130,201
21,80,159,446
20,77,150,471
22,81,168,253
21,79,159,212
20,79,149,593
21,81,158,419
20,81,148,651
17,69,120,297
23,81,182,343
18,77,129,923
17,71,120,548
16,62,110,66
16,67,110,345
18,76,129,789
19,79,138,677
20,79,148,297
19,76,139,355
17,68,120,259
20,76,149,227
21,79,158,166
20,78,149,557
17,62,120,18
19,77,139,600
15,61,101,236
18,69,131,214
22,80,169,211
23,83,178,172
18,64,130,18
17,61,121,37
22,82,168,416
21,82,158,628
20,82,148,845
16,61,111,109
17,64,120,55
16,63,111,205
23,83,179,349
20,81,149,1098
22,81,169,277
19,72,140,172
22,79,170,182
24,83,188,88
23,81,179,144
21,77,160,229
16,64,110,127
12,41,72,19
10,38,53,59
11,43,62,85
12,50,70,45
10,34,52,10
12,49,71,106
14,63,88,176
13,55,79,77
11,43,60,19
12,50,68,39
14,63,87,68
11,44,60,26
20,81,144,173
22,79,171,213
23,81,180,188
12,47,68,6
13,55,80,146
14,62,88,157
13,55,76,12
14,58,84,3
15,66,92,11
19,79,135,270
14,62,84,29
13,53,76,3
12,48,68,3
13,56,76,42
14,61,84,27
13,54,76,10
12,49,68,17
13,48,81,37
11,37,60,5
13,57,79,128
21,77,161,224
12,51,70,76
13,59,78,54
14,54,90,47
15,59,99,43
12,49,70,40
12,54,70,153
10,32,52,3
12,46,71,41
14,62,87,60
13,51,79,13
19,78,139,705
11,42,62,53
10,37,53,39
11,41,62,32
14,60,91,351
15,64,100,319
16,66,110,282
16,68,110,470
7,16,28,1
6,15,21,1
7,22,28,30
8,27,36,116
8,28,36,192
11,39,62,20
8,28,35,9
8,29,36,190
12,44,71,15
11,45,61,20
13,49,80,10
9,36,45,2066
12,45,71,26
8,27,35,8
10,41,53,146
14,52,91,18
15,52,102,11
13,52,80,47
9,36,44,272
14,50,92,21
8,30,36,280
13,54,80,105
12,48,71,56
13,54,79,57
10,35,52,15
9,31,42,2
10,42,53,192
14,54,91,51
10,43,53,183
13,53,80,62
14,56,89,52
16,58,113,107
15,58,98,20
14,57,89,63
12,52,69,12
11,48,61,52
12,48,70,22
13,54,78,4
14,56,91,115
15,58,100,68
12,47,71,47
16,58,109,11
15,55,101,33
17,58,121,11
14,57,91,155
16,58,111,34
9,37,45,1491
10,44,53,112
14,54,89,17
15,55,99,7
16,57,109,10
15,54,101,21
15,57,98,13
15,57,100,48
12,53,69,14
10,43,52,179
13,52,78,6
14,54,87,6
12,49,69,4
11,41,61,6
12,47,70,23
13,51,78,15
8,29,35,4
9,37,44,163
10,44,52,134
11,49,62,440
9,35,42,3
12,54,69,14
13,55,78,18
14,58,88,41
15,59,97,14
14,58,87,18
13,56,80,207
13,58,78,39
16,61,109,41
15,58,101,93
15,61,100,171
10,34,53,9
11,37,62,7
10,35,53,16
13,56,78,21
14,55,91,72
11,51,64,2247
18,66,131,42
17,66,121,154
16,63,110,86
17,63,119,23
18,64,132,39
11,52,63,886
12,57,73,1324
13,62,82,1076
18,68,131,123
18,65,133,84
19,68,141,47
17,68,119,208
18,68,128,47
15,66,100,508
19,70,141,122
20,70,155,123
11,52,64,1179
13,60,80,441
17,67,119,143
15,64,98,136
13,59,80,388
17,66,119,80
12,57,71,330
12,55,70,191
13,61,78,62
16,65,107,36
14,64,89,306
15,65,98,127
11,50,62,349
12,56,70,176
11,49,61,64
14,59,87,22
15,60,100,134
14,61,89,207
14,59,88,57
15,62,96,17
14,62,89,231
12,56,69,19
11,50,61,63
11,51,62,258
13,60,78,70
15,63,100,280
16,63,107,23
16,60,110,17
17,63,118,10
16,62,108,33
15,59,100,85
14,59,89,111
15,61,98,71
13,59,79,185
16,64,109,105
16,65,109,145
17,65,118,25
12,54,71,433
16,64,107,25
14,60,89,160
15,63,98,89
13,56,79,90
11,50,60,153
12,56,71,426
9,38,45,902
12,55,69,15
14,61,88,110
13,64,82,618
12,59,74,1706
11,53,65,3125
15,69,100,766
14,67,91,717
12,58,73,882
12,60,76,2698
10,46,55,1720
14,64,88,242
13,62,80,354
12,59,73,414
13,63,79,173
11,52,62,132
12,58,68,60
14,66,89,359
12,57,68,116
13,64,76,41
12,59,70,47
11,51,60,101
14,68,88,166
14,68,89,209
14,66,88,262
15,69,96,148
13,63,80,304
12,60,75,1742
11,53,64,435
12,58,70,81
12,58,71,200
15,67,100,605
17,71,118,238
14,66,87,137
15,71,95,38
13,61,79,246
14,67,86,15
13,64,78,41
12,59,72,562
13,65,82,307
14,69,87,72
13,65,83,1010
14,65,91,722
13,65,81,545
11,53,63,324
13,66,86,2145
15,71,98,300
14,69,88,121
13,61,80,447
15,70,96,152
16,72,106,121
15,67,98,230
15,71,100,755
15,70,100,766
12,57,70,155
12,61,76,683
13,65,84,2095
16,71,107,189
16,73,109,646
15,72,100,648
16,70,107,189
17,73,115,82
16,71,109,530
16,72,109,621
18,73,127,169
17,70,119,300
19,73,138,122
17,72,119,537
16,69,107,155
16,70,109,473
16,67,109,252
16,66,109,175
18,72,125,35
17,69,117,108
17,72,118,318
16,68,107,72
17,71,115,42
16,69,109,342
12,60,74,616
14,69,91,455
13,66,82,150
15,70,97,172
13,60,79,239
14,65,87,129
15,69,97,198
16,71,103,15
15,68,95,27
15,71,96,129
14,69,89,190
13,66,84,817
15,68,98,317
15,66,98,198
16,70,106,98
17,73,114,80
15,73,100,502
16,73,107,251
18,74,127,230
17,71,119,447
19,74,138,189
17,73,119,685
13,67,89,3893
20,75,149,147
18,74,128,305
17,74,118,444
18,71,128,114
19,74,136,73
18,74,129,430
19,71,141,141
18,70,127,53
17,70,118,170
16,68,109,310
17,69,118,142
18,71,129,130
19,71,139,37
13,62,78,76
19,70,142,154
18,69,128,69
17,66,120,117
14,64,86,9
15,67,94,4
14,66,86,12
16,67,104,10
15,64,96,33
14,60,88,81
14,65,88,246
13,57,78,31
15,66,96,75
13,62,79,230
14,65,86,19
12,56,68,131
13,63,78,58
10,46,54,421
10,45,53,52
12,57,69,15
13,60,77,3
11,51,61,40
14,62,86,5
12,50,69,8
14,65,89,355
14,61,86,3
15,65,94,2
13,61,77,3
14,63,85,2
13,59,77,3
12,59,71,86
16,66,107,58
15,64,97,81
16,66,106,37
17,67,116,7
14,63,89,244
18,68,129,53
17,68,118,111
15,66,97,110
16,67,106,38
9,36,43,5
10,40,51,1
10,42,51,5
9,35,43,1
8,30,35,5
9,38,44,76
10,45,52,70
13,63,76,72
12,58,69,5
14,64,87,101
9,36,42,7
10,41,51,5
11,49,59,3
13,64,79,119
14,67,87,119
17,72,116,120
18,72,129,232
18,72,126,82
13,64,80,181
14,68,87,99
15,69,94,7
15,70,98,317
16,71,106,131
17,72,114,63
16,72,104,54
18,73,129,304
17,73,118,374
18,73,128,204
19,73,139,108
20,77,147,151
19,75,139,247
18,75,129,578
19,77,138,491
18,76,128,522
17,75,118,575
19,76,138,355
21,76,164,342
17,76,118,547
18,76,124,81
17,74,116,172
17,76,116,215
16,74,104,45
15,72,96,113
14,67,89,287
15,73,98,243
18,75,128,399
16,75,105,94
15,68,96,127
16,73,104,71
17,75,112,21
16,74,107,228
18,76,125,133
19,76,135,126
18,76,127,377
16,75,109,537
16,74,109,621
15,73,95,30
17,75,116,197
16,74,106,125
15,69,98,325
15,73,96,93
14,70,87,50
15,72,95,34
16,73,105,118
15,71,97,169
14,69,84,32
11,54,66,1283
13,66,83,446
11,54,65,827
14,71,92,438
15,65,97,98
11,50,58,2
15,70,95,39
14,68,84,41
11,52,60,61
10,44,49,5
13,61,76,104
12,55,67,2
13,62,76,106
16,70,105,91
15,67,97,149
16,71,105,106
15,68,97,169
16,72,105,106
16,69,106,87
18,73,125,40
17,73,116,160
15,67,96,77
19,74,139,192
19,75,137,119
18,75,127,343
20,73,152,170
21,76,160,148
19,76,136,138
20,76,146,78
18,75,125,105
19,75,134,21
18,75,123,60
17,72,115,49
17,74,114,101
17,75,114,93
18,72,128,180
19,75,136,83
20,75,147,62
19,72,139,93
19,75,138,255
15,72,98,273
16,75,103,12
15,69,95,43
14,67,84,56
15,73,92,20
16,74,103,15
13,53,79,31
14,65,84,85
16,72,107,206
14,66,84,69
15,71,92,22
14,67,88,215
13,60,76,94
16,75,107,214
16,73,106,162
18,76,123,62
17,74,115,82
18,74,124,28
19,76,132,14
14,64,84,57
16,74,105,117
16,73,100,24
17,76,108,9
15,69,92,44
16,74,100,13
15,70,92,44
15,72,92,26
16,76,100,14
15,73,97,102
17,75,115,92
17,77,112,30
16,75,104,45
17,76,112,17
16,70,104,27
18,77,120,4
17,74,112,16
20,77,146,114
19,77,137,257
17,77,116,198
20,77,149,329
19,77,135,198
20,77,144,61
19,74,137,79
20,75,145,17
21,77,153,3
19,73,137,47
20,77,145,58
19,77,136,213
18,77,122,31
16,67,105,38
17,76,114,78
15,63,97,42
18,77,123,57
19,77,131,21
18,77,127,422
18,77,125,129
18,73,123,22
20,77,139,6
19,75,131,5
18,74,123,40
19,77,132,30
17,71,114,37
16,68,105,44
18,75,122,27
19,77,130,16
17,77,118,513
18,77,121,23
17,75,113,47
17,77,114,84
15,65,96,54
18,78,128,682
19,78,134,98
20,78,144,76
19,78,138,609
17,69,119,250
20,78,148,289
21,78,154,45
20,78,146,174
19,78,136,256
22,78,169,107
21,76,161,133
21,78,159,219
22,78,170,156
22,76,175,111
23,78,183,71
20,74,151,178
22,78,167,51
21,76,159,60
20,78,147,225
19,78,137,324
18,72,127,143
20,76,144,22
21,78,152,10
20,77,148,184
20,78,145,99
19,76,137,205
21,78,158,164
17,78,118,532
18,78,127,429
20,78,143,41
16,76,109,486
21,78,157,147
19,76,134,47
16,75,106,114
18,75,121,15
17,73,113,30
16,69,105,61
18,73,122,8
19,75,130,5
17,74,113,39
20,75,144,15
19,73,136,41
19,75,135,82
11,47,59,1
12,50,66,1
13,60,73,1
16,71,104,28
12,55,66,3
11,45,59,1
10,40,49,1
11,49,56,7
16,68,106,57
12,55,63,1
11,46,56,2
10,41,49,4
13,65,76,19
12,60,71,21
12,60,72,210
11,53,62,34
10,44,51,5
10,46,52,21
9,37,42,5
10,43,49,5
11,51,56,2
13,65,79,51
13,66,79,19
10,43,51,5
13,65,80,90
11,52,58,1
12,57,65,2
11,48,58,3
14,70,91,289
18,74,125,73
14,70,89,79
12,59,68,30
14,57,87,15
17,72,113,23
18,74,121,10
17,71,113,12
14,61,87,28
17,73,112,11
16,72,103,10
15,72,97,122
15,71,94,3
14,70,86,6
16,73,103,11
12,60,73,99
13,67,84,241
13,65,78,16
11,53,60,15
12,61,74,152
14,70,88,62
14,72,95,1129
15,74,96,49
13,67,82,24
18,73,126,146
20,76,148,110
14,73,97,675
15,74,100,366
19,76,133,28
20,75,148,75
21,78,156,60
19,77,134,65
20,78,142,12
16,67,107,82
22,78,171,216
19,71,142,180
20,72,151,75
21,75,160,97
20,74,150,135
21,77,158,73
18,77,124,63
15,63,96,23
17,70,114,32
18,72,122,4
14,58,89,71
14,55,88,8
15,58,96,5
18,71,127,102
20,76,143,8
19,73,135,21
16,76,106,114
17,76,111,4
15,67,95,18
16,76,103,22
15,76,98,40
14,71,90,328
16,75,100,12
14,63,86,11
15,70,94,5
14,68,86,13
19,72,136,31
18,71,126,32
14,54,88,7
13,50,80,15
15,62,97,36
17,69,114,9
18,70,124,4
17,70,115,24
13,52,79,23
18,69,130,160
19,72,138,91
20,73,148,23
19,70,140,81
17,69,115,18
11,49,58,2
10,44,50,1
10,43,50,1
13,67,88,2681
12,61,75,401
14,72,94,526
9,39,45,365
20,80,144,148
22,80,172,535
23,80,180,126
21,76,162,228
22,80,171,418
24,80,196,177
11,51,58,1
15,74,95,23
14,70,84,12
11,52,56,1
15,74,92,12
14,71,84,7
15,75,100,195
14,71,91,135
15,75,98,59
14,71,87,16
10,45,51,2
16,76,107,168
14,71,89,45
16,77,109,422
13,66,81,214
14,73,98,1092
13,67,81,74
14,72,93,332
14,72,90,120
14,73,90,34
15,77,99,60
14,72,92,159
13,67,85,579
14,73,95,317
21,79,156,67
18,80,128,718
17,79,119,719
20,80,148,522
18,78,125,170
15,75,95,16
16,77,106,83
17,77,111,6
15,68,92,42
16,76,104,45
16,78,107,100
17,78,114,74
18,78,123,59
17,78,116,207
18,75,124,55
19,78,132,36
16,76,105,84
17,78,108,10
14,60,84,19
15,60,98,31
15,74,98,135
16,79,104,11
18,79,124,76
18,79,125,167
19,79,133,63
16,72,100,15
17,79,108,3
16,77,100,13
16,71,100,16
16,70,100,9
18,79,116,4
17,74,108,6
19,79,134,104
17,77,113,46
15,67,92,20
20,79,141,19
17,71,116,99
19,79,132,43
18,79,128,696
19,79,137,433
17,79,112,22
18,79,123,69
17,76,115,92
17,79,116,175
17,78,115,90
18,78,122,25
18,79,127,549
20,79,144,81
18,76,122,42
19,79,130,23
16,64,106,13
19,79,136,293
20,79,139,18
19,76,131,15
18,72,123,11
17,68,114,10
18,71,123,3
19,74,132,5
20,76,140,2
21,79,148,5
18,73,124,21
20,79,145,103
17,70,116,50
20,79,140,10
19,79,131,34
15,62,98,75
16,60,105,4
15,57,97,5
14,55,89,27
13,51,80,24
20,78,139,7
16,66,105,15
19,78,130,17
18,78,121,18
14,56,88,13
15,59,96,4
19,80,134,106
21,80,154,94
20,80,146,329
21,80,156,132
22,80,164,21
21,77,156,33
21,80,158,340
18,69,129,81
19,80,136,343
21,75,161,83
19,69,142,88
20,71,152,56
22,79,172,256
21,74,162,77
22,76,171,50
23,79,180,43
20,73,153,157
17,68,117,81
19,74,135,53
19,70,143,183
23,80,178,48
22,80,167,82
20,80,147,381
19,80,137,507
21,80,152,25
22,80,162,13
21,80,157,227
21,80,155,113
20,80,145,200
15,76,102,515
17,79,118,411
20,79,146,194
21,80,153,55
20,80,143,101
17,80,118,308
16,78,109,215
16,80,110,107
18,80,127,447
22,80,168,172
17,80,116,139
18,80,124,62
17,80,114,34
16,79,106,25
16,77,105,59
17,78,112,18
14,71,88,34
15,76,95,5
16,77,103,9
15,75,96,33
17,78,113,38
16,77,104,33
14,57,88,19
15,60,96,13
14,60,87,35
17,76,113,49
17,79,114,61
18,79,122,38
15,74,97,59
17,79,113,39
18,79,121,25
17,77,115,66
16,77,107,153
16,78,104,19
11,50,59,7
11,48,56,1
12,54,63,2
13,62,70,1
16,78,105,29
18,78,124,70
12,58,63,1
15,75,92,9
12,56,63,2
10,42,49,4
11,48,59,3
9,32,42,1
10,36,49,1
12,53,67,1
11,47,56,1
12,53,63,2
13,60,70,1
17,77,108,6
12,52,63,1
13,61,70,1
19,78,133,37
18,78,116,4
17,75,108,7
20,78,141,8
14,65,77,1
13,57,70,1
13,60,74,1
12,54,67,1
11,45,56,1
20,77,140,4
19,75,132,12
19,78,131,14
22,77,171,82
21,75,162,159
16,69,100,3
23,80,179,108
20,76,147,72
22,80,163,31
21,78,155,57
22,80,165,62
19,72,137,39
20,74,147,33
22,80,166,62
22,78,164,7
23,80,172,3
22,79,169,78
21,76,156,8
23,80,181,100
22,76,173,55
24,80,189,14
23,78,181,53
22,77,173,82
21,74,164,128
22,78,172,277
23,80,183,201
25,80,207,45
23,76,189,103
23,80,182,211
22,76,172,54
24,80,190,59
22,77,172,92
20,74,149,123
22,78,166,31
23,80,174,12
21,76,158,39
20,80,140,8
19,80,132,37
20,80,141,21
21,80,149,4
18,72,124,13
19,75,133,14
20,76,141,1
21,79,154,32
22,80,157,2
21,78,149,1
20,77,141,5
21,80,150,5
20,78,140,5
21,80,148,7
17,68,115,12
20,80,139,14
18,80,125,175
18,80,121,28
20,79,147,237
18,77,116,2
19,80,124,2
17,73,108,4
15,64,92,5
18,80,116,2
20,80,142,30
19,80,133,70
17,80,113,25
19,77,133,31
11,40,60,5
11,39,60,4
18,79,120,8
18,80,123,48
21,79,157,139
12,54,66,2
13,62,73,1
12,57,63,1
11,50,56,2
12,57,66,1
9,33,42,2
17,79,115,78
23,79,184,139
22,79,168,81
13,61,74,1
12,56,67,1
13,66,80,29
15,72,94,6
14,69,86,11
21,77,157,79
12,60,70,6
12,61,77,1965
13,67,83,111
13,67,86,650
11,54,64,90
9,39,44,21
10,46,53,9
9,37,43,2
13,68,88,617
15,76,101,175
15,77,102,159
11,55,66,198
10,47,55,511
23,82,178,179
24,82,193,232
23,82,179,290
25,82,204,96
25,82,206,149
24,82,188,68
16,80,112,366
14,73,92,55
15,77,104,337
16,79,109,128
15,77,100,32
16,79,110,253
15,76,100,77
13,68,86,114
14,73,93,89
14,72,91,44
15,77,106,659
14,73,96,309
15,77,101,62
15,78,106,217
14,73,94,126
13,68,85,120
15,78,109,780
13,68,90,1031
21,81,157,310
20,81,147,457
14,74,100,500
14,74,98,247
15,77,103,265
18,81,125,150
14,74,96,75
15,78,105,207
18,82,125,114
16,81,112,110
16,78,106,49
17,80,115,53
16,80,111,232
14,60,86,3
12,51,69,3
20,81,145,211
18,80,122,26
12,61,73,31
14,72,89,23
20,82,147,587
19,82,137,511
17,81,118,195
18,82,124,50
16,79,107,45
18,80,120,6
16,70,103,5
15,66,95,6
17,81,114,21
20,82,145,270
18,82,121,14
19,82,128,1
18,81,123,55
18,82,123,35
17,81,116,79
16,80,109,42
20,82,146,420
19,82,136,333
18,81,128,522
19,81,136,335
20,82,141,37
19,82,134,122
20,79,143,49
21,82,151,47
18,81,127,425
20,81,143,90
19,81,133,63
16,62,107,18
20,81,142,38
19,81,137,519
18,80,119,2
17,80,112,11
13,53,78,10
14,58,86,4
15,61,94,2
18,82,128,431
19,82,131,26
18,82,127,371
17,82,119,161
17,80,119,548
21,82,156,284
22,82,166,189
21,82,155,221
19,82,133,68
20,81,146,303
21,81,154,95
22,82,164,58
21,82,157,480
18,81,124,82
19,81,132,40
15,77,97,13
17,79,111,2
15,76,96,7
14,73,89,6
15,77,98,12
16,79,105,14
15,75,97,38
17,81,115,34
18,81,120,5
17,81,113,13
16,80,106,15
15,78,99,10
18,81,121,17
18,82,122,18
19,82,129,6
20,82,143,131
21,82,153,137
19,81,134,137
20,82,142,40
22,82,167,260
23,82,175,55
22,82,165,151
24,82,191,130
23,82,177,127
16,68,103,4
15,65,95,6
19,81,128,5
21,82,152,60
22,82,161,35
21,82,154,163
20,82,137,4
19,80,129,6
18,76,121,12
19,82,130,22
19,81,129,8
17,82,117,134
15,76,97,18
20,82,140,12
23,82,174,32
22,82,163,83
21,81,153,55
16,68,104,10
20,81,139,10
19,80,130,19
17,70,113,9
19,81,130,16
20,82,139,19
21,82,148,10
19,82,132,37
22,82,160,14
21,79,152,10
22,82,162,38
20,81,138,7
16,65,105,11
20,80,138,3
21,82,146,4
18,74,122,16
21,81,156,184
18,71,122,3
21,81,152,35
22,82,155,4
21,80,147,3
19,74,130,3
20,76,139,2
22,82,157,2
22,80,156,1
23,82,164,1
22,81,161,6
21,78,148,2
21,81,155,124
19,74,131,1
21,82,150,14
20,81,141,17
22,82,156,5
19,76,130,12
21,82,147,8
18,71,121,4
17,68,113,3
21,81,147,3
15,61,96,9
16,69,104,13
14,56,87,5
16,66,104,1
17,69,112,5
19,79,129,4
21,79,155,55
23,82,171,18
18,70,129,86
20,76,145,29
23,82,173,31
18,68,130,105
20,74,148,61
22,78,165,31
23,81,178,79
24,82,181,2
23,80,173,7
22,79,165,19
20,74,146,23
21,77,155,19
19,71,138,42
26,82,217,48
24,82,189,87
22,76,170,32
24,82,190,131
25,82,198,29
23,78,180,55
21,74,161,62
22,74,178,85
26,82,215,14
25,80,206,33
24,79,197,88
23,76,187,49
20,71,153,63
24,80,188,15
25,82,196,9
24,81,193,118
21,74,163,96
24,82,185,18
23,80,177,27
19,74,134,14
21,79,153,20
22,80,161,6
23,82,169,3
22,81,166,102
21,78,153,20
18,70,128,87
17,66,118,26
22,78,163,11
23,81,176,51
24,82,179,1
23,80,171,2
22,79,163,5
21,76,154,3
20,74,144,5
21,77,154,12
20,75,146,42
19,71,136,17
23,82,176,94
24,82,187,68
23,82,181,383
23,82,172,13
18,81,122,16
19,81,131,14
20,81,140,12
19,80,131,12
21,82,149,3
20,82,138,8
11,41,60,4
17,82,118,108
15,65,92,7
16,62,104,2
15,61,95,1
18,69,126,13
19,73,134,4
22,81,165,75
17,69,116,46
22,82,159,3
21,80,151,13
23,81,181,183
20,73,150,61
22,77,170,53
23,79,179,46
21,74,160,47
20,72,150,51
19,69,141,88
19,71,140,101
16,56,112,16
18,62,130,6
17,59,121,11
16,57,112,22
22,81,167,132
12,45,70,3
14,55,87,7
17,72,112,5
16,61,103,2
15,58,95,4
14,53,87,9
13,49,78,2
18,78,120,5
15,64,95,6
16,65,104,4
20,81,137,2
19,78,129,5
18,73,121,9
20,78,138,2
21,81,146,2
16,62,105,6
15,57,96,4
20,79,138,5
16,59,104,2
17,62,112,2
16,60,108,16
15,56,96,2
13,50,79,14
17,69,113,3
16,64,105,11
21,81,151,10
21,79,147,1
17,67,113,2
17,71,112,6
16,62,109,73
11,40,62,21
21,81,150,6
16,61,104,1
15,60,95,4
22,81,163,39
26,80,222,38
14,74,99,392
24,79,198,117
25,81,207,75
11,43,61,14
10,36,53,14
