set_cardinality,add_ds_card,mult_ds_card,count
23,68,236,82714
26,77,300,1815685
27,81,324,6359019
25,73,279,415474
30,86,365,6293757
25,73,275,325375
26,74,289,248584
29,83,334,1199711
30,84,347,1076888
32,88,371,847810
31,86,359,979752
30,85,347,1022944
27,77,306,404447
28,78,325,454610
29,84,353,6662649
29,81,338,544017
30,82,353,473502
31,86,375,2288203
31,85,366,466204
32,86,378,446330
33,88,390,382864
32,87,384,399648
31,84,366,490801
30,83,353,544029
32,88,384,1701704
29,80,340,507789
28,79,322,441239
27,76,308,347878
26,75,294,452143
29,82,344,1889252
25,72,275,237637
24,70,261,232490
25,75,282,1407889
27,81,326,6360137
28,82,341,6161300
27,79,320,2429937
30,88,371,11411410
29,86,358,13202837
25,73,280,447555
30,86,366,6469239
30,87,370,5090662
30,84,359,2118910
29,82,346,2084660
26,79,307,5479375
27,82,329,11041564
23,67,246,97447
24,68,259,67049
28,83,343,7172266
25,73,278,394759
26,75,292,393703
25,72,273,200993
28,81,332,2414859
27,77,308,472516
29,83,333,1111760
29,82,332,920289
27,77,300,250294
28,78,319,295251
32,88,375,1111469
30,84,348,1147891
29,81,333,384202
30,82,351,428327
31,85,365,436661
32,86,377,414942
33,88,389,362594
31,84,364,430867
30,83,352,510515
29,80,339,479416
28,79,327,622883
29,83,353,3031717
30,87,369,5023755
29,83,350,2785101
31,88,380,5724121
30,85,366,2769822
32,88,385,1790091
26,74,291,284251
31,88,379,5627084
28,82,339,6061802
27,77,313,629334
25,71,272,78965
26,72,287,59471
27,77,302,304075
28,79,315,235653
29,83,335,1273072
27,76,300,175553
30,84,361,2327217
29,81,336,474676
30,83,347,354489
30,84,360,2209327
29,80,334,340878
28,78,321,345212
29,83,348,2598236
30,84,362,2396833
29,81,340,625782
29,83,352,2965615
27,75,306,112684
28,76,319,75724
30,82,347,321786
31,85,372,680770
32,86,379,469493
33,88,391,415068
32,87,383,374851
31,84,365,455267
31,85,374,747858
32,88,386,1881187
30,83,357,696472
29,79,334,104394
30,80,346,80867
32,87,382,356019
32,86,380,496331
31,83,359,81851
32,84,371,71598
33,87,389,57216
34,88,395,54548
33,86,383,62533
32,85,371,63999
32,86,381,529559
31,82,358,68275
30,81,343,73459
31,85,369,562839
32,86,371,267832
33,88,385,277904
32,87,378,276016
30,82,346,293098
29,78,331,71589
28,77,312,58465
29,81,327,225420
30,83,339,181452
29,80,324,144592
30,82,339,160952
32,88,369,761533
31,85,352,153528
32,86,364,153653
33,88,376,140321
32,87,370,146653
31,84,352,171561
30,83,340,192140
31,86,360,1057498
31,87,364,853743
29,80,327,188373
28,78,315,214696
30,85,345,885915
29,81,328,257568
28,79,314,225726
27,74,300,53916
26,73,285,65555
27,77,301,273443
28,79,312,179982
29,81,331,320212
31,85,359,279257
28,79,320,378747
28,79,319,337685
27,76,304,257963
27,77,307,439357
26,75,288,284963
25,70,273,59785
24,69,248,26366
26,77,280,427772
26,77,281,476298
25,73,266,127233
26,76,277,214741
27,79,291,259925
27,79,292,308851
28,80,305,275289
30,85,328,188688
29,82,316,209075
28,81,302,236215
27,78,291,238874
26,75,273,49768
28,81,298,145415
27,78,284,106944
31,88,337,476771
26,77,273,189478
25,72,259,39804
26,74,273,41215
27,78,286,137686
28,81,299,173284
29,85,315,589310
30,86,329,736624
30,87,333,621681
27,78,287,153837
28,80,298,121212
29,83,310,114972
30,84,321,97962
31,87,338,85758
32,88,343,72232
31,86,332,82690
30,85,321,85625
29,82,309,91042
28,80,295,85374
29,83,309,104881
28,81,304,301629
27,77,284,41920
28,78,302,55379
29,83,322,424371
30,85,334,342639
31,87,346,199716
32,88,352,185971
31,86,339,172691
29,81,313,49725
30,82,327,46055
31,86,349,451834
31,85,339,40888
32,86,350,39251
33,88,361,32981
32,87,356,38294
31,84,339,46808
30,83,328,56234
31,86,345,315375
30,84,334,367657
31,87,350,287029
29,80,316,60851
28,79,305,83786
31,87,351,306395
32,88,358,323423
31,86,347,375355
29,82,317,236738
27,76,291,61893
26,75,279,106727
27,78,298,500991
27,78,293,301388
29,83,317,255732
30,84,333,339129
32,88,356,270194
29,82,321,353218
28,81,307,405424
27,79,287,160685
28,82,303,648524
26,76,275,171069
25,72,261,51547
24,70,247,50093
26,77,286,760072
25,74,265,279279
28,80,310,453425
26,77,275,250574
25,73,261,68031
24,71,248,85570
25,75,262,241983
24,72,253,331391
23,66,235,22797
22,65,214,13070
23,71,231,166705
24,75,242,285093
23,70,227,56310
24,73,240,76289
25,77,260,580290
26,80,265,439797
25,76,252,124829
27,81,282,315804
24,73,243,121648
23,69,226,26487
24,72,240,57897
25,76,254,176293
26,79,266,180666
25,75,252,55853
26,78,271,325058
25,75,257,123921
26,76,269,71700
27,80,282,262212
27,79,283,94845
28,80,294,70778
30,86,326,541820
29,83,306,65757
30,84,317,52240
31,87,334,51781
32,88,339,43585
31,86,328,48827
30,85,317,51598
29,82,305,56005
28,81,291,56141
29,84,305,203400
31,88,330,220171
30,87,324,255784
27,78,280,57904
26,77,263,49162
27,81,277,164848
28,84,288,346260
30,88,313,388815
28,83,288,115800
28,85,299,1178682
27,80,274,92282
28,82,288,105044
29,85,300,102048
30,86,311,98615
31,88,322,88206
30,87,317,115471
29,84,300,111034
28,83,289,134273
27,80,277,136002
26,78,266,161621
27,81,278,189446
26,78,265,148300
26,79,276,680139
25,74,252,47729
24,71,238,19793
25,77,253,225726
26,79,270,315114
26,79,269,275878
25,76,255,199720
24,73,244,141297
24,73,241,85385
23,68,227,22027
24,70,251,82447
26,76,278,237655
27,79,290,244056
25,73,263,91494
26,74,278,81340
29,83,318,285892
30,84,330,253460
31,87,348,239090
30,85,330,230930
28,80,302,199815
27,77,290,90314
28,78,308,106119
31,87,355,444477
32,88,362,438595
29,81,320,110174
30,82,335,111147
31,86,357,845688
31,85,348,105090
32,86,360,106160
33,88,372,98927
32,87,366,101545
31,84,348,109832
30,83,336,126991
29,80,323,127394
28,79,311,159811
28,81,317,1005641
27,76,296,119351
26,75,283,175524
27,79,303,922060
25,72,265,89500
25,74,268,380256
28,81,310,540250
24,71,251,123239
23,68,237,95303
22,66,225,114377
26,76,286,558376
22,67,216,45772
23,71,230,142000
23,70,230,91981
22,68,217,123043
21,62,203,15034
20,61,190,27298
21,65,211,166391
26,76,285,508627
29,82,325,514133
25,74,267,343817
28,82,296,290904
24,75,243,328563
25,79,254,595849
22,69,214,102956
21,64,202,36381
22,66,223,95008
23,70,235,199593
28,84,343,13115733
26,75,295,478883
29,84,354,6759798
25,72,276,251172
26,77,304,2003642
28,83,345,7030543
29,85,358,7147365
30,88,372,11336647
27,79,318,2292345
23,68,246,205690
22,67,232,269230
26,82,317,12704318
24,74,271,2364967
27,80,322,4996426
24,73,268,1251606
26,79,310,5347880
27,82,331,10306031
25,76,290,3135492
23,70,249,652933
24,72,264,780711
22,67,225,162064
21,64,210,105280
20,62,193,76758
21,66,209,254265
24,75,276,2940338
25,80,299,9311495
26,81,316,8862780
25,78,295,6343043
22,71,236,1864126
22,71,235,1904336
27,83,331,11729985
26,81,315,9465934
25,77,291,4215059
21,65,206,95194
20,63,185,29988
21,68,197,109489
22,70,211,103829
20,64,189,113918
19,58,173,12929
18,57,156,10315
20,65,183,55685
22,72,209,203006
23,75,220,180890
22,73,208,214752
21,69,194,78104
25,82,248,1264345
20,66,180,47535
19,61,168,16056
21,67,207,282780
21,67,213,521449
29,87,308,501481
28,85,291,476260
27,82,279,492822
26,83,261,700904
23,74,225,326856
22,69,210,48180
23,73,223,122461
25,78,249,257285
27,85,279,1293342
21,66,199,57789
19,60,173,33227
20,62,186,27199
23,71,233,214311
25,74,260,150938
24,73,245,158836
23,70,233,148278
22,68,210,36249
25,79,253,507864
27,83,280,620651
28,84,291,500354
29,86,302,441702
24,74,235,76875
26,80,260,218611
25,77,246,79262
26,82,260,517536
27,85,272,540282
23,71,221,30951
25,78,248,214179
26,81,261,292289
27,83,272,216866
28,84,283,180502
29,87,299,181182
30,88,305,147961
29,86,294,166122
28,85,283,171342
27,82,271,169851
26,80,257,139003
27,83,271,192148
28,86,283,493730
28,87,289,643205
27,84,271,490108
26,81,260,264897
26,78,263,109422
27,81,274,110454
30,87,316,98793
25,79,249,284249
25,79,250,326184
23,72,223,94640
22,69,209,44863
24,76,235,189832
26,84,261,1502047
21,65,197,22347
22,66,217,42308
25,77,255,304921
24,74,243,263842
23,70,229,83246
26,76,273,123023
31,87,337,78327
28,81,295,100836
26,77,266,76233
28,83,291,174856
28,82,291,151344
29,85,303,152151
30,86,314,142399
31,88,325,128216
30,87,319,144657
29,84,303,159907
28,83,292,191664
27,81,281,282920
26,78,268,215359
25,74,255,76350
24,72,241,66239
23,69,230,47350
24,70,254,116665
26,74,281,116365
30,85,333,314532
27,77,293,127922
28,78,312,163605
29,81,324,171158
32,87,369,135667
25,72,268,125936
24,71,253,157850
23,68,240,131425
22,67,227,197727
22,68,218,139906
21,64,205,58067
20,63,189,63389
21,66,202,98187
22,69,226,488893
22,68,223,264841
23,70,237,256848
24,74,240,171261
26,80,262,291863
25,77,251,174922
23,72,228,207936
23,73,228,268460
22,70,214,179890
21,66,201,82986
20,63,181,13312
22,73,209,265615
21,67,194,27738
22,72,208,165712
23,76,220,322941
22,71,208,94248
23,75,223,302776
24,79,234,504725
23,74,220,144635
24,77,231,154196
25,81,246,530245
26,84,257,896421
28,88,283,1112278
26,83,257,403657
25,80,242,237535
26,82,257,338547
27,85,270,420426
28,86,281,382671
29,88,293,381037
28,87,286,439202
27,84,270,429865
25,80,246,441143
25,81,248,712402
24,78,234,431666
22,71,205,53404
23,76,221,374421
27,86,272,1313899
21,68,194,58783
19,60,170,17526
19,62,170,45170
21,70,197,233803
19,61,169,18822
20,67,180,65449
23,77,220,488585
21,71,194,191466
28,88,282,1004089
24,80,231,689365
23,78,219,649461
23,79,219,790382
21,70,194,125439
20,66,181,59669
22,74,208,390211
19,62,168,28144
24,75,238,157318
25,79,251,382836
21,68,195,74821
24,79,232,368285
25,83,243,740009
27,87,276,1360968
23,75,219,147840
29,87,305,363865
24,77,235,290838
26,84,260,1338738
26,83,260,619482
29,88,294,437717
28,87,288,563847
27,84,272,555256
22,72,211,288634
20,64,184,45631
20,65,184,68961
18,58,155,11872
19,64,169,80918
17,53,143,4656
16,51,127,2006
18,62,153,42683
21,72,192,207970
22,78,205,976609
18,63,152,46473
17,57,139,9386
18,60,155,29744
20,66,182,71544
22,72,207,137071
21,69,196,118054
19,63,168,38999
17,56,143,19875
20,67,179,51548
22,74,207,324681
23,77,218,341564
24,82,232,1516217
21,70,193,108119
22,73,207,181450
23,78,220,769328
25,83,244,861433
26,84,255,678651
27,87,270,649027
28,88,277,523493
27,86,266,615954
26,85,255,685358
25,82,243,612330
24,80,229,496313
25,84,243,1429587
28,87,287,498766
22,75,203,196673
23,79,216,479473
27,88,266,1182655
26,87,258,1394070
24,83,227,883107
22,75,205,281756
19,64,167,50973
25,83,245,1003263
25,80,247,515133
26,82,261,602296
27,85,273,624599
28,86,284,573830
29,88,295,507502
27,84,273,632657
24,78,236,588290
27,86,271,1176364
26,85,260,1328881
18,60,152,14701
19,66,167,111802
19,65,166,59388
20,68,178,74994
19,64,165,31187
20,69,178,101009
22,79,203,875057
22,78,203,693847
21,74,189,243452
22,77,203,470398
25,86,241,1914531
23,80,214,636274
24,82,229,974754
27,88,265,1037760
20,69,177,80059
20,71,178,218029
19,65,164,36744
18,60,153,18884
17,55,140,5687
18,59,153,12072
19,64,166,39667
20,67,177,31688
21,73,193,338081
22,73,203,83838
23,77,214,168044
22,76,204,396387
21,70,188,32680
22,74,203,155354
23,78,217,459233
24,81,231,815850
23,78,218,556469
25,83,242,642737
26,84,253,505316
27,87,268,506415
28,88,276,460586
27,86,264,457520
26,85,253,508329
25,82,240,390377
24,80,225,249952
25,83,240,482222
26,86,252,942395
25,84,240,928533
24,81,229,602193
25,81,247,605417
23,78,216,390885
25,85,245,1877876
21,71,191,104443
22,77,206,800977
22,76,203,325294
21,72,191,167719
20,68,180,117285
19,63,164,14883
20,66,183,91738
21,70,196,188962
23,75,222,251225
24,77,233,204773
25,80,244,323084
26,82,259,452715
23,74,222,198413
24,78,233,367062
24,73,247,217134
22,69,212,74880
26,81,262,349416
25,78,250,285764
28,84,285,243222
29,87,300,205038
30,88,307,192557
29,86,296,213158
28,85,285,226082
27,82,273,220110
27,83,273,259105
30,87,318,129586
24,76,239,355030
20,65,180,29591
21,70,195,158420
21,69,193,67786
22,73,206,147395
27,87,272,838784
23,76,218,226450
21,69,192,53584
22,72,206,113638
23,75,218,124372
29,87,298,158157
26,81,257,169791
25,78,246,159545
24,77,229,106972
25,81,243,341668
26,84,254,587490
27,87,271,752949
28,88,279,670665
26,83,254,259132
25,80,240,172946
26,82,254,218084
27,85,266,248183
28,86,277,228170
29,88,288,203875
28,87,281,233058
27,84,266,245796
26,83,255,303158
25,80,243,283503
24,78,232,317930
25,81,244,397269
24,78,231,266832
24,79,236,691446
23,74,218,99132
22,71,204,43176
23,77,219,407137
21,68,193,49830
20,63,182,16002
21,68,196,87470
22,69,207,27269
24,75,232,56892
23,72,218,36079
22,71,206,65984
21,66,193,17629
19,60,168,11448
18,59,157,30884
18,59,151,6898
19,64,163,18303
20,66,177,23112
22,72,203,63621
19,63,166,23984
18,61,155,43460
17,54,139,2683
22,70,210,84886
23,74,223,243107
21,67,199,78083
20,64,181,23824
18,59,156,25673
19,63,169,49410
20,65,181,37499
23,74,221,168241
17,55,143,11284
16,51,130,5664
16,51,129,4539
18,60,156,40292
15,46,115,842
16,49,130,2111
17,55,144,14366
17,55,147,24619
18,57,157,12276
19,61,176,77086
22,68,225,325696
21,66,203,111576
29,87,303,288456
29,86,299,312602
28,85,288,327589
27,82,276,333828
19,62,176,132971
20,63,197,154158
21,67,217,582409
19,59,178,35345
23,71,247,857612
24,72,263,734352
19,61,172,37742
32,88,359,345755
29,82,322,393827
22,68,214,76158
23,71,226,81022
27,81,279,217169
28,82,293,204890
29,85,305,188304
30,86,316,177543
31,88,327,158769
30,87,321,173096
28,83,294,255324
25,76,256,230051
21,65,200,37945
22,66,220,64196
26,76,276,184401
28,80,303,216655
29,83,315,204291
30,84,326,166431
31,87,342,126069
32,88,348,124562
31,86,337,144958
30,85,326,153673
29,82,314,172346
28,81,300,186643
27,78,289,198580
23,69,234,90138
24,70,258,179706
25,73,271,224402
28,78,317,259736
29,81,329,272389
30,82,344,254053
31,85,357,243103
32,86,369,235502
33,88,381,208474
32,87,374,192568
31,84,357,256244
30,83,345,300487
29,80,332,289026
28,79,318,322173
27,76,303,235229
26,75,290,337567
25,72,274,219805
24,71,259,279726
23,68,243,172879
20,63,192,97517
19,62,177,154402
20,64,196,262377
18,57,158,16184
18,56,163,22586
17,52,145,5150
18,56,158,11294
19,60,177,63060
20,63,190,75176
20,64,183,36928
22,70,212,128624
20,63,186,37843
21,67,201,113367
19,59,171,12984
20,62,184,19307
21,67,198,63512
21,66,197,39487
21,65,205,85500
28,80,306,306338
29,83,319,318684
32,88,355,249477
29,82,318,266653
28,81,303,260192
22,68,208,25208
23,73,222,96662
24,74,238,128894
25,77,249,132718
23,71,223,48075
27,82,275,283687
26,78,264,118151
27,81,275,120228
28,82,289,123185
29,85,301,116415
30,86,312,115667
31,88,323,104127
29,84,301,126125
28,83,290,154581
27,80,278,157946
26,79,267,208077
25,76,253,145623
24,75,236,108169
25,78,247,178273
24,75,233,64198
25,79,247,199563
24,76,236,214242
23,72,222,73726
22,68,209,32910
24,74,236,88064
21,65,196,18006
22,66,216,34976
24,72,242,78947
25,75,253,63233
26,78,267,190036
25,75,256,105490
23,69,228,36556
24,70,252,98703
26,75,282,156115
25,72,267,111641
23,68,239,119188
21,64,203,41365
21,65,210,150336
20,62,183,14023
21,65,195,15989
22,71,209,118417
19,59,170,9754
20,60,185,7416
22,67,218,62573
28,84,286,259873
25,77,247,91021
28,82,292,176163
29,85,304,168015
30,86,315,162006
31,88,326,144409
29,84,304,179010
28,83,293,220100
27,80,281,236548
21,64,196,10719
23,69,229,45095
29,83,314,181793
30,84,325,152791
31,87,340,105878
32,88,347,106333
31,86,336,128159
30,85,325,136822
29,82,313,148842
27,78,288,168326
26,77,268,100370
29,84,307,266149
25,74,257,101080
26,74,283,142087
30,84,337,489940
27,77,295,155804
28,78,316,230669
30,82,343,228865
31,85,356,218878
32,86,368,214424
33,88,380,186831
32,87,372,171644
31,84,356,238958
30,83,344,272420
29,80,331,267637
22,66,227,137997
23,69,243,234082
22,67,219,74031
22,68,220,186707
21,63,205,29243
22,64,219,18821
24,71,247,76759
27,79,288,187496
30,84,328,212727
32,88,350,156236
23,68,232,51438
33,88,383,243702
31,84,359,306379
28,79,316,267061
27,76,302,220322
25,72,272,187090
25,73,274,292205
23,67,242,68925
24,68,255,46108
26,75,286,234059
27,77,305,384510
27,77,297,189023
28,78,313,180026
32,87,373,189904
26,74,285,170678
26,75,284,193769
25,71,269,57416
26,72,284,45996
28,79,313,195707
27,76,297,132777
30,83,341,204846
29,80,328,208398
27,75,300,65265
28,76,313,43760
30,82,341,194924
32,86,372,303361
33,88,384,256571
32,87,375,220929
29,79,328,58007
30,80,340,47563
32,86,373,311321
31,83,353,46041
32,84,365,42005
33,87,382,31312
34,88,389,33729
33,86,377,38124
32,85,365,37849
31,82,352,40317
30,81,337,39812
32,86,365,169999
33,88,379,177011
32,87,371,157559
30,82,340,180875
29,78,325,39764
28,77,309,43222
29,81,325,189948
30,83,337,145659
29,80,321,104233
30,82,337,134222
31,85,351,141397
32,86,363,144352
31,84,351,153034
29,80,325,155055
27,74,297,41379
26,73,281,42804
27,77,298,209449
28,79,309,129445
31,85,353,167176
27,76,298,147811
26,74,286,187672
26,75,285,210715
25,70,269,39899
24,69,244,14404
25,75,260,184347
25,74,259,132326
25,73,260,59964
26,76,271,97605
27,79,285,123602
27,79,286,149726
28,80,299,140429
31,87,343,150526
30,85,322,96030
29,82,310,108650
28,81,296,116007
27,78,285,118047
26,75,270,32941
27,78,281,69585
26,77,271,149716
26,77,270,129433
25,72,255,20782
26,74,270,29111
28,80,296,92743
30,84,320,83678
31,86,331,75333
30,85,320,77606
29,82,307,72856
28,80,292,54890
29,83,307,78331
27,77,281,28088
28,78,296,24033
31,87,339,94385
32,88,346,98237
31,86,333,92473
29,81,307,22843
30,82,321,22859
31,85,333,20522
32,86,344,20004
33,88,355,17260
32,87,349,17827
31,84,333,23493
30,83,322,25987
31,86,341,211777
29,80,310,29500
28,79,299,37767
32,88,351,168355
31,86,340,205205
29,82,311,120102
27,76,285,28891
29,83,311,124499
31,87,341,121926
25,72,258,35606
24,70,244,31712
25,73,258,46085
24,71,244,49780
25,75,259,159352
23,66,231,12346
22,65,210,6106
24,74,239,141116
24,75,239,180259
23,70,223,28817
24,73,237,44785
25,76,249,82779
30,87,320,155886
26,79,271,360044
24,73,238,55592
23,69,223,16828
24,72,237,36820
26,79,264,126180
25,75,249,35436
26,78,270,285231
26,76,264,30190
28,82,290,139259
30,86,318,230523
31,88,329,193969
30,87,322,194540
27,79,278,44166
28,80,289,36264
29,83,301,35480
30,84,312,29181
31,87,328,26762
32,88,334,23995
31,86,323,26743
30,85,312,28460
29,82,300,27742
28,81,286,25875
27,78,275,24820
26,77,260,30500
28,83,286,86372
27,80,271,58580
28,82,286,78362
29,85,299,92298
30,86,310,85300
29,84,299,94069
27,80,275,99195
25,74,249,29401
24,71,234,8981
25,77,250,145607
26,79,265,158978
25,76,250,89205
24,73,239,63729
23,68,223,11071
26,77,276,270860
25,73,259,53140
26,74,275,56051
30,84,329,226837
30,85,329,213873
27,77,287,61503
28,78,303,57702
29,81,315,62113
30,82,330,65358
31,85,343,65102
32,86,355,65316
33,88,367,61530
32,87,360,58717
31,84,343,69364
30,83,331,78481
32,88,361,400633
31,87,353,359786
29,80,318,77452
28,79,306,88703
26,75,278,96575
25,72,262,63632
23,68,233,56254
22,66,221,73545
30,85,337,458859
23,69,235,102517
22,67,212,22196
29,85,307,245399
23,71,229,125607
22,68,215,91411
21,62,199,7730
20,61,185,10944
21,65,201,46040
26,76,280,305506
22,69,213,84605
23,72,226,152335
21,64,197,14199
22,66,218,47930
23,69,233,73692
24,70,257,164926
25,73,269,184820
26,75,289,315539
24,71,258,258418
23,68,241,144979
22,67,221,99918
19,58,172,9899
18,56,155,4685
20,65,182,44653
24,79,233,428020
19,60,167,8947
20,62,180,8327
21,66,192,13710
24,77,234,250964
25,80,245,382295
22,68,206,18055
23,72,220,54861
24,74,232,45948
19,59,168,6739
20,62,182,11896
21,66,195,27220
28,80,300,154779
29,83,313,164700
29,82,312,132928
28,81,297,131848
23,72,221,59705
24,76,233,131101
26,80,261,245096
