set_cardinality,add_ds_card,mult_ds_card,count
24,78,246,5313520
28,85,296,3281578
27,84,291,7593572
28,86,301,4632376
27,84,288,6452730
25,78,258,2044392
27,86,296,13188492
26,83,285,17667927
28,86,297,3673166
25,82,270,20103906
22,70,214,436530
24,81,256,26808509
24,79,258,15119156
23,75,236,4140917
26,84,284,19233352
27,86,295,12693114
26,85,285,26566887
24,76,254,3552028
25,79,275,8781185
26,86,289,24263322
24,78,255,8893818
23,73,233,1341392
25,82,269,19504371
26,84,283,18534161
27,85,293,12618568
26,83,280,14382079
27,86,291,10599827
25,82,267,18054406
21,67,194,111635
26,84,281,17224678
28,86,296,3438240
26,80,270,2020914
28,85,299,4061814
27,82,284,2229324
27,84,289,6794831
25,80,262,6848775
27,86,294,12169786
26,82,282,9997266
25,79,261,4586142
27,84,290,7209124
25,81,270,16021103
26,78,264,384737
28,84,293,1587049
28,84,297,2108112
29,85,302,769799
27,80,274,327899
26,82,277,7778746
25,76,252,431610
26,86,282,21020044
22,72,215,1262999
21,67,193,93465
20,64,173,15134
19,60,160,3545
20,62,171,2395
22,69,198,22932
21,65,184,4158
22,68,205,45230
23,74,228,1309823
23,72,225,347616
28,85,298,3783953
24,74,237,308427
27,83,288,5172516
28,84,295,1826768
27,81,274,602192
30,86,302,101750
24,72,230,38765
25,77,253,853318
27,83,287,4793444
25,75,246,121847
26,76,259,70400
27,82,285,2381920
29,85,299,573753
27,79,268,96279
28,80,280,44336
29,84,298,299089
29,83,290,76021
30,84,302,33719
31,86,311,22151
30,85,309,147932
29,82,293,49404
28,81,284,147857
29,84,304,482782
30,86,311,245936
29,84,300,343703
29,85,301,696663
28,83,294,1230140
27,78,271,59096
26,77,255,79532
29,86,306,1226658
28,83,299,1838949
27,80,278,474547
28,82,288,375120
29,85,304,894362
30,86,307,171152
26,79,265,853654
25,74,242,31247
24,73,232,101357
25,77,255,1036879
25,77,251,685765
28,85,301,4641881
26,79,268,1125280
27,82,290,3339756
26,80,269,1864102
28,82,291,502571
29,85,307,1163225
29,84,302,415940
27,80,277,426847
27,82,286,2577447
25,76,249,321056
24,75,238,647297
23,70,219,55561
25,80,270,10297077
26,84,279,15806902
26,83,278,12935434
28,84,299,2440429
29,86,308,1386028
28,85,302,4919458
28,86,303,5153808
25,78,256,1736445
24,74,240,433442
25,79,263,5222252
26,80,284,4865495
25,77,262,1877603
27,85,295,13928779
24,76,243,1735693
23,71,220,111879
25,78,255,1597830
29,86,304,1045133
26,80,273,2516166
27,83,294,7378021
26,78,266,474989
28,82,289,414220
30,86,308,186952
27,80,275,354276
28,86,299,4150338
26,83,283,16420653
24,77,249,4507171
25,80,272,11007316
22,70,213,393008
22,71,213,659857
21,65,192,25637
22,66,203,8897
25,81,268,14779173
23,71,217,69358
25,77,250,633945
24,75,239,720495
27,85,294,13286317
26,81,282,7536979
25,78,259,2228199
27,83,290,5828956
26,79,266,962258
25,75,247,137342
28,80,279,40277
30,84,301,31906
31,86,310,21950
30,85,306,112273
29,82,291,38946
28,81,282,112362
30,86,310,215439
28,83,293,1130853
27,78,270,51344
26,77,261,174440
27,81,285,1607545
29,86,309,1459319
28,83,300,1967332
27,80,279,515684
30,86,309,202208
26,78,270,682536
27,81,292,2654645
28,86,304,5444510
25,75,251,217393
29,84,301,380077
27,85,291,11358232
26,81,279,6415187
25,78,257,1887306
23,69,216,17612
24,70,228,7444
26,79,264,772198
25,76,247,253659
28,82,290,444714
29,83,292,96021
30,84,303,41246
31,86,312,22314
30,85,308,138170
29,82,292,44195
28,81,276,54403
26,76,254,36784
27,81,279,969535
28,82,296,738734
27,79,274,199527
29,85,306,1081915
28,83,292,1034503
26,77,259,133298
25,73,241,16022
26,74,251,3813
27,79,270,118685
28,80,283,65369
29,83,304,326300
28,81,283,130396
27,77,264,12241
28,78,273,3291
29,83,297,169536
29,82,290,33770
30,84,306,55566
29,81,285,8501
30,82,294,2412
31,85,310,12409
32,86,312,1107
31,84,303,1866
30,83,292,5339
29,80,282,2995
28,79,270,6527
30,85,300,58442
27,76,261,3919
26,75,248,6336
28,81,278,72560
25,72,238,4471
24,71,224,7373
30,85,301,61960
23,68,215,6998
22,68,191,3145
21,64,181,1242
20,63,177,19609
21,67,191,70840
20,60,169,378
22,67,201,13683
23,71,219,96927
21,64,190,8501
22,66,189,496
24,72,210,1024
25,75,219,1535
23,69,198,508
21,63,178,315
22,64,192,240
26,76,238,3518
23,68,203,517
24,70,215,618
26,74,238,444
27,77,250,1336
28,78,259,476
29,81,269,897
30,82,278,315
32,86,296,214
31,84,287,282
30,83,278,775
29,80,268,408
28,79,256,756
29,82,268,1503
27,76,247,444
28,80,256,1485
31,86,286,733
27,78,247,2227
25,72,225,428
24,70,212,361
30,86,277,4796
31,86,287,1581
29,82,269,2931
25,74,225,1652
23,67,203,239
24,68,226,984
26,80,272,2370046
25,75,245,107878
26,77,257,100260
27,79,266,74958
25,73,238,10068
26,75,250,9389
27,79,272,152157
28,80,277,31103
28,82,294,637975
26,76,257,54320
27,80,280,567220
26,77,262,185680
26,78,265,425725
25,72,239,5893
26,74,248,2396
27,79,271,135046
28,81,280,89027
27,77,259,5530
30,84,299,27227
31,86,309,19642
28,80,281,48699
29,83,302,267675
27,77,260,7750
28,78,270,2355
29,83,295,138006
29,82,286,22784
30,84,304,42838
29,81,283,7257
30,82,292,2268
31,85,308,7236
32,86,310,562
31,84,301,1423
30,83,288,3893
29,80,279,1423
28,79,268,4028
28,81,286,181948
27,76,259,3321
26,74,247,2742
27,79,269,111528
25,71,235,1070
26,72,248,377
28,81,285,165156
27,78,268,42856
28,79,272,7738
29,83,293,108164
30,84,298,21993
31,86,308,12263
30,85,305,96603
29,83,300,224319
29,82,294,54236
30,85,302,68174
29,81,288,12943
29,81,281,4795
30,82,290,1220
31,85,307,7322
32,86,309,1022
31,84,299,1394
30,83,290,2970
28,78,266,1308
29,81,279,3693
27,75,257,873
28,76,270,422
29,82,298,79505
30,84,305,48595
29,81,289,16445
30,83,299,13766
30,82,291,1505
31,85,309,9786
31,86,305,11225
30,83,302,16815
29,79,279,530
30,80,291,222
31,84,311,5729
32,86,313,2083
31,83,301,479
32,84,310,183
33,86,319,218
32,85,317,1261
31,82,301,142
30,81,292,892
31,84,313,7134
32,86,319,3492
31,84,308,2895
30,82,299,6049
31,85,313,15268
30,83,307,34900
29,78,282,519
28,77,273,1301
29,82,299,90404
30,85,307,125938
29,81,293,24899
31,86,318,46061
30,83,311,50761
29,80,290,6599
31,85,315,20688
32,86,318,1900
31,84,309,4703
30,83,295,7361
31,86,307,14939
30,83,304,23130
29,80,283,2885
28,78,272,3440
29,82,295,63480
29,82,285,18310
30,84,300,29310
28,79,280,24130
29,83,303,301636
30,85,311,187295
29,82,297,78045
29,83,299,200385
28,81,289,240982
27,74,261,501
26,73,251,2292
27,79,277,265010
28,82,292,525741
29,84,305,523205
28,81,293,353852
27,77,270,27437
30,84,309,73014
30,85,313,224332
29,82,296,71422
28,79,281,26122
29,82,303,134559
30,86,313,290623
28,81,287,197430
27,76,263,5216
31,86,314,30662
31,84,310,5718
30,83,301,16972
31,86,313,24796
29,80,289,7267
28,79,277,15520
29,82,300,104546
29,82,289,33941
28,79,273,8746
28,80,284,70276
28,81,288,220592
27,77,261,7083
26,75,251,10494
29,85,303,841648
26,76,258,60761
25,70,238,839
24,69,226,2251
25,75,248,157886
27,82,287,2766266
27,81,288,2038306
28,85,300,4334180
26,79,271,1463213
26,79,272,1610328
25,74,248,76932
26,77,256,90819
30,86,304,127462
28,80,285,81856
30,84,308,69607
31,86,317,41919
30,86,312,275309
26,75,260,40430
27,80,285,865761
27,81,284,1493073
28,84,298,2274292
29,86,311,1683104
28,81,299,600915
27,78,277,116914
29,85,309,1350151
30,86,316,346181
29,84,307,616815
28,83,298,1703135
26,77,260,144598
27,81,283,1364614
30,84,307,61309
31,86,316,36278
28,80,286,83569
29,83,307,435255
29,84,303,457359
28,81,290,267055
29,85,305,977242
28,81,295,432358
28,78,279,8421
30,82,298,3454
32,86,317,2510
29,80,288,6555
28,81,281,100691
29,82,287,24256
26,75,258,29186
27,80,282,670690
27,79,278,295410
24,70,226,5489
30,85,304,87625
29,86,307,1309326
26,78,262,319815
25,73,239,13029
24,71,228,14940
25,76,251,387089
26,78,268,554239
27,81,290,2329881
24,73,236,169818
26,81,278,6062077
25,77,256,1139010
26,79,270,1361375
25,76,253,485318
23,66,215,1590
22,65,205,7159
26,83,282,15672442
25,79,262,4881362
24,76,247,2344455
25,80,269,9870707
23,72,226,390018
24,75,243,1085869
23,71,225,212272
24,74,238,345585
26,80,282,4401414
25,77,260,1597692
27,84,294,8843756
24,75,240,793667
24,75,242,980079
23,70,218,46249
27,83,292,6593672
24,73,237,195894
25,77,257,1240078
24,75,241,883875
23,69,218,22590
24,72,231,45189
26,81,276,5335008
25,75,250,200634
30,85,312,201153
28,82,293,577499
27,78,276,98660
28,83,302,2250608
27,80,281,614782
26,79,269,1242028
25,74,243,38500
24,71,231,21652
26,80,277,3338344
25,76,254,531378
27,83,289,5504793
28,84,301,2762523
28,85,304,5572327
26,77,271,476752
27,80,293,1519417
28,86,305,5746795
26,79,275,2017013
25,74,251,103631
27,82,289,3163121
29,85,310,1453568
28,83,297,1566594
24,73,239,249845
26,80,281,4197497
25,77,259,1503307
27,84,293,8439120
24,74,239,390926
25,79,264,5571947
23,68,218,11136
24,70,229,9407
25,75,249,177615
30,85,314,245138
28,82,297,801061
27,79,275,215301
29,85,308,1240479
28,84,300,2583012
26,77,265,260627
25,73,242,18052
26,74,253,5921
27,78,265,29308
29,83,296,153419
29,83,306,390763
28,78,280,9424
30,84,311,90319
29,81,291,19361
30,82,300,6452
31,85,316,23504
29,83,298,179270
28,82,295,687359
27,76,268,9891
26,75,255,20929
26,76,253,33122
28,83,295,1339052
26,77,263,211675
25,72,241,7649
25,74,244,45194
26,76,256,47807
24,71,229,18508
24,72,235,79384
23,68,216,9599
22,66,194,1263
23,69,207,3255
22,67,196,5101
21,62,183,584
20,61,171,1396
22,69,202,48017
21,65,183,4372
25,81,269,15403393
26,85,283,24921105
23,71,223,164969
24,72,229,35433
26,76,261,90671
27,78,273,76338
25,74,247,63414
25,78,261,2567221
26,82,279,8733891
26,81,280,6826300
25,77,258,1358743
22,67,205,27359
26,82,280,9197956
27,85,296,14497390
24,73,244,410534
25,78,267,3771652
27,86,298,14057347
26,79,284,3463188
25,76,263,1104874
24,75,247,1507434
25,79,269,7214320
23,70,225,120107
27,83,293,6971142
22,69,205,75802
22,69,212,199680
24,79,257,14726347
23,74,235,2346873
25,83,272,29986131
23,75,233,3382066
24,76,252,3234886
25,79,273,8377367
24,78,254,8520227
23,73,231,1121880
24,78,253,8090309
23,74,229,1430954
21,64,192,14330
22,66,202,7284
26,81,281,7143590
25,78,260,2380976
24,76,246,2175479
23,70,222,82790
24,73,233,117543
24,72,225,19183
27,78,272,69035
27,81,287,1856532
24,72,233,58799
26,78,269,621259
26,79,277,2318084
25,75,253,279241
23,69,212,9097
24,70,225,4933
27,79,267,83651
28,80,282,54563
25,73,245,29989
26,74,255,8413
27,79,273,175632
27,78,266,32317
27,77,267,19110
28,78,276,5365
29,81,286,9716
30,82,295,2820
31,84,304,2515
29,80,285,3793
27,76,264,6021
26,75,245,4184
25,72,236,3326
25,74,235,11377
31,86,304,10454
25,76,250,361629
23,68,214,6175
31,86,291,2480
22,68,192,3337
21,64,180,1080
21,66,176,1864
22,69,206,91661
21,65,187,9598
22,73,218,2706087
19,58,157,750
19,62,164,27742
20,64,171,9905
25,74,249,83069
24,73,234,138917
22,71,211,528411
21,66,192,46421
20,63,179,23983
21,69,198,507820
22,72,216,1386962
24,78,256,9203277
23,78,241,16109889
21,68,198,306388
24,81,259,28472271
23,76,238,6756807
25,82,272,21310265
26,86,286,23296804
22,69,211,183388
23,74,232,1877315
27,86,293,11690339
26,86,283,21601379
24,77,251,5129026
23,72,229,528250
20,62,172,3190
21,67,192,85507
24,72,236,90048
26,76,262,96261
31,86,315,33622
27,78,274,87812
24,73,231,90164
26,80,278,3546131
26,82,281,9584290
28,85,303,5258085
28,86,306,6043174
27,80,283,727581
22,69,213,234149
23,75,235,3908878
23,73,229,941709
26,83,284,17078234
21,65,193,28528
22,66,205,12871
24,72,234,71626
26,79,273,1725857
27,81,289,2191969
29,86,312,1813153
30,86,314,306639
27,81,286,1746972
26,74,257,9782
29,83,305,351713
27,77,269,25146
28,78,278,7077
28,80,278,35834
27,76,266,7677
26,75,253,14795
25,72,244,12425
22,67,194,2757
21,64,183,2828
20,63,178,20355
22,71,214,742598
21,67,197,172304
19,60,158,2642
20,66,184,253898
21,70,202,1202301
19,62,166,50142
20,64,172,12531
27,78,269,49666
21,66,193,48562
20,65,181,110400
25,84,273,32335493
24,82,258,33075015
25,83,275,31403346
22,72,219,1801061
25,86,274,31313524
24,83,261,42152317
21,68,200,374976
25,83,273,30448560
25,83,271,29277880
26,83,286,18201895
25,82,271,20781963
19,61,161,10675
20,66,182,194580
24,83,260,42445168
25,85,275,39068921
24,78,259,10015139
23,75,239,4893175
25,85,273,38598773
21,69,201,699862
26,86,288,24057776
24,82,263,32888790
23,81,247,37124665
24,84,260,42185701
20,68,187,933811
22,78,229,24435490
25,86,273,31179920
24,84,261,41708491
22,75,226,9411958
23,78,247,16891964
24,84,263,40136928
20,69,187,1468130
19,63,168,105324
19,62,161,17597
19,63,166,80326
18,60,153,43949
18,63,155,271800
24,85,262,42918489
23,81,245,38373790
25,86,276,30852531
24,85,261,43911918
20,69,189,1788666
19,65,170,369699
18,62,155,172333
23,84,247,41894266
22,77,231,18292224
23,82,247,40395663
21,72,211,4786097
23,83,247,45493483
24,84,262,41043390
22,74,228,6408537
23,77,247,12564222
24,85,264,40063712
23,83,248,43502060
21,71,208,2945338
19,65,173,532515
19,67,172,1138106
23,80,245,29939136
24,80,259,20167905
25,86,275,31189370
23,81,246,37922809
19,64,167,140297
21,69,199,556659
24,74,241,469739
23,72,228,485142
18,61,152,63566
20,67,183,389909
24,72,238,111954
26,76,260,78005
22,69,210,161458
24,75,246,1394368
21,66,194,58921
22,72,218,1648618
23,76,237,6451489
21,68,199,336112
20,65,185,192621
21,71,205,2472034
22,74,223,5516323
21,69,203,849385
22,71,220,1257996
23,75,241,5297187
24,77,257,6746613
23,74,238,2804352
22,72,223,2304879
23,77,243,12413791
22,74,225,5970166
21,68,203,506604
20,66,186,340436
21,71,207,2831454
23,77,242,12176198
22,75,224,8814081
19,62,168,62340
24,74,242,537135
19,66,171,648995
20,66,183,231491
24,73,238,221428
24,75,245,1279986
25,79,268,6918704
23,74,231,1715822
22,72,221,2036806
22,70,217,579188
23,76,240,7361496
24,79,259,15408865
26,84,285,19861309
25,79,274,8592777
23,73,235,1551215
26,85,288,28384525
22,71,217,981333
23,75,238,4641493
21,67,198,193919
23,73,228,848628
22,68,202,25262
25,74,246,57535
22,68,211,102685
23,74,233,2026103
24,74,243,589658
25,77,263,2018126
23,71,224,186202
22,66,204,10364
24,72,232,52983
27,81,291,2481798
23,69,220,32095
24,70,232,15471
31,85,311,12686
25,72,242,8268
21,64,182,1504
22,69,209,142552
24,77,252,5448134
25,80,273,11367301
21,68,197,271161
20,67,185,508587
22,73,222,3528279
24,83,262,41704756
25,86,278,29901541
23,76,243,8015876
23,79,246,23833409
21,70,204,1438656
21,84,215,22670281
20,82,199,20155216
20,75,199,15181579
19,72,181,9473843
20,72,197,7321528
21,75,214,13778303
22,75,225,9120495
19,66,174,892712
23,85,248,35986827
17,60,142,165102
25,82,274,22242645
24,85,263,41604135
25,86,277,30599353
24,81,262,28875446
23,81,248,35987817
24,86,262,31317558
22,81,233,35494214
23,85,250,30482762
22,79,235,22516311
21,75,215,13123686
23,84,248,39728216
24,83,263,40998288
22,81,232,38212728
23,85,249,33271671
22,78,233,21212918
21,74,213,10105931
24,84,264,38880209
23,82,248,38948250
22,76,233,11898659
23,79,252,18793158
24,86,268,21357442
23,83,252,32365822
22,80,234,28819355
23,85,251,27495540
22,77,233,16755474
21,73,213,7189256
24,85,265,38284595
23,82,249,37113223
21,76,215,17161347
19,66,175,956185
22,79,231,29844236
22,80,232,33511402
25,84,276,33039866
25,85,276,38992821
24,82,261,33561393
24,84,265,37460908
25,86,280,28376970
24,82,265,31414774
23,81,249,34473409
24,85,266,36190286
23,83,249,41202087
22,78,231,23330277
21,73,209,6894971
24,86,263,30074555
25,82,276,22787278
25,84,275,32874482
27,85,297,15127313
26,85,286,27242867
22,76,227,13300174
21,70,206,1663481
20,68,188,1047494
22,78,230,24002364
23,80,249,27560918
24,80,264,20363552
23,77,244,12612107
25,81,274,18078289
24,81,260,28804371
25,82,273,21728073
26,82,285,11298120
23,73,230,1049812
18,62,154,144700
23,71,221,124312
24,72,239,128406
25,74,252,118384
24,73,241,301367
27,82,292,3778943
25,76,255,573306
23,70,228,161602
25,81,271,16588090
25,78,263,2961740
26,78,267,516209
21,66,196,76357
20,65,183,143483
24,77,254,6021012
25,80,274,11689434
24,80,261,20614890
21,68,201,423756
28,85,305,5957917
26,82,284,10939454
25,76,257,687414
24,77,250,4833243
23,72,230,589097
19,62,163,24780
24,76,248,2518880
22,73,221,3345325
23,78,244,17024832
25,85,278,38325632
24,81,261,28918196
20,67,188,682736
22,76,228,13359299
23,78,245,17085317
22,73,226,4197781
25,86,279,29232635
23,76,244,8149288
22,74,226,6169040
23,78,246,17113522
20,68,189,1145021
21,72,210,4713717
23,79,247,23466438
19,64,171,266200
25,81,272,17109348
23,75,237,4411579
23,73,232,1234114
18,62,156,195439
21,70,203,1322819
18,60,158,106885
22,75,230,9608656
21,72,212,4830446
20,66,191,527230
22,75,229,9683870
22,72,227,2630186
23,75,245,5747188
22,74,230,6346393
21,69,210,1304378
19,63,174,238506
21,72,207,4177935
20,69,191,2094382
17,57,140,31178
22,72,222,2163548
24,76,249,2678481
23,74,234,2175871
21,70,205,1538718
19,65,171,426232
24,74,246,770630
26,82,283,10513941
23,72,233,758739
22,71,215,819604
22,82,233,35681384
24,86,264,28615251
23,80,248,28557812
23,84,249,37288895
22,83,233,35225275
21,72,209,4543804
20,75,198,16767251
20,76,198,20667339
23,86,249,20945909
21,80,216,31401932
22,85,233,22136245
24,86,265,27018575
23,83,250,38510559
21,78,216,24762572
18,63,161,525848
20,72,198,6892580
21,75,216,12321768
20,69,197,2358800
22,84,235,22007210
21,79,218,22379096
22,82,236,24556643
23,85,252,24414740
22,75,234,8160077
21,72,216,4174071
23,84,251,31667504
22,83,234,31305215
20,71,197,5204930
21,82,216,29968544
19,66,178,1114645
22,81,234,32262614
20,72,199,6321237
21,75,218,10005411
21,81,218,23766279
20,78,200,20860485
21,83,217,22180004
22,80,233,31376193
19,76,182,19116036
17,59,141,87622
23,84,250,34582430
23,82,250,34974760
22,75,227,9623263
21,73,210,7144739
24,83,264,39962464
20,67,186,564226
23,71,226,241104
29,84,306,573964
27,78,275,94107
26,77,266,290614
28,83,301,2135669
23,70,223,92552
21,66,195,68824
21,69,202,774516
26,78,271,731775
29,86,310,1541196
28,84,302,2955441
23,72,231,632092
22,71,218,1070950
20,67,187,603575
21,71,206,2680026
19,63,169,127380
18,61,154,91405
20,65,179,73313
19,62,159,8953
22,68,209,80989
23,72,227,436283
26,77,264,233412
25,74,250,97079
27,82,291,3548260
23,70,220,62773
20,64,183,85247
24,79,262,15782279
23,76,242,7835631
22,74,224,5772789
24,76,253,3383832
24,78,257,9491541
21,67,195,131343
25,76,256,635914
19,61,163,15210
20,62,175,5418
22,68,212,113588
25,75,252,243966
26,76,265,137546
28,80,287,95825
29,84,308,664801
27,78,278,128160
28,85,306,6300124
27,82,293,4004957
29,85,312,1710505
28,84,303,3142859
27,80,284,803754
22,68,208,69683
26,80,283,4642415
26,84,287,20899562
21,65,196,44960
22,66,207,15958
24,70,234,17965
28,82,300,1008461
27,79,279,318574
29,85,311,1581368
25,73,247,39283
26,74,258,11793
27,79,276,232904
28,80,288,104540
29,83,308,470368
28,81,291,303688
27,77,271,32464
30,84,310,75476
29,81,290,16789
28,79,276,14037
27,76,267,9376
26,75,254,17137
25,72,245,13014
24,71,232,28838
23,68,222,21421
22,67,200,8839
21,64,185,3642
20,64,181,67666
21,67,196,145464
19,60,161,5493
23,70,224,102282
24,80,262,20602718
25,80,275,11883726
24,80,260,20447205
22,70,215,478621
26,82,286,11719388
27,85,298,15666627
27,83,295,7738057
22,72,220,1916457
24,82,264,32232208
26,84,286,20286578
26,86,290,24341934
22,73,224,3930554
24,79,264,15640378
22,76,230,13211008
23,79,251,20134100
19,64,170,234590
18,61,155,109049
18,61,153,73628
20,81,199,24117239
20,79,199,26375809
20,73,199,8859970
21,73,214,7008656
21,85,214,17188759
20,68,192,1399123
21,73,211,7236723
24,87,263,19968835
25,87,274,28006380
26,87,282,23802408
27,87,289,12864094
25,87,273,28282842
28,87,296,5081592
27,87,290,13528570
22,87,228,8929950
22,76,231,12919949
19,64,169,204834
18,60,154,55395
31,87,305,16936
30,87,303,187540
29,87,302,1429360
30,87,304,203155
28,87,297,5425348
29,87,301,1323661
20,63,175,10862
31,87,307,24641
30,87,306,257860
22,67,199,9217
31,87,304,15216
24,71,226,10264
28,79,271,6423
32,87,308,1781
31,85,299,2571
29,81,280,4091
25,73,237,8262
23,69,214,12114
21,65,185,5610
26,87,283,24387261
27,87,291,14161177
27,87,296,17592608
28,87,301,7086927
31,87,311,38544
30,87,311,433145
29,87,311,2937556
28,87,299,6238643
28,87,306,9416701
29,87,306,2016425
29,87,305,1843902
28,87,298,5826453
27,87,297,18112780
28,87,304,8408903
29,87,304,1704277
27,87,294,16276726
26,87,287,26000031
25,84,277,32911394
26,87,288,26205762
28,87,303,7968090
27,87,299,19194632
26,84,288,21289841
28,87,302,7507028
24,77,256,6546408
25,80,277,12292157
26,87,291,25920261
27,87,295,16932052
28,87,300,6685127
