set_cardinality,add_ds_card,mult_ds_card,count
26,77,308,2629396
23,69,253,469278
24,70,275,264828
25,74,290,1243223
27,79,326,3051461
28,80,342,1999598
29,84,364,3652536
30,85,374,2435346
26,78,313,3502731
25,73,293,636352
26,74,308,457017
28,83,352,4391350
27,79,328,2879909
30,86,376,1870973
27,77,323,1050036
28,78,336,614117
31,86,381,772035
30,82,361,544213
31,85,380,971455
32,86,385,170569
31,84,373,409650
30,83,361,1074629
29,80,348,591920
29,84,361,4006508
27,76,321,550338
26,75,303,880138
25,72,290,383482
24,71,271,586749
25,75,287,2249523
23,68,256,228540
22,67,238,322162
23,70,253,819359
24,73,275,1564750
21,64,218,169493
20,63,201,218753
21,66,220,423291
19,60,184,91952
20,65,204,352440
23,73,259,2656745
18,60,168,156026
17,55,150,39494
16,51,133,14525
17,55,147,47007
18,60,161,201611
20,68,189,1211577
19,64,175,501108
18,61,161,322688
29,83,331,1512527
30,84,342,498312
31,86,353,166149
29,82,331,763755
18,59,166,146954
17,57,151,88111
15,47,119,4337
16,50,134,8155
17,56,151,51431
31,86,357,233928
17,54,150,23331
18,57,164,62497
28,80,321,1050487
21,65,212,280335
22,66,229,196207
24,70,262,261956
26,74,292,287877
27,77,306,604271
28,78,318,246007
29,81,330,483303
30,82,341,154950
31,85,359,428344
32,86,363,34140
31,84,352,96498
30,83,341,377833
29,80,329,185159
28,79,315,421558
27,76,304,243343
26,75,287,419945
28,81,313,1224890
31,86,349,119455
29,82,326,513777
25,72,275,241321
25,75,272,1222291
26,77,283,971094
27,78,301,702643
26,77,287,1347266
22,67,227,310059
25,75,270,1024717
28,80,312,532076
29,83,324,934330
30,84,335,270893
31,86,346,86249
30,85,342,1045834
29,82,324,435131
25,74,275,812923
20,63,195,228401
28,84,302,1483956
29,86,314,440980
30,86,331,241276
28,83,307,2037334
26,76,286,626446
27,79,297,984693
28,80,311,486250
29,83,323,870507
30,84,334,252971
30,85,340,887044
29,82,323,399895
28,81,312,1139575
27,78,300,642113
19,60,180,118985
18,58,162,79244
19,62,177,253214
22,71,218,930411
23,74,234,2000391
25,75,271,1113317
31,86,348,106754
25,74,273,704753
20,65,192,447195
19,61,177,154411
18,56,162,27709
19,60,177,89706
18,59,162,132606
17,53,147,15947
18,56,165,34189
19,60,183,117447
20,63,200,237239
23,75,263,3072516
20,62,197,146433
21,65,218,293081
19,59,181,70249
21,65,213,293317
25,75,290,2177930
23,69,252,484228
25,73,285,731721
26,74,299,422433
28,78,329,484940
30,82,356,429019
32,86,380,129953
30,83,354,820142
29,80,341,429071
26,75,297,755880
27,78,309,1209285
23,68,248,253710
22,67,231,385415
20,62,199,150556
29,83,336,2013892
31,86,362,332700
20,60,200,44097
21,65,219,273430
22,69,238,968824
21,64,217,179789
22,66,234,218098
23,69,250,481673
23,69,251,491066
28,78,328,465677
29,81,341,916300
30,82,353,367256
31,85,371,741794
31,84,365,264859
30,83,353,785526
29,80,340,409405
28,79,325,810117
27,76,313,433756
21,63,216,104718
22,64,234,68819
24,71,268,597630
24,70,269,324067
25,73,287,739460
26,74,301,447602
29,81,342,958335
30,82,354,386090
31,85,373,814494
32,86,378,110443
31,84,366,275236
26,75,296,725708
25,72,283,369127
23,67,250,153623
24,68,268,90709
27,80,330,4202411
27,77,314,905361
27,77,310,753327
26,75,298,794298
26,72,301,123370
28,81,345,3151075
32,86,381,138260
27,75,314,262401
28,76,332,144654
29,81,354,1300488
30,84,373,1758403
30,83,368,1261012
29,79,344,295478
30,80,359,135310
31,84,381,540294
31,83,372,290651
32,84,384,88017
33,86,396,37995
32,85,391,290548
31,82,372,121802
30,81,360,333180
31,84,384,590589
32,86,392,235334
30,82,367,657896
31,85,383,1003481
30,83,373,1292099
29,78,347,152544
28,77,334,331979
29,82,361,1991108
29,81,355,1324799
31,86,387,839160
30,83,376,1263501
29,80,353,673370
30,82,365,635180
32,86,391,224360
31,86,382,796176
29,81,352,1276942
28,79,340,1218302
29,83,365,2713095
30,85,378,2231208
28,81,347,2949475
27,74,319,142038
26,73,305,259023
27,79,330,2700399
28,82,351,3576355
29,85,368,3258220
28,82,350,3794190
29,84,365,3515720
30,86,377,1818685
28,81,349,2719625
27,77,325,1042552
30,84,374,1769467
31,86,386,844443
28,79,339,1225088
30,86,378,1769195
27,76,320,551978
29,82,360,2039119
31,85,386,1029465
31,84,380,535964
30,84,376,1741767
29,80,354,685443
29,82,363,1923457
30,85,376,2339869
28,79,335,1161818
28,80,344,1967830
26,74,302,450962
27,80,334,3333239
25,70,287,108970
24,69,270,178629
27,81,334,4833215
29,85,366,3675693
26,75,308,859139
27,80,333,3574795
25,72,288,395849
27,78,324,1800106
28,81,350,2582393
27,77,324,1058288
28,78,339,633698
31,86,385,818042
30,84,375,1765355
30,82,364,610802
32,86,389,209378
31,84,377,477270
30,83,365,1201968
27,76,318,526330
26,75,307,875744
27,79,329,2795018
23,66,252,78429
22,65,234,122525
28,80,343,1966920
29,84,366,3365279
28,83,353,4056827
27,78,329,1615614
26,80,318,5234723
26,80,321,3519401
25,77,297,3914358
23,68,254,251548
24,70,270,324636
26,77,310,2494583
28,78,338,625711
29,83,363,2891353
28,79,336,1185978
27,76,323,558777
26,75,305,888524
25,72,285,387278
22,67,237,345550
21,62,217,55030
20,61,200,78748
23,75,264,2313029
21,65,220,242806
26,76,312,1329614
28,84,354,4418648
27,85,341,2547067
28,85,355,3624442
26,80,322,2991442
27,84,341,3434086
23,71,257,1166938
27,85,342,2100131
24,73,277,1319011
25,77,300,2723411
27,86,340,1479493
26,79,319,3250134
24,74,280,1551082
25,79,303,3521719
28,86,354,2473068
26,78,316,2842546
27,83,339,4510766
24,78,284,3618851
27,78,328,1665329
27,81,337,3694138
29,86,368,2321726
25,74,292,1169880
27,85,339,3646697
25,75,295,1726604
24,70,271,317570
27,81,336,4065642
28,82,352,3372826
29,86,369,2153555
26,77,314,2044928
27,82,339,3952850
28,85,358,2475447
26,79,318,3658260
26,79,320,2867640
25,73,294,602132
29,83,366,2585597
29,80,350,631894
22,67,235,380798
19,58,183,39161
18,56,168,15982
19,63,187,162171
19,61,185,132231
20,65,205,252904
19,60,185,75122
20,64,203,287765
21,68,224,511056
23,77,267,1307292
24,79,286,2456028
22,71,242,1479408
24,74,279,1774912
26,76,313,1265104
27,83,341,3358772
28,85,356,3206590
25,74,297,826604
24,73,279,1062116
25,82,306,2522835
23,73,262,1619620
21,66,221,353508
20,62,202,110789
23,77,266,2092576
24,81,288,1156347
26,86,322,1095301
25,86,303,731408
22,68,241,362280
23,71,259,924671
21,65,221,200940
20,64,204,206690
24,84,286,1266376
22,73,246,894172
21,71,226,887937
25,86,304,494134
23,79,269,448916
22,75,247,1010926
20,66,205,438143
19,59,185,42118
22,71,243,1129044
25,75,293,1946668
22,66,238,173853
24,72,276,822573
25,75,296,1591560
27,81,338,3306516
25,74,294,1054489
23,69,256,413056
24,70,273,300834
26,74,310,429896
31,85,384,1008944
29,80,352,665487
27,76,324,563564
26,75,306,884542
25,72,292,358601
24,71,273,548310
22,67,236,370719
23,70,255,766805
22,69,240,753047
21,64,220,140839
20,63,202,197252
18,56,167,27738
19,59,183,67515
24,72,273,987235
18,58,167,84919
20,66,206,268533
23,82,267,1277873
18,58,169,32668
20,71,208,480241
20,72,208,649370
19,64,188,140661
19,62,187,93030
17,53,151,10034
18,54,166,10341
19,59,182,71261
30,82,358,481139
30,83,356,895911
28,79,328,942797
27,79,310,2346959
20,63,197,251965
21,63,217,100996
25,73,283,699793
22,66,231,213108
22,64,235,66622
23,69,254,458817
25,73,278,572224
31,85,374,823477
32,86,379,121397
31,84,367,296005
24,70,267,321289
23,67,249,148271
24,68,267,89507
26,74,303,461964
27,77,319,1026082
31,84,374,428382
25,71,285,213033
28,78,327,449321
30,83,366,1213738
30,83,370,1286701
29,79,345,314828
30,80,360,141726
31,84,383,578963
31,83,373,304174
32,84,385,91900
33,86,397,38554
32,85,392,295607
31,82,373,128586
30,82,366,647300
30,83,371,1293363
30,85,377,2281619
26,73,301,251419
28,81,348,2846067
27,76,316,493391
32,86,390,217002
28,79,334,1127605
28,79,329,975832
26,74,296,362356
25,70,283,103314
24,69,268,178774
28,81,351,2439066
24,70,272,310082
25,74,293,1112185
25,73,290,717493
23,66,253,73588
23,69,255,429309
25,72,284,382939
23,72,261,1197651
26,74,307,466742
28,78,337,623258
27,76,322,565934
20,61,199,88540
19,57,183,21633
20,58,198,14886
21,64,213,167239
22,66,230,199625
22,65,231,121064
32,86,376,95893
30,83,352,754474
29,80,339,382135
28,79,324,785365
27,76,312,417051
26,75,288,442695
28,80,316,730388
27,79,306,1884316
24,71,258,380058
23,69,240,282112
24,73,258,1159273
23,69,244,378615
21,62,213,50625
22,64,231,66213
23,67,246,133374
27,79,331,2576559
24,70,258,196681
25,73,275,470105
24,68,264,83570
27,77,317,986882
28,78,332,551465
30,83,357,933367
26,74,293,316322
26,75,294,658897
25,71,276,152035
26,72,293,81712
29,81,337,744019
30,82,349,285178
29,80,334,275736
28,78,319,267323
29,81,336,707455
28,79,323,732628
27,75,306,165882
28,76,331,138527
32,86,386,187071
29,79,343,289813
30,80,358,125739
31,83,371,276659
32,84,383,81028
33,86,395,33339
32,85,389,274561
31,82,371,113132
30,81,359,312297
31,84,382,562105
30,83,372,1293074
29,78,346,149047
28,77,333,325727
29,81,351,1262573
28,79,338,1213105
27,74,317,134709
26,73,304,265833
29,85,367,3467640
29,82,362,1960066
26,74,294,326018
25,70,280,89147
24,69,264,168350
27,79,333,2295380
30,86,379,1703913
23,69,249,481935
23,67,248,146252
23,68,247,239877
23,69,245,411010
22,68,237,595970
21,61,215,32332
22,62,232,18324
23,67,247,138718
24,69,261,142235
27,77,307,636369
25,72,276,262057
24,70,261,248500
25,74,277,919322
23,66,246,69161
24,68,263,75979
25,71,280,187315
29,80,345,523620
25,71,278,170808
27,77,308,680594
27,75,313,250076
32,85,390,272664
28,77,324,220682
27,74,310,93582
26,73,295,204467
25,70,278,80452
28,80,345,1918559
25,71,281,193173
24,69,265,171307
23,65,249,42841
24,66,267,24497
25,73,289,734070
26,73,299,236233
27,77,321,1050937
25,70,281,95483
26,72,296,98899
28,79,341,1221060
27,75,318,299134
27,75,309,207553
28,76,327,116644
29,79,341,254732
31,83,374,315768
32,84,386,95233
33,86,398,38869
30,81,361,344409
32,86,394,248672
30,82,368,671205
31,85,385,1009521
29,78,348,157432
28,77,335,337884
29,81,362,1259177
29,81,357,1326469
31,86,389,839817
30,83,377,1244892
32,86,393,249588
27,74,314,122967
26,72,299,114919
29,81,361,1275582
28,80,346,1882377
27,75,320,304397
26,73,296,203601
25,69,281,52104
26,70,296,24365
27,75,312,240623
28,77,325,229968
27,74,309,90370
29,79,342,273554
30,82,371,716856
29,79,346,325780
30,80,361,147669
31,83,375,322242
32,84,387,107023
33,86,399,46537
32,85,393,313592
31,82,374,136035
30,81,355,265909
29,78,342,121020
28,76,329,124806
29,81,356,1326521
30,82,372,722739
29,79,349,363275
31,85,387,1015969
32,86,395,259259
29,81,360,1305285
30,84,377,1722024
27,73,314,67345
28,74,327,27328
30,82,369,699433
30,83,375,1283084
29,78,341,108255
31,83,378,360793
31,83,370,263915
30,80,362,155863
31,83,386,431967
30,81,364,380678
30,82,370,706671
29,77,342,67264
30,78,354,21762
31,83,381,393561
32,84,391,130005
31,81,367,55449
32,82,379,15235
33,85,398,52852
34,86,403,4438
33,84,391,11667
32,83,379,46976
33,86,394,31547
32,84,389,112138
31,80,366,16636
30,79,351,48680
31,83,376,342241
31,82,366,81412
32,84,379,62313
32,85,388,255697
30,80,354,97860
29,76,339,18872
28,75,321,45528
29,79,337,208502
30,81,349,188793
29,78,333,63676
30,80,349,70383
31,83,362,173218
32,84,375,46737
33,86,388,20486
32,85,383,212054
31,82,363,67128
30,81,351,211155
30,81,357,290458
29,78,337,86725
28,76,325,100070
29,79,338,216178
28,77,323,206407
27,72,309,20644
26,71,293,47414
28,77,320,166540
27,74,308,88628
28,76,326,101545
30,80,353,92723
31,83,366,210504
33,86,393,28220
28,77,327,259630
28,77,326,235769
27,74,311,103239
25,68,281,22349
24,67,263,41908
28,78,323,350730
30,83,348,607643
29,80,335,294722
28,79,320,612966
26,73,290,143682
28,79,318,528792
27,76,302,201907
31,86,361,322392
26,75,290,521556
25,70,275,63370
26,72,291,71927
27,76,305,263491
27,76,307,305015
29,81,333,588236
30,82,345,215282
31,85,365,580308
32,86,370,60604
31,84,357,141874
30,83,344,457853
29,80,331,218610
28,78,315,191880
29,81,331,516246
28,79,319,572591
27,75,303,137480
28,76,321,74165
30,82,348,266432
31,84,361,201252
29,79,333,158212
30,80,348,64315
31,83,361,158693
32,84,373,39835
33,86,385,17842
32,85,380,187983
31,82,361,56691
29,78,336,78905
27,76,311,392994
26,73,291,152190
23,64,249,22091
22,63,231,36552
24,71,263,524650
23,67,245,127997
24,70,260,227883
25,73,273,404213
26,74,291,275431
30,82,343,183040
31,85,361,494237
32,86,367,51420
31,84,355,130102
30,83,343,434428
29,80,330,202715
30,84,343,539096
27,76,303,222365
26,75,285,355364
27,79,301,1362893
29,83,326,1079120
26,76,289,801485
25,72,273,203828
24,69,257,106628
26,75,284,320766
23,66,245,65212
26,74,290,252763
27,77,302,455881
25,71,275,140701
27,77,305,567743
31,85,364,563119
32,85,379,175301
22,65,229,112833
24,71,259,420378
21,60,215,16717
20,59,196,24821
21,65,211,270633
21,64,211,152866
21,63,212,95117
28,78,320,290365
29,81,335,667881
30,82,347,243836
32,86,371,66643
31,84,359,178463
30,83,345,506046
29,80,332,240079
28,79,317,500354
25,72,274,214697
23,68,241,159124
27,79,300,1264785
31,86,354,194688
31,85,366,617182
25,73,274,436915
27,77,304,533878
28,78,321,313878
32,86,373,81211
31,84,360,177694
30,83,346,529553
29,80,333,254187
28,78,317,233066
29,81,332,552121
27,75,305,157857
28,76,322,79843
29,79,334,169060
32,84,376,52821
31,82,364,75114
30,81,352,220458
25,72,277,276044
23,66,248,76012
22,65,228,107422
23,68,243,184840
26,74,288,210990
22,65,227,97497
23,69,243,360176
22,66,227,171415
21,62,212,50534
20,60,196,45193
24,72,259,703372
21,63,214,105564
20,61,197,86886
19,56,180,12286
18,55,161,14742
28,85,307,3779978
23,72,235,809399
22,70,219,633796
23,73,231,837886
21,67,203,295958
20,64,190,208457
19,59,177,54034
20,63,193,197089
23,73,235,1418670
25,77,263,1563387
26,80,277,2487307
23,71,235,509052
24,72,251,325522
30,86,330,225953
27,80,290,801161
26,78,276,781608
26,79,279,1970654
25,75,264,579364
30,85,343,1087746
21,66,209,371655
20,63,191,144290
19,59,176,42250
20,62,191,81326
21,66,205,223360
23,73,234,1230228
22,70,220,715806
25,77,261,1277837
26,83,273,6041049
22,69,218,335855
22,69,220,442289
21,65,205,134002
22,68,220,237203
24,74,248,743945
25,77,262,1421927
26,79,283,2803214
23,71,233,394824
24,72,247,195056
25,77,260,1143659
26,79,275,1364288
25,76,262,731570
27,79,296,933902
28,80,310,440843
29,83,322,812408
27,78,299,602577
26,77,276,488324
28,83,302,1314203
27,80,289,732628
26,78,275,721956
28,85,304,2970171
25,74,262,225943
24,73,249,481461
25,76,263,813644
24,74,249,817670
23,70,234,229708
21,65,206,160573
22,66,225,144847
24,73,253,749056
24,74,252,1133765
23,70,237,335091
24,72,252,354606
25,74,268,440665
24,70,253,118573
25,74,267,410099
26,76,284,522233
25,73,269,291249
26,74,281,114000
27,78,293,343468
29,82,328,616747
27,77,296,278468
28,78,308,98901
29,81,322,251906
30,82,333,74713
31,85,351,246953
32,86,355,14076
31,84,344,47206
30,83,331,169656
31,86,344,67816
29,80,319,70362
28,79,305,172337
29,82,318,250435
29,82,319,280247
29,83,327,1168008
27,76,294,92241
26,75,278,172703
27,79,292,628749
28,81,303,528007
27,78,289,222007
28,80,304,240760
29,83,316,482179
30,84,329,146924
31,86,341,52332
28,81,307,754347
26,77,277,557637
27,81,293,2111305
25,72,265,87018
24,71,250,173978
29,84,318,670800
25,74,265,329829
28,80,306,300879
29,83,318,584474
27,78,295,405858
26,77,281,813112
26,77,279,674175
25,74,266,353912
23,68,239,122791
22,67,223,206352
23,71,239,762898
24,74,250,919803
26,79,276,1479681
26,79,274,1213103
25,76,260,573904
24,72,249,241625
25,76,261,636959
28,82,302,659066
29,85,321,1658182
29,84,313,413155
28,83,300,1101238
27,80,288,639049
26,78,273,556065
27,81,287,1233264
27,82,287,1678472
25,75,262,460164
26,76,278,276521
29,84,315,517570
27,79,289,473487
28,80,303,226102
29,83,315,452411
30,84,328,146245
31,86,339,41762
30,85,335,640016
29,82,317,222506
28,81,306,692205
27,78,292,304508
26,77,280,737019
28,83,305,1716417
24,73,251,614066
21,64,209,122247
20,61,193,65369
24,77,246,2850721
27,83,289,3488367
27,81,290,1616174
28,82,301,605483
29,85,318,1318539
30,86,323,110688
29,84,312,368304
28,83,299,1012613
29,86,312,376379
27,80,287,591014
26,79,273,1078082
24,75,246,1043487
26,81,271,2444906
27,83,284,2184984
29,86,309,270694
23,72,233,623856
22,67,218,106560
23,71,231,296089
24,73,244,260665
25,76,258,442893
23,70,233,206714
22,68,222,318156
21,64,207,94062
24,75,247,1188558
23,71,234,434651
30,85,334,577166
22,69,221,492097
21,67,205,388100
20,62,190,72622
23,76,231,3493133
19,58,176,22273
20,60,194,37534
23,70,243,605614
27,79,295,829804
30,84,336,300698
31,86,347,95202
25,74,270,530041
25,75,268,855615
28,81,308,812735
25,73,270,303700
26,74,282,123871
28,78,307,86246
29,81,319,196734
30,82,330,51054
31,85,347,177506
32,86,352,10700
31,84,341,31705
30,83,330,148144
29,80,318,62031
28,79,304,156331
30,84,330,174442
27,76,293,81413
26,75,276,141283
27,79,291,580810
28,81,302,472984
27,78,287,171048
28,80,302,196781
29,83,314,392804
30,84,326,107240
31,86,338,35337
30,85,333,549983
29,82,315,190639
28,81,304,570618
27,78,291,275476
26,76,280,349973
26,77,278,607113
26,77,275,444744
25,74,264,290376
22,66,222,99845
23,70,236,293011
30,86,326,140258
28,83,301,1230619
25,76,264,913299
25,75,258,282441
26,80,273,1632221
24,73,247,376003
23,69,233,122708
24,72,248,219939
26,78,274,638843
28,82,298,433843
29,85,316,1103385
30,86,321,75145
29,84,309,262272
28,83,297,806816
27,80,285,462072
26,78,270,394057
27,81,285,987293
28,84,298,996021
25,75,259,323192
26,76,276,217918
27,79,287,375516
28,80,301,177350
29,83,313,363788
30,84,324,94182
31,86,335,28904
30,85,330,444923
29,82,313,148852
27,78,290,240044
24,73,248,432175
22,67,222,187277
21,63,209,72291
22,64,226,45571
24,71,253,246064
25,73,265,182804
31,85,348,196924
24,70,250,79371
26,76,275,193746
27,79,290,511748
25,73,264,166019
24,71,256,319671
23,67,239,68870
24,68,256,40897
26,74,284,151020
27,77,298,317382
27,77,299,368657
28,78,312,142873
31,85,356,344797
32,86,360,22041
30,83,335,228419
29,80,323,105471
28,79,309,253243
27,76,298,135173
27,77,292,180783
25,71,267,67754
26,72,282,27492
27,77,295,248177
27,76,297,128420
29,81,327,381076
29,81,321,228816
30,82,332,64125
31,84,343,41072
28,78,304,63576
28,79,308,238903
27,75,293,53505
28,76,310,22734
29,80,324,115755
30,82,335,85581
32,86,361,26123
31,84,347,58339
29,79,321,53443
30,80,335,17710
31,83,347,48798
32,84,358,10308
33,86,369,3104
32,85,365,63863
31,82,347,14876
30,81,336,64871
32,86,366,45967
31,84,354,113012
31,85,358,391871
29,78,324,26632
28,77,313,94473
29,81,334,621249
30,83,339,322500
30,83,347,560052
27,74,299,41508
26,73,287,112200
27,76,301,186702
28,78,313,162766
29,81,325,331156
28,79,313,362216
27,76,299,160624
27,77,297,301697
25,70,270,39649
24,69,256,93117
26,75,293,635825
26,74,287,200397
30,82,342,167551
32,86,365,36813
28,79,312,329912
26,75,282,270850
25,72,270,150445
24,70,256,162047
23,66,243,56198
22,65,226,87929
23,69,241,304004
23,68,240,145829
26,74,283,131069
29,81,329,438493
30,82,340,138562
32,86,362,29797
31,84,351,86727
30,83,340,347474
29,80,328,169164
28,79,314,402186
26,75,286,386997
25,72,267,108741
24,71,255,298423
22,66,223,112981
23,69,237,200055
22,67,224,229204
22,67,225,261758
21,62,210,40776
20,61,194,68271
22,69,222,571171
21,64,208,103874
24,70,255,146608
31,85,357,381397
26,75,279,194332
28,80,305,270202
24,71,251,202320
27,80,293,1082854
24,73,250,540431
24,72,250,282442
23,70,238,378407
20,61,192,50269
24,75,245,921709
26,81,273,2987084
26,80,271,1317209
29,86,310,285455
28,85,303,2798310
26,81,274,3285291
22,69,217,295698
20,63,192,156422
19,58,178,33676
31,85,360,447823
32,86,364,34334
31,84,353,102697
30,83,342,407461
28,79,316,463021
22,67,226,277636
19,59,180,70115
18,56,163,32893
18,57,163,56392
17,52,148,9354
16,50,133,8020
17,55,148,45847
28,82,304,805261
20,65,189,298307
22,72,216,1099409
23,75,228,1556807
