set_cardinality,add_ds_card,mult_ds_card,count
25,71,283,81427
27,77,313,273438
26,72,297,44274
27,76,313,191788
31,84,376,249351
27,75,318,111884
28,76,336,87387
29,79,349,110427
30,80,365,77006
31,83,379,90968
32,84,392,62397
33,86,405,51076
31,82,379,75222
30,81,366,113428
29,78,352,94916
28,77,329,68268
29,80,354,406256
30,83,359,259420
27,74,314,50273
26,73,299,79199
25,70,282,47615
24,68,267,50762
28,80,351,1920998
25,71,284,93852
27,80,338,4242836
23,65,251,21434
24,66,270,18999
25,73,293,549095
28,81,356,2392718
25,71,288,120722
26,73,303,116025
30,86,386,3570112
26,74,301,237462
25,70,285,66784
26,72,301,65209
27,75,324,163696
27,75,315,86635
28,76,333,73029
30,80,368,89301
32,85,401,101096
31,82,382,89338
32,86,404,444241
29,81,368,913830
29,81,364,865967
31,86,398,1592151
30,83,377,745575
27,74,319,75729
26,72,303,79736
27,75,325,172902
26,73,301,96683
25,69,285,24204
26,70,301,14496
28,77,332,86107
27,74,315,53554
30,82,379,653690
31,83,384,126932
32,84,397,86672
33,86,410,74127
30,81,363,92766
29,78,349,75517
30,82,380,661687
29,79,356,175626
32,86,405,465421
29,81,366,890618
30,84,385,2008228
28,79,346,797977
27,73,319,25035
28,74,333,14395
30,82,377,617304
31,85,395,580755
29,78,348,67830
30,80,363,65894
31,83,386,143312
30,80,370,112359
31,83,395,224380
30,81,372,172121
29,77,349,20160
30,78,362,11220
31,83,390,175256
32,84,401,111752
31,81,376,13309
32,82,389,10264
33,85,409,13319
34,86,415,7198
33,84,402,8327
32,83,389,11217
32,84,399,100791
31,80,375,9222
30,79,359,13610
31,83,385,137447
31,82,375,52559
32,84,389,47461
30,80,362,59953
29,76,346,10727
28,75,328,13376
29,79,345,77721
30,82,358,196646
30,81,358,60410
29,78,341,33499
30,80,358,40037
31,83,372,49586
32,84,386,38525
33,86,400,35541
32,85,394,62886
31,82,373,44666
30,81,360,70664
29,78,345,51602
28,76,332,62479
29,79,346,87432
28,77,330,73111
27,72,315,12722
26,71,298,16350
27,75,316,96918
28,77,327,54163
30,80,361,54866
31,83,375,65099
32,84,390,54063
31,82,377,62276
30,81,364,97305
28,77,333,99477
27,74,316,57226
25,68,285,14729
24,67,267,22168
27,77,315,321592
29,81,346,343059
30,82,359,210304
31,84,372,174537
29,80,343,189135
28,79,327,263372
26,73,296,58259
28,79,326,226928
26,75,296,249605
25,70,280,37809
27,76,312,168859
28,78,327,177566
29,81,342,247756
30,82,355,149833
31,85,376,231337
32,86,382,104655
31,84,368,123464
30,83,354,172011
29,80,340,139083
28,78,323,117261
29,81,340,202280
27,75,310,53713
28,76,328,40220
29,79,341,52081
30,80,357,36148
31,83,371,47404
32,84,384,32097
33,86,397,26441
32,85,391,53571
31,82,371,37294
32,86,392,236197
29,78,344,45197
28,77,331,81682
29,80,345,216594
29,81,345,304089
26,73,297,62072
25,70,283,53404
23,64,252,16090
22,63,234,23989
25,73,279,203343
30,82,353,124884
31,85,372,171020
32,86,379,83653
31,84,366,103473
30,83,353,157726
29,80,339,124809
28,79,323,172565
27,76,310,138662
29,83,336,488948
30,84,350,346771
24,69,262,51524
26,75,291,146133
28,80,325,501640
27,77,309,179959
25,71,280,63065
31,85,375,206150
32,85,390,50746
24,71,264,224528
23,69,247,200878
23,68,248,140200
21,60,217,14083
20,59,197,12032
22,68,226,179707
21,64,212,81396
22,67,228,131492
23,70,242,210197
21,63,213,42657
30,82,356,167024
31,84,369,130957
28,79,324,193509
27,76,311,151728
25,75,277,605528
25,74,275,271432
23,68,245,91694
31,86,365,316669
22,67,230,168498
22,64,233,48564
26,76,293,418726
24,70,262,115916
30,83,356,210728
25,71,279,54198
26,72,296,41093
28,78,328,187259
31,85,378,263539
32,86,384,129696
31,84,370,153229
30,83,355,189003
29,80,341,149252
31,86,370,506631
27,75,311,57665
33,86,399,33427
32,85,393,62562
27,74,313,42594
24,69,266,80549
23,66,250,50876
22,65,229,39789
23,68,244,79824
24,71,261,151414
24,70,260,86935
25,73,276,138881
26,74,290,72793
27,77,305,113608
26,77,288,343700
25,72,274,70136
24,71,258,100927
22,65,228,32669
23,69,244,130241
24,73,258,346479
21,62,213,24808
20,60,197,28357
26,75,295,226756
21,63,216,71695
19,56,181,8217
18,55,162,5572
21,69,205,300484
20,66,190,182301
21,71,207,1246876
24,81,247,4658387
22,71,220,316589
26,81,281,1564509
28,84,309,969730
28,85,314,1687479
22,70,223,342629
21,67,207,156801
20,64,194,154653
19,59,179,27283
25,77,268,579062
24,72,255,151208
28,82,312,464737
28,83,311,560466
27,80,297,388726
26,78,282,385598
27,81,297,615337
27,82,297,1327389
25,75,269,218570
20,63,192,47565
22,73,222,1312438
22,70,222,289949
25,79,263,932313
23,72,235,213470
22,70,220,192156
22,72,220,576582
21,68,205,170960
20,64,192,85752
19,59,177,15344
20,62,192,26235
21,66,206,78553
21,66,207,99614
22,69,221,118539
24,74,249,178733
27,85,291,1720783
26,80,276,494697
27,83,289,668203
25,77,263,267594
26,83,275,1797300
24,76,247,413008
26,85,277,3855900
25,81,262,2238913
23,72,234,168974
22,69,219,83724
23,73,232,176168
23,73,234,254674
21,65,206,33430
22,68,221,66654
23,71,236,122553
25,77,262,240955
26,82,275,1363049
25,80,262,1474942
23,71,234,78401
24,72,249,50008
26,81,277,955084
28,86,304,1108516
27,83,290,761152
26,77,278,83144
28,85,312,1392910
27,81,298,693316
28,83,304,247734
27,80,291,174466
26,78,277,184592
28,85,306,729932
25,74,264,52228
24,73,251,116388
25,76,265,236382
23,70,236,69856
22,68,222,84277
23,71,237,138351
21,65,207,43213
22,66,227,67489
24,73,256,256673
23,70,240,149565
24,72,256,166290
25,75,270,251885
26,76,286,179808
27,79,299,241247
31,86,360,201891
29,82,335,355956
25,74,272,189605
23,69,242,103006
24,70,257,53046
25,73,273,89712
26,74,286,40012
27,78,299,155387
28,80,314,156950
29,83,335,452947
27,77,301,67546
28,78,315,40175
30,85,350,350658
29,81,330,68025
30,82,342,35023
31,85,361,63205
32,86,366,23481
31,84,354,28520
30,83,340,39013
29,80,327,28921
28,79,312,45376
29,82,326,130776
30,84,340,121979
29,82,327,139764
27,76,300,34965
26,75,284,55496
28,82,311,413062
30,86,339,352898
28,81,311,163948
27,78,296,99980
28,80,312,117816
29,83,325,153855
30,84,339,112672
31,86,352,89019
30,85,347,270328
28,81,315,272883
27,78,300,167092
26,77,283,178277
25,72,270,40076
24,71,254,54454
25,76,268,372315
27,80,298,443939
26,77,282,152666
25,74,270,141371
27,79,298,194179
28,80,313,134961
29,83,326,179223
30,84,341,136102
29,82,329,176736
28,81,317,343118
27,78,301,194566
26,77,285,227199
26,77,284,195623
23,68,242,56231
22,67,226,92123
28,83,310,506483
26,79,282,588597
24,73,254,193003
26,79,281,500333
25,76,266,273121
24,75,254,714672
24,74,252,303517
23,70,238,107319
24,72,254,130404
25,76,267,331107
26,79,283,664595
30,86,336,244562
29,84,323,311255
28,83,309,466191
27,80,296,359824
26,78,280,294733
27,81,295,475286
27,82,295,1032801
25,75,268,192059
26,76,284,128107
29,84,324,337329
28,82,310,368381
27,79,296,159746
28,80,311,103411
29,83,324,132505
30,84,338,91433
31,86,350,66038
30,85,345,223748
28,81,314,235047
26,78,283,445015
23,70,241,174129
21,64,211,63701
20,61,195,30801
21,65,208,52921
25,78,267,1140222
29,85,328,578653
30,86,334,183299
29,84,322,281688
28,83,308,391497
27,80,295,305851
26,79,280,460638
27,82,294,930248
24,75,252,522001
26,81,279,1182455
25,78,264,733053
28,84,307,761135
22,67,222,42925
24,73,250,85749
27,83,294,1255220
21,64,210,48245
25,77,266,425016
23,71,238,183721
30,85,344,189074
22,69,224,218683
27,85,296,3016219
22,70,219,159033
25,81,260,1706967
20,62,191,23602
21,67,204,77039
23,75,235,1071159
19,58,177,9513
20,60,196,22724
21,65,211,99707
25,74,271,166749
24,70,258,61432
28,81,316,291396
25,73,275,115181
26,74,288,55894
28,80,316,192599
27,77,303,86687
29,81,328,53796
30,82,340,28173
31,85,358,49146
32,86,364,17561
31,84,352,23275
26,75,283,50782
27,78,295,87980
30,84,337,83370
29,82,325,110932
28,81,313,220225
25,72,271,44553
24,71,255,67847
29,83,327,196170
23,68,243,65526
22,66,226,60622
24,72,253,104438
26,78,281,328329
25,75,265,117912
24,73,253,153516
23,69,238,54399
27,81,296,571484
28,82,308,277313
29,85,327,501510
30,86,333,171005
29,84,320,215999
28,83,307,352855
27,80,294,266176
26,78,278,219728
27,81,294,433481
25,75,266,133102
26,76,283,114112
27,79,295,135746
28,80,310,91789
29,83,323,120856
30,84,335,67122
31,86,347,48063
30,85,341,149450
29,82,323,88511
27,78,298,125481
26,77,286,269843
21,63,212,41598
22,64,229,24972
25,73,271,62979
31,85,359,51910
26,76,285,147024
24,70,255,37545
26,76,282,95665
25,73,270,57038
23,67,243,31384
24,68,260,19205
25,72,277,109097
26,74,289,61742
27,77,304,96446
28,78,319,70323
29,81,334,102446
30,82,346,57821
31,84,358,45325
30,83,344,60240
29,80,331,50132
28,79,316,76834
30,84,345,221844
27,76,304,65532
26,74,287,50618
27,77,299,50521
26,75,289,114186
25,71,272,18682
26,72,288,14276
27,77,302,73753
28,79,317,90631
28,78,316,47552
29,81,336,131405
31,85,362,65526
32,86,367,25729
30,83,341,43645
29,80,328,32236
28,78,312,26772
29,82,328,160254
27,75,300,13856
28,76,317,9900
29,81,339,173380
30,83,352,145765
29,80,332,56087
30,82,344,43955
32,86,372,41146
31,84,357,38029
29,79,329,12424
30,80,344,7256
31,84,367,113282
31,83,357,9752
32,84,369,6369
33,86,381,5234
32,85,376,14123
31,82,357,8217
30,81,345,12648
32,86,377,70627
31,84,364,85891
30,82,352,108193
29,78,332,10554
28,77,320,22990
31,85,371,158055
31,84,365,88728
30,83,348,95527
29,80,333,64044
27,74,305,16205
26,73,292,31735
28,78,320,81686
29,81,333,97297
28,79,320,126754
27,76,305,78757
25,70,275,17515
24,69,260,35736
26,74,292,92313
30,82,351,97677
31,85,369,129655
32,86,376,65473
29,80,338,104903
26,75,288,99481
25,72,275,78191
25,73,277,157331
23,66,246,31223
24,71,259,121904
29,83,329,234972
29,82,338,465182
30,82,348,73240
31,85,367,111615
31,84,360,55119
29,80,335,80161
27,76,308,106480
24,71,256,70929
25,76,269,446650
23,69,241,83715
22,67,227,105467
21,62,212,23124
20,61,196,35035
24,70,259,73335
25,74,273,220954
26,75,285,65534
31,86,353,98519
30,85,346,240901
25,72,272,53183
24,73,255,219304
23,70,239,119786
29,85,329,626864
21,65,209,67114
24,75,251,467063
26,81,280,1402476
26,80,279,742304
28,84,306,678693
29,86,319,482837
28,85,311,1266680
19,58,180,24735
18,56,166,33618
19,60,182,108735
19,59,182,57944
18,56,164,24094
20,65,193,204741
19,61,179,91600
21,68,208,335418
17,52,149,8557
18,60,163,147841
27,85,293,2162788
25,81,263,2536379
28,82,306,231003
29,85,323,339048
30,86,330,121215
29,84,318,167019
28,83,306,313479
29,86,321,602900
27,80,293,235796
26,79,278,343311
25,78,261,459903
26,80,277,600923
28,84,303,472265
29,86,316,337846
28,85,309,1046259
24,75,248,279042
21,66,209,146853
25,77,265,381421
29,85,326,481466
30,85,340,130561
23,75,237,1415903
21,70,202,262860
19,61,176,37522
20,62,194,48845
27,83,292,949295
29,86,318,427456
20,67,190,278221
18,58,163,52932
21,71,205,799109
19,60,181,82616
27,79,305,477035
25,73,278,171946
21,69,226,1085627
18,57,167,66266
18,59,167,186861
17,54,151,31658
16,50,135,12098
18,60,170,134317
19,65,189,327472
17,55,151,50456
16,52,132,13302
18,64,160,411018
18,65,162,995246
17,57,148,84431
18,62,162,263030
20,70,190,1224546
19,65,176,328746
21,74,202,1904228
21,75,202,2861687
21,77,202,6101462
20,70,187,646675
19,65,174,216977
17,56,148,53605
16,52,134,26631
16,53,134,42650
16,54,134,70136
16,48,134,2557
18,57,165,45609
17,53,148,9048
18,56,163,16318
30,86,335,221681
26,76,289,252469
18,55,166,17584
28,79,333,422738
27,76,316,243711
25,71,286,105918
24,69,271,116308
26,75,309,593435
23,66,254,68423
21,62,218,54131
26,74,309,395757
19,58,182,36716
19,59,184,66645
22,66,240,197937
25,75,298,1714373
28,78,343,502507
27,76,327,468269
23,68,257,256497
17,52,151,11483
18,54,168,11396
20,62,203,155502
20,63,205,174535
21,68,226,691127
22,73,247,2098086
19,58,185,40982
20,61,201,71006
19,57,184,20581
20,60,201,44372
22,64,237,63422
25,71,289,130505
26,72,306,95272
27,75,320,126258
28,76,338,101732
29,79,352,134998
31,83,382,111776
32,84,395,76232
33,86,408,59783
30,81,368,136902
30,83,381,824501
29,78,354,104800
28,77,340,160516
27,74,324,110975
28,81,355,2454182
26,75,313,648828
22,65,237,98511
26,83,328,5407069
24,75,284,2699470
23,69,246,180196
21,62,215,37643
23,67,248,66849
23,67,251,87821
26,77,318,2046982
25,72,293,347965
26,72,300,60147
27,75,313,73507
32,85,397,79954
22,64,236,63728
23,69,259,379894
22,65,235,83327
21,61,218,25188
22,62,235,15278
25,72,282,189651
27,74,317,64600
24,68,269,64084
24,69,270,109769
25,75,299,1662562
23,65,253,26608
26,73,304,120887
30,80,367,89648
31,82,381,87352
29,81,367,902078
29,81,365,880003
30,82,378,633096
29,79,355,162963
31,83,393,205215
32,84,400,107360
33,85,408,11959
30,81,359,62600
30,80,359,48263
31,83,374,61229
32,84,387,41264
33,86,402,44029
32,85,395,71754
31,82,374,48266
30,81,361,75697
29,78,346,59848
28,77,328,59739
31,83,376,76165
28,77,334,99416
26,73,302,106011
24,67,266,19497
25,70,279,34261
32,86,383,126627
27,75,309,45276
28,76,327,41132
29,79,340,46949
30,80,356,36250
31,83,370,45560
32,84,383,28902
33,86,396,26247
32,85,389,43097
31,82,370,33649
30,81,357,55409
29,78,343,46444
26,73,300,86486
25,71,282,77223
23,64,251,14993
22,63,232,17544
23,67,247,54893
29,81,338,172901
30,83,351,128989
29,80,337,100984
23,66,247,35413
32,85,388,42463
23,66,251,56820
20,59,199,17722
21,63,215,60810
28,79,325,208996
26,72,299,54546
28,76,330,54394
29,79,343,67189
30,80,360,50828
32,84,388,45203
33,86,401,37818
30,81,362,85879
29,78,347,62179
24,69,268,90868
20,60,199,40666
19,56,183,13174
18,54,164,6734
22,66,228,83376
28,78,318,63213
29,81,332,87442
32,86,368,27242
31,84,356,35819
30,83,343,57640
29,80,330,44408
28,79,314,61500
27,76,302,50839
26,75,286,78680
25,72,273,61738
27,79,297,176521
31,86,351,83902
20,60,194,14913
22,66,222,27882
24,72,250,57534
21,63,210,24151
19,57,179,7931
24,72,257,205638
25,73,274,101748
28,78,314,39795
29,81,327,47261
30,82,339,25404
31,85,356,38524
32,86,363,17338
31,84,351,20040
30,83,339,38528
29,80,326,27612
28,79,311,38569
27,76,299,34414
26,75,282,40486
27,78,294,69922
22,66,224,39419
24,72,252,91437
25,75,264,101854
24,73,252,134191
23,69,236,32602
28,82,307,253149
29,84,319,189654
26,78,276,152850
27,81,293,372146
26,76,281,77999
29,84,321,236360
27,79,293,99981
28,80,308,68965
29,83,321,90971
30,84,333,52567
31,86,345,38543
30,85,338,101532
29,82,321,63726
28,81,309,138115
25,74,269,118050
22,67,224,61845
22,64,228,21386
24,71,257,90831
31,85,357,39278
24,70,254,32031
23,67,242,24875
26,75,293,181519
27,77,306,117881
30,83,345,74826
27,77,300,55729
28,78,317,57415
29,81,331,73718
30,82,343,40373
31,85,363,75842
32,86,369,33572
31,84,355,31233
29,80,329,39937
29,81,329,56401
31,85,365,90014
32,85,375,11979
31,84,363,75243
28,78,325,138225
30,82,350,92683
32,86,375,53530
22,65,230,46505
20,61,197,46065
22,67,225,79071
20,61,194,23923
24,75,250,361712
22,69,223,187795
18,55,165,14048
21,64,215,124975
17,51,150,5013
18,52,166,2932
32,86,380,92846
20,61,198,57271
19,57,181,12904
20,59,198,15963
24,68,265,40613
28,76,329,49759
29,79,342,57170
32,84,382,23474
33,86,394,19814
26,73,298,71825
26,74,294,122804
25,70,281,45016
24,70,261,96152
19,56,182,10667
20,58,197,7613
21,62,214,31803
22,65,225,17147
21,61,212,9620
22,64,230,32412
23,67,246,48092
24,68,264,35124
25,71,277,40224
26,72,292,22939
27,77,308,153937
28,78,321,89047
27,75,304,23879
30,82,354,132978
29,79,339,41755
30,80,354,26703
31,83,367,32710
32,84,379,18946
33,86,391,12804
32,85,385,34240
31,82,367,24924
30,81,355,42822
29,78,342,37885
25,70,278,27852
24,69,261,43151
23,66,248,41947
22,64,231,36160
21,61,214,13237
22,62,230,7549
23,67,245,43352
24,69,259,30101
23,66,244,20395
24,68,261,21891
25,71,278,45254
26,74,293,105707
25,71,276,38409
26,72,291,20828
28,79,322,148896
29,81,341,215656
31,85,374,196776
32,85,386,35360
28,77,321,25641
27,74,307,20838
27,76,306,81096
25,70,276,22423
24,68,262,30048
24,69,263,55372
23,65,247,11517
24,66,264,9909
26,72,293,28663
27,75,306,31232
28,76,323,25074
32,86,381,105621
29,79,337,33748
32,85,387,34782
31,82,369,30932
27,74,310,31030
26,72,295,37422
26,73,293,38932
25,69,278,10300
26,70,293,4997
28,77,323,34986
27,74,306,16758
29,79,338,37758
33,86,395,19140
30,81,351,28227
29,78,338,23855
28,76,325,30602
27,73,310,8477
28,74,323,4120
29,78,337,22826
30,80,351,18612
29,77,338,5436
30,78,350,3051
31,81,363,3247
32,82,375,1668
33,85,394,2912
34,86,399,765
33,84,387,1367
32,83,375,2174
31,80,362,1459
30,79,347,2929
31,83,373,54856
31,82,362,11944
32,84,375,12051
33,86,390,12230
32,85,384,29546
30,80,350,18801
29,76,335,2436
28,75,318,3984
29,79,335,26017
31,85,370,147193
30,81,347,18057
29,78,330,8136
30,80,347,11649
32,86,378,70739
31,83,361,16769
32,84,373,9605
33,86,387,9823
32,85,382,22646
31,82,361,13805
30,81,349,21048
30,81,356,48697
29,78,335,16361
27,72,306,3640
26,71,290,5880
27,75,308,42139
31,85,373,178863
28,77,318,17339
31,83,363,21508
32,84,378,16700
31,82,366,22084
30,81,354,39383
28,77,324,37798
27,74,308,23281
26,73,294,44370
25,68,278,5184
24,67,260,7802
25,72,276,95909
26,73,288,19936
25,70,272,10076
27,76,303,57300
31,85,364,85005
25,71,275,28773
23,64,246,7047
22,63,228,9224
24,69,254,14256
23,66,242,15213
23,67,244,35120
22,64,227,17229
21,60,213,6835
20,58,195,5311
21,63,211,31013
25,73,267,32866
23,67,239,14666
21,61,211,7317
23,68,241,44294
24,70,256,46148
25,73,272,76057
32,86,374,50229
30,83,346,77549
25,71,273,22722
26,72,290,17391
27,75,303,20873
28,76,319,14364
30,82,345,54172
29,79,331,16071
31,83,360,14248
33,86,385,7334
32,85,380,21407
28,77,322,28723
30,83,350,119193
26,74,291,81535
25,70,277,25848
28,79,318,97611
23,66,245,28241
22,65,227,26227
22,65,226,22530
23,69,240,71963
21,62,211,16905
20,59,196,8968
19,55,180,2854
20,56,200,3768
22,63,235,23935
27,79,337,2254302
29,86,376,4676807
28,82,358,4185485
27,82,343,6315812
28,85,362,4645089
26,77,319,1966591
26,77,320,1865975
26,72,302,72853
31,82,384,106229
30,81,371,158938
31,84,395,640696
29,78,356,123294
28,77,342,180553
31,86,399,1597044
30,83,387,888479
29,80,363,610095
26,73,310,169747
28,82,357,4366226
28,79,348,837260
29,82,371,2037876
30,86,389,3265233
29,80,362,594159
29,82,370,2053809
25,70,287,77892
24,69,269,101967
27,79,338,2180135
30,86,388,3357417
31,86,397,1601048
28,85,363,4222978
29,86,374,5379174
28,86,361,5031601
26,79,324,3633362
22,62,233,12268
23,65,249,16763
31,83,381,104964
32,85,402,108926
28,80,352,1911396
23,65,250,18647
24,66,269,17489
26,75,312,629266
29,79,347,90916
33,86,412,82415
32,85,404,121434
31,82,385,111602
31,84,396,658661
32,86,407,492553
30,83,384,868737
29,78,357,127272
30,83,386,880436
27,74,318,69124
28,78,347,564971
29,81,370,914844
27,75,326,173925
32,86,406,473773
25,69,286,26883
26,70,303,18668
28,77,336,121279
29,79,351,120861
30,82,381,681746
30,80,372,124018
31,83,387,152984
33,86,414,94525
32,85,407,136438
31,82,387,127243
30,82,383,708935
29,79,359,200807
31,85,399,619567
32,86,408,512422
27,73,320,27839
28,74,334,14680
29,79,357,180832
30,81,370,153303
31,83,388,166418
33,86,413,87758
32,85,406,131719
31,82,386,120577
30,80,373,135781
31,83,398,245748
30,81,374,189721
29,77,351,23681
30,78,365,15444
32,84,405,140005
31,81,380,19455
32,82,393,14702
33,85,413,17755
34,86,419,9752
33,84,406,11209
32,83,392,14748
32,84,402,124305
31,80,378,12145
30,79,361,15721
31,82,376,60673
29,76,348,14069
28,75,331,18225
31,83,377,78080
27,72,317,14816
26,71,299,18532
33,86,407,58122
29,78,350,79980
25,68,286,15889
24,67,268,23829
24,68,263,32006
22,63,233,20209
22,64,232,39867
21,59,216,4792
22,60,235,3842
24,72,280,864580
25,71,291,146450
26,76,315,1395744
23,64,253,19061
27,75,323,152183
24,66,266,12237
25,69,279,12811
23,63,251,5200
24,64,270,4341
26,75,315,637005
