set_cardinality,add_ds_card,mult_ds_card,count
30,73,362,1367
32,77,389,1270
33,79,402,1027
31,75,376,1382
32,79,374,3632
33,79,407,1505
18,47,167,104
32,79,379,5356
26,65,301,1532
30,73,361,1653
32,77,388,1206
33,79,401,1364
31,75,375,1411
29,71,348,1621
20,51,198,233
26,65,300,1493
32,77,391,1335
33,79,404,1103
33,79,409,1888
31,75,383,1933
24,59,270,271
30,73,366,1843
26,65,303,1512
25,62,285,816
26,63,302,232
29,71,350,1780
28,69,336,1829
27,66,320,922
28,67,334,249
32,77,397,1864
33,79,410,1795
29,70,350,951
30,71,363,220
31,74,377,798
32,75,390,287
33,78,408,857
34,79,416,96
33,77,403,168
32,76,390,679
31,73,376,173
30,72,360,580
33,79,406,1440
30,73,363,1698
29,69,347,193
30,73,360,1314
33,79,403,1060
29,71,347,1608
27,65,316,226
26,64,299,673
25,61,286,237
24,60,266,667
25,63,279,1173
26,65,297,1287
28,69,329,1285
31,76,374,4477
32,77,387,1297
31,75,374,1476
25,63,283,1481
24,61,266,1225
23,57,250,166
22,56,228,468
32,79,378,5012
29,73,336,5454
25,65,274,4784
24,62,256,1642
23,59,243,865
26,65,293,924
30,75,352,5730
31,77,365,5288
28,71,319,4453
27,68,306,2287
28,69,324,1024
29,72,337,2348
30,73,353,963
31,76,367,2868
32,77,380,725
33,79,393,767
31,75,367,903
30,74,354,3253
29,71,340,1114
28,70,327,3607
24,62,263,3090
21,53,215,195
21,55,212,1010
19,49,182,180
18,48,163,440
32,79,376,4802
20,54,191,1532
22,60,220,4596
23,63,237,12323
21,57,208,2939
19,51,178,967
20,53,194,825
23,62,239,7429
24,63,254,2988
27,70,299,7425
28,71,311,2179
29,74,324,5548
30,75,336,1700
32,79,360,1170
31,77,348,1351
30,76,336,4678
29,73,323,1808
28,72,308,3855
27,69,296,2136
26,68,279,3653
27,71,291,7048
30,77,334,8549
29,75,322,10006
25,65,267,1957
22,59,220,1987
24,65,249,8801
23,62,232,2654
28,73,307,9130
31,79,346,7465
21,56,206,1376
22,57,227,781
23,61,242,4229
24,63,258,4605
30,75,343,3388
32,79,368,2910
31,77,355,2822
30,76,343,9002
27,69,301,3353
25,65,271,3696
23,60,242,2114
24,61,261,1107
28,71,321,5217
29,73,333,4455
25,64,273,1930
26,65,289,787
28,71,318,4062
30,75,344,3218
32,79,370,2540
31,77,356,2722
29,73,330,3340
28,69,318,527
32,79,373,3464
29,72,330,1293
30,73,345,437
31,76,358,1463
32,77,370,392
33,79,382,212
32,78,375,1798
31,75,358,638
30,74,346,1716
29,71,333,540
28,70,321,2599
27,67,306,818
26,66,293,2874
25,63,276,909
24,62,260,2654
25,65,275,5055
23,59,246,1226
32,79,371,2670
31,77,359,3168
20,54,190,1353
18,49,163,854
29,73,331,3987
31,79,347,8487
17,45,149,167
17,48,146,1371
30,79,316,8480
27,73,282,16447
24,65,250,9654
28,73,302,5394
30,77,325,3563
31,79,336,3679
29,75,314,4236
18,52,158,4475
17,48,145,1429
18,51,159,2548
24,68,240,24141
22,65,212,48704
19,54,170,2242
30,77,328,4303
31,79,339,3648
31,79,344,6998
22,59,223,3272
31,79,342,4974
23,62,236,5064
24,63,251,2087
27,71,293,8881
25,66,267,5339
26,67,279,1503
27,70,293,3974
28,71,304,702
29,74,316,2045
30,75,327,826
31,78,343,2096
32,79,349,264
31,77,338,502
30,76,327,1850
29,73,315,616
28,72,301,1748
31,79,341,4685
28,73,304,6619
27,69,290,786
28,73,301,4879
31,79,338,3424
27,71,290,5907
25,65,263,1487
24,64,248,3317
23,61,237,2878
22,60,219,4037
23,63,230,4760
24,65,246,6179
26,69,274,5134
29,76,313,11068
30,77,324,3494
29,75,313,4543
23,63,234,8967
22,61,219,8611
21,57,205,2024
20,56,185,2451
21,60,198,6292
21,60,199,8513
23,66,225,21616
30,79,315,6915
27,73,279,9489
24,68,236,11911
25,71,247,19064
23,65,225,10236
22,62,209,2899
22,63,214,17733
21,59,198,2819
24,65,242,2606
28,75,293,11159
29,77,304,8578
26,71,264,7046
25,68,253,3779
26,69,269,2662
27,72,280,4023
28,73,294,2079
29,76,306,4866
30,77,317,1529
31,79,328,1110
29,75,306,1980
28,74,295,5942
27,71,283,2559
26,70,272,9469
22,62,216,11130
20,57,187,5562
19,53,174,1973
18,50,159,1457
20,56,187,2832
20,57,183,3186
19,53,171,1566
18,51,157,1370
17,47,145,643
20,55,191,3060
24,63,261,5551
16,45,130,569
20,57,185,4594
25,63,286,1475
27,79,350,127976
23,69,271,1025
24,74,293,3414
25,78,313,26354
26,79,331,124065
27,78,352,46921
29,79,383,101474
27,75,351,12631
24,61,279,435
27,67,333,807
26,66,317,1505
28,79,368,106769
21,55,225,92
19,57,190,31
20,62,210,37
22,74,251,2218
23,78,271,14669
24,79,290,127673
23,79,270,43572
22,78,250,10825
21,57,226,177
20,57,208,116
25,78,312,56341
23,71,272,805
21,60,228,152
22,61,247,242
23,63,267,366
21,66,230,272
20,59,209,73
24,79,291,54885
23,72,272,1408
25,79,312,57358
24,76,293,6116
25,79,311,111966
24,78,292,22366
22,68,251,187
25,76,314,6908
24,72,293,1157
22,65,250,110
23,70,273,41
24,74,294,656
25,78,314,10742
24,75,294,993
26,79,332,77982
20,60,209,157
23,73,273,215
24,78,293,6403
23,74,273,280
22,68,252,11
21,63,230,16
17,46,149,395
26,78,333,38862
24,63,284,418
30,79,397,63394
31,79,408,32427
33,79,425,2191
31,75,397,1903
32,79,417,10810
29,71,368,1175
27,67,335,544
26,66,320,739
25,63,299,427
18,49,170,22
19,54,189,52
18,47,169,28
23,68,271,389
25,77,313,22706
19,52,188,74
20,54,207,64
33,79,420,2138
29,71,363,1555
28,79,369,82117
19,50,186,128
26,77,333,28930
22,55,243,20
29,79,384,84803
30,79,399,48738
26,68,324,1444
27,72,349,2002
29,79,387,46419
26,69,327,976
28,78,370,43169
25,64,302,360
29,78,387,30286
28,76,369,16014
27,71,345,2831
29,78,386,37561
30,79,400,41988
31,79,411,25427
30,78,399,29834
30,79,398,54965
31,79,410,27011
31,78,410,15606
32,79,419,10052
30,78,398,33663
28,69,353,776
30,77,398,13200
30,73,385,1296
31,77,409,5968
33,79,428,2055
32,78,419,5408
31,75,400,1819
30,76,397,7440
29,71,370,1076
32,79,421,9205
28,74,368,4070
32,79,418,10417
31,79,409,29537
24,61,281,241
26,67,322,830
29,79,385,70831
28,71,358,2392
29,76,384,12834
29,79,386,57093
28,77,370,23104
26,70,328,1880
28,78,371,32164
27,74,351,6013
24,63,285,274
26,74,333,5406
27,77,353,18826
25,68,309,619
26,72,331,3192
28,79,372,32782
26,72,332,1807
23,58,263,34
24,59,278,93
25,64,300,698
33,79,426,2366
31,78,409,16927
25,62,294,451
26,63,312,179
30,73,383,1520
33,79,427,2192
31,75,398,1843
32,79,420,9470
29,74,381,3957
27,66,333,457
28,67,348,200
33,79,429,2005
32,78,418,5608
31,75,399,1800
31,76,407,3476
30,71,379,234
32,75,408,302
33,78,427,1045
34,79,436,214
33,77,422,285
32,77,418,1773
31,73,393,243
29,69,362,239
27,65,327,211
30,76,396,8645
25,61,295,114
23,57,258,99
33,79,412,1936
28,75,369,7052
27,77,352,29454
26,73,333,2371
27,75,352,8270
25,74,314,2645
26,78,334,21057
17,45,151,83
18,49,164,763
21,58,206,5703
17,46,147,426
19,50,183,370
20,53,196,821
18,47,163,192
19,52,176,1230
20,53,191,699
21,56,208,1472
19,50,178,531
19,52,177,1958
18,45,167,17
20,52,199,471
21,54,211,567
23,60,243,2297
22,57,230,980
21,54,212,467
19,48,182,86
20,49,202,22
21,54,217,471
27,72,348,3129
28,75,368,9658
29,79,389,28682
28,75,371,3575
30,79,402,31155
26,70,329,1228
27,75,353,5143
28,78,373,15460
27,74,353,2235
25,65,304,438
29,78,388,23736
31,79,412,23000
29,76,387,6371
30,79,403,26596
31,79,413,20804
30,77,400,9704
31,78,411,14738
28,69,352,834
30,73,386,1292
31,77,410,5317
33,79,430,2076
32,78,420,5344
32,79,422,8484
31,78,412,13322
30,76,399,5748
29,71,372,882
28,70,357,1247
29,75,383,6199
30,78,402,19048
31,79,414,18991
30,76,398,6535
29,73,377,2662
30,78,400,26271
29,76,386,8016
27,67,337,419
26,66,321,635
28,76,370,11908
27,69,341,1251
22,57,244,101
28,79,370,62031
26,77,334,15667
27,78,353,30783
27,79,352,62116
24,67,289,804
25,73,313,3660
29,79,388,36806
24,65,287,540
26,69,326,1529
25,66,306,523
29,77,387,13040
28,78,372,22446
27,76,354,6378
26,71,332,561
30,77,399,11594
28,71,361,1207
30,78,401,22404
29,77,388,10452
28,76,372,5726
24,64,287,146
25,69,312,180
26,74,335,1269
26,74,334,2733
27,78,356,6291
27,77,354,12197
28,79,373,23054
25,67,308,418
27,75,354,3081
28,79,371,45811
24,66,289,319
23,60,265,82
23,61,266,80
21,53,223,37
22,55,241,56
23,59,262,234
24,62,282,405
24,61,282,139
25,67,307,718
27,73,351,2247
30,78,403,15442
29,78,390,13842
30,79,404,22078
29,77,386,16765
26,67,324,414
27,71,349,564
28,77,372,11919
26,69,328,629
31,79,416,15480
30,78,404,12877
28,73,365,3270
29,76,388,4861
28,71,359,1950
30,77,403,5525
29,74,380,4622
31,78,416,8504
32,79,425,7449
30,79,401,36888
27,70,344,1558
26,65,318,366
29,75,385,3849
27,68,337,1358
28,69,355,599
29,75,384,4799
30,73,390,838
31,77,414,3341
32,79,424,7775
32,77,420,1563
33,79,434,1929
32,78,425,3976
31,75,406,1187
30,74,391,2703
31,77,412,4266
30,75,394,4039
31,78,415,9532
30,76,402,3254
29,71,375,539
28,70,355,1732
30,75,396,2906
32,79,426,6755
27,70,343,2034
28,74,369,3012
30,77,401,8221
27,69,340,1491
31,78,413,12084
28,73,368,1337
26,67,323,619
27,71,346,2102
26,68,325,998
25,63,302,168
25,65,302,887
28,75,370,5054
25,65,305,265
24,64,286,310
23,58,262,96
29,76,385,10269
32,79,423,8119
28,72,364,1811
27,68,339,897
31,77,411,4904
33,79,432,2019
32,78,421,5072
31,78,414,10922
30,76,400,4710
29,71,373,680
29,74,382,3145
25,62,297,262
26,63,317,95
28,72,360,4620
27,68,338,1081
30,73,389,944
31,77,413,3700
32,78,423,4634
31,75,405,1308
30,75,398,2277
29,71,371,915
29,72,376,1453
27,66,335,315
28,67,350,189
29,72,373,2302
31,76,410,2690
32,77,421,1544
33,79,435,1881
32,78,424,4212
30,73,391,726
31,76,413,1969
32,79,427,6274
30,74,395,1521
30,75,397,2594
29,70,370,482
30,71,385,225
32,77,423,1362
31,74,401,862
32,75,415,309
33,78,434,1075
34,79,443,349
33,77,429,282
32,76,414,1144
33,79,433,1953
32,77,424,1220
31,73,399,236
29,69,365,223
28,68,347,679
27,65,332,136
26,64,312,551
30,73,384,1385
31,75,404,1466
28,72,363,2363
29,75,387,2321
27,68,335,1883
25,61,298,78
24,60,277,382
25,63,297,628
22,55,234,188
22,53,237,23
25,62,288,697
26,63,305,253
29,70,356,951
30,71,370,313
31,74,385,1075
32,75,399,274
34,79,427,282
33,77,413,214
32,76,399,1004
31,73,384,286
30,72,367,818
29,69,353,262
28,68,334,831
27,65,320,248
25,61,288,220
24,59,267,202
25,62,281,609
33,79,411,1897
23,56,251,86
24,57,274,13
25,61,291,172
26,63,309,249
28,67,344,198
29,70,362,817
30,71,376,253
31,74,392,1190
32,75,406,326
34,79,435,342
33,77,420,297
32,76,406,1215
29,69,358,242
27,65,324,209
25,60,291,103
26,61,312,20
27,66,330,547
32,77,419,1703
29,72,374,1963
29,73,380,1392
31,79,415,16697
28,70,358,1090
28,67,346,222
29,70,363,839
31,76,412,2237
30,71,380,272
31,76,409,3006
32,78,422,4832
31,74,400,955
32,75,414,310
33,77,428,320
31,73,394,294
30,72,377,962
30,74,393,1927
29,69,363,249
27,64,326,109
28,65,344,26
30,71,377,301
31,74,398,968
32,75,407,312
33,78,428,1256
34,79,437,218
33,77,421,273
32,76,407,1043
31,73,391,247
31,74,391,974
30,69,377,30
31,75,408,1018
31,74,399,942
33,78,430,1065
34,79,440,280
33,79,431,2062
32,76,420,803
31,72,391,130
32,73,408,32
33,77,434,244
33,76,423,154
34,77,437,33
35,79,451,21
34,78,442,190
33,75,423,66
32,74,409,169
33,77,431,330
33,78,435,961
32,76,423,705
31,71,394,38
30,70,380,148
32,78,427,3359
31,74,406,583
33,79,436,1821
32,76,422,744
31,73,400,289
33,78,433,1099
34,79,444,323
33,77,430,294
32,76,421,823
31,73,395,262
30,72,385,750
31,76,414,1704
29,67,363,32
28,66,348,133
29,72,375,1799
30,74,397,1136
29,70,369,602
31,75,407,1102
30,74,392,2380
32,77,417,1842
32,75,413,274
33,78,431,1158
34,79,442,283
31,73,398,240
31,75,409,941
29,71,369,1139
27,63,329,26
26,62,311,113
27,67,334,758
29,71,367,1344
28,68,351,505
27,65,330,165
28,67,347,206
31,76,408,3218
30,74,394,1746
29,70,368,607
30,71,383,214
31,76,411,2287
32,75,412,269
34,79,441,306
33,77,427,301
32,76,413,1057
32,77,422,1297
31,73,397,273
29,72,377,1285
27,65,328,216
26,63,311,208
26,64,315,343
25,59,295,27
24,58,280,18
25,63,300,357
27,70,345,1117
25,62,299,184
26,64,317,240
26,63,315,99
29,73,379,1826
30,73,388,1039
29,74,385,1528
27,66,334,414
32,78,426,3648
32,77,425,1045
30,72,383,766
29,69,368,160
27,69,342,890
29,73,381,1123
27,69,343,646
28,72,366,1041
27,68,340,687
28,71,360,1506
25,61,297,77
24,59,276,130
25,62,295,402
23,55,259,6
29,78,389,18055
28,69,354,651
30,76,401,3901
29,70,367,627
30,71,381,270
32,75,410,255
34,79,438,221
33,77,424,269
29,69,364,186
26,64,310,588
24,60,271,632
23,59,249,1292
21,51,219,29
24,59,277,106
30,71,378,265
33,78,426,1262
31,73,392,324
22,56,235,476
21,53,220,98
20,51,203,85
21,54,224,59
20,52,206,29
23,67,270,640
23,65,269,358
24,68,291,363
22,62,248,185
21,56,226,85
19,47,186,6
20,56,208,45
21,58,227,101
23,64,268,326
25,75,314,4677
24,73,293,2121
19,50,187,48
22,55,242,50
24,59,280,55
29,74,383,2424
27,66,336,285
28,67,351,124
30,71,384,231
33,78,432,1066
29,69,367,176
26,64,314,422
25,61,299,43
23,57,260,51
24,61,283,97
26,65,320,199
27,67,338,356
26,66,322,463
29,75,386,3025
27,74,352,3756
25,63,304,70
27,72,350,1326
23,59,263,132
25,73,314,1435
26,77,335,7714
27,79,353,40633
26,76,334,9626
26,75,334,5605
24,66,288,692
24,63,286,133
27,73,352,1355
22,60,247,98
25,72,313,1623
26,79,333,45485
25,77,314,9004
27,78,354,19154
22,63,249,131
23,68,272,59
24,75,293,4753
22,61,248,58
24,71,293,524
23,67,271,113
24,70,292,773
26,78,335,10581
25,74,315,886
24,70,293,190
24,77,293,6490
22,64,249,269
24,63,287,52
23,61,267,49
23,66,270,226
27,67,336,501
25,63,301,229
21,64,230,44
26,63,313,173
25,61,296,102
28,76,371,8145
20,51,200,154
22,55,239,120
28,67,345,193
32,75,405,294
34,79,433,270
33,77,419,293
32,76,405,1067
29,69,359,251
25,61,294,117
27,68,317,4270
23,57,254,193
21,53,218,156
17,47,146,653
21,70,231,100
22,70,252,40
34,79,434,349
29,69,360,267
23,57,256,121
22,56,234,528
21,56,212,2338
22,57,233,1015
28,69,331,1517
33,79,400,1140
32,79,367,2109
27,69,303,4136
21,57,211,4025
22,76,251,1856
21,69,231,70
21,71,231,126
22,74,252,81
23,78,272,2519
23,76,272,3524
22,71,252,63
21,72,231,135
23,72,273,170
23,77,272,2919
21,73,231,106
22,77,251,1277
26,69,276,6581
31,79,335,2399
27,79,266,182473
22,68,205,105267
23,71,216,149322
20,62,179,31036
20,80,194,39208270
21,80,206,51576792
21,80,204,47796967
22,80,216,38476201
21,80,205,49780511
21,80,210,52529577
22,80,223,53622940
21,80,212,48902746
23,80,233,35424563
22,80,221,50406903
22,80,222,52230793
21,80,211,51108944
22,80,226,55623609
22,80,225,55523641
23,80,237,43104855
22,80,228,54698610
23,80,239,46252409
24,80,247,23214369
22,80,227,55426727
21,80,209,53195666
22,80,219,46181304
21,80,208,53021003
22,80,220,48195724
23,80,230,29127023
21,80,207,52589703
21,80,216,34256922
22,80,224,54881795
23,80,238,44855467
22,80,229,53261582
21,80,215,38726673
21,80,213,46260329
21,80,217,29480564
22,80,231,48757278
23,80,243,49606393
22,80,230,51159229
21,80,214,42705735
22,80,232,45735599
23,80,245,49385649
22,80,235,34027960
23,80,249,44093775
24,80,258,37184896
23,80,244,49781536
23,80,246,48641701
23,80,240,47613209
21,80,218,24497275
24,80,248,24747230
23,80,236,41425471
24,80,255,34374459
24,80,257,36433815
25,80,266,17776122
23,80,247,47650849
24,80,256,35437455
24,80,251,29109504
23,80,242,49324793
21,80,202,43189211
20,80,189,40378768
23,80,241,48537059
24,80,253,31906771
22,80,217,41140787
23,80,235,39456512
20,80,201,12882594
20,80,197,30164834
22,80,234,38148685
20,80,193,40753620
22,80,233,42096298
24,80,250,27742086
24,80,254,33240624
25,80,265,16852887
23,80,234,37414962
23,80,248,46075103
21,80,219,19675572
24,80,252,30657544
25,80,267,18743959
24,80,249,26185490
25,80,264,15941591
24,80,259,37805640
25,80,271,22176287
24,80,263,38133550
25,80,272,22968795
26,80,279,8413824
25,80,270,21431896
25,80,268,19650541
24,80,260,38226557
24,80,262,38409745
23,80,250,41933826
24,80,245,20402800
25,80,259,11489549
23,80,231,31147438
21,80,203,45635197
20,80,190,41400217
22,80,218,43536709
23,80,232,33269931
20,80,199,21676279
22,80,215,35975189
23,80,224,17837009
22,80,211,25860047
21,80,200,37777688
24,80,241,14918492
23,80,227,23063293
25,80,260,12300360
23,80,228,25123367
24,80,242,16245259
22,80,213,30820364
25,80,262,14130357
25,80,257,9880138
24,80,246,21734049
26,80,272,5169456
25,80,263,15016098
24,80,243,17581651
23,80,229,26988544
24,80,239,12652564
24,80,244,18931250
25,80,253,7067156
23,80,225,19392578
22,80,214,33227563
24,80,238,11516891
25,80,252,6496255
26,80,266,3152894
25,80,258,10618928
26,80,277,7440814
25,80,269,20544946
24,80,261,38414878
26,80,270,4451371
25,80,261,13235820
27,80,285,2016538
25,80,255,8402992
26,80,275,6473596
21,80,201,40385830
23,80,226,21293472
24,80,240,13719525
26,80,273,5616194
25,80,254,7714893
24,80,237,10550926
23,80,223,16094551
22,80,210,23650868
21,80,195,24225088
22,80,208,19352009
21,80,199,34889622
20,80,185,32673151
22,80,212,28313710
20,80,192,41703571
20,80,196,33825762
26,80,276,6958047
26,80,271,4824799
23,80,252,36445791
24,80,265,36969302
25,80,277,25642752
26,80,283,10487562
25,80,275,24807940
24,80,267,34776231
26,80,282,9982064
26,80,284,10960140
27,80,290,2961272
26,80,285,11526453
25,80,276,25207611
26,80,281,9449657
25,80,274,24266877
25,80,273,23621716
24,80,264,37714617
26,80,286,11988194
27,80,292,3391705
24,80,266,35961025
23,80,251,39361412
26,80,278,7948535
26,80,280,8951112
26,80,287,12514607
27,80,293,3636631
25,80,278,25829273
26,80,289,13379033
27,80,297,4612425
26,80,292,14450478
27,80,298,4886480
28,80,303,999955
26,80,288,12962924
27,80,295,4132906
27,80,288,2558403
25,80,280,25910535
26,80,274,6039290
26,80,269,4085039
27,80,283,1721486
25,80,256,9123454
20,80,195,36823033
22,80,236,29563536
21,80,221,10997469
22,80,237,25111031
23,80,253,33246440
23,80,254,29985380
24,80,269,31624987
27,80,296,4357788
26,80,290,13748044
25,80,282,25503986
22,80,238,20792057
21,80,220,15170979
24,80,268,33386682
23,80,255,26577560
22,80,239,16622541
20,80,203,5736511
21,80,222,7572128
20,80,200,17064126
22,80,240,12773800
23,80,258,16383888
22,80,243,4364148
23,80,256,23010715
24,80,270,29795606
22,80,242,6626747
21,80,223,4758388
23,80,259,13288768
21,80,224,2710628
25,80,281,25747105
25,80,283,25104409
24,80,274,21048036
25,80,286,23071562
26,80,294,14946552
24,80,272,25623620
23,80,260,10468833
24,80,271,27844418
25,80,284,24547652
24,80,275,18699896
23,80,257,19648794
25,80,279,25949797
22,80,241,9473061
23,80,262,5871082
25,80,289,19922383
24,80,277,14054889
24,80,273,23318889
25,80,287,22108912
24,80,279,9874605
25,80,293,14645701
26,80,301,14902010
25,80,288,21061293
24,80,278,11907551
26,80,291,14142127
26,80,298,15344352
26,80,300,15134648
27,80,310,7518861
26,80,303,14315725
25,80,292,16037153
26,80,299,15236154
25,80,285,23837923
26,80,296,15308144
23,80,261,8012263
24,80,276,16337491
26,80,297,15324434
25,80,291,17340247
26,80,295,15147743
27,80,311,7621517
26,80,302,14608808
27,80,313,7836945
27,80,315,7947033
26,80,308,11692720
27,80,317,7886958
28,80,324,3114470
27,80,314,7923444
27,80,312,7769245
26,80,304,13917770
27,80,308,7195606
25,80,290,18692038
26,80,306,12906625
25,80,294,13166346
27,80,302,5851044
26,80,293,14743335
27,80,309,7381319
27,80,306,6794507
27,80,307,7030031
28,80,318,2506340
27,80,301,5616036
27,80,304,6355013
27,80,305,6602388
28,80,311,1742718
27,80,303,6120399
27,80,316,7940760
28,80,323,3028259
28,80,316,2277825
28,80,325,3195261
29,80,332,832230
28,80,326,3297659
27,80,319,7754699
28,80,321,2824841
28,80,320,2700767
27,80,299,5092146
27,80,300,5373375
28,80,313,1946301
20,80,202,9001262
28,80,315,2179599
27,80,294,3838022
28,80,308,1430473
28,80,302,945904
27,80,287,2391968
28,80,306,1240448
29,80,322,453719
28,80,317,2388787
28,80,307,1354775
27,80,291,3174279
28,80,312,1828933
28,80,310,1634279
26,80,305,13431011
28,80,322,2903787
29,80,330,743081
28,80,319,2601325
26,80,307,12306529
27,80,318,7864616
28,80,328,3413744
29,80,337,1042107
28,80,331,3546138
29,80,336,1007988
30,80,342,182176
29,80,335,952180
29,80,333,877349
29,80,326,591666
28,80,329,3462073
27,80,321,7459028
27,80,320,7640523
29,80,321,427837
29,80,328,676014
25,80,295,11789075
26,80,310,10332622
29,80,334,925955
28,80,327,3338063
28,80,305,1171315
27,80,284,1855935
27,80,289,2760165
28,80,299,738107
26,80,265,2868476
27,80,279,1208933
28,80,292,389865
27,80,278,1079186
28,80,297,607194
28,80,304,1088838
29,80,312,200541
28,80,301,854731
27,80,282,1577327
26,80,264,2608489
26,80,268,3773657
25,80,251,5929095
20,80,198,25893658
22,80,207,17497491
21,80,198,32038978
24,80,236,9594519
25,80,250,5372744
24,80,233,7044747
