set_cardinality,add_ds_card,mult_ds_card,count
24,81,232,1375508
25,84,244,2189705
26,85,254,950816
27,87,265,528674
26,86,258,2509511
25,83,244,1326291
24,83,237,5095134
24,85,229,3133372
21,78,192,2446236
18,66,152,185322
19,72,169,1820182
20,75,177,1072358
22,84,202,4346116
23,87,215,3295621
20,74,177,784883
22,86,206,7099454
19,70,163,266925
25,86,247,5030616
26,87,255,1400451
24,84,234,5244774
23,81,222,3794615
22,80,202,1853215
20,74,173,344240
22,83,201,3238235
21,79,187,1415735
22,83,197,1770677
24,87,220,968655
23,85,207,1242107
22,81,197,1058792
23,87,212,2200853
22,83,203,4286245
21,77,183,359646
23,83,215,2705375
24,85,225,1863784
24,86,229,3859718
21,78,193,2871730
20,74,176,643031
22,84,203,4974490
23,87,216,3722444
18,65,148,44487
20,78,179,3642536
20,77,180,3308476
22,87,205,4756550
21,82,190,4553666
20,76,178,1793817
21,84,193,8096652
20,77,182,4619114
21,83,194,8847512
23,85,215,3754972
20,73,173,229771
22,85,202,4407614
22,83,198,2064815
21,81,188,2750727
20,78,178,3046940
20,78,183,6781197
18,66,156,470301
21,82,193,7039889
17,60,138,30105
18,64,156,223883
19,67,167,200074
21,75,197,1933687
23,80,222,3035449
17,60,143,106017
18,63,157,169647
22,74,213,1045543
20,69,181,236503
18,61,151,16883
20,72,180,682822
20,70,177,166156
22,82,203,3537508
23,84,213,2647734
22,76,202,407847
21,73,187,151251
20,74,180,1371201
19,66,161,31161
21,75,191,717866
26,87,253,1105874
24,85,222,1235406
23,83,212,1756795
22,77,202,619378
24,83,226,1273522
25,85,236,902456
24,81,233,1541949
26,85,255,1049997
27,87,266,617899
26,86,259,2786394
21,75,192,863318
20,71,181,546823
21,76,190,917570
19,68,166,248667
25,86,249,6323014
22,78,206,1704622
21,74,192,621407
23,80,219,2012134
26,85,259,1667401
26,86,263,4395033
21,74,195,1043438
22,75,206,497684
23,79,218,1054056
24,79,232,551233
25,82,244,968057
26,83,254,410310
27,86,269,1069809
28,87,275,173986
27,85,264,298023
26,84,254,781408
25,81,242,406773
24,80,226,441192
26,87,254,1251434
25,83,238,591103
26,85,249,502609
27,87,261,324258
26,86,255,1730177
25,83,239,680875
24,81,229,910226
25,84,243,1913597
24,82,232,2144980
23,77,216,362255
25,86,242,2758600
24,82,225,792945
23,79,212,411210
24,81,228,775496
25,84,241,1463438
27,87,263,419162
23,80,221,2662271
21,73,192,388255
20,67,177,40832
21,73,196,776700
22,76,207,934884
21,72,191,222876
25,86,248,5608001
22,73,201,77837
23,76,215,182912
24,85,227,2389730
21,70,191,84140
23,80,215,1117445
23,79,221,1616902
21,73,194,544783
19,64,167,55884
20,69,182,298969
22,77,209,1839612
21,73,195,663914
22,76,208,1091494
23,78,218,775601
28,87,280,310743
27,85,268,485868
26,84,255,882960
25,81,244,548469
24,80,228,588327
23,77,218,490190
22,75,205,400027
23,78,215,466707
22,76,205,668747
21,72,192,273549
22,73,206,202771
23,77,222,870034
24,79,226,218701
25,82,238,417877
23,76,216,221852
24,77,229,151209
25,81,241,371825
26,83,251,271619
27,86,267,826441
28,87,272,114510
27,85,261,200160
26,83,250,231154
26,84,261,1846934
25,80,239,196342
26,81,255,162834
27,84,266,317420
28,85,276,104042
29,87,286,56015
28,86,281,443519
27,83,266,138091
26,82,256,383210
28,87,282,397413
27,85,271,699282
26,83,261,982116
27,86,276,2357348
24,78,235,624327
27,85,272,779718
26,84,260,1650622
25,81,246,724406
24,79,230,407732
26,85,257,1323420
23,75,219,198347
22,74,208,489926
24,80,231,928372
23,79,219,1191992
21,71,195,304461
20,70,181,363036
25,82,249,1832001
26,83,259,777364
27,86,273,1698187
28,87,279,273800
25,81,248,946265
23,79,216,776769
25,84,246,2780799
27,87,267,672490
26,86,260,3105409
24,83,232,2821480
20,71,182,672300
18,64,154,139066
19,68,168,387677
25,85,243,2200202
21,74,193,745609
22,75,207,579371
26,83,260,863631
27,85,270,620813
25,81,249,1067177
24,80,233,1206593
20,72,181,806042
18,63,154,90117
19,69,168,539749
17,58,139,14937
18,61,154,36579
19,66,168,171641
20,69,179,169004
22,77,204,861186
24,79,233,624610
26,83,255,476339
27,85,265,337875
25,81,243,487909
24,80,230,807280
25,83,243,1156926
26,85,253,814358
23,77,220,660277
22,76,206,803915
24,82,230,1618770
24,81,230,1044155
21,72,193,334585
22,78,207,1981023
19,65,165,56013
20,68,179,119547
24,80,232,1061106
25,82,243,849612
24,77,233,272108
27,86,271,1346400
25,80,243,372098
24,78,229,260944
26,84,257,1132033
24,80,235,1588797
23,75,218,168427
22,74,204,249379
23,78,221,1198467
23,77,215,296467
25,82,242,730884
23,78,219,877739
22,75,204,351978
21,71,192,175926
21,72,195,479210
19,65,168,111777
22,74,206,355538
23,78,216,554875
22,74,210,663865
21,70,192,103741
22,73,205,163991
25,82,239,485396
24,79,228,299404
24,77,228,122084
25,81,240,316349
26,81,256,198565
27,84,267,352607
28,85,277,118032
29,87,287,58198
27,83,267,158392
26,82,257,433695
28,87,283,435574
25,79,246,245588
21,70,193,131118
22,71,205,66757
23,76,218,311592
25,82,241,648752
28,87,277,215982
24,79,229,359754
23,75,216,121490
25,80,241,279217
27,86,272,1514043
28,87,278,243627
27,85,267,424465
26,83,257,601497
25,80,244,414605
27,84,268,394942
28,85,278,134835
29,87,288,67972
28,86,282,499258
26,82,252,210405
25,79,241,121382
24,77,230,171920
25,80,246,545696
23,74,218,121635
24,75,229,42734
26,81,252,109147
27,84,274,854468
26,81,257,217451
27,84,275,956931
26,82,261,725206
27,86,277,2621620
25,78,241,88974
26,79,251,22814
28,86,283,555697
28,85,280,171009
27,82,262,52344
28,83,272,16053
29,86,287,76222
30,87,292,6181
29,85,282,13197
28,84,272,43709
28,85,282,217597
27,81,261,19639
26,80,249,48857
27,84,272,668339
27,83,261,68204
28,85,271,51397
29,87,282,30222
28,86,277,264589
26,81,251,93732
25,77,239,34440
24,76,226,50335
26,84,253,686547
26,83,249,211533
27,86,265,647004
28,87,271,102954
27,85,259,156547
26,82,249,141332
25,79,236,48775
26,81,249,72445
27,84,261,154896
28,86,276,236477
26,82,251,189129
26,82,255,332746
25,79,239,83879
23,73,216,43104
22,72,202,62438
26,84,251,517695
25,81,239,275613
24,78,226,159662
26,85,252,730305
25,83,242,1020416
27,84,262,174724
23,76,219,359589
21,69,192,66004
21,72,194,384668
22,75,202,245351
22,73,202,93993
25,85,238,1177729
23,76,212,107182
24,81,226,585927
25,84,239,1119239
27,87,264,479365
26,86,257,2209972
22,74,202,169130
22,77,207,1346811
21,70,187,38390
25,84,242,1686510
27,86,264,568400
26,84,249,393310
25,81,236,169692
24,79,222,111122
25,82,236,298120
27,87,259,255184
26,86,252,1173682
24,77,226,93733
25,80,236,122085
22,74,205,295157
24,82,229,1432359
21,71,191,142063
22,75,201,200587
24,83,225,1100916
20,68,177,76319
19,64,166,43443
20,65,186,106323
22,71,209,143944
21,68,198,141272
20,66,188,244490
20,67,185,206314
19,63,173,115967
21,71,194,248592
18,62,152,37926
22,81,201,1997628
23,84,212,2289175
20,71,176,207745
21,74,194,862227
25,86,240,2153139
26,87,247,541526
24,84,226,1878024
23,83,209,1127133
22,79,199,745551
21,75,186,281342
19,66,164,69025
21,75,189,500139
22,78,200,636710
23,82,212,1331716
25,86,241,2433667
26,87,248,602266
22,77,201,517582
22,77,200,443031
24,87,229,3164026
26,86,254,1533332
22,76,197,161671
23,80,214,972833
23,80,210,512634
24,83,220,529515
25,86,236,1244646
26,87,242,276138
25,85,230,401660
24,82,220,368171
25,87,235,944931
23,79,207,172789
24,81,220,231612
26,87,246,465200
25,84,232,410411
26,85,242,190116
27,87,253,120616
26,86,247,601665
25,83,232,249263
24,82,222,498388
25,87,238,1394422
23,81,215,1449513
20,70,173,67000
22,78,202,893969
21,74,187,240402
24,84,222,1053786
23,81,210,679815
24,86,225,2276206
20,70,180,304346
19,66,163,51652
20,69,177,108904
23,80,217,1497786
26,84,252,593285
22,75,200,171854
23,79,217,882812
25,85,235,783430
24,81,222,321586
23,78,210,202719
25,84,233,474250
27,87,257,198293
24,82,228,1228184
21,72,187,102612
22,73,200,69921
24,81,227,674250
25,84,238,982382
23,78,212,285846
24,80,223,271418
25,84,237,860994
26,86,253,1332633
23,77,212,182033
26,85,248,424143
25,82,233,189751
26,83,243,84197
27,86,258,241729
28,87,263,36442
27,85,253,65278
26,84,243,159869
25,81,232,91071
24,79,220,83314
25,82,232,164724
26,86,248,690200
24,80,222,231155
23,76,210,75468
27,86,266,724871
28,85,272,59484
27,83,262,77923
24,78,231,344581
22,74,207,420143
24,82,227,1073635
24,82,223,591762
22,76,201,334315
21,71,189,100219
21,73,189,223512
23,79,211,338038
24,83,221,611132
27,87,258,222911
20,70,179,255941
19,66,166,107217
18,63,153,71765
19,68,169,461033
19,67,165,126995
22,78,203,1045289
22,79,203,1430019
21,74,191,512913
22,76,204,579868
23,79,214,563714
26,85,247,373483
25,83,237,513900
23,80,213,822724
20,71,180,463014
19,67,164,103739
18,63,151,42284
19,68,164,164176
19,70,167,633354
23,87,217,4228346
21,79,190,2345050
22,84,205,6534504
22,79,201,1039929
20,73,178,646180
20,73,176,432621
17,59,140,34499
16,56,127,21549
18,73,159,6533295
17,66,144,1151921
19,77,173,11707317
17,64,144,596105
18,72,159,5214316
19,78,174,15054215
17,65,144,830030
18,70,159,3060422
20,82,186,16831010
20,81,188,19636281
20,78,182,5850574
22,87,210,8444078
18,67,154,427840
19,76,170,6245467
20,79,181,6163584
21,85,194,8371570
21,83,193,7804019
20,82,187,18577134
20,81,184,12471789
17,62,140,116346
18,66,151,143257
19,73,169,2428408
22,87,209,7603050
20,77,179,2827617
19,71,163,392212
22,85,205,6521540
21,80,190,3145615
22,85,204,5775456
22,86,205,6253197
19,71,165,597141
20,76,179,2158263
18,66,154,298841
22,87,208,6787290
19,71,169,1314623
22,87,214,12371425
19,74,169,3244091
19,75,170,4941004
21,85,197,11994261
18,69,155,1026940
18,70,156,1761128
17,61,138,43425
20,73,179,782323
20,74,178,947618
21,78,190,1769788
20,75,174,607723
19,72,168,1514164
22,87,215,13490927
23,82,211,1147844
21,75,188,412501
27,86,268,922582
28,87,274,152455
23,79,213,478957
22,77,203,708927
21,73,191,318142
19,69,164,228969
18,65,150,75046
19,70,164,334639
19,71,164,482015
23,85,213,2866695
23,86,216,4609954
21,76,188,630580
21,81,192,5079769
19,70,162,215638
23,82,213,1549683
25,87,234,837181
24,86,228,3362175
20,73,175,355885
21,77,188,899523
22,81,202,2316429
22,82,200,2268924
21,78,188,1242490
18,64,152,84782
22,85,203,5008947
21,79,189,1967480
18,67,152,266069
17,60,139,35940
18,64,157,267066
19,67,169,299087
20,70,185,759044
18,64,161,545373
17,60,144,131397
21,71,196,355259
18,63,152,54400
20,70,178,202103
19,67,166,157614
20,71,178,309909
26,83,253,356264
27,85,263,257618
23,77,217,417266
25,84,240,1298919
26,85,250,555419
20,70,175,108192
20,69,178,134132
23,78,217,644166
23,76,217,260675
24,77,231,206077
25,80,242,303009
26,81,254,150173
27,84,265,275285
28,85,275,90702
29,87,285,46994
28,86,280,394737
27,83,265,125151
26,82,254,290348
25,79,243,163128
24,78,232,402687
23,75,220,235979
22,75,203,288921
21,73,193,469388
21,74,190,437776
18,64,151,67790
19,70,165,411522
19,69,165,283929
18,65,154,203843
16,57,125,18245
17,66,142,768889
18,72,155,2502894
17,65,142,550979
17,63,142,273862
18,70,154,1166827
20,82,185,14981696
19,76,169,5277795
19,77,174,13102741
17,64,141,296641
21,86,202,15562539
17,63,140,163977
17,63,141,202469
21,85,199,14791729
19,74,167,2261661
18,69,152,527809
19,75,168,3518054
20,80,179,5469774
21,83,192,6832038
19,74,165,1533680
18,67,155,523147
23,77,221,762222
20,76,176,1243382
18,66,149,88664
19,72,165,831303
17,61,137,29447
18,64,155,175193
19,69,174,1541923
17,61,142,125517
16,57,129,59739
17,63,144,411172
22,87,232,16983970
16,58,125,27914
18,70,155,1411619
17,64,142,394242
19,79,174,16526284
19,79,175,18167840
21,86,201,14425679
21,86,200,13250547
18,71,153,1263116
19,78,172,11908239
20,83,184,13100315
19,76,168,4491886
20,81,180,7149587
21,85,195,9482849
19,77,169,6445952
18,71,155,1899175
19,78,173,13546964
18,72,157,3625148
19,79,173,14954286
18,73,158,5599838
17,65,140,333746
20,81,181,8288445
21,86,197,9890448
22,86,203,4761654
21,82,189,3901839
20,81,183,10884808
19,73,164,916597
18,71,154,1573744
19,75,169,4161569
18,70,153,933997
20,82,183,11681456
20,80,180,6336650
19,75,166,2452591
17,64,137,99382
18,68,153,493907
20,77,175,1378068
22,87,204,4161469
21,81,189,3217903
22,84,199,2793304
20,77,178,2366451
21,82,191,5260556
19,72,164,669973
18,68,151,303216
20,82,184,13325623
20,79,179,4530941
21,85,193,7425098
22,86,204,5500642
21,83,190,5133761
19,74,164,1260611
22,84,204,5746126
23,86,217,5291809
22,83,202,3730025
21,78,189,1479926
20,80,181,7399326
18,69,154,848469
16,58,127,49111
21,85,201,17799665
21,86,194,6915585
19,76,167,3774811
19,74,166,1886629
16,59,127,73053
17,68,144,2099036
18,74,160,9169616
17,68,143,1714550
20,83,186,16322257
18,74,159,8004693
17,66,141,588347
18,72,156,3062855
18,73,157,4604575
21,86,209,21004560
20,83,187,17874680
20,81,182,9573748
18,73,156,3897421
19,78,171,10363071
19,80,173,15747478
17,67,143,1270686
18,72,153,1660860
19,77,168,5499043
20,81,179,6184989
18,72,154,2077603
19,78,170,8920812
20,83,181,8971773
19,78,167,5560432
18,74,156,4854682
19,80,172,14080860
20,84,189,18365958
20,83,194,26460835
21,86,199,12078299
21,84,192,7060048
21,87,196,5749031
20,84,185,13097204
16,59,128,101964
17,69,145,3381656
17,69,144,2747699
17,67,145,1964140
18,74,157,5728009
19,80,171,12448087
18,75,160,10724240
18,75,163,13817728
17,65,145,1046346
16,60,129,198870
17,70,146,5049753
17,68,145,2613475
17,67,146,2327988
19,80,179,22515620
17,66,145,1453445
19,79,172,13252205
17,67,142,1052759
16,61,129,287990
18,74,158,6907100
16,62,129,411486
18,75,159,9465290
17,68,142,1415203
16,63,129,570417
15,52,113,6507
16,53,129,10343
17,61,146,290719
18,65,163,1017466
17,61,145,242927
19,67,175,869280
20,70,189,1414986
19,66,171,305954
20,68,193,1065420
18,63,162,407271
18,65,162,895728
20,76,202,14272476
20,76,203,11738594
20,74,201,10398000
19,70,183,4389337
18,61,160,136881
20,71,198,4436359
19,67,179,1396822
19,66,178,867091
20,70,194,2572492
19,64,174,229658
18,62,155,77786
21,71,201,768868
18,65,159,562904
18,60,158,67920
19,65,173,280722
21,71,210,2192804
23,78,253,16591883
22,75,234,8590833
20,67,196,863971
21,77,221,13694602
19,67,180,1457698
21,76,220,13069877
19,64,176,305134
19,66,170,250755
17,57,144,35057
19,63,172,97803
20,66,184,121358
19,62,171,56083
23,77,250,11153105
22,77,238,13528586
21,73,217,6265950
23,74,246,3356251
24,78,267,11167845
20,65,185,86597
18,59,157,29716
20,65,187,121704
23,74,224,322285
19,62,170,44748
21,70,212,1818959
18,60,161,104466
20,72,200,6222365
21,72,215,4522672
17,56,143,19518
18,57,161,23914
20,70,198,3239563
20,69,200,2078397
21,75,218,11486800
20,69,199,2165303
22,77,236,15175251
21,72,219,4151267
20,70,199,3302079
22,75,235,8574007
20,66,192,421564
22,76,236,11950451
21,70,204,800998
20,68,195,1292085
19,62,175,111805
20,64,195,224432
21,72,216,4549612
22,75,236,8255623
23,81,257,25309014
24,84,275,33725702
23,81,258,22907933
21,71,216,2936967
22,74,235,6266578
23,80,257,22011169
22,73,234,4046355
23,78,256,14762613
23,78,254,16147098
24,82,273,32037337
25,84,293,31523752
26,87,307,26369385
27,87,320,22786399
26,86,308,34462955
25,83,289,28451712
25,85,294,26839958
26,87,308,25331715
25,85,290,34441468
24,81,278,16848013
23,77,256,10105130
22,75,237,7955335
23,79,260,12145097
24,84,277,27264424
23,79,256,18272285
25,86,294,28339901
24,82,279,18766373
24,82,275,28314258
25,86,296,22823187
26,87,310,22673544
25,84,292,33640511
24,83,276,26659746
25,87,295,17062448
24,83,279,18925976
23,79,257,16996293
23,79,259,13813318
24,84,276,30546627
24,84,278,23970000
23,81,259,20154034
22,76,238,10713699
21,69,216,1264471
22,72,230,2606829
24,83,274,31194945
23,76,251,8642678
25,84,290,37033216
26,87,305,28214589
27,87,319,22865613
26,86,307,35934430
26,87,306,27390583
24,79,270,14791787
26,85,308,27291721
27,86,318,30495963
28,87,329,13445158
22,71,226,1195267
23,75,248,5059046
26,81,297,9091448
27,85,317,19602006
29,87,339,5889258
28,86,328,18014718
27,83,312,9675924
27,85,318,19902020
28,87,330,13795664
27,86,320,30322014
26,84,306,29938450
25,79,284,8652705
24,78,270,11375241
25,82,293,22831789
26,86,309,32800087
27,87,322,22269560
26,84,309,27476590
25,81,288,17761831
26,83,302,19856977
28,87,332,14503001
26,84,303,30920496
27,87,321,22575942
26,84,307,29274590
25,81,286,17797945
24,79,268,14679468
25,83,290,27744415
22,73,233,4044777
24,83,275,29005046
23,77,255,10581326
23,77,253,11217411
26,87,304,28986699
24,81,273,24001914
25,85,292,30986624
24,80,276,16722369
24,80,274,19026780
25,83,296,19713807
26,87,311,21228280
27,87,323,21953636
24,79,273,13967311
25,82,294,21534235
26,87,309,23961033
25,84,291,35366400
24,81,275,21642493
25,86,295,25650031
24,80,278,13973902
23,76,255,8056335
25,83,292,25664687
27,87,318,22798616
27,85,316,19337795
26,85,307,28120470
22,72,234,2845272
24,81,274,22889376
21,68,212,765182
22,71,229,1475086
23,77,252,11281328
24,77,264,6217465
25,82,288,26921717
26,83,304,20047606
26,81,300,9977921
27,85,321,20217812
28,87,333,14753924
27,84,316,19545205
28,85,329,10046058
29,87,343,6959133
28,86,332,19523724
27,83,315,10709654
28,87,331,14158115
26,83,306,19895986
25,79,283,8446051
24,77,269,6995725
25,81,290,17332361
26,85,306,28815041
26,83,308,19276691
25,80,287,14474010
26,83,305,20023661
27,86,323,29040896
28,87,336,15172096
27,85,322,20054162
27,87,324,21429030
26,84,310,26396906
25,80,292,13156365
24,79,269,14780087
24,79,272,14371366
24,79,274,13381051
23,74,250,3813657
24,75,265,2728220
25,80,286,14469781
25,80,284,14187270
26,83,303,20010661
26,81,299,9691152
27,84,321,20397029
28,87,334,14870990
28,85,331,10722107
29,87,345,7446235
28,86,334,19963854
27,83,316,10959437
26,81,302,10407456
27,84,323,20135012
28,87,335,15092508
27,85,319,19992287
26,82,304,18061651
25,78,284,6517679
26,79,297,3904421
27,84,320,20339071
28,86,333,19753168
28,85,328,9728737
28,85,332,10951593
28,83,325,4103413
29,86,342,9431281
30,87,352,2417216
29,85,338,3620570
28,84,325,8635290
29,87,342,6685062
27,81,310,3916060
25,77,278,2865141
23,73,243,1617637
26,85,305,29316299
27,83,313,10020324
25,83,291,26750957
26,86,306,37226672
27,86,322,29584396
26,84,305,30397269
22,71,234,1694655
23,77,257,9408715
24,82,276,26071238
25,86,292,33772903
24,82,277,23745020
25,84,294,29340616
24,79,275,12760175
23,75,253,5412761
26,86,311,29245122
25,83,295,21455516
25,85,293,29030207
24,81,277,18583407
23,76,253,8529369
24,80,273,19936130
23,75,250,5305613
22,72,229,2488234
22,73,232,3955072
22,74,234,6299108
21,68,213,813388
22,69,230,603207
24,79,271,14592904
23,75,252,5426606
24,78,271,11244659
23,74,249,3755914
24,77,267,6811693
24,81,272,24830182
23,74,248,3669949
23,74,245,3201217
24,76,266,4975182
25,80,290,13989541
25,80,285,14377435
26,83,307,19574006
26,81,303,10576917
27,85,325,19379697
27,84,318,20101814
28,85,334,11401851
29,87,349,8333299
28,86,339,19850271
27,83,320,11866965
27,85,324,19704708
28,87,337,15198136
26,83,309,18726756
25,79,285,8851563
24,77,270,7011650
25,82,295,20196045
25,81,291,16860250
27,87,327,19477525
26,83,313,15991595
27,86,329,23470076
28,87,341,14912311
27,87,326,20236897
26,84,312,23933106
25,80,289,14261755
25,81,293,15744550
26,85,309,26424199
25,82,290,25867045
26,85,312,22777275
25,81,292,16395762
24,78,273,10738865
26,86,310,31042544
25,82,292,24025470
24,78,274,10278368
24,78,275,9829118
23,73,251,2289110
25,79,287,9026232
26,82,303,17993832
25,78,280,5793307
27,84,322,20298865
28,85,333,11160443
27,83,319,11633783
26,81,304,10630824
27,84,327,18695042
28,87,339,15117986
27,86,324,28367457
26,79,299,4241879
28,86,336,20247883
27,83,317,11272101
28,85,338,11985607
27,82,316,9636582
28,83,329,4901386
29,86,348,11029463
30,87,357,3069005
29,85,342,4358468
28,84,326,8977126
29,87,344,7171602
27,81,312,4298838
29,87,340,6148855
28,86,331,19289513
26,82,305,18057621
25,77,280,3159002
24,76,261,4052145
24,77,265,6460721
