set_cardinality,add_ds_card,mult_ds_card,count
24,79,260,18384592
24,76,250,2931619
24,78,254,9790515
25,81,270,14869461
24,79,256,14827158
20,62,175,2768
21,67,187,13044
21,66,193,38347
24,72,232,29199
26,76,261,41023
29,84,305,324734
27,78,274,46987
25,74,244,24091
29,85,311,565360
28,84,302,2320522
23,70,219,28687
22,68,200,6564
26,80,280,3862331
23,71,213,16598
21,65,188,4666
31,86,308,5187
29,82,288,11908
27,78,267,16829
24,70,228,2428
26,76,254,14853
28,82,297,597580
25,73,241,4918
28,81,287,86553
28,79,272,1925
23,68,216,3948
22,67,203,6388
23,72,207,9167
21,66,189,14941
20,65,178,35527
20,65,182,91432
18,61,155,95198
19,65,172,426222
18,61,146,7443
22,72,194,24562
20,67,185,446731
21,70,204,1525228
19,64,161,21224
14,48,98,1682
15,60,113,434731
15,58,113,201061
15,59,113,295955
16,68,125,2304896
15,56,113,88082
15,55,111,18742
16,60,121,37947
22,69,200,15339
17,59,140,59901
30,85,291,2446
18,62,154,132800
28,81,269,7190
29,83,279,5772
22,67,202,6270
24,71,225,2359
30,83,292,972
29,81,282,1215
27,77,261,2146
25,73,238,2614
23,69,214,3941
25,77,230,13736
21,67,190,30921
20,65,174,15394
18,62,148,24983
18,62,157,220933
19,66,174,1037639
20,68,190,1404580
16,70,130,9761040
17,68,149,8984152
18,78,160,23295915
19,79,183,25199346
18,70,166,10520621
16,61,132,1304433
17,65,149,3732053
20,73,197,16400956
19,70,179,8421676
20,85,186,6417224
20,70,196,5567215
21,73,215,11267357
20,72,198,12177927
19,67,178,2590496
19,71,182,12218389
18,65,165,2132720
20,78,199,39711787
19,71,183,11649261
20,80,200,34002094
20,72,199,12210672
19,69,181,6059578
19,72,182,16052430
15,53,114,29625
19,68,178,3867879
21,69,198,394701
21,71,203,2048190
20,71,195,7495097
21,74,213,15578771
18,62,156,191674
20,68,192,1793613
22,74,229,9845101
21,71,210,4117384
19,65,173,599267
20,71,194,7048767
22,75,226,11416349
23,78,246,24647866
22,78,230,34420697
22,69,209,92159
23,71,220,53214
19,69,180,6025486
14,49,100,6466
17,74,142,11824184
18,78,157,16387413
20,84,173,2207530
14,50,101,20957
20,85,191,7794977
19,82,177,19811924
20,70,193,4745564
19,71,181,11528502
20,84,195,15531495
19,82,178,18941768
20,85,185,5981355
19,83,170,8325050
18,79,161,20610419
14,51,101,33464
17,67,149,6905946
17,72,149,17712165
18,79,156,13820379
18,75,166,21933423
19,80,183,20528338
18,69,166,8024863
17,64,149,2650659
18,69,165,8380495
19,69,179,5902317
15,63,116,2923582
19,82,167,8526281
19,82,168,9901984
20,85,187,6724494
14,52,101,51759
15,62,116,2169165
19,83,172,10102565
19,83,169,7482868
20,85,180,3426265
19,83,177,12052415
14,52,102,75403
15,64,117,4372705
16,71,132,13865702
16,70,132,13104263
15,63,117,3392851
17,75,145,17466077
17,75,146,19442332
15,58,117,625209
18,79,159,18998302
17,75,147,18457658
18,79,158,17794565
18,79,163,21071763
18,79,162,20885658
18,79,160,20262619
19,82,180,16482013
17,74,148,18691599
14,53,102,117462
16,69,133,10649663
17,74,149,18491536
16,63,133,2579096
18,78,166,17130554
17,75,148,17971250
18,79,157,14866439
15,65,117,5410539
16,71,131,11116758
17,75,144,14974572
17,75,142,12165291
17,75,143,13481056
14,54,102,182003
17,75,149,17113889
16,64,133,3550859
15,66,116,5886956
15,65,116,4855266
15,64,116,3831126
14,55,102,276905
15,66,117,6404996
15,65,115,2856097
15,67,117,7223730
15,66,114,3493737
14,56,102,413661
15,67,116,6814002
15,68,116,7448682
14,57,102,604647
13,45,88,4074
12,42,75,1275
13,54,88,263472
14,66,102,3614180
13,53,88,176633
14,65,101,3017332
15,70,116,7195060
14,59,102,1207555
14,65,99,1550015
15,69,114,4777981
16,72,128,7946963
15,69,113,3851315
15,69,116,7614678
14,63,102,3173321
13,52,88,115831
14,63,100,1173625
15,68,115,4795133
16,73,130,10535406
16,71,127,5584298
15,68,112,2413931
14,57,101,398633
16,73,131,10970311
15,70,117,7023281
14,58,102,866698
14,63,101,2394032
15,68,114,4562823
16,72,130,10956971
17,76,144,14293780
16,72,129,10225818
15,67,115,4243989
16,70,126,4359732
16,71,129,9807717
16,72,126,5272105
15,67,113,3183141
14,56,101,269007
15,67,114,4100633
16,72,127,6077195
17,75,140,8565787
15,68,113,3611624
16,74,130,9341665
14,62,101,1946051
17,77,144,12525431
17,75,141,10284511
17,77,143,11365086
15,66,115,3557806
17,76,145,16371485
15,62,117,2547498
16,74,133,8554158
17,76,147,16690431
17,76,146,17788937
14,61,102,2136568
16,73,129,9946059
17,76,143,12903579
16,74,131,9651080
14,62,102,2667895
13,51,88,74080
14,61,100,707690
17,76,141,10019753
18,79,153,9002003
17,77,141,8991738
18,80,159,15101324
17,77,145,14084016
16,69,127,3999557
18,79,151,6161626
17,74,139,5816010
16,70,128,6611841
17,76,142,11689664
18,80,154,8892373
16,71,124,3064697
17,76,140,8444859
15,65,112,1340612
14,55,99,82445
15,66,113,2657690
16,73,127,6175918
15,61,112,377594
17,78,141,7295560
16,71,125,4008687
17,75,139,6219796
18,78,149,4716886
17,75,137,4535316
17,75,138,5895420
18,78,151,6578451
18,79,155,11972927
16,73,128,7915022
17,77,140,7685707
15,69,115,5089249
14,60,101,1133616
17,78,142,8301225
18,80,157,12178918
18,81,160,10891696
17,77,146,14898087
18,80,156,11394813
18,78,153,9742541
16,69,126,3683127
18,81,152,4786845
18,79,150,5284514
19,82,162,4025802
18,79,152,7614163
18,81,154,6500068
15,64,112,1018489
16,67,125,1765362
18,79,154,10683276
17,74,137,4245752
19,82,166,7626422
18,80,160,15926710
18,80,155,9888035
15,64,113,1641932
14,54,101,119246
16,74,132,10749285
17,78,145,10910325
17,77,149,11344006
18,80,158,14381013
18,81,157,8715170
15,65,114,2843526
17,78,144,9879979
16,73,133,10443340
16,72,131,11449493
17,77,147,13797709
14,60,102,1633494
13,50,88,47160
14,59,101,822791
16,73,132,12710714
17,78,146,11215129
18,81,161,10761978
17,77,148,12950079
18,81,158,10143478
19,83,167,5833657
18,82,157,5202464
15,64,114,2213629
16,68,126,2984015
19,84,169,3928560
19,83,171,9416339
18,81,163,10097855
19,84,175,5711375
19,83,175,11756700
18,82,158,5948339
15,63,113,1225036
16,66,124,954280
17,73,137,3758404
17,73,138,4980791
18,76,148,3548245
19,84,166,2802722
19,83,165,4487399
18,81,159,10480184
19,84,172,5159860
18,81,155,7154515
19,83,166,5243056
18,80,153,7541863
14,54,100,54356
15,61,113,629152
17,78,143,9050857
18,81,153,5553432
15,64,115,2203422
16,68,124,1699264
18,80,152,6453190
17,74,135,2740088
18,82,155,4335729
15,64,111,597638
14,59,100,374910
17,79,145,7397080
17,78,147,10230193
15,65,113,2125861
14,55,101,180580
15,69,117,7638878
14,58,101,580186
16,72,132,13773648
15,63,114,1667492
19,83,173,10859780
18,82,163,5325412
18,80,162,15973272
19,84,178,5093997
16,67,124,1295578
19,84,170,4369530
18,77,148,3833267
17,71,137,2534865
20,85,177,2279821
19,84,165,2421760
19,84,174,5546504
18,81,156,8230340
19,84,168,3572289
17,77,142,10354984
15,62,113,888517
18,77,150,5602119
16,66,126,1763452
18,80,161,15989120
19,83,174,11216199
20,85,192,7659819
19,83,179,10530776
19,85,173,1796064
20,85,183,4830156
20,85,189,7407719
18,80,164,13995294
19,83,178,11263512
19,83,176,11776801
15,62,114,1217446
14,53,101,78722
18,81,162,10562086
18,82,160,6161001
18,79,165,16010179
16,67,126,2334472
19,82,164,5473095
16,70,125,3498921
15,63,112,750286
16,69,125,2905705
16,71,126,4927435
18,79,164,19390325
13,49,88,29593
17,76,148,15983663
15,63,115,1655398
19,84,167,3105193
19,83,164,3778533
20,85,178,2646822
20,85,190,7703790
20,85,182,4428278
20,85,179,3045065
19,84,177,5585816
18,82,156,4951463
17,74,138,5575727
17,72,138,4232212
18,78,150,5647745
19,83,163,3112945
17,72,137,3159916
19,80,160,3694443
17,71,138,3442398
18,75,149,3742736
19,83,168,6740193
19,84,176,5620806
19,85,171,1641601
18,80,151,5224964
14,57,99,191852
16,74,129,8917806
17,76,138,5838032
17,77,139,5716583
17,76,139,6203990
16,66,125,1309342
15,62,112,537489
18,82,162,5733636
19,84,173,5450733
16,67,123,885297
18,82,152,2975850
19,84,163,1682575
17,71,136,2160619
18,77,147,3159158
20,84,171,1549129
19,81,159,2849507
18,77,149,4655178
19,84,162,1508693
17,72,136,2687753
19,84,171,4852598
18,82,153,3431899
18,81,151,3885419
18,79,149,4418728
18,78,148,3876056
19,82,160,2726596
17,74,136,3623832
16,65,125,946781
15,59,112,175975
19,83,161,2243234
20,85,174,1412429
19,84,179,4607349
19,82,181,14681608
16,65,133,4746806
18,80,163,15692200
18,80,166,8914826
17,73,149,18647334
19,81,182,19064367
20,85,195,6498724
18,79,166,13141503
20,85,193,7417302
19,81,181,21738326
19,83,180,9319458
16,68,133,9255381
16,62,133,1819389
15,57,117,416091
13,48,88,18161
14,55,100,82283
20,83,198,20330830
16,64,125,665475
14,52,100,23648
15,60,112,259950
18,76,149,4292693
18,75,148,3090477
20,85,194,6981608
18,82,159,6029227
14,56,100,123167
13,48,87,9017
19,70,181,8553056
15,61,114,868423
20,85,173,1177217
19,83,162,2786042
16,67,133,7694196
18,82,161,5990341
19,85,174,1796682
13,47,88,11003
14,53,100,36241
16,63,123,218016
19,78,157,1870956
15,58,111,65040
15,57,111,43349
14,51,98,7609
15,59,111,97013
16,66,123,646298
19,80,159,3128236
18,75,147,2515891
20,84,170,1289934
19,78,156,1516915
18,73,145,952720
19,78,158,2372261
21,85,179,596807
18,74,144,928894
19,79,159,3123992
17,69,133,463485
16,63,122,137035
17,70,135,1161155
16,63,124,340894
20,83,199,17676578
16,64,123,321002
19,82,161,3235106
19,79,157,2031229
17,69,134,632997
16,65,124,692031
14,52,98,12281
16,69,124,2154067
18,80,150,4490150
16,65,123,461662
19,81,160,3362882
18,76,147,2900307
19,83,160,1881860
17,70,134,858204
18,75,146,1954356
20,84,169,1081310
17,71,135,1541733
16,62,121,95082
19,84,161,1216942
17,72,134,1442243
18,76,144,1344564
20,84,168,854062
19,80,156,1643528
19,80,157,2059857
18,79,148,3626859
18,78,147,3221083
19,84,159,860563
16,65,122,286069
20,85,171,823738
18,73,144,715596
19,79,155,1322045
18,75,145,1515874
20,85,172,968458
17,70,132,596224
17,73,135,2384748
15,60,109,85552
18,74,145,1233381
13,47,87,5349
20,77,200,32916990
21,77,217,32677489
22,85,233,20673176
21,84,217,18881910
20,76,200,29264336
20,67,184,333581
21,77,215,34164777
21,76,216,27502688
18,65,162,1735261
16,56,130,101182
18,65,163,2074106
20,79,200,36140656
20,73,199,16289049
17,61,146,649611
18,62,161,491673
20,69,196,3686103
21,73,214,11406852
20,71,199,8654865
19,65,179,1181516
18,64,163,1401007
19,70,182,9072908
17,59,145,203633
20,85,196,5844559
17,63,149,1824923
18,68,165,6224780
19,72,183,15139743
19,78,183,28177130
18,73,166,18743502
18,64,164,1600919
19,70,183,8746253
20,82,201,18282286
19,75,183,25883017
19,68,181,4302200
17,70,149,13725677
18,80,165,11288647
19,84,180,3957929
16,66,133,6148409
13,46,88,6621
16,61,121,59513
22,78,231,35150053
21,69,197,357872
21,67,195,82524
16,59,121,22681
17,64,131,37484
14,50,98,4647
16,62,118,24144
17,65,131,60001
18,71,141,190373
19,76,154,762821
20,80,164,694792
19,74,153,303026
18,71,144,377715
17,67,131,138755
16,59,120,15238
20,81,166,1081736
21,85,178,476699
20,83,168,1232591
19,78,154,1075267
15,55,108,7330
17,66,131,92625
16,57,120,5914
17,61,131,8004
18,69,143,172458
20,75,164,204985
16,63,121,146115
17,73,136,3197479
18,77,146,2480979
19,79,156,1631841
17,68,132,310006
15,58,108,30097
14,53,99,32702
14,52,99,19705
18,76,146,2268279
14,54,98,30796
19,84,164,2041887
15,58,110,72381
16,68,123,1183655
14,54,99,52693
16,70,124,2627848
14,56,99,127217
16,71,123,2237741
15,66,112,1704083
16,72,125,4337580
15,67,110,1269303
13,46,85,899
20,86,178,720059
21,86,210,6063896
23,86,201,263152
22,79,233,41836913
23,79,247,31651319
21,68,198,241422
22,68,210,60444
24,72,233,34736
23,70,222,52159
24,80,259,25672794
22,70,212,279206
22,72,218,1658216
21,68,199,278294
23,79,249,32737868
21,68,197,212277
19,82,183,9327262
20,85,197,5116434
21,86,214,4057999
21,85,215,11894509
20,83,200,14426462
20,84,198,11188863
19,73,183,18846302
20,83,201,11376121
19,82,182,12411119
20,86,186,1691098
22,81,233,50616205
20,80,201,29150143
21,84,218,15726918
20,75,201,22397851
21,86,213,4683552
22,86,233,8000124
21,82,217,38093912
21,75,218,20123508
22,85,236,13352465
21,81,219,32895338
20,77,201,29665994
21,84,219,12443840
20,73,201,14106618
19,67,181,2902524
22,85,234,18274732
21,84,216,21766228
21,79,218,39921036
23,86,250,15467486
22,83,235,38325146
22,86,231,10286875
21,85,216,10234004
22,72,220,2070483
23,74,233,2004219
24,81,260,31918712
23,83,250,49414925
22,80,233,48817795
23,84,250,45677047
18,61,160,242295
20,71,197,8586683
21,75,216,20932045
19,66,179,1848358
23,85,251,28185611
20,67,196,1577111
21,73,217,11249388
22,85,235,15793430
21,78,217,38693152
22,82,235,45413592
23,86,251,13893350
22,75,233,14876744
21,71,214,5351593
22,82,234,49131686
19,64,177,641086
18,63,161,736417
20,71,198,8677949
21,75,217,20658238
21,81,218,38391766
19,67,179,2764971
17,58,144,103856
23,81,248,47139031
17,62,146,986083
18,64,161,1128061
20,71,196,7897835
23,79,251,32762094
24,86,267,22785663
23,84,251,43163782
22,77,234,27035517
23,82,249,53863142
24,85,266,36281783
22,78,233,35198125
23,80,247,41402795
24,82,263,45140468
24,85,265,37199581
23,80,249,42355341
24,80,262,28851039
22,70,216,483745
23,73,229,667744
24,74,240,322263
23,72,227,364590
23,80,248,42344268
22,80,234,47345569
21,78,218,36555503
21,77,218,31162815
23,86,252,12138382
22,79,236,36664414
21,79,217,42710483
14,51,100,15476
20,86,189,1890140
20,86,183,1309291
20,86,188,1853160
20,86,181,1061480
20,86,173,320860
21,86,181,344790
20,86,175,445159
20,86,191,1909190
20,86,187,1757903
20,86,195,1445135
20,86,193,1734350
20,86,180,929614
20,86,194,1602803
20,85,198,4168796
20,86,185,1591376
20,86,182,1194950
20,86,184,1462163
18,71,166,13252852
20,74,199,21320400
20,86,192,1849221
20,86,190,1947053
19,83,181,8021326
18,81,166,5160711
17,78,149,7831760
26,76,255,15981
24,73,234,61592
23,70,221,38458
26,81,282,6208304
20,65,180,59501
24,77,252,5020271
25,80,274,14769142
20,67,186,510111
22,75,227,12315055
21,70,205,1715833
19,66,172,707986
22,77,230,26166212
19,66,173,949264
21,72,210,6329053
22,75,229,13596618
21,71,207,3256916
22,72,216,1253504
22,77,233,27288432
19,63,166,55542
20,65,177,29226
22,68,203,10969
21,66,191,21819
20,64,180,34296
24,79,262,20030858
24,76,252,3553368
25,79,274,9274207
23,73,232,997888
26,80,283,4978404
25,77,260,1124678
21,65,193,17429
22,66,204,5987
23,68,215,2003
22,68,201,9315
21,66,190,18399
20,64,179,30657
25,80,270,11604222
23,76,239,8262422
20,86,176,521797
15,54,108,4589
18,65,141,12837
18,63,143,8171
25,83,220,74099
18,63,141,4123
20,70,164,18740
17,59,131,2805
22,86,189,245248
21,86,182,412697
15,53,110,6297
20,86,170,182337
21,86,179,228164
18,71,143,367415
17,62,131,13776
17,68,133,331894
20,86,179,833601
15,57,110,45746
20,86,177,621144
12,35,76,19
13,47,89,14125
13,46,89,9014
14,52,103,83909
14,58,103,940213
13,45,89,5412
14,51,103,54400
15,53,115,36159
14,49,103,22561
13,44,89,3146
14,57,103,655960
15,56,118,282968
14,48,101,7734
16,56,125,16817
14,56,103,447466
14,49,102,18738
13,43,89,1747
16,59,131,393861
14,51,102,47889
14,53,103,128144
14,47,100,2172
16,55,125,10468
15,51,113,8472
14,47,101,4345
15,52,115,23880
13,42,88,926
16,61,133,1254913
15,58,118,640033
14,54,103,197101
14,46,99,863
15,51,112,4522
15,60,111,144769
17,58,135,6174
20,80,165,916490
16,54,122,2229
15,50,111,1464
14,46,100,1221
15,50,112,2702
16,57,125,29044
15,52,112,7803
13,41,88,483
14,45,100,661
15,50,114,6041
16,54,125,6362
15,49,111,764
17,59,141,96610
15,50,116,16386
15,52,117,45980
16,57,129,139252
13,40,88,268
16,64,122,199177
15,59,110,109971
19,81,157,1882757
17,71,134,1129801
17,70,133,638228
16,64,121,215688
14,53,98,19308
19,83,159,1589517
18,80,148,3072046
18,78,146,2541415
16,61,120,37428
17,65,132,95365
18,73,143,690079
19,78,155,1222104
17,68,131,203310
16,62,120,58675
15,56,108,12230
16,60,120,24294
20,72,163,38644
21,82,174,437872
19,69,152,32482
21,80,173,312306
20,79,163,484791
19,76,151,375778
18,67,141,34468
20,81,165,947969
17,63,130,19734
19,80,155,1342687
20,81,164,728710
19,76,153,542585
15,55,109,7295
17,66,132,145364
19,73,153,207244
14,44,98,171
16,55,126,22239
16,53,124,3766
16,53,122,1133
15,48,110,402
16,52,121,466
17,56,133,907
17,55,135,1240
16,51,120,188
17,55,131,255
19,82,159,2308871
19,76,155,861256
21,82,175,559593
20,74,163,106509
21,84,174,304777
22,84,184,219605
18,69,141,86883
20,82,165,892378
20,84,167,691527
18,72,143,513314
18,70,142,162558
20,82,164,681779
21,84,175,394248
19,79,154,1163089
18,75,144,1148679
17,67,132,212255
14,43,98,115
17,59,135,9896
15,50,110,1247
16,54,120,1184
19,82,157,1523016
18,73,142,460961
19,81,156,1500384
20,82,163,544395
19,76,152,456452
18,60,141,941
19,77,152,561636
17,57,130,807
16,51,119,88
18,75,143,1085152
18,74,143,886331
19,81,154,1056207
15,47,108,59
20,81,163,575762
21,83,174,402787
19,79,153,860075
16,52,119,196
19,77,153,676319
17,56,129,167
18,73,141,369008
18,71,142,236841
20,77,162,267414
21,81,172,291124
19,74,152,261283
18,58,141,287
20,79,162,408926
19,61,151,124
20,78,163,405069
21,83,173,346400
20,82,166,1016205
18,59,144,1279
16,53,121,915
15,49,109,324
14,45,98,303
17,57,133,2013
16,65,121,310868
16,54,121,1776
17,59,133,6258
15,50,109,493
13,39,86,8
18,79,146,2410568
17,71,133,848679
16,66,122,403064
22,85,185,204316
20,73,163,63475
22,85,184,171995
18,68,141,55981
21,85,177,395538
20,85,167,365885
19,81,155,1231143
18,69,142,110079
20,83,164,544751
21,85,175,268512
20,85,170,683849
14,51,99,11761
15,56,109,11715
22,77,185,65783
21,74,174,38539
23,82,195,140317
19,68,152,19139
24,81,207,57482
26,85,227,17867
25,83,217,41327
24,82,207,82858
23,79,196,57335
22,77,184,52348
23,80,196,88777
24,83,206,94236
23,81,196,127919
19,68,153,19718
22,74,186,14334
25,83,218,49737
23,77,196,19772
24,79,208,25534
26,83,229,19814
27,85,239,7371
25,81,219,25464
22,69,197,7737
28,81,263,2438
30,85,283,993
29,83,273,2262
26,78,240,5323
29,85,273,4474
28,85,253,4628
26,83,232,32218
27,85,241,14574
26,81,231,9672
27,84,247,24399
28,85,251,3308
27,83,241,7760
24,77,208,7102
26,83,230,21218
23,74,198,4548
27,83,242,7313
28,83,253,2021
29,85,263,1358
27,81,243,2053
20,68,164,5665
26,85,230,31509
22,75,185,23168
21,72,175,14421
27,85,242,13125
19,70,152,50672
17,62,130,11523
20,71,163,22242
21,74,173,35458
14,42,98,79
16,52,123,1103
18,58,145,954
16,50,120,90
17,55,137,2854
19,77,154,935452
18,58,144,653
17,54,131,202
18,56,141,56
19,60,154,230
22,84,183,171715
20,62,161,19
21,81,173,359376
19,59,151,37
20,76,163,229334
21,79,173,247297
22,82,184,254878
23,84,194,132182
17,53,130,20
22,80,185,204594
24,84,205,74470
20,74,162,92229
21,77,173,135071
22,82,183,206226
23,84,193,109502
19,71,152,81982
16,61,119,28690
17,65,130,49750
18,70,140,113880
20,80,162,466052
21,82,172,311938
20,76,162,196737
19,73,150,104473
17,66,130,77656
16,50,118,15
18,60,142,804
17,54,130,91
18,58,140,162
20,78,162,345039
19,75,152,351575
18,72,142,338156
17,55,130,290
16,51,123,497
15,46,108,35
20,75,163,160204
17,64,130,31592
19,73,152,182870
21,76,173,90100
16,48,120,34
17,54,136,1028
18,58,148,2916
17,53,132,55
17,52,130,10
18,57,150,2387
16,50,122,197
21,73,174,20445
19,67,152,10488
18,66,141,21563
19,67,153,11071
21,75,174,65156
16,58,119,5503
23,84,195,148703
19,72,151,96170
17,63,129,12402
20,73,162,55044
22,80,184,169839
23,82,194,126645
22,79,184,121781
21,76,172,70105
22,78,184,84088
23,81,195,107341
24,82,205,53814
25,84,215,36834
23,80,195,74994
18,65,140,10501
22,81,183,175968
21,78,173,192776
20,71,162,19365
14,52,97,6639
15,57,109,20436
16,59,119,9517
14,43,99,151
15,47,114,1213
18,60,152,32613
18,56,146,242
20,62,167,124
17,53,135,249
15,49,110,602
18,59,145,1412
17,57,135,3865
14,44,99,262
14,45,101,1484
15,51,114,10676
14,46,101,2561
13,39,87,75
18,64,141,7310
17,60,131,5144
20,68,165,7153
22,74,185,11975
21,71,175,7021
18,63,142,5099
17,59,132,3931
17,61,130,7078
20,70,163,11890
21,73,173,19088
16,55,122,3817
19,64,158,10284
30,85,285,1120
29,85,276,9352
28,85,254,5938
27,83,244,10697
28,85,256,8098
29,85,265,1337
22,76,186,45236
22,73,187,8065
23,76,197,14196
19,63,164,28598
20,65,166,1101
24,77,209,8878
21,68,176,1128
