set_cardinality,add_ds_card,mult_ds_card,count
18,61,165,719631
21,68,214,2876665
18,62,165,1155071
17,59,150,395683
15,53,118,163390
14,50,104,89306
15,56,118,673338
16,56,133,291273
16,57,134,365045
15,53,119,108308
22,69,230,2355383
22,81,240,4717313
21,80,223,2221632
22,80,241,4828936
23,81,257,9616082
23,80,259,7248166
19,78,186,2196405
20,80,204,1622470
17,73,152,1433830
18,76,169,1284187
19,78,187,767596
18,76,170,225838
19,79,187,400325
20,81,202,2707695
20,81,205,264338
18,77,169,773734
15,55,119,289477
20,81,203,1459988
20,81,204,695803
20,79,206,452265
18,73,170,629165
19,74,188,784989
19,76,188,492449
20,80,205,689668
18,72,170,717422
19,78,188,171930
13,47,90,66157
14,49,102,54641
24,81,272,16707627
17,58,145,418604
18,59,160,314234
18,60,163,541604
17,57,147,257734
16,55,133,178521
16,56,131,347144
15,52,117,107078
16,53,131,80109
18,59,163,329390
17,56,148,148887
18,57,163,115861
22,71,233,5306601
21,66,211,1132806
22,67,227,831927
23,70,243,1791244
24,71,259,1297472
26,78,297,7659334
25,73,274,1525613
23,69,242,1039935
21,65,211,670100
19,60,179,242042
22,65,225,261580
27,79,309,5422859
24,71,256,1202058
23,68,241,568093
24,69,254,345866
25,74,272,2496580
26,75,287,1670887
26,76,291,3118891
23,72,249,4488419
26,80,300,13055723
21,63,210,218257
19,59,177,151378
20,64,183,415173
20,63,196,506235
25,80,289,14216190
25,75,278,4515105
23,79,258,10261353
25,79,287,14320184
16,56,128,256276
15,55,115,387222
15,55,112,210861
16,56,124,105877
19,64,163,409045
17,57,145,256987
15,53,115,151689
14,50,102,89758
14,52,99,109148
15,62,115,5691261
13,46,88,24970
12,44,75,19726
13,55,88,1583063
14,62,102,7275220
14,60,99,2769346
15,67,114,11308778
13,53,88,746414
14,59,101,3507938
15,66,113,9428918
15,68,116,12804380
15,67,115,12192690
16,70,126,13778673
15,65,113,8351910
14,61,100,4299622
15,66,115,11762492
16,72,128,15376675
15,67,112,8433566
14,62,101,6750048
15,65,115,10652127
16,70,127,15641537
17,75,141,18038263
16,71,129,18283138
15,64,113,6975543
15,66,114,10767356
16,71,124,10310948
14,60,102,5122793
16,73,127,11576286
15,67,113,9984710
14,61,101,5751068
13,52,88,484976
14,58,101,2555526
17,76,141,14215271
17,74,139,16511696
16,71,127,15294604
17,76,143,15536638
15,68,117,11213720
16,73,132,10523721
16,70,128,17651809
16,72,129,16290896
15,63,115,7366535
16,72,127,13888665
17,77,142,10401376
17,74,137,12847893
16,69,126,13094259
17,75,140,16531213
16,72,130,16074814
16,73,128,12682866
13,51,88,307368
14,55,101,801006
18,79,152,9400477
17,77,141,9881584
18,80,155,6695360
19,81,165,7529395
18,80,150,4259889
17,74,136,11220019
18,78,146,6106450
19,81,158,3014673
18,78,150,10714334
17,73,136,11717354
18,80,151,4751662
17,75,137,11358458
16,71,125,11987623
18,78,154,16543182
19,81,168,9706350
17,77,140,9199709
16,69,124,9770687
18,79,154,11305333
18,77,148,10352248
19,80,161,7626079
17,73,137,13441037
16,69,125,11461378
17,76,138,10516712
18,80,149,3728932
17,75,136,9959611
16,70,125,12110888
15,66,112,7905022
16,71,123,8730707
17,77,136,5715217
15,64,112,5782551
16,69,123,8207885
18,78,147,7149728
17,75,134,7242794
17,76,139,11565157
15,65,110,4450829
17,76,140,13135460
16,72,126,12417691
15,64,115,9094305
18,77,151,15265541
18,78,152,13639781
16,70,124,10368243
18,78,148,8212110
18,79,150,7432010
18,79,149,6502471
19,81,162,5329245
18,79,151,8339978
19,81,163,5945167
17,77,144,10560715
18,80,160,6601745
17,77,143,10615751
14,57,100,1310748
16,73,129,13282770
15,65,112,6959729
14,56,101,1213061
18,80,161,6001312
19,81,161,4626482
14,55,100,584359
18,77,147,9008374
19,80,159,5778833
18,80,148,3242490
19,81,164,6673074
14,57,101,1790704
17,75,138,13119498
13,50,88,190214
19,81,167,8982874
18,78,149,9379424
21,81,176,2336256
16,64,122,2074613
19,81,166,8316893
16,67,123,6055279
18,76,146,8734451
17,73,133,7116322
15,61,109,1159530
19,78,155,5253878
14,54,98,203022
16,67,120,3231925
17,74,134,8168731
18,77,144,5527913
19,80,157,4277292
18,79,147,4955896
17,72,134,8290850
15,60,109,797627
18,79,153,10359676
16,65,119,1539669
19,81,157,2574923
17,69,132,3733078
18,74,142,4641441
19,79,156,5112474
20,81,164,1884749
19,78,152,3236174
17,70,130,3148034
19,81,159,3497874
14,55,95,122228
15,63,110,2824576
15,62,109,1632746
16,67,119,2663044
17,75,139,14504021
18,79,148,5673132
17,73,134,8518374
17,74,133,6832414
18,76,143,5401997
19,80,156,3672159
17,71,133,6323068
17,77,139,8152150
17,75,135,8512045
18,80,153,5868057
14,58,99,1470367
16,70,123,8752495
13,49,85,35516
19,81,172,11677294
18,80,158,7264280
18,80,159,7058002
17,77,145,10196558
13,48,88,70130
14,53,99,176103
14,54,95,77053
17,72,135,9768306
19,77,155,5746498
18,76,145,7434780
17,71,130,3678878
15,60,105,270263
18,72,141,3076138
19,75,155,5398503
20,78,164,3518947
17,70,131,3781713
16,68,121,4901866
17,73,135,10021785
15,64,110,3636958
16,71,126,13567563
14,59,99,2059146
18,73,143,5036649
20,79,164,3276360
16,64,119,1103762
14,54,100,376978
14,52,100,150005
23,81,195,890576
21,77,175,2360345
20,77,163,2973033
22,81,184,1243325
21,79,173,2026282
15,56,111,234004
22,71,194,334061
23,74,203,398255
17,61,134,278838
16,60,118,163526
14,54,97,155606
18,74,143,5517252
20,81,166,2605741
19,77,153,4172998
16,65,122,2863575
15,59,107,309602
18,71,139,1754281
19,75,152,3379290
20,79,161,2003067
21,81,173,1430576
20,80,165,3085386
19,76,151,3039833
18,72,142,3652015
17,68,129,1610364
18,70,142,2285698
14,53,100,239078
14,54,101,515228
14,56,100,887118
13,49,87,81905
12,45,77,83004
13,54,90,1699957
14,63,104,6184822
14,61,103,6455218
15,69,118,7300338
14,64,104,5818735
15,69,119,3909557
17,77,148,5878015
16,73,133,7313858
13,51,90,490579
17,77,149,3952821
16,74,130,9346546
16,74,133,4851350
16,73,131,11995704
17,77,150,2060524
18,80,162,5202612
18,80,164,3170657
18,80,163,4274707
19,81,184,1105504
19,81,183,1963436
18,79,168,626863
18,80,166,1292136
16,72,135,2289830
14,51,103,164011
13,56,90,3106240
14,62,103,7316329
15,69,117,9609748
15,68,115,11759448
14,63,103,7710679
15,69,114,9999702
16,74,125,7061173
16,74,129,9725969
13,53,89,943957
18,80,156,7030909
17,78,144,5992222
17,77,137,6464615
13,50,89,247748
19,79,155,4326025
18,80,152,5344564
13,48,89,91751
15,69,116,11197313
13,52,89,619907
15,70,117,7483407
16,74,131,8470897
17,78,141,5821939
18,81,154,2727124
18,80,154,6356585
14,59,100,2580472
14,58,100,1872486
15,62,111,2600368
13,51,89,395344
17,78,148,2996274
18,81,156,2946289
12,46,75,56396
13,56,88,2158241
14,62,99,4258056
15,68,114,11052943
14,63,102,7852489
14,60,101,4612979
15,68,113,9862645
16,72,125,11016361
17,78,143,6121784
16,75,131,5210162
17,79,143,2837762
17,78,147,4033047
16,75,132,4319658
17,78,146,4978141
16,74,132,7229979
13,54,88,1107264
16,72,124,9522686
17,77,138,7434991
15,66,110,5150070
18,81,161,2300979
16,74,134,2697530
16,74,135,898435
17,78,145,5671326
16,75,130,5890639
17,77,151,816281
16,73,126,10431396
16,74,128,9407450
18,77,145,6536260
18,81,158,2963492
12,46,77,142109
14,64,103,7517423
13,55,89,1953179
16,74,127,8672484
15,69,115,10468620
17,78,142,6044519
17,78,137,3893826
17,76,136,8022854
15,70,118,5494115
17,78,139,4887813
18,81,150,1861847
17,79,140,2618397
18,81,152,2317750
17,79,146,2159880
12,48,77,384060
13,57,90,3853136
15,70,116,8928208
14,65,104,5003559
14,63,101,7404317
15,70,115,8497427
16,75,129,6226116
14,65,103,6721507
15,71,117,5213404
13,56,89,2628903
16,75,133,2790440
17,78,140,5461163
15,71,116,6378677
16,75,127,5685098
17,76,137,9114745
16,73,125,9292371
17,78,138,4466635
16,75,128,6095693
15,69,113,9004966
13,58,90,4445425
15,71,118,3683792
14,66,104,3898123
14,63,99,4807131
16,72,123,8089010
15,69,112,7689374
14,65,101,7044817
14,64,101,7536303
14,60,100,3411227
12,49,77,602775
13,58,89,3966808
14,65,102,7222778
15,71,114,6108709
14,66,103,5443186
12,50,77,913269
13,59,90,4719747
15,71,119,1773766
14,64,102,7857621
13,57,88,2788329
13,57,89,3336946
12,51,77,1313907
11,40,65,20282
10,37,55,21797
11,47,66,615110
12,55,78,1519629
12,55,77,2740261
13,62,90,3138687
14,67,102,4507004
13,62,89,3241240
12,54,77,2612135
13,60,90,4589155
14,67,103,3939080
14,67,101,4546364
13,61,88,3663565
13,62,91,1088575
12,54,78,1516445
11,46,66,434299
12,53,78,1360354
13,61,90,4020727
14,67,104,2708012
13,60,91,1773015
14,66,102,6035625
13,60,89,4400158
14,66,101,5979710
15,70,114,8256360
13,61,89,3998857
14,68,103,2496575
13,61,91,1475589
13,59,91,1917656
15,72,117,3166097
15,72,118,2152252
14,68,105,349874
15,73,117,1627368
15,72,116,3979167
15,72,115,3930539
12,53,77,2247103
14,68,102,2947229
15,73,116,2111436
15,71,115,6180646
16,74,124,6145709
15,70,112,6438607
15,71,113,5588380
16,74,126,7900927
14,68,100,2497020
14,68,101,3026259
15,73,113,2028734
14,69,103,1346612
12,52,77,1780461
15,73,114,2185486
16,76,125,2644749
16,76,127,3155295
15,70,113,7490047
16,77,128,1483650
14,64,100,5875437
16,77,125,1214465
16,74,122,4266726
17,78,133,2069388
16,75,125,4693154
15,72,112,3187022
14,67,100,3704603
15,74,115,935967
13,59,88,3798163
15,72,113,3651575
14,65,99,4852622
13,60,88,3921836
16,76,130,3134481
16,73,124,8063396
16,76,124,2329040
15,71,112,4839831
13,59,89,4368286
14,66,100,4811125
15,73,112,1782037
14,65,100,5579316
16,74,123,5263092
15,70,111,5327595
15,72,114,3963227
16,76,128,3343129
14,68,104,1639970
11,45,66,282685
14,66,99,4247002
16,75,126,5246080
16,78,128,512432
16,76,126,2946880
15,73,115,2118511
17,79,137,1904755
17,79,139,2376093
17,78,135,2961694
16,77,124,1076250
16,75,124,4107319
17,79,136,1697183
17,79,142,2835513
16,77,130,1347435
17,80,143,997348
15,70,110,4476763
13,58,88,3383328
14,62,100,5108646
15,69,110,5267267
16,75,123,3524924
17,80,136,633945
18,80,144,1688380
17,76,134,5829030
16,77,127,1422331
17,79,138,2179044
17,80,137,710653
17,77,135,4880145
16,76,129,3357911
16,77,129,1471203
15,73,118,1056615
16,77,132,873836
16,76,131,2692466
17,80,145,849301
18,81,155,2845472
17,79,144,2722767
15,68,112,8379793
17,79,141,2767849
17,80,140,954250
18,81,153,2534043
18,81,149,1639603
16,71,121,6066339
15,67,110,5599393
15,68,110,5651744
16,78,132,270457
17,78,136,3457243
17,80,138,806719
18,80,147,2845203
17,80,139,878870
12,51,78,840341
13,57,91,1696203
16,77,133,516285
15,72,119,973696
13,56,91,1410052
13,58,91,1883465
14,66,105,958847
12,52,78,1114613
12,49,78,397413
11,43,66,103994
12,50,78,595595
13,55,91,1092890
14,61,105,1755256
14,62,105,1849467
16,75,134,1464638
17,79,147,1697237
17,80,142,1011185
18,81,157,2999801
18,81,160,2589654
18,81,151,2072681
17,79,145,2519717
18,81,159,2841510
17,79,148,1205837
14,65,105,1312463
14,64,105,1615330
16,76,133,1338932
16,77,131,1119329
15,70,119,2797146
18,81,147,1253928
18,78,144,4345070
19,81,154,1558052
17,77,134,4139274
17,81,141,256178
16,76,123,2007270
14,63,100,5683195
16,77,126,1348594
16,72,122,6550486
18,80,143,1450923
17,76,132,4104775
15,67,111,6794670
16,73,123,6873910
16,78,127,499141
16,76,132,2170037
15,73,119,450236
15,74,116,916077
11,44,66,176288
14,63,105,1804129
13,53,91,551097
15,69,120,693452
17,80,147,533494
17,78,149,1929836
15,66,120,1298108
16,76,135,187962
17,80,149,209756
16,76,134,662861
15,70,120,459424
17,80,144,939988
18,81,163,1535524
17,79,149,740607
15,68,120,939672
18,80,165,2152500
15,67,120,1155194
15,65,120,1344350
14,60,105,1545405
14,59,105,1270824
13,54,91,797383
12,48,78,252416
17,79,150,340499
17,80,146,705833
17,80,141,1001458
14,67,105,622349
15,74,119,168924
16,77,134,238935
16,78,130,446454
15,72,120,133421
16,78,133,150706
14,69,104,844258
17,81,146,161479
18,81,162,1936653
17,80,148,362017
18,81,164,1086768
18,81,165,699640
18,78,145,5146224
17,76,135,6855881
16,78,129,500207
11,43,65,111998
12,47,77,236470
13,54,89,1387984
15,66,111,6304661
12,47,78,152871
18,81,146,1062843
20,81,165,2210136
18,77,143,4742005
19,81,153,1292069
18,80,146,2421450
17,75,133,6049680
16,69,122,6609899
17,79,135,1457515
18,80,145,1999203
16,73,122,5572909
18,81,148,1420474
15,69,111,6308918
17,74,135,9605077
19,78,154,4501698
16,67,121,4055422
17,80,135,546550
16,70,121,6037534
17,73,132,6016047
17,71,132,5328855
16,69,121,5609516
16,78,126,479787
19,81,155,1836363
16,72,121,5651258
19,81,156,2194923
17,81,139,229302
17,79,134,1234319
16,77,123,931462
11,42,66,59184
18,79,145,3525804
17,78,134,2501590
16,74,121,3711576
16,70,122,7064517
17,77,133,3438689
18,81,144,735425
17,76,133,4855529
15,65,111,5481008
18,79,146,4224191
22,81,183,1052212
20,79,163,2790025
16,67,122,4825990
18,77,142,3947800
19,80,155,3095761
20,81,162,1322890
19,79,152,2617621
17,72,132,5843095
15,64,111,4490889
16,71,122,7064583
17,78,150,948345
14,58,105,979346
15,63,120,1162808
14,61,99,3536990
16,73,121,4826631
16,68,122,5812376
16,70,120,4841961
17,74,132,5771686
18,79,141,1749549
19,81,152,1066601
18,79,144,2972784
17,76,131,3376148
18,81,145,867415
18,76,144,6307824
20,81,163,1582053
19,79,153,3103150
16,75,122,2869576
15,72,110,2283557
15,64,120,1292518
13,52,91,365211
14,56,105,495163
15,61,120,776878
14,57,105,711106
13,51,91,232616
16,68,136,697648
15,62,120,981413
16,67,136,708611
16,66,136,669139
16,69,136,633548
17,74,152,1027149
12,46,78,90763
13,49,91,84826
15,71,120,266725
17,80,150,89020
16,75,135,450100
16,74,136,86520
17,79,151,113857
17,78,151,346336
18,81,167,173512
18,80,167,623735
18,81,168,55248
17,76,152,360112
16,73,136,164328
16,72,136,272098
16,71,136,398679
16,70,136,526458
12,47,76,140842
18,78,142,3082825
17,75,132,5116730
19,79,154,3692254
15,63,111,3498854
18,73,142,4255645
17,70,132,4584772
18,72,140,2600572
19,76,150,2568297
20,79,160,1688168
21,81,170,859451
19,78,153,3796695
17,69,131,3067417
14,57,97,567257
16,68,120,3930135
17,73,131,4965846
15,62,108,1274546
16,68,117,2079484
18,77,141,3319190
17,72,129,3371752
18,76,138,2197476
19,79,151,2191260
20,81,159,773768
19,79,148,1263705
18,75,139,2831957
17,71,127,2025804
21,81,172,1222357
18,78,143,3731057
15,64,108,2276958
14,59,96,792966
15,64,109,2880428
16,67,118,2129152
18,77,140,2767352
17,74,130,3991353
13,52,86,224157
15,61,111,1863010
14,53,97,98108
15,60,107,468894
18,72,139,2173629
19,77,151,3010418
17,69,129,2112199
18,71,142,2974116
19,74,152,2955934
13,50,87,135070
15,57,111,369167
18,75,142,4750368
18,73,141,3581295
21,80,174,2062638
22,81,181,760786
21,79,172,1735912
20,78,163,3002487
18,73,139,2537961
20,79,159,1445829
21,81,169,721412
20,80,162,1886915
19,77,149,2176243
19,77,152,3579008
19,74,154,4093445
16,63,119,764074
22,79,185,1663318
21,80,173,1776088
22,81,180,635207
20,76,161,1978250
19,73,150,1746377
20,75,162,1972165
21,78,172,1679478
22,79,181,910734
23,81,190,406135
22,80,184,1381496
20,76,163,2692417
14,57,98,746934
20,79,162,2369205
15,58,109,346318
18,76,141,3808680
19,80,154,2635229
20,81,161,1087852
19,78,151,2718979
17,72,131,4827714
14,55,98,319779
12,47,75,94353
14,64,99,5040362
18,76,142,4527145
17,72,130,4047153
14,59,95,610689
15,65,109,3551178
16,71,119,4047780
15,63,109,2215714
13,52,85,153500
14,59,98,1544440
17,75,131,4218652
15,67,108,3629333
14,62,98,3277515
13,54,85,368875
16,69,119,3729685
17,74,131,4756827
19,81,151,883971
17,73,130,4168925
15,63,108,1742384
13,52,87,348448
15,68,111,6818161
11,42,65,64827
16,55,131,215511
21,65,210,665706
19,61,180,391869
18,60,165,432562
17,57,148,248208
19,80,186,570795
12,43,78,16470
13,50,91,141745
18,80,168,223133
14,55,105,329229
15,60,120,577726
16,65,136,592394
17,70,153,250351
18,74,170,503120
17,69,153,260402
18,77,170,120024
19,81,186,184902
17,72,153,174073
17,71,153,218697
17,73,153,125926
17,68,153,248438
16,64,136,495462
15,59,120,407250
14,52,105,80688
15,58,120,275383
18,80,169,52853
17,75,153,45239
15,57,120,179368
18,79,169,167621
19,81,187,46036
14,53,105,132720
17,77,152,167136
14,54,105,213859
13,48,91,49641
19,80,187,164323
19,77,188,317132
20,77,206,1135637
20,78,206,765112
14,49,105,16474
15,52,119,64205
13,46,91,16858
18,61,167,434166
19,63,183,722809
18,63,168,684444
21,77,224,2926325
17,61,151,648606
18,66,169,1142704
18,75,170,360333
16,63,136,387912
16,62,136,286204
12,45,78,52220
18,81,166,393134
11,40,66,17980
12,44,77,48115
13,49,89,151727
14,50,103,100236
15,54,118,264862
16,56,132,348348
15,52,116,107502
16,53,129,65029
17,56,146,156752
18,57,161,117376
20,61,193,177682
21,64,207,357468
22,65,221,222447
21,63,206,194957
25,74,254,872331
18,58,155,106818
24,74,229,800209
20,63,185,309300
17,55,143,77919
17,57,140,140009
15,51,115,57177
14,50,100,56964
15,55,111,146156
16,56,123,89844
15,53,112,82922
19,63,165,345373
23,74,205,539957
13,51,87,219218
14,56,98,495269
20,80,163,2244749
15,60,108,616200
21,81,171,1020128
15,59,108,411608
19,78,150,2297686
18,75,141,3993741
17,71,129,3065283
14,57,95,289170
19,80,153,2196080
13,51,85,95325
15,58,108,266319
16,61,118,260967
15,57,108,170121
14,52,97,61589
19,76,152,3604557
16,59,119,136998
21,80,175,2381187
17,66,129,821441
18,69,140,1171220
19,74,153,3437667
19,74,151,2488818
21,78,171,1423919
22,79,180,767784
23,81,189,353939
22,80,183,1168576
21,77,171,1305218
16,63,117,461498
17,67,129,1174541
20,78,161,2185156
19,75,151,2848403
18,70,140,1614243
20,80,164,2647623
19,73,151,2062624
15,58,107,201925
18,74,141,3906188
16,65,118,1222194
17,71,131,4400604
21,79,171,1476133
20,76,162,2296958
17,65,130,682921
23,80,197,1171381
24,79,203,281395
23,77,194,432644
20,73,159,731000
21,80,172,1520866
19,70,148,468038
20,75,159,1227505
21,78,169,1054021
20,75,163,2321426
19,72,150,1349766
18,69,139,960371
19,74,150,2109365
19,72,152,1899297
17,64,127,227328
19,71,150,995025
20,74,160,1113614
23,81,191,507589
22,80,185,1595242
21,76,169,788002
22,77,178,416257
23,80,190,415299
24,81,196,120116
23,79,187,253407
22,78,178,498002
21,75,168,524667
20,73,157,508013
21,76,168,667034
22,79,177,494568
23,81,187,247375
22,80,181,855982
21,77,168,814537
20,74,159,968831
20,74,162,1562924
19,71,151,1183058
21,78,173,1954737
20,76,160,1652515
17,64,129,363013
18,68,140,807091
18,69,138,784976
19,73,149,1493537
20,77,158,1329601
22,81,178,471237
21,79,168,915866
20,76,159,1435812
19,73,148,1234815
17,65,129,555646
18,70,139,1334241
15,56,108,104909
20,71,163,663081
22,75,185,641888
22,74,182,265487
21,71,173,221239
16,59,120,168053
20,74,163,1839917
20,74,161,1354837
19,72,148,942190
16,60,116,95464
15,55,107,49683
16,59,123,364775
14,54,96,97228
16,64,118,870923
18,75,140,3371374
17,67,127,757790
15,59,105,178065
18,71,136,978926
19,75,148,1718554
20,79,157,1017393
21,81,168,600830
19,77,148,1794485
17,68,127,1051769
16,63,118,599345
20,77,159,1585410
20,76,158,1203427
18,67,138,354821
19,70,149,571603
20,78,160,1839310
14,56,97,375963
13,49,86,54938
14,51,100,93671
16,57,123,146014
12,46,76,84688
14,60,98,2091513
16,73,120,3855694
15,67,109,4506189
13,54,87,811498
17,77,131,2388617
18,80,142,1179038
19,79,150,1848135
16,66,119,2072026
18,74,140,3291127
14,55,97,245289
18,78,141,2585181
15,61,108,898365
14,58,98,1094996
16,69,120,4498383
18,81,143,635643
14,56,96,244850
13,51,86,141806
12,48,76,228064
13,56,87,1627987
17,79,133,1015486
11,41,65,36270
10,37,54,16203
11,47,65,686568
12,55,76,1892756
12,54,75,1299698
13,62,87,2537557
11,46,65,473700
14,68,98,1829488
13,63,86,1313580
12,57,76,1564205
13,63,87,1873448
11,48,65,921098
12,56,76,1838550
14,67,99,3321578
13,63,88,2226561
15,71,110,3409471
13,61,87,3001601
12,55,75,1449046
14,67,97,2088385
15,71,109,2782471
12,52,76,1119264
13,59,87,3011324
11,45,65,305668
14,69,101,1717718
14,69,100,1434798
15,73,111,1501818
12,53,76,1450440
14,66,98,3383485
16,75,118,1331280
15,72,107,1186049
14,66,97,2648120
15,72,108,1498400
13,60,86,2120107
16,74,120,2957166
