set_cardinality,add_ds_card,mult_ds_card,count
20,74,206,8662488
20,67,203,2477906
21,74,224,9880626
22,71,236,4792083
24,78,273,18600403
21,69,220,3497069
25,83,291,17183847
20,71,204,10263585
19,65,184,2414173
17,61,149,1982286
20,65,199,1205801
22,69,233,1745289
23,71,250,2100982
21,67,216,1461151
20,66,198,2000430
19,63,182,1006030
18,62,166,1364841
22,71,235,4931262
21,69,218,4019105
16,54,132,115398
19,63,181,979457
17,57,149,265795
16,55,132,201899
17,59,149,752202
23,71,249,2046230
18,61,166,825439
20,69,203,6289425
20,68,200,5355358
23,78,260,16453736
22,75,241,13628158
21,70,219,6092163
23,77,259,16121136
24,75,269,6900485
25,81,292,18631101
24,83,277,12309853
22,76,243,10519198
21,72,222,9468070
19,65,183,2719873
18,59,164,278371
24,81,279,14096554
25,82,294,15311501
26,83,308,12948027
24,78,276,14979277
22,73,239,9458714
22,69,235,1714459
24,79,277,16801670
25,79,291,13852402
23,72,251,3569981
24,73,269,2463293
25,79,293,12395726
26,81,309,11739468
26,80,306,10208120
25,76,283,4648807
26,77,298,2964463
27,81,319,6974554
27,81,317,6992116
27,82,321,8272328
26,80,307,9970441
25,75,285,2871559
25,79,292,13101702
25,80,294,13967071
24,77,276,11375699
23,71,252,2085276
22,70,235,2932619
23,74,254,8913972
26,83,306,14139469
24,78,277,13618776
21,67,217,1433228
20,65,200,1175455
24,75,271,6732106
26,81,307,12750898
22,74,240,11875271
20,70,203,9334842
22,78,243,12805066
19,62,183,566781
20,63,199,398424
21,66,215,814566
22,67,233,546230
24,74,268,4218734
25,78,291,10007596
24,76,272,9957999
25,80,293,15059589
23,70,250,1168623
24,71,265,721571
25,78,290,10374812
26,80,308,9626118
27,82,320,8364791
25,76,284,4700170
28,83,331,4627357
26,78,302,5109140
25,74,280,1439383
23,69,248,615809
22,68,231,951528
26,82,308,13236798
21,65,216,469500
18,61,165,823449
17,57,147,200372
19,68,186,6283568
20,67,201,3154526
20,65,201,1105155
22,77,243,12133001
23,79,261,14885218
26,83,307,13586702
27,83,320,9192143
23,71,251,2102878
22,70,236,2838664
22,72,238,6806276
22,74,241,10072389
23,78,261,13641999
21,67,220,1213407
21,77,225,8498482
23,82,261,9541783
20,68,203,4001774
21,72,223,7693043
23,75,257,11149694
20,70,204,7286562
20,71,205,7704433
19,65,185,2139078
20,67,204,1946534
21,74,225,6511903
21,73,224,7716200
23,81,261,12891184
21,71,222,6492829
21,70,221,4933526
22,71,237,4577933
23,77,260,13815508
24,75,273,6293708
24,79,278,14847163
23,73,255,5438333
21,69,221,3073934
25,83,293,14540281
22,79,244,8499085
23,81,263,7161782
22,74,242,8287843
17,60,150,1070830
20,76,207,3881133
23,83,260,7826730
22,80,244,7135242
20,71,206,4807645
21,74,226,3950604
23,83,261,5903567
22,81,246,1551802
21,77,226,4782584
20,72,207,3091810
21,78,227,1750228
22,82,244,3166937
19,67,187,2662520
20,70,205,5505574
21,75,226,4592492
20,73,207,3688107
18,63,168,1552213
22,83,240,7952223
21,79,226,3333662
21,81,224,5422433
20,67,202,2900422
21,70,220,5611567
16,56,134,375900
17,61,151,1489549
18,64,169,1733193
19,69,188,2930858
15,52,118,115247
14,49,103,48669
15,55,118,552846
20,81,205,3538863
20,78,207,2512209
21,81,225,2908256
15,53,116,123805
14,50,102,63888
14,50,103,86159
20,83,201,4819297
14,50,104,148869
19,81,184,7497108
18,77,168,12252806
18,72,170,5028554
20,80,206,2834156
19,77,188,3216668
19,79,187,3875019
20,82,204,3089588
18,76,170,2203454
19,81,186,2461422
14,51,104,252425
17,72,152,10024193
18,77,169,5688416
17,73,152,8381761
19,81,185,4882271
18,76,169,8227231
18,78,166,20891934
14,54,104,1114656
13,45,90,26891
14,47,103,14427
16,55,133,209784
16,54,130,64145
17,57,144,106597
19,63,180,941474
15,51,115,24140
16,54,128,36433
18,62,152,118158
17,58,140,64529
26,79,268,996019
27,82,283,1266489
28,83,290,285712
29,83,319,434223
28,82,311,1583466
27,79,295,1110600
21,68,213,2247488
22,67,226,385327
23,70,243,850132
26,75,284,424843
28,79,309,316630
29,82,326,564602
30,83,333,129965
29,81,321,234943
28,80,309,584865
27,77,296,351530
26,76,281,629318
25,75,264,861319
23,69,239,333353
22,68,223,539689
21,65,210,339646
20,64,189,268179
21,67,201,353013
24,75,239,801213
25,76,255,622609
26,77,269,352332
27,80,281,512065
28,81,292,189473
29,83,303,91910
28,82,297,480584
27,79,281,296033
25,75,258,474442
26,79,262,511079
27,82,277,665704
28,83,284,139335
20,66,183,297765
24,73,249,772344
29,83,313,252712
28,82,305,1000900
27,79,289,671459
18,60,160,253353
24,83,278,10456739
23,82,262,7153454
23,83,259,9937161
24,82,279,11865915
25,83,295,11807839
25,82,295,13907471
24,80,278,16269290
23,75,258,10088515
19,64,184,1456239
22,75,243,8550389
18,60,165,482741
17,56,147,113690
18,59,163,245556
25,83,294,13155541
23,74,259,6008482
24,81,281,9568462
25,81,294,15952474
23,74,256,8044745
23,72,253,3507857
24,73,270,2475059
25,79,294,11508053
27,83,322,8897706
26,81,308,12271195
26,77,299,3052002
28,82,331,3807823
27,79,313,2965645
27,81,320,6943367
28,83,332,4690151
26,79,304,7769506
25,75,286,2878500
26,82,309,12603779
24,77,275,12330900
22,70,237,2739509
23,76,260,10656557
24,79,279,12922562
23,74,258,6751135
25,81,297,11685930
26,83,309,12231700
24,78,278,12085163
25,77,288,7513646
26,82,310,11916341
25,81,295,14542993
22,73,241,7096538
23,78,262,10950587
24,80,279,14043581
20,65,202,1009872
25,82,296,12422118
22,71,238,4290881
23,74,257,7448673
21,68,219,2246530
24,75,275,5628396
25,80,296,11646091
26,82,312,10451885
26,81,310,11185104
27,83,324,8442117
22,72,239,6183176
21,69,219,3795250
22,72,240,5452872
21,68,220,2068378
25,81,296,13155565
26,83,312,9985935
23,80,262,11359700
24,82,280,9748766
23,79,262,11789387
25,83,296,10459701
19,62,182,588123
20,63,197,379542
22,70,229,2625055
23,72,252,3553140
25,75,284,2828188
27,83,321,9059337
22,69,232,1708137
22,70,233,2985299
21,66,216,824977
22,67,234,554617
26,79,305,7701060
24,73,266,2418615
25,76,285,4741312
24,71,263,676301
26,78,300,5011902
25,74,279,1377388
29,83,338,1485979
27,78,307,1382581
30,83,343,282530
28,81,326,2498516
26,76,289,1145145
25,73,277,673903
23,69,247,591233
22,68,227,764313
21,65,214,448770
21,67,205,616972
19,61,177,229223
19,62,176,331301
19,64,183,1638748
17,56,146,96854
18,57,161,57304
20,65,192,721382
19,62,175,296036
19,61,180,317295
20,63,189,146491
22,69,215,349155
23,72,227,536267
21,66,201,191178
19,60,174,69618
20,61,192,65209
28,81,305,691982
29,83,316,332121
28,82,309,1377745
22,67,223,291184
23,70,236,457256
29,83,317,355899
24,71,251,266507
26,77,277,822780
25,74,265,519571
26,75,277,217488
27,78,289,365309
28,79,300,130756
29,82,317,268064
30,83,322,43528
29,81,311,90403
28,80,300,254027
27,77,288,161303
26,76,274,315501
25,73,263,217637
24,72,247,314812
23,69,235,219897
22,67,219,175294
23,70,233,331865
21,64,207,128419
22,65,229,136858
24,72,262,1164275
25,77,289,7334559
24,74,269,4181060
23,69,246,576040
24,71,259,533843
25,75,283,2799647
28,79,317,581501
28,80,315,910407
25,73,274,563606
24,71,257,470068
25,74,270,792899
23,68,242,234701
24,69,259,144895
25,73,276,654937
27,78,308,1451558
29,82,334,931328
25,72,272,243451
26,73,289,156235
27,79,315,3133985
28,81,330,2781483
27,78,310,1580050
28,80,323,1401199
27,77,304,646361
27,76,301,264739
28,77,316,135657
29,81,338,740886
30,83,345,328363
29,80,329,244351
30,81,341,91783
31,83,353,52121
30,82,347,253684
29,79,329,120561
28,78,317,303177
29,81,337,697268
30,83,348,398916
28,79,323,803749
29,82,340,1223617
28,80,328,1682468
27,75,304,160461
26,74,291,358081
27,78,313,1755677
28,81,328,2656810
29,83,342,1732955
27,77,309,830753
28,79,321,736029
29,82,338,1136855
30,83,347,358371
28,80,320,1194282
26,75,290,634383
26,76,296,1584786
28,82,333,3886574
27,79,316,3202946
27,80,320,4939919
25,71,276,171421
24,70,263,353002
25,76,286,4745263
26,78,306,4959065
25,74,282,1526034
28,81,329,2726283
29,83,341,1679090
28,82,330,3743549
26,75,292,711840
28,79,322,754218
29,82,339,1172938
26,76,294,1468446
27,79,318,3263556
24,72,263,1231874
23,67,246,159826
22,66,229,252400
23,70,246,1041525
24,72,265,1304960
28,83,333,4691514
26,78,303,5086901
27,82,322,8140500
26,75,296,869985
27,80,319,4922083
27,78,309,1512686
30,83,346,348052
29,81,334,597742
27,77,308,803037
24,72,264,1270017
21,63,213,121294
20,62,199,219759
26,83,310,11514088
25,80,295,12789764
26,82,311,11187118
27,83,325,8146233
22,69,234,1770905
23,73,254,5694897
24,76,274,9069382
24,75,272,6545852
24,76,275,8499536
25,78,294,8415971
26,81,311,10593578
26,77,303,3188425
27,81,323,6744201
26,78,304,5067390
27,81,322,6818391
28,83,336,4774070
26,79,307,7395751
27,82,326,7283680
26,80,311,8370210
25,75,289,2786281
27,83,323,8703871
22,68,235,954915
24,74,271,4080830
23,71,253,2068566
24,77,277,10367720
21,65,217,457015
24,73,268,2486483
25,78,292,9514618
26,79,308,7162973
26,77,300,3103701
29,83,340,1635400
28,82,332,3854193
23,70,251,1165624
24,71,266,745941
25,77,291,6906923
26,80,309,9248979
26,79,306,7533230
27,82,323,8006647
27,79,314,3037977
27,80,318,4918884
26,75,298,936360
27,80,321,4905414
28,82,334,3932606
29,83,343,1788800
28,81,331,2829884
27,78,312,1684542
28,79,324,841082
29,82,342,1301029
29,81,336,676690
28,81,332,2887768
27,77,311,924299
28,83,334,4755750
27,81,324,6604663
25,73,283,853517
24,74,270,4170852
23,69,249,630970
22,68,232,959431
24,76,276,7883745
21,66,211,660271
20,64,196,612412
19,59,179,85256
20,64,198,677455
22,67,227,417297
23,70,247,1067726
25,73,275,598689
24,72,254,662322
24,73,250,849680
20,65,189,485683
19,63,172,286474
19,63,170,202634
17,55,145,43860
17,57,148,234933
18,59,165,282776
19,63,183,974965
19,62,181,572332
20,65,198,1180830
20,66,201,1886786
20,63,198,391349
22,67,230,501818
25,74,278,1323334
26,75,291,691812
26,76,288,1066350
22,68,229,849050
21,65,213,418474
20,64,192,405026
25,76,262,1317743
19,61,178,256598
18,60,161,326029
16,54,133,120674
17,59,150,649303
18,62,167,1259749
19,66,186,2681909
17,58,150,388660
21,67,218,1398160
18,61,167,758885
20,68,205,2396275
21,75,225,7698654
21,72,224,5651505
22,76,244,7640440
22,73,240,8305740
23,75,259,8948568
19,65,186,1642711
17,58,149,452166
19,66,185,3460798
18,62,168,933022
22,81,244,5239410
15,50,118,36483
16,51,132,19620
23,70,241,743096
29,82,331,775707
28,80,312,727747
27,77,299,446630
24,72,255,729935
23,69,242,441075
22,68,224,582694
26,77,272,484805
27,80,284,687196
28,82,302,755601
20,65,185,255009
19,62,172,159351
20,64,197,667959
19,60,179,154524
20,63,192,225175
22,69,220,669197
22,67,220,194026
26,77,279,997685
24,71,252,283212
25,74,267,623727
26,75,279,263082
27,78,292,468383
28,79,304,195231
29,82,321,386961
30,83,328,77174
29,81,316,147618
28,80,304,376641
27,77,291,225014
26,76,276,383755
25,73,264,225488
22,68,219,336451
24,74,247,1142422
21,65,205,183940
20,63,184,57212
21,68,198,370696
25,77,253,899352
22,69,212,225618
23,72,223,278200
21,66,197,90851
23,73,226,819128
28,83,287,196341
24,73,239,219245
25,76,250,329077
26,77,264,200029
27,80,276,287663
28,81,287,103677
29,83,298,45662
28,82,292,283017
27,79,276,160585
26,78,265,404040
25,75,253,253275
24,74,242,642378
23,71,228,305829
24,76,237,1104364
23,74,223,963962
21,67,198,202014
20,63,185,75657
19,60,172,48483
20,61,189,41265
21,66,205,341191
21,66,204,297244
22,68,218,286432
21,65,202,118492
22,67,215,95595
24,74,241,559623
28,83,294,459394
23,70,226,117023
25,76,254,545432
26,77,271,440002
29,83,305,118319
24,71,246,140622
25,74,260,305458
26,75,271,101274
27,78,283,186181
28,79,294,70060
29,82,311,152433
30,83,316,27246
29,81,305,51760
28,80,294,143238
27,77,282,84540
26,76,268,157880
27,80,293,1602539
29,83,308,158225
25,73,257,100790
24,72,241,141772
26,78,268,568601
25,75,252,212966
26,77,268,308936
25,75,257,411177
23,69,230,105958
28,81,297,325633
27,79,286,500690
21,64,201,53558
22,65,223,80761
23,70,238,565345
25,74,272,932912
27,78,302,1046368
28,79,314,472903
29,81,326,355763
27,77,298,417876
25,74,266,556722
24,72,256,793965
23,68,238,156924
24,69,254,87062
26,75,283,378745
30,83,335,160546
27,77,295,322314
26,75,278,226552
27,78,295,611097
25,72,266,134946
26,73,283,88698
30,83,338,203612
28,80,321,1289603
27,76,295,159241
28,77,310,82965
29,81,333,559874
29,80,323,158457
30,81,335,60299
31,83,347,35556
30,82,341,167890
29,79,323,73595
28,78,311,187384
27,75,298,93835
26,74,286,252918
26,76,291,1283840
25,71,271,111090
24,70,254,175562
25,73,268,349175
29,83,323,618974
26,76,280,561020
24,71,250,226915
23,67,238,77651
22,66,224,168288
23,70,244,928796
21,63,210,95884
21,66,213,742256
19,60,180,177293
22,67,221,223363
23,71,233,615067
29,82,327,610455
24,72,250,446272
23,69,238,301244
27,81,277,506490
26,80,266,1286533
23,72,226,438036
28,82,298,528887
22,70,210,304986
20,64,185,140389
18,58,157,41478
19,62,169,86563
21,69,198,663939
20,66,184,358931
19,62,170,111024
17,54,145,23653
18,55,159,10729
19,60,178,143854
20,62,190,94413
24,71,253,325653
27,78,293,531661
28,79,305,221236
30,83,329,87870
29,81,317,161312
28,80,305,417537
27,77,292,234139
26,76,277,443834
25,73,265,265467
24,72,245,256866
23,69,233,168409
22,69,210,159135
23,72,222,243272
21,66,196,73707
24,75,233,365204
23,72,221,216054
24,73,240,265064
25,76,251,391103
26,77,265,210246
27,80,277,327493
28,81,288,118471
29,83,299,53159
27,79,277,186033
26,78,266,478452
23,71,229,364372
20,63,182,37543
21,67,197,178390
22,71,210,555875
20,64,184,108399
19,59,170,15019
20,61,187,28253
21,65,201,103997
22,68,214,150956
21,64,199,35391
22,67,214,77061
24,71,247,157998
25,74,261,333168
26,75,272,124260
27,78,284,207459
28,79,295,78261
30,83,317,24300
29,81,306,53764
28,80,295,152978
27,77,283,90078
26,76,269,180495
28,81,295,261130
25,73,258,119825
24,72,238,97594
25,76,258,888160
25,76,253,502681
25,75,250,162317
29,83,301,69811
24,73,242,340618
23,69,227,69225
22,67,213,69355
23,70,227,140426
26,76,284,813086
25,74,264,454953
23,68,236,126530
24,69,251,64994
25,73,267,320812
30,83,331,105832
26,75,276,185063
26,76,279,536274
25,72,263,103628
26,73,284,102260
29,81,324,298267
27,76,296,178797
28,77,311,87146
29,80,324,166549
30,81,336,62165
31,83,348,32476
29,79,324,80907
28,78,312,201837
27,75,299,108939
26,74,287,263138
25,71,272,120911
23,67,237,66500
22,66,221,115553
23,70,237,504709
24,72,251,521755
21,63,208,74489
20,61,196,104793
22,67,231,529795
24,73,267,2439262
23,70,249,1136086
21,64,211,198995
24,71,262,637299
28,80,319,1153074
27,77,306,733291
21,66,210,606798
19,58,176,29378
20,59,192,17354
21,65,208,276604
22,66,220,101771
23,70,235,412767
24,71,249,203740
27,78,291,441304
28,79,302,158285
29,82,319,323185
30,83,324,52937
29,81,313,113675
28,80,302,311690
27,77,290,194727
23,69,234,184298
21,63,205,49111
22,65,227,116005
24,72,266,1339817
25,76,290,4477564
23,68,245,282052
26,77,301,3137979
29,82,341,1271558
23,68,243,246074
24,69,258,127698
25,72,274,290279
26,73,291,176526
27,79,317,3233707
28,80,325,1520102
27,76,303,302250
28,77,318,151380
29,81,340,799991
29,80,331,282170
30,81,343,109580
31,83,355,61653
30,82,349,286469
29,79,331,135788
28,78,319,344365
30,83,350,439407
28,80,330,1769777
27,75,306,181046
26,76,295,1534083
25,71,274,143108
24,70,260,298096
25,74,281,1489319
27,81,321,6921762
26,78,305,5039324
23,67,243,125510
25,76,287,4733363
25,74,284,1576875
23,68,246,305968
28,82,335,3953553
29,83,344,1843208
30,83,349,411922
25,73,279,745348
22,66,230,268636
24,74,272,3986340
23,70,248,1119284
27,82,324,7811938
25,77,292,6584124
22,68,233,975822
21,62,213,62930
22,63,225,24399
24,70,257,245572
28,79,320,679106
24,71,255,389510
23,67,239,85917
26,76,297,1647433
25,72,275,306925
26,75,282,343834
25,72,267,161683
27,76,298,209412
29,80,330,263869
30,81,342,99496
31,83,354,61586
30,82,346,244791
27,78,315,1848440
27,78,314,1794600
26,75,294,800022
25,72,276,341071
23,66,239,43304
24,67,254,19020
25,72,271,228808
26,74,284,215010
25,71,267,75812
27,76,299,227459
28,79,326,922644
26,73,286,125407
28,79,325,875835
27,76,305,345218
28,80,327,1631491
27,78,316,1896818
25,70,271,53982
26,71,284,19805
29,80,335,355179
29,80,328,231328
30,82,348,278342
29,79,330,131925
29,80,338,422742
28,78,322,399424
27,74,299,48957
28,75,311,15984
29,80,336,386626
30,81,344,114165
29,78,324,37068
30,79,336,12393
31,82,354,38689
32,83,360,5560
31,81,348,9212
30,80,336,31935
31,83,352,47871
30,81,346,132458
29,77,323,14043
28,76,308,29814
29,80,334,340818
31,83,351,45654
30,82,344,205582
27,73,296,16493
26,72,279,29468
28,79,308,280060
29,82,329,693960
28,78,308,144130
27,75,291,49146
28,77,308,68316
29,80,322,139426
30,81,334,47745
29,79,322,64419
28,78,310,175619
28,78,315,257209
27,75,296,82137
26,74,282,171609
25,69,267,15283
24,68,251,30821
25,72,269,193000
26,74,279,131413
30,81,339,79564
29,79,327,99237
26,74,285,220016
28,80,329,1736070
25,71,269,91482
24,69,257,121631
26,77,302,3186118
24,70,255,198868
23,65,239,20389
22,64,216,12462
23,69,231,124989
24,72,248,370042
23,68,233,85062
24,71,244,106490
25,74,258,242548
25,74,259,254803
27,78,287,293999
28,79,298,104717
29,82,316,250369
30,83,321,39194
29,81,309,73483
24,70,242,38941
25,73,253,62178
24,72,244,222014
24,72,242,173230
23,67,227,15958
24,69,242,16818
25,74,263,428750
25,73,256,85671
26,76,271,225830
26,75,269,84327
27,78,282,172285
28,79,293,60599
29,81,304,39418
28,80,293,120782
27,77,280,63800
26,75,264,45202
27,78,280,131674
28,82,300,631931
27,79,280,250541
25,72,253,27981
26,73,269,16745
28,80,301,287984
29,82,314,199654
30,83,320,34977
27,76,280,27841
28,77,294,13732
29,80,306,28295
30,81,317,7804
31,83,328,3772
30,82,323,34085
29,79,306,11741
28,78,295,36293
29,81,314,121507
29,81,312,96979
28,79,301,152570
28,80,307,502736
27,75,283,16744
26,74,272,56530
29,82,318,304146
28,80,299,239082
25,71,258,23180
24,70,246,70368
25,73,260,155883
30,83,323,51097
26,76,272,255551
23,67,230,24681
22,65,216,27366
24,72,246,283885
25,75,256,356670
23,68,230,53719
22,66,216,55969
23,70,231,247073
21,61,203,8636
20,60,185,9082
21,66,202,217531
22,69,213,257811
21,65,198,57333
22,68,212,115595
28,82,296,418978
21,64,198,30004
22,67,212,58527
24,74,240,503592
24,74,238,390813
23,70,224,89052
23,70,228,156305
24,71,240,61384
25,74,254,134093
26,75,265,45730
27,78,277,92784
28,79,288,32968
29,82,304,66457
30,83,310,10016
29,81,299,21861
28,80,288,69561
27,77,276,36442
26,76,262,74265
29,83,302,80732
28,82,295,380226
25,73,251,44271
24,72,235,64560
27,82,281,1030896
26,78,262,291266
25,75,246,97137
26,77,262,153990
27,80,275,266008
28,81,286,93272
27,79,275,146430
26,78,264,374673
25,75,251,198303
24,73,238,203148
23,69,224,42379
22,66,209,16573
25,77,251,705689
28,81,291,168276
26,78,269,647220
23,71,226,227168
22,68,215,184930
22,68,213,136556
21,63,198,13458
22,65,220,52098
23,69,236,242047
27,78,296,670239
29,81,320,213803
23,68,232,71982
24,69,248,43655
28,79,303,180187
29,81,315,135404
28,80,303,354736
27,77,289,184964
25,72,260,76653
26,73,277,47973
29,82,324,474911
30,83,332,118207
27,76,289,88010
28,77,304,42021
29,80,317,90009
30,81,329,29577
31,83,341,16714
30,82,334,91805
29,79,317,39176
28,78,305,107422
27,75,292,48758
26,74,280,133994
25,71,265,60149
24,70,252,142436
29,82,325,513674
23,67,235,54903
21,63,206,59888
20,61,194,84634
21,66,212,717194
21,64,208,145224
20,62,187,52323
22,68,216,214736
23,71,231,469651
19,57,174,9304
18,56,159,20140
20,64,194,520752
27,77,294,286068
20,62,186,44868
24,74,239,429574
23,71,223,140715
21,65,197,47082
26,77,267,270156
27,80,279,417286
19,59,171,21122
20,61,188,34066
21,65,200,80279
27,78,286,263283
28,79,297,98030
30,83,319,34578
29,81,308,67143
23,70,229,190417
