set_cardinality,add_ds_card,mult_ds_card,count
23,83,250,20364901
22,78,234,45730633
20,77,202,24126319
21,78,218,37457603
22,81,233,39459437
21,79,217,39630446
21,79,218,34854107
21,77,218,40189750
22,80,236,34400077
23,82,252,27416967
22,79,236,41435765
20,74,200,30403489
21,78,219,32348775
20,75,201,30445150
20,70,202,11455017
22,81,236,27914910
20,68,201,6636306
21,71,220,11488892
22,81,237,23652484
21,78,220,27080312
20,75,202,26183178
21,80,219,21788527
23,83,247,26465588
19,73,184,21294125
22,82,234,20802711
23,83,251,18080900
22,79,235,45774587
21,75,216,37358760
23,82,250,32173965
22,80,234,42127504
20,73,200,26813536
22,82,236,15281672
22,77,232,47955293
21,82,218,8444466
22,77,233,47246837
22,81,235,32012635
23,83,249,22465207
21,69,208,4796918
22,69,221,2108577
21,67,204,1377670
23,73,239,7585884
23,77,247,40027522
24,82,265,37314820
23,82,251,29955870
18,59,159,299990
20,66,196,3143477
21,71,216,14271390
22,79,234,49547216
22,72,233,12890898
21,69,214,7088393
20,67,197,5266316
21,71,217,14192376
20,69,197,10516252
19,62,177,843248
20,71,200,17566991
21,72,216,18240476
17,56,143,110202
22,75,233,32512140
22,74,232,23811522
21,70,211,8325739
22,74,228,21586213
23,78,249,43201368
20,65,185,598860
24,77,261,26753412
20,63,181,118447
24,71,241,326110
25,73,251,239478
23,69,227,328838
23,77,249,40763994
22,78,235,42940271
23,79,251,50710851
21,74,217,29361179
23,83,252,15773751
22,76,237,30877057
21,73,217,24540936
21,75,218,33820615
19,79,183,11239702
20,81,200,9279819
19,67,183,7550678
20,67,190,2831130
19,61,155,3011
19,61,157,6235
28,79,259,2319
30,83,277,1015
27,77,249,2500
26,73,254,13633
27,75,267,12834
24,70,233,41678
23,67,219,26924
24,72,241,509376
21,63,189,13564
24,74,251,3850349
25,77,272,12707730
23,69,221,128911
24,76,262,17471731
23,73,241,8901938
25,78,272,14697498
19,63,172,634696
23,79,249,53886967
22,71,226,7394352
22,72,228,11145960
20,66,189,1531415
22,74,233,24138119
21,74,216,30150687
23,75,244,21283494
19,60,164,24926
20,63,167,3476
21,64,180,1814
22,65,202,9759
26,73,255,14846
25,71,245,21410
21,63,190,16212
21,66,197,287966
20,63,162,1013
20,61,165,386
26,75,239,4011
27,78,249,4394
30,83,276,946
29,81,267,1350
23,71,198,3813
21,64,176,662
27,75,266,12969
20,61,176,12801
23,70,230,656268
20,62,167,1480
22,67,193,4299
24,71,216,3761
30,83,280,1554
23,69,203,2706
21,63,180,1078
23,68,216,21012
26,73,257,22653
27,76,267,18939
26,77,280,3781061
25,74,258,709751
21,62,190,5861
22,63,200,1783
23,67,212,5480
25,72,235,7813
28,77,278,10787
29,79,289,10461
24,69,225,6376
27,78,287,956489
23,66,211,2333
24,67,224,855
25,70,238,1913
26,71,249,1044
27,74,262,1446
28,75,272,776
29,78,283,681
30,79,293,344
31,82,310,794
32,83,313,195
31,81,303,309
30,80,293,655
29,77,282,494
28,76,269,1146
27,73,259,706
26,72,245,806
28,78,268,3367
28,77,268,1958
30,81,289,1646
26,73,248,3729
25,69,235,827
24,68,222,1298
25,71,236,5005
23,65,212,1139
22,64,189,133
24,71,211,1237
25,73,222,903
24,70,209,172
26,76,229,1478
25,73,218,323
24,72,210,2304
23,67,198,140
24,69,210,206
26,75,231,713
28,79,250,601
30,83,268,202
29,81,259,314
27,77,240,490
26,75,228,468
27,78,240,961
25,72,219,210
26,73,232,160
27,77,244,1002
30,83,274,587
29,81,263,687
27,76,241,335
28,77,253,110
29,81,272,3854
29,80,263,184
30,81,272,62
31,83,281,19
30,82,279,188
29,79,263,61
28,78,254,193
27,75,244,166
26,74,235,425
27,77,245,1188
25,71,223,239
24,70,213,544
27,78,245,2103
24,70,210,287
23,67,200,204
22,65,188,186
23,69,201,1597
24,71,213,1666
23,68,200,497
21,61,178,54
22,68,188,2570
24,71,210,853
26,76,228,893
25,73,219,636
28,81,246,943
29,83,255,490
27,79,237,1757
21,63,176,423
30,83,285,3842
19,57,156,589
21,65,178,1866
21,65,180,3548
25,74,226,3642
28,79,255,1332
30,83,273,483
20,62,170,3623
17,56,129,1218
20,64,162,1461
19,62,150,1326
23,75,189,7141
20,66,159,2321
19,63,150,2575
16,55,117,2012
16,54,117,1140
26,83,219,5369
17,58,126,1138
20,64,159,447
19,60,149,267
17,56,126,380
14,45,93,42
15,49,106,421
14,47,96,883
15,52,108,3836
13,41,84,80
14,44,96,173
20,61,166,668
27,78,247,3650
28,79,256,1572
27,77,246,1676
22,67,186,732
21,64,177,749
20,63,165,1887
21,69,207,4379193
28,79,257,2031
29,82,272,4798
30,83,275,991
29,81,266,1600
28,80,257,3139
19,60,150,371
20,63,159,279
26,75,236,1741
28,80,255,2119
20,59,166,115
21,64,178,909
21,63,177,438
22,65,200,5521
23,67,209,2630
30,82,300,7997
24,69,222,3642
25,70,235,1132
27,74,259,1439
28,75,269,549
29,78,280,818
30,79,290,315
31,82,306,1246
31,81,300,282
29,77,279,468
27,73,256,475
26,72,242,498
27,75,252,715
29,80,278,3185
30,81,288,1783
29,79,278,2004
26,74,245,4062
25,69,232,356
24,68,219,476
27,75,257,2999
23,65,209,575
22,64,186,136
23,69,198,916
23,68,199,427
25,74,219,1346
25,74,220,1429
26,75,230,739
27,77,239,460
24,70,207,167
24,72,208,1776
23,67,195,54
24,69,207,82
25,73,220,853
26,75,229,534
28,79,249,424
29,81,258,419
28,80,249,931
27,77,238,415
26,75,225,142
27,78,238,804
25,72,216,148
26,73,229,93
27,76,238,128
28,77,250,109
29,81,269,1866
30,83,272,424
29,80,260,227
30,81,269,46
31,83,278,41
30,82,275,413
29,79,260,64
28,78,251,290
27,75,241,95
26,74,232,431
25,71,220,157
23,67,197,144
22,65,185,105
23,68,197,375
22,66,186,391
23,69,199,1115
21,61,175,54
20,60,162,112
24,71,207,390
28,79,247,384
30,83,265,140
29,81,256,243
28,80,247,638
27,77,237,228
21,63,183,3224
21,65,177,1376
22,66,199,10756
20,62,168,2816
21,67,171,1090
30,83,282,2498
21,66,169,312
28,81,243,670
29,83,252,306
20,61,162,116
19,61,150,617
16,49,120,341
20,62,159,170
20,61,164,373
20,62,165,832
19,60,157,3717
19,60,163,22484
18,53,144,98
20,60,167,473
24,72,243,657688
25,76,267,4923158
26,78,283,5715610
21,63,188,9641
20,61,177,14703
24,76,260,16063501
22,67,212,256771
24,73,252,3289941
25,76,274,8002958
23,70,232,846201
20,61,170,2075
19,57,157,580
20,59,168,233
22,66,193,2304
21,62,181,614
25,72,246,50626
26,77,281,4124291
25,74,259,780311
21,62,189,5706
23,66,213,3483
24,67,226,1686
25,70,239,2078
26,71,250,852
25,69,237,1119
23,65,213,1595
22,64,190,190
25,74,221,1558
24,70,211,483
23,67,199,218
24,69,212,232
25,72,222,364
26,73,234,151
28,79,254,885
27,76,243,381
28,77,255,157
29,80,265,232
30,81,275,314
31,83,284,151
30,82,282,902
29,79,266,271
28,78,257,756
27,75,246,256
26,74,237,828
25,71,224,205
24,70,214,513
22,65,190,429
23,68,201,417
22,66,191,1223
20,59,165,71
22,65,186,166
23,68,198,357
21,62,177,180
20,60,175,4485
21,63,178,610
22,65,189,289
22,64,199,2648
21,61,187,2086
23,66,209,1357
22,63,186,101
23,66,195,73
22,64,185,51
22,66,188,731
21,60,175,68
22,61,188,6
23,67,201,294
25,72,223,450
23,66,199,120
24,68,210,17
25,72,220,368
26,73,233,169
27,76,244,318
30,81,280,399
31,83,289,249
30,82,285,1041
29,79,270,405
24,69,211,288
23,65,198,21
24,67,210,20
26,74,233,315
25,70,220,32
27,76,245,326
27,76,249,821
29,80,272,1368
31,83,290,352
28,78,255,397
27,75,245,175
26,73,235,301
25,70,223,34
26,71,233,13
29,80,267,450
28,77,262,640
27,74,245,20
28,75,254,18
29,78,264,37
30,79,273,16
31,82,289,32
32,83,291,4
31,81,282,15
30,80,273,24
31,83,285,161
29,77,263,5
28,76,251,43
30,81,273,101
28,77,254,120
27,73,242,2
26,72,229,32
27,76,242,262
27,75,238,40
28,77,251,63
29,80,262,237
30,81,271,114
29,79,262,113
28,78,253,337
28,78,260,675
27,75,242,105
25,69,220,19
24,67,208,5
25,72,221,487
28,77,252,166
29,80,261,168
31,83,282,50
30,82,280,425
29,79,264,141
27,75,243,185
25,71,221,121
24,68,212,69
25,72,224,427
24,70,212,351
23,64,199,29
24,65,223,113
25,70,236,1663
26,72,249,1887
26,71,247,549
27,74,260,931
28,75,271,823
30,80,291,621
29,77,281,663
26,72,247,1725
25,68,233,158
26,69,246,107
27,73,260,729
28,75,270,448
29,78,289,2174
29,78,282,1190
30,79,292,497
31,81,302,496
30,80,292,878
29,77,280,294
28,76,270,832
27,72,256,141
28,73,270,19
29,79,297,37898
29,78,290,3902
30,80,303,2698
29,76,280,106
30,77,293,38
31,81,314,2143
32,83,317,936
31,80,304,109
32,81,314,60
33,83,324,30
32,82,321,189
31,79,304,74
30,78,294,141
31,81,315,2828
32,83,322,2237
31,81,311,1951
30,79,301,2893
31,82,315,2277
30,80,308,8143
29,75,283,94
28,74,273,94
29,79,300,56737
29,78,294,5044
30,81,308,34513
31,83,320,27462
30,80,312,13464
29,77,291,3027
31,82,318,3888
31,81,312,2530
29,79,296,32528
28,76,280,4558
27,71,260,45
26,70,249,124
27,76,275,70845
29,81,306,394516
28,78,293,129463
27,74,269,4219
30,81,310,37206
30,82,315,46328
28,76,281,6374
29,79,303,83958
28,78,289,78959
27,73,262,1473
30,81,311,49167
29,77,290,2503
28,76,277,2824
25,67,235,121
24,66,222,366
28,77,285,36260
30,81,309,34136
31,83,319,29272
30,82,313,43733
26,72,258,10185
27,77,284,561362
28,78,298,235950
27,75,276,64238
30,83,317,338936
29,81,307,442003
25,69,236,1339
27,76,272,46620
28,77,286,38914
29,80,307,138959
28,78,290,90303
28,75,279,3260
30,79,300,1793
31,82,316,2912
32,83,321,1585
29,77,289,2027
26,72,246,1444
26,72,256,5523
27,77,281,395545
27,76,278,119291
24,67,223,931
25,70,237,1400
27,78,288,1034777
23,63,211,284
22,62,201,599
23,68,222,65434
26,77,279,3486076
28,77,287,50444
30,82,314,45668
29,81,305,366290
29,83,311,1803170
28,80,301,938618
30,83,314,237619
24,68,228,3947
26,74,269,165845
27,77,291,1154885
26,76,274,1048959
25,71,249,43082
29,82,311,453839
28,81,302,2669565
27,77,282,440381
26,77,278,3199041
23,65,214,1286
28,79,296,561549
30,82,316,57055
29,79,299,42974
26,74,263,67250
26,71,252,1495
31,83,317,21161
29,80,306,114278
28,75,281,4706
29,80,305,115067
30,81,312,51513
29,78,292,3688
30,79,302,2887
31,82,319,4060
28,76,278,3821
28,78,287,58903
27,73,268,4245
26,72,254,4823
25,69,239,1687
24,68,226,2974
24,68,227,3337
26,76,271,735668
22,63,190,107
23,67,203,375
24,69,214,380
25,73,226,2190
30,82,288,1802
29,79,272,694
25,71,226,412
22,64,191,157
24,70,216,1338
21,59,179,10
20,58,167,74
21,62,179,192
26,73,262,53692
30,83,315,260572
27,75,275,52667
28,80,300,826653
24,70,243,194481
25,75,267,3998900
26,76,284,2567326
25,73,262,923941
24,72,245,828109
25,76,268,5280256
23,67,223,55286
26,75,269,477770
22,66,210,95717
24,73,250,2734058
25,76,272,7071787
21,61,188,2145
22,63,198,1341
27,78,291,1386412
26,76,277,1420637
25,72,252,113671
24,67,222,680
28,77,284,30995
28,79,297,599396
25,70,244,6091
26,71,255,2440
27,74,268,4648
28,75,278,2290
30,79,299,1598
32,83,319,1086
30,80,299,1311
29,77,288,1494
27,73,265,1699
26,72,244,471
23,65,211,824
22,64,188,100
24,69,209,94
25,72,218,84
27,76,247,745
28,77,259,302
29,80,269,354
30,81,278,208
31,83,287,197
29,79,269,302
25,71,229,723
21,63,172,143
21,63,175,392
20,60,174,4198
19,55,154,93
18,54,142,109
20,61,167,699
26,74,262,63856
21,65,196,143932
22,66,209,80075
24,72,246,940511
23,69,228,362113
23,68,221,56904
24,69,234,36947
31,83,318,21379
29,83,312,1919103
27,77,283,494009
22,63,201,2507
26,76,273,905657
25,72,251,108878
27,75,274,45737
26,74,264,81473
27,78,289,1157552
29,83,313,2092000
30,83,316,283343
23,66,212,2807
24,67,225,1402
26,71,256,3055
27,73,266,2507
25,69,242,2498
24,68,229,4789
23,68,203,975
25,72,226,979
26,73,239,537
21,64,195,72439
20,63,183,175909
22,69,218,1475121
23,74,240,10684666
24,75,258,11865483
23,72,237,3738007
21,66,199,382432
26,83,289,33568454
19,60,165,39668
25,83,280,38206017
22,75,231,32485993
20,65,191,1419056
22,71,229,8822407
23,74,249,16375833
21,68,209,3302274
20,66,191,2017171
19,62,172,377031
24,69,238,68636
25,71,252,66723
23,67,221,37833
22,66,208,65610
28,83,308,8582398
26,75,270,525198
26,77,277,2883028
28,83,307,8148569
25,73,256,447234
23,71,233,1807251
20,62,183,89677
21,66,203,681896
22,68,221,1176629
23,72,243,5972071
23,71,240,3592883
22,69,224,2758823
23,74,245,14359097
22,71,225,6915978
21,65,203,462765
24,79,263,45185534
20,63,185,258168
21,68,206,2448339
19,59,165,21898
24,71,244,501088
26,73,261,42329
25,71,250,54621
24,70,239,118504
27,79,291,3323562
25,75,264,3080922
27,81,296,10450581
22,69,220,1894211
22,67,217,530133
24,76,261,16775368
24,73,256,4580465
24,74,259,7222606
23,70,236,1318981
22,68,217,723244
23,72,239,4448772
21,64,196,83100
19,58,157,1135
22,65,209,45856
25,77,271,11940229
26,77,284,5237085
25,74,263,1246293
23,68,223,78533
26,76,272,850594
26,75,271,577942
27,78,292,1488970
25,72,253,139808
23,66,218,10052
24,67,231,5042
27,76,276,86021
25,70,245,8021
31,82,317,3574
32,83,320,1278
31,81,310,1719
30,80,300,2691
28,76,276,2811
29,80,270,721
30,81,279,333
31,83,288,189
22,66,190,1003
26,78,282,5257955
20,64,184,292565
24,76,265,19123090
23,73,244,10563159
25,78,275,17197559
20,66,193,2595732
19,63,175,1016794
22,76,234,36942362
24,78,263,31470331
22,76,233,37786179
24,82,267,35203450
23,76,253,27663050
24,83,268,26462343
23,80,252,43619196
22,77,234,45543156
22,74,234,23809208
24,82,266,36463305
23,79,250,52675763
22,75,234,31865210
24,81,266,51280432
23,77,248,40642974
25,81,277,42991877
25,83,281,37216365
24,79,267,45113041
23,76,247,28126932
25,82,280,33043189
25,81,278,44043547
23,78,250,42789750
21,67,205,1546760
24,77,262,27820995
24,69,239,94292
26,73,263,52625
26,74,266,108884
28,80,302,1023851
25,71,253,82826
24,70,241,144043
27,80,295,4632476
27,79,293,3924793
28,81,303,2920271
23,67,227,111481
21,63,193,33744
24,74,253,4615019
25,77,273,13438281
23,71,234,2020387
21,65,199,247027
22,67,216,438202
23,72,236,3404517
28,82,308,2977316
26,79,284,12010250
26,75,272,686146
25,73,259,640405
24,73,251,3025653
24,78,264,32237582
25,79,277,30427180
25,79,275,28508703
24,77,260,25720360
20,64,186,422354
22,73,228,17014055
22,72,226,9817491
23,75,246,22835776
22,70,226,4473136
23,73,245,11111230
23,75,248,23981199
21,67,206,1757425
20,65,188,958981
22,72,227,10537990
26,79,286,13603379
23,70,233,944302
24,71,245,561366
24,74,252,4165840
18,57,155,49301
19,62,174,516250
20,63,191,601193
21,70,212,8836767
22,72,231,12450637
21,68,211,3857906
22,69,228,3742104
23,72,247,7230507
22,71,231,9446068
21,66,210,1460244
19,60,172,155254
24,75,256,10482387
22,69,222,2310662
24,71,247,723981
25,74,261,982144
25,73,257,511730
23,69,233,715902
22,68,214,470046
24,83,266,30902700
23,80,251,46006989
21,72,217,18103950
22,72,235,12616625
21,69,216,7163244
23,81,251,45920289
20,68,197,7262068
24,83,267,28756700
23,81,252,42733798
23,68,224,96927
24,69,237,63033
25,71,251,66703
23,69,229,434162
22,68,216,612630
20,64,185,368756
24,70,238,90120
27,79,292,3595072
20,61,179,25389
21,66,200,463813
24,69,236,51847
26,73,265,74328
28,77,288,49824
29,81,308,508647
27,75,278,87103
29,82,313,548759
28,81,304,3151982
23,67,222,45385
21,62,192,9568
22,63,203,4128
25,72,250,95653
23,66,214,3443
28,79,299,765404
29,82,312,501357
26,71,257,4469
29,80,308,157515
27,74,270,6486
28,75,280,2904
29,78,291,4140
27,73,267,2090
25,69,243,4242
24,68,230,6303
23,65,219,5796
22,64,196,1373
23,67,206,1276
28,78,262,1471
22,65,191,347
20,61,178,19950
19,60,166,44330
19,59,157,1939
21,68,205,2151245
18,58,153,43420
20,68,198,7360286
18,59,157,190804
20,65,193,1844259
19,62,175,618093
14,43,100,1100
21,73,216,24950720
19,59,166,27109
18,59,156,162551
18,58,155,71402
20,64,191,852513
22,73,231,18688949
22,70,228,5182478
21,67,210,2486021
19,61,172,258225
19,64,177,1925670
20,66,194,2665506
19,63,176,1130611
19,64,178,2096120
19,63,181,1718483
17,55,145,113365
20,63,188,417466
21,66,206,1018413
19,60,171,127218
18,56,156,34759
20,63,184,203670
21,64,193,51959
20,63,182,144179
18,59,155,120487
19,58,165,12857
20,59,178,5858
21,63,194,36643
22,64,204,10145
21,61,189,3016
19,57,164,5310
19,60,169,84280
20,62,184,102546
21,66,202,608920
19,61,171,213732
19,62,173,493571
19,61,169,139807
18,58,157,114882
19,60,167,58867
18,55,150,4256
20,61,181,42876
22,67,218,580385
23,71,238,3026193
21,64,200,170164
18,55,152,8726
18,55,153,10577
20,62,189,242694
21,68,210,3483119
22,70,225,4164352
19,58,171,45875
18,57,156,63984
18,53,153,3369
19,59,171,84424
20,62,186,156257
21,65,200,297592
20,64,187,483483
19,58,167,19765
19,58,164,7360
20,60,178,11371
21,64,198,124146
23,72,238,4096894
22,65,211,62533
27,83,302,22485210
26,79,290,16715224
27,82,303,11131426
28,83,309,9179684
27,81,298,11878757
24,74,254,5055732
24,74,255,5414433
23,69,231,548499
27,80,299,6173560
26,73,267,100283
27,76,277,91520
28,77,291,75415
29,81,311,680693
30,81,313,57510
31,83,323,46153
30,82,320,92668
29,81,313,840263
30,83,322,539038
29,81,310,615196
28,80,304,1224599
27,75,281,128967
26,74,271,203773
27,79,296,4943631
28,81,308,4314677
29,83,321,3886814
28,80,311,2189327
27,77,290,1056946
28,79,300,812942
29,82,318,856028
29,81,312,735187
27,80,296,4986822
25,71,256,133094
24,70,244,226303
27,81,297,11136659
26,78,284,6141858
25,74,262,1140127
27,80,301,6955319
28,81,311,5371151
28,82,315,4764586
26,76,280,1856920
27,79,302,7373094
28,83,314,12145459
27,81,300,13260596
27,79,294,4218094
29,83,315,2537367
29,82,317,773213
24,72,248,1173018
26,78,289,8473649
28,83,311,10359659
27,81,299,12587898
26,80,289,15955732
29,83,314,2288222
27,80,300,6504787
26,80,288,15252655
25,78,277,18651306
25,81,281,44706431
25,80,278,30925618
28,82,307,2742677
28,83,310,9804408
27,82,301,10029278
25,78,274,16316907
26,81,291,29174348
27,83,304,24078549
26,80,292,18176904
26,82,295,23893462
24,73,258,5229288
25,76,280,10474071
26,83,294,35310869
25,80,279,31582071
24,75,261,13750449
23,70,238,1641664
26,82,293,22782887
26,81,292,30044829
25,77,274,14292255
27,83,301,21812312
26,77,286,5999723
27,81,305,16866918
28,83,312,10891854
28,82,316,5069420
27,79,299,6116310
27,81,302,14782426
26,79,289,16013128
27,82,305,12138804
25,75,268,4286980
25,77,275,14976862
26,81,293,30849072
27,83,307,25799318
26,79,294,19612086
27,82,308,13741046
28,83,315,12665241
27,81,304,16183785
26,80,291,17445738
26,81,289,27214100
24,74,256,5877977
25,78,278,19334461
25,79,278,31534217
24,75,259,12536169
23,70,235,1186041
26,79,288,15252482
27,82,302,10564185
26,80,290,16714686
28,81,307,3992067
29,83,317,2913074
28,82,312,3898123
26,77,283,4841117
27,80,304,8259151
27,81,303,15452242
26,75,279,1352052
27,79,297,5293528
28,81,309,4631315
28,79,302,1011918
29,82,319,917077
26,76,276,1260260
25,73,264,1132292
24,78,265,32657991
25,81,279,44407222
26,81,290,28192643
25,79,280,32872261
26,83,293,35194961
26,79,287,14423724
27,82,304,11661536
21,64,201,200982
20,61,186,109744
22,69,223,2534497
21,65,205,614828
20,63,187,343837
19,57,167,13316
20,59,180,8671
21,66,201,537734
22,66,213,152371
22,66,212,129994
21,62,199,42948
22,65,214,112602
24,75,257,11157909
23,69,234,785149
28,82,311,3689340
25,75,269,4644312
23,68,227,155142
27,80,297,5325523
28,81,305,3444133
24,69,241,113807
27,80,298,5730700
27,79,295,4547978
29,82,314,600976
25,72,258,266605
26,73,271,172465
28,81,306,3733105
28,80,303,1141917
27,76,282,181764
28,77,295,125974
29,81,315,985538
30,83,318,371030
30,81,317,94566
31,83,327,79550
30,82,325,149286
29,79,307,137581
28,78,297,198661
29,81,317,1164739
30,83,326,778483
28,79,303,1110713
28,80,308,1731101
27,75,285,194990
26,74,267,120474
29,83,320,3659764
28,80,310,1993275
27,77,289,945105
26,76,278,1519758
27,79,300,6438083
26,75,274,831913
28,82,310,3421658
29,83,319,3434549
28,79,305,1310737
29,82,323,1300484
29,81,316,1071560
28,80,305,1317976
28,81,312,5705406
27,77,292,1254431
27,79,298,5712031
24,71,246,648744
24,72,249,1288223
23,67,228,120149
27,81,301,13982721
29,83,318,3167318
26,77,288,6866605
25,74,266,1684400
28,82,309,3168041
26,75,275,923980
28,79,298,674628
29,82,315,657837
30,83,320,453132
27,77,286,720390
21,62,194,14373
22,63,205,7063
25,72,254,165084
28,77,289,61336
29,81,309,547400
31,83,322,38651
30,82,318,75722
29,79,301,62299
30,83,319,402448
26,74,268,139248
27,78,293,1691819
27,77,287,759604
29,82,316,721166
30,83,321,503806
27,78,297,2331538
25,72,255,175505
27,77,285,614670
23,66,217,9366
24,67,237,16566
26,75,273,729451
28,79,301,921670
27,76,279,114380
28,77,294,120293
30,82,324,141031
29,79,306,112082
28,79,308,1701561
27,76,286,298183
29,82,322,1140122
25,70,250,19706
26,71,262,12455
27,76,281,162898
29,80,310,183773
28,77,296,159522
29,80,317,370205
29,81,314,908750
27,74,276,18530
28,75,286,9140
29,79,305,109203
30,81,316,89026
30,81,319,127762
29,78,298,11034
30,79,308,6741
31,82,326,10184
32,83,328,4863
31,81,318,4713
29,77,296,6121
28,76,283,7546
28,78,292,112879
27,73,273,9884
26,72,260,12974
25,69,249,12493
24,68,235,18582
31,83,316,17604
24,72,247,1037526
23,65,224,17999
22,64,209,24875
21,61,191,5393
20,59,177,4296
20,60,180,17615
22,68,218,801822
21,64,199,138358
20,61,184,70363
20,61,180,31539
19,56,166,4238
20,57,178,1718
22,65,207,30326
23,68,228,164149
21,61,192,7219
22,63,204,6094
22,64,200,2875
21,60,189,1700
22,61,203,889
25,70,242,3803
26,73,264,69020
24,67,230,3740
25,70,243,5715
24,68,233,10980
23,64,219,3226
24,65,234,1046
25,73,258,578215
25,70,247,10802
30,81,315,76831
31,83,325,55479
30,82,322,113400
29,79,304,91345
28,79,306,1471919
27,76,284,229533
29,82,320,990620
30,83,324,658969
25,69,248,11483
26,71,259,6075
27,75,282,143118
27,74,271,6596
30,81,314,69307
29,80,315,323232
27,74,272,8751
