set_cardinality,add_ds_card,mult_ds_card,count
31,83,370,455335
32,84,383,405306
33,87,402,349632
34,88,409,365295
33,86,396,394847
31,82,369,376727
30,81,353,391139
29,78,340,342099
27,74,309,253471
28,79,317,592619
23,65,242,47977
24,66,264,59833
26,73,296,349213
25,69,279,86756
26,70,298,87242
28,76,328,350833
32,84,390,606376
34,88,416,525691
33,86,403,581702
28,77,328,473366
27,73,311,113871
33,87,414,617957
29,77,347,185014
30,78,365,176448
31,81,378,218202
32,82,394,201218
33,85,408,208589
34,86,421,204711
35,88,434,182336
34,87,427,173753
33,84,408,211312
32,83,395,236953
33,86,414,911876
32,84,401,947164
32,85,407,1123839
31,80,381,205684
30,81,372,987691
28,75,337,209242
28,76,334,467986
27,72,319,124037
26,71,303,148233
25,68,283,82311
26,73,307,503708
25,70,289,276168
23,64,248,52598
22,63,232,58722
23,67,252,240124
24,69,272,298322
26,75,315,1292313
23,66,247,139243
21,60,211,27071
21,61,215,50842
30,80,367,674259
22,65,226,117570
19,55,180,10049
20,56,197,9674
24,71,278,654193
21,61,218,48256
23,67,242,134358
22,62,228,34197
23,66,243,111571
26,72,290,170150
25,70,274,140331
25,69,278,85899
26,70,297,85777
31,83,372,502778
27,72,314,102130
26,71,299,125829
24,67,268,99163
23,64,249,55492
23,65,251,75970
22,63,226,41457
23,67,240,109396
21,59,211,13638
22,60,228,10169
23,65,247,68725
24,67,260,61070
25,70,277,178510
24,68,255,94036
24,69,258,164036
23,64,241,29658
27,75,310,349722
28,77,339,724495
28,76,330,394252
28,74,332,133425
29,77,345,164391
33,86,421,1074010
34,87,430,202820
32,84,404,1006802
31,83,395,1219448
31,82,391,965904
28,75,341,230541
29,81,370,2493498
30,83,388,2822506
27,72,317,117686
28,77,346,785679
29,81,372,2362107
32,88,417,5003666
31,86,404,5572414
30,82,380,2594875
32,88,419,4707490
29,79,362,973112
30,80,375,831149
31,83,389,1089567
28,78,348,1642307
25,68,284,84354
24,66,270,69450
25,71,293,366248
31,87,408,4009685
29,80,366,2063709
26,72,312,317951
27,77,334,1611198
28,78,352,1474422
29,81,374,2179851
28,80,358,2862434
27,75,333,576460
25,69,288,122203
26,72,305,347211
29,83,376,4511318
28,80,356,3256218
27,75,328,636275
30,80,377,853686
32,86,414,2926986
29,78,361,702818
23,63,250,24748
24,64,267,22069
25,69,285,116212
26,71,300,134008
25,68,282,78329
26,70,302,104335
27,73,318,165450
28,74,336,153420
29,77,353,236860
30,78,371,223462
31,84,401,2830239
34,88,431,878835
31,81,385,301485
32,82,401,269871
33,86,424,1142112
33,85,415,289063
34,86,428,277740
35,88,441,245449
34,87,434,232426
33,84,415,293859
32,83,401,310718
34,88,434,937002
31,80,387,260341
30,79,368,252566
31,83,393,1182666
32,85,410,1181107
32,85,402,995819
30,81,375,1062193
29,76,353,184955
28,75,338,218796
32,86,413,2946299
27,72,320,130428
28,80,355,3445395
33,88,426,2576713
28,76,345,573452
29,81,371,2429495
30,82,387,2403056
29,79,365,988252
27,73,323,193477
28,76,339,542613
32,87,418,2233412
32,84,407,1083783
32,85,408,1143874
31,82,393,1000345
30,81,374,1028697
29,78,358,688476
25,67,287,38423
26,68,301,29624
27,73,319,171902
28,75,334,184416
29,78,349,540447
27,72,316,110741
30,81,382,1124687
30,82,384,2527179
29,77,357,271114
32,84,395,761405
31,81,380,244927
32,82,399,255185
33,85,414,275619
34,86,427,261135
35,88,440,230724
33,84,413,259339
32,83,400,304312
31,80,386,249956
30,79,373,309200
31,83,400,1243102
31,83,397,1242816
33,88,429,2543252
32,85,414,1232024
34,88,435,966301
30,81,379,1110539
28,74,335,147321
33,88,428,2578816
30,82,385,2492507
29,77,358,268316
31,82,390,941627
28,75,333,177372
27,71,317,44641
28,72,333,38489
30,79,365,215509
29,76,347,144881
31,81,381,251498
32,84,410,1132334
31,81,383,274114
32,84,408,1099660
30,78,367,200335
31,81,387,317469
30,81,378,1103109
29,75,351,58524
30,76,365,43239
33,87,426,870078
32,84,409,1122302
32,82,395,208608
33,85,421,352612
34,86,429,289972
35,88,442,253986
34,87,433,220868
33,84,414,270415
33,85,423,376940
34,88,436,992762
32,83,405,366741
31,79,381,61509
32,80,394,49091
34,87,432,214011
34,86,430,295008
33,83,408,54924
34,84,421,47339
35,87,440,39771
36,88,447,41816
35,86,434,46309
34,85,421,47200
34,86,431,299724
33,82,407,45378
32,81,391,51771
33,85,419,335948
35,88,437,208747
34,87,429,189777
31,78,378,44840
30,77,360,46665
32,83,391,194281
31,80,373,138965
32,82,391,177978
33,85,406,185464
34,86,419,187012
33,84,406,197373
32,83,393,215354
31,80,378,183037
30,79,363,198882
29,74,347,38426
28,73,329,40230
30,80,362,552076
30,79,358,142386
30,78,362,159559
31,81,375,186326
32,82,390,164726
33,85,403,156946
32,84,396,793358
31,80,377,172025
30,79,362,182388
28,74,334,139029
29,77,349,200246
28,75,332,168894
27,70,316,31183
26,69,296,30276
27,73,314,136062
28,75,325,106992
27,72,309,74865
29,78,343,401727
28,75,327,127791
27,73,313,129083
26,71,296,107792
25,66,281,21817
24,65,258,16982
25,69,273,57610
26,71,286,47290
28,77,315,176697
29,80,332,604564
27,74,302,145820
25,68,273,41888
26,70,292,58738
28,76,323,245836
29,79,339,358722
29,79,334,247011
28,77,323,339223
27,73,305,71894
28,74,322,71606
30,80,348,226530
31,83,366,344878
29,77,335,79707
30,78,353,90629
33,87,404,388855
34,88,412,442217
31,81,366,104438
32,82,382,100935
33,85,396,96664
34,86,409,101127
35,88,422,94964
34,87,415,85974
33,84,396,104759
32,83,383,115264
33,86,402,559932
32,84,389,571281
32,85,395,753644
31,80,369,106191
30,79,356,126632
29,76,340,90607
28,75,326,115559
34,88,415,502088
30,81,356,473508
29,79,340,392421
27,72,308,70962
26,71,292,83574
26,73,294,303451
25,68,277,61088
28,76,329,368091
23,62,245,14357
22,61,229,18282
23,65,248,73419
32,85,384,408759
30,81,354,421737
29,78,341,353358
28,77,324,359405
24,67,259,58198
25,69,282,105630
31,83,388,1053638
30,78,366,193495
31,81,379,233584
32,82,396,228393
33,85,410,230925
31,80,383,229625
30,79,370,277652
29,76,352,172447
27,72,321,130920
26,71,305,151993
29,83,377,4270675
28,77,347,772464
30,83,391,2584170
31,85,405,2845983
32,88,420,4578692
24,67,271,104548
25,73,296,965702
26,74,313,927077
25,70,288,274699
28,79,354,1990922
29,82,376,3828172
28,82,361,5129726
25,71,286,378925
22,62,235,41594
24,69,273,292923
24,69,275,271374
26,75,320,904927
27,80,344,3048474
27,82,345,5133691
28,81,363,2532777
27,78,341,1859649
26,77,321,2129596
27,81,345,3557607
25,72,298,542236
28,80,354,3640455
23,66,255,149892
28,79,351,2214687
31,88,410,5638275
30,86,394,7126507
31,88,408,6344617
29,83,378,3995109
28,81,360,3334801
27,77,335,1535707
23,65,250,77171
21,58,213,11177
20,57,192,8305
21,61,213,45004
30,80,352,311331
31,82,364,274823
30,81,348,271638
29,78,336,259031
22,63,220,19505
24,69,247,48374
26,75,275,132818
23,66,235,45638
26,74,283,278512
27,77,296,334250
28,78,312,333729
29,81,324,355486
31,85,352,322821
33,88,378,372950
21,60,207,18087
23,67,238,86968
23,66,236,51591
27,76,301,394562
24,68,252,69033
25,71,266,87780
32,86,369,509725
33,88,381,456419
26,72,281,70686
28,79,311,334056
29,81,326,426862
27,75,298,119467
28,76,311,84805
31,84,357,545291
29,79,326,114555
30,80,338,95100
31,83,351,91676
32,84,363,82948
33,87,381,66832
34,88,387,74016
33,86,375,77159
32,85,363,72901
31,82,350,83214
30,81,335,83462
32,87,371,331779
29,78,323,78037
28,77,306,65871
30,83,335,253713
29,80,318,161041
30,82,335,234947
27,74,294,63833
26,73,278,63446
27,77,295,307579
28,79,305,175650
31,85,347,205494
28,79,310,294807
27,76,295,210738
25,70,266,58410
26,70,289,45769
27,75,304,217020
27,74,306,198262
28,76,318,174948
29,79,332,196414
29,79,333,224053
30,80,346,194579
32,85,370,140996
31,82,358,167084
30,81,344,196493
29,78,332,184753
29,79,328,135066
27,73,301,50350
28,74,318,51700
30,81,349,297841
30,80,347,212182
31,83,361,226466
32,84,373,205879
33,86,385,186319
32,85,373,183897
31,82,359,183639
30,80,342,139981
31,83,359,194725
29,77,330,56222
30,78,347,55697
34,88,402,234317
31,81,359,55841
32,82,374,49051
33,86,397,410031
33,85,387,47828
34,86,399,47905
35,88,411,42726
34,87,405,41725
33,84,387,51326
32,83,375,60337
34,88,406,306054
33,86,393,320213
31,80,362,60359
30,79,350,77737
33,87,399,283309
29,76,335,56894
28,75,322,84649
29,78,337,275470
32,84,380,330179
34,88,405,279547
30,81,350,310643
29,79,335,254824
27,72,305,57489
26,71,290,69636
27,75,305,236292
27,75,306,251672
25,68,275,50396
24,67,262,73718
28,76,324,276087
33,87,400,305300
33,87,396,238689
27,74,304,174955
22,63,218,14475
23,67,231,30655
26,76,279,470447
22,65,222,76585
20,58,190,12131
26,72,287,131136
30,83,341,436554
24,70,249,122707
25,72,264,150543
21,61,206,20047
20,59,192,24098
20,61,191,54238
19,54,177,5823
18,53,160,5717
20,61,187,26148
19,57,173,11160
22,67,216,77785
22,67,213,45765
21,63,200,22701
20,59,189,14394
22,65,217,40773
26,77,273,334245
23,68,229,58447
21,62,202,23978
19,56,174,9156
20,58,194,21827
22,62,226,30042
24,68,254,82795
25,71,267,95124
23,65,239,35548
24,66,261,50744
25,69,276,72222
23,64,247,50182
22,63,230,56055
22,64,222,51674
21,60,209,24638
20,59,193,25712
22,65,224,97011
19,56,179,19008
21,62,209,62154
18,55,158,9710
20,61,188,34796
19,58,173,19356
18,56,159,17804
19,59,174,33923
18,57,160,33862
17,50,145,3207
16,49,129,2535
17,54,141,6035
22,67,214,54692
25,73,264,195305
21,63,206,57202
19,57,176,17699
20,58,196,23674
26,73,290,225006
23,65,243,55715
24,66,265,63089
25,69,280,98090
26,70,300,98262
25,68,285,84660
22,63,233,64055
26,75,317,1146136
25,72,296,635425
24,71,277,711306
21,60,212,29398
20,59,196,34244
20,60,198,66243
16,50,133,7712
17,55,150,33602
17,55,148,39996
24,85,291,157907
23,76,268,860470
19,62,186,157177
18,59,168,78429
21,69,226,397754
17,54,150,22114
18,56,167,30466
22,71,246,485823
21,70,226,591405
22,74,248,445331
20,65,206,167700
21,70,227,304338
19,60,186,63723
24,72,281,844237
26,80,326,3450506
26,76,319,1794845
27,82,346,4377218
21,64,221,174547
22,72,247,446963
21,67,225,256362
21,67,224,364470
22,69,243,565725
25,83,311,984199
26,87,331,472812
23,73,265,1039592
28,87,367,2968214
26,82,330,2115522
25,76,304,1800296
25,80,311,876861
26,85,332,903876
27,87,351,938636
26,83,331,1595161
24,81,290,894938
25,84,310,1346958
24,75,287,857743
27,88,349,703479
26,81,329,2286995
27,88,348,962488
26,86,331,961901
25,81,311,1010669
24,79,290,751053
25,85,312,352373
24,78,290,654665
23,72,266,495368
25,84,311,835300
23,76,269,474801
24,82,291,442296
25,86,311,357511
24,81,291,482778
25,81,310,1523889
18,57,167,47153
24,84,290,507098
16,51,133,11484
16,51,131,9707
15,46,117,2206
15,49,116,7197
24,73,239,106603
25,76,252,205526
26,76,273,230500
26,74,277,139583
31,86,338,308938
25,79,246,231780
23,73,222,139709
20,63,181,20092
23,72,218,54737
22,70,204,35312
21,66,192,21588
20,64,180,27308
18,58,153,10869
20,66,178,38817
19,66,165,74885
21,70,191,83295
16,53,128,11075
24,73,241,143924
20,65,180,39346
21,66,193,27119
23,72,219,69436
24,73,235,52377
26,79,260,108910
23,70,224,55267
24,70,245,68579
27,79,281,130419
25,73,256,65523
18,57,154,8548
20,65,179,32617
22,68,214,119662
24,72,239,83743
28,83,289,210482
27,80,278,258914
28,80,297,213284
29,83,309,190837
30,84,320,160720
31,87,337,139437
32,88,342,131860
31,86,331,145787
29,82,308,157848
28,81,294,161636
27,78,283,175039
26,77,267,152316
25,74,256,151033
23,70,225,66912
29,83,311,233463
25,72,261,104343
23,71,225,103768
25,76,253,231302
32,86,358,203240
32,87,363,166873
31,84,347,227989
30,83,336,271248
33,88,372,221152
32,87,367,235227
27,76,296,245262
24,68,250,52269
26,75,279,210724
27,77,290,178164
28,78,306,174542
29,81,319,218147
32,86,360,231191
33,88,371,196483
32,87,364,174770
31,84,348,247360
25,71,264,66057
26,72,278,51613
28,79,306,181610
27,76,290,127857
29,81,320,232560
30,83,332,182107
28,78,308,226006
27,75,294,73509
28,76,306,43521
32,87,366,212128
29,79,320,58052
30,80,331,43214
31,83,343,38734
32,84,354,32051
33,87,371,25612
34,88,376,25409
33,86,365,28816
32,85,354,28379
32,86,364,329416
31,82,342,30678
30,81,328,35441
32,86,354,130228
33,88,368,155915
30,82,331,155889
29,78,317,40844
28,77,301,40509
30,83,328,118292
29,80,312,84664
30,82,328,113042
31,85,341,109933
32,86,352,110318
33,88,365,115506
32,87,360,121275
31,84,341,127975
30,83,330,142745
29,80,317,148785
28,79,304,152730
27,74,290,41578
26,73,274,37798
28,79,299,77274
28,78,303,127201
29,81,314,127093
30,82,327,101320
31,85,338,75883
31,84,343,153893
29,80,316,132098
28,79,303,126572
26,74,279,171249
26,75,277,173178
25,70,263,40312
24,70,241,35735
26,76,268,111005
27,79,282,148309
30,85,316,84560
29,82,305,108331
27,79,277,76355
26,77,268,175502
25,73,252,34549
26,74,267,34629
28,80,289,68239
29,83,305,112556
27,77,278,33334
28,78,294,40089
31,87,339,171374
32,88,345,185275
29,81,305,39914
30,82,319,40939
31,85,331,32446
32,86,342,33870
33,88,353,33239
32,87,348,30131
31,84,331,38430
30,83,320,43464
32,88,349,267209
31,86,337,280228
30,84,326,317306
29,80,308,51241
28,79,297,62568
27,76,283,47768
26,75,271,77210
32,88,348,247716
28,81,297,239376
26,76,267,98137
27,79,283,175451
25,72,255,43692
24,71,241,58582
23,68,228,49420
26,76,274,262213
30,85,321,155409
28,81,295,185058
27,78,284,194819
28,78,307,207415
29,81,318,189607
30,82,333,195545
29,80,322,251368
24,73,237,75050
26,79,262,151907
30,86,315,285034
31,88,326,265747
29,84,304,307211
23,70,226,82179
25,73,258,84786
31,85,343,137454
31,87,342,225075
17,54,142,9695
14,45,101,1419
27,88,261,695595
15,51,113,4453
28,87,284,398958
28,88,271,291740
22,77,199,191082
24,82,225,439736
16,55,127,14100
28,88,274,457657
21,72,189,122493
20,68,176,54145
26,85,247,201211
24,81,225,285313
23,78,215,334611
24,80,225,254967
23,77,211,103100
22,75,201,140264
21,71,188,63076
26,85,249,277557
24,80,222,152782
25,83,237,280313
26,82,250,137256
29,88,281,106156
28,87,275,113552
25,80,240,212172
23,76,217,222160
21,73,188,113046
21,73,190,183111
28,87,286,523356
23,75,219,192788
28,84,280,176595
29,87,294,121274
30,88,300,129765
29,86,290,145495
28,85,280,153416
26,81,256,197189
25,78,246,228365
27,85,265,235586
29,88,292,492665
18,61,151,17735
19,65,162,23757
20,70,176,98183
16,53,125,3974
17,59,137,12168
18,61,149,9754
19,65,163,31973
17,57,138,8661
23,83,213,869486
24,83,224,443730
25,85,237,514933
18,64,151,52510
16,54,127,10261
15,49,113,2097
18,60,152,18428
29,88,291,422278
21,69,192,69405
27,81,274,176064
28,82,287,147579
29,85,298,126320
31,88,318,105179
30,87,313,106051
29,84,298,150184
21,69,193,88583
23,75,217,133159
26,80,257,201742
27,83,268,165021
28,84,278,132846
29,87,293,106567
30,88,298,93014
29,86,288,109276
28,85,278,115492
27,82,267,132142
26,81,254,141791
25,78,244,160911
26,83,254,295000
26,82,254,264581
24,77,228,110499
16,52,126,3449
19,66,163,45309
17,56,138,6361
18,59,151,8728
19,63,162,10922
20,68,174,34550
21,72,187,79092
22,78,200,342431
21,72,186,61321
22,76,199,140133
24,83,222,308031
23,79,210,135984
22,75,198,72369
23,79,214,306937
28,86,274,190102
29,88,284,162360
28,87,279,198477
27,84,264,224913
25,83,236,236078
24,83,225,522263
18,62,150,20133
18,60,151,13096
22,74,199,74509
20,67,176,30755
22,72,205,123757
24,76,231,130700
25,79,243,140650
28,84,281,200690
29,87,296,150924
30,88,301,139791
29,86,291,162024
28,85,277,97903
26,81,255,161794
25,78,245,191728
24,75,231,70978
25,78,241,99409
23,72,217,45770
30,88,305,245305
26,80,256,169612
26,78,261,125357
28,82,284,97466
29,85,295,85000
30,86,305,81975
31,88,315,65718
30,87,310,73979
29,84,295,101672
28,83,285,123707
24,75,236,169254
20,65,176,15313
22,73,202,77562
23,77,214,180379
21,69,188,28132
21,69,191,56249
23,75,215,89782
24,76,230,110190
26,80,253,102643
27,83,264,84252
28,84,274,70536
29,87,289,59765
30,88,294,53238
29,86,284,58618
28,85,274,62131
27,82,263,67568
26,81,250,70842
25,78,240,79418
24,77,225,64833
26,83,250,155961
25,80,235,86608
23,74,215,73234
22,71,198,15002
23,75,210,31440
24,81,223,204283
26,84,248,252340
27,86,258,209241
25,82,235,168501
24,77,221,29335
23,74,211,32498
24,78,225,107863
26,84,247,220301
25,81,235,94619
26,82,247,83431
27,85,257,66865
28,86,270,109473
29,88,280,94926
27,84,260,123486
24,79,224,93430
25,82,234,143388
24,79,223,76841
23,76,212,81567
22,72,201,55051
22,74,204,207788
21,68,188,21022
20,66,175,18379
21,70,189,51004
23,79,211,167081
22,76,200,173553
20,67,177,39289
19,62,164,14524
18,60,150,9914
20,71,178,212960
20,66,177,31400
23,75,211,38882
21,69,187,24992
20,68,175,41578
22,75,202,171622
18,56,158,17469
20,62,185,33780
20,63,183,30743
21,67,195,52623
22,68,208,38384
21,64,196,17678
20,61,186,22897
22,67,212,39025
23,70,223,46887
21,64,198,29088
19,58,172,16966
18,57,153,6755
22,72,202,64243
26,78,262,156026
27,81,272,127231
28,82,286,133935
30,86,309,141957
30,87,314,119235
29,84,299,166921
22,70,208,81748
20,63,177,7698
23,75,216,108907
23,76,216,185279
25,79,244,160930
26,80,254,126838
27,83,267,142681
28,84,277,114092
29,87,292,90244
30,88,297,80287
29,86,287,95597
28,85,275,70070
27,82,264,78553
26,81,251,82976
27,84,265,269478
24,77,227,97255
27,85,263,174634
28,86,275,219113
26,83,255,349135
23,74,216,93117
22,69,200,10857
23,74,212,40418
24,75,224,17188
25,78,238,51412
23,72,214,23687
24,79,226,139081
22,71,204,57979
21,66,190,14035
19,60,166,10289
20,62,179,8938
22,70,205,47026
29,87,295,139445
21,66,191,15701
22,68,201,8567
23,73,216,43450
24,76,226,49165
25,79,238,50624
25,79,239,65453
26,80,250,62836
28,85,270,31525
27,82,260,40581
26,81,248,45922
24,74,224,14674
26,80,248,41332
25,77,234,13771
26,82,248,96135
25,80,238,149200
24,77,226,82058
23,71,211,6155
24,74,225,17184
25,79,245,195162
26,81,252,102645
27,83,262,63471
28,84,272,52514
29,86,282,46493
28,85,272,44653
26,80,245,24237
27,83,260,43471
25,77,235,14820
26,78,250,21142
29,87,291,78456
27,81,260,19075
28,82,273,17350
29,85,284,13882
30,86,294,14577
31,88,304,13495
30,87,299,14287
29,84,284,16444
28,83,274,20130
29,86,289,128091
28,84,279,152019
27,80,263,26404
26,79,253,31315
25,76,240,25454
24,75,229,49968
25,78,242,115430
30,88,299,109660
26,81,253,117162
24,75,225,20244
25,79,240,79806
22,69,201,12837
23,73,214,29560
24,76,225,39157
22,71,203,49793
21,65,189,6096
22,66,209,18790
27,81,273,148362
29,85,300,161012
30,86,310,150391
31,88,320,130072
23,70,222,39839
24,72,235,44666
26,79,261,128486
25,75,246,36181
26,76,261,36005
31,88,322,157865
30,87,315,136559
29,84,300,184089
27,79,274,47283
28,80,284,32295
31,88,321,145044
29,83,295,26491
30,84,305,23739
31,87,320,16182
32,88,325,14764
31,86,315,18854
30,85,305,19042
29,82,294,22392
28,81,281,25255
27,78,271,29343
26,77,256,28003
28,83,281,65348
27,80,266,42990
28,82,281,65609
29,85,293,62937
30,86,303,60409
29,84,293,73411
28,83,283,91612
27,80,271,95716
26,78,259,96842
25,74,246,28845
24,72,231,20977
27,82,268,149382
26,78,254,41794
27,81,268,69788
25,75,244,25239
26,78,258,80675
28,82,280,54360
29,85,290,40737
27,80,270,83187
26,79,259,95685
26,79,258,77897
25,76,246,76224
24,73,236,64519
24,74,234,99900
23,69,221,19368
30,86,311,163288
30,87,316,155104
20,63,175,4516
21,68,189,27350
23,76,213,98072
22,71,201,33205
21,67,186,5789
27,82,266,107662
19,60,165,7377
18,58,151,5355
21,72,188,94739
23,78,213,233442
21,70,188,39291
20,66,174,15468
19,62,163,9950
22,69,206,38214
23,73,220,97905
27,83,266,121080
24,75,230,59588
22,72,200,44994
25,83,235,196409
24,79,225,114194
24,78,224,94664
25,81,236,119530
26,83,246,78561
25,80,236,106743
24,78,226,138187
27,85,260,107453
22,72,199,33265
23,78,212,192103
22,73,201,62865
21,68,187,18043
20,65,177,20067
19,61,165,9858
20,66,176,23639
18,59,152,11789
20,73,176,232936
17,58,137,8326
18,62,149,15528
21,74,187,149463
22,74,198,61540
20,69,174,43165
19,65,161,18282
20,69,175,54841
21,73,189,146984
