set_cardinality,add_ds_card,mult_ds_card,count
19,65,186,867042
23,80,264,3084833
20,66,202,1178357
22,73,241,4343926
20,65,202,696443
22,72,241,3034815
23,76,262,4541130
21,68,220,1502695
21,68,219,1725084
24,73,271,2400184
21,67,218,1122197
24,80,281,6369803
23,79,264,3321866
24,81,282,4305427
19,62,185,281624
20,63,202,237504
23,77,263,4253062
24,78,282,4169860
23,75,261,4224104
25,82,299,5881753
25,83,296,6932196
24,80,282,4920366
22,67,234,539369
25,76,288,5243267
24,74,272,4012774
23,70,253,1209233
24,71,268,902221
27,80,323,6548751
27,82,325,9757174
26,79,309,6824012
25,74,284,2175817
26,75,297,1317464
26,76,294,2499366
29,83,331,2156427
23,69,249,741035
22,68,233,1065055
26,80,311,8830080
22,69,238,1177530
23,75,260,5161212
23,74,259,4428269
25,81,297,8524730
23,73,257,3633857
25,79,297,6678000
26,83,312,8142251
21,65,219,340602
20,64,201,483208
23,78,264,3401655
19,61,185,155250
18,60,166,334771
28,83,302,2511589
17,57,151,101256
18,62,169,307721
18,65,170,454785
27,83,274,1947733
14,60,102,2765342
15,70,118,6694493
14,62,103,4745063
15,69,116,10329050
16,74,134,4436646
16,75,130,8050885
17,78,146,8384155
17,79,144,5049525
18,82,155,2135218
17,78,149,3855459
15,66,115,7021645
16,72,127,11275116
17,76,139,11885573
15,66,114,6146679
16,74,132,9882636
17,78,143,9503897
13,49,90,123934
18,81,154,5418152
18,82,164,824560
17,79,145,4874203
18,81,152,4532182
19,78,162,12185766
20,81,172,7530621
19,83,171,3664923
16,69,125,6112944
18,78,150,11314537
16,67,124,3043642
18,77,148,8935950
19,82,162,4609957
20,83,171,2629026
19,79,159,7663399
17,72,136,6317189
14,55,99,182244
16,67,125,3919446
13,50,88,88126
18,82,161,1709951
18,82,162,1432163
17,79,147,3484089
18,82,163,1160848
18,82,160,1938651
19,79,162,11961036
26,83,247,1000125
20,83,173,3538260
18,73,146,3777084
19,76,159,6168398
20,80,169,5489017
21,83,181,2754943
19,78,158,6636401
17,70,135,3231231
21,80,182,5604656
18,72,148,4291993
22,83,192,2501639
21,81,181,4719709
20,78,171,6545063
12,43,78,15358
13,54,91,675949
15,69,119,5190075
16,75,131,7532172
16,74,133,7128718
19,83,185,137747
18,82,165,557614
17,78,152,218499
19,83,187,15485
18,81,170,11349
12,44,78,26008
16,73,130,13986320
16,73,128,12561134
17,78,140,8038319
15,67,115,8048537
16,75,126,6400507
15,68,114,7672135
17,77,139,9762014
18,82,151,1565115
18,82,153,1910884
16,72,126,9817136
17,79,138,3757398
17,75,138,11379148
18,79,150,9319763
16,71,126,9427266
17,76,138,10591977
13,55,91,912506
14,63,105,2051340
15,69,117,9657948
17,79,148,2632532
15,69,120,1143916
17,79,149,1724563
16,74,128,10617452
15,68,117,10296054
17,79,146,4235371
16,75,133,4488264
18,82,157,2204586
16,74,130,11312194
18,83,162,276826
16,75,134,2629951
17,80,147,1316410
16,75,132,6517737
15,67,114,7066826
16,70,126,8521188
16,76,131,4419482
15,69,118,8182315
17,80,148,949736
16,73,136,393741
18,82,167,156290
17,78,142,9166640
19,81,162,7866315
18,82,158,2238951
12,47,78,118292
14,63,104,5517311
14,64,104,5538694
15,70,117,8242849
13,56,91,1169628
15,70,119,3944410
15,70,120,792608
16,76,133,2401511
16,75,135,945271
17,79,142,5121613
16,76,128,5051705
15,70,116,9145668
17,80,144,2089197
18,82,156,2232197
16,75,129,8256710
16,73,126,9460598
17,79,141,4883408
16,74,129,11365070
17,81,141,674591
18,82,154,2043969
18,83,155,487449
17,80,146,1643165
14,63,102,5004399
13,56,90,1909885
15,69,114,7790724
14,64,105,1921621
14,65,104,5104725
15,71,118,4866377
14,64,102,5463680
16,73,127,10743654
15,69,115,8718523
14,63,103,5419270
17,79,143,5226865
12,48,78,186128
13,57,91,1422660
13,57,90,2434782
14,65,103,5687448
15,72,115,4809700
14,65,105,1636073
14,64,103,5774135
12,49,78,282934
13,58,91,1621050
13,55,90,1430615
11,38,66,4198
10,34,55,1828
11,44,66,104733
12,52,78,750656
12,52,77,874345
13,59,90,3305134
12,53,78,925961
11,45,66,162418
13,59,89,2339704
13,60,90,3443914
12,54,78,1058576
13,60,91,1661294
14,66,104,4262902
13,59,91,1716686
13,58,89,1967378
14,65,101,4862709
12,51,78,571327
13,58,90,2929549
14,65,102,5537992
13,61,90,3269261
14,66,103,5092766
13,61,91,1453433
11,43,66,63948
14,67,105,849583
15,71,116,7274239
16,75,128,7920045
15,71,117,6298801
14,67,103,4081320
15,70,115,8028463
12,53,77,1138318
13,61,89,2641912
14,66,102,5137347
14,64,101,4646323
16,73,124,6745378
15,70,112,5160615
15,71,113,5450160
15,70,114,7277594
16,74,126,8274617
15,72,116,5065773
14,67,102,4275555
13,62,90,2772937
15,72,117,4205633
14,67,104,3175997
15,72,113,4123236
14,69,100,1591564
13,62,89,2402741
14,67,101,4039879
13,60,89,2601043
15,73,115,2979806
16,76,129,5114831
16,76,130,4885897
15,72,118,3085617
16,76,126,4240048
15,70,113,6349529
16,74,123,5048469
17,77,134,4541539
15,69,113,6689374
14,66,101,4675258
15,71,119,2660260
14,66,105,1253684
15,71,115,6635204
16,75,127,7030425
12,51,77,637930
14,65,100,3358943
14,64,100,3097768
16,73,123,5598789
15,70,111,3911352
13,58,88,1580312
12,50,78,412561
13,59,88,1900092
12,50,77,445240
14,66,99,2782903
14,63,101,4137607
15,71,112,4522795
15,71,114,6135931
16,75,124,4750256
17,78,135,3966211
16,75,125,5555860
16,76,124,3202308
13,57,89,1560651
14,62,101,3475831
15,69,112,5327344
16,74,124,6025335
17,78,137,5429976
18,79,145,4180059
17,76,135,6409004
16,72,125,8336808
17,78,138,6346041
19,80,159,6740232
17,79,140,4646118
16,76,127,4554244
16,76,125,3709292
15,73,112,2317998
16,77,124,1779934
16,74,125,7120205
15,67,113,5880194
16,73,125,8082074
17,76,136,7753505
12,49,77,296276
16,77,127,2426116
16,77,129,2603421
13,56,89,1183138
17,79,139,4026558
17,80,145,1970315
16,76,132,3657226
14,62,102,4315910
18,81,148,2690496
17,80,137,1487736
18,81,149,3147170
17,77,138,8824213
17,80,142,2213538
18,81,150,3581785
17,80,136,1310609
16,78,124,780369
14,60,101,2148708
20,82,170,4166425
18,80,150,6516443
17,74,137,9366612
18,78,147,7139694
19,81,156,3076166
17,76,137,8974475
17,80,135,1124150
18,81,146,1991826
17,78,136,4724932
15,68,113,6488982
14,64,99,2572797
15,70,110,3238488
13,55,88,679246
14,63,99,2231840
13,57,88,1245713
14,61,101,2789509
15,68,112,5060638
14,62,100,2184078
16,75,123,4028664
13,54,89,610890
18,80,145,2950255
17,77,135,5424148
19,81,161,6802680
16,77,125,2042243
15,72,114,4554551
15,72,119,1555214
11,42,66,38277
18,80,147,4175766
17,79,137,3229786
18,81,147,2318258
16,70,124,5741150
18,80,148,4847713
17,75,135,6773606
18,79,144,3436514
19,81,154,2182832
18,79,147,5926950
17,75,134,5614510
16,69,124,4829014
18,79,148,6899690
15,65,113,4126428
14,59,101,1603636
16,71,125,7966567
15,65,112,3056353
16,72,124,6868879
18,79,146,5040487
15,66,113,5036145
15,67,112,4498504
16,71,124,6479053
19,81,158,4326184
17,75,137,9575503
18,77,147,7562270
18,76,147,7302473
20,81,165,2499672
19,79,156,4719428
18,75,147,6572140
21,82,179,3064960
16,69,126,7315363
19,81,159,5057146
17,75,136,8241324
16,68,125,4990657
13,55,89,861510
17,79,136,2826639
20,82,168,3054577
19,79,158,6560390
17,74,135,6553815
18,78,144,4146728
17,76,134,5343534
17,77,136,6511236
17,80,139,1812843
18,82,152,1748987
17,80,143,2214831
16,76,123,2757372
14,63,100,2669451
12,48,77,192141
16,72,123,5623374
15,66,112,3791698
16,72,122,4247940
18,79,143,2945697
17,76,132,3614063
15,67,111,3223001
19,80,158,5782158
12,46,78,72922
11,40,66,13016
15,71,120,484477
16,76,134,1322034
16,77,133,1048480
17,81,146,457088
16,77,132,1681435
16,77,130,2433979
18,83,163,213871
17,81,149,142223
15,73,119,771193
16,77,134,541800
17,81,147,355323
17,80,149,587561
16,77,135,161444
17,79,150,888767
17,81,148,244284
16,77,128,2650152
18,83,161,340574
17,80,140,2080538
17,80,141,2141470
18,83,160,397930
16,77,131,2120312
18,83,159,438705
15,73,118,1666589
16,76,135,431747
17,80,150,286579
16,78,131,798298
15,74,115,1524196
16,78,129,1037283
16,78,133,359969
15,74,118,743715
14,68,104,2058474
16,78,132,606106
14,68,105,500821
18,83,165,94129
18,83,157,484699
18,83,156,495939
17,81,145,569290
19,81,157,3642951
13,53,89,417089
15,64,113,3252183
18,82,150,1393439
20,82,171,4873870
17,74,136,8030457
15,63,113,2480753
18,78,148,8363359
21,82,183,5495872
18,76,148,8684287
14,62,99,1834915
15,67,110,2668631
14,61,99,1449151
16,74,121,3322254
15,69,110,3262360
19,82,159,2969392
17,81,142,689737
13,56,88,939844
17,81,143,674225
15,73,116,3011466
17,81,144,618673
18,83,154,466569
19,81,160,5848518
12,46,77,75195
17,80,138,1719193
20,81,169,4849425
18,78,146,6050778
17,73,136,7307936
20,82,167,2571374
19,80,156,4139812
17,73,135,5907305
20,80,168,4625162
21,82,178,2597751
19,77,159,7138987
14,59,100,953264
20,77,171,5388768
22,82,189,2156098
21,80,180,4124301
21,82,182,4884913
16,68,124,3899178
19,80,157,4870023
20,80,171,7324120
21,82,180,3551789
21,82,181,4149990
18,82,148,1059231
14,60,100,1295564
17,81,139,589573
20,81,170,5578060
11,41,66,22285
18,80,146,3567524
17,78,134,3324355
19,82,158,2537470
20,82,169,3633681
21,83,180,2335417
16,71,122,3924954
17,77,133,3695786
15,65,111,2128206
16,71,123,5251645
18,82,145,647913
20,83,170,2242214
19,83,160,1326367
13,52,89,279792
14,57,101,813555
18,83,150,330430
15,62,112,1323480
16,68,123,3069468
18,78,145,5046197
19,83,156,692665
17,73,134,4835076
16,70,123,4601503
15,64,112,2383591
22,83,190,1841477
19,83,162,1785199
20,83,168,1633790
14,60,99,1101110
18,82,147,914637
16,73,121,3631465
17,78,132,2273386
15,66,110,2231760
19,83,161,1552509
19,83,157,820116
13,52,88,215547
16,69,123,3829532
17,74,134,5395457
18,77,145,5353403
20,83,167,1367451
18,76,145,5152240
17,72,134,4105451
17,72,137,7421582
16,67,123,2379844
20,78,170,5575582
22,83,188,1317413
18,74,145,3884034
20,83,169,1947552
19,78,156,4785180
21,83,175,1005785
19,78,155,4003152
17,71,135,4109177
16,66,124,2307313
20,78,168,4095358
22,83,187,1137701
21,81,177,2568133
19,74,157,2712640
21,80,179,3556090
22,81,188,1825510
23,83,197,724080
22,81,192,3324363
21,78,179,2551749
20,77,170,4558560
18,73,147,4504417
19,77,158,6069686
19,78,159,7770634
18,77,146,6413176
18,75,146,5527855
17,71,134,3322588
19,76,157,4382673
18,74,144,3140327
21,83,176,1225652
20,83,165,951516
19,83,158,980358
17,74,133,4349513
20,81,168,4083449
21,83,178,1687303
16,70,122,3414149
18,80,144,2413971
17,76,133,4343116
18,82,149,1237815
15,66,111,2673486
14,57,100,476668
13,51,89,184113
23,83,203,1823217
24,83,213,991246
23,81,204,2226967
14,56,101,559309
18,74,147,5581916
20,81,167,3473667
21,83,177,1431267
19,78,157,5622031
22,82,193,3792734
17,72,135,5039737
18,83,153,445002
12,47,77,121196
15,68,111,3692185
17,79,135,2397935
18,81,144,1333248
16,69,122,2828239
14,61,100,1711695
16,71,120,2575048
18,81,145,1639245
17,75,132,3778625
18,79,141,1949777
19,82,152,836664
17,76,131,2944330
19,82,157,2128579
18,76,144,4224052
20,82,163,1265806
19,79,153,2771500
17,72,133,3294961
20,80,167,3974920
16,66,123,1801469
17,69,134,1963895
18,76,146,6173338
20,78,169,4904922
21,81,178,2990998
20,81,164,2104349
21,83,173,698652
19,82,156,1802689
17,73,133,3889837
18,78,142,2884172
19,81,155,2553056
20,83,162,522752
19,81,152,1469581
18,78,143,3556287
17,74,132,3613684
18,82,146,791466
17,75,133,4543867
19,82,155,1472921
16,77,126,2310406
18,83,158,481947
17,79,134,2013308
14,65,99,2786209
16,78,121,487569
15,71,110,2917772
17,82,135,84113
18,83,152,409647
19,83,159,1149769
20,83,166,1144185
18,83,147,219248
16,73,122,4264352
17,81,133,260879
18,83,151,370126
17,82,142,140689
16,78,130,951933
17,80,134,944038
16,75,122,3105346
15,73,110,1588752
14,66,100,3346572
16,77,123,1560095
12,45,78,44100
18,82,166,326969
17,81,150,64683
17,79,151,360057
18,82,168,58042
17,79,152,76526
18,83,164,146888
11,39,66,7108
12,44,77,27314
13,49,88,55744
24,82,221,3100191
17,70,136,4143013
15,60,112,664042
18,74,146,4682130
19,83,155,554391
14,58,100,680701
19,80,155,3442042
16,68,121,1927544
20,83,164,793773
19,81,153,1776534
18,75,142,2605977
17,72,131,2185193
21,83,179,2003216
16,68,122,2247456
15,63,110,1049218
18,77,144,4395489
17,73,132,3215086
20,79,168,4571996
22,83,186,935879
18,75,140,1780481
19,79,157,5547967
19,78,151,1975780
20,81,160,1010268
21,83,170,393468
19,79,150,1587123
18,75,141,2136958
19,80,154,2951581
17,72,130,1781584
22,83,189,1595081
16,67,121,1485313
17,72,132,2709712
18,75,145,4608877
23,83,201,1347921
18,72,144,1918096
19,77,157,5125039
20,80,166,3386664
19,76,154,2654636
20,79,163,2048404
21,82,175,1588199
22,83,181,389869
21,81,172,1122656
20,78,163,1837493
19,75,153,1709689
20,77,167,2892067
21,80,177,2620913
22,81,186,1338280
23,83,195,527872
22,82,190,2466963
21,79,177,2315929
19,75,158,4218092
17,69,135,2452563
19,76,158,5207906
18,73,144,2497761
20,81,166,2959022
16,63,123,673400
20,82,165,1825057
19,78,154,3438035
18,69,143,606067
17,66,132,462089
15,60,111,446466
17,70,134,2594157
20,78,166,3010715
22,83,185,805414
21,81,175,1845044
19,76,155,3091145
18,73,141,1398456
19,77,152,2178249
20,80,161,1458479
21,83,171,467252
18,74,143,2684526
19,79,154,3390094
17,70,132,1689071
21,81,180,4062910
14,58,98,380621
16,70,121,2914145
19,83,154,480079
15,63,109,749691
16,69,118,1085876
17,73,130,2119519
18,77,139,1694421
20,83,160,352750
19,80,149,1138104
18,76,140,2008763
19,83,153,388007
17,72,128,1109673
14,57,97,172145
15,63,111,1224319
15,64,111,1632052
15,62,110,770390
16,66,119,669034
17,69,131,1008034
18,77,141,2525623
19,82,153,1025823
17,74,131,2928891
13,52,87,132880
15,61,112,944480
16,63,124,856908
18,69,146,1147766
17,66,134,733447
18,73,143,2139664
19,77,155,3636329
17,70,133,2077376
18,71,147,2631538
20,78,167,3561159
21,81,176,2228310
19,74,156,2332036
21,78,182,4068683
18,66,147,433123
19,69,158,539397
20,77,169,4010926
24,83,211,729639
22,80,193,3509328
20,75,168,1949493
21,78,178,2187607
22,81,187,1596950
23,83,196,641585
21,79,178,2703346
21,80,181,4795691
23,80,207,2837063
25,83,225,607685
23,79,207,2000214
17,68,135,1815854
21,79,180,3637531
22,81,189,2163165
23,83,199,1002807
21,79,179,3140412
19,73,159,2944482
18,72,145,2406340
19,75,156,3028515
20,79,165,2855847
19,75,155,2480816
22,80,194,4069093
21,78,180,2950120
25,83,227,792979
24,79,218,838753
25,82,232,1487152
25,81,227,539169
24,80,218,1329739
23,77,208,1008550
22,77,198,2878686
21,73,187,1456217
23,82,205,2956371
23,81,201,1470987
23,80,203,1654611
24,81,212,756477
25,83,221,321247
24,82,216,1647539
23,79,203,1151819
22,78,194,2390374
22,80,192,3087152
23,83,200,1155102
22,77,196,2161042
19,75,157,3530886
14,56,100,326034
16,67,122,1728979
16,66,122,1299400
19,76,156,3733700
18,74,141,1773389
19,78,153,2819398
20,81,162,1436044
19,78,152,2387936
18,74,142,2171514
19,79,155,3948285
17,70,131,1355686
16,63,121,405048
17,67,133,822422
18,71,146,2214973
17,67,134,1039221
20,76,172,5047586
18,71,143,1207366
20,78,164,2161877
22,83,184,677805
21,81,173,1346514
19,74,152,1113934
20,76,165,1616777
21,80,176,2285828
22,81,185,1154851
21,78,176,1628607
18,72,146,2944601
17,68,134,1444181
16,65,121,806491
19,77,156,4365710
20,77,168,3337521
21,80,178,3056940
22,81,190,2474611
18,69,147,1357872
19,74,158,3249923
22,79,187,1171135
23,82,200,1432365
24,83,205,285840
23,81,196,712368
22,80,187,1494090
21,77,177,1367397
20,75,165,1181777
21,79,176,2019488
20,76,167,2250566
19,72,156,1238942
24,81,217,1456776
16,65,123,1329474
17,68,133,1143189
18,72,143,1642531
21,82,177,2226617
22,83,183,562513
18,73,145,3110176
22,82,192,3340088
22,82,188,1798336
20,80,165,2868924
22,82,194,4363382
23,82,207,3770650
16,65,122,950241
15,61,111,635418
22,82,191,2829449
24,82,217,1874662
22,82,187,1573210
22,80,188,1694832
23,82,197,905245
14,57,98,261878
15,63,108,538573
22,82,186,1309217
20,79,167,3958215
20,80,164,2421774
17,71,133,2671094
16,63,122,482106
15,59,110,262548
16,66,121,1110324
18,76,143,3609731
20,82,164,1539133
19,80,153,2413541
17,71,132,2180206
15,62,111,891376
13,51,87,86824
17,81,140,671624
14,58,99,580067
13,53,88,324132
17,82,143,133649
14,57,99,402984
12,46,75,21885
14,59,99,809523
14,59,98,540727
16,71,121,3342846
18,80,143,2073280
17,75,131,3073606
15,64,109,1014364
15,65,108,966783
13,52,85,53261
20,82,166,2181233
16,69,119,1491739
18,78,140,1956372
19,82,151,676828
17,74,130,2391216
16,68,120,1438686
15,64,108,733454
17,77,132,3086720
15,66,109,1684602
20,82,162,1033762
19,79,152,2337042
18,75,143,3208801
21,82,176,1924945
16,72,121,3616619
21,82,173,1138231
18,75,144,3755427
18,77,142,3059940
19,80,152,2022538
15,69,111,3962439
11,40,65,8958
12,45,77,44948
17,80,151,106025
19,83,186,53363
18,82,169,15367
15,72,120,257726
17,66,135,935831
14,50,102,53810
20,74,171,2313496
19,70,159,1032433
16,60,122,150561
20,70,176,1123842
21,73,188,1673165
18,66,146,366516
16,62,123,464425
14,54,99,120585
15,60,110,384005
13,48,88,34645
12,43,75,4354
13,54,88,477630
17,78,133,2716766
13,50,87,56325
14,56,99,272688
14,55,98,117735
19,82,154,1264176
16,67,120,1089515
15,60,108,187272
14,54,98,76662
15,61,110,550632
13,49,87,35939
15,61,109,378379
18,73,142,1718289
19,76,153,2162784
20,80,162,1674556
21,82,172,936282
16,66,120,804452
17,71,131,1753893
19,77,154,3130144
17,68,131,731329
24,82,214,1243705
23,82,201,1642982
18,70,143,867537
22,82,181,572756
21,80,172,1174543
20,76,163,1134657
19,73,153,935944
20,76,166,1914443
22,80,185,1075818
23,82,194,575806
20,77,166,2442857
16,64,121,575927
17,69,133,1563779
20,79,166,3360028
19,74,153,1290301
16,62,121,279536
19,77,153,2568089
18,68,142,325470
17,65,131,243754
16,64,122,680880
15,58,108,85207
20,78,165,2556586
22,82,184,953187
21,80,174,1623598
18,72,141,1060748
19,75,152,1475948
21,82,171,774631
23,82,203,2202001
14,56,98,177251
16,68,119,1177114
15,62,108,385735
16,67,119,898080
20,82,161,881792
17,71,129,1105348
15,62,109,539388
14,55,95,39086
16,65,119,484218
18,76,141,2415009
13,49,85,12979
24,83,214,1116665
19,69,157,446794
17,67,135,1318078
20,76,168,2637903
19,73,158,2412894
24,83,210,636899
19,72,158,1752303
25,83,224,513995
18,70,145,1282828
14,54,100,146768
15,58,111,210661
19,73,157,2009797
18,71,144,1418933
22,77,202,4787177
18,67,147,647564
20,74,168,1373006
19,71,157,995096
21,75,182,1538485
20,73,172,1918118
20,71,175,1372190
21,74,186,1870252
22,75,196,934439
26,83,234,202950
25,81,225,418826
23,77,206,752769
21,76,181,1881857
22,79,191,2089416
23,81,200,1287544
22,78,191,1542244
22,77,191,1026992
23,80,201,1245719
24,81,210,564002
25,83,219,249634
23,79,201,873475
18,68,147,942457
22,80,191,2640192
20,74,170,1905124
16,62,122,332623
19,72,157,1448438
17,65,133,399859
22,79,190,1820540
24,83,209,550941
23,81,199,1120022
22,80,190,2293334
21,77,179,1890000
20,75,167,1638039
22,77,194,1624875
24,81,214,962128
14,54,97,50571
17,69,132,1264885
20,80,163,2046058
21,82,174,1349716
16,63,120,279346
17,67,132,656983
15,59,109,174149
16,64,120,404214
18,72,142,1309583
17,68,130,589730
24,82,213,1099211
18,71,141,774113
20,79,164,2417729
22,82,183,808690
20,77,163,1476390
19,74,151,914494
21,79,174,1434983
22,80,183,788794
23,82,193,481533
21,78,174,1155885
20,77,164,1739239
21,80,175,1893283
16,63,117,117162
17,68,132,922876
17,67,130,419168
18,70,141,551099
18,71,145,1784375
17,66,131,364353
15,59,107,90355
18,70,144,1025841
19,73,154,1171589
21,79,175,1679489
19,74,155,1899587
17,67,131,521674
18,68,144,497085
20,75,166,1409405
22,80,189,2011066
23,82,198,1067193
19,72,155,992897
20,74,165,819334
21,77,178,1614811
21,77,175,981415
22,78,185,615404
23,81,198,943940
24,82,203,245001
23,80,194,440906
22,79,185,844815
21,76,175,708184
20,74,164,683260
22,80,184,912002
21,78,175,1350453
19,71,154,565281
24,82,215,1468896
24,80,215,905644
25,82,224,532629
24,82,218,2160531
18,70,142,684102
21,78,177,1870998
22,82,185,1131324
19,73,155,1389665
20,76,170,3613152
17,69,130,813764
15,58,109,115843
15,59,111,308242
16,65,120,574548
13,48,87,22765
19,75,154,2118571
18,69,144,719156
