set_cardinality,add_ds_card,mult_ds_card,count
26,84,271,2061034
27,87,289,6657872
26,84,273,2608902
25,81,257,1701969
24,79,245,1762587
27,88,287,3472313
25,82,258,2078004
24,79,243,1332308
25,83,258,3555818
23,75,229,561130
22,72,211,152961
23,77,233,2034518
25,87,261,12874521
26,89,274,12240295
25,85,259,7373490
24,80,242,1357452
25,88,260,8380736
23,76,224,289134
24,82,238,1500616
25,86,259,6904913
26,89,271,9391504
25,85,254,4091495
26,87,271,6603922
27,89,284,6763791
26,88,273,5452585
26,89,277,15699521
24,82,245,3980035
23,78,226,943596
24,81,241,2141480
25,84,256,3093851
25,84,258,3952259
26,85,269,3130467
27,88,285,2822740
28,89,294,3107479
27,87,281,2891462
26,86,265,1757100
27,89,281,5012781
26,87,272,7330808
25,83,253,1851709
24,78,238,392553
26,89,270,8568502
26,87,269,5341702
25,85,255,4625250
25,86,261,8591549
24,79,244,1518804
23,75,226,348280
26,85,271,3911933
27,87,284,4032244
27,89,285,7414953
25,82,255,1407498
28,89,295,3436286
27,86,281,1337115
28,87,296,1934284
29,89,308,1857469
28,88,300,1758918
24,80,243,1560183
25,83,262,5692074
25,83,264,7097956
26,86,270,3240204
25,83,255,2409192
25,84,262,6314551
24,82,246,4490684
25,88,267,15914609
24,81,246,4099362
27,88,291,5208234
28,89,301,6045990
22,73,215,487614
23,79,237,6323210
23,80,233,4644440
25,84,257,3525895
24,83,247,7705993
25,86,263,10546764
23,78,230,1717808
25,88,265,13394589
25,88,262,10234312
23,79,228,1897610
22,75,221,2441601
21,69,199,147813
22,71,216,254392
23,77,230,1336350
25,85,261,9131400
26,86,279,8470447
26,86,272,4082593
25,82,259,2372256
23,75,232,860869
24,79,250,3302640
25,80,259,1076144
27,86,286,2382954
29,88,317,1203576
30,89,324,1171735
28,86,297,855171
29,89,311,2530455
27,83,286,1081489
27,85,286,2603239
24,77,244,692111
25,80,255,609641
28,89,296,3842750
27,86,280,1173875
29,89,309,2086476
28,88,301,1955065
26,84,272,2318934
25,81,258,1912937
25,82,261,3035757
26,85,274,5495722
25,82,253,1053837
24,78,240,531479
23,74,228,266056
24,75,247,489993
26,82,274,1418658
28,88,302,2173560
28,85,299,1194299
29,88,314,882162
30,89,322,982100
29,87,310,1003843
26,81,271,889467
26,82,275,1579885
26,79,278,803249
30,89,329,1909407
29,87,315,1704922
28,83,303,695686
29,86,315,595803
30,87,326,553842
31,89,337,485819
30,88,330,475292
29,85,315,678594
28,84,304,849567
30,89,332,2501821
27,83,295,2909158
29,88,320,1631956
28,86,306,2270528
26,81,279,2244968
24,77,248,1219978
26,84,278,4571892
23,73,234,511644
22,72,220,673113
25,87,277,40542284
24,78,257,4430413
26,88,294,27662846
24,77,254,2526073
28,85,307,2743608
27,85,291,4392463
23,76,231,913568
23,76,236,1867098
23,80,245,16573623
24,83,263,31706775
23,78,236,3809799
23,77,236,3000635
24,84,260,27930512
22,75,224,3549585
22,75,225,3994933
21,68,203,175876
20,66,191,263033
21,73,212,4140349
22,77,232,12963972
21,71,212,2144800
22,77,230,11434785
23,83,248,36465652
22,80,231,22479522
22,78,230,13947462
23,84,248,36868791
24,86,264,39533068
23,82,248,29791976
22,77,231,12248571
23,82,249,31080440
22,78,231,14926732
21,72,211,2567369
22,76,225,5064614
23,81,244,20740803
24,86,260,33215940
22,78,228,11888487
23,83,246,33171984
24,87,262,40253036
23,82,245,24933370
22,76,228,6948888
22,77,229,10597342
21,71,208,1322849
22,74,224,2351387
25,89,275,31065684
24,86,261,35008826
25,88,275,26942869
24,86,262,36650968
24,87,263,41490761
23,82,246,26584784
22,75,228,5440374
23,80,248,20266015
22,75,230,6418595
21,70,209,1005438
23,81,249,27772348
23,79,248,16880675
25,88,282,34296704
24,86,267,42357150
23,79,247,15885127
25,88,280,32776237
26,89,292,35472961
25,89,278,32936831
24,85,263,41876540
26,89,293,36463904
25,88,279,31824216
22,76,227,6289213
24,87,267,43682401
23,81,248,26583161
24,84,265,36441227
25,88,281,33607270
25,87,280,45266622
24,86,263,38203469
25,89,279,33192268
23,82,250,32299433
23,83,249,37700829
24,86,266,41704662
25,89,282,32994370
22,75,231,6905676
23,82,251,33148226
24,86,268,42899321
22,76,232,9459041
23,82,252,33786884
22,78,232,15763446
21,71,210,1703789
23,80,247,19066121
25,87,282,47656944
24,84,266,37739325
23,79,246,14841656
25,88,277,29558854
26,89,294,37363926
26,89,296,38685516
25,86,281,38222284
23,80,246,17869510
24,85,261,38102528
25,89,277,32449464
24,84,263,33183683
25,88,274,25550368
22,75,222,2780735
23,82,247,28261408
22,77,228,9712008
21,71,206,997898
26,89,291,34326122
26,88,299,32880177
24,82,268,29364587
23,77,244,7082180
23,80,251,23173927
24,85,272,46829101
25,88,285,35106637
25,88,286,34972349
25,89,276,31785859
23,81,247,25217038
25,88,278,30712083
23,80,243,14058242
24,85,264,43492432
25,89,280,33400741
23,80,249,21392686
24,84,264,34908276
24,86,265,40738674
22,76,231,8859917
21,71,209,1520251
23,77,237,3403516
23,76,241,3428022
24,77,256,3117996
29,87,320,2723379
25,82,266,5349604
23,75,237,1695159
22,74,222,1829169
22,74,218,1035917
23,81,241,16258668
23,83,244,29325555
20,67,186,155789
21,74,207,2909857
22,79,226,13105845
22,79,224,10609346
23,84,242,26589936
22,80,226,15389597
23,84,241,24673755
24,87,256,30277327
22,78,223,7076676
21,72,204,998084
22,76,218,2004187
23,82,237,12181954
24,87,252,22814136
23,83,235,13022721
23,81,237,10956264
22,78,222,6297350
24,87,253,24631119
23,84,237,17301479
22,79,221,7453803
21,71,202,510910
23,83,237,16141504
22,77,218,2961495
24,88,254,19691369
22,79,223,9479578
24,87,257,32152820
21,71,204,734641
25,89,274,30131886
24,87,260,37358828
25,89,269,24467968
25,87,266,20108508
22,77,219,3409526
25,89,273,29197656
23,84,245,32174361
24,88,260,26971049
23,83,242,25407379
22,78,226,9869955
21,73,204,1448318
24,84,250,11830700
23,78,235,3411548
25,86,258,6169258
24,84,247,8527942
23,79,232,3358447
22,76,215,1238317
23,81,234,7742322
24,85,246,10851072
25,89,263,16777659
24,86,250,15477124
23,81,230,4692008
23,80,234,5261821
21,71,200,365002
22,74,221,1594360
24,87,259,35693788
22,77,226,8049638
22,78,227,10903819
21,70,205,555545
20,67,191,404635
21,75,212,7253386
22,79,232,20456560
21,74,212,5340420
22,79,229,16974201
21,73,210,3317111
22,77,227,8881576
24,87,261,38892146
22,79,230,18225507
23,85,248,40764427
22,80,230,21178872
21,72,210,2295199
24,88,262,28776308
23,84,246,33971927
23,84,243,28553048
22,80,229,19838815
21,72,209,2046802
23,83,241,23432422
23,83,243,27381238
22,79,227,14399588
21,73,206,1966123
24,86,259,31377403
24,87,266,43554901
24,87,265,43154224
25,89,271,26859590
23,83,245,31288454
21,70,207,752600
20,67,188,240345
21,75,209,5213520
22,79,228,15665868
21,74,209,3783860
22,80,227,16928975
21,74,208,3312409
23,85,244,34968987
23,85,242,31064109
22,81,227,20955961
22,78,221,5557951
23,84,240,22697651
24,87,255,28370414
22,80,225,13959652
21,73,205,1680166
24,88,256,22355575
23,82,238,13495737
24,88,258,24835932
21,72,205,1155544
22,75,223,3165942
20,68,191,553550
21,76,212,9035284
23,84,247,35528571
22,81,231,27054457
21,74,211,4783396
22,81,229,24239019
23,85,247,39700728
21,74,210,4277369
23,84,244,30414790
23,86,247,34937326
21,73,209,2938028
24,89,259,22950493
24,88,261,27919646
21,75,211,6554576
22,82,229,26436251
21,75,210,5869082
21,73,208,2569835
23,85,243,33082299
21,71,207,1147633
22,80,228,18343573
21,72,208,1777023
20,68,193,753431
21,76,213,9872801
22,81,230,25686073
20,70,193,1497110
21,77,212,11636074
20,71,193,2100084
19,62,173,55126
18,59,157,23985
19,69,176,1220005
20,74,195,5912618
19,67,176,662227
20,74,192,4022998
21,80,211,17326848
20,75,195,7501812
20,72,194,3119126
21,80,213,20151118
22,83,228,28230261
21,78,210,11305559
20,72,195,3546678
21,79,213,18051926
19,65,176,335266
20,72,192,2391216
21,78,211,12555388
22,82,227,23000147
20,73,195,4730390
21,77,214,13548806
22,83,229,29884529
21,79,210,13887487
20,73,194,4181685
19,66,176,462318
20,71,192,1835838
21,77,210,9477336
22,83,227,26482366
23,87,244,30478190
22,83,230,31292011
21,78,212,13775452
23,85,241,29088409
22,82,223,15859201
21,76,207,5026819
20,70,192,1306246
22,82,228,24741199
22,82,226,21121728
23,86,242,28211057
22,84,229,29510806
21,77,211,10555706
21,80,214,21201262
22,85,229,29663700
21,79,211,15325782
21,79,214,19130845
21,79,212,16750697
22,84,231,31530569
21,78,213,14953521
23,88,247,21375653
22,84,232,32056050
23,87,246,32134357
24,89,258,22517807
23,88,243,20276174
22,83,226,24523248
21,76,208,5743330
22,80,223,11277537
23,86,238,21216861
24,89,255,20490187
24,89,261,23408710
23,85,245,36669187
23,88,244,20818007
21,76,209,6477758
22,85,230,30490457
21,75,213,7961596
22,81,228,22624355
23,85,246,38395619
21,77,208,7563185
22,84,230,30698873
22,84,228,28126376
22,83,232,33372952
20,71,195,2734808
21,78,215,16806333
19,65,175,280170
20,69,191,830911
22,82,230,27962870
22,82,232,30401877
23,87,247,32507745
24,88,259,25963933
22,82,225,19386079
23,86,243,29824197
21,75,207,4054016
22,81,222,12927560
23,86,240,24706940
23,85,239,24932639
25,89,272,28109582
24,88,263,29370537
23,86,246,33987678
25,89,265,19257757
24,87,251,21080924
23,85,240,26929327
24,89,262,23445695
23,86,245,32731433
21,76,210,7287003
22,80,224,12556846
23,87,243,29356447
23,84,238,19007590
22,80,221,8895839
23,86,237,19516398
24,88,252,17053181
23,86,244,31467137
22,81,224,15978174
23,87,242,28077757
22,83,225,22680990
24,88,257,23613622
23,86,241,26469746
21,77,207,6657781
20,70,191,1101536
20,72,193,2738319
20,73,193,3670481
19,64,173,124346
21,77,213,12657356
22,80,232,23577097
21,76,211,8160744
23,87,245,31440678
22,79,222,8438176
23,84,239,20766471
24,87,264,42451635
22,79,225,11787408
23,84,250,38870907
22,79,231,19404862
20,70,194,1712216
21,77,215,14318795
22,82,235,31636469
21,75,215,9147370
22,81,232,28147628
23,86,251,35887547
22,81,234,29622302
21,76,214,10638404
23,86,249,36079155
24,89,264,22973820
21,73,211,3706906
23,86,248,35664385
24,89,263,23266779
22,81,223,14404325
23,86,239,22965343
23,88,246,21356281
21,78,214,15905981
22,83,231,32454015
20,71,196,3043658
21,79,216,20726246
20,74,196,6560431
20,69,192,977575
24,89,257,21870462
24,88,266,30058737
23,85,250,42103848
20,68,186,216365
22,80,222,10042856
23,87,240,25238787
24,89,253,18733453
23,85,238,22954364
21,73,202,1024794
22,80,218,6025684
23,85,237,21003197
24,88,251,15758886
23,83,234,11588766
22,81,225,17599422
21,75,204,2617995
22,78,220,4871055
23,81,233,6910978
21,71,205,847271
22,80,220,7826304
24,86,249,14044892
23,83,233,10356929
22,78,219,4247867
23,83,236,14487866
21,74,204,1853413
24,89,260,23246951
22,81,226,19213256
24,88,255,21026588
23,88,242,19689234
22,82,224,17603545
21,74,206,2527579
20,71,191,1555320
21,78,209,10180678
22,84,226,24830294
24,89,256,21250863
21,76,206,4371868
20,69,190,698722
21,77,209,8514334
24,85,265,45083935
25,89,281,33330793
24,85,266,46225519
23,84,251,39201205
24,88,267,29759705
23,83,250,38817782
21,72,203,842679
23,77,242,5891706
24,86,270,42633022
24,85,268,47914722
23,83,247,34911710
23,83,251,39517406
20,69,194,1277775
22,82,236,31019634
21,74,215,6785253
23,86,250,36092946
24,88,264,29780459
22,78,233,16594472
23,85,251,42072300
24,89,265,22539158
23,84,249,37945761
23,86,252,35113292
24,86,269,42818565
24,88,270,27684521
23,81,251,29723143
25,89,285,31195399
23,79,250,18745324
24,87,269,42922166
25,89,283,32683760
23,83,253,39750770
24,88,271,26500114
23,83,252,39864705
22,77,235,14562277
23,85,256,35353715
22,80,235,25578902
21,72,213,3171786
22,76,229,7607231
24,86,271,41944938
24,85,269,48173596
25,88,284,35071148
22,78,229,12939238
24,87,268,43485610
25,88,283,34814767
23,84,252,39272681
21,76,215,11313736
22,81,235,29768056
22,80,233,24578438
24,89,266,21815567
23,85,252,41617486
21,74,214,6324276
21,74,213,5874623
23,87,248,32773530
22,81,233,29086440
21,75,214,8562489
23,85,249,41607756
20,69,195,1452154
19,64,175,186381
20,67,190,334506
21,73,207,2249866
22,76,230,8260971
22,75,227,4944996
29,88,322,1962705
29,87,318,2250295
28,86,304,1882076
26,82,278,2253344
23,78,227,1101387
26,86,271,3632168
25,83,259,4021822
27,86,287,2667354
22,76,217,1706613
20,65,186,70985
21,72,207,1548866
21,71,201,434550
22,79,218,5009408
23,82,235,9692652
21,70,204,481543
24,83,249,9681020
22,75,216,1182199
24,84,245,6737086
23,79,229,2195755
24,83,244,5349392
27,89,283,6102882
25,83,257,3136060
24,81,243,2783635
22,71,215,213456
24,77,242,531981
25,87,259,10540599
23,74,227,227835
24,82,242,2679035
26,88,270,3955539
23,79,230,2539099
24,85,248,13431735
24,84,243,5232181
23,81,228,3570882
22,73,211,244421
23,82,232,6700699
24,86,247,11434955
25,89,261,14353805
24,87,248,16192614
23,81,231,5351702
21,68,198,67959
27,88,289,4302800
27,87,285,4479030
28,87,300,2931879
22,76,219,2307534
20,68,189,391082
24,85,247,12134588
21,73,203,1220456
20,67,185,132753
21,75,206,3519574
22,79,220,6567002
24,89,251,16805707
23,84,235,14091616
21,72,201,596385
21,74,205,2166851
24,85,249,14936791
23,81,232,6085447
23,82,233,7619469
24,89,254,19614733
22,78,218,3702382
24,88,253,18356512
21,75,208,4607041
20,68,190,460314
19,62,172,44874
20,66,190,221484
24,85,267,47277153
24,84,268,39810078
23,81,250,28863359
21,70,208,872438
22,72,223,1005902
23,76,239,2718126
24,79,253,4652112
25,79,269,2992442
23,74,234,666888
25,79,272,4026591
28,85,311,3955411
27,84,295,3192545
25,78,270,1897319
27,83,302,5474139
27,82,298,1928682
29,86,324,1508368
30,87,338,1769942
28,84,316,2764594
28,86,322,8774429
27,81,301,2271838
27,84,307,8917593
26,81,286,4445877
25,82,283,20547973
27,88,317,28015131
25,81,280,15172696
26,82,290,7129680
24,77,258,3754155
22,72,228,1785252
23,77,246,8316916
24,78,266,8841979
25,84,287,36203047
25,81,285,19171470
28,89,330,32479245
25,84,288,36605700
26,88,305,35225217
25,86,291,42205433
23,75,247,4513861
24,77,261,4899457
27,88,318,28717316
28,89,332,33781210
27,87,316,37664608
25,80,280,9421303
30,89,342,5329338
29,87,331,6601247
28,86,317,6088310
23,75,242,2952994
24,84,271,40951050
25,87,286,49529820
26,88,304,35235283
22,74,227,3320040
23,81,252,30315566
25,86,286,43240843
21,69,209,746937
20,68,194,859276
22,79,235,22491092
21,73,215,5249063
22,79,233,21404580
22,79,234,22089378
23,84,253,38955907
22,77,234,14216260
22,78,234,17186764
21,73,214,4881806
22,78,235,17613483
23,82,255,33443563
23,83,254,39197599
23,82,254,33994950
21,72,214,3410919
23,81,253,30586147
23,82,253,34039533
24,85,270,48259135
25,88,288,34057899
24,86,273,39574955
25,88,287,34650252
24,87,272,39142332
24,86,272,40903732
25,88,290,32098401
24,83,274,38932702
23,80,254,24479760
25,89,284,32006409
23,80,253,24276651
25,89,287,28914342
23,83,256,36801230
24,87,273,37110275
23,83,255,38260114
21,73,213,4555640
24,85,271,47745847
25,88,289,33154674
24,85,273,45626847
25,86,290,43006156
26,89,305,36056386
22,74,230,4371457
24,79,265,12828087
26,87,305,48651966
27,89,318,39960724
25,81,282,16943089
27,89,322,38665114
26,86,306,38644584
24,81,270,26895884
25,85,291,46643411
25,85,290,47444969
25,86,292,41089515
24,82,273,31522420
22,74,233,5360564
23,80,256,24007149
24,85,277,36522078
23,79,256,20426002
24,85,274,43957849
25,88,293,27552513
24,83,275,37738313
23,79,254,20681839
25,87,290,46733083
24,82,272,31607630
25,83,291,35428880
26,89,308,31852107
25,87,291,45221431
25,88,292,29230518
23,77,251,11117694
26,89,304,37182811
25,87,285,49493403
22,76,233,10028724
23,81,254,30635226
24,86,274,37760788
22,75,233,7778384
22,76,236,10921350
23,83,257,34791781
22,78,236,17685804
21,71,214,2551044
24,84,272,40633301
26,85,303,39640324
24,80,269,18910105
23,76,248,6367851
24,77,262,5303805
26,86,303,37285226
26,81,293,7794710
27,84,310,10958471
25,79,279,7067041
23,75,243,3258959
26,89,301,39163733
22,75,229,5952693
21,72,212,2877291
24,88,265,30062782
21,71,211,1913457
20,68,195,981809
21,76,216,11932631
22,80,236,25416159
21,72,216,3887980
22,77,233,13661452
22,80,234,25248126
23,85,253,40721822
24,87,270,42073870
24,87,271,40677315
22,82,234,31647597
20,70,195,1953927
19,63,175,133630
20,75,194,6690447
20,75,196,8285129
22,84,227,26644463
21,79,209,12521426
20,74,194,5237154
21,79,215,20045687
22,83,223,18915937
21,78,207,8001934
23,87,241,26713204
20,72,196,3957274
19,64,176,220717
22,84,233,32296854
23,88,249,20699399
23,88,245,21227591
22,82,231,29322272
23,87,250,32142803
20,71,194,2395202
20,70,196,2183492
21,79,217,21149697
22,85,233,30954853
20,73,196,5269954
21,80,215,22039703
22,82,233,31321335
24,89,267,20986756
22,81,221,11557692
22,84,225,23102166
21,79,208,11191118
22,84,224,21316148
23,88,241,18948402
19,65,174,228840
23,85,254,39412838
21,77,216,14994200
22,83,236,32410052
23,87,254,26903599
22,82,237,29953172
24,88,269,28663212
23,87,251,31342133
22,85,232,31125804
20,69,196,1618945
22,83,233,33905456
23,84,255,36831527
20,70,188,652114
22,80,219,6876238
23,88,251,19179706
22,81,236,29364433
20,69,193,1118234
22,82,222,14261606
21,80,212,18788327
19,64,174,150878
25,89,286,30096798
23,84,256,35159711
24,88,272,25064669
23,80,255,24362038
25,88,291,30791287
24,84,274,39027295
21,74,216,7182004
21,73,216,5551800
25,89,290,24398113
23,79,253,20455973
22,77,236,14703013
23,82,257,31213334
24,88,275,19713402
22,78,237,17611322
23,85,258,29536697
21,72,215,3662152
25,89,288,27507764
21,76,217,12313925
23,87,255,24852228
22,82,238,28429494
21,75,217,9960838
23,86,254,32551162
24,89,269,18925543
24,88,268,29332233
23,84,254,38086725
20,68,192,653811
22,73,224,1786076
23,76,246,5497320
24,77,260,4503954
25,80,275,6438270
25,79,273,4389081
23,79,231,2912266
20,68,187,268082
23,82,234,8595459
24,85,245,9718584
25,89,260,13298457
24,83,243,4708103
25,86,257,5514794
23,80,230,3045461
22,77,214,1606855
24,86,248,12687467
21,72,200,511191
24,89,252,17795611
23,85,236,19116475
22,78,217,3191732
24,87,249,17686533
23,84,233,11303491
21,74,203,1573490
19,63,173,89275
18,59,156,19826
19,68,175,741047
19,66,175,385992
20,73,191,2748214
21,80,209,14303193
19,67,175,549330
21,81,209,16506042
22,85,223,20841791
21,79,207,9936425
20,73,192,3214172
20,74,193,4612832
19,66,174,314412
20,72,190,1714772
22,83,224,20789970
23,87,239,23671910
20,71,189,1098985
21,79,206,8729341
22,83,220,13769083
23,87,236,18980353
24,89,250,15835302
23,86,236,17838535
23,85,235,17361510
22,82,220,11324968
21,77,204,4366296
20,72,189,1448694
22,83,222,17091611
23,88,236,14028630
22,86,223,18449539
21,79,205,7647683
20,73,190,2312719
21,81,210,18061789
22,85,224,22509865
19,66,173,258512
20,72,191,2044315
23,88,239,17097433
21,78,206,6998371
22,82,221,12769658
22,85,228,28605809
20,70,189,778143
23,86,235,16229158
22,81,220,10253992
24,87,247,14709698
23,83,232,9199333
22,79,217,4323848
24,89,249,14797503
21,76,204,3251385
20,71,186,625687
21,76,205,3771298
23,89,237,11292471
21,78,203,4540081
22,81,216,6099174
23,88,235,13021321
24,89,246,11862146
23,84,230,7862798
22,77,216,2196127
23,85,232,12675061
22,82,219,9994666
21,74,200,943804
22,80,215,3884304
23,84,231,8883276
24,86,244,8216840
23,83,230,7138944
24,87,245,12057307
25,89,259,12182082
24,88,247,11087877
23,85,231,11247064
22,84,219,12998215
23,87,237,20559438
23,87,235,17454675
22,81,219,9041766
21,77,202,3188359
23,87,234,16001047
22,82,218,8825467
23,85,234,15688866
21,75,202,1888407
20,69,186,335831
21,77,206,5813704
22,84,220,14519136
21,77,203,3739279
22,83,218,10867047
23,89,234,9632676
22,84,222,17748640
21,78,208,9060475
19,64,170,62181
20,69,187,413662
23,86,234,14717707
22,78,216,2761797
26,89,272,10300947
23,81,229,4085388
22,79,214,2780170
23,82,231,5877861
24,87,244,10859036
24,88,249,13316762
