set_cardinality,add_ds_card,mult_ds_card,count
22,71,210,118329
21,67,199,65064
20,63,183,16580
21,67,194,23616
24,77,237,363377
28,85,284,282799
29,88,299,361569
30,89,304,150364
29,87,294,214189
28,86,283,303872
27,83,272,265180
27,85,270,616671
27,85,272,775724
24,78,234,365905
25,81,244,465492
26,83,259,663974
25,81,249,983043
22,69,207,25863
23,73,220,63800
25,83,247,1607122
24,75,231,50720
25,78,246,118375
23,72,221,45537
21,66,197,26293
25,80,247,346342
20,64,183,23656
24,84,234,3946842
21,69,195,92980
19,60,170,11235
20,63,185,24229
25,80,249,472620
27,84,276,643722
29,87,296,270549
28,86,286,451627
24,78,237,569948
21,67,197,45888
30,88,318,256958
22,69,214,89752
23,72,226,103819
27,82,277,249090
31,89,324,129185
25,77,254,228197
24,73,239,57461
25,77,250,127610
26,79,267,240180
25,76,254,106200
26,77,265,48585
27,81,277,181151
28,83,289,154672
27,80,278,78676
28,81,288,39976
29,84,299,46810
30,85,309,27138
31,88,324,36524
32,89,329,17111
31,87,319,20482
30,86,309,36101
29,83,298,27824
28,82,285,39995
29,85,298,116359
27,79,275,37163
26,78,260,42749
29,87,297,308721
28,84,285,132854
27,81,270,67790
28,83,285,95041
29,86,297,127618
30,87,307,73083
29,85,297,105794
28,84,287,182326
27,81,275,143130
25,75,250,39539
24,74,236,57043
25,78,252,283899
26,80,260,125891
25,77,252,174230
23,71,226,58201
22,69,209,35035
24,77,235,279385
24,75,233,65942
26,81,258,213649
25,78,243,71622
26,83,258,562818
27,86,270,719427
25,80,250,533440
23,72,219,28876
25,79,246,219836
26,82,260,405034
27,84,270,286579
28,85,280,169174
29,87,290,128960
28,86,280,200041
27,83,268,152661
26,81,253,106398
27,84,268,221023
28,87,280,439654
28,88,287,944676
26,79,258,60467
28,85,281,188393
27,82,268,67052
28,83,281,49861
29,86,292,64798
30,87,302,39578
31,89,312,30166
30,88,307,70768
29,85,292,51803
28,84,282,91659
30,89,308,249804
28,85,287,416376
27,81,271,79589
26,80,261,136512
25,77,248,92718
25,79,250,374784
26,84,260,1060447
23,73,222,93191
23,74,222,139647
23,74,224,211206
30,89,307,212490
24,77,233,187133
22,71,212,163534
22,67,214,27032
25,76,250,54830
31,88,325,39985
26,79,263,138511
24,73,236,35587
26,79,260,88133
23,70,226,30257
24,71,243,27426
25,76,257,163172
26,78,272,232856
26,77,267,73988
27,80,277,65491
29,85,306,300626
25,74,253,26554
26,75,267,21987
27,80,280,102980
28,82,294,126986
28,81,292,71867
29,84,304,95111
30,85,314,51716
31,87,324,39624
30,86,314,67582
29,83,302,49676
28,81,287,35611
29,84,302,70677
27,78,277,21073
28,79,292,14784
30,85,315,56652
31,88,334,110756
32,89,339,51919
29,82,302,16516
30,83,315,10123
31,87,336,146724
31,86,326,14356
32,87,336,8417
33,89,346,7054
32,88,342,18174
31,85,326,10372
30,84,316,20289
32,89,343,79573
31,87,332,97224
29,81,305,18837
28,80,295,32508
29,83,306,74781
27,77,282,21707
26,76,271,46353
27,79,284,118666
29,83,311,149063
25,73,256,29235
26,79,271,393880
26,77,271,117925
28,81,300,191437
32,89,342,65585
26,78,267,122036
24,73,243,107472
25,76,259,216972
23,69,231,46813
22,68,217,67802
27,80,281,114602
22,69,213,81537
22,70,214,127751
21,65,201,33471
23,72,228,141866
31,88,335,124807
26,78,265,89010
23,71,231,129954
29,88,303,570434
21,67,200,78744
22,73,209,263258
23,77,221,572358
21,68,194,35472
26,85,257,1282080
25,81,243,403323
26,83,257,486770
29,89,292,384336
28,88,285,743688
24,78,233,306159
21,68,197,69674
19,61,171,24150
19,62,174,64828
25,75,261,205027
20,65,186,79739
17,54,145,7937
18,55,160,5886
20,63,188,43179
21,68,201,143855
21,67,202,114197
19,60,173,20243
20,62,188,22396
21,66,200,46240
26,77,277,258439
29,84,312,223868
30,85,323,140005
31,88,340,210822
27,79,288,192161
27,80,291,396264
25,74,265,147067
26,75,279,94504
27,78,290,111932
28,79,305,88547
32,89,353,206007
29,82,316,103543
30,83,329,64926
32,87,350,43191
33,89,360,33724
29,81,318,85243
28,80,307,139872
25,73,263,73938
31,87,342,254909
23,72,229,166963
19,59,174,15952
20,61,187,11633
21,66,201,56593
21,65,203,44658
22,68,211,22803
21,64,200,14133
22,67,217,47251
23,70,228,43890
30,86,321,144594
23,70,231,67005
24,71,248,68379
30,85,331,327701
27,80,284,170447
26,75,272,46006
27,78,282,40273
28,79,304,69822
30,83,327,54790
31,86,338,59667
32,87,348,34513
33,89,358,22294
32,88,354,56422
31,85,338,48984
30,84,328,85235
25,73,260,50364
24,72,245,74192
25,76,260,244960
23,69,234,69134
22,67,219,60843
21,64,203,21918
22,65,217,13960
23,70,230,63247
24,72,242,46199
23,69,229,36569
24,71,245,43203
25,74,260,79066
25,74,258,55751
26,75,271,33303
27,78,288,88844
30,85,326,197314
29,82,313,66140
30,83,326,46859
31,86,337,53814
32,87,347,30629
33,89,357,23593
31,85,337,40790
30,84,327,78010
28,80,297,45859
27,77,285,33891
26,76,272,61711
25,73,258,35030
24,71,246,47906
24,72,247,91626
23,68,233,24359
24,69,248,21747
29,83,315,227568
27,78,284,53174
29,82,311,57716
32,88,355,69204
31,85,339,49863
27,77,288,50493
26,75,275,61322
26,76,273,60516
25,72,260,23501
26,73,273,12263
28,80,299,57323
29,84,320,517605
27,77,284,30762
29,82,312,60775
31,86,341,77833
33,89,361,34185
28,79,301,54080
32,89,359,337916
27,76,288,18661
28,77,299,7773
29,81,311,38701
30,83,323,33245
30,83,330,72375
31,86,352,224856
30,84,333,139763
29,80,312,12031
30,81,322,5903
31,86,348,156053
32,87,355,71331
31,84,333,7332
32,85,343,3291
33,88,360,6313
34,89,363,2902
33,87,353,2971
32,86,343,4563
32,87,354,63713
31,83,332,3747
30,82,319,5370
31,86,344,112244
31,85,332,20791
33,89,356,21052
32,88,352,47774
29,79,309,6379
28,78,294,8446
30,84,319,30385
29,81,304,13064
30,83,319,19629
31,86,331,27273
32,87,341,16394
31,85,331,19946
30,84,321,35355
29,81,309,28228
27,75,284,8279
26,74,270,11265
27,78,286,72728
28,80,294,31277
32,87,346,27127
31,85,336,38877
30,84,326,65811
28,80,300,64266
27,77,286,40348
27,78,289,103215
26,76,274,72424
25,71,260,11431
24,70,243,13255
25,75,257,121665
26,76,267,27634
27,79,277,49137
25,73,253,15728
32,88,343,17152
31,87,334,114022
30,86,324,198956
25,74,256,46931
23,67,231,12215
22,66,214,13971
24,74,241,124745
24,72,236,17848
24,73,240,70633
23,69,226,19458
23,70,229,52538
22,67,213,23894
22,68,214,40272
21,63,201,10346
20,61,185,7947
21,67,198,56787
22,70,210,65394
21,66,198,33037
23,72,227,119741
24,73,237,40622
26,79,262,121664
25,76,247,30145
24,75,236,119206
23,70,223,16604
22,69,210,45459
21,64,199,10850
22,67,215,29800
25,76,253,85860
27,80,279,82984
25,74,255,37033
31,88,339,182848
28,79,296,23972
30,85,318,82110
29,82,306,27466
30,83,320,23797
32,87,342,16864
33,89,352,13687
32,88,349,36320
30,84,322,42752
29,81,310,33975
28,81,296,117898
28,82,300,267636
24,72,246,79487
22,68,215,46738
23,71,228,82623
26,77,268,76794
30,85,324,156488
31,88,341,220346
24,74,240,105534
22,68,213,36575
21,65,200,27989
20,62,187,16553
21,66,202,65059
20,63,186,29658
22,70,212,91226
20,64,186,44436
19,58,172,4912
20,59,192,8534
22,67,224,113201
23,71,235,226088
21,64,207,43605
22,66,224,59229
30,83,345,284452
29,81,334,350790
27,77,307,323060
26,76,294,503557
27,80,313,2066864
26,82,312,9692818
21,63,208,31385
22,65,222,29642
23,68,236,41495
24,71,252,102823
28,79,316,235201
32,87,366,182045
33,89,377,149456
32,88,373,283250
31,85,355,221275
30,84,344,359983
27,77,295,115888
23,68,238,50527
27,78,307,505664
28,80,321,496706
29,84,347,2771093
29,84,348,2837018
27,78,308,530427
26,76,286,283459
25,72,271,79199
26,73,286,54801
29,82,329,346516
30,84,342,307083
29,82,336,559347
28,80,320,462689
27,76,301,83409
28,77,313,45056
30,84,346,429545
29,81,325,170729
31,86,371,765733
29,80,328,74831
30,81,340,48606
31,86,366,582766
32,87,376,376062
31,84,353,63081
32,85,364,35601
33,88,382,53072
34,89,386,25065
33,87,375,30372
32,86,363,46298
31,83,351,38381
30,82,336,45603
31,85,349,140716
32,88,372,274445
29,79,325,35973
28,78,310,56736
32,88,371,250297
27,75,298,42113
26,74,281,48385
31,85,354,207360
25,71,270,46621
24,70,253,58348
26,76,279,134301
23,67,238,32633
22,65,221,24882
23,70,233,94260
24,71,247,54085
25,74,262,104448
22,66,222,46910
21,62,206,11907
22,63,223,9506
23,67,240,44652
26,75,283,152400
24,69,250,25066
25,72,261,27243
25,74,266,168632
23,66,237,14377
24,67,255,12130
26,74,282,59344
27,76,294,41821
31,86,355,281198
28,79,318,288913
29,83,344,1862949
33,88,376,30928
26,73,279,24060
25,70,268,15175
26,71,286,12377
28,82,335,2786778
29,85,354,6015872
28,80,319,434710
28,78,317,109426
29,82,340,699031
31,87,372,1883119
33,89,388,308576
32,88,383,501952
31,85,364,432322
31,89,377,4242463
30,85,363,2298340
31,88,377,2002710
32,89,384,1465334
29,82,337,598336
28,79,323,394621
29,83,349,2190859
30,87,367,5733445
29,83,345,1924653
28,80,327,711119
29,85,352,5924724
30,88,368,5116155
27,75,303,68800
28,77,314,51243
31,88,376,1931842
29,81,338,443724
30,84,350,555859
30,84,354,698310
32,87,374,325832
33,89,387,279569
32,88,382,486697
31,85,363,396383
30,83,351,424521
31,86,375,898756
29,80,329,83467
31,86,369,690273
32,87,381,494968
31,84,357,88473
32,85,368,57644
33,88,387,73104
34,89,391,39217
33,87,379,44355
30,84,356,777942
28,77,312,42165
29,80,323,47338
28,78,314,85947
29,84,349,2914641
27,74,297,14395
28,75,312,10857
30,84,355,736821
29,80,326,64559
30,82,341,77337
31,86,372,807477
30,81,339,42114
31,85,367,513562
31,84,359,106590
31,84,352,56390
32,85,363,34365
33,87,374,29554
31,83,350,33134
30,81,334,24535
31,84,350,50393
29,78,323,11788
30,79,339,9606
31,85,368,533641
32,87,379,450652
31,84,360,112352
32,86,372,97990
32,87,378,423118
33,88,385,63967
34,89,390,36201
32,86,376,128844
31,82,350,9503
32,83,364,6816
33,87,387,82837
33,86,376,8277
34,87,387,5494
35,89,398,5653
34,88,394,10020
33,85,376,6211
32,84,365,11883
33,87,388,88720
34,89,395,52752
33,87,383,62659
32,85,372,73990
33,88,388,83217
32,86,380,162899
31,81,353,8953
30,80,342,15981
31,85,370,599672
32,88,380,431913
31,84,364,150030
33,89,392,381965
32,86,384,208992
31,83,361,86729
33,88,390,92993
33,87,384,67031
32,86,369,75855
32,86,377,140319
31,83,354,48646
30,81,341,52601
31,85,357,266507
32,88,381,456289
30,82,349,146841
31,86,374,868889
32,88,384,537860
31,86,370,724947
30,84,358,851239
29,77,328,10075
28,76,316,21799
29,82,342,780624
30,85,361,2185096
31,87,376,2151116
30,84,353,663489
30,84,362,1006101
29,80,336,142786
32,88,385,552031
31,85,371,624877
32,89,385,1511596
30,84,357,822177
29,79,330,66145
32,86,373,98614
32,87,383,555630
31,83,360,80201
30,82,346,121631
31,85,372,661792
30,82,342,82184
28,78,316,101280
30,85,359,2034118
29,82,341,738055
29,83,346,1995599
27,73,300,14068
26,72,286,23356
28,82,334,2740874
27,76,300,73663
30,83,353,485652
31,87,375,2079468
32,89,383,1403288
33,89,390,342456
31,85,365,456815
31,88,375,1871211
28,78,322,159378
29,83,348,2148144
31,89,378,4297341
30,84,361,965149
29,81,340,506946
31,87,374,2019601
27,75,302,66472
28,77,316,59752
30,83,354,511596
31,86,376,947337
32,89,387,1605254
31,87,373,1948957
30,84,363,1043629
30,81,348,93938
33,89,391,357557
32,87,382,520805
32,85,371,67859
34,89,394,50408
31,83,359,74524
28,78,312,69024
29,82,345,890769
28,81,331,1783382
31,89,379,4378047
30,86,367,2997675
32,89,382,1342099
28,80,326,674137
27,76,303,100493
26,74,290,114015
29,84,353,3135034
30,88,370,5163404
27,78,310,595066
26,75,289,243188
29,87,357,11005817
27,80,317,2326206
25,69,273,18411
24,68,257,21216
26,78,301,1964244
28,83,338,5520376
30,87,366,5635176
25,72,272,88441
28,82,332,2623832
30,83,352,453714
31,89,375,4101354
26,74,286,85204
29,83,347,2052454
25,71,271,50820
26,73,284,42544
27,77,304,269819
28,79,320,335258
27,76,299,76044
30,81,346,81942
32,87,380,477620
31,84,358,98833
32,85,369,58038
33,87,380,47755
31,83,357,63352
30,82,343,85677
29,79,332,82748
30,84,351,594720
29,81,332,306440
28,80,312,237134
26,74,284,66618
28,82,333,2656511
30,88,367,5076040
24,69,253,39564
25,72,267,55269
24,70,254,66486
23,65,240,12550
22,64,225,18195
23,69,239,125846
26,80,308,5222152
27,82,326,6099190
29,88,359,9171887
27,82,325,6222302
28,87,346,15027288
25,74,280,476884
29,86,356,6901777
28,79,325,445210
31,86,363,492052
33,89,385,250146
29,81,339,479143
29,85,355,6050814
28,82,337,2855431
27,79,316,1547343
25,73,277,270734
30,89,368,8475753
30,89,370,8356780
29,89,360,11019885
28,86,346,11067918
24,72,264,404811
26,79,306,3678110
27,82,328,5804180
29,89,359,11496635
23,67,242,51544
24,69,258,59348
27,81,322,4572612
29,88,361,8685081
28,84,342,6858735
30,89,369,8439077
26,78,302,1975771
27,79,317,1594691
29,86,358,6808384
30,89,372,8095972
28,80,328,748518
29,84,354,3190605
31,89,380,4426086
27,78,312,661831
25,72,270,75767
30,85,364,2391500
29,82,339,677955
31,86,367,624252
33,89,389,318972
32,89,386,1564358
28,80,329,774627
30,87,368,5772823
30,88,369,5139314
27,76,309,163782
28,77,322,104306
31,88,378,2062554
31,86,377,969319
30,81,347,87696
32,85,370,67149
34,89,392,37447
33,87,381,51378
32,86,370,80224
31,83,358,71096
30,82,344,102615
29,79,333,78168
27,75,299,54844
31,85,362,384529
30,86,368,3060528
29,86,357,6848467
26,75,296,372226
27,81,323,4557719
27,80,321,2509394
28,85,344,10797901
27,80,319,2437995
29,87,359,10635847
28,83,341,5448975
25,71,273,63381
24,70,255,68722
26,76,291,419496
28,82,336,2845865
24,70,252,51480
24,72,261,349091
21,61,208,9596
20,60,194,17355
22,68,228,235960
21,64,210,59915
27,83,329,9185430
28,87,347,14278940
26,80,307,5278977
25,75,283,1025403
27,83,327,9873291
28,86,347,10641171
28,79,326,460666
27,77,314,472304
28,84,343,6774631
27,80,318,2399791
25,73,275,240260
27,84,330,10599493
29,89,361,10527753
26,79,307,3647092
26,81,312,7158214
25,76,286,1627185
22,66,228,81019
24,76,272,3214258
25,79,293,6008559
27,85,333,12483579
28,89,348,10175155
25,81,297,8806637
23,69,242,162720
27,86,334,11832809
22,69,232,465312
21,63,211,42590
22,65,226,44568
23,70,247,327261
24,72,253,190616
25,74,277,415692
28,79,324,420327
27,77,306,305737
23,68,243,84635
25,73,279,297878
28,83,340,5471555
27,78,314,709028
31,85,366,476584
30,86,366,2957368
29,81,341,525642
27,77,309,372732
25,72,275,114951
26,73,289,70724
30,85,362,2257163
29,84,352,3096686
33,89,386,273490
29,79,334,95616
28,78,318,116810
27,75,306,86668
26,74,291,125512
25,74,273,322798
24,72,260,339455
22,66,226,68764
21,63,209,35871
20,61,193,30074
21,64,209,54877
20,62,195,54358
19,57,179,9913
18,56,163,13358
19,62,179,119299
25,77,289,2848664
19,60,179,45069
22,67,229,161919
23,70,245,293411
24,71,263,245990
25,74,281,496113
26,75,298,405059
28,79,327,497544
28,81,333,1896002
26,78,303,2000764
27,83,328,9529295
23,69,247,207463
21,68,216,555964
29,88,360,8913884
28,85,345,10509385
27,84,331,10062490
26,77,305,1359962
27,84,332,9486313
27,79,319,1665268
28,88,349,10256960
19,59,178,26198
20,61,192,27178
21,65,207,83822
30,88,371,5146961
26,76,300,644394
27,82,327,5944801
29,85,357,6017135
29,87,358,10847693
30,89,371,8243901
28,87,348,13521740
28,85,346,10163847
22,65,225,38710
28,81,332,1869639
23,68,242,78484
24,69,259,67143
26,73,292,89491
30,85,365,2442515
27,76,308,152324
28,77,321,96772
29,80,335,138824
27,75,305,85491
26,74,288,104325
25,71,275,70355
24,70,257,84941
23,67,241,46044
22,66,223,54269
20,69,184,341986
20,63,187,34819
22,67,218,51832
26,75,278,90421
27,77,293,100183
25,73,266,108498
23,69,235,83636
19,60,172,15596
18,58,159,19872
19,62,175,76188
17,53,145,4820
16,52,130,5644
17,58,147,65216
17,57,144,28637
17,55,144,11190
24,71,265,264289
25,75,281,970391
27,77,312,437154
26,76,298,619734
25,73,282,336220
27,85,332,13443874
24,73,268,827587
27,86,333,12878149
26,82,315,7972746
25,76,289,1618937
26,77,304,1359891
24,75,272,2088503
23,71,251,630894
23,73,254,1565721
18,58,163,35350
18,60,165,86616
18,57,162,21019
23,70,242,245452
24,71,260,220262
19,60,178,40118
26,81,311,7496051
26,80,309,5057763
26,75,290,273601
24,74,268,1272655
23,72,251,969089
22,65,224,37748
24,71,259,199363
24,69,257,56578
26,73,290,76728
27,76,306,127649
28,77,319,79626
29,80,333,114075
30,81,344,71539
31,84,356,83867
32,85,367,47531
34,89,389,29711
33,87,378,39933
32,86,367,61459
31,83,355,49186
25,71,276,75287
24,70,258,89682
32,87,360,110814
33,89,371,87068
30,84,338,227791
20,65,184,53776
31,89,327,177942
21,71,196,258714
20,67,184,137696
29,84,308,147813
32,89,338,43131
31,87,328,59438
27,81,279,230385
30,87,311,119850
31,89,321,92426
29,85,301,169997
28,84,291,296139
24,71,251,90916
30,83,324,33907
31,86,335,41631
32,87,345,24699
33,89,355,17032
31,85,335,31381
30,84,325,62245
29,81,314,58133
28,80,304,102152
27,77,291,75882
23,69,233,64074
21,65,202,39765
20,64,189,75918
18,59,156,17858
19,65,170,129774
20,71,182,508869
18,61,156,46880
20,73,182,1095371
19,66,170,193496
18,62,156,70166
19,69,170,645761
18,63,156,112885
19,69,168,442403
17,56,142,9807
19,66,169,155540
21,72,196,401423
20,67,183,114000
21,75,196,1354231
20,70,182,330412
21,71,197,314282
23,80,221,1793670
19,61,178,69395
18,69,158,1660599
20,82,186,17384026
19,76,172,7616586
20,80,186,13706434
21,85,200,20239930
19,73,172,3531937
19,72,172,2602709
16,53,130,9632
16,54,130,15410
16,56,130,37988
20,83,190,26402322
17,67,147,2196630
18,73,162,8323629
19,78,175,16130182
18,74,161,9384916
16,58,132,139270
17,68,147,2920935
16,60,132,318283
17,69,147,3796387
16,61,132,470634
17,70,149,5219419
15,48,116,2134
14,46,102,1492
15,59,117,320955
16,66,132,2284799
17,72,148,7143340
16,68,133,3369724
16,64,131,973558
17,73,148,8107879
18,76,163,14522788
17,71,147,5884406
16,67,132,2907311
17,73,147,7988207
16,67,133,2757625
15,57,117,147611
16,63,131,710117
17,70,147,4799185
18,76,162,13477836
17,72,147,6973357
18,75,161,11099381
17,70,144,2987051
16,66,131,1720737
16,66,133,2184757
15,56,117,97697
16,62,132,674934
17,71,146,5783086
18,74,159,7299631
18,75,162,11886645
17,69,146,3704171
16,65,132,1751424
17,70,148,4976436
18,77,163,15553441
17,71,148,6062250
16,65,133,1676150
19,81,179,22462846
16,64,132,1303273
18,77,164,15112066
17,71,149,6249483
19,79,176,20020625
17,72,149,7203182
18,76,165,12644969
17,73,149,7971173
18,77,165,13056872
18,77,166,11254860
19,81,180,21091674
19,81,176,21452114
17,67,146,2136219
16,64,133,1248116
18,78,160,13890665
17,72,146,6921490
19,81,177,22627923
18,78,164,15010103
17,72,150,5493779
19,82,178,20593119
19,82,176,20136908
20,85,191,21139030
19,81,178,22785418
17,68,146,2845597
18,71,160,4280267
19,80,177,22765796
18,73,160,7003462
17,66,145,1220883
16,62,130,434190
18,76,160,11771293
17,70,145,3794132
19,81,175,19950425
18,72,159,4630019
18,74,160,8589556
17,67,145,1677708
18,72,161,6122415
19,80,175,19518897
16,63,132,952188
19,78,174,14537221
18,75,160,10230463
19,80,174,17807273
16,63,133,907940
18,78,162,15252271
15,55,117,64190
19,82,180,18368660
18,75,165,11679375
19,82,181,16427994
20,85,192,21487012
20,85,195,19809311
20,85,194,20703821
20,85,193,21379718
20,85,196,18415858
19,81,181,19330781
21,87,203,17481563
16,61,131,356305
20,85,188,18315259
17,66,144,963628
19,81,183,13421297
20,85,198,14176672
18,76,166,11157052
19,82,183,10714336
18,77,167,8447845
16,62,131,507056
18,76,161,12670346
19,82,179,19925643
17,70,146,4692913
19,79,174,16453464
18,77,161,13938779
17,71,150,4863315
15,53,117,27225
18,75,168,5214792
19,81,182,16969513
20,84,201,10753872
21,88,209,9427384
20,86,193,14363498
21,88,212,7409589
19,80,184,11407365
21,88,213,6559542
17,65,145,874584
20,86,195,12669404
18,76,167,8654102
16,59,132,214290
20,86,194,13606694
18,69,159,1964135
21,89,208,2867647
20,84,188,21230628
