set_cardinality,add_ds_card,mult_ds_card,count
20,67,183,5340
22,75,212,49703
23,76,231,104130
26,82,269,49159
27,85,282,91984
28,87,294,71242
29,89,306,47777
28,88,299,172597
26,83,270,110423
25,79,257,40299
24,78,243,76275
25,81,255,93124
22,73,216,61281
16,52,132,8180
16,58,132,94880
16,61,132,271692
15,47,116,627
14,44,102,347
15,58,117,121524
15,56,117,58708
16,63,130,170784
17,71,147,2657583
15,55,117,40814
17,68,145,569075
18,77,168,11420849
16,62,130,121253
17,68,146,1000428
18,75,161,3716450
15,52,117,12108
17,66,145,310675
19,81,186,12961541
18,77,167,13953391
19,82,183,16510334
15,53,117,18843
20,85,204,7973415
16,58,131,37561
16,62,131,165064
19,76,172,983763
20,86,202,7810447
21,89,216,2251064
16,59,130,41706
18,74,160,2086217
18,72,158,641626
19,80,173,3238179
19,78,173,2342525
19,79,174,3547931
20,85,203,10914849
19,81,177,9036378
19,82,181,14951665
20,86,199,10913108
15,50,116,2613
16,54,132,19445
20,86,200,10270361
21,89,215,2464356
15,50,117,5286
17,64,143,73105
21,87,224,3396319
21,89,223,252172
20,84,206,5161386
17,61,144,30868
19,72,171,235760
16,56,130,12912
17,63,144,62743
15,48,117,2263
21,66,210,64443
17,59,145,23234
16,53,130,3710
14,44,104,1853
15,57,119,276800
16,64,135,1824531
15,56,119,194539
15,55,119,135887
16,63,135,1411609
16,65,135,2298756
17,71,152,5292086
16,66,135,2812889
17,70,152,4818513
17,73,151,7361336
18,77,169,8738979
17,72,152,5550038
18,76,170,4698067
15,54,119,92199
16,62,135,1059092
15,53,119,63105
19,80,188,5608900
19,81,187,8108339
19,82,182,16508823
15,52,119,42045
15,51,119,28031
20,86,198,11095213
19,82,184,14555004
15,52,118,18526
20,85,205,5459043
19,82,179,12284330
18,75,170,5077385
21,89,218,1686115
15,50,118,7833
21,88,224,1000977
19,80,189,1634660
15,50,119,18077
16,51,133,8070
20,82,209,410173
19,79,189,2198129
17,73,150,7280852
18,78,168,10440796
17,73,152,5543015
18,78,169,7581574
18,77,170,4062862
19,82,187,5800667
21,89,214,2653878
20,85,206,2839442
19,81,188,4163464
19,82,180,13942253
20,85,192,8813769
20,86,195,9666089
21,88,205,3676701
21,88,223,1744511
21,89,219,1302074
20,85,207,1189118
20,83,208,1411760
21,87,227,322733
21,88,225,523491
21,88,222,2639896
15,49,119,12044
21,89,206,1770748
14,45,103,800
15,56,118,86277
18,77,164,10519754
16,67,133,2036774
17,73,149,7034052
16,68,134,3069970
17,73,148,4796512
18,75,160,2588943
18,77,162,5890116
18,78,166,12689237
18,78,167,13241748
19,82,185,13193393
19,82,178,10416690
18,74,159,1499518
20,86,190,4912625
19,80,174,4056428
20,84,186,2918788
21,87,200,2308527
20,85,190,6229914
19,81,175,5608381
18,77,161,4961272
17,72,146,2527438
18,76,159,2262608
19,81,173,3553793
17,70,145,977653
18,75,159,1869163
20,83,186,2806914
19,80,172,2293550
18,76,160,3115497
18,76,162,5187507
19,82,186,9792835
20,86,203,5850905
20,85,187,3377513
23,88,224,844043
18,71,158,481365
22,87,211,1300677
19,76,171,790795
16,60,130,59115
18,72,156,294560
20,84,187,3618469
19,79,171,1537693
20,82,183,1164368
18,70,157,218794
18,74,158,1080639
17,66,143,147981
18,71,156,218870
21,86,200,2711765
20,81,183,984882
21,84,196,1011083
19,76,169,395214
16,60,129,37589
18,71,157,299128
17,67,144,243494
19,79,172,1949110
17,68,144,328140
16,63,131,229945
15,54,116,13898
19,79,173,2815823
22,86,210,1069262
23,88,223,661775
19,75,170,404500
20,80,184,969685
21,86,197,1403943
17,64,144,88701
23,89,224,636963
20,79,184,748072
20,85,186,2743242
22,85,212,1553746
22,84,211,1021318
24,88,237,581141
19,74,170,292285
20,86,201,9118934
21,89,211,2658298
14,45,104,3207
15,58,119,386924
18,78,170,3253485
19,82,188,2758802
20,86,204,4062436
21,89,220,976780
22,89,244,449438
19,81,189,1098402
20,84,208,742872
21,87,228,84861
20,85,208,329784
21,88,226,218122
16,67,135,3332954
20,85,185,2221440
20,86,206,1207474
20,86,192,6773089
17,69,145,755096
18,75,158,1362908
19,82,172,2698962
15,54,117,27295
21,89,209,2366013
20,86,205,2563052
14,46,104,4863
18,78,165,11293677
19,83,185,9419161
20,87,201,4241577
19,82,174,4526400
19,83,182,13260391
18,78,164,10866596
20,84,185,2343400
18,73,158,839143
21,89,207,1963151
14,47,104,7694
15,59,119,533400
20,86,191,5847752
21,89,204,1266847
21,89,217,1980491
14,48,104,11355
16,68,135,3793227
17,74,149,7578046
17,74,152,5235777
17,74,151,7426329
18,79,164,10586641
19,83,180,11827438
19,82,175,5695239
18,78,161,5404470
19,82,176,6938769
17,74,150,7580830
18,79,165,10772287
18,79,161,5598754
19,83,183,12753302
20,87,200,5010714
20,87,199,5542181
20,86,189,4121208
20,86,193,7967427
21,89,201,720778
20,87,196,5886076
20,87,197,6217051
19,83,181,12440277
20,87,198,5911845
21,89,213,2708149
20,87,192,4225474
18,77,159,2653640
19,83,172,2631114
19,83,178,9290166
18,78,162,6397948
19,81,174,4418190
20,86,187,2746945
19,82,177,8901035
20,87,202,3395896
21,88,203,2709485
19,83,179,10675077
19,83,187,3650224
14,49,104,17104
15,60,119,714258
16,66,132,1160806
17,73,147,3740115
18,78,163,8592454
17,72,147,3201912
16,65,131,425423
18,78,158,2256055
17,71,144,741238
17,72,145,1547867
15,57,117,86103
19,83,177,8076253
18,79,169,6096522
19,83,184,10867892
18,76,158,1668742
17,69,144,438524
19,82,171,2113521
16,64,131,314533
14,50,104,26004
15,61,119,940960
16,69,135,4146508
16,68,133,2460271
15,60,118,334014
17,73,146,3002993
16,69,134,3537168
16,67,132,1472115
17,71,146,2070725
16,69,133,2888232
14,51,104,39368
16,70,135,4328500
16,68,132,1819220
15,59,117,169972
14,52,104,56841
15,62,119,1203195
14,53,104,82536
15,63,118,761541
15,63,119,1496944
16,70,134,3899343
15,61,118,449503
15,60,117,234964
13,39,90,272
12,37,78,410
13,50,91,54735
14,58,105,420615
14,58,104,417419
15,64,119,1803326
15,65,119,2091504
14,59,105,522179
15,64,120,1108315
15,65,120,1214552
15,66,119,2323195
15,65,118,1153389
16,70,133,3257772
16,69,132,2178536
14,59,104,536716
14,57,105,327712
16,71,135,4278504
15,63,120,965786
17,75,149,7769856
16,66,136,1255181
16,68,136,1528311
15,62,120,805571
16,71,136,1410855
16,71,134,4109433
15,66,120,1266522
13,49,91,37733
17,75,151,7084326
16,72,136,1213845
17,76,148,5707783
16,69,136,1575170
17,74,153,1173887
17,75,152,4644370
17,75,150,7506506
14,57,104,313921
17,74,148,5328490
17,75,147,4552217
17,76,151,6302267
16,72,134,4106579
16,70,136,1537558
16,72,133,3614655
14,56,105,246611
17,76,150,6990952
17,77,148,5385547
18,79,167,11751628
18,79,166,11792610
18,80,162,6359895
18,77,160,3627229
17,74,147,4215023
17,76,149,7507954
15,62,118,592662
18,79,163,8631212
14,56,104,231123
17,75,148,5665549
17,77,150,6042415
15,64,118,951687
16,70,132,2534578
17,74,146,3442056
15,64,117,689146
16,71,133,3517203
13,48,91,25653
14,55,105,181468
18,80,164,9586600
18,80,165,9549604
18,80,167,9588940
18,79,168,8895672
18,80,166,10115055
14,55,104,166277
18,80,163,8080603
17,76,152,3827775
18,80,168,6937607
17,77,152,2898976
16,67,136,1415108
17,73,153,1339841
16,72,135,3983942
17,77,149,6770401
14,54,105,129653
17,77,151,5196069
18,81,166,7870193
18,81,169,2912690
19,83,186,6563609
19,84,180,8877887
18,82,165,5523734
14,54,104,118812
17,75,146,3784932
18,80,161,5435247
18,81,163,6922759
18,81,164,7937509
13,46,91,11405
17,75,145,2488130
15,61,117,317609
18,80,160,4248965
18,79,160,4287121
19,82,173,3689544
19,84,177,6547041
18,80,169,4461550
19,84,182,9351573
17,76,147,4673460
19,84,176,5256256
19,83,176,6393894
19,84,173,3063700
18,79,162,6596636
18,81,162,5633967
19,83,175,5346260
19,85,178,4979986
19,84,178,7344981
19,84,181,9120821
18,78,160,4048067
19,83,174,4285987
18,81,165,7702269
18,80,158,2506000
17,74,145,2209065
16,67,131,726296
19,84,183,8613196
19,84,187,1962221
19,84,179,8225927
15,61,120,647142
18,82,166,5420699
18,81,168,4862223
17,75,153,960854
18,80,170,1598177
17,71,153,1460546
17,76,153,722208
15,60,120,502653
19,85,181,5676009
16,70,131,1345462
17,76,145,2676629
19,81,172,2565680
17,73,145,1879598
16,66,131,559933
18,77,158,1980406
19,80,171,1797091
18,79,159,3221474
17,71,145,1242552
16,71,132,2837344
17,76,146,3956958
13,47,91,17184
18,81,159,3039403
18,81,161,4856642
19,85,177,4564294
19,84,184,7087355
19,85,182,5580540
19,84,175,4493276
20,86,185,1840464
19,85,172,1731833
18,82,161,3911988
19,84,174,3633002
20,86,188,3396696
20,87,188,2236325
18,81,167,7070895
19,85,179,5408579
20,87,191,3713048
19,85,180,5680591
19,85,185,2998013
20,87,193,4877506
18,78,159,2992907
19,86,181,2824897
20,88,196,2272721
20,87,194,5229012
19,84,185,5828733
20,87,195,5662949
19,86,179,2869515
20,88,191,1670132
19,85,184,3871344
19,84,186,3779475
19,86,178,2738701
19,85,183,4889775
19,86,180,2926492
21,88,199,1206028
20,87,187,1825955
21,88,202,2239549
19,85,175,3257691
20,88,198,2102126
20,87,186,1505860
20,87,190,3152058
19,83,173,3557575
16,65,130,314740
18,82,162,4469638
14,53,105,91282
16,65,136,1061358
18,82,164,5868255
15,59,120,379543
18,82,163,5313570
17,78,147,4008693
13,45,91,7280
20,88,197,2317904
20,87,189,2693981
14,52,105,61946
16,64,136,862901
15,57,120,200132
20,88,199,1860932
17,72,153,1439908
15,58,120,278882
18,79,170,2401775
14,51,105,42350
21,89,210,2530123
21,89,208,2142943
21,89,212,2752146
19,86,183,2194330
20,88,195,2277108
20,88,193,2085633
20,89,195,480047
17,69,143,369802
18,75,156,665669
17,70,143,487247
20,86,186,2243503
21,89,205,1459727
20,88,192,1852369
20,88,194,2157280
20,88,190,1428757
17,72,143,790778
16,66,130,416574
16,67,130,539122
15,62,117,422832
19,85,176,3714229
19,87,182,911702
18,83,167,2572465
18,82,167,4601946
14,50,105,28637
18,81,170,939721
20,87,204,1534040
20,87,203,2367626
19,85,186,1804660
20,88,203,617812
19,85,187,867794
20,88,204,367815
16,63,136,678989
17,68,153,1125035
16,62,136,518145
16,61,136,381579
15,55,120,97214
19,86,186,657764
20,88,202,949776
17,69,153,1285939
20,88,200,1603445
20,87,205,869475
19,84,188,760411
21,89,222,443396
19,83,188,1580349
19,86,177,2589397
17,70,153,1405674
21,88,200,1523826
21,89,202,896481
19,85,174,2661363
18,82,159,2568368
20,88,201,1280496
19,86,188,84401
18,82,169,1658171
20,87,206,363307
18,80,159,3251686
19,85,188,297456
17,78,152,1992459
18,79,171,286892
18,82,170,477114
17,77,153,495491
18,82,168,2993061
17,77,147,4499441
18,80,171,170884
16,73,136,968970
17,78,153,307580
13,44,91,4774
14,49,105,19145
15,56,120,140427
18,74,171,951759
19,82,189,650023
18,76,171,744014
19,83,189,329916
18,81,171,88608
18,78,171,431649
18,77,171,593277
19,84,190,6508
20,88,207,19018
20,89,197,452295
21,89,224,124226
20,89,200,255879
20,87,207,119426
21,89,225,52000
21,89,221,693510
20,88,205,186029
19,82,190,43852
20,87,208,22686
19,85,189,45914
18,75,171,870867
20,86,207,451407
18,73,171,987129
21,88,227,65836
20,86,208,104874
17,67,153,949711
18,72,171,960061
19,84,189,137014
17,66,153,761504
16,58,136,132802
17,65,153,589169
17,64,153,441633
15,54,120,65139
19,86,184,1661134
19,86,185,1193024
17,78,150,4791960
20,88,206,68872
20,89,196,463916
16,60,136,275503
16,59,136,193162
16,57,136,89668
18,71,171,888493
17,63,153,320611
18,70,171,781304
20,84,209,104179
19,81,190,85728
20,85,209,39677
19,79,190,213132
18,69,171,656093
15,53,120,43811
20,89,199,319027
18,73,157,528583
20,84,184,1717921
19,77,170,718960
21,89,203,1097790
25,88,255,838373
20,85,184,1631316
21,87,197,1194104
19,78,171,1265099
18,74,156,516606
20,83,183,1322666
19,80,170,1333413
16,64,130,232773
18,75,157,877055
19,81,170,1498771
13,42,91,2009
20,89,191,399262
16,61,130,85173
14,48,105,12294
19,80,190,142996
21,89,226,16160
19,78,190,290887
21,89,200,611397
20,88,187,859943
20,89,194,472960
14,47,105,8165
15,52,120,28656
17,61,153,155103
20,89,204,35162
14,48,103,3014
13,42,90,1048
14,46,103,1189
16,58,130,27860
16,57,129,11730
17,63,142,24138
18,69,154,49981
15,51,115,1015
22,80,211,303709
18,65,156,22896
19,70,168,35785
20,74,182,79380
19,73,170,211993
20,71,184,45642
20,72,182,35764
19,71,168,53662
29,86,321,104726
30,87,333,74022
31,89,345,59073
29,85,321,91446
25,86,256,743269
15,53,116,9708
16,59,128,11024
17,64,142,35287
18,70,154,71520
17,65,141,34516
16,59,129,25901
17,66,142,74776
19,71,171,165351
23,87,224,985832
25,85,254,410071
24,83,239,277429
25,88,254,688726
25,84,254,258197
26,87,266,305044
27,89,278,171333
17,62,142,15639
18,67,155,36307
19,72,168,79786
23,82,223,215944
20,74,183,120036
18,67,154,23783
19,71,167,34681
20,73,180,26249
19,70,167,22367
18,65,155,15317
17,62,141,10307
23,84,225,692455
24,87,237,621505
23,85,225,910722
20,76,183,250689
21,80,195,317206
18,68,156,77895
17,66,144,176579
21,89,199,478772
17,70,144,573832
17,72,144,935040
15,55,116,21149
16,61,129,52149
21,88,198,980967
20,87,185,1238475
15,52,116,6284
19,79,170,1126072
21,88,197,775555
17,68,143,277746
22,87,209,849400
18,73,156,392238
19,77,169,522160
20,83,184,1621784
22,89,209,354290
21,86,196,1067563
19,78,170,914191
18,74,155,360503
20,84,182,1099238
21,88,196,586830
17,67,142,104758
21,85,195,904031
19,77,168,387397
16,58,129,17241
20,87,184,898385
18,74,157,686707
19,75,169,292805
23,89,221,301837
20,80,181,452441
21,82,195,539028
18,72,155,201875
19,78,169,668704
20,81,182,755464
16,58,128,7238
21,89,197,297552
17,64,141,23036
20,88,188,1042392
21,89,198,380233
17,65,142,51153
18,71,155,149041
19,72,167,51523
19,74,169,213935
22,82,209,362538
18,69,155,75141
15,51,116,4200
22,83,209,500204
25,89,248,232858
23,86,223,690134
20,78,182,344881
23,87,223,768491
20,88,189,1245639
17,67,143,203979
14,49,103,4505
15,56,116,30632
16,62,129,74237
16,61,128,23260
17,67,141,69810
18,81,160,3887296
20,88,186,717729
15,55,115,5823
18,76,157,1087702
19,81,171,2004394
19,85,173,2276007
16,68,130,683984
17,77,146,3885815
16,69,131,1128669
15,63,117,545987
21,86,229,53898
20,83,209,229192
21,85,229,166245
26,72,311,130519
21,61,223,40015
20,60,203,51111
20,66,207,471865
26,73,312,309976
22,89,248,7129
22,88,249,26930
21,69,227,828255
19,61,188,107789
24,89,291,47097
18,57,169,50758
19,59,187,57303
14,45,105,3383
16,56,136,59318
15,51,120,19240
22,89,247,30816
16,53,136,16670
17,62,153,227250
18,67,171,406786
19,75,190,452770
18,64,171,146817
20,83,210,10171
19,74,190,457320
18,68,171,527355
18,66,171,298804
17,59,153,68909
19,76,190,415619
19,72,190,391113
17,60,153,103493
18,61,171,40120
19,70,190,269471
18,65,171,211570
17,57,153,28363
19,73,190,437480
16,55,136,39373
19,77,190,362765
15,49,120,7983
15,50,120,12524
16,54,136,24958
20,82,210,20924
21,84,230,35440
20,80,210,59216
21,83,230,76244
14,46,105,5133
20,79,210,84014
21,86,230,3439
19,71,190,333185
23,89,270,7040
21,85,230,14135
21,81,230,203267
20,81,210,38738
20,85,210,1086
21,87,229,12057
22,89,249,1025
21,88,229,1669
20,84,210,3757
20,86,209,9756
21,89,228,378
20,86,210,176
21,89,227,3547
13,41,91,1225
32,87,389,295114
31,85,376,350907
28,77,334,135295
29,80,349,141155
30,81,362,109743
31,84,376,100343
32,85,389,82023
34,89,415,63010
33,87,402,70238
32,86,389,72917
30,82,360,98776
28,78,331,131004
31,86,370,160802
24,70,263,67421
32,87,383,149064
32,88,397,368145
33,88,430,438026
23,67,260,188141
23,66,252,52886
33,87,416,262724
32,86,402,266807
25,70,288,72456
32,85,408,457911
33,87,422,417854
29,78,360,136843
31,82,391,126257
33,86,422,105088
34,87,436,106360
35,89,450,99617
33,85,422,116537
32,84,408,133036
31,81,393,127172
30,80,379,157992
29,77,363,131463
28,76,347,165690
27,73,330,113225
24,68,279,115023
27,78,341,1958568
28,77,351,511748
30,81,386,703393
29,79,370,638389
27,75,335,453782
23,65,257,62059
18,56,169,30507
19,60,187,87232
24,71,283,625646
20,64,192,29082
17,55,147,11716
17,55,145,4328
26,73,304,164282
34,89,423,137797
27,75,319,154980
21,68,202,15240
26,75,292,103307
33,89,389,60118
25,73,278,126691
17,53,147,4810
18,55,163,6210
19,59,177,9498
32,88,388,145923
31,85,368,136976
23,68,247,62823
28,79,319,62243
31,88,365,184820
29,82,332,62359
27,77,306,76833
25,72,277,48314
26,73,297,64400
28,77,327,50000
29,80,342,58589
30,81,355,44467
31,84,369,43893
32,85,382,34756
33,88,402,35088
34,89,408,29638
33,87,395,30609
32,86,382,32698
31,83,368,34143
30,82,353,40842
29,79,340,41453
28,78,324,54897
27,75,311,55536
26,74,292,39342
30,83,350,76214
23,67,244,27313
23,70,240,48615
20,61,193,11654
21,64,206,7285
22,67,223,22053
33,89,396,136033
31,85,370,168325
20,61,196,27992
20,63,192,19957
19,58,179,9781
20,59,199,18896
21,64,213,47285
32,85,402,283932
34,89,430,249036
23,67,246,40041
22,65,228,24545
21,62,214,21519
22,63,236,38190
32,85,400,245723
33,88,421,232882
23,66,250,39251
24,67,268,34194
31,83,381,155665
27,74,319,56929
28,75,339,70285
29,78,353,76467
30,79,370,66652
31,82,384,69728
32,83,400,61987
33,86,415,58447
34,87,429,59079
35,89,443,58598
34,88,436,60246
33,85,415,64486
32,84,401,73990
31,81,386,71310
30,80,372,86036
29,77,356,70379
27,73,324,72643
26,72,303,60790
30,82,362,129191
29,79,348,123025
24,68,271,65325
23,65,254,47201
22,64,238,68984
18,56,163,9052
19,58,183,34373
20,60,199,29274
24,69,264,58065
30,81,360,80253
34,89,413,49339
31,83,373,61831
29,79,345,82116
28,78,329,106343
27,77,307,79968
28,77,335,140417
29,78,358,119910
30,79,375,102314
32,83,405,92685
35,89,448,84097
31,81,391,103904
25,69,289,58220
20,59,203,36572
20,57,202,11142
24,67,270,43356
25,70,285,51520
26,71,302,35601
28,75,342,89096
29,78,356,98372
32,83,403,79100
33,86,418,75178
34,87,432,76225
35,89,446,70424
34,88,439,77415
33,85,418,82934
31,81,389,90931
30,80,375,113534
28,76,337,67536
29,80,351,184627
27,73,321,54259
26,72,305,77069
25,69,287,47459
21,60,220,19369
22,61,238,15294
23,66,257,85144
27,74,321,71570
29,82,382,2704492
23,64,257,27197
24,65,274,19128
33,87,436,876513
29,77,361,111012
26,71,312,96331
30,83,398,2599774
29,80,374,948379
25,68,292,28520
26,69,306,18273
30,82,389,967667
30,79,371,72296
31,82,386,84528
31,84,409,1121080
29,77,357,77103
27,72,324,26563
28,73,341,20962
31,82,393,151300
32,83,409,128584
33,85,424,130178
30,80,381,186059
29,76,358,27484
30,77,373,19675
32,84,410,151527
33,86,431,200141
34,88,446,128547
33,86,436,262756
32,84,416,231862
31,80,389,21886
32,81,403,19020
33,84,418,18290
34,85,432,16166
35,88,453,15152
36,89,460,14799
35,87,446,15217
34,86,432,14594
34,87,444,182318
33,83,417,16100
32,82,401,18176
33,86,429,179532
33,85,417,75996
34,87,431,69298
33,86,424,125710
31,79,387,17676
30,78,370,19226
31,81,384,55942
32,83,401,64202
33,86,417,68281
32,84,403,85090
29,75,356,18624
28,74,336,15555
30,80,367,49350
29,77,353,52773
32,83,398,49194
33,86,412,42639
30,80,369,63662
28,76,339,83810
27,71,322,14961
26,70,304,18942
28,76,336,59387
27,73,318,37419
25,67,288,15592
24,66,269,15982
26,72,299,36198
26,71,304,45567
27,74,318,49083
34,88,438,70437
24,67,274,65416
23,63,255,15883
22,62,235,14377
24,70,264,80402
23,65,250,24640
24,67,269,36865
31,82,385,75151
21,59,219,12817
20,58,198,8246
24,69,262,42024
25,72,279,69879
29,80,345,86207
30,82,354,46564
29,79,341,47794
28,80,322,104924
23,67,245,30563
22,64,227,9578
23,69,240,34395
24,70,258,24930
21,61,213,11781
22,63,232,20186
31,84,371,52719
32,85,384,43870
33,88,404,44984
34,89,411,39111
33,87,397,37430
32,86,384,39086
31,83,369,36878
26,74,291,31504
25,71,278,34600
25,72,273,23831
24,70,259,32568
23,66,245,14932
24,67,263,14705
33,88,405,50527
26,73,291,23715
27,76,308,39046
25,70,278,16900
26,71,295,11846
27,76,311,63961
28,77,324,32702
29,80,339,38453
30,81,353,32013
32,85,385,48916
33,87,398,43275
32,86,379,21065
31,83,366,24695
29,80,337,26941
27,74,308,10416
28,75,327,14562
31,84,378,122965
29,78,340,13326
30,79,356,11160
32,86,391,94048
31,83,371,48676
32,86,396,157734
31,82,369,11019
32,83,384,8921
33,87,410,159592
33,86,398,7848
34,87,411,7995
35,89,424,7292
34,88,418,9302
33,85,398,8558
32,84,385,10553
31,81,371,11651
30,80,358,14742
33,88,412,106714
30,81,358,65259
29,77,343,13868
28,76,329,23226
