set_cardinality,add_ds_card,mult_ds_card,count
18,78,164,13447787
17,70,144,2367268
18,76,159,7421318
20,82,185,9936721
20,86,198,6561583
17,73,149,7978240
16,67,135,2212675
19,83,183,7655326
18,76,170,1438550
20,86,191,9017571
14,48,104,11880
15,60,119,649320
16,67,134,2926487
17,73,151,5120365
16,68,135,2480267
15,59,119,479541
17,73,152,2490404
18,77,170,1188356
18,77,159,8217203
18,79,163,12550723
17,73,146,6276277
18,79,160,9962213
19,83,177,12688363
19,82,173,10811135
20,86,202,2330224
20,86,196,8271574
19,81,188,960221
18,78,170,900825
20,84,206,1033969
14,49,104,17985
16,69,135,2664372
17,74,150,6790184
18,77,161,10981324
16,66,132,2174962
17,74,149,8216111
17,74,151,4929899
19,83,178,12842579
18,78,162,12423690
19,83,182,9683652
17,73,148,7794707
19,83,176,12075840
18,79,166,9827938
19,83,180,12083852
20,87,195,3489846
15,61,119,851753
16,68,134,3392153
14,50,104,28025
15,62,119,1090528
16,69,134,3774992
16,67,132,2674302
17,73,147,6963836
16,68,133,3419330
15,59,117,342567
18,79,167,7358480
17,74,146,6859594
14,51,104,43269
15,63,119,1348126
16,69,132,3715441
15,61,118,790337
17,74,148,8232238
16,68,132,3201031
17,72,146,5545064
17,74,152,2273947
16,66,131,1646028
17,73,145,5239365
15,60,118,599730
14,53,104,95984
15,62,118,1017998
14,54,104,141700
15,63,117,1023541
13,40,90,563
14,42,104,577
15,51,119,19149
15,50,119,12080
16,55,135,42706
17,64,152,607583
17,63,152,425482
18,71,170,1414355
18,70,170,1204697
18,69,170,984842
18,68,170,765539
19,72,188,1894617
18,67,170,570067
17,59,152,78726
16,56,135,67511
20,81,207,1682457
16,54,135,27694
17,61,152,194315
17,59,151,144035
18,66,169,937876
19,73,188,2237655
23,88,262,1111970
19,75,189,765088
17,60,152,125695
18,62,169,185178
19,70,188,1182418
19,71,188,1514595
19,67,186,1156477
20,68,202,1573104
19,65,185,653245
17,58,151,95095
16,55,134,58605
17,60,151,226654
17,62,152,292648
16,57,135,106606
15,49,119,7341
19,64,183,537125
17,57,148,75850
18,60,165,159601
19,65,184,719227
17,56,148,51330
16,54,134,38914
20,73,206,3070279
19,65,186,497342
18,64,169,438173
20,76,207,2701592
21,81,227,1684270
18,65,169,644918
21,83,227,843338
15,49,118,8086
16,53,134,23205
22,77,244,6518922
24,87,285,1905172
22,79,245,6437911
23,85,266,2485161
21,76,226,3391589
23,86,266,1417138
22,81,247,2349766
19,69,188,871708
20,74,207,2078291
22,86,247,256924
21,80,227,1999143
21,77,227,1994908
22,84,248,405812
21,78,227,2162529
24,88,283,1385000
24,86,284,5903978
22,79,246,4086388
19,68,187,1130520
18,63,168,419581
21,82,227,1317026
18,62,168,275928
19,67,187,771673
20,71,205,2619865
19,66,185,1036532
26,86,317,22968130
24,83,283,12595582
21,72,223,3168421
20,70,206,1240679
21,76,227,1759955
23,84,266,3623608
22,80,247,2513839
22,78,246,3750392
25,87,303,5488176
22,76,245,3748863
23,81,266,4972734
24,87,286,1203417
23,82,267,3195990
24,86,285,4144732
25,88,302,3192105
24,82,283,12904156
24,84,285,7335570
26,88,319,7879567
25,86,304,7461553
24,85,285,5772050
21,73,224,3358948
22,76,244,5198543
23,82,266,5102882
20,72,207,1299005
20,73,207,1682262
20,68,204,1102802
21,74,225,3341924
24,83,284,9882635
25,83,300,17037887
22,74,240,5669018
23,79,263,9465563
23,77,262,6874417
21,71,222,2485515
22,72,239,2873979
24,76,273,5917746
26,80,306,9751907
25,78,289,7771872
23,74,255,4354185
17,58,150,113580
18,59,164,94238
20,65,198,420556
26,78,300,3565672
25,76,286,3108354
22,71,236,1968642
24,77,275,7563869
21,68,219,951256
19,62,182,227602
20,68,203,1346935
19,66,186,792129
20,75,208,952183
23,88,263,689375
22,83,247,1523980
20,78,208,998184
19,74,189,742037
16,52,133,15220
17,59,150,170668
23,88,264,392709
20,69,203,1971727
20,70,205,1911866
22,78,245,5821011
23,83,266,4353816
21,69,219,1415450
18,61,167,221496
17,57,149,77062
18,58,162,48691
19,63,175,148481
24,77,249,1579953
25,80,261,2535061
21,69,208,726054
24,74,260,1524201
25,77,272,1755197
24,75,266,3013076
20,66,200,740759
21,71,220,3117720
19,63,180,300799
27,87,333,17925661
26,85,317,20304265
25,80,295,14096169
24,79,277,14045390
23,77,260,9069893
26,86,318,20535428
22,68,234,517869
23,72,249,1681882
28,82,329,4353624
29,84,342,4401861
26,79,303,5128382
27,83,327,13532354
27,83,325,13682259
30,88,362,10675129
25,77,288,4307789
23,71,248,873314
24,72,264,750474
25,76,277,1987018
27,81,310,3872014
28,84,338,13345288
26,76,298,1202154
30,87,361,3714858
29,85,352,6439198
30,88,365,11253575
27,79,314,1809173
28,80,326,1387636
29,83,339,1497548
30,84,351,1247725
32,88,375,972473
31,86,363,1121131
30,85,351,1192531
29,82,338,1232518
28,81,322,1268221
29,85,346,5225515
27,78,310,1152029
30,87,350,2016812
26,78,297,3109558
26,79,297,3938067
23,70,249,652811
22,69,227,505153
29,87,325,2142796
26,78,286,1425356
27,81,298,1523223
28,82,313,1428492
29,85,326,1378098
30,86,338,1328295
31,88,350,1176452
29,84,326,1470837
28,83,314,1752734
27,80,301,1685394
24,75,254,1134143
21,66,212,318440
20,65,192,232162
21,70,206,895860
21,69,205,468451
25,79,268,2743065
28,84,305,1850612
30,88,329,1575239
29,86,317,1684250
28,85,305,1756738
27,82,292,1748566
26,81,277,1746023
25,78,265,1656988
21,68,207,459163
26,78,288,1699204
27,81,300,1802191
22,71,227,1266273
20,65,199,442202
19,61,179,111745
20,69,204,1627315
19,64,184,485817
20,66,198,714550
26,84,317,21353239
30,86,354,3942742
26,79,304,5304283
29,88,356,19237090
27,82,323,11982169
26,81,308,12164087
24,77,276,7233526
25,79,292,10163394
25,83,302,12813417
20,67,204,701955
21,73,225,2430322
22,77,245,4670258
25,87,304,4144106
24,82,286,5797527
26,88,320,6447465
26,87,320,10602833
25,85,304,8631321
23,78,262,9630214
22,74,243,3495456
23,78,263,7849528
22,75,244,3778956
21,70,222,1738359
27,86,332,25220568
22,73,240,3724250
25,85,303,10757204
26,86,320,15730767
27,88,335,13475881
25,84,302,14844622
24,79,281,9403033
25,82,301,14279252
24,81,284,8678477
23,76,262,5175902
26,80,308,9728420
25,78,290,7751295
22,73,239,4108851
27,88,334,15190474
26,85,319,16511798
24,80,281,12687456
26,87,319,12369715
18,61,166,253556
17,55,148,30493
22,72,218,698786
19,63,177,209269
20,65,194,304422
30,87,347,1643455
27,87,285,2910973
18,61,158,81460
22,76,212,1223302
24,84,239,5776785
24,83,239,3646369
23,80,224,2282170
24,82,239,3035014
25,85,252,3471804
26,86,264,3224171
27,88,276,3053052
26,87,267,3204810
25,84,252,3459453
21,73,200,965183
17,57,145,45327
16,53,130,12657
21,77,198,2543012
17,57,144,31651
15,48,117,4276
16,51,133,8991
17,57,150,68991
18,61,168,171290
17,56,150,45233
18,60,167,144170
20,68,205,854843
19,64,185,437656
20,69,205,1267842
21,73,226,1581079
17,56,149,50958
20,65,195,338668
20,67,193,644102
18,60,160,89446
19,63,173,101078
18,60,159,67005
17,56,146,38147
22,74,216,1152231
20,66,188,202293
22,72,217,603203
21,69,202,289147
19,64,182,558092
19,63,178,236173
22,75,245,2748338
21,71,223,2092434
22,74,244,2736081
18,59,166,100782
19,63,185,265021
21,72,224,2412326
18,57,165,36004
20,67,203,863931
19,63,184,293844
20,66,202,677785
20,66,197,682547
25,81,297,15577461
24,78,278,10012097
27,88,337,10366687
26,84,321,13656984
25,81,298,14428523
27,87,334,16619937
28,88,347,20331654
25,83,303,10761082
23,74,257,4013698
28,87,346,16234478
26,82,314,17231675
27,85,336,14791659
28,88,350,16628346
26,82,313,18025161
25,79,293,9976587
29,88,357,18937059
28,86,345,21434059
26,78,304,3979976
27,84,331,19929862
28,86,344,21915838
28,82,334,5337410
29,86,355,13451630
31,88,372,4411239
30,87,365,4372584
29,84,348,5702761
29,86,356,13563293
30,88,368,11663864
28,84,340,13566859
29,87,358,10363092
28,85,346,13246643
27,80,322,5001655
26,79,310,5579550
27,84,334,17126918
28,87,350,14061191
27,83,331,12481635
28,86,347,20234408
29,88,363,16020601
28,85,349,12352032
27,82,329,11590756
28,84,341,13615506
30,88,367,11528310
28,85,345,13458260
26,81,310,12018355
27,85,332,18852976
28,87,348,15217124
27,85,335,15925664
26,83,317,15592432
25,76,291,3207568
24,75,274,3401213
25,81,299,13175277
26,85,320,14640955
27,85,333,17925184
28,88,346,21510916
29,88,359,18179502
26,81,313,11157014
27,86,333,23695581
26,83,316,16776292
27,87,336,14024313
26,83,318,14365833
25,78,294,7140897
26,84,318,19453804
24,77,280,5347467
25,81,303,7865806
26,87,322,7452972
27,88,336,11903818
26,83,319,13092941
25,80,298,11502891
28,88,349,17870536
27,86,335,20425148
26,85,321,12838050
24,76,274,5819978
27,85,334,16938659
29,88,358,18600252
28,87,347,15738191
27,84,330,20701157
26,82,315,16307897
27,87,337,12686654
26,83,320,11778055
25,79,297,8312082
26,80,310,9534793
27,82,324,12040036
22,72,240,2585847
23,77,263,5632301
23,77,261,8006908
24,81,283,10770105
26,87,321,8960483
25,83,301,14887033
24,80,282,10893049
25,83,305,7124679
25,86,305,5621751
24,81,286,5083418
24,79,280,10734671
24,78,281,7257328
22,73,241,3318217
20,66,204,457199
21,72,225,1737082
21,71,225,1152988
23,78,266,3310222
24,83,286,5464392
24,84,286,5169473
25,85,305,6708125
26,88,322,4117814
25,86,303,9581308
25,87,306,2143289
24,83,287,3767761
23,79,265,5569019
22,75,246,1813414
23,80,268,1802780
24,86,288,999926
23,81,267,3195817
25,87,307,1456142
24,81,288,2468870
25,86,306,4122387
26,88,323,3201053
24,85,286,3988376
25,88,304,1657234
23,80,266,4684693
22,76,246,2451609
23,81,268,1840189
24,86,287,1703302
22,77,246,3058607
21,71,224,1595153
24,82,285,7877884
25,87,305,3033629
24,84,288,2204920
26,87,323,6077785
25,84,304,9934697
25,85,307,3706953
26,88,324,2416959
24,81,285,6785768
23,78,265,4683482
24,80,283,9097097
26,86,322,11413622
27,87,335,15341166
28,88,348,19112789
25,80,299,10483068
24,79,282,8103020
25,83,304,8895885
26,86,321,13486730
26,84,320,15521160
27,86,336,18752530
23,76,260,6865020
22,72,243,1568356
24,85,287,2611547
23,79,266,3909866
24,83,285,7523467
23,77,264,4508198
23,78,264,6217125
25,85,306,5082737
26,86,324,7704121
27,88,339,7636092
25,84,305,7825333
24,78,284,4298224
25,81,304,6597555
24,82,287,4051112
24,80,287,3132765
23,75,265,1707537
27,86,334,22101128
21,69,222,1053753
26,84,319,17470172
25,80,296,13327360
24,78,280,8275304
25,82,303,10411791
27,88,338,8954121
25,81,300,11866559
27,86,337,17087776
25,84,303,12262719
24,80,284,7353729
23,75,260,4494262
24,76,277,5069300
25,82,302,12306716
28,87,349,14663447
27,84,332,19033594
26,82,316,15303300
28,88,351,15348382
25,79,296,8857566
26,80,313,8739428
28,86,346,20795674
29,88,361,17177597
28,86,348,19512438
27,83,329,13151971
28,84,342,13614080
29,87,359,10328174
29,86,354,13379937
27,82,326,12027164
25,80,297,12457073
26,85,323,9379136
21,69,221,1207029
21,70,223,1457515
19,61,184,111500
20,64,202,261545
22,71,237,1918615
22,71,238,1833450
22,74,242,4311314
21,67,220,536600
22,70,241,930682
23,76,264,3367637
23,75,261,3978250
24,78,279,9197901
23,74,259,3474188
24,77,277,6887510
28,87,352,12644446
27,84,333,18109915
27,86,338,15409535
28,88,352,14111724
26,85,322,11043834
27,88,341,5338748
26,84,324,8437340
25,81,301,10532626
27,87,340,8840211
28,88,353,12864852
24,76,278,4685306
24,78,283,5282114
25,84,306,5982095
26,87,325,3794996
24,79,283,6813894
23,73,259,2106103
25,81,302,9209406
26,84,322,11784023
27,87,341,7659145
26,85,325,6396531
25,80,302,7287031
28,86,349,18738964
29,88,364,15374961
28,87,354,11067029
26,82,319,11965554
27,85,341,9053348
28,88,356,9290302
27,86,339,13739372
26,82,317,14256949
26,80,314,8393935
27,85,338,12535852
28,87,351,13365726
28,86,350,17933782
29,88,366,13927078
28,86,354,14083948
27,83,332,12062138
28,84,345,13275186
29,87,365,9645860
30,88,371,11659980
29,86,357,13533049
27,82,328,11805194
26,83,321,10479694
25,78,295,6851032
25,79,299,7107571
24,74,275,2257153
25,78,293,7390578
26,80,311,9306722
29,87,357,10307525
25,77,293,4230547
26,78,311,3957938
27,84,338,12621204
28,86,351,17022997
29,87,360,10342699
28,85,348,12643544
27,81,325,6475239
28,82,342,6245084
29,86,363,12781777
30,88,370,11701925
29,85,355,6909262
30,86,369,6651992
31,88,381,5692697
30,87,375,5362616
29,84,357,6960166
28,83,344,7233362
29,86,364,12484749
30,88,376,11178455
29,86,362,12997192
28,84,347,12772781
28,85,353,10444920
27,80,329,4944075
26,79,311,5492368
27,84,335,16059598
27,83,333,11597368
28,86,353,15077318
29,88,367,13189343
28,85,352,10976803
27,82,332,10635703
28,84,348,12459278
29,87,366,9400296
30,88,375,11318116
26,80,309,9625393
26,81,315,10283691
27,85,337,13664897
28,87,353,11890842
27,84,336,14920461
25,76,293,3079852
24,75,277,3010383
28,87,355,10283588
27,84,337,13806968
26,81,317,9131882
28,88,355,10452272
27,87,338,11382786
26,82,320,10756660
25,78,296,6500486
29,87,364,9848016
30,88,373,11556083
29,86,361,13204518
28,85,347,12976432
29,88,362,16580753
27,82,331,11013688
26,81,312,11495084
24,76,276,5353405
26,82,318,13115873
25,79,295,9299927
24,77,279,5914055
24,78,282,6254834
23,72,259,1406288
23,75,263,2802830
24,80,285,5780360
26,88,321,5218516
26,86,323,9476102
26,84,323,10025280
25,80,300,9438726
24,76,282,2920222
25,81,305,5396526
26,87,324,4860796
25,82,305,6938507
26,82,323,7262759
25,79,302,5019551
27,87,343,5527698
28,88,357,8211002
27,86,342,9212051
27,88,340,6426675
25,82,304,8616752
24,76,275,5598442
28,88,354,11624100
25,79,298,7743020
26,80,316,7521006
27,85,339,11337582
28,84,346,13061937
29,87,363,10024992
30,88,372,11658565
29,86,360,13356152
23,76,263,4230222
23,75,264,2251406
23,74,263,1907588
27,86,340,12130305
27,87,339,10083557
26,85,324,7828715
25,80,301,8358053
27,88,342,4386403
26,85,326,5125928
27,87,342,6568571
23,75,259,4983545
22,72,241,2284084
26,86,327,3687311
25,83,306,5567658
24,79,285,4383233
25,82,308,3069801
26,87,326,2901271
24,81,287,3618145
24,79,284,5533313
25,84,307,4433641
23,76,261,6042608
23,77,266,2441606
23,77,265,3423241
22,73,245,1325193
23,80,267,3067745
22,74,245,1990459
23,79,267,2591131
21,67,223,337862
22,68,238,460896
23,74,261,2731021
24,77,278,6412296
23,73,255,2603935
26,83,324,6749490
23,73,256,2556215
24,75,271,3475888
25,79,294,9643578
27,82,325,12064372
24,74,270,2417520
26,81,309,12099928
28,87,345,16618793
26,78,301,3686353
27,83,328,13354715
28,82,339,6041304
30,86,366,6282180
31,88,378,5356812
30,87,370,4993622
29,84,353,6539502
28,83,339,6948402
29,86,359,13436847
28,84,344,13413453
29,87,361,10239555
27,80,325,5142559
26,79,312,5380674
27,83,336,9845213
27,83,334,11054616
30,88,374,11476602
28,85,344,13576274
29,88,360,17721357
28,85,350,11941078
25,76,288,3215387
24,74,272,2431436
28,86,352,16081477
26,80,315,7970991
27,83,337,9176261
25,77,296,3788162
28,84,343,13557653
29,86,358,13502439
23,71,254,1003722
24,72,272,903596
26,81,311,11777846
25,77,291,4368501
27,81,319,5793501
27,81,320,5981786
30,88,369,11660473
29,85,354,6764214
30,86,367,6424713
31,88,379,5449675
26,78,309,4077422
28,84,351,11197230
27,81,329,6359099
26,79,308,5584155
25,75,290,1705698
26,76,306,1527538
27,81,326,6483107
28,83,338,6846800
27,80,319,4722644
28,82,337,5783913
29,85,360,7229083
30,86,370,6767645
31,88,382,5781595
30,87,374,5310291
29,84,356,6868188
28,82,344,6235265
29,85,365,6959133
30,88,378,10728470
28,83,346,7159006
28,84,349,12094524
27,79,324,2589704
28,80,336,2125208
29,85,361,7210288
30,87,372,5193471
29,84,355,6792434
30,86,368,6518244
30,86,371,6843518
29,83,350,2655931
30,84,362,2255745
31,87,380,1795700
32,88,386,1775732
31,86,374,2050579
30,85,361,2138137
31,88,376,5047393
29,82,348,2123328
28,81,331,2193466
31,88,373,4588185
29,84,346,5289814
27,78,319,1741986
26,77,301,1820856
28,82,330,4570187
31,88,368,3712522
28,83,337,6664378
26,78,306,4068729
27,83,330,12851083
29,87,356,10248246
25,74,288,1170608
24,73,271,1323892
25,77,290,4373306
27,82,322,11837782
30,86,362,5576839
29,84,350,6059445
27,82,330,11339784
26,80,312,9072339
25,76,289,3237872
24,74,274,2333083
25,78,292,7568411
27,84,339,11459387
25,77,289,4372246
23,70,256,660356
22,69,234,765411
29,85,336,3034342
22,70,230,1161129
22,71,234,1944588
21,66,216,394842
22,70,227,900261
21,67,213,500232
25,77,279,3001234
22,71,232,1811282
20,65,202,391371
21,69,220,1349927
19,61,182,134341
20,62,196,100886
29,84,343,4641388
28,83,331,5436671
27,80,317,4443546
23,73,248,2250606
21,66,217,403925
23,71,246,773060
23,71,245,710243
24,72,262,662064
26,78,292,2299777
25,75,279,1145302
26,76,295,1010373
30,87,360,3564038
28,83,333,5913299
27,79,311,1495511
28,80,323,1134523
29,83,336,1221774
30,84,348,1024844
31,87,366,851381
32,88,372,804982
31,86,360,922796
30,85,348,975258
29,82,335,1001151
28,81,319,1015229
27,78,307,939126
26,77,290,926027
27,80,302,1831314
30,87,349,1886227
25,74,278,797184
24,73,262,910710
23,70,247,582473
22,68,225,293966
24,74,254,881583
25,77,266,954390
23,71,239,396771
26,80,278,1681686
26,78,283,1065917
27,81,295,1121618
25,76,271,1193030
24,75,252,875012
23,72,239,746069
22,69,222,282540
23,73,236,695031
24,76,250,1335740
23,73,237,794955
22,70,223,577184
21,65,209,129138
22,66,230,166073
23,71,244,665662
24,73,258,649416
26,78,289,1829769
29,84,336,3144364
25,77,275,2274912
24,74,257,1171619
23,70,243,423667
24,72,260,566785
25,75,273,696774
30,87,354,2607650
25,75,278,1059648
26,76,293,884878
28,80,320,931893
29,83,333,969318
30,84,345,807796
31,87,363,684777
32,88,369,647359
31,86,357,718330
30,85,345,762968
29,82,332,804148
28,81,317,869010
27,78,305,812284
26,77,287,718360
28,82,314,1563606
29,85,327,1509013
30,86,339,1443196
31,88,351,1283685
30,87,345,1423910
29,84,327,1608312
28,83,315,1930188
26,79,295,3481997
25,74,275,644945
25,75,275,837181
30,86,348,2785644
23,69,246,278962
24,70,269,312360
26,79,306,5504228
25,76,287,3169519
27,81,318,5642899
25,75,284,1499625
26,77,302,1876172
28,82,336,5674725
29,84,352,6423933
28,83,335,6320403
26,78,305,4047039
27,81,324,6419754
25,74,287,1152343
26,76,302,1406656
27,80,326,5115327
28,83,340,7062275
28,83,341,7164259
27,79,317,2100390
28,82,333,5150654
29,85,357,7102815
29,85,349,5885679
30,87,373,5246770
29,84,354,6670776
28,82,341,6193181
29,85,363,7164211
27,79,319,2275186
28,80,333,1936126
29,85,359,7208246
30,87,371,5081715
29,83,349,2552779
30,84,361,2159482
31,86,373,1966026
30,85,358,1849110
31,88,375,4906628
29,82,345,1872872
28,81,329,1981180
30,87,367,4646895
29,84,347,5477345
28,82,335,5536756
28,83,345,7217517
27,78,317,1634456
26,76,299,1257506
28,83,334,6114879
27,81,323,6343131
25,73,284,521405
26,74,300,439484
27,82,327,11951745
27,80,320,4810222
30,86,361,5389532
27,78,316,1566023
28,80,328,1537706
29,83,347,2344231
29,83,341,1703634
30,84,353,1422890
31,87,371,1155557
32,88,377,1076921
31,86,365,1267634
30,85,353,1364841
30,86,363,5746675
29,82,340,1415160
28,80,324,1230235
28,81,327,1776493
27,77,312,552622
28,78,330,556136
29,84,359,7029629
30,85,363,2334635
31,88,380,5560518
30,84,357,1785743
31,87,376,1522535
32,88,384,1601535
31,86,370,1694935
30,85,367,2726568
29,81,342,638310
30,82,358,597837
31,86,381,2657125
32,88,387,1830350
31,85,371,566809
32,86,383,526569
33,88,395,468116
32,87,389,473255
31,84,371,584630
30,83,359,712861
31,86,380,2575961
32,88,391,2134936
31,86,377,2331284
30,84,365,2528617
31,87,383,1995605
30,85,372,3115085
29,80,346,647279
28,79,334,830872
29,84,360,7007766
29,83,357,3218613
30,86,372,6922305
31,88,387,6084082
30,85,374,3232953
29,82,353,2521365
31,86,379,2492226
30,85,371,3047309
29,82,347,2031796
28,80,332,1869254
29,84,349,5898564
29,83,351,2761123
28,81,338,2811699
30,87,376,5394004
29,84,358,6989826
27,76,318,557957
26,75,302,641646
27,81,328,6433960
27,79,321,2440112
28,82,338,5920092
29,85,356,7010689
31,88,384,5949298
28,83,343,7260402
29,87,362,10150536
30,86,365,6099709
29,83,345,2136704
31,87,379,1726685
32,88,388,1909897
31,86,376,2229811
30,85,364,2462543
29,82,349,2219838
30,87,364,4229801
28,81,330,2090732
27,78,315,1509210
