set_cardinality,add_ds_card,mult_ds_card,count
21,79,205,51693481
19,69,174,9241834
22,79,221,48407795
18,65,161,4540626
20,76,191,47377768
22,82,219,32517037
21,77,206,46569141
21,78,206,51528139
23,82,234,31292418
21,83,209,14673505
22,82,220,34100054
21,81,206,43212695
18,67,161,9280229
19,71,175,19213261
20,78,190,50978992
21,81,205,41355173
18,66,161,6526105
19,73,176,33924570
17,59,144,471001
18,65,160,4027547
20,74,189,27790823
22,81,219,42351312
23,83,233,23637539
21,78,202,38905558
22,79,218,40155987
24,83,246,19592251
23,81,232,33365681
22,80,220,46142538
21,77,205,43494607
20,73,188,19967500
21,78,205,48462135
21,77,204,40448889
20,73,189,21674182
19,69,173,8396522
22,77,221,34902331
25,83,260,14754955
24,82,249,25586864
24,83,248,22367203
24,80,249,24670367
24,81,248,27692525
20,72,187,12985472
22,80,221,48616297
21,76,204,33037677
22,79,217,37394763
22,78,218,33956432
21,75,201,20154086
22,77,218,28264079
23,80,233,33111373
24,81,245,22556915
25,83,259,13675056
24,82,248,24046786
19,69,175,10360266
20,71,189,11565579
21,74,206,23184838
19,68,175,7169008
17,60,146,1083207
23,78,235,26997913
24,77,253,14627624
25,80,266,16942114
26,81,278,10867796
27,83,290,6241275
26,82,281,12558713
26,83,276,10953626
24,82,250,27002609
22,81,220,44589170
21,76,205,35723421
23,82,235,33136361
23,83,234,24926594
18,68,161,12665900
20,76,190,44378253
17,63,147,3793919
15,51,118,80596
18,62,163,1525344
21,72,208,13618460
19,66,176,3668413
25,78,270,11434027
26,79,282,7440075
27,82,297,7172362
28,83,306,3514611
25,77,269,7729817
23,73,242,7141283
22,72,222,6797692
26,82,280,11911491
25,79,264,12390264
21,69,210,4622911
21,71,210,10678731
18,62,161,1297353
21,72,204,9884499
25,82,263,16973876
25,81,260,15186822
24,80,248,23201597
23,77,233,18474034
22,75,216,13374902
23,79,232,28372810
23,76,235,14943909
22,74,226,18737651
18,62,158,858331
17,58,145,358271
18,61,163,973412
19,64,176,1525271
21,70,208,6163731
26,79,284,8258428
28,83,310,4413516
24,76,255,10738840
23,75,236,11568713
28,83,320,6698309
22,69,230,2573792
25,78,275,13989980
23,72,242,4312490
26,79,289,10239240
28,83,317,6070158
25,76,274,6002192
26,77,289,4316874
27,80,302,5683140
28,81,314,3469638
29,83,326,2117794
28,82,317,4345022
27,79,302,4184667
25,75,277,4372798
24,74,265,6276607
28,83,321,6911722
28,83,314,5402287
20,66,194,2276697
22,72,228,9489156
22,72,227,9099348
26,79,294,11693103
27,81,306,9993572
27,81,304,9429608
26,77,297,5399248
28,81,322,4712124
29,83,334,3021501
27,79,310,5475641
25,75,283,4815259
28,83,323,7207335
20,63,199,559549
22,69,231,2609356
23,72,244,4695083
26,77,292,4822664
27,80,306,6636966
28,81,318,4100821
29,83,330,2583313
27,79,305,4732424
25,75,280,4680492
22,70,229,4026668
21,66,213,1195132
22,67,231,920042
23,71,245,3085435
24,73,263,3906963
25,76,278,6842236
26,77,293,4977509
28,81,320,4395333
29,83,332,2819238
27,79,306,4913605
26,78,291,6824203
25,75,278,4481964
24,71,265,1400351
25,75,279,4605620
29,83,336,3235894
27,79,309,5370111
25,74,280,2694417
26,75,292,1697859
28,81,321,4575047
29,83,335,3155318
27,78,305,2669682
28,79,317,1607968
29,82,333,1885250
30,83,341,841520
29,81,329,1331318
28,80,317,2328873
27,77,304,1654231
26,76,289,2438723
27,79,304,4568451
28,81,317,3954208
25,73,277,1529270
24,72,259,1932408
26,78,288,6093115
25,75,271,3385985
26,77,288,4140096
29,83,328,2371317
28,82,319,4719136
25,75,276,4209766
23,69,247,1130946
22,68,231,1528316
25,76,277,6678959
27,80,305,6418829
24,75,260,9186582
22,70,226,3539146
22,69,226,2233020
24,75,256,7755290
26,79,283,7829807
27,81,296,6660437
26,80,284,10589334
24,75,251,5709853
24,76,256,11255199
23,72,238,3406910
24,73,256,3006739
27,81,298,7370405
25,76,269,4666117
26,77,285,3546979
27,80,299,4939227
28,81,311,2966440
28,82,315,3974875
27,79,298,3428711
26,78,286,5543722
25,75,272,3579601
24,74,260,5607801
23,71,244,2987978
22,70,225,3346110
21,67,211,1938117
20,65,194,1447701
22,72,224,7788398
21,68,211,3058997
18,60,161,508168
20,68,192,4814780
20,68,191,4414233
21,71,204,6780046
19,64,175,1347651
20,67,191,2925807
22,74,220,12812809
21,70,205,4781175
22,71,223,4812772
23,74,239,8949383
25,78,265,8561648
26,79,277,5438693
27,82,294,6052452
28,83,303,2849749
27,81,290,4589497
26,80,278,7490836
25,77,264,5640175
24,76,248,6800837
25,79,263,11527543
23,73,235,4560228
22,72,217,4351316
24,78,248,14238647
23,75,230,7014484
25,80,263,14064101
26,81,275,8895175
25,79,262,10833742
22,73,221,9797311
21,69,205,3149006
20,66,189,1438412
21,70,206,5353868
24,80,251,27766094
22,72,218,4824570
23,76,236,16068165
19,63,176,975079
23,74,238,8450361
21,68,210,2842108
23,74,241,9998130
27,81,293,5596488
26,80,281,9012050
24,75,250,5355478
25,76,268,4374763
26,77,283,3171637
27,80,296,4210276
28,81,308,2490242
29,83,320,1494738
28,82,312,3385780
27,79,296,3092800
26,78,284,4970425
28,83,312,4905177
22,71,225,5492603
26,80,286,11624899
21,69,211,4941626
19,63,180,1263633
18,62,165,1468854
20,66,193,2174153
22,72,223,7287680
21,69,206,3532783
23,72,247,5086923
27,79,308,5225892
25,75,282,4811617
23,71,251,3238656
16,56,132,410984
15,51,119,67631
18,59,169,108908
22,67,240,476020
24,71,275,1014239
26,75,308,1771933
28,79,336,2445385
30,83,362,1634808
29,81,349,2290926
29,83,347,3850300
25,73,289,1540148
23,69,257,755104
26,77,301,5536038
27,79,316,5878890
19,61,184,338281
29,83,340,3572888
25,75,286,4690342
28,81,329,5388754
29,83,342,3698730
20,63,200,518919
28,81,326,5168816
29,83,339,3485597
27,79,312,5676930
22,67,233,910600
24,73,267,4007078
24,71,268,1399231
29,83,343,3743440
26,75,297,1944808
28,81,331,5446488
27,78,311,3271715
28,79,324,2118388
30,83,350,1265373
29,81,337,1866005
27,77,310,2056259
26,76,294,2917576
25,73,281,1669977
24,72,262,2183438
25,75,275,4098439
23,69,249,1132590
20,63,196,580345
22,69,227,2345444
21,66,210,1050079
23,72,240,3843080
25,76,273,5753883
26,77,290,4501682
23,71,246,3176405
21,67,212,1988404
20,64,195,904675
21,65,215,739109
23,70,248,1899894
25,74,285,2832284
26,75,298,1977807
27,78,313,3419053
28,79,326,2214917
29,82,344,2714197
30,83,354,1428559
29,81,340,2036288
28,80,327,3288799
27,77,312,2158658
26,76,295,3012385
25,75,281,4748360
22,65,238,203697
24,71,274,1096986
28,79,338,2395966
30,83,365,1657303
29,81,351,2299019
27,77,319,2295338
24,71,271,1299228
27,79,321,5645008
24,69,271,391535
26,75,302,1997804
28,79,330,2386095
29,82,348,2872123
30,83,358,1562941
29,81,343,2175284
27,77,315,2269288
25,72,284,909011
26,73,303,619741
28,79,332,2436596
27,76,316,1242901
28,77,332,814206
30,81,359,770939
31,83,372,540691
30,82,363,1108815
29,79,346,842938
28,78,333,1363740
29,81,350,2310202
28,79,337,2431481
27,75,319,727387
26,74,306,1054875
27,77,324,2126298
30,83,366,1652212
27,77,320,2285839
26,75,305,1935228
25,71,290,462154
26,75,304,1962619
28,79,334,2454755
25,73,288,1593030
24,71,269,1372810
23,67,254,303530
22,66,235,470167
30,83,360,1598961
29,81,347,2270322
21,63,220,159408
20,62,205,92280
26,75,309,1698086
30,83,364,1650047
23,69,259,580658
19,59,186,61732
20,63,201,459290
26,75,303,1992714
30,83,356,1497113
24,72,266,2328528
28,81,325,5043207
23,69,253,1031742
23,72,245,4854058
19,61,182,457620
20,66,195,2397634
18,60,162,531741
29,83,338,3409653
26,75,300,2003918
28,79,328,2314156
29,81,341,2081953
27,77,314,2243194
24,72,265,2303681
23,69,252,1078930
21,65,219,579066
19,63,179,1226212
23,75,237,12224318
29,83,333,2914505
27,79,307,5051602
19,79,189,38553
19,80,182,12437273
19,80,181,15693994
20,83,200,1572573
17,59,148,783090
18,63,162,2121204
19,72,176,27236327
20,78,191,53665339
17,60,145,900128
19,64,177,1709594
21,66,216,1178208
22,67,236,782390
29,81,345,2242655
27,77,318,2306292
26,77,296,5354312
28,81,323,4821711
14,49,104,79607
15,59,119,2353650
16,69,135,7465562
15,58,119,1641564
16,67,134,12843150
17,73,150,16015631
16,68,134,13984545
16,66,133,12954498
17,71,147,27943042
18,76,164,32280409
18,75,163,40204195
17,70,148,25564971
15,57,119,1114733
18,75,162,40265482
18,75,164,36551817
19,79,178,34390659
18,74,164,38037185
18,77,164,25741549
18,77,167,9879600
19,80,180,18887624
20,81,193,30343912
19,79,179,32490865
18,77,165,20748534
15,55,119,469443
19,79,177,36270513
18,72,162,33329701
20,82,190,17345257
19,77,176,48206742
19,77,179,48038150
17,67,148,14593487
21,82,207,29857156
19,80,178,23243518
21,83,207,15110801
20,82,194,15752911
20,83,198,2828345
19,78,177,44884643
18,74,162,40145200
19,78,179,41769742
20,80,192,42915028
22,82,218,30439112
21,81,204,39322873
18,69,162,17802541
20,80,190,40989138
19,75,176,45509480
16,60,131,1848240
17,66,147,10387373
18,73,161,36806275
19,79,176,36005587
20,81,190,30166293
21,82,204,27110510
20,81,191,30865428
19,76,176,48351355
16,57,133,597838
20,83,197,3618877
20,81,192,30750036
16,61,133,3130795
18,73,162,37679408
17,68,148,18333591
16,62,133,4437164
15,53,117,185594
17,62,147,2559671
22,83,221,23208140
27,82,299,7960002
27,81,295,6239957
26,80,283,10036872
25,77,270,8202817
20,69,191,6788182
21,72,205,10818992
22,75,217,14652373
18,64,159,2263795
26,77,291,4676461
28,81,316,3791370
26,78,292,7061835
24,74,264,6192766
24,82,244,18015820
22,78,217,31401135
23,81,230,28966798
18,64,158,2030914
19,70,175,14234394
20,75,189,34886886
21,80,205,48247481
20,73,190,24045915
22,81,216,34587075
23,82,230,23732632
21,78,204,45337178
17,61,146,1674550
16,57,129,382963
17,65,146,7497366
17,64,146,5327175
18,70,161,21779238
17,63,146,3716382
18,69,161,16953385
20,79,190,48769626
19,74,175,37110996
21,82,205,28422327
18,66,159,4966614
19,71,174,17424508
18,67,158,6415447
19,72,174,22664059
20,77,187,39057295
21,81,203,37257835
20,76,188,37929018
22,82,213,20778218
21,79,200,35736200
20,75,188,32323853
21,78,203,42376498
20,78,188,44736101
19,73,172,23024077
20,77,185,32351884
21,81,199,27220322
19,72,173,20529465
20,79,188,43407971
18,68,158,8872686
19,75,175,42456268
18,68,159,9870818
18,69,159,13396217
17,62,141,930868
25,81,263,18551804
20,72,188,14681937
23,81,233,35753840
21,75,202,22208121
22,77,219,30554745
23,80,234,35196600
18,66,158,4471409
21,80,203,42929943
22,81,213,26895445
21,78,200,32778257
20,75,187,29189679
19,70,174,12807839
20,72,190,17835089
21,75,203,24459855
22,79,215,31860620
23,82,227,18501299
21,77,203,37586529
22,81,218,39567371
16,58,131,804223
17,64,147,5442068
19,77,177,49872321
14,49,103,66708
15,58,118,1817405
16,69,134,14310790
15,60,118,3662859
15,57,118,1230529
16,67,132,17041491
17,73,149,23396239
17,71,149,25019769
15,59,118,2620702
17,72,148,28934044
18,76,161,37848804
17,70,146,25290843
16,61,132,3312329
17,72,149,25062539
15,56,118,812339
16,66,134,11158922
18,74,161,39681592
19,79,175,35226946
17,70,147,25020900
16,65,133,10514977
15,55,118,528890
16,62,132,4704827
17,68,147,17420337
16,59,131,1233936
18,68,160,11487973
17,64,145,4554850
18,74,160,37735433
19,78,176,43958838
20,80,186,31675003
19,76,173,39360341
19,70,171,8746187
20,80,191,42467347
16,63,132,6503729
17,71,148,28010883
18,69,158,12051820
17,64,144,3656418
18,73,159,31312765
19,79,173,32141632
20,82,192,17072751
19,81,181,7770697
17,69,147,21361924
18,77,166,15725744
18,76,162,37293583
17,69,146,21401939
16,65,132,11343110
15,54,116,278813
20,83,196,4282031
18,71,161,27056636
21,83,205,14840319
19,76,175,45481314
22,83,219,21595482
21,83,208,14974491
17,67,146,13540672
21,83,206,15126916
20,83,194,5549288
19,80,179,21451322
20,83,193,5966421
19,81,179,11391068
20,80,187,34320473
19,76,174,42910248
19,70,172,9977809
17,63,145,3155447
18,65,159,3401687
20,71,185,7457230
19,68,172,4903984
20,77,188,42880145
21,81,200,29845695
16,59,132,1530643
19,73,175,31126575
22,82,212,18965597
20,75,186,26246188
18,70,159,17484339
20,77,186,35615148
19,74,171,24927819
20,78,186,37582730
19,75,174,39713877
18,70,160,20045386
20,79,189,45792669
21,79,204,48606651
25,83,261,15839335
20,77,190,49554588
23,83,232,22211482
16,59,128,652342
17,66,145,8867087
17,67,145,11885162
18,71,160,25146037
17,65,144,5210813
18,72,158,24512564
19,77,174,43656645
18,72,159,26894167
20,81,185,22409464
19,77,171,33577871
18,71,157,17002900
19,76,172,35762909
17,66,144,7202354
19,74,172,27987907
20,79,185,33715511
21,82,198,17515412
19,75,173,36224845
18,69,160,15494838
17,65,145,6445677
18,72,161,32238557
15,55,116,436890
18,67,160,8347974
19,72,175,24815907
22,82,214,22474203
21,79,201,38921003
20,74,188,25650248
21,77,202,34355605
19,73,173,25976931
20,78,187,40987583
21,81,201,32347513
19,74,174,34447386
17,63,144,2528201
22,81,215,32015771
20,74,187,22995543
22,78,216,28919546
22,79,216,34525749
23,82,228,20200810
22,82,216,26614031
20,69,187,4350863
21,72,200,6521905
19,66,174,2884391
20,71,187,9318327
19,68,173,5815600
20,80,189,38864511
18,67,159,7126639
19,70,173,11607831
20,71,186,8295308
20,77,189,45832292
21,81,202,34746089
15,53,118,212406
20,72,189,15960943
22,79,219,43168394
20,83,201,1028038
14,50,105,53621
17,73,152,3137432
17,73,151,9308165
18,77,169,1946218
17,73,153,348253
19,81,184,2508816
19,81,183,3973403
20,83,195,4933222
18,76,163,36371548
19,81,178,12712195
19,81,186,556779
18,77,168,5058339
19,81,185,1325662
14,51,104,208998
15,61,119,4357519
16,64,133,8168218
19,80,177,25051169
16,63,133,6118629
18,75,161,40285376
20,81,189,28937613
19,81,180,9721989
21,82,203,25886322
14,51,105,88681
19,82,182,1955865
18,77,163,29821120
20,82,193,16526464
14,52,105,144752
15,63,120,2063798
16,70,135,6671759
15,62,120,1746038
17,74,151,7221679
17,74,149,20055380
18,78,162,23445017
17,73,148,27936677
17,74,148,24906394
18,78,167,6024543
18,78,163,21584269
18,78,168,2892953
18,78,164,18053214
19,81,176,14508512
19,81,182,5882531
18,78,166,10189382
16,70,136,1118335
17,74,152,2227342
17,67,147,13707419
18,78,169,1010774
14,53,105,230897
15,64,120,2296378
17,74,150,13195436
15,63,119,6815514
16,67,133,15268147
17,72,147,29506813
14,54,105,359096
15,65,120,2379419
16,69,133,18148317
15,64,119,7911772
14,55,105,544722
15,66,120,2280425
15,65,119,8671245
14,56,105,790059
15,67,120,2009707
13,45,91,17059
12,41,78,8467
13,52,91,508054
14,64,105,2355120
15,68,120,1613838
14,63,104,7530817
15,67,119,8464977
16,70,134,13643460
14,62,105,2712949
13,51,91,335744
14,62,104,7222618
15,67,117,13156287
16,71,132,20693841
15,66,119,8885167
16,70,132,21746481
15,66,118,12246188
16,71,135,5446278
15,68,119,7398072
14,56,104,1760696
14,61,105,2572072
16,70,133,18000659
16,72,135,4008013
13,50,91,214407
14,60,105,2279801
16,71,136,833236
17,75,152,1396580
17,75,151,5004633
14,54,104,804396
15,60,117,3382889
16,72,133,13995663
16,69,132,21267638
17,73,146,30834418
17,74,146,28800293
16,70,130,18873017
15,65,117,11331087
14,60,104,5465906
16,71,134,11984101
16,72,136,550174
14,59,105,1891040
17,75,153,122483
17,75,149,15540424
16,68,133,17130183
17,73,147,29236723
18,77,161,32517573
14,53,104,525074
17,76,151,3002811
17,75,150,9769172
16,71,133,16581195
13,49,91,134196
14,58,105,1481267
17,76,150,6319394
18,79,166,5553745
18,79,165,8116338
18,77,162,31413176
19,80,176,25273590
18,79,164,10739454
15,62,119,5576455
17,74,153,220453
18,78,165,14104130
17,76,152,747503
17,76,147,16770334
17,74,147,26828780
17,75,148,20163455
14,55,104,1207779
14,57,105,1104634
17,76,149,10605241
18,79,162,14911919
18,79,163,13304882
19,81,177,14099012
18,80,163,6575041
18,79,168,1378776
19,82,181,2739424
19,82,179,4336699
18,80,166,2376197
19,82,180,3589036
14,52,104,333617
17,75,147,22467438
16,63,131,5425576
17,75,145,24801437
15,58,117,1646590
16,69,131,19818941
17,75,146,24603809
18,79,157,14913770
17,73,144,26400748
19,80,175,25216790
16,68,132,19557965
17,76,146,18801832
15,62,118,6510827
19,77,175,45855614
17,72,146,30648798
18,79,161,16195753
18,75,159,35932021
19,80,172,22120093
17,71,146,28610274
18,78,161,24787704
18,80,168,505339
16,72,134,9584511
17,77,151,1523693
18,77,158,29505253
17,72,145,28898895
17,76,145,19473726
18,79,167,3079208
14,58,104,3361068
15,64,118,9906656
16,72,131,18668756
15,65,118,11340510
17,76,148,14472644
16,70,131,20857852
17,76,144,18540874
13,48,91,80983
18,78,160,24963148
18,75,160,38743101
19,80,173,23571970
19,82,178,5015654
20,82,191,17434989
16,64,130,6191947
15,59,117,2396508
18,78,159,24231157
18,80,161,8561890
18,79,169,432799
17,74,145,28332118
16,64,132,8727473
16,71,131,20541024
18,77,170,370475
18,76,160,36893070
19,79,172,29879265
18,76,158,32831901
16,66,131,12367513
17,70,145,23098862
23,82,232,27442236
19,82,183,1247604
22,82,217,28638368
21,80,204,45619099
16,66,132,14180011
17,73,145,29655978
15,61,118,4969585
18,77,159,30710906
18,78,170,168120
13,47,91,49066
19,78,174,40680992
17,69,145,19260329
18,74,159,34516028
19,78,172,34992486
17,68,146,17315227
20,79,187,39959534
19,82,175,6337036
19,79,174,34153211
16,62,130,3224790
17,66,143,6388086
15,55,117,467613
17,66,146,10212537
19,82,184,735469
15,57,117,1106417
18,79,159,16451266
19,82,177,5751124
16,65,131,9718591
18,76,159,34697365
19,78,175,42361335
19,77,172,36956033
18,74,158,31953149
17,71,145,26507135
16,60,130,1525823
13,46,91,29278
16,62,131,3877199
22,80,219,43627801
23,82,233,29413309
25,82,262,16033367
24,82,246,20963192
23,80,232,30760310
25,82,261,14917075
14,50,104,130196
20,80,188,37068676
18,68,157,7359317
15,56,117,725954
20,76,189,40783859
20,80,185,29220199
18,66,157,3671364
19,69,170,5390066
17,62,144,1696969
20,70,187,6346908
19,67,174,4404760
24,82,247,22493190
20,76,185,28281616
19,73,171,20380195
21,80,197,25421430
19,74,173,31260834
25,82,260,13857636
24,82,245,19538596
22,80,218,40658255
23,82,231,25618249
18,72,160,30160947
18,73,158,28722986
19,78,173,37899454
17,68,145,15392859
20,80,184,26281120
19,75,172,32715095
14,52,103,271015
18,77,160,32178784
19,81,175,14843893
16,64,131,7362013
16,61,131,2713174
18,73,160,34692865
21,82,202,24365833
16,63,130,4534871
18,73,157,24658670
17,69,143,14323540
18,76,156,25972277
19,79,169,22104205
20,82,188,16365997
17,70,144,19487853
17,70,143,17466864
15,57,115,657850
20,81,188,27824125
19,77,173,40303887
21,80,201,36939979
20,78,189,47498611
18,71,159,22146922
21,79,202,42125012
22,80,214,29651178
22,81,217,37199222
21,78,201,35817465
24,82,242,15404129
23,80,230,26611788
22,80,217,38001650
23,82,229,21869398
17,67,144,9709311
20,80,182,21229307
19,77,170,29896141
18,72,156,18135400
19,75,170,25810064
17,68,144,12669380
20,76,187,34417747
19,80,174,24741871
19,69,172,7162197
16,61,130,2246357
18,68,156,6243793
17,65,143,4619993
18,75,158,33582807
19,79,170,24870694
20,82,189,16787400
22,82,215,24667982
21,80,202,39806201
21,82,201,22624213
15,63,118,8213592
16,67,131,15158441
18,77,157,26314769
17,72,144,25232380
14,57,104,2477562
13,46,90,49198
14,51,103,171874
19,73,174,28651215
24,82,243,16701194
23,80,231,28635135
20,76,186,31184303
20,77,183,25562814
21,80,195,20353994
18,70,158,15776065
17,64,143,3252759
26,82,276,9209968
25,80,264,15059849
21,74,203,17921167
22,76,218,21259163
24,80,243,15937410
25,82,255,9313661
23,78,231,20155634
21,79,203,45627502
22,78,214,24109998
24,82,240,12784374
23,80,227,20620608
21,76,201,25440047
20,74,185,18624880
21,77,201,31479849
19,71,172,13727882
16,60,127,718599
18,70,157,13255114
20,79,182,24258327
19,76,169,24941214
22,80,216,35260081
15,55,115,280059
21,80,198,28108025
17,63,143,2257494
21,74,204,19533568
24,80,246,20085316
25,82,259,12865176
26,82,274,7980523
22,80,211,22456958
21,77,199,25870306
26,78,289,6327622
28,82,313,3590699
27,80,301,5453333
26,82,275,8564212
23,79,233,30591548
22,74,221,13877750
27,82,292,5310994
25,78,268,10240170
20,81,186,24143361
20,79,186,36779032
21,82,199,19193782
