set_cardinality,add_ds_card,mult_ds_card,count
24,82,231,7731913
25,85,246,4712699
26,86,253,353227
25,84,242,3603642
24,83,230,7483698
23,80,218,9652411
22,77,204,6689786
23,80,217,8582171
24,84,230,6316698
21,74,193,5305339
20,73,183,10634119
20,73,181,8423814
22,82,207,20744912
23,84,220,11264967
21,76,193,11243830
19,69,168,3523791
18,62,153,189584
19,67,168,1378783
17,57,141,51180
19,66,168,828922
20,69,181,1367855
22,75,206,3647691
18,58,158,49988
22,70,209,331590
19,61,172,84700
29,85,308,668295
29,86,297,62033
28,85,291,1232318
23,76,219,2386487
21,70,194,821030
20,67,182,540518
18,61,154,150518
19,65,167,394825
20,70,180,1958548
26,86,255,480755
25,84,244,4379880
22,78,205,10138055
24,85,234,6979235
21,74,192,4672329
20,69,180,1190979
19,65,166,341122
23,81,218,11705853
21,72,192,1801777
27,84,273,1489309
26,83,262,3921759
22,75,203,2524552
23,79,217,6576067
24,82,228,5635206
25,85,245,4307913
25,84,240,2941196
24,81,228,4843679
23,78,214,3271584
24,80,228,3596623
25,83,240,3244313
26,84,251,1283014
27,86,262,115945
26,85,255,2096206
25,82,240,2735837
24,81,229,5453225
25,85,248,5616188
23,78,217,4605533
23,79,218,7410429
22,76,205,4959558
20,68,178,500115
21,73,192,2979730
24,83,229,6736038
24,85,233,6449388
21,71,192,1085038
23,77,219,3923075
21,71,194,1433752
27,85,271,1474069
18,66,156,2539334
19,70,169,6047345
19,71,170,10306026
26,85,260,3268809
18,63,154,438571
20,75,180,14600390
21,79,193,22516691
20,75,182,18483564
19,69,167,2976376
22,81,208,23244153
21,75,192,7000032
22,80,206,17490081
23,83,218,11923904
19,67,167,1127413
20,72,181,5604366
21,76,194,12501620
24,82,229,6327006
25,85,244,3926734
26,86,251,278961
22,78,203,8070131
24,84,229,5671029
25,86,242,736776
23,82,217,11147934
20,72,178,3709015
21,76,191,8784734
24,86,231,1243631
23,84,218,9293560
21,76,192,9965898
25,86,240,573482
24,85,232,5886581
22,81,202,12477866
24,86,229,968910
22,80,207,19501524
21,77,191,11960479
20,73,180,7373180
19,68,167,1860321
20,74,182,13562308
22,83,208,19482426
21,77,193,15169419
22,82,208,22533259
23,85,221,8051892
20,71,180,3167156
21,77,194,16811016
18,65,156,1595380
17,59,142,180921
16,55,129,77792
17,62,143,1058854
17,61,142,523259
18,67,156,3967890
19,71,169,9010322
21,82,197,30653929
19,73,169,17699659
20,77,181,26237945
21,81,193,24355870
20,76,181,21373793
19,71,168,8048206
23,84,219,10249696
18,64,155,807869
21,80,195,29878884
18,66,155,2136142
20,79,182,35447985
19,74,169,23212897
18,58,161,71576
19,61,173,109935
32,86,363,16734
31,84,351,103386
29,80,326,178250
27,76,299,181870
18,56,162,20836
31,85,358,250219
23,67,242,75275
24,68,260,42717
29,80,332,234853
26,72,288,45698
27,75,300,96199
28,76,317,52290
31,84,357,136678
29,79,329,111243
30,80,344,45930
31,83,357,100576
32,84,369,29743
33,86,381,4848
32,85,376,83522
31,82,357,44638
30,81,345,122053
29,78,332,52699
25,70,275,45510
20,61,195,52413
24,71,250,219106
23,68,238,118199
20,62,190,77819
16,53,134,20573
20,78,207,632429
21,81,226,439475
18,60,167,100679
18,61,169,49009
17,56,151,19735
19,62,184,120770
16,53,132,31830
16,54,135,15554
18,72,170,1069091
18,68,170,465310
17,59,152,39408
21,84,224,330711
15,50,119,10638
14,47,105,3058
15,58,120,211384
16,66,136,859892
16,65,136,676709
15,57,120,126603
16,64,136,494075
17,69,153,361467
16,62,136,218198
17,70,153,398072
16,63,136,336278
18,75,170,859351
17,72,153,368765
15,55,120,42253
16,61,136,133945
18,76,170,660588
15,56,120,74912
16,60,136,81015
17,67,153,236501
19,79,188,437023
19,81,187,514873
18,75,171,65302
17,68,153,303337
15,54,120,23374
20,81,206,635034
19,78,189,100317
21,85,223,206348
20,82,207,103528
20,84,204,336723
19,78,188,657123
15,53,119,59226
21,83,226,135101
19,76,189,180386
22,86,240,266391
20,82,206,343595
18,67,170,316151
22,86,241,169226
16,57,136,15025
17,66,153,170260
17,62,153,23860
15,52,120,6456
21,86,220,192401
16,56,135,54706
17,61,152,121404
20,77,208,173463
20,79,208,104318
15,51,119,18517
20,78,208,141605
23,84,264,463870
22,82,246,303687
21,79,227,277533
18,62,169,88669
19,62,185,85768
16,55,135,29176
18,64,170,67879
19,77,189,141974
30,83,346,417332
19,60,182,63666
14,48,103,19155
20,85,185,3263054
21,86,195,1081874
19,81,170,25117938
20,83,182,15569851
19,81,172,27733830
22,85,209,8233580
16,59,129,627967
20,85,184,3123664
16,59,128,490251
20,82,182,23643637
17,66,141,4451718
22,86,207,1525427
21,84,194,11377832
20,78,181,30120316
21,84,195,12367576
19,74,168,20889675
18,70,156,12590603
20,77,180,23419156
21,80,193,24482460
22,84,205,10480133
23,86,217,1224381
22,85,208,7550221
21,82,193,21447347
21,83,195,19933374
18,70,153,8112884
21,85,193,4675336
19,74,165,14208372
22,86,205,1218433
20,78,183,36476028
17,64,141,1881355
16,60,130,1094721
19,70,168,5404371
24,86,230,1111419
21,79,194,24832088
22,83,207,17932826
21,81,195,29571702
20,78,182,33292572
22,84,207,12707548
23,86,218,1380887
21,82,196,28303929
17,66,143,6197074
20,84,183,8563418
18,72,154,17816531
20,84,181,7446467
21,85,191,3935550
18,69,152,4821540
20,83,179,11969505
17,65,140,2493183
18,70,154,9768270
21,85,194,5127807
19,75,167,23054356
22,86,203,966005
21,82,191,17442022
20,78,179,24246671
21,86,193,882512
19,75,166,20356171
19,73,167,13871793
20,80,180,28436265
19,78,168,35146838
19,81,169,23453271
15,54,115,121907
16,58,128,293384
17,65,141,2935058
20,80,182,34670446
21,82,194,23661467
17,63,142,1423446
22,83,205,14744667
19,73,168,15896164
18,69,153,5594683
19,73,165,10667524
17,63,141,1180252
18,66,154,1916576
23,86,219,1529975
20,77,178,18473912
19,73,166,12132541
20,76,182,23878701
18,69,154,6820547
17,62,141,721952
16,58,129,380671
17,62,142,872333
20,85,187,3407798
18,68,157,6826313
15,53,117,91836
22,81,205,17390870
21,80,194,27054391
20,73,179,6523079
16,57,129,229049
18,67,155,3362704
22,82,206,18694538
20,77,179,21014101
21,80,192,22028605
22,84,204,9444312
23,86,216,1077537
21,82,192,19389727
20,76,180,19015903
19,71,167,6909697
18,65,153,939542
21,85,192,4258487
20,78,180,26946026
19,69,165,2234641
22,86,204,1089250
21,83,192,14991625
20,79,180,28894379
22,84,206,11527052
20,76,179,16965839
22,85,205,5852443
19,72,168,11547750
17,61,141,439973
21,80,190,17642908
22,82,205,16940629
23,85,219,6761059
24,86,227,764702
23,84,216,7557698
20,74,179,9420615
19,70,166,3965260
20,74,180,10610882
23,84,217,8460324
21,78,191,15107660
22,80,205,15766630
23,83,217,10765084
24,84,228,5067799
25,86,239,504651
22,83,206,16196580
18,68,155,5156785
20,75,179,12989540
23,78,220,6411031
24,80,234,6714045
25,83,246,5886395
24,82,230,7020270
26,86,252,318846
25,84,241,3233352
22,78,204,9152691
21,78,193,19072563
21,78,192,17039896
20,75,181,16490024
23,82,219,13679381
21,77,192,13500117
16,57,128,172020
18,67,154,3003103
19,76,168,30776872
21,81,192,21974452
21,86,196,1203834
17,62,140,619814
18,68,154,4598186
20,76,178,14886466
21,79,191,18002220
22,83,203,11895152
23,86,215,977810
22,85,206,6401021
21,81,191,19700583
19,72,166,8691877
22,86,206,1368106
15,52,116,51633
18,64,154,726823
29,83,316,641414
20,72,179,4300150
22,77,207,9315336
18,65,154,1195960
20,75,178,11332870
19,71,166,6004370
19,74,167,18347557
17,60,141,263615
18,71,154,13491523
18,68,153,3723357
19,72,165,7630502
14,48,104,18689
17,73,152,2852481
15,56,117,443941
14,49,104,33989
21,83,194,18229047
20,86,198,213929
14,50,105,17510
15,59,120,341637
16,67,136,1014553
18,78,158,36800605
20,86,189,587762
19,83,175,8418562
16,65,130,8851364
19,83,174,8773896
19,84,178,2273337
20,86,191,562987
19,82,187,236169
18,78,170,285206
19,84,179,1901447
14,51,105,32148
15,61,120,786593
16,68,136,1110372
17,74,153,238065
18,79,168,2442274
14,52,105,58437
15,62,120,1111963
14,53,105,104181
15,63,120,1469355
16,69,136,1118325
15,64,120,1810588
16,70,136,1033538
14,54,105,177146
15,60,120,529309
14,55,105,296111
13,43,91,2130
14,44,105,423
17,71,153,402502
16,59,136,46824
15,53,120,12220
19,79,189,64237
20,83,207,43292
17,60,152,70487
17,65,153,113968
17,64,153,71287
15,51,120,3377
17,57,151,35361
18,66,170,200520
20,80,208,68209
19,68,188,253442
18,59,168,31676
19,64,186,157362
20,67,204,348641
16,52,132,18101
15,49,118,9150
16,51,134,6512
21,82,226,272625
22,83,246,173618
23,83,266,241825
18,58,167,30457
25,83,304,631151
25,83,303,884303
20,62,202,37766
21,69,222,499092
26,83,322,747561
22,72,242,713318
21,65,220,78381
24,70,268,148068
27,77,318,478479
19,60,184,36162
23,81,266,441570
23,80,266,499612
24,81,286,413602
26,85,321,545387
24,82,285,647736
28,85,353,706150
27,85,339,530413
26,84,322,677301
25,82,304,732135
27,83,338,887137
30,86,376,419399
27,78,326,621418
24,70,270,126549
26,74,303,201472
29,83,364,658124
23,68,253,97938
20,63,200,112615
19,59,183,25802
20,60,202,9886
22,72,243,482108
21,68,222,282658
21,67,221,208985
21,64,220,42555
21,63,217,39370
22,64,235,22451
24,71,271,223476
23,67,252,55964
24,68,271,28566
26,75,306,329467
27,79,329,836030
30,85,377,456204
29,86,367,492513
28,82,353,641738
29,85,370,409355
30,86,379,362442
26,76,311,430833
27,80,336,594565
29,86,368,451468
28,84,356,586348
26,77,314,534533
27,82,339,677708
28,85,355,525809
26,78,315,825902
25,72,290,127356
28,83,355,576978
29,85,367,578275
29,83,362,768775
31,86,387,201984
30,85,380,365834
29,83,369,405194
30,86,382,298687
28,78,337,260485
31,86,388,197485
30,84,376,493763
31,85,387,236888
32,86,393,73302
30,84,374,544924
29,80,350,304042
28,80,343,681657
28,81,348,720720
27,76,321,227626
28,83,351,991510
25,71,286,81206
26,72,303,48811
27,76,320,233748
27,75,316,128411
28,76,334,67855
29,82,362,566387
31,85,385,255853
30,83,373,386378
29,79,347,162857
30,80,363,80114
31,84,387,203041
31,83,377,150326
32,84,390,61358
33,86,403,16164
32,85,397,90286
31,82,377,76187
30,81,364,166157
31,84,386,207364
32,86,398,72598
31,84,384,219193
30,82,371,264465
31,85,388,228034
30,83,376,332035
29,78,350,75886
28,77,337,128062
29,82,363,527933
30,85,378,423632
29,81,361,353718
30,84,378,443232
31,86,393,168984
30,83,380,256863
29,80,358,239853
31,85,391,197019
31,84,385,212954
30,83,375,350655
30,85,379,397705
29,81,357,438670
28,79,343,374822
29,83,367,506329
30,85,381,342534
28,80,345,595397
29,83,365,604591
28,81,349,651154
27,74,321,51828
26,73,305,88873
29,85,366,637077
28,82,351,820757
27,78,327,577868
29,84,368,615053
28,81,351,523946
27,77,326,321841
30,84,377,466430
31,86,390,192433
29,82,361,605030
28,79,342,395746
29,82,364,488023
28,78,335,275838
29,82,360,642225
30,82,368,286317
32,86,395,70970
31,84,382,225785
29,80,354,276742
27,76,319,242520
26,74,301,214855
25,70,287,37283
26,75,307,306762
27,77,323,392053
30,84,375,518059
29,80,352,296167
28,83,353,765681
27,81,337,691139
23,66,253,23949
22,65,238,24996
24,77,282,919820
24,78,284,662455
23,73,261,509764
25,81,304,660344
24,76,282,610194
26,83,324,421839
25,79,303,607134
25,80,304,590658
23,72,260,380710
24,75,280,626980
25,80,303,814188
25,78,300,951160
26,80,320,793325
27,84,341,494796
28,86,354,455518
28,85,356,445909
26,82,321,991341
27,85,340,429622
26,82,322,770382
26,80,322,492540
25,77,300,591243
26,81,322,612405
27,84,343,300863
28,86,355,393117
27,84,339,766234
26,82,323,587142
25,79,302,810639
27,86,337,494070
27,83,340,597040
27,83,339,730393
28,84,354,794097
24,73,277,369362
23,69,255,146047
29,84,367,688542
31,86,386,209667
27,78,329,491526
24,70,273,92827
27,82,338,821696
25,73,291,219157
26,74,308,145618
28,82,352,724623
29,85,369,465132
27,79,331,680114
30,86,380,341430
29,84,366,752129
28,78,343,198745
29,83,368,452301
31,86,391,184418
30,82,370,268746
31,85,390,207235
32,86,396,70897
31,84,383,222809
30,84,379,416671
29,80,356,262942
28,79,340,442808
29,84,369,554725
28,82,354,559785
27,76,327,157673
26,75,308,284037
27,80,334,795277
25,77,298,901009
26,81,320,990369
26,81,323,464238
25,76,299,448087
26,79,318,785528
26,76,313,342382
27,81,339,477869
29,86,370,357892
30,86,381,322027
29,86,369,402483
28,83,356,492193
28,85,357,377816
26,78,318,504414
27,83,343,292533
28,85,358,316098
26,79,319,647796
24,71,275,134773
26,82,324,440034
26,79,320,520814
25,75,296,421006
26,80,321,634783
24,72,276,237715
22,66,237,62854
25,78,301,748357
26,83,323,568800
22,67,236,142208
25,82,305,507245
26,84,323,511025
23,72,259,487891
24,76,281,815359
24,77,283,666134
24,80,285,667687
23,73,263,256582
22,70,242,226215
23,74,263,449188
21,62,220,10928
20,61,200,32150
23,77,265,596925
26,84,324,374906
25,81,305,459701
26,81,321,786280
26,85,322,420356
19,58,183,14065
18,57,166,24744
25,83,306,286115
23,74,262,645926
27,85,341,341560
26,83,325,306567
25,74,292,397495
26,86,319,463431
25,73,284,355805
23,68,251,119065
23,82,266,367994
24,85,283,386143
24,83,286,296671
17,54,149,15251
16,52,135,4730
19,73,189,204805
19,72,189,179717
20,76,208,189905
19,74,189,213191
18,65,170,120435
19,70,189,104741
20,75,208,188079
21,77,227,335019
23,86,262,143961
22,84,246,80237
21,80,228,51631
22,85,246,27520
20,77,209,18865
19,71,189,142100
20,74,208,172777
22,82,247,120970
21,79,228,70269
23,85,265,103847
22,83,248,19222
24,86,282,191379
24,84,285,322654
24,82,286,393867
24,84,284,518312
24,85,285,152485
23,83,268,47233
23,83,267,117255
21,74,227,217877
22,81,248,55984
21,78,228,82976
22,85,245,66213
21,76,227,319471
23,85,266,53299
23,84,266,131869
24,86,283,124499
20,71,207,296331
21,75,227,271549
22,78,247,262455
20,69,206,302515
20,69,207,118397
22,77,246,537165
23,79,266,488925
25,85,303,383217
24,82,287,225561
23,76,264,710153
23,80,267,257194
25,85,304,265225
24,83,287,167682
24,80,286,417697
23,75,263,697514
25,82,306,337704
25,83,305,436917
24,86,284,75123
22,74,245,457890
25,86,302,218155
20,68,207,67858
23,86,264,47515
20,71,208,75332
19,66,188,87095
18,61,170,10524
19,68,189,44372
19,67,189,25286
19,67,188,153078
20,73,208,143993
18,63,170,36772
19,69,189,70915
22,84,245,188666
20,72,208,109770
23,86,263,84917
17,56,152,5726
18,59,169,14324
19,63,186,85666
28,86,353,530123
23,71,259,255987
24,72,278,161321
25,74,297,193261
23,70,258,170334
26,86,320,364960
27,84,340,620344
24,74,281,282536
25,80,306,276716
26,78,317,601929
26,82,325,317146
25,76,300,358785
24,79,286,354907
23,72,262,205690
22,71,243,271568
23,77,266,340026
24,81,287,236493
25,84,306,213591
24,81,288,129787
23,76,266,251602
25,84,305,334282
27,86,338,404840
26,85,325,166514
24,78,285,438705
25,83,308,112767
25,85,305,178862
22,74,246,234724
23,79,267,254801
21,70,224,374669
23,78,266,428394
24,85,286,86858
22,77,247,237540
24,84,287,103656
24,83,288,89283
25,85,306,115591
17,55,151,10409
18,58,168,17019
25,74,294,308495
24,73,278,305304
22,73,244,504302
21,68,223,194588
23,75,264,463805
24,78,286,272044
23,73,262,369051
24,74,280,368332
25,80,305,413170
26,78,316,713307
26,85,324,229281
25,83,307,184978
26,85,323,315128
24,79,285,565941
23,76,265,436119
25,84,308,79213
26,86,322,207311
26,86,321,273024
22,73,245,292851
23,77,267,177657
24,82,288,120552
21,69,224,206232
20,66,205,114254
21,71,226,172079
19,61,185,45403
20,62,205,8018
22,76,247,201054
21,70,226,100634
22,74,247,105221
23,80,268,110982
21,69,226,53213
22,73,246,147790
21,69,225,117545
22,72,244,304593
23,75,265,287027
23,78,267,223829
21,67,224,57656
22,69,243,73079
23,74,264,296793
24,76,283,441812
26,84,325,269963
25,79,305,308419
23,72,261,286303
24,77,284,462895
21,66,223,52593
22,68,242,61121
24,80,288,131409
24,75,281,478759
25,79,304,439883
27,86,340,262227
27,85,342,269544
24,75,282,359591
27,86,341,204566
26,84,328,82959
24,76,284,304521
25,82,308,131289
24,77,285,305913
23,71,261,147157
24,74,279,467911
27,85,343,209039
26,83,327,149574
25,78,303,423806
28,84,355,692927
27,84,342,388852
28,86,357,279153
26,81,324,346804
25,81,307,198345
23,71,260,197297
24,72,280,98635
25,78,302,568110
25,77,302,354113
25,76,297,660144
27,82,340,556194
26,80,323,376978
25,75,298,293598
26,76,318,155802
27,82,344,209428
28,84,360,280624
29,86,372,280659
28,84,358,414373
29,85,371,362675
28,83,357,414306
27,79,333,539873
28,80,349,424709
29,84,371,438115
31,86,389,192080
30,85,383,285544
28,81,350,583802
30,86,384,254025
29,84,370,491896
28,82,355,484636
29,85,373,280363
28,83,359,289990
27,78,335,240823
26,77,315,460044
28,84,357,495399
28,85,359,261940
27,81,338,580194
26,79,321,416402
27,83,344,225563
28,85,360,216371
27,82,342,354103
27,83,342,375027
26,80,325,206738
25,74,299,128773
24,73,281,144700
25,79,306,206626
26,82,326,225953
25,77,303,262671
27,84,345,170598
28,86,358,232584
26,81,325,252692
28,86,356,333764
25,76,298,547543
27,82,341,444554
25,81,306,306619
23,70,262,52970
27,83,341,478966
25,77,301,463589
27,86,339,324556
26,78,320,334414
27,80,337,503654
22,69,240,218084
24,80,287,239116
22,71,244,169302
22,72,245,175747
21,65,223,26250
22,66,239,39922
25,75,294,564143
24,72,275,274684
23,69,257,102144
24,70,278,37995
25,75,295,495041
26,76,312,387790
28,80,347,508685
27,78,328,539506
26,77,317,336692
27,81,341,311602
29,86,371,318035
25,73,297,91900
26,74,313,85540
27,81,340,388678
27,79,334,469420
29,83,366,553479
29,83,370,363458
30,86,385,235706
28,81,352,463244
27,77,329,251437
25,72,294,77592
23,68,259,33896
22,67,240,58700
23,70,259,135170
21,64,221,31231
20,63,203,45308
22,68,240,118928
20,64,205,31253
21,70,225,213880
21,67,223,100105
20,65,205,59716
20,66,206,51890
20,67,206,97218
21,73,227,158388
19,60,187,5678
21,77,228,88324
19,65,188,47615
20,70,208,49228
19,63,188,12468
21,73,228,42701
22,80,248,73591
21,76,228,85877
22,79,248,86927
23,81,268,96325
21,67,222,151101
23,70,260,104417
22,70,244,92188
26,84,326,187291
25,84,307,134829
22,78,248,89039
22,75,247,148326
25,86,303,151472
22,75,248,51821
22,76,248,69962
21,72,227,104042
22,79,249,21604
23,82,269,27626
24,84,288,51258
23,81,269,35920
22,80,249,17651
18,60,169,27176
21,78,229,12148
21,75,228,73995
19,75,189,205669
22,86,242,100817
21,80,229,7516
22,83,247,67361
22,81,249,13497
23,84,267,59770
19,64,188,24281
23,82,268,75670
18,62,170,19792
17,57,152,11623
20,64,203,87021
19,62,187,21755
16,53,135,8335
16,54,136,2068
18,71,171,85642
17,63,153,42243
18,70,171,72231
18,66,171,16068
18,68,171,40530
17,61,153,13179
18,67,171,26624
18,69,171,56217
17,60,153,7404
21,82,227,85614
17,58,152,21777
21,81,228,33899
21,84,225,150651
21,83,228,8587
20,79,209,11025
16,56,136,8115
19,76,190,9185
21,84,226,55420
18,73,171,88692
16,58,136,26720
15,48,120,594
16,50,135,1504
17,55,152,2722
21,66,220,151873
19,61,186,24284
17,54,150,10250
18,57,165,29650
20,62,203,24201
22,68,241,87032
21,65,222,39987
17,53,149,7975
18,56,166,14199
21,68,224,113991
26,86,323,149768
21,66,224,29558
22,69,242,113958
26,76,315,259347
27,78,331,398949
27,84,344,230235
27,86,343,119647
26,80,324,282308
28,86,359,187878
28,84,359,343153
29,86,374,213891
27,86,342,158213
21,65,221,58558
24,70,275,69274
25,73,293,176866
26,74,307,157762
28,78,339,243560
32,86,394,71557
31,84,381,229324
25,72,289,137243
21,64,219,53323
22,69,241,161644
19,59,185,12484
20,60,203,5964
22,67,238,99750
21,64,222,20227
21,63,218,33360
22,64,237,16417
23,68,255,75963
27,80,338,424979
25,73,292,199558
26,74,306,170844
24,71,273,180435
23,67,254,43757
24,68,273,21895
27,79,332,608227
26,77,316,395850
25,72,292,102544
29,85,372,319289
25,71,287,76653
26,72,306,40101
30,82,365,297460
32,86,392,67683
27,75,320,113046
28,76,339,57838
29,82,367,381118
30,84,382,334862
29,81,362,332212
30,84,380,388668
29,80,355,270129
30,83,378,293232
29,79,352,153386
30,80,368,77439
31,84,391,176769
31,83,382,146155
32,84,395,61516
33,86,408,17755
32,85,402,76656
31,82,382,78326
30,81,369,152075
31,84,392,171694
32,86,403,68807
