set_cardinality,add_ds_card,mult_ds_card,count
33,88,397,72341
28,79,333,342962
29,82,356,641328
25,67,271,2259
26,68,282,566
28,75,312,8722
28,74,309,2058
30,81,355,99887
29,77,331,12256
33,87,386,61007
29,77,321,6344
30,78,337,2133
34,87,397,10530
31,83,373,113826
29,76,325,2455
29,77,332,15849
28,75,309,6270
27,71,295,1377
28,72,309,250
29,77,325,7666
30,79,337,7853
29,76,321,2371
32,84,381,40534
32,83,363,8232
31,80,351,2881
32,84,382,42620
31,81,359,14760
29,75,325,1226
30,76,337,284
31,81,358,14381
31,80,350,2064
33,85,387,16188
33,85,378,8514
33,85,393,20588
32,83,374,16796
32,84,380,38630
31,79,351,1421
32,80,362,159
33,85,390,17727
34,86,397,3172
33,83,374,1105
34,84,385,179
35,87,403,1212
36,88,407,15
35,86,396,133
34,85,385,1001
35,88,400,356
34,86,396,3101
33,82,373,110
32,81,359,667
33,85,385,13308
33,84,373,1533
34,86,385,1283
32,82,362,1897
31,78,348,114
30,77,332,646
31,81,348,6965
32,83,359,5445
31,80,343,1091
32,82,359,1675
33,85,372,7204
34,86,383,1383
35,88,396,619
33,84,372,1884
32,83,361,7727
31,80,348,1782
30,79,335,7158
29,74,321,298
28,73,306,905
30,79,332,5640
33,85,374,7542
30,79,338,9335
29,76,323,2764
29,77,326,10098
28,75,310,7524
27,70,295,362
26,69,277,681
28,76,305,10373
29,79,319,29584
29,79,320,29670
28,75,303,4398
29,78,314,6799
27,72,288,1025
28,74,303,924
29,78,317,9121
30,80,330,10825
31,83,343,25550
32,84,354,7341
33,87,374,33042
33,86,365,5048
32,85,354,22785
31,82,341,7461
30,80,325,5759
31,83,341,22464
29,77,314,4085
30,78,330,1231
32,84,355,7139
31,81,341,4009
32,82,355,1161
33,85,367,5020
34,86,378,923
35,88,389,72
34,87,385,5622
33,84,367,1362
32,83,356,5771
31,80,344,1327
30,79,333,6495
31,82,345,10532
29,76,319,1970
28,75,307,5416
28,76,307,11364
27,72,291,1781
26,70,277,1762
27,74,291,9728
27,74,293,11411
27,73,291,5749
26,71,277,5479
25,66,264,298
24,65,246,808
26,73,275,19425
26,71,270,2014
26,73,274,19266
25,68,259,1132
28,76,303,8255
29,79,314,19405
27,73,288,3995
29,79,317,25052
33,87,373,29308
34,87,384,5795
25,68,264,2594
24,67,248,5200
25,70,263,9411
24,69,251,26615
23,62,235,271
22,61,219,1098
23,65,236,6493
28,76,306,11711
31,83,346,31324
32,84,357,8678
34,88,379,1889
33,86,368,6302
30,81,329,21578
29,78,318,8181
33,88,368,13277
24,67,246,4069
26,73,272,16658
25,70,257,5112
24,66,248,1655
26,72,274,7382
25,69,263,4569
26,70,280,2574
30,80,331,9114
29,77,320,4928
30,78,335,2461
31,81,346,5892
32,82,361,2042
33,85,373,6773
33,84,374,2018
28,75,311,9278
28,76,309,14047
27,72,296,3285
25,68,265,2297
24,67,251,6729
23,64,236,2778
28,81,342,919689
27,81,331,1475151
25,70,267,14099
22,63,217,4037
21,58,205,452
20,57,184,548
23,70,225,49290
22,66,210,9445
23,69,221,14227
22,67,208,16297
24,70,242,19221
22,65,215,11603
21,61,200,3175
23,67,227,9031
24,68,240,3049
25,72,251,10505
32,87,353,78693
27,76,281,17276
26,72,269,3992
27,75,283,11619
28,76,294,3554
29,79,308,10314
30,80,319,2118
31,83,331,8324
32,84,341,1896
34,88,361,349
33,86,351,1053
32,85,340,6023
31,82,329,1859
30,81,315,4978
29,78,305,2355
28,77,291,4665
30,83,315,29235
29,80,301,7993
31,85,328,31270
28,79,292,36234
27,74,280,1998
26,73,264,5447
28,79,288,22373
27,76,278,12245
25,70,254,3147
24,69,238,4725
26,76,261,32246
25,72,248,6933
26,74,264,8988
28,78,289,7758
29,81,299,18249
32,86,335,5244
33,88,345,1140
31,84,325,7519
26,75,265,27668
24,70,235,7027
23,66,224,2059
22,63,208,880
24,72,235,31077
23,68,219,4618
24,69,232,2469
25,74,245,16688
26,75,256,8813
25,72,246,5488
24,70,238,10615
27,79,272,63000
25,73,248,17288
32,87,341,29397
24,71,235,15971
22,65,213,9378
21,60,197,773
22,62,212,518
23,67,226,7754
24,68,239,3220
25,71,251,5567
27,76,279,12104
26,74,266,12141
26,72,264,1750
28,79,290,27817
27,76,275,7839
32,87,346,43207
27,75,279,5531
28,76,290,1961
29,80,302,9014
30,82,314,9332
29,79,303,6282
30,80,313,1227
31,83,324,4992
32,84,334,1193
33,87,350,4842
34,88,354,37
33,86,344,827
32,85,334,4101
33,88,348,1269
31,82,323,1048
30,81,310,3297
31,84,323,6091
29,78,300,1049
28,77,285,3614
30,83,310,18401
29,80,295,4905
30,82,310,6391
31,85,322,18350
32,86,332,4026
32,87,340,25497
31,84,322,6116
30,83,312,21560
29,80,300,9264
27,74,275,900
26,73,261,3520
28,79,285,16039
28,79,291,28649
27,76,277,10265
25,70,251,2066
24,68,234,1100
25,71,244,1519
25,73,249,18121
26,76,258,19667
23,65,222,852
24,66,239,382
27,75,275,3896
33,87,351,4629
28,78,288,8015
26,72,261,865
28,78,285,5845
26,73,267,8329
25,69,251,714
26,70,268,533
27,75,282,8352
28,77,297,12343
29,79,307,8468
30,80,320,3222
33,87,362,14641
34,88,365,229
32,85,341,6875
31,82,330,1868
30,81,317,6478
29,78,307,2223
28,76,292,2758
30,82,317,11510
29,79,302,5057
27,73,278,884
28,74,292,331
29,79,305,7355
30,80,317,1642
31,83,336,15100
31,83,329,7047
32,84,339,1592
33,86,349,1107
32,85,339,6241
31,82,327,1426
30,80,312,867
31,83,327,4653
29,77,302,529
30,78,317,90
32,85,348,12485
32,84,340,1386
32,85,352,17215
31,81,327,553
32,82,340,78
33,86,362,3929
33,85,351,840
34,86,361,124
35,88,371,9
34,87,368,1121
33,84,351,133
32,83,341,965
33,86,363,3866
34,88,369,744
33,86,358,2360
32,84,348,3562
33,87,363,12537
32,85,357,26882
31,80,330,147
30,79,320,1495
31,83,342,24282
31,82,338,5113
33,87,365,17279
33,86,359,2859
32,85,345,9370
30,81,327,19428
29,76,307,361
28,75,296,1480
29,79,316,20854
30,81,328,20781
30,81,324,13457
27,72,281,364
26,71,268,1770
27,75,281,7423
28,76,296,3009
34,88,368,429
28,77,292,6541
28,77,302,17311
27,74,281,2518
26,72,268,3180
27,75,284,10847
25,68,256,826
30,80,328,7684
31,83,339,17597
30,81,325,16646
29,78,315,6263
28,77,300,16767
25,70,258,5550
24,69,244,12589
23,64,229,1129
22,63,215,2992
24,68,242,4296
25,71,253,6810
32,84,346,3248
34,88,366,269
33,86,356,1976
32,85,346,11037
31,82,335,3414
30,81,322,11192
28,77,290,6023
25,70,256,4450
24,69,239,7549
26,75,263,19711
25,72,250,8383
26,74,263,6981
27,77,273,15714
24,69,236,4663
23,66,225,2489
23,68,222,8556
23,67,219,2496
24,71,233,11072
29,81,304,32614
32,86,338,7208
31,84,328,10217
23,67,225,6897
22,64,215,5794
21,60,198,869
20,58,185,1168
21,62,198,3803
21,62,202,6991
26,72,271,4379
27,75,286,13604
27,74,288,6786
19,54,172,325
18,53,156,660
19,58,170,4403
20,61,181,4533
21,65,192,9418
21,64,198,15592
26,79,258,182551
22,67,205,9645
26,75,264,21501
23,70,220,23724
24,73,231,36995
27,79,268,37262
25,73,244,9107
27,79,271,54672
31,87,322,58035
32,87,332,13264
22,67,210,22965
20,59,181,1139
22,65,206,2678
24,71,230,7702
26,77,255,29152
25,74,240,8164
24,73,229,27109
23,68,216,2473
22,67,203,6457
21,62,192,991
20,61,179,3616
23,71,218,31185
19,56,168,735
24,68,249,10433
23,67,231,15259
20,59,190,5024
18,54,161,2381
19,57,174,4587
18,55,155,2027
17,50,143,352
16,49,130,998
18,57,164,16879
17,53,147,4417
25,70,265,11854
18,55,154,1551
19,60,166,6785
22,67,204,7688
24,73,228,19816
25,76,242,52293
23,70,218,16439
21,64,194,7303
28,80,284,23534
29,83,298,78534
27,77,274,14449
22,70,201,32789
18,54,159,1782
21,63,195,4818
22,64,218,7846
24,68,245,6198
25,71,257,12510
28,76,297,4385
29,79,310,12647
24,69,240,7403
25,75,244,35707
23,69,220,11104
20,61,182,5795
24,68,247,8199
24,66,252,2670
25,69,265,6076
26,70,283,3361
30,79,340,10320
32,85,382,99040
29,76,326,3203
27,72,297,2667
26,71,283,8914
28,77,321,69909
25,68,270,3801
23,64,241,3715
28,81,343,873547
21,60,206,2740
20,59,193,6348
22,65,229,34697
28,88,350,1578566
22,64,228,17684
26,84,319,2856431
19,56,178,3106
18,55,164,5236
19,63,183,130090
25,84,302,2309283
21,68,219,294467
20,65,201,136048
19,60,181,33294
20,63,198,69494
20,62,198,38866
19,58,181,10354
25,74,286,345982
21,64,215,47929
20,61,198,20880
21,66,217,131210
25,82,301,2442978
27,87,336,1973349
26,85,321,1803387
26,82,317,2653523
27,86,335,3164538
22,67,235,83036
24,73,273,356828
27,88,334,1438991
26,79,313,1236834
25,76,293,693936
25,79,298,1643994
24,77,279,1377203
23,70,255,151398
27,88,335,1185342
25,83,303,1611068
26,87,320,1247554
22,69,237,215302
24,79,282,1513446
21,64,216,44480
19,58,180,11060
28,88,351,1375721
23,69,249,132296
24,70,266,87734
25,73,283,200545
18,55,157,2878
17,52,146,2532
16,50,132,2393
17,55,148,14440
24,78,281,1376043
22,71,238,577287
23,76,261,1371184
26,86,320,2015587
24,75,275,940812
25,80,300,1704359
26,83,320,1924355
27,84,334,3133577
18,57,166,12065
20,63,200,53661
22,72,240,664451
23,75,260,1098611
23,72,257,381644
21,66,218,114628
24,76,276,1409214
25,85,305,691045
24,82,285,1027268
25,86,304,722101
26,88,318,826560
23,80,265,1115749
21,69,220,428782
19,60,183,23897
18,59,165,41685
23,83,266,615068
20,68,204,276336
22,80,247,358533
17,54,149,7227
16,51,129,3042
15,46,117,539
14,45,102,840
15,53,116,31300
22,86,204,9415793
22,85,205,13410216
23,87,216,5094512
27,88,261,305263
21,81,193,15542850
23,87,217,5766876
25,88,239,1119098
22,82,203,9285598
23,85,215,8082603
21,81,192,13649445
24,84,226,4244857
25,87,241,3311484
25,86,236,2278919
24,85,226,4750378
23,82,214,4725478
22,80,202,4814311
23,83,216,7667195
20,74,179,2748500
22,84,203,11399665
24,88,226,1366669
23,86,214,6201798
22,83,203,10722442
21,80,190,8577446
20,76,179,5641358
19,71,166,1676175
30,88,301,31679
19,69,166,718894
23,83,214,5980383
24,86,225,4010710
25,88,236,752595
23,84,214,6970509
25,86,238,2913616
26,84,250,995637
28,88,268,72677
24,83,226,3339773
26,86,246,990361
27,88,256,148213
26,87,252,1810327
25,84,237,1950798
22,81,203,7300436
24,85,225,4158043
26,88,251,730065
21,78,192,6305123
22,82,204,10573731
24,87,228,4141867
21,78,191,5548419
23,83,215,6841357
24,86,226,4581135
24,87,230,5275156
23,84,215,7949388
26,88,248,491581
27,88,260,260770
20,77,179,7654249
20,76,180,6508243
20,75,179,3981039
22,84,204,12954574
21,79,191,7523403
20,74,178,2304176
22,84,201,8859654
24,88,223,892219
23,86,212,4796889
22,82,201,7188483
23,87,215,4492690
21,78,189,4118674
23,88,216,2065342
18,65,152,234306
21,84,192,15976584
19,70,164,760646
20,72,177,852424
22,85,202,9295602
21,75,189,1265125
22,83,202,9514513
23,87,214,3923842
21,81,190,10560662
20,78,179,10111607
19,69,165,619760
23,86,215,7088991
22,82,202,8212983
20,76,178,4784214
21,81,191,12036513
19,72,166,2466284
18,68,154,1329312
19,73,167,4156172
18,67,153,674835
22,87,204,5355721
21,80,191,9801730
21,82,191,13976208
19,73,166,3544830
18,68,152,866453
19,76,166,8992381
20,80,177,11492042
22,87,202,4073491
21,82,189,10668110
20,75,177,2890491
21,84,190,12443817
19,72,164,1689977
19,74,166,4983122
20,80,180,17347136
17,63,139,219444
18,68,153,1024732
20,79,180,14531331
20,77,176,4832718
22,87,203,4645187
21,81,189,9163452
22,85,200,7131779
23,88,212,1154290
21,83,189,11318677
20,78,178,8693721
22,88,205,2185629
19,72,165,2088704
17,64,141,556140
20,77,178,6560950
22,85,203,10515026
15,51,114,5694
16,54,125,5426
20,82,181,22814053
19,74,167,5827243
18,66,152,367961
20,77,177,5649177
22,85,201,8163393
23,88,213,1350078
21,83,190,12957537
17,61,139,87869
18,65,150,148145
22,85,204,11942127
19,69,164,486909
20,74,175,1368611
21,80,189,7414806
22,83,200,7293348
24,88,224,1016490
23,86,211,4195359
22,80,199,3164477
23,86,213,5500941
21,77,186,1792717
20,73,175,897825
21,79,189,5648642
22,84,202,10116881
19,69,161,259679
21,78,188,3564121
22,80,197,2344596
23,83,210,3549725
24,86,221,2394363
25,88,233,482562
24,87,225,2819493
23,84,210,4155361
23,85,213,6328870
25,87,240,2928961
21,77,188,2470478
19,70,163,639214
24,82,225,2106786
25,85,237,2426626
20,71,177,546284
21,76,190,2296546
22,78,201,2026383
18,63,152,90854
20,69,176,172175
23,84,213,6225316
22,75,200,419984
21,72,186,179346
24,88,225,1160626
23,83,211,4105746
24,86,223,3151469
20,71,175,369978
19,66,162,78127
21,77,189,2864705
22,81,202,6437551
22,80,201,4226655
24,84,223,2929018
25,87,238,2314372
26,88,244,270971
25,86,233,1560282
24,85,222,2848528
25,88,235,642482
23,82,210,2791995
22,79,198,1908735
23,82,211,3232822
24,85,223,3287620
23,83,212,4655611
21,75,188,1095001
27,88,258,206681
18,66,149,187729
20,76,175,2912713
22,84,200,7770179
21,80,188,6463458
20,73,174,756857
22,81,200,4900157
23,84,212,5437614
25,88,234,567105
24,87,226,3230118
20,74,172,808820
21,79,188,4893604
22,83,199,6347931
21,79,185,3081784
22,83,196,4142176
23,87,211,2593346
24,88,219,463213
23,85,207,2751383
22,81,196,2759243
23,88,210,838810
21,78,183,1590566
22,81,201,5647004
20,75,174,1705291
22,86,202,7285665
20,76,177,4130435
19,70,161,409244
18,64,147,42387
19,73,165,3001031
22,88,202,1441733
21,82,188,9354266
20,75,175,2022418
21,84,189,10872316
21,79,190,6553208
20,72,172,330430
22,85,199,6212597
21,75,185,643854
22,83,197,4788837
21,81,186,5970941
20,78,175,5455414
20,74,177,1973695
19,71,165,1418175
18,64,150,91583
20,79,179,12721351
21,85,193,14918277
19,73,164,2437053
20,79,178,10986053
21,82,190,12265342
18,69,154,1968201
17,59,136,15224
22,82,200,6285580
23,84,211,4787704
23,87,213,3446434
21,76,186,1209280
20,72,175,583446
19,68,161,164547
22,79,197,1631111
24,85,221,2496119
22,79,199,2224526
19,69,163,410017
22,77,201,1313558
22,79,202,3402178
22,77,200,1100591
24,84,224,3296826
25,86,235,2000716
24,83,224,2588505
23,80,211,1575511
22,78,202,2303030
21,74,189,809336
21,76,189,1943723
22,79,200,2553147
24,87,227,3669207
23,82,213,4225599
20,72,178,1009751
19,68,164,311506
19,68,165,399284
20,68,177,126857
22,75,202,582487
22,76,201,845450
24,82,224,1868967
23,79,212,1165778
22,74,201,305529
24,80,223,680257
25,83,235,1089945
27,88,257,168161
26,87,251,1628527
25,84,235,1519698
23,77,212,432429
25,82,237,918541
25,81,236,488670
23,76,214,355862
22,75,201,516604
21,71,189,186938
27,85,262,603674
24,81,227,1809735
23,78,212,716191
26,84,249,879158
27,87,265,1108222
26,82,250,393014
28,88,271,108647
27,85,260,483552
20,70,175,231578
22,78,199,1483100
21,74,187,579105
23,81,212,2608514
21,74,188,691014
24,84,225,3722861
25,87,239,2582654
23,80,212,1784564
24,81,222,913841
25,84,234,1357497
26,86,245,860805
26,87,250,1448540
23,78,211,636823
22,77,198,808652
23,80,210,1351580
24,84,221,2242829
25,87,237,2035359
26,88,243,227066
25,86,232,1340550
24,83,221,1758987
23,80,209,1182546
22,76,199,598706
21,73,187,361221
20,70,174,196286
22,79,201,2988508
24,87,224,2493425
23,82,212,3660996
20,71,176,455760
21,77,190,3345502
19,65,163,56287
18,60,149,8574
20,76,176,3505376
20,74,176,1670360
23,85,214,7087618
21,77,187,2105066
24,86,222,2711991
21,76,187,1424147
20,69,173,92677
23,88,215,1805326
21,79,187,4206967
22,82,198,4781258
24,88,221,636414
23,84,209,3638315
22,75,196,220351
23,86,210,3643487
21,72,184,123075
20,70,173,157498
21,75,187,919889
22,83,201,8331091
19,65,160,29074
20,72,173,397024
23,85,212,5527956
22,81,199,4272850
21,76,185,1004003
26,88,246,356325
22,79,195,1192429
23,82,207,1830654
24,86,218,1558707
25,88,229,256455
24,87,222,1881421
23,84,207,2725302
22,80,196,2033654
22,80,200,3640462
21,75,184,533927
22,78,197,1080584
23,83,213,5338753
24,85,224,3718173
23,82,209,2451449
24,84,220,1956662
25,87,235,1573035
26,88,242,195298
25,86,231,1193952
23,81,208,1497622
22,80,198,2737329
20,72,174,491667
22,81,198,3711692
21,77,185,1506221
27,87,261,707729
28,88,265,46051
27,86,256,364955
26,85,245,748194
25,82,235,705931
24,81,223,1081947
24,84,222,2529530
26,88,245,309229
24,82,222,1413190
25,85,232,1281217
26,86,243,668507
27,88,253,92473
26,87,249,1276063
24,83,225,2920600
20,66,175,29145
21,71,186,104229
25,86,234,1775460
23,81,211,2299359
22,72,197,48483
23,75,210,102980
21,69,188,52442
25,85,235,1891701
26,86,247,1110833
28,87,276,477782
22,78,200,1707415
25,87,236,1785133
22,78,198,1274903
24,86,224,3553295
23,81,210,1982150
20,72,176,719226
19,67,163,162911
18,64,152,147553
20,73,177,1303852
18,63,151,74360
17,57,138,8815
28,88,269,80186
27,86,260,601802
27,87,263,885019
27,83,262,236995
29,87,285,142750
30,88,289,6159
29,86,280,50621
27,82,261,106440
27,84,261,341898
24,77,225,167595
27,85,257,326902
28,86,267,134794
29,88,277,19656
28,87,273,345175
27,84,258,240809
24,79,224,484808
28,88,267,61919
27,86,257,410112
26,85,246,853503
24,81,224,1230546
23,77,208,227795
24,82,221,1251780
25,85,231,1133922
26,86,244,771325
27,88,255,128586
21,71,187,132961
24,80,222,572092
25,83,233,856048
26,84,242,355992
27,87,257,424418
28,88,261,24679
27,86,251,192843
26,85,241,446333
25,82,231,419270
24,80,218,319272
25,83,231,653069
26,86,242,585285
27,88,254,114830
26,87,247,996266
25,84,231,916071
23,77,209,272976
24,78,224,269626
26,84,245,536228
27,86,255,327890
25,81,233,328414
26,82,245,203448
27,85,255,256216
28,86,264,95828
29,88,273,10031
28,87,269,212537
27,84,255,158605
26,83,246,396158
26,85,249,1217521
24,83,223,2295959
20,69,175,139599
21,73,186,297198
26,87,248,1136545
25,84,233,1192262
22,76,197,428299
24,83,220,1524592
23,80,208,1010482
22,77,199,948710
21,73,188,429574
22,76,198,512625
23,79,210,875736
29,87,286,155141
30,88,299,25432
29,86,289,142765
28,84,274,124157
29,87,294,377938
27,81,265,98366
28,82,277,44149
29,85,287,81095
30,86,296,21690
31,88,305,2965
30,87,302,84230
29,84,287,36371
26,83,250,666611
23,77,213,515088
18,62,150,33347
19,66,164,118795
19,67,161,102710
20,71,174,315520
23,83,209,3119813
24,86,220,2071580
25,88,232,403494
20,69,174,117521
28,88,266,50807
26,85,248,1101663
23,80,207,867435
24,82,219,946920
26,86,241,517196
27,88,252,81814
26,87,246,873160
24,83,222,1985733
21,76,188,1681062
22,77,197,680387
29,88,282,38784
16,55,127,16784
17,62,140,191405
18,63,150,54777
20,75,176,2449526
19,67,162,128992
17,59,138,27032
21,75,186,777992
19,68,163,262091
25,85,234,1687053
16,55,126,12007
17,63,140,298278
19,71,164,1146178
18,67,150,366796
19,70,162,505795
21,80,187,5558891
19,72,163,1425004
24,88,222,732829
23,85,211,4846052
19,74,165,4236487
17,60,138,44158
20,73,176,1100470
17,60,140,74135
16,56,125,16026
17,65,141,843412
20,81,179,17099382
18,71,153,3171331
20,80,179,15234408
20,80,178,13238344
21,84,191,14163013
17,62,138,116041
19,75,167,7910178
20,77,175,4050036
22,84,199,6761884
23,88,211,985961
19,71,163,958427
20,78,177,7515220
19,74,164,3467026
18,71,154,4025317
17,63,138,180436
18,67,152,571140
16,58,127,76586
22,88,204,1940945
15,50,113,2743
16,53,127,5413
17,57,140,15930
28,85,279,397800
25,77,242,102502
29,83,294,49909
30,84,303,14855
31,87,319,45640
32,88,321,1121
31,86,312,8473
30,85,303,33849
28,81,281,40788
28,83,279,132657
29,85,289,101779
30,86,299,31601
31,88,309,5816
30,87,303,94664
22,73,201,183148
18,60,152,18916
20,68,175,84784
21,72,187,219696
22,75,198,304990
23,79,209,768088
23,78,210,533388
20,68,176,104398
19,63,163,19558
21,70,188,94511
30,86,301,39485
25,80,240,490632
26,81,250,222207
24,79,226,630622
18,61,150,19419
19,66,161,62701
21,74,186,487233
19,66,163,97570
19,62,165,16612
32,88,324,2121
28,81,284,58642
31,88,308,3860
30,87,306,130310
30,88,291,7159
29,86,282,67871
27,85,259,424786
29,88,279,26074
27,84,260,303753
31,88,307,3921
30,87,304,108906
25,76,244,75325
18,57,151,2601
26,83,248,531801
25,80,235,242715
28,86,270,190226
29,88,281,32920
22,72,199,69055
24,79,223,414888
20,65,175,15695
22,72,198,59512
24,78,222,188334
23,75,208,71858
24,81,221,816891
22,73,197,87854
21,69,184,22680
22,73,199,122959
26,85,244,666643
25,82,232,464371
24,80,220,432407
23,76,210,186375
28,86,272,243760
23,79,211,1029209
20,66,173,16908
19,61,162,4945
24,78,223,232584
28,85,274,227168
26,76,255,13554
27,80,265,45820
28,82,278,53972
30,84,299,7954
32,88,317,621
31,86,308,4147
30,85,297,16738
29,82,287,6962
28,81,275,19049
29,84,286,32076
26,77,252,17922
28,82,274,31610
29,85,284,57185
30,86,295,19891
28,83,277,105730
26,79,251,75151
24,73,227,18591
25,78,238,107526
26,79,249,56347
25,76,240,40907
27,81,264,85597
26,79,253,97928
22,69,203,21682
24,76,227,131736
29,86,284,80120
28,85,272,182121
24,75,225,48504
26,81,247,147695
25,78,234,62408
24,76,223,68778
23,72,212,23678
24,74,226,27939
25,78,236,82600
30,88,290,7260
28,85,269,127177
26,80,246,66779
27,83,258,146630
25,77,237,50181
27,81,260,50032
29,85,282,44924
31,88,302,2178
30,87,300,70337
29,84,284,26215
28,83,275,86222
27,80,263,34852
20,63,176,5819
21,67,186,11148
24,76,225,93826
26,80,248,92246
27,83,260,187397
28,84,269,69854
29,87,284,125223
30,88,287,4990
29,86,278,41468
28,85,267,96826
29,88,278,21891
27,82,257,66895
26,81,245,115097
27,84,256,184130
28,86,268,151969
25,81,235,423069
26,84,244,480060
26,83,243,274015
25,80,231,140602
26,82,244,184109
27,85,254,231127
28,86,265,100518
29,88,275,12592
