set_cardinality,add_ds_card,mult_ds_card,count
14,52,104,239769
20,84,201,107219
19,80,185,2550722
14,53,102,284705
16,69,126,8495312
18,80,156,9281944
15,61,114,2080448
16,66,126,4560190
17,74,138,11432915
18,76,153,18554467
17,74,152,1483034
18,80,168,456431
19,83,183,257362
19,84,176,214830
15,56,119,495083
14,55,102,647017
13,46,90,37736
15,58,114,714779
14,54,102,433612
19,83,168,1693177
19,84,172,242908
19,84,175,230821
14,53,103,332496
13,47,90,61421
17,69,152,2754691
16,63,128,2931793
16,60,135,821292
17,67,152,2144772
18,73,169,3856760
18,72,169,3997882
17,66,152,1745235
21,83,220,1463902
19,75,187,3262175
20,81,204,1386394
21,83,221,877003
18,70,169,3521135
19,76,187,2715195
20,82,204,484813
19,77,187,2021121
17,68,152,2503965
18,68,168,4661226
17,62,150,1635173
20,68,196,5512491
19,66,180,4087816
16,61,135,1201248
19,81,186,414655
18,75,170,558311
20,83,202,504454
21,84,218,523871
18,74,170,756713
20,78,204,6197180
22,84,237,832347
21,83,222,484759
20,77,205,4158505
21,80,222,6050025
20,78,205,3179614
19,76,188,802514
20,81,205,576456
21,84,219,343290
17,64,151,2313659
14,52,105,89959
15,59,120,449937
16,66,136,820282
20,84,200,178802
16,65,136,717697
17,72,153,259160
19,82,185,317892
15,58,120,312311
19,80,187,350929
18,73,170,918922
19,75,188,1038867
20,82,206,48771
21,84,220,211364
20,79,204,4521730
19,82,186,107726
20,83,204,107372
19,81,187,120432
20,83,203,245828
16,63,136,465863
16,64,136,592290
15,57,120,208206
16,66,128,6995238
20,84,179,564358
19,80,166,14497815
19,84,170,223922
20,82,177,7736615
21,84,189,703496
19,78,165,17520090
22,84,202,982928
14,53,105,143248
17,73,153,193158
19,84,181,70389
16,72,136,386317
20,82,205,180881
21,77,223,7167839
22,83,240,1462903
17,65,152,1352141
22,84,238,581057
20,79,205,2188237
21,83,223,231376
20,77,206,1757630
19,73,187,3552869
22,81,240,7245697
21,79,223,5126935
22,83,239,2261670
22,82,240,3913174
22,84,240,232031
21,81,223,2063445
20,78,206,1266266
21,83,225,32088
20,75,207,853619
19,71,187,2906234
21,80,224,1841004
18,68,169,2473612
19,73,188,1263346
20,80,205,1268202
19,74,188,1194451
22,74,230,18981903
18,66,167,4028034
19,72,186,6584486
21,80,223,3574516
22,82,239,5752161
20,76,205,4793825
20,76,206,2133837
19,71,186,5669956
21,78,224,3532460
22,80,241,6989229
22,76,235,24876532
23,81,256,16787211
17,63,150,2384615
17,61,147,1470148
20,68,194,5267378
20,66,196,2309713
21,69,210,4673862
22,70,227,3789278
25,77,266,8181333
27,82,302,10864181
28,82,304,2875059
28,83,310,8297244
26,79,282,9869427
26,81,294,22450779
25,76,270,5697411
24,75,257,9247982
25,80,281,25120397
26,83,295,23744563
26,81,293,22583879
27,83,301,17037884
24,77,259,20628134
23,72,242,4541038
22,71,228,6425525
24,77,260,20964703
21,68,213,3016443
18,63,165,1810327
23,80,256,19038012
20,68,198,5169775
21,73,217,17270320
21,71,213,10896001
22,72,228,9140942
27,83,304,17601887
23,74,246,11652558
21,70,213,7162161
22,80,240,9952744
23,84,255,1519859
19,70,186,4606846
20,75,205,5012871
18,67,167,5541691
23,75,246,17570751
16,58,133,729164
18,64,165,2709495
19,67,182,5514421
21,70,212,7224440
18,76,150,11441621
18,67,168,3558616
19,78,187,1320831
16,68,126,7176920
16,58,134,615077
19,74,165,11568167
16,62,127,1520840
21,83,190,6202860
18,71,151,6527236
17,66,139,2741052
15,56,115,420524
16,59,134,939071
18,68,152,3227618
19,66,175,3274966
18,64,153,837273
26,80,268,4561238
28,84,290,353650
27,82,279,2875074
26,81,268,7937356
25,78,256,5319466
19,65,175,2224592
20,66,194,2213833
26,78,279,4543909
28,82,302,2529667
29,84,313,372383
27,80,291,3967159
26,79,278,8011437
25,76,266,4619379
24,75,255,8534827
23,72,240,4181829
21,68,208,2630706
20,67,191,3096699
17,61,149,1455924
16,59,128,671184
19,71,164,4339680
16,56,131,314040
22,80,202,10234320
24,75,259,9695511
25,79,280,23055231
27,84,308,4181815
25,81,283,29516254
23,72,243,4694796
23,74,244,11352101
23,79,257,16796658
23,82,257,8859651
18,62,166,1087855
19,69,185,5671727
22,79,240,12009662
20,71,203,6591775
21,76,224,4301724
22,82,242,1529273
21,78,223,6295480
22,81,241,4908616
23,83,259,2201438
22,77,242,6690128
21,74,222,8117069
23,82,258,6763541
24,84,272,2574845
20,72,204,5826484
21,77,224,4157816
22,82,241,2539595
19,67,184,3751137
23,81,258,10638382
24,84,273,2125481
19,67,181,5777092
20,68,199,4838759
23,81,257,13564872
23,83,258,3113988
22,76,240,10885420
21,71,218,8149524
19,65,180,2785440
22,72,231,9033761
25,82,285,23082674
25,84,287,4033152
24,81,272,22488469
20,69,199,7276913
17,59,148,675862
18,60,163,538162
19,65,176,2424609
20,66,198,2183695
21,70,215,6855840
24,80,271,24179575
25,83,287,16301924
24,83,273,9295173
21,69,213,4882790
23,76,251,19934458
26,83,299,20169721
25,81,286,25029732
26,84,300,4814544
26,82,298,19306233
27,83,308,17453921
28,84,313,1926832
23,76,250,20846422
21,69,214,4818828
22,70,228,3900853
25,80,282,24534368
24,74,259,5749896
25,80,284,22941451
25,77,271,10330776
26,78,286,6460576
27,82,307,11965301
29,84,321,649489
28,83,316,9833365
27,80,299,6059796
26,79,287,11947861
27,82,306,11814386
28,84,317,2213763
26,80,291,15011633
27,83,309,17295136
26,81,298,21145942
25,76,274,6568270
25,79,279,23302397
26,80,292,15226017
28,84,316,2128909
27,82,305,11616452
24,78,267,23318590
23,75,248,17095598
26,82,297,19766463
27,83,306,17676061
22,73,233,12840025
21,69,211,4882130
25,79,275,23020830
20,67,197,3680778
22,75,236,18063149
21,71,216,9734774
24,81,273,19631121
24,82,275,10620816
23,79,256,20072666
22,75,237,15996067
23,78,258,12603873
24,83,274,7629798
20,70,201,7842415
21,75,221,12956912
22,78,240,12443301
21,75,222,9675814
19,63,182,1001296
20,64,195,892361
22,74,233,17381953
24,79,272,21217839
22,71,223,5329335
23,73,242,7693561
25,77,260,5535513
25,76,269,5431842
21,67,208,1747208
22,68,225,1336848
25,77,267,8619342
28,82,308,3638205
26,80,294,15410859
25,77,273,11039406
24,77,264,20933812
23,71,240,2867449
24,72,254,1750996
25,77,272,10708519
27,81,304,12377557
27,81,296,9614195
28,82,311,4248237
29,84,322,660981
28,83,315,9605683
27,80,298,5762914
26,78,287,6718108
27,81,307,12918554
28,84,319,2309410
26,79,291,13092270
25,75,269,3923742
26,76,280,1842708
27,81,305,12587967
28,82,312,4411742
27,79,292,3569713
28,80,303,1375142
29,83,320,3349217
30,84,325,123163
29,82,314,853908
28,81,303,3034890
29,84,318,531967
28,82,313,4609751
27,78,291,1579680
26,77,276,2806107
27,80,289,3493747
28,82,300,2200612
25,74,265,1561089
24,73,250,2610803
25,77,263,6773210
26,80,274,7238625
23,70,239,1492765
22,69,224,2245174
24,74,253,4429285
26,81,297,21645403
24,75,253,7785633
24,76,260,13436090
22,70,226,3677800
21,66,211,1135132
20,65,191,1270130
23,74,228,4184032
22,70,217,1984066
24,74,243,2027658
25,77,254,3292347
26,78,268,1975728
27,81,280,3487014
28,82,291,1083516
29,84,302,138396
28,83,297,4235648
27,80,280,1730716
26,79,269,4250709
25,76,257,2393555
23,72,232,2459562
22,71,219,4045041
19,62,175,561862
18,61,156,423680
23,80,216,8274746
23,75,226,5855920
24,76,237,3035460
25,79,249,4843800
26,80,260,2187708
27,83,277,4994996
28,84,282,138862
27,82,271,1346260
26,81,260,3892147
25,78,248,2516883
24,77,234,3576100
25,80,247,4681061
26,82,258,2925982
23,74,223,2421057
22,73,209,3416869
21,70,198,2501349
20,67,184,1413615
22,70,219,2393954
23,73,230,3630673
24,74,244,2257303
25,77,255,3619440
26,78,270,2338574
27,81,282,4091540
28,82,293,1262308
29,84,304,143771
28,83,299,4775199
27,80,282,2028038
26,79,271,4932575
25,76,259,2811504
21,68,205,2130480
20,67,188,2355495
18,62,163,1360226
19,65,179,2775455
17,58,145,355215
19,65,178,2744351
28,83,307,7351647
21,68,210,2867236
18,63,166,1685472
22,78,241,9163480
20,72,203,8389555
19,66,183,3180488
16,57,133,474801
19,74,187,3521400
23,84,257,846378
22,83,242,507842
21,82,224,381465
21,80,188,10765837
20,76,177,11114681
23,81,219,14075747
15,53,117,163140
14,51,103,137824
23,84,211,563563
21,80,189,12316271
17,65,139,1956368
19,74,163,8218104
22,84,198,524048
21,82,186,6011649
20,78,175,11119359
18,71,152,7857621
18,70,151,4962777
20,80,176,12389973
19,77,164,14887850
17,67,139,3744652
24,84,227,795882
21,81,190,13516604
20,74,176,5957775
23,77,219,5588061
26,78,274,3245325
27,81,286,5477018
28,82,297,1783187
29,84,308,232808
17,60,148,1033957
21,82,223,854739
17,62,140,836627
24,82,227,5039714
25,84,238,452450
14,50,103,86265
15,54,115,182491
20,78,177,14823217
16,59,127,490710
18,67,151,1890203
19,73,165,9219606
16,61,127,1056449
19,76,164,13619532
17,67,140,4833694
15,57,115,629723
14,52,102,184182
15,59,115,1324855
19,79,165,16031212
15,58,115,920009
20,84,178,480309
19,78,164,15043127
20,81,175,8885394
21,84,187,515573
19,78,163,12808036
18,73,152,12050177
17,69,139,6465799
20,83,176,2844706
19,80,164,11118634
18,72,151,8240808
17,68,140,6411404
14,50,104,93132
12,41,77,7805
13,53,90,866777
13,51,90,391275
14,58,103,2158871
13,52,90,589030
14,59,102,2537133
15,65,116,9280589
14,59,103,2903466
15,66,115,8362682
14,61,102,4159442
15,66,116,10662781
14,62,104,5406572
16,73,131,14115538
15,66,117,10287662
17,75,142,19411755
14,59,104,3139483
15,68,118,9467078
14,60,103,3769643
14,57,103,1561273
14,57,102,1347541
16,72,131,16663654
15,65,115,7131116
18,82,155,1261107
17,75,141,17261799
18,79,152,10111413
19,83,164,1073550
18,81,154,3715051
17,75,140,15460334
17,77,141,11106922
16,71,128,14541032
17,78,144,8058191
15,63,115,4569570
17,78,147,5922912
16,74,131,10688571
15,67,116,11594724
17,78,142,7674572
16,72,129,16060275
17,76,141,14756437
18,80,153,7035368
16,73,132,12794455
14,56,103,1099435
19,82,165,4242555
18,80,154,7894919
15,62,115,3485262
17,73,140,15753446
18,78,153,15219809
19,80,165,12898626
17,78,146,7171057
16,68,127,8289930
15,64,115,5811830
18,82,159,1334225
18,82,162,940041
17,78,149,3034349
13,50,90,251780
19,84,173,250356
15,60,116,2578638
19,84,171,239392
19,84,177,196812
18,74,152,14041760
14,55,103,756701
19,84,169,202692
15,61,115,2586429
15,60,115,1868487
18,73,151,10074304
19,77,163,12615833
20,80,174,9228450
21,83,185,3026189
20,82,176,6730861
19,79,163,11748064
18,75,152,15547103
22,83,202,7224054
18,77,151,13120654
19,82,163,3136326
17,70,137,5667907
19,80,163,9482455
20,82,174,5052695
18,76,152,16134652
19,81,166,9653103
17,71,139,9833118
17,72,140,14377697
14,55,101,506424
18,81,153,3331215
17,71,140,12471385
17,75,139,12565955
18,78,150,9677266
19,82,162,2782092
16,64,125,1996618
17,73,139,12615106
18,80,151,5378425
17,72,139,11419464
16,69,127,9816087
15,60,113,1251395
16,66,125,3629022
17,76,142,16399086
18,75,151,13086506
19,82,164,3683331
18,76,149,9896268
20,83,173,1809011
19,79,161,8609387
17,72,137,8123961
19,83,165,1240567
17,70,139,8113112
17,74,139,13097090
15,62,114,2833318
17,76,140,13374892
19,84,168,192830
18,82,156,1357607
13,48,89,63988
21,83,187,4073356
16,65,127,3999332
19,81,164,7473715
21,84,188,610656
19,76,165,15943337
22,84,199,601065
21,82,188,7996221
18,81,167,375528
17,77,152,278983
19,84,178,163646
18,79,169,329530
19,83,167,1519509
13,48,90,100402
20,80,175,10684872
16,67,127,6720217
20,84,176,351890
14,52,103,214301
18,72,152,9907394
22,82,199,6263887
18,69,152,4477281
17,65,140,2546638
20,80,177,14251562
17,68,139,4982524
20,76,176,9655947
26,84,252,319985
25,82,241,3569731
20,70,178,1962155
19,75,163,10022002
19,70,164,3049351
20,79,176,13371442
17,64,139,1363829
16,64,127,2954823
22,83,199,4843458
21,81,187,8921051
20,78,176,12919513
16,63,127,2145930
14,53,100,132095
20,83,175,2472276
19,78,162,11172012
17,67,137,2501697
18,77,152,15527009
19,83,166,1373527
15,59,112,591713
16,65,125,2726612
18,73,148,5959521
19,77,161,9271152
20,81,172,5618742
21,83,184,2540210
19,78,160,7930234
18,74,149,8503260
17,69,136,3739126
18,74,150,9850736
16,66,127,5256040
15,60,112,851809
20,82,175,5855332
19,76,163,11504686
23,84,213,774719
21,82,187,6953958
22,83,196,3098464
21,81,185,6670155
21,83,188,4685175
19,70,163,2563594
13,47,89,40445
15,55,119,319307
12,42,78,9256
16,73,135,2103798
13,50,91,136694
17,78,150,1571743
17,79,149,1281400
18,82,163,758322
18,82,161,1117854
16,74,133,6442131
17,79,145,3869097
16,74,132,9322370
18,82,165,344625
18,83,158,259475
18,82,158,1427326
18,81,156,4285039
18,82,164,532291
20,83,206,7858
19,82,187,27209
17,71,153,310186
12,43,78,16173
13,54,91,674224
16,74,135,1273686
16,74,134,3852890
18,82,157,1367748
18,80,169,118420
17,79,144,3972260
17,78,151,616838
20,81,176,10259444
19,81,163,6379090
18,79,153,11371445
19,83,184,135882
18,81,169,30199
19,83,185,56190
18,81,168,134649
18,76,170,364818
17,74,153,128215
15,69,119,4709117
14,56,102,945329
15,63,114,3758337
19,84,180,100084
16,74,130,10787831
17,79,148,2082722
17,74,140,16215861
18,82,160,1253576
16,72,126,10209400
15,67,114,7893440
12,44,78,27448
13,55,91,912603
15,69,120,880161
14,63,105,1859308
16,73,136,240255
15,69,118,8365032
15,64,114,4816971
16,75,129,7598938
15,68,114,8329898
15,68,117,10814098
16,75,126,5541725
17,79,141,3643099
16,70,126,9597836
17,78,138,4921759
16,74,136,131522
18,82,153,1078334
17,78,141,7075633
12,45,78,45997
14,64,105,1725309
15,70,118,6685541
14,63,104,5774620
16,73,129,14098133
15,68,116,11792310
14,62,102,4986075
15,70,117,8231429
16,75,130,7293140
13,54,90,1234499
15,70,119,3506198
14,61,103,4694516
18,78,151,11384731
17,79,147,2717529
16,74,128,10229799
17,79,140,3435907
17,79,143,4030273
15,67,115,9313030
16,72,128,14202298
16,75,132,5901326
18,83,159,239180
13,56,91,1178261
14,60,102,3314502
17,79,146,3359951
12,46,78,76837
13,57,91,1432549
14,64,104,5726215
15,69,117,9905090
14,63,103,6233358
13,55,90,1691302
16,75,134,2208519
14,62,103,5565970
16,73,126,9356138
15,66,114,7032315
16,74,129,11086330
15,70,114,7338469
14,63,102,5675028
15,69,116,11095357
12,47,78,125492
12,48,78,198330
14,65,105,1458395
13,57,90,2813693
11,36,66,1324
12,38,78,988
13,46,91,18443
14,51,105,55197
15,55,120,85162
14,50,105,33232
17,70,153,344875
15,56,120,134885
16,58,135,354734
15,54,119,200289
13,45,91,10687
19,66,179,4072660
17,60,149,937045
15,53,118,162372
14,49,104,58014
16,56,134,248612
17,63,151,1635240
17,62,151,1122024
18,66,168,2594907
19,72,187,3311245
18,67,169,1905389
17,61,151,754052
15,52,118,100801
16,62,136,343932
17,69,153,355352
17,68,153,340352
18,69,169,3040262
16,60,136,165598
17,66,153,252549
18,71,170,1031867
18,72,170,1016345
17,67,153,303689
22,84,239,379414
21,83,224,93886
18,70,170,985543
20,81,206,181013
21,84,221,116348
19,77,188,552984
16,61,136,244632
19,79,188,170737
18,77,170,209409
14,49,105,19975
17,65,153,197909
20,79,206,820579
20,80,207,111467
21,81,224,998995
20,74,205,4772482
22,84,241,132527
20,78,207,383011
21,83,226,7467
19,71,188,1106811
18,68,170,731787
20,80,206,439401
17,64,152,1000479
16,59,135,547543
17,63,152,706258
18,69,170,879046
19,78,188,328891
15,54,120,52900
18,66,169,1404826
19,72,188,1224412
21,79,224,2768987
20,76,207,740578
21,81,225,426630
20,74,206,2280377
22,80,242,4644679
20,72,205,3630626
21,77,225,2214709
22,83,243,259173
21,78,225,1804745
22,82,243,834099
23,84,259,404404
24,84,274,1716552
23,82,260,3520277
18,64,167,1921029
21,73,220,11123793
23,80,257,15698854
19,67,183,4723471
16,55,132,219506
18,64,166,2518525
18,61,163,892501
23,73,241,7442150
24,74,257,5419078
23,72,244,4778187
22,71,229,6447132
23,74,245,11544647
20,67,198,3499577
22,73,234,12073791
23,78,256,17993319
25,84,286,4471749
19,64,182,1568568
18,63,167,1273254
24,82,273,15001875
21,72,218,11145018
23,74,247,11553453
19,67,185,2934523
19,68,185,4144798
18,65,167,2860391
17,58,149,375851
16,57,134,397287
19,70,187,2408573
14,48,104,34589
17,61,150,1102375
21,84,222,58172
19,65,182,2503335
19,67,168,2038242
18,62,161,1244620
20,66,195,2293941
19,64,180,1764674
16,54,131,126615
17,59,147,622074
17,61,144,1114852
17,59,143,450379
20,66,193,2164701
21,76,223,7194369
22,74,234,16314328
22,76,239,13789524
18,60,164,536317
22,74,236,13507397
24,83,275,6148796
25,83,289,12862125
24,81,274,16988296
23,76,253,17291988
24,79,271,23312774
21,69,215,4653080
22,70,229,3919898
24,74,260,5943764
25,80,285,21997984
27,81,299,10844386
27,80,300,6281711
26,79,288,12239013
25,76,275,6739346
25,78,277,15200724
26,80,293,15334146
23,72,245,4861066
22,72,233,8471267
23,75,250,15994905
25,82,287,19980427
24,76,263,13649500
25,78,278,15316563
20,67,199,3251849
22,76,238,16547976
25,84,288,3577102
25,83,288,14535672
26,84,299,5067079
24,82,274,12762048
25,84,289,3162892
22,75,238,13613358
20,69,200,6499612
19,63,183,852375
20,64,197,880424
24,79,273,18933365
23,76,252,18597510
21,68,211,3003736
24,77,265,20600276
26,78,285,6178795
29,84,320,614557
27,80,297,5492789
24,75,261,9997803
25,79,284,20802997
25,79,283,21578047
24,78,270,19773693
23,73,247,8129628
26,78,284,5925037
27,80,296,5261325
25,79,281,22668086
25,77,274,11385696
23,71,241,3006688
24,72,256,1919131
26,79,286,11598279
29,84,323,746366
26,78,288,6920182
26,79,292,13249941
26,80,295,15434826
25,75,271,4266306
26,76,282,2098318
27,81,306,12817864
27,79,294,4027347
28,80,305,1538476
29,83,321,3516556
30,84,327,136449
29,82,316,984833
28,81,305,3411079
28,82,314,4796944
27,78,293,1779425
26,77,278,3228273
27,81,300,11156676
25,74,267,1789180
24,73,251,2762815
26,79,276,7058533
27,81,289,6670202
23,70,240,1582489
22,69,225,2379347
28,82,307,3427641
28,83,313,9186498
28,84,315,2063812
22,70,218,2191030
23,73,229,3279230
24,74,245,2481692
25,77,256,3987672
28,83,298,4509848
23,72,234,2900189
21,69,203,2995209
19,62,177,659343
18,61,158,586433
26,80,262,2692088
27,83,278,5505904
28,84,284,189486
27,82,273,1690098
24,78,235,5456350
25,81,247,7256414
27,84,269,322217
20,67,185,1680350
25,77,257,4292363
19,64,177,1667648
18,61,164,883807
17,57,146,271611
16,56,133,298296
18,65,168,1839040
17,60,150,704525
24,80,272,21880886
23,73,239,6813783
26,78,282,5387119
25,76,271,5894432
24,75,260,9928595
21,68,212,3047497
23,79,258,13652577
18,63,168,811484
20,75,206,2324857
19,69,186,3583376
19,69,187,1894233
20,73,205,4351444
22,81,242,3126718
23,83,260,1479119
22,78,243,4129100
22,79,241,8639891
23,82,259,4994472
23,81,259,8084274
20,70,203,4858448
20,71,204,4602946
19,66,184,2521508
23,80,258,12606654
24,84,275,1357282
22,78,242,6451578
21,72,221,6463466
24,76,264,13607469
20,71,205,2900372
21,76,225,2375845
22,83,244,117978
23,84,258,598243
21,82,225,147171
15,51,118,62136
23,83,216,8728006
16,56,130,252419
18,62,158,891783
18,61,161,828690
18,65,153,1273210
24,83,229,7762434
14,49,102,47581
16,57,127,219067
15,53,115,120516
13,44,90,13773
14,47,104,21177
15,53,119,125538
16,57,135,225325
15,52,119,76783
18,64,168,1235638
16,56,132,344577
17,59,141,306512
16,56,128,182944
15,52,116,99512
18,62,155,534778
18,62,162,1272226
21,73,221,8765515
19,65,171,1407252
17,58,146,421274
20,70,204,3427802
16,55,134,154201
17,59,151,302979
17,59,149,605540
19,68,186,2628827
17,60,151,474610
16,53,133,71639
17,59,150,449479
17,58,148,423148
22,77,241,9312978
25,84,291,2345281
24,80,276,12472952
23,79,259,10804196
21,70,217,6061144
22,72,232,8771130
25,81,290,17938969
26,84,303,3952673
27,82,308,12069199
28,83,317,10017981
27,80,301,6523308
26,79,290,12850964
27,82,309,12165988
28,84,320,2362751
27,83,311,16719398
26,81,300,19927848
25,76,277,7002747
24,75,266,9724462
25,80,289,17069293
26,83,304,14388972
25,79,286,19011795
26,82,301,17394398
27,84,316,3569049
26,81,303,17458836
25,78,284,14228258
26,81,299,20585251
26,83,300,19146574
25,81,289,19743204
23,72,248,4868605
22,71,232,6152117
24,81,275,14387614
25,81,288,21561749
27,84,312,4006184
24,77,269,17722075
26,84,304,3626098
25,82,288,18340437
