set_cardinality,add_ds_card,mult_ds_card,count
18,69,168,2286033
19,76,186,2710497
21,67,206,975717
23,70,237,848205
23,76,249,11696694
20,70,200,4059363
17,58,146,253789
16,56,131,180493
17,60,148,515978
21,75,220,7035848
22,79,238,10158031
19,66,183,1253110
21,78,221,6629516
20,74,202,7372237
24,79,267,17039501
23,78,252,15268012
22,76,236,10228642
21,70,214,3536217
20,68,197,2775290
22,69,222,1236591
23,77,251,13492398
17,57,144,137167
18,58,159,97131
24,72,251,978517
25,74,265,1134039
20,63,187,217478
15,54,116,186974
14,47,100,6478
15,51,115,31758
15,51,113,26512
16,54,129,75481
18,62,163,723652
19,63,178,594752
25,78,279,8930410
24,78,267,12603068
25,79,281,12404979
25,79,280,12890035
20,63,185,184331
19,59,166,27175
20,60,186,37086
25,77,277,6382249
23,71,238,1564157
26,78,291,4539233
27,81,306,7598013
28,82,312,4015692
26,79,292,7353191
24,72,254,1087590
25,76,277,3901551
26,80,293,9899369
26,79,290,7375273
27,79,303,3221051
28,82,313,4098296
22,67,219,364510
21,63,203,91479
22,64,218,55170
27,81,305,7594945
25,76,275,3960445
23,68,234,235282
25,74,267,1223166
23,67,230,99293
24,68,245,60244
25,71,256,103775
26,72,272,65186
27,77,292,772011
27,75,283,118656
28,76,297,59513
29,80,319,422524
30,80,320,46778
31,82,331,39624
30,81,327,175222
29,78,309,55360
28,77,298,143686
29,80,320,448826
30,82,328,316886
29,80,316,357568
28,78,305,399341
29,81,320,851196
28,79,312,1050669
27,74,286,72672
26,73,275,159878
27,78,301,1758898
28,81,313,3002215
27,77,297,944778
28,80,312,1694098
29,82,325,1532986
28,79,316,1182455
27,76,294,435099
29,81,323,976659
29,80,317,381065
28,79,310,977036
27,78,297,1565947
29,82,319,1209581
28,81,312,2926582
26,75,281,796029
27,79,304,3271687
28,81,314,3090274
27,78,299,1684901
26,77,287,2844828
25,70,261,73223
24,69,248,143974
25,75,272,2463079
26,78,290,4540809
26,78,292,4513744
25,74,269,1285189
27,80,306,4834559
28,82,314,4197209
26,77,291,2916628
25,73,268,718498
27,79,305,3288801
28,80,313,1745930
29,82,324,1481732
28,81,318,3350443
26,75,282,829301
27,78,304,1844207
28,82,316,4368143
27,80,303,4753010
29,81,322,921695
30,82,327,290506
28,80,314,1787916
27,76,292,383693
25,72,260,256186
24,71,246,438132
24,72,252,1023386
23,66,232,57633
22,65,213,76278
24,71,250,555830
27,82,304,9482189
26,77,290,2913691
27,81,304,7565412
27,79,302,3161930
21,62,200,38354
20,61,188,79798
24,76,264,7308356
26,79,293,7268403
26,81,295,13606077
24,73,258,2031405
25,76,278,3817354
26,82,293,16457284
26,81,293,14218106
26,80,295,9500026
22,66,221,218308
25,80,281,15575918
23,71,242,1635469
25,77,278,6256987
25,75,271,2422125
27,80,308,4782696
28,82,315,4296376
29,82,323,1443386
27,78,300,1727937
26,78,293,4459218
27,82,306,9424321
27,81,310,7368898
27,80,304,4816779
26,79,294,7176470
24,73,257,2039135
25,77,279,6104583
27,82,305,9474779
26,80,297,8915958
24,73,259,2031025
25,78,281,8315154
25,78,280,8653525
23,69,237,495827
24,70,251,302431
26,79,295,7037139
28,80,310,1585838
29,82,321,1311298
28,81,316,3243364
26,76,285,1518719
27,79,306,3318592
25,73,264,610524
26,74,282,430207
27,79,307,3309000
28,80,315,1835367
27,76,293,400680
26,75,279,730177
25,72,268,376563
24,71,252,597644
24,73,256,1998710
23,68,235,247632
22,67,220,385439
22,67,222,413055
23,72,244,2618930
23,71,240,1631234
22,68,224,731879
21,64,206,182784
20,62,191,152780
21,67,210,994787
25,74,268,1239954
25,80,283,13948813
26,81,297,12751917
26,80,294,9710860
24,80,267,19823318
21,65,206,334370
21,69,214,2235469
19,58,174,37698
18,57,159,57424
20,67,197,1765972
24,80,268,18112251
22,77,237,10580904
23,81,254,15057132
21,71,217,3878851
20,68,198,2406343
21,74,219,7097743
23,80,253,17243717
24,79,268,15644486
23,78,254,11400648
24,80,270,14582546
22,72,233,3844013
23,75,253,5493785
25,80,282,14808072
25,81,283,18129239
23,76,250,10742607
25,82,283,19128005
24,78,269,10576809
25,81,286,14390431
26,82,294,16049300
24,79,269,14223898
24,79,270,12749914
23,77,254,9055497
21,68,211,1625930
25,79,284,10544171
26,82,296,15111829
25,79,282,11837053
20,65,195,734952
21,71,216,4490206
22,76,237,8418887
21,69,213,2447499
23,78,253,13350240
25,81,284,16956033
21,67,211,990313
24,77,266,9888885
25,78,282,7945804
27,80,305,4817336
29,82,320,1269952
28,81,315,3171004
27,80,307,4826304
28,82,317,4422418
27,81,309,7460811
26,79,298,6450461
25,74,274,1361566
27,82,309,9153892
27,81,308,7534236
24,75,263,5092792
25,79,285,9839929
24,76,266,6552110
23,70,242,913577
22,69,227,1261597
23,74,250,4875693
24,78,268,11605801
25,81,285,15695823
24,77,270,7015326
24,77,265,10504041
25,80,285,12129012
24,77,267,9186267
23,73,246,4147013
27,82,308,9283620
26,81,300,11121754
25,78,284,7109941
26,82,298,13848131
24,74,260,3238960
25,78,283,7535817
26,81,298,12267860
27,82,307,9363840
24,76,265,6972682
22,69,229,1183388
23,74,251,4434447
23,77,252,12025279
24,80,269,16370343
25,82,284,17783510
24,75,268,3776628
23,72,248,2218334
21,66,208,579031
25,79,283,11213572
20,65,193,793422
22,74,234,7584833
19,60,174,115792
25,77,281,5691973
26,76,284,1494521
26,78,296,4208955
25,75,274,2498361
26,79,296,6885853
25,77,280,5921568
26,81,296,13234770
23,69,239,517496
24,70,252,313022
26,76,286,1561430
27,79,308,3301879
28,82,318,4477416
26,77,289,2910960
26,74,279,379889
28,78,302,342339
29,81,319,798042
30,82,324,244017
28,80,311,1655759
27,76,290,348118
25,72,263,297675
21,64,203,159476
17,54,141,18738
16,53,129,45444
26,82,297,14478827
20,66,195,1232279
23,76,251,9748540
25,74,271,1331292
24,73,260,2014446
27,82,310,8974708
23,70,243,896525
22,69,226,1292596
24,77,268,8509724
18,59,161,177480
21,72,218,4674330
22,74,236,5525249
19,63,179,571299
24,82,269,18463943
24,81,270,17007672
20,65,194,751363
23,79,255,11456789
22,71,232,2675691
22,72,235,2928791
21,68,214,1312486
24,79,271,11267606
24,80,271,12806324
22,70,232,1576849
23,76,255,5569542
23,76,252,8699659
24,78,270,9541331
25,81,287,13091786
24,79,273,8412665
24,76,267,6116912
25,79,287,8333525
26,82,300,12437611
24,78,271,8451969
24,74,264,2861857
26,81,299,11696324
26,80,298,8585403
25,80,284,13066794
23,72,247,2366448
21,68,212,1535274
23,77,253,10574971
25,82,285,16353858
24,79,272,9832298
23,79,257,7342542
24,81,271,14843870
22,77,238,8291245
23,80,254,14494427
22,75,236,7915057
18,61,162,471474
21,73,219,5318098
21,76,221,5740553
19,65,181,1198214
20,69,200,2704716
21,74,221,3843511
22,78,238,9514406
23,81,256,9750493
22,78,241,3433418
24,82,271,14015967
23,79,254,13738146
20,68,201,1299917
19,64,181,724085
23,78,256,7843195
24,81,272,12815587
25,82,287,13458604
23,76,253,7666711
23,79,258,5628263
24,81,273,10820170
23,78,255,9602535
22,75,239,3978221
21,70,217,2462640
20,68,199,2085719
21,72,219,3699018
22,80,237,12739106
23,82,253,15661627
22,78,239,7146962
23,80,255,11974314
22,77,239,6274139
18,61,164,399293
22,80,238,9625331
23,82,255,10322781
21,74,220,5455423
18,62,164,654069
21,77,221,6447787
20,74,203,4657613
19,67,183,1979788
17,56,146,91593
18,58,161,105071
19,65,180,1391746
22,70,229,1952750
21,68,213,1450653
20,66,197,1052176
22,76,238,6643507
21,70,218,1993525
20,66,196,1178712
19,62,178,344648
20,64,193,462916
22,71,230,3118982
22,68,227,704838
23,71,243,1617792
24,72,259,1128503
28,81,317,3291281
26,80,296,9231284
26,79,297,6672205
22,69,224,1294107
20,62,188,140115
22,66,220,213251
27,81,307,7595252
24,70,254,330796
28,82,319,4489403
26,78,294,4397805
25,73,269,746666
26,74,280,393170
29,82,322,1382627
30,82,326,271284
25,72,265,337782
24,71,249,519087
23,68,238,274911
22,67,223,427194
23,70,239,890236
20,63,191,274448
22,68,223,722068
18,59,156,129476
23,79,256,9280777
24,82,270,16196935
22,79,239,7534797
19,66,181,1925055
23,82,254,12857920
22,79,240,5237622
21,79,222,3887154
20,75,204,3126752
20,76,204,3260519
22,81,238,8611453
22,82,236,11525026
20,72,203,2951035
19,69,185,2017706
16,55,128,90082
22,68,226,724920
17,58,145,228247
16,54,131,67479
18,65,165,2017419
21,76,222,3778819
22,81,239,6165024
18,63,165,812056
21,78,222,4225730
22,82,237,8737436
20,69,202,1534682
21,72,220,2851833
21,80,221,5181821
20,71,203,2163866
19,66,184,855170
17,59,147,341926
23,81,255,12285620
21,75,222,3278791
22,79,241,3506901
21,75,221,4922013
21,77,222,4176821
21,70,216,2853189
18,60,162,280128
20,66,199,781604
21,71,219,2490594
21,69,217,1535065
19,63,180,516621
17,57,145,136834
22,70,230,1840889
22,73,235,4573965
24,70,249,274273
23,68,233,227165
14,49,102,30751
21,82,218,8583930
20,81,202,3808235
19,75,186,2919678
13,44,88,4662
14,46,102,6200
20,77,204,3208311
19,73,186,2660972
20,73,204,2279541
19,70,186,1438804
18,68,168,1710886
15,52,117,52971
16,55,131,112452
17,57,146,156348
18,61,163,447301
20,67,198,1531176
15,50,115,19202
16,53,128,33040
15,49,112,5245
16,52,125,10209
22,72,234,3384544
23,75,254,4733453
17,55,142,42535
22,64,213,37654
24,68,243,48717
26,72,270,49425
28,76,295,49170
29,79,307,103045
31,82,329,35009
30,81,325,155368
29,78,307,49829
28,78,303,367008
27,74,284,62815
26,73,273,138362
28,79,313,1092388
27,76,291,370092
30,82,325,254805
25,70,259,61680
24,69,247,134708
25,73,267,703663
26,75,280,758715
27,78,302,1799657
26,74,273,267720
29,81,321,883794
23,66,231,55726
22,65,217,103121
24,71,253,615392
26,77,292,2914274
24,70,247,242283
23,68,231,196547
21,65,200,232211
25,74,273,1358370
24,73,262,1926396
25,76,282,3336662
21,64,207,190229
25,73,262,555828
26,75,276,613128
21,65,205,323084
20,63,192,282157
24,76,268,5655792
19,58,173,40174
18,57,158,59774
19,63,177,637611
22,75,238,5206388
22,72,236,2453244
23,75,256,3302902
23,80,256,9626316
22,73,237,3175375
21,69,216,1794303
19,61,176,227966
25,74,270,1314058
23,70,240,913276
26,82,299,13178733
25,81,288,11771947
22,69,231,1032516
23,73,253,2280753
24,80,272,11126261
25,82,288,12038482
24,75,271,2773428
23,72,251,1717915
22,70,233,1420047
21,66,212,530970
25,77,282,5448375
24,70,250,293315
25,73,265,649421
26,74,276,322505
17,54,140,17444
16,52,129,26191
17,56,142,70079
23,77,255,7641300
25,82,286,14905533
20,64,198,302718
22,73,238,2538211
21,69,218,1232172
22,70,235,1077706
23,73,254,1962424
24,82,272,11964824
22,72,237,2030071
21,67,216,636552
19,61,179,197619
22,70,231,1720159
23,76,254,6584099
23,72,246,2478781
18,60,163,263892
19,65,182,1017703
23,81,257,7549087
20,67,201,817584
21,72,221,2015092
22,80,240,4808795
22,73,239,1938780
21,70,220,1206466
21,73,222,1944326
22,80,239,7034292
20,70,202,2332586
19,64,182,611644
20,69,201,2091813
23,80,257,7542195
22,77,241,3070560
21,73,221,2890533
23,78,257,6261108
24,82,273,9992322
22,76,240,3618519
20,71,202,3382277
17,55,146,55181
19,64,180,846591
20,66,198,907238
21,71,218,3148678
22,73,236,3840313
20,67,199,1327493
19,62,179,328767
25,74,272,1353469
20,64,194,436024
24,74,263,2990629
25,79,286,9098299
20,62,189,142722
22,68,225,732689
25,77,283,5180318
23,70,241,911198
19,60,175,125078
16,52,128,19448
23,82,256,8063321
19,70,185,2796825
20,70,204,895080
21,73,223,1178513
21,78,223,2427902
20,74,204,2743627
19,67,184,1363572
17,59,148,315019
21,70,219,1572181
16,54,128,54255
15,49,115,11710
16,50,129,8582
22,74,237,4570926
22,71,234,2130634
23,74,254,3003998
19,62,176,375355
18,60,161,293602
22,74,239,2789746
18,60,164,232093
19,65,183,768530
22,78,240,5044242
18,57,161,63160
24,72,256,1117332
26,74,277,348075
27,76,289,329869
20,63,189,252249
18,59,157,149215
17,54,143,27001
18,56,158,33267
19,59,172,62431
20,60,190,49314
21,65,208,339053
27,82,311,8775563
25,76,279,3725608
23,69,234,440585
25,72,264,318214
23,67,235,138163
24,68,250,81933
25,71,261,148435
26,72,277,87388
27,78,303,1812048
27,75,289,181794
28,76,303,91041
29,80,325,551391
30,82,329,320871
30,80,326,77396
31,82,337,63474
30,81,333,250364
29,78,315,91224
28,77,303,202756
30,82,333,407565
28,78,309,487905
29,81,325,1047795
28,79,317,1215130
27,74,291,98564
26,73,280,211169
27,78,306,1861934
27,77,301,1068246
28,80,316,1876919
29,82,330,1759885
28,79,320,1265394
27,76,298,499250
28,78,311,535948
29,81,329,1187969
30,82,334,424255
29,80,323,510497
28,81,319,3378755
27,77,299,1020874
26,75,286,935639
27,79,309,3299716
28,81,321,3442471
27,78,305,1849979
26,76,288,1600815
25,70,266,95911
27,80,309,4741750
26,77,294,2843644
25,73,270,769013
29,82,327,1625424
28,81,320,3416535
28,78,307,445480
30,82,331,364284
28,80,317,1908670
27,76,295,445244
22,65,218,111331
24,71,254,637163
26,77,293,2886652
28,82,320,4520723
24,70,253,325723
29,82,328,1681522
26,76,289,1626394
27,79,310,3263527
28,82,323,4503081
27,81,311,7218144
26,77,297,2650340
25,73,272,794329
26,74,284,456748
29,81,326,1079078
30,82,332,386996
29,80,321,462210
28,80,318,1933171
27,76,297,475805
24,71,256,652157
25,76,280,3619956
25,75,278,2411006
23,68,237,267186
22,66,223,231825
22,67,221,397846
21,62,205,55886
20,61,192,93049
23,73,249,3486599
21,65,210,330694
23,71,244,1584802
25,78,285,6628351
24,75,267,4089165
26,76,292,1623687
27,80,312,4487267
27,80,311,4595443
28,82,322,4533652
27,81,312,7059161
26,79,301,5596907
25,74,277,1327940
25,77,284,4885485
26,80,300,7801661
27,82,314,7973373
26,79,300,5923062
24,74,265,2730916
27,82,312,8537138
26,80,301,7361297
25,76,281,3481820
26,78,297,4081223
26,76,290,1632796
26,80,299,8189561
24,70,256,338876
26,78,298,3944611
27,81,313,6877141
27,79,311,3223335
26,74,286,476714
29,82,329,1715642
28,80,320,1970789
29,80,322,487851
28,79,311,1020356
27,76,299,520826
26,75,285,909221
25,72,272,412233
26,78,295,4301482
24,73,261,1972174
23,68,240,286249
22,67,224,431601
21,66,210,567251
24,72,257,1140131
20,62,192,158340
21,67,213,886349
21,67,212,939368
25,80,286,11152881
22,69,228,1227350
24,77,269,7767065
26,82,302,10900148
25,80,287,10188091
22,71,231,2916260
20,63,196,241122
21,68,217,888528
20,65,196,699018
19,58,177,41838
18,56,161,34415
22,74,238,3661359
20,66,200,625990
19,61,180,176386
23,77,257,5013893
24,81,274,9018263
24,80,273,9470036
25,82,290,9292836
24,79,274,7104521
22,71,235,1847554
23,74,255,2550920
21,68,216,1048969
25,81,289,10476675
21,68,215,1172567
24,72,261,1095180
27,80,310,4678884
25,74,276,1340037
27,82,313,8263824
26,81,301,10492422
25,79,289,6774552
26,81,303,9125445
25,78,286,6139785
24,76,270,4676080
23,70,246,820630
26,82,301,11679686
22,68,231,565656
24,74,270,1809144
23,71,250,1135681
23,74,253,3492985
21,65,212,302907
24,78,272,7418461
25,79,288,7554122
26,82,303,10071169
24,77,272,5474386
23,77,256,6265189
20,64,196,405641
19,59,177,75266
20,62,190,151261
25,77,285,4558857
29,82,326,1581360
28,82,321,4526685
25,73,271,784238
29,81,324,1004409
29,80,318,403350
25,72,267,369362
17,53,143,15848
18,54,155,6278
20,60,185,32148
21,63,198,58962
23,69,235,458730
22,64,214,39313
23,68,236,261904
23,67,225,60303
24,68,240,37130
26,72,274,71127
27,76,288,302803
27,75,285,132983
28,76,300,74572
30,80,323,61440
31,82,334,50895
30,81,329,194176
29,78,312,73982
28,77,301,181026
28,79,315,1158085
27,74,289,88626
26,73,278,195271
28,79,319,1259761
27,76,296,467633
26,75,283,854070
25,70,263,82972
24,69,251,170932
25,75,276,2468489
27,78,308,1859068
25,72,266,349862
26,74,278,362787
23,66,228,40915
22,65,214,80966
24,71,257,666451
25,75,281,2193303
25,74,275,1363150
26,77,295,2786588
22,66,222,223665
21,62,201,42395
21,66,209,590596
23,72,250,1897568
22,66,226,231011
24,75,269,3465558
23,71,247,1425162
24,72,266,872260
25,75,287,1487446
26,82,304,9269459
25,80,288,9167841
24,74,269,2012976
23,69,246,477184
21,63,205,104927
22,66,218,193332
23,69,240,535772
26,79,299,6183122
26,74,285,463700
28,80,319,1961709
27,77,298,990199
25,72,270,401002
24,75,272,2440081
20,63,190,269188
23,75,255,4018461
22,71,233,2431750
19,57,174,21753
20,58,190,15103
23,71,245,1546944
21,64,205,180095
24,73,263,1868750
25,76,284,2984140
21,62,203,48791
23,67,234,130089
23,67,231,106682
24,68,246,65449
27,77,295,884685
25,71,263,167572
26,72,279,98424
27,75,290,191421
28,76,304,96372
30,82,330,349846
29,79,316,199946
30,80,327,82593
31,82,338,67821
30,81,334,263330
29,78,316,94058
28,77,305,225523
29,80,327,587819
30,82,335,447715
29,81,327,1118987
27,74,293,108006
25,70,262,78031
24,69,249,151685
28,81,322,3446109
27,78,307,1859926
26,74,281,412253
28,78,312,550352
29,81,330,1230221
29,80,324,529914
24,71,255,641832
23,66,233,64428
22,64,220,62978
25,75,280,2274157
26,76,298,1430329
25,73,277,794029
23,67,236,148925
26,74,287,483088
27,79,312,3151977
29,82,331,1782325
28,80,321,1984851
27,77,300,1047820
29,81,328,1157598
25,75,277,2457493
22,65,219,114758
25,76,283,3163119
21,61,205,31446
22,62,216,12106
23,67,232,112604
24,69,245,119837
23,66,229,48615
26,72,271,54389
27,75,284,126226
28,76,302,84276
30,81,331,223101
29,78,314,83156
28,78,310,509745
26,73,279,206023
27,77,305,1131971
28,78,308,473308
27,77,307,1144458
26,76,291,1636577
25,71,266,198306
26,75,278,694005
23,65,229,26320
24,66,243,10599
25,71,257,110247
28,77,297,133053
27,74,285,64334
26,72,273,65281
28,78,316,609129
27,75,293,225910
27,77,304,1123732
26,75,284,888747
25,69,259,31341
26,70,271,12373
27,75,292,212626
29,79,320,252159
29,79,311,141975
29,79,327,345216
28,77,307,253421
27,73,285,31001
28,74,296,11360
29,79,323,298029
30,81,330,212042
30,80,331,106184
29,77,308,26682
30,78,319,9197
31,81,337,34293
32,82,341,7648
31,80,330,8168
30,79,319,22256
31,82,333,45706
30,80,329,91888
29,76,307,9356
28,75,293,18034
31,82,332,42136
28,76,296,55064
27,72,282,8796
26,71,266,17700
28,77,292,87282
28,77,299,154510
27,74,280,44510
26,72,269,48649
25,68,255,9893
24,67,240,18237
25,70,253,37394
28,76,293,38344
27,74,282,50802
26,73,270,109005
28,79,314,1123244
25,70,256,51272
25,71,258,123158
24,69,242,94893
23,64,229,11322
22,63,214,21366
24,71,251,573184
26,72,267,41185
30,80,317,38405
29,78,306,44428
28,77,295,115105
26,73,271,117202
24,69,244,110704
23,67,228,82234
21,60,201,10903
20,59,180,7619
22,65,202,16677
21,62,192,12891
21,63,196,43270
19,56,170,8768
18,55,154,11069
19,59,167,28849
21,63,200,71634
31,82,328,30334
30,81,324,143828
21,62,199,34578
19,62,177,372618
24,75,270,3123908
23,72,249,2074476
18,57,151,20223
17,52,140,4870
16,51,126,7842
17,55,143,46440
24,68,239,34056
30,81,320,104407
23,66,227,37657
20,61,189,83605
21,64,204,169003
22,67,218,346760
17,56,145,80594
18,59,159,168724
16,53,131,41625
17,58,148,190673
15,48,115,6883
14,46,101,6638
16,57,132,323013
15,51,116,42475
16,52,126,13834
14,47,102,10746
15,53,117,88274
15,52,115,51401
15,51,112,16057
14,48,101,20406
14,50,103,54570
15,56,118,353339
19,77,186,2331172
13,43,89,3786
14,44,101,1955
15,52,116,70396
15,51,114,28621
16,54,130,65095
16,51,125,5667
18,59,160,176496
22,64,211,26271
18,57,157,52939
23,73,250,3197548
19,60,172,107523
17,54,139,13252
16,52,127,17374
20,64,195,426164
19,61,177,223701
17,55,144,50041
16,53,130,39913
17,58,147,207085
16,55,130,110711
15,48,114,5432
16,50,127,5487
17,54,144,28828
17,53,140,9679
19,59,169,42302
22,64,215,43475
28,76,298,62856
29,79,310,129932
30,80,321,52811
29,78,310,63970
22,65,215,86894
21,62,202,48523
21,65,207,344034
19,59,174,68245
18,54,153,3998
19,59,168,39712
20,61,178,20109
19,58,163,7431
27,75,282,102925
29,79,308,116219
31,82,330,36540
29,78,308,54247
26,73,274,150439
25,70,260,69499
23,66,226,33007
20,60,188,44343
23,69,242,531516
20,61,186,69103
19,57,172,18838
20,58,186,10946
21,63,201,77848
23,67,229,94051
24,68,244,55745
25,71,259,127308
28,76,299,68496
30,80,322,57349
30,81,328,190809
29,78,311,67513
28,77,300,166055
27,74,288,81563
25,70,258,60533
28,78,306,435130
23,66,230,53335
22,64,217,52238
21,61,202,25417
22,62,213,10208
24,69,241,82897
25,71,260,141783
23,65,226,18297
24,66,240,8430
27,75,288,165652
25,69,255,21779
26,70,267,8902
27,75,287,156287
29,79,321,265893
27,73,281,20318
28,74,292,8081
29,79,319,237354
30,81,326,161559
29,77,304,15882
30,78,315,5973
31,81,332,22290
32,82,337,4422
31,80,326,4804
30,79,315,14028
30,80,325,73375
29,76,303,6556
28,75,289,14275
27,72,278,7402
26,71,263,12822
28,77,289,71623
26,73,266,74943
25,68,252,7814
24,67,237,13127
26,72,265,30341
23,64,226,7646
22,63,210,12445
26,72,263,25919
21,60,197,6809
20,59,176,3792
21,62,188,6199
19,56,166,3907
18,55,151,5694
27,75,275,54188
18,56,157,29557
17,52,139,3734
16,50,125,3212
30,80,310,19725
31,82,321,15342
29,78,299,21529
27,74,276,29510
18,57,148,7920
15,47,113,2232
16,48,127,1567
19,59,171,54806
18,57,152,22146
19,57,163,3789
21,63,202,87459
18,54,151,2877
19,57,162,2824
18,55,157,17006
17,51,139,1987
18,52,153,923
19,57,164,4723
20,59,184,16196
26,73,276,168585
28,79,318,1234522
22,65,212,64296
26,77,296,2721903
20,60,187,38117
24,72,264,987191
25,75,285,1751749
24,74,266,2548365
23,69,243,528483
26,74,283,439523
21,64,208,188377
19,56,172,10040
20,58,185,8624
21,61,200,20420
26,72,275,75754
27,75,286,145365
28,76,301,80623
29,79,313,162880
31,82,336,60090
30,81,332,239749
27,74,290,92839
26,76,294,1597384
25,73,273,805338
