set_cardinality,add_ds_card,mult_ds_card,count
23,67,226,24147
25,71,262,70948
20,61,181,12372
21,65,196,51877
21,65,202,132393
19,58,170,12524
20,62,182,25825
19,58,169,9307
19,59,172,30625
23,70,226,142743
24,73,237,200308
21,65,197,63060
21,66,195,72952
17,51,143,2898
18,52,160,2089
19,57,174,12879
20,59,188,13728
21,63,201,36721
26,75,280,375975
22,66,212,36515
23,69,227,96782
25,75,254,346758
22,66,214,57221
25,73,254,96295
25,73,258,156466
26,74,276,122040
28,78,301,102041
29,81,313,232090
30,82,324,72127
31,85,341,237503
32,86,346,15745
31,84,335,50136
30,83,324,190702
29,80,312,80625
28,79,298,178297
27,76,287,82540
23,67,228,29180
24,68,252,44892
28,76,315,77600
29,79,327,178813
30,80,342,81073
31,83,355,193555
32,84,367,58124
33,86,379,22803
32,85,373,209614
31,82,355,75807
30,81,343,217233
29,78,330,92375
27,74,303,91981
26,73,284,140381
21,62,204,27804
20,60,186,16152
19,56,173,6012
20,58,188,6209
22,65,221,73888
23,69,228,110049
22,65,212,21541
21,61,199,6777
24,70,245,78486
32,86,349,20639
26,75,269,130797
25,72,258,72978
23,67,231,48160
24,68,255,60519
26,72,284,65595
27,75,296,132504
33,86,382,26334
25,70,270,63342
22,64,227,58495
21,61,205,18307
22,62,220,8831
24,69,249,75035
26,74,278,150243
30,82,331,137940
32,86,353,29383
31,84,342,98073
23,66,233,29167
26,72,289,91669
32,84,374,92727
33,86,386,33684
31,82,362,118512
27,74,305,103888
23,65,243,36517
24,66,255,16234
29,79,329,200793
30,80,347,111200
31,83,361,266118
30,81,348,284957
25,69,270,35113
26,70,285,17148
28,77,315,189031
27,74,298,66265
28,76,317,93419
27,73,302,51067
28,74,315,18477
32,85,379,269266
29,77,330,52283
30,78,342,16960
32,84,376,101318
31,81,355,49812
32,82,367,13315
33,85,385,51104
34,86,391,3529
33,84,379,9908
32,83,367,44670
31,80,354,14080
30,79,339,37478
29,76,327,13817
28,75,310,35702
29,78,322,48973
30,80,339,62330
31,83,353,170594
32,84,365,45057
31,82,353,63915
30,81,341,190244
29,78,327,72837
28,77,313,171258
27,72,298,14625
26,71,281,30323
28,78,312,274598
28,77,308,118061
28,76,312,63521
29,79,324,147850
31,83,350,149084
28,77,312,160782
25,68,269,14113
24,67,244,10018
26,75,274,219204
25,71,260,56058
26,74,271,71816
27,77,284,163890
27,77,285,182291
30,83,319,129263
28,79,295,133603
27,76,284,61959
26,73,269,30140
27,78,284,268072
25,70,255,12218
26,72,271,15422
27,76,285,69189
28,79,300,214610
28,78,298,72583
29,81,311,188104
30,82,322,55945
31,84,333,35235
30,83,322,159737
29,80,309,54795
28,78,293,41995
27,75,282,34728
28,76,298,13190
29,81,318,355399
30,83,330,314366
29,79,309,34547
30,80,323,12806
31,83,335,42335
32,84,346,7513
33,86,357,2244
32,85,352,56702
31,82,335,11195
30,81,324,49447
31,84,344,114762
29,78,312,17731
28,77,301,61613
31,85,347,364610
27,74,287,21683
26,73,275,65815
29,80,317,128576
26,73,271,43130
27,77,287,212661
25,70,259,21498
24,68,245,19697
25,71,259,49957
24,70,246,92616
23,64,231,5236
22,63,214,9120
23,67,227,24421
25,74,254,167079
24,70,242,54763
29,81,310,169066
30,82,321,51447
31,85,338,193493
32,86,344,11877
31,84,332,33211
30,83,321,145052
28,79,293,106125
27,76,282,50173
26,75,265,80040
27,78,276,99883
30,84,318,123889
29,82,307,183294
28,81,296,524098
25,72,254,39526
24,69,238,18357
23,66,227,12051
25,71,263,77230
26,72,280,43366
27,75,292,95699
28,76,310,55276
29,79,322,124001
31,83,352,161776
32,84,364,43407
33,86,377,19066
32,85,370,186424
31,82,352,61155
30,81,340,177775
25,70,267,50421
24,69,252,97500
21,60,203,6526
22,64,215,15059
21,61,200,8504
22,64,218,24983
30,83,326,231680
31,83,357,219397
20,59,192,20039
19,55,174,3910
20,56,194,2957
21,61,207,23816
22,63,226,31082
21,60,213,15014
23,65,244,38680
24,66,265,21735
28,74,331,38396
32,83,389,115346
28,75,328,84163
29,78,341,162973
23,64,241,16165
22,62,222,11376
23,65,238,26697
21,59,209,7512
22,60,225,3599
23,65,239,29968
27,75,307,243853
25,69,277,50375
26,70,293,26754
28,74,326,34696
31,81,371,106192
32,82,384,40467
33,85,403,97111
34,86,411,15153
33,84,397,31303
32,83,384,102667
30,79,352,83465
29,76,339,34270
28,75,320,65743
27,72,307,27162
26,71,289,51008
25,68,276,23324
24,66,251,10641
25,69,263,19084
26,73,280,103491
24,67,252,25814
23,63,237,6697
24,64,255,3871
26,73,287,168220
25,69,269,34659
26,71,285,39112
25,68,270,15264
27,73,298,39921
28,76,313,69797
26,70,281,11472
27,73,296,29843
26,71,286,43181
27,75,301,183354
25,67,269,7917
26,68,295,6248
27,73,311,72143
29,77,341,90413
29,77,342,92042
31,81,374,114250
32,82,387,44285
33,85,406,98320
34,86,413,16612
33,84,400,37289
32,83,382,97877
30,79,354,93592
29,76,341,36487
29,77,337,76617
27,71,308,15915
28,72,326,7401
30,79,359,105483
29,76,344,40277
30,78,357,40761
31,81,372,108032
32,82,385,40915
33,84,398,32039
32,83,385,103201
31,80,370,39953
30,78,352,32683
30,79,357,101009
29,75,339,19989
30,76,357,7801
31,81,379,124085
32,83,393,122376
31,80,373,45006
34,86,416,17111
32,83,398,124540
31,79,370,22538
32,80,386,8336
33,83,400,25781
34,84,413,6888
35,86,426,2727
34,85,419,23439
33,82,400,8480
32,81,387,27151
33,84,409,46967
34,86,420,19497
31,78,373,8536
30,77,360,23692
32,83,402,120304
33,85,412,101006
33,84,407,46885
29,74,344,8555
28,73,330,21201
29,76,346,42811
30,78,360,45767
31,80,378,51008
30,79,362,114645
29,77,344,94862
27,70,312,7303
26,69,296,15218
28,75,337,83103
29,77,352,100086
25,66,280,5998
24,65,267,11266
26,71,303,57765
28,74,333,39032
30,78,367,50111
31,81,381,126847
32,82,394,54325
32,83,394,125399
28,75,333,86262
27,72,316,35577
24,66,257,18081
25,69,274,46467
24,67,260,44725
23,62,243,4253
22,61,227,8941
23,64,250,19244
25,69,278,54933
26,70,296,29025
28,74,334,40170
28,75,324,76458
27,72,311,32898
25,68,280,25809
24,67,255,34338
22,62,221,9887
23,66,235,34316
21,58,209,3252
20,57,193,6226
22,64,224,51071
22,62,226,15401
23,66,240,57919
32,83,387,109689
25,68,277,23226
21,60,209,12467
20,58,194,12269
19,54,179,3209
18,53,163,5519
22,62,225,14851
24,66,264,23049
26,71,292,57885
25,68,279,25108
24,67,254,31859
23,64,240,14097
22,63,223,25225
21,60,208,11677
20,59,191,18513
18,54,158,5698
19,58,171,13573
20,60,187,18350
23,69,225,71723
22,64,217,20658
23,67,230,41514
19,57,173,12219
18,54,159,6001
17,50,145,2105
16,48,133,2074
19,57,181,17879
20,63,206,16195
17,51,150,3106
25,73,298,213945
27,73,320,71626
34,86,418,18253
33,84,405,43064
32,83,392,120772
29,76,349,45171
28,75,331,88261
28,76,320,112417
31,83,360,256220
32,84,372,78590
33,86,384,29563
23,64,244,19735
26,72,306,105838
22,67,242,75980
24,73,285,101376
32,86,351,24398
31,84,340,77498
30,83,329,295703
27,76,292,148872
17,52,147,8103
16,49,130,3045
15,45,117,1093
16,46,133,631
19,57,183,13504
18,55,166,13128
21,61,218,19140
22,62,234,13961
22,63,229,34401
18,52,165,2541
21,61,211,28966
28,74,328,35654
30,78,355,39211
31,81,368,96228
33,85,399,87420
34,86,404,9100
33,84,392,24272
31,80,367,33924
28,75,323,75547
30,80,351,138680
20,58,201,7485
21,63,220,47129
19,55,182,5008
20,56,202,1641
22,65,242,18780
24,74,285,183537
24,71,281,100400
24,73,284,150194
27,84,350,78693
26,81,330,108477
25,77,308,111554
24,74,286,120636
23,68,263,24105
26,79,328,151030
23,71,264,126128
24,78,290,54135
22,67,244,31006
21,61,222,6429
21,61,217,21397
22,63,237,18976
23,67,259,43351
28,82,366,170554
29,85,381,253474
26,77,324,208962
27,81,347,213234
26,77,325,155445
25,72,299,90068
28,83,364,330023
28,80,359,344564
28,76,348,99117
29,82,377,355045
29,79,362,291406
31,84,402,304568
32,85,414,180625
30,81,382,267476
31,84,403,284047
31,85,404,299748
29,78,366,112474
28,77,353,123070
29,82,378,305278
29,81,376,257633
30,84,395,272656
31,86,411,118042
30,83,396,167963
29,80,375,177464
30,82,388,294974
31,85,407,225183
28,79,356,305764
30,85,397,195443
27,74,334,51840
26,73,317,66904
28,82,363,348410
30,86,394,227893
27,77,337,273258
31,86,408,174005
30,85,396,228434
28,79,359,193844
29,82,381,182303
27,76,337,143209
26,75,321,126090
27,79,345,172998
28,81,364,195711
27,78,342,207888
29,84,382,245691
28,83,366,199266
30,84,392,400077
30,85,394,307496
28,78,352,266782
25,75,305,132101
28,85,367,111300
26,78,326,199000
27,81,349,108874
22,64,242,9658
23,69,265,19428
24,74,287,71029
24,74,288,40717
23,69,264,31642
25,76,309,40495
24,73,287,38065
25,78,310,59707
26,84,331,38977
26,82,331,66195
27,85,351,26406
26,79,331,38710
27,84,351,49641
28,86,368,30529
27,86,348,32919
25,79,311,41614
26,80,329,139511
27,83,350,92232
24,72,284,78865
24,72,285,52442
29,84,381,297798
29,85,383,164579
27,78,343,166635
27,81,348,154959
28,84,368,116648
29,86,384,70342
24,70,284,17785
25,77,309,65238
26,79,330,63804
25,75,307,59360
28,86,367,45700
26,80,330,87590
26,81,332,36308
25,76,308,68339
27,83,352,36856
28,86,369,20376
27,83,351,59023
28,84,370,58062
29,86,386,39718
28,85,370,38306
27,82,350,90467
26,76,328,29838
27,79,349,49170
26,80,331,53397
26,78,330,40829
25,73,307,14168
27,82,349,133083
28,85,368,79143
30,86,395,193532
29,86,383,90403
28,84,367,159235
27,80,346,209344
26,79,329,99613
24,72,283,114751
25,76,306,161120
23,67,262,17407
24,70,283,27492
25,75,306,89188
25,74,303,132700
26,76,322,194076
28,80,361,240747
30,84,393,355186
26,76,324,117152
27,80,348,111370
29,86,385,51706
28,82,367,129213
27,79,346,131466
29,85,385,100368
30,86,398,114846
29,84,384,156887
28,83,367,150750
26,77,326,113149
27,81,350,74311
26,77,327,79848
25,73,304,47943
26,74,321,63371
29,83,379,342091
30,84,394,311914
28,80,362,199133
29,83,382,196995
30,86,399,95413
28,81,363,244719
27,77,340,164483
28,78,359,104099
29,83,383,159797
31,86,410,136297
30,84,396,235511
30,82,389,264002
31,85,408,201564
29,80,373,227055
29,84,383,197489
28,82,368,96020
27,76,340,85462
25,72,300,72310
28,84,366,214774
26,78,327,140895
24,71,283,55454
25,74,304,97355
22,64,241,14018
23,68,262,36983
22,65,241,26204
22,66,243,24230
21,60,222,3422
22,62,238,7987
24,71,282,75721
24,69,278,50992
23,65,257,16253
24,68,278,26569
27,78,341,255037
25,71,296,74497
26,74,316,161157
27,77,339,197521
26,72,316,37816
27,76,335,191845
29,82,379,259669
29,81,375,293765
31,85,406,247130
28,80,363,161604
27,75,335,92088
28,76,352,68003
29,79,366,226361
30,80,383,132929
31,84,406,219762
32,84,412,145772
33,86,425,70689
32,85,419,126980
31,82,399,144966
31,84,407,202078
32,86,420,111501
30,82,390,242767
30,83,395,194095
29,78,370,79504
29,81,374,332083
31,86,409,152606
30,83,394,222020
31,85,409,179353
32,86,417,139411
31,84,404,260668
27,74,332,66636
26,73,316,78826
30,85,399,137865
28,79,358,229434
29,82,380,218529
28,82,365,218595
25,70,299,19874
25,73,303,66896
27,80,347,154368
25,73,302,88433
26,76,325,87316
26,74,320,78415
28,80,364,127782
27,77,342,108960
29,85,386,78203
28,78,356,166075
30,82,387,320073
29,80,371,281052
26,75,320,154659
25,72,301,56779
24,70,281,50168
23,65,258,12829
24,66,272,15553
28,77,349,182982
28,78,355,189270
29,81,378,191684
27,75,333,119372
26,70,311,16615
33,86,423,73123
32,85,415,170599
31,82,396,167564
30,82,393,172545
29,79,370,161477
32,86,418,131961
31,84,405,239677
27,73,328,47549
28,74,344,29214
32,85,418,137801
31,82,398,151439
30,80,385,117360
31,83,407,128738
29,77,362,72953
30,78,375,44631
32,84,411,149918
32,84,413,136783
31,81,391,112327
32,82,404,55610
33,85,424,75967
34,86,430,21707
31,80,388,53918
30,79,371,112171
29,76,358,40997
28,75,341,72474
30,81,381,284035
27,72,327,23469
22,63,238,15259
23,67,258,53300
21,59,218,5065
22,60,235,3331
23,65,252,32179
24,67,273,29166
23,64,255,12215
25,69,285,50709
27,73,322,68025
28,74,338,37216
31,81,383,121842
32,82,396,55565
32,83,396,126986
25,69,280,54051
24,67,265,45967
23,63,249,10093
24,64,268,5639
25,68,284,24952
25,67,285,12709
26,68,306,5339
28,75,339,78601
33,86,419,81185
27,72,324,28130
28,74,339,36166
29,78,365,121187
29,77,354,97722
30,78,369,50447
31,81,387,122711
31,80,382,54947
27,71,321,15835
28,72,339,7724
30,80,382,143871
29,76,357,41270
31,81,392,107174
32,82,398,56491
33,84,411,49014
30,79,370,111201
29,75,352,23016
30,76,370,10311
31,82,401,127024
32,84,414,132357
33,86,424,72386
31,80,386,54664
33,85,421,87055
34,86,429,21689
32,83,411,92723
31,79,383,28397
32,80,399,11518
33,84,424,45619
33,83,413,32083
34,84,426,10010
35,86,439,4226
34,85,433,24013
33,82,413,11387
32,81,400,30820
33,84,422,47458
34,86,434,22358
33,84,420,47971
32,82,407,52558
33,85,425,73350
32,83,413,84383
31,78,386,11389
30,77,373,23037
31,82,400,136127
32,85,416,158816
31,81,398,82041
33,86,429,60730
32,83,416,71964
31,80,394,47841
33,85,427,67685
33,84,421,48364
32,83,404,116858
31,81,393,104150
30,79,379,84931
31,83,404,170712
31,83,405,155090
30,81,387,183598
29,74,357,8091
28,73,341,16347
29,79,368,192939
30,81,389,154066
33,86,427,65551
31,82,402,120120
32,82,405,54872
34,86,432,22275
33,84,419,50016
32,84,415,125455
31,80,391,51074
29,76,355,44863
29,77,356,93183
28,75,342,69051
29,78,364,128733
28,76,345,124041
27,70,323,6323
26,69,304,14120
28,75,346,53394
29,80,372,251040
27,72,322,31429
30,80,381,151847
31,83,403,184436
29,77,361,76364
30,78,374,46806
31,83,400,231336
31,81,388,119511
32,82,403,57033
33,85,422,81542
31,80,389,53026
30,79,368,116459
28,75,335,84983
28,75,345,56521
27,72,321,33502
26,70,304,28026
26,71,306,52375
25,66,288,4748
24,65,274,5749
25,71,295,85502
25,69,292,31116
28,79,357,263017
29,78,367,104898
26,71,309,41050
28,77,352,137344
29,80,374,201719
25,68,291,17015
27,75,334,104248
27,74,330,81732
30,82,392,192866
30,80,384,126407
33,86,426,68483
30,82,391,216231
27,73,329,42667
28,74,346,25351
30,78,381,33765
32,85,420,118505
32,84,416,119782
31,81,395,95649
32,82,408,52582
33,85,428,64283
32,83,408,105959
32,84,418,103682
30,79,378,89309
32,86,419,121022
31,84,409,160386
30,82,395,131197
29,76,365,27842
28,75,347,49440
29,80,376,153877
27,72,329,19303
26,71,311,33815
26,72,313,57888
25,68,293,13696
23,62,254,3052
22,61,238,3808
24,69,277,62682
25,71,299,41591
26,72,314,51105
28,76,354,51610
29,82,383,122123
30,84,398,171137
29,79,369,178212
31,84,408,179692
31,85,410,158597
29,78,371,72309
30,85,398,165347
27,74,336,38632
26,73,318,55733
27,78,345,100448
28,81,366,119716
27,77,341,135966
25,70,296,36707
24,67,275,20953
26,73,320,36201
27,78,344,130068
28,79,360,165021
27,76,339,102311
25,70,298,25131
24,69,276,74833
24,69,280,32472
23,64,258,6949
26,70,307,22891
28,77,351,151464
27,73,330,39149
28,74,347,23783
30,81,388,167127
29,77,364,64516
30,78,377,42064
33,85,423,80188
31,80,390,51951
30,79,374,102311
29,76,360,37895
23,65,253,29181
22,63,239,12598
21,58,219,1921
20,57,200,4633
21,61,219,15150
27,74,331,74004
21,60,218,10415
26,70,305,25720
25,68,288,21955
22,63,236,21910
21,60,217,12314
21,62,220,25493
22,64,239,25967
21,61,220,13292
23,69,262,71106
20,60,203,14692
19,54,184,1784
18,52,168,1002
22,74,249,21835
21,67,227,11999
19,59,186,13966
20,62,205,18693
20,61,204,17800
22,67,245,17123
24,80,291,24325
23,70,266,22286
21,64,225,10183
20,62,206,8394
19,57,186,4117
19,55,184,3082
20,58,202,6138
25,69,291,33787
26,70,310,17797
29,77,360,79537
30,78,373,46569
27,72,326,25829
25,68,289,20440
24,67,269,39334
22,63,234,26967
25,70,297,31343
24,70,282,38033
20,59,204,4814
22,68,245,34377
21,63,223,16313
25,78,311,30747
26,83,332,30610
25,80,311,48887
24,75,289,36272
24,76,290,27123
23,73,268,37053
24,77,289,84717
23,72,267,45754
24,78,291,21262
26,86,329,12365
23,71,267,24184
24,73,288,21842
25,77,310,36582
26,85,332,7732
25,80,312,23108
27,86,350,11711
26,85,331,15799
24,77,290,38395
25,83,312,13086
24,75,290,16115
20,60,204,9799
21,65,225,19758
22,68,246,16701
19,56,185,4424
18,53,166,3931
17,49,150,914
18,50,163,780
32,85,381,283951
19,55,178,5375
24,66,258,19000
27,73,309,68539
28,74,322,27903
30,78,349,26982
31,81,362,73698
32,82,374,22181
33,85,393,75265
34,86,398,6508
33,84,386,15445
32,83,374,66493
31,80,361,23844
30,79,346,60649
29,76,334,24754
28,75,317,56648
27,72,305,24595
26,71,284,38815
27,74,300,74192
26,72,288,87947
25,68,272,18827
20,58,191,9115
19,54,177,2937
20,56,197,3558
26,73,313,117900
27,73,324,61674
34,86,424,21430
26,71,297,61968
21,59,212,7703
22,60,230,4355
26,71,293,59938
23,63,246,9709
24,64,264,5618
25,67,279,13525
26,68,298,7078
27,72,315,35237
27,71,311,18060
28,72,333,8490
33,85,414,98051
29,75,346,23100
30,76,364,9993
32,83,401,121751
31,79,377,27207
32,80,393,10459
33,83,407,29582
34,84,420,8446
35,86,433,4146
34,85,427,26248
33,82,407,10249
32,81,394,29955
34,86,428,22408
32,82,401,55979
32,83,407,109492
31,78,380,10388
30,77,367,25234
32,83,409,102467
29,74,351,8858
28,73,337,19607
29,77,358,88167
29,76,353,45364
27,70,319,7578
26,69,303,13310
28,75,344,62569
25,66,283,5893
30,78,371,49060
31,80,384,55457
23,62,248,4936
22,61,232,7990
24,67,272,31812
27,73,326,55143
23,64,247,21186
22,62,229,17433
21,58,214,3655
20,56,198,3104
21,59,215,7361
20,57,197,6673
20,58,200,9551
19,53,182,1368
20,54,199,785
25,69,286,48465
23,65,245,37985
21,58,215,3688
22,60,231,4132
23,63,250,9071
24,66,259,19433
23,63,245,10519
24,64,263,5531
27,73,307,64545
25,67,277,12903
26,68,296,6795
27,71,315,17766
33,84,418,48916
33,84,415,49411
29,77,353,99960
27,70,313,7185
26,69,298,16346
25,66,282,6060
24,65,268,10953
23,62,249,4681
22,60,232,4138
23,63,251,8446
22,61,229,9893
21,57,214,1733
22,58,231,920
24,65,264,11699
25,69,288,44322
26,70,297,29678
34,86,421,20703
23,62,244,4606
25,67,278,13198
25,67,280,13812
26,68,300,6669
27,72,323,30169
28,74,329,37719
28,72,331,8152
29,75,344,21616
30,76,368,10716
31,79,381,29639
32,80,397,11420
33,83,411,30968
34,84,424,9719
35,86,437,4040
34,85,430,25894
33,82,411,11306
32,81,398,31770
31,78,384,10758
30,77,371,25098
30,79,377,93859
32,85,417,148673
29,74,355,8834
28,73,340,18046
30,79,376,98150
32,82,402,55613
27,70,316,7415
29,79,372,130846
28,74,340,35026
31,81,389,115779
28,75,340,75483
24,64,270,4398
25,69,293,26982
29,78,368,97234
26,70,312,14037
29,79,376,78797
27,73,334,23407
25,67,288,10981
30,78,378,39403
32,82,406,54729
31,80,392,49224
29,76,362,33547
23,61,250,2243
24,62,267,1061
26,69,300,15194
26,68,302,6686
27,71,320,16593
27,71,318,17457
28,72,336,8411
29,75,354,21143
30,76,372,10388
31,82,403,109821
31,81,394,99324
34,86,431,21769
31,79,385,29481
32,80,401,12139
33,84,425,44333
33,83,415,31874
34,84,428,10801
35,86,441,4926
34,85,435,23263
33,82,415,12058
32,81,402,30729
34,86,436,21955
32,83,415,76478
31,78,388,10720
30,77,368,26736
32,83,412,90184
33,85,426,70498
34,86,433,21971
29,74,353,8715
28,73,338,18747
27,70,320,7048
26,68,305,5570
33,86,428,62886
30,80,390,74925
29,77,367,51638
27,71,323,14356
30,78,380,36211
31,83,406,141517
32,85,421,107105
33,86,430,56267
34,86,435,22243
32,84,417,111398
29,76,359,39620
29,79,371,145498
25,65,287,2584
26,66,300,1435
28,73,333,20630
27,70,315,7322
30,79,382,71896
29,75,357,19101
32,83,403,117977
31,79,379,27464
33,84,423,46433
33,83,414,31113
34,84,427,10896
35,86,440,4585
34,85,432,24874
31,81,400,72817
31,80,393,49386
28,72,334,8640
31,81,402,63623
29,75,358,19296
28,73,332,20505
28,74,342,32446
27,69,316,3504
28,70,332,1607
29,75,350,22800
30,77,364,25417
29,74,346,8629
31,79,380,27834
32,82,411,46767
30,76,366,10482
31,79,387,28572
30,77,372,24395
29,73,350,4712
30,74,364,1534
32,80,394,11254
33,83,420,29407
34,85,434,24446
33,82,414,12153
33,83,424,26664
32,81,405,28470
31,77,380,5409
32,78,393,1627
33,83,421,28421
34,84,430,11168
33,81,407,5939
34,82,420,1545
35,85,440,5508
36,86,446,590
35,84,433,1427
34,83,420,5910
34,84,431,10801
33,80,406,1650
32,79,390,5352
33,83,419,30680
35,86,436,3710
34,85,429,26262
32,82,409,51289
31,76,377,1652
30,75,359,5036
32,81,390,28018
31,78,372,8089
32,80,390,10119
33,83,405,29455
34,84,418,8072
33,82,405,10612
32,81,392,29725
32,81,399,31765
31,78,377,10305
