set_cardinality,add_ds_card,mult_ds_card,count
29,84,348,4219551
30,85,361,3953912
29,83,348,4323151
28,82,335,5018787
26,77,307,3703351
27,80,322,5311344
26,78,305,4660401
25,73,289,1078393
24,72,272,1230220
26,78,302,4035999
25,75,289,2950455
30,86,374,4591936
28,82,342,6394571
25,75,291,3011336
23,69,256,666978
22,68,236,750388
23,72,256,2541743
24,74,270,3064459
23,71,252,1687757
24,73,270,2202299
30,87,360,8104335
25,76,283,2994881
29,85,346,8835801
27,80,315,3787311
28,81,332,3770176
29,84,347,4005481
30,85,360,3776903
31,87,374,3515287
30,86,366,3449618
29,83,347,4107757
27,79,319,3870238
26,78,306,4813711
23,71,253,1719490
23,72,253,2427784
22,70,236,1901208
21,65,220,368518
21,69,215,1991923
22,72,232,3626577
21,68,216,1329543
23,74,246,3641338
24,75,267,4728816
27,82,312,7149762
28,83,325,6056309
29,86,344,5416199
29,85,338,5475764
28,84,325,5831672
27,81,310,5413294
26,80,293,5230893
22,70,230,1296614
22,69,235,1320198
23,72,250,2118110
24,73,267,1911100
27,81,311,5903511
26,79,293,4393379
27,82,311,6687675
25,76,280,2418960
26,77,298,2511284
27,80,311,2886167
28,81,327,2724124
29,84,341,2707020
30,85,354,2575423
31,87,367,2343836
30,86,359,2313343
29,83,341,2822345
28,82,328,3315703
27,79,314,2952156
26,78,301,3823322
25,75,285,2553240
24,75,265,4175445
23,71,251,1608408
22,70,234,1786277
25,77,281,4931350
24,76,264,5081714
20,65,202,710543
24,73,273,2291269
25,75,290,3019846
23,71,256,1754703
22,80,219,10911103
21,77,205,8280817
22,79,218,7657882
23,82,232,9657536
24,85,245,11818397
25,87,258,9865793
23,83,232,13569419
22,79,219,9059768
23,80,237,10789151
22,76,225,7718183
22,76,224,6626760
21,73,208,3774150
22,82,218,14840968
24,87,245,13107354
23,85,231,15335114
22,81,218,12546499
21,77,203,5937863
20,73,190,3726310
23,79,237,8976678
23,78,241,9463267
23,76,241,4663577
24,77,256,3994209
25,80,269,4427299
21,70,213,2337459
23,74,249,4704274
26,80,290,3978799
27,83,305,8608145
25,77,278,3917195
21,73,206,2796267
22,78,219,6071938
21,75,206,5515986
25,85,263,12991280
22,73,223,2107037
23,76,240,4135300
23,78,240,8300618
24,77,258,5041641
25,80,270,4968457
26,81,287,5573561
27,84,300,5239884
23,75,245,5553482
21,73,209,4610830
22,75,224,5019411
24,80,250,4989233
23,77,237,4359251
24,82,250,9574819
26,81,290,7479132
29,87,327,5033947
27,83,303,7190915
21,70,212,2092208
22,73,227,3641646
22,73,226,3196788
22,71,228,1844543
24,78,258,6247650
23,75,241,3527921
26,82,286,5896016
25,79,273,5776459
24,75,260,2698715
27,84,305,8322585
29,87,330,6531429
25,78,275,3626270
26,79,287,2469009
28,85,317,7131562
27,82,300,2445283
28,83,312,1907866
29,86,329,1614353
30,87,336,1408312
29,85,324,1588881
28,84,312,1813572
29,87,329,6004633
27,81,299,1932576
26,80,284,2134390
27,83,299,4963362
28,85,312,4517206
25,77,272,2153903
24,76,255,1998869
26,82,284,4721193
25,79,267,2928708
26,81,284,4073915
27,84,298,4284707
28,85,310,3675096
29,87,324,3847787
27,83,298,4458040
25,79,272,5170467
23,73,243,1980498
22,72,227,2189078
23,76,243,5931480
24,78,255,4359665
21,69,213,1676801
21,71,211,2942390
24,80,255,9344128
22,73,225,2804045
23,76,237,2691863
21,70,208,1123866
27,85,294,6141614
26,84,282,7337260
25,81,267,6075466
24,79,249,3609935
25,82,267,7220810
24,77,255,3542280
25,80,267,3505894
26,81,283,3562848
27,84,297,3816544
28,85,309,3263827
29,87,322,3152814
27,83,297,3956208
26,82,285,5235269
25,79,271,4626682
24,78,259,6938356
22,74,223,2756204
23,78,237,5479023
21,71,210,2455468
22,75,223,4426863
20,68,194,1228821
20,65,199,716465
22,72,230,3050567
28,86,324,8242904
23,74,243,2637731
24,75,264,3851567
26,79,292,4022577
27,82,306,4473237
28,83,318,3481367
29,86,336,3057027
30,87,343,2713784
29,85,330,2909061
28,84,318,3301662
27,81,304,3251866
26,80,288,3283624
25,77,276,3261668
24,76,258,2840263
25,79,270,4172875
23,73,246,2735938
22,71,229,2063548
21,68,214,1159088
22,69,233,1209341
25,78,281,6213936
30,87,351,4945122
25,78,276,4004749
23,72,248,1831358
24,73,264,1573204
25,78,279,5334031
27,82,307,4850784
28,83,319,3825797
29,85,331,3161679
28,84,319,3629924
27,81,305,3557307
26,79,288,2767235
27,82,305,4081167
25,76,276,1683810
26,77,293,1710888
28,83,320,4102387
27,80,305,1693201
28,81,320,1497213
29,84,333,1373682
30,85,345,1251663
31,87,357,1077768
30,86,350,1152910
29,83,333,1465041
28,82,321,1865549
27,79,308,1875451
26,78,296,2679416
25,75,281,1956573
24,74,265,2273620
26,80,297,7067575
29,86,338,3577587
30,87,347,3743673
28,84,323,5032264
24,75,261,2902835
25,78,278,4851193
23,71,248,1332621
22,70,231,1467243
23,73,247,2967158
24,76,260,3575248
28,83,324,5711352
29,86,341,4475173
29,85,336,4755603
28,84,324,5463765
22,71,231,2514185
23,75,244,5012786
24,76,259,3187636
29,87,331,7030501
20,68,197,2007746
20,69,194,1898551
21,73,207,3286999
27,85,297,8224034
22,76,221,4304297
23,79,234,5986839
26,85,278,8899789
25,83,265,10005448
26,83,280,5939402
28,87,306,5247684
27,85,293,5427906
26,84,281,6556375
24,79,251,4748345
23,76,238,3211568
24,77,259,5582815
27,83,300,5412699
26,82,287,6438596
17,61,145,223622
21,80,204,14195601
20,75,190,6800978
23,82,236,16510280
20,72,190,2572143
19,68,176,1311816
23,82,231,8384841
26,85,279,9955015
27,87,291,8269309
24,82,249,8420795
24,81,250,7952212
25,84,264,8880388
26,85,276,6981590
27,87,289,6497547
25,83,263,7779286
24,83,248,11711228
25,85,261,10318324
24,84,249,13481268
23,81,234,10579395
20,72,188,1745519
22,82,217,12822011
21,78,204,8887489
20,71,190,1930272
19,67,175,779995
21,79,205,13999356
25,82,268,8020584
23,78,238,6528505
19,67,176,950730
23,77,238,5240547
25,82,266,6340251
23,80,236,9675224
24,80,252,6507597
23,77,239,5837553
22,74,224,3141882
22,71,227,1620949
24,79,253,6131633
23,75,239,2677117
26,81,285,4465281
28,86,314,3536162
26,82,281,3340151
25,79,269,3694421
24,77,257,4521849
24,75,262,3251453
25,78,277,4443822
26,79,289,3026410
27,82,302,3054055
28,83,314,2354128
29,86,331,1955401
30,87,338,1728068
29,85,326,1946827
28,84,314,2216682
27,81,301,2394396
26,80,286,2678765
25,77,274,2682185
24,76,257,2573293
26,81,286,5061693
23,73,245,2445517
24,78,257,5584594
21,69,212,1508829
23,76,239,3607171
27,84,299,4757729
28,85,311,4082793
22,74,222,2349881
21,74,206,3711844
20,70,190,1289716
19,67,177,1272072
22,78,220,7040461
26,87,276,11204897
22,78,216,3538650
21,74,203,2092169
22,77,220,5556103
23,80,234,7249577
24,82,248,7412348
26,83,279,5323674
28,87,304,4111314
27,85,291,4345885
26,84,279,5286834
25,81,265,4698391
24,80,249,4345774
22,76,219,3169092
23,79,231,3764135
24,81,249,6950838
27,85,292,4792271
26,84,280,5858846
25,81,266,5282662
25,83,266,11181063
24,77,254,3159405
26,83,281,6709041
25,80,266,3030423
26,81,281,2814375
27,84,294,2782045
28,85,306,2405764
29,87,318,2095150
28,86,311,2620770
27,83,294,2885914
26,82,282,3791029
23,75,242,4004706
24,79,250,4163049
25,82,262,3855468
27,86,295,4596583
28,87,303,3821233
24,80,251,5768211
23,77,236,3920429
22,75,220,2752101
23,78,236,4876179
21,71,208,1811011
20,72,189,2029175
21,78,203,7550425
19,69,175,1546373
19,70,174,1685077
26,87,274,9269487
25,87,260,12448619
22,80,217,7884051
23,84,233,16030719
21,72,206,1799210
19,66,177,832359
22,84,218,18562317
19,70,175,2137465
21,79,204,11954966
23,84,232,13966476
18,65,160,643779
20,77,188,7981741
21,81,203,15219949
22,84,216,14073914
23,87,230,11472289
18,67,160,1302634
19,71,174,2369147
21,81,204,17542430
22,84,217,16308603
20,76,187,4789861
22,83,217,16048584
24,87,243,10179230
23,85,230,13554331
20,81,190,21698081
21,86,203,11566362
19,75,174,7226312
21,83,204,21750741
17,62,145,319648
20,83,190,21553862
15,51,118,27486
20,65,198,644061
19,62,183,346130
19,62,182,314551
18,57,169,32090
21,68,225,543666
23,72,261,1852873
25,76,294,4063227
27,79,336,3894978
27,81,341,6206932
21,68,226,359211
20,65,208,50168
21,71,228,291888
22,73,249,188858
23,77,271,141683
22,75,250,103575
21,69,228,121560
20,63,205,150630
22,70,244,852246
28,83,357,8471928
24,77,288,1536890
26,77,318,2952838
28,81,353,5180383
26,78,318,4244367
24,74,279,2746583
28,83,351,11456711
21,66,223,387072
22,67,241,354951
28,81,348,5746486
29,84,364,6655748
27,79,332,4534482
23,70,258,890145
24,71,280,590834
25,75,296,2780320
30,86,386,4787603
29,83,368,6118245
27,80,338,4648095
25,74,298,1343074
26,75,316,1239424
27,80,337,4925979
28,82,351,6421796
27,79,331,4631707
29,84,370,6176934
28,81,357,4255028
29,84,378,4235144
28,82,360,4085247
29,86,380,4360214
28,83,362,5398665
27,78,336,2133811
30,86,391,4131358
30,85,388,5550226
29,82,367,3073566
30,83,381,2886561
31,86,400,2279550
32,87,409,2532213
31,85,395,2901311
31,87,399,5202681
28,80,345,2724990
29,84,371,6010743
29,83,361,6382219
29,83,362,6408196
27,77,331,1723237
28,85,364,5362810
26,78,314,5051624
25,73,298,859051
24,72,279,1013346
26,78,311,5230003
27,80,329,5998325
28,81,349,5688148
31,87,398,5315781
30,86,389,4440642
28,82,355,5622418
30,87,390,6572057
28,84,364,4491304
25,75,298,2481972
24,74,280,2538784
22,68,242,494616
26,77,313,3693578
30,85,378,6446539
22,69,238,1316959
21,65,222,285133
22,69,237,1310948
24,73,276,2195472
29,84,357,6067467
27,79,328,4744411
25,75,294,2961064
20,61,204,67290
24,73,278,1969681
27,80,328,5996561
28,81,345,5745130
31,87,388,5447994
30,86,379,4974224
29,83,360,6301324
26,78,312,5216487
21,65,223,238367
23,71,260,1344622
23,70,257,923696
25,76,296,3841891
25,76,289,3949856
28,82,343,6495958
24,71,275,830433
27,79,326,4687456
25,74,294,1573877
26,75,311,1420892
31,87,391,5606992
30,86,381,5022585
27,78,328,2418578
28,79,342,2067496
30,85,376,6364930
29,82,357,2689242
30,83,371,2412362
31,86,390,1960044
32,87,399,2117801
31,85,385,2350679
30,84,371,2425881
31,87,390,5552549
29,81,356,2237098
28,80,339,2367013
29,83,356,5856578
30,85,371,5837701
29,84,361,6543888
27,77,325,1711608
26,76,306,1798096
29,84,355,5723624
30,85,369,5521279
31,87,385,5163350
25,73,292,1090363
24,72,274,1241367
30,85,375,6305684
23,69,258,607271
22,67,237,485088
24,73,272,2283696
25,76,286,3531007
23,70,253,927967
28,81,338,4940045
29,83,354,5518638
22,68,238,733262
23,72,254,2510809
21,64,221,179132
22,65,242,103116
23,70,259,819686
24,72,277,1147749
30,86,383,4992003
23,69,259,554038
24,71,277,764922
25,74,292,1590648
26,77,312,3745776
27,79,330,4703958
25,74,297,1420434
26,75,315,1293811
27,80,340,4022690
29,84,375,5092048
30,87,391,6155026
28,82,358,4747304
27,78,333,2357044
28,79,347,2163673
30,85,382,6346324
29,82,363,3050245
30,83,377,2794630
31,86,397,2252776
32,87,406,2475506
31,85,391,2770375
30,84,377,2885764
29,81,361,2533820
28,80,343,2647435
27,77,329,1749007
26,76,309,1923260
25,73,295,1030755
24,71,276,810596
25,74,295,1542149
24,72,280,925016
23,68,259,278703
24,69,280,197305
25,75,300,2084735
27,80,334,5581106
26,76,317,1655781
31,87,402,4807086
29,83,372,5437047
27,80,341,3696293
26,78,323,2643353
26,79,324,3615096
26,80,326,3504944
25,73,300,719379
26,75,317,1150577
29,86,381,3918256
27,79,341,2676666
27,78,334,2296682
31,87,406,4079889
30,86,395,3334895
29,83,375,4704963
28,81,359,3703001
29,84,381,3318594
30,87,396,4008830
27,78,335,2228623
30,85,393,4418503
29,82,371,2891999
30,83,385,2827140
31,86,405,2175613
32,87,414,2496770
31,85,399,2899162
28,80,348,2763567
29,84,374,5361814
28,81,355,4773775
29,85,379,5747097
27,77,334,1582477
27,78,329,2440923
29,87,380,4246181
25,72,297,467271
26,73,315,406425
28,83,364,4214643
27,78,332,2406750
28,80,350,2731442
29,85,381,4681071
28,79,348,2148229
29,83,376,4439930
29,82,368,3048345
29,82,364,3078271
30,83,378,2823019
31,85,392,2790555
30,84,378,2924767
30,85,389,5346799
29,81,362,2557107
28,79,343,2104086
29,82,362,3013635
27,76,329,804382
28,77,348,713113
30,85,392,4660409
29,82,369,2999938
30,84,384,3047519
30,83,379,2852943
32,87,411,2554816
30,84,389,2839154
29,80,362,1077542
30,81,379,989857
31,85,405,2638041
31,84,394,1121584
32,85,408,1070667
33,87,422,959751
32,86,413,873181
31,83,394,1076470
30,82,380,1205815
31,85,401,2861890
31,86,406,2132459
30,84,392,2586171
29,79,365,861059
28,78,351,982612
29,83,378,3882346
30,86,397,2916810
29,82,376,2387830
30,85,391,4909281
31,87,407,3877279
29,81,371,2391840
31,86,404,2220311
32,87,415,2474996
30,84,386,2992037
29,81,366,2599104
28,79,350,2084704
29,83,377,4162648
30,86,393,3753501
31,87,404,4468882
29,82,370,2961580
28,80,355,2404671
30,86,394,3555993
29,84,382,3007489
28,82,362,3400465
27,75,334,525099
26,74,316,604108
28,80,352,2636991
28,82,359,4409317
29,83,374,4979555
31,86,399,2272895
32,87,410,2550234
31,85,396,2913457
30,84,382,3051698
29,83,366,6329312
26,75,312,1402321
27,78,331,2433043
26,76,316,1751206
25,71,297,301590
24,70,278,357382
25,73,296,988601
26,75,314,1341462
29,82,365,3081423
28,82,356,5340792
26,76,311,1949796
26,76,318,1557264
28,85,365,4572397
27,80,343,3005129
23,67,262,111244
22,66,243,136185
24,74,284,1397502
25,78,307,2171539
24,76,287,1469019
23,70,263,467786
24,72,276,1205077
26,75,318,1086722
27,81,345,3721510
31,87,403,4640575
29,83,373,5217194
28,79,353,1930135
29,84,379,3927904
30,83,383,2885373
31,86,402,2272864
31,85,397,2916767
30,84,383,3054558
29,81,368,2556459
28,80,351,2694395
27,77,336,1448132
24,72,283,602054
27,85,350,1830573
26,82,331,1394806
25,77,308,1172809
26,80,328,2303520
26,77,321,2289675
27,82,347,3094149
29,87,381,3658189
29,86,382,3495683
30,87,394,4836446
27,81,346,3157525
28,86,367,2444190
26,79,326,2553664
26,80,327,2882012
25,76,303,2076199
24,76,286,2016357
22,67,242,304290
22,70,243,1097598
21,63,224,58998
20,62,206,48184
25,80,310,1460514
22,70,245,629719
26,86,331,535116
23,74,267,964238
24,78,291,397424
23,74,268,587406
23,72,265,818263
27,86,350,1209020
26,81,330,1754609
26,82,330,1951975
25,77,305,2478571
24,76,288,1028076
22,68,239,706535
22,67,243,243361
23,71,264,665807
24,71,278,711112
25,74,300,1141153
28,84,366,3375634
26,76,310,1944412
31,87,392,5589559
22,68,240,644081
26,77,310,3813377
29,83,357,5988258
19,59,186,54026
21,69,225,899641
28,81,346,5787438
30,86,380,5010580
22,67,240,408524
24,74,271,3173910
23,70,256,960367
24,71,274,848962
28,81,340,5257277
26,75,313,1374374
27,78,330,2453559
28,79,344,2135562
29,82,359,2846762
30,83,373,2556184
31,86,392,2066539
32,87,401,2248094
31,85,387,2496031
30,84,373,2600395
29,81,358,2373914
28,80,341,2513152
27,77,327,1752734
26,76,308,1897358
28,81,341,5412197
25,73,294,1055492
23,69,257,640177
22,68,237,730825
25,76,288,3833813
26,77,305,3534669
30,86,370,4081246
25,76,293,4103240
22,71,247,393607
21,67,225,337730
22,69,243,725418
21,66,224,293470
22,67,245,127711
23,70,261,676358
24,71,281,516585
28,79,352,1997770
30,84,381,3037848
28,80,349,2755162
27,77,335,1517121
24,72,282,718936
23,69,264,232632
22,68,244,304554
21,65,226,72010
20,64,206,145205
20,68,208,217639
19,64,189,60068
27,80,318,4488463
28,81,334,4179042
27,79,321,4180170
17,56,150,69784
20,66,197,883933
20,66,199,1032389
29,83,352,5142055
31,87,381,4657663
23,70,255,944982
24,71,273,859147
25,74,291,1578557
28,79,338,1836822
31,87,384,5080667
29,82,352,2199646
30,83,365,1892366
31,86,383,1486169
32,87,391,1558398
31,85,378,1746429
30,84,365,1841052
29,81,351,1827690
28,80,335,1981524
30,86,372,4358394
27,77,322,1585109
26,76,304,1691971
27,79,317,3502492
28,81,335,4359765
29,84,349,4444022
30,85,362,4163799
30,87,353,5691801
26,79,294,4737730
25,76,281,2608468
26,77,299,2667563
27,80,312,3067823
28,81,328,2908883
29,84,342,2885022
30,85,355,2779389
31,87,368,2523677
30,86,360,2477925
29,83,342,3034651
28,82,329,3547846
19,61,185,190613
30,85,367,5166708
31,87,380,4543364
27,79,340,2940119
22,76,250,127632
21,70,228,191846
19,60,188,26732
27,79,339,3203924
25,76,304,1779525
23,70,262,580783
24,71,282,442137
28,79,354,1855374
29,84,380,3638746
30,83,384,2857353
31,86,403,2242602
32,87,412,2550726
31,85,398,2909225
23,69,263,296383
21,65,225,116453
20,61,205,50871
29,82,358,2765488
30,83,372,2493790
31,86,391,2020104
32,87,400,2198073
31,85,386,2429415
30,84,372,2498407
29,81,357,2305678
28,80,340,2430748
27,77,326,1729154
26,76,307,1851005
21,64,222,153584
22,65,243,79313
24,72,278,1089597
28,79,349,2134047
31,85,393,2837523
30,84,379,2976017
29,81,363,2583002
25,74,296,1497079
23,68,261,221571
24,69,281,169480
27,83,349,2662192
26,76,319,1459797
31,87,405,4263434
26,78,324,2295560
30,85,394,4156938
30,83,386,2779803
32,87,416,2437843
29,81,367,2578105
29,85,380,5211467
30,87,395,4416016
28,81,358,3996209
29,81,364,2588249
28,79,345,2149541
27,76,331,804592
28,77,350,687911
30,85,395,3899724
29,82,372,2800708
30,84,387,2953348
32,87,413,2520072
30,84,391,2687045
29,80,364,1109488
30,81,381,1022227
31,85,406,2569617
31,84,396,1171408
32,85,410,1114335
33,87,424,987506
32,86,415,896688
31,83,396,1113655
30,82,382,1233960
31,85,404,2699397
30,83,387,2732345
31,86,408,2027975
30,84,394,2373227
29,79,367,850801
30,86,396,3137688
29,82,375,2501136
29,81,370,2452469
26,74,317,567621
27,80,342,3359303
30,84,385,3027208
29,81,369,2503178
25,71,298,280056
24,70,279,326700
28,82,363,3048810
28,79,355,1775105
26,76,315,1813501
23,67,263,86543
22,66,244,100817
24,78,290,740149
28,80,353,2570590
27,77,337,1365380
23,69,261,444974
22,68,243,399341
21,63,225,38411
26,77,322,2041185
25,77,306,1996669
30,83,382,2881604
26,76,312,1932356
28,80,346,2751022
27,77,332,1682869
25,73,297,926948
23,69,260,495407
20,66,208,84691
20,62,205,83030
28,80,344,2689501
27,77,330,1741192
21,66,220,560459
24,71,271,851174
26,77,303,3281374
25,74,289,1521021
26,75,308,1412099
27,78,325,2293725
28,79,339,1921571
29,82,354,2398165
30,83,368,2148304
31,86,387,1765394
32,87,396,1914758
31,85,382,2088285
30,84,368,2135393
29,81,353,2002410
28,80,336,2088201
26,76,303,1597422
24,72,271,1202446
23,69,254,671770
23,70,250,811481
24,74,266,2450177
22,67,236,498457
22,65,240,142620
25,74,288,1464770
25,74,293,1589243
29,82,360,2906098
30,83,374,2636769
31,86,394,2155466
32,87,403,2355623
31,85,388,2568178
30,84,374,2682662
23,68,256,337515
24,69,276,280632
27,78,326,2346085
26,76,314,1872838
25,72,294,519713
26,73,312,450230
29,82,361,2972201
30,83,375,2694501
31,86,395,2195696
32,87,405,2447765
31,85,389,2645361
30,84,375,2757150
29,81,359,2428856
28,79,340,1961561
27,76,326,779422
28,77,345,714645
30,83,376,2745244
29,80,359,1022222
30,81,376,942885
31,85,402,2806423
31,84,391,1038429
32,85,405,1003864
33,87,419,902768
32,86,410,822442
31,83,391,1026866
30,82,377,1137404
29,79,362,852285
28,78,348,1001299
30,84,388,2901625
31,86,401,2279767
27,75,331,578608
26,74,311,673405
28,79,341,2021715
29,82,355,2500905
31,86,393,2114046
29,81,360,2479559
25,71,293,364884
24,70,276,403303
23,67,260,155003
22,66,242,170781
25,78,308,1631316
23,70,264,370874
24,72,275,1228121
32,87,407,2496722
21,63,223,83571
24,81,292,228770
22,67,238,476715
21,64,223,128752
20,62,201,161628
19,58,185,39008
20,59,204,21663
22,66,239,257924
25,73,288,1048354
23,70,251,861574
24,74,268,2770300
22,67,235,498938
21,63,219,139770
22,65,241,122592
28,87,367,1467942
28,86,368,1979473
23,68,257,322234
27,80,346,2011938
25,73,293,1077817
26,79,328,1649641
24,69,279,219007
27,80,345,2335793
27,81,347,2637091
26,78,325,1955231
26,78,326,1645010
25,73,302,560768
29,86,384,2707593
28,84,368,2406044
27,79,343,2143839
31,87,408,3681079
28,81,360,3419143
29,84,383,2722440
30,87,397,3608523
29,82,373,2717115
27,78,327,2400081
25,72,295,510353
32,87,404,2400506
32,86,414,877840
31,85,403,2761457
31,85,400,2874461
31,86,407,2083910
28,78,353,938132
29,83,380,3292200
