set_cardinality,add_ds_card,mult_ds_card,count
21,58,210,4895
25,66,277,9133
26,67,294,2743
27,70,308,9439
30,76,359,13996
25,65,279,2772
24,66,269,31379
20,53,196,483
27,69,310,2606
26,68,295,9895
28,77,354,216121
22,60,229,6977
21,56,213,1613
22,57,229,482
24,64,260,8020
27,70,307,7795
27,75,336,154520
28,75,350,67120
29,78,374,144061
28,77,355,199368
23,60,247,2261
24,61,262,647
30,75,362,3947
31,78,375,14790
32,79,390,2816
33,82,404,15378
34,83,417,2722
35,85,430,1410
34,84,425,21849
33,81,404,3135
32,80,391,16688
31,77,377,3351
29,73,342,2472
30,79,383,104847
25,64,280,2110
26,65,293,284
27,69,307,2154
30,75,352,1956
28,71,324,2202
31,80,394,102840
29,74,347,15681
27,68,308,1465
28,69,323,542
29,73,337,1508
31,78,368,9959
32,80,382,9670
31,77,368,1583
29,72,339,1796
30,73,353,293
33,82,416,26115
31,76,368,1573
32,77,381,205
33,82,413,21216
34,83,421,3107
33,80,395,1207
34,81,408,131
35,84,429,2707
36,85,434,59
35,83,421,178
34,82,408,1356
33,79,394,62
32,78,379,1225
33,81,394,1324
34,83,407,841
35,85,421,825
32,79,381,1774
31,75,366,369
30,74,350,820
32,80,379,8477
31,77,363,990
33,82,394,8868
32,80,381,8766
29,71,337,239
28,70,320,811
30,76,350,6333
33,82,395,9099
27,67,307,303
26,66,289,1142
28,72,320,7483
28,71,320,1297
29,74,333,5596
30,75,350,1240
31,78,363,5532
26,67,291,2141
26,68,289,5098
25,63,275,283
24,62,257,1236
25,66,273,6362
25,65,271,1131
26,67,289,1605
27,70,302,4819
28,71,319,1434
29,74,332,4905
30,75,348,1512
31,78,361,5944
32,79,376,1252
33,82,390,6465
34,83,403,868
35,85,416,569
34,84,410,10661
33,81,390,1467
32,80,377,6764
29,73,335,1707
28,72,321,9050
27,69,305,1996
26,68,290,7194
23,59,244,445
22,58,225,1167
24,64,255,4198
23,61,238,1268
25,66,272,5195
29,76,331,24419
28,71,318,1392
31,80,359,26161
29,74,331,3936
30,75,346,938
31,78,359,5459
34,84,411,11064
29,73,333,751
28,72,319,5689
27,69,304,1821
23,62,241,4773
22,60,224,5185
21,55,211,618
20,54,194,1322
22,60,221,3046
21,57,208,1414
22,59,226,2026
32,81,372,5391
33,84,391,37925
23,62,239,3404
24,63,257,1539
25,66,271,5434
19,51,179,498
18,50,162,1084
23,63,239,6215
20,56,191,3250
21,59,204,3253
19,53,177,1313
20,55,194,1801
21,58,208,4792
20,56,195,5240
19,54,178,4013
34,83,408,1301
33,81,395,1372
30,76,355,9907
24,64,266,9261
18,54,159,6867
16,47,130,882
16,48,133,2524
14,41,103,292
16,50,126,1612
18,60,148,9749
18,56,152,3162
15,46,114,968
20,64,178,23498
27,78,272,48961
24,72,235,59848
23,68,223,16867
26,69,281,3574
29,76,325,13531
30,77,337,1938
31,80,350,11338
32,81,362,1531
34,85,386,862
33,83,374,1458
32,82,362,10048
31,79,349,2041
28,74,306,9352
30,80,332,34761
29,77,318,9442
27,71,294,3367
26,71,277,12588
31,84,347,181581
32,85,352,16140
29,78,316,26276
27,73,292,10638
18,55,155,4084
17,50,143,1446
15,44,118,869
28,75,305,11049
25,68,264,9448
26,69,278,2941
27,72,293,10984
28,73,306,2188
29,76,320,6564
30,77,332,963
31,80,345,6610
32,81,357,1389
33,84,376,11875
34,85,381,590
33,83,369,850
32,82,357,6015
31,79,344,1171
30,78,330,6537
31,81,344,6604
32,83,356,6426
29,75,318,2113
28,74,303,4572
31,82,344,33747
27,71,291,1584
26,70,275,4558
25,67,263,2081
24,66,246,6204
25,69,258,5178
23,63,233,2341
22,62,216,3942
24,68,241,10620
25,70,258,15190
31,82,340,23505
32,83,352,4877
33,85,364,2360
32,84,358,36484
31,81,340,4885
30,80,328,23451
27,73,289,8358
26,72,276,31985
32,84,360,42169
21,63,195,9405
22,63,216,8305
17,50,144,1758
26,69,277,2413
27,72,291,6076
28,73,304,805
33,84,377,12697
30,78,328,4867
29,75,316,992
28,74,302,3491
27,71,290,1612
28,76,302,22530
24,66,247,6376
23,64,231,4799
22,59,221,795
23,64,234,9316
25,68,263,5777
24,65,246,1329
25,68,258,2963
24,66,248,8483
23,62,233,1529
24,63,250,519
25,67,265,3404
27,72,292,9034
28,73,308,1685
30,77,335,1978
31,80,349,9812
32,81,361,1452
33,83,373,952
32,82,361,9421
31,79,347,1649
30,78,332,5393
29,75,320,1315
28,74,304,5654
27,71,292,1636
26,70,280,9989
25,66,263,1403
26,67,280,395
27,72,296,11360
27,71,296,3296
27,70,292,787
28,71,308,279
30,78,337,12211
31,80,347,8945
29,74,320,724
30,75,335,517
31,78,347,1405
32,79,361,82
33,82,374,1323
34,83,386,180
35,85,398,76
34,84,394,3394
33,81,374,141
32,80,362,1322
34,85,395,1657
31,77,349,217
30,76,337,1698
29,73,323,313
28,72,310,2583
32,82,371,22968
27,69,295,878
26,68,281,2172
29,75,322,2707
26,69,280,2954
25,65,267,438
28,73,313,3807
32,81,371,5051
21,57,207,1188
20,56,192,3520
29,76,329,22241
18,53,157,1643
28,73,309,2422
31,80,348,8117
32,81,360,1181
33,84,380,14924
34,85,384,562
33,83,372,1437
32,82,360,8444
30,78,333,7920
29,75,321,2527
24,66,249,9531
25,70,261,25874
31,82,343,32070
32,83,355,6071
33,85,367,3373
31,81,343,7159
30,80,331,29817
20,58,182,1779
23,68,219,7686
24,71,233,17010
25,74,244,29358
22,66,207,13917
22,66,204,7725
21,61,193,1267
22,63,208,1587
23,67,219,3681
24,70,234,11860
23,67,222,6266
24,68,236,3607
25,71,249,5371
26,73,261,3719
28,78,283,8794
27,75,272,3656
26,74,259,8103
28,80,283,36027
25,71,248,4072
26,76,259,40820
23,65,223,1052
24,70,239,31952
21,62,196,5053
20,60,181,6082
21,63,196,11077
19,55,170,1636
18,54,155,2694
21,63,193,5458
20,60,178,2341
19,57,167,2173
17,51,142,1598
16,48,127,630
17,53,140,2435
20,63,174,5167
19,59,163,2392
20,63,178,13440
18,57,151,4897
17,52,140,1857
20,61,178,4002
19,58,167,5848
17,52,142,3500
14,42,102,426
15,46,113,326
16,50,128,2941
19,60,166,11997
20,61,181,8117
13,38,90,260
14,39,104,99
16,47,135,678
22,67,244,52954
16,46,133,866
33,84,399,57467
23,62,240,5082
24,63,258,2100
29,74,338,7933
35,85,418,650
34,84,413,12263
25,65,282,3012
24,64,269,8954
21,57,212,2198
17,50,145,2216
15,43,117,279
17,48,144,522
33,83,384,4099
28,71,321,1651
30,75,349,1512
33,82,389,5946
34,83,401,946
34,84,409,9784
33,81,389,782
31,77,364,1250
30,76,352,9534
26,68,286,4424
18,51,161,1433
34,85,402,4116
31,78,365,7626
32,79,380,1808
34,83,405,1048
35,85,417,615
24,63,261,2630
34,84,417,14832
33,81,397,1688
22,57,228,707
23,61,240,1454
27,70,304,6413
30,75,355,2512
29,78,370,194474
24,64,261,7780
23,60,246,1973
24,61,261,480
32,79,385,3141
34,83,410,1282
34,84,418,14529
26,67,295,2840
25,64,279,2126
26,65,291,267
28,72,322,9563
34,84,415,13102
29,73,336,1666
27,68,305,1306
28,69,320,65
30,76,349,7404
29,72,336,1031
30,73,349,84
32,79,377,1149
31,76,364,1150
32,77,376,103
33,80,389,1116
34,81,401,87
35,84,421,1290
36,85,425,14
35,83,413,76
34,82,401,886
33,79,388,3
32,78,373,592
33,81,388,574
35,85,415,517
31,75,361,213
30,74,345,379
32,80,373,3679
31,77,357,782
34,83,399,869
35,85,412,340
32,80,375,4738
31,77,361,945
30,76,348,5965
29,71,333,200
28,70,317,1108
29,74,334,5273
30,76,345,4641
29,73,334,1331
27,67,305,400
26,66,287,941
28,72,316,5086
29,74,328,2745
31,78,357,4478
27,69,303,1370
26,67,288,1862
27,70,303,6136
25,63,273,242
24,62,255,867
25,66,270,4459
25,65,269,872
26,67,287,1770
28,71,315,675
29,74,327,2848
30,75,343,788
31,78,355,2884
32,79,370,288
33,82,383,4065
34,83,395,382
35,85,407,198
34,84,402,6038
33,81,383,546
32,80,371,4344
31,77,358,498
30,76,346,4966
29,73,331,932
25,65,273,1364
24,64,257,5314
23,59,243,435
22,58,224,1282
24,64,254,3922
23,61,237,1006
24,63,254,1295
27,70,300,4709
30,75,344,865
31,78,356,3825
33,82,386,4754
35,85,411,280
34,84,407,7978
22,59,227,1715
22,60,223,3931
21,55,210,301
20,54,193,1157
23,63,237,5164
22,60,220,2777
33,84,383,20205
28,74,309,10244
23,62,237,2671
23,61,243,1994
22,60,222,3493
20,56,190,3190
23,64,237,13241
16,45,134,340
19,56,173,6551
29,74,330,4909
31,78,360,4869
32,79,375,742
33,82,388,5558
32,80,376,6290
30,76,351,8444
15,42,118,291
16,43,134,89
18,54,168,3274
18,53,168,1855
19,60,187,16160
23,72,266,158653
25,85,308,200199
20,58,201,10088
19,54,183,3474
22,59,234,2730
23,62,248,7782
24,63,266,3116
25,66,286,10448
26,67,304,3856
31,84,409,523497
28,75,346,82321
28,71,334,4744
30,75,366,4453
32,80,396,21560
31,77,382,4294
30,76,369,21068
31,80,395,102660
32,82,416,101393
31,79,391,30000
30,78,376,87399
29,73,353,4826
28,72,338,16001
29,76,361,73739
32,84,419,293812
30,78,377,88609
31,81,402,113207
26,69,306,15432
31,83,408,271922
31,84,410,486182
30,77,377,27726
31,82,406,249359
29,75,361,22719
26,70,309,41122
26,71,312,50054
23,61,252,2644
28,83,365,755492
28,81,365,428683
29,84,384,578966
28,82,366,554348
29,82,383,430269
30,83,396,461739
28,80,362,558647
30,82,396,382919
29,77,368,88112
30,82,395,423564
29,83,382,591647
29,82,381,578715
30,84,399,540365
26,72,316,80402
30,81,393,232766
27,72,328,45232
31,82,407,238702
32,85,419,262554
29,81,380,360870
31,85,410,446303
27,73,333,52169
26,77,328,160734
27,81,350,238671
28,85,367,417208
25,71,299,79732
26,73,320,83616
27,79,347,285627
28,82,367,444188
29,82,382,505322
30,85,398,550861
28,77,357,164336
29,82,384,365275
30,84,398,610882
30,83,397,419473
27,80,348,345952
28,83,367,497175
29,83,384,436265
29,85,385,403273
28,82,370,211798
27,79,346,357867
29,84,385,481288
27,82,352,156306
25,77,309,176302
27,84,350,288793
26,81,333,75725
24,71,285,59088
27,81,348,419765
29,85,383,584412
27,82,350,319174
27,81,349,323182
26,81,330,300137
22,64,241,24285
27,85,350,186599
26,81,332,124106
21,59,219,5960
22,61,237,6396
26,79,329,286602
25,73,305,84676
28,75,351,63628
32,84,418,308700
27,73,332,56346
28,73,345,20415
29,78,367,228323
32,85,420,254682
29,76,362,72182
27,71,326,16596
26,70,310,36683
31,85,409,477639
26,82,331,228940
23,72,267,95503
20,58,202,8104
26,71,315,39795
28,76,351,164064
27,73,334,49184
20,57,202,3773
24,75,289,90224
25,80,311,145175
25,79,311,129457
22,66,244,28251
25,81,312,79380
24,72,287,50116
25,75,308,99892
24,74,289,57937
23,69,266,24330
26,83,331,205568
25,78,311,89687
26,82,332,141159
24,73,287,88595
25,78,312,48173
26,81,331,198522
27,84,351,201288
26,82,333,82404
25,80,313,36947
24,77,290,97649
28,82,368,357291
26,79,330,199655
25,73,304,110646
27,83,350,327520
26,80,330,265975
24,69,283,27587
25,74,307,89014
26,75,325,111554
25,72,304,60574
23,66,261,23846
24,72,285,116051
25,75,307,143955
26,73,321,71894
30,85,399,492551
28,81,367,288054
27,76,340,215249
26,78,330,125073
20,60,203,21638
24,79,291,73080
20,61,205,14954
19,54,185,1587
26,72,317,71978
29,81,381,318948
26,69,309,14197
29,75,357,24175
18,52,168,1034
17,47,150,370
18,49,168,126
20,63,206,23457
21,66,226,31880
20,64,207,18008
22,72,248,64426
22,74,249,44163
21,68,227,41493
20,65,207,32887
19,59,187,8923
22,70,247,53503
23,76,270,46307
24,76,290,72866
23,73,269,34717
19,55,185,2984
20,60,204,12494
20,57,203,2970
21,61,220,16979
22,66,243,43940
21,60,221,7852
20,58,203,6229
24,78,291,58886
21,63,224,15899
23,70,266,48536
24,70,283,59931
24,74,287,161559
23,67,263,22961
21,61,221,13129
19,53,185,926
19,52,182,1197
20,55,199,2063
27,78,348,132967
26,78,331,82931
21,58,216,5535
22,59,236,2143
23,62,252,7654
24,63,270,2600
29,80,378,343545
29,79,376,184503
28,71,337,4717
30,75,370,5200
32,79,399,5055
33,83,424,31798
35,85,439,2550
34,84,434,27861
33,81,413,4530
33,83,426,31503
34,85,435,22748
32,81,408,33046
31,77,386,5419
30,76,372,21049
33,85,430,97563
32,82,418,97717
31,79,393,30040
34,85,434,19753
30,78,379,86479
29,73,356,5138
28,72,342,14494
30,81,392,249526
31,83,409,255650
30,80,392,186240
29,76,365,63062
32,83,417,117882
32,84,421,268635
30,78,380,83797
31,81,405,100805
32,85,421,241075
33,84,429,109113
32,83,419,113343
31,79,394,29680
31,81,404,105519
30,79,384,100332
27,69,323,4450
26,68,306,11568
30,79,385,99701
33,85,428,95150
28,74,348,52529
31,85,412,387890
30,80,393,173538
29,77,369,83832
32,85,422,231275
29,76,363,67116
30,77,379,26968
31,82,408,227324
32,84,420,280844
33,85,429,95249
32,83,418,116301
34,85,433,20552
32,83,416,120778
31,79,392,30236
28,74,344,60386
29,80,377,385184
25,65,287,3616
24,64,271,8346
30,79,386,96392
31,83,410,239985
31,83,407,290759
31,84,412,418438
30,82,399,275356
29,77,371,74306
26,70,312,32468
31,85,411,417465
28,76,357,95385
29,79,380,122215
29,83,383,513221
28,77,356,180774
29,81,383,240682
30,84,401,412854
31,84,413,381050
30,83,400,303595
29,79,377,169155
28,79,364,213779
25,67,293,9843
27,74,334,121593
31,84,411,456007
30,81,395,196614
32,84,423,244030
30,83,398,378137
28,76,353,141173
32,81,407,30497
33,84,428,111845
29,75,363,21822
25,68,292,31337
24,66,276,17883
26,74,321,156598
28,81,366,353161
24,68,278,53794
23,61,254,2201
22,60,236,4895
27,79,348,223316
24,69,282,36825
25,73,306,61291
28,83,368,399112
28,83,369,314033
26,75,328,48420
27,78,351,52497
28,84,371,182891
26,79,331,133855
27,83,352,159422
26,76,330,48811
25,72,305,44869
27,81,351,172538
28,84,372,130109
24,69,281,46256
23,64,258,12745
28,82,369,276573
27,80,349,262612
28,75,352,58808
30,82,397,345224
28,80,367,221778
27,76,342,155706
29,83,386,309119
28,80,365,331341
30,84,400,474498
29,81,382,279681
28,79,363,249073
25,70,298,56095
29,83,385,367767
30,85,400,427452
30,85,401,377418
28,81,368,228849
29,84,389,203402
28,81,369,181430
26,72,322,31403
27,76,348,42624
28,84,370,249269
28,83,370,239960
29,85,388,213190
28,78,368,54616
27,75,345,37866
26,73,324,38178
26,75,326,86638
25,69,300,16093
28,77,359,130749
29,82,386,256856
30,83,399,337753
24,67,277,24280
29,80,380,272333
26,71,314,41477
29,80,382,205680
30,85,402,323180
28,78,364,127873
27,74,337,88676
31,85,413,356529
30,81,396,181515
28,76,354,131622
27,72,332,33279
28,73,346,20188
31,82,409,212373
29,75,360,23694
29,85,386,331406
28,80,366,271161
21,57,218,1813
20,55,203,786
21,62,224,9697
22,66,245,17236
21,62,223,14961
22,64,242,17863
21,59,220,5050
24,71,284,82118
27,80,350,195199
28,84,369,332803
28,85,369,243882
30,82,398,311725
27,73,337,35986
29,84,386,394748
28,80,368,177174
22,61,239,4604
24,70,282,78673
26,76,329,70212
26,80,331,175172
29,84,387,322449
28,82,371,161015
27,77,345,152173
24,67,283,6208
25,74,308,60238
25,72,306,32028
27,82,351,229266
26,73,326,23110
27,83,351,230196
26,75,329,34144
25,70,304,14243
23,64,260,8188
26,73,322,59986
27,79,349,169932
29,82,385,310772
27,75,341,82245
26,80,332,109980
27,82,353,104989
22,63,242,8061
23,68,264,35734
27,84,353,85200
24,70,287,12367
25,75,311,23393
26,83,333,72399
27,84,352,132181
26,76,331,31785
25,73,309,18633
27,85,351,124701
24,72,288,30690
25,76,311,42009
24,73,289,30364
23,67,265,10168
25,76,312,22117
25,77,310,109794
26,80,333,66322
25,76,310,74009
27,81,352,119736
28,85,371,131867
26,79,333,52868
22,64,243,11729
23,68,263,52206
25,78,313,24361
24,75,290,46005
24,73,288,55540
25,81,311,150011
23,69,265,41117
21,58,221,1951
23,67,262,32053
25,74,306,122749
26,76,327,134575
24,70,284,44397
23,65,260,15614
29,77,370,78150
28,79,362,292077
25,69,295,34187
27,74,333,131062
29,80,379,307468
28,73,349,16955
30,81,394,214431
32,85,423,222817
27,71,330,14817
23,63,256,6756
22,62,238,14701
22,63,241,11094
21,59,221,3650
20,55,202,1024
21,61,222,9688
25,80,312,76309
25,79,312,68172
26,83,332,125226
24,73,290,15177
25,81,313,38816
24,77,291,45755
23,70,267,27852
25,73,307,43371
20,60,205,8380
22,69,247,28862
23,75,270,33284
21,65,226,17811
19,52,185,414
20,53,201,483
26,77,329,115820
26,74,323,104736
27,77,346,122006
25,71,300,68956
21,58,219,3235
22,60,237,4251
23,64,259,10214
22,63,240,13964
21,57,219,1460
22,59,238,1671
23,66,260,30295
24,66,277,14804
23,62,256,5308
23,62,253,7165
24,63,272,2383
25,68,293,29164
25,66,287,10315
26,67,305,3665
28,73,344,20791
31,82,411,184707
27,70,325,12562
28,71,341,4647
29,74,354,18315
30,75,373,5601
31,81,403,110610
31,78,387,22759
32,79,403,5462
33,83,429,32440
33,82,417,26357
34,83,430,5224
35,85,443,3367
34,84,438,28190
33,81,417,5812
32,80,403,25311
33,83,428,31469
34,85,438,23890
33,83,423,31205
32,81,410,33445
32,82,419,93455
31,77,389,5699
30,76,376,19931
31,81,406,97416
31,80,401,88581
33,85,434,85564
32,82,422,83332
31,79,397,28706
32,81,412,32514
33,84,433,100552
34,85,439,23141
31,80,398,93249
30,78,383,74148
30,80,390,215078
29,73,360,4997
28,72,339,15714
32,84,422,257426
27,69,320,4120
26,68,304,13170
28,74,346,58017
30,80,391,199092
29,77,367,90993
33,85,432,89517
30,79,387,93346
32,85,426,189482
30,80,396,132313
29,76,367,58009
30,77,381,26261
31,82,410,195617
33,85,431,88751
33,84,430,106431
34,85,437,23581
32,83,421,106677
31,79,396,29285
26,69,311,12690
31,85,415,295918
30,82,400,244112
27,72,330,39459
25,65,290,3449
24,64,275,5287
28,79,365,180598
25,68,294,26449
27,76,343,131912
29,82,387,211758
30,85,403,278127
31,85,414,322407
30,83,401,265663
25,68,297,17273
30,79,390,77111
31,83,414,178370
32,84,424,231480
31,83,412,212749
32,85,425,201460
31,84,414,345594
30,82,401,212428
29,77,373,64711
29,80,381,237426
28,76,355,119575
29,79,378,153195
27,72,326,49974
28,73,348,17362
29,78,373,157155
32,85,424,212010
30,77,383,26536
31,82,412,170784
33,85,433,86379
32,83,422,101013
33,83,425,30904
32,83,423,97047
31,79,398,28327
30,78,382,78072
29,75,367,18585
27,71,329,15674
26,70,313,29090
27,74,336,99179
25,70,299,46383
25,69,297,25976
24,66,280,8266
25,71,305,20813
29,85,387,266714
24,68,280,36754
23,61,257,1400
26,77,331,53219
25,75,309,65160
26,77,330,80556
27,81,354,53168
28,85,372,94208
24,70,285,31408
23,64,261,6071
27,80,351,138076
25,72,303,78913
26,74,325,66242
27,77,348,76349
26,76,328,99759
25,71,303,36058
25,71,302,45778
26,74,322,131174
27,75,339,108619
28,75,355,46793
31,83,411,227019
29,77,372,70711
30,84,402,357024
26,71,320,18686
27,76,346,71586
28,77,365,52434
27,74,342,41863
25,68,298,15660
28,77,360,116731
24,68,279,45537
29,83,387,257248
29,85,389,167351
28,81,372,80391
26,75,327,65296
27,80,352,96972
24,67,280,14404
26,74,326,52041
27,77,350,41803
23,62,257,4176
29,80,383,177562
27,72,329,42365
29,76,366,61633
29,75,362,22969
22,61,238,5854
21,56,219,967
22,57,234,566
29,78,376,117585
25,66,281,10515
32,79,400,6127
33,82,414,23455
35,85,440,2337
33,81,414,5253
32,80,401,23326
34,85,436,22552
33,84,427,112865
32,82,417,97597
31,77,387,5557
30,76,374,20658
32,82,421,87214
31,79,395,30308
29,73,357,5095
28,72,343,14383
29,78,372,169688
31,81,408,87748
28,74,350,46637
30,80,394,156607
26,69,310,13064
26,72,319,54706
29,84,388,254810
28,78,369,41496
27,75,344,46991
25,68,296,20093
31,84,415,313033
26,69,314,9553
27,74,338,77733
28,75,360,25541
29,78,384,39694
28,77,364,62609
27,72,337,19638
29,81,384,206286
30,84,403,304469
25,66,289,9271
30,77,382,25851
29,75,365,20628
26,72,320,45930
28,78,367,69107
27,75,343,57329
27,78,350,73847
25,71,301,58192
26,74,324,85637
23,60,253,1656
24,61,272,494
28,76,356,109058
26,70,311,34907
27,71,328,16434
28,74,347,55843
27,70,324,13308
27,70,321,14254
28,71,336,4039
29,74,356,18677
30,75,375,5297
31,78,388,23663
32,79,404,6163
34,83,431,5253
35,85,444,3123
34,84,439,28283
33,81,418,6014
32,80,405,26202
33,83,430,33113
34,85,440,23897
33,84,431,105020
31,77,391,6097
30,76,370,19831
32,82,420,90652
30,78,381,80586
29,73,355,5079
28,72,340,15968
32,84,425,218006
32,81,413,32273
33,84,434,97984
33,83,427,32253
27,69,321,3920
26,67,306,3510
30,81,397,163057
30,79,396,49966
29,76,372,40691
30,77,384,24688
31,82,413,155171
32,83,420,108396
33,85,435,84389
33,84,432,101603
26,68,307,11227
31,83,413,196737
28,76,358,86074
29,79,383,82660
25,64,290,2104
26,65,303,774
27,70,322,13794
27,69,318,4145
31,78,381,19243
32,79,402,5247
34,84,436,27640
33,81,416,5580
32,81,411,31408
30,76,375,21141
31,80,405,75347
32,82,415,103033
31,80,407,68152
30,79,389,83134
29,74,360,17391
27,68,317,3064
28,69,333,758
29,74,349,16822
32,81,414,32154
30,75,368,4660
32,81,417,30535
31,78,391,23247
31,80,404,80426
29,72,352,3658
30,73,366,833
31,78,390,23870
33,82,423,27463
33,82,430,28459
32,80,408,25215
31,76,382,4082
32,77,395,567
33,82,426,27593
34,84,435,28546
34,83,435,5035
33,80,409,3568
34,81,422,327
35,84,443,4826
36,85,448,235
35,83,435,315
34,82,422,3181
34,83,434,5301
33,79,408,439
32,78,392,3074
33,82,419,26770
35,85,437,2564
31,75,379,622
30,74,360,2956
32,80,398,20999
29,71,347,693
28,70,331,2956
34,83,425,4009
33,81,412,4519
32,80,399,22218
29,74,353,17108
28,72,334,14026
27,67,318,694
26,66,300,2769
27,70,319,13967
35,85,434,1970
34,84,429,24861
29,73,349,3765
28,72,335,14867
25,63,285,744
24,62,266,2389
26,67,299,3667
24,63,271,2697
23,59,253,701
22,58,233,1809
25,66,283,10296
30,75,361,3552
30,76,365,19026
21,55,215,547
20,54,197,1610
23,61,253,2652
20,55,200,1709
20,55,201,1444
19,51,183,484
19,52,179,1399
18,50,168,407
25,83,311,114643
18,52,167,1968
20,59,203,11529
22,75,249,59245
17,46,151,132
18,47,167,86
20,54,199,1423
26,67,301,3896
31,78,378,18023
33,82,408,20361
26,68,303,12386
22,60,235,5384
24,66,275,19910
27,76,344,108018
24,67,279,17789
21,58,218,4172
19,51,184,263
20,53,199,615
27,70,320,13475
32,79,397,4264
