set_cardinality,add_ds_card,mult_ds_card,count
26,78,223,13201
25,75,214,19292
24,74,202,34241
23,71,194,34463
20,67,157,46284
17,57,126,9157
17,59,125,20737
14,49,93,4663
15,53,102,4710
16,55,112,2704
17,59,121,5169
18,61,132,5326
17,58,124,7447
15,52,103,3199
16,55,114,6541
21,68,170,42778
23,72,190,30711
24,73,198,10024
25,76,207,10977
26,77,215,3110
27,80,228,1179
28,81,231,107
27,79,223,561
26,78,215,3493
25,75,206,6119
24,74,195,11360
23,71,187,7779
24,75,195,20726
27,81,223,851
20,66,154,10405
21,70,165,53966
22,72,173,34766
21,69,165,28444
19,65,144,29246
21,71,165,93976
22,73,173,58571
20,68,152,30735
19,64,140,5481
21,71,166,114354
24,77,193,26111
25,79,201,5156
23,75,182,40220
22,74,174,107241
22,71,174,22816
23,74,182,26619
24,75,194,15999
25,78,204,12086
26,79,212,1957
26,80,217,2812
25,77,204,11881
23,73,186,30692
20,68,157,86966
18,62,132,10184
19,66,143,40186
17,58,122,3412
16,56,111,4324
17,60,120,7937
19,67,141,48416
17,60,122,13426
16,57,114,20495
14,50,92,5342
17,62,122,46564
18,65,133,77844
18,67,129,84106
16,58,110,8495
15,54,101,7067
20,68,158,118534
13,46,83,5506
14,47,97,8291
17,56,129,8875
15,50,108,8872
17,56,130,14737
15,52,108,28935
14,50,93,8438
14,52,91,9828
24,73,208,55054
26,77,225,18143
27,79,233,3065
25,75,216,30511
11,40,63,12360
10,35,53,2246
11,39,62,2285
14,54,89,15916
26,80,212,1236
24,76,198,47019
26,80,214,2339
15,56,100,16561
12,43,70,1213
13,48,78,1645
14,51,89,3615
15,55,100,9663
11,40,62,4315
21,65,182,60670
19,59,160,27057
18,58,141,9868
28,81,245,1622
20,64,161,17103
22,67,192,40681
23,70,201,46742
26,75,236,26888
25,73,227,36748
23,69,206,55375
19,64,147,30754
18,62,137,48050
16,60,110,27902
25,80,196,1070
21,75,158,96238
15,56,101,19893
14,52,89,6150
15,56,97,5567
16,62,108,49870
19,75,135,100373
18,70,127,158723
17,66,116,61613
19,72,137,141082
22,78,167,28800
23,80,176,4280
17,69,118,242926
13,47,80,2252
14,51,91,5600
24,78,192,22696
23,76,183,57568
19,69,138,76400
24,80,185,1597
21,74,158,82964
20,72,146,70542
19,69,137,53852
16,59,107,7008
16,57,110,4505
18,65,130,40856
19,68,139,47229
25,80,200,2347
17,61,119,12745
18,64,130,22047
20,71,149,87000
19,67,139,26862
22,72,171,26214
23,75,180,25832
24,76,188,8479
25,79,200,3707
26,80,204,278
25,78,196,2803
25,80,199,1833
23,74,179,16851
20,69,147,19122
21,72,155,22130
22,74,168,35075
24,78,186,5409
23,76,178,25257
22,75,170,69689
21,72,160,62499
19,66,139,15073
18,63,128,6997
22,76,169,58623
22,74,169,40903
23,77,177,20539
21,72,161,73001
26,80,213,1714
20,68,155,62160
20,66,156,20963
22,72,172,27098
21,69,164,23455
26,78,213,2974
27,80,221,220
25,76,205,7732
23,72,188,23938
21,68,169,32866
15,54,102,8553
14,51,92,9260
18,63,131,15970
20,69,150,38765
24,78,191,17761
18,66,130,70039
18,62,133,12643
27,80,230,1537
25,76,214,31771
16,54,115,4269
26,78,226,24782
21,68,174,82380
21,67,174,41856
22,68,183,14004
24,72,202,8273
25,75,211,11786
26,76,219,3168
28,80,235,74
27,78,227,1435
25,74,210,5520
24,73,199,10857
23,70,191,9449
22,69,178,11161
23,72,186,15382
27,80,227,1163
21,66,170,10137
19,62,150,18405
18,60,133,2993
22,72,174,42686
24,76,193,19721
26,80,209,728
25,78,201,6301
24,77,190,16355
20,66,152,8232
21,69,160,11609
23,77,181,42889
19,63,141,3383
23,75,183,45264
24,76,191,15491
25,78,199,4675
24,77,191,20632
23,74,181,19332
22,72,168,13794
23,75,181,29549
23,76,181,38744
22,70,173,8271
23,74,184,36976
24,76,192,19064
23,73,181,10683
24,74,192,7079
25,77,201,6894
26,78,209,1512
27,80,217,129
26,79,214,3340
25,76,201,4324
24,75,193,13829
23,72,184,10814
22,71,176,36500
21,68,165,13495
19,64,143,10529
17,57,123,2739
17,60,119,7244
20,69,149,32589
21,72,158,43847
22,74,170,52901
25,80,197,1155
27,80,226,846
23,78,179,26756
18,67,127,55589
19,70,138,110630
20,75,146,100188
16,57,108,3526
15,54,100,5557
12,43,71,2389
13,50,80,10916
10,35,52,1424
12,49,70,30681
14,63,88,199246
15,71,98,74449
16,71,108,256135
17,76,116,30254
14,65,90,397420
16,67,108,267559
15,64,99,283575
16,70,108,304083
18,78,124,7933
17,74,116,96947
14,61,88,152782
17,72,118,272740
18,80,128,3235
20,80,144,4417
19,78,136,31238
18,77,126,38292
19,80,135,3639
14,60,89,158785
15,68,99,336227
16,73,107,80105
12,44,71,4319
12,45,71,7196
14,57,90,92442
16,65,108,162450
18,72,126,167639
17,69,116,152609
18,74,126,145898
20,80,143,2904
19,77,134,33738
20,78,144,22418
21,80,152,3096
17,73,116,137498
15,62,98,107559
22,80,162,2455
21,78,154,19951
13,51,80,17701
12,47,71,19960
16,62,107,33068
17,66,119,134491
17,70,118,276991
14,57,88,41106
16,66,107,150863
15,62,96,61787
18,78,126,17501
19,80,137,5740
19,78,135,25499
18,75,124,59778
19,78,132,10078
16,64,107,77253
17,67,116,89660
13,54,80,71879
11,41,60,2129
17,68,118,194228
16,65,107,110244
23,80,174,2466
18,69,127,120926
15,59,99,46613
11,42,62,13313
22,80,165,5472
16,61,107,20480
17,65,117,52016
15,57,97,9278
19,75,133,59359
18,70,125,98264
17,67,115,67777
19,72,135,99350
20,74,146,100149
21,77,155,38173
22,78,163,12251
23,80,171,1352
21,76,155,47383
18,73,125,127706
15,58,98,20092
14,55,89,24875
24,78,187,8551
25,80,195,896
24,80,187,3051
20,71,150,105506
18,66,127,35181
20,72,145,50537
19,69,135,37651
20,74,145,74276
19,71,137,112422
19,73,137,157871
18,68,127,85299
19,70,137,81913
21,77,157,66213
21,75,155,50681
22,76,163,19469
23,79,175,6266
24,80,179,378
23,78,171,4574
22,77,163,19052
23,80,173,2009
21,74,154,37590
20,72,143,34934
21,75,154,42029
21,76,154,39726
20,73,146,89417
24,78,189,9505
23,80,175,2980
17,63,118,23003
16,60,107,12337
17,64,118,39748
16,61,109,35891
24,76,190,12364
26,80,206,255
25,78,198,3067
22,73,170,36032
21,70,162,30349
19,66,142,30239
26,78,216,4863
27,80,224,405
25,76,208,13528
21,68,172,58114
17,65,118,64005
19,71,136,89731
16,61,108,31657
20,80,145,5270
18,67,125,31805
17,64,116,25120
19,76,134,54091
15,57,98,12349
18,71,126,153559
20,78,145,27245
17,62,119,21966
20,72,148,92832
21,73,158,64883
25,80,194,446
16,61,110,46769
14,55,88,15835
16,64,108,115368
15,59,98,32046
17,68,116,121420
16,63,107,51760
17,67,118,143088
15,59,96,17191
18,70,126,126641
18,69,124,56047
19,73,135,111754
20,76,143,42108
21,78,152,13521
20,75,143,49416
19,72,132,47816
20,74,143,51317
21,77,152,22328
22,78,160,5182
23,80,168,653
22,79,163,7872
21,76,152,26380
20,75,144,61994
16,62,106,22859
18,73,126,165857
20,76,144,54194
22,80,160,1293
20,77,142,22067
19,74,134,82629
19,72,134,73415
17,65,116,40583
24,80,183,1283
23,78,175,10065
15,58,100,41938
12,45,70,4159
13,50,79,7892
14,56,88,26233
16,69,106,167548
17,73,115,99722
16,68,107,217824
15,63,97,112423
15,61,98,74330
19,74,135,113957
18,72,124,101440
16,66,105,92157
17,70,115,133849
17,70,116,175941
18,75,123,48600
17,71,115,136077
15,60,97,37986
14,55,87,10999
18,75,126,110894
13,52,80,29264
17,72,117,229844
21,79,154,11128
12,46,69,3609
8,26,36,5066
9,35,45,147268
10,42,55,702369
10,43,55,798893
10,41,55,540704
11,48,66,1765469
9,34,45,92361
11,47,66,1551380
11,50,66,1582343
11,49,66,1793708
11,46,66,1245448
12,57,78,1263090
11,51,66,1176014
12,56,78,1991647
12,55,78,2654830
10,44,55,787207
13,63,91,554844
12,52,78,2959425
13,60,91,2895630
13,61,91,1971681
12,54,78,3081210
10,40,55,384374
13,63,81,234557
17,75,118,100644
17,76,117,44095
13,62,91,1149522
13,59,91,3713745
14,67,105,423599
14,65,105,1625624
14,64,105,2520545
13,56,91,4167754
12,53,78,3176779
12,51,78,2530527
12,58,78,654872
10,39,55,252285
11,45,66,923358
13,58,91,4240018
14,66,105,903390
14,62,105,4186298
14,63,105,3436302
13,57,91,4391222
10,38,55,155551
9,32,45,31069
11,44,66,645518
12,50,78,2013822
9,33,45,53592
14,62,90,402956
16,74,108,66105
17,77,117,18924
12,60,75,177362
13,65,83,110887
14,71,96,32337
15,74,101,12998
14,71,92,10424
13,66,85,65598
14,71,94,18970
16,75,107,18105
15,69,98,184466
15,70,98,126986
14,63,89,266712
17,75,116,58921
16,72,107,127646
14,71,95,26760
15,75,101,3125
16,76,108,10783
17,79,117,1866
16,77,111,7978
12,49,78,1508624
13,54,91,3005559
11,43,66,426160
15,67,120,1819919
14,59,105,4401321
15,68,120,1139811
14,61,105,4628630
13,55,91,3652784
14,71,93,13884
17,78,117,6744
13,56,79,100978
18,79,125,3851
17,79,118,2002
13,59,80,271873
15,62,97,82119
12,50,70,46664
17,72,116,168435
18,76,125,51942
19,78,134,17355
18,80,125,1121
16,70,106,155832
18,80,126,1821
18,77,124,18461
19,80,133,1734
17,75,115,40488
16,71,107,175476
15,66,97,189679
13,57,79,133295
17,80,122,1606
16,63,106,36816
15,60,98,49288
19,80,134,2471
12,53,69,62876
14,64,89,268831
15,68,98,232503
14,63,87,144353
15,68,97,167053
16,72,105,72439
18,78,123,6366
17,75,114,30722
16,71,106,129330
17,78,116,4239
15,67,96,142930
13,59,79,189897
14,60,88,119589
16,72,106,93267
17,78,115,2566
16,77,108,3068
15,69,97,130292
16,79,112,369
11,45,61,26915
18,79,126,6172
19,79,133,5499
14,58,88,61576
15,63,98,149302
16,79,116,1086
18,78,125,11663
15,67,98,258345
14,68,90,123834
15,74,99,6802
14,69,91,60932
14,70,91,21460
14,64,88,199914
17,76,115,19541
16,75,108,29422
15,72,99,56118
15,76,105,2130
11,46,61,40671
16,79,114,659
14,62,88,182145
15,75,100,1941
13,61,80,260496
16,79,110,182
16,78,111,1807
15,69,120,622169
14,60,105,4689633
15,65,120,3223236
16,71,136,387208
15,63,120,3858271
15,66,120,2556375
15,70,120,289608
16,70,136,702095
16,76,135,18672
12,48,78,1068807
16,79,133,502
14,68,105,164101
15,71,120,113154
15,72,120,35381
14,69,105,49845
13,65,91,64646
13,64,91,215378
14,70,105,11759
17,80,119,616
15,75,103,5932
13,58,79,165536
14,64,87,145734
17,80,116,210
15,72,95,12509
18,80,124,776
14,65,87,130275
15,73,99,21983
16,77,107,1703
13,56,78,66923
16,63,105,32072
17,72,115,123547
18,76,124,36958
19,80,132,1298
20,80,141,1560
19,77,133,27183
16,68,106,160219
18,76,123,30558
19,80,131,831
15,64,98,191358
14,62,87,129905
17,79,115,682
15,67,95,103459
18,79,123,2027
16,74,104,15374
15,69,96,101191
14,65,88,178767
16,74,106,29791
14,60,87,83744
17,80,118,425
18,80,123,542
17,79,116,1117
14,57,87,29238
15,61,96,42454
13,53,78,21981
16,69,104,99381
17,74,112,31134
15,64,95,78705
16,67,106,139257
19,77,132,21468
18,74,124,83163
17,71,114,108171
18,73,124,96554
19,76,133,43454
20,77,141,19425
21,80,149,988
18,74,125,110988
15,65,98,230489
14,61,87,108084
16,72,104,52134
13,55,78,48298
13,55,79,72602
21,80,153,2783
16,64,106,56743
20,79,141,4687
18,71,123,74316
19,78,133,13206
17,68,114,75753
18,74,123,66423
19,77,131,14471
20,78,141,10259
16,66,106,111036
16,65,106,81623
18,71,124,93417
20,76,141,27490
22,80,157,410
21,78,149,5585
21,80,151,1908
19,74,132,53583
18,72,122,66148
20,80,142,2071
19,75,132,47078
20,78,140,7634
19,76,132,34664
15,61,97,57016
16,67,105,113118
17,72,114,97294
18,63,127,6666
17,60,118,3803
16,59,109,13830
14,53,89,9893
13,48,81,7738
17,73,114,78139
15,60,96,27936
13,52,78,13514
16,68,104,96329
18,79,124,2827
18,77,122,10757
17,74,114,53404
15,64,96,108266
19,79,134,7327
20,80,139,793
18,73,123,77576
17,69,114,93502
14,54,88,8792
15,59,97,24476
20,80,140,1146
16,60,105,6381
17,63,113,5632
19,79,131,2764
18,72,125,131267
18,70,123,61484
21,80,150,1340
19,75,134,72308
22,80,159,772
21,77,151,18058
19,73,134,82814
19,74,133,67989
17,70,114,106841
17,69,115,118235
20,78,142,11616
17,68,115,93295
20,76,142,30661
21,78,150,6968
20,75,142,37038
20,74,142,37768
22,80,161,1533
22,78,159,3742
23,80,167,367
21,76,151,22579
21,78,151,9857
19,72,133,60672
22,76,166,35117
24,80,182,1020
23,78,174,8264
21,74,157,65279
14,58,87,43489
17,72,113,74597
16,68,105,128003
20,77,143,29995
16,66,104,68529
17,69,113,72167
18,74,121,41477
17,70,113,81907
15,63,96,84528
15,67,97,188504
16,70,105,122995
17,74,113,40042
15,66,96,143132
20,79,142,5718
21,79,151,5700
22,79,162,5410
21,77,154,32473
24,79,189,6717
19,79,132,4239
16,62,105,19960
18,75,122,36003
12,48,70,19629
17,62,118,13322
15,64,97,144262
16,71,105,100325
12,51,70,67800
13,57,78,87371
15,70,96,68416
15,76,102,921
16,76,107,6182
15,71,97,49833
14,68,87,37547
12,54,70,153837
24,72,213,54508
26,76,232,27922
28,80,250,2715
27,78,241,13376
25,74,222,41726
16,56,112,5215
24,76,189,8726
26,80,205,174
25,78,197,2710
24,77,189,10497
23,74,180,17623
22,73,169,27483
21,70,161,24535
21,72,157,34316
18,63,130,11845
22,70,178,22907
24,74,197,17098
26,78,214,3434
27,80,222,332
25,76,206,9642
23,72,189,25744
15,53,104,13536
15,58,97,15514
20,70,149,55721
21,73,157,50707
24,78,185,4449
25,80,193,482
23,76,177,17364
16,73,106,57493
28,81,250,3225
10,36,52,2822
13,48,80,3807
24,70,222,50490
22,66,198,55074
21,63,188,43931
20,62,173,52384
21,65,183,63471
24,71,222,107218
19,62,153,34583
24,74,207,81942
23,71,198,61589
20,64,162,17366
19,61,153,17764
20,63,167,30288
21,66,176,34362
22,67,189,21185
23,70,198,29896
17,55,133,20793
25,76,219,77000
28,81,246,946
26,81,210,1097
16,58,111,14865
24,77,192,25097
26,81,209,735
21,71,162,55012
20,67,154,23056
25,78,202,6909
26,79,210,1163
27,81,218,76
25,77,202,6504
24,76,194,24270
16,55,116,15055
22,70,175,13093
23,73,183,17406
21,67,167,11343
20,66,155,16722
18,61,134,9568
19,64,142,7271
22,71,175,26107
23,74,183,29859
27,81,222,479
20,65,162,35224
17,60,121,9624
20,81,147,4520
21,81,155,3493
22,81,166,4986
22,81,163,2346
23,81,174,2182
22,81,165,3575
21,81,157,6515
20,81,146,3712
19,81,139,3797
24,81,182,981
18,69,126,96324
20,70,147,34721
22,77,165,27944
23,79,173,4196
22,76,165,28989
21,73,155,33627
22,75,165,25547
24,81,185,1428
24,79,182,1875
25,81,190,257
23,77,174,11213
17,64,117,32291
23,81,173,1896
28,81,248,3767
27,81,220,633
21,81,154,3114
23,81,171,1325
18,81,133,2658
20,81,144,1968
21,81,152,1845
22,81,160,1083
22,81,162,2001
16,58,108,6258
18,64,125,5769
17,61,116,4621
15,55,98,4304
19,81,138,2877
20,81,143,1449
19,81,136,1588
14,53,87,3598
16,61,106,13718
13,48,79,2882
14,49,91,1974
15,54,99,2782
16,55,111,2188
18,61,130,3143
26,81,208,735
19,73,133,67498
18,69,125,73997
17,66,117,81774
24,81,179,502
23,79,171,3265
18,81,130,1342
18,81,131,1523
18,81,132,2130
18,81,128,718
19,81,135,1271
29,81,277,13379
15,76,106,2486
16,79,115,818
17,81,124,294
17,81,127,517
30,81,307,30046
11,39,63,6775
12,42,74,7584
18,57,147,24951
18,55,151,22713
20,61,173,27455
21,64,183,30857
19,58,161,17551
25,71,247,139343
22,65,205,86276
21,62,194,60649
22,63,210,48448
23,66,221,66014
25,70,247,63159
30,80,316,44140
22,64,210,96524
19,57,170,66080
18,57,148,36621
17,53,138,22149
11,39,64,10256
20,80,204,202370
26,74,248,72447
28,78,269,31919
29,80,279,10464
27,76,259,53992
10,37,55,93992
11,42,66,269222
12,46,78,468191
13,53,91,2323177
13,50,91,805207
14,57,105,3171549
14,58,105,3856249
16,72,136,184509
13,52,91,1709565
12,47,78,723999
11,41,66,164009
13,51,91,1201246
14,56,105,2467340
15,62,120,3746126
15,64,120,3674726
14,55,105,1828662
16,69,136,1117025
16,68,136,1568198
16,66,136,2248132
17,70,153,585830
15,61,120,3393202
16,63,136,2067163
17,72,153,225225
16,65,136,2350825
15,60,120,2881532
10,36,55,53895
12,45,78,293397
11,40,66,97428
10,35,55,30336
9,30,45,9640
8,27,36,7701
9,36,45,214631
11,52,66,704923
10,45,55,633356
12,59,77,679058
12,59,75,471095
15,76,107,3593
13,66,89,106001
12,59,78,263032
16,78,134,2105
16,75,136,6048
16,80,128,272
16,73,136,74329
16,74,136,23803
17,77,152,22696
15,74,120,1537
13,66,90,70399
14,72,102,9140
15,76,117,2557
14,71,104,16340
16,80,126,320
15,73,120,8489
15,75,119,2548
14,71,105,2057
18,80,168,7052
17,74,153,49594
19,80,186,38560
16,67,136,1970922
17,75,153,17442
17,73,153,114420
18,75,170,274662
18,76,170,108391
16,64,136,2285163
15,59,120,2312884
18,77,170,33712
14,54,105,1289975
17,68,153,937224
19,79,187,60734
17,69,153,782070
15,58,120,1757156
17,71,153,386449
17,76,153,4680
8,28,36,17374
9,37,45,274365
11,51,63,487735
12,58,73,348992
11,52,64,499189
11,53,66,322970
12,60,77,227177
13,66,87,106716
12,60,76,208518
13,66,86,79826
14,72,99,11271
14,72,98,9958
14,72,96,6508
14,72,100,12128
14,72,103,6126
14,72,101,12105
14,73,101,1519
13,67,90,12518
12,60,78,78703
14,72,97,9022
15,77,115,607
13,66,84,46973
14,72,95,5258
16,80,124,294
15,77,112,891
16,80,118,169
15,77,111,748
15,76,108,4063
16,80,114,71
13,66,91,14429
15,76,104,1435
15,76,103,1086
14,73,97,1407
16,80,130,180
16,80,127,278
15,77,113,773
14,73,103,664
15,77,116,448
15,77,114,747
13,60,79,196290
19,81,137,2039
13,58,78,107862
12,55,70,170268
16,76,136,1083
10,45,54,515205
12,59,74,327163
14,73,98,1389
16,80,125,362
16,80,129,199
15,77,118,109
14,67,89,126583
13,62,79,144139
11,53,65,521011
14,66,88,139375
10,39,52,16801
13,64,81,129116
11,44,60,12506
14,69,90,57250
10,40,52,28434
12,52,68,43828
11,46,60,32777
14,67,88,92118
12,57,71,225011
12,56,70,169461
12,54,68,70026
13,61,76,61082
11,47,60,48733
15,71,96,38947
16,73,105,44374
16,69,105,132053
17,73,113,58923
12,51,68,31276
13,57,76,45404
14,64,84,52349
13,58,76,56304
12,53,68,57766
20,78,143,15968
21,79,150,3940
22,79,164,8395
12,50,68,20404
15,68,96,127446
16,71,104,73844
15,72,98,35743
14,70,90,20974
17,77,115,7695
15,74,98,4006
16,75,106,12648
17,76,114,14972
16,76,106,4286
18,77,123,15220
14,67,87,67668
14,69,89,31758
12,55,68,76955
10,43,52,89017
11,52,63,360496
12,58,72,279359
8,29,36,30963
9,38,45,285309
10,46,55,391914
14,72,104,2233
14,73,104,201
13,67,89,21082
12,61,77,53388
16,80,131,103
15,77,117,281
9,37,44,109276
12,59,73,189851
13,65,82,67704
13,67,86,17820
13,65,81,55802
12,59,72,151950
13,67,84,10752
14,72,92,2239
12,60,74,128288
13,66,81,17905
11,51,62,239809
14,70,89,11097
13,63,80,140035
15,73,97,8631
13,66,83,35867
11,53,64,279868
12,60,73,76814
13,65,79,22556
12,59,71,86383
11,50,61,110541
14,70,87,5964
12,57,70,143472
10,45,53,153401
11,53,63,206122
12,60,71,35624
11,52,62,184670
11,54,64,113270
10,46,54,360941
9,36,44,76267
10,44,53,157415
13,62,78,96309
7,21,28,648
8,23,36,520
9,31,45,15527
10,34,55,17628
12,44,78,177876
13,49,91,521781
11,38,66,33273
18,78,170,7892
14,53,105,878890
16,62,136,1749679
17,77,153,1016
12,42,75,16742
15,57,120,1269291
14,52,105,573703
13,48,91,326128
16,61,136,1397238
17,66,153,1021005
17,67,153,1018529
20,79,205,360979
18,73,171,66957
19,77,188,168656
20,80,205,76059
19,74,188,1359305
19,72,188,2517941
21,80,223,413389
20,78,206,391790
18,71,171,177870
16,60,136,1056536
17,65,153,946061
15,56,120,882043
21,81,222,143455
18,79,169,12232
11,39,66,55868
18,57,163,416404
12,40,77,21123
14,46,102,37220
16,51,131,96743
22,65,226,840485
22,63,224,229481
24,67,252,231997
26,71,280,249898
29,78,320,324070
30,80,338,253701
27,76,305,2542043
29,81,334,1355996
29,80,332,1128333
26,74,288,2370240
25,69,268,280383
24,68,255,517526
24,70,261,2188328
21,61,210,221831
20,60,195,343999
19,57,179,160642
18,56,163,237602
20,65,201,3864071
22,72,240,10496151
18,60,166,1707348
17,56,149,584604
20,63,199,1711547
21,66,215,3618977
24,73,269,9191941
27,81,316,4730226
21,64,213,1288572
25,72,273,2232230
19,59,180,512678
19,70,188,3004039
21,79,224,738154
20,72,206,4723535
21,72,224,6602211
22,80,242,827096
13,43,90,35874
12,42,78,61455
13,47,91,199578
18,77,171,1132
19,80,187,8854
18,67,170,2480958
16,59,136,759196
17,64,153,819688
15,55,120,585601
18,74,171,33290
19,78,188,52187
20,79,206,116298
14,51,105,360301
20,74,207,1401361
21,77,225,1660953
22,81,241,302402
21,78,225,852393
22,81,240,492474
20,75,207,959897
21,80,225,76428
20,72,207,2010450
19,68,188,2522492
18,66,170,2147619
19,71,189,622222
16,58,136,516818
18,69,171,282461
18,68,171,304080
19,72,189,498741
20,79,207,26872
19,74,189,216006
20,78,207,104968
21,81,223,70850
19,73,189,354259
18,70,171,239179
19,75,189,116112
15,54,120,375941
20,67,203,6272672
20,73,207,1780851
22,78,243,2866975
21,75,225,3488267
23,81,258,1134691
18,59,166,1043998
22,67,233,2724212
23,69,249,3379332
22,68,234,4270693
23,76,259,12116318
21,65,217,2045986
19,61,182,1393598
24,80,275,5939264
24,77,276,12360458
23,71,253,7534576
21,67,219,4612560
17,57,150,779771
16,56,135,819309
17,61,152,1912836
20,76,207,571581
21,80,224,192973
20,81,204,28487
18,72,171,117421
20,81,205,9528
19,78,189,4580
19,64,184,4385977
18,57,165,390745
21,66,216,3587008
24,71,264,4047749
22,65,229,908455
23,68,246,1913729
24,69,260,1257287
21,63,214,768741
20,62,196,1034568
18,60,167,1489775
12,43,78,105579
11,37,66,18200
19,76,189,51629
20,77,207,281003
18,75,171,14194
20,80,206,21285
17,78,152,3736
16,78,135,285
18,81,167,2053
17,80,150,1390
10,33,55,9432
19,81,186,4089
25,70,260,281214
30,80,333,180962
29,77,316,166924
25,69,264,208008
21,61,206,174740
19,57,174,114917
12,39,76,4592
13,44,89,37036
13,44,87,14092
23,66,237,386003
28,75,309,288428
29,79,332,1172048
