set_cardinality,add_ds_card,mult_ds_card,count
27,87,335,23914568
26,85,320,19389615
27,88,335,18059122
26,85,321,17440778
22,72,235,1997809
24,82,281,18422668
26,86,321,16474322
25,82,303,10322010
26,87,319,22521274
24,79,280,9696983
25,84,304,12095768
27,88,336,16818737
27,87,338,19179044
26,85,316,26601115
26,86,320,18376572
24,80,281,11364492
22,72,238,1964174
24,82,283,13893269
23,77,260,7844935
22,73,238,3254133
24,82,282,16162079
22,68,233,277105
24,77,274,6040880
27,86,335,18412543
26,84,319,15798325
25,79,294,7609143
24,77,275,5939806
25,82,300,14357458
27,87,337,20823162
26,83,321,12067201
28,88,351,15066041
25,81,296,14682307
28,84,339,6681942
29,87,359,13266969
30,88,369,4526782
29,86,353,6195878
27,82,322,6028854
25,77,288,3137067
26,78,298,1433757
28,82,337,2497843
29,86,359,7064400
29,85,352,5741699
30,86,366,2306979
31,88,380,1531337
30,87,370,6139174
29,84,352,2565584
28,83,338,5469348
27,80,323,2430079
26,79,308,4095870
27,83,333,11189490
27,83,329,11966516
29,88,364,10394203
28,85,351,12361208
27,82,328,6645351
28,85,341,13205190
28,85,346,13455306
27,82,324,6342139
26,80,306,5399853
25,76,284,1414281
24,74,269,1259683
25,79,291,7853028
28,87,351,19142836
26,80,313,5622567
27,83,336,10018794
28,88,352,14437817
27,86,334,19331446
25,77,293,3233212
26,80,309,5712299
27,84,334,12446225
28,85,344,13495689
28,86,350,13106111
24,75,265,1930287
23,71,250,638949
24,72,267,402733
27,83,326,12019080
26,78,301,1702483
27,81,317,4031633
29,87,356,12912726
28,84,345,7343639
27,81,320,4489611
28,82,339,2687488
29,86,362,7306979
29,85,355,6291418
30,86,369,2602593
31,88,383,1770619
30,87,373,6562696
29,84,354,2772341
28,83,335,4972544
28,84,346,7366206
27,80,320,2181607
27,83,331,11706484
29,88,363,10506690
28,84,348,7355702
27,81,325,5055566
28,84,344,7304327
29,87,363,13217083
30,88,375,5242052
27,82,325,6440730
26,79,306,3967945
27,83,330,11844789
26,81,311,9728200
25,75,286,1092976
26,76,301,573389
28,84,341,7007406
29,87,358,13122234
27,81,322,4755473
28,83,336,5116724
27,80,316,1779888
28,82,335,2325819
29,85,358,6654998
28,82,340,2775880
29,85,363,6973899
28,83,342,5993725
27,79,320,1636885
28,80,334,723694
29,85,360,6847824
30,86,368,2525323
30,86,372,2895198
29,83,349,1879483
30,84,363,716565
31,87,382,2334957
32,88,391,413824
31,86,377,644897
30,85,363,1932716
30,86,371,2799106
29,82,348,725426
28,81,329,1369545
29,85,354,6113009
31,88,374,1133116
30,87,365,5337483
29,84,345,1823630
28,82,331,1911409
29,86,355,6555571
29,85,350,5355858
27,78,315,572373
26,77,296,919614
27,80,310,1186547
28,83,334,4742824
27,81,316,3834196
26,79,297,2751542
25,74,282,430333
24,73,265,720842
26,78,300,1602799
27,83,327,12052710
29,87,354,12530497
27,81,314,3475545
28,82,333,2103191
30,86,364,2106110
30,87,371,6273879
29,84,350,2346460
28,85,345,13487375
27,80,319,2083613
26,81,307,9669177
24,74,270,1304218
25,79,293,7772956
25,78,290,4448657
26,81,309,9809359
26,81,310,9812370
27,84,335,12035728
23,70,251,352289
22,69,233,502889
23,73,250,1680308
29,85,347,4695438
30,86,361,1810776
31,88,376,1273964
30,87,367,5641526
29,84,347,2026399
28,83,333,4563615
30,88,368,4415112
28,84,338,6484614
27,80,317,1891854
28,85,347,13322737
26,81,306,9575262
24,75,269,2301997
25,80,293,10486286
26,83,319,14310958
27,85,334,19319445
26,88,316,21147702
25,83,302,15576485
25,83,300,19526679
22,73,236,3345792
20,64,193,102524
22,70,224,349533
21,67,211,281240
20,65,196,250389
19,61,179,74954
20,62,196,52290
21,67,210,249771
22,69,226,306194
21,66,212,167151
23,72,245,669452
22,68,224,127302
23,71,237,190613
22,69,225,266505
21,65,210,93895
22,66,232,87413
24,76,272,3547977
25,78,292,4499629
24,76,274,3580152
26,83,320,13223239
25,81,298,13179543
23,72,251,973885
24,74,266,1098624
25,77,283,2576559
23,71,247,545508
24,73,264,683618
28,82,334,2218285
31,88,379,1478419
30,87,369,6009205
25,76,283,1328346
26,82,315,11536935
28,86,348,13536144
26,80,311,5713469
27,83,334,10834020
25,77,290,3233881
24,75,270,2390231
23,70,248,295379
24,72,264,338863
25,77,285,2832319
27,81,315,3641835
30,88,365,3982960
29,85,351,5584814
30,86,365,2213268
27,81,321,4634148
27,82,330,6655236
25,75,283,948402
26,76,298,473848
30,88,367,4240742
28,82,336,2417172
29,85,359,6819950
27,79,315,1307794
28,80,329,529308
29,83,345,1531701
30,84,359,568688
31,87,379,2047415
32,88,388,357385
31,86,373,499116
30,85,359,1577808
31,88,377,1351501
29,82,343,537594
28,81,326,1124772
29,84,343,1605157
30,86,357,1442733
31,88,373,1092742
30,87,364,5138127
27,78,312,480637
26,77,293,747510
28,83,324,2727923
28,82,324,1210923
25,74,279,347660
24,72,261,271209
29,85,345,4323854
30,87,368,5841337
26,80,304,5061306
24,73,266,771459
26,81,312,9605568
23,69,247,200495
24,70,265,114668
25,75,282,903319
26,77,301,1232777
27,81,324,4968515
31,88,384,1822413
30,87,374,6650741
28,84,347,7404648
27,81,323,4853096
27,82,329,6650118
26,80,310,5707567
25,74,284,484190
27,80,322,2339546
29,85,361,6895639
28,80,331,598892
29,84,351,2453588
30,86,373,2959436
31,87,383,2396034
32,88,392,446149
30,85,360,1691173
29,82,345,609122
30,86,362,1915270
31,88,378,1424127
29,84,348,2122047
28,83,343,6118908
26,76,296,412735
27,79,310,947935
30,87,363,4894690
26,79,302,3517155
25,73,279,252309
26,74,296,124159
28,82,330,1805147
27,79,312,1107988
28,81,327,1214150
30,86,360,1718162
28,80,326,419971
30,86,363,2001497
29,83,341,1197818
30,84,355,422597
31,87,373,1542573
32,88,383,245830
31,86,369,385785
30,85,355,1235151
29,82,340,433762
28,80,324,361565
29,83,340,1108622
27,77,310,287356
28,78,329,161154
29,84,358,3119812
30,86,370,2699876
29,83,350,1967576
30,85,364,2042223
30,85,369,2497146
29,81,343,434061
30,82,359,162835
31,86,383,871278
31,85,374,528004
32,86,388,141029
33,88,402,91038
32,87,393,669735
31,84,374,162145
30,83,360,520911
32,88,394,506959
31,86,379,718823
30,84,365,808830
31,87,384,2490752
30,85,372,2741176
29,80,345,162993
28,79,331,489713
29,83,354,2305931
31,88,386,1966881
30,85,374,2868061
29,82,351,850190
31,86,380,755794
31,88,382,1697000
30,85,370,2570174
29,82,346,651428
29,84,356,2964299
29,84,349,2237153
28,81,336,1935158
29,84,355,2850876
27,76,315,165364
26,75,300,389063
27,81,326,5092257
27,80,321,2274234
28,83,340,5807083
28,83,346,6208240
27,79,321,1704629
29,84,359,3194717
30,88,374,5115055
28,83,341,5932974
27,78,316,603199
29,83,346,1617538
30,85,366,2233252
30,86,374,3015548
29,82,350,818734
28,81,334,1772429
29,84,360,3248367
28,81,331,1517236
27,81,318,4174689
26,77,297,985332
25,72,281,124968
24,71,265,246253
25,76,286,1550494
25,75,281,851874
29,86,364,7338603
29,85,357,6529958
31,88,385,1921356
28,83,337,5300595
26,77,306,1470365
27,82,332,6524002
29,88,365,10250961
28,83,349,6169792
27,80,326,2619484
29,87,364,13035997
30,88,377,5387004
29,86,363,7349715
28,85,350,12695070
26,76,300,535021
28,82,341,2846261
29,85,364,6977919
28,83,344,6164804
28,83,348,6204181
27,79,322,1739291
28,80,336,798388
29,85,362,6946445
30,87,375,6744067
29,83,351,2076857
32,88,393,463357
30,85,365,2146768
27,78,314,535820
26,77,295,852575
26,77,302,1289254
25,74,281,407581
24,72,265,355060
25,78,287,4151868
25,77,282,2449550
27,83,332,11472767
26,79,307,4073951
25,75,284,1004013
24,73,269,871875
26,83,317,16350767
25,78,293,4484721
26,81,313,9381183
25,78,291,4476875
29,88,366,10102181
28,87,353,17563398
27,83,337,9503653
26,82,317,10595134
25,77,291,3269266
24,75,271,2441202
24,76,271,3521774
23,68,250,107396
22,67,234,193587
23,73,254,1872075
28,87,352,18385616
26,82,319,9485901
26,84,318,17009801
24,77,276,5762369
23,72,252,1001048
28,86,351,12746356
23,71,251,680413
25,77,287,3039273
26,78,304,1906795
27,80,325,2571749
24,73,268,843382
26,79,310,4122500
26,81,314,9155951
25,76,289,1700624
23,70,250,328442
26,78,303,1847558
26,79,305,3885684
28,82,332,2002283
28,80,335,764127
30,84,364,764690
31,86,378,673651
29,82,349,775921
28,81,333,1672657
27,78,319,700311
26,77,300,1172163
26,79,299,3072413
24,73,267,807766
25,77,289,3199426
23,70,249,316782
22,68,232,260311
24,77,272,6015788
23,72,249,887668
26,78,302,1754642
23,71,249,612898
22,69,234,520902
23,74,252,2622523
25,79,295,7451100
25,84,302,16342427
25,82,302,11721867
23,75,257,4337953
24,77,278,5266305
25,80,297,9370595
23,74,256,2688362
23,75,258,4129984
23,77,259,8509118
23,76,259,5598722
21,64,217,77835
20,63,196,95822
23,73,249,1617827
22,69,227,326454
28,81,324,978129
27,78,310,400593
20,64,189,53881
21,68,203,123011
22,71,217,216876
21,67,205,118003
20,65,191,132119
21,68,204,145881
19,60,176,26042
18,59,161,45823
19,63,175,101681
24,86,281,20580121
25,88,298,18452227
23,82,263,16363878
22,79,243,12940441
19,62,180,123589
20,64,200,175269
22,78,243,10124876
22,76,241,7850957
22,75,240,6290072
24,84,282,19451907
25,86,302,17122133
25,87,302,16112600
24,84,284,13367233
23,80,263,11890598
21,70,218,1532489
23,78,262,8267045
24,83,284,13679831
25,85,303,16461552
26,88,320,13743778
23,78,260,10380275
25,86,301,19758534
22,74,241,3785892
21,69,220,959199
25,83,301,17588614
26,78,306,2015093
25,76,288,1656080
23,72,248,827562
22,71,237,1396168
22,68,234,286048
26,83,318,15359889
23,73,253,1837846
24,74,268,1206431
26,79,309,4144389
24,72,266,384049
25,75,285,1046815
26,76,303,625793
27,79,319,1584729
27,78,318,658059
26,77,298,1047750
27,80,313,1479334
28,83,332,4353227
26,78,299,1524755
25,74,283,455667
22,69,231,459123
27,80,318,1980390
21,66,216,212783
20,65,195,229706
20,66,194,299557
18,60,163,92671
20,68,198,1048190
19,64,178,237258
25,88,300,13842806
24,85,284,13711367
24,85,283,17063712
22,70,235,794857
24,77,277,5547467
26,88,319,15595066
26,87,322,15490095
20,67,200,764818
25,88,299,16131799
21,71,218,2471242
25,85,304,13825438
21,70,219,1503747
21,71,219,2424260
22,75,241,5730465
20,67,201,744869
22,80,244,11650882
21,72,222,2791978
23,84,262,20388389
24,86,283,14038221
23,79,262,11628933
25,88,302,9722317
24,85,285,10689223
23,83,265,10570484
23,84,264,12786286
23,83,264,14002707
24,86,284,11092539
22,77,243,8081424
23,82,265,10089883
24,87,282,14258392
20,70,202,2457512
21,76,223,9068795
21,74,223,5067846
21,74,222,5815159
19,63,182,237358
18,61,163,153705
22,82,244,13404599
18,61,159,69282
17,56,145,20030
20,78,205,10631187
20,81,205,10193120
17,60,147,153357
22,83,245,9059258
23,88,262,5132356
22,84,245,7449665
21,79,225,9036800
19,68,184,1737560
24,88,281,9660458
23,87,264,5786551
24,87,283,11310037
24,88,280,11951517
22,84,244,10979603
21,73,222,4226043
20,73,205,4211880
21,78,225,7886322
22,85,245,5836992
21,80,226,6001870
21,77,224,9113393
23,87,262,10873838
21,81,226,5919316
22,86,243,8617424
17,60,148,184903
18,63,166,413917
23,86,264,8653903
22,83,246,5781963
23,86,265,6070470
22,82,246,6268772
23,85,266,5718207
24,88,283,5871758
25,88,301,11693665
20,72,204,3814502
20,72,205,3055166
21,79,226,5885559
19,67,185,1120895
20,71,204,2774777
21,75,224,5567224
23,85,264,11693955
24,87,285,6441413
25,88,303,7859784
22,79,245,7746387
22,80,245,8601058
23,85,265,8421437
24,88,282,7671974
22,81,246,6361313
21,77,225,6766077
21,78,226,5236685
22,76,242,6898983
20,69,202,1684323
19,66,183,806374
20,68,202,1088757
25,83,303,13607781
27,88,337,15551513
25,87,304,10910549
23,77,261,7103856
26,88,321,11968750
20,70,201,2497927
23,83,266,7535087
24,87,284,8685364
22,81,245,9520577
19,66,184,779353
18,63,165,394748
19,65,182,571921
17,58,148,79018
18,62,164,232002
20,66,201,434052
22,72,236,2029100
21,68,218,614635
23,79,264,8102974
22,78,244,8186890
20,69,203,1466039
19,64,183,334283
29,85,343,3846991
31,88,371,931310
22,74,240,4161460
22,70,236,797991
26,82,316,11090774
21,67,216,390834
25,76,287,1598044
26,76,302,598791
29,85,356,6422080
27,79,318,1511193
28,80,333,683905
29,83,348,1781838
30,84,362,676110
31,87,381,2215635
32,88,390,386939
31,86,376,596900
30,85,362,1855492
29,82,347,679534
27,78,317,632109
21,66,217,216705
20,66,200,451976
21,69,218,1026137
24,75,272,2455554
23,72,253,1016481
22,71,236,1411887
27,88,338,14202294
25,80,298,8896668
24,79,281,8801211
24,81,283,11612106
23,76,260,5177528
25,84,303,14157308
21,70,220,1456457
20,68,203,945159
22,78,245,6177721
21,73,224,2891525
24,84,285,10654498
23,79,263,9849181
22,76,243,5844057
23,81,265,9211057
24,82,285,9488974
18,63,158,131516
19,65,170,87364
15,51,115,6579
14,47,103,4059
15,56,118,114493
16,65,133,1560668
15,59,118,347225
16,67,132,2247347
16,68,134,2974217
15,60,118,478290
16,66,132,1795887
17,73,149,7269900
16,68,133,2953142
16,65,134,1630079
15,58,118,245558
16,63,133,887837
17,68,150,2957410
17,72,149,6593760
16,67,133,2462365
17,72,150,5967531
18,78,165,12591888
16,66,134,2057279
16,63,134,935720
16,64,134,1250625
17,71,150,5296612
18,75,167,10082280
17,69,151,3197158
16,66,133,1985142
17,74,150,6658975
17,70,150,4514444
15,57,118,170165
17,72,151,4866561
18,77,168,7615725
17,71,151,4414538
18,78,168,6929213
17,69,150,3717292
19,81,184,13912523
18,77,166,12181840
18,77,167,10483613
17,71,149,5751859
18,74,167,9194765
18,75,169,5027902
19,81,186,7426647
17,70,151,3831242
18,79,168,5868614
18,76,168,7871588
18,75,168,7685700
17,73,150,6454620
18,78,167,9822389
17,74,151,5125463
16,62,134,679938
19,82,184,11341140
18,79,169,3261209
17,67,150,2300202
18,73,167,8067822
19,82,185,8626807
20,85,200,13919659
17,69,149,3956563
16,65,132,1399621
19,83,180,14123913
17,70,149,4850373
19,82,182,15809514
18,79,161,10391190
17,73,151,5128544
15,55,118,77282
16,60,133,317506
17,68,149,3122275
17,65,150,1268215
20,86,192,12431017
18,71,168,4482145
20,85,203,6882007
19,79,186,9984330
18,72,167,6793449
18,76,167,10555533
19,81,185,10958095
18,73,168,6374642
19,78,186,10387188
20,84,203,10388788
19,80,186,8912105
18,76,169,4971997
19,82,186,5636372
18,74,168,7144144
17,68,151,2572832
16,62,132,577158
16,61,134,481901
15,54,118,50421
16,61,133,458782
21,88,216,6847432
21,88,211,9787803
20,86,201,6895711
17,67,149,2412254
20,86,200,8420627
16,61,132,411701
17,66,149,1811747
20,86,199,9800837
21,88,205,8734993
16,60,132,285476
19,83,175,11917869
20,86,194,12937998
21,88,215,7677176
20,86,195,12916013
17,66,150,1724633
19,83,182,12311593
19,83,185,6064942
16,62,133,645595
15,53,117,27387
16,58,133,142530
17,64,150,899881
20,82,204,12683476
19,79,187,6098763
20,85,204,4681759
21,87,220,7941078
21,88,220,3036530
20,83,204,10204227
18,71,167,5558030
18,72,168,5431881
22,88,237,10772554
21,86,221,11161559
17,66,151,1517495
19,77,186,10255123
18,72,169,3801764
18,73,169,4384249
17,67,151,2017937
16,59,132,197401
17,65,149,1332130
21,88,218,4950936
18,77,169,4635036
19,80,187,5273935
16,60,134,331444
15,53,118,33229
16,58,134,149471
17,65,151,1113160
18,70,168,3540395
19,77,187,6612313
19,75,187,5738874
19,76,187,6310257
20,82,205,8721913
21,86,222,8450451
21,87,221,6103058
21,85,224,6374822
22,88,240,5638492
20,81,206,6130559
20,80,206,6821290
19,78,188,3299030
20,84,206,2446485
19,78,187,6535640
21,87,224,1772457
20,82,207,2426425
21,86,224,3786587
20,83,205,6740227
19,77,188,3455194
19,76,186,9579603
18,71,169,3183024
18,70,167,4368518
17,64,149,947291
22,87,242,7267527
21,86,223,5927601
21,84,224,8841333
22,88,242,2950113
19,75,186,8556320
18,68,167,2464292
18,69,167,3336608
17,62,149,452120
18,70,169,2549829
19,75,188,3181804
20,81,207,3070202
20,78,206,6964914
19,74,187,4958570
21,84,225,5653986
22,88,241,4208903
21,83,225,7519593
21,86,225,2209838
20,79,206,7185963
22,87,243,5109042
23,88,260,8816322
19,74,186,7294528
21,82,225,8794244
20,82,206,5058100
20,80,207,3529262
18,69,168,2716887
17,63,150,630541
16,59,133,216171
20,86,203,3715353
20,84,205,4625461
20,84,204,7348036
21,87,222,4392292
19,72,186,4711099
16,59,134,224434
18,69,169,1968232
19,73,187,4124805
20,83,206,3754652
21,87,223,2945120
20,86,198,11025422
18,74,169,4807562
17,64,151,789007
19,79,188,2952841
20,85,205,2800396
19,81,187,4237487
21,88,212,9474201
19,80,188,2436383
17,63,151,549927
19,76,188,3405322
21,85,225,3902725
21,85,226,2055038
22,88,243,1979204
18,68,168,2012394
19,73,186,6014186
22,87,244,3343085
21,83,226,4386925
22,86,244,5941922
21,84,226,3140686
18,68,169,1462611
18,67,168,1470804
19,71,186,3635188
20,77,206,6493980
20,76,206,5678964
17,62,151,367492
20,79,207,3820675
19,72,187,3257772
21,82,226,5326317
18,67,169,1064748
19,72,188,1892961
20,77,207,3620102
19,73,188,2364425
20,78,207,3808500
18,67,167,1810419
21,84,227,1442625
22,87,245,2010623
21,83,227,2124987
17,62,150,423875
15,52,118,21440
16,56,133,61201
17,63,149,670239
18,66,167,1254900
16,58,132,131017
15,52,117,17231
20,69,201,1715120
18,65,168,698349
19,70,186,2645172
16,57,133,94567
19,71,187,2517468
19,69,186,1892504
17,61,150,283836
21,88,202,7153216
22,83,247,3380551
22,84,246,4599586
21,77,226,4569016
23,87,265,3891300
23,84,266,6607955
23,84,265,9475342
22,79,246,5302414
21,75,225,4207347
18,64,168,456791
19,70,187,1839323
20,74,206,3804038
21,80,227,3227657
22,85,246,3466355
23,88,263,3652196
20,71,206,1532776
20,74,207,2200723
21,81,227,3091483
20,75,207,2745780
20,73,207,1698607
19,67,187,610081
21,78,227,2939026
22,82,247,3769207
21,79,227,3234632
22,86,246,2134398
23,88,264,2492641
20,75,206,4776279
20,76,207,3221428
21,82,227,2684673
18,66,168,1013495
17,60,150,180482
23,86,266,4001370
23,87,266,2458794
21,76,225,5387968
24,86,285,8507564
22,81,247,3915974
23,85,268,2095724
24,88,284,4358428
24,87,286,4560701
23,82,266,7326695
21,76,226,3675143
23,84,267,4389426
23,83,267,5100776
24,86,286,6243346
19,68,187,897179
21,77,227,2584864
22,80,247,3655686
21,74,225,3065015
23,83,268,3120186
24,84,286,8142628
25,86,306,7768809
24,84,287,5980833
23,80,265,7611901
24,85,287,5725698
22,78,246,4283549
23,82,267,5061676
22,80,246,5837453
20,70,205,1490906
21,75,226,2867622
22,76,245,3642514
21,73,225,2203074
20,72,206,2122289
24,78,278,7223342
24,80,282,10064871
25,84,305,10087454
26,86,323,12745445
24,83,286,8539549
20,70,204,1863678
25,86,305,9810666
25,87,305,8621723
22,76,244,4766971
23,81,266,6785299
24,85,286,7991492
21,73,223,3681470
21,74,224,4020941
25,86,304,12076503
24,83,287,6332332
23,80,264,9723969
22,72,239,1890847
24,78,277,7593935
27,86,338,15356308
26,84,321,13259173
24,78,279,6799405
23,75,259,3894219
24,76,276,3447069
21,70,222,1204306
20,69,205,999351
25,88,304,6239695
22,77,244,6549788
25,85,305,11335779
23,85,267,3642108
19,66,185,711523
18,62,166,262196
19,67,184,1217025
20,68,201,1096719
20,66,203,361039
22,73,241,2617488
21,69,222,779800
22,70,239,734873
23,74,258,2508891
24,74,272,1353978
26,78,307,2091014
25,76,292,1743497
24,75,276,2345876
25,81,300,11357690
23,72,256,1014266
21,68,220,577614
25,78,294,4400186
23,78,263,7072267
21,71,222,1953364
20,69,204,1260945
20,71,205,2225916
19,64,185,291799
19,68,185,1607630
18,65,167,867331
17,61,149,307355
22,86,245,3748078
18,64,167,573778
20,73,206,2923901
19,68,186,1302303
19,69,187,1310848
24,76,277,3335412
21,70,221,1339149
19,66,186,562455
16,57,134,96543
18,66,169,729022
17,61,151,243784
19,74,188,2806849
20,78,208,1597010
21,83,228,819127
21,81,228,1311749
19,71,188,1474899
23,86,267,2460072
22,84,247,2596243
22,86,247,1090139
23,87,267,1429246
22,83,249,687320
23,87,268,750442
23,88,266,952971
22,85,249,301015
21,80,228,1416665
22,85,247,1859829
21,82,228,1090864
24,88,285,3113013
24,87,287,3088446
24,88,286,2114183
23,79,265,6387784
21,79,228,1445981
22,84,248,1231861
21,78,228,1348901
22,83,248,1689468
22,81,248,2087568
23,84,268,2610484
22,82,248,1951480
20,76,208,1423841
