set_cardinality,add_ds_card,mult_ds_card,count
28,84,353,11597147
26,80,320,7808103
24,76,281,5288136
23,70,257,1289500
22,68,239,919200
23,73,261,2917002
25,82,305,5223290
26,86,322,2628695
24,78,285,3884604
25,80,304,5831115
26,84,322,7743728
27,84,338,11152370
27,85,340,6130959
26,82,322,8282450
25,79,303,5567557
25,80,303,7217372
27,86,338,6058055
27,86,339,5063581
26,83,323,6507021
23,71,258,1761769
26,81,321,7549374
21,64,218,318017
19,59,181,106713
20,60,197,92391
21,63,213,167943
22,64,235,157215
24,68,270,271575
25,72,288,1009028
26,72,302,416691
26,73,305,630657
29,83,366,5681430
25,70,287,344795
26,75,309,1780631
27,80,335,7122546
28,83,353,8170480
27,81,337,6973558
23,66,253,198128
22,65,236,225963
27,83,339,8337458
27,82,337,10332508
28,84,354,10683083
24,74,278,3559635
23,68,255,545225
24,70,272,753151
29,84,367,9209197
28,82,352,8409383
28,78,341,2061636
27,76,325,1652649
25,72,289,1012284
21,62,218,115172
21,66,220,688593
24,75,280,3961142
19,58,179,68575
18,55,164,34122
20,61,200,130860
22,67,238,551346
22,72,243,2468914
19,58,183,68713
21,68,223,1058146
22,66,237,384428
26,74,308,1303626
18,57,166,76255
19,60,183,181588
21,70,224,1714819
26,86,323,2002601
24,78,284,5045764
22,72,244,1895804
23,76,266,2143023
24,82,287,2203977
23,78,267,1967938
25,86,306,438093
23,75,265,2248734
20,64,204,315883
22,77,247,1518299
23,80,267,2012803
22,76,247,1397836
22,74,246,1587548
21,69,225,761159
19,61,185,192701
18,57,167,68914
19,63,186,376114
21,72,226,1465473
22,78,247,1641868
20,67,206,579624
21,75,227,1347192
19,62,186,242789
22,70,243,1078264
19,61,184,221911
18,59,167,181033
17,52,149,17080
18,54,163,20438
19,58,182,70539
22,69,241,1029201
23,74,263,2960315
24,75,282,2877850
25,78,301,6006532
24,76,283,3642647
23,72,260,2301985
27,86,340,4210063
19,58,180,70949
24,68,268,270579
29,82,364,5704361
30,83,378,2902528
24,73,277,2325341
28,86,355,7304926
23,69,256,771095
25,75,295,3158308
28,83,354,7652992
27,81,338,6374602
28,82,353,7920460
29,83,368,5305859
30,84,379,5835632
27,76,324,1661561
25,72,290,980106
27,80,336,6596686
28,85,356,6942657
25,75,297,2727784
26,79,320,5240401
25,75,296,2946326
20,60,198,97266
21,63,216,179658
19,57,178,34989
24,69,260,271040
22,62,233,56946
23,67,250,297587
26,75,310,1742659
27,79,334,4376287
26,76,313,2981166
25,71,288,496172
26,76,312,3116331
25,71,287,502038
26,72,303,427812
27,75,319,706386
28,76,337,660394
29,82,365,5540275
30,80,366,811155
31,84,389,2787647
30,83,379,2905032
29,78,353,773580
27,77,326,2285722
28,81,352,4926042
29,83,369,5078351
30,84,380,5726635
25,70,286,337371
28,83,355,7114568
28,84,355,9815478
23,65,252,100462
24,66,266,86205
25,69,281,129777
30,82,375,2790389
27,73,316,193708
28,74,331,161928
30,81,371,1093804
29,77,347,229427
30,78,360,186333
31,81,374,215461
29,76,344,168961
27,72,313,131546
25,68,282,99681
24,72,276,1673338
25,76,298,4259411
27,83,340,7393707
26,79,319,5853828
25,74,294,2372511
23,69,255,795485
19,56,178,25610
18,55,159,16929
18,57,163,76422
17,52,145,11560
16,50,128,4393
17,53,145,16661
16,51,132,20864
17,56,149,109800
15,46,116,3239
14,45,102,3122
15,49,114,5282
16,52,130,21166
17,55,145,41437
18,56,163,53940
25,85,306,1326601
27,85,341,5232651
26,80,321,6839909
25,83,306,3278815
24,74,280,2832985
25,79,304,4575849
26,85,325,2412782
27,86,341,3450254
26,83,324,5310252
22,65,238,198943
26,84,323,6325056
28,86,356,6405712
24,71,274,1044090
19,60,181,179468
26,86,324,1482597
25,84,306,2563090
17,54,147,37382
16,51,133,18698
18,59,168,122597
19,63,187,223660
22,82,247,672377
17,55,150,53234
24,86,287,93268
23,82,268,657795
24,84,287,1024070
25,86,305,679482
20,66,205,599208
23,81,267,1694225
21,71,226,1060912
21,66,222,504298
19,60,185,122266
17,54,148,41102
22,72,245,1349440
23,75,264,3060768
22,68,240,804497
21,65,222,297040
22,66,239,323036
25,81,304,6078497
25,85,307,875901
24,79,286,3387883
26,85,324,3142426
24,83,288,954607
22,75,247,1149514
21,70,226,738136
23,77,267,1635798
24,85,288,224511
20,68,206,881536
16,50,130,8528
24,77,284,3756980
20,60,194,78049
23,66,252,200032
21,62,215,123720
23,72,261,2001013
22,70,242,1387626
18,57,165,77112
17,53,147,22937
18,54,161,17392
27,74,317,500494
21,63,215,175721
19,57,174,18279
20,58,189,14078
21,62,201,25485
23,67,237,114953
21,61,210,47627
22,62,229,53027
24,69,269,384506
23,65,251,102756
25,69,280,125911
27,73,314,177840
29,77,344,195088
30,78,357,160343
32,83,384,150196
31,80,370,145814
26,71,293,120795
25,68,280,93680
24,67,258,79103
22,63,219,26780
23,67,233,73571
23,66,234,64785
21,60,207,25238
20,61,180,8272
21,65,192,15229
18,56,155,10927
17,52,143,7755
16,51,126,3842
19,62,161,9854
17,54,137,2799
16,51,130,12434
15,48,114,3404
14,46,100,1679
16,54,122,2741
17,54,144,22986
22,84,247,153311
22,83,248,123016
23,85,268,57649
23,79,267,2090099
23,85,267,147567
21,85,227,11476
13,42,88,910
12,39,77,1377
14,49,104,34208
19,83,188,40301
16,56,135,126952
18,64,170,303728
19,71,189,502720
19,70,189,425735
20,74,208,705722
19,69,189,345237
20,73,208,641025
21,76,228,544355
21,78,228,478862
22,84,248,45428
21,79,228,380294
20,75,209,135265
21,80,229,48914
20,74,209,138226
20,70,207,873524
21,77,228,526572
22,80,248,550050
22,78,248,758487
21,73,227,956290
22,81,248,385357
19,68,188,830681
21,81,228,160384
18,65,170,427391
17,60,152,222964
18,62,170,136554
20,72,208,558310
19,67,188,595102
20,71,207,1148790
24,85,287,420310
24,83,287,1611213
21,74,227,1178947
23,83,268,397750
22,79,248,686875
23,84,268,188956
20,71,208,453908
19,65,188,284226
23,80,268,1070424
24,81,287,2391212
17,59,152,147608
25,81,305,4775892
22,71,244,1244316
25,81,306,3639545
25,84,307,1755541
24,80,288,1630457
21,66,224,290182
20,65,206,236417
22,77,248,726579
19,62,187,141680
20,69,207,628586
21,75,228,513813
19,64,187,360880
23,86,266,56547
21,80,228,264584
24,86,286,179451
23,86,267,21657
20,77,209,98185
21,82,228,84742
20,76,209,120771
20,79,209,45585
22,86,246,14009
20,78,209,71063
21,83,228,35885
22,86,247,3876
20,85,208,875
20,84,208,5342
16,54,135,53107
21,85,228,2192
19,68,189,266157
19,67,189,193068
17,57,152,58736
15,51,119,37169
21,84,228,10692
13,44,90,7926
21,65,221,352518
13,44,89,4178
22,66,238,357392
26,81,322,6514219
25,70,285,340939
23,66,254,189962
17,54,149,44665
14,45,104,5819
15,52,119,58407
16,55,135,81900
16,55,134,103235
15,50,118,24186
20,65,205,377671
16,51,134,17609
17,58,151,162598
17,56,151,67069
18,57,169,29118
20,68,207,440225
19,64,188,186869
20,67,207,286461
20,63,204,181036
19,60,186,90605
18,60,169,126720
19,66,188,420188
18,61,169,197431
17,54,151,25794
20,66,206,382048
16,53,135,33567
18,63,170,205185
17,58,152,94309
15,48,119,9478
21,73,228,378008
20,69,208,255938
19,66,189,133273
21,72,227,753158
21,66,223,406776
22,70,244,818697
23,76,267,1386935
24,79,287,2345776
20,64,205,236402
20,62,204,113530
23,70,258,1175385
22,68,241,681347
27,84,339,9806483
22,69,242,845834
25,82,306,3900726
22,73,246,1158112
21,65,224,168978
22,66,242,183718
26,84,324,5043121
23,73,263,1967084
25,80,306,3508640
26,84,325,3958025
27,85,342,4400563
26,81,324,4588947
25,78,303,4312587
27,84,340,8546587
23,71,261,1196409
24,72,275,1797507
23,69,257,711416
24,70,273,729739
25,73,292,1390660
24,72,277,1553213
26,82,323,6937991
23,68,257,480432
21,64,221,221021
19,60,184,143098
24,80,287,2535074
22,76,248,682105
24,84,288,573156
23,81,268,873043
21,71,227,547986
21,68,224,767806
25,83,307,2318839
23,78,268,1109361
24,82,288,1345924
21,74,228,456673
20,70,208,346546
23,79,268,1155196
14,47,104,14557
13,42,90,3175
14,46,103,7636
18,56,166,49944
20,62,203,164189
26,81,323,5530508
23,68,256,523306
20,60,199,93780
22,64,237,136141
23,67,253,294086
24,68,272,258260
25,72,291,958892
27,74,321,546173
26,73,306,623925
25,70,288,339759
24,69,271,379572
29,86,370,7957429
28,85,357,6266624
26,78,318,4869654
27,81,340,5147284
24,73,278,2139800
23,66,256,167434
21,62,220,92942
20,61,201,120066
21,67,223,641860
18,58,168,76870
17,54,150,33152
16,52,134,28673
18,58,167,116022
15,49,118,14839
18,56,162,48140
19,59,182,109581
32,86,364,476539
33,86,397,515562
24,66,267,86272
30,78,358,169960
31,81,372,192540
32,82,385,168946
34,86,411,148878
33,84,398,158648
32,83,385,160392
31,80,371,162798
29,76,342,147059
23,64,248,68586
22,63,225,53998
28,76,313,163113
30,80,340,164287
31,83,353,151399
32,84,365,145420
33,86,377,134380
31,82,353,163839
30,81,341,195611
29,78,328,191206
21,62,210,96523
28,81,351,5183960
28,78,299,132043
29,81,311,126617
30,82,322,96771
32,86,344,71952
31,84,333,81500
30,83,322,92192
29,80,310,102011
27,76,285,108513
31,86,332,266091
16,51,128,6292
30,86,301,88995
26,76,258,44617
28,80,281,40305
29,83,292,38582
30,84,302,28902
31,86,312,22709
29,82,292,35935
28,81,282,55305
27,78,271,57839
20,61,197,137607
19,58,177,57078
13,43,90,5056
12,40,77,2249
29,86,271,16125
26,78,244,16491
27,81,254,16965
28,82,263,8677
30,86,281,3834
29,84,272,6436
28,83,263,11280
27,80,253,10556
25,76,232,11944
28,86,251,7833
12,41,77,3690
12,41,76,1170
13,50,89,39589
12,45,77,20413
14,65,102,1253892
11,36,65,525
12,38,77,866
14,47,103,10498
13,42,89,1594
32,86,353,187378
31,84,342,218466
30,84,311,99079
31,86,321,77178
32,84,374,301210
33,86,386,269047
16,53,134,43687
15,50,119,24733
14,45,103,4867
15,48,118,10334
30,82,329,209419
31,85,346,177141
32,86,351,150936
30,83,329,197689
29,80,317,214094
30,80,347,286699
31,83,360,274088
33,86,384,231464
32,85,378,241479
31,82,360,290299
33,86,382,192875
29,78,333,293141
21,61,209,45259
33,86,387,282841
23,65,245,81036
28,76,319,276029
25,69,275,95041
30,81,347,327451
29,78,334,308239
27,73,306,105617
28,74,319,73003
29,77,334,90704
30,78,346,71769
32,82,371,59747
33,85,389,48447
34,86,395,49261
33,84,383,55481
32,83,371,57816
29,76,331,66973
28,75,315,68007
32,84,369,201275
27,72,303,64911
26,71,287,70869
25,68,275,68579
24,67,257,69868
23,64,243,51816
32,84,373,276733
31,82,361,316588
19,59,174,50891
30,82,330,237296
31,84,341,190052
22,64,220,59372
32,86,349,122056
31,84,337,126285
24,68,250,72995
28,78,305,255681
27,76,291,233672
25,71,261,62502
26,72,276,56788
27,75,287,55501
28,76,302,50869
31,83,339,38418
32,84,350,34614
33,86,361,30004
32,85,356,33233
31,82,339,39357
29,78,316,55812
28,77,305,73505
28,78,304,237151
27,74,291,63536
26,73,279,101973
29,81,317,246879
32,86,354,197298
31,86,317,46399
27,78,276,121885
31,86,322,79740
26,76,264,125359
28,81,288,123474
27,78,277,134154
25,73,253,62612
26,74,264,34580
28,80,288,100668
27,77,277,38975
28,78,287,27089
30,82,308,15677
31,85,324,15888
32,86,328,10533
31,84,318,12818
30,83,308,16724
30,85,315,89685
27,76,274,23937
26,75,260,29185
30,84,306,49701
25,72,250,31164
24,71,236,35948
23,68,226,47867
29,83,299,95488
30,84,310,79001
29,82,300,112314
31,86,319,57288
29,82,299,94140
17,55,139,7610
22,65,230,218740
14,46,104,9644
14,44,104,4319
15,49,119,15064
17,55,151,41916
18,56,168,28603
19,61,186,145092
25,81,307,2684612
22,73,247,668896
21,68,225,502840
20,62,205,83674
21,69,226,486116
24,78,286,2830626
25,84,308,1159544
24,81,288,1508763
25,83,308,1576590
26,85,326,1800804
27,84,341,7350068
25,80,305,4603115
25,82,307,2821094
22,69,243,658901
23,75,266,1567381
24,77,286,2127932
23,73,264,1504380
23,74,264,2269579
22,72,246,831666
25,78,302,5152038
27,82,339,8351435
29,85,370,6331980
28,84,357,8069815
27,84,343,5249125
26,83,325,4248473
26,78,317,5327464
23,72,262,1662804
26,84,326,3024807
22,66,240,276546
23,72,263,1323414
27,85,343,3658458
26,81,327,2383604
25,78,304,3533857
27,85,345,2397721
28,86,357,5587819
26,83,326,3346489
27,83,343,4799377
26,77,315,3790946
29,86,371,7292312
28,83,358,5482773
28,85,358,5610859
26,78,319,4383637
27,81,341,4575916
26,80,323,5007645
25,75,298,2499255
29,84,369,8335867
28,82,355,6838558
29,85,371,5999966
29,84,368,8752351
28,83,356,6557491
25,73,293,1332815
26,74,310,1242041
29,83,371,4651188
30,86,383,7151210
28,82,354,7377615
27,77,328,2234684
28,83,357,6035799
24,72,278,1409395
28,85,359,4931159
27,82,342,5614662
23,68,258,429567
22,67,241,376064
26,82,325,4610140
24,75,281,3405006
27,83,341,6471431
27,82,340,7397079
26,85,327,1308711
25,81,308,1909651
21,64,222,182617
20,66,207,186279
19,59,187,28923
20,60,204,38653
21,63,221,117837
22,64,240,92982
24,76,284,2921589
24,75,283,2365337
24,74,282,2038547
26,82,324,5699593
27,85,346,1896519
28,86,358,4818285
27,86,342,2778335
26,83,328,1910658
25,79,306,2864012
23,70,259,1036458
27,83,342,5599777
27,81,339,5758797
26,80,322,5884961
27,83,344,4034630
26,76,314,2822525
27,80,339,4996247
26,74,309,1281370
30,86,382,7492696
24,71,277,851201
25,77,301,4086849
26,79,322,4049048
27,82,341,6496543
23,67,257,237231
24,68,275,220525
26,75,311,1697909
27,80,337,6063682
29,84,370,7860832
31,86,392,5106177
30,85,384,4159230
29,86,373,5999146
28,82,358,5261817
27,79,335,4126394
29,85,375,4426081
30,86,385,6384380
26,76,315,2648481
29,86,372,6633930
28,84,359,6412844
27,80,338,5531118
26,77,318,3005653
28,85,360,4356902
26,78,320,3916127
26,79,321,4638138
25,72,295,784819
29,85,372,5600920
27,78,333,3456912
29,83,372,4387337
30,86,384,6729279
28,78,342,2051388
31,86,393,5020545
30,84,382,5451540
31,85,392,2173701
28,81,353,4696015
27,76,326,1626200
25,71,290,481935
26,72,306,427005
28,76,339,673258
29,82,367,5223918
29,79,352,946709
30,80,368,869662
31,84,392,2796676
33,86,408,794245
32,85,401,747388
31,84,391,2808215
32,86,402,2460175
31,85,393,2181439
30,83,381,2849736
29,78,355,812619
28,77,342,946902
29,82,369,4798005
29,81,365,2796565
30,84,381,5582129
31,86,396,4642243
30,83,384,2682519
31,85,394,2177686
29,82,366,5387915
30,85,385,4000831
28,81,354,4423114
27,74,326,546048
26,73,310,594247
27,79,336,3849540
27,78,331,3824836
28,81,355,4140982
27,77,330,2146596
31,86,395,4774029
27,76,327,1598649
32,86,401,2429013
30,84,384,5089079
25,70,290,330516
24,69,272,371846
29,84,372,6885587
26,75,314,1495202
27,80,340,4465800
28,84,356,8932980
28,81,356,3841365
27,78,334,3244513
29,85,373,5213567
29,84,371,7374360
28,83,360,4427504
29,83,370,4860315
30,85,383,4271683
28,81,357,3552648
27,77,331,2077328
28,78,344,2016947
30,85,382,4379919
29,80,358,2468485
24,70,274,693253
25,74,296,2077943
25,76,300,3394844
25,76,299,3834619
27,83,345,3365303
28,86,359,4137707
29,86,375,4810262
28,85,363,2768472
27,81,342,4003445
26,78,322,2978560
27,81,345,2505555
28,85,361,3783345
26,80,325,3415343
25,75,300,2005790
28,84,358,7237170
24,73,280,1709942
25,77,302,3500546
23,66,258,134579
22,65,239,178325
27,84,344,4331956
27,78,332,3632404
28,78,345,1994831
29,80,359,2479121
28,82,356,6310643
27,76,329,1519207
24,71,275,988198
24,71,276,920875
27,84,342,6241683
24,74,281,2421184
25,82,308,1964231
26,84,327,2254687
23,73,265,1111588
23,74,265,1657515
21,62,222,61728
25,79,305,3659322
26,81,325,3782595
19,58,184,51355
25,74,295,2234240
26,86,325,1081726
21,67,225,301258
24,78,287,1976473
23,71,260,1389773
25,74,297,1918280
27,85,344,2975884
24,73,279,1924077
26,77,317,3273675
26,74,313,1102266
25,72,292,924797
22,67,239,509271
20,63,203,252339
18,58,169,48741
25,85,308,553782
24,83,289,517660
21,67,224,464590
22,71,245,884439
23,77,268,930763
23,78,269,555766
24,82,290,390485
22,74,248,462286
23,80,269,502508
24,79,288,1540808
20,65,207,115523
22,79,249,229842
21,70,228,151548
25,86,307,262442
22,74,247,913696
23,81,269,396308
19,61,187,82249
22,80,249,174252
23,79,269,562892
23,82,270,102576
22,77,249,266528
16,52,135,21368
21,77,229,127307
21,78,229,105917
22,81,249,115112
23,83,269,162918
21,79,229,77382
24,84,289,293866
23,82,269,283650
21,74,229,125900
18,60,170,52681
20,72,209,119334
17,56,152,37951
18,59,169,79391
25,74,298,1742990
25,73,294,1277325
26,74,311,1205933
22,67,240,441737
15,47,119,6325
16,50,132,14508
20,60,200,86793
21,63,217,174746
28,76,335,627446
28,78,343,2037585
18,56,165,51786
21,64,220,263459
18,56,167,44106
27,86,343,2210127
17,53,149,27437
18,54,165,19762
20,61,202,111300
21,65,223,239324
20,60,201,78157
21,63,218,168057
22,64,236,146331
30,80,367,840623
32,85,400,732739
32,86,400,2409459
28,77,339,912452
30,83,380,2883038
27,74,323,559862
29,85,374,4823458
23,69,258,653754
21,62,219,105210
19,57,181,39877
20,58,197,33708
22,62,236,48680
31,84,390,2815007
28,80,351,4411675
27,77,329,2205926
23,65,253,99784
24,66,270,83607
26,75,312,1637873
28,81,358,3262194
30,86,386,5993158
25,71,289,496209
31,86,394,4911427
27,75,322,745998
33,86,409,802025
32,86,403,2447898
29,81,369,2513749
31,86,397,4519730
29,80,361,2480544
30,84,383,5268838
28,78,346,1957803
28,80,353,3959755
27,75,326,752434
25,69,284,144059
26,70,300,124206
30,82,378,2742026
30,82,376,2769691
29,79,355,1016339
29,81,366,2731921
28,79,346,2568373
27,73,319,222987
28,74,334,181567
29,79,356,1035231
31,83,389,1131347
33,86,410,843481
32,85,402,785170
30,80,370,912477
31,83,393,1180465
32,86,404,2447816
29,77,350,265080
30,78,363,218687
31,83,390,1133828
32,84,400,1009872
31,81,377,247715
32,82,390,221447
33,85,409,178024
34,86,416,182510
33,84,403,204536
32,83,390,212620
31,80,376,201637
29,76,347,189083
27,72,315,140360
26,71,299,167063
26,72,304,437630
25,68,285,108442
24,67,267,120975
23,64,252,67128
22,63,233,77470
21,60,218,36887
20,59,201,42197
26,75,313,1566396
19,56,181,27445
18,55,162,26972
17,52,147,15275
15,47,116,4981
16,48,130,3272
18,56,157,18672
17,53,143,10783
18,55,161,24343
19,57,175,23643
17,51,145,5956
18,52,163,7832
21,61,207,35360
20,58,195,32884
20,59,194,41804
19,55,178,12140
20,56,198,12430
22,63,232,76795
28,77,338,899688
27,79,339,3012190
21,60,215,42653
22,62,234,57438
28,76,338,671007
30,80,369,890966
32,85,403,791156
31,84,393,2791865
30,83,382,2784732
29,78,356,818097
31,85,395,2174893
25,72,294,838233
28,81,359,2974302
27,78,335,3059750
30,86,387,5591458
28,79,349,2400365
28,80,352,4182345
32,84,399,988141
33,86,412,882021
31,82,385,999346
30,81,372,1123050
31,84,394,2766209
32,86,406,2450379
30,82,377,2763421
31,85,396,2153551
30,83,383,2739678
29,78,357,818122
28,77,343,952217
29,81,370,2408269
30,85,386,3857615
31,86,400,4018691
30,83,387,2447190
29,80,364,2387854
29,83,374,3868808
30,84,386,4696690
30,85,388,3545431
29,82,368,4994426
28,78,350,1720473
29,81,373,2067642
30,86,389,4821607
28,80,356,3230664
27,75,329,718775
29,82,370,4559913
26,74,312,1154623
27,79,338,3284298
27,79,337,3566388
25,69,287,153393
26,70,303,132939
30,82,379,2737782
30,80,371,930388
31,84,395,2752076
33,86,413,906107
32,85,405,819019
31,82,386,1013627
29,78,352,759250
30,82,382,2606199
29,79,359,1065088
31,85,397,2147507
32,86,407,2435925
28,74,333,175718
29,79,354,997146
31,83,391,1157912
30,80,373,958172
31,83,396,1186807
30,81,375,1180905
30,82,380,2702323
29,77,352,286347
30,78,365,237934
31,83,392,1166207
32,84,403,1072561
31,81,380,290691
32,82,393,254284
33,85,412,210704
34,86,419,218682
33,84,406,238099
32,83,392,239095
32,84,402,1057359
31,80,378,230092
28,75,331,209678
28,76,336,647939
27,72,317,150222
26,71,300,171020
25,68,287,109945
24,67,269,121556
26,77,319,2703006
23,64,251,70645
22,62,232,56583
23,65,250,100838
22,63,234,77868
22,64,234,160598
21,59,216,21971
22,60,233,17591
24,67,266,118429
24,66,263,75301
24,67,264,109856
23,63,248,29680
24,64,267,26587
28,79,348,2471868
29,81,367,2666718
27,75,325,764390
26,73,307,626621
25,68,283,105798
26,70,299,121853
29,80,366,2275846
27,73,317,201317
29,79,357,1055212
29,77,348,238819
31,81,376,235353
32,82,389,200930
33,84,402,194653
32,83,389,199046
26,71,301,177965
27,75,323,756864
25,67,282,40243
26,68,301,37623
27,73,318,211593
28,75,335,246133
29,80,363,2416404
33,86,416,940148
32,85,408,854127
31,82,388,1058622
30,82,383,2524321
31,85,399,2081139
32,86,409,2376210
28,76,340,675733
28,77,344,945644
27,72,319,159133
28,74,332,167017
33,86,415,928530
32,85,407,849746
31,82,387,1030056
30,80,372,948705
29,77,349,253071
30,78,364,223499
32,84,401,1037085
32,84,406,1108903
