set_cardinality,add_ds_card,mult_ds_card,count
27,72,331,9329
29,78,370,52695
23,65,257,8282
29,80,379,86848
29,82,383,171200
27,80,349,113428
28,85,371,160851
29,84,388,148901
30,88,405,95143
25,73,303,45549
27,79,348,85970
28,81,369,82982
27,78,347,58638
26,76,325,72758
23,65,255,10849
27,77,341,102476
27,75,337,46860
30,82,396,128641
22,62,235,5853
19,51,179,152
20,52,193,118
21,57,210,561
30,83,399,155041
29,80,376,123047
23,61,247,1034
30,76,372,4679
32,80,403,5368
24,62,261,482
25,65,277,939
26,66,297,673
27,69,312,1182
30,74,367,764
35,87,448,8386
31,77,380,1590
32,78,398,937
33,81,411,1300
34,82,427,781
35,85,441,1099
36,86,454,549
37,88,467,514
36,87,461,1506
35,84,441,780
34,83,428,1308
33,80,414,885
32,79,401,1835
31,76,385,841
32,80,401,5559
28,71,337,1449
30,77,378,8471
31,81,403,37281
26,67,300,1126
28,73,342,6675
30,79,386,32326
31,82,409,61003
27,70,324,3425
28,72,339,3958
31,79,388,9648
26,69,304,5811
25,64,281,529
24,63,265,1063
26,69,307,5383
29,79,378,49288
30,81,397,56468
30,81,393,85163
23,60,245,372
22,58,229,419
24,65,263,4258
22,59,227,757
21,55,212,186
22,56,229,63
24,63,264,870
25,65,275,694
26,66,294,522
27,69,308,596
28,70,326,526
29,73,345,1318
30,74,363,652
31,77,376,1179
32,78,394,525
33,81,407,941
34,82,423,589
35,85,437,796
36,86,450,452
37,88,463,337
36,87,457,1082
35,84,437,497
34,83,424,1221
33,80,410,536
32,79,397,1289
31,76,381,783
29,72,343,704
28,71,328,1055
27,68,312,606
26,67,298,1080
25,64,280,488
24,62,263,584
35,86,442,5692
24,63,259,646
23,59,244,150
24,60,261,70
25,65,280,805
25,64,274,352
27,69,309,853
27,69,311,830
29,73,344,968
32,78,399,916
33,81,412,1677
34,82,428,953
35,85,442,1418
36,86,455,716
37,88,468,679
35,84,442,893
34,83,429,1433
36,88,463,4821
34,85,442,11841
33,80,415,927
32,79,402,1533
33,83,426,11636
35,88,458,22276
34,85,445,11565
33,82,422,6151
31,76,386,780
29,72,346,631
31,81,405,34152
28,72,338,3712
27,68,313,661
26,66,300,605
29,77,367,28082
30,78,386,15839
31,81,410,24455
30,80,392,45759
29,75,365,6549
27,69,318,1327
30,76,375,4852
32,80,409,5876
35,87,456,9685
33,82,423,6574
33,86,438,78191
31,78,393,5144
25,63,281,125
26,64,298,99
28,70,332,871
30,77,374,8747
29,73,350,1313
31,77,384,1560
32,78,402,808
33,84,433,26407
33,81,415,1821
34,82,431,766
35,86,455,6920
35,85,445,1488
36,86,458,859
37,88,471,562
36,87,465,1456
35,84,445,840
34,83,432,1799
36,88,466,4833
33,80,418,992
32,79,398,1592
31,76,383,776
30,75,368,1255
29,72,350,804
31,81,404,35909
32,82,422,20399
31,79,398,8988
29,73,353,1580
32,80,410,5810
34,87,451,34881
35,88,460,21049
36,88,465,5485
34,86,447,27682
28,73,340,7264
27,67,317,247
28,68,330,121
30,75,363,1130
29,72,345,649
30,74,362,683
32,81,413,9951
31,77,387,1779
33,81,409,1552
35,86,453,7070
35,85,444,1305
36,86,457,581
37,88,470,608
36,87,462,1272
33,83,432,10823
34,84,436,6116
31,76,380,949
30,74,364,773
32,82,417,24654
31,77,388,1666
30,75,362,1410
29,71,346,121
30,72,362,76
32,79,394,1451
31,76,376,453
34,84,441,6523
32,78,396,815
33,81,417,1714
33,83,431,11275
31,75,380,174
32,76,394,73
33,83,427,11676
34,84,439,6820
33,80,409,975
34,82,424,517
35,85,451,1843
36,87,464,1449
35,84,444,627
35,85,454,2013
34,83,435,1850
34,84,440,7135
33,79,410,69
34,80,423,19
36,86,460,1226
35,83,437,32
36,84,450,10
37,87,470,126
38,88,476,5
37,86,463,10
36,85,450,22
36,86,461,1191
35,82,436,81
34,81,420,28
35,85,449,1857
35,84,436,722
36,87,459,1366
33,78,407,15
32,77,389,103
34,83,420,1434
33,80,402,633
34,82,420,561
33,80,407,627
32,79,392,1196
31,74,376,66
30,73,358,177
32,78,391,614
33,81,404,874
34,82,419,837
35,85,432,860
33,80,406,892
32,79,391,1031
31,77,378,1247
30,75,361,991
29,70,345,155
28,69,326,137
30,74,357,519
31,77,370,556
32,78,389,400
33,81,402,824
35,85,434,915
36,86,447,536
35,84,434,535
34,83,421,1233
32,79,393,1287
28,70,327,494
27,66,311,63
26,65,291,108
28,71,325,962
25,62,278,70
24,61,261,111
26,66,295,487
28,70,331,498
32,78,395,626
33,81,408,1198
34,82,425,848
35,85,439,1514
33,80,412,946
32,79,399,1595
30,75,367,1592
32,83,423,36665
26,67,301,1241
30,79,387,30977
31,82,411,51737
26,67,299,1225
26,68,301,3264
30,81,399,43608
29,78,375,33864
29,81,383,95054
23,58,245,38
22,57,225,68
23,61,245,830
24,63,254,304
22,59,226,727
21,54,210,51
20,53,189,91
21,56,203,158
20,54,191,345
19,50,173,62
18,49,155,39
21,57,207,450
23,61,246,866
25,65,276,780
26,66,296,489
28,70,329,575
29,73,342,1030
32,78,393,1024
33,81,406,1448
34,82,422,898
35,85,436,1411
36,86,449,800
37,88,462,781
36,87,456,1189
34,83,423,1301
32,79,396,1556
30,75,366,1554
27,68,314,604
31,82,408,64833
25,64,283,481
30,81,394,77660
23,60,244,412
22,59,228,678
21,56,212,418
18,50,161,296
20,57,198,2610
20,56,198,1259
24,64,270,2138
19,53,179,662
17,46,143,71
16,45,126,79
17,48,137,52
18,51,156,186
16,46,124,32
15,42,113,22
15,43,112,34
24,62,260,445
26,66,292,515
33,81,399,690
34,82,415,637
35,85,429,759
37,88,455,395
35,84,429,279
34,83,416,772
32,79,389,807
31,76,373,467
25,64,279,646
24,63,263,854
14,41,103,103
17,59,151,67724
15,48,118,2213
16,53,134,10872
15,46,118,638
16,51,134,3884
17,57,151,24675
20,70,207,240540
19,66,187,203336
18,60,168,42227
17,55,150,12249
20,71,207,367564
18,62,169,70738
17,56,151,13577
21,75,228,209474
20,69,207,154608
19,64,187,69824
18,59,168,25044
21,76,228,259937
19,63,187,41600
25,88,307,57774
22,76,248,222645
20,68,207,90707
21,74,228,154786
22,77,249,107604
22,79,249,137549
21,73,228,109452
24,87,289,30751
24,85,290,91779
25,88,309,17070
23,78,269,178992
23,80,270,105866
19,67,188,160856
22,85,247,161631
20,73,208,269839
19,66,188,97284
18,61,169,40924
21,80,228,271153
18,60,169,23978
20,78,208,446587
16,52,134,6479
15,47,118,1224
15,45,116,366
16,49,133,1485
18,58,168,13992
17,53,150,3845
17,54,150,6785
15,45,117,401
21,60,218,4818
19,60,186,13033
19,61,186,23986
20,63,205,20085
22,72,247,85279
13,37,89,21
14,38,102,25
16,50,133,2665
16,45,131,130
17,50,148,938
22,63,237,10168
19,58,185,6308
20,60,204,4701
24,75,288,76500
24,76,289,77342
24,79,290,144917
22,64,240,10121
24,81,291,100687
21,65,225,12690
24,83,291,82120
25,85,312,58746
22,71,247,47969
23,76,269,93091
25,84,313,38938
22,67,246,6167
23,73,269,18998
24,81,292,41719
23,75,269,58661
23,71,267,19868
25,84,312,82418
22,70,246,49109
22,69,246,26396
21,64,225,6208
26,84,333,82805
26,86,332,80265
24,78,290,102472
25,83,313,45798
26,87,332,33978
24,76,290,41756
23,71,266,35471
26,85,334,38201
25,79,311,84839
26,87,333,18647
25,82,312,98378
27,88,352,16916
24,80,291,90889
25,81,313,44166
25,81,312,87015
27,87,353,37824
26,83,334,47372
25,79,310,141217
27,84,352,145809
25,83,312,93616
20,62,205,10467
19,57,185,3685
18,53,166,1462
20,61,205,5415
23,67,259,24309
22,58,231,501
27,69,314,1087
28,70,333,645
29,73,346,1010
29,72,349,687
28,71,333,1224
25,64,284,702
27,71,323,6146
25,66,287,2618
21,58,216,1497
18,51,163,618
19,55,182,2262
20,58,201,3426
28,79,361,121606
22,66,242,22153
21,61,220,6378
26,70,312,8206
27,72,330,9809
22,60,235,1473
23,63,254,3362
17,48,145,301
18,52,164,1106
16,47,133,424
17,52,150,2212
18,56,168,4356
18,57,168,8312
19,62,187,22555
20,65,206,35152
19,61,187,12548
21,71,227,115373
23,83,270,61950
22,81,249,112633
23,86,269,25432
21,70,227,67256
20,67,207,52813
22,78,249,124871
27,88,350,43371
22,76,249,82875
23,78,270,75958
24,86,291,16595
23,81,270,102455
25,87,312,11088
24,80,292,38593
23,77,270,58666
22,74,249,38686
23,79,271,32699
23,82,270,87388
21,69,227,38775
24,84,292,24111
25,85,313,27186
26,88,332,7371
24,82,291,100029
22,73,248,66927
23,76,270,39640
24,82,292,40780
26,88,331,13810
20,64,206,18647
21,67,226,24640
19,59,186,7442
18,55,167,4109
15,42,117,70
16,44,130,89
20,59,200,7348
17,48,147,284
17,47,144,74
18,50,159,173
19,53,171,294
21,57,206,387
26,66,290,425
30,74,359,664
34,82,418,495
36,86,445,473
37,88,458,424
36,87,451,1094
35,84,432,638
34,83,419,1028
33,80,405,613
28,71,329,1203
21,56,209,460
20,55,196,710
19,52,178,257
18,50,162,270
22,62,237,4967
21,59,216,2745
19,53,180,521
18,50,156,134
18,48,159,78
19,53,177,561
20,55,189,294
19,52,171,134
24,62,262,489
28,70,334,696
30,74,365,641
36,86,452,970
37,88,465,731
35,84,439,1016
34,83,426,1551
31,76,382,720
25,64,282,613
24,63,267,959
27,73,329,22489
23,60,247,506
21,56,210,331
20,54,197,390
21,57,216,721
27,77,343,72235
32,87,432,131542
32,86,429,144598
30,84,401,191458
29,78,373,40732
30,78,383,18054
29,74,358,4283
26,75,323,60304
19,51,178,148
20,52,194,76
28,79,365,59025
27,69,315,1201
29,73,347,1095
30,75,369,1624
27,68,317,682
26,69,308,4901
29,79,379,43105
22,58,230,484
24,64,267,2654
27,73,330,20641
21,55,213,158
22,56,226,53
30,74,360,455
32,78,390,717
33,81,403,958
36,86,446,797
37,88,459,737
36,87,453,915
35,84,433,845
31,76,377,706
26,67,296,985
24,63,258,641
23,59,243,143
24,60,260,85
25,64,273,390
26,66,293,336
28,70,328,529
30,74,358,544
31,77,371,600
35,85,438,1120
36,86,451,548
37,88,464,401
35,84,438,689
34,83,425,1532
33,80,411,662
30,81,396,63721
31,81,407,30550
30,80,390,54221
25,63,280,168
26,64,296,79
27,68,311,528
31,77,381,1087
30,75,364,1370
32,82,418,24209
29,73,349,1399
28,71,332,1336
27,67,315,231
28,68,328,123
31,77,383,1479
32,78,388,760
36,87,458,1085
33,83,429,11179
31,76,375,741
30,75,358,791
29,71,343,138
30,72,359,95
31,75,376,150
32,76,390,97
35,85,448,1617
35,85,450,1818
33,79,406,186
34,80,419,133
35,83,433,105
36,84,446,73
37,87,466,68
38,88,472,52
37,86,459,73
36,85,446,105
35,82,432,98
34,81,416,83
35,84,431,516
36,86,444,495
33,78,403,57
32,77,386,169
31,74,373,93
30,73,356,151
31,77,377,1011
29,70,343,99
28,69,324,102
30,75,355,544
29,72,341,428
27,66,309,63
26,65,289,78
27,68,304,336
30,74,353,350
36,86,439,226
37,88,452,281
31,76,370,346
27,69,310,794
26,67,291,505
25,62,276,67
24,61,257,118
23,58,242,71
22,57,222,68
27,69,304,615
21,54,207,47
20,53,186,39
20,54,192,238
19,50,174,73
18,49,158,91
20,55,184,118
29,73,341,724
29,72,344,386
23,60,243,341
27,79,347,111475
17,46,144,36
16,44,127,16
17,49,139,106
17,49,144,317
18,50,152,30
20,56,181,275
19,53,164,36
17,47,140,49
21,60,190,157
20,58,178,424
18,51,152,87
16,45,127,26
17,49,138,104
15,41,114,32
16,42,128,20
18,51,153,68
19,54,165,180
19,53,168,160
19,51,169,21
21,59,195,442
21,57,196,51
22,60,207,72
20,54,183,46
18,48,154,27
20,54,179,5
23,63,224,249
21,57,197,46
19,51,167,25
18,49,160,84
17,45,142,17
18,46,160,15
21,57,209,594
19,51,174,65
20,53,194,116
21,57,213,786
31,88,419,131075
30,84,404,119053
31,85,419,111509
32,88,433,110585
33,88,445,80009
32,85,431,72564
31,84,416,107295
28,77,356,55682
30,83,400,135496
29,83,387,128670
25,71,298,31621
28,81,370,62509
29,86,390,129356
28,84,370,190490
30,87,406,131177
29,85,390,115334
30,88,407,60213
28,78,363,42597
29,81,386,54189
28,80,366,91461
27,75,341,24581
31,87,421,126862
31,86,418,184921
28,76,356,26854
29,82,385,121107
33,88,443,95758
32,87,434,104030
30,82,398,101962
31,85,420,95355
32,88,435,83997
29,79,375,70489
30,80,394,37438
31,85,418,126621
32,87,433,116849
32,86,431,119148
32,84,424,74917
33,87,443,78327
30,84,403,142293
30,86,405,176397
31,86,420,139905
32,88,434,97162
31,88,423,63742
30,85,408,73588
31,87,422,107367
29,85,392,65629
30,87,408,83725
26,73,320,24209
29,87,390,97469
28,83,372,80754
27,78,346,76662
28,80,367,72330
29,84,390,91424
25,70,298,15525
24,67,276,10537
25,67,292,4064
29,80,381,64656
27,73,333,15613
33,88,444,87151
31,84,415,119026
33,86,440,70787
34,87,453,32905
33,86,441,66577
34,88,454,48310
32,85,429,87038
31,80,404,17560
32,85,430,79346
33,87,444,72370
34,88,452,53332
29,76,366,15153
30,82,401,67667
27,74,336,24239
31,87,420,149734
30,86,407,117630
29,82,386,98251
25,67,291,4334
30,83,401,117038
31,83,413,79503
29,77,368,26052
28,72,342,3634
32,84,427,62178
34,87,452,32409
32,82,419,23140
33,85,441,34623
31,79,396,9793
31,78,392,5116
27,70,325,3209
24,65,270,3976
23,61,250,879
24,62,267,507
26,66,302,609
27,69,319,1459
28,70,339,757
32,84,426,66215
33,85,440,36555
34,88,453,51522
29,73,354,1368
30,74,371,826
32,78,404,924
33,84,435,26365
34,82,433,1222
35,86,458,6256
35,85,447,2137
37,88,473,1083
36,87,467,1705
35,84,447,1305
34,83,434,2083
35,86,456,6407
36,88,468,5635
35,87,459,9550
34,85,447,11262
33,80,420,968
32,79,407,1936
33,84,436,24482
35,88,463,18475
34,85,450,10697
33,82,428,5663
35,87,461,9219
34,85,448,10953
33,85,438,40476
33,84,434,27100
31,76,391,908
30,75,375,1529
32,83,424,35635
33,85,439,38293
35,88,461,19667
34,86,449,26197
33,82,425,6630
29,72,355,808
30,77,380,7950
27,68,321,750
26,67,307,1230
30,82,399,89576
31,86,421,119356
31,80,401,20431
28,73,343,7198
30,79,388,28895
29,75,363,7185
30,76,380,4163
34,87,454,31018
32,80,415,5244
34,86,450,24618
34,84,442,6417
35,87,462,8388
34,86,452,23184
32,81,412,10446
33,86,443,59461
32,84,429,52748
31,78,399,4507
30,77,379,8361
28,73,344,6295
31,83,414,71902
31,82,410,55703
28,73,347,5553
29,77,370,23026
26,68,306,2872
25,64,288,541
28,77,357,49120
27,73,334,14096
30,85,406,111109
29,80,380,75458
30,78,388,13400
31,84,417,96234
32,86,433,98103
33,87,445,67045
31,80,405,16483
30,82,400,78608
29,76,370,11310
28,75,354,16143
26,71,315,11907
27,77,342,88589
28,77,355,62404
31,83,412,87096
29,75,364,7119
30,76,381,4088
32,83,422,38595
31,78,394,5026
23,60,248,437
28,85,373,82733
20,54,199,338
21,59,219,1762
23,67,262,11113
29,88,390,44387
26,78,330,54772
25,75,307,56054
27,86,353,75931
28,87,372,68756
26,80,331,103509
25,76,309,46528
24,69,283,8741
25,76,308,71121
25,74,306,38439
26,75,327,19994
27,78,348,44622
26,77,328,60151
25,72,305,11549
24,71,284,26746
23,66,261,7354
26,78,328,112979
27,82,352,100204
28,84,372,105229
28,86,372,110584
28,87,374,30565
27,85,355,36085
28,87,373,47251
26,82,333,76896
27,85,354,60688
26,79,331,63028
22,64,241,7417
24,72,285,37664
23,68,263,14382
23,67,261,14270
24,70,282,24972
24,71,285,18265
28,82,369,134517
25,74,305,53756
26,76,329,20498
25,73,304,35371
22,63,240,5492
22,61,236,2640
28,74,350,10741
23,64,256,5136
22,60,237,1215
29,87,391,72157
29,84,389,119338
27,76,341,51465
24,66,276,5045
26,72,320,11290
27,75,340,30300
26,74,321,42647
25,69,299,6002
24,68,280,8557
23,63,256,2709
21,57,217,617
28,79,363,87104
28,80,365,111776
27,74,337,21046
30,78,387,14365
30,79,390,25246
33,88,447,65806
32,87,436,80368
31,85,422,70255
30,83,403,85951
29,76,373,8173
28,75,356,12488
29,81,385,65405
30,85,407,91709
30,83,402,101674
29,79,376,63076
28,77,359,38088
30,87,407,106039
31,88,421,92993
26,72,318,16844
27,76,343,34872
25,71,299,26531
26,74,323,28069
26,75,326,27779
27,80,351,59620
26,76,327,41021
25,70,301,8055
30,86,406,145361
31,88,422,77007
28,81,368,106971
26,72,321,8942
27,77,348,20947
28,80,368,56431
27,76,344,27996
30,88,408,46946
28,78,364,34667
29,87,392,53468
28,79,368,28542
27,75,343,16295
25,69,297,9013
29,83,388,102440
29,85,391,87473
28,76,360,14801
29,82,389,50271
30,85,409,58454
31,87,424,74299
30,84,405,98166
32,88,436,72800
29,79,377,55647
30,80,396,29772
32,86,432,108153
31,86,424,71004
30,84,407,66114
29,78,379,19416
28,83,371,110621
29,86,391,96305
24,67,277,9003
26,76,326,56371
25,71,300,21643
24,64,275,1260
25,69,296,10173
26,71,314,13566
25,68,293,6738
26,70,313,7517
28,74,352,8771
29,77,372,19424
30,78,392,9296
31,84,421,54506
32,86,436,67947
32,85,432,65602
31,81,406,31918
33,86,445,51796
35,88,462,18206
34,87,456,27862
33,86,444,55136
34,88,457,40202
32,84,428,56861
33,87,447,56715
32,85,433,58093
31,80,408,13353
33,88,446,72608
32,87,435,91311
31,85,421,82360
30,82,402,58225
29,76,372,9181
28,77,358,43532
27,72,334,6658
26,70,315,5844
28,76,358,20882
27,73,335,12346
25,67,294,3276
26,68,309,2356
27,71,329,4483
28,72,348,2528
33,86,442,62711
31,83,415,65036
29,75,368,5715
30,76,384,3340
33,87,446,61515
32,82,420,22507
34,88,456,42902
31,79,400,8871
32,80,414,5243
36,88,467,5764
34,86,451,24008
33,82,427,5630
32,81,411,10787
31,78,398,4539
29,74,364,3388
27,70,328,2606
26,69,309,4788
25,66,291,2050
23,62,254,1516
23,65,258,7050
24,68,278,13244
31,80,403,18616
30,79,389,26748
31,84,418,83790
28,82,371,76247
29,86,392,71897
26,73,321,20209
27,76,346,16657
30,87,409,64903
28,79,367,36383
28,82,370,102104
26,75,325,36631
27,80,350,83469
25,70,300,10497
31,87,423,88718
32,86,434,87140
30,84,406,81026
29,78,378,22423
29,82,387,79358
26,73,319,29511
28,79,366,47221
26,74,322,34221
24,67,278,7240
25,70,299,12865
23,64,257,4346
22,61,237,2363
23,66,260,9906
27,84,353,98067
24,68,282,4947
25,74,307,27205
26,81,332,97064
25,72,303,21352
23,64,259,2689
29,88,391,31885
28,84,374,50869
27,79,350,45854
28,86,374,51336
27,83,355,34429
27,83,353,86282
26,77,330,28987
25,72,304,16257
28,85,375,37532
29,84,391,69668
30,86,408,92957
31,86,422,102439
29,80,383,46306
31,88,425,41289
30,87,410,49960
28,82,372,54986
27,80,352,41002
29,87,393,37436
28,83,373,57369
27,79,349,62900
30,88,409,35679
24,69,281,16009
26,79,330,95282
25,73,305,25489
27,79,351,32146
28,87,375,19838
27,82,353,68216
29,88,392,22818
28,81,372,34004
27,78,350,23351
26,76,328,30213
26,80,332,66132
28,86,373,77043
27,81,353,46705
29,83,389,80086
27,77,345,46794
28,78,362,51331
32,88,437,61369
19,50,179,86
21,55,207,86
22,58,228,374
29,81,387,43998
25,68,294,5923
27,73,332,17420
34,88,455,45324
26,70,314,6735
30,82,404,40846
29,79,381,31307
30,80,393,41368
28,76,359,17801
25,67,290,4677
29,77,369,24859
31,83,417,51440
27,71,328,5267
25,65,282,951
26,66,303,649
28,70,337,757
31,77,385,1625
32,78,405,1031
33,81,418,1818
34,82,434,1061
37,88,474,1008
36,87,468,1796
35,84,448,1074
36,88,469,5067
35,87,460,9121
33,80,421,1120
34,85,449,11276
30,75,377,1569
32,83,426,31199
33,84,438,22954
29,72,357,690
28,71,341,1280
30,77,384,7049
31,82,412,47201
32,83,427,28677
29,74,361,3825
31,79,399,8904
34,87,455,29367
34,88,458,37529
33,87,448,51561
31,80,407,14692
28,73,349,4653
30,79,393,19258
31,82,416,30542
30,81,398,49586
29,76,371,10271
27,70,329,2326
35,88,464,18070
33,83,430,11039
34,84,443,6490
35,87,463,9035
33,82,429,5969
26,69,310,4482
29,76,369,12361
29,79,382,26326
30,81,401,32767
27,72,335,5916
29,77,371,20977
29,75,366,6458
31,79,397,9377
23,61,251,828
22,56,228,86
28,71,330,1107
24,62,264,469
25,65,283,1095
31,77,375,1275
32,79,405,2122
31,76,389,921
30,75,374,1593
32,81,410,10876
31,81,408,28227
28,72,345,3061
31,81,412,20511
29,75,367,6068
32,80,412,5282
31,78,396,4695
26,64,301,91
27,68,316,675
29,73,356,1390
31,77,386,1507
32,78,406,779
33,84,437,23141
33,81,419,2083
34,82,435,958
35,86,459,5931
36,86,462,940
37,88,475,1025
36,87,469,1451
35,84,449,951
34,83,436,1685
36,88,470,4466
33,80,422,940
30,75,372,1728
33,82,426,6212
32,82,426,15924
31,79,402,8042
29,73,357,1451
31,82,414,38550
27,67,320,210
28,68,333,139
29,72,348,740
32,81,414,10312
35,86,457,6192
36,87,466,1672
33,83,436,10023
30,74,368,675
32,82,421,21518
31,77,392,1579
29,71,348,192
30,72,364,107
31,76,378,737
33,81,414,1437
34,84,445,6532
33,81,421,1946
32,79,406,1706
33,83,435,10569
31,75,384,267
32,76,398,171
35,85,455,2079
35,85,458,2126
34,83,439,1908
34,84,444,6231
33,79,414,299
34,80,427,164
36,86,464,982
35,83,441,315
36,84,454,138
37,87,474,287
38,88,480,159
37,86,467,102
36,85,454,198
36,86,465,1022
35,82,440,121
34,81,424,142
35,85,453,1796
33,78,411,124
32,77,391,98
33,80,404,452
31,74,378,72
30,73,361,103
34,83,431,1500
29,70,348,117
28,69,329,141
27,66,314,73
26,65,293,123
28,71,321,663
36,87,452,1315
25,62,280,106
24,61,263,168
26,66,298,561
29,72,351,719
30,77,381,7764
30,79,391,23301
31,82,415,34162
28,75,353,17862
30,81,400,38214
29,78,376,29402
23,58,243,98
23,60,239,287
21,54,208,99
20,52,187,12
22,61,215,759
25,67,260,391
23,61,232,94
21,55,200,5
20,53,192,69
20,55,190,339
19,49,173,29
20,50,190,13
23,61,236,374
22,59,219,308
21,55,204,48
22,57,224,135
21,54,209,82
23,59,237,65
25,65,268,347
22,56,217,13
23,61,230,121
24,62,245,116
23,59,232,16
23,61,231,183
22,58,218,157
21,53,203,13
22,54,225,18
23,59,241,133
23,58,240,88
24,60,256,43
26,67,284,259
25,63,269,27
36,87,455,1026
25,63,277,156
26,64,294,68
27,69,313,1031
27,67,314,117
28,68,327,50
29,71,342,188
30,72,358,140
37,87,465,166
32,77,385,77
32,79,388,1066
31,74,372,57
30,73,355,110
29,70,342,40
28,69,322,78
37,88,457,464
27,66,307,45
26,65,286,90
27,68,301,137
29,73,334,612
32,78,382,222
37,88,451,159
26,66,288,258
25,62,273,47
25,63,270,38
24,62,254,285
