set_cardinality,add_ds_card,mult_ds_card,count
18,62,153,1527844
17,58,141,734274
15,51,115,180229
24,78,228,3507307
13,47,88,150188
15,55,112,543536
15,55,114,1012128
19,69,160,4587232
18,64,149,1823319
17,61,136,1026813
19,68,159,2807951
17,62,135,1172513
18,63,148,937792
20,70,172,3348344
19,67,159,1882920
23,74,214,2857683
24,75,224,1294415
25,78,238,1347355
26,79,244,232340
25,77,234,685088
24,76,224,1786231
23,73,213,1752848
22,72,200,2517578
23,75,213,3411832
21,69,190,2315433
20,68,169,899282
21,72,182,2388943
22,75,192,1920785
24,79,215,422459
23,77,203,1035308
22,74,192,1612425
21,71,179,1032937
22,73,192,1179429
23,76,203,1042043
24,77,213,416946
25,79,223,121317
24,78,217,776739
23,75,203,830520
22,74,193,1829773
21,71,182,1672731
20,69,172,2285855
21,72,183,2731108
20,70,171,2791118
21,74,185,5977229
19,65,159,751323
18,64,146,983938
20,72,170,4227493
22,75,193,2177522
23,78,207,1871892
24,79,213,313224
22,76,190,1543625
21,73,180,2200270
20,70,168,1675957
19,67,158,1519128
23,76,210,2855141
24,77,223,1775465
25,79,233,579861
24,78,227,3120069
16,58,122,384176
18,64,145,719813
19,68,155,1278158
20,73,168,3621923
21,76,179,2714509
22,77,191,1614939
23,79,202,608216
22,78,195,2898278
21,75,181,3592310
19,70,158,4318735
18,66,145,1695607
17,61,132,354804
18,65,145,1121254
19,69,158,3207398
20,72,171,4971723
21,74,181,3254944
22,75,191,1553315
23,78,205,1370824
24,79,212,263680
23,77,201,731125
22,76,191,1750717
21,73,179,1934726
20,71,165,1350078
22,77,190,1410430
20,72,169,3668437
20,69,175,3576643
22,73,199,3181540
25,79,232,492540
17,62,134,953120
16,58,121,292866
18,67,145,2454276
19,71,157,4578364
15,54,110,179826
18,63,151,1686286
25,78,244,2669521
20,68,173,1757829
21,71,183,1919873
23,76,209,2528826
24,77,219,1008054
25,79,230,367386
23,75,209,2012081
22,74,199,4283062
20,69,176,4280558
19,65,163,1599775
18,63,149,1162385
19,66,162,2113245
19,66,165,3535018
20,67,175,1495010
21,70,185,1751460
23,76,207,1887190
19,64,163,1000395
20,65,177,744298
22,72,201,2970184
22,71,200,1624760
23,74,211,1987219
24,75,221,874330
25,78,235,900576
26,79,241,143066
25,77,231,455156
24,76,221,1200261
23,73,210,1160763
22,71,197,1067398
23,74,210,1738267
24,78,226,2829044
23,75,210,2281357
21,68,187,921790
24,73,232,1456821
25,76,243,1635437
27,79,263,232311
26,78,257,1238279
25,75,243,1093171
24,74,233,2563201
20,67,177,2072726
19,63,166,995892
26,78,263,2242690
20,63,185,865988
23,70,225,1628282
24,71,235,682103
25,74,246,970435
26,75,256,374003
27,78,271,534439
28,79,276,85755
27,77,266,221115
26,76,256,613829
25,73,245,481527
24,72,232,878896
25,75,245,1341429
23,69,222,659812
22,68,206,773782
25,76,241,1305451
22,69,210,2226401
23,72,221,2968571
21,65,196,636510
20,64,181,849280
22,70,203,1564480
26,77,255,771537
27,79,265,280792
26,78,260,1690373
19,61,171,798298
21,69,189,1960928
21,68,191,1620961
22,69,207,1539811
23,72,217,1828118
19,67,162,3211420
23,74,213,2588801
24,75,223,1153087
25,77,233,592987
24,76,223,1578828
23,73,211,1343403
22,72,197,1663318
24,77,222,1497167
21,69,187,1507763
20,68,172,1497879
24,77,220,1156175
19,65,162,1336328
18,62,148,576362
19,66,161,1753922
20,68,171,1233528
21,71,185,2616992
19,65,161,1102747
21,72,186,4252498
23,75,212,2982507
17,59,138,611608
24,75,225,1424768
25,78,240,1674449
26,79,245,254398
25,77,235,761823
24,76,222,1331740
23,73,212,1520671
22,73,198,2808188
22,72,202,3299236
21,69,191,2612961
22,69,202,773547
25,78,243,2421392
23,72,212,988954
24,73,225,604929
25,76,236,700271
26,77,246,260351
27,79,256,88995
26,78,251,620461
25,75,236,464263
24,74,226,1167846
23,71,215,874999
22,70,205,2004676
21,67,192,1091716
24,76,225,1959034
23,73,214,1948048
20,70,174,4540795
16,54,127,211973
18,60,151,384315
20,66,174,782427
19,63,161,397308
18,61,149,434174
17,57,137,164583
16,55,125,207056
15,51,114,145532
25,76,245,2005866
27,79,267,379731
26,78,262,2024676
25,75,247,1645689
16,58,125,881386
14,49,99,69218
16,58,123,537467
15,53,110,108546
18,69,145,4387327
20,73,169,4387756
16,57,122,237366
17,61,134,605625
18,63,145,442348
19,66,157,807944
18,64,150,2156196
17,60,135,463919
15,54,112,337995
20,72,168,3024445
19,69,157,2694860
21,76,180,3086432
22,76,193,2461747
21,73,182,3120319
13,45,88,50182
14,49,101,164183
16,57,125,553940
17,61,137,1219083
17,62,136,1595522
21,72,184,3140414
23,77,205,1398463
22,74,194,2067577
22,73,195,1802050
23,76,206,1653933
24,77,217,733503
25,79,227,218858
24,78,222,1608207
23,75,207,1509620
18,64,148,1474966
20,70,170,2363290
21,73,181,2622882
19,67,160,2218601
18,64,147,1174316
22,75,195,2981601
21,74,182,3862184
16,57,123,331380
15,53,112,208733
21,70,187,2382233
23,74,212,2265846
22,67,213,1036382
26,76,260,949579
25,73,249,767451
24,72,235,1219553
22,70,206,2258590
24,75,228,2082971
18,61,151,643466
21,70,188,2727514
22,69,205,1191031
23,72,215,1471298
24,73,228,906298
25,76,239,1016141
26,77,251,482903
27,79,261,176822
25,75,241,868850
23,71,218,1258584
16,53,130,268617
20,63,181,484463
21,66,196,1126256
22,67,207,482616
25,76,244,1802125
23,70,220,928953
24,71,230,378978
25,74,241,551690
26,75,251,206604
27,78,267,346959
28,79,271,44389
27,77,261,121498
26,76,251,350246
25,73,240,271314
24,72,227,471214
25,75,240,762936
26,78,259,1513345
23,69,217,343606
22,68,202,440990
23,72,216,1678447
23,71,212,577091
24,73,226,717501
25,76,237,815006
26,77,248,335027
27,79,259,134351
26,78,254,869495
25,75,238,612644
24,74,228,1456456
22,69,206,1337067
21,65,192,345437
20,64,178,507545
26,79,248,405373
22,70,200,1006538
21,67,190,836867
24,73,227,798073
26,77,250,429187
27,79,260,155377
26,78,256,1091523
23,71,217,1102149
20,65,180,1218013
19,61,168,499287
20,65,176,663453
21,68,186,771190
20,67,176,1814992
19,62,163,350673
25,76,238,929403
20,66,177,1270393
18,60,153,573762
17,56,141,260172
21,66,197,1302498
24,71,237,846949
25,74,249,1313027
26,75,259,522487
27,78,275,797026
28,79,280,134552
27,77,269,300371
26,76,259,853318
25,73,247,602857
24,72,233,985109
23,69,223,731762
22,68,207,888218
21,66,195,990566
20,61,187,356847
26,75,261,635614
27,78,277,972353
28,79,281,154667
27,77,271,380190
26,76,257,697052
22,67,209,641973
23,70,219,830429
22,68,211,1447199
21,64,197,419029
22,65,212,275508
23,70,224,1508249
24,72,237,1503859
23,69,226,1046253
25,74,248,1180168
26,75,258,458893
27,78,274,707298
28,79,279,122313
27,77,268,275476
25,73,246,559201
24,71,232,481501
23,68,222,351643
24,69,238,265986
27,78,280,1243973
28,79,285,236003
25,72,248,379582
26,73,261,189285
28,79,286,270739
27,76,272,274846
28,77,282,94443
29,79,292,37477
28,78,288,268683
27,75,272,148968
26,74,262,408700
25,71,251,266177
24,70,241,694379
26,76,266,1670467
23,67,228,369416
21,63,201,375609
23,69,227,1151638
18,58,162,799722
17,55,147,409071
18,59,155,496994
20,66,180,2023020
24,71,238,933861
25,73,248,684440
24,74,225,986230
19,63,164,667002
20,65,178,871230
25,78,239,1468135
22,71,198,1276341
21,68,188,1071393
20,66,178,1471944
17,57,141,440512
16,55,124,162219
17,60,136,642929
17,59,135,283889
20,69,173,2652141
19,66,159,1220125
22,73,193,1343145
23,76,205,1389376
24,77,215,546107
25,79,226,199339
24,78,220,1237014
23,75,205,1111407
22,74,195,2468525
18,62,146,370833
17,59,136,394936
18,61,150,529604
20,67,172,919318
22,73,194,1509005
21,70,182,1109195
23,76,204,1190667
19,64,160,545115
20,65,173,380435
21,69,186,1272472
22,71,196,948161
23,74,207,1149943
24,75,217,476056
25,78,232,594220
26,79,237,75474
25,77,227,239348
24,76,217,668830
23,73,206,665965
22,71,193,601822
23,74,206,1013380
25,79,229,320997
23,75,206,1323014
22,72,196,1496183
21,68,183,473433
26,77,249,380654
25,75,239,675832
24,74,229,1620830
20,67,173,1098779
21,70,186,2024086
19,63,162,488978
18,62,149,719942
18,62,151,1058859
14,50,101,271143
24,77,216,652338
22,74,196,2883509
20,70,169,2045177
18,65,146,1523672
19,68,156,1641407
19,64,164,1118383
26,75,260,584577
27,78,276,892366
27,77,270,339312
20,64,182,984455
21,67,195,1683021
26,78,255,985656
14,50,100,149256
16,60,122,939097
17,64,133,1694372
18,67,144,2130998
17,64,134,2162427
20,73,167,3080416
21,76,178,2172435
23,79,200,398817
21,75,180,2993081
20,75,167,3497123
18,68,144,2923884
19,73,156,5162500
12,43,76,49843
14,55,99,1158598
18,79,148,843593
18,71,144,5292732
22,79,188,519177
20,76,166,2771315
18,69,144,3781250
19,72,155,3713275
18,66,144,1480297
17,63,132,871956
16,61,121,1112196
17,66,133,3347774
15,57,110,729792
14,52,99,307878
16,57,124,443354
17,61,135,745276
18,63,147,733261
19,66,160,1440827
17,60,137,769060
24,73,233,1625256
26,77,254,671999
25,75,244,1212096
24,78,224,2152424
19,71,154,2716652
23,79,201,461114
22,78,194,2409528
18,68,143,2407407
23,78,206,1639176
23,77,202,937311
22,76,192,2175168
14,53,99,490203
12,41,78,47297
25,74,247,1053650
26,75,257,416458
27,78,272,582701
28,79,277,97016
27,77,267,245350
22,72,198,1980658
21,69,188,1731176
22,69,203,916515
23,72,213,1135534
26,77,247,279511
27,79,257,98935
26,78,252,708640
25,75,237,536539
24,74,227,1292918
16,56,125,341949
16,56,127,580779
19,65,160,894775
17,59,137,469324
19,67,161,2678266
16,55,126,296569
20,67,174,1288873
16,53,129,223857
17,58,140,603913
19,62,170,1137277
20,63,183,663839
23,70,222,1193374
25,74,243,691359
26,75,253,260858
27,78,269,432267
28,79,273,57927
27,77,263,156198
26,76,253,434816
25,73,242,336210
24,72,229,595800
23,69,219,450318
22,68,204,597441
23,71,214,753832
24,73,229,1005551
22,70,201,1212709
21,67,191,955180
22,69,204,1046375
23,72,214,1263529
25,76,240,1156903
26,76,261,1030000
22,67,211,815954
23,70,221,1065534
27,78,279,1164896
24,69,240,334702
26,75,263,779691
27,77,274,502530
25,72,250,460873
26,73,263,239389
27,76,274,330506
28,77,284,112229
29,79,294,47967
28,78,290,323535
27,75,274,178288
26,74,264,507051
25,71,253,333860
24,70,242,773257
23,67,229,413938
20,62,189,804285
18,59,157,729681
28,79,283,191820
21,68,189,1209015
16,55,127,357337
15,50,118,206553
25,73,254,1226415
19,60,174,678778
20,61,190,501599
24,69,245,545941
25,72,256,833343
26,73,269,436482
27,76,280,588997
28,77,290,211124
28,78,296,553249
27,75,280,332565
26,74,269,802612
25,71,258,538233
21,63,204,521479
20,62,190,877159
16,53,128,178112
17,57,139,281739
15,50,116,165431
16,51,129,74476
17,56,142,324952
17,56,144,467188
18,58,154,257528
20,63,179,342204
24,71,234,590914
25,74,245,850307
26,75,255,341395
27,78,270,486829
28,79,275,73076
27,77,265,186239
26,76,255,563381
25,73,244,436942
24,72,231,766891
23,69,221,587994
22,68,201,401299
26,78,253,766158
21,65,191,302768
19,61,167,407891
18,59,152,286368
20,66,175,913269
19,62,164,393149
18,59,150,184731
18,60,152,487531
17,55,139,95030
18,57,157,249060
19,60,169,337971
19,60,171,464853
20,61,186,314157
22,65,211,240678
27,78,273,665199
26,76,258,762863
23,68,221,313610
25,72,251,520145
26,73,264,269210
27,76,275,373633
28,77,285,122556
29,79,295,52450
27,75,275,209157
26,74,265,554449
25,71,254,360032
23,67,231,508615
22,67,210,739970
21,63,199,288358
20,62,184,416835
17,54,146,227331
18,55,162,155897
24,69,248,714333
25,72,259,1069233
28,77,293,268892
29,79,303,127478
24,70,245,1020223
23,67,233,621011
20,62,192,1039524
19,58,178,323123
20,59,189,138137
22,66,216,801115
22,65,215,385272
23,68,226,580313
25,72,253,638076
27,76,281,639442
28,77,291,233789
29,79,301,103779
26,74,270,863176
25,71,259,567032
22,65,217,491134
23,68,236,1414067
22,66,215,717780
21,62,202,227945
22,63,216,117136
23,68,231,940518
23,67,227,331972
24,69,242,406637
25,72,255,769090
28,78,298,646803
27,75,282,405093
26,74,266,611693
24,69,244,495344
23,66,231,266328
24,67,242,101525
26,74,271,935920
27,76,288,1110552
29,79,304,134222
27,76,291,1385582
25,70,255,207507
26,71,265,70543
27,76,290,1281117
28,77,292,249945
28,77,295,330530
27,74,276,118977
28,75,286,39488
29,78,302,81483
30,79,306,10304
29,77,296,25080
28,76,286,80280
27,73,275,49811
26,72,262,107511
28,77,286,141192
29,79,299,81825
28,78,294,462229
26,73,265,295703
27,76,282,707108
25,69,252,68243
24,68,237,116578
25,71,247,166301
26,73,262,213945
29,79,296,60987
28,78,291,365102
25,71,252,291862
25,72,254,689930
24,70,240,644503
23,65,227,84317
22,64,212,145585
23,68,227,631925
24,70,235,367962
23,67,225,259022
24,69,239,293938
25,72,249,429339
27,76,271,251902
28,78,292,386436
27,75,276,231282
24,70,239,569561
21,61,202,121056
20,60,186,173476
22,66,210,408821
23,69,220,510335
21,63,196,189484
24,71,231,416524
24,69,237,238223
25,72,247,333149
27,76,273,306740
28,77,283,99493
28,78,289,294721
27,75,273,167960
26,74,263,451381
22,66,211,454001
21,63,200,325978
20,62,185,494851
19,57,173,112442
18,56,154,83613
19,61,166,342496
20,64,179,614992
19,60,166,194563
21,66,190,474792
22,67,206,423274
25,74,242,599282
26,75,252,240760
27,78,268,389183
27,77,262,136588
26,76,252,401597
24,72,226,422315
23,69,216,308991
22,68,200,324870
23,71,210,427832
21,65,190,260586
20,62,176,116049
19,59,166,106170
20,61,182,170503
21,65,195,563377
25,73,241,307190
22,67,205,368732
23,70,215,495279
21,64,192,187709
22,65,206,116041
24,71,226,224419
23,68,216,161127
24,69,231,106306
26,75,254,295901
28,79,278,110171
25,72,241,166067
26,73,254,84204
27,76,265,122242
28,77,275,38388
29,79,285,14817
28,78,281,131193
27,75,265,66516
26,74,255,194491
25,71,244,117755
24,70,234,315557
24,71,233,548383
23,67,221,156354
24,72,234,1074373
21,63,195,166524
20,62,182,314434
19,59,170,217863
18,57,160,393174
17,53,144,92169
16,52,130,159147
24,72,230,693121
18,58,155,289613
21,67,189,696818
19,61,165,289129
20,61,189,463926
27,76,276,412361
28,77,287,154823
29,79,297,69879
28,78,293,414450
27,75,277,251086
16,53,127,125649
18,61,152,812076
14,47,102,75403
15,51,113,104106
23,69,224,853035
16,53,126,104287
19,63,163,597248
20,65,174,457100
17,56,140,218230
15,50,115,104704
17,57,140,362974
19,62,166,593323
21,66,194,861380
23,70,218,725993
24,71,228,294539
25,74,239,428230
26,75,249,166524
27,78,264,244972
28,79,269,32300
27,77,259,90346
26,76,249,278291
25,73,238,213830
24,72,225,356514
23,69,215,261035
20,64,176,385145
22,70,199,901970
25,76,235,623557
22,72,199,2255267
22,71,199,1454056
21,68,184,549084
19,62,160,180900
22,71,194,671241
22,69,200,577641
23,72,210,744951
24,73,224,550418
18,60,150,315124
17,56,138,127738
18,57,156,208006
21,66,193,737160
20,61,185,279038
26,76,254,489310
22,67,208,559961
21,64,195,315164
22,65,210,214558
23,68,220,269131
24,69,235,187757
25,72,245,261277
26,73,258,132622
27,76,269,194486
28,77,279,65775
29,79,289,25523
28,78,284,178803
27,75,269,105151
26,74,259,303811
25,71,248,190716
24,70,238,513187
22,66,214,638490
16,54,124,94778
17,58,135,170931
17,58,137,280783
24,75,222,972992
25,78,237,1182149
14,48,101,97228
16,56,124,271399
15,52,113,175972
14,45,104,44114
16,52,131,185799
21,64,207,1196474
22,65,223,807341
23,67,240,1020239
18,58,157,434821
18,58,153,195036
17,54,141,84607
23,68,228,704385
27,76,285,894272
29,79,307,182608
28,78,300,741051
18,55,163,172811
20,61,194,678288
26,73,280,1011621
27,76,292,1465068
28,77,303,622883
27,75,292,862581
26,74,280,1778459
25,71,268,1103106
19,58,180,354274
20,59,192,184126
21,63,205,561693
23,68,232,1033594
28,77,301,536006
29,79,312,276196
22,66,220,1156797
21,62,206,344591
22,63,221,199610
25,72,265,1685894
26,73,279,956067
28,78,307,1198384
27,75,291,807397
23,66,237,449886
24,67,249,201080
25,72,268,1990737
26,74,279,1684238
27,76,297,1923758
26,74,285,2298182
25,70,263,423501
26,71,274,169280
28,77,302,563127
27,74,286,308457
28,75,297,117711
29,78,313,216618
30,79,319,42550
29,77,308,84773
28,76,297,228267
29,79,313,304700
27,73,285,133624
26,72,271,263056
25,69,260,164549
24,68,244,251494
28,78,301,811662
27,75,284,473258
26,74,273,1103748
24,70,247,1201969
23,65,233,169826
22,64,217,266998
26,73,270,470418
24,70,246,1111311
21,61,206,189369
20,60,189,255848
22,65,216,435718
29,79,306,166405
19,57,175,140988
18,56,156,115288
20,62,180,228681
19,59,169,190411
23,68,223,398133
29,79,298,72714
20,62,186,561082
19,59,173,354992
18,57,158,300307
17,53,145,115999
16,51,131,107670
17,54,143,138451
15,48,117,60130
16,49,132,44863
17,54,144,161055
18,56,162,273776
21,64,205,1000108
24,69,253,994930
24,70,257,2225723
17,53,149,153081
20,62,198,1248607
22,65,227,976692
23,68,244,2106450
29,79,322,555301
28,78,317,1945114
27,75,300,1347072
22,66,229,1840305
29,79,320,506047
27,75,297,1153643
26,74,286,2413786
25,71,273,1420286
21,62,210,452942
22,63,226,280645
28,77,312,1066784
25,72,277,2786811
23,66,241,582385
24,67,253,278854
26,74,284,2205443
25,70,269,634902
26,71,281,295450
27,76,306,2747255
28,78,315,1793018
27,74,294,547870
28,75,305,224741
29,78,322,396269
30,79,327,90343
29,77,316,163714
28,76,304,397272
27,73,292,245175
26,72,276,402660
27,75,290,750130
25,69,265,248943
24,68,250,440687
25,71,267,1047569
23,65,238,252959
22,64,221,380699
26,73,276,763306
21,61,210,251091
20,60,194,380473
18,55,159,105418
21,64,200,601453
19,58,174,219455
21,64,201,681532
18,56,163,300680
17,52,147,79416
18,53,162,48054
19,58,175,253286
19,57,179,198614
20,59,190,151454
21,62,203,249773
22,63,217,136998
24,70,253,1808568
23,66,233,332325
24,67,245,138606
25,70,259,293739
26,71,270,118070
27,74,282,215894
28,75,293,81626
29,78,310,174281
30,79,315,27988
29,77,304,55790
28,76,293,159150
27,73,281,94955
26,72,267,184302
27,75,281,364853
25,69,256,106660
24,68,240,167765
26,73,267,360202
25,71,256,434639
23,65,229,108621
22,64,214,181045
24,69,243,447992
21,61,203,132909
20,59,186,91319
21,62,197,118734
27,76,279,549838
29,79,302,113639
27,75,279,309759
26,74,268,717156
22,66,212,512179
19,56,173,61032
20,57,193,58934
22,66,225,1616925
21,61,207,200936
22,63,222,216731
23,66,234,360495
23,66,239,514921
24,67,251,240607
29,79,321,522091
27,75,296,1110005
27,74,290,409619
28,75,301,165174
29,78,318,311297
30,79,324,68175
29,77,312,116873
28,76,301,317293
26,72,273,319629
25,69,262,195575
24,68,245,279654
23,65,234,185280
22,63,218,150633
22,64,224,470048
21,60,207,106785
22,61,224,67859
23,66,238,483026
24,68,253,530274
25,72,270,2193896
23,65,240,293146
25,70,264,454791
27,75,298,1226004
25,70,265,492833
27,75,294,980634
27,74,293,512982
28,75,304,210324
29,78,321,376693
30,79,326,82806
29,77,315,152340
28,76,299,276227
26,72,275,383584
25,69,264,226608
25,70,260,332388
24,68,251,463547
23,64,235,104588
24,65,251,57547
25,71,272,1362261
26,72,280,538974
26,73,285,1329973
25,69,267,284307
26,71,278,232842
28,78,314,1728164
27,74,296,621686
27,74,291,447364
28,75,302,174245
29,78,320,364658
29,77,313,127327
28,76,302,336112
27,73,289,194479
26,71,273,154349
26,72,278,466012
25,68,262,92278
26,69,278,51682
27,75,305,1633424
27,74,298,683875
28,76,310,576334
29,79,325,681848
28,75,303,195968
29,78,323,427111
30,79,329,101097
28,76,314,718817
27,72,289,92390
28,73,303,42777
29,77,326,312938
30,79,331,121307
29,76,315,79042
30,77,326,27502
31,79,337,14380
30,78,332,82322
29,75,315,37568
28,74,304,103286
29,77,324,281133
30,79,333,141828
29,77,321,230459
28,75,310,314036
29,78,327,534950
28,76,318,839657
27,71,292,54159
26,70,281,146632
27,74,304,903072
29,79,330,868690
28,76,319,881932
27,73,299,388561
30,79,334,144964
29,77,323,262653
28,76,309,541002
28,76,316,773825
27,73,293,266167
26,71,280,271636
28,78,318,2009039
26,72,287,787451
26,73,291,1701537
25,67,267,67277
24,66,255,158448
26,74,300,3104267
25,70,275,829522
27,76,311,3015504
27,76,305,2652866
26,72,288,828194
25,69,269,325335
29,79,324,640247
29,77,322,243656
28,76,311,605866
28,77,321,1555269
27,73,298,360193
26,72,284,693478
26,72,281,577277
25,70,267,562829
24,68,255,597182
23,63,239,68230
22,62,224,130998
24,68,260,741173
24,67,254,294341
26,74,296,3113994
25,70,273,775938
26,71,285,369098
27,74,297,644789
28,75,308,275523
29,78,324,452927
29,77,320,219997
28,77,318,1394489
27,73,296,324665
26,72,279,505592
25,69,266,266296
