set_cardinality,add_ds_card,mult_ds_card,count
20,72,180,599948
20,72,182,908913
21,72,191,140068
20,72,181,725955
19,72,169,2187058
21,72,190,113359
20,72,186,1852791
21,72,194,253688
22,72,198,10075
21,72,189,86455
20,72,177,310287
21,72,186,43243
20,72,174,155752
20,72,170,56809
19,72,158,158171
20,72,169,44656
20,72,172,91728
21,72,181,11263
19,72,157,125020
18,72,141,93970
16,72,119,594406
17,72,128,139927
16,72,122,1498253
17,72,133,650375
18,72,138,36768
17,72,130,259973
18,72,144,237886
19,72,152,29409
17,72,131,354264
18,72,145,284700
15,72,112,3232676
16,72,120,807156
18,72,143,179176
19,72,154,55177
19,72,156,103269
20,72,160,2785
19,72,149,12574
18,72,139,49482
19,72,150,16396
18,72,140,71119
17,72,129,186284
18,72,142,126951
20,72,165,13403
19,72,155,68199
20,72,168,31448
21,72,176,2753
20,72,167,25026
19,72,153,37679
15,72,115,6630350
16,72,117,269541
19,72,151,22815
21,72,177,3583
21,72,179,6452
21,72,178,4369
21,72,182,16643
22,72,185,227
21,72,175,2150
20,72,164,10241
21,72,174,1614
20,72,158,1478
20,72,159,1939
20,72,162,5460
21,72,168,118
21,72,183,19919
21,72,185,33813
22,72,190,853
21,72,180,8037
21,72,192,174092
22,72,196,6071
20,72,183,1094554
22,72,197,7979
22,72,201,20241
23,72,208,991
22,72,204,42755
21,72,196,379742
22,72,200,14770
20,72,185,1604034
21,72,195,316750
22,72,199,12323
21,72,187,51338
21,72,184,27182
16,72,118,408693
18,72,135,14756
17,72,125,50766
19,72,148,8075
15,72,109,1129740
17,72,127,85394
18,72,137,29569
19,72,144,2135
16,72,116,190494
17,72,126,69440
18,72,134,8743
20,72,163,8052
20,72,166,16584
15,72,114,5667609
15,72,104,145673
18,72,136,17023
12,62,76,31961
13,67,85,74751
14,70,98,703557
15,72,110,1712013
15,72,111,2196021
13,67,87,166385
15,72,108,793622
14,71,99,649462
16,72,115,140738
17,72,124,32782
15,72,106,314941
19,72,147,6279
13,67,88,228350
15,72,113,4445986
20,72,157,829
12,63,75,5795
14,70,95,212292
15,73,111,1919172
16,73,121,1418532
16,73,124,3545055
17,73,134,1179283
14,70,103,2194426
16,73,125,4760805
15,73,114,4644886
17,73,135,1589091
17,73,136,2198238
18,73,144,350057
17,73,131,480689
16,73,123,2624830
15,73,110,1497425
16,73,118,489300
16,73,120,956496
17,73,130,353214
16,73,122,1761700
17,73,133,877614
18,73,140,109793
16,73,119,708975
17,73,128,193235
18,73,141,141206
18,73,146,621675
19,73,154,90515
18,73,147,781669
17,73,138,3731582
16,73,126,6347739
18,73,143,262375
18,73,145,422967
18,73,148,1020100
17,73,137,2794621
19,73,158,253399
18,73,151,2161324
20,73,164,18260
19,73,156,160764
19,73,153,62914
18,73,139,77434
19,73,149,21222
18,73,142,190300
17,73,132,665732
17,73,129,256996
17,73,139,4608657
16,73,127,7796259
14,72,97,158213
13,68,87,57010
15,72,107,534319
15,73,109,997526
14,71,101,1107184
16,73,115,170282
17,73,125,70016
14,71,98,434122
15,73,106,286387
16,73,116,230293
18,73,134,14812
17,73,124,46123
18,73,137,44196
19,73,148,13886
18,73,138,55677
17,73,127,120548
15,73,107,485018
16,72,114,89476
15,72,105,257375
15,73,112,2764710
14,70,104,1820291
15,72,116,8524029
16,73,128,10401703
15,73,116,6570190
18,73,149,1332806
18,73,150,1700158
17,73,141,7861253
15,72,117,8368251
19,73,157,195293
17,73,140,6267384
19,73,162,708235
18,73,154,4546300
19,73,161,545023
20,73,168,53632
19,73,159,340995
17,73,142,9997158
16,73,129,13194694
18,73,152,2784192
19,73,163,898162
18,73,153,3464151
17,73,144,14299792
18,73,155,5448671
17,73,143,12283264
19,73,166,1735018
18,73,157,8131187
19,73,167,2142511
20,73,174,255490
20,73,169,76608
20,73,173,192353
19,73,164,1066352
20,73,176,416671
21,73,185,59665
20,73,178,609459
19,73,170,3910235
18,73,156,6771735
19,73,165,1444509
16,72,132,18747149
19,73,160,426947
16,73,130,14978915
15,73,115,5327930
20,73,175,309321
20,73,170,95816
18,73,158,10171049
20,73,177,492666
17,73,145,17740072
19,73,169,3218717
21,73,188,125509
20,73,182,1398997
19,73,171,4781903
19,73,168,2687929
20,73,172,158515
21,73,187,91524
20,73,180,934935
21,73,190,194871
20,73,183,1676010
21,73,191,234855
22,73,197,14233
20,73,179,767680
21,73,186,77630
20,73,167,44480
21,73,179,14021
19,73,155,108613
16,73,117,322644
17,73,126,95283
18,73,136,26637
19,73,150,27456
20,73,158,3331
19,73,147,10909
20,73,165,24505
21,73,175,3922
20,73,166,31097
19,73,152,50783
21,73,176,5756
20,73,171,122677
22,73,184,363
21,73,178,9106
21,73,174,3168
20,73,157,1887
19,73,151,36464
20,73,160,5768
21,73,166,157
20,73,161,7754
20,73,162,10474
21,73,183,36803
21,73,182,28560
22,73,188,1228
21,73,181,21817
21,73,189,146006
20,73,181,1128086
22,73,196,11322
22,73,200,28478
23,73,207,1474
22,73,201,41160
21,73,194,416860
21,73,192,287917
22,73,198,19868
21,73,184,49982
22,73,195,8628
21,73,180,15579
20,73,163,14815
21,73,177,7511
19,72,146,3993
19,73,146,7459
20,73,156,1408
19,73,143,2867
20,73,159,3846
21,73,173,2153
22,73,185,601
21,73,170,729
19,73,145,4999
20,73,154,619
21,73,168,331
18,73,135,23312
22,73,190,1912
19,73,173,6885720
20,73,184,1947974
22,73,192,3431
21,73,193,350374
23,73,208,2309
22,73,203,57313
20,72,187,2183084
21,73,197,761887
22,73,202,43264
20,73,185,2437405
19,72,175,6418923
19,73,172,5598781
17,72,147,18127149
18,73,159,11906704
22,73,199,24752
18,72,162,13402987
22,73,193,5850
19,72,176,7369324
20,73,186,2811854
21,73,196,610884
21,73,198,878076
21,70,197,153259
22,73,204,72666
23,73,212,5390
21,70,198,183332
22,73,208,164354
21,72,199,644703
20,72,188,2623808
21,73,195,515283
22,73,205,89224
19,73,174,7810618
20,73,188,3930042
19,73,175,9107736
18,73,161,16135530
20,73,187,3289233
23,73,210,3208
22,73,206,114039
20,72,190,3450155
21,73,200,1231322
19,72,177,8564012
22,73,207,133205
23,73,214,9738
21,70,195,103240
20,72,189,2954366
21,73,199,1041496
18,56,156,2020
21,72,200,771379
22,73,210,241619
22,72,209,109508
23,73,216,15520
22,70,207,21339
21,66,190,1940
23,71,214,1822
24,73,220,145
23,71,210,550
23,73,213,6727
23,73,209,2773
22,73,191,2978
22,73,194,6390
22,71,191,508
23,73,201,292
20,72,161,4405
22,73,178,42
21,71,169,88
21,73,172,1646
21,73,169,571
22,73,186,728
22,73,187,897
22,71,187,166
23,73,196,17
22,73,189,1483
21,73,171,1516
19,73,176,10419037
21,72,197,470667
18,72,163,15447593
18,73,160,14157240
17,73,146,20703512
16,73,131,16693128
17,73,147,21581876
16,71,134,14135138
17,72,148,19379528
18,73,162,17653521
16,73,114,108620
15,72,102,64602
16,72,111,29301
14,68,87,4282
15,70,99,15712
16,71,109,8943
19,72,145,2685
18,72,132,4799
16,72,112,41988
17,72,120,7400
18,72,129,1506
17,72,122,16746
19,72,142,1048
20,73,149,119
19,73,142,1974
18,73,132,7631
19,73,139,661
18,73,130,4045
17,73,122,24236
19,73,140,1115
17,73,123,32469
16,73,113,75816
18,73,131,5299
19,73,141,1462
20,73,155,986
21,73,165,141
19,73,144,3793
18,73,133,11053
20,73,150,272
21,73,167,220
22,73,173,3
21,71,165,29
21,73,164,105
20,73,148,78
20,73,151,282
20,71,148,12
21,73,156,3
20,71,152,111
20,73,153,562
20,73,152,346
18,72,131,3401
17,72,123,22856
18,72,133,6598
19,72,141,813
18,72,130,2576
16,72,113,62252
17,72,121,11353
16,72,109,11649
17,72,118,2736
18,73,126,624
17,73,120,10615
16,73,111,35483
17,73,117,3811
16,73,112,50571
18,73,129,2644
19,73,138,580
15,73,104,130963
17,73,121,15973
20,73,147,50
18,73,128,1836
19,73,134,39
17,73,118,4062
16,72,110,15769
21,73,163,86
17,73,119,7825
15,72,101,35723
16,73,110,19331
18,73,127,1300
17,72,119,5632
19,71,136,53
20,72,156,627
19,72,143,1580
21,72,173,1139
22,72,184,89
21,72,166,89
19,72,137,105
20,72,145,5
19,72,140,512
18,72,128,1161
20,72,153,285
20,72,154,348
21,72,162,11
20,72,155,433
15,72,103,100115
19,72,138,311
13,67,83,24067
15,73,108,709475
16,70,135,8661816
17,72,149,20031772
20,73,189,4457641
17,71,150,13917676
18,73,164,21269714
19,73,178,13155417
20,73,192,6582292
19,72,179,10400744
18,72,166,15615803
19,73,181,15578738
20,73,190,5149011
19,73,177,12027826
18,71,167,10750978
17,67,152,2137979
16,61,136,162788
15,53,120,12873
19,72,180,11092645
20,73,193,7542406
19,72,178,9402948
20,72,191,4004236
21,73,203,1962912
22,73,209,187039
19,68,180,2248597
21,73,202,1657390
22,73,211,272147
23,73,221,43718
22,73,215,539551
21,72,205,1591832
20,72,193,5122610
21,73,207,3232182
20,69,195,1565615
22,73,213,397317
20,72,194,5495162
16,54,134,26775
19,71,180,7699395
20,73,194,8113528
21,73,204,2228423
22,73,212,341745
20,73,191,5929164
19,73,179,14490490
16,66,136,1124752
18,72,165,15939246
17,71,151,10736960
18,72,164,16552891
21,73,201,1446257
18,71,165,11970931
16,67,136,1436679
18,73,163,20107487
18,73,165,20336515
17,73,148,22722968
17,68,151,5217061
18,70,166,8719676
16,63,136,394772
19,73,180,15313412
18,71,166,11878689
20,72,192,4419411
21,73,206,2918254
20,70,195,2553561
21,71,205,959888
19,70,181,5376586
21,73,205,2510822
19,68,182,2426149
20,71,194,3533405
23,73,224,80298
22,71,217,248315
21,70,208,846547
22,73,219,970249
21,72,207,2085944
20,69,196,1684251
19,68,181,2291646
22,73,216,623865
18,67,167,2602766
19,72,181,11295714
18,68,167,3907325
19,69,183,3630454
20,72,195,6054341
21,73,208,3590209
20,70,196,2735418
18,70,167,7964783
19,70,182,5668058
18,69,167,5665910
23,73,223,59031
22,73,218,828687
21,72,208,2330573
19,66,181,905782
20,73,195,8883133
19,72,182,11811207
20,72,196,6524480
19,67,181,1432116
22,73,214,464377
20,68,194,874446
22,73,217,724133
22,71,216,207128
23,73,227,123994
21,70,206,697729
20,68,195,982145
20,71,195,3925411
21,73,209,4055472
23,73,226,101946
21,69,210,611593
22,73,221,1234485
21,69,208,476548
22,72,219,594757
23,73,229,176194
22,70,219,187151
23,71,227,36798
24,73,234,7505
22,70,217,138028
21,72,204,1434773
23,73,222,52300
19,71,182,8256854
20,73,196,9543652
23,73,215,10817
21,70,199,224122
13,39,89,42
21,72,201,914424
23,73,218,22770
21,72,202,1057692
21,72,198,548653
23,73,219,27146
20,62,180,1709
22,72,211,163651
22,70,209,31387
24,73,225,1096
22,69,203,2308
23,73,217,16916
22,70,210,39532
15,45,116,172
21,72,206,1885208
20,71,196,4207103
23,73,225,81012
21,69,206,393488
22,72,217,449261
23,73,228,146612
22,70,218,160646
23,71,226,29037
24,73,233,6844
23,71,222,12494
22,70,215,97516
21,72,203,1252556
20,66,193,299233
22,72,218,513867
19,57,172,748
20,59,187,891
21,68,208,297923
22,71,221,420411
22,69,218,78191
21,63,198,1419
22,65,211,1123
23,70,230,30993
24,73,237,14628
24,71,234,1257
25,73,245,621
24,71,238,3849
23,68,223,1705
22,66,212,3437
24,73,240,27435
22,68,216,35042
23,72,232,156392
22,69,221,130746
21,62,200,1731
20,60,188,3606
21,67,208,154250
22,72,222,854927
21,67,206,123531
22,71,219,327628
23,73,233,314731
22,69,222,136273
21,65,204,25826
23,71,230,55968
24,73,238,19924
22,69,214,40838
21,68,207,274272
21,67,203,75905
21,69,207,438639
21,70,210,1061949
20,66,195,352827
19,56,175,1343
18,54,162,2186
19,64,181,331567
20,69,197,1817722
21,71,209,1597815
19,62,178,93577
21,72,209,2642464
20,67,196,625924
22,73,220,1085393
23,73,230,200610
21,72,210,2821577
20,66,194,315059
19,59,175,8793
22,72,221,762163
21,68,205,201973
23,71,228,39327
22,69,216,57395
22,70,220,214989
20,63,189,24311
16,48,132,585
20,72,197,6962840
19,69,182,3749129
21,69,209,565482
22,73,222,1376300
21,72,211,3118735
20,66,196,385087
19,60,177,26645
14,42,105,92
19,71,181,7847941
19,67,182,1521059
18,66,167,1704650
16,59,136,60180
17,65,152,999284
15,47,120,355
16,50,134,2544
17,61,151,285472
19,65,181,539346
21,71,208,1389125
20,62,190,18347
23,73,231,234505
23,71,229,48553
24,73,236,11679
21,71,210,1692757
20,68,197,1131893
23,71,224,21272
24,73,232,5655
23,73,220,33831
22,72,216,378058
22,70,214,79894
24,73,231,4226
22,69,209,14224
23,73,211,4804
16,72,133,16982945
16,73,132,18938103
15,68,120,2781969
15,72,118,7551227
15,70,120,2181589
16,73,133,16672180
15,71,119,6776304
17,72,150,16437306
16,72,134,14364214
15,73,113,3695686
15,73,117,6230344
16,65,136,833265
17,54,147,7114
16,71,135,8957521
18,72,167,13970570
17,70,151,8836892
17,68,152,2938409
14,71,104,888723
14,71,96,178360
18,57,160,8052
22,69,208,11449
22,70,205,12961
16,68,136,1723578
21,72,193,204381
22,72,207,76405
22,72,194,3066
22,72,205,49959
22,70,206,14674
23,72,217,8751
22,72,210,141327
22,72,208,93141
22,72,203,31604
22,70,208,24424
23,72,219,15385
22,70,211,45185
22,72,213,239152
22,72,212,199936
22,72,214,280133
22,70,212,55229
23,72,223,32373
21,67,201,52928
20,68,196,1052182
16,49,132,1006
22,70,213,70173
23,72,224,41548
22,72,215,318409
18,55,161,3022
23,72,225,46316
20,64,191,72562
22,72,220,672795
20,61,187,3643
23,72,227,74059
22,67,210,4409
23,70,225,10254
24,72,232,2801
23,70,221,5566
22,69,217,67214
21,64,198,3265
23,72,220,19318
19,58,173,3899
21,67,198,27662
15,46,117,526
22,70,201,4686
23,72,212,2401
22,72,206,63102
22,72,189,613
22,72,202,23564
23,72,221,23254
21,67,199,34134
21,72,167,82
21,72,172,693
11,56,65,7842
16,66,103,66
18,67,128,75
19,68,142,67
20,68,151,2
19,68,134,1
17,67,115,34
17,67,114,36
16,67,106,425
21,68,180,640
22,70,185,34
21,68,176,226
20,68,158,74
21,70,167,16
20,70,146,2
19,68,138,16
20,68,155,37
21,70,163,5
21,71,167,55
22,71,189,404
21,69,179,586
22,69,198,1213
23,71,208,468
22,69,202,2318
21,66,188,1475
13,68,86,32557
12,63,77,10769
22,69,196,392
10,48,50,48
11,55,60,912
20,67,153,2
19,65,145,17
18,65,129,20
19,67,137,2
8,34,35,91
18,64,126,1
20,69,150,5
21,69,171,31
16,70,105,1133
20,70,152,34
16,70,106,1657
14,67,88,6638
21,71,171,225
20,71,150,34
21,71,161,4
14,68,84,779
17,70,113,132
17,71,114,342
16,71,106,2393
13,65,76,1139
16,68,103,196
10,48,49,60
11,54,58,166
12,60,63,17
11,55,56,48
14,66,84,638
22,72,195,4530
22,72,183,110
21,72,171,473
21,72,170,328
22,72,192,1608
22,72,193,2249
23,72,206,462
14,71,97,301060
22,73,180,50
22,71,193,1029
23,73,203,339
15,73,103,90980
22,73,183,273
23,73,206,1177
22,69,197,662
24,73,217,92
23,71,207,208
22,71,184,41
23,73,193,8
14,69,88,6036
14,70,91,21394
15,71,97,5808
15,70,97,5350
16,71,105,1655
14,67,84,786
16,70,104,673
17,71,112,192
18,71,125,186
19,71,137,62
17,71,115,495
16,71,103,670
15,71,96,3457
16,73,108,10959
17,73,115,1338
18,73,123,182
21,73,161,50
19,73,133,41
18,73,125,519
17,72,117,2671
18,72,125,276
16,72,108,8816
22,73,170,3
21,71,162,8
21,73,162,70
21,73,158,7
19,73,136,160
18,72,127,749
17,72,115,865
19,72,139,362
20,72,149,72
19,72,136,79
20,72,147,22
21,72,161,24
20,72,151,111
15,71,98,9016
14,68,88,6701
22,72,180,16
21,70,171,51
17,72,116,1365
15,72,100,23320
20,72,146,15
20,72,150,83
20,70,150,10
21,72,158,2
17,70,115,276
18,70,123,28
16,74,119,791050
15,74,109,782519
16,74,124,3830035
17,74,135,2039376
14,71,103,1153372
16,74,128,10701515
15,74,115,3740774
16,74,127,8187720
17,74,140,7733880
16,74,130,14814409
17,74,139,5735373
18,74,147,1104820
17,74,136,2782347
16,74,120,1054899
17,74,130,464127
16,74,117,362284
16,74,122,1942510
17,74,133,1139372
16,74,125,5082585
16,74,121,1566944
16,74,123,2864923
18,74,143,376967
16,74,118,548261
17,74,127,161878
18,74,140,161132
17,74,132,864073
18,74,148,1430786
19,74,157,304760
18,74,149,1852943
17,74,142,12099353
18,74,151,2981397
17,74,134,1513972
18,74,145,611917
17,74,129,337976
17,74,137,3528080
17,74,141,9604013
18,74,152,3793025
19,74,164,1592696
18,74,157,10739082
19,74,163,1339807
20,74,169,130513
19,74,160,651388
18,74,150,2340019
18,74,144,499474
19,74,154,144396
16,74,129,13244586
17,74,138,4677791
19,74,159,527166
18,74,153,4723190
17,74,145,20703570
17,74,143,14662247
18,74,154,6098863
19,74,166,2547664
18,74,158,13328464
20,74,172,270317
19,74,161,826413
19,74,156,247375
18,74,146,877896
20,74,166,58512
19,74,155,173289
20,74,170,161325
20,74,173,328775
21,74,182,55979
20,74,176,663841
19,74,170,5616161
20,74,177,792068
19,74,165,2122016
19,74,158,395751
17,74,128,255364
17,74,131,628999
18,74,141,206818
18,74,155,7316787
19,74,162,1054269
19,74,152,82739
18,74,138,83077
18,74,142,277736
14,71,100,770129
16,74,126,6682111
15,73,105,234627
15,74,107,387330
17,74,144,16998180
15,74,108,562111
14,71,95,139180
14,70,105,501015
15,73,119,3343013
20,74,171,206236
16,74,131,16174306
19,74,168,3878812
20,74,174,421460
18,74,156,9017661
19,74,167,3126428
20,74,175,509248
21,74,184,93920
20,74,179,1225700
20,74,162,18832
21,74,181,46715
21,74,188,231038
20,74,182,2157468
22,74,193,13390
19,74,169,4610937
21,74,183,69473
20,74,178,977812
20,74,168,95469
21,74,180,35147
19,74,150,43823
16,74,114,122470
17,74,122,32317
16,74,116,258479
17,74,126,125267
18,74,131,7976
17,74,124,62248
19,74,148,24284
16,74,113,84385
18,74,139,115185
19,74,149,34947
20,74,159,8518
19,74,151,59899
20,74,161,14818
20,74,160,11779
20,74,163,26717
21,74,171,3175
20,74,167,79187
19,74,153,104298
16,74,115,190196
18,74,133,16751
18,74,135,35680
19,74,142,3330
18,74,137,65114
17,74,125,94746
19,74,147,18604
20,74,164,33145
21,74,173,5303
20,74,156,2785
21,74,170,1982
20,74,165,45246
19,74,146,13942
21,74,177,14713
21,74,176,12168
22,74,180,222
21,74,174,7547
20,74,158,6293
21,74,167,774
20,74,157,3897
18,74,134,23010
19,74,144,6788
21,74,178,19611
21,74,185,110656
22,74,189,4432
21,74,179,27926
20,74,181,1773677
21,74,189,265041
21,74,187,174060
21,74,186,147461
22,74,196,27628
23,74,203,1331
22,74,198,42268
21,74,193,615204
22,74,199,49469
22,74,192,8752
20,74,180,1472359
21,74,190,341880
22,74,195,20887
21,74,175,8661
18,74,136,40286
21,74,172,4242
22,74,183,1163
21,74,168,916
20,74,183,2590199
19,74,171,6793324
19,74,173,9661293
21,74,191,409252
20,74,185,3731466
22,74,190,5240
23,74,206,4623
22,74,201,83058
21,74,197,1262870
22,74,202,97141
21,74,192,498094
20,74,184,3005634
22,74,194,16715
19,74,172,7958702
22,74,197,31854
21,74,194,729038
23,74,209,9106
22,74,205,173250
21,74,195,881459
18,74,159,15485428
22,74,200,63196
22,74,204,144316
23,74,211,13105
22,74,203,125057
22,74,206,221018
21,74,196,1043718
23,74,213,18137
22,74,209,360642
24,74,217,348
23,72,207,485
23,74,210,8575
23,74,207,4043
20,74,186,4288412
22,74,184,1016
22,74,187,2258
23,74,193,45
22,74,188,3578
22,74,186,2402
20,74,153,1203
18,74,160,18296938
19,74,174,10958669
18,74,161,20584052
17,74,147,24417264
17,73,149,22924074
18,74,163,25210346
19,74,176,14423914
19,74,177,16533016
20,74,188,5902414
21,74,198,1458879
20,74,192,9755102
20,74,187,4984568
19,74,179,19717145
18,74,165,24893462
19,74,175,12688809
20,74,189,6658815
19,74,180,20579281
20,74,190,7705019
21,74,200,2036721
20,74,193,11083837
21,74,201,2368543
22,74,207,253023
22,74,208,320418
23,74,218,53821
22,74,212,621875
21,74,206,4676513
21,74,202,2712036
21,74,199,1728335
18,74,162,22427196
17,74,148,25266256
17,74,146,23749480
20,74,191,8804603
21,74,203,3159445
22,74,210,459078
23,74,220,76526
22,74,215,977714
23,74,217,43458
22,74,213,717417
23,74,223,133262
22,74,214,833316
22,74,216,1124926
23,74,224,164821
22,74,219,1681138
23,74,225,181818
24,74,230,12336
22,74,211,508584
21,74,205,4030933
23,74,219,65952
21,74,204,3580880
20,74,194,11912161
23,74,216,37265
23,74,215,26047
23,74,222,108390
22,74,217,1289315
24,74,227,4653
23,72,216,7059
21,74,207,5157876
23,74,226,226241
24,74,231,11009
23,72,228,84293
24,74,234,20542
24,72,231,1616
25,74,242,1338
23,70,220,4076
24,74,237,39189
23,74,232,514610
23,72,226,59380
22,74,218,1477934
23,74,229,351825
24,74,235,29946
23,74,227,253343
23,74,221,95044
19,74,178,17973744
23,74,228,293863
24,74,233,21804
23,72,222,27183
23,74,212,15139
16,73,135,7627031
15,72,119,5064079
16,74,132,17685840
17,74,149,24810341
16,73,134,13561563
19,74,145,9039
23,74,214,23602
24,74,218,581
23,74,208,6232
23,74,205,2230
23,74,204,2400
22,74,181,454
22,74,182,412
22,74,185,1545
23,74,194,110
22,74,191,7579
17,73,150,18374778
18,74,164,26285866
21,74,208,5677020
20,74,195,12934628
18,73,166,19661615
24,74,228,7767
24,74,229,7168
23,72,218,12186
24,74,232,15533
19,60,171,7623
21,66,196,9019
25,74,243,1933
23,72,229,99637
24,74,238,47687
23,74,231,471857
22,71,220,367693
24,74,236,32673
22,74,222,2375849
21,73,210,4373099
20,71,197,4512696
16,72,135,8602937
24,74,216,267
23,74,202,1160
22,70,204,10311
24,74,226,4243
23,72,215,5455
24,72,230,1528
25,74,241,1044
24,73,235,11460
23,70,219,2943
22,72,191,1253
23,74,201,816
22,70,203,7372
24,74,225,3209
23,72,214,4605
18,57,161,11731
22,74,220,1877943
22,74,221,2131872
14,41,105,46
17,54,145,4495
21,70,209,991589
23,74,230,394056
23,72,231,135267
24,72,235,6895
25,74,246,3892
23,70,224,9811
24,74,241,75969
23,73,232,260305
22,71,222,475546
24,74,239,51550
21,71,211,1887675
21,74,209,6380847
15,45,119,281
16,47,133,314
21,73,211,4781763
22,74,223,2657046
24,73,239,21678
20,63,190,31364
21,68,210,375931
22,73,224,1692899
23,74,236,862361
22,71,224,595716
23,72,230,116418
17,51,146,797
22,70,221,250539
23,72,233,187161
24,72,238,10132
25,74,249,6758
24,73,241,29755
23,70,226,13352
23,74,234,667090
24,74,243,105517
19,57,174,1942
20,59,186,961
23,73,234,344084
22,71,223,539930
21,66,204,50934
24,72,239,11375
25,74,250,7534
24,73,243,43156
23,70,227,17927
22,67,216,14126
23,71,235,117561
24,74,245,142050
22,69,220,114842
21,63,199,2269
