set_cardinality,add_ds_card,mult_ds_card,count
19,69,165,12143682
18,69,153,23672526
18,69,155,29520233
21,69,181,560664
22,69,190,92902
21,69,180,487804
21,69,179,431452
22,69,192,131669
21,69,187,1331114
22,69,197,269276
23,69,204,27674
22,68,200,204108
21,67,193,850358
20,65,182,1041101
21,68,194,1693276
20,64,183,629613
22,69,198,329210
21,69,189,1697322
20,69,181,7780249
21,69,190,1941454
21,68,191,1192254
21,69,191,2135320
19,69,169,18158208
20,69,182,8559743
19,66,173,7431530
20,67,186,4553533
19,65,173,4568812
19,66,175,8121373
18,61,160,1470027
20,67,185,4306461
22,69,196,244221
18,64,161,7209245
20,68,183,5881010
18,65,162,11033298
13,44,91,13178
22,69,195,211195
20,69,178,5599724
21,69,178,352910
17,69,139,30101657
16,69,121,13593448
15,67,114,27644578
16,68,127,34544241
17,69,140,35152979
16,67,130,40126621
16,68,129,43053633
15,65,119,15312691
14,63,105,4488971
18,69,136,1354287
17,69,126,2894540
18,69,135,1203346
19,69,145,440974
22,69,179,13093
21,69,166,40720
22,69,188,68786
22,67,192,24106
23,69,202,19471
20,64,182,554858
21,67,192,736584
22,69,191,115726
21,69,177,304293
19,69,146,581896
20,69,156,178918
20,69,155,147275
21,69,169,75827
21,68,172,62068
21,68,176,130581
16,55,132,421905
22,68,198,157434
21,66,190,297987
21,68,195,1895482
20,64,184,685764
22,69,200,418136
21,69,192,2424548
17,57,145,425303
19,62,172,772907
20,66,185,2501190
19,65,174,4708485
18,60,160,839982
22,68,194,82449
16,53,131,126483
16,57,133,1000175
15,51,118,116901
12,36,78,828
14,52,105,244315
13,42,91,3153
22,69,193,158453
16,56,133,581380
15,49,117,34470
21,68,193,1547651
21,67,194,935576
22,67,197,58450
23,69,207,42641
22,68,202,270037
21,65,187,89515
22,68,203,307402
20,65,185,1436979
17,55,143,108477
18,62,161,2670072
19,61,169,311852
22,68,201,243703
19,64,174,2775924
17,58,146,786226
18,59,159,441210
15,47,116,9979
14,44,104,5287
15,54,119,440939
15,53,119,254948
16,55,133,335922
15,50,118,64426
17,59,147,1296863
19,66,174,7674874
16,52,130,59770
17,57,146,453227
17,55,144,120671
15,48,116,18535
19,65,175,5030445
22,69,199,367709
14,50,105,79064
13,40,91,737
14,42,103,1341
18,64,162,7076017
18,60,161,906695
16,53,132,133142
17,58,147,753422
19,63,175,1740194
20,67,187,4976686
19,63,174,1609019
18,59,160,474702
17,54,143,55854
21,67,196,1145220
19,61,174,507915
20,66,188,3159775
19,62,173,877700
20,65,186,1515081
21,67,199,1574757
20,63,187,505643
19,60,171,206319
20,63,181,254288
21,66,195,555840
18,59,158,430568
16,50,128,11898
20,68,185,7069264
18,57,157,107317
19,60,172,226957
20,66,186,2648984
22,69,201,492166
21,69,194,3005898
15,46,115,3090
16,48,128,2904
20,63,179,196959
19,59,164,35155
21,69,193,2745379
22,69,203,616204
22,67,200,97692
23,69,210,69972
21,65,191,178300
22,67,202,130562
20,63,180,234809
21,66,194,485730
20,63,183,340480
18,56,153,26646
19,61,171,390891
20,65,184,1258943
20,62,184,192119
19,59,168,73580
22,69,205,768550
21,69,195,3343613
18,58,157,197434
17,52,141,9816
18,54,152,6053
21,67,197,1328101
20,64,186,830017
19,59,169,83621
21,65,193,223676
22,67,201,117790
23,69,211,85290
22,67,205,193855
21,64,190,69838
20,61,180,60508
21,64,197,188732
22,68,207,494178
20,63,182,294239
19,58,164,17108
20,60,174,8971
21,65,194,253263
22,67,204,174719
22,66,200,43554
23,68,211,36558
22,66,202,57500
21,63,185,13259
22,65,195,7771
23,68,210,28230
24,69,215,3257
23,67,205,3778
23,69,208,55857
22,67,203,152363
21,63,184,12048
20,61,172,12422
21,64,184,26386
22,66,194,15671
23,69,205,30364
20,61,174,19904
21,64,189,56175
19,57,162,5262
18,55,149,5954
20,64,185,796115
17,51,139,2959
22,67,195,43382
18,61,161,1566878
17,55,145,130618
15,45,115,1603
22,67,191,21123
23,69,201,15331
21,65,181,30549
22,69,178,9820
22,68,182,8847
22,69,182,23658
22,69,185,44084
22,67,182,2911
23,69,191,2327
22,68,187,23970
22,69,187,57803
22,69,184,33220
21,69,171,110428
16,59,134,2254824
17,62,148,5628268
18,62,162,2623633
20,69,183,9397350
21,68,196,2055532
18,63,162,4389522
17,60,149,1819043
16,60,134,3613343
15,58,120,895009
15,59,120,1351629
16,62,134,8138406
16,58,134,1356199
17,66,148,24453689
15,57,120,558454
16,67,104,146932
16,68,112,1556648
21,68,160,5605
21,68,162,8346
21,68,165,15059
20,64,152,1324
21,67,165,6163
22,68,168,493
21,66,160,638
21,68,163,10745
20,65,151,2947
21,67,160,1995
20,67,155,38071
19,68,135,31817
21,68,157,2723
14,66,93,1865649
16,69,123,20206657
17,69,127,3440691
15,68,111,15502430
14,66,101,12995797
17,67,113,71822
19,67,131,6227
16,67,106,269707
19,67,135,17208
20,67,136,452
14,66,89,433928
15,67,98,506720
16,67,105,205267
18,67,116,5038
20,67,138,763
20,66,139,315
20,67,139,915
19,64,131,494
20,67,142,1777
20,65,139,88
21,67,146,64
20,66,144,1079
19,63,132,179
20,67,144,2953
20,67,141,1387
16,50,122,1987
21,65,172,4821
20,62,163,3985
22,68,185,18328
22,66,182,961
23,68,191,668
22,67,187,9662
21,64,173,2363
22,67,188,12412
21,65,178,15954
22,68,184,14018
22,68,181,7682
22,68,179,4719
20,66,138,311
21,67,159,1763
17,62,99,80
12,56,61,2923
21,66,168,4281
10,49,49,2394
11,55,56,2109
12,60,66,8893
13,62,73,23371
18,66,116,2804
19,59,151,1264
20,61,160,390
21,64,174,2600
22,66,178,320
21,64,169,600
20,64,148,361
21,66,156,169
20,64,153,1609
19,61,140,306
20,64,156,3201
14,59,73,369
17,60,99,10
12,37,63,17
17,55,122,247
19,60,143,362
20,62,146,5
19,60,138,9
13,37,76,7
12,35,72,80
11,31,61,1
18,59,119,8
18,58,119,2
19,60,126,1
18,58,124,6
17,55,112,8
18,60,124,167
19,63,133,271
18,58,121,5
19,61,133,15
20,63,135,1
19,61,128,2
18,60,121,43
17,56,113,23
19,63,128,71
19,63,125,15
19,62,128,12
16,51,113,126
18,57,131,142
20,62,148,16
21,64,156,4
20,62,153,164
19,59,140,3
18,57,132,96
20,63,154,773
17,62,97,9
18,63,106,7
18,63,116,216
17,63,98,136
13,61,70,6260
12,59,64,4680
12,37,67,10
11,34,59,30
21,65,174,7565
14,64,81,27212
17,53,135,4107
20,61,170,8681
22,66,196,23167
21,65,186,75085
19,58,160,7850
20,62,183,175739
19,59,166,50821
18,57,155,75336
17,52,138,5008
19,60,170,189231
19,61,173,491421
13,40,90,1948
16,68,113,2042457
18,68,126,98754
17,68,117,294914
16,68,109,699510
17,68,118,331154
14,65,87,277083
12,61,68,12235
11,56,60,6152
12,60,68,34380
12,61,74,181461
13,64,81,377199
14,66,98,7823750
13,63,76,66989
13,64,79,149612
10,51,52,143
11,56,65,49404
9,43,42,489
10,50,50,363
21,64,180,10696
11,56,59,2253
12,60,69,43292
12,60,71,134949
12,59,63,3706
20,62,159,1267
11,33,59,6
8,21,35,19
11,55,59,9694
15,60,82,275
17,61,99,23
20,63,147,73
19,60,139,123
18,58,120,2
19,61,127,2
17,55,113,8
11,33,63,353
12,35,68,8
11,56,62,16185
8,36,33,38
9,43,41,121
10,49,45,138
9,42,35,15
8,36,32,6
10,49,48,434
13,63,78,162026
11,56,63,29161
14,66,100,10768784
12,59,65,10723
12,60,67,13897
13,62,72,11220
12,60,65,4868
15,60,120,1911212
17,67,148,30781240
16,61,135,3029366
17,68,144,40972447
16,65,134,17717379
17,63,149,7642742
18,68,161,32407164
19,68,174,18154550
17,68,146,43513429
16,67,132,38781588
18,68,160,31810869
16,64,134,14596909
16,59,135,1215277
17,64,149,11305264
17,62,149,4924685
19,67,175,12746330
18,61,162,1535898
19,65,176,5195390
20,68,186,7500532
18,63,163,4336841
20,65,187,1673736
19,63,177,1866685
20,68,189,9026358
19,66,176,8412619
19,68,176,19600178
18,63,164,4064313
18,66,162,16423116
17,65,149,15832809
16,60,135,1973260
18,65,164,10192474
17,61,150,2164769
18,67,163,22989934
17,60,148,2097361
20,68,187,8125228
14,45,104,10434
17,59,148,1246597
20,66,187,2908097
18,64,163,7005190
19,67,177,13529113
18,61,164,1413429
17,58,148,721463
18,62,163,2590342
19,65,178,5242867
20,68,188,8685624
17,59,149,1071226
18,65,163,10938430
19,67,176,13160476
16,55,134,270369
17,60,150,1284225
17,61,149,3043872
16,57,134,800742
19,66,177,8687941
18,62,164,2427454
17,57,147,436672
19,64,176,3072474
20,65,189,1892852
19,63,178,1812684
20,68,190,9590330
21,68,197,2344235
21,66,196,611076
16,51,130,31156
20,61,179,45024
21,65,198,403521
22,68,204,355650
23,68,213,45923
22,66,207,122409
21,63,191,40455
20,62,180,119281
21,65,197,379497
22,68,208,569239
20,64,187,917040
19,62,175,985371
20,67,189,5567155
20,66,190,3476117
21,68,203,3678545
20,63,191,655647
19,60,174,272507
20,62,185,229000
21,65,201,548907
21,66,197,714767
19,60,169,161662
18,59,161,521264
20,67,190,5912964
17,54,144,64549
16,52,131,68026
18,61,163,1520667
19,64,177,3193221
20,66,189,3278287
21,68,200,2963053
20,65,190,2006085
18,58,160,258954
19,61,176,566332
19,62,174,906734
21,66,198,754578
22,68,206,456809
15,48,117,17637
17,56,146,255254
19,61,172,430906
19,62,177,1057208
19,65,177,5378513
18,60,162,882947
17,56,145,237426
19,64,175,2987944
16,56,134,467127
20,67,188,5351658
21,68,198,2485242
19,68,175,19040631
18,66,163,16245987
20,62,177,70236
13,62,91,2158657
15,66,118,24095754
19,68,173,17587608
19,63,176,1789524
13,63,90,4201558
15,68,112,19234338
17,67,147,33070543
16,68,130,42458395
15,67,117,26780559
14,65,103,15094724
13,63,91,1161927
15,67,116,31613712
14,65,104,10297850
15,61,120,2505267
15,62,120,3048618
17,69,142,42368428
18,69,157,35190848
18,69,158,38302632
19,69,172,23115108
20,69,184,10093147
19,69,171,21854753
15,63,120,3394484
18,67,162,23368071
16,63,135,5949696
17,66,149,20886837
16,64,135,7521728
18,68,162,31415960
18,68,163,30729226
19,69,176,27759661
18,69,159,39468335
17,69,145,49873138
18,69,161,41337065
17,68,147,39502720
16,68,132,39547036
17,69,146,49186086
16,67,133,29792516
18,69,160,40944848
20,69,187,12766673
18,66,164,15036887
19,68,178,19437108
18,64,164,6567882
18,67,164,21108834
17,65,150,11131674
19,69,173,25176715
20,69,188,13588206
17,69,143,45928057
16,69,128,39890384
17,69,141,38479309
20,69,185,11194811
20,69,186,11914311
21,69,197,4072936
22,69,202,547890
22,69,204,714264
23,69,213,105903
21,67,198,1405740
22,69,208,1089697
21,68,199,2785108
21,69,201,5466428
22,69,206,890981
21,69,196,3610514
20,68,192,10030474
19,66,178,8463707
19,67,178,13175706
21,69,199,4787941
19,68,177,19991704
19,69,174,25955775
20,69,189,14125006
18,66,165,12720377
17,63,150,5439565
21,69,198,4341066
16,69,126,32023478
16,69,124,23605966
17,69,144,47415888
15,66,119,13785731
16,68,131,42155393
14,64,105,3462595
22,69,189,80791
23,69,212,91069
21,65,190,148878
21,69,200,5100952
21,67,200,1684105
22,69,207,963035
20,65,188,1827485
16,54,132,238358
13,43,91,6505
14,46,104,20167
23,69,215,136470
22,68,209,615294
22,69,210,1346625
21,67,201,1832459
19,64,178,3115874
18,59,162,506677
17,56,147,245259
20,68,191,9935106
18,65,165,8638020
18,64,165,5559220
19,66,180,7930818
18,61,165,1193209
17,58,149,619021
19,64,180,2923031
20,68,193,10319878
23,69,216,167776
22,69,211,1434588
21,68,202,3436915
19,62,178,1020781
20,67,192,6211701
20,66,192,3672977
21,68,206,4238258
20,64,193,1237451
21,66,202,1064741
22,68,211,747518
21,66,200,913292
20,64,189,1053050
20,67,191,6163064
20,66,191,3656823
18,58,161,290553
19,61,177,596603
18,60,163,877012
17,55,146,141570
22,69,209,1195905
16,50,130,15989
21,67,202,1951836
22,67,208,295278
23,69,219,236384
21,65,196,325118
22,68,210,710728
20,64,188,1013656
20,63,190,616552
19,60,173,267467
21,67,203,2123896
22,69,213,1707719
19,63,179,1781756
21,69,202,5895610
18,56,156,48364
21,68,204,3856090
20,65,192,2125630
20,63,185,434278
21,65,199,444852
22,67,209,316562
23,69,220,252577
22,67,213,492821
20,62,186,235899
21,65,204,667583
22,69,215,2024659
21,68,201,3195966
22,67,210,368994
21,64,192,92213
22,65,203,31585
23,68,219,108718
24,69,225,17948
23,67,214,24398
22,66,203,69790
23,69,214,129313
19,59,167,57706
19,60,167,115257
17,53,142,23127
21,65,192,191788
20,65,191,2128586
19,66,179,8303740
18,62,165,2047223
17,57,148,414940
19,65,179,5161341
15,47,117,9025
16,62,135,4381899
17,62,150,3503617
19,64,179,3063350
17,61,151,1425488
17,64,150,8011995
19,69,175,27042703
20,69,154,115017
19,68,134,22934
18,69,134,928382
19,69,142,249208
20,69,145,17102
19,69,137,87769
18,69,133,765650
19,69,141,215870
18,69,130,398966
19,69,138,113218
18,69,132,629699
17,69,124,1837693
16,68,110,870327
18,69,127,202959
17,69,119,581638
17,69,123,1460275
19,69,135,53244
18,69,131,483011
18,68,124,62683
17,68,116,212591
19,69,143,302112
16,69,118,7098609
16,68,108,552614
14,66,91,858210
16,69,125,27489840
21,69,167,53696
17,70,136,22493817
18,70,141,4804991
17,70,132,11026854
17,70,135,18705345
18,70,146,11620246
19,70,152,2516921
18,70,148,15512321
18,70,144,8223950
18,70,143,6962963
19,70,153,2910872
19,70,156,4922837
20,70,160,614574
19,70,154,3536475
18,70,145,9450347
19,70,151,2122322
18,70,147,13280965
18,70,140,4037982
19,70,149,1478830
17,70,133,13392386
17,70,128,5137019
18,70,139,3299527
19,70,157,5589568
20,70,161,770591
18,70,150,20464807
19,70,160,8683730
20,70,164,1234080
19,70,161,10083187
19,70,158,6505821
20,70,167,1979054
21,70,173,291076
20,70,170,3026419
20,70,166,1710278
19,70,155,3987883
19,70,163,13081308
17,70,139,33609300
18,70,152,26748789
20,70,163,1023798
18,70,149,17877678
20,70,162,869592
20,70,168,2274114
21,70,174,344576
20,70,171,3559282
19,70,162,11514761
19,70,159,7590690
21,70,176,486071
20,70,169,2682779
20,70,173,4603648
21,70,178,643110
22,70,181,44055
21,70,175,396572
21,70,172,244328
21,70,170,179143
20,70,165,1403306
19,70,150,1717727
20,70,158,449533
20,70,159,508598
21,70,168,116781
18,70,142,5795409
17,70,134,15863811
19,69,140,166857
19,69,144,391405
20,69,147,25749
19,69,139,129842
20,69,151,64696
21,69,159,10348
20,69,153,99725
20,69,152,79474
15,68,113,22399408
19,70,165,16904687
20,70,174,5328434
21,70,181,1004858
20,70,176,6920415
19,70,166,18597480
18,70,154,33966361
21,70,183,1338030
19,70,164,14542035
20,70,175,5895708
20,70,178,8561690
21,70,185,1764950
22,70,190,196351
21,70,180,872773
21,70,179,779128
18,70,151,23702204
20,70,172,4113662
21,70,186,1996005
20,70,177,7606145
21,70,184,1547466
20,70,180,10554858
21,70,188,2611481
22,70,192,272934
21,70,182,1214473
19,70,168,22956690
20,70,182,12949107
21,70,189,2898299
22,70,194,360547
21,70,190,3286592
21,70,187,2306105
22,70,197,536338
23,70,204,64690
22,70,200,796784
21,70,194,4992605
22,70,198,640487
20,70,181,11810663
21,70,191,3635333
20,70,179,9562193
19,70,169,25005972
21,70,192,4089421
22,70,196,478003
19,70,167,20727933
18,70,157,43396022
19,70,171,29752484
20,70,183,14127807
22,70,195,416321
18,70,153,29758997
17,70,137,25588233
18,70,138,2729278
16,70,122,15494871
19,70,147,1009462
17,70,131,9096549
20,70,157,361532
19,70,148,1205452
14,66,102,12322034
22,70,179,30277
21,70,166,81386
22,70,188,143493
23,70,202,46472
22,70,191,233976
21,70,177,559396
18,70,137,2313144
19,70,146,850561
20,70,156,301964
20,70,155,250170
21,70,169,144617
22,70,199,713265
21,70,195,5536064
19,70,170,27623667
18,70,155,36730432
22,70,193,315552
21,70,193,4583007
23,70,207,97805
22,70,203,1151599
22,70,201,929574
23,70,210,154617
22,70,205,1435008
23,70,211,179748
22,68,205,388285
22,70,207,1771427
24,70,215,9464
23,68,205,10861
23,70,208,122425
23,70,205,73949
23,70,201,37706
22,70,178,23382
22,70,182,54201
22,70,185,93510
23,70,191,6872
22,70,187,124020
22,70,184,73119
21,70,171,209778
20,69,150,54704
21,69,162,18988
21,69,165,35219
22,69,168,1465
21,69,163,25035
21,69,160,13451
20,69,148,35329
21,69,156,4594
20,69,149,45235
18,69,128,249781
19,69,136,70418
16,69,116,4482999
16,69,117,5588393
17,69,122,1174354
16,69,114,2692052
15,68,104,2856486
16,69,115,3492132
17,69,120,715196
18,69,129,311964
21,69,157,6649
16,69,127,35180161
17,70,138,29769552
17,70,140,39040027
20,70,184,15209946
21,70,196,5983724
19,70,172,31495398
17,68,148,36345358
18,70,159,48171892
18,70,156,40215934
15,56,120,333593
17,66,150,14523532
18,68,164,27929962
20,70,186,17785774
21,70,198,7139750
19,69,180,24790394
18,64,166,4742195
20,70,190,21983655
19,70,175,36273764
19,69,177,28156540
16,58,135,721359
17,63,151,3565265
18,67,166,14866207
19,68,179,18969343
21,70,199,7779115
20,70,192,22732747
21,70,200,8315262
22,70,206,1624003
19,70,173,34039655
22,70,204,1326196
23,70,217,376358
22,70,211,2576804
20,69,190,14937882
21,70,205,10919221
20,66,193,3817596
21,70,197,6700717
20,69,192,15541116
20,70,189,20906292
20,70,188,20123698
21,70,202,9524020
19,67,179,12871983
22,70,209,2171478
17,59,150,750279
14,49,105,43216
15,55,120,193396
15,54,120,108244
18,66,166,10743867
17,65,151,7090445
16,59,136,228418
15,52,119,146156
18,70,158,46945551
20,70,187,18955284
19,70,176,37095282
20,70,185,16755655
14,48,105,23452
22,70,208,1971930
21,70,201,8865449
23,70,219,475642
22,70,214,3285770
21,69,203,6250734
22,69,212,1593430
16,57,135,418563
16,54,133,189599
18,60,164,805369
17,57,149,355953
18,63,165,3434164
19,67,181,10994657
20,69,193,15909551
22,70,210,2402750
19,70,174,35028693
20,70,191,22539350
19,69,178,27282652
18,69,164,34804646
19,70,178,36101148
18,68,166,19367723
19,68,180,17899975
19,69,179,26488143
18,65,166,7338185
17,62,151,2310198
17,60,151,844878
17,64,151,5194178
18,67,165,17736833
16,61,136,578578
16,60,136,374744
18,62,167,1256888
19,67,180,12242270
19,65,181,4431265
20,69,191,15392979
21,70,203,10056762
19,65,180,4923514
23,70,220,516015
22,70,215,3546534
21,69,205,6812045
20,67,193,6426502
21,69,207,7289203
20,65,195,2163855
21,67,204,2219095
21,69,204,6551467
18,59,164,458118
19,62,180,967824
20,68,194,10109430
17,56,148,236002
22,70,213,3041805
16,51,131,36568
21,68,205,4037851
22,68,212,850923
23,70,223,705520
22,69,214,1860670
18,58,159,241753
21,69,206,7140204
22,70,216,3761187
21,66,201,1003338
22,68,216,1166356
21,65,200,499909
20,63,189,586680
21,66,207,1376438
22,70,218,4200115
23,70,224,788426
22,68,214,994669
23,69,223,360887
24,70,229,74370
23,68,218,94648
22,67,206,236352
22,68,213,917186
21,64,194,127491
23,70,216,339819
21,70,204,10506540
23,70,218,426133
20,66,194,3742487
18,63,166,2928158
19,64,181,2640238
20,69,194,15548739
22,70,212,2816541
15,48,118,17696
22,70,202,1030190
23,70,215,293461
17,54,142,44697
21,66,199,844258
23,69,218,210062
24,70,225,44162
23,68,214,55574
21,64,191,86771
23,70,214,271144
15,46,116,4667
16,48,131,4487
17,54,145,68972
18,57,158,128721
19,62,179,1010443
18,58,163,275504
19,63,180,1705740
20,67,194,6307452
17,53,145,36403
20,65,193,2217265
19,60,175,300692
20,63,188,558785
21,66,206,1354572
22,70,217,3995868
21,65,195,291929
20,63,186,451088
17,52,142,11261
18,54,157,14167
19,62,176,1012326
19,61,175,551616
20,64,190,1114062
19,59,171,109831
20,61,184,97446
21,65,202,578158
19,58,171,55264
20,61,182,78880
21,64,199,225657
22,66,206,113767
23,69,222,321406
23,68,217,81211
22,67,212,449803
21,63,193,52739
21,64,193,109541
19,58,168,36420
20,60,182,37501
21,66,203,1165513
22,67,211,386500
21,64,195,145500
23,70,221,594665
22,67,214,530768
22,64,206,23242
23,68,226,234880
24,70,232,115751
23,67,218,42509
24,68,229,10993
25,70,240,10755
24,69,234,62027
23,66,218,17904
22,65,207,58181
23,68,225,209344
24,70,235,162047
23,68,223,172975
22,66,212,220674
23,69,227,535639
22,67,216,623876
21,62,195,33289
20,60,184,46934
22,69,218,2416097
21,65,203,633067
22,68,217,1242177
23,70,230,1249736
22,66,219,399780
21,63,201,147973
22,65,212,109329
23,68,228,275782
23,68,224,196418
22,66,215,291481
21,63,196,78514
21,64,200,257502
20,62,189,313763
22,69,219,2585150
21,66,205,1285501
21,67,206,2449305
20,64,191,1183829
19,57,171,27820
18,55,159,35609
19,60,176,309234
21,67,207,2484373
20,64,195,1212049
23,70,228,1082087
22,68,218,1314610
20,61,188,157759
21,64,205,367292
21,67,205,2333595
19,58,172,60409
23,69,225,438603
21,64,196,161533
22,66,211,191095
23,69,226,485264
24,70,234,140209
23,70,226,932220
18,56,157,56841
23,70,222,642485
18,56,159,68875
20,64,192,1184557
18,58,162,279620
17,51,145,9020
16,49,131,9816
17,54,147,71324
18,56,161,83529
19,61,179,569152
20,67,195,6221421
21,68,207,4306004
20,62,192,359890
19,59,176,167290
22,69,217,2293966
18,56,158,66576
20,62,187,265960
21,65,205,703322
22,67,215,583405
22,67,217,666526
21,64,202,297167
20,62,191,348280
21,65,208,787441
22,69,221,2832504
21,68,209,4535308
20,63,194,677484
19,59,175,163784
22,68,215,1091055
22,66,209,152874
23,69,224,407479
24,70,231,95825
23,68,220,115701
19,61,178,569907
20,65,194,2175098
17,53,144,34364
21,69,208,7468416
16,51,132,37612
17,56,149,200567
19,66,181,7125550
16,53,133,106687
15,45,118,2447
14,43,105,684
15,53,120,60970
15,52,120,34365
16,56,135,238184
15,51,119,81640
16,54,134,155203
15,49,118,34067
18,57,162,155041
19,60,177,329669
16,52,134,48515
17,57,150,242178
15,47,119,6740
16,50,132,19681
21,66,204,1219373
16,52,133,58403
17,58,150,427961
15,47,118,9384
14,45,105,3241
15,50,119,45519
13,39,91,408
16,52,132,71177
23,69,217,182381
18,59,163,499093
18,57,159,131933
23,69,221,296708
24,70,228,70787
23,70,213,231218
22,66,204,82072
24,70,226,53080
23,68,215,58497
17,67,150,17761908
18,69,162,39902323
15,64,120,3460398
16,65,135,8830070
16,66,134,20020012
15,65,120,3207899
17,67,149,25887972
16,68,133,29736944
16,67,134,20956901
17,69,148,40060455
16,67,135,9628306
16,66,135,9608144
