set_cardinality,add_ds_card,mult_ds_card,count
30,73,405,8
28,66,361,4
31,78,436,6
28,69,365,7
27,63,338,3
28,64,354,8
30,70,392,24
29,67,373,3
30,68,391,5
34,80,476,41
37,82,500,11
34,77,454,20
31,70,406,6
30,69,386,15
27,62,334,7
26,61,313,8
25,62,302,31
28,71,370,14
23,54,257,9
21,48,220,2
20,47,201,1
21,51,218,18
28,66,356,16
29,68,376,12
22,53,242,3
24,59,283,3
26,65,326,5
24,61,284,20
23,56,263,3
21,50,221,2
30,68,385,10
31,71,404,10
31,70,401,11
29,66,368,15
28,65,347,13
22,53,236,15
21,50,216,13
19,44,181,1
18,43,165,1
20,49,203,3
23,58,265,3
19,46,184,4
20,48,202,9
27,66,342,26
27,70,352,4
22,55,242,12
26,62,318,12
25,59,293,13
30,70,387,47
27,62,325,13
23,54,254,7
26,76,338,122
28,83,383,12
27,80,362,24
26,72,337,3
25,66,311,5
24,64,290,2
25,71,315,21
25,69,314,1
18,45,167,11
25,70,313,60
26,84,337,19
27,84,359,25
22,62,249,16
23,67,271,52
22,58,247,6
24,67,291,33
25,70,314,16
24,68,293,4
25,73,316,38
24,70,294,14
23,63,270,6
23,61,267,15
27,81,362,25
27,82,361,34
21,55,226,2
24,70,293,71
17,40,149,1
16,39,135,1
22,70,252,28
19,53,189,13
23,69,272,94
22,65,250,59
20,54,208,4
21,60,229,13
25,77,318,33
26,82,340,10
26,81,341,12
25,76,317,107
27,83,362,7
24,69,293,27
23,63,269,13
26,82,339,41
22,62,250,2
23,68,273,3
23,67,272,11
24,76,296,29
21,57,228,7
20,56,209,6
24,82,295,13
22,66,251,13
21,61,230,4
25,82,317,33
20,55,208,7
25,79,319,15
24,74,296,18
25,76,318,23
26,80,341,7
22,64,251,2
23,71,274,7
23,72,274,11
23,69,273,13
23,70,273,19
23,66,271,12
27,83,361,25
26,80,340,30
26,76,340,8
24,71,295,11
27,81,363,9
27,78,361,33
25,74,318,9
26,79,341,6
25,74,317,25
26,78,340,24
27,82,363,2
26,77,340,12
25,78,318,32
24,77,297,8
21,61,229,24
21,62,230,6
17,44,152,4
27,76,360,11
26,74,338,18
25,68,312,8
24,66,291,13
25,72,316,13
26,76,339,33
25,70,315,4
23,64,270,8
22,64,250,23
26,83,340,11
22,63,250,10
24,69,294,4
24,70,295,2
23,64,271,1
25,75,319,4
27,83,363,3
26,79,342,5
27,82,362,12
28,84,382,6
24,72,295,7
25,71,316,4
22,61,248,25
23,65,270,34
27,79,363,2
26,75,340,4
17,43,151,4
18,46,168,9
27,64,339,8
27,74,358,19
27,76,361,10
28,77,381,21
27,79,362,20
24,68,292,11
20,51,206,8
21,56,227,14
19,48,187,8
18,45,169,2
22,57,246,7
21,54,225,4
17,42,151,2
18,44,167,6
28,66,358,9
29,77,401,7
30,82,424,9
21,53,225,2
26,68,331,8
27,70,351,19
29,82,404,12
28,68,364,10
19,47,186,3
20,48,205,2
23,57,263,11
24,58,282,4
26,62,322,4
28,66,360,3
30,70,396,8
32,74,430,26
34,78,461,56
30,71,399,8
29,68,380,3
27,64,342,1
26,63,323,3
29,78,401,16
28,68,363,13
26,65,325,12
24,59,284,2
25,65,308,19
25,63,306,7
29,76,399,3
30,79,422,5
31,82,442,7
27,68,349,2
32,83,459,13
26,66,328,6
27,71,354,4
32,80,455,6
29,71,388,7
28,70,368,9
22,54,244,2
26,74,339,4
27,77,362,1
26,73,338,4
24,63,288,13
23,57,265,2
26,67,329,9
26,64,325,5
27,67,344,22
25,62,305,7
22,59,247,15
21,51,225,2
22,52,243,1
29,80,404,2
27,69,350,10
29,69,377,9
31,72,414,12
28,67,358,18
27,64,341,3
27,67,347,3
24,58,283,2
28,78,383,5
26,70,334,3
25,64,308,2
30,81,425,3
28,76,382,1
31,84,444,2
30,80,425,1
29,79,405,1
28,75,381,1
25,61,303,2
23,55,262,1
24,56,281,1
25,61,302,6
26,62,319,11
31,72,416,5
30,74,409,13
28,68,365,3
29,73,391,8
30,77,420,3
31,81,443,1
32,84,461,2
27,65,339,10
30,72,401,15
31,82,443,2
27,67,346,4
25,59,302,1
26,60,320,1
27,65,338,12
29,69,375,25
27,63,340,2
28,64,358,2
33,79,464,19
30,70,393,15
29,67,374,5
30,69,388,5
29,66,374,2
27,62,337,1
26,61,315,5
25,58,299,1
24,58,281,5
23,54,261,1
22,53,241,2
21,50,223,3
20,49,202,8
19,46,185,3
26,62,321,4
27,75,361,1
28,79,385,1
29,82,405,3
29,80,405,1
30,84,424,1
27,78,362,6
23,62,268,9
24,65,290,15
21,54,226,4
24,67,292,8
24,62,287,3
22,57,247,2
25,73,318,3
26,77,342,1
25,73,317,7
28,81,385,2
26,72,338,1
25,66,312,1
27,77,363,1
28,80,384,6
26,75,339,10
27,78,363,1
29,84,405,1
28,82,385,3
29,84,404,1
26,74,340,1
27,79,365,1
28,83,385,1
27,80,363,1
26,75,341,1
24,65,291,3
25,75,318,10
26,71,336,2
26,68,333,1
27,74,360,1
29,79,403,9
28,76,381,2
23,59,266,3
24,60,286,3
26,64,324,5
23,58,266,1
18,45,168,4
22,61,249,5
19,49,187,3
24,68,294,1
29,81,406,1
28,77,383,1
25,68,313,1
20,53,207,4
28,83,384,1
17,42,150,4
16,41,134,9
15,36,119,1
14,35,105,1
22,67,252,2
21,59,228,12
25,77,319,4
24,72,296,1
23,69,274,1
22,65,251,4
21,59,229,3
22,63,251,1
23,68,274,1
20,57,209,6
22,66,252,1
23,65,271,6
24,73,296,9
25,60,302,2
16,41,135,2
16,42,136,3
18,52,171,12
17,47,153,11
20,60,210,4
21,66,231,4
25,80,319,5
24,74,297,2
18,50,171,2
20,59,210,2
21,67,231,9
19,54,190,6
21,60,230,1
20,62,210,23
19,53,190,1
15,38,120,1
16,40,134,5
23,66,272,1
22,56,244,14
25,59,297,4
26,60,315,8
17,42,149,12
14,36,105,3
13,32,91,2
22,75,253,5
23,77,275,5
25,83,318,5
15,39,120,2
18,48,171,3
23,60,268,3
17,46,153,3
24,79,297,7
22,72,253,2
23,73,275,1
24,78,297,2
25,81,319,9
26,83,341,3
24,75,297,2
22,60,249,2
23,75,275,1
22,73,253,5
22,74,253,3
19,55,190,3
23,79,275,3
22,78,253,2
15,40,120,1
23,78,275,1
24,81,297,5
21,58,229,2
22,58,249,1
23,62,269,2
23,61,268,3
24,62,288,3
23,60,269,1
27,84,360,4
25,79,320,1
26,77,341,2
25,77,320,1
25,78,319,2
24,73,297,1
26,78,341,1
20,54,209,1
24,60,287,1
23,58,267,2
19,52,189,1
18,46,170,1
20,50,206,1
24,58,284,1
28,66,359,3
27,64,343,2
25,60,305,1
22,55,244,2
25,65,309,6
26,67,330,3
21,52,225,1
20,51,208,1
21,55,227,1
25,67,312,3
21,54,227,1
22,56,246,1
24,60,288,1
26,66,329,3
25,63,308,1
26,64,327,1
25,62,307,1
24,61,286,3
20,52,207,1
19,48,189,1
18,47,170,2
17,45,153,1
16,43,136,2
24,82,296,1
23,74,275,1
24,80,297,1
25,83,319,1
25,82,318,2
23,80,275,1
22,76,253,1
18,46,169,2
26,63,324,1
27,66,346,2
22,52,241,1
27,64,338,6
24,56,276,4
26,60,318,2
27,63,339,2
25,58,296,1
24,57,276,5
22,53,237,12
14,37,105,4
13,34,91,3
11,27,66,1
12,28,77,1
13,33,88,4
35,79,459,14
36,80,473,8
38,84,501,5
37,82,487,8
36,82,450,35
37,84,463,20
35,80,437,46
34,79,424,175
33,79,390,655
34,80,402,114
36,84,426,30
35,82,414,60
15,37,119,2
17,43,150,7
18,44,166,10
19,47,185,12
25,58,289,24
15,37,117,3
16,38,131,2
36,84,429,86
34,81,405,775
32,77,377,740
33,77,410,190
35,81,440,222
37,84,466,54
29,67,352,27
32,72,400,15
33,75,416,33
34,76,429,22
35,79,443,37
36,80,456,14
37,83,476,33
38,84,482,12
37,82,469,17
36,81,456,32
35,78,442,20
34,77,426,31
33,74,413,27
32,73,395,37
31,70,382,9
30,69,365,24
29,66,352,17
28,66,323,43
29,69,335,102
30,70,351,26
31,73,363,124
32,74,380,49
33,77,392,89
34,78,407,39
35,81,420,102
36,82,432,38
37,84,444,18
36,83,439,134
35,80,420,36
34,79,408,132
33,76,395,51
32,75,383,142
31,72,368,55
28,67,323,151
20,49,199,19
31,78,435,14
27,63,335,10
33,75,436,17
29,66,365,10
24,57,275,4
19,45,178,2
20,46,198,1
23,55,250,28
23,55,244,27
21,49,212,2
22,50,234,2
25,59,282,26
23,53,250,3
24,54,271,1
32,75,430,35
33,79,461,48
26,61,312,6
26,58,309,3
27,62,331,4
36,81,476,16
27,61,323,4
28,62,345,3
29,65,361,3
30,66,382,3
35,79,470,14
36,80,484,13
37,82,498,16
31,69,396,2
32,70,414,1
33,73,428,3
34,74,447,6
37,83,502,11
35,77,461,4
36,78,478,4
37,82,506,11
37,81,493,3
38,82,507,3
39,84,521,3
38,83,514,3
37,80,493,2
36,79,479,3
37,82,503,13
35,76,464,4
34,75,450,2
35,80,483,27
35,79,478,11
36,81,496,4
34,77,457,8
33,72,433,2
32,71,418,3
33,74,435,15
36,82,499,26
31,68,399,2
30,67,382,2
32,73,424,8
33,77,452,16
29,64,366,2
28,63,352,2
32,78,449,10
31,75,424,17
29,67,371,5
32,75,436,7
33,78,460,10
29,66,370,5
32,72,421,13
34,76,458,7
35,79,473,10
33,74,441,5
32,73,422,8
32,77,447,5
28,65,350,7
27,60,331,2
26,59,310,1
25,56,289,2
24,55,272,1
25,58,293,9
26,60,314,4
28,64,351,4
32,72,424,6
33,75,441,4
34,76,455,13
33,74,438,12
23,52,255,1
22,51,240,1
24,57,279,3
23,54,258,3
30,75,414,3
29,71,386,6
32,79,454,7
33,80,468,7
34,84,486,22
30,72,404,9
31,77,433,17
31,75,427,5
29,69,381,2
32,76,441,11
34,83,486,5
31,73,417,12
24,57,277,5
21,48,219,1
20,47,203,2
23,55,256,10
27,63,334,5
35,79,467,19
36,80,481,11
38,84,509,11
30,69,384,14
19,44,183,2
18,43,166,1
20,49,204,2
38,84,504,13
34,77,444,13
17,40,148,3
16,39,133,1
20,48,204,2
29,77,402,4
26,62,323,1
28,67,363,1
32,79,453,7
32,80,454,14
23,57,262,9
21,51,224,1
22,52,240,2
23,55,258,3
26,60,319,1
28,64,357,1
30,68,390,2
31,71,409,1
38,84,512,14
36,81,484,14
35,78,469,8
34,77,452,9
31,70,405,5
29,66,373,2
28,65,352,3
27,62,336,2
25,58,298,2
23,54,259,2
22,53,239,4
21,50,220,6
37,84,474,56
36,84,437,84
15,36,117,2
14,34,102,3
14,35,103,4
13,31,90,2
14,32,104,1
26,61,298,24
25,61,272,140
16,38,130,1
17,41,145,9
35,81,446,253
24,56,260,17
25,60,273,32
27,63,322,32
28,64,335,13
29,67,350,42
30,68,366,11
31,71,384,38
32,72,398,16
33,75,414,36
34,76,427,11
35,79,441,49
36,80,454,18
37,83,473,34
38,84,480,16
37,82,467,20
36,81,454,47
35,78,440,12
34,77,424,17
33,74,411,9
32,73,393,34
31,70,380,15
30,69,363,31
29,66,350,20
28,65,330,35
27,62,315,9
26,61,290,47
28,67,318,126
27,64,305,59
25,58,277,23
25,60,274,51
24,60,249,100
24,58,252,45
26,64,278,127
27,67,290,244
26,62,288,16
27,65,302,115
28,66,321,44
29,69,333,99
30,70,349,32
31,73,361,108
32,74,378,16
33,77,390,52
34,78,405,28
35,81,418,164
36,82,430,51
37,84,442,24
36,83,436,117
35,80,418,42
34,79,406,173
33,76,393,24
32,75,381,147
31,72,366,37
30,71,353,155
29,68,336,30
28,67,321,150
27,64,307,31
26,63,295,178
24,60,248,67
23,56,236,40
20,50,185,10
19,47,172,12
18,42,163,3
20,48,192,8
21,51,206,12
19,45,177,4
20,46,195,5
22,52,224,18
24,58,254,35
23,55,240,25
21,49,209,9
22,50,231,4
25,59,278,32
23,53,247,6
24,54,268,4
26,60,300,11
25,57,285,4
26,58,303,5
28,64,333,16
29,67,347,29
27,61,317,9
28,62,343,2
29,65,359,3
30,66,380,4
31,69,394,3
32,70,412,3
33,73,426,3
34,74,445,2
35,77,459,2
36,78,476,2
37,81,491,3
38,82,505,3
39,84,519,4
38,83,511,4
37,80,491,3
36,79,477,3
36,80,483,17
37,83,504,9
36,81,493,14
35,76,462,2
34,75,448,3
35,79,475,10
33,72,431,3
32,71,416,4
33,75,439,15
35,78,468,16
31,68,397,2
30,67,380,4
34,79,471,18
34,76,453,11
35,78,467,14
29,64,364,3
28,63,350,3
27,60,329,4
26,59,311,2
26,60,299,9
25,56,285,3
24,55,268,3
36,81,482,16
23,52,252,5
22,51,237,5
29,67,370,6
34,76,454,9
33,74,437,8
21,48,216,5
20,47,200,3
19,44,180,3
17,40,147,3
16,38,133,2
17,41,149,3
30,69,385,10
28,65,349,5
27,62,333,4
15,35,117,1
16,36,132,1
17,41,148,2
18,43,164,5
36,80,462,11
37,83,482,20
38,84,488,12
37,82,475,7
36,81,462,30
31,70,388,18
30,70,357,53
35,81,426,139
36,82,438,18
37,84,450,18
36,83,445,126
35,80,426,29
18,42,165,2
28,71,373,3
30,80,423,1
29,82,406,1
24,63,290,1
25,69,315,1
26,71,337,1
25,67,313,1
19,45,184,2
30,83,426,1
29,70,383,12
31,76,429,11
31,79,439,5
28,70,369,5
28,64,355,2
33,79,465,7
30,68,388,6
19,45,180,2
21,49,215,4
22,50,237,1
23,53,256,1
24,54,277,1
32,75,435,13
34,81,482,20
30,71,398,8
33,81,470,16
32,77,445,10
31,73,418,7
33,79,466,5
35,84,496,35
31,73,419,1
36,84,504,55
31,71,408,5
32,72,423,5
34,78,467,18
35,81,492,20
33,75,444,5
29,66,372,2
25,57,294,2
26,58,313,1
29,67,368,8
27,61,329,2
28,62,351,1
29,65,367,1
30,66,388,1
37,84,513,28
36,83,505,15
34,80,478,8
33,77,453,13
35,83,496,23
36,84,506,27
33,78,462,7
34,82,483,18
31,70,408,2
33,77,451,29
33,76,451,11
37,84,512,37
36,83,504,30
35,81,493,7
33,75,440,14
36,82,502,14
35,79,476,12
36,80,490,12
37,83,512,9
38,84,519,7
37,82,504,15
31,69,402,3
32,70,420,3
33,73,434,2
34,74,453,2
35,80,486,12
35,79,477,11
35,77,467,1
36,78,484,2
37,82,512,2
37,81,499,2
38,82,513,1
39,84,527,3
38,83,520,2
37,80,499,2
36,79,485,5
37,82,510,3
38,84,521,14
36,80,492,8
37,83,513,8
36,81,501,7
35,76,470,3
34,75,456,5
35,80,489,3
35,79,483,3
37,84,515,14
36,81,503,2
35,78,478,6
36,81,491,15
37,84,511,35
36,81,500,7
34,77,463,3
34,78,468,20
35,81,491,18
34,79,473,12
33,72,439,3
32,71,424,2
33,77,455,5
35,82,493,23
34,79,478,5
33,75,447,6
36,82,501,19
35,80,487,8
36,82,505,6
35,78,477,7
34,77,460,6
35,80,491,3
31,68,405,2
30,67,388,2
35,82,494,17
36,84,505,39
32,73,431,3
34,79,476,3
33,76,452,5
36,84,507,12
34,81,481,17
37,84,514,21
34,78,469,6
35,81,494,2
36,84,508,5
34,79,475,2
35,83,497,8
34,79,480,1
33,75,448,2
34,76,462,7
36,83,506,8
36,80,491,10
37,83,511,10
38,84,520,12
36,82,503,8
35,78,476,10
33,78,463,2
33,77,459,2
32,76,442,7
36,83,503,31
33,78,459,14
35,84,499,5
34,81,484,3
35,83,495,27
30,69,392,3
35,84,498,9
34,83,485,24
33,79,467,3
29,64,372,1
28,63,354,1
29,69,379,5
33,82,472,12
33,81,471,9
31,75,428,3
33,76,453,7
34,80,479,5
34,78,466,26
33,74,445,5
27,60,334,1
26,59,316,1
30,73,407,7
31,77,436,5
32,74,435,2
34,83,487,8
34,84,488,3
33,84,476,2
32,81,459,1
30,74,411,8
28,67,362,3
34,84,487,6
31,74,425,4
33,81,472,3
34,84,489,3
33,79,468,3
34,80,480,4
31,71,414,3
32,72,430,2
34,76,461,2
37,83,510,13
38,84,518,19
36,81,490,10
35,78,475,8
33,74,444,2
35,84,497,19
34,81,483,5
31,75,426,4
32,78,451,5
25,56,295,1
24,55,276,1
26,61,317,2
32,83,460,6
31,80,442,1
32,84,460,2
27,65,341,5
30,68,389,3
32,72,428,3
33,75,445,6
34,76,460,5
33,74,443,2
31,70,409,3
30,69,391,3
30,80,424,1
23,52,258,1
31,83,444,1
30,78,421,1
30,70,399,1
32,74,434,2
31,72,418,2
24,57,280,1
30,72,406,2
32,81,458,3
24,56,278,3
32,74,436,4
31,72,420,1
30,71,403,1
31,77,434,5
34,82,485,7
33,80,471,2
33,83,476,2
32,79,456,2
32,76,443,4
34,83,488,2
33,84,475,2
28,68,366,2
30,75,415,3
27,65,342,2
32,80,457,2
30,76,415,4
30,70,397,3
33,80,469,1
34,82,484,6
32,78,452,2
31,73,421,1
35,83,498,3
33,76,454,2
32,75,438,3
33,79,469,1
31,73,420,4
29,67,378,1
30,68,395,1
34,80,482,2
35,82,496,4
31,70,411,1
29,66,375,1
28,65,355,2
27,62,338,1
29,68,379,2
24,57,281,1
31,79,441,2
31,83,445,1
30,77,421,1
29,73,393,3
28,73,377,2
21,51,223,1
27,73,358,1
29,68,381,1
25,59,298,2
29,76,400,1
22,53,240,2
18,42,166,1
19,45,185,1
17,39,149,1
18,40,163,1
25,64,309,1
19,45,182,1
20,46,200,1
21,49,220,1
20,47,194,2
19,43,180,1
20,44,197,1
21,49,217,2
22,51,231,3
27,63,321,25
33,75,419,21
34,76,432,6
35,79,446,30
36,80,459,11
37,83,479,17
38,84,485,13
37,82,472,11
36,81,459,26
35,78,445,4
34,77,429,31
33,74,416,10
32,73,398,34
22,52,228,7
21,48,211,1
22,50,233,3
23,53,251,1
24,54,272,2
25,57,289,3
26,58,308,2
28,62,344,1
29,65,363,1
30,66,384,2
31,69,399,1
32,70,417,2
33,73,431,1
34,74,450,1
36,81,494,8
35,77,464,2
36,78,481,1
37,82,509,5
37,81,496,1
38,82,510,2
39,84,524,3
38,83,517,2
37,80,496,2
36,79,482,2
36,80,489,9
35,76,467,1
34,75,453,1
35,79,481,2
36,81,499,4
33,72,436,1
32,71,420,1
38,84,517,6
31,68,401,1
28,63,349,2
31,71,407,6
26,59,312,1
25,56,291,2
24,55,273,1
25,58,291,3
23,52,254,1
22,50,239,1
23,55,260,1
24,56,280,1
29,73,394,2
27,65,345,1
25,59,300,1
23,53,259,1
30,75,416,2
33,82,473,5
28,64,352,1
30,68,393,1
31,71,412,1
35,78,474,2
22,51,236,2
21,47,218,1
22,48,234,1
24,55,269,4
30,74,414,1
31,77,438,1
27,61,327,2
28,62,348,2
29,65,365,1
30,66,385,1
31,69,400,3
33,73,435,1
34,74,454,1
35,77,468,3
36,78,485,3
37,81,500,4
38,82,514,4
39,84,528,3
38,83,521,5
37,80,500,5
36,79,486,1
37,82,511,3
38,84,522,8
36,80,493,9
37,83,514,9
36,81,502,5
35,76,471,1
34,77,462,6
37,82,508,9
34,77,461,8
34,79,477,3
34,79,479,1
34,76,463,3
36,83,507,3
32,73,430,2
33,77,458,2
29,64,368,1
34,78,471,2
35,82,495,4
36,84,509,1
35,83,500,1
33,76,455,1
30,69,395,1
32,75,442,1
33,78,466,1
35,84,500,1
31,76,431,3
29,66,376,1
30,68,392,2
34,78,470,4
37,84,516,4
36,83,508,2
31,71,411,2
32,72,427,2
34,76,464,1
36,82,504,2
35,79,480,6
36,80,494,3
37,83,515,3
35,78,479,1
33,74,447,1
32,73,428,3
26,59,313,1
32,74,437,1
31,76,432,1
28,65,358,1
29,69,383,1
33,83,477,1
30,71,405,1
31,75,434,1
32,77,453,1
31,74,429,1
30,72,408,2
30,74,413,2
29,68,383,1
34,83,490,1
32,72,429,1
33,75,446,4
24,54,274,1
31,72,419,1
33,83,475,1
28,66,364,1
31,75,431,1
29,69,385,1
25,57,296,1
34,82,486,1
32,72,431,1
33,74,446,1
32,73,427,3
31,70,412,1
24,55,274,1
28,69,370,1
29,74,397,1
29,72,394,1
23,51,256,1
24,52,271,1
25,57,293,1
26,58,307,1
28,65,354,2
37,82,513,3
35,80,488,5
32,73,429,2
33,77,457,1
29,67,375,2
27,61,331,1
25,55,288,1
26,56,305,1
28,63,341,1
28,64,336,3
27,60,319,2
28,62,341,2
29,65,357,1
33,77,456,3
31,69,395,1
34,74,452,1
35,77,466,1
36,78,483,1
37,81,498,1
38,82,512,2
39,84,526,1
38,83,518,1
37,80,498,2
36,79,484,3
35,76,469,1
34,75,455,1
35,79,482,3
33,72,438,1
32,71,423,1
31,68,396,3
30,67,377,1
29,64,362,2
32,77,452,1
31,74,426,1
32,74,438,1
33,77,463,1
32,76,445,1
31,71,415,1
29,65,366,1
30,69,393,1
32,77,450,2
27,59,327,1
28,60,345,1
29,65,364,1
29,64,361,1
33,77,461,1
33,73,436,1
34,74,455,1
35,77,469,1
36,78,486,2
37,81,501,2
38,82,515,3
39,84,529,4
38,83,522,1
37,80,501,1
36,79,487,1
38,84,523,4
35,76,472,1
33,72,435,1
34,78,476,1
33,75,451,1
31,69,403,1
30,67,385,1
32,75,440,1
32,75,439,1
33,78,465,1
29,63,366,1
30,64,380,1
32,70,413,2
34,77,468,1
34,78,472,3
33,73,439,1
35,77,463,2
38,83,519,1
35,79,489,1
35,79,484,1
33,72,432,1
35,79,487,1
33,73,440,1
32,71,413,3
31,67,396,1
32,68,413,1
33,73,432,1
34,75,447,2
33,72,428,4
36,80,499,1
36,80,495,3
34,74,449,1
36,80,497,1
35,77,472,1
35,79,488,1
34,77,464,1
33,71,432,1
34,72,447,1
35,77,471,1
35,76,463,1
37,81,509,1
37,81,511,1
36,79,492,1
36,80,498,1
35,75,464,1
36,76,478,1
37,81,510,1
38,82,518,1
37,79,493,1
38,80,507,1
39,83,528,1
40,84,535,1
39,82,521,1
38,81,507,1
38,82,520,1
37,78,492,1
36,77,475,1
37,81,506,1
37,80,492,2
38,83,516,1
35,74,461,1
34,73,442,1
36,79,475,1
36,78,475,1
35,76,461,1
34,75,445,1
33,70,428,1
32,69,410,1
33,73,430,1
33,72,430,1
32,70,416,1
33,73,433,1
32,71,414,1
31,66,396,1
30,65,375,1
32,71,408,2
31,68,389,1
32,70,408,3
33,73,422,3
34,74,442,2
35,77,456,2
36,78,474,2
37,81,490,2
38,82,504,2
37,80,490,2
36,79,476,2
35,76,460,2
34,75,446,2
31,68,393,3
30,66,376,1
31,69,393,2
29,62,359,1
28,61,337,1
29,65,355,3
30,67,367,2
29,64,353,1
30,67,376,2
28,63,339,3
27,58,323,1
26,57,304,1
27,61,326,1
29,65,360,1
34,74,446,1
35,77,460,1
36,78,480,1
37,81,495,1
35,76,466,1
34,75,452,1
31,68,398,1
30,67,381,1
28,63,347,1
28,63,346,1
27,60,326,1
26,59,302,5
25,54,287,1
24,53,265,1
25,57,287,3
26,59,297,7
28,65,331,27
25,56,282,1
27,63,314,11
23,50,249,1
22,49,226,2
23,54,243,12
25,60,275,22
23,53,242,3
26,63,288,112
24,55,257,2
28,67,322,106
26,63,285,84
25,58,271,3
24,57,255,4
23,52,241,2
24,54,262,4
29,67,351,15
33,75,418,18
34,76,431,7
36,81,458,17
35,78,444,6
34,77,425,22
33,74,412,9
31,70,381,12
27,62,313,9
26,60,292,8
27,64,306,43
27,63,311,21
26,61,299,16
25,57,278,5
26,58,296,4
30,68,362,16
31,71,381,24
32,72,395,21
33,75,412,28
34,76,425,11
35,79,440,31
36,80,453,12
37,82,466,8
36,81,453,21
35,78,438,8
34,77,421,24
33,74,408,14
32,73,389,21
31,70,376,14
28,64,324,7
29,67,337,11
28,65,326,17
27,61,309,6
28,62,330,4
30,69,362,24
29,66,346,6
31,71,376,21
30,68,358,8
29,65,345,8
30,66,365,5
31,71,382,24
31,70,384,9
32,72,397,5
33,75,413,33
35,79,448,32
36,80,461,11
37,82,474,9
32,73,397,18
31,69,378,4
32,70,395,4
33,75,411,19
34,77,428,34
34,76,426,9
35,78,439,5
35,79,439,20
33,73,408,6
34,74,426,4
36,80,455,9
37,83,478,14
35,77,439,5
36,78,455,4
37,81,469,7
38,82,482,5
39,84,495,4
38,83,489,7
37,80,469,6
36,79,456,7
38,84,490,16
37,82,476,21
35,76,442,5
34,75,429,8
34,76,428,8
33,72,413,5
32,71,399,5
33,74,415,6
31,68,381,4
30,67,365,8
32,72,399,8
37,83,481,12
38,84,489,12
30,68,365,14
30,69,369,29
29,64,350,4
28,63,337,7
32,72,402,6
27,60,317,5
26,59,300,4
37,83,480,23
38,84,487,4
36,81,461,23
35,78,447,4
30,69,364,20
28,65,328,10
27,64,308,15
27,63,313,21
25,56,279,4
24,55,263,4
25,58,279,6
25,58,281,8
24,55,264,3
23,52,247,4
32,73,402,27
23,53,248,4
22,51,227,3
21,46,212,1
20,45,193,1
28,64,334,7
29,67,349,22
32,73,392,20
31,70,379,8
29,66,349,8
26,61,295,18
22,51,222,1
21,48,208,1
22,50,230,2
23,53,245,2
24,54,267,2
27,61,322,1
30,66,379,1
32,70,411,1
33,73,425,1
30,67,379,1
29,64,363,1
26,59,308,1
25,56,286,4
24,55,270,2
29,72,392,1
22,51,229,6
26,65,329,1
27,68,351,1
19,42,179,1
18,41,160,2
19,45,179,4
20,47,187,2
22,53,220,12
24,59,250,22
25,62,262,19
21,50,200,2
27,67,295,396
25,61,269,67
28,66,320,22
29,69,332,79
30,70,348,23
31,73,360,78
29,68,335,29
28,67,320,86
19,44,173,2
21,50,205,2
29,69,339,113
31,73,370,127
36,82,439,51
37,84,451,18
23,55,239,10
24,56,254,6
26,63,286,90
26,64,281,32
25,60,266,12
26,62,286,16
27,65,300,34
29,69,334,76
34,78,412,9
35,81,425,102
36,82,437,16
37,84,449,6
36,83,443,120
35,80,425,27
34,79,413,151
25,59,274,13
26,60,290,17
37,84,452,24
31,72,370,22
27,63,309,27
28,64,321,6
30,70,350,28
33,77,394,132
36,83,444,73
31,72,367,32
30,71,350,73
29,67,335,22
30,68,350,6
32,75,380,125
31,72,363,45
33,77,395,130
32,74,382,16
31,71,367,11
32,72,380,10
33,76,394,22
33,75,395,23
34,76,407,10
35,79,420,18
36,80,432,14
37,83,451,18
38,84,456,6
37,82,444,10
36,81,432,18
35,78,419,6
34,77,404,10
35,80,419,15
37,84,447,22
36,83,441,97
33,74,392,6
32,73,375,14
34,79,404,74
34,78,404,10
33,76,392,27
32,75,378,68
31,70,363,6
30,69,347,6
31,73,365,68
31,72,365,11
30,70,353,29
30,71,351,88
29,66,335,10
28,65,316,22
30,71,345,65
29,68,328,22
30,70,345,26
31,73,357,56
32,74,375,39
33,77,387,81
34,78,403,12
35,81,417,68
36,82,429,12
35,80,417,28
34,79,405,106
33,76,391,24
32,75,379,101
29,68,332,35
28,66,317,16
27,62,302,6
26,61,282,15
27,65,298,40
28,67,308,26
27,64,296,20
26,63,284,58
25,58,270,6
24,57,253,10
25,61,273,87
26,64,279,133
32,74,379,27
33,77,391,81
34,78,409,18
35,81,422,84
36,82,435,27
36,83,442,89
35,80,423,28
34,79,411,102
33,76,397,26
32,75,385,95
23,54,238,6
23,56,231,2
25,62,259,13
24,59,252,70
22,51,233,3
20,47,190,2
31,73,366,158
32,74,383,34
34,78,410,10
35,81,423,115
33,76,398,21
32,75,386,146
21,51,209,16
19,45,175,7
18,43,158,7
17,38,145,1
16,37,130,1
18,45,157,4
31,71,377,23
32,72,391,9
33,75,407,24
34,76,420,10
35,79,434,25
36,80,447,11
38,84,473,8
37,82,460,9
36,81,447,21
35,78,433,8
34,77,417,18
33,74,404,8
22,56,213,52
32,74,371,12
33,77,383,55
34,78,398,12
35,81,411,66
36,82,423,16
37,84,435,12
35,80,411,24
34,79,399,83
33,76,386,20
32,75,374,78
31,72,359,16
30,71,346,75
20,49,184,2
17,40,144,1
18,42,162,1
19,46,176,2
22,52,223,2
23,55,238,4
21,49,208,3
23,53,246,1
34,74,438,2
35,77,452,2
