set_cardinality,add_ds_card,mult_ds_card,count
30,87,400,9248903
31,87,409,9705831
31,88,413,6691666
30,86,398,7554809
29,81,372,3924841
29,84,381,6745048
31,88,412,6988116
30,89,398,8929150
30,87,398,10726097
30,88,400,7323870
28,79,358,2533836
29,82,382,3193868
28,81,364,3699560
27,76,337,1152753
29,85,381,10090356
26,75,315,1766876
27,80,341,5416197
25,70,290,280538
30,85,393,9362559
29,83,376,7937982
30,85,394,8998097
32,89,423,8447979
32,88,422,4612376
30,83,385,5317219
31,86,408,5807388
30,81,382,2018307
32,87,419,6062265
33,88,430,2093722
32,87,420,6005853
31,83,397,2411410
32,88,421,4654429
31,87,410,9360162
28,81,358,5954327
24,68,271,218085
27,81,344,6002551
24,70,276,554069
27,82,346,5948198
26,80,325,5289059
27,83,346,7896842
25,75,300,2454028
23,63,253,39489
24,65,267,48167
25,68,285,82929
27,74,320,394820
28,75,336,344979
29,78,355,603577
32,83,404,753784
33,87,428,2756734
33,86,418,792013
34,87,431,763533
35,89,444,678194
34,88,438,670369
33,85,418,797075
33,87,427,2706877
32,85,410,2593459
32,86,418,2920392
31,81,390,700085
30,80,370,654567
31,84,396,2763998
31,83,395,2330238
27,73,321,295961
28,81,356,6591067
29,82,374,4838124
30,83,392,4715592
29,80,368,2219175
30,81,381,2011784
28,78,347,1747499
29,82,372,5109035
28,79,353,3130839
27,75,329,963073
25,68,286,87233
26,69,300,68056
30,82,384,2588383
29,78,359,679010
30,79,361,343287
32,83,401,669483
33,85,415,712105
32,84,402,798436
31,81,388,656516
30,80,375,796156
31,84,404,2908924
33,89,432,5346601
32,86,419,2925562
31,84,405,2880478
30,83,389,5073143
29,78,360,695728
27,72,317,108760
28,73,334,95744
29,78,353,558512
30,80,367,567639
35,89,443,659691
32,85,412,2676959
32,85,415,2759843
31,82,390,860512
34,89,439,2355121
31,84,398,2842973
34,87,432,798595
35,89,445,710869
34,88,437,643533
33,85,417,771444
33,86,428,1071514
34,89,440,2388549
32,84,408,987446
32,85,413,2710758
31,80,383,187149
32,81,396,153837
33,86,425,1000164
34,87,434,853579
33,84,410,173574
34,85,423,156599
35,88,443,133813
36,89,449,135819
35,87,436,152133
34,86,423,149844
33,83,409,148905
30,78,361,124944
32,84,389,403375
31,81,374,337603
33,86,408,493072
33,85,408,519469
32,84,395,577229
31,81,380,473255
30,79,367,466249
30,80,363,453601
29,75,348,101735
28,74,331,107644
31,85,404,5946087
28,76,334,414371
27,71,318,84327
26,70,299,88449
25,67,281,49443
24,65,257,20697
27,74,304,131455
25,68,275,40311
32,83,383,238648
34,87,410,260091
35,89,423,246918
34,88,417,240027
33,85,397,261535
31,81,370,256623
30,80,357,299573
24,66,262,50360
24,68,262,140140
23,62,244,11434
24,63,261,10124
32,83,388,340136
33,86,402,348130
34,87,415,350097
35,89,428,328965
34,88,422,326301
33,85,402,363488
31,81,375,356013
29,77,341,209358
26,71,296,159039
26,69,292,39426
28,76,330,332014
27,72,306,46524
34,87,414,331010
35,89,427,308844
33,85,401,346533
32,84,388,377565
30,80,361,401846
29,77,338,166803
27,72,307,55096
28,73,322,42797
29,76,338,58664
30,77,352,46500
32,83,381,209887
33,86,398,260188
34,88,421,306435
31,80,367,57453
32,81,380,51986
33,84,394,55774
34,85,407,54754
35,88,427,47952
36,89,433,49413
35,87,420,50432
34,86,407,49042
35,89,424,262594
33,83,393,47948
32,82,378,51275
31,79,365,42629
30,78,349,49493
32,84,378,179773
31,81,365,175188
29,75,336,42253
28,74,319,41546
27,71,306,34177
26,69,288,27107
27,72,301,30159
26,70,289,39943
25,66,274,12967
26,67,298,17544
27,72,312,78189
28,74,328,92525
30,82,380,2508839
27,71,313,62624
29,76,342,82984
31,82,380,571394
30,79,366,443074
34,88,427,427588
32,83,394,487126
35,88,433,75799
28,73,325,54466
30,79,355,227489
27,70,312,23554
28,71,331,23001
29,76,348,128126
30,78,364,149836
31,82,389,841282
34,88,436,618855
32,85,414,2734583
31,82,388,808445
30,80,374,764762
30,77,361,94823
31,83,392,2199466
32,84,405,894284
31,80,377,132077
33,86,427,1052058
33,86,422,911912
34,87,435,870517
35,88,444,143056
36,89,450,142892
31,82,384,690763
31,80,374,103608
31,82,387,779296
29,74,344,26291
30,75,361,26342
32,82,392,146715
33,86,423,945894
32,84,407,951360
32,81,390,111383
33,85,420,851945
33,84,412,192328
33,84,405,125518
34,85,418,119237
35,87,431,113287
34,86,418,109840
33,83,403,102077
32,81,387,89171
33,84,403,112514
34,87,416,378132
33,85,403,391130
32,84,406,925895
31,78,374,29315
32,79,390,26205
33,85,422,902474
34,86,425,166522
34,86,431,225247
33,82,403,29061
34,83,418,26566
35,87,444,218697
35,86,432,25476
36,87,445,27312
37,89,458,27449
36,88,452,26116
35,85,432,28758
34,84,419,30010
35,87,443,209451
36,89,453,171639
35,87,439,177474
34,85,426,183374
35,88,445,150450
34,86,435,267545
33,81,405,28302
32,80,392,32503
33,85,423,927935
33,84,418,259849
35,89,449,793594
34,86,437,286153
33,83,413,183549
35,88,446,158331
36,89,454,175070
35,87,441,194897
34,86,424,156931
34,86,434,259365
33,83,406,123694
33,85,421,880965
32,82,399,216931
32,84,409,1015308
31,77,377,28175
30,76,363,33844
31,82,392,920976
32,84,413,1102996
31,80,385,203579
33,86,426,1022717
35,89,448,778317
33,85,424,956567
31,79,378,119614
34,85,425,172641
36,89,452,162019
34,86,426,174908
34,87,436,900141
33,83,411,162139
32,82,396,184617
32,84,401,767280
30,78,363,140423
29,73,347,25339
28,72,332,33051
29,78,356,621201
30,82,383,2588925
30,82,385,2585881
29,76,347,121564
33,87,429,2767705
34,87,433,822598
35,89,446,738063
30,78,371,207355
31,83,401,2467183
32,84,416,1156531
31,81,391,719948
33,88,431,2110222
34,89,442,2436120
30,77,363,102816
31,82,391,890663
34,88,439,692735
33,85,419,827562
32,83,406,804610
33,86,430,1117178
34,89,443,2449608
32,84,411,1066360
31,80,386,216023
32,81,399,176498
35,89,447,758857
33,84,413,204622
34,87,437,925938
33,83,412,173848
31,79,376,104292
30,78,360,115550
31,81,376,379300
32,84,390,427064
31,83,400,2458677
31,82,397,1017684
29,75,347,94575
29,77,355,451622
31,84,401,2912760
28,74,334,129112
31,84,406,2858742
29,78,357,645141
29,80,365,2223132
27,69,317,23488
26,68,303,30715
28,79,351,3280695
27,74,325,459519
31,87,411,9012413
28,76,336,459586
32,87,421,5937238
33,88,432,2136834
28,76,340,532852
28,76,343,576792
27,72,320,126943
32,83,407,824060
33,87,431,2811692
34,88,440,708853
34,89,441,2410718
33,88,433,2151684
31,81,392,740684
28,74,336,144635
33,89,434,5234396
32,88,423,4556318
30,80,380,890856
31,83,404,2451930
30,82,387,2564939
29,77,358,495788
29,81,371,4042314
27,71,320,89501
31,83,398,2431213
30,77,365,116439
34,85,427,193029
35,88,447,166116
35,87,440,184082
34,86,427,185811
34,87,438,956897
32,82,398,207224
33,86,419,824869
31,79,384,159995
30,78,368,184122
31,83,399,2444258
29,75,350,113328
29,77,354,435898
28,75,339,380750
27,71,317,78777
34,88,428,448060
27,72,315,100140
26,70,301,95966
25,65,284,18419
24,64,269,22972
25,71,292,551439
28,79,350,3335943
26,72,306,352365
30,79,376,622199
33,87,430,2789035
30,83,388,5171672
29,80,366,2236952
26,70,305,110253
27,75,328,960280
28,76,349,599664
29,81,377,3233454
30,82,394,2226390
29,79,370,1542262
32,89,425,7872970
29,82,375,4658673
28,80,356,3961118
27,73,328,324893
30,84,393,5364819
30,81,383,2032061
32,88,425,4413640
32,87,422,5854093
31,87,412,8636995
28,79,354,3031287
26,72,311,360230
27,77,337,2132684
30,87,399,10001648
28,79,356,2805338
29,82,381,3429653
28,81,360,5232186
27,76,332,1358189
28,81,359,5592522
25,67,288,62809
27,74,319,383744
29,82,377,4312743
30,84,396,4781252
27,73,326,325863
29,79,366,1609437
31,86,411,5377557
30,80,378,854171
31,84,407,2827748
33,89,435,5171339
32,86,421,2917016
28,75,340,390264
30,82,391,2407722
29,78,362,716721
28,73,332,87367
29,76,355,180471
30,77,370,150655
32,83,405,769335
33,86,429,1094582
32,84,410,1035306
32,81,398,174135
36,89,451,155435
35,87,438,166211
31,79,383,158093
26,70,298,82766
27,74,313,274622
26,72,307,356005
25,69,273,78143
24,66,264,57418
23,61,246,10176
22,60,227,10543
24,68,256,74980
23,64,242,29445
23,63,249,36582
24,65,264,40465
25,69,280,141304
28,76,327,269614
25,68,282,69380
26,69,297,58523
30,82,382,2565248
29,77,349,352487
28,75,327,213597
28,73,326,59796
30,79,354,211365
31,82,368,266859
29,76,341,76162
31,80,378,137834
32,81,391,112698
35,88,438,104149
36,89,444,108785
33,83,404,108565
32,82,389,120222
32,83,389,359853
28,74,330,103291
27,71,310,50887
26,70,292,53115
27,73,311,178877
26,72,295,207118
25,69,269,51622
27,75,302,254484
28,76,317,112548
27,73,302,83819
24,66,259,39782
24,68,258,94203
23,63,242,21473
23,64,248,48291
28,85,366,8491980
21,57,212,7127
20,56,196,8514
24,71,277,953412
27,80,342,4964821
25,74,299,1606890
22,66,238,298852
23,66,241,78096
31,81,381,494770
27,73,314,219977
23,65,247,91909
22,62,232,40501
21,59,211,17538
30,79,374,595131
28,78,349,1732985
27,77,333,2495778
24,67,270,146102
26,73,314,674096
31,89,412,9630179
28,80,361,2985368
26,74,314,1004262
25,70,292,277486
29,79,364,1619794
24,68,273,220852
26,78,320,4541383
30,79,372,559042
31,81,387,635673
26,69,301,70570
32,83,403,722392
28,76,338,502508
27,72,321,129729
28,73,336,106658
29,76,352,157146
30,77,366,124060
31,80,381,164963
32,82,394,169457
31,79,381,141519
30,78,365,155553
29,78,340,261971
30,79,356,252016
31,82,369,284987
34,87,411,276197
33,85,398,287559
25,70,276,137813
23,63,245,29281
22,62,228,31410
27,73,323,312153
24,68,268,202353
29,83,377,7563695
24,69,272,403324
22,62,236,44319
23,69,259,608001
24,72,282,877704
25,77,306,2368774
23,67,258,253357
24,70,277,525556
26,79,326,3516752
25,74,301,1355590
29,87,383,10277016
29,88,387,4609137
28,85,367,7382470
26,76,322,1659828
27,80,348,2356579
28,88,369,3292806
27,83,348,5733342
28,86,367,7006042
29,89,385,4443362
27,79,344,2964908
26,77,322,2753537
25,73,299,1075284
30,88,401,6741147
28,82,365,4462843
27,78,338,2840690
26,78,322,3815655
22,66,236,314211
21,59,214,21182
20,57,197,17677
21,61,218,61023
21,60,213,29757
19,53,180,4886
18,52,165,6004
19,57,181,31353
20,60,202,59370
22,68,241,594461
21,64,222,166275
20,62,202,149841
19,56,182,20412
29,85,382,9264097
26,82,329,4039761
27,85,350,4520024
28,88,368,3993734
26,83,330,3604475
27,88,351,1388724
26,80,330,2000943
25,76,305,1896715
28,88,370,2661880
24,74,284,1562273
29,88,386,5300513
28,85,368,6346547
22,66,241,227905
23,72,263,1316320
25,81,310,2216362
24,77,287,2204806
23,72,264,1082492
25,80,309,2533290
26,87,330,1899735
27,89,347,1768189
21,62,220,83138
26,73,312,709180
28,77,343,1244555
25,70,289,275746
27,74,322,426087
28,75,342,404738
30,79,373,577166
27,73,327,328611
25,69,287,189256
23,65,252,112194
22,64,237,119060
26,78,323,3421383
23,67,255,290855
28,77,348,1278445
20,60,201,63803
24,73,282,1448326
19,55,181,13298
28,75,338,370861
21,60,214,30339
22,61,233,30070
25,72,292,789324
30,80,377,834617
29,77,360,520519
28,76,344,590484
24,67,274,139886
25,72,296,714772
27,76,331,1374330
32,88,424,4500488
27,78,337,2985482
29,84,380,7219317
23,64,255,54574
24,65,270,50959
25,69,289,191893
26,71,308,255371
27,74,326,464938
30,83,390,4979614
28,78,350,1722659
27,73,325,321839
26,71,305,242092
25,68,289,95764
26,69,303,75601
27,72,318,115335
28,73,338,112745
29,76,354,174917
30,77,369,146267
32,82,395,178090
31,79,382,149799
30,78,366,164323
29,75,353,128666
27,71,322,96246
26,70,303,105065
25,67,284,58200
24,66,261,45650
23,63,248,34143
22,62,230,37564
27,73,324,319255
22,63,237,79199
24,71,280,753641
25,77,305,2856271
25,75,301,2233533
23,67,259,232316
24,70,278,498915
29,89,386,3779104
29,86,386,6181366
30,89,402,5838592
30,86,399,7117582
29,81,373,3825635
28,83,365,6659554
26,76,321,1817733
27,81,347,4018090
27,82,349,3713412
27,84,349,4996489
23,67,256,285423
29,85,384,7682365
22,64,228,84670
22,65,237,213329
21,59,215,24302
22,65,239,188103
25,69,284,172580
22,64,236,120948
21,61,215,60436
21,63,217,158294
18,53,163,9248
21,63,218,153066
18,56,167,30673
20,68,206,608221
17,49,149,3053
16,48,133,3307
22,85,246,586833
23,87,266,443318
17,53,149,16207
24,89,287,60296
22,79,248,873450
21,70,226,650346
24,89,284,314453
23,88,264,428586
19,59,178,55097
22,67,240,438342
28,89,368,2164243
24,75,285,1927383
28,75,341,404668
25,69,290,191330
24,68,275,208985
25,72,293,777464
24,74,283,1846917
21,68,225,465129
22,69,243,665924
24,75,284,2352129
25,86,310,1234012
24,76,288,1176632
23,72,265,847734
22,70,246,404645
23,75,268,838533
23,80,269,950291
24,85,289,1019902
25,89,308,175750
24,84,290,799009
21,66,224,267849
22,66,240,253867
21,63,221,123613
24,69,275,377904
25,72,294,772442
25,71,294,530626
25,84,311,1377033
26,89,329,401602
24,81,290,1259432
25,86,311,767099
24,78,290,892604
23,73,267,664322
26,88,333,237643
26,88,331,601589
22,70,245,594831
18,55,165,22916
23,84,268,803064
23,87,267,227330
17,51,149,7171
24,73,283,1253178
27,88,352,1008489
24,74,285,1283225
25,78,309,1550162
23,70,262,659294
24,69,273,398883
26,72,309,364537
26,78,324,3036040
25,75,303,1759181
25,78,307,2584650
21,61,209,38617
23,66,254,160215
27,74,324,445531
26,72,308,358381
25,68,290,95106
26,69,305,79157
30,77,367,131445
31,80,382,174284
32,81,395,146152
33,84,409,163059
34,85,422,147592
35,88,441,121654
36,89,448,132406
35,87,435,141709
34,86,422,139002
33,83,408,141682
32,82,393,154878
31,79,380,132631
29,75,351,118757
28,74,333,122013
27,71,319,87032
29,77,343,241822
24,70,275,571750
20,58,194,19127
22,64,221,35183
19,55,178,9933
18,54,161,9362
17,54,149,24251
17,52,148,10726
16,48,134,3171
19,75,188,770238
20,79,207,712317
22,87,245,215370
21,83,227,256900
20,77,208,373462
21,82,227,423824
23,89,260,521546
21,78,228,454670
19,67,188,370258
22,87,246,97381
20,75,208,457868
21,81,228,214739
22,85,247,267842
23,89,263,135019
22,83,248,334345
22,82,248,493558
23,84,269,387656
22,84,248,190942
23,88,267,60514
22,86,245,573852
17,54,151,18645
24,87,290,145711
23,85,269,234642
23,86,268,269806
25,82,311,1622933
22,78,248,898986
23,82,269,762238
26,88,330,895274
23,78,269,882691
24,86,291,159744
24,83,291,574660
25,88,313,38109
24,80,291,689365
22,73,247,754155
24,85,290,558483
24,83,290,1060762
22,72,246,853083
20,66,206,296636
22,81,248,650433
24,89,288,30963
22,79,249,363378
23,83,269,590441
22,75,248,675029
21,70,227,366299
22,72,247,545976
23,76,269,628407
24,85,291,282248
23,81,270,427647
24,86,290,329064
25,89,309,101464
21,69,226,457488
22,77,248,866002
21,72,227,649898
22,76,248,784381
20,68,207,352032
21,75,228,486778
21,76,228,503348
23,88,266,126498
22,88,241,566066
16,49,134,5099
20,76,208,424775
21,77,228,492629
22,86,246,280804
21,80,228,298322
20,74,208,463604
24,88,290,41642
23,87,268,102561
22,87,243,728021
21,83,226,658844
16,52,134,15804
16,51,134,10916
22,88,243,204428
20,79,208,227151
21,84,226,364852
21,86,220,2240657
20,80,207,523673
21,85,225,424455
19,76,188,669496
18,73,169,1015196
16,56,134,68423
16,58,134,127378
15,44,118,1158
14,42,104,851
15,56,119,76484
16,63,135,310477
16,63,133,386898
17,69,150,1186106
16,65,135,380329
16,63,134,405950
17,71,151,887649
17,69,149,1334524
16,66,135,393214
16,62,135,263068
17,69,152,480086
18,74,169,905362
17,70,152,457281
16,64,134,470034
17,69,151,936337
18,74,167,2296128
17,70,149,1408097
16,61,135,215410
17,68,152,480303
18,74,168,1590005
17,70,150,1224452
18,75,167,2109866
16,64,135,352409
17,71,152,412466
15,54,119,43201
16,60,135,169217
17,68,151,898215
18,75,169,765876
17,67,152,458641
19,78,184,3842072
19,79,184,3254744
16,62,134,340316
17,70,151,933779
18,75,168,1410270
15,53,119,31539
16,59,135,130662
18,75,170,237333
19,79,187,763453
17,66,152,414975
19,78,187,1031214
16,61,134,276752
19,79,185,2446390
18,76,167,1830420
19,79,183,3999677
18,76,169,607262
15,52,119,22474
19,80,184,2553538
19,80,185,1840316
18,74,170,302066
18,73,170,360702
19,77,188,546112
16,61,133,257075
19,79,179,4728656
18,74,165,2824233
19,77,177,4067153
19,79,182,4617062
17,68,147,927222
18,75,166,2606267
18,76,166,2344117
18,74,164,2857354
19,80,181,4131701
20,83,202,2929294
19,79,186,1506093
20,83,196,6279831
19,79,181,4826173
20,83,203,2037547
20,83,201,3786093
19,80,186,1076037
20,83,204,1313511
16,60,134,216859
19,80,183,3237461
18,76,168,1176141
20,84,203,1195005
20,84,201,2414509
21,86,218,3588497
20,84,204,733086
21,86,219,2903388
20,83,205,729082
21,86,222,1086225
21,87,217,2082173
20,82,205,1208418
20,85,201,1331303
21,87,218,1674582
21,87,215,2840509
20,83,199,5288892
16,58,135,97687
18,72,170,402150
19,80,187,518016
20,84,206,156655
19,79,189,54879
19,79,188,285127
20,84,199,3610726
19,78,188,411742
20,82,206,570402
20,85,203,602825
18,71,170,422244
17,65,152,359543
15,51,119,15747
16,55,135,36551
17,64,152,297748
18,69,170,402482
17,63,152,238425
21,86,223,670261
21,87,221,647592
20,84,202,1797997
20,83,206,321309
21,87,224,118800
20,84,205,379379
22,89,237,465710
16,57,135,72357
20,84,196,4640015
15,49,119,7385
16,54,135,25369
18,68,170,366588
21,86,224,364174
17,62,152,183753
20,83,197,6100866
21,87,212,3630059
21,87,220,947001
22,89,238,342922
21,87,222,409924
20,81,207,356548
22,88,244,109336
21,85,226,182395
18,67,170,316102
19,74,189,238178
19,72,189,261552
19,76,189,165759
20,80,208,155713
19,73,189,257961
17,60,152,100063
20,83,207,113830
19,78,189,86614
18,70,170,422173
20,82,207,215325
21,86,225,179350
21,87,223,235591
20,82,208,54089
21,86,226,70856
22,89,241,98207
21,88,221,169372
22,89,240,157365
22,89,239,239445
21,88,223,51754
21,88,220,265738
20,84,197,4407737
19,80,182,3842451
19,81,187,320255
20,84,200,3028144
20,85,204,352294
19,81,186,701182
22,89,234,962210
22,89,236,623249
22,89,228,1982174
22,89,235,778443
22,89,242,57358
17,61,152,137921
20,83,194,5992666
21,87,214,3166056
16,56,135,51866
21,88,217,688152
16,57,133,88258
20,84,198,4051577
16,52,135,11938
18,66,170,258086
17,59,152,71626
16,53,135,17807
19,75,189,205767
20,78,208,303713
21,82,228,138068
23,89,264,77206
21,84,227,133060
22,87,247,38264
21,83,228,77995
22,86,247,120995
21,84,228,37522
22,88,245,50730
21,86,227,21845
22,88,246,21487
20,81,208,98172
19,77,189,125524
15,47,119,3391
16,51,135,8151
18,64,170,154106
18,65,170,203039
17,58,152,49591
19,70,189,230402
19,69,189,200601
18,63,170,112133
24,88,288,177772
22,82,249,176191
22,81,249,247306
20,72,208,393376
21,78,229,127615
19,71,189,251331
20,75,209,100752
20,74,209,107316
21,79,229,102081
22,85,248,100376
23,89,265,39787
21,79,228,384515
23,88,268,24951
22,87,248,11511
22,85,249,29779
23,86,269,116037
23,88,269,9544
20,73,208,440621
17,57,152,33944
22,83,249,111638
21,85,227,62895
20,76,209,87941
22,89,244,14037
21,87,225,53694
18,65,159,283739
16,54,130,16842
17,60,143,56185
20,83,193,5688847
17,64,147,451995
15,47,117,2931
22,80,249,310225
20,71,208,338903
21,77,229,146007
19,66,188,274970
23,89,266,18704
23,79,269,961782
23,82,270,348531
23,83,270,258514
22,78,249,384615
21,73,228,377147
23,80,270,469032
24,88,291,17456
23,86,270,42822
23,85,270,91270
24,88,289,89230
23,87,269,40604
23,84,270,159628
20,70,208,277510
21,76,229,155115
22,81,250,70773
21,75,229,155896
20,69,208,215633
19,65,188,198319
22,79,250,115224
24,84,291,419711
23,82,271,129968
25,88,311,147795
24,82,291,671354
21,80,229,73083
19,68,189,166900
22,86,248,41842
22,84,249,60190
20,77,209,72653
22,89,243,29959
16,51,130,6241
17,57,143,22730
16,54,132,30338
26,86,331,1931485
15,46,118,2629
17,52,150,9280
28,77,347,1275006
19,58,176,25445
22,63,227,55840
24,67,268,138553
21,61,207,27827
22,63,223,36130
28,73,333,92353
29,76,349,136157
26,72,303,320107
22,63,236,81520
18,54,162,10961
17,51,147,6444
16,50,134,7091
18,58,169,37197
19,64,188,137394
19,62,187,109238
18,60,169,83787
22,74,247,985489
19,61,186,108816
18,59,169,57336
19,63,188,92373
21,74,228,441460
17,53,151,12473
16,49,135,3355
17,56,152,22677
15,45,119,1515
15,57,119,98352
17,68,148,1102350
15,55,119,58527
16,62,133,319426
18,73,162,2185981
18,76,164,2673180
19,79,180,4837904
20,81,190,4972220
