set_cardinality,add_ds_card,mult_ds_card,count
25,83,255,10334367
26,84,267,7535192
27,86,280,5460119
26,85,273,10870714
25,82,256,9856250
24,83,240,14635897
23,80,228,14165923
26,84,269,8972213
27,86,281,5970544
25,81,261,9583967
27,84,283,4911727
26,83,269,5830216
24,79,245,7558071
23,76,234,6443265
22,74,217,4214434
23,77,228,4917084
25,83,253,8610675
26,85,274,11613423
21,71,204,2658812
22,72,220,2498426
25,81,259,8177646
26,82,270,5322246
27,85,286,5769359
28,86,293,2863781
27,84,281,4091463
25,80,257,5085510
24,78,242,4200948
25,81,257,6881943
25,82,257,10778256
24,79,246,8234016
23,75,231,3036680
24,76,248,3088081
26,82,273,6889073
27,85,291,8060406
28,86,299,4832773
25,79,259,3719072
26,80,273,2867569
27,83,285,3368641
28,84,296,2169111
29,86,307,1421993
28,85,301,3112693
27,82,285,2732688
26,81,274,4363176
24,77,251,5512609
26,83,277,10767192
25,80,263,8568571
23,74,237,3531992
22,74,218,4681873
21,72,203,3742579
23,79,232,14642873
25,81,263,11137029
27,84,288,7395430
22,75,216,5434485
24,81,243,12285236
20,69,189,2137195
22,79,210,10089328
23,82,222,12190165
24,84,236,12222349
25,86,248,7344612
24,85,240,15270645
23,82,224,15288833
20,73,183,4117014
22,81,210,15947096
23,85,225,16275667
24,86,234,8148075
23,84,222,14657388
22,79,207,6942146
21,76,195,5367142
23,83,227,21693474
24,86,237,11339678
23,81,222,9395088
24,84,234,9787140
25,86,246,5795868
24,85,237,11728497
22,78,210,7876742
23,83,225,17952310
22,76,212,5084976
24,83,241,15911104
24,82,237,9771392
25,85,253,10513657
26,86,261,4988587
25,84,249,7901198
23,79,224,6595499
26,83,270,6299606
24,79,244,6875442
23,76,233,5881623
25,85,258,15558372
24,80,243,9537160
26,84,268,8130439
24,83,239,13303354
24,82,241,14490039
25,83,254,9388769
18,62,160,455230
22,74,213,2661259
21,71,199,1426075
23,83,226,19727725
20,70,186,2236301
19,65,173,663915
25,84,254,12996132
25,86,249,8099381
21,78,197,12566120
22,82,209,16689479
23,84,221,13175568
22,80,209,11615196
21,77,195,7166262
20,71,182,1747037
22,84,210,18972220
21,74,195,2723925
23,86,222,9576079
23,84,223,16331445
21,75,199,6651188
24,84,239,16551368
27,83,291,5363609
26,85,272,10138158
23,76,231,4833283
21,79,198,17160996
22,80,207,9090357
23,85,222,12110228
19,70,170,2872570
22,75,218,6666677
24,83,242,17472459
21,77,197,9471400
22,81,209,14137071
23,83,221,11850218
18,66,156,1177038
19,71,170,3941017
20,75,182,6634879
21,78,195,9628089
17,62,144,664536
16,58,127,125743
17,65,144,1944098
17,64,144,1386603
18,70,156,4303925
19,74,170,9273834
20,80,183,19822197
17,63,141,508889
19,74,171,10720067
20,77,184,14338509
22,85,211,15859592
22,83,210,19056350
23,86,223,10654968
21,81,198,23256840
18,68,153,1253433
20,81,184,23205690
19,73,169,5963414
19,76,167,8866874
20,79,179,10212796
22,86,204,4394370
21,81,191,9722423
20,74,178,2534348
21,83,192,11576110
19,71,165,1642045
18,70,157,5105038
20,82,181,15635482
19,74,167,5647176
20,80,180,13348230
21,86,194,4006105
19,75,170,11596461
18,69,156,3199084
17,63,139,314401
19,72,171,6303809
19,73,170,7121719
22,86,208,7231435
20,78,181,11672853
19,73,167,4278375
23,84,225,20087949
20,76,177,3860563
22,86,205,4977461
21,79,191,6781321
22,83,203,8141272
23,86,216,4494085
22,85,207,10492915
20,77,179,7004234
21,81,194,14496082
21,84,197,18397809
19,73,165,3050146
20,78,183,15378222
19,72,167,3200929
19,74,168,6793251
17,64,140,631411
18,68,157,2764121
21,77,196,8250160
22,80,210,13187957
24,84,237,13562222
25,86,250,8970291
22,82,210,18824435
20,71,183,2041167
21,74,197,3688026
21,76,197,7174026
22,79,211,11264627
23,83,223,14625988
24,82,239,12022523
25,84,251,9858787
18,68,154,1645536
20,76,182,8657732
21,80,196,16329291
22,84,208,15199714
23,86,220,7597968
20,76,180,6338391
21,81,197,20914409
19,71,167,2309981
22,79,212,12712145
20,75,179,4152593
21,80,195,14426537
22,83,207,13608200
21,78,192,6219588
22,82,204,8995001
23,85,219,8783802
24,86,228,3798973
23,84,216,7062468
22,81,204,7610808
23,86,218,5983197
21,78,191,5426897
22,85,208,11681182
22,83,208,15231494
20,77,183,12529124
20,79,184,20149511
20,78,180,10092565
21,83,194,15017317
19,71,166,1931406
20,75,178,3458799
22,84,204,9279542
21,79,190,5864265
21,81,192,11077118
21,83,195,16891034
20,77,181,9431568
21,81,196,18542791
19,72,166,2673969
23,85,224,14805411
18,67,154,1160907
20,78,184,17554464
20,76,183,9966556
21,79,196,13473310
18,74,158,15010945
18,73,157,10651203
19,80,171,22268605
17,66,143,2335360
15,53,115,44591
16,55,129,59076
17,60,143,252453
17,59,146,261645
24,86,235,9129373
20,75,184,8776169
18,67,156,1649769
19,72,170,5407919
20,76,184,11440593
17,59,143,158842
18,63,155,276826
22,84,211,20973011
23,85,223,13409408
19,67,168,662576
20,73,180,2548662
21,78,194,8382473
22,81,206,9811257
24,86,230,5031965
23,84,218,9207048
22,80,204,6054859
23,85,218,7855600
21,77,192,4607950
20,73,187,7132948
21,79,194,10309632
19,69,167,1155204
20,72,181,2147928
22,81,208,12568629
21,76,194,4652245
26,86,266,8352699
22,78,205,4020019
24,86,232,6466067
23,81,218,5888315
24,84,230,6099342
25,86,242,3511708
24,85,234,8672141
23,82,218,7611658
22,78,206,4593065
23,83,222,13175856
21,75,193,2917726
22,76,215,7262581
23,79,227,9117736
19,69,168,1459243
22,75,214,4283510
24,80,240,7054475
26,84,266,6779806
27,86,278,4550781
26,85,271,9420885
25,82,254,8146413
26,86,265,7498462
20,70,188,2967414
19,69,173,3240660
21,74,198,4176495
18,66,154,828190
20,75,183,7641341
20,74,181,4204812
19,70,167,1653175
20,74,179,3068700
21,78,193,7346632
22,82,205,10190880
23,84,217,8019165
22,81,205,8624150
21,77,191,4013203
20,73,181,2989453
22,84,209,16974656
21,79,195,11842206
18,65,153,415157
20,76,181,7414811
22,84,206,11987511
21,80,193,11077926
18,65,155,628611
17,60,141,153258
18,63,159,568035
19,66,171,753977
21,73,200,3679351
23,81,224,11804644
19,67,173,1523973
26,82,275,8118825
23,75,234,4008260
22,75,212,3451916
24,81,237,6900502
23,78,224,4945034
22,76,213,5741941
21,72,200,2603706
20,70,185,1964625
22,77,210,5430466
23,80,222,7270516
22,73,219,3258749
23,77,232,7314409
22,74,216,3791570
21,70,203,1647692
22,72,219,2275650
24,78,243,4637146
25,81,256,6295770
24,78,244,5090428
24,76,247,2800663
25,80,260,6747964
23,74,235,3019962
24,74,257,2375045
27,81,299,4070610
28,82,310,2722690
29,85,327,2824355
30,86,332,1518477
29,84,321,2171632
28,83,308,2843275
27,80,296,2491173
26,79,281,3076224
25,76,270,2459998
26,81,278,5929055
25,78,264,4150262
26,80,280,5099951
28,84,305,4449323
24,77,248,4322233
27,83,294,6541115
20,68,189,1443191
19,64,177,706221
18,62,159,375524
23,79,225,7322609
28,86,297,4038737
25,83,257,12233921
22,74,215,3394376
23,77,229,5413336
19,65,176,942852
27,85,290,7588635
25,81,258,7510139
24,76,249,3358220
27,84,286,6344953
25,79,260,4095066
26,80,274,3174328
27,83,286,3693688
28,84,299,2820788
29,86,310,1850158
28,85,305,4040641
27,82,288,3545487
25,78,263,3794859
24,79,239,4195018
26,85,269,8120337
23,76,227,3124369
20,69,185,1296983
21,73,198,2794395
18,63,160,686237
18,60,163,238886
20,66,192,847560
21,69,205,1227402
23,75,232,3334781
25,79,261,4400634
29,86,316,2971671
26,81,280,6818694
22,70,223,1308683
24,77,250,5137858
23,73,240,2606857
24,74,254,1921410
25,77,268,3002011
26,78,279,1892670
27,81,291,2378385
28,82,302,1468875
29,85,319,1780088
30,86,324,808301
29,84,313,1174107
28,83,302,1857642
27,80,290,1538469
26,79,276,2071541
28,84,302,3564648
25,76,265,1690992
24,75,248,1794150
25,79,263,5193844
25,78,259,2677576
28,84,298,2580146
28,85,304,3807387
27,82,287,3301071
26,81,276,5091954
23,72,237,1410691
22,71,221,1621568
24,77,245,3277692
23,74,234,2706415
25,79,262,4847039
26,80,275,3443307
28,84,300,3030790
29,86,311,2049087
27,82,289,3873700
21,68,208,1075038
26,83,273,8047536
23,75,230,2729514
27,83,288,4294749
19,63,177,428299
20,64,196,419225
22,71,225,2229853
26,78,286,3068050
29,85,328,2965926
30,86,333,1618161
28,83,310,3217558
27,80,297,2647325
26,79,282,3277855
25,76,271,2617515
27,83,293,6100622
24,76,250,3681129
23,73,239,2421199
26,80,282,5918723
22,68,228,666550
23,73,241,2780305
27,81,300,4270335
28,82,311,2905024
29,84,322,2350895
28,83,307,2634564
26,79,283,3481919
25,77,265,2402948
27,83,290,5005886
23,71,241,1040313
24,72,258,903806
25,77,271,3678410
26,78,284,2727440
27,81,297,3573605
28,82,308,2372351
29,85,325,2531444
30,86,331,1402299
29,84,319,1896416
27,80,295,2297169
26,78,280,2031838
26,79,284,3738044
25,75,269,1203812
26,76,287,1126500
28,82,312,3065375
29,85,331,3388504
30,86,338,2237985
29,84,324,2648584
27,79,298,1435397
28,80,312,1042331
30,86,339,2384055
29,83,324,1215490
30,84,335,811888
31,86,346,565201
30,85,341,1089964
29,82,324,991105
28,81,313,1529697
27,78,301,1233931
26,77,290,1891517
25,74,276,1206233
24,73,262,1607850
24,74,256,2213762
23,70,244,817587
22,69,226,912581
28,82,314,3469434
29,84,326,2991753
28,83,315,4272511
24,75,252,2488720
25,78,265,4496434
22,70,224,1410013
21,66,211,513856
19,62,181,311951
21,70,205,2018239
29,85,329,3122802
30,86,335,1873639
24,75,250,2113370
26,80,276,3734152
23,72,238,1541334
22,71,222,1764446
21,68,209,1190797
18,62,158,346707
19,67,171,1096851
24,81,241,10206328
27,86,279,4994055
20,69,186,1469818
24,80,241,7765302
21,71,202,2102867
22,72,217,1843421
26,82,268,4378583
27,85,285,5361086
28,86,292,2573426
27,84,280,3751492
26,83,268,5308905
25,80,255,4207859
24,78,241,3754223
23,75,229,2436264
28,85,307,4570747
27,82,291,4543463
23,77,230,6063351
22,76,214,6368210
17,58,145,145217
16,57,131,193213
29,85,332,3557156
16,56,129,93705
21,82,197,22363501
18,68,155,1884888
19,72,169,4499668
17,64,142,960456
18,68,156,2328599
19,71,169,3268208
16,56,130,109410
17,60,147,425209
16,59,130,377697
15,52,116,44557
14,49,103,23539
15,60,118,1197188
16,68,134,5619615
17,73,146,15691821
16,64,134,2496813
17,72,150,9072439
16,65,134,3231308
16,67,134,4869934
15,57,118,405544
16,66,134,4045238
17,71,151,5590292
18,78,164,18860161
17,73,151,5626520
15,56,118,271572
18,77,168,5323807
19,79,172,24825272
17,73,150,9174639
18,76,167,10997289
18,78,158,19935378
17,72,145,13132134
20,84,190,18117401
18,76,168,6343665
17,72,151,5777389
19,81,184,6956928
16,63,134,1858793
19,83,176,12198609
15,55,118,175996
20,85,191,8408177
20,85,192,8012955
20,85,185,7580865
18,75,157,14944473
19,81,170,18348801
17,70,144,7785560
20,84,184,13453573
21,86,197,5446652
18,77,160,23349106
15,55,116,159485
16,59,129,325328
18,74,155,9346917
20,83,183,16848541
20,86,190,2288331
21,86,202,7448932
18,72,157,8574465
19,81,171,20276722
20,81,182,18476908
20,85,199,2582286
17,69,142,4485653
18,76,158,19152163
21,86,217,1784647
20,85,195,6057898
15,53,118,72434
30,86,334,1754912
29,84,323,2506884
28,83,312,3630813
29,86,312,2206154
20,73,184,4730286
21,76,196,6214595
22,80,208,10268670
20,74,182,4976847
22,83,209,17031743
16,58,128,161583
18,72,154,5181667
17,64,141,739903
18,69,153,1752885
19,76,166,7483475
20,80,178,9880869
22,86,203,3774943
21,82,190,9130971
20,77,178,5901454
21,84,191,8918434
19,74,165,4034613
20,82,179,12025879
19,75,166,6051916
21,85,194,8962955
21,81,193,12796790
22,84,205,10511300
21,82,193,13785781
18,69,155,2613087
20,75,181,5662441
22,82,206,11643008
22,86,206,5716585
20,79,178,8684700
22,85,203,6388385
21,80,190,7204228
22,84,203,8043185
23,86,215,3976857
19,75,167,7193518
21,84,196,16461238
17,62,141,345307
21,84,194,13175689
21,85,193,7954766
19,76,168,10530230
18,72,153,4145780
19,78,169,16192722
20,83,179,10445350
19,77,166,9012670
17,65,140,899434
16,59,128,241226
17,67,144,3633656
20,82,182,17811939
19,77,169,14298618
18,74,154,7979012
19,80,167,13442062
17,68,141,2721112
18,73,155,7624853
20,83,181,13464279
19,77,168,12515211
20,81,181,16160909
21,86,200,6788263
15,52,115,29146
15,62,117,2044187
16,68,131,6928936
15,61,117,1525329
16,66,131,4524595
16,65,131,3489624
16,67,131,5685241
17,74,144,13815848
16,69,132,8820407
18,78,161,22811103
17,74,147,15700552
15,57,117,371776
17,74,148,15080462
17,74,146,16459759
18,78,159,21087705
18,76,159,20799781
18,78,165,15325197
19,82,176,19576272
18,77,158,20155286
19,81,172,22028318
17,69,144,6198943
16,63,129,1412442
17,72,144,11220794
19,82,172,17583876
17,71,143,8379457
18,75,155,11025189
20,83,180,11925394
19,79,167,13108988
19,81,167,12675344
18,77,156,15557105
17,69,141,3564477
16,65,128,1984604
17,73,143,11359027
18,78,154,11999466
17,72,141,6865362
18,76,155,12492686
19,81,168,14552346
16,66,130,3815134
15,57,115,236682
19,80,170,19942524
18,78,166,11885518
20,85,193,7519789
19,82,174,19366235
20,85,188,8570716
16,63,127,787976
20,85,180,4759331
19,80,168,15571721
18,76,153,8934800
19,82,166,9246126
17,70,140,3799094
18,73,154,6516260
19,79,169,17347420
20,84,179,7747237
19,78,166,10355587
20,82,180,13785304
21,85,192,6995271
19,78,168,14235141
18,73,156,9052414
17,68,142,3447210
19,83,175,12588740
16,63,130,1612065
18,78,157,17741216
15,56,115,159259
16,60,128,363855
22,85,209,12996233
18,71,153,3171929
21,84,193,11640829
22,85,202,5600694
21,83,190,8875184
20,79,177,7438839
21,84,190,7800020
19,75,165,5151830
18,71,152,2605643
20,83,178,9029069
19,78,165,8848650
20,81,180,14195482
17,66,140,1251219
20,78,179,8709381
21,82,196,19849781
21,82,192,11997721
17,66,142,1905478
23,86,221,8628659
16,62,128,759822
18,72,155,6062432
17,67,141,2020511
19,77,167,10605367
20,81,179,12348341
21,83,191,10176416
19,76,165,6374360
16,62,127,566136
20,84,180,8787640
19,78,167,12109196
18,73,153,5270713
19,80,166,11600722
17,67,140,1694158
19,79,168,15310267
20,82,178,10345927
20,80,177,8484660
21,85,190,5417844
20,84,181,9900415
18,75,153,7763462
20,85,182,5961826
18,77,159,21618067
18,76,156,14480358
20,84,182,11139326
15,55,115,105430
21,80,194,12580817
15,55,117,160868
21,74,199,4787377
19,73,168,5192372
23,85,220,9793412
22,82,208,14887025
19,76,169,12081425
19,82,181,11495806
28,86,295,3423123
14,49,104,25401
15,61,119,1351136
16,67,135,2795411
15,59,119,717589
15,58,119,500219
16,66,135,2383165
15,55,119,142557
17,74,151,5130491
16,68,135,3120041
15,56,119,222354
18,78,168,4101549
17,72,152,2256204
19,82,183,6406334
18,79,167,5560722
19,82,182,9048639
19,83,182,4692536
17,74,149,12690927
18,79,166,8953752
18,78,167,7728136
15,57,119,336564
16,65,135,1943203
19,82,185,2430283
19,82,184,4170838
15,58,118,597105
19,82,179,16178111
20,85,200,1861777
20,84,203,1414261
20,84,204,747492
16,61,135,584716
20,85,201,1216039
19,81,186,2114114
16,64,135,1530110
15,54,119,90709
20,86,197,938565
14,50,104,41506
15,62,119,1773047
15,60,119,998954
17,74,150,8713303
19,83,178,10480634
18,79,163,17774390
16,69,134,6173718
15,59,118,855073
19,82,177,19110527
18,79,165,11994603
15,54,118,114127
18,79,161,19836193
19,83,180,7827194
17,71,152,2274227
18,77,169,2351480
17,74,152,1823619
19,80,187,1472897
18,74,170,1060889
19,82,173,18667122
14,50,103,37957
18,76,157,16686811
17,73,144,12731963
16,67,129,4328130
16,68,132,7673143
15,59,116,749411
18,77,157,17750105
19,80,169,17557593
17,70,143,6826960
19,79,170,19874455
16,65,129,2603621
15,58,116,524717
19,83,179,9329524
20,86,193,1864938
19,83,181,6190439
17,73,145,14692583
19,81,169,16298507
20,85,184,7044798
19,82,170,15008095
16,64,129,1939313
17,73,142,9731395
14,51,103,59323
15,61,118,1633360
16,69,131,8126703
15,60,117,1110396
18,79,164,15205629
18,79,159,18991450
17,74,143,12459444
20,83,182,15244193
19,82,169,13456790
16,68,130,5929350
17,74,145,15700782
18,79,156,14772683
19,84,175,6248463
19,83,177,11665416
17,75,150,7710770
20,86,196,1156428
19,84,174,6397834
18,79,162,18989094
20,86,188,2368742
19,83,184,1983069
18,79,168,2815191
19,84,178,4794953
14,52,104,103923
17,75,148,14275760
16,70,133,8248741
17,75,147,15276477
16,69,133,7660453
17,75,149,11643293
17,75,151,4335586
16,69,135,3308498
17,75,152,1454499
18,79,169,1114880
17,73,152,2107974
18,75,170,951019
14,53,104,159950
15,63,119,2223530
16,71,135,3091389
16,70,135,3298979
16,70,134,6432148
14,54,104,244576
15,63,118,2778759
16,70,131,9151164
17,75,144,14226541
16,71,133,8407450
16,71,134,6311250
15,64,119,2684019
16,71,132,10164830
15,65,119,3086920
15,62,118,2168398
15,65,118,4099016
14,55,104,363910
16,70,132,9704893
14,56,104,529147
14,57,104,739921
13,44,90,6178
12,42,77,5923
13,55,90,657447
14,62,103,2314334
13,53,90,345540
14,61,103,1930344
15,67,117,5228331
14,62,104,2375838
14,60,102,1248115
16,71,129,8175564
15,66,115,3428617
15,69,116,5670202
14,59,104,1329414
15,66,118,4652841
16,72,131,9950956
15,65,117,4039854
14,60,104,1688514
16,72,132,10022653
15,68,118,5110224
15,68,117,5496882
13,51,90,159151
14,58,103,888122
17,75,146,16305690
16,71,131,9810162
15,64,117,3334252
14,60,103,1543093
16,72,130,9123926
17,74,142,10777988
15,67,116,5187202
14,61,104,2055459
13,52,90,238023
14,58,104,1010436
15,67,118,5023972
16,73,133,7160728
15,67,119,3499698
17,76,147,13823994
15,64,118,3441857
17,77,145,13030617
17,76,146,15065255
15,63,117,2649309
15,68,116,5587825
16,73,131,9449106
17,76,145,14981970
15,66,117,4701357
16,71,130,8802652
17,75,145,15865523
15,66,116,4586015
15,69,119,3068992
16,72,133,8047258
17,77,148,10052884
16,74,134,3846809
17,77,146,12791044
18,79,157,16433366
17,76,144,13724068
16,73,130,8880609
17,78,143,9438317
18,80,158,15107157
17,76,148,12538175
18,80,163,13173449
17,77,149,7591799
17,77,147,11465772
16,73,132,9224071
18,79,160,19865106
18,80,155,11281561
18,80,160,15869293
16,74,130,8017253
15,68,115,4374673
16,73,129,8480737
17,77,143,11481708
16,71,128,6714154
17,76,143,12677227
18,78,151,7052533
17,75,139,6444297
16,70,127,4543005
17,77,139,6264899
16,72,129,8584254
15,65,115,2845649
16,70,130,8054986
18,79,155,13060673
17,78,145,10225770
16,74,131,8295394
16,75,127,4809026
15,69,115,4559842
16,73,128,7223949
17,77,140,7809050
15,66,119,3381778
18,80,156,12634237
17,79,144,7000665
17,76,149,9854911
18,81,161,10581516
16,72,134,5806041
18,81,163,8472115
18,81,162,9593238
16,70,129,7401408
18,82,155,5453613
17,75,142,11347352
18,79,153,9763992
19,82,165,8071578
18,80,157,13803979
17,76,142,11234678
17,78,146,9776687
15,64,116,3165285
18,80,165,8323765
18,80,162,14481160
18,80,164,10925887
17,76,150,6291894
16,73,134,4936017
18,80,161,15537937
17,78,149,5199264
18,78,156,15722533
17,75,143,12961907
15,65,116,3881883
13,50,90,105687
17,78,148,7210992
17,79,148,4514749
18,82,161,5970947
18,82,162,5252216
19,83,174,12622041
17,77,150,4639197
18,82,166,1595042
19,84,180,3354358
18,81,166,3401445
18,81,165,5002668
19,84,179,4119319
19,84,176,5894765
18,82,164,3462971
17,78,151,1455605
17,78,150,3036464
18,80,167,3500482
19,84,173,6403793
18,81,164,6787165
18,81,157,10166319
17,77,144,12234676
17,79,143,6859602
18,79,158,18230619
18,81,160,11040798
19,82,168,12105859
17,72,143,9945618
19,83,172,11850074
19,83,170,10412543
18,81,159,11006494
16,72,135,2698326
18,82,165,2474765
17,79,149,3097352
16,74,135,1582281
17,78,144,9854087
17,78,147,8544425
18,80,159,15475767
14,59,103,1187890
16,75,131,6618538
14,56,103,458284
17,79,145,7075346
18,83,157,3033372
18,82,160,6392391
19,84,171,6000357
18,83,159,3023720
19,84,172,6231413
19,85,175,2065148
20,85,186,7968836
19,85,176,1895515
19,85,172,2187765
19,85,178,1454989
20,86,187,2334490
20,86,183,1881240
20,86,191,2182247
20,86,185,2177426
18,82,159,6520375
20,86,181,1597065
19,83,169,9444596
18,78,155,13766952
19,86,168,315598
20,86,180,1407768
21,86,193,3549869
20,86,186,2260750
19,83,173,12395054
18,81,158,10950540
19,85,174,2159512
19,82,171,16392859
19,85,167,1595398
18,84,155,982582
17,77,142,10310887
19,85,169,1905455
15,62,116,1918895
19,84,181,2528226
18,80,166,5941332
20,86,194,1646478
19,85,180,954934
20,86,192,2033065
20,86,189,2337961
