set_cardinality,add_ds_card,mult_ds_card,count
28,88,290,4774153
25,81,256,5497930
26,82,274,6100152
26,83,275,8546512
22,75,215,3695408
21,71,202,1436934
24,79,247,6848798
23,75,238,3319926
27,83,289,4057514
28,84,300,2837192
29,87,316,2937407
30,88,322,1838157
29,86,311,2411742
28,85,300,3370389
27,82,288,2816833
29,88,310,4191452
25,80,256,4037444
26,82,270,4527504
27,85,282,5369007
28,86,293,3765290
29,88,304,2701733
28,87,298,4804888
27,84,282,4565977
22,73,220,2264313
21,70,207,1325068
23,78,228,6281857
26,84,265,6791119
25,82,253,6843688
23,77,227,3677650
24,84,235,13950021
18,66,159,1169819
20,76,180,6590448
22,84,205,16072535
23,86,217,12248977
22,82,206,14077448
20,73,181,2658025
21,76,195,5082119
20,72,183,2466227
22,80,206,8834341
23,83,219,11907963
24,86,230,10331898
23,84,218,13049990
22,80,207,9931681
21,77,194,6192416
22,78,210,7262331
25,87,250,12622389
23,81,222,9715415
22,76,216,6228494
27,88,272,5040071
26,87,265,9850196
23,78,227,5765671
25,87,249,11662609
26,88,256,5406054
25,86,245,9324146
24,83,234,9280438
22,87,240,719779
24,87,230,8433729
23,85,217,11915665
16,59,127,128064
18,69,155,2187607
21,87,199,12959786
17,64,139,374726
20,78,177,7467411
21,81,192,13700214
23,87,217,9399556
21,83,191,15403079
19,75,165,5706091
21,88,212,1931039
21,86,220,1884101
22,88,238,382458
21,87,222,170612
18,72,167,4305960
18,71,167,3375489
20,86,197,4968981
16,58,131,140487
15,52,116,20117
16,55,132,35821
17,62,149,337817
18,67,167,891599
17,61,149,211632
19,76,186,2835329
18,69,167,1871140
17,60,149,132688
21,85,224,316494
22,88,239,230063
20,81,205,1375123
22,87,239,1166389
21,84,223,1307388
22,85,243,698133
18,68,167,1312728
19,74,186,2177165
19,75,186,2550885
20,80,205,1664951
21,85,223,707053
18,65,167,366341
19,73,186,1758554
20,78,205,1880766
19,71,186,971502
21,82,225,592217
22,87,244,45587
21,82,224,1312946
23,88,261,102277
20,77,205,1766517
23,85,264,408705
21,84,224,614807
22,86,242,636547
20,70,198,2089109
28,87,323,10765685
25,80,282,9151086
24,79,269,8255516
22,86,243,321741
24,85,283,760239
22,82,243,1801900
23,87,263,156712
20,75,205,1278277
19,67,182,861257
20,70,200,1578387
26,82,297,11633430
29,88,334,9836185
28,88,329,13104968
24,79,266,9895175
23,76,248,5705112
21,72,214,3125767
24,79,263,10913537
22,72,229,1852505
28,86,323,12745085
25,80,280,9649542
23,75,247,3623846
24,76,262,3259156
28,86,325,12646661
29,88,337,9794603
28,87,328,10195916
26,82,299,11031411
28,88,332,11411034
26,83,302,11644895
25,79,281,5771196
26,80,293,5169438
27,85,317,12106666
28,87,329,9987771
28,86,326,12512339
27,83,306,7688672
28,84,318,6375344
29,87,335,5544263
30,88,342,4700963
28,85,318,7199307
28,86,327,12347414
27,82,305,5959897
26,81,286,6306734
26,83,291,14749457
25,78,274,4098458
24,77,256,4488575
24,78,263,7836260
23,76,247,5920862
22,74,233,3698057
21,70,215,1162461
21,73,215,4265791
20,70,190,2257119
18,62,165,159544
22,74,232,3986166
26,82,295,11960674
23,76,250,5110808
20,68,195,1033197
21,71,209,2146573
22,72,227,1911137
23,75,246,3705870
24,76,261,3281334
25,79,277,6023023
26,80,289,4976031
28,84,315,5905871
30,88,340,4456450
28,85,315,6728835
27,82,301,5415785
25,78,273,4016243
27,84,297,10746742
21,72,209,3454931
20,70,192,2502001
20,66,194,402389
23,75,244,3786643
24,76,258,3230693
25,79,273,5733522
27,83,299,6553053
29,87,329,4967850
30,88,337,4054015
29,86,324,4878943
28,85,312,6113555
27,82,298,4860608
24,77,251,3682683
22,73,230,2732865
23,77,246,8564965
21,69,211,840890
22,70,229,686973
24,77,264,4547591
29,88,339,9638252
27,84,312,12904377
25,81,281,12557518
23,74,248,2277106
25,81,284,11268368
29,88,340,9493176
28,87,331,9456001
27,84,313,12689103
27,85,321,9911028
25,79,278,6009643
26,80,292,5159995
28,87,330,9763408
29,88,341,9343198
28,86,330,11599908
27,83,309,7810564
28,84,321,6706778
29,87,339,5689522
30,88,346,5100444
29,86,333,6306146
28,85,317,7051036
27,82,304,5857882
25,78,277,4187968
25,79,270,5256145
23,73,243,1414482
24,74,258,1182272
27,83,298,6322070
28,84,310,4922480
30,88,334,3576704
28,85,310,5682896
26,81,284,5901822
25,77,270,1991550
26,78,289,1834534
27,84,314,12416831
28,85,319,7344440
28,85,324,7672598
27,81,301,2827793
28,82,316,2359605
29,85,329,2915107
30,86,341,2334076
31,88,353,1923136
30,87,346,2331808
29,84,329,2506472
28,83,317,3189877
29,86,337,6624632
30,88,348,5209870
29,86,334,6434279
28,84,322,6779160
29,87,341,5665347
28,85,329,7400834
27,80,304,2220412
26,79,292,2795731
27,84,318,10838778
28,87,334,8466752
27,83,314,7456781
28,85,330,7278340
27,82,310,6240662
29,86,336,6564062
28,85,322,7606388
28,85,328,7512850
26,80,291,5115870
27,83,308,7798396
26,81,295,7016205
26,82,298,11367972
26,83,303,11031471
25,76,277,1544877
24,75,262,1821019
25,79,279,5968416
27,84,315,12066699
27,83,304,7465456
28,84,320,6615252
29,87,336,5600566
28,86,329,11887122
27,82,307,6138581
26,81,291,6972267
26,81,290,6885503
23,72,243,922695
22,71,224,1054694
24,77,260,4765155
27,83,302,7146599
29,86,326,5259320
24,77,252,3865611
23,74,240,2395855
22,72,226,1895970
23,76,244,6233674
21,68,211,532277
20,67,197,562592
21,71,215,1763918
22,73,227,2882533
24,79,267,9409292
24,76,265,3042159
27,85,318,11610379
28,87,332,9167423
26,80,297,5002785
27,83,311,7766604
28,84,323,6823315
29,87,340,5672932
30,88,347,5154808
29,86,335,6507232
24,77,263,4658379
22,73,233,2280631
24,78,269,5935535
25,83,292,9333041
28,88,333,10799975
23,77,252,6131212
20,68,197,926714
21,71,212,2112398
19,64,180,282368
25,80,286,7520159
23,75,248,3485143
24,76,264,3137511
29,88,338,9735463
26,80,294,5178397
28,84,319,6489590
30,88,343,4815056
29,86,331,6082088
29,88,336,9832071
27,82,306,6052585
28,87,319,10591604
19,67,178,1179398
21,83,225,409006
19,68,185,538715
18,64,167,229049
19,72,186,1350053
18,66,167,586532
17,59,149,78374
21,71,205,1817177
22,72,223,1767867
26,80,286,4633228
21,70,209,1423482
17,60,148,163222
22,88,237,603864
16,57,129,83723
16,58,132,151339
19,77,186,2940388
20,83,204,1487138
21,86,222,593472
16,56,132,57887
19,81,185,3433879
19,79,186,2526626
20,84,204,861752
15,51,116,12104
14,47,103,3544
15,57,118,165190
16,65,134,1473676
15,59,118,387792
17,73,149,9339740
16,68,134,3243592
15,60,118,579880
16,66,132,3360414
17,73,150,5872436
16,66,134,1990481
15,58,118,257274
16,64,133,1362983
17,71,150,4619085
17,72,150,5349521
16,66,133,2613383
17,72,151,2988479
16,64,134,1051702
18,77,168,3172231
17,70,151,2214253
18,78,167,5740451
17,74,150,6104581
18,79,165,11785482
16,65,133,1915944
15,56,118,104993
16,61,133,422410
19,82,182,10482933
17,69,150,2985730
18,75,168,3412397
16,63,134,729927
17,71,151,2644569
18,77,169,1182203
17,70,150,3793101
18,76,167,6718123
17,73,151,3179836
16,62,134,493594
15,53,118,25239
16,60,134,210137
17,69,151,1770435
18,73,168,2825714
17,68,150,2257040
18,78,169,951460
19,82,185,2309672
18,76,168,3415410
17,68,151,1358267
18,74,168,3191121
19,80,186,2061135
19,81,187,525323
20,85,204,386203
19,80,187,754102
18,76,169,1336554
19,83,182,6969840
18,78,168,2713290
18,79,167,4664994
15,55,118,65784
19,81,186,1517748
20,86,195,7680907
18,72,168,2378158
17,67,150,1650192
16,62,133,636118
16,67,134,2594080
21,87,220,613153
19,78,186,2840760
20,82,205,1005413
20,84,205,344781
21,86,223,284621
20,82,206,352530
16,61,134,326670
17,67,151,1002183
18,75,169,1389615
19,82,186,966421
19,79,187,967651
19,82,187,315643
20,85,203,842383
16,63,133,940540
19,83,184,2653266
16,59,134,131232
17,66,151,709870
18,74,169,1351993
18,70,168,1435925
21,88,219,161227
21,88,215,890125
19,78,187,1135077
20,85,206,41429
21,87,223,76775
20,83,205,628931
17,65,150,796126
21,84,225,252169
22,87,242,218879
18,71,168,1885752
17,66,150,1169320
20,86,192,11241431
20,86,198,3737305
20,85,202,1615574
21,88,214,1196857
15,54,118,41508
16,59,133,175254
18,69,168,1047810
21,88,217,427501
22,88,241,67250
21,86,225,41579
20,81,206,504374
20,84,206,106343
21,87,221,338796
19,76,187,1208966
17,64,150,530553
20,86,203,292068
18,72,169,1058942
19,78,188,314899
20,83,206,207389
19,77,187,1221816
18,71,169,852656
17,65,151,481658
20,86,200,1771695
17,63,150,341096
19,75,187,1114892
22,87,243,105513
16,60,133,275353
22,88,240,128453
21,87,224,30282
21,88,220,89504
18,70,169,654327
22,88,242,32270
18,73,169,1234400
19,79,188,254640
16,58,134,82241
16,58,133,111207
18,66,168,323856
19,70,186,687291
17,62,150,216704
18,69,169,481399
17,64,151,319731
20,70,195,2548762
16,57,133,68376
21,86,224,117588
21,88,218,269592
16,56,134,30159
17,62,151,128097
18,67,168,496954
19,74,187,970363
18,68,168,734137
20,83,207,51521
19,77,188,356206
18,67,169,225697
19,75,188,349458
20,79,206,728440
20,82,207,92593
20,80,206,636332
21,85,225,122461
22,88,243,13616
21,85,226,37362
20,81,207,140895
19,73,187,795465
20,77,206,743045
23,88,260,184913
23,87,262,290972
22,86,244,145378
20,78,206,768929
24,80,273,7916263
19,72,187,614060
17,60,150,82759
18,63,165,256140
24,78,270,5466828
23,76,252,4329806
19,66,181,632827
25,79,280,5894626
25,78,279,4136756
23,74,246,2441739
21,70,214,1268880
16,57,134,50492
17,63,151,205363
18,68,169,337050
19,76,188,366862
17,61,151,77632
23,88,262,53487
22,85,245,145898
21,83,226,140500
19,72,188,202161
20,80,207,187991
20,79,207,223260
19,73,188,261703
19,71,187,444339
22,88,244,5346
21,80,226,315962
22,87,246,6038
21,82,226,213286
23,88,264,11513
20,75,206,555417
22,84,245,257699
21,86,226,11494
24,88,281,149329
22,87,245,17995
21,84,226,80825
23,88,263,25991
22,85,246,53659
22,88,245,1679
21,87,227,788
20,85,207,9161
19,80,188,187329
21,87,225,10717
21,88,224,2798
19,81,188,122146
15,51,118,8959
14,48,103,6012
18,79,166,8296390
17,74,151,3170427
19,83,180,12406155
19,83,177,19613471
20,86,191,12095850
19,83,186,524277
20,86,204,124619
19,83,187,161224
19,83,183,4493086
18,79,168,2111121
20,86,206,11438
21,88,223,7641
18,76,157,18616028
19,79,171,26257639
20,85,205,143630
20,86,202,600362
20,87,197,1560220
19,67,175,1088427
21,88,221,44031
14,49,103,9913
16,68,133,4405524
16,67,133,3449801
15,57,117,174107
17,74,149,9911846
18,79,163,19510733
19,82,173,27636021
19,83,181,9642615
15,56,116,128415
20,87,199,764237
20,86,187,13121741
15,56,117,111764
16,61,130,461715
15,55,117,69551
15,54,117,42636
18,79,162,21573086
15,58,117,270504
20,86,188,13281333
19,83,172,21664383
20,86,184,11778303
17,75,148,13195451
18,79,164,15740017
18,80,163,16360287
19,84,179,9402115
18,80,164,12866571
19,83,174,22273456
19,84,182,3891400
19,84,181,5606024
20,87,198,1119797
21,88,198,4221848
14,50,103,15814
15,60,117,608766
15,61,118,839059
18,78,158,23923842
16,66,130,2820079
20,83,180,19273305
19,79,168,19354085
19,81,168,21029908
18,77,157,20934400
17,71,142,6964663
17,71,143,7932246
19,82,170,23573207
20,85,183,17529960
21,88,199,4419177
20,87,191,4638761
19,83,175,22048678
14,51,103,25373
16,69,133,5389233
15,62,118,1194845
17,74,147,14000256
15,59,117,408275
19,84,177,12753475
19,84,172,15324368
18,79,158,23608326
17,73,144,12761640
20,87,190,5025444
19,83,185,1336429
19,84,186,236080
16,69,134,3889029
16,69,132,7055551
17,75,149,9887620
17,75,150,5925015
17,75,151,2948385
18,80,167,3422361
14,52,103,41973
15,63,118,1658191
16,70,134,4431321
16,69,131,6880675
15,61,117,886909
17,74,145,16056638
16,68,129,5122650
17,75,147,14705544
16,70,133,6291351
16,70,131,8338328
15,61,116,985014
16,71,134,4769999
14,54,103,104400
15,63,117,1773915
15,64,118,2227072
16,71,133,6967573
16,68,130,4988320
15,62,116,1403078
15,64,117,2407440
16,69,130,6328278
14,56,103,249086
15,65,118,2881059
16,70,132,8364578
15,63,116,1951736
14,55,103,162650
13,42,89,601
14,44,101,653
15,54,116,52193
16,59,129,202898
16,56,130,50522
16,55,130,30084
17,59,143,92438
16,57,130,79014
18,62,158,202028
19,65,173,395025
17,58,145,67553
16,55,129,33084
18,61,160,135869
20,67,188,497383
22,74,215,2551599
25,83,252,8298251
23,76,232,3843863
24,76,251,2507687
25,79,265,4185049
29,87,317,3089881
28,87,304,6740428
25,78,264,2775090
26,83,270,6092474
27,85,283,5774637
28,86,294,4084713
29,88,305,2952197
28,87,299,5133265
23,74,233,1686397
22,73,218,1975296
21,70,205,1199277
20,69,188,1236437
26,85,267,9166334
20,69,186,987295
19,64,172,226704
21,73,201,3084935
22,84,206,18042160
20,73,182,3119585
18,63,156,221778
20,74,182,4548639
25,88,243,6679240
23,84,219,14561527
24,81,239,7886242
26,88,257,5960192
19,66,172,562777
17,60,144,162090
22,83,206,16323096
24,87,231,9371625
23,85,218,13281981
18,66,155,696159
16,57,127,53399
19,72,167,2959771
17,62,140,220730
20,77,178,6656186
22,85,204,13750861
23,87,218,10536816
21,83,192,17253824
15,51,113,6539
16,54,129,21351
21,71,213,2046339
17,59,146,117596
18,63,162,360324
26,82,301,10255554
25,80,287,7035265
24,78,267,6757137
26,80,295,5139329
29,87,337,5653632
30,88,344,4921968
29,86,332,6195033
25,78,275,4145548
24,77,257,4602030
23,74,243,2501280
21,70,213,1363057
20,69,195,1609305
19,66,175,721746
18,60,163,83727
19,65,180,441607
20,69,200,979329
28,84,316,6089338
29,87,333,5401128
30,88,341,4585786
23,74,241,2454368
21,70,211,1436997
19,65,177,492283
20,66,192,409135
22,73,221,2416197
23,75,240,3563601
22,73,228,2863024
21,69,209,837442
22,70,227,716744
25,79,275,5933745
23,73,241,1387610
24,74,257,1164372
26,80,283,4166251
25,77,271,2063349
26,78,290,1872005
27,81,302,2899959
28,82,317,2430786
29,85,330,2999594
30,86,342,2420619
31,88,354,1984067
30,87,347,2382523
29,84,330,2586603
28,83,318,3279166
29,86,338,6661719
30,88,349,5268900
29,87,342,5607740
27,80,305,2256919
26,79,291,2766174
27,83,313,7590911
27,82,308,6187214
26,81,293,7049847
25,76,276,1535805
27,83,305,7579074
26,81,292,7032039
30,88,339,4318581
21,68,209,536891
20,67,196,617144
22,72,230,1795720
23,75,249,3313915
26,80,298,4889676
27,85,322,9287418
28,84,325,6865438
28,85,325,7655424
28,86,333,10518344
27,82,312,6169201
26,81,297,6851236
22,73,232,2453915
20,67,195,627534
21,72,218,1942258
19,63,179,172713
25,80,285,7998805
24,76,263,3220297
17,57,146,45135
18,62,164,205902
21,71,214,1919784
19,65,179,465137
20,67,193,644181
28,84,317,6228433
29,87,334,5486064
29,86,329,5780331
19,67,183,684254
15,50,116,7331
16,53,128,8948
18,65,154,414415
18,63,157,267223
17,58,141,40044
18,62,157,173749
19,66,171,492616
19,65,174,410831
18,62,161,243708
17,58,144,65220
18,62,159,206015
20,67,189,520370
21,74,198,3472334
20,69,187,1100399
19,65,172,348895
26,81,281,5225682
25,78,268,3433132
25,80,262,6206564
20,68,188,827557
20,66,189,340167
21,70,202,939790
23,75,232,2280774
23,75,237,3143817
25,79,269,5058320
26,80,281,3810259
28,84,307,4283302
29,86,320,4078432
27,82,294,4052613
25,78,266,3114560
23,75,235,2826127
21,69,205,707800
22,70,223,663925
26,80,287,4763975
23,73,238,1260541
26,80,280,3637544
27,83,293,5075992
29,86,318,3693655
27,83,292,4806197
25,77,265,1592901
26,78,284,1578640
27,81,297,2423534
28,82,312,2030294
29,85,325,2517962
30,86,337,2001070
31,88,349,1644389
30,87,342,2080849
29,84,325,2156431
28,83,312,2693783
27,80,299,1906047
26,79,287,2521747
25,76,272,1440317
24,75,255,1658587
25,78,269,3548411
26,81,280,4973651
24,76,249,2231327
25,79,263,3716642
23,72,237,783076
22,71,219,820878
24,79,243,5092611
23,75,231,2112258
28,84,309,4715712
29,86,321,4296057
28,85,309,5439924
21,68,206,490440
19,64,176,312719
23,75,243,3768980
18,61,158,121825
20,68,186,663164
18,59,159,45800
19,64,178,302914
21,70,204,1107915
20,68,185,603856
21,71,198,952911
21,72,200,1901910
20,69,184,786037
19,63,171,116239
20,66,188,324642
21,70,201,859103
22,73,216,1662081
21,69,202,555676
22,72,218,1325904
24,76,255,2995951
24,77,244,2311412
23,74,232,1548211
22,72,216,1109182
21,69,203,611722
22,70,222,632066
23,73,235,1072147
24,74,251,924543
29,87,322,3917555
25,77,263,1417919
26,78,286,1704719
27,81,298,2525012
28,82,315,2276436
30,88,345,4997557
29,85,328,2818132
30,86,340,2261339
31,88,352,1843386
30,87,344,2217618
29,84,328,2435257
28,83,316,3103965
27,80,303,2155454
25,76,274,1505132
24,75,259,1825596
24,76,250,2379125
26,80,296,5076162
27,82,309,6220411
20,67,191,597775
19,63,176,183501
20,64,192,150543
21,69,207,781122
26,81,287,6501314
23,74,245,2492421
24,77,266,4229406
25,81,288,8738712
23,73,246,1385545
26,82,302,9796411
29,88,345,8435060
29,87,343,5559698
30,88,350,5283508
25,77,273,2166828
26,78,292,1921443
27,81,305,3119357
28,82,320,2625028
29,86,342,6583439
29,85,333,3233040
30,86,345,2649796
31,88,357,2165573
30,87,350,2509647
29,84,333,2811027
28,83,321,3479887
29,86,340,6654540
30,88,352,5317293
28,84,324,6853068
28,85,332,6938544
27,80,307,2331711
26,79,290,2710387
28,84,326,6851899
27,83,312,7705891
26,81,296,6944673
24,75,261,1833534
25,81,286,10105972
23,72,242,918022
22,70,224,688557
23,73,242,1405106
22,71,225,1077892
22,72,228,1889739
21,67,210,300860
22,68,222,225349
23,73,240,1354619
24,75,253,1532645
25,79,267,4637014
25,79,261,3247620
23,72,235,708718
24,74,249,821350
25,78,262,2453612
25,77,267,1765978
28,84,304,3636986
30,88,328,2676157
28,85,304,4258186
26,80,273,2361140
27,83,286,3325429
26,80,274,2526623
25,77,261,1240034
26,78,279,1235165
27,82,292,3606237
27,81,291,1772040
28,82,310,1840067
29,85,323,2301759
30,86,335,1819181
31,88,347,1499819
30,87,339,1881166
29,84,323,1964577
28,83,311,2587249
27,80,298,1822777
26,79,286,2450438
25,76,267,1176502
25,77,272,2118365
28,84,313,5530462
24,75,248,1135572
23,71,235,376367
24,72,253,347198
25,77,268,1843579
26,79,281,1958864
29,87,326,4549609
25,76,266,1119178
26,78,285,1641309
27,83,310,7822537
27,81,299,2643459
27,81,300,2737032
29,85,331,3088733
30,86,343,2503035
31,88,355,2048738
30,87,345,2270599
28,83,313,2795958
27,80,300,1977854
26,78,287,1752335
29,87,338,5670020
25,75,272,720624
26,76,286,556608
27,81,304,3065070
28,82,314,2207613
29,85,338,3506842
30,87,348,2426666
29,84,331,2672009
28,82,319,2575934
29,85,339,3535826
28,83,324,3596719
28,84,328,6750270
27,79,301,957967
28,80,313,704065
30,86,346,2725020
29,83,326,996386
30,84,338,758269
31,87,355,755531
32,88,362,603347
31,86,350,714638
30,85,338,891300
30,86,348,2839963
29,82,325,708361
28,81,310,859420
29,84,324,2058573
30,86,336,1913471
30,87,341,2013963
27,78,298,590733
26,77,279,600323
28,83,305,1909460
27,80,291,1268415
28,82,306,1484291
30,86,331,1468675
31,88,343,1232410
28,83,307,2135898
27,80,294,1514352
27,81,295,2211671
25,74,267,391998
24,73,252,497346
28,85,307,4973254
26,79,279,1750359
28,82,313,2112596
29,85,326,2621059
27,80,301,2037711
28,85,331,7116408
28,85,326,7630063
24,75,254,1589514
23,70,239,292900
22,69,220,310903
26,81,276,3967989
25,78,261,2287984
23,72,233,623147
24,74,248,761828
25,77,260,1158095
29,87,324,4232565
27,81,292,1876435
29,85,321,2108076
30,86,333,1648138
31,88,346,1424750
30,87,338,1813124
29,84,320,1686352
26,79,282,2060780
23,72,234,660391
22,70,217,458187
23,74,231,1435237
30,88,332,3297585
24,77,243,2133459
23,73,231,798761
22,71,217,713712
22,73,219,2126805
21,66,204,155469
20,65,188,187123
23,76,228,2724285
22,71,216,634314
21,68,203,407354
27,81,294,2111666
29,85,324,2413546
25,76,270,1347259
24,75,256,1708100
22,73,224,2748088
21,69,210,835781
21,70,208,1389576
19,62,176,117353
20,67,190,573649
21,73,198,2238975
22,76,210,3453152
23,79,223,5358217
20,68,183,465605
22,76,211,3826964
21,72,198,1522620
19,64,170,174713
20,66,186,258466
22,74,214,2262054
21,70,199,694343
22,73,213,1258797
23,76,227,2490329
24,80,238,5404121
23,77,225,3034849
24,78,242,3296131
23,76,230,3283744
22,74,213,2099373
