set_cardinality,add_ds_card,mult_ds_card,count
26,72,268,24199
25,69,252,6583
28,76,294,26865
27,72,282,4621
28,73,294,1676
29,76,308,5288
30,77,319,962
31,80,331,4112
32,81,342,923
34,85,364,34
33,83,353,440
32,82,342,3015
31,79,330,706
30,78,316,3124
29,75,305,948
30,79,316,5752
24,66,237,2501
32,84,344,14013
23,63,224,997
14,42,101,471
26,71,272,16823
15,44,111,142
22,61,212,1786
32,84,361,47765
30,77,329,2836
31,80,341,8999
32,81,352,3042
34,85,374,150
33,83,363,2054
32,82,352,8304
31,79,340,2892
30,78,326,8335
27,71,288,2815
23,63,223,665
15,43,114,182
33,84,370,7782
18,52,154,873
28,73,301,3329
30,78,324,6386
29,75,313,2067
27,71,286,1995
26,70,270,6356
23,63,227,1648
24,63,240,163
26,70,267,4817
27,72,279,2512
33,84,361,3749
28,75,290,4456
25,66,253,478
26,67,270,262
27,72,285,6220
28,73,298,2028
29,76,312,7596
29,76,313,7610
30,77,326,2727
33,84,371,7736
34,85,375,242
32,82,349,5763
31,79,337,1936
30,78,323,5859
29,75,312,2290
28,73,296,1405
29,76,307,4158
27,70,281,627
28,71,296,71
29,76,310,5402
30,77,323,2208
31,80,336,6404
32,81,347,1203
33,84,367,7464
34,85,371,36
33,83,358,762
32,82,347,4753
31,79,334,1235
30,77,318,775
31,80,334,4943
29,74,307,342
30,75,323,293
32,81,348,1367
33,83,360,938
32,82,360,12539
31,78,334,749
32,79,348,217
33,82,360,691
34,83,371,73
35,85,382,1
34,84,378,910
33,81,360,139
32,80,349,725
33,84,372,8109
31,77,337,206
30,76,326,1224
32,82,353,7038
31,79,338,1894
30,77,325,2307
29,73,312,351
28,72,300,1249
31,80,338,7534
34,85,378,67
30,78,329,10303
28,74,300,8025
27,69,284,245
26,68,270,693
27,72,284,6247
28,73,300,2860
30,77,332,3504
28,74,296,5051
27,71,284,1715
26,69,270,1791
25,65,257,450
24,64,246,1845
32,81,357,3113
32,82,357,11550
30,78,331,10459
24,65,242,1793
23,61,229,474
22,60,214,1039
25,68,254,4095
32,81,354,2584
34,85,376,106
33,83,365,1460
32,82,354,8039
29,75,317,3445
28,74,294,5580
27,71,283,1872
26,70,269,4128
25,67,257,2365
24,66,240,4269
23,63,225,1270
24,65,241,2003
29,76,315,9644
32,81,349,1753
27,71,285,1868
31,79,344,3070
28,74,303,10270
25,68,258,6808
28,74,295,4639
25,67,258,2219
24,66,241,5251
15,43,116,312
13,41,87,549
16,51,123,2292
16,50,125,2224
28,77,283,15001
29,80,294,34950
30,81,304,10328
31,84,320,23259
32,85,324,235
31,83,314,4947
30,82,304,25769
29,79,293,13097
28,78,280,28116
27,75,270,14789
23,68,215,20007
31,85,311,1073
16,49,124,752
17,52,135,677
21,64,188,14986
22,64,205,7222
18,52,152,519
17,49,140,323
16,48,123,237
18,57,146,3428
25,74,235,41086
30,83,295,10290
31,85,305,251
29,81,285,21360
28,80,275,70355
22,66,198,7352
24,72,221,33552
21,63,184,2068
20,62,172,7565
19,57,161,1362
20,63,170,8723
17,51,134,185
26,73,257,14467
27,76,270,38958
28,77,280,10474
29,80,291,25485
30,81,301,6694
31,84,317,17254
32,85,321,124
31,83,311,3238
30,82,301,17086
29,79,290,8589
28,78,277,20011
27,75,267,9077
26,74,251,15582
27,78,265,97614
25,71,241,7595
24,70,227,15376
25,74,240,89178
26,76,250,65440
23,67,217,11820
22,65,201,7002
24,72,225,56752
16,47,125,215
17,51,137,620
30,81,307,13435
31,84,323,31104
32,85,327,285
31,83,317,6392
30,82,307,31287
27,77,268,62737
18,53,151,854
24,69,226,6000
28,80,272,49866
25,72,240,18598
26,74,252,16566
25,71,242,8423
24,70,228,18377
23,67,213,4829
22,65,198,3166
23,68,212,10242
27,80,257,130676
25,76,235,182978
23,69,211,19478
21,62,187,2487
21,63,185,2940
21,64,187,12755
20,61,176,9187
19,56,162,792
20,57,176,265
22,64,202,4087
24,69,228,7302
29,80,295,40064
30,81,305,9558
32,85,325,240
31,83,315,5454
30,82,305,24888
29,79,294,13881
28,78,281,32858
26,74,250,12762
25,71,240,6962
23,67,216,9053
22,65,200,4526
28,79,278,44879
24,72,224,49767
22,65,197,2787
23,69,212,21072
22,66,200,11306
21,61,186,651
22,62,200,450
23,67,212,4855
24,70,225,12233
23,66,212,1964
24,69,225,4485
26,76,251,80864
25,72,236,10007
26,73,251,6291
31,85,312,1724
27,76,264,18663
28,77,274,5060
29,80,285,11723
30,81,295,2706
31,84,311,8353
32,85,315,19
31,83,305,1279
30,82,295,7597
29,79,284,3776
28,78,271,9008
27,75,261,3746
26,74,246,7483
27,77,256,12661
28,79,271,18290
25,71,236,3568
24,68,222,1058
24,70,226,15009
23,65,212,764
24,67,228,1199
26,74,257,37850
26,73,254,9196
27,76,267,26429
27,76,268,30595
31,84,321,22810
26,73,252,6378
25,70,238,1543
26,71,252,467
27,76,265,20583
28,77,277,7265
29,80,289,20784
30,81,299,5342
31,83,309,2518
30,82,299,14058
29,79,287,5439
29,80,287,14864
27,74,262,1401
28,75,277,945
29,80,296,42812
30,81,300,5871
29,78,287,2460
30,79,300,1044
31,82,311,2522
32,83,321,353
33,85,331,1
32,84,327,2726
31,81,311,630
30,80,301,3375
32,85,328,296
31,84,322,27529
29,77,290,1359
28,76,280,5187
31,83,318,7496
29,79,291,9424
28,77,279,11395
27,73,267,1396
26,72,256,5763
30,81,306,11439
29,79,295,13628
25,69,241,1324
24,68,228,3065
25,71,243,9705
26,73,256,13014
23,65,216,1395
26,74,259,45378
24,70,229,24285
21,59,190,278
20,58,177,1273
28,78,278,22346
27,75,268,11379
21,61,188,1191
20,59,175,1260
19,55,164,465
18,53,148,231
19,57,159,635
20,59,172,565
21,63,183,1903
21,62,186,1764
20,60,176,3895
19,56,161,830
21,63,186,3763
31,84,310,8272
24,70,222,5876
26,76,246,41445
24,72,220,22944
29,83,277,20991
28,82,267,77837
27,80,255,95367
26,75,245,12090
27,78,255,24197
28,79,268,13198
29,82,279,20549
30,83,289,4938
31,85,299,198
29,81,279,9319
27,77,258,17069
25,73,235,17563
22,66,196,5199
20,60,170,693
21,64,181,2432
21,64,184,6198
20,61,174,5903
18,54,147,421
20,62,170,4067
19,58,159,1660
20,61,172,3357
22,67,198,17544
19,58,161,3421
18,54,149,916
17,50,136,306
19,55,166,931
21,60,193,1834
19,54,167,592
18,54,148,597
17,51,136,517
14,42,99,149
18,56,145,941
19,60,158,5256
17,52,134,587
15,45,110,116
16,50,121,613
28,84,267,137655
25,80,227,483555
18,57,144,1929
17,53,132,496
19,60,154,1650
20,62,168,2617
29,84,277,38433
22,68,190,6628
20,63,167,3794
19,59,156,1109
18,55,148,1350
31,84,318,20211
18,58,145,4436
15,46,110,290
16,51,118,241
23,72,205,69462
23,74,203,176008
18,60,141,4983
20,67,164,35695
17,56,131,3190
16,53,120,2937
14,44,98,342
19,67,152,114094
18,62,142,28589
22,71,191,75425
18,60,142,7751
16,54,118,2341
17,58,129,6142
15,50,107,1195
23,73,205,137235
21,66,183,20931
28,81,265,32064
30,85,285,485
29,83,275,14238
26,78,241,85891
25,75,231,52475
20,65,167,18806
18,59,142,3665
20,67,167,78393
19,63,152,8632
21,68,178,30288
28,84,264,103992
17,58,131,12110
15,49,109,1257
14,43,97,98
17,55,132,2125
13,39,87,102
22,69,197,61359
26,75,246,16087
27,78,256,31054
30,83,290,4980
31,85,300,96
30,84,295,22815
29,81,280,10209
28,80,270,35206
23,71,205,31493
19,59,157,1922
24,72,227,72650
25,73,237,22641
26,74,247,6865
25,71,237,2950
24,70,223,7875
23,68,208,4337
30,84,296,26226
13,42,85,331
14,59,96,604020
15,66,106,1577032
11,35,63,163
18,65,140,104213
10,30,52,15
11,41,63,11858
12,51,74,379115
12,46,72,11141
13,54,82,58486
12,48,74,97649
12,46,73,12719
13,52,84,90862
14,58,91,49182
13,52,82,22132
12,49,73,58827
13,55,84,352276
15,65,106,1254931
12,49,74,159408
12,48,72,34865
13,55,82,90330
11,39,63,2898
11,38,63,1572
12,47,73,21407
13,56,84,514026
15,68,106,2051183
14,61,91,157751
15,69,106,2083012
15,67,106,1863534
12,46,74,33860
12,42,74,2864
14,56,93,64012
13,50,83,17749
12,45,72,6123
17,78,128,1178128
13,51,82,13563
11,37,63,795
11,36,63,327
12,44,74,10435
12,44,73,3912
13,51,84,54378
14,53,91,3981
15,60,106,199261
13,48,82,2728
14,53,93,12923
15,58,102,17828
16,63,117,269592
13,48,84,9796
12,43,74,5430
13,49,84,18220
12,41,74,1510
13,47,84,5349
14,50,95,6301
16,60,115,32694
17,65,124,70617
16,60,113,16423
15,55,104,7981
14,51,93,3944
15,56,102,5635
16,62,113,51263
15,56,104,14181
14,53,94,17642
15,60,104,113038
14,54,93,22934
13,48,83,5511
15,58,104,41919
12,45,74,19318
13,44,85,1479
13,45,85,2607
18,62,141,20959
17,61,128,31264
12,40,72,202
13,47,82,1513
14,51,95,11581
25,84,226,576571
10,31,54,319
11,39,64,4100
20,74,162,936509
17,61,129,39989
22,76,188,793095
23,80,198,960489
10,32,54,648
12,54,76,2163121
11,43,64,48227
11,40,64,8071
13,53,84,147005
12,47,74,58483
14,58,94,228719
14,57,93,101467
15,63,103,320583
13,51,83,29625
13,52,83,49793
14,59,93,233548
13,54,84,232672
15,61,102,83452
14,54,92,12524
14,55,93,38859
15,60,102,51630
16,65,112,138561
15,60,103,93403
15,62,103,220023
14,57,94,146485
10,34,54,3349
11,41,64,15770
12,45,73,7283
13,54,83,126222
14,58,92,92973
12,48,73,35738
11,42,64,27698
11,42,63,21400
10,35,54,6143
10,36,54,12415
12,55,76,2446201
11,45,64,136875
12,50,73,94276
13,58,82,264819
16,77,118,677236
12,53,73,304607
13,61,86,2438112
11,44,63,66010
11,44,64,82809
12,51,73,146314
13,53,82,36303
9,26,44,47
8,23,35,38
9,32,44,5793
10,37,54,26066
10,39,54,81569
10,41,54,225113
10,37,52,3838
11,45,61,11442
11,46,63,168384
11,45,63,107497
11,47,64,325875
11,46,64,217370
10,40,53,25459
11,44,61,6764
12,52,73,217640
12,49,69,4092
11,42,61,2226
10,39,53,14525
10,40,54,140929
11,48,65,1326260
12,53,74,754079
10,38,54,44362
11,48,64,459638
12,50,74,250005
12,54,75,1691613
13,57,82,195454
14,61,93,466672
13,57,84,711001
13,58,84,932484
12,52,74,551219
14,65,95,1970320
14,62,95,1393580
15,67,105,1659542
10,39,52,12407
11,48,63,347679
11,47,63,251546
13,60,83,762554
12,55,73,479566
11,46,61,18159
12,52,72,209583
13,59,83,661000
14,64,93,865049
14,64,95,1891321
16,68,115,971403
14,62,93,608683
15,67,103,867582
13,57,83,397864
14,64,94,1257702
13,56,83,284758
12,54,74,962543
13,60,84,1285957
13,59,84,1139451
15,69,105,1823646
14,66,96,2278579
16,70,116,1780352
15,68,104,1190469
16,69,113,691489
15,65,104,730889
17,70,126,931342
14,63,93,749616
15,67,102,558912
12,54,73,399877
17,69,126,693637
15,64,105,856818
17,69,127,883556
16,70,117,2352597
17,71,127,1519322
14,66,93,879462
13,58,83,529809
11,49,65,1619398
12,55,74,1123731
13,61,84,1322659
14,61,92,290322
15,64,104,550238
14,63,94,1102811
14,62,94,899032
11,49,64,589914
10,42,54,337892
12,56,76,2487342
13,56,82,135955
11,43,63,37716
11,49,63,440307
13,62,83,753237
13,62,85,1868506
12,57,73,495890
11,47,61,28268
13,62,86,2247530
12,56,75,1950369
14,67,93,761248
13,61,82,422777
15,70,105,1674672
16,71,116,1926267
15,70,104,1107146
14,66,94,1258630
14,67,95,1605057
13,62,84,1220615
12,51,72,143420
14,65,93,914552
16,72,115,1524219
15,68,105,1807341
15,70,103,867692
16,71,113,864182
15,66,104,922500
17,72,126,1400725
16,71,115,1523721
15,69,102,629726
17,73,126,1554362
17,74,127,2071018
16,72,117,2561811
14,68,97,2208524
17,75,127,1957101
16,74,116,1456176
14,68,93,578783
13,61,83,799643
14,65,92,594266
15,73,102,229711
16,75,117,1450252
18,76,137,1650698
16,72,116,1920856
17,76,126,1293921
19,76,148,1344563
18,74,138,1784448
18,75,138,1966822
17,74,126,1599232
18,74,135,935940
19,75,148,1160411
15,72,106,1185738
13,59,82,337480
15,69,104,1202517
16,72,113,859953
18,75,135,1034750
16,70,113,802073
17,74,122,589531
16,74,113,643672
17,75,125,1258388
15,71,106,1608044
16,73,115,1404867
16,73,113,782279
15,68,102,618859
17,74,125,1329027
16,73,116,1755439
12,53,69,23916
13,63,82,337936
14,68,95,1216718
14,68,92,382975
13,60,82,395271
15,72,105,1030002
16,74,115,1168415
11,50,65,1754333
12,57,76,2217976
12,57,77,3295628
13,63,87,2989529
10,41,53,42160
11,50,64,681598
12,56,74,1183247
13,63,86,1809441
12,57,75,1752103
13,64,89,2378208
15,74,107,623642
15,75,108,351732
14,69,96,980073
14,64,92,554846
16,78,117,237921
15,71,104,918594
16,76,116,697175
18,80,136,471773
17,77,126,996088
17,79,125,329660
16,78,116,176924
16,75,116,1079100
17,80,127,247321
18,80,137,623963
17,79,126,388116
18,79,135,610495
18,77,137,1535602
19,80,146,631379
18,79,137,962544
20,81,159,840975
19,80,148,978828
18,80,139,1001509
18,80,138,780638
19,81,149,865752
16,77,117,522574
17,78,127,878417
16,75,115,872926
18,78,137,1290660
16,77,115,316605
17,78,126,674004
14,69,95,802499
15,74,105,369128
17,77,127,1293603
15,73,105,668379
14,69,97,1433696
11,51,65,1643889
12,58,76,1679204
13,64,87,2009564
13,64,86,1248155
13,63,85,1501891
13,64,85,1041069
13,64,88,2304680
15,74,108,795069
15,74,106,417544
16,76,115,566614
14,67,94,1076001
14,70,97,784887
14,70,99,1247464
13,65,88,1251014
12,58,77,2351372
14,65,94,1321637
14,70,101,1626369
15,75,107,279707
19,77,148,1432262
13,65,85,604064
12,59,75,861191
14,70,98,1016370
14,70,95,448489
14,70,96,540501
9,31,44,2248
10,38,53,7608
14,71,101,667197
15,76,113,265928
15,76,107,101054
16,79,118,109975
14,70,100,1339917
15,72,104,677277
20,82,159,574964
19,82,149,488997
14,68,94,812382
15,75,106,188162
13,65,90,1058342
12,59,77,1379917
15,76,112,250509
17,76,127,1679188
17,75,126,1509780
10,36,53,1966
11,44,62,22335
15,73,104,438198
18,82,137,139293
17,81,127,92297
19,82,148,374524
20,83,159,290802
21,83,170,374563
18,83,139,66430
21,83,168,237075
22,83,181,348896
21,81,171,943098
22,81,183,863371
23,83,192,273195
19,78,148,1411755
22,83,179,247734
21,81,170,815850
16,68,116,1232447
20,81,158,693793
19,79,149,1598875
19,82,147,293483
16,69,114,877676
18,81,137,335882
17,76,124,775780
19,83,147,120149
16,75,113,469057
16,77,116,386626
17,80,126,184117
15,66,103,741155
18,81,136,255408
16,71,114,1116879
17,77,124,596451
20,83,157,175976
19,80,147,774090
15,67,104,1085827
20,80,159,1055439
21,83,169,292876
19,78,149,1816892
17,77,125,836052
16,74,114,848039
15,68,103,945225
12,52,70,45778
15,72,103,521973
16,77,113,164096
15,73,103,333028
13,55,83,193030
17,77,123,450200
24,83,205,252468
21,79,175,2200065
16,73,114,1024194
16,64,117,418748
22,82,183,771415
21,82,169,506140
16,76,113,299600
15,71,103,715456
10,40,52,21528
12,56,73,518952
13,64,83,441368
12,58,75,1350178
11,50,63,497673
12,54,72,364120
13,63,83,622907
13,63,84,986053
12,57,74,1093012
14,69,93,383169
15,72,102,356482
14,70,93,214278
15,75,103,82002
12,53,72,285662
16,78,115,145927
17,80,125,158808
18,81,135,214932
17,78,125,566580
17,81,125,58968
19,81,146,433399
18,80,135,396695
20,82,157,364487
19,79,147,996846
16,70,115,1407791
21,82,170,645920
20,81,157,542374
16,69,116,1528521
17,76,125,1084624
16,72,114,1117043
18,78,135,822188
19,81,145,337791
18,79,136,725696
16,80,120,44838
15,75,105,169920
18,82,136,107543
17,82,126,18114
16,79,115,52928
15,71,102,483579
18,82,135,89895
18,83,137,41487
19,83,146,97435
17,81,126,67450
19,79,148,1245138
19,82,146,238107
18,78,136,973943
20,83,155,119598
19,80,145,501271
19,79,146,810767
20,80,157,691358
21,83,166,150081
18,76,136,1243054
21,80,170,922527
20,79,159,1178422
20,80,158,874002
18,83,135,26353
17,78,122,235955
19,83,145,73089
15,69,103,950892
17,82,129,39486
15,76,105,62668
14,71,99,540572
13,65,89,1245470
15,76,110,193196
15,64,102,272131
18,77,136,1158255
16,64,115,243888
13,65,86,714478
14,71,97,351902
14,60,93,336405
11,51,64,677782
17,84,136,2641
16,80,126,103982
15,76,114,269747
15,76,115,243282
14,71,103,439268
13,66,90,421019
13,66,87,499026
12,60,77,636927
13,66,89,518618
13,65,87,1118460
14,71,100,565253
14,71,98,441789
14,72,102,178207
12,59,76,1046249
13,67,88,181652
14,72,100,187017
15,76,111,209290
14,72,98,152056
15,77,112,63913
14,72,101,213637
15,77,117,34267
15,77,115,58650
14,72,104,71865
16,81,127,17646
15,77,113,67019
15,77,111,54194
15,77,116,52101
15,77,118,19881
16,81,121,11520
17,84,132,1424
16,81,125,17972
17,84,134,2101
16,81,124,15970
16,81,132,6774
16,81,126,19030
16,82,124,2026
17,84,139,3362
16,64,116,321636
20,79,160,1444992
18,75,137,1624630
16,62,116,135562
17,65,126,136122
18,74,137,1477930
20,82,158,473834
17,83,132,13884
24,84,209,384178
20,84,158,90637
19,84,148,44054
20,84,159,109406
21,84,168,114577
22,84,179,143111
17,71,126,1180464
21,84,169,140290
21,81,169,637696
19,76,149,1740458
22,84,181,202667
22,84,183,293684
22,81,181,591329
23,84,190,124270
21,79,172,1296666
20,84,157,65535
19,81,147,528512
14,61,94,689076
17,83,130,9090
22,84,180,160410
21,84,171,203794
23,84,194,268443
23,84,196,389098
24,84,203,141635
23,82,194,540503
22,82,182,660391
23,84,192,188220
22,84,182,254540
25,84,222,330690
18,66,139,117219
24,84,207,276736
23,84,195,313496
26,84,236,257713
24,84,205,199701
23,82,196,757723
23,82,195,625184
24,82,207,427487
25,84,216,123541
14,59,94,345110
21,82,171,746399
16,79,117,85997
15,76,109,153048
23,83,193,333347
24,82,211,794095
25,84,220,238281
17,73,125,1293392
16,67,116,938633
16,66,116,679422
17,70,127,1192576
24,84,206,237829
23,82,197,879825
26,84,233,168420
22,81,182,731958
22,80,183,890108
23,82,192,386152
21,78,172,1170903
20,76,159,907846
21,77,172,951382
22,78,184,759375
23,81,194,538960
24,82,203,226212
25,84,212,67259
23,80,194,509862
22,79,185,1133221
24,84,208,325270
20,76,160,1102139
21,79,169,719516
24,84,201,101821
22,82,181,535234
20,77,159,1068674
19,74,149,1222183
18,71,137,750358
17,67,127,415718
17,67,126,333663
15,61,104,178097
19,79,144,502481
17,71,124,701061
23,84,191,158837
22,82,180,434002
18,77,135,980229
15,64,103,446887
16,70,112,565791
15,65,102,367078
14,60,92,207642
25,84,221,267440
23,84,193,230706
22,80,182,754744
24,84,202,124037
25,84,219,197972
24,80,207,321794
25,83,221,290642
26,84,225,46705
25,82,216,145767
24,81,207,376154
23,80,196,704186
24,82,205,314022
21,76,172,732396
23,81,195,620714
26,84,237,291749
27,84,246,98199
26,84,239,379361
18,72,138,1182439
26,84,232,142286
15,66,102,468384
17,75,124,906167
16,70,114,1025025
22,84,178,110808
21,82,168,417046
18,75,136,1223817
19,78,147,1142208
16,68,113,558920
17,73,124,933214
21,84,167,95833
18,78,133,471958
14,58,93,156340
19,77,147,1165921
22,82,179,387750
23,84,188,90103
20,79,157,778694
22,82,184,916458
22,80,181,608376
24,84,199,68686
23,82,190,256288
18,72,137,996475
19,75,146,783260
17,68,126,493114
23,83,190,184829
14,59,92,141985
10,38,52,6544
16,80,118,29746
17,82,127,24867
15,76,108,124435
15,70,102,582539
12,50,72,93368
14,63,92,478769
19,82,145,183748
20,82,155,245356
21,82,166,267631
17,77,122,354688
14,62,92,384493
21,84,166,70975
18,74,136,1111617
19,78,145,738716
22,84,175,58493
18,76,135,1052866
17,72,125,1160004
19,84,146,27117
15,63,102,192065
17,75,122,549668
20,84,155,46047
18,84,137,7398
14,56,92,35466
17,76,122,465107
17,71,125,971552
16,79,116,64312
13,57,81,199109
12,50,69,6564
14,66,92,576292
15,75,102,58256
17,83,128,5718
16,79,112,19922
15,74,103,181017
16,74,112,458917
17,79,122,135190
18,84,138,9679
19,84,147,33619
17,79,123,175366
26,84,235,228147
25,84,214,90192
21,80,171,1068566
16,72,112,612822
18,80,132,171289
12,49,70,12318
16,75,112,338683
17,80,122,64656
16,77,112,120702
13,56,78,21661
14,60,94,498899
17,74,124,957900
18,79,133,347364
16,67,112,289545
15,65,103,593462
13,53,83,79386
18,77,133,566447
16,66,113,305741
17,70,124,546793
16,75,114,626163
12,51,70,30894
11,43,61,3878
14,69,94,531289
10,37,53,4262
9,30,44,1399
10,34,53,501
24,82,209,591930
12,50,71,39192
11,40,62,1942
25,82,222,398598
16,76,114,407499
17,79,124,234041
18,80,134,294499
15,63,104,393759
14,56,94,90672
12,48,71,14370
17,78,124,404081
13,55,80,43651
12,49,71,24125
11,41,62,3791
12,46,70,2449
17,78,123,302818
13,53,79,12177
14,60,88,44934
18,81,133,120385
13,54,79,19039
17,73,123,714661
18,73,137,1252384
25,84,218,170974
19,77,146,953373
16,68,112,386016
15,62,102,129262
16,65,116,474700
18,71,138,873895
19,74,148,932917
17,68,127,620595
16,66,112,204714
19,76,146,899166
17,69,122,262809
16,65,113,207208
15,61,103,144384
18,72,136,735371
23,82,193,450196
18,70,137,532898
21,79,171,1077323
20,77,155,481680
19,74,146,632794
18,70,135,315041
19,73,146,476376
19,72,149,663926
21,77,171,790157
22,79,181,549638
24,80,209,462154
26,84,227,71572
25,82,218,207503
24,81,209,528514
18,71,135,452858
17,67,124,186940
18,73,135,784754
19,77,144,596661
16,64,112,89165
17,70,122,352820
18,73,136,933156
19,78,146,928899
18,72,135,614639
20,79,155,528038
18,73,132,364658
17,72,123,644420
14,59,88,30301
16,67,113,424082
18,80,133,224871
17,74,123,733258
16,69,112,484473
18,78,132,363439
19,82,142,84824
17,73,122,579462
18,81,132,90466
15,64,96,30580
17,72,122,526731
14,59,87,16563
16,71,112,615734
18,76,132,475769
19,80,142,227677
18,74,132,431506
20,82,152,121028
19,78,142,345272
19,81,143,207617
17,71,123,539632
21,79,170,931501
19,73,149,927520
26,84,231,127267
25,84,215,110444
23,80,195,581736
24,80,211,609974
25,82,220,290674
24,81,211,701721
23,78,200,801300
26,84,234,188312
25,81,222,325740
26,82,231,118546
27,84,240,43017
25,80,222,254662
17,75,123,691310
17,76,123,589825
20,78,159,1191743
18,75,132,472473
17,71,122,445530
14,57,92,58189
18,79,132,266382
12,48,70,7446
16,76,112,218233
13,53,78,5243
14,60,87,24902
16,73,112,558654
13,55,79,29459
21,83,167,200465
15,62,104,269937
16,68,114,703533
17,72,124,838263
20,75,160,851100
17,69,124,401257
12,50,70,19787
15,59,103,57380
13,49,83,10106
28,84,266,118885
18,69,139,514106
24,84,204,168744
26,84,229,93852
22,79,184,936942
24,82,204,263786
22,76,185,476558
24,82,208,506054
24,78,210,257205
25,81,220,232408
26,82,229,85147
27,84,238,30154
25,80,220,185552
24,79,211,439504
23,76,201,390303
19,70,152,547744
25,84,217,154497
25,82,221,324936
26,82,233,159363
27,84,242,55223
27,84,245,86011
27,84,248,137848
27,84,249,148195
24,76,214,159629
26,80,233,77309
28,84,251,14536
27,82,242,37007
26,81,233,111583
25,78,223,110590
24,77,211,177975
23,76,198,239615
24,78,211,297669
25,81,221,258958
22,76,186,560604
23,79,196,568581
24,80,206,282603
26,84,226,57830
23,78,196,417011
22,76,184,393947
24,82,206,369066
