set_cardinality,add_ds_card,mult_ds_card,count
27,77,336,198879
26,75,321,160757
27,78,337,127237
25,72,302,138078
26,78,321,105193
25,76,306,63899
23,68,263,160170
22,65,243,107754
23,70,265,165707
22,65,244,63869
25,78,301,183518
22,66,245,69808
21,60,224,8303
22,62,240,33759
24,68,278,168666
25,72,301,188979
27,77,337,164206
26,74,320,156330
26,72,313,261683
29,78,356,184743
27,74,329,297705
24,68,275,322153
26,76,323,98300
24,69,281,141381
23,65,259,75462
24,66,275,69874
26,75,318,337524
26,74,319,199433
26,70,310,104387
27,75,334,210339
28,76,346,223840
27,73,325,272986
29,77,358,145049
27,72,324,160553
26,71,308,268050
28,78,349,172998
25,68,294,66883
22,64,239,230658
21,60,219,77931
20,59,205,25979
21,66,226,165715
22,65,241,251194
20,60,204,103951
19,54,186,4810
18,53,167,35486
20,59,203,80621
24,77,285,97898
22,66,244,131959
21,62,224,44033
24,70,282,185090
25,75,304,160227
24,73,285,168418
23,74,267,85067
22,62,232,182569
17,50,150,23369
16,48,135,13298
23,77,266,50963
20,64,207,138456
20,63,207,73897
25,75,305,106218
24,78,284,72539
22,62,236,100152
24,66,273,101094
25,69,289,302025
26,70,303,215093
26,71,300,519182
23,64,254,108360
18,55,169,33543
16,48,136,1564
18,60,171,15864
18,62,171,48298
17,54,153,6255
18,58,170,60395
19,60,188,61159
23,78,264,69472
18,57,170,29494
19,62,189,35861
17,50,151,13468
19,55,184,33397
24,64,264,55020
26,68,295,68883
28,72,324,80203
29,76,348,188902
30,76,351,53497
31,78,364,23582
30,77,358,76520
29,74,338,73566
28,75,336,341926
27,70,311,72931
26,69,298,136556
27,73,321,376894
30,78,359,91157
25,66,282,53977
24,65,263,123701
23,62,246,53560
17,49,149,17791
18,50,164,9269
23,63,239,131258
27,71,307,170744
28,72,323,77759
29,75,337,133907
30,76,350,53395
31,78,363,21945
30,77,356,76516
29,74,337,73416
28,73,324,163422
28,75,335,363040
27,70,310,75313
26,69,296,145741
25,66,280,59373
20,56,198,35976
21,61,219,161247
24,68,276,265708
23,65,256,160235
21,59,214,88868
19,53,181,18492
20,54,201,3993
21,59,218,45982
22,61,233,73543
26,70,300,264210
25,68,284,233031
22,60,234,30040
25,70,292,410302
28,77,346,265035
25,71,298,244166
23,63,252,65187
28,74,334,235549
30,78,361,90081
23,63,250,85103
24,64,266,46679
27,73,320,404668
25,67,284,103032
26,68,303,43134
27,72,319,235781
30,78,362,88955
27,71,316,133706
28,72,332,64698
29,76,355,137186
29,75,346,121259
30,76,359,52836
31,78,372,24993
30,77,366,65899
29,74,346,65204
28,73,333,126692
29,76,354,145423
30,78,367,80401
28,74,339,173505
29,77,357,158678
27,70,319,49975
28,75,343,206374
27,72,321,206571
25,66,284,46520
24,65,269,77698
25,69,292,204527
27,76,335,228886
26,73,315,308675
25,69,291,236918
29,76,352,160577
24,67,272,251255
23,62,251,33771
22,60,236,21120
25,72,299,328519
23,65,257,128656
26,72,317,123203
25,69,296,99336
23,63,254,47843
26,70,311,89714
27,75,335,176716
28,77,350,163333
29,78,361,124823
30,78,366,83078
28,76,347,199075
27,72,325,147151
25,68,290,127529
24,67,273,215496
22,61,236,45799
22,63,240,75785
21,57,219,7227
22,58,233,7039
23,63,251,75708
24,65,266,102622
25,67,286,87445
27,71,311,160087
28,72,331,67111
29,74,345,65352
28,73,332,132555
27,70,318,55328
26,69,304,90899
27,73,329,172315
27,73,328,195022
28,75,345,168108
26,70,308,133776
25,67,288,70983
28,74,335,221506
24,65,264,118871
23,61,248,20080
24,62,264,9830
25,69,287,376632
25,67,281,127307
26,69,295,153052
27,71,312,154369
28,74,340,161685
27,71,315,138875
26,68,298,61484
28,74,341,149329
27,71,319,112176
25,65,282,22576
26,66,296,11335
28,72,326,75724
29,75,350,105148
30,76,360,52712
31,78,373,24402
28,72,333,61201
29,75,355,80553
30,78,368,76879
28,73,336,109684
27,69,312,28950
28,70,325,13585
29,75,351,100058
30,77,363,71905
30,76,361,51919
29,73,339,32937
30,74,352,13204
31,77,372,17977
32,78,378,4329
31,76,365,10102
30,75,352,28083
31,78,368,23530
30,76,362,51040
29,72,338,13721
28,71,322,34009
29,75,348,112863
30,77,361,73740
27,68,309,12972
26,67,291,31737
28,73,321,163973
27,70,304,77632
29,75,335,131438
29,74,336,73138
28,73,323,159944
28,73,328,150173
27,70,308,77394
26,71,303,425708
25,64,278,11813
24,63,261,26459
25,66,277,66432
30,76,353,55244
31,78,367,23370
29,74,340,73469
28,73,327,154563
29,77,354,188291
25,66,279,62101
26,71,306,332578
23,60,248,8825
22,59,230,20918
23,62,243,59360
28,72,320,78748
31,78,360,17957
23,63,246,115789
22,61,230,99596
21,56,215,8031
20,55,197,19822
21,58,212,49023
21,59,216,67793
19,52,183,5156
18,51,166,13379
23,63,244,126280
25,67,276,151592
26,68,293,72561
28,72,322,79790
23,62,247,50044
20,57,200,51064
20,57,199,64305
19,55,178,96789
18,53,160,92863
17,50,147,46288
16,48,133,38559
14,42,104,12353
15,45,116,21508
17,52,144,162595
14,43,105,8912
13,39,91,4279
14,40,105,1065
16,47,134,15542
15,44,120,1625
16,46,132,11075
18,52,159,39828
19,55,175,96656
17,49,146,21563
15,43,119,3663
16,44,135,757
17,49,150,11478
18,51,165,16773
24,64,262,59107
29,77,341,265558
25,67,275,154768
31,78,362,20457
30,77,355,77821
18,52,166,27234
17,48,149,8317
19,54,182,31263
20,57,191,105015
19,53,177,24738
20,56,195,49023
25,67,272,156782
26,69,297,142222
25,66,281,58133
23,62,244,59030
21,58,213,45624
20,56,200,24599
19,53,182,14674
20,54,199,7084
21,58,214,42996
25,67,283,110908
24,65,268,85120
23,62,250,39190
23,63,253,56085
21,57,218,9869
22,58,231,8992
28,72,328,72709
29,75,343,128078
30,76,356,54328
31,78,369,23955
30,77,360,75487
29,74,342,70968
28,73,329,147125
27,70,315,64243
26,69,301,114686
25,67,285,95398
23,61,246,24201
24,62,262,11178
25,67,280,132862
27,71,310,164073
25,65,280,25235
26,66,294,12065
29,75,341,129874
30,77,362,72897
29,74,343,68645
28,73,334,122879
27,69,310,31093
28,70,323,13227
29,75,349,109360
30,76,358,53647
29,73,337,32594
30,74,350,13072
31,77,369,17536
32,78,376,3938
31,76,363,9644
30,75,350,28390
29,72,336,13696
28,71,320,33586
31,78,366,24963
27,68,307,13304
26,67,289,31389
27,70,302,78595
30,76,348,50220
29,74,335,72249
26,69,292,159370
25,64,276,12365
24,63,259,28772
23,60,246,10446
22,59,227,25255
25,67,270,150986
28,72,317,75498
30,76,344,45586
26,69,291,165899
25,66,275,69356
24,65,261,132622
21,56,212,10256
20,55,193,24968
22,61,221,115556
21,58,208,53486
19,52,180,9599
19,53,178,21751
20,56,196,46552
30,77,357,79079
17,47,149,3809
18,48,166,1222
28,73,330,142533
22,62,238,63774
25,71,300,145744
24,66,271,135335
25,68,291,111534
22,63,239,105854
21,60,221,41134
20,54,200,5075
21,58,218,21524
22,61,235,55170
24,69,279,257673
21,57,217,12483
23,64,257,57690
24,67,275,153164
25,70,299,101800
26,70,306,168224
26,68,305,35814
27,71,318,120124
28,72,335,55502
29,76,358,110264
30,76,363,49204
31,78,376,26259
30,77,370,55302
29,74,350,56754
28,73,337,102011
30,78,371,65965
29,76,357,119634
28,74,342,135335
29,77,360,124874
28,75,347,134020
27,70,322,40579
28,75,346,150708
24,65,270,67997
29,78,360,137253
28,77,351,141167
26,71,310,209470
27,74,332,194379
26,70,307,151191
29,77,361,115160
30,78,369,73746
29,76,356,127941
28,76,348,175543
27,72,326,130967
27,74,333,165336
26,72,314,221837
23,62,253,25017
26,72,318,97408
25,69,297,78710
26,70,312,76384
27,75,336,145705
29,78,363,104182
23,64,258,44071
28,78,351,129578
23,67,262,125868
22,58,232,7901
26,71,311,184020
31,78,375,25150
30,77,367,64894
29,74,348,60897
28,73,335,113784
30,78,370,69697
29,77,359,134658
27,70,320,47700
26,69,305,83728
27,73,330,151451
29,78,362,111779
27,73,331,131069
25,67,289,62989
23,61,249,18144
24,62,266,8467
27,71,317,125186
28,72,334,59556
30,77,368,61406
29,74,349,59509
26,68,300,53697
28,74,344,112132
27,71,322,89454
25,65,283,21572
26,66,297,10995
27,71,320,104692
29,75,352,95277
30,77,369,58566
28,72,336,52094
29,75,358,64838
28,73,338,96144
27,69,314,27336
28,70,328,12892
29,75,354,85450
31,78,377,25160
30,76,365,46605
29,73,343,31460
30,74,356,13693
31,77,376,18190
32,78,382,5015
31,76,369,10809
30,75,355,28997
31,78,371,24714
29,72,341,13741
28,71,324,33534
30,76,354,53259
28,72,327,75615
27,68,311,12596
26,67,294,28963
29,75,340,133734
29,74,341,71584
27,71,313,150515
25,64,280,10954
24,63,262,25721
27,70,313,68864
24,64,267,41359
23,60,249,8237
22,59,231,19803
22,60,228,54379
21,56,214,8917
20,54,196,10226
21,59,210,113066
21,57,213,21210
22,61,228,113978
20,55,200,10975
19,51,182,3094
20,52,199,1354
21,57,214,19570
22,59,233,15547
21,56,218,4250
24,64,263,56596
23,61,240,26765
21,55,212,4373
22,56,231,1635
25,65,276,29201
26,68,292,71856
24,62,259,12741
26,68,289,75253
24,63,265,21737
23,59,246,4135
24,60,265,1469
26,72,315,184706
25,67,287,80710
26,69,300,121560
26,67,300,22089
27,71,323,81491
30,76,366,44698
31,78,380,23201
30,77,372,50472
29,74,352,50728
27,70,316,61089
28,74,348,70089
27,71,325,68384
29,77,365,76133
30,78,374,56757
29,76,359,101482
26,68,306,32368
27,72,332,58951
28,76,352,99362
27,72,328,105017
26,69,309,51331
27,74,334,138917
25,64,284,8539
28,74,343,123863
29,77,363,95124
28,75,348,118772
27,70,323,36152
28,73,340,82728
27,69,313,28841
28,72,329,71685
30,77,373,46648
28,72,339,42935
29,75,362,44872
30,78,375,52736
28,70,329,12632
31,78,381,22762
30,76,369,39278
29,73,346,29267
30,74,359,13016
31,77,380,16525
32,78,386,5355
31,76,372,11043
30,75,356,28387
29,72,342,13495
28,71,326,32077
27,68,313,11953
26,66,295,11988
27,69,308,32034
30,77,365,68373
26,67,297,26310
27,71,321,97801
25,63,278,4498
26,64,295,1798
27,69,311,30446
28,71,328,31071
29,75,353,91066
29,75,345,121419
29,75,357,70490
28,72,337,48606
28,70,326,12952
29,74,353,49614
29,73,347,28723
30,76,364,48950
29,73,341,31986
30,74,354,13042
31,77,375,17858
31,76,367,10328
30,75,354,27858
29,72,339,13983
28,70,321,13774
29,75,347,116406
27,67,308,4693
28,68,326,1754
29,74,354,45177
29,73,349,26895
30,75,363,25470
30,74,355,13370
31,77,378,16868
32,78,385,5640
31,78,374,25661
30,75,366,23009
29,71,339,5216
30,72,355,1915
31,76,380,9522
31,75,369,4758
32,76,382,1357
33,78,395,619
32,77,389,3269
31,74,369,1851
30,73,356,5364
31,76,378,9632
32,78,390,5501
31,76,376,10928
30,74,363,12035
31,77,381,16060
30,75,369,20102
29,70,342,1852
28,69,329,4808
29,74,356,39809
29,73,354,20416
30,76,370,37505
31,78,385,20188
30,75,372,16602
29,72,350,10780
31,77,383,14776
31,76,377,10521
30,75,360,27247
30,75,368,20892
29,72,343,13991
29,74,355,43135
28,71,336,21565
29,75,360,55086
30,77,375,41699
29,74,357,36908
29,75,359,59524
28,73,341,75897
27,66,313,1807
26,65,299,3967
28,74,346,89708
29,76,364,62966
28,73,347,40133
27,69,321,17814
30,76,371,35468
31,78,384,21835
29,74,358,34221
30,78,372,63444
27,68,315,10757
29,74,351,54456
31,78,378,24248
30,74,362,12588
32,78,389,5129
30,76,372,32929
29,72,348,11796
28,71,332,26797
31,78,379,23684
28,71,329,30498
28,73,339,88059
26,67,299,23714
27,71,324,74554
27,73,327,219975
25,62,281,1625
24,61,265,3841
26,71,313,134486
25,66,288,31725
25,65,281,24413
26,68,299,57400
28,72,338,45995
29,76,361,85941
30,76,368,40854
28,74,345,100777
26,67,305,14060
27,72,330,79667
28,73,346,45593
27,70,325,30101
29,77,362,103484
29,76,362,77937
25,64,283,9181
26,66,299,10168
27,70,321,43551
31,78,383,21157
28,72,341,36224
30,78,378,41314
28,70,335,9559
29,75,361,49767
26,67,295,28424
29,74,347,64362
26,67,304,15731
27,71,328,47440
25,64,281,10294
24,62,265,9459
26,69,306,75423
28,76,350,134530
27,72,331,68410
29,78,368,55694
28,75,352,66119
30,78,373,58052
25,65,284,19953
24,63,269,14710
25,68,293,81080
26,71,312,157944
29,78,365,83145
28,77,352,120721
27,73,332,113123
26,70,314,53654
27,73,336,55271
28,77,353,102012
25,67,291,47842
26,69,307,67333
25,66,286,39003
25,67,290,54354
25,70,297,165995
25,69,295,123172
26,71,314,113139
23,58,250,1362
22,57,237,1310
24,70,284,82481
25,73,305,66216
23,65,260,55942
24,68,282,48195
27,77,338,132437
25,71,302,79121
25,72,305,43271
23,64,260,23036
24,67,281,30415
25,72,304,66561
26,76,324,70057
26,75,322,119638
27,76,338,122917
25,70,300,76819
24,67,279,58934
25,71,299,192016
24,69,282,99601
23,63,259,13353
24,66,278,33469
26,74,322,86651
25,71,301,108432
25,70,298,131136
27,76,339,98222
28,78,353,93644
29,78,366,73661
28,77,355,71667
27,74,336,95399
28,78,355,64685
27,77,341,63129
25,69,299,48012
26,72,323,23241
25,69,301,25739
26,73,321,76862
27,76,342,45012
25,71,303,54977
23,62,256,13203
26,73,319,131028
26,72,319,76455
27,75,341,45131
28,78,357,42799
27,76,340,76771
25,68,295,55316
26,70,315,44249
27,75,339,76233
28,77,356,59071
28,76,354,69507
29,78,370,41216
28,76,355,57677
27,73,334,80319
28,74,347,79761
29,77,367,59562
27,75,337,118560
24,65,275,29009
28,78,354,78698
25,69,298,62805
24,65,278,13561
27,78,340,62352
27,77,339,105026
23,61,255,7442
24,64,271,26254
26,71,316,75619
25,67,293,33654
27,74,337,76700
29,78,364,92703
28,76,349,155040
27,72,327,118269
26,71,315,94053
26,68,308,25303
28,76,351,115670
28,72,343,29787
29,76,366,48816
30,77,376,38504
28,73,344,57103
30,78,379,37123
28,74,349,60931
29,77,369,44882
28,75,354,46628
27,70,329,17036
27,73,333,95408
29,78,367,64363
28,75,351,78775
28,75,349,103619
24,63,272,9068
26,69,314,22521
27,72,335,33482
26,71,317,61539
25,66,293,14152
28,77,354,86183
29,77,364,86461
28,76,353,83852
25,68,292,94857
24,65,276,22916
24,66,277,43833
23,60,254,3671
24,62,269,6105
27,72,329,92447
28,74,350,52315
29,77,366,68581
26,69,310,45658
27,73,335,65830
25,65,287,14444
26,66,302,8145
31,78,382,22213
29,76,360,93389
27,69,317,23871
28,70,337,8275
29,75,363,40536
29,73,351,24363
30,74,364,11112
31,77,384,14976
30,75,364,24363
30,76,374,29293
28,71,334,24649
28,73,343,63259
27,68,321,7229
26,67,303,17607
26,68,302,47205
26,69,302,106594
25,64,285,7362
25,66,289,27598
26,68,307,28784
30,76,367,43746
29,76,363,69976
30,78,376,48480
24,63,271,10566
27,76,341,59181
26,71,319,37347
25,67,294,27756
27,74,335,116064
24,64,274,15351
24,65,271,59643
24,67,276,124799
23,60,252,5581
23,62,252,29227
23,61,250,17060
22,59,235,10700
24,67,278,77577
23,66,261,87668
21,54,218,763
20,53,200,2169
22,64,242,80714
22,61,238,27751
21,57,216,14857
23,63,257,24594
22,59,234,12986
25,68,296,44156
26,70,313,65030
27,78,341,47160
26,75,323,87497
24,68,281,69225
22,61,240,14321
23,66,262,59511
24,68,283,32516
25,71,304,37613
26,77,323,89676
23,65,261,37820
24,70,285,49931
23,61,245,24386
25,65,285,17803
26,66,300,9417
27,69,316,25252
26,67,290,30922
25,64,277,12164
24,64,270,30336
23,60,247,9778
22,59,229,22725
22,61,234,64943
21,56,213,9549
20,54,195,10298
22,61,229,107810
19,50,182,1299
18,49,166,2666
27,70,314,65345
25,66,285,42388
26,78,323,56447
20,58,203,38521
21,59,221,18357
21,58,217,26901
23,63,255,39916
23,67,263,81581
25,75,306,67595
24,69,284,43564
23,65,262,25075
22,63,241,52379
24,62,263,10428
30,76,355,54506
29,75,356,75068
27,69,315,26537
29,73,342,32252
32,78,381,4751
31,76,368,9975
28,71,325,33006
27,68,312,11929
24,63,264,23575
20,55,201,8316
22,63,242,34587
18,50,167,3962
26,68,297,62837
22,64,243,49011
24,75,287,63069
19,53,184,7539
18,51,167,8288
19,58,186,102887
17,46,151,579
16,45,136,182
18,59,171,8025
17,55,153,12691
18,56,170,14291
19,61,189,17862
21,72,228,42522
19,63,189,65769
22,72,248,36253
23,75,268,28306
21,67,227,90704
23,73,268,35333
20,60,206,23326
19,57,187,21126
24,74,287,62258
18,55,170,6518
20,66,208,83218
21,70,228,47969
17,50,152,3513
18,53,169,7500
21,71,228,48538
19,59,188,29248
20,61,206,49380
20,62,207,36542
20,63,208,15543
21,69,228,42517
19,57,188,5995
21,66,227,55509
21,65,226,92780
22,70,248,28631
21,65,227,30047
22,69,247,67679
21,64,226,46147
21,64,225,107192
23,71,267,62652
24,74,288,30968
22,67,246,60375
23,72,268,31950
25,78,304,60458
24,77,286,56141
24,78,285,40844
21,63,226,20568
21,61,222,59370
18,53,168,17862
20,61,207,15955
20,64,208,31118
21,68,228,32228
19,58,188,13386
17,49,152,1565
20,59,204,49373
19,55,186,11043
20,56,202,13187
24,64,272,22110
26,68,304,39162
25,66,290,23519
21,58,220,11937
21,62,225,21662
22,65,245,32499
25,78,305,37419
24,76,287,49528
22,66,246,31245
21,61,224,18988
25,74,306,56411
21,60,223,16519
23,64,259,32660
20,58,204,22984
18,51,168,4160
20,57,203,17597
24,73,287,54383
24,77,287,28827
19,54,185,10489
17,48,151,3124
22,68,247,43517
24,65,274,35887
20,56,203,8003
23,70,268,16827
25,77,307,27673
23,68,265,57617
25,73,306,42057
27,77,342,48369
26,75,325,43402
25,70,302,40576
22,62,243,8472
23,68,266,29560
25,77,306,47233
26,77,325,42832
27,78,339,80049
25,76,307,39019
24,72,287,41640
21,59,222,12223
25,68,297,34266
19,53,185,4778
20,54,203,1476
21,61,223,36748
21,60,222,27317
22,60,237,16461
23,63,256,31306
24,64,275,12482
26,73,320,102032
26,68,312,13015
27,74,338,61477
28,75,350,90932
27,71,326,60365
28,72,342,32499
29,76,365,55145
30,78,377,45479
28,75,353,55879
27,70,328,20430
26,69,308,59289
27,75,338,95501
24,65,277,17914
26,73,323,41425
27,74,339,48360
24,66,276,55981
23,62,258,7556
22,60,242,2518
24,71,286,50312
23,66,264,22660
25,75,307,41154
24,70,286,28816
23,65,263,15501
26,76,325,48780
26,74,324,44483
26,72,320,58635
28,78,356,53107
26,74,323,63639
27,77,343,35533
24,66,281,12197
26,72,321,44257
24,69,285,26272
23,63,261,6080
26,73,322,57494
26,70,319,16296
27,75,343,25463
28,77,359,31152
28,76,356,47227
27,72,334,40789
25,68,298,26716
26,74,325,30527
22,62,241,23419
23,67,265,28172
22,63,244,11073
24,73,288,26954
23,70,267,42089
21,57,222,2111
22,58,237,3065
27,70,326,26465
24,64,273,18696
24,65,272,51405
24,62,272,3639
28,72,340,39430
26,69,311,38837
25,65,290,9455
26,66,304,6593
27,69,320,19191
28,70,334,9957
29,73,348,27541
30,74,361,12260
32,78,387,5603
31,76,374,10556
30,75,361,26357
29,72,347,12370
28,71,331,28539
27,68,318,9119
25,64,286,6783
24,63,267,17797
23,60,253,4496
20,55,199,14954
20,57,202,27821
19,52,184,3611
23,62,257,10481
22,61,239,21227
22,62,242,15240
20,58,205,11669
19,56,187,9874
19,55,185,22159
23,74,268,33904
17,51,152,7549
16,49,136,3505
15,42,120,433
14,41,105,2243
22,76,247,34239
21,73,228,33723
15,45,119,15752
22,73,248,34307
23,76,268,17021
21,59,219,35298
22,60,238,12626
25,66,291,20274
24,76,288,23776
16,47,135,6447
23,76,267,45145
22,60,232,39953
18,50,166,6407
19,53,183,11419
25,64,282,9687
24,64,269,35011
23,60,250,7290
19,52,182,6854
18,51,164,20309
19,54,178,48064
16,47,133,19218
16,49,130,85107
15,46,117,45285
13,38,91,1795
12,37,78,7634
19,76,188,30319
18,72,171,18222
18,57,153,660391
18,55,155,229483
17,57,139,1972353
18,60,152,3763321
14,45,101,69075
20,66,176,7979614
15,50,113,362540
16,54,126,1191501
13,42,90,69023
19,77,187,36050
17,72,153,43793
17,73,152,280862
19,78,186,21723
18,76,170,6859
18,74,171,3681
19,78,185,59330
16,63,123,24133535
17,70,135,19159076
19,76,157,2308126
18,74,146,6188475
18,71,146,15461341
20,77,168,1262741
14,53,99,4830999
17,69,136,27024261
15,61,112,30142818
21,77,181,1532395
18,67,150,28800707
22,77,192,1063812
21,77,183,2001568
14,50,99,955018
18,66,146,14622396
17,63,134,12659503
15,55,110,3363171
20,77,171,1970003
21,77,179,1102349
17,64,135,18355488
15,55,111,3588565
14,46,101,139410
16,57,123,3629789
19,68,160,15949287
22,77,199,2799036
17,62,135,11015300
14,48,101,515817
11,34,66,7918
10,32,55,20229
11,43,66,3422543
12,50,78,12112446
12,49,78,9633036
11,42,66,2006079
12,49,77,15093544
12,51,78,13704330
13,58,90,26008597
12,52,78,13870450
12,51,77,23227522
13,57,89,27727035
14,63,103,21784531
13,57,91,11537920
12,52,77,24743288
13,57,90,30948485
15,68,118,7599556
14,61,101,37268850
13,57,88,25793103
14,64,102,16966099
15,67,116,23090401
13,58,91,9115699
14,64,104,9746032
13,59,91,6432287
