set_cardinality,add_ds_card,mult_ds_card,count
19,63,156,57
18,60,143,46
17,56,132,36
19,62,156,42
22,70,193,92
23,73,205,117
26,84,239,3055
18,60,144,95
20,68,166,127
16,54,122,269
15,48,110,54
13,38,87,14
14,41,99,16
16,50,122,34
17,54,134,35
21,69,179,93
23,74,208,426
29,87,275,619
24,74,220,95
23,71,207,37
21,65,183,39
19,59,160,66
18,58,145,42
17,53,133,18
30,83,307,383
32,87,327,220
31,85,317,299
30,84,307,439
25,76,233,207
23,70,210,150
21,64,188,141
16,50,121,21
16,50,124,81
15,45,110,11
16,48,124,29
19,58,162,29
20,59,175,42
24,74,223,228
21,63,185,19
22,64,199,31
23,68,211,68
24,71,224,55
25,74,235,82
26,76,245,77
27,79,255,66
25,73,235,88
24,70,221,19
24,72,225,146
23,67,211,33
25,72,245,91
26,73,259,52
27,76,269,36
28,77,284,32
29,80,294,50
30,81,307,49
31,84,318,36
32,85,328,39
33,87,338,47
32,86,333,61
31,83,318,41
30,82,308,104
29,79,297,47
27,75,274,45
24,72,228,283
21,61,189,35
26,77,251,482
27,80,261,480
19,57,163,39
18,55,147,30
19,59,158,22
21,65,182,18
22,67,195,29
23,71,208,72
19,58,160,29
20,61,173,48
21,65,185,78
28,79,280,231
29,82,291,232
30,83,301,130
32,87,321,125
31,85,311,121
30,84,301,202
29,81,290,237
25,76,229,84
24,74,219,92
23,70,205,10
25,77,232,184
27,82,256,644
28,83,266,290
29,85,276,224
28,84,266,494
27,81,254,211
26,79,239,114
26,77,244,82
27,80,254,85
28,81,267,55
29,84,278,131
30,85,288,55
31,87,298,63
30,86,292,116
29,83,278,63
28,82,268,158
27,79,257,67
22,68,195,45
23,72,208,140
22,69,198,152
21,64,183,25
20,62,169,22
21,66,180,40
18,55,146,19
20,63,170,41
19,59,161,85
17,52,135,36
18,53,153,75
19,57,165,95
16,47,123,18
17,51,136,19
15,44,112,20
22,64,204,28
27,76,270,36
28,77,285,28
29,80,295,26
30,81,308,30
31,84,319,63
32,85,329,34
33,87,339,25
32,86,335,96
31,83,319,42
30,82,309,89
28,78,288,154
25,73,243,137
21,61,193,102
21,64,187,104
20,60,175,38
19,56,164,28
20,56,183,32
22,62,209,40
20,57,182,45
18,52,151,23
19,56,165,50
20,60,177,56
21,63,189,72
19,56,162,29
22,66,199,38
22,66,196,30
21,62,185,29
23,69,214,83
32,87,324,192
26,76,253,151
28,79,276,143
29,81,286,73
29,82,286,70
28,77,276,40
29,80,286,40
30,81,299,30
31,84,310,30
32,85,320,30
33,87,330,30
31,83,310,30
30,82,300,34
29,79,289,30
28,78,279,41
27,75,266,62
26,74,255,47
29,81,293,217
22,65,201,59
20,58,176,17
22,64,201,20
23,68,215,77
24,70,225,66
22,65,198,20
21,61,187,19
20,59,174,35
19,55,163,18
20,57,179,8
22,63,203,15
23,67,214,30
25,72,241,36
23,66,217,10
26,73,258,36
28,77,283,56
29,80,293,58
21,60,192,9
22,61,205,14
24,69,231,27
25,72,244,49
24,68,233,29
28,77,289,257
32,85,333,31
33,87,343,33
32,86,339,67
28,78,286,63
24,67,231,6
26,74,259,47
25,70,243,9
26,73,256,78
30,81,310,35
31,84,322,70
32,85,332,54
33,87,342,42
32,86,336,112
31,83,321,44
30,82,311,60
27,75,271,48
26,71,256,7
28,78,282,32
27,75,267,22
32,86,338,86
31,83,322,51
27,74,271,5
28,75,282,5
29,79,294,58
30,81,306,32
31,84,320,106
29,78,295,5
30,79,305,5
32,86,337,149
32,85,337,130
31,82,316,5
32,83,326,5
33,86,342,5
34,87,346,5
33,85,336,5
32,84,326,5
33,87,340,92
31,81,315,5
30,80,302,5
31,83,315,45
32,86,334,21
29,77,292,5
28,76,277,9
30,82,302,17
29,79,287,19
30,81,302,11
31,84,314,30
32,85,324,24
31,83,314,40
30,82,304,31
30,82,310,95
29,79,292,11
28,78,280,34
27,73,267,8
26,72,253,5
28,78,277,15
28,78,283,44
27,75,269,5
25,69,243,6
24,67,227,4
25,70,237,4
32,86,326,8
26,74,251,21
24,68,227,9
25,72,240,28
25,72,242,79
23,64,215,9
24,65,239,50
26,71,263,33
27,74,283,152
23,63,228,54
22,63,201,5
28,80,280,248
26,73,255,27
27,76,265,19
29,80,296,108
30,81,309,64
32,85,330,78
31,83,320,88
29,79,299,97
25,71,243,23
24,70,228,55
21,59,191,6
20,58,178,28
22,65,202,29
21,61,191,28
19,55,167,73
18,53,152,42
25,74,240,201
23,67,216,44
24,69,232,83
27,76,266,65
25,71,245,80
18,53,149,21
20,59,176,26
22,65,199,22
24,71,223,37
23,68,213,31
21,62,189,31
22,69,195,65
19,54,168,25
21,60,195,32
23,66,221,78
16,46,128,56
17,49,141,74
18,54,151,55
15,43,114,57
26,69,279,194
28,73,305,137
30,77,332,19
32,81,357,23
33,84,369,27
34,85,380,33
35,87,391,21
34,86,387,40
33,83,369,34
32,82,358,85
24,65,244,70
26,71,268,134
25,68,257,97
26,69,274,28
32,84,353,233
29,78,310,125
27,72,285,41
28,73,300,34
29,78,313,224
29,76,311,13
27,71,288,28
26,70,274,71
33,84,372,73
35,87,394,76
33,83,372,56
32,82,360,45
24,65,241,25
25,68,253,34
34,87,375,193
33,85,364,177
25,68,256,17
26,69,273,37
28,73,299,31
29,76,310,31
31,80,344,34
33,84,370,81
34,85,381,34
35,87,392,56
33,83,370,46
27,71,286,33
26,70,270,38
25,67,258,37
24,63,245,3
29,76,320,66
34,85,384,29
30,78,332,24
25,66,262,27
26,67,273,15
28,74,303,35
31,80,341,61
32,81,359,59
34,86,388,114
29,75,316,30
28,73,302,31
28,74,300,46
27,70,286,22
28,71,300,15
30,78,328,30
29,75,312,59
31,80,342,42
30,77,330,51
29,74,316,15
30,75,328,15
31,79,341,23
32,81,354,20
31,78,342,15
32,79,353,15
33,82,365,15
34,83,376,15
35,86,394,3
36,87,398,15
35,85,387,15
34,84,376,15
33,81,364,15
32,80,350,15
33,83,364,31
35,87,390,56
34,86,385,51
31,77,339,15
30,76,323,15
32,82,350,17
31,79,334,30
32,81,350,17
33,84,363,29
34,85,374,28
33,83,363,28
32,82,352,31
31,79,339,18
30,78,326,34
29,73,312,15
28,72,297,15
29,76,314,37
30,78,323,30
34,85,379,40
33,83,368,41
32,82,357,51
30,78,329,29
29,75,314,17
29,76,317,177
28,74,301,10
27,69,286,15
26,68,269,8
28,74,295,31
29,77,306,69
27,71,280,5
34,86,377,16
27,72,283,23
25,65,256,3
24,65,243,30
25,69,255,192
30,77,329,6
31,80,340,6
32,81,355,36
33,84,367,40
34,86,386,54
31,79,344,42
32,81,356,33
33,84,368,30
29,75,320,24
28,74,307,133
25,67,259,95
16,45,128,31
27,71,292,106
16,46,126,12
16,48,125,26
26,71,270,79
28,75,296,116
30,80,318,49
29,77,307,48
26,72,265,90
26,69,268,51
29,78,305,58
27,72,279,45
28,73,294,41
30,79,320,93
32,83,344,100
33,85,355,81
32,84,344,79
31,81,331,90
30,79,316,50
29,76,305,41
30,77,320,15
31,80,331,19
32,81,345,15
33,84,357,16
34,85,368,15
35,87,379,15
34,86,375,3
33,83,357,15
32,82,346,16
31,81,335,184
29,75,309,15
28,74,297,17
27,71,282,41
26,70,268,93
26,71,267,98
25,67,255,47
24,66,244,62
20,57,181,42
22,63,205,15
24,69,228,12
23,66,216,15
19,54,167,21
24,67,237,72
29,80,300,300
25,70,249,58
28,75,290,10
29,78,304,5
30,79,315,4
31,82,327,12
32,83,338,12
33,86,356,41
34,87,360,2
33,85,349,8
32,84,338,10
31,81,326,6
30,80,312,8
29,77,301,4
28,76,286,4
27,73,275,6
26,72,261,5
25,69,250,25
24,69,234,68
23,69,213,59
21,63,190,57
15,45,111,21
32,84,347,171
30,80,321,221
29,77,310,266
24,65,238,9
26,72,264,44
27,74,276,11
26,71,262,20
25,68,251,29
26,69,267,2
29,78,303,33
27,72,278,2
28,73,292,2
31,82,332,77
32,83,343,39
33,85,354,35
32,84,343,57
30,79,314,4
29,76,303,2
30,77,319,2
31,80,330,2
32,81,344,2
33,84,356,2
34,85,367,2
35,87,378,2
34,86,374,40
33,83,356,2
32,82,345,2
31,79,333,3
30,78,322,4
30,79,321,67
29,75,308,2
28,74,296,2
26,70,266,17
27,73,280,18
25,67,254,7
23,63,227,14
28,76,290,57
27,73,279,55
25,69,254,45
14,43,100,69
13,41,86,21
15,47,111,74
20,62,174,89
21,65,184,41
20,65,170,133
22,66,200,19
26,76,247,35
25,73,237,33
24,74,222,117
24,72,223,46
23,68,210,11
25,74,234,24
25,74,238,53
26,75,249,25
27,78,262,29
28,79,272,20
29,82,283,29
30,83,293,14
32,87,313,13
31,85,303,15
30,84,293,28
29,81,282,13
28,80,269,24
27,77,259,17
26,76,244,30
27,79,254,39
28,81,269,55
29,84,281,135
30,85,291,39
29,83,281,46
28,82,271,189
25,73,234,20
29,84,280,144
24,69,226,12
30,84,295,71
27,78,259,20
25,72,236,18
26,73,249,3
28,79,274,53
30,83,296,35
31,85,306,27
30,84,296,38
29,81,284,41
28,79,269,6
27,76,259,4
28,77,274,11
29,80,284,19
30,81,297,11
31,84,308,11
32,85,318,11
33,87,328,11
32,86,324,7
31,83,308,11
30,82,298,11
27,75,264,11
26,74,253,11
25,71,238,8
25,73,238,88
31,86,308,61
24,72,221,16
26,78,244,72
28,84,265,337
23,70,206,41
30,86,293,185
21,64,184,48
20,62,170,37
19,60,159,57
18,59,145,93
19,63,155,62
18,61,145,245
17,55,132,30
21,70,180,358
23,76,202,500
20,66,165,46
21,71,180,380
19,62,155,42
20,64,169,59
22,72,193,229
21,68,180,74
22,71,193,128
23,74,204,134
26,79,242,170
27,82,253,295
28,83,263,122
29,86,277,239
30,87,283,112
29,85,273,128
28,84,263,233
27,81,252,117
26,80,239,207
25,77,229,85
24,76,214,107
26,82,239,718
25,79,224,202
26,81,239,425
27,84,251,1089
28,85,261,427
27,83,251,528
24,77,217,504
22,70,191,41
27,84,250,832
31,87,305,160
18,57,147,38
21,67,180,50
17,56,133,59
18,60,145,123
17,56,134,111
14,43,96,8
16,54,121,124
20,69,165,199
18,64,143,471
15,48,106,8
16,52,121,41
22,71,192,84
25,84,225,5674
18,62,143,127
19,66,155,257
20,69,166,275
14,46,98,45
13,40,86,20
23,86,202,43800
21,86,178,53958
13,43,86,53
13,41,87,51
21,74,179,1636
19,67,154,439
25,84,226,8205
20,68,168,293
24,84,212,10318
22,75,190,679
20,63,169,15
22,69,190,12
21,66,179,12
20,65,168,68
21,69,182,304
19,60,157,20
17,58,132,127
19,65,157,418
14,45,96,11
19,65,154,185
22,80,190,13225
29,86,279,438
24,78,216,755
18,63,144,418
21,72,179,520
22,77,190,2542
23,80,202,5867
22,73,190,223
24,83,212,7376
26,84,237,1992
25,81,227,1484
21,70,179,209
26,83,238,1874
27,85,248,1268
26,84,238,2926
25,81,226,1195
24,79,212,558
25,82,226,2526
24,77,216,319
25,80,226,538
28,85,260,325
29,87,270,388
28,86,264,1336
27,83,250,470
23,77,204,1427
14,46,97,32
22,77,191,3095
22,82,189,25749
26,80,241,268
25,78,230,292
23,72,207,70
26,79,240,117
25,76,230,80
27,81,256,360
24,75,218,94
27,80,257,109
26,77,246,80
25,74,237,26
26,75,248,5
29,82,282,8
30,83,292,6
32,87,312,6
31,85,302,6
30,84,292,6
29,81,281,6
28,80,268,12
29,83,280,66
30,85,290,41
27,77,258,5
22,69,193,37
21,66,182,31
17,53,135,41
18,54,148,17
20,60,171,6
22,66,193,5
23,69,204,3
21,63,183,5
19,57,161,19
12,38,76,38
11,30,65,5
16,48,122,3
15,43,111,6
17,48,140,19
14,39,101,22
16,47,125,22
12,34,77,29
11,31,65,14
10,28,55,17
16,76,122,214779
19,84,154,77392
20,84,165,63144
10,29,55,54
18,83,145,123520
21,85,177,49485
19,81,155,110828
19,80,155,96954
19,85,156,72626
20,86,165,31109
21,86,177,41438
20,86,166,39978
19,85,155,49255
20,80,167,67858
22,85,188,27444
23,87,198,9671
22,87,186,8901
20,85,166,63599
21,86,176,32722
22,86,187,25032
21,84,177,54338
20,81,166,67753
20,86,167,51314
21,87,176,13526
21,87,177,17269
20,86,164,20836
20,82,165,59283
21,86,175,21190
18,69,142,2421
20,83,164,44482
21,87,174,5744
21,83,176,40091
20,80,166,51383
19,77,155,42838
20,87,166,11434
22,87,188,16195
20,79,165,26823
22,86,188,28095
21,82,176,32147
22,85,186,16109
23,87,196,4539
22,86,189,42885
19,76,155,30434
19,79,155,77719
21,85,175,24382
20,80,165,36254
19,77,153,20852
20,84,166,79873
20,81,164,33541
20,78,165,17768
21,82,177,41851
22,85,187,24398
21,83,177,51162
22,83,188,23910
24,87,208,4488
23,85,198,11228
21,80,177,21337
23,86,200,23209
24,86,213,18246
21,84,176,42785
19,72,154,4567
18,68,143,2820
20,75,165,4326
22,83,187,20000
23,86,198,13108
21,79,176,11641
20,77,165,11587
21,81,176,23774
19,74,154,11134
23,83,200,15175
24,85,212,13152
25,87,222,7056
23,82,201,9595
24,85,211,8523
23,83,201,15581
26,87,232,2325
25,85,222,4021
23,80,201,3462
22,80,189,10642
24,85,210,7739
25,87,220,4337
22,83,189,35230
24,87,210,9635
23,85,199,17382
21,78,177,8874
23,85,200,20180
22,82,188,16609
19,72,155,5205
21,81,177,31674
21,79,177,15315
18,70,143,7235
23,87,199,15304
22,84,188,28690
19,69,154,1084
20,87,167,15120
23,86,199,20019
24,87,211,10283
22,87,185,6747
21,83,175,25082
23,87,197,8173
22,86,186,16481
20,78,164,12788
21,84,175,26393
18,71,142,5607
16,59,120,746
19,69,152,399
20,80,164,25052
21,86,174,14538
20,79,163,11809
21,86,173,11876
19,75,153,9962
19,78,153,28926
17,66,131,2789
22,86,185,12109
21,81,175,14039
20,76,164,4977
25,87,223,8508
24,87,209,7141
20,76,166,13055
22,79,188,5004
23,83,198,7441
24,85,209,5794
25,87,219,2670
23,83,199,11487
22,81,189,16238
20,73,166,2515
22,81,186,6120
21,77,176,3941
21,80,178,25825
22,79,187,3550
23,82,198,4483
24,85,208,3896
25,87,218,1958
21,76,177,3394
22,77,189,1810
23,81,200,5928
24,83,210,4446
25,86,225,10745
26,87,230,1399
25,85,220,2332
25,87,221,4532
23,80,199,2319
22,80,187,5584
22,81,188,11166
21,77,177,5365
22,83,186,13546
24,87,206,2255
23,85,196,6173
22,82,186,9190
21,78,175,3428
20,73,164,981
21,77,174,1449
22,84,186,15969
24,87,207,3600
23,85,197,8823
23,86,197,10810
19,71,155,3171
19,72,153,2220
17,64,131,1133
20,78,163,7947
22,87,187,14098
21,82,175,19898
22,85,185,11236
19,73,155,8543
20,76,165,7510
22,82,187,14639
21,79,175,6553
21,80,176,15520
19,74,153,5903
19,76,153,14726
22,87,184,4595
21,87,175,8492
17,67,131,4440
17,63,131,780
18,66,141,383
20,82,164,40785
15,53,109,166
21,80,174,7225
22,84,185,11444
23,87,195,3754
18,63,142,139
20,79,164,19188
21,81,174,11281
20,69,162,57
21,83,174,19314
19,66,152,130
17,59,131,90
20,76,163,3177
21,79,174,5028
22,84,184,7679
23,87,194,2744
21,82,174,15149
21,80,175,9338
24,86,212,17832
20,75,164,3037
22,69,191,16
30,87,287,235
31,87,301,21
30,86,297,223
28,83,265,158
29,86,281,639
30,87,285,138
29,85,275,130
25,77,231,160
24,78,217,866
29,87,272,526
28,87,259,1137
27,85,249,1377
22,73,191,305
23,76,203,526
16,60,120,1224
18,65,143,688
19,70,155,2119
20,74,165,2234
22,80,186,3450
23,83,196,4192
20,73,165,1510
22,79,186,2653
23,84,198,10139
21,76,175,1388
19,68,153,217
22,79,185,1546
23,82,197,3775
24,85,207,2923
23,83,197,6388
23,84,201,21298
22,77,187,842
23,81,198,2867
24,83,208,2149
25,86,222,6217
26,87,228,623
25,85,218,1245
23,80,197,1081
21,75,177,1678
22,80,188,6942
19,71,153,1156
19,71,154,2369
22,80,185,2443
24,85,206,1943
25,87,216,840
24,86,210,8881
23,84,200,18543
21,77,175,2019
20,75,163,1893
22,83,185,9710
23,85,195,4317
22,81,185,3976
21,78,173,1942
18,64,141,181
19,69,153,517
20,72,163,385
21,75,174,517
22,82,184,4588
17,60,131,165
20,74,164,1385
17,62,131,405
19,73,152,2497
23,82,199,7238
21,76,176,2287
26,87,234,3887
20,72,165,862
23,82,196,2565
23,84,197,8452
22,78,186,1195
21,75,175,675
20,71,165,401
19,67,153,228
22,78,185,714
24,84,213,13369
25,86,223,5800
20,71,166,582
20,70,166,475
21,73,177,602
23,80,200,3271
21,73,178,817
22,75,189,477
25,86,224,7566
23,79,200,2008
24,80,209,453
25,83,220,983
26,85,230,643
27,87,240,464
26,86,235,3132
24,81,210,1132
23,77,199,269
22,76,187,571
23,79,199,1336
24,83,209,3006
25,85,219,1620
24,82,209,1600
23,79,197,746
20,70,165,366
22,78,187,1512
21,74,177,770
22,77,188,1327
23,80,198,1534
23,82,200,9494
20,71,167,1041
19,67,155,484
21,78,176,6847
22,84,187,23852
20,77,164,8296
15,58,109,2124
19,75,152,7132
21,87,173,4634
19,86,156,31605
18,72,142,8903
22,82,185,6456
18,67,141,637
21,78,174,2894
17,65,131,1776
20,77,163,4757
18,70,142,3481
18,72,140,4809
21,85,173,14264
16,59,119,291
21,82,172,8599
21,84,173,14923
20,75,162,1354
20,77,161,3107
21,80,173,5289
22,85,183,6407
22,83,184,6788
24,87,204,1412
23,85,194,3227
18,70,141,2351
27,86,253,3864
26,85,236,2914
27,87,246,2169
13,44,86,88
20,66,167,52
21,69,178,60
19,84,155,80159
22,87,182,2855
21,84,172,11078
18,66,140,246
19,69,150,161
20,80,162,13253
21,86,172,8396
22,87,183,3002
19,86,155,20920
20,86,162,9922
18,69,140,1045
15,57,107,345
18,74,139,5470
20,85,163,22192
20,83,161,19224
19,81,151,32911
17,70,129,6187
20,87,164,5776
20,86,163,14290
18,84,143,47108
19,85,152,19157
18,83,144,89783
18,84,145,68095
20,87,165,8514
19,85,153,25193
20,86,161,8901
19,78,151,17137
20,85,162,16524
19,87,158,10287
11,34,65,58
31,82,336,185
34,87,369,153
33,85,358,160
33,87,348,143
32,86,344,191
31,83,326,164
33,86,362,25
34,87,366,12
31,81,332,54
27,72,287,14
29,76,313,24
33,84,366,6
34,85,377,4
35,87,388,3
34,86,384,18
33,83,366,7
32,82,355,10
31,79,343,5
29,75,318,9
27,76,268,28
31,84,317,31
32,85,327,22
33,87,337,17
31,83,317,21
30,82,307,22
29,79,296,35
27,75,273,73
12,37,76,30
19,73,153,3624
14,49,97,120
20,81,162,17926
22,86,183,6841
19,76,150,4879
16,59,117,140
17,65,130,1304
15,55,107,139
20,73,163,704
23,87,193,1997
21,82,173,10840
28,86,266,1599
15,51,109,48
19,70,153,874
24,86,209,7895
23,84,199,15426
20,74,163,886
18,65,140,157
17,61,130,210
16,57,119,114
22,78,188,2324
21,75,176,1216
23,81,199,3708
26,87,229,1014
24,80,214,1570
25,83,225,3430
24,81,214,2914
23,78,202,1752
25,82,224,1026
26,85,234,1601
27,87,245,1531
25,83,224,2424
24,77,214,176
25,81,225,861
26,83,235,823
27,86,250,2672
28,87,255,578
27,85,245,470
25,80,224,293
24,80,211,725
25,83,222,1643
26,85,232,1079
27,87,242,812
26,86,237,4064
24,81,212,1906
23,77,201,473
24,83,211,4160
25,85,221,2720
24,82,211,2429
23,78,199,535
20,67,166,107
21,71,179,240
23,78,201,773
24,82,212,4140
22,78,189,3543
18,61,143,88
22,76,188,809
21,73,176,338
19,65,153,65
26,86,236,4017
22,76,189,1053
25,86,226,14614
31,86,313,128
32,87,317,21
16,56,120,158
17,60,130,157
26,85,235,2241
20,85,161,14155
19,83,151,31542
24,87,205,1630
20,81,161,14708
22,87,181,1844
21,84,171,7821
20,80,161,10926
19,75,150,2970
16,60,118,369
19,73,151,1942
22,81,187,9391
25,87,217,1289
18,65,142,356
20,82,161,17811
21,85,171,7449
19,77,150,7367
19,76,151,8598
12,42,75,323
14,56,97,3556
16,66,118,4379
18,78,140,37321
19,81,150,22878
18,73,139,3531
17,69,128,2305
16,65,118,2920
19,86,153,10316
15,59,106,431
17,72,129,14046
18,75,138,4696
19,80,149,12327
20,84,159,6596
21,86,169,2889
20,84,161,17886
19,81,149,14882
18,76,139,11688
17,71,128,5196
15,61,107,2157
19,84,152,31074
19,86,154,18983
19,84,151,23830
18,84,144,50275
16,78,121,134264
14,61,98,48679
16,74,119,86053
17,77,130,72817
16,76,120,107196
17,80,131,75468
14,64,98,111251
16,75,120,114791
15,66,109,54971
17,81,131,53179
15,68,108,59837
16,71,118,25929
18,81,138,15608
17,75,128,19074
16,67,117,2789
17,77,127,15086
16,72,119,65135
15,62,107,3218
16,74,118,47839
15,65,107,9959
17,79,129,46244
16,68,118,9588
18,80,140,45751
17,74,129,27418
18,80,139,27436
19,82,149,15310
17,76,129,42052
18,82,142,63266
17,80,133,155169
18,81,140,43565
15,70,109,130489
15,68,109,93586
18,81,141,54424
16,70,118,19059
17,77,129,47361
17,73,128,10787
19,84,149,11337
16,73,119,77510
15,69,109,114106
20,84,162,21042
23,86,196,7019
22,86,184,8330
18,79,139,25074
20,85,159,5296
17,71,129,9392
20,85,160,8694
20,83,159,7605
21,85,169,3085
18,77,139,15990
21,85,172,10515
16,69,118,13549
15,63,107,4708
16,68,117,4303
18,79,140,42611
18,79,138,14733
19,82,150,23194
20,83,158,5706
19,81,148,8325
18,76,138,6857
19,83,149,14613
17,72,127,4042
17,75,129,35154
14,56,96,1024
18,83,141,31614
17,78,129,49234
16,65,117,1305
17,68,127,804
18,77,138,9284
19,83,148,8562
18,82,140,36534
16,72,118,33767
15,67,108,46635
20,86,159,3384
18,74,138,3054
20,86,160,5825
19,79,149,9734
17,72,128,7818
18,74,140,11778
19,78,150,10832
20,82,160,10229
22,86,180,1964
21,84,170,5739
20,81,160,8333
21,86,171,6521
19,77,149,5253
19,80,151,28364
17,69,129,4089
18,76,140,23813
20,84,160,10662
21,86,170,4867
19,80,150,19263
18,84,141,17061
18,82,138,13572
17,74,128,14699
18,81,139,25825
19,85,149,7153
20,87,163,3923
19,79,150,15161
22,86,182,5243
18,71,140,2720
22,86,181,3496
21,82,171,5709
20,77,160,1584
19,74,150,1621
17,65,129,581
20,78,160,2481
22,85,181,3150
23,87,191,1320
21,83,171,7642
20,79,161,7960
20,76,161,1903
21,79,172,2629
22,83,182,4179
24,87,202,631
23,85,192,1941
22,82,182,2743
21,79,171,1950
22,85,182,5261
21,80,171,2618
22,84,182,4823
23,86,192,2268
21,81,172,5869
20,79,160,4232
16,64,118,1984
22,87,180,1131
21,85,170,5296
20,80,160,5822
21,87,171,2397
19,76,149,3363
18,71,139,1263
20,83,160,12199
19,74,149,1323
27,87,247,2203
22,78,190,4792
18,69,138,404
17,66,128,631
19,78,149,7130
17,70,128,3391
18,72,139,2145
17,68,128,1441
18,86,168,9776
14,65,97,63536
13,58,87,75959
15,71,109,136858
16,76,119,83983
14,65,98,132400
13,59,87,98972
15,71,107,43702
14,63,98,88308
15,71,108,90933
14,63,95,21374
15,70,107,39114
16,77,115,15801
15,70,105,25012
14,63,97,40053
15,70,108,84992
13,55,85,10360
14,61,97,21989
16,74,117,22867
17,80,127,12589
16,75,119,88311
15,68,107,25732
14,62,97,29960
16,75,117,24486
15,71,105,27371
13,57,85,21366
14,62,95,15867
16,75,115,18118
15,68,105,16998
13,53,85,4300
17,78,128,29614
15,66,108,34637
18,83,138,9940
17,77,128,27749
14,60,95,8077
16,74,115,16894
17,81,125,7895
16,76,118,49200
16,77,118,41792
15,72,108,88681
17,81,129,26980
18,84,139,8691
17,80,129,38166
20,87,162,2691
14,58,95,3320
16,71,115,9038
18,83,135,5177
17,77,125,11545
15,65,105,6488
16,70,115,6586
18,80,135,7841
19,85,145,1896
17,75,125,7942
18,82,135,7059
16,72,115,12060
17,78,125,12350
15,66,105,9400
16,76,115,17678
15,67,105,12875
16,73,115,14652
18,85,142,10199
19,86,151,5991
18,85,144,20156
19,87,156,6012
17,79,128,28196
16,73,118,41196
17,80,125,10520
19,86,152,8248
18,84,142,25462
19,84,150,15729
16,75,118,50828
17,81,128,16573
18,86,148,18047
17,83,134,40440
16,79,118,19535
15,73,108,78397
18,83,139,15490
16,69,115,4608
18,81,135,7996
15,63,105,2776
18,78,135,5591
19,83,145,4194
17,73,125,4280
19,87,154,3300
14,53,95,214
16,68,115,2902
18,79,135,6944
17,74,125,5812
15,60,105,598
16,66,115,1044
15,62,105,1808
16,67,115,1726
18,76,135,3050
20,85,155,1755
19,81,145,3562
17,71,125,1812
17,72,125,2860
19,85,150,10037
14,56,95,1171
18,82,139,22124
17,79,125,12206
13,51,85,1525
14,66,97,74089
16,77,120,89067
14,64,97,51501
16,78,117,16026
16,76,117,24208
15,69,107,32927
14,65,95,32182
15,73,105,24240
13,59,85,36282
14,66,98,148262
14,64,95,26802
15,69,108,73119
15,69,105,21032
19,85,151,14575
17,76,128,23755
17,80,128,23616
18,83,140,25892
19,86,150,4254
17,79,130,69677
14,60,97,15996
18,86,146,10540
16,78,122,129187
16,71,117,12266
15,66,107,13973
13,58,85,28796
17,76,125,9712
19,83,150,21516
16,72,117,16149
15,67,107,19560
13,58,86,21833
12,51,76,24068
14,61,96,6514
15,67,106,7746
16,73,117,19683
14,64,96,16586
15,71,106,18265
13,57,86,16103
9,24,45,6
10,25,55,2
23,86,195,5542
20,78,161,4941
21,83,172,11113
18,67,140,371
19,70,151,423
15,54,108,211
19,71,152,862
20,76,162,2412
21,79,173,3537
24,86,207,4325
15,59,107,844
14,48,97,60
13,43,85,18
15,52,108,85
25,82,227,2495
28,87,258,1041
25,80,227,741
20,70,167,728
24,82,210,2122
24,86,211,9979
17,58,131,73
23,81,201,5456
25,85,223,5119
24,80,213,1617
27,87,244,1422
26,86,238,6703
23,77,203,1019
24,82,213,5158
14,47,97,54
16,56,118,47
17,61,131,310
17,61,128,64
18,68,141,812
22,84,183,6397
15,51,108,49
13,38,89,26
16,49,124,48
19,58,163,110
35,86,429,190
36,87,436,179
32,80,380,322
31,80,348,181
35,87,400,99
34,86,394,126
33,86,360,49
34,87,365,33
30,80,317,63
28,76,291,16
25,70,248,39
16,51,123,48
24,79,213,854
26,86,239,6459
22,74,191,328
21,74,178,1046
19,64,154,112
16,51,120,5
21,76,174,941
18,61,140,30
20,70,164,335
17,56,130,9
18,58,144,34
22,73,189,172
21,70,177,146
20,67,167,158
19,62,154,17
20,68,167,168
16,52,120,14
15,47,109,10
18,56,146,19
19,61,157,73
23,68,214,19
26,76,248,64
24,70,223,14
23,67,213,18
24,69,229,10
25,72,239,22
26,73,253,2
27,76,263,2
28,77,277,10
29,80,287,10
30,81,300,17
31,84,311,10
32,85,321,5
33,87,331,5
32,86,327,8
31,83,311,6
30,82,301,17
29,79,290,17
26,74,256,21
25,71,242,21
24,71,226,69
30,83,295,31
32,87,315,22
31,85,305,22
28,80,271,57
27,77,261,52
16,49,121,10
17,54,133,18
17,55,133,37
24,79,211,440
25,82,223,999
26,85,233,1411
25,83,223,2388
23,76,201,293
24,77,213,199
25,81,224,606
26,83,234,451
27,86,248,1735
28,87,254,347
27,85,244,520
25,80,223,237
23,75,203,166
21,71,178,186
24,81,213,3020
22,75,188,337
26,87,233,3388
24,81,211,1283
23,78,198,374
21,72,178,390
20,65,164,11
21,70,178,135
22,73,188,133
19,61,154,18
18,58,143,8
19,64,155,100
20,63,168,12
22,72,192,212
24,78,215,565
23,75,202,241
21,67,178,25
23,75,205,447
24,78,212,202
25,82,225,1771
24,77,215,336
26,83,237,1012
27,85,247,799
25,80,225,385
24,75,217,73
26,80,237,124
27,83,248,268
28,85,258,211
29,87,268,242
28,86,263,768
26,81,238,326
25,77,227,37
24,76,215,151
25,79,227,371
26,82,237,493
25,79,225,218
23,74,205,147
14,42,98,2
18,62,142,82
