set_cardinality,add_ds_card,mult_ds_card,count
25,85,306,322460
23,72,263,135659
23,70,259,133042
22,68,242,55731
26,84,325,582133
24,79,287,260996
23,75,266,164617
22,66,241,22276
23,69,258,98351
24,70,276,65694
25,73,294,202959
23,68,259,34280
20,64,205,25293
23,80,268,141964
22,79,249,27293
21,66,222,70314
22,75,248,51694
23,79,269,52897
21,77,229,16773
22,78,249,27564
15,47,119,1238
22,66,239,41348
20,62,203,20990
25,70,288,42887
22,65,238,30097
23,68,258,44299
25,77,302,458747
23,72,262,196380
28,86,358,927953
26,79,322,479806
26,77,316,560749
27,80,339,538799
23,65,254,15145
24,66,270,9813
25,71,288,106737
27,75,323,171422
25,69,285,35490
26,70,300,15616
27,73,317,54800
28,74,331,21903
29,77,346,78162
30,78,360,25755
31,81,374,98113
32,82,387,27353
33,85,405,111193
34,86,413,16530
33,84,400,24222
32,83,387,101303
31,80,373,26992
30,79,358,86312
33,86,400,74385
32,85,392,382897
29,76,345,24313
27,72,314,18866
26,71,297,47017
24,67,260,33995
28,76,319,67935
29,79,332,205198
30,80,347,75018
31,83,361,253567
33,86,387,42841
31,82,361,73131
30,81,348,243829
25,71,276,138269
23,64,246,10354
29,79,341,281825
22,64,236,18851
31,85,373,1097401
19,60,170,28166
14,43,103,675
15,47,118,2021
23,66,254,26041
26,80,323,562632
20,79,208,124350
20,80,208,85152
20,76,209,23262
21,78,229,15885
20,77,209,21558
23,85,268,20506
21,79,229,13001
22,80,249,23326
24,85,288,57419
23,80,269,54189
22,86,245,53650
22,86,246,19454
20,68,208,15137
18,61,170,9526
21,83,228,14571
20,81,208,51925
21,84,227,29717
25,82,306,522500
14,45,103,2207
13,39,90,215
14,42,101,242
15,48,114,2122
15,47,116,2339
16,51,128,4518
17,56,142,23730
17,54,142,7814
16,52,125,2944
18,62,149,36334
18,62,148,25929
17,57,136,8581
16,51,127,3699
16,53,127,10468
16,53,125,5083
15,47,112,652
16,50,128,2327
17,54,144,12220
25,85,307,192504
25,79,305,415168
26,85,326,338405
25,80,306,394713
16,50,130,3749
15,46,116,1173
16,49,130,2386
18,56,159,14108
17,53,147,9140
18,54,160,4897
19,57,175,11769
20,58,190,5896
23,69,230,114542
22,64,220,22985
23,67,234,54943
25,73,263,221744
27,75,299,134665
30,80,354,97772
33,86,394,58988
22,65,221,56662
25,69,279,39984
28,77,323,228316
31,81,369,84876
32,82,382,22015
33,85,400,101207
34,86,408,12639
33,84,395,19633
32,83,382,88510
30,79,353,75522
33,86,395,61997
29,76,340,20888
29,79,336,242939
30,81,349,250164
30,80,349,80867
31,83,363,272100
32,84,376,69743
33,86,389,48583
32,85,380,309028
31,82,363,78827
30,81,354,299224
29,78,336,78961
26,71,292,44507
31,83,369,334786
24,67,255,27050
26,73,284,119016
28,76,315,53951
30,80,343,60551
27,74,302,54662
23,64,241,9786
22,63,224,20675
31,83,367,317590
32,84,380,88297
31,82,367,95556
21,60,211,8318
20,59,194,15814
33,86,393,56241
20,61,187,27359
19,56,174,4876
18,55,155,4957
20,63,179,20557
19,59,167,10305
29,81,324,471587
30,82,336,147916
32,86,360,75028
31,84,348,127115
30,83,336,471869
28,79,307,354096
22,67,214,85626
19,58,174,15524
20,60,190,19887
32,86,361,80758
22,64,218,18763
25,73,258,143247
26,74,275,76165
29,80,313,72888
27,76,287,71346
23,67,231,40064
25,71,266,83019
27,77,295,367575
28,78,307,118888
30,82,332,108522
31,85,348,435761
32,86,356,55558
31,84,344,90721
30,83,332,357311
29,80,319,117348
29,81,319,330936
28,76,311,42948
29,79,323,127650
31,83,350,141285
32,84,362,30264
33,86,374,18135
32,85,367,179642
31,82,350,36861
30,81,338,141552
24,69,254,89621
29,80,324,167985
26,75,272,155610
22,67,211,56842
24,73,238,196559
21,64,198,29388
20,61,182,11883
21,65,195,35817
22,69,207,88245
19,58,170,9449
18,56,156,8474
17,52,142,2516
16,50,125,916
17,55,137,4287
18,58,153,12660
18,57,151,5452
20,64,177,22456
19,60,164,6312
18,59,151,16091
17,54,138,2639
20,65,174,20136
21,68,185,22268
24,78,222,229049
20,64,175,13872
19,60,162,3729
21,67,189,35227
23,73,214,104637
28,84,272,114893
25,75,246,107548
28,80,295,167004
31,86,329,64724
20,65,180,72216
19,61,166,23623
26,77,268,342219
29,81,308,132448
30,82,319,34719
31,85,335,174852
32,86,341,15069
31,84,330,26713
30,83,319,125101
28,79,294,121638
27,76,283,49402
27,79,279,301305
28,81,290,253774
28,80,290,98534
29,83,302,270543
30,84,313,69436
31,86,324,37382
30,85,317,345873
29,82,302,88349
28,81,295,428956
27,78,279,104938
24,71,241,88497
22,67,208,35409
24,73,233,102710
26,76,260,56315
28,80,284,51425
25,74,249,63290
21,64,196,20912
29,83,306,400267
30,84,317,106611
29,82,306,133469
18,56,155,7098
20,62,181,15455
23,71,217,55944
21,65,192,18637
20,63,177,12762
19,59,166,7383
31,86,328,58481
20,66,174,31657
18,57,148,2129
20,67,174,60866
19,62,159,5714
20,69,174,151159
22,71,199,61058
21,68,188,43700
17,53,137,1469
19,60,167,14352
18,58,155,20985
18,57,160,30458
17,53,142,5173
16,48,130,1063
17,52,147,4418
16,50,126,1433
17,54,141,6446
16,51,130,7073
15,45,114,454
16,48,129,929
19,61,167,26857
28,80,289,95576
31,86,323,34056
29,82,301,80054
19,59,170,18731
19,61,169,40375
17,52,141,2277
18,55,159,9391
19,58,175,17267
30,82,331,102598
32,86,355,49912
29,80,318,112196
17,51,146,3197
18,54,158,3717
23,67,232,45155
29,79,329,181510
31,83,356,196228
33,86,380,28094
32,85,373,236668
30,81,342,180820
29,78,329,54841
21,62,205,20483
22,66,214,35111
21,63,200,25187
19,57,172,7651
20,58,186,3256
21,63,199,21683
22,66,211,23639
23,69,223,42393
23,69,226,66095
22,66,212,26379
21,62,198,7667
22,64,214,11312
23,67,227,25341
24,70,241,37639
25,73,254,88061
31,85,342,295893
28,81,292,321074
28,80,292,129643
27,79,281,378566
25,72,254,32689
24,70,239,29793
25,74,254,122140
24,68,250,26962
25,71,262,59208
26,72,277,23852
29,81,321,387901
30,82,328,79505
31,85,345,362263
32,86,352,40591
31,84,340,67853
27,75,289,60188
31,85,354,617739
32,85,366,164467
25,70,264,27282
24,69,250,64449
23,66,237,26993
25,72,266,119293
22,65,215,30295
21,61,202,10395
22,62,219,5390
31,85,349,466532
23,66,232,16610
32,85,374,248482
28,77,314,157221
24,66,255,8901
26,72,283,38611
27,75,295,96767
29,79,324,130370
25,69,269,28120
26,70,283,9346
28,77,311,131419
29,79,326,150745
29,78,326,44754
27,73,299,36486
28,74,312,9315
31,83,364,282774
29,77,326,36498
30,78,338,7958
32,84,372,59017
31,81,351,32642
32,82,363,6563
33,85,380,43006
34,86,387,3286
33,84,375,5465
32,83,363,31600
31,80,350,8282
30,79,336,29530
33,86,375,21000
32,85,368,187227
30,80,338,44397
29,76,324,9050
28,75,308,24285
29,78,320,26998
30,80,335,36223
31,83,349,130047
32,84,361,27696
31,82,349,34831
30,81,341,171759
29,78,323,36162
27,72,296,8863
26,71,280,23418
28,77,308,106045
27,74,297,39034
25,68,268,9199
24,67,244,10335
25,71,260,50269
26,73,272,45576
25,70,256,11170
26,72,272,14238
28,78,299,57241
30,83,325,205848
29,80,311,57776
29,81,311,177216
27,75,284,35695
28,76,299,14533
29,79,311,46143
30,80,325,14475
31,83,338,55606
32,84,350,10994
33,86,362,7285
32,85,355,79292
31,82,338,12026
30,81,326,51492
29,78,313,13699
28,77,301,57270
28,79,306,341639
27,74,287,15605
26,73,274,52665
27,76,294,133988
25,71,259,41675
24,69,244,36057
23,64,231,4271
22,63,214,6141
25,73,256,117381
26,75,268,92150
24,69,239,17571
23,66,227,8121
26,74,280,120896
26,72,279,29480
31,85,351,521362
27,75,291,72784
25,70,266,31609
24,69,252,77219
23,67,237,69941
21,60,202,3904
20,59,186,7545
21,63,203,37948
22,64,215,13874
29,80,321,141166
30,82,333,119252
31,85,350,497174
32,86,357,61550
31,84,345,101389
28,78,309,141470
28,79,309,410486
20,60,187,13414
20,60,183,7793
19,56,171,2877
18,54,152,948
20,63,178,16587
21,66,189,15740
20,64,174,11308
19,59,163,4334
21,66,192,28150
19,58,167,5327
24,72,241,128708
26,76,267,137522
27,79,278,287908
27,78,281,137613
29,82,303,99304
30,84,314,80137
31,86,325,43967
30,85,319,425115
21,64,193,12914
20,60,177,1668
21,65,188,8413
22,66,204,6164
23,69,219,21722
21,63,193,7701
20,63,182,37936
19,57,166,2198
20,60,181,4728
27,77,283,135382
28,78,294,35589
30,82,318,30786
31,85,334,154785
31,84,329,23589
30,83,318,110456
29,80,305,33792
26,75,264,61154
30,85,320,454859
25,72,253,30419
24,71,237,52361
23,68,226,30377
25,75,242,51593
24,73,231,76711
23,69,215,10203
28,80,282,38592
29,83,295,123370
30,85,311,200880
27,78,271,39645
22,67,204,18271
21,63,192,5006
22,64,208,4572
23,69,220,27039
24,71,234,30938
25,73,246,32967
25,73,248,41240
26,74,260,11792
27,77,273,41065
28,78,284,9649
30,85,318,387077
29,81,296,32327
30,82,307,7820
31,85,323,54233
32,86,329,4170
31,84,318,6890
30,83,307,33531
29,80,295,9935
28,79,282,28347
27,76,271,10709
26,75,257,22412
28,81,282,106027
25,72,246,10954
24,70,231,8324
24,71,235,41906
23,67,220,8783
24,68,243,12371
26,74,270,44329
28,78,297,48181
31,85,341,269825
32,86,347,25820
29,80,308,45393
28,79,295,125510
27,77,280,96970
25,71,254,24258
26,72,269,10246
28,78,291,23729
27,75,280,22463
28,76,295,10055
31,85,336,183428
32,86,342,17202
29,79,306,26884
30,80,319,8083
31,83,331,27105
32,84,342,4798
33,86,353,2655
32,85,347,41665
31,82,331,5822
30,81,320,29706
29,78,308,7973
28,77,297,38465
30,83,333,382819
27,74,284,10671
28,79,300,207867
28,79,297,157329
25,70,257,12584
25,72,257,46927
23,66,231,13874
27,77,286,180407
22,66,209,16505
21,62,197,6880
20,61,181,10925
30,85,323,592223
26,75,262,46774
30,84,309,46366
31,86,320,25473
30,85,314,266016
29,82,298,56851
25,72,251,23216
24,73,229,51502
24,74,229,75079
23,70,215,19375
24,72,229,20558
26,79,254,208350
30,86,298,30696
29,84,287,52564
27,80,264,71208
27,81,264,155323
25,77,242,189750
23,70,217,26784
21,64,192,10044
20,61,177,4179
21,67,192,63661
21,65,190,12417
22,69,200,21584
21,65,189,10720
20,62,178,8459
19,58,166,3678
18,54,153,1215
19,59,168,11338
20,60,179,3054
20,62,184,26005
28,78,300,64552
29,81,312,190259
22,67,209,42185
18,56,154,5814
18,56,152,3302
17,51,140,985
18,52,158,1004
19,57,174,10584
20,59,188,9782
19,56,172,3525
22,65,212,18702
21,61,198,5028
20,59,187,9753
19,55,171,2000
20,56,191,1490
21,61,204,13617
22,63,221,17346
21,60,208,7538
26,72,292,64500
28,76,322,76800
29,79,335,237868
29,79,338,259415
29,78,338,85880
31,82,364,84677
32,84,377,75384
33,86,390,50995
32,85,382,327252
30,80,351,90022
23,64,238,8703
22,62,220,5563
23,67,233,49670
23,65,238,22335
21,59,207,4631
22,60,224,1948
24,67,261,33105
24,66,261,12104
25,69,275,36440
25,69,277,39095
26,70,292,15252
29,77,340,71484
30,78,353,20894
32,82,381,22237
33,85,399,95664
33,84,394,18727
32,83,381,85227
31,80,366,21901
28,75,319,49773
32,85,383,335121
27,72,306,16170
26,71,288,38651
27,74,307,70286
25,68,275,13489
24,66,251,6573
25,69,264,17745
30,80,341,51471
29,78,328,50042
26,73,282,105760
23,63,237,4503
24,64,255,2290
26,71,285,32238
30,80,348,77583
33,86,388,44147
31,82,362,76860
27,73,301,38988
28,74,315,11927
29,77,330,45619
30,78,343,11387
32,85,381,317126
31,81,357,46428
32,82,370,10793
33,85,388,64673
34,86,396,7456
33,84,383,10192
32,83,370,51766
31,80,356,12098
30,79,341,42727
29,76,328,11399
28,75,312,32966
27,72,299,10674
26,70,282,8692
26,71,286,35456
25,67,269,7066
26,68,294,3753
27,73,311,56038
28,74,325,19561
30,78,356,23463
33,85,406,112008
34,86,414,16877
31,80,369,24231
30,79,354,76141
29,77,337,65095
27,71,307,12505
28,72,324,4153
31,81,372,92792
30,78,350,17505
29,75,337,14440
30,76,354,4427
33,85,401,103865
34,86,409,14481
32,83,392,111264
31,79,367,17603
32,80,382,4637
33,84,406,29943
33,83,396,19667
34,84,409,3458
35,86,422,2280
34,85,414,23697
33,82,396,4047
32,81,383,19333
33,84,405,28653
31,78,369,4307
30,77,356,18706
31,81,380,103119
32,83,388,103290
32,83,396,112724
29,74,341,4459
28,73,327,15925
29,79,355,271781
30,79,362,88929
31,80,374,27956
30,79,359,88045
30,79,356,81039
27,70,310,3840
26,69,295,12108
29,80,363,277010
30,81,376,280734
30,81,377,268841
32,84,382,93229
28,75,323,57529
27,72,310,17865
25,66,280,3238
24,65,266,8058
28,80,354,371023
27,77,330,364143
25,69,283,38725
28,77,342,190796
29,80,365,241994
28,79,349,410571
25,68,283,13451
29,77,343,76446
33,85,407,113363
24,66,256,10010
26,73,289,148026
23,62,242,2407
22,61,224,5894
26,73,306,128106
27,78,333,441074
27,79,338,410067
26,70,290,14353
32,85,386,360187
28,75,317,45022
33,86,385,38282
32,85,377,279089
31,82,359,66360
30,81,351,272061
27,72,304,14031
24,67,251,21139
26,73,280,88427
26,72,280,30557
23,64,237,7480
23,66,235,22777
24,69,247,49447
23,66,234,21645
23,65,243,27268
21,58,207,1670
20,57,192,4601
22,62,227,9207
30,78,359,26154
31,81,373,95154
29,76,344,22832
24,67,256,28610
23,64,242,10360
21,61,211,19701
21,62,208,26405
19,54,177,1665
18,53,164,3225
24,75,284,198849
19,57,181,11231
25,75,300,243902
23,71,261,153032
19,56,179,6236
20,58,194,6908
24,72,279,137436
24,70,275,76951
25,76,300,406645
25,74,297,225189
26,76,315,316542
27,79,337,483453
26,77,320,270969
24,68,272,29526
26,74,310,158086
28,80,353,416015
27,77,331,331731
25,71,290,88861
23,65,252,19888
24,66,268,11391
22,63,227,23260
20,59,195,15669
25,77,303,342514
20,60,194,24388
19,56,178,6105
18,54,159,4300
20,61,188,32339
17,50,146,1356
16,48,132,1303
24,77,286,225145
26,85,325,498212
27,84,342,879055
27,85,343,692895
25,74,296,266478
25,78,303,522852
28,83,357,1015120
24,75,283,289791
24,73,279,275348
25,77,304,247899
20,60,203,5524
24,75,285,129871
22,70,245,46138
25,75,299,304991
24,74,284,109618
23,69,260,58078
23,73,264,165573
21,63,221,16583
24,76,284,326527
22,73,246,133138
22,69,243,72643
23,74,266,99997
18,57,167,13380
17,51,149,2228
18,54,162,5699
19,57,179,13903
28,84,357,1134479
26,70,299,16077
19,56,177,5896
18,55,158,7997
18,55,160,10306
17,52,144,3861
16,48,127,658
17,54,140,5035
17,55,141,12698
18,55,154,3930
17,51,142,1642
21,66,194,42298
19,60,165,9118
17,53,140,3226
18,57,165,25071
15,45,116,832
16,46,131,321
31,85,346,380187
32,86,351,38343
17,51,144,2525
33,86,384,37689
32,85,378,287983
19,57,178,13770
18,55,164,10035
17,51,148,2878
18,53,160,3305
21,62,210,28707
20,60,189,16531
22,66,216,47097
21,62,202,14551
24,68,252,32231
25,71,264,70638
31,83,353,171075
32,84,365,39620
33,86,377,22824
31,82,353,45520
28,77,316,171227
22,62,224,8318
24,66,253,8097
29,79,321,106739
25,69,267,23614
28,74,314,10211
29,77,329,43323
30,78,341,9967
31,81,354,40763
32,82,366,8800
33,85,384,54866
34,86,390,4528
33,84,378,7631
32,83,366,40394
31,80,353,9677
30,79,338,34086
29,76,326,9938
31,83,354,177405
28,76,309,37585
30,80,336,36545
33,86,373,17428
29,78,324,37210
24,69,249,60846
23,64,236,7835
22,63,219,13890
22,65,223,63687
21,60,207,6824
20,59,190,13464
32,85,371,220193
18,54,155,2192
27,77,288,209918
30,82,322,45365
31,85,339,239937
32,86,344,19903
31,84,333,36930
30,83,322,164616
21,65,193,24835
19,57,170,6220
23,69,225,58286
24,71,239,68129
23,68,228,41219
21,63,197,15873
22,64,213,10763
28,78,295,37204
32,86,340,13502
29,80,306,34691
28,79,292,93650
27,76,281,39697
30,83,323,176662
28,76,297,11876
29,79,308,33769
30,80,322,10241
31,83,334,38525
32,84,345,7056
33,86,356,3947
32,85,351,59351
31,82,334,8330
30,81,323,40884
29,78,311,10892
28,77,300,51063
27,74,286,12860
24,69,242,26975
23,66,229,11027
21,64,194,14846
19,58,169,7388
17,50,142,717
18,52,160,1268
20,59,189,11560
22,64,216,14665
19,55,174,3542
20,56,194,1922
29,77,345,76965
30,78,358,24723
32,82,385,25635
33,85,404,110033
34,86,411,14924
33,84,398,23776
32,83,385,98313
21,59,211,5600
22,60,229,2287
23,65,246,27118
25,69,274,36819
26,71,290,42138
25,68,277,14126
24,66,259,11790
25,69,272,33646
24,67,258,31123
23,63,242,7070
24,64,260,3095
30,78,354,21159
34,86,407,12831
31,80,367,21591
30,79,351,69093
29,76,338,20188
32,85,403,348402
30,82,380,312570
31,85,395,714448
29,80,361,308024
33,85,410,115257
32,83,386,98899
31,80,372,25744
28,75,327,65935
30,76,356,4504
31,79,369,18801
32,80,385,4968
33,84,410,30804
33,83,399,22721
34,84,412,4494
35,86,425,2850
34,85,418,27001
33,82,399,4977
32,81,386,21920
34,86,419,19988
32,82,392,30557
33,85,411,115556
31,78,372,4975
30,77,359,19740
31,82,389,123878
31,81,384,102111
33,86,413,92254
32,83,401,110738
31,80,379,29271
29,74,343,4379
28,73,329,15656
31,83,393,297433
32,86,403,294739
32,85,404,340155
30,79,366,90254
32,83,393,111760
32,84,403,126062
31,80,378,30022
26,69,293,11534
27,73,307,50361
28,75,332,66521
27,73,309,54021
25,66,278,3399
29,84,373,788017
28,77,341,198816
30,80,371,114887
31,84,395,327957
32,86,405,280052
32,85,405,329919
31,85,397,634376
32,86,406,273182
30,83,383,578799
31,83,391,320183
30,78,366,28073
32,82,393,31322
33,85,412,113532
29,76,350,24708
28,75,333,66697
27,72,316,18971
31,86,396,590280
31,85,396,677861
26,71,301,43707
27,76,327,205835
28,79,350,374102
27,75,325,153274
30,85,387,860573
23,62,247,2661
24,66,258,11777
27,73,315,54883
23,66,239,32431
21,58,211,2064
21,61,210,18974
21,60,213,8347
22,62,232,8447
30,85,386,951983
30,86,386,838525
29,86,373,969814
26,70,298,16136
32,82,391,30970
32,84,402,124753
19,54,179,1842
18,52,166,744
24,76,285,218194
24,73,281,163847
25,76,302,247287
23,70,261,76376
20,61,201,24833
21,63,219,29817
29,78,356,102191
29,82,370,506455
27,74,325,60577
25,70,290,36380
28,86,359,760862
27,83,342,846164
26,78,320,443450
28,83,358,860058
27,81,341,610952
29,83,372,762213
28,78,346,241197
29,83,371,854626
30,84,385,595875
20,58,200,3844
24,70,277,53544
25,75,302,143210
26,76,318,196202
25,73,297,123598
23,67,257,31937
25,76,303,184455
21,61,217,12806
22,67,240,60024
24,73,280,216013
25,76,301,320667
23,70,260,103400
19,55,183,1832
26,76,316,275017
26,77,321,215650
25,73,295,174941
26,78,319,543292
21,61,215,15706
24,69,272,72768
29,85,374,990986
26,72,306,52641
28,76,342,72369
30,80,372,112523
33,86,412,91756
30,83,384,537007
29,78,358,95268
31,86,397,559727
27,74,323,67010
26,73,308,110890
29,83,373,673093
31,86,398,528000
31,85,398,596036
30,84,386,548029
26,75,313,253354
27,77,332,295468
28,84,359,802188
26,70,304,13543
27,73,321,46710
28,74,335,21611
29,77,351,74987
30,78,365,27936
31,81,379,103047
34,86,418,20420
29,76,349,23642
27,72,318,18313
25,68,286,12064
24,67,268,27270
18,53,162,3650
17,49,148,736
18,50,162,358
20,59,192,14954
20,57,190,4227
24,68,249,24824
27,75,292,78371
32,84,366,41991
33,86,378,25688
31,82,354,49309
26,70,286,11373
29,77,328,41901
30,79,339,34202
29,76,327,10595
25,68,269,9927
24,67,252,22643
25,71,267,89347
22,63,222,18915
21,61,208,17047
19,54,175,1393
20,56,195,1828
27,79,339,339902
21,59,212,5183
22,62,230,9428
32,82,386,27015
34,86,412,16113
33,84,399,24082
24,66,263,13014
23,63,245,8097
24,64,262,2937
26,71,293,45621
25,67,277,10187
26,68,295,3552
28,72,327,4319
29,75,341,16794
30,76,357,4611
31,81,378,103432
32,83,395,112952
31,79,370,18489
33,84,409,29524
30,77,358,19797
31,82,388,127149
31,81,382,103234
32,83,399,113136
30,79,364,90867
27,70,313,4004
26,69,298,12356
28,75,336,63091
29,78,357,98802
26,71,303,40038
28,77,346,145490
29,80,369,175905
28,79,352,301000
27,78,334,389876
23,65,249,24859
27,77,336,172035
28,79,354,233261
27,76,331,144205
26,74,312,128239
28,75,320,52869
25,68,274,12937
24,67,257,29636
22,62,226,9504
26,77,318,402339
22,63,225,22821
26,77,319,333616
27,77,334,230470
26,76,317,233028
25,71,291,79872
21,59,213,5438
27,73,316,54219
30,78,364,28518
20,57,198,3733
21,61,216,14368
24,71,276,143093
24,71,277,118453
25,74,298,187844
19,53,181,926
20,54,194,483
22,61,229,6453
26,70,293,15677
23,64,243,10328
22,60,227,2369
24,67,267,29249
27,73,304,45655
27,73,306,48631
31,81,367,79528
25,67,274,9101
26,68,292,3278
32,81,385,21704
31,78,371,4600
28,73,324,14076
28,74,322,17461
29,77,338,66627
27,70,308,3793
24,65,263,8719
30,86,387,762253
29,76,348,23881
23,62,245,2992
22,60,226,2472
23,63,243,7322
26,70,287,12363
25,68,272,12636
23,65,239,22667
21,57,209,1425
22,58,224,431
23,63,241,6768
24,65,254,6873
25,69,268,25485
26,70,284,10106
30,78,351,18655
33,85,397,92458
34,86,406,10807
31,80,364,19842
30,79,348,62520
29,76,335,17687
28,75,311,31344
26,71,281,25273
