set_cardinality,add_ds_card,mult_ds_card,count
25,75,246,1715442
24,73,235,2575902
23,69,221,916165
24,70,235,572635
25,74,248,1405482
25,73,246,761635
26,74,259,371363
27,77,271,456612
28,78,282,147360
29,80,293,73697
28,79,287,446511
27,76,271,254865
26,75,260,679297
25,72,248,522903
24,71,237,1229968
24,72,237,1941987
23,68,224,687682
22,67,212,1364459
23,70,225,2247294
22,67,210,1128715
21,64,198,677867
20,62,185,717359
19,58,172,214765
18,57,157,333856
21,67,195,2584252
24,73,232,1859962
23,70,221,1553420
21,66,195,1511624
20,63,180,640157
19,60,169,476761
20,62,189,1002813
21,65,201,1642988
22,66,217,1151184
24,70,245,1312975
25,73,257,2006419
20,63,190,1936063
18,58,162,883930
18,59,156,886422
17,54,144,201491
16,53,130,332073
22,71,207,5472748
17,56,143,568283
26,79,261,2712278
21,67,196,2864396
27,77,287,1786991
24,71,250,3173653
21,64,207,1386990
18,59,157,1011499
17,60,140,2566611
15,50,116,201298
14,48,101,127434
15,54,113,783478
19,67,158,2627678
17,61,136,1911411
18,65,149,4713983
20,72,169,4158946
19,71,156,4632545
16,59,123,1580222
16,57,126,1309626
18,64,149,3227336
25,79,237,1719722
22,73,198,3298254
21,70,188,3903649
20,69,171,2896847
22,75,192,1909784
21,72,181,2316395
19,67,159,3269707
16,57,124,756875
17,62,136,2938883
17,63,137,4928628
15,53,113,466167
20,68,176,4504123
21,71,189,6057388
17,59,139,1245474
18,61,153,1502152
19,65,165,3816450
22,73,196,2474133
25,80,230,698949
24,79,225,3265332
21,70,186,2951228
20,67,175,2505942
21,70,185,2602689
20,66,177,2141659
23,74,211,2171838
22,72,197,2101918
23,75,209,2039540
21,69,187,2377046
22,70,199,1401124
24,76,220,1005680
25,79,235,1324695
26,80,240,248178
25,78,230,519545
23,73,209,1280609
24,74,223,908241
26,80,247,600100
25,77,234,760521
26,78,244,284156
27,80,254,132260
26,79,249,747513
25,76,234,534816
24,75,224,1347559
23,72,213,1495777
22,71,203,3393317
21,68,189,1992719
20,67,178,3864941
19,64,166,2664204
18,62,153,2439698
20,68,177,4982963
22,73,197,2822959
18,62,150,1517717
17,58,140,951350
16,55,126,467550
17,60,136,1187696
20,71,170,4065842
18,61,150,923037
20,67,173,1897171
16,57,127,1435479
15,52,114,333221
16,54,127,304687
17,59,140,1588731
18,62,151,1867022
18,63,151,2972996
17,58,138,611766
20,65,180,1941698
18,60,150,529614
19,64,164,1921920
21,71,187,4637786
23,74,209,1658431
20,66,174,1396846
21,69,184,1490110
20,67,174,2228266
19,63,160,582066
22,72,198,2450737
24,76,221,1199257
25,79,236,1507041
25,78,231,618740
24,77,221,1542063
23,74,208,1414183
22,72,194,1315624
23,75,208,1761319
23,76,208,2182933
22,70,198,1216675
23,73,208,1093638
24,74,221,695622
25,77,233,677757
26,78,243,239043
26,79,248,675359
25,76,233,470472
24,75,223,1213739
23,72,211,1147545
22,71,201,2750616
21,68,188,1744214
18,61,151,1148579
19,65,163,2803918
20,68,173,2819335
17,57,139,435807
18,58,153,289789
21,69,188,2707649
20,67,176,3062672
19,63,164,1156083
20,65,177,1306465
22,70,200,1547001
24,76,222,1316836
23,73,211,1675026
26,79,253,1203436
21,68,190,2289106
20,66,178,2460654
19,62,165,871966
20,64,177,753398
21,67,188,1084009
22,70,201,1857454
26,78,250,596023
27,80,260,264442
22,70,202,1998512
21,67,190,1424619
22,68,201,693772
24,74,224,1003864
25,77,238,1278859
24,74,229,1872256
23,71,213,1017036
24,72,223,403510
25,75,234,386580
26,76,244,137333
27,79,259,226041
28,80,264,33955
27,78,254,72139
26,77,244,225753
27,80,258,214341
25,74,233,232827
24,73,221,493179
23,70,211,487089
22,69,198,764526
24,75,221,922284
23,72,208,744420
24,75,227,1995143
21,66,188,619620
20,64,174,471446
22,70,197,1042712
21,67,187,944165
24,74,220,563642
25,77,230,420250
23,72,210,973331
22,71,199,2067678
24,77,224,2257932
21,68,187,1525356
19,61,164,379058
20,62,184,599577
23,71,220,2266102
21,65,195,870366
20,63,185,1278269
19,60,172,692831
18,60,151,674063
24,74,227,1490348
26,78,248,469435
25,76,238,902456
22,71,200,2303418
18,62,152,2246547
17,56,140,321822
16,55,125,325468
17,60,137,1368068
18,63,148,1725737
23,77,208,2592659
25,80,228,531337
24,79,222,2227219
21,73,183,3990509
19,66,160,2483830
19,66,159,2261969
18,63,147,1389891
17,58,136,413222
21,68,193,3368587
20,65,179,1769740
18,61,149,781674
19,64,165,2429058
24,77,219,1139697
20,67,171,1368909
21,70,181,1358529
21,72,182,2893176
20,68,171,2036781
19,64,159,909322
20,66,172,1052804
21,70,184,2167392
22,73,195,2129445
24,76,215,478904
25,79,229,592896
26,80,235,124243
25,78,225,257250
24,77,215,636836
22,72,192,1025268
23,75,204,943658
22,73,194,1782725
21,69,182,1192212
25,78,232,703675
23,73,210,1446275
24,74,222,740270
27,80,253,115032
26,79,247,575251
23,72,212,1285746
22,71,202,2964800
23,75,212,3099976
20,67,172,1699377
21,71,184,2923794
19,64,161,1241262
20,69,173,3985040
19,65,161,1991376
18,62,149,1297555
19,68,158,3585037
17,59,136,711386
24,77,222,1706348
20,69,169,2170385
18,63,146,1247223
20,71,171,4763706
16,56,124,445784
16,57,125,930723
15,51,113,156359
14,49,101,223627
16,59,124,1984407
17,62,135,2102685
23,73,214,2430144
24,74,226,1321063
25,77,237,1129399
26,78,247,390752
27,80,257,185674
26,79,252,1065053
25,76,237,791200
18,63,149,2094248
15,53,114,564671
12,43,76,69506
13,49,87,396123
14,53,98,601734
15,61,109,3946231
13,47,87,128558
20,79,163,1105797
19,76,153,2568228
17,66,132,4137951
18,71,142,3814169
20,78,162,1136656
16,65,120,4886200
15,58,109,1396217
16,64,120,4066661
14,55,98,1562911
13,48,87,227024
16,63,121,4174444
20,76,164,2103387
21,78,173,938671
20,75,164,2063771
18,70,143,4597735
15,57,110,1397141
14,53,97,375395
15,59,108,1659897
16,64,119,3355738
16,62,120,2367521
17,64,134,3916843
19,71,157,5410556
22,77,190,1724470
17,64,135,4462303
22,74,193,1888622
25,80,221,191179
21,75,180,3036582
15,56,111,984051
18,68,145,4860748
16,60,121,1461037
15,56,109,555064
16,59,120,707186
17,64,133,3151326
17,63,131,1413862
18,66,144,2650681
23,78,198,583160
21,74,177,1646800
19,69,154,2299339
20,70,168,2349881
21,73,178,1721672
22,74,190,1143670
24,78,210,335905
23,76,201,720715
21,72,180,1961644
19,71,155,3629176
17,63,133,2226419
16,58,122,707875
18,65,146,2821824
17,62,133,1492393
16,60,123,2443880
15,55,110,526825
16,57,123,594115
25,80,226,409141
17,61,135,1351126
20,71,168,2899074
19,67,156,1949065
22,75,189,1132846
21,71,182,2294860
23,75,202,706560
24,76,212,300291
25,79,226,380786
26,80,230,57857
25,78,221,127998
24,77,212,397449
23,74,202,578816
22,73,191,1090723
20,69,168,1782565
22,75,190,1328663
21,72,178,1395822
19,66,158,1806005
18,64,145,1402414
23,77,199,656156
20,71,169,3534912
18,65,145,2083101
20,72,166,2418639
17,60,133,591192
16,59,121,930996
18,67,144,3477235
15,55,111,599301
14,52,98,355482
15,57,109,896689
16,61,119,1373691
17,65,129,1655829
16,59,118,368296
15,55,108,256944
17,64,131,2012805
19,74,153,2832175
17,65,131,2697057
22,77,188,1223798
21,77,173,972461
18,68,143,3510232
19,70,155,3157076
22,76,185,647291
23,79,198,615037
24,80,203,128424
23,78,194,311747
22,77,185,717505
21,74,175,1124282
20,73,165,2271263
22,74,191,1311667
25,80,219,141814
24,79,214,717547
18,67,142,2241064
19,70,153,2173959
19,71,153,2462007
17,63,132,1722204
16,61,121,2181325
14,51,98,205737
16,58,120,432788
17,62,132,1151017
15,54,109,192613
16,60,120,1110022
17,65,130,2168011
19,73,153,2836383
20,74,163,1575175
22,78,183,524385
23,80,193,262057
22,79,187,1031847
21,76,174,1148351
16,63,119,2645571
16,63,120,3193528
15,56,108,438057
14,51,97,126045
15,57,108,712522
15,57,111,1560475
16,60,119,909306
18,68,141,2174842
17,63,130,1129489
17,66,130,2735971
17,64,130,1614905
18,69,143,4124627
16,59,119,572303
18,68,142,2773277
23,79,202,1217208
18,66,140,1185668
20,75,161,1161556
21,78,170,530034
20,72,160,707158
21,79,172,677634
19,69,149,833609
20,74,160,850611
21,77,170,554434
22,78,181,358952
23,80,191,184014
22,79,185,717554
21,76,172,765833
19,71,151,1645019
18,68,140,1893143
18,67,140,1542943
19,71,152,2101821
17,63,128,737579
19,70,152,1860422
20,73,163,1493260
20,72,161,948517
21,75,172,680993
22,76,181,294862
23,79,194,324961
24,80,200,77067
23,78,190,139859
22,77,181,338418
21,74,170,444586
20,72,158,501098
21,75,170,482512
22,78,179,247263
23,80,190,154408
22,79,184,596729
21,76,170,540331
20,73,161,1066544
20,70,166,1682965
21,74,178,1937988
22,76,187,939660
23,79,201,1018530
24,80,207,250669
23,78,196,423820
21,73,175,1001581
22,74,187,679197
23,77,198,521309
24,78,207,206385
25,80,217,110002
24,79,211,462653
23,76,198,426861
19,68,157,2986219
18,68,139,1436591
20,76,160,924707
19,72,149,1202821
18,69,140,2203769
20,77,161,1103010
19,74,151,1888345
15,55,109,331330
16,58,121,567854
18,67,141,1743527
20,75,162,1344002
21,77,172,794360
21,79,173,827928
19,70,151,1455485
17,62,131,935856
18,65,142,1218815
19,69,153,1811860
22,79,186,858738
21,76,171,644288
20,72,162,1082839
19,69,151,1210879
22,76,188,1098086
18,64,142,819403
19,68,153,1423231
17,61,131,589524
20,71,163,1107699
21,75,173,851306
24,80,205,179993
22,77,187,1055567
21,75,176,1530959
20,70,163,914909
19,67,152,901398
20,68,169,1543392
24,79,216,993117
21,71,180,1545230
22,72,189,608592
23,75,199,434557
24,76,208,152207
25,79,221,168340
26,80,226,30985
25,78,217,68605
24,77,208,205259
23,74,198,268024
22,73,187,561702
24,79,212,548078
22,74,189,972351
21,70,178,826512
20,69,161,527805
21,73,176,1241068
21,73,172,553998
23,79,195,368661
22,75,181,242278
21,72,170,328678
22,74,181,209461
23,77,191,149338
24,78,200,56567
25,80,209,26640
24,79,204,138814
23,76,191,119705
22,75,182,306632
22,75,186,643829
21,72,172,448250
21,73,173,689951
20,71,167,2430881
19,66,152,617525
18,64,140,567776
21,76,173,951459
19,68,151,944354
21,75,174,1033827
22,76,182,369270
23,78,191,170073
22,77,179,233462
20,70,160,498594
21,73,170,399184
20,72,163,1306823
19,67,151,697119
20,70,167,1984641
22,74,186,567948
23,77,195,308409
24,78,208,247271
23,76,199,545023
21,72,177,1202293
19,68,156,2629475
18,64,146,1924714
18,66,142,1705883
21,71,181,1827401
19,65,159,1474048
20,68,172,2517605
16,58,119,342316
17,62,129,556740
17,62,134,1865395
19,71,154,3153085
18,65,140,845474
17,62,130,742221
18,66,141,1323352
21,79,174,992632
20,73,162,1226304
16,56,123,348189
18,64,147,2175367
18,63,145,889084
20,68,168,1261381
21,71,178,1105086
24,76,213,351357
25,79,227,442943
26,80,231,67459
25,78,222,162549
24,77,213,462880
23,74,203,675864
19,66,157,1511159
23,77,200,748157
20,71,166,2053931
18,64,144,1291151
18,65,144,1903836
18,60,153,883717
20,65,174,836055
22,71,197,1536193
19,62,164,669386
18,61,145,312048
19,67,157,2197500
20,69,172,3563389
19,65,157,978948
20,68,166,906399
21,71,177,963383
22,72,187,420601
23,75,200,487336
24,76,209,178532
25,79,223,238710
26,80,227,37819
25,78,218,84841
24,77,205,109759
25,80,218,122300
23,74,196,189619
22,73,186,473368
23,76,196,305258
21,70,177,728589
20,67,166,608806
23,78,197,513477
21,70,175,493461
23,77,196,373729
24,79,213,625162
20,69,166,1282516
21,73,177,1467405
19,64,154,348206
20,66,167,444816
21,71,183,2569153
21,70,179,1061805
22,73,190,950795
22,72,188,502542
23,75,203,819052
25,79,222,208549
23,74,197,250518
22,72,185,293963
23,75,197,303314
24,78,206,175136
23,76,197,384221
22,73,188,666160
21,69,176,421506
22,70,188,261992
23,74,199,357600
24,77,217,849722
23,73,197,193901
24,74,208,85028
25,78,227,336611
25,77,218,66901
26,78,227,20864
27,80,236,9613
26,79,232,66443
25,76,218,42554
24,75,209,131905
25,78,226,299202
26,80,233,89752
23,72,199,193530
22,71,190,532820
23,74,205,913448
25,78,224,221268
23,74,200,397798
22,72,190,714566
21,68,179,478364
20,67,169,1037350
21,70,180,1156044
22,73,193,1569438
20,67,167,718237
21,71,179,1409786
19,64,157,597482
18,62,146,766603
22,75,188,923204
21,72,176,1009705
20,69,167,1509048
17,58,135,283145
16,57,122,425795
17,61,132,731888
17,61,133,959117
19,67,154,1317330
20,68,167,1069930
22,73,185,390542
22,74,188,802066
21,70,176,609748
20,69,163,689949
23,79,200,874940
24,80,206,223542
22,75,185,536913
22,74,185,464788
23,77,197,461268
19,66,154,905387
18,63,141,387674
21,72,175,815160
19,68,154,1789391
18,65,147,3209384
17,60,132,440995
19,65,160,1622092
15,54,111,359022
14,51,99,292702
18,63,144,822864
20,69,164,903111
19,66,153,717900
19,70,150,1165548
18,65,141,941977
15,54,110,314895
16,58,123,982467
24,77,209,236833
24,78,205,138939
25,80,214,61209
24,79,210,394040
19,68,155,2021865
20,70,164,1177741
21,73,174,843895
19,67,155,1476653
20,70,165,1370152
22,76,183,447997
20,71,165,1692644
21,71,185,3534650
16,59,122,1143313
16,62,119,1962480
17,67,130,3263479
19,74,152,2383217
20,76,161,1175979
22,80,179,219399
20,73,158,558701
19,70,149,995059
20,74,161,1122441
22,77,182,412091
21,74,172,619281
23,80,188,111056
22,79,183,504024
21,78,169,416230
20,75,160,886852
19,71,149,1109659
18,69,139,1677811
20,79,161,763382
19,73,149,1257327
20,77,160,873328
19,76,149,1135436
17,65,128,1399623
15,56,107,304825
18,69,137,1101791
19,74,149,1248107
20,78,158,520686
21,80,169,295052
19,75,149,1214598
19,76,152,2146257
17,66,128,1756279
21,78,171,639099
18,66,139,884679
17,71,131,4885419
17,75,131,2399992
16,56,126,787240
17,59,138,1034000
16,56,125,555873
15,52,113,270312
12,42,77,101663
12,42,76,36906
14,58,98,4639203
16,72,120,3449734
15,65,109,6858956
13,50,87,672597
18,78,142,1182113
14,54,98,986459
20,77,162,1295748
21,79,171,557056
19,77,150,1171925
17,68,129,2828564
18,76,141,2019963
19,79,151,750646
22,80,180,256482
23,80,192,214870
17,67,128,2065259
18,70,140,2428166
15,59,109,2083421
14,54,97,618891
15,60,108,2347920
16,66,119,4530041
17,71,130,3895298
16,70,120,5205591
17,76,131,1583595
24,76,211,239577
25,79,225,332090
26,80,229,49902
25,78,220,117304
24,77,211,324152
23,74,201,447482
24,78,209,284089
23,76,200,614766
21,74,174,948630
17,61,134,1195188
16,61,118,916442
22,78,182,435823
22,76,184,540192
23,79,197,539691
24,80,202,114646
23,78,193,245612
22,77,184,602053
18,75,141,2473648
14,52,97,218891
13,47,86,60735
15,57,107,505273
12,44,75,92595
13,53,87,2656747
12,45,76,231008
14,56,97,1499824
13,50,86,336791
13,51,87,1107141
15,69,111,6549616
11,37,65,17468
10,33,54,6642
11,43,65,739215
12,50,76,2588591
11,44,65,1225972
12,51,75,2687704
13,57,87,7437843
14,62,98,7989209
13,57,86,3956855
12,52,76,4493991
13,58,87,7900428
12,49,76,1758537
15,68,111,8491480
15,66,109,6712627
14,62,97,5371704
13,56,86,3386822
14,63,98,7602824
14,63,97,5187941
15,67,108,4792992
13,60,88,8510209
14,65,98,5313674
13,59,87,7652244
12,51,76,3549955
13,59,88,9930689
15,70,111,4520817
16,71,117,1949648
15,67,107,3499329
14,61,97,5153786
15,68,107,2967177
14,64,98,6651949
15,68,108,4068791
16,71,118,2603083
17,73,129,2421010
13,56,87,6431438
14,65,96,2394398
13,59,86,4179005
14,64,97,4623010
15,69,108,3174129
14,66,101,7648847
11,42,65,426311
12,48,76,1129467
15,70,108,2230069
16,73,120,2449924
15,68,110,7094901
13,54,87,3814727
14,60,98,7017756
15,66,110,9295521
17,75,130,1900844
14,62,96,3384175
15,69,109,4045906
16,74,118,935772
17,75,127,868391
15,67,109,6130613
13,55,86,2683015
12,49,75,1304190
15,70,109,2836136
16,72,119,2759279
15,70,110,3814594
13,58,85,3453178
12,46,75,298720
13,55,87,5136746
13,54,85,1532019
14,60,97,4592394
16,72,121,4556861
18,77,140,1216751
16,71,120,4407884
15,66,108,5250668
15,68,109,5198083
17,76,129,997401
16,74,119,1223450
13,53,86,1363875
14,58,97,2973995
16,71,119,3526596
17,76,130,1250679
16,69,119,4647153
18,77,136,453796
17,73,127,1386292
16,69,117,2561307
17,76,128,789585
15,64,107,3779582
16,68,118,3515439
17,74,130,2555278
18,77,138,753180
17,72,128,2186032
18,74,138,1387456
19,78,147,463827
15,63,108,4653604
14,59,96,2357467
15,65,108,5372905
16,73,118,1473816
17,75,129,1496317
12,48,75,831417
15,69,106,1505606
16,73,116,800858
15,67,106,2267552
13,55,85,2110235
18,76,137,799362
17,74,126,888941
15,65,107,3932206
14,59,97,3818762
15,63,107,3410693
16,70,118,3060681
17,74,127,1142958
14,61,98,7765497
16,70,119,4179511
17,74,129,1988961
12,48,74,399545
13,54,86,1977138
12,47,76,692334
11,39,64,15264
11,40,65,126942
12,47,75,508165
14,59,98,5902472
16,74,120,1531711
17,78,130,295538
15,69,107,2320806
18,78,138,481314
17,74,128,1567660
16,70,117,2300562
17,76,127,585279
16,73,119,1960238
15,66,107,3839066
16,72,118,2050839
16,75,119,648483
18,76,134,364882
17,72,125,1003918
16,64,115,1073026
17,73,125,870502
15,61,106,1499820
16,68,116,2000734
17,71,125,1097035
18,74,135,691000
19,78,144,232024
18,77,139,956761
17,72,127,1581602
18,78,139,611283
16,69,118,3370262
14,61,96,3231264
17,77,130,694499
18,77,137,592256
17,73,128,1908329
16,69,116,1885974
15,66,106,2499153
14,59,95,2083255
15,63,106,2238642
17,75,126,668102
13,53,85,1042661
15,64,108,5161636
18,75,139,1583446
19,78,148,587069
18,78,141,940979
18,76,138,1010364
19,79,149,505108
18,74,137,1104458
20,79,154,162441
19,76,145,437959
17,71,127,1706059
16,67,116,2004075
17,71,126,1376863
18,75,134,439203
19,78,143,178804
17,72,126,1257235
17,77,129,558387
18,76,139,1293373
16,72,117,1539328
17,75,128,1181368
14,60,96,2860532
16,70,116,1683998
18,77,134,276011
17,74,124,507017
15,65,105,2158347
18,75,138,1230208
16,74,117,710157
17,78,132,445586
18,78,137,381027
16,72,116,1113666
15,64,106,2475907
16,71,115,1118055
17,76,125,362592
16,76,120,338149
14,65,99,6819519
15,72,109,922691
16,76,122,486591
16,75,118,505917
17,78,128,195146
16,75,122,1191123
16,76,119,274723
17,79,131,108467
17,78,131,375483
18,80,135,37154
17,76,126,445174
17,77,126,251730
19,80,148,193180
17,78,127,146048
16,75,121,1032287
18,79,138,238035
17,77,131,878486
20,80,158,265640
18,77,135,370856
19,80,144,76784
18,79,140,380756
18,80,140,117505
17,78,129,240066
19,80,150,297283
19,77,149,965720
19,80,147,149397
17,72,129,2760181
16,67,118,3464721
18,74,136,821112
19,79,148,397109
20,80,152,67589
19,77,144,296516
17,70,127,1755871
18,73,138,1500978
20,80,157,202286
19,76,147,692704
20,77,155,302505
21,80,163,81417
20,79,159,490687
19,75,147,746653
20,80,159,319289
17,71,129,2991342
18,75,140,2032902
19,80,146,122296
14,60,95,2499550
18,79,135,120048
16,70,115,1322455
15,65,104,1465982
18,78,136,293049
19,79,146,255671
18,78,140,773655
19,80,149,241533
18,75,137,975632
20,80,153,86018
19,77,145,375554
19,79,143,120711
18,79,134,89618
17,71,124,770823
19,80,143,57715
18,79,139,299657
18,80,137,59304
18,79,136,146133
17,73,126,1091515
16,71,116,1417222
18,80,139,91811
17,77,128,446716
15,66,105,2098398
14,61,95,2791132
15,65,106,2567425
13,53,84,662776
12,47,73,102812
13,55,83,801205
18,79,137,190023
17,77,127,332991
14,62,95,2888669
17,78,126,107909
15,68,106,1924455
16,75,116,281095
13,56,85,2698196
18,80,142,176371
18,79,142,575341
15,71,113,4016986
16,75,120,807317
14,65,97,3758858
15,71,107,1032359
17,78,133,537610
15,72,113,1940334
15,71,109,1752472
11,42,64,110573
13,51,86,557609
17,80,139,45349
16,76,125,768019
15,72,116,1841707
16,76,129,806050
16,76,128,879911
16,76,127,862484
14,55,97,987380
15,61,107,2288128
15,62,108,3944449
12,47,74,234343
14,58,96,1811393
15,64,105,2082914
16,68,119,4869215
20,77,159,702036
21,80,167,204456
15,62,105,1584721
19,79,147,310892
17,71,128,2382582
14,57,92,333798
14,57,97,2171430
13,51,83,149671
14,57,94,665988
16,69,114,1055163
15,64,103,1079727
17,74,125,712098
19,79,150,614391
20,80,156,169050
18,75,135,609212
16,68,117,2690607
15,63,105,1880758
16,65,117,2244563
20,80,154,105981
19,78,145,293347
18,72,135,784343
19,79,145,196751
17,68,126,1382657
18,73,135,751143
20,79,153,132830
19,76,143,261185
20,78,154,202571
21,80,162,69368
20,79,158,409390
19,76,146,557209
16,67,114,1125168
20,80,155,141837
17,72,123,525799
16,67,115,1544935
16,65,118,2828825
17,69,129,3025030
21,80,166,161893
20,79,160,618103
17,70,128,2474306
18,72,138,1548400
21,80,168,247501
20,76,156,384838
21,79,168,305348
22,80,172,52563
21,78,164,147362
20,77,156,364824
19,74,147,759621
18,71,137,1244575
20,78,155,269160
