set_cardinality,add_ds_card,mult_ds_card,count
17,67,146,5925507
16,61,130,919535
17,68,147,7664721
18,75,161,24312502
17,69,147,9671296
18,72,165,15172290
16,60,130,627744
16,63,130,1877811
17,71,146,14316368
17,70,144,9018091
16,64,130,2589076
17,70,145,10566791
15,54,114,57478
16,57,129,156145
18,71,164,14417320
18,68,162,5925603
17,63,144,1076508
18,68,157,3121621
21,84,203,27588601
17,62,144,734222
18,66,160,2476621
19,70,173,5189011
19,74,181,22527334
18,66,159,2138464
19,70,174,5727131
26,85,267,5996224
25,83,255,10190856
19,70,176,7153269
18,65,158,1283633
20,75,194,25345697
19,69,174,3999278
20,72,191,9121033
20,71,191,6292649
22,77,219,15806327
24,81,245,15193491
23,79,232,15550930
22,77,217,12999580
21,74,204,9515916
22,75,218,7133441
23,78,231,11250349
24,79,245,7860707
26,85,272,9135182
25,82,257,11196331
26,83,268,5083353
27,85,279,2720198
26,84,273,12420509
25,81,257,6919963
24,80,245,12193484
26,85,273,9819075
24,81,247,17893267
25,84,265,28913625
23,77,232,7856582
22,76,217,9753941
23,79,234,18473081
24,82,248,26972424
23,79,233,17108443
22,77,220,17096117
21,73,204,6406012
20,72,188,6736528
22,78,217,18400444
20,73,189,10075376
19,70,171,3765291
25,84,258,18306069
24,82,243,18269557
25,85,248,5998068
24,85,237,11226096
20,73,191,12340143
20,76,186,16795883
19,72,171,7151421
21,79,196,14834688
24,85,235,9204813
19,69,170,2228294
18,65,156,854526
18,66,161,2770120
17,61,143,403622
18,64,156,571877
19,69,169,1839278
21,76,197,7979957
20,72,183,3333459
23,84,226,22428641
21,75,196,4819458
22,77,211,6592834
25,84,254,13244743
26,85,261,3353803
24,82,234,7353139
23,79,223,6006814
22,78,207,5872719
24,85,233,7437492
23,81,218,6039036
24,83,233,7082320
25,85,244,3865884
24,84,237,13983353
23,81,222,9808335
22,79,210,10830828
22,79,209,9485847
21,75,195,4224117
20,73,183,4594225
22,79,207,7413414
21,76,195,5999007
22,79,211,12151265
20,72,184,3821554
19,68,170,1528546
20,71,185,3031631
21,74,202,7655333
23,80,226,12420346
25,83,249,5584125
24,82,238,11355392
23,79,225,7678583
22,77,208,4442990
23,80,221,7003314
24,83,232,6305073
23,81,221,8759558
22,77,209,5063781
21,74,196,3452865
22,75,209,2429577
23,80,224,10074731
24,82,235,8275479
23,79,221,4744978
24,81,233,4331013
25,84,248,7438297
26,85,255,1756480
25,83,244,3209840
23,78,221,3662320
24,79,238,3735161
25,82,250,5630491
26,83,261,2453998
27,85,272,1344818
26,84,265,6248160
25,81,250,3342246
24,80,238,5973770
23,77,226,4094832
22,76,215,7919257
23,80,234,25817588
23,79,230,13074474
21,73,198,3017714
20,71,183,2237523
24,83,235,8898805
25,85,247,5399367
24,84,238,15451514
23,81,223,10995302
20,71,182,1896990
22,80,211,16153592
21,74,195,3011205
20,69,186,1576623
22,76,212,5473620
23,80,228,15254774
22,75,212,3598347
23,78,225,5953777
23,78,228,8325416
25,82,255,9404790
27,85,278,2455828
26,84,270,9795694
25,81,254,5183123
24,80,237,5448661
23,77,225,3579106
22,75,213,4137340
23,78,230,10210235
25,84,263,25752665
21,72,200,2822296
22,73,215,2218075
25,84,261,22688556
26,85,269,7093280
25,83,257,12034331
23,77,229,5774362
26,83,270,6096884
27,85,281,3234202
26,84,274,13335783
25,81,258,7569668
25,82,263,17876428
23,76,229,4197875
24,77,240,1935573
25,81,256,6337873
26,83,267,4656061
27,85,280,2972279
25,80,252,3198149
26,81,264,1617161
27,84,280,3725425
28,85,286,620950
27,83,275,1186024
26,82,264,3084029
26,83,273,7855278
25,79,252,1790708
24,78,238,2813307
25,82,259,13197399
25,81,251,3810281
26,83,262,2775494
27,85,274,1615996
26,84,267,7553279
24,79,239,4193187
25,82,253,7690286
24,80,242,9194653
23,75,226,1789262
22,74,212,2485032
23,79,229,11743263
23,77,224,3213228
25,82,252,6942218
26,83,263,3073056
27,85,275,1804454
26,84,269,8966721
25,81,252,4179913
24,80,240,7528388
24,80,244,11147254
23,77,227,4609224
22,75,216,5863808
22,76,216,8788290
21,71,201,2018773
20,70,185,2125996
24,82,237,10320729
22,76,211,4845768
23,79,224,6888835
21,73,199,3458681
26,85,263,4104578
24,81,236,6159727
23,78,224,5334413
24,79,237,3380407
25,82,248,4579873
26,83,264,3435154
25,81,253,4699585
24,80,241,8276172
22,76,213,6270376
23,79,226,8569117
21,75,202,10391658
21,75,198,6394806
22,77,210,5813134
19,67,171,1187304
19,69,171,2610032
24,82,236,9217961
22,78,210,8672867
19,68,169,1269620
23,80,223,8864949
24,83,234,7898594
24,84,240,18532821
22,78,213,12313566
22,75,211,3149847
24,81,237,6999123
25,84,253,12095299
25,83,248,5052368
23,78,223,4640637
25,82,251,6357029
24,80,239,6757264
21,73,200,4006887
21,76,198,9043904
20,72,182,2861658
19,68,168,1072977
20,74,182,5617844
21,78,195,10736710
22,81,210,16970040
19,70,170,3224067
25,84,252,10941618
26,85,260,3007509
23,81,220,7724491
24,83,231,5602133
25,85,243,3451742
24,84,235,11554193
22,79,208,8450762
23,82,221,11745281
20,72,181,2362917
22,80,208,11358931
23,84,223,17032631
21,77,193,5978749
18,66,155,1060214
20,74,181,4762489
19,70,169,2663315
22,82,210,20175736
23,82,222,13067466
19,71,169,3699710
18,67,156,1823521
19,71,171,5179869
17,61,142,318122
18,63,160,729238
19,71,179,11757208
19,70,179,8734101
19,69,179,6181196
19,69,177,5583317
20,74,196,21354338
19,68,175,3147704
20,71,189,5053145
21,74,203,8628162
20,72,189,7410259
19,68,174,2801989
20,70,190,4048618
26,85,274,10540982
22,75,217,6493100
24,79,248,10244037
26,85,278,13654483
25,82,262,16722101
26,83,274,8520041
27,85,287,5360920
26,84,278,17367564
25,81,262,10709355
22,76,223,16238237
21,73,205,7044333
20,71,190,5756619
25,84,267,31867595
20,72,193,10770172
19,67,175,2086947
20,69,191,2915332
22,79,232,39818854
22,77,226,24941239
21,73,207,8507295
22,76,220,12894454
21,72,204,4541610
22,75,220,8641795
23,78,236,17061907
25,82,267,22962135
23,78,240,21701865
23,79,248,32757655
22,73,222,4623852
23,78,239,20538849
26,85,282,17089853
24,79,253,14723824
25,82,275,31807508
26,83,283,15384507
27,85,296,9703977
26,84,287,26774785
25,81,270,17888568
25,82,274,31098073
24,80,258,28229319
25,84,276,40945573
23,76,238,9537808
24,77,250,5422252
25,82,273,30092290
27,85,294,8693282
25,80,264,9762982
26,81,277,5546713
27,84,294,11017108
28,85,302,2751379
27,83,289,4451399
26,82,277,9752229
25,79,263,5325060
24,78,247,7107598
25,82,268,24244473
27,85,288,5788615
26,84,279,18494506
24,79,249,11080584
23,75,234,4226638
22,74,218,5066788
24,80,247,14454255
23,77,231,7142097
26,83,275,9143333
24,80,250,18270004
24,83,262,44498264
21,71,206,3540590
20,69,189,2328321
23,78,233,13445091
21,72,205,5004069
25,82,261,15453400
27,85,290,6672398
26,84,282,21705870
24,80,252,20823906
20,70,191,4447743
21,75,211,20608860
20,73,195,15694780
20,72,195,11710742
19,66,175,1423862
20,67,191,1225499
21,75,212,21027429
21,74,212,15993591
22,77,229,27178793
22,77,228,26563842
21,72,206,5546836
22,74,220,6186941
26,83,281,13871767
23,77,233,8673459
22,75,224,11735214
23,79,246,32641416
22,76,226,19148237
22,73,221,4211380
23,77,241,15578945
24,80,256,26007134
23,76,236,8236294
24,79,250,11934813
24,79,257,18460842
25,82,276,32610589
26,85,289,22186369
24,79,256,17437406
24,77,249,4934013
26,84,284,23888340
26,83,285,17034244
25,80,266,11276122
26,81,279,6438286
27,84,296,12305078
28,85,303,2967457
27,83,291,5182786
26,82,274,7714403
25,79,262,4938268
24,78,248,7846267
25,81,261,9773313
23,75,235,4628499
23,76,234,6907127
23,77,236,11244144
23,78,243,24628183
25,85,277,31098882
23,78,244,25367204
22,76,227,20082706
21,70,206,2418041
22,71,223,2065213
24,81,263,35935610
23,76,239,10213095
24,78,254,12132265
27,85,297,10299868
26,84,289,28376959
26,85,290,22782381
24,79,261,21241806
25,83,279,34555574
24,80,262,31308846
23,75,239,6398977
24,77,251,5857296
25,81,275,21956180
25,80,269,13704528
25,80,265,10546374
26,81,278,5916671
27,83,290,4776687
26,82,278,10343848
25,79,264,5752957
24,77,248,4559437
25,80,263,8971113
24,80,259,29179163
23,74,235,3195254
24,75,250,2209152
25,81,274,21280542
25,80,267,12088876
26,82,279,11117452
26,82,285,15791526
25,78,263,3970354
26,79,278,2427238
27,83,300,9081971
28,85,307,4004940
27,82,291,4636710
28,83,303,1849645
29,85,315,1069710
28,84,308,5363153
27,81,291,2313645
26,80,278,4568657
27,83,297,7685727
28,85,308,4263963
27,83,294,6429529
26,81,282,7932628
27,84,300,15047755
26,82,289,18762899
25,77,265,2461460
24,76,253,4918198
25,81,277,23198866
26,84,292,30212965
25,80,274,17586006
27,85,302,12938237
25,79,270,8814439
26,81,284,8884987
27,84,301,15677981
28,85,309,4505677
26,82,283,14244202
27,85,299,11417869
26,82,290,19467114
24,77,253,6857757
25,81,276,22743482
25,80,270,14424809
24,78,255,12840101
24,79,258,19197472
23,73,238,2372766
22,72,222,3190029
23,77,240,14717718
24,80,264,31715720
25,82,272,29038991
23,75,236,5112004
25,81,272,19743821
25,80,262,8403470
26,81,280,6905408
27,84,297,13015691
28,85,306,3732176
26,82,281,12735941
26,83,289,20083587
24,78,252,10627070
24,78,249,8472413
24,79,254,15757075
22,73,220,3845867
23,76,235,7478590
23,80,249,41072199
21,69,207,1608179
20,68,190,1780299
22,76,219,11854646
21,72,203,4094951
24,80,248,15834649
21,71,204,2902384
23,77,234,9474505
26,81,276,5058728
27,84,292,9700122
28,85,300,2392628
27,83,288,4049252
26,82,276,8969669
24,78,245,6006942
27,85,282,3584734
25,82,260,14330403
23,75,232,3524705
26,84,280,19604647
22,74,224,8494743
24,83,263,44271864
23,78,245,25978484
20,69,190,2644835
24,79,247,9312471
20,70,189,3557171
19,65,175,899655
18,64,161,1278466
20,75,200,21116412
19,69,180,6279889
21,79,218,30991943
22,83,232,38272699
21,78,215,38169444
20,72,194,11254096
19,68,177,3948319
20,71,194,7881656
21,77,215,32380042
23,81,250,42030209
23,83,249,43790980
21,74,211,15619020
23,82,250,46444410
24,85,263,32664538
23,84,246,45211777
21,75,214,21256380
23,84,249,38706427
22,80,236,33205313
21,76,215,27075772
20,72,197,12227801
21,78,218,29370879
20,69,194,3682252
21,74,214,16324036
22,77,230,27208749
23,82,252,40518543
24,85,264,31552285
25,85,276,31082193
24,84,265,43749358
21,73,209,9855179
24,83,265,42723124
22,78,232,34228997
21,73,210,10304964
22,75,225,12558387
24,82,266,43449909
22,76,229,21102908
23,80,251,37893971
21,72,209,7028101
22,73,226,6126402
23,79,249,32275418
24,80,260,30115876
24,81,265,35717909
23,77,243,17035998
25,82,279,33939044
27,85,300,11923805
26,84,291,29793590
25,84,279,41092056
23,76,240,10860194
24,77,256,8319965
26,81,283,8394967
27,83,295,6828476
26,83,291,21358208
25,83,277,33961956
23,75,241,7174406
22,74,226,9564591
25,83,278,34383823
26,85,288,21648474
23,77,242,16408617
22,75,227,13793897
24,83,266,41457896
23,81,251,39883034
22,76,230,21266927
22,77,232,26689516
22,78,234,31277373
21,71,212,5241102
20,70,194,5578966
22,80,233,43631105
21,75,215,20677993
20,70,192,4836216
20,73,196,16168773
21,78,217,33153379
20,76,198,30088382
21,80,215,43355395
20,76,199,28083069
21,79,217,35370913
22,83,231,41254926
20,75,198,25029514
19,69,178,5859494
23,85,245,30783218
23,85,248,26088602
20,73,198,15673386
21,79,216,38799543
20,71,196,8556497
21,77,217,28749035
22,80,234,40558716
21,75,213,21454933
23,83,250,41261126
22,79,233,38257743
23,81,249,43716407
22,78,233,33075613
21,73,211,10888367
22,79,234,35967335
22,80,235,37147606
20,74,198,20414324
19,68,178,4151419
18,65,162,2040909
19,72,181,15006617
20,76,201,21215588
19,70,181,8635392
20,74,199,19368972
21,79,219,26265933
22,82,234,38775589
20,72,196,12115569
20,75,199,23538962
19,68,179,4397833
19,71,181,11502348
21,81,216,36718770
21,82,214,39437037
18,66,162,2999108
19,73,181,18679595
20,78,201,23475745
18,67,164,4794255
19,74,183,18232403
18,68,164,6644725
18,69,164,8836044
18,70,164,11536026
17,61,146,691914
16,58,132,399754
17,68,149,7757722
18,73,166,15217205
17,65,149,3348131
18,71,165,12657809
19,78,182,25187065
19,77,182,26339492
20,80,198,34022047
18,71,166,11375687
19,77,183,21321246
18,72,167,10580858
19,77,185,11206270
20,81,201,15445328
19,76,183,21542292
20,79,199,32502583
21,82,216,31869704
20,80,200,24745840
19,76,182,25978019
18,70,166,9256819
20,81,199,24621561
19,75,182,23904973
18,70,165,10186126
19,78,183,19873633
17,64,148,2323001
20,82,199,18346025
21,84,215,17045326
20,81,200,19861138
18,69,165,7818772
18,72,166,13476862
22,85,231,17978489
19,75,183,20252314
21,83,216,23182699
19,73,182,17752090
22,84,232,29253703
20,79,200,27590218
21,83,218,15815765
20,79,201,22441818
20,81,198,28642075
18,69,166,7177637
19,75,184,15500519
17,63,148,1597881
18,68,163,6320547
21,83,213,32989546
21,82,217,27489205
21,84,216,14380786
19,73,183,15560644
22,85,230,19837190
20,80,201,19676355
18,68,165,5882221
19,74,184,14128518
19,72,182,14320935
21,84,214,19615293
20,77,200,27082007
21,80,219,25708713
22,85,232,15927336
21,82,218,22781627
20,77,201,22855319
21,80,218,30897594
22,84,235,19555311
23,85,249,24218155
22,82,236,30009600
21,81,218,27417502
19,73,184,12174614
20,79,202,17429000
21,83,215,26653080
20,77,202,18514596
21,80,220,20750436
22,84,236,16185209
21,81,219,22389530
21,82,219,18188717
20,75,201,18203754
19,71,182,11043000
20,78,203,13238227
18,68,166,5442490
19,75,185,11617869
20,78,200,28382606
22,84,233,26069840
22,84,234,22669767
22,83,234,31119787
22,81,235,36215684
23,84,252,29571412
22,81,237,27634416
20,74,200,17547428
21,77,220,18967063
22,83,236,23279148
20,75,202,15253626
20,73,199,14999877
21,78,220,21026096
23,82,253,37134040
24,84,266,41965702
23,84,253,26362896
22,81,236,31903617
22,83,235,27470926
22,82,235,34694157
20,76,200,24860750
20,76,202,17529966
18,66,164,3383020
21,83,217,19510087
19,71,183,9975002
22,85,233,14007327
21,81,217,32362028
19,72,183,12750366
21,84,217,11767670
18,67,163,4527869
18,67,165,4250846
17,62,147,1038459
18,66,163,3173014
19,71,178,11216779
23,85,250,21992935
21,77,216,30743402
20,71,198,8447325
21,77,219,22411399
21,76,216,25884022
23,83,251,38405422
22,75,229,14633523
25,83,281,34327619
25,84,281,39993977
24,82,267,42045924
23,77,245,18197609
23,81,252,37506248
24,84,269,35024877
23,80,250,39729438
25,85,280,30305883
24,82,269,38601404
22,77,233,26006503
23,81,254,31739830
23,82,254,33486040
22,79,237,26749318
21,73,215,11348968
20,72,198,11854418
22,82,237,25584258
22,80,238,24910287
21,76,217,24443575
24,85,268,25255014
25,85,279,30624116
24,83,267,39872734
18,65,163,2155645
20,78,202,18648437
20,71,197,8682489
21,75,217,18937641
21,74,213,16319277
19,68,180,4481270
23,84,251,32901303
20,69,193,3512931
23,80,252,35912274
21,72,212,8016387
22,73,227,6421723
25,82,280,34062546
26,85,292,23544911
24,80,263,31585799
25,84,282,39315604
24,81,266,35223043
23,76,243,12549221
24,77,255,7847585
26,82,282,13435883
26,83,290,20712159
25,79,269,8248465
24,78,253,11319563
22,74,221,6769693
19,67,178,2769961
22,78,235,29175800
19,69,175,4486384
18,66,165,2988830
17,61,147,681193
16,57,130,174119
17,64,147,2235671
21,85,205,17017144
22,83,206,12701743
20,76,183,11287842
20,74,183,6517394
21,74,199,5304377
23,78,229,9181627
24,79,244,7087991
25,82,256,10180877
25,85,246,4867156
17,65,147,3147597
21,85,208,16126228
18,75,164,23534901
21,85,211,13437800
19,79,180,29363941
20,83,196,19178368
17,63,146,1550967
16,58,131,315404
17,68,148,7792456
17,67,148,6015366
17,66,148,4500789
20,82,197,25557103
20,83,189,25054990
18,73,165,17380172
17,63,147,1532035
16,59,131,478642
16,60,131,716223
18,74,165,19020570
19,80,179,27678293
18,75,163,25071205
19,79,181,25985074
20,83,191,25510041
17,69,148,9765074
19,80,176,30739864
17,70,148,11812575
16,62,132,1903635
17,69,149,9542895
16,63,132,2653108
17,71,148,13674853
16,64,132,3607621
15,53,116,72616
16,56,130,113745
17,61,144,482720
18,65,159,1437057
18,67,162,4250102
17,60,145,371636
18,64,160,1127057
17,60,144,324651
23,78,232,12197922
24,79,246,8618163
25,82,258,12184984
26,83,269,5526954
19,68,173,2518711
24,84,236,12717279
20,72,180,2024706
21,77,195,7928114
22,80,206,8725026
23,84,219,11166306
21,76,192,3790720
21,75,197,5649030
20,71,181,1546846
21,78,196,12308307
19,67,168,697970
24,81,235,5566246
25,84,251,10124403
26,85,259,2763486
25,83,247,4504410
22,77,205,2869808
23,80,218,4743111
24,83,229,4387657
25,85,241,2741869
24,84,233,9259117
23,81,217,5229311
22,77,206,3319819
24,85,234,8307563
21,74,193,2224146
22,75,210,2822160
23,79,222,5373760
25,84,247,6713616
27,85,273,1464248
23,77,228,5168507
20,71,187,3955435
24,84,239,16939907
20,69,185,1375295
26,84,272,11549295
22,73,216,2498419
23,76,230,4620900
24,77,241,2153418
26,83,271,6657178
25,80,253,3551277
27,84,279,3433459
26,83,272,7233300
26,84,266,6921703
24,79,240,4748487
23,75,227,2014400
22,74,209,1658848
24,81,234,4894359
25,83,246,4025037
24,80,235,4285567
23,77,221,2140311
24,79,235,2622561
26,83,259,1993496
27,85,271,1182309
26,84,264,5706394
25,81,247,2381392
24,80,236,4797615
23,77,223,2769165
21,71,198,1311628
20,70,183,1551501
21,74,197,4086686
24,82,233,6583770
22,76,208,3262071
21,73,196,2234201
26,84,268,8235356
22,76,214,6983280
21,74,194,2601431
21,76,196,6853373
22,78,209,7557686
21,73,201,4522832
19,67,170,998662
18,63,155,308806
24,84,234,10311160
20,73,179,2390435
24,85,229,4791001
22,80,205,7636518
19,69,168,1582402
18,65,154,594205
19,70,168,2312307
19,70,167,1849944
17,60,142,211211
19,67,173,1654171
20,70,188,3243421
20,71,193,7528512
20,69,188,2100166
19,66,174,1263794
22,75,228,14239132
23,78,249,26258435
21,72,210,7344077
22,73,223,5016670
27,84,293,10415185
22,74,216,4127645
27,85,286,5039994
26,84,277,16480153
25,81,259,8295930
21,74,215,15920751
22,75,231,14937990
21,72,211,7772550
23,78,246,26382201
22,76,231,21300027
21,71,210,4754762
23,76,237,8811903
27,84,295,11681350
22,73,218,3133222
23,76,231,5222153
22,74,219,5690799
22,75,219,7950041
21,70,204,1972718
22,71,220,1554406
24,77,247,4096155
25,80,261,7681498
26,81,273,3953437
27,84,291,9079506
28,85,299,2186600
27,83,286,3481726
25,79,260,4101897
24,77,245,3380902
25,80,260,7084414
23,74,232,2406005
24,75,251,2379975
25,79,265,6294855
26,82,284,15014991
27,83,299,8630900
28,84,307,5053620
26,80,279,4933539
27,83,298,8186768
25,77,266,2653754
24,76,254,5213360
25,81,278,23774833
26,84,293,30620942
25,80,275,18206262
27,85,303,13461277
26,82,291,19983486
25,79,271,9343322
24,78,256,13422213
23,73,239,2565619
22,72,226,4213038
23,78,247,26625800
23,77,244,17635997
24,80,266,31332889
23,76,244,13139633
25,82,281,33983350
26,85,293,23748681
24,78,259,15457004
25,81,279,24115143
27,84,299,14423928
27,85,301,12377324
21,69,206,1467234
20,68,189,1573079
21,72,208,6454037
22,74,227,9987565
21,71,208,4170163
24,77,252,6364362
28,85,301,2555271
23,75,233,3925529
22,74,215,3686221
25,81,260,9096264
21,71,203,2581184
22,77,231,27166068
18,63,162,902712
19,69,181,6164423
19,67,179,2944972
21,75,216,19939346
19,67,176,2355129
20,69,196,4011755
22,79,235,33372655
22,77,235,23393304
21,72,214,8254363
19,66,178,1863484
20,69,195,3859584
24,84,267,39686815
24,83,268,38171639
24,79,262,21783307
25,83,282,33964207
26,85,294,24136838
25,84,283,38029019
24,81,267,34295664
23,79,251,30361127
25,85,281,29634554
25,85,283,27944256
24,82,270,36442310
22,76,233,20598920
23,80,254,30876948
