set_cardinality,add_ds_card,mult_ds_card,count
27,81,244,442
28,82,256,150
29,85,266,415
30,86,275,47
31,88,284,29
30,87,280,807
29,84,266,80
28,83,257,512
30,88,281,683
29,87,277,12753
27,80,247,180
26,79,238,957
27,82,253,3087
29,86,272,1314
28,85,269,19473
27,82,248,1102
26,81,243,11593
25,76,226,206
24,75,216,1346
27,83,248,3046
26,81,238,4677
23,72,203,647
22,71,191,906
23,74,203,1420
29,87,274,7671
27,82,251,1794
23,75,208,14020
21,68,180,678
25,79,230,8367
25,78,232,6349
24,77,219,10305
20,66,167,927
18,59,143,322
24,76,218,2503
28,85,261,5140
20,65,167,278
21,69,181,2939
22,71,190,764
20,66,163,205
19,62,153,239
18,61,148,3212
18,60,140,79
19,66,155,2649
19,65,150,198
19,66,154,1878
23,79,195,6220
20,69,167,4601
17,56,130,65
18,58,148,667
20,66,170,1923
20,64,173,1923
23,73,213,10366
21,67,188,4325
19,61,162,2154
20,64,171,874
18,59,149,1825
19,62,164,3977
18,61,155,30776
17,57,137,3242
16,54,120,300
24,77,218,7749
16,55,122,1357
15,50,110,424
14,48,95,115
15,55,107,945
16,58,117,578
25,87,213,22622
26,88,217,2683
24,85,201,17559
17,62,126,509
19,70,149,2756
26,88,218,3104
26,88,219,4259
22,77,178,1183
23,81,189,4550
24,83,197,2615
24,82,197,1235
25,85,206,2014
26,86,214,686
27,88,222,320
26,87,218,3185
25,84,206,1028
23,80,189,2077
22,78,180,3642
19,70,146,948
21,78,168,8048
24,84,196,3541
25,86,204,2153
24,85,196,5538
25,88,206,4953
17,63,126,838
16,59,117,1027
15,53,104,90
16,56,120,895
20,69,162,1136
19,64,151,285
25,75,251,33186
26,76,263,8143
27,79,277,31520
28,80,288,7644
29,83,300,23037
30,84,311,4626
31,87,327,35769
32,88,333,2261
31,86,322,3722
30,85,311,21239
29,82,299,7392
28,81,285,19076
27,78,274,7354
30,86,314,34390
30,86,309,17331
29,84,298,20256
27,80,274,25003
26,80,247,8519
28,84,269,6008
29,86,279,4741
29,86,284,11379
26,78,247,2470
27,81,257,5606
28,82,270,2399
29,85,281,6131
30,86,291,1169
31,88,301,566
30,87,296,11379
29,84,281,1459
28,83,271,6830
27,80,260,2587
26,79,250,10114
25,76,237,2713
24,75,226,12379
19,64,159,2907
18,62,140,372
19,66,150,543
17,58,130,264
16,54,113,6
17,61,127,446
18,65,137,595
20,72,159,2053
21,75,171,4475
17,60,126,203
24,84,203,16033
17,60,127,262
18,66,136,668
20,73,158,2312
19,70,145,782
22,80,176,3504
22,79,180,5979
21,76,168,2438
22,77,176,643
24,84,195,2837
23,80,184,659
24,82,196,960
25,86,212,10418
25,85,205,1605
22,79,176,1864
21,76,165,963
22,78,174,1006
23,81,185,1790
21,75,166,1025
19,69,147,1003
19,68,146,429
20,69,154,101
22,75,174,156
21,72,162,79
20,71,153,217
21,75,167,1107
19,66,142,58
20,73,155,794
25,87,208,8125
26,88,212,916
24,85,194,3939
23,82,184,2013
22,79,172,796
21,76,164,717
18,66,135,403
18,64,131,49
19,69,145,505
20,72,154,459
18,65,136,343
17,59,122,11
20,66,162,260
22,72,184,471
23,75,197,1162
21,69,175,581
19,63,153,502
17,57,130,202
23,75,202,2956
24,76,212,542
25,79,224,1971
26,80,233,558
27,83,243,1295
28,84,252,323
29,87,266,2308
30,88,270,83
29,86,261,268
28,85,252,1147
27,82,242,494
26,81,230,1081
25,78,221,523
28,86,255,2389
25,81,217,2071
27,85,241,3700
28,86,250,853
28,87,256,8305
27,84,241,1222
25,80,221,1881
21,72,171,1098
20,70,162,1580
18,63,132,38
19,68,145,285
19,67,142,87
23,82,185,2658
21,76,162,401
22,79,174,1161
25,86,205,2494
21,74,162,157
22,77,170,122
23,81,182,882
25,87,205,4635
26,88,210,633
24,83,190,486
24,82,190,230
25,85,200,505
26,86,208,172
27,88,217,96
26,87,213,1111
25,84,200,309
24,83,192,633
24,83,196,1926
23,80,182,353
23,81,184,1452
22,78,173,632
20,70,150,49
21,75,162,320
21,76,163,443
25,86,202,1260
21,73,162,106
20,71,154,264
21,76,166,1241
20,70,155,127
22,77,177,818
21,74,166,447
22,76,174,159
24,82,193,388
23,79,182,211
25,85,202,803
26,86,213,575
25,84,205,954
23,80,185,632
22,77,174,356
21,73,163,142
22,74,174,62
25,85,207,2682
23,79,184,316
24,81,194,525
26,86,215,657
27,88,223,387
24,82,198,1336
25,85,210,5543
23,78,185,269
24,80,193,97
26,87,219,4278
25,83,206,507
26,86,218,1378
25,83,202,245
26,84,210,59
27,87,222,373
28,88,226,18
27,86,218,45
26,85,210,101
25,82,201,61
24,80,190,38
25,83,201,134
26,86,210,150
27,88,220,188
26,87,215,1710
25,84,201,240
24,81,193,293
23,77,182,55
23,79,185,352
23,81,190,6194
23,80,190,2472
22,77,180,2059
21,72,165,95
22,78,176,1287
21,74,165,432
26,87,216,2414
21,73,167,311
19,67,145,174
18,64,137,379
20,73,159,3210
20,71,158,615
23,80,187,1202
25,84,207,1074
24,83,199,3736
21,74,168,659
19,68,147,758
18,64,134,212
19,70,147,1762
19,69,146,643
17,60,124,113
16,56,114,28
16,57,114,65
15,51,104,54
17,58,131,408
20,67,175,12276
19,63,159,2071
18,61,140,216
19,67,154,3247
20,64,179,6642
28,80,302,49190
30,84,328,45807
31,86,340,40860
31,86,345,69318
28,78,302,14263
29,81,314,42179
30,82,329,15056
31,85,342,47973
32,86,354,8378
33,88,366,5350
32,87,359,73964
31,84,342,10160
30,83,330,50759
29,80,317,15189
28,79,305,62998
27,76,290,15729
26,75,277,58491
16,55,120,594
16,57,127,19336
15,51,112,1985
20,64,191,83366
19,62,171,30372
17,61,126,313
13,45,86,374
14,46,100,586
17,58,141,16377
16,53,126,2768
17,57,143,20449
21,67,215,357714
29,88,357,9507209
28,87,348,16476175
27,86,333,15294710
28,88,347,13635392
27,88,334,13589364
26,84,318,12016549
27,87,334,18098172
28,88,346,14137561
25,80,295,8090527
24,78,277,5958600
23,73,253,1628907
26,85,318,15810037
28,87,346,17721351
27,85,334,14247169
28,88,348,13101992
26,80,307,5108008
29,88,359,9383081
28,86,347,11478610
29,87,358,11738732
27,86,332,16270197
26,78,304,1850356
27,84,331,10973996
29,86,356,6478942
31,88,376,1500285
30,87,368,5831000
29,86,357,6569381
30,88,369,4632613
28,85,346,11293476
27,80,322,2316004
28,86,345,11985642
28,85,345,11506966
30,88,368,4554665
25,76,286,1506827
24,75,271,2170744
25,79,293,6423440
26,83,315,13691003
27,85,333,15152992
28,86,346,11735479
29,88,360,9293644
28,87,349,15715971
27,84,330,11361895
26,81,311,8101979
27,84,332,10516364
26,82,314,9448700
25,78,290,3988882
26,80,308,5079130
28,87,347,17154367
28,84,342,6629075
29,87,360,11571887
29,88,358,9442844
26,84,317,13152698
25,80,294,8459978
24,76,275,2905096
25,81,298,9571455
26,82,316,8376780
25,79,295,5860815
27,87,335,16627196
26,85,319,14075099
26,80,309,5065658
27,85,332,16072986
23,74,255,2333625
26,86,319,13471129
25,82,301,8673201
26,86,318,15165076
26,83,317,11762768
28,85,344,11746300
30,88,367,4454056
27,83,330,9756289
25,77,288,2884122
28,82,334,2350703
30,87,367,5708122
28,84,341,6609220
26,78,302,1764101
28,84,345,6515517
27,81,323,4537310
29,87,359,11690888
26,76,298,518372
28,82,336,2497935
29,85,357,6152644
28,80,329,627058
30,86,365,2443360
30,84,357,631591
31,87,375,1960100
32,88,383,334084
29,82,342,614475
27,84,333,10040811
29,87,357,11888317
20,62,191,31558
21,65,204,45206
22,66,226,58514
24,70,260,90782
27,81,319,4307790
28,84,343,6610753
31,88,375,1432484
29,85,355,6080466
25,73,274,190843
27,77,303,203148
28,78,323,127381
29,84,352,2702300
30,82,352,133688
31,86,375,703825
31,85,366,401129
33,88,392,60676
32,87,384,514952
31,84,366,116697
30,83,353,408980
31,86,374,662037
32,88,385,380631
31,87,376,2014158
30,85,365,2305599
29,80,339,135824
28,79,326,414973
31,88,378,1633214
30,85,366,2384218
29,82,345,718629
30,85,364,2227968
28,81,330,1594261
27,76,310,136263
26,75,295,314862
27,79,315,1396106
29,85,356,6135477
28,81,332,1723747
29,84,354,2841180
30,86,367,2598367
29,82,344,684556
29,84,351,2625390
24,71,258,158768
26,77,300,1201788
28,83,341,5548311
27,80,319,2156428
26,79,305,3638111
29,86,358,6557100
30,87,369,5921970
27,83,329,10051728
26,76,299,541323
31,88,377,1565483
27,79,314,1335034
28,80,332,734268
30,86,366,2518955
31,87,377,2081443
28,81,329,1515469
28,84,344,6579294
27,78,316,650440
24,73,267,776506
25,78,292,3863951
21,64,212,60925
24,77,276,4557303
26,78,303,1826540
27,80,320,2218842
25,76,287,1518144
29,82,343,651130
26,79,306,3655549
26,88,320,8081298
26,88,319,9555265
24,80,280,8905499
27,88,335,12401131
23,77,260,5701569
21,72,223,1728204
20,71,205,1507668
21,74,223,3651357
22,81,247,1782207
24,88,284,1951657
21,73,223,2602510
22,77,245,2843097
23,82,267,2313832
22,80,246,3052195
23,81,265,5142340
21,73,224,1883761
25,84,302,10269721
25,80,296,7593944
24,83,285,5937311
25,86,302,10321884
24,83,284,7874278
22,76,243,3878707
23,80,264,5831894
23,82,266,3710718
25,88,304,2917405
22,78,244,5187927
25,83,301,11420164
26,87,320,12296631
24,78,276,6335345
23,75,257,3478515
25,79,294,6131805
25,78,291,3931068
17,58,148,70411
25,76,288,1539772
25,77,289,2880474
25,75,285,1004081
26,76,300,567539
28,80,330,656816
27,78,314,592476
21,66,215,193434
21,69,218,885761
24,75,272,2141607
23,72,252,912280
25,82,299,11093979
25,83,302,9720980
22,73,238,2645260
25,85,303,9536360
24,79,281,5893627
24,82,284,6832912
24,81,283,7181723
23,76,261,3277584
26,87,321,10487807
22,72,238,1598464
26,86,320,11816200
27,86,334,14368593
26,84,319,10820983
25,82,300,9886117
23,75,258,3191990
26,80,310,4966817
22,73,240,2183134
23,77,261,4946980
23,78,262,5589804
25,86,303,8320703
15,50,115,3639
17,55,137,1137
24,76,274,3018685
27,83,331,9447147
28,78,322,120550
30,82,351,123830
31,86,373,630831
31,85,365,378531
32,86,378,96466
33,88,391,57212
32,87,383,486888
31,84,365,114378
30,83,352,375398
32,88,384,356048
29,80,338,127230
28,79,324,372152
27,76,308,117000
26,75,294,301208
23,68,243,69572
24,73,266,755383
26,79,307,3672469
27,82,328,5798600
27,78,313,562436
18,58,161,25969
23,69,239,104980
24,70,257,69058
28,79,325,388819
29,83,347,1887660
27,76,309,127622
31,85,355,173525
33,88,381,24802
32,87,372,230332
31,84,355,47020
30,83,342,177495
25,73,276,224207
28,78,324,137496
29,84,353,2768995
29,81,337,358338
30,82,353,143970
33,88,393,68615
32,87,385,543653
31,84,367,129959
32,88,386,410605
29,80,340,140121
27,76,307,110011
27,81,324,4555787
28,82,341,2738267
27,79,319,1590523
25,73,277,236701
28,83,342,5523105
32,87,382,467860
29,83,351,2181720
29,83,353,2287763
28,82,337,2546879
27,77,311,363445
25,71,269,32717
30,84,362,803925
30,84,361,771385
30,84,363,834140
29,81,340,422793
28,81,331,1647975
27,75,304,65719
28,76,318,19095
29,81,339,411768
31,85,372,575728
31,85,375,673602
30,83,357,520108
29,79,334,78062
30,80,347,19375
31,85,374,638421
32,86,383,133840
31,83,361,69753
32,84,374,14377
33,87,392,95577
34,88,400,7869
33,86,387,12272
32,85,374,67477
31,82,360,19366
30,81,344,58244
31,85,370,524378
29,78,331,17535
30,83,346,240503
29,81,329,185482
26,73,283,33781
27,77,300,150020
32,86,377,89788
31,84,364,107028
30,83,351,353337
28,79,319,253103
25,70,270,15534
24,69,252,27886
25,72,265,32603
32,86,372,60671
31,84,359,65973
29,80,331,63979
26,75,287,173172
24,71,240,14780
23,68,228,8864
20,61,187,8786
21,64,200,10435
25,73,270,126971
26,74,287,71364
30,82,350,113650
31,85,364,353044
29,80,337,113986
26,77,301,1248772
28,83,344,5511738
27,80,321,2277456
23,68,241,54994
26,82,315,8942385
26,79,308,3627169
27,82,330,5594835
19,61,159,687
16,52,120,98
21,70,171,300
17,55,130,54
15,49,110,306
16,50,126,515
18,59,154,9136
19,61,166,7360
18,57,155,4646
17,54,143,4113
20,63,188,34364
19,59,170,5690
22,68,206,4668
20,62,179,1944
20,63,184,14543
18,56,148,168
20,62,173,604
21,67,184,1348
23,71,213,2881
21,65,188,930
19,59,162,761
22,70,202,8111
20,65,175,3793
18,57,149,506
19,61,161,1608
17,53,137,410
18,54,155,632
20,63,183,12526
20,61,184,4931
19,58,168,1316
22,67,205,3758
21,63,192,1155
24,72,237,13227
22,66,210,5379
22,67,213,17295
20,60,182,1754
21,63,194,2298
21,67,195,23641
19,57,167,736
20,58,187,1335
22,66,218,20232
21,63,200,7861
22,65,222,23158
31,88,379,1674515
28,84,346,6412483
30,88,371,4770905
29,85,358,6174668
30,88,370,4707883
30,86,369,2735556
31,87,378,2180768
32,88,387,414642
30,82,355,158058
31,86,377,780627
33,88,396,88474
32,87,387,603137
31,84,370,157911
31,86,378,809097
32,88,388,457473
30,84,360,728048
30,85,368,2506768
29,80,342,163257
28,79,329,486047
29,84,355,2891931
30,87,370,5983341
31,88,381,1793427
30,85,369,2559439
29,82,348,823252
32,88,389,472981
31,86,376,734304
26,75,296,335424
30,86,368,2680502
28,81,335,1881152
29,84,357,2990669
27,78,315,621970
29,82,346,763325
26,77,305,1342448
27,81,330,4172122
29,88,362,9040995
28,83,346,5346990
27,80,324,2392322
30,88,372,4831209
29,88,361,9189242
25,74,281,432627
31,88,380,1738616
29,87,361,11405042
24,72,264,353256
27,83,333,8616649
26,81,313,7482398
28,88,349,12512436
26,83,316,12763181
26,81,317,5834641
25,78,294,3596920
23,71,249,597146
24,72,267,390109
26,78,310,1860604
27,81,331,4040254
26,80,314,4376770
25,75,290,1021118
23,69,245,174409
27,82,327,5916274
28,80,333,765583
31,87,379,2232205
29,82,347,781105
29,86,359,6577626
28,85,347,10995681
23,69,244,165540
24,74,269,1183452
26,81,312,7845118
21,62,208,12718
22,64,225,15969
25,77,291,2811530
26,79,309,3598782
27,82,331,5408033
24,73,268,793412
24,71,263,228301
30,87,372,6103667
29,87,362,11193440
27,82,329,5705419
31,87,380,2297827
23,67,244,53140
24,70,263,106074
25,75,284,987227
25,74,283,466919
29,86,360,6552043
30,86,371,2858742
31,88,386,2054316
30,87,377,6064951
29,86,363,6408815
30,88,376,4945094
29,88,363,8921637
28,84,349,6005281
27,81,325,4556568
29,87,365,10333134
26,76,303,624165
27,80,327,2387026
28,86,348,11104507
26,78,307,1912256
25,73,281,301671
27,80,323,2359327
30,86,370,2797477
30,87,376,6128743
29,84,356,2953374
29,85,364,5884015
28,80,334,792822
29,85,360,6177195
31,88,387,2111687
30,86,376,3023937
30,84,366,957399
31,87,386,2654618
32,88,394,603144
31,86,379,840566
28,83,343,5542068
27,79,320,1610566
26,78,305,1871266
25,73,279,272686
26,74,296,142519
30,87,371,6012333
28,82,342,2749802
27,77,314,427349
28,78,331,209503
29,84,360,3041723
30,86,372,2911356
31,88,382,1856323
29,81,344,534752
30,82,362,245257
31,86,384,1008216
32,88,393,560236
31,85,376,701439
32,86,390,212085
33,88,403,135830
32,87,395,846112
31,84,377,242407
30,83,364,728117
31,86,385,1036281
32,88,396,640621
31,86,382,940998
30,84,367,1000142
30,85,375,2791889
29,80,349,250588
28,79,331,540752
30,87,373,6152370
29,83,354,2340140
30,85,374,2753933
29,82,353,983804
30,84,369,1051118
31,87,387,2690513
31,86,383,982788
31,88,384,1946815
30,85,371,2676706
28,82,340,2709114
27,76,312,158681
26,75,298,371691
27,79,321,1657044
29,86,362,6486933
30,88,373,4891392
28,82,339,2666059
29,85,362,6058191
30,86,374,2964198
31,88,388,2142863
30,87,378,6014435
29,84,359,3053646
28,81,339,2048864
29,84,361,3052506
30,88,375,4927927
28,82,343,2750789
27,78,317,671803
28,80,335,826396
30,87,375,6144211
30,86,373,2941593
30,86,375,3022128
28,81,334,1841431
29,86,361,6548332
28,83,345,5445308
27,81,326,4518357
27,79,317,1507831
26,77,303,1311155
26,78,306,1888596
25,72,281,134962
24,70,264,113272
25,75,287,1030633
26,80,311,4873207
25,74,282,450982
30,88,377,4921453
29,84,358,3012949
29,87,366,9984746
26,76,306,652949
28,87,351,14154319
29,88,365,8429132
28,82,349,2564164
27,79,327,1660806
30,88,378,4891304
28,85,348,10657534
29,88,366,8143400
28,85,350,9879567
25,73,282,312837
29,85,363,5982092
29,87,364,10632919
28,80,338,903973
31,87,384,2564172
31,86,381,916166
30,85,367,2442055
29,82,351,931724
25,74,285,497659
31,88,385,2027634
29,86,365,6155489
29,87,363,10959663
28,85,351,9424356
26,80,312,4756121
28,86,352,9354167
26,79,311,3417063
27,82,335,4529434
27,84,334,9479837
28,87,352,13286226
28,86,349,10768658
29,88,367,7853026
23,67,245,57716
24,68,259,21164
25,73,278,258373
28,83,350,4850866
27,80,325,2403295
29,85,359,6223603
30,84,364,885784
31,87,383,2489288
26,74,292,108560
28,81,337,1972685
27,77,315,454133
29,81,338,380896
30,82,360,225843
32,88,392,545321
32,86,389,195035
33,88,402,127136
32,87,392,750640
31,84,375,222582
30,83,362,670211
32,88,395,620220
31,86,380,876059
31,87,385,2635993
30,85,373,2734809
29,80,347,226988
28,79,334,599284
29,83,360,2504575
29,83,357,2457049
28,81,336,1943613
26,74,295,133762
27,79,322,1665860
27,79,318,1541051
28,80,340,954308
29,83,363,2479775
28,82,346,2707907
27,77,320,538836
26,76,301,593104
25,71,277,71972
26,72,293,32335
28,81,333,1765820
27,77,312,391578
29,83,352,2235884
28,78,325,148471
29,81,341,458186
29,81,343,512299
30,82,361,234588
32,87,394,817500
31,84,376,231686
30,83,358,545063
30,84,365,923507
30,84,370,1082279
29,80,343,179117
28,78,329,187864
29,83,356,2430440
30,84,373,1167294
29,81,350,708210
29,82,349,866198
28,79,330,516667
27,75,310,101765
28,76,324,34193
30,85,370,2611686
31,87,381,2374126
29,81,345,566101
30,82,357,186339
31,85,381,871685
30,82,363,258683
31,85,385,980351
30,83,366,800604
29,79,343,147129
30,80,356,39051
31,85,383,915205
32,87,393,781528
32,86,393,240127
31,83,371,146095
32,84,384,37448
33,87,402,183043
34,88,410,19313
33,86,397,31744
32,85,383,132638
33,88,400,104973
32,86,392,233208
31,82,369,37816
30,81,351,100613
31,85,377,747915
32,86,381,115699
30,82,354,146977
31,85,373,609759
30,84,368,1023948
29,78,338,34496
28,77,321,78133
33,88,395,81504
32,87,386,570575
31,84,368,137699
30,83,355,457513
28,78,326,159462
27,74,307,31003
26,73,289,63980
27,77,309,326107
32,86,386,166369
33,88,401,116531
31,84,373,191754
30,83,360,613366
28,79,327,440087
29,82,350,900796
26,74,294,126977
29,84,362,3038714
27,77,310,342063
26,75,293,284409
25,70,276,27449
24,69,257,49733
26,75,290,233966
26,77,302,1281064
23,66,239,15016
22,64,216,3989
25,73,262,48857
23,67,233,14730
24,71,248,48965
21,61,203,4253
22,62,219,1580
23,68,236,30272
24,70,250,32433
24,68,245,2973
25,71,257,5702
24,69,246,12757
24,71,249,55149
23,65,231,2117
24,66,255,4236
26,77,299,1167875
26,73,287,51666
32,86,382,133467
27,77,313,421262
25,70,271,17295
26,72,287,18855
33,88,397,90577
32,87,388,621891
31,84,369,155429
32,88,390,489193
28,78,327,167460
29,82,354,1022179
27,75,305,72318
28,76,319,21060
30,82,356,176583
31,85,378,759675
29,79,336,86169
30,80,349,18805
31,83,364,89349
32,84,377,22418
33,87,396,130517
34,88,404,11778
33,86,390,17568
32,85,377,91375
31,82,362,21196
30,81,345,54996
31,85,368,467598
29,78,332,20005
28,77,314,42714
30,82,345,71659
29,80,332,73538
28,79,323,340855
27,74,301,15611
26,72,283,12591
27,77,307,285876
25,69,270,11235
26,70,289,5498
27,75,306,77315
28,77,323,90841
29,82,352,953058
29,81,347,626422
31,87,382,2453452
32,88,391,517808
30,84,371,1109279
28,78,328,177678
28,79,333,578461
28,76,320,23914
29,81,346,604502
29,80,346,214074
32,86,387,177857
31,84,374,208676
29,79,337,97005
30,80,352,27071
31,85,380,830029
32,87,391,723750
31,84,371,168016
32,86,388,188653
31,83,370,138698
32,84,383,33929
33,86,396,29513
32,85,379,102581
33,88,398,94684
31,82,365,28187
30,81,349,83153
33,88,399,103307
32,87,390,690701
29,78,336,27543
29,79,332,63902
28,77,320,76262
29,81,342,494057
27,73,302,13041
28,74,319,4585
29,79,335,83272
30,82,359,202585
30,83,363,701503
31,83,368,119650
33,87,395,120064
32,86,385,155113
30,80,345,12570
31,83,362,76265
29,77,332,13408
30,78,349,3765
31,84,380,284759
32,86,391,223764
32,85,384,141667
32,84,378,21681
33,87,398,145026
34,88,407,12700
33,86,392,20678
32,85,389,193551
31,81,362,17237
32,82,378,4734
33,86,402,44279
33,85,392,21928
34,86,405,4082
35,88,418,1525
34,87,410,31393
33,84,392,4150
32,83,379,22554
33,86,401,40995
34,88,411,20197
33,87,403,193906
32,85,393,237179
31,80,365,4732
30,79,352,24266
31,83,376,195107
33,88,404,135791
31,82,371,42656
33,86,398,33609
32,85,391,212638
31,82,366,30542
30,80,351,26369
31,84,378,258257
30,81,357,146719
29,76,336,5143
28,75,322,22868
29,80,344,184451
30,83,361,648758
30,83,370,889967
30,82,358,195415
30,81,358,158061
31,84,381,302005
31,83,366,103807
32,85,385,153894
32,86,394,259011
31,82,370,41808
30,81,354,121257
30,81,352,105633
28,77,322,88240
30,83,359,564054
27,72,305,5136
26,71,289,14383
28,80,331,688149
28,81,338,2018286
28,77,329,139448
29,82,356,1063533
29,83,355,2408413
30,83,371,918050
29,80,348,240586
27,74,306,27032
28,76,322,27764
29,81,349,668881
30,83,367,809692
33,87,400,161423
28,77,319,66728
28,77,326,115379
27,74,305,24855
26,72,289,22130
28,79,328,461738
28,79,332,560508
27,75,307,85142
26,73,292,75463
27,78,318,690454
30,88,374,4887411
28,80,337,887720
29,83,361,2517208
31,88,383,1924507
26,75,297,356231
25,68,274,5155
24,67,261,19967
27,81,327,4453949
28,82,347,2683833
27,79,324,1701292
29,86,364,6293405
28,84,347,6307144
26,77,304,1325070
27,81,329,4285916
28,85,349,10299705
25,72,279,119223
26,75,299,383759
25,71,279,83692
28,81,340,2064064
29,83,358,2473626
31,87,388,2730830
30,85,372,2716980
27,76,311,146811
26,73,295,97598
28,79,337,652968
29,82,359,1106951
28,81,343,2071964
27,76,317,206192
26,75,300,399364
26,76,302,606525
25,70,278,32317
27,77,316,470760
30,84,372,1138194
30,87,374,6153734
28,76,325,36645
31,85,382,893402
29,79,340,120077
30,80,358,44878
32,87,396,882554
31,83,372,151374
32,84,385,38853
30,81,355,130899
29,78,342,44004
28,77,325,108128
27,74,309,33884
26,73,293,83667
27,78,319,719456
29,85,361,6132362
26,73,294,92853
