set_cardinality,add_ds_card,mult_ds_card,count
24,77,262,9159459
25,77,270,2562777
26,77,275,359314
25,77,266,1812737
27,77,284,54147
26,77,279,540501
25,77,274,3370840
24,77,259,7992092
25,77,271,2789664
24,77,260,8303975
26,77,277,449667
25,77,265,1683758
23,77,248,18090073
21,77,216,37099786
23,77,247,17695575
20,77,201,33620120
21,77,217,35729975
22,77,233,28495426
19,77,184,26758097
18,77,167,17847578
16,74,136,551555
17,76,151,6864864
22,77,235,26712508
26,77,276,392666
27,77,288,81062
26,77,283,777252
25,77,276,3823549
26,77,281,656599
26,77,280,606435
24,77,265,9950277
25,77,273,3190900
26,77,278,483141
23,77,250,18421439
20,77,202,28990656
21,77,218,33484740
22,77,234,27684012
21,77,219,30005361
19,77,185,20542076
25,77,272,2986965
20,77,203,22583380
27,77,287,74850
24,77,264,9733651
23,77,251,18190908
22,77,237,23312825
21,77,221,22149357
24,77,263,9413918
27,77,290,100068
26,77,284,857073
26,77,282,721191
25,77,275,3567988
22,77,236,25178043
23,77,253,17331993
24,77,268,10234737
26,77,273,269518
26,77,285,927756
25,77,280,4497739
27,77,292,131069
26,77,286,1010066
27,77,294,163183
26,77,289,1236943
28,77,299,11656
27,77,283,43099
25,77,277,3990340
23,77,252,17821011
27,77,282,37723
27,77,286,67660
27,77,289,99157
28,77,294,6678
27,77,285,50780
27,77,279,24239
28,77,295,6201
24,77,266,10160189
27,77,297,221529
26,77,288,1167069
25,77,279,4353284
26,77,290,1333388
27,77,298,230192
28,77,303,18130
27,77,291,116994
27,77,293,146816
29,77,311,1500
28,77,306,30455
27,77,301,307945
27,77,295,172809
26,77,287,1070329
27,77,299,272097
27,77,296,200899
28,77,305,24604
25,77,278,4142432
26,77,293,1579145
24,77,267,10174557
25,77,282,4759426
28,77,302,15204
28,77,296,8408
27,77,280,28513
28,77,300,13068
21,77,220,26508993
22,77,239,19005519
23,77,255,15673542
16,77,131,3666287
17,77,150,8314236
16,77,132,3457400
16,54,136,7744
20,76,205,10477254
21,77,222,18030122
20,74,206,4756425
18,77,168,10466341
18,76,169,6433380
17,76,152,2472983
19,76,187,7585995
16,76,135,1243622
19,76,188,3277445
19,77,186,13492995
18,76,170,1925691
20,77,204,16201933
22,77,238,21219886
21,76,223,11859707
21,76,224,8289649
20,76,207,2765430
19,74,189,875734
18,67,171,107627
17,61,153,50447
20,76,206,6029426
18,73,171,316217
20,75,206,5549186
23,77,254,16596169
22,76,241,10416574
23,77,256,14764130
21,75,224,6822134
28,77,301,17153
27,77,273,10866
26,77,246,4255
26,77,249,7391
27,77,276,16570
26,77,254,18536
27,77,281,34537
28,77,285,943
27,75,274,1351
27,77,263,1855
27,77,269,4495
27,77,270,6238
26,77,243,2275
25,77,223,2056
26,77,242,1421
26,77,236,550
26,75,247,499
27,77,257,284
25,77,228,6260
28,77,298,10671
28,77,297,8707
28,77,291,3768
26,77,291,1404985
26,77,292,1470343
27,77,300,275544
28,75,302,2212
29,77,314,1851
28,77,309,40880
27,77,303,357700
28,77,308,36072
23,65,239,12840
28,77,307,30424
28,77,304,23560
24,77,269,10167441
24,77,272,9506235
25,77,283,4860118
24,77,270,10038900
25,77,281,4635742
26,77,294,1639307
17,62,153,83529
18,63,170,142526
21,77,162,3887
22,77,174,2398
28,77,279,598
27,77,264,1834
22,77,173,1601
24,77,198,335
26,77,237,495
27,77,251,176
28,77,292,3904
26,71,271,1533
29,77,308,1172
23,65,238,11539
27,77,302,335365
28,77,293,4770
29,77,310,925
28,77,290,2216
22,70,240,981005
24,77,271,9790832
26,77,295,1736916
27,77,305,412702
28,77,310,43950
29,77,318,3953
28,77,313,55616
27,77,304,391999
28,77,312,55832
28,77,311,49380
20,59,196,19789
25,77,284,4941785
26,77,296,1786424
25,77,286,4974284
20,57,192,2677
29,77,315,2402
25,69,266,9524
21,60,206,6064
22,61,220,1900
29,77,317,3277
24,65,248,857
28,73,299,196
30,77,323,227
29,75,311,136
26,70,272,1084
25,67,260,534
24,66,245,1504
23,63,233,1038
22,62,217,2356
28,75,295,964
29,77,307,564
23,65,232,4253
21,61,204,7740
19,55,176,2745
22,63,216,3696
29,77,306,646
28,77,277,301
28,77,278,257
27,75,267,459
28,77,286,1408
22,63,210,999
24,67,235,449
25,70,246,596
28,75,282,58
29,77,293,96
27,73,271,112
28,77,289,2603
23,65,224,716
28,77,288,2115
21,61,198,2039
27,77,262,963
28,77,281,489
27,77,265,2289
26,77,238,656
27,77,253,156
26,77,235,235
27,77,261,1034
27,77,258,535
27,77,260,862
22,65,201,369
26,73,244,44
28,77,264,18
27,75,254,14
24,70,221,191
23,67,211,233
26,75,240,128
27,77,250,66
27,77,249,82
25,77,220,988
19,76,131,254
20,76,141,100
21,77,157,1044
24,77,203,1286
25,77,217,510
23,77,185,705
24,77,197,156
26,77,230,53
25,75,221,107
23,77,184,488
24,77,195,115
23,77,190,2023
26,77,222,12
25,77,216,295
25,77,210,88
26,77,223,12
25,75,214,23
26,77,231,130
22,67,188,69
23,70,197,34
26,75,227,2
27,77,236,1
25,73,218,11
26,77,234,228
26,77,233,207
25,77,209,22
26,77,226,30
25,77,212,105
22,77,165,131
21,77,154,286
26,77,224,30
25,77,211,74
22,77,163,85
21,77,159,1349
20,77,148,2602
21,77,152,120
22,77,171,846
22,77,172,1163
22,77,169,532
23,77,174,38
20,76,145,599
21,76,151,38
22,76,166,172
21,76,155,329
22,76,168,322
21,76,157,691
20,76,146,1355
17,76,115,3035
16,76,110,16314
18,77,129,13157
19,77,133,850
19,77,137,3612
20,77,141,149
19,76,132,322
20,77,143,427
23,77,187,931
28,77,276,280
27,77,248,66
29,77,305,618
26,73,253,308
28,77,273,86
25,71,242,586
23,67,219,1648
24,71,217,154
27,77,245,21
25,73,227,79
24,67,243,2343
26,71,268,1202
29,77,302,178
27,73,280,643
21,61,199,2421
20,57,190,2792
29,77,309,1086
22,61,217,780
23,64,232,2597
24,65,244,405
26,69,269,120
28,73,292,46
29,76,309,614
30,77,314,11
29,75,303,15
28,74,292,259
27,71,280,82
28,75,292,711
25,67,255,102
24,66,240,576
25,69,251,664
28,75,290,284
27,73,279,282
25,69,255,1486
23,63,229,518
22,62,214,1101
21,59,203,1107
20,58,187,2855
22,63,213,1985
26,71,264,331
28,75,287,160
29,77,298,129
27,73,276,205
25,69,253,945
23,65,228,2032
19,55,174,2100
29,77,301,130
24,69,230,911
26,73,252,116
28,77,272,30
27,75,262,95
24,69,228,481
26,73,249,82
28,77,269,40
27,75,259,61
25,71,238,127
21,62,192,816
24,69,226,341
23,66,216,296
24,67,230,41
27,75,264,325
26,71,253,34
27,74,264,121
28,75,274,5
29,77,284,4
28,76,280,244
27,73,264,26
25,69,243,51
23,65,220,252
22,64,209,2149
28,77,280,498
21,61,195,699
20,61,178,1933
27,77,252,119
24,69,218,9
26,73,237,8
27,76,252,37
28,77,255,1
27,75,246,1
26,74,237,29
25,71,227,6
26,75,237,74
23,67,206,9
22,66,193,82
23,69,202,99
26,75,235,15
25,73,226,29
26,75,232,13
27,77,241,9
25,73,223,17
23,69,204,138
27,77,244,4
20,59,198,19595
25,77,285,4939943
24,73,272,1378926
25,76,288,2973806
26,77,297,1866093
23,73,257,2581842
26,77,298,1921486
26,71,282,10892
29,77,319,3193
28,76,313,32698
27,73,295,7298
28,77,314,68444
25,69,270,15277
27,77,309,531273
23,65,243,22632
22,64,229,47967
27,77,307,476597
25,73,283,524509
18,56,167,20643
24,75,274,3554517
27,77,306,441920
23,67,248,108914
22,72,241,2272084
21,67,221,482187
23,72,257,1518371
25,77,287,4965974
24,74,273,2240208
23,74,259,3305772
24,76,274,5616862
20,62,201,94540
23,76,258,8539703
22,73,242,2964329
23,75,259,5141248
24,76,275,5260408
21,71,224,1748958
19,64,187,215290
17,53,151,7837
21,72,224,2630112
22,74,242,4411384
21,74,225,3450546
20,70,206,1430447
22,73,241,3605639
20,67,205,579056
21,64,217,134778
23,67,245,94649
22,77,240,16314956
24,67,258,20002
29,77,322,6212
27,73,298,11340
28,77,317,90854
27,76,308,276191
25,69,273,21542
27,77,310,554194
28,77,315,73962
23,65,244,22345
26,77,299,1977522
24,72,272,762947
23,68,250,205851
28,77,316,78665
21,61,214,24522
26,77,300,2008772
24,69,264,121583
25,74,287,997517
24,77,273,9093273
25,76,290,2832162
24,74,276,1849376
23,69,254,347014
24,77,274,8659758
23,76,259,7497212
21,65,219,207732
23,73,259,2067353
24,76,276,4852464
23,73,258,2349728
22,71,241,1410293
21,69,223,927725
26,76,299,1135442
25,77,288,4898705
24,75,275,3343205
27,77,308,504015
23,67,249,109906
23,74,258,3743482
21,73,224,3822401
19,63,186,232334
18,60,169,77106
20,64,203,215215
21,68,223,542426
22,76,242,8444241
22,75,242,6316805
23,77,258,12107382
19,61,185,103623
19,71,189,581996
18,64,170,235970
17,60,153,29196
23,77,257,13423833
18,58,168,38635
17,54,151,13269
20,59,195,18968
22,72,242,1871109
24,77,276,7456991
23,75,260,4437476
20,66,205,336499
19,60,185,57823
24,69,262,108038
20,69,206,939163
19,63,187,123928
22,77,241,13513232
23,77,259,10604341
21,72,225,1737141
20,68,206,581823
23,76,260,6461503
22,70,242,657682
21,67,222,397261
21,70,224,1083661
23,74,260,2842080
25,76,289,2904395
24,74,275,2002102
22,67,237,254995
23,70,256,545492
22,69,240,574922
21,64,219,112599
18,53,167,3683
19,62,186,132446
20,63,203,124553
21,66,221,267703
24,77,275,8076220
19,57,182,16938
20,59,199,21224
21,66,220,322393
21,63,217,76020
22,66,235,156535
23,71,257,892756
24,74,274,2122801
26,76,301,1168687
25,77,289,4818987
24,73,274,1256874
26,77,301,2049019
24,75,276,3084729
21,62,216,43626
25,74,289,966846
26,77,302,2091810
27,77,312,614283
26,75,301,634484
27,76,311,325889
25,75,288,1758676
22,63,228,22694
24,67,262,27778
25,73,286,549130
27,77,311,591041
26,71,289,21229
27,75,310,142929
29,77,326,10219
28,76,320,60394
28,77,321,117140
27,75,308,134880
27,76,312,339969
26,74,301,342219
25,69,277,29056
26,75,299,610871
26,74,299,335376
28,77,320,110756
24,70,266,246298
26,76,302,1182225
23,65,245,25649
23,68,252,200429
25,75,291,1621298
24,72,273,732271
27,77,313,640376
26,76,303,1195770
25,73,285,542934
28,77,319,100287
22,65,235,89708
23,70,257,489617
23,72,258,1378415
25,77,291,4565972
24,71,273,406172
23,68,254,188377
26,77,303,2110132
25,75,290,1669139
25,74,288,993409
26,77,304,2092187
24,69,268,128744
25,74,291,913811
26,76,304,1190905
27,77,314,662894
20,60,200,33027
22,68,238,423219
25,75,289,1713017
24,75,277,2810458
25,77,293,4139395
24,74,277,1668195
20,61,201,53236
22,71,242,1152195
25,77,290,4694634
22,68,240,318707
23,71,260,601007
24,76,278,3991768
23,74,261,2423445
22,70,241,814284
21,65,220,187414
20,62,202,82434
21,69,224,661544
19,56,184,6540
20,57,197,5497
24,72,274,689065
22,63,225,16364
28,75,313,11619
29,77,325,9611
28,76,317,48692
27,73,300,13068
25,69,275,23390
24,68,262,58155
25,72,286,293391
25,72,284,293456
26,74,300,338392
24,69,265,124105
25,72,285,292340
24,71,270,452318
23,66,247,58483
27,75,305,104616
22,61,226,4777
26,71,288,18436
27,75,309,137833
28,76,318,47172
26,73,298,164599
24,68,263,60719
23,64,243,11813
24,65,256,3298
26,71,284,11383
27,74,307,63169
29,77,327,11327
26,71,290,24464
27,74,311,82036
28,77,322,126873
26,72,293,67925
25,68,271,8731
26,69,283,2050
27,74,308,70335
28,75,317,20442
28,73,308,820
29,76,326,5250
30,77,332,236
29,77,323,8089
27,71,295,1404
25,67,268,2068
24,66,251,5092
23,63,239,2765
28,77,318,90079
22,63,229,24412
24,71,271,446127
21,59,212,5563
19,55,180,5298
25,69,268,12389
23,70,255,576540
24,67,259,23656
28,76,319,55181
22,65,232,92939
20,57,193,3796
29,77,324,7343
27,73,299,14556
22,61,224,3835
26,71,286,16929
23,64,239,6848
24,65,252,2030
27,74,304,53656
27,74,309,72931
26,69,281,1475
27,74,306,58243
28,75,316,16255
28,73,307,444
29,76,325,4577
30,77,331,299
29,75,319,483
28,74,306,3371
29,77,321,5056
27,71,293,982
21,59,209,3981
20,58,193,8400
19,55,177,3621
20,60,199,36336
19,55,182,5079
20,57,194,4841
22,61,223,2410
25,68,267,4684
26,69,279,1094
27,72,292,3072
28,73,304,306
30,77,328,260
29,75,316,254
28,74,304,1740
29,77,320,4846
27,71,291,513
25,67,264,1432
24,66,248,3001
23,63,236,1824
22,62,220,4565
21,59,208,3235
20,55,194,1042
25,69,272,16421
25,72,283,278644
23,64,236,4839
25,71,283,149852
25,70,276,57578
28,75,311,11279
29,76,322,3328
24,70,268,242322
21,58,208,1845
22,59,225,653
25,70,279,65775
28,75,318,18763
29,77,331,14608
28,76,323,71909
26,74,298,321884
26,73,301,176624
26,73,297,149598
27,76,316,381703
28,77,325,155194
27,75,311,154437
25,71,285,153824
26,75,303,650813
25,71,282,147086
23,63,242,4332
24,65,254,2249
27,76,313,351918
25,68,269,6883
28,76,324,78338
26,71,292,26510
27,74,314,92984
26,69,284,1874
27,73,303,19359
29,77,332,16992
28,75,322,28677
27,72,300,6833
28,73,312,1394
29,76,331,8022
30,77,337,705
29,75,324,1184
27,71,296,1083
26,70,281,5036
26,72,294,68958
25,67,269,2720
24,65,253,1976
24,66,254,7037
23,62,237,927
24,63,253,418
25,69,274,22271
26,70,283,5672
27,73,307,27313
28,74,307,2082
26,69,277,779
26,72,291,61964
25,66,265,637
26,67,281,142
28,75,320,23597
27,72,302,9831
28,74,315,7394
29,77,330,16662
29,76,328,6537
30,77,335,808
29,75,321,863
28,74,317,9530
27,70,293,628
28,71,308,107
29,75,331,2176
29,74,321,330
30,75,333,29
31,77,345,21
30,76,339,759
29,73,321,49
28,72,309,591
29,75,330,2928
30,77,340,1055
29,75,327,1746
28,73,315,2074
29,76,332,9304
28,74,322,15032
27,69,296,149
26,68,284,963
27,73,310,32781
27,72,307,13593
28,75,321,26861
29,77,335,25425
28,74,324,14980
27,71,303,3822
29,76,333,11639
29,75,328,2191
28,74,313,5604
29,77,329,13624
28,74,321,13284
27,71,297,1548
27,73,308,31751
28,76,322,70894
26,70,290,13155
27,74,312,84532
28,76,325,83085
27,73,309,31570
26,71,293,28749
26,72,295,76489
25,65,269,412
24,64,256,1893
25,70,280,72439
26,73,299,169956
27,75,314,177938
28,77,324,147497
26,72,300,89359
25,68,276,12619
27,74,313,91077
28,77,323,130915
29,77,334,21238
27,73,311,34683
26,72,296,74975
25,67,271,3147
28,73,314,1676
30,77,339,1318
28,75,323,28816
27,71,301,2643
26,70,286,8957
26,71,291,27064
24,66,256,9404
24,67,260,26273
25,70,278,64786
23,61,240,551
22,60,225,1795
27,75,312,162144
28,75,319,20354
27,73,304,21434
27,76,314,362152
24,66,261,14410
27,77,315,689206
26,72,299,89444
25,69,279,30219
27,75,313,172437
23,63,241,3755
25,69,276,25919
29,77,333,20874
27,73,306,24743
26,71,294,31622
28,77,328,176954
27,76,317,394845
26,72,301,89923
26,69,289,3512
28,76,326,83403
24,66,260,13237
25,71,284,153680
25,70,283,78308
23,63,240,3657
22,61,225,3398
24,69,267,130861
28,77,326,157145
26,75,302,640991
27,77,318,740931
26,74,304,352761
23,64,242,10774
22,62,228,11957
24,70,267,246714
27,77,316,705725
25,72,289,284384
26,76,305,1184323
23,66,248,57455
21,57,211,1361
20,56,199,2958
22,69,241,473587
22,68,239,372456
23,72,259,1204017
22,67,239,204512
23,71,259,703054
21,63,218,69380
22,66,236,150517
23,71,258,801503
21,62,218,38447
26,77,306,2083519
25,76,292,2623786
24,73,275,1179821
23,68,253,191589
25,76,294,2339450
24,71,276,328124
23,68,256,163028
25,75,292,1551977
22,66,237,136575
21,61,216,23112
22,64,232,48870
23,69,255,321359
25,76,291,2755540
27,77,317,729912
26,76,306,1179394
25,73,288,555007
25,74,293,823945
26,77,309,1956400
25,75,293,1472948
23,67,251,112939
24,69,269,130250
25,74,292,874946
26,75,305,650964
27,77,320,764648
26,75,307,642713
25,72,287,294196
22,64,234,49279
23,69,257,273039
24,73,276,1087690
22,64,235,46694
22,66,238,126138
21,60,216,11996
22,63,231,26344
24,70,272,225837
23,66,250,57029
25,73,291,505858
24,67,264,32400
25,72,288,289366
26,71,296,37085
27,75,317,195560
27,74,310,76032
26,72,297,78685
27,75,316,189799
28,77,329,187382
27,75,315,181490
27,76,320,411858
26,74,307,341509
25,69,283,36683
24,68,265,65123
27,77,319,750358
26,74,303,352723
26,73,300,168887
28,77,327,174641
24,69,266,126533
24,70,270,241809
23,65,246,26521
22,62,231,13725
26,77,305,2102174
24,68,269,68015
25,71,288,149555
24,70,273,213036
23,65,250,30560
25,73,290,522828
26,75,304,651391
24,71,272,424743
23,69,256,305653
22,65,236,85996
21,59,215,6413
22,61,229,5858
27,76,315,369422
27,76,318,406166
24,68,266,69283
26,75,306,644717
23,64,245,13782
24,65,259,5046
28,76,327,91176
25,68,273,11274
26,69,291,4836
27,74,316,98472
28,75,324,31236
27,72,304,12119
28,73,316,2485
29,76,334,11255
28,74,316,8304
28,75,325,36008
26,70,288,10338
25,67,276,5547
23,63,244,5038
22,62,229,12893
23,67,252,109942
24,70,271,235000
23,65,247,30157
24,67,263,28800
26,74,302,347071
25,69,278,30805
25,74,290,942686
22,62,230,13393
25,73,289,539433
23,66,249,57910
22,63,232,25905
22,65,233,99875
21,59,213,5523
20,57,196,5080
21,62,215,43423
21,61,213,21485
21,60,212,11230
20,58,198,10243
19,53,182,1293
18,52,165,2435
23,67,253,101835
22,67,238,235689
20,60,201,28801
21,65,221,153296
22,67,240,174671
23,70,260,321846
21,64,220,100663
24,76,277,4421874
22,61,221,1980
22,62,219,3262
21,59,207,2830
18,53,166,4439
20,64,204,151824
19,58,184,21189
22,63,230,23871
24,67,261,27521
21,66,222,220350
25,77,292,4336306
19,56,182,9289
20,57,195,4761
21,60,209,8352
19,55,179,4673
18,54,166,7353
18,62,170,81924
29,77,328,11773
21,61,215,23735
20,59,200,19138
22,65,234,92178
21,60,213,10818
28,76,321,63062
24,65,258,4569
26,69,286,3174
27,72,299,7276
28,73,311,1665
29,76,329,7334
29,75,323,1540
27,71,298,1720
24,66,255,7645
21,59,211,5597
19,56,181,9608
19,55,178,4249
21,73,225,2526562
22,74,243,3380745
19,66,188,306239
20,71,207,1019593
21,75,225,4478416
20,70,207,686983
20,72,207,1411122
22,64,233,52521
19,57,183,16218
18,56,168,11513
19,59,185,32724
22,75,243,4839091
22,76,243,6433033
20,67,206,349430
19,61,186,75664
18,59,169,44001
19,63,188,58964
17,56,152,19732
21,68,224,382054
20,66,206,199628
21,71,225,1142211
19,60,186,41571
20,69,207,445069
19,65,188,184561
20,68,207,272735
22,73,243,2268621
22,75,244,3606568
23,76,261,5465932
21,67,223,309557
20,65,205,195201
21,70,225,700751
24,77,277,6812135
20,61,202,46073
22,72,243,1427561
21,62,217,41886
23,65,248,29247
24,72,275,644595
20,59,201,16079
23,70,258,433131
25,76,293,2492204
20,60,202,24202
22,71,243,875866
21,66,223,168186
25,77,294,3895362
23,73,260,1775150
23,75,261,3770522
22,61,228,5646
25,68,274,11986
19,68,189,211005
20,73,207,1849178
21,76,225,5376472
18,71,171,290351
20,74,207,2269189
19,72,189,711166
19,75,189,862409
18,68,171,153841
18,74,171,291986
19,70,189,443095
20,75,207,2612528
21,77,223,13919642
18,72,171,313321
19,73,189,816477
19,69,189,316302
17,58,153,9440
18,66,171,71583
20,57,198,5515
22,61,227,4981
14,73,97,18244
22,77,170,626
23,77,179,134
20,77,145,717
22,77,168,370
15,74,97,2453
15,76,105,33837
15,76,113,293207
18,77,123,1250
17,77,117,9738
24,77,196,109
23,77,183,329
24,77,194,73
23,77,181,195
22,77,167,157
24,77,192,60
24,77,199,242
25,77,205,14
16,77,110,12090
15,77,108,31277
15,77,106,13671
16,77,115,111874
15,76,104,17328
15,75,98,2550
15,77,103,5090
16,77,107,3617
15,77,102,3473
16,77,109,8058
17,77,113,1322
16,77,112,31611
16,53,136,4325
15,75,120,48793
16,77,133,2402337
16,77,134,1516059
15,75,119,285444
17,77,151,4731987
16,75,136,328197
17,75,153,438832
18,77,169,5172059
18,75,171,245634
17,52,150,5780
16,47,132,1063
19,77,131,326
18,77,121,651
17,77,115,2917
21,77,156,362
18,77,124,1811
21,76,156,248
23,77,176,35
22,77,164,17
23,77,182,378
25,77,208,20
24,77,193,76
22,69,181,20
26,77,214,1
25,75,206,1
24,75,196,9
24,75,193,10
25,77,201,7
23,73,185,12
24,77,188,14
23,77,180,164
24,75,199,45
25,77,207,20
17,73,106,49
16,71,94,2
15,69,87,12
17,74,109,211
16,74,101,340
16,72,97,65
17,74,104,19
18,74,114,21
17,73,110,180
15,72,93,500
16,73,99,183
19,74,128,20
18,74,117,51
15,71,91,220
14,69,82,103
18,76,122,877
17,75,111,434
14,73,102,44305
13,69,90,3269
14,74,101,11224
15,74,120,126354
17,76,113,1513
20,76,140,30
21,77,153,113
13,69,86,1768
15,77,109,41263
15,77,113,99023
13,68,91,5944
14,73,104,23904
24,77,191,38
23,77,173,5
21,77,151,67
19,77,132,457
17,77,118,9710
16,74,102,614
17,75,109,231
17,74,106,46
18,75,113,8
17,75,110,277
17,75,106,59
16,75,99,146
16,74,99,172
19,75,128,42
15,75,95,610
16,75,102,550
14,73,89,490
22,77,162,25
16,76,107,4797
16,76,106,3184
17,77,111,522
18,77,118,142
17,77,114,2195
18,77,122,931
19,77,128,95
19,77,134,1007
20,77,136,19
16,76,104,1310
16,75,101,344
17,77,109,276
16,76,103,784
18,77,117,112
18,75,114,22
19,77,121,10
18,76,117,94
17,74,110,227
17,76,110,289
17,76,109,252
18,77,114,43
16,77,105,1688
17,77,110,327
16,75,98,70
15,72,91,183
15,75,94,295
15,73,93,370
16,73,96,36
17,75,103,16
19,76,128,55
18,76,116,85
17,76,111,532
14,74,95,3058
14,72,87,480
19,76,130,200
23,76,181,103
19,76,129,80
19,76,134,871
20,76,136,8
18,74,119,111
19,76,126,47
18,76,119,188
17,75,107,103
18,75,119,152
18,75,116,73
17,74,108,163
21,76,154,206
19,76,121,6
18,75,118,86
20,76,134,9
19,74,127,18
18,76,118,105
18,76,120,242
19,76,124,22
18,76,112,9
17,74,105,29
17,76,107,114
18,77,120,323
19,77,127,62
18,77,119,249
19,77,124,42
19,77,129,146
20,77,131,6
19,75,124,21
19,77,130,215
20,77,138,27
20,77,139,42
20,77,137,19
20,75,134,4
21,77,141,3
20,76,138,20
20,77,134,13
19,75,126,27
23,77,177,68
24,77,186,7
23,77,178,80
21,76,152,76
22,76,163,48
23,76,178,48
