set_cardinality,add_ds_card,mult_ds_card,count
30,82,315,76307
32,85,350,32836
27,74,280,21523
26,72,267,23943
26,73,266,25113
25,69,253,7076
26,70,266,5071
28,77,292,25274
27,74,278,18269
29,79,305,32526
28,76,293,22095
27,73,280,6175
28,74,292,4074
30,80,317,21594
31,83,333,35598
31,83,344,88576
29,77,305,5333
30,78,316,4382
31,81,328,4697
32,82,339,4111
33,85,356,4072
34,86,361,3012
33,84,350,3470
32,83,339,4179
33,86,355,27772
31,80,327,3482
30,79,314,3687
31,82,327,20189
32,84,338,18001
32,85,345,22856
29,76,303,4315
28,75,289,4450
30,82,314,72617
31,84,325,66492
30,81,314,18749
29,78,300,13307
30,80,314,16165
31,83,327,20968
30,81,316,24130
29,78,303,19598
27,72,278,4167
26,71,263,3979
27,75,278,27652
28,77,289,18726
27,75,281,38051
25,68,252,3862
24,67,236,4007
26,75,265,96974
25,71,251,22261
26,74,262,43994
27,77,276,68522
26,73,262,14483
27,76,273,38905
26,72,262,12037
28,78,287,48728
29,81,300,67436
30,82,311,52801
31,84,322,48060
30,83,311,53752
29,80,298,42677
29,81,298,53058
29,83,303,305504
27,75,273,14067
28,76,287,10594
31,85,329,62742
29,79,298,14355
30,80,311,11243
31,83,323,11556
32,84,334,11335
33,86,345,10624
32,85,340,12736
31,82,323,11313
30,81,312,14086
29,80,301,59669
27,74,276,11555
26,73,264,20197
27,76,277,62159
26,74,264,57117
25,70,250,13233
24,68,237,12424
27,76,275,50053
26,75,261,60979
25,71,250,17711
24,69,236,17909
25,73,250,65278
23,64,224,3610
22,63,208,4421
23,68,224,49055
23,67,222,14898
24,70,235,39563
27,78,269,90372
30,85,315,189456
24,69,231,7846
23,66,220,8455
24,68,236,10558
25,73,252,85518
26,74,263,46281
27,77,274,52339
25,71,247,11518
26,72,263,13498
31,85,331,76119
30,83,314,76199
28,78,285,39007
27,75,274,16369
28,76,289,15141
29,79,300,18652
25,70,251,15026
24,69,238,23692
23,66,224,14935
22,64,209,11032
22,65,213,30991
21,60,197,4991
20,57,182,1543
22,63,209,5114
24,69,235,15384
21,60,193,2344
23,68,220,25693
25,73,249,57970
25,72,249,45012
23,67,224,22064
24,68,240,19839
26,72,265,17650
27,75,276,19700
28,78,290,69354
28,79,290,91910
25,70,253,19252
26,74,268,86692
20,59,182,5024
30,82,317,94513
31,84,328,83736
24,71,233,40600
22,66,207,28576
20,59,178,2453
21,64,189,10067
24,76,226,296536
19,54,167,858
20,56,187,2649
23,67,230,49636
21,60,203,10289
22,62,215,8337
23,65,232,15826
23,65,231,13233
22,62,214,6083
23,66,228,27128
24,69,243,45648
20,57,188,4436
21,62,204,39745
21,60,205,13159
19,54,174,3365
18,52,162,3406
19,55,175,5014
18,53,156,2330
20,61,184,24444
19,57,171,9405
28,76,298,39917
22,67,210,66911
20,61,189,50917
19,58,172,22171
17,48,144,760
16,47,129,923
17,51,141,2197
22,62,223,18034
23,65,240,34247
24,68,248,51680
23,64,235,16336
18,53,152,908
22,68,203,37024
20,62,174,5765
19,57,163,2248
22,65,208,12501
22,64,212,18004
22,65,217,52315
21,62,201,25747
24,72,232,79136
22,68,200,19954
23,71,215,54595
18,55,153,3988
19,58,168,10964
17,50,140,959
21,63,195,17038
24,64,259,8432
25,68,273,32077
25,66,277,9779
24,65,264,12799
29,80,366,524515
23,62,246,7234
24,66,254,25069
22,63,226,31420
19,56,183,6664
28,80,355,632410
21,60,215,14896
18,53,159,4070
18,55,166,10229
17,52,149,6458
18,58,154,30656
19,59,169,19018
16,49,132,4176
15,44,116,776
16,55,125,20588
15,49,113,4214
16,51,123,1618
17,59,137,39514
18,63,147,49660
19,67,158,83713
21,75,181,449613
26,86,240,602812
20,66,173,43956
22,72,195,78773
21,69,183,40480
20,68,173,109148
19,63,160,21192
20,70,173,278179
25,84,230,958237
23,80,208,1356638
22,76,193,348114
25,86,226,596356
21,73,183,279106
18,63,145,25185
20,71,170,217699
19,67,157,67100
20,72,167,173432
21,77,180,771711
22,81,190,981645
24,86,213,577705
23,83,201,709946
22,79,191,684562
21,75,178,239887
20,72,170,340031
19,68,157,107509
18,61,144,7478
19,66,158,55911
20,69,168,51942
21,72,181,120644
19,66,157,45013
18,62,147,31776
17,56,133,2729
19,67,160,142460
22,77,193,507419
21,74,181,298012
20,70,171,175382
19,65,158,32197
20,70,170,144553
22,79,196,1746947
21,73,182,236791
22,77,191,328528
23,80,203,573819
24,83,213,494294
24,85,217,1022115
23,81,202,644149
22,77,192,426838
21,74,180,243616
26,86,237,375872
27,86,251,331454
26,85,245,676516
22,75,194,256080
24,82,216,755982
21,72,184,232811
18,61,150,40566
17,57,137,15994
25,85,234,1440532
24,81,220,945287
21,71,187,250507
18,57,150,5811
22,72,198,139700
19,62,161,18176
23,72,212,65569
21,66,190,41420
27,81,267,282635
28,82,277,184893
29,85,293,223710
30,86,297,116100
28,83,277,203588
23,72,217,163515
29,83,292,90526
31,86,312,56938
29,82,292,85242
22,74,198,362396
25,82,230,569642
23,75,208,156402
22,73,197,166303
26,82,243,313018
27,85,258,392185
28,86,263,176692
27,84,253,236774
25,80,232,309906
20,67,172,54360
22,73,195,116070
21,70,183,71707
21,71,184,135052
18,60,147,12450
19,65,160,55849
21,73,181,180650
20,67,170,31852
21,71,183,108574
19,64,159,28717
22,74,195,209520
23,77,205,233067
20,68,171,68563
19,65,161,74256
22,77,198,1231923
16,54,123,7265
17,60,136,54139
17,60,135,32667
15,47,111,753
17,53,141,6057
18,55,152,3105
20,63,174,10684
18,56,153,7325
18,57,152,9645
17,52,140,3071
16,48,123,315
17,56,137,10063
18,60,153,56437
19,67,161,181666
18,59,148,9040
19,63,161,30575
18,61,147,18637
17,55,134,2125
21,74,183,457951
19,66,160,96276
26,86,239,525518
22,74,197,297057
19,64,162,58099
19,62,164,33659
22,69,202,53004
22,68,205,55895
26,78,254,197317
18,58,149,7684
19,61,163,16709
22,73,198,198956
22,70,198,46990
24,77,221,195165
23,74,209,117747
21,68,186,47418
20,66,172,36985
23,76,207,226245
23,77,207,329916
21,70,184,88671
18,59,147,6798
20,67,171,39892
19,63,159,17668
21,72,182,160144
21,70,185,112300
19,63,158,12724
20,67,173,65655
18,59,149,11881
17,54,135,1843
18,58,147,4224
19,62,158,7494
20,65,171,13097
24,79,219,374090
23,76,206,189745
22,71,196,48154
21,68,182,20416
23,76,208,265542
27,85,259,432504
24,78,216,163229
25,81,229,276831
26,84,239,352725
24,78,218,229084
23,75,205,90573
22,70,195,25083
24,77,219,131006
23,74,206,64347
29,85,290,151634
24,75,216,27983
25,79,229,108539
26,82,239,172102
27,85,255,247304
28,86,261,131073
27,84,249,125652
26,81,239,85398
25,78,226,42209
26,80,239,59533
28,86,265,232214
27,83,251,82048
28,84,261,55817
29,86,272,54176
28,85,266,87799
27,82,251,71256
26,81,241,117073
25,78,229,75244
24,76,219,89951
25,79,231,154633
23,72,206,23259
22,71,192,19533
24,80,220,697844
23,75,206,112212
26,83,241,271966
25,80,229,197419
24,77,216,78105
26,84,240,397775
24,79,220,429668
22,72,196,93941
20,65,168,5968
21,71,182,92286
22,73,196,135631
21,69,182,35414
24,81,216,506569
25,84,226,500286
24,78,215,133705
23,74,202,28401
24,80,215,306421
25,83,227,397760
25,82,229,482005
22,74,192,110973
22,72,192,41416
23,77,206,278236
21,68,178,5871
23,76,205,155790
24,79,217,257945
25,81,227,200962
26,82,237,118047
27,85,252,164720
28,86,258,82494
27,84,247,87603
26,83,237,137043
25,80,225,102940
24,78,212,73691
25,81,225,145032
26,84,235,175381
27,86,247,171105
26,85,241,395162
25,82,225,252655
24,79,215,188459
25,83,229,546632
23,75,202,52646
22,74,194,160473
21,69,181,25018
20,65,169,7968
22,73,194,86237
22,74,191,84391
23,78,204,337930
24,82,214,511502
24,81,215,421275
23,78,202,242684
21,70,181,43832
22,73,192,59906
24,83,216,835241
20,66,171,26961
19,61,157,2904
20,64,171,7947
21,69,184,53185
23,77,208,388642
22,71,194,29492
26,84,237,244339
25,82,226,292567
23,75,204,74589
22,70,194,19409
21,67,182,10619
24,77,217,86442
25,81,228,234913
28,86,264,210429
27,84,254,279625
26,83,244,430736
24,76,217,57918
23,73,205,24210
27,81,262,145626
28,82,272,93832
29,85,287,107592
30,86,292,64232
29,84,282,76893
28,83,272,104144
27,80,261,101507
29,86,282,211071
24,75,215,22540
25,79,232,170325
25,79,227,77808
27,85,253,183522
26,81,237,56815
25,78,225,39024
26,80,237,40568
27,83,248,53937
28,84,258,33574
29,86,268,28617
28,85,263,56162
27,82,248,45475
26,81,238,67292
26,81,243,150898
25,78,227,52535
25,79,228,93500
24,77,222,204304
23,72,205,16758
22,70,192,12164
23,74,205,52032
24,78,217,183321
26,82,241,238046
27,84,251,178254
26,83,238,163307
25,80,227,139763
24,76,215,41881
22,68,196,8769
23,73,209,58528
24,76,221,135035
24,74,219,26215
25,79,233,212646
26,80,241,82169
25,77,229,28939
27,83,252,92121
28,84,265,102895
27,82,255,127878
25,78,231,109976
24,75,219,48106
23,71,206,9370
24,72,219,8109
25,77,231,44812
26,79,242,43701
28,84,268,163990
29,86,278,129166
27,83,262,385963
25,76,231,31427
26,78,241,26500
27,81,257,70193
27,81,252,32038
28,82,262,21850
29,85,277,28445
30,86,282,16403
29,84,272,18667
28,83,262,25213
27,80,251,20180
26,78,239,19454
27,81,251,28759
28,85,267,108861
26,79,241,39418
25,75,229,9491
26,76,254,56015
27,79,264,64577
28,80,276,46426
29,83,287,47310
30,84,297,35577
31,86,307,32334
29,82,287,42867
28,81,277,64507
27,80,267,213808
27,83,258,236721
26,81,242,129399
24,75,220,52891
23,70,208,8932
22,69,196,16471
24,77,220,145890
23,73,208,44397
24,75,218,40335
25,78,230,90361
26,82,240,194241
24,76,220,102305
23,72,208,32371
22,70,196,31429
23,74,208,93392
22,71,198,73664
21,66,185,13867
21,67,188,39932
22,70,199,57427
23,74,211,174787
28,85,273,234528
27,82,258,206516
24,76,222,140755
23,72,211,63075
20,64,172,11946
26,82,244,375743
19,61,161,9488
20,62,180,22468
30,85,310,114218
22,66,205,20104
24,72,228,41797
25,75,238,47888
29,83,293,104512
30,84,303,77560
29,82,293,95828
24,73,228,56051
23,69,216,20234
24,70,228,10791
26,77,251,49640
25,74,239,30364
27,79,266,85575
25,73,243,23571
26,74,254,12855
28,80,277,51708
27,77,266,18929
28,78,276,12398
29,81,287,11946
30,82,297,8848
31,85,313,11419
32,86,317,7844
31,84,307,7739
30,83,297,9523
29,80,286,9377
28,79,274,13605
30,85,303,53307
27,76,264,11099
26,75,249,9846
27,79,261,44762
28,81,271,29730
27,78,259,20592
28,80,271,22980
29,83,282,24971
30,84,292,18465
31,86,302,17915
30,85,297,26633
29,82,282,22651
28,81,272,33102
27,78,261,31528
26,76,251,38774
27,79,262,44060
25,72,239,8887
24,71,226,12417
26,79,251,190158
25,75,239,52708
26,77,249,33241
26,77,254,72224
25,74,241,46291
25,76,241,161555
23,68,216,12035
22,67,201,13830
24,74,226,95857
24,73,224,28260
26,79,246,87039
25,76,234,50785
23,70,211,19408
24,72,224,21412
25,76,236,73772
26,79,247,97775
27,82,262,346184
26,78,246,61793
28,82,267,45693
29,85,282,58086
30,86,287,32379
29,84,277,37912
28,83,267,52158
27,80,256,45888
26,78,244,44720
27,81,256,62905
25,75,234,24056
26,76,249,24070
29,85,288,123874
27,79,259,29981
30,85,298,28081
27,80,262,106386
25,77,236,103353
24,74,225,74675
23,70,213,25359
22,68,201,27994
23,71,213,38531
21,64,190,11934
20,63,176,17981
22,71,201,135773
21,67,187,32936
23,74,210,128823
23,73,211,88462
24,75,221,71411
26,81,244,186856
26,80,244,134006
22,69,197,20626
21,66,187,22410
22,68,202,31577
23,71,212,29689
24,72,226,32298
25,75,236,34797
28,82,274,124958
29,84,284,103742
28,80,274,34916
27,78,264,44981
21,69,187,98448
20,60,176,3833
22,66,199,5864
24,72,221,12946
23,69,209,5471
22,68,199,17275
21,63,186,2786
20,62,172,3771
21,67,186,25829
23,72,209,41120
21,66,186,17790
19,57,162,1308
26,79,252,198381
18,58,148,6372
20,65,175,34880
19,62,162,22394
21,70,182,59887
25,82,227,345516
23,74,207,79453
24,75,217,30511
26,82,238,140904
27,84,248,113145
28,84,262,66873
27,82,252,81292
24,77,218,109821
23,72,207,27396
22,71,195,38615
25,80,228,167353
22,72,193,49898
24,78,214,105557
23,75,203,59661
22,73,193,74059
25,83,230,635919
23,76,204,124790
24,79,218,320398
24,78,213,92621
25,81,224,113973
26,84,234,150878
27,86,244,105124
26,85,239,291253
25,82,224,202166
24,79,214,150160
22,74,193,136964
23,78,203,285764
24,82,213,445049
26,86,234,234608
25,84,223,290622
24,80,213,216031
23,77,201,99485
20,66,168,12067
23,77,203,156240
21,71,181,67502
18,56,144,612
23,82,202,836116
22,72,191,30095
21,69,178,11517
19,61,154,1048
22,76,188,127901
23,79,201,256868
24,84,211,423446
25,86,223,352704
23,82,201,661468
22,78,191,520598
21,73,178,88240
19,64,157,15955
20,69,170,90076
23,79,203,392452
25,85,228,589847
22,75,193,223884
20,63,168,2487
21,68,181,13060
22,69,191,4791
23,72,203,10254
22,71,197,59033
21,66,181,5176
19,60,158,2886
27,85,256,289583
22,75,192,183598
20,68,168,29786
24,84,216,1065876
23,81,206,1282940
19,64,158,20144
18,60,148,15647
17,51,134,280
19,60,163,12019
20,62,177,12234
18,57,153,11980
16,50,124,1422
17,57,138,22197
18,60,149,21665
16,51,125,2786
15,45,113,478
31,86,319,121351
18,58,151,14860
17,53,139,3423
18,56,151,5075
28,85,274,267998
23,73,212,91499
27,77,271,36047
28,78,282,26931
29,81,293,28038
30,82,303,19613
31,85,319,22974
32,86,323,13871
31,84,313,17033
30,83,303,20925
29,80,292,20764
28,79,280,26398
27,76,270,24551
22,67,205,29388
29,83,288,54880
30,84,298,42082
31,86,308,33463
30,85,304,61242
29,82,288,50635
27,79,267,91533
19,61,164,18357
17,52,138,1698
18,55,156,8077
20,60,184,16390
19,57,168,5889
21,62,192,4949
22,65,209,15410
20,60,178,5443
19,56,167,3017
18,54,148,743
19,61,162,11775
19,59,162,3559
26,80,243,109119
27,83,255,145979
21,67,185,20563
22,69,195,12660
21,66,182,7476
23,75,207,132766
24,77,215,61176
23,76,202,88397
23,80,206,985455
19,58,158,793
20,63,172,6947
23,73,207,38073
26,85,244,619257
21,67,184,16474
24,76,218,74115
27,85,254,222979
28,85,268,121867
24,74,221,41602
26,80,242,90421
29,86,279,145209
23,71,209,17860
25,77,232,48341
25,76,235,58344
26,78,245,50191
28,82,266,39033
30,86,286,28194
29,84,276,34124
28,83,266,43875
27,80,255,37321
25,75,231,14627
25,78,232,119401
25,77,235,80051
23,70,210,12542
22,69,198,25533
20,62,176,10306
20,63,175,12964
21,68,187,58220
21,65,191,23515
25,74,242,48006
22,66,202,10860
24,73,226,42399
23,70,212,20160
25,73,240,14050
26,74,251,9262
27,78,262,31842
28,79,271,8567
28,80,272,24475
27,76,261,7037
24,74,224,64429
26,76,246,15837
28,83,273,122091
27,80,257,52040
29,85,283,64458
27,79,256,19159
25,74,236,19934
24,73,225,32604
26,79,244,65583
23,71,211,29430
22,68,197,11227
21,64,187,6338
20,60,172,1338
21,65,187,9041
21,64,182,1827
22,66,197,4157
23,69,211,8584
21,63,187,3422
28,83,274,140413
24,75,222,74973
22,67,202,15997
21,64,191,15556
22,66,201,9144
24,73,227,46184
23,69,212,9863
26,76,250,28872
28,82,273,111993
25,74,240,37722
23,69,214,14067
24,70,226,7890
25,74,237,21226
27,77,264,13532
28,78,274,9384
29,81,286,11812
30,82,296,8863
31,85,312,9911
31,84,306,7495
30,83,296,9550
29,80,284,7213
29,82,284,31312
30,84,294,26533
30,85,301,42225
29,83,289,63129
26,75,247,7499
30,86,294,85123
27,78,257,15066
29,83,284,33650
30,85,300,35147
28,81,274,44282
25,72,237,6489
24,71,222,5070
26,77,247,23164
30,84,299,48971
29,82,289,59114
23,68,212,5182
24,74,222,43135
24,72,222,13969
25,75,232,16168
24,73,222,17838
23,69,207,3297
28,82,269,62902
29,85,285,77568
29,84,279,52801
28,83,269,72605
26,78,242,30855
28,80,269,16271
29,83,281,21697
30,84,291,17328
29,82,281,20241
22,67,199,8230
22,67,197,5723
22,64,201,2187
24,71,225,8872
26,78,248,83360
25,75,235,28205
26,76,248,21511
25,74,238,27568
24,72,225,24982
23,68,213,6410
24,70,225,6478
25,73,236,6988
31,86,309,42252
25,73,238,10058
26,74,249,4975
27,77,261,9272
28,78,271,5666
29,81,282,5938
30,82,292,4180
31,85,308,5195
32,86,312,3805
31,84,302,4100
30,83,292,4595
29,80,281,4258
28,79,269,5970
27,76,259,4212
26,75,246,6418
28,81,269,21703
27,78,256,13226
25,72,236,5641
24,70,222,3494
23,67,212,2171
24,68,227,2139
25,73,241,17691
26,75,254,23189
25,72,241,13999
31,85,318,17878
32,86,322,12540
26,75,251,15397
25,71,237,1983
26,72,251,2121
28,79,276,17102
29,81,284,8752
27,75,261,2297
28,76,274,2043
29,81,292,24379
30,83,302,18617
29,79,284,1962
30,80,296,1540
31,83,307,1900
32,84,317,1485
33,86,327,1287
32,85,323,1973
31,82,307,1767
30,81,297,2149
32,86,324,15559
29,78,286,2031
28,77,276,2746
30,83,313,65772
29,80,293,21878
31,84,314,19389
29,80,287,10117
27,74,264,1982
26,73,253,3410
27,76,265,10772
30,83,304,23656
26,75,253,19705
25,70,240,2856
24,69,228,4580
26,77,253,62231
26,74,253,11241
29,82,285,31299
27,76,263,8634
26,75,250,11594
27,78,263,38275
25,72,240,11212
24,70,227,9748
23,66,216,3668
22,65,206,8745
26,76,256,75266
26,74,256,18792
27,77,267,19616
30,82,304,23303
31,85,320,25166
28,79,281,31716
23,68,217,14829
30,85,305,61681
26,77,252,49622
21,62,191,4703
20,61,175,3446
21,66,188,27586
22,69,199,30401
21,64,186,4919
29,85,289,138100
30,86,293,74920
29,84,283,89798
25,77,233,63090
24,74,223,57211
26,78,243,36385
27,81,255,52087
27,82,254,116339
25,77,234,72356
23,69,210,5950
26,77,245,16169
25,74,233,11165
26,75,243,3399
27,79,255,14786
28,82,265,35618
29,84,275,27682
28,81,265,11352
27,78,253,7673
28,80,265,8525
29,83,276,9437
30,84,286,8027
31,86,296,7151
30,85,292,13738
29,82,276,8445
28,81,266,12990
27,78,255,10425
26,76,245,11829
25,72,233,2821
24,71,220,3031
25,76,233,44343
26,79,245,69968
25,75,233,20740
26,77,243,11490
24,73,223,24146
23,68,210,2802
22,67,196,4067
24,73,219,10519
25,76,229,19975
23,70,206,5951
27,81,258,85653
29,85,278,31361
24,74,220,28859
23,71,208,13419
21,64,185,3716
20,61,171,1329
21,65,183,3619
22,69,192,6793
23,73,206,32020
25,81,230,329125
21,65,182,2723
23,72,210,44629
25,77,230,36501
24,72,220,8859
29,85,281,49824
28,83,265,38913
27,80,253,27950
26,78,240,20849
27,81,253,37560
28,84,263,76210
29,86,275,79987
28,85,270,150502
27,82,253,96082
26,79,243,52679
25,75,230,11292
23,70,209,11316
21,65,185,5576
20,62,175,7101
19,58,161,2315
18,55,149,1408
20,63,173,8838
19,59,161,3280
20,62,179,19226
21,65,194,39308
22,66,206,24148
27,76,269,21403
19,59,164,6019
18,55,151,2785
18,56,148,2058
17,51,137,850
18,52,155,1531
19,56,168,3522
20,58,182,3297
21,61,193,3189
19,55,167,1452
21,61,199,9505
19,56,175,10965
18,54,156,5230
17,50,144,2385
16,49,131,3901
16,49,125,865
20,64,173,14143
19,60,161,6815
22,70,197,38946
25,77,238,138021
28,79,279,24607
22,76,192,289821
22,77,194,586135
16,50,127,3445
15,46,115,1618
15,47,113,1500
16,52,123,2527
21,76,180,542442
23,84,201,771085
22,80,191,914750
21,76,178,355080
20,73,170,498136
18,63,144,21233
20,72,168,209437
17,58,133,8122
22,79,193,1033387
23,81,203,752751
24,84,213,620132
18,60,146,9751
23,79,206,675395
19,65,159,46168
31,86,315,81168
19,62,160,12230
17,54,136,3157
16,54,124,10235
17,58,136,21322
17,57,135,7992
16,54,125,13366
15,46,111,541
16,50,123,914
17,55,136,4556
18,57,147,2364
21,68,184,30574
19,60,159,3927
18,57,149,4683
17,53,135,974
29,85,284,72201
30,86,289,46018
27,80,258,61971
26,74,257,21080
27,77,269,27114
28,78,279,18304
29,81,290,17703
30,82,300,11961
31,85,315,13115
32,86,320,10812
31,84,310,11115
30,83,300,13579
29,80,289,14057
28,79,277,17469
31,86,310,44766
27,76,267,15684
25,72,243,18155
24,71,229,18790
24,73,221,17036
23,70,207,7326
27,80,254,34399
27,81,254,47900
28,84,264,92029
26,76,244,10595
27,79,254,13355
28,80,266,9995
29,83,277,11224
30,84,287,9051
31,86,297,8043
29,82,277,10594
28,81,267,14574
26,77,246,20742
25,74,234,12491
22,68,198,13940
23,71,210,18844
23,73,210,63507
20,63,171,5004
27,83,254,133618
28,85,269,141267
24,79,216,231721
24,80,216,370308
23,77,202,136327
20,64,167,2896
20,65,172,18605
19,60,157,2116
23,76,203,101575
24,81,213,302480
22,75,191,140827
18,58,144,1849
21,72,178,58545
19,63,154,4057
23,80,201,379261
17,54,134,1499
16,51,124,2340
16,52,126,7316
14,44,99,489
16,56,125,33882
16,55,123,10941
15,50,111,3398
17,59,134,15892
18,64,147,76855
17,58,135,12705
18,63,149,88348
17,59,136,32880
18,66,147,184083
20,75,168,681894
15,49,110,1285
16,51,120,599
19,67,159,117443
17,58,134,10127
18,60,144,5624
19,65,157,25986
20,66,167,9443
22,72,189,18054
21,69,177,9463
20,68,167,25846
22,81,193,1691197
20,70,167,68573
21,75,179,322354
25,85,227,495402
22,77,187,144743
24,85,213,532363
23,80,199,273420
24,84,209,294961
25,86,220,210577
23,82,199,480878
22,78,189,353835
21,73,177,73889
20,71,167,108089
23,83,203,1048003
20,74,170,747331
19,68,156,84966
18,63,143,14175
20,74,167,393376
22,83,191,1332716
21,79,180,1338308
19,68,154,46338
20,72,164,81606
22,82,190,1134403
21,77,177,420274
22,82,187,607875
23,85,202,808252
24,86,209,269339
23,84,197,356611
22,79,187,317277
23,85,201,647139
21,76,174,147153
20,73,167,257044
18,61,140,1819
20,77,170,1885194
19,70,158,308666
21,80,179,1375181
19,66,154,19033
20,69,164,18793
21,72,177,48065
22,81,188,655172
23,86,201,536122
21,79,178,899373
17,56,130,948
