set_cardinality,add_ds_card,mult_ds_card,count
26,84,241,16199
27,87,257,32061
28,88,263,18722
27,86,252,17567
26,84,242,22119
25,81,230,8618
29,88,279,17291
28,87,273,22951
26,83,249,36221
23,76,209,9744
24,81,220,34019
22,73,195,4093
21,69,184,2905
22,72,200,11188
23,75,211,8438
25,80,237,30530
24,76,224,6094
25,80,236,24299
26,80,247,6648
27,83,258,4827
28,84,268,3476
29,87,283,4407
30,88,288,1945
29,86,278,2633
28,85,268,3434
27,82,257,4048
28,87,271,16449
26,82,246,14778
25,78,234,4081
26,84,244,32384
27,87,260,49001
26,82,245,12743
27,85,257,14545
28,86,267,11537
29,88,278,11151
27,84,257,14680
26,83,247,23713
25,82,233,30885
26,84,246,43355
27,85,254,9014
28,86,268,14338
25,80,234,17451
22,73,200,15068
21,68,187,4633
19,62,162,2415
18,61,148,2414
22,73,199,10374
24,79,221,12382
25,83,232,35517
24,78,223,17299
25,81,233,15022
28,86,270,21655
29,88,280,19002
20,69,170,4261
21,73,182,9022
23,81,209,84812
24,81,217,14153
25,84,230,47242
26,87,245,74131
23,78,206,13286
22,76,192,8306
24,84,216,58646
25,87,233,138907
26,88,240,80185
25,86,227,56203
24,83,217,42268
23,79,203,8718
20,68,169,2448
22,76,193,10126
23,79,206,17424
24,85,217,87443
23,83,206,99805
23,82,209,133875
24,83,218,52863
21,73,183,10083
19,64,158,1223
20,66,172,2091
22,74,197,13600
24,83,220,77823
25,85,231,63981
23,78,207,16611
25,83,231,29420
26,86,241,44129
25,81,231,10260
21,70,184,3934
28,84,275,14520
29,87,291,18654
30,88,295,10100
29,86,285,11718
26,81,248,9168
25,78,238,9845
19,64,162,5289
20,69,171,5588
21,73,184,14691
22,77,194,22524
22,75,198,20446
20,68,172,6065
18,62,146,2118
19,67,160,9471
20,72,170,14593
22,82,194,122881
23,84,206,148054
21,75,182,19726
19,66,158,3526
20,70,170,6282
22,78,192,18550
23,82,206,70529
24,86,216,109515
23,84,204,95100
21,75,180,11322
22,78,198,80016
20,71,170,10608
19,67,157,3512
16,53,122,348
22,86,197,456948
17,58,139,6841
22,75,195,10130
21,71,183,5299
24,86,217,131245
19,70,161,37244
18,65,143,2286
23,88,208,301232
21,79,182,85832
19,68,156,4241
22,81,194,83367
20,74,166,9505
21,79,180,51385
22,83,190,68944
24,88,215,119041
23,86,202,98874
22,81,192,55237
23,88,206,209335
21,77,178,16248
22,85,197,425066
19,70,156,8389
18,62,144,766
20,70,168,3369
21,74,181,10906
22,84,192,139078
23,88,205,174364
21,81,180,85888
22,88,198,338974
19,67,156,2743
20,76,172,101580
22,82,195,157022
17,58,132,390
18,64,146,4168
21,76,182,31708
22,79,192,26759
23,83,204,64376
21,76,180,18449
19,69,157,7797
22,77,192,13347
23,80,203,20686
22,77,193,17450
23,81,206,46784
18,60,144,315
21,80,185,236195
19,65,158,2325
20,74,171,39632
20,73,169,15103
22,80,192,45777
25,88,228,117377
21,77,181,32743
20,68,168,1767
21,78,182,62130
22,82,192,80038
24,88,216,145955
23,85,203,93413
22,75,192,3856
21,71,179,1928
19,64,155,486
20,72,168,8556
22,78,189,8931
24,88,217,171124
23,81,203,23183
24,86,213,60441
25,88,226,84219
24,87,218,144475
23,84,202,67063
21,75,178,6455
24,84,215,49039
25,87,230,89385
26,88,238,55473
25,86,226,48495
20,71,168,6239
24,81,218,22547
27,88,251,37163
26,87,244,58183
25,86,228,71007
23,80,205,33221
25,85,232,79050
20,66,171,1681
22,72,194,2125
24,82,221,69232
20,67,174,5796
19,63,161,2250
17,57,134,647
21,72,185,14806
21,73,185,19604
22,76,195,17597
23,79,207,22275
23,79,208,29948
24,80,219,21475
27,86,253,21968
26,85,239,13879
25,82,229,12564
25,84,228,32633
23,77,205,7592
24,82,218,37884
21,71,182,4569
26,85,242,24645
24,80,216,11403
25,83,229,18686
26,86,239,28946
24,81,219,24337
25,83,234,50445
25,82,231,20304
27,87,255,21166
28,88,262,13663
27,86,251,13528
25,81,229,4999
26,82,242,6383
27,85,253,7074
28,86,263,5564
29,88,273,4887
28,87,267,7007
27,84,253,6722
26,83,243,9854
21,73,181,6226
28,88,264,22377
24,81,216,13882
26,86,238,27709
27,88,249,25774
26,87,242,45308
25,84,227,25780
24,82,216,24162
23,78,205,11533
23,80,204,24690
25,87,231,103908
24,83,216,34713
20,69,169,3212
24,85,216,69080
23,83,205,83486
26,88,239,65482
22,78,194,29235
22,72,197,5439
21,69,187,6742
23,83,207,123760
20,72,169,11583
22,82,193,100120
23,85,205,142564
22,79,193,33073
21,76,181,22252
20,72,171,19466
21,77,183,55846
24,86,215,92851
25,88,227,94952
24,87,219,172110
23,84,203,79190
19,66,157,2404
27,87,258,37833
20,70,171,8215
24,85,218,106205
19,66,160,6778
16,53,123,585
17,61,139,20861
18,61,146,1272
19,65,159,3251
17,57,135,1151
18,62,147,2509
19,66,159,4817
16,54,122,610
19,72,161,72269
16,55,123,1463
19,76,162,284970
21,87,189,714098
19,74,161,128550
20,80,172,280531
22,87,197,407650
21,83,184,354854
18,68,147,23552
22,85,194,235224
19,71,157,17086
20,83,178,1492195
21,84,185,496537
18,70,151,149596
17,61,133,2353
16,55,125,3512
16,57,123,3173
17,64,137,29302
18,69,149,60979
21,87,192,1171526
16,59,125,15221
17,69,139,230752
17,70,138,225688
16,61,125,28660
15,49,109,117
17,57,136,1464
18,60,149,2362
21,69,183,2039
19,63,160,2128
22,72,198,5269
20,67,175,7465
18,59,148,1080
20,65,176,4706
22,71,199,5840
21,68,186,3019
20,68,170,3094
22,76,197,29112
21,72,182,6644
24,82,217,28841
20,67,169,1298
22,74,193,4845
19,62,158,658
17,56,136,1089
18,58,150,1214
20,65,174,2800
21,69,186,4087
22,72,203,22373
25,77,240,8257
26,78,253,4684
29,85,289,5133
30,86,300,5853
30,87,307,7694
29,84,290,7125
23,74,212,9781
26,81,245,5419
26,82,247,18224
26,83,245,15764
22,70,197,1206
24,78,221,11208
20,64,172,572
24,79,220,11124
23,76,207,6297
24,79,217,4608
25,79,236,6821
20,66,176,6538
19,61,162,1215
22,68,202,2057
24,74,225,3084
25,77,235,2603
22,69,198,1023
23,73,209,1796
23,73,211,2876
24,76,220,2920
21,65,186,715
22,66,200,386
24,75,224,2854
23,72,213,3870
24,74,224,3042
28,85,275,14598
26,81,246,6054
24,75,223,2593
27,85,258,18722
23,71,211,1083
24,73,224,912
26,80,245,4885
25,77,234,2519
26,78,247,2161
27,82,258,5096
28,84,269,5617
30,88,291,4738
29,86,280,4675
28,84,270,6081
27,81,258,1579
31,88,309,4304
30,87,305,6831
29,84,289,6461
28,83,279,8216
25,76,237,3043
24,74,223,2419
25,78,236,6975
23,70,212,474
31,88,316,10260
26,76,254,962
28,80,277,951
30,86,305,11948
29,83,288,947
30,84,298,686
31,87,315,1204
32,88,318,533
31,86,308,677
30,85,298,799
31,88,311,5188
29,82,287,724
28,81,274,760
29,84,286,2953
30,86,296,2278
31,88,307,3302
27,78,264,708
26,77,251,1615
27,81,264,4682
28,83,274,2700
27,80,261,2477
28,82,275,3282
29,85,287,4146
30,86,297,3594
31,88,308,3498
29,84,287,4354
26,78,250,2942
27,81,262,3161
25,75,240,1486
29,86,286,14910
28,82,274,2617
29,85,284,1938
30,86,298,4123
27,82,264,13833
25,76,240,3641
29,85,293,9882
31,88,313,7550
22,69,199,1865
22,70,200,3322
25,81,235,24431
21,66,188,1509
20,64,174,1216
23,76,208,8683
21,68,185,2357
23,74,213,12635
18,59,151,2915
21,69,188,6752
21,66,189,2220
21,70,188,10029
18,60,151,4801
17,56,137,1342
16,51,126,964
20,66,196,638708
24,87,273,29369472
23,86,256,30344446
20,63,192,89132
22,70,230,1228398
21,66,211,306154
19,63,176,149966
20,64,177,2999
30,87,310,12915
19,62,163,2847
19,63,162,3382
16,53,124,906
18,60,148,1935
23,76,211,16925
19,64,165,13630
17,56,135,845
15,48,112,462
16,52,124,685
19,63,159,1289
20,67,172,3113
20,69,173,10090
26,85,243,29298
23,81,205,37619
22,75,194,7274
28,87,274,27573
20,67,171,2344
20,66,173,2823
21,70,185,5114
22,72,196,3666
25,82,232,25729
20,64,173,901
24,79,219,6691
23,75,208,4087
21,68,183,1479
22,69,196,803
25,80,233,13742
24,77,219,3303
23,73,208,1245
24,76,218,1492
25,79,229,938
26,82,239,2816
26,80,243,3193
27,83,257,4836
28,84,267,2738
30,88,287,2023
29,86,277,2236
28,85,263,1464
29,88,276,9790
27,82,253,1894
26,81,242,2670
25,78,232,2824
24,75,220,1358
25,78,230,1769
26,83,246,18854
24,77,218,3803
23,72,206,577
26,80,248,7719
27,83,260,8736
28,85,270,5776
26,78,248,1555
28,82,270,1669
29,85,281,1393
30,86,291,1146
31,88,301,1173
30,87,297,2210
29,84,281,1646
28,83,271,1944
27,80,260,2293
26,79,250,3136
25,76,238,2355
27,83,261,10879
22,70,202,4279
22,71,196,2032
23,74,208,4209
21,66,185,831
20,65,171,1146
22,73,194,3174
22,74,194,5731
21,69,182,1337
23,75,212,11393
25,79,235,6345
27,83,256,4066
28,84,266,2886
29,87,281,3693
30,88,286,2568
29,86,276,2616
28,85,266,3327
27,82,255,2746
26,81,243,3559
28,86,265,8506
25,80,230,7433
26,82,243,7869
27,85,255,11404
22,71,192,704
23,75,204,1272
24,81,215,10541
23,77,204,5337
25,82,228,11713
24,77,216,1733
25,80,228,5345
23,74,206,2058
24,78,218,6007
26,84,239,11724
25,81,228,5863
27,85,249,3617
28,87,268,8962
25,80,229,4440
24,79,215,3154
25,82,225,6368
26,87,243,48645
23,76,204,2930
23,76,205,4148
21,68,182,944
20,66,169,725
21,70,182,1897
23,79,205,15257
19,62,159,813
18,60,145,615
23,75,206,2203
22,75,193,5727
29,87,290,14049
27,85,256,13553
20,67,173,4285
21,67,187,2277
22,69,200,2100
24,76,222,4102
25,79,233,4483
23,72,210,1993
30,87,306,7426
21,66,187,1612
22,70,196,960
25,79,232,2954
21,67,186,1436
19,61,159,392
20,62,173,508
21,67,183,486
22,68,196,619
24,76,219,1777
24,74,220,1430
26,80,242,1885
25,77,230,1304
23,71,206,393
21,65,185,564
22,66,199,218
23,73,213,4639
23,72,211,1883
24,74,222,1400
23,71,210,1301
24,73,229,2581
24,72,229,1802
28,83,276,4684
26,76,253,1106
27,79,265,1049
28,80,275,861
29,83,286,654
30,84,296,481
31,87,313,612
32,88,316,438
31,86,306,319
30,85,296,386
29,82,285,581
28,81,273,954
29,84,285,3308
30,86,295,2720
31,88,306,2060
27,78,263,980
26,77,250,1012
28,82,273,2574
29,85,285,3010
28,83,275,3856
27,80,263,3982
25,74,240,1321
24,72,220,227
25,77,232,1428
29,87,288,11502
28,85,267,3228
27,82,256,2756
26,78,244,710
27,81,256,836
25,75,234,509
26,78,246,964
28,82,267,624
30,88,290,4421
29,85,277,550
30,87,298,1678
27,80,257,1181
26,79,243,598
25,76,232,466
24,73,222,385
25,77,233,2112
24,75,222,1777
23,69,210,332
22,68,197,681
21,64,187,213
31,88,312,6907
22,70,199,2318
20,65,173,1730
19,60,162,957
18,59,149,1498
18,56,150,551
28,82,279,7273
29,85,290,7142
30,86,301,6151
20,62,174,647
27,81,260,2839
28,83,272,2411
26,79,251,3508
24,75,221,1142
25,79,234,4782
22,68,198,781
23,71,213,1929
31,88,315,9458
24,72,224,583
26,79,248,1623
25,75,235,485
25,75,237,881
27,79,266,1280
28,80,276,921
29,83,287,794
28,81,275,911
26,78,251,3591
23,69,211,435
22,68,200,1432
23,71,214,3017
21,64,188,367
20,63,174,951
22,71,198,3630
21,67,185,975
19,59,161,244
20,60,174,225
24,74,219,990
27,87,256,25986
25,79,231,1945
23,71,207,513
27,83,255,3029
28,84,265,2364
29,87,282,3715
27,82,254,1809
26,80,241,1439
27,83,254,2459
28,86,264,6779
28,82,271,1467
29,85,282,1754
30,86,292,1618
31,88,302,1073
29,84,282,1658
24,76,221,3056
23,71,208,553
22,68,195,476
23,72,208,888
23,74,207,2781
21,64,184,159
22,66,198,192
23,70,210,409
26,80,244,3147
23,69,209,133
24,72,222,253
25,76,235,1070
26,79,247,1773
30,84,297,764
32,88,317,612
31,86,307,681
30,85,297,609
29,82,286,745
26,77,244,491
27,81,257,1956
29,87,286,9031
28,83,268,798
27,80,255,850
28,82,268,920
29,85,280,1101
30,86,290,919
29,84,279,842
28,83,269,1107
25,74,234,533
24,72,221,209
25,76,234,1263
25,75,233,279
24,73,225,1079
23,70,213,816
25,75,239,1108
23,69,214,636
24,71,225,510
25,75,238,768
26,76,250,759
27,79,261,562
28,80,278,1499
29,83,289,1248
30,84,299,978
31,87,316,927
32,88,319,755
31,86,309,721
30,85,299,766
29,82,288,819
28,81,276,1588
27,78,266,1414
25,74,238,861
25,76,236,1514
26,79,249,2547
25,75,236,604
23,68,211,299
24,69,221,24
26,77,246,468
25,73,234,46
26,76,244,106
28,83,270,1653
29,87,284,5083
27,79,256,57
28,80,267,157
29,84,284,1833
29,83,281,227
30,84,291,103
31,87,308,186
32,88,311,120
31,86,301,93
30,85,287,55
29,82,277,38
28,81,266,38
29,84,277,502
29,84,280,1038
27,78,256,51
26,75,244,21
27,78,254,70
28,82,266,483
27,80,256,785
25,72,231,12
26,74,245,28
29,85,286,2517
29,87,285,6882
27,78,258,261
28,81,270,465
28,80,268,147
30,87,301,3032
29,83,280,140
30,84,290,138
31,86,300,112
30,85,290,109
29,82,278,120
28,80,265,100
29,83,278,50
30,86,288,452
31,88,300,914
29,84,278,571
28,81,268,261
27,77,255,26
28,78,268,23
29,82,280,185
31,88,304,1513
30,85,301,1307
29,81,278,23
30,82,290,24
31,86,311,1155
32,88,314,320
31,85,301,28
32,86,311,25
33,88,321,22
32,87,318,5
31,84,301,28
30,83,291,29
31,86,312,1149
31,87,312,699
30,85,305,2072
29,80,280,35
28,79,270,37
29,83,291,1546
30,85,294,294
30,85,304,1485
29,82,281,214
28,80,270,328
28,81,277,1089
27,76,258,23
26,75,247,183
27,78,259,266
26,75,245,32
27,79,258,250
26,76,247,333
26,77,255,3559
25,72,234,37
24,70,222,28
26,77,247,793
25,74,235,577
27,80,259,1723
31,87,314,710
28,82,269,922
27,78,257,186
30,87,304,5284
24,71,221,207
28,87,270,13931
26,77,245,465
26,79,246,1008
24,72,223,691
24,73,223,732
23,66,210,25
22,65,196,47
23,72,209,1481
23,71,209,946
25,77,231,833
23,70,207,147
24,73,220,399
25,76,230,366
26,78,243,752
27,81,254,542
25,76,233,797
24,73,221,361
23,69,208,102
26,79,244,521
25,75,231,165
30,86,294,1630
28,83,267,859
26,78,245,689
28,80,266,65
29,83,277,57
30,84,287,52
31,87,303,113
32,88,307,55
31,86,297,49
29,82,276,58
28,81,264,63
29,84,276,444
30,86,286,378
31,88,297,488
30,87,293,868
26,77,241,162
28,84,264,1529
29,86,274,1286
28,83,264,243
27,80,251,235
28,82,264,195
30,88,289,3861
29,85,276,501
28,83,266,575
27,80,254,543
28,85,271,8017
25,74,231,195
24,71,217,60
27,82,252,1048
26,77,240,138
27,80,252,207
27,84,254,8208
25,74,230,138
26,78,242,295
28,84,263,1354
27,81,252,215
28,82,263,273
29,85,273,240
30,86,287,474
27,80,253,398
26,79,242,346
23,68,207,84
22,67,197,211
27,81,261,3399
30,87,300,2966
23,70,211,500
21,62,186,64
20,61,173,196
29,86,279,4613
24,75,219,847
24,74,221,1092
27,83,253,1970
29,85,279,838
30,87,296,1436
27,80,258,1332
23,73,207,1023
26,81,241,2053
25,78,231,1934
24,76,217,942
26,83,241,6318
25,79,227,648
22,69,193,210
25,79,230,2112
26,85,241,19589
26,83,242,8339
21,64,183,91
22,66,197,92
27,81,255,747
26,76,248,360
27,79,262,608
28,80,272,413
29,83,284,419
30,84,294,436
31,87,311,531
31,86,304,288
30,85,293,399
31,88,305,2452
29,82,282,268
26,79,245,991
22,67,201,591
22,69,197,875
20,63,172,403
21,68,184,2084
19,58,162,371
18,57,148,383
22,72,195,2861
20,67,170,1822
23,72,207,811
24,77,217,2408
25,80,227,3195
22,70,193,267
23,75,207,3249
24,78,217,3661
21,66,183,374
20,63,169,244
25,83,228,15146
22,72,193,1576
25,85,227,31394
24,78,216,3629
23,75,203,992
22,73,193,1857
21,68,179,397
24,79,213,1703
25,82,227,8186
26,86,237,21618
27,88,250,29290
23,76,203,1848
26,84,240,14066
27,86,250,12484
25,81,227,3745
28,85,265,2218
26,81,240,1599
27,84,251,3796
28,86,262,4071
27,84,252,5010
26,83,239,4265
26,82,241,4313
29,88,275,7494
23,74,205,1652
24,75,216,308
25,78,228,1142
27,85,252,5644
19,60,159,350
20,62,172,254
22,68,193,116
23,73,206,818
24,76,216,806
25,79,228,1366
26,80,239,866
28,87,269,12003
29,87,278,2028
30,88,283,1225
29,86,273,1264
28,85,259,722
27,82,249,482
26,81,238,1147
27,84,249,2975
24,74,216,207
26,80,238,960
25,77,226,200
26,82,238,3272
23,71,203,132
24,74,217,296
26,80,240,1809
27,83,252,1395
28,84,262,834
29,86,272,886
28,85,262,892
27,82,250,1072
26,80,237,443
27,83,250,1007
28,86,260,3014
29,88,272,3316
27,84,250,3345
25,77,227,266
26,78,240,196
27,81,250,206
28,82,262,166
30,86,283,171
31,88,293,162
30,87,288,316
29,84,273,172
28,83,263,269
24,75,217,415
22,69,194,369
25,78,229,909
26,83,240,4897
26,85,240,15637
22,71,195,1918
21,65,182,102
22,66,196,97
23,70,208,86
24,72,217,39
25,75,230,134
23,69,207,143
21,68,188,5345
22,69,195,611
21,66,184,486
20,63,170,340
22,71,194,1632
21,67,181,501
26,82,240,4152
22,71,193,1036
19,60,160,667
18,58,147,398
19,62,160,1616
19,62,161,1469
19,61,160,777
17,54,136,454
16,52,122,202
17,60,136,5367
18,63,146,2929
17,56,134,464
19,64,159,1936
19,68,159,11229
22,78,193,22842
18,60,146,859
24,79,218,7163
19,63,158,986
18,61,147,1400
18,59,146,479
19,63,157,537
17,56,133,275
20,67,168,937
21,71,181,3173
26,85,238,10977
22,74,191,2678
24,83,215,29591
24,80,214,6530
25,87,228,60357
23,77,202,3353
24,82,214,15867
25,85,225,21890
23,81,204,27888
22,74,192,3401
24,80,215,9527
25,83,227,11531
26,84,237,7230
27,87,252,13649
28,88,259,9792
27,86,248,9021
25,82,226,6532
24,80,213,6392
25,83,226,9781
26,86,236,18637
27,88,248,22573
26,87,241,37476
25,84,225,17223
28,87,265,5231
21,71,180,2262
20,67,167,577
22,76,190,4877
24,84,213,33618
26,88,237,46657
25,86,225,39036
23,80,202,15971
21,72,180,3187
22,77,191,10186
24,85,215,60332
23,82,203,38138
21,73,179,3507
19,63,156,566
20,66,170,1052
21,69,181,1062
23,75,205,2074
25,78,226,542
23,72,203,138
22,70,194,451
21,66,182,216
20,65,168,314
21,70,181,1488
23,78,204,7265
23,77,203,4317
22,73,191,1173
25,85,226,25110
21,69,179,478
22,73,192,1494
23,76,202,1666
24,78,215,2108
27,87,253,16346
26,84,238,9964
25,81,226,3295
28,87,266,6596
21,69,180,676
22,72,192,944
24,79,216,4177
29,88,274,5847
27,83,249,711
28,84,259,582
29,87,273,722
30,88,279,661
29,86,269,576
27,82,248,646
26,81,236,665
27,84,248,2655
28,86,258,2567
29,88,269,2401
28,87,263,3831
24,77,213,765
26,84,236,6454
28,88,258,6791
27,86,246,5675
26,83,236,2499
25,80,223,1423
26,82,236,1909
28,88,261,13227
27,85,248,2978
26,83,238,3878
25,80,226,2569
23,74,203,811
22,71,189,260
23,75,202,647
24,81,214,8549
26,85,235,6558
25,82,224,4458
24,77,212,573
25,80,224,1760
25,84,226,20877
23,74,202,552
24,78,214,1729
26,84,235,4988
25,81,224,1982
26,82,235,1496
27,85,245,1566
28,86,259,2487
27,87,254,17850
25,80,225,2311
24,79,214,2203
18,58,145,188
20,64,169,199
22,70,192,148
24,77,214,1380
23,73,202,173
22,71,191,632
21,67,179,122
25,83,225,8115
27,85,251,4386
21,72,179,2627
24,81,213,7245
23,78,203,6811
22,75,189,1988
26,88,236,39494
25,86,223,27156
23,78,199,2450
20,65,165,145
22,72,189,439
24,87,216,101249
24,85,213,41643
23,83,203,53914
24,83,214,22276
21,74,179,6234
19,61,155,97
21,70,179,612
18,59,144,222
19,63,155,313
22,77,189,6057
21,74,178,4921
19,66,156,1702
18,60,147,1082
17,55,134,249
18,58,148,712
20,64,170,414
21,68,181,983
18,59,147,581
16,52,121,169
17,58,135,1751
22,83,193,133901
20,73,168,11728
23,87,208,295384
21,78,180,35671
22,78,191,14701
21,75,181,14172
20,66,168,508
21,70,180,827
24,87,217,121326
25,85,228,37939
23,82,204,45884
22,79,191,20688
18,61,145,839
20,74,169,23378
19,65,157,1557
19,70,158,15051
18,65,145,4436
17,57,131,188
20,69,168,2472
19,65,155,817
21,73,180,4761
22,76,191,6219
25,87,229,70524
23,79,201,5480
24,82,211,8298
27,86,249,9373
22,77,190,7957
23,81,201,14911
22,75,190,2616
23,79,204,10581
21,71,178,1216
28,86,261,3496
29,88,271,3840
21,74,180,8519
18,62,145,1418
22,80,193,59712
20,71,169,8190
22,81,191,43783
18,65,147,8297
16,53,121,220
16,54,124,1383
17,59,137,4610
17,70,139,293417
15,49,110,191
14,39,97,2
16,63,124,35139
16,62,125,39281
16,55,126,5282
17,65,137,39094
16,60,124,13566
17,65,136,28999
15,48,111,233
19,78,164,706817
18,70,148,60452
20,80,173,344066
21,83,183,287075
19,73,159,54475
18,75,151,488451
20,84,176,978098
19,78,163,555811
19,80,165,1186373
19,80,166,1494335
20,82,174,603578
21,85,185,503220
18,74,151,399318
20,85,178,1237678
19,79,163,656609
16,60,127,45169
15,47,111,102
21,71,215,3246291
16,58,127,23399
15,51,111,770
16,51,124,352
21,88,197,942062
20,85,180,1760012
17,55,136,502
21,88,196,834938
15,46,111,84
19,73,160,72515
18,67,146,12293
17,61,134,3079
20,77,171,102054
19,72,157,22458
21,80,181,91343
21,85,186,609754
20,78,170,99963
19,74,160,98241
18,68,146,17401
16,57,121,1272
17,63,134,6902
18,69,147,31700
19,75,161,168679
20,84,178,1444127
16,56,121,877
17,62,134,4673
20,79,172,223875
18,66,144,4051
20,78,169,79583
22,88,197,273781
19,73,156,22618
18,67,144,6309
17,61,131,943
18,65,144,2933
19,72,156,16584
21,80,183,149388
22,83,192,109626
24,88,214,94197
23,87,203,113284
22,82,190,50787
23,85,201,62318
24,86,214,72522
25,88,225,68526
20,76,166,20185
22,84,191,109234
21,81,177,41654
20,72,166,4313
19,68,154,2208
22,80,190,29732
22,81,193,69735
21,77,180,28072
20,76,169,45398
23,86,203,117160
21,80,180,74199
18,64,144,1792
22,88,195,193439
21,82,183,235502
