set_cardinality,add_ds_card,mult_ds_card,count
17,65,131,1412115
30,79,341,224670
31,81,353,190938
30,81,322,314682
29,79,311,433086
28,79,282,518130
30,83,302,107470
29,81,292,308956
20,73,169,5517911
19,68,159,2523169
16,62,118,677566
14,56,96,401233
13,59,87,2345738
13,59,85,1228114
11,37,63,2668
32,81,385,64725
31,79,372,67922
21,66,189,419410
19,60,164,127097
17,54,139,42226
14,47,97,10468
21,69,187,1464678
26,69,287,41005
25,66,275,17997
24,66,250,61108
25,69,261,112777
24,69,236,193790
23,66,226,126686
17,52,142,16941
14,44,100,2415
15,48,110,7196
15,45,115,1738
19,55,174,14198
20,56,194,8189
21,57,215,2697
26,66,301,2814
27,69,314,8223
24,65,274,5723
20,55,200,1380
19,52,184,269
33,83,402,41052
18,58,170,1931
18,53,168,1001
34,83,418,9794
33,81,405,14162
29,73,349,9684
25,65,286,3706
21,57,218,1337
28,73,320,53638
32,81,372,55248
33,83,384,32599
32,83,351,54548
31,81,340,113479
27,73,292,156063
12,38,75,1195
13,43,87,7823
26,73,265,279132
30,81,309,136019
31,83,319,50306
30,83,304,131953
28,81,276,656223
29,83,286,213703
17,81,140,222773
27,83,254,508627
26,83,241,818972
18,57,170,972
17,57,153,1562
13,61,88,2278876
15,74,117,273745
15,73,119,116611
16,78,132,102996
16,79,130,56768
15,74,116,430076
16,78,127,372266
16,78,128,353043
16,78,129,301715
17,82,140,38042
17,81,138,208666
17,82,142,32262
18,84,154,11222
17,82,144,22633
18,83,151,128031
16,78,134,17339
17,82,147,6964
16,79,132,21932
18,84,159,6360
16,79,128,89478
15,73,115,1318975
17,82,143,27853
16,77,125,1028605
14,69,104,250093
14,69,103,568453
14,68,102,1548390
13,63,90,818415
17,82,146,11584
16,79,133,9758
18,84,151,10754
17,81,139,215852
18,83,150,117767
17,81,137,192814
18,84,157,8930
18,84,156,10105
17,82,139,37417
18,84,152,11445
17,82,138,36177
18,84,161,3682
18,84,163,1362
18,84,162,2375
17,83,145,1393
17,82,149,1484
18,84,155,10889
20,69,171,1913698
18,84,153,11183
17,82,145,16700
20,84,206,147
17,82,148,3707
10,34,54,5223
11,45,65,287742
12,55,75,940439
13,62,88,1802464
12,52,75,705531
14,65,97,2537160
15,72,111,2246249
15,73,114,1424250
13,54,86,619027
15,71,111,3477920
12,51,76,725031
17,82,137,34526
16,78,124,337777
16,78,123,312111
16,77,123,857856
14,68,101,1855459
15,73,112,1415173
14,67,99,2419442
14,67,100,2730356
16,68,119,3677049
17,77,132,3065125
15,72,110,1956637
23,83,203,1721233
22,83,190,1492450
24,83,214,1262686
17,81,136,175521
25,83,228,1181335
15,74,119,38435
17,83,144,1913
10,36,55,16960
15,74,118,139907
15,74,114,612164
15,74,115,554859
17,81,134,135744
16,75,122,2785261
16,76,122,1554401
15,70,107,2164563
16,74,118,1958185
19,80,154,3008409
17,77,130,2078479
18,79,142,2310797
17,77,129,1689937
15,70,108,2674236
16,74,119,2478264
18,80,144,1833267
14,60,96,1219071
13,60,86,1624012
11,47,66,356074
16,78,135,2891
10,37,55,29216
12,55,76,1187418
14,66,97,2198790
13,57,86,1287831
13,61,86,1497745
16,80,128,15948
14,66,98,2727813
14,67,98,2087753
13,58,85,1130531
15,71,108,2014154
16,75,119,1625389
14,63,95,1452425
16,78,125,367462
17,79,132,877679
15,73,111,1233812
12,53,75,837538
13,62,87,1688808
13,61,87,2093589
12,57,77,883977
14,68,100,1778662
14,69,101,992839
13,63,89,1174864
14,69,102,802351
16,79,129,74612
16,79,126,101014
17,83,137,3388
15,74,113,640161
17,82,135,27963
15,75,116,138149
14,70,103,231129
15,74,112,631012
14,68,99,1599302
15,75,114,209867
16,79,127,96769
16,79,123,84735
15,75,115,185208
13,64,90,430026
13,64,89,658666
10,38,55,46783
11,48,66,398555
12,57,78,326358
14,69,105,36584
15,75,117,84314
14,70,104,93665
13,64,91,93261
10,39,55,72132
11,49,66,399503
11,47,65,499611
11,49,65,624864
9,29,45,1831
8,25,36,902
9,34,45,30417
10,44,55,172061
10,44,54,185472
11,50,65,588981
10,40,55,104958
11,48,65,585509
10,41,55,140123
11,50,63,230386
10,40,54,94982
11,50,66,353814
10,42,55,172050
12,56,75,859042
12,56,76,1063661
11,51,66,267316
13,63,88,1239289
13,60,85,1239998
14,62,95,1332323
13,57,85,978124
12,52,74,508539
11,48,64,317849
10,41,54,131048
14,62,96,1697455
11,47,63,179367
12,55,73,371159
11,49,64,349227
12,58,77,556412
11,51,65,478168
12,57,76,835111
10,43,55,185661
12,58,78,189423
14,67,97,1702158
9,33,45,18661
12,59,78,89233
12,58,76,555768
14,69,100,980687
13,65,89,300966
13,62,86,1238177
13,63,87,1189049
14,69,99,894779
13,61,85,1149168
14,68,97,1145621
14,64,96,1915014
14,70,100,441476
13,64,86,544135
13,64,88,716826
11,46,63,140476
16,71,118,3370684
12,58,75,470904
13,65,88,338627
14,68,98,1388511
14,65,96,1828835
15,69,107,2572086
11,52,65,320062
11,52,66,166957
12,60,78,32060
12,60,77,112679
12,59,77,286948
14,70,102,339474
13,65,90,182862
13,66,91,10995
14,70,99,410257
14,69,98,785500
15,73,109,909078
14,71,99,147244
15,74,111,557412
14,71,103,73572
14,70,101,434692
14,71,102,114587
15,76,112,60668
16,77,120,501659
15,74,110,492013
14,71,104,27687
14,71,100,156407
15,75,111,198707
14,71,101,150343
13,66,90,60451
16,75,120,1955247
15,75,110,178068
16,76,120,1093886
15,75,113,224555
15,73,110,1080663
16,79,122,71182
15,75,118,39775
17,79,133,1050334
16,79,125,98492
10,39,54,64614
13,64,87,710012
15,74,108,332973
15,72,109,1640468
13,65,87,343753
15,72,108,1316438
14,69,97,655459
13,65,91,36059
12,57,75,689091
10,42,54,166343
12,60,76,125104
13,63,86,892277
14,70,98,363469
14,70,97,305654
15,74,109,412539
15,75,109,148847
16,77,122,711943
17,78,130,1207940
16,78,119,148762
15,76,107,26934
16,77,118,323418
15,73,108,730692
13,64,85,423984
14,71,97,111294
13,66,89,105968
16,78,122,259339
15,75,112,222066
15,75,108,119892
14,68,95,656008
17,79,130,581061
16,79,118,31663
17,80,131,277082
16,78,121,224636
12,53,74,600017
16,77,121,614919
13,62,85,953693
18,81,144,822909
17,80,133,405145
18,81,143,688443
19,81,154,1717314
17,81,132,94149
16,79,124,91092
15,76,114,55176
16,78,120,183224
17,81,130,61904
16,81,120,1268
15,76,113,59653
16,80,124,17177
19,81,153,1417564
16,79,121,61397
15,76,110,49197
17,80,130,220300
16,80,123,16387
15,76,109,40744
16,77,119,412354
15,72,107,1071188
16,76,119,902879
14,66,96,1591842
16,74,117,1552877
16,73,118,2611505
17,76,128,2035226
16,73,117,2078913
14,61,96,1473487
17,75,128,2635250
18,77,139,2670422
20,78,163,4179579
18,77,142,4704245
19,77,152,4666163
11,46,64,204486
16,72,117,2483838
15,67,107,2791845
15,68,106,2067704
14,67,96,1239576
15,71,107,1628745
16,71,117,2705760
17,73,129,3929809
14,65,95,1420714
9,32,45,11541
12,59,76,300407
12,58,74,354811
13,63,85,691704
14,68,96,841216
12,57,74,510944
13,63,83,351104
15,72,106,781877
14,67,94,705217
14,69,96,482147
12,56,74,627063
15,73,107,594996
16,75,118,1280729
16,75,117,1010758
12,55,74,679874
15,69,106,1908807
16,76,118,709306
17,77,127,1069441
18,77,138,2174184
17,77,128,1373383
14,67,95,964071
16,76,117,557408
15,73,106,430862
17,76,127,1596520
16,75,116,781698
14,66,95,1237909
17,78,128,787304
18,78,138,1600523
17,78,129,976257
19,79,149,1812185
18,79,139,1262142
17,79,129,464993
20,79,162,3119241
16,78,118,116451
13,61,84,838301
18,78,139,1978164
15,72,105,617984
15,74,107,269956
13,60,83,610846
15,70,106,1603393
14,63,96,1862211
20,80,163,2801889
19,80,151,1725432
18,80,140,840072
15,70,105,1260282
17,79,127,283377
16,78,117,89876
13,60,84,902796
12,54,74,663705
16,77,117,251809
14,67,93,503102
13,62,84,695962
12,55,72,260675
13,63,84,504116
12,51,74,407484
13,59,84,895522
18,80,139,669468
16,76,115,325578
15,71,106,1201825
18,80,141,1024777
20,80,164,3319258
21,80,175,3386549
20,80,162,2359744
18,78,140,2431973
19,80,150,1419542
20,81,166,2978105
22,81,186,2132042
20,79,164,4336111
21,81,174,2006005
20,81,164,2111159
17,80,132,336973
20,81,160,994565
18,81,140,368220
15,67,106,2069522
17,77,126,838985
19,81,149,624873
15,71,105,947624
14,64,95,1488030
19,79,150,2190069
21,81,171,1169674
20,81,161,1224196
19,81,150,768092
20,79,161,2639472
16,74,116,1210171
17,79,128,372663
15,71,104,691635
14,66,93,646100
16,75,115,603974
20,82,164,1176612
19,82,153,652185
17,82,134,24918
18,82,141,147416
19,82,152,531204
18,82,144,266555
17,82,133,20194
20,82,163,976976
21,82,175,1457334
19,82,155,955102
20,82,162,796310
18,82,142,183087
17,82,130,11009
18,82,140,117872
19,82,150,345003
18,82,143,223960
19,82,154,796055
20,82,166,1696568
22,82,186,1424538
21,82,177,2058870
20,82,165,1425319
21,82,174,1231701
15,65,107,2349163
21,82,178,2434948
22,82,190,2709223
22,82,188,1986383
21,80,178,5285622
23,82,201,2126691
22,82,189,2334157
21,82,176,1767085
17,78,126,471134
19,82,151,427825
14,63,94,1046972
15,69,103,856937
13,54,84,367027
12,52,72,192647
14,68,94,477750
13,61,81,246614
15,73,103,183831
17,81,128,38710
16,76,116,425484
14,66,94,903657
14,65,94,1035984
17,82,128,6855
18,82,138,71281
17,80,129,175986
16,74,115,938646
17,81,133,113419
14,64,93,775984
17,81,131,78314
13,56,84,598668
16,79,119,40523
16,80,121,11880
17,82,131,14037
16,80,122,13695
17,82,136,31186
17,80,127,105534
18,81,139,289587
17,81,129,49092
16,80,117,4803
15,76,111,54030
15,75,107,97539
14,69,93,194086
12,56,72,240296
13,64,84,309689
11,48,63,213699
11,49,63,234183
14,71,98,132650
15,77,116,6225
14,72,102,29773
15,76,116,33883
15,77,111,10832
11,47,64,263416
15,67,105,1608172
16,69,118,3199161
14,69,94,272889
12,54,72,253796
11,45,63,103599
14,68,93,340648
15,76,108,32908
16,80,126,18956
15,77,113,11921
15,78,112,1725
16,81,123,2149
16,81,124,2165
16,80,125,18350
13,64,83,218457
12,58,73,202180
20,79,163,3676243
12,53,73,319942
12,59,75,260691
11,52,64,203497
10,43,54,188213
11,53,65,169158
15,76,115,47572
16,80,127,17485
16,79,131,39355
16,80,129,12826
16,81,126,2212
16,81,129,1539
16,80,130,9286
23,82,200,1870360
22,82,184,1001408
21,82,173,1006214
21,81,176,2788342
16,70,118,3395886
20,77,166,6756318
15,76,118,8725
15,76,117,19762
14,70,105,12282
9,31,45,6088
16,80,132,3304
23,82,202,2509761
16,64,117,1020021
16,68,118,2862311
17,72,129,3865444
20,82,160,524989
22,82,185,1223823
21,79,176,4647907
20,77,165,5857835
18,75,140,4163461
22,82,187,1671545
22,80,190,5027618
23,82,199,1603665
22,78,192,6375062
24,82,210,1098154
23,80,201,3541780
21,79,178,6072312
22,80,188,3856092
23,82,198,1357061
21,78,179,7140624
18,74,140,4140487
17,71,129,3586555
20,78,164,4901048
22,82,183,846370
21,80,173,2475778
18,74,141,4898700
21,80,174,2941274
22,80,185,2539888
23,82,194,703358
21,78,176,4787419
21,82,172,842210
20,82,161,659539
17,72,128,3195685
24,82,213,1686038
23,80,203,4542249
25,82,226,1306099
24,82,214,1939037
12,57,73,287753
13,62,83,480310
15,70,104,920859
21,80,176,3999900
17,74,128,3056428
12,51,73,210698
16,70,117,2725141
15,66,105,1508903
16,73,115,1268728
17,76,126,1267339
13,56,82,239976
18,76,139,3184181
19,78,149,2387382
17,73,127,2559945
16,71,116,2129564
15,66,106,1947352
21,81,172,1417106
15,66,107,2628788
17,75,127,2079848
14,59,96,971097
16,73,116,1629396
16,77,115,144586
16,79,120,50073
15,72,104,450199
17,79,126,217918
13,58,84,825847
17,82,132,17036
17,80,128,139383
14,69,95,376592
15,73,102,127745
18,82,139,92864
19,82,149,276995
18,80,137,420873
17,78,127,608290
18,80,138,527320
19,82,148,218463
14,63,93,757731
16,76,112,131963
15,70,103,714228
14,64,94,1079639
14,58,96,746247
16,70,116,2151421
18,79,135,502574
17,74,126,1946671
17,75,126,1663539
18,75,139,3439778
22,80,189,4419897
20,80,161,1982643
21,82,171,680521
22,80,187,3334676
23,82,197,1158501
21,78,178,6200798
19,76,152,4852658
18,73,141,4549597
18,78,137,1304719
19,79,148,1475602
22,80,186,2892790
23,82,195,842643
21,78,177,5404296
20,82,159,423297
19,80,149,1167901
18,79,137,812277
17,74,127,2419311
15,69,105,1492389
17,78,124,279373
15,68,105,1610837
12,50,74,310692
16,74,113,541132
15,69,104,1098144
13,58,83,551033
19,81,148,496096
16,70,115,1678972
16,72,116,1955277
17,75,125,1331427
20,80,159,1367046
17,73,128,3240217
19,80,148,944352
20,81,159,810175
21,81,170,1000909
20,81,158,663729
18,79,138,1007903
18,81,138,226145
19,80,147,754638
20,77,162,3704438
22,81,180,806715
21,79,171,2113291
19,74,152,4196214
18,73,140,3848653
19,76,151,4086917
20,79,160,2198216
19,77,151,3922012
17,72,127,2523031
18,74,139,3423451
19,77,149,2772388
20,79,159,1837721
21,81,169,806322
19,77,150,3294313
15,65,106,1738219
18,77,135,1149767
16,68,115,1428498
17,72,126,2067117
15,64,106,1480716
17,76,125,1008712
16,69,117,2578256
18,77,137,1789486
22,81,185,1849612
20,77,163,4303899
17,71,128,2966324
19,77,148,2277105
21,81,173,1672741
20,77,164,5037091
22,81,183,1343862
21,79,173,2903805
19,74,153,4887477
18,72,141,4016501
19,75,153,5447939
21,79,175,3950377
21,77,177,5095412
22,79,186,3044639
23,81,195,1241108
22,81,184,1569216
15,64,107,2010382
16,72,115,1521244
17,77,124,509934
15,71,102,372274
13,59,83,601608
17,81,127,29079
18,81,137,176838
22,81,188,2894723
20,80,160,1647100
19,78,151,3409480
12,54,73,358910
14,67,92,357629
13,61,83,572074
10,38,54,40889
15,74,106,195057
16,79,117,24270
11,45,64,147951
16,65,117,1318636
15,61,106,738123
18,73,142,5486794
11,44,64,103527
17,82,129,8798
13,65,86,267385
14,72,104,6307
15,77,114,10516
14,72,100,42358
15,77,108,6695
14,73,100,8423
13,67,90,15169
14,72,103,17966
15,77,115,8934
16,80,131,6437
16,81,127,2095
17,70,130,3825321
15,60,107,759304
16,61,118,479645
22,79,190,5244929
23,81,199,2213932
22,77,191,4867779
24,81,209,1279718
23,79,200,3022612
22,78,191,5597103
21,75,181,6065899
22,79,189,4615505
23,81,200,2545336
20,75,167,6435851
22,79,187,3504514
23,81,197,1672403
21,77,178,5820847
20,78,162,3574138
21,79,174,3431976
18,72,139,2818828
22,81,182,1133358
21,79,172,2497099
18,72,140,3396200
19,75,152,4666361
20,76,164,4748560
19,73,153,4159928
20,74,165,4037940
21,77,175,3858750
22,79,184,2292943
23,81,193,916566
24,82,209,944072
23,80,200,3166241
22,78,193,7099170
24,82,212,1475321
23,80,202,4067850
24,80,216,3496354
25,82,225,1139125
17,69,130,3225356
26,82,239,866896
25,80,230,2537172
23,79,206,6152835
20,75,166,5561349
19,72,155,4594317
20,74,168,6055410
24,80,213,2466383
25,82,222,730252
23,78,204,4290107
23,82,196,974529
22,78,187,3341179
24,82,205,497926
23,80,196,1820727
21,76,177,4432169
20,75,165,4860462
22,80,184,2158438
21,78,175,4077904
18,71,140,2857665
19,74,151,3532176
17,68,131,3171928
20,76,165,5520043
18,66,141,826979
17,63,130,601296
19,73,154,4863320
17,65,132,1672687
10,37,54,25051
13,57,84,719778
15,66,104,1132867
16,68,117,2315962
16,68,116,1834953
15,63,106,1213977
24,82,211,1254955
18,71,141,3370123
18,71,142,4084411
24,80,215,3133460
25,82,224,999954
23,78,206,5361133
21,77,179,6703447
22,78,188,3863891
24,82,206,580402
23,80,197,2125805
20,75,164,4174003
21,78,174,3569866
17,66,131,1908754
18,68,141,1591780
19,71,153,2654724
22,78,190,4972413
24,82,208,804426
23,80,199,2772434
21,75,180,5322502
24,81,216,3093141
22,74,195,3421855
23,77,205,3847906
24,78,214,2007144
25,81,227,1745896
26,82,232,328757
25,80,223,1167354
24,79,214,2449892
23,76,204,2604465
22,75,192,3396980
23,78,203,3798505
24,80,212,2197801
25,82,223,863734
20,71,170,3504203
22,77,192,5531896
21,74,179,3703240
22,76,192,4476903
23,79,203,4329992
20,73,168,4812592
22,76,191,3925899
24,80,214,2785397
23,78,205,4780984
21,74,182,5308874
20,74,166,4618988
21,76,175,3365354
20,74,164,3467776
19,71,152,2286680
22,78,186,2917542
23,80,195,1606980
20,74,162,2562560
20,72,166,2791792
21,75,175,2738877
22,76,187,2362451
23,79,197,2045396
24,80,206,1009228
25,82,215,252644
24,81,210,1468344
23,78,197,1824986
22,77,188,3377022
21,74,178,3176877
21,76,179,5827385
22,79,188,4039814
21,76,178,5055533
19,72,154,3967165
18,70,141,2715552
20,72,168,3675517
26,82,240,971624
24,79,216,3066857
22,75,196,5338089
25,80,229,2307397
22,74,196,3869481
23,75,209,3163463
25,79,231,2280748
26,80,240,1044226
27,82,249,335544
25,78,231,1718319
26,82,238,739993
24,78,217,2782445
26,82,235,524475
25,80,226,1663951
24,79,217,3416402
23,79,202,3877029
21,75,179,4774341
23,79,201,3394894
24,80,210,1722217
25,82,219,480877
23,78,201,2994157
21,77,176,4509607
22,78,185,2576166
23,81,198,1929506
24,82,203,352538
23,80,194,1397408
22,79,185,2679491
20,75,163,3573466
22,80,183,1881156
19,74,150,2975688
20,76,163,4070007
12,49,74,227909
13,55,84,474665
20,82,158,338186
22,82,182,694453
19,78,150,2856869
16,67,117,1992053
13,56,83,394755
11,43,64,68954
19,82,147,167060
21,82,170,574091
22,82,181,582376
21,80,172,2114173
18,75,138,2828850
19,76,150,3441961
17,70,127,2050497
15,62,106,964145
20,78,161,3041088
21,80,170,1528542
18,74,137,2358632
19,75,150,3309837
20,76,162,3509420
22,80,181,1363813
23,82,190,340915
21,78,172,2623802
22,82,180,472113
21,80,171,1781300
21,82,168,369218
21,82,169,450307
24,80,211,1932681
25,82,220,567905
23,78,202,3408599
22,77,193,6170112
19,75,151,3931446
17,70,129,3158889
24,78,218,3106793
26,82,236,571944
25,80,227,1837367
24,79,218,3800990
24,82,204,433069
21,76,176,3931274
14,62,93,694007
13,57,83,476624
15,68,104,1191217
16,71,115,1663395
18,76,138,2610297
15,67,103,940371
11,43,63,49566
12,50,73,158355
12,49,73,114294
12,48,74,160726
13,53,84,271530
16,70,114,1304963
14,59,93,411285
15,65,104,1015136
22,78,189,4369642
24,82,207,680154
23,80,198,2421516
15,64,104,870930
25,82,221,650094
18,70,142,3301528
17,67,130,2064075
15,59,107,555127
21,75,178,4128484
22,74,194,3084710
23,77,204,3470685
24,78,213,1779260
26,82,231,281086
25,80,222,1014208
24,79,213,2167312
23,76,203,2312268
22,75,191,2987165
21,72,182,2827518
20,71,169,3079190
20,73,167,4243873
22,76,190,3512035
23,79,199,2661476
21,74,181,4704078
19,71,154,3089966
19,71,155,3586511
20,72,169,4215872
24,78,219,3436383
25,80,228,2051925
24,79,215,2760023
23,75,208,2863526
24,76,220,1990005
25,79,230,2057706
26,80,239,950784
27,82,248,294742
25,78,230,1554545
24,77,221,3158703
23,74,211,2630374
26,82,237,660673
22,75,194,4258258
22,77,189,3819800
21,74,180,4121801
25,81,228,1957545
18,73,139,3186530
19,74,149,2531480
18,71,139,2375682
19,73,152,3585635
20,74,163,2964790
20,72,167,3256238
21,75,176,3205424
22,76,188,2727315
23,79,198,2324848
24,80,207,1151440
25,82,216,297509
24,81,212,1905422
23,78,198,2067444
21,77,174,3389910
19,75,149,2800974
17,69,128,2208050
12,47,74,111198
14,56,95,333961
14,57,94,319624
16,66,117,1649393
13,52,84,196193
15,59,106,401147
18,68,142,1944802
19,70,156,3207434
22,74,193,2750617
23,77,203,3077536
24,78,212,1586919
25,81,226,1560037
26,82,230,256703
25,80,221,924068
24,79,212,1933163
23,76,202,2077023
22,75,190,2681463
21,72,181,2498922
20,71,168,2674531
22,77,190,4335969
21,74,177,2802076
20,73,166,3657127
22,76,189,3071942
21,75,177,3618191
18,69,142,2578316
23,76,205,2904198
21,73,182,3941805
23,75,207,2565814
25,79,229,1867759
26,80,238,833679
27,82,247,249706
25,78,229,1415432
27,82,255,675930
26,80,243,1401908
27,82,252,473637
26,78,243,731070
27,81,257,855083
28,82,261,141861
27,80,252,447186
26,79,243,1048912
25,76,233,954574
24,75,221,1467770
25,78,232,1873706
26,80,241,1144853
23,72,212,1157684
23,74,208,1944463
25,79,232,2490978
25,79,228,1663233
27,82,251,431037
17,63,133,1046965
19,70,155,2693966
26,82,233,381562
20,71,167,2379457
21,74,176,2486703
19,68,158,2208546
20,71,166,2033446
19,68,157,1886121
24,78,216,2504004
26,82,234,445823
25,80,225,1480540
24,79,211,1702474
20,70,170,2480376
21,73,179,2752651
20,68,172,1502805
22,74,190,1941549
21,71,181,1707973
22,72,194,1432686
23,75,203,1644589
24,76,215,1185348
25,79,225,1198513
26,80,234,542567
27,82,243,147048
26,81,239,976387
25,78,225,914873
24,77,216,1885944
23,74,206,1555384
19,68,155,1396220
18,67,144,2006693
23,75,210,3461073
26,80,245,1706691
23,77,206,4335261
24,78,215,2255723
25,80,224,1321212
22,75,193,3801587
26,80,242,1285577
17,71,126,1925840
24,81,211,1652449
11,40,64,16220
18,63,144,448524
19,66,156,780043
24,81,213,2158041
18,69,141,2111477
19,72,153,3405845
21,78,173,3033666
24,81,208,1133599
25,81,220,744935
23,77,202,2758602
18,65,143,838913
17,62,131,491862
14,54,96,191627
10,36,54,14649
13,54,83,239195
12,48,72,64545
16,63,117,769858
15,60,106,552025
14,55,96,281399
11,41,64,26568
18,73,138,2633084
17,70,128,2616018
23,81,196,1426224
24,81,206,844104
23,81,194,1075750
20,77,159,2246921
17,69,127,1723652
12,48,73,79506
14,60,92,368095
16,67,116,1576494
13,55,83,312131
18,66,144,1434997
15,67,104,1198376
11,42,64,44126
12,56,73,347695
9,30,44,2442
16,81,131,675
15,75,119,9756
9,30,45,4090
16,79,134,3010
26,81,242,1339024
27,83,252,397117
24,83,216,1661205
26,79,249,1851340
28,83,269,326923
27,81,259,1020900
30,83,301,101042
24,75,224,1967542
28,81,272,463360
29,83,282,146552
27,79,262,821857
21,69,186,1329652
24,83,215,1465451
