set_cardinality,add_ds_card,mult_ds_card,count
33,84,419,72885
32,82,411,126110
31,78,386,21793
30,77,370,72212
31,80,398,142197
30,77,367,62536
29,75,351,59192
28,73,337,59541
29,76,358,104380
27,68,319,3338
26,67,303,11435
29,80,374,1213180
31,84,400,1034942
28,77,353,844756
28,77,354,815390
31,82,400,484445
28,73,344,72427
29,78,371,426637
30,79,386,375679
29,76,364,119506
32,84,414,354126
27,70,321,18541
32,82,408,116303
33,84,421,80496
31,81,400,410616
32,84,415,355914
30,79,384,375128
31,83,404,1130624
30,79,387,367976
30,76,372,22512
33,84,420,78359
32,80,399,19226
33,83,417,83533
34,84,426,10262
31,78,385,21267
30,79,375,337477
28,73,342,69902
29,78,370,438649
29,77,367,319298
27,70,319,17511
26,68,302,16350
28,75,345,280310
27,71,320,51541
26,69,305,49552
30,83,389,2536262
27,73,325,228594
25,64,287,3243
24,63,273,10285
26,76,323,1463685
26,73,316,561340
28,78,356,1073690
27,75,335,688969
25,68,291,67630
26,71,307,190154
26,71,311,192653
27,73,330,233441
30,78,379,127221
31,82,402,486160
32,84,413,352459
31,83,405,1093938
28,77,352,873344
26,69,309,52214
29,81,379,1782161
28,75,351,265932
29,78,372,417387
28,77,357,707979
27,72,331,92632
28,76,349,414996
30,82,392,1184645
27,74,332,323615
26,71,314,174410
28,80,363,1653273
27,76,338,910569
25,66,291,17037
29,79,371,1021040
30,80,390,467644
29,77,363,322399
31,82,403,488881
32,83,413,404031
30,80,385,497890
29,78,367,454890
28,75,349,271853
29,79,377,803807
28,72,339,20152
29,76,357,103981
31,81,398,411867
30,76,373,22235
31,79,387,78702
32,80,401,20843
33,83,420,91058
30,77,371,78428
29,74,357,23928
28,73,339,62277
27,70,322,18171
26,69,304,48053
27,72,322,82119
26,69,306,50706
25,66,288,16267
24,64,269,14006
33,84,412,57406
25,67,287,41645
24,65,272,38298
23,60,254,3156
22,59,235,8296
23,63,251,30062
31,80,388,104712
24,65,270,39913
27,74,333,317467
27,73,328,235566
25,67,282,35223
26,69,297,32194
26,71,305,180417
24,65,264,28910
23,62,249,11472
22,60,226,5297
23,64,242,18634
25,68,275,22946
23,63,244,17590
21,56,213,1827
20,55,197,5540
22,61,236,27469
21,58,218,9850
26,70,310,80338
28,74,345,102274
27,72,328,95047
24,66,274,56422
25,69,292,161556
24,67,276,123721
24,64,272,16517
26,70,307,75128
27,73,329,233318
28,75,347,275896
27,71,322,56909
28,72,341,22263
29,77,362,325969
29,75,357,74530
30,76,370,20188
32,80,398,16181
34,84,424,8056
33,82,411,13136
32,81,398,66312
31,78,384,19248
30,77,368,61799
29,74,354,19785
21,58,216,10934
20,56,201,8621
26,70,309,79075
27,80,346,2284666
27,75,336,652336
23,64,256,48580
22,63,240,70196
23,69,263,471067
24,74,286,1336064
23,68,263,244185
24,70,282,363448
26,77,327,1306860
27,82,349,1945848
26,78,329,1202835
25,73,304,656550
27,79,346,1919958
28,83,366,2575586
29,84,380,2511016
24,69,278,344279
28,84,363,3224336
27,82,346,3425290
25,72,301,515514
24,70,284,258796
25,75,308,786583
26,80,329,1958800
25,76,308,1138744
27,84,348,1850979
26,80,331,1124903
24,71,284,485080
25,77,309,1238354
23,66,260,119206
22,63,241,59491
24,73,286,907547
25,78,309,1660986
24,73,287,677031
23,68,264,195358
25,77,308,1662979
23,67,261,221932
22,64,240,114220
21,59,221,17381
20,57,203,13900
26,83,329,2074353
24,70,283,311070
25,75,306,1255074
25,73,302,883698
27,83,349,2022485
21,61,221,59932
19,52,183,2118
18,51,166,3944
22,68,245,375745
20,61,205,83751
24,76,289,1078833
23,67,260,245949
19,55,183,15940
23,64,254,51856
22,60,235,11415
26,72,314,279032
25,69,293,157050
25,67,289,45746
26,68,305,17670
29,75,353,63849
22,61,229,18721
21,58,214,8945
19,54,180,6522
18,52,163,5936
19,55,179,12456
18,55,167,37979
17,48,149,2252
16,47,135,2030
18,59,170,58278
17,53,152,12492
18,55,168,24697
18,53,166,12693
25,84,308,1311808
24,80,291,604085
18,55,169,17406
20,65,208,101660
21,73,229,304611
19,60,188,45399
17,50,151,3625
18,52,167,6759
19,56,186,14701
22,67,245,235266
23,72,267,686372
21,62,223,64012
25,80,311,1038520
26,84,327,2380081
26,82,329,2326306
20,56,198,8286
21,59,219,21442
25,68,292,66038
29,75,355,70113
30,76,368,17315
31,79,382,60163
32,80,395,13679
33,83,414,70402
34,84,421,7664
33,82,408,10850
32,81,395,58801
30,77,365,56326
29,74,352,18092
26,69,303,47991
26,80,330,1510281
20,58,203,23560
19,54,183,7291
18,53,165,13360
17,50,150,4798
16,48,133,4873
15,44,119,1387
14,43,104,2795
18,52,165,6483
19,55,178,11243
20,56,194,4851
21,60,207,11756
21,59,215,19260
24,64,270,14699
25,67,286,42276
28,72,334,15432
32,80,390,9192
33,83,408,53554
34,84,416,4510
33,82,403,7293
32,81,390,40822
30,77,360,42542
29,74,347,13278
28,73,329,32481
27,70,316,13963
26,69,298,31912
25,66,285,15096
32,83,385,133592
21,61,208,31899
16,49,131,5562
15,46,117,3774
14,43,102,1593
15,47,116,5417
13,39,90,803
12,37,77,630
23,81,270,371769
22,78,250,204881
22,76,250,220217
24,72,285,664781
26,81,329,2432158
20,59,203,44899
24,64,274,16233
25,66,289,17572
23,62,255,12841
22,61,233,25146
22,62,239,35456
24,67,277,114982
27,80,347,1940731
26,73,319,464182
30,84,392,1974425
23,64,258,45127
16,49,133,9077
25,73,303,764534
23,82,269,557872
24,82,289,1333072
13,45,88,5828
15,56,112,49709
13,43,89,2529
16,59,124,55296
15,53,112,14620
17,61,137,47240
15,55,111,17808
11,32,65,70
12,35,77,252
13,40,89,504
14,43,103,1740
14,42,103,839
15,45,117,2316
31,81,365,86918
27,73,302,46103
22,60,232,10097
24,64,266,10849
25,67,281,27884
28,72,326,7311
29,75,341,28578
30,76,353,4784
31,79,366,20643
32,80,378,2960
33,83,397,24873
34,84,402,1088
33,82,390,2303
32,81,378,14445
33,84,395,18250
31,78,365,3472
30,77,350,16914
29,74,338,5143
28,73,321,16713
32,82,376,15090
30,79,352,88653
27,72,307,25895
28,75,323,89877
25,66,280,9792
24,65,262,22583
33,84,388,8514
24,67,255,35757
33,84,383,4725
26,72,280,25515
32,84,350,2965
26,73,275,35882
32,84,355,6112
23,67,231,30814
23,65,238,30245
24,66,255,14651
27,75,295,84933
29,79,322,77153
31,82,344,11819
27,73,293,15295
28,74,309,5274
29,77,320,14332
30,78,334,3035
31,81,346,10932
32,82,357,2026
33,84,368,761
32,83,364,22321
31,80,346,2251
30,79,335,17467
29,76,323,4601
28,75,312,30596
27,72,298,8205
30,81,334,71686
13,38,89,179
18,54,168,13120
23,75,269,799615
20,64,207,133996
19,57,187,16677
27,72,329,91364
26,71,312,183916
26,72,315,272258
23,83,269,271873
22,75,250,207883
21,69,228,242943
15,45,118,2401
27,84,347,2302807
21,61,220,66657
27,79,347,1627388
28,83,365,3001405
28,81,365,2141652
22,65,242,153583
27,72,330,94154
29,83,381,2626315
28,79,363,1310480
29,82,379,2038059
20,56,200,8180
22,60,239,10468
28,76,353,383672
29,79,378,758856
30,83,395,1898193
31,84,408,900140
30,81,394,926561
26,70,311,77847
29,81,380,1655497
30,82,393,1130964
31,84,406,952174
30,83,394,2019736
27,73,334,210841
25,67,291,45823
26,68,307,17538
30,80,389,479491
27,71,327,60330
28,72,342,23932
29,77,365,325520
31,81,402,410572
30,79,382,370569
29,75,358,74576
30,76,371,22178
31,79,385,72697
33,83,418,86394
29,74,355,20978
24,65,271,37898
23,62,256,12077
22,61,237,26864
21,58,221,8410
20,57,204,11017
21,61,222,50889
22,62,240,30963
25,75,307,1011476
30,81,391,1039285
26,73,321,389682
27,78,346,1119622
29,84,382,2057086
28,79,365,1048813
27,76,343,605602
29,83,383,2137203
30,84,395,1684528
29,82,381,1730836
28,81,366,1875597
29,81,382,1381805
30,84,396,1597834
28,82,364,2672773
19,54,184,6809
17,51,147,9300
17,49,148,2902
18,50,166,1745
20,57,199,19122
19,54,182,8002
20,56,199,8825
21,59,214,20816
26,68,303,17342
27,71,321,54865
28,72,335,16146
34,84,417,4645
28,73,330,36850
27,70,317,15265
24,65,267,35495
22,61,232,24244
19,53,183,4827
20,54,201,2332
26,73,320,426571
27,77,345,872105
30,84,394,1790731
29,82,380,1895351
25,71,299,374861
28,74,346,103576
25,71,300,337923
28,82,367,1783529
29,83,382,2382075
28,76,355,365187
28,80,364,1483952
25,70,298,192517
27,81,348,2314441
24,64,275,14809
27,77,344,998063
26,75,323,953888
25,70,300,161375
29,80,377,1061454
28,77,359,622178
28,78,362,722343
27,73,335,205258
32,84,416,358953
30,80,387,491154
31,83,406,1071816
30,81,392,1007197
29,76,366,125495
28,75,352,255084
29,79,379,710941
30,83,396,1783455
31,84,410,847709
30,81,396,840456
29,78,373,407449
31,83,407,1049103
26,70,312,76913
27,75,338,577199
29,81,383,1256997
30,82,396,989180
30,83,398,1544225
29,80,378,999851
28,76,358,315163
29,79,380,663034
30,84,397,1486488
28,78,363,661437
27,73,337,184077
30,82,395,1039285
26,72,320,198368
27,77,346,760028
28,79,364,1182053
27,76,341,737442
29,82,383,1451104
29,84,381,2286119
28,80,367,1012592
27,76,342,668757
25,67,294,42961
26,68,310,19459
30,78,380,133471
31,82,405,472340
32,83,415,409102
29,77,368,320423
30,80,388,482311
31,83,408,1016123
32,84,417,358325
31,82,404,480859
30,81,393,969971
30,78,382,134365
31,81,405,401440
29,75,360,79896
31,79,388,82113
33,83,421,94629
28,73,338,59007
27,70,324,21557
24,65,273,37923
26,75,325,723021
22,61,238,26752
21,57,219,6080
22,58,236,3048
34,84,422,7130
30,77,363,46308
29,74,350,16433
25,67,280,26723
23,61,252,8619
24,62,272,3639
25,65,287,10408
26,66,306,3902
28,75,350,268797
29,76,363,120009
29,75,352,58481
32,81,393,51700
27,69,319,11841
28,70,337,3918
30,79,383,373142
31,80,397,137493
31,79,389,88219
31,79,383,62585
32,80,396,14412
33,82,409,11838
29,73,350,11156
30,74,368,2999
32,82,412,134170
31,79,391,95632
32,81,410,107033
31,77,381,12064
32,78,397,2390
33,82,423,25211
34,84,429,12534
33,81,411,11459
34,82,424,1622
35,84,437,937
34,83,431,16546
33,80,411,2276
32,79,398,14659
33,82,421,24259
34,84,432,14446
32,80,405,24415
33,83,424,105302
32,81,412,111804
31,76,384,2987
30,75,371,15789
31,80,400,145833
31,79,396,103637
33,84,427,93914
32,81,415,117743
31,78,392,27458
33,83,425,102267
33,82,419,21622
32,81,403,88709
31,80,399,140960
32,83,414,409246
30,77,378,89980
31,81,403,406296
32,83,417,408796
30,79,385,369643
29,72,355,3847
28,71,341,16904
31,82,407,460015
30,79,392,327852
29,75,363,83327
32,82,414,137124
32,83,418,409664
32,81,406,95719
33,84,424,91429
32,82,417,142778
31,78,391,27719
30,77,375,87316
31,80,404,148411
28,73,341,69437
27,68,323,4664
26,67,307,11935
29,80,379,936425
28,77,358,666053
33,84,425,91654
28,73,348,72796
29,78,375,379217
31,84,407,927235
30,79,390,346999
29,76,368,123414
32,84,420,352735
30,81,395,877644
27,70,325,20357
31,81,404,407243
32,82,413,134673
33,84,426,92596
30,78,384,134446
31,81,407,386012
32,84,421,353586
30,79,389,356591
31,83,409,983136
29,75,364,84139
30,76,377,27808
32,80,404,23170
33,83,423,98693
34,84,431,15322
33,84,423,84320
32,82,415,137165
31,78,390,26121
28,73,347,73807
29,77,372,291827
27,70,323,20800
27,74,334,311680
27,74,335,303082
25,64,291,3848
26,71,313,178638
28,77,356,744989
30,78,381,132691
29,76,367,123290
26,69,307,51232
30,82,394,1086611
25,66,290,17065
30,80,391,455027
30,76,375,24476
32,80,402,20249
33,83,422,98394
32,81,402,78736
31,78,388,22685
30,77,372,76236
29,74,359,24461
23,60,255,3156
25,67,285,41786
27,71,326,60849
22,60,233,10755
23,63,252,32234
21,56,217,2483
20,55,200,5501
23,65,259,79151
28,74,348,103843
24,67,278,105195
24,64,273,15856
29,76,365,120765
28,72,344,23644
29,77,366,326127
30,76,374,23611
32,82,410,126685
29,74,358,22853
23,62,254,13423
28,83,367,2192694
27,82,348,2392139
23,68,262,295629
21,59,220,20877
20,57,202,16814
19,52,184,1960
26,79,329,1750184
27,73,332,224096
25,67,293,44373
26,68,309,19952
32,81,397,64718
31,78,383,19707
28,73,336,54642
25,68,295,61826
24,67,279,94831
27,80,349,1349379
26,77,328,1061287
27,81,349,1887892
26,77,329,841051
25,72,304,344664
16,47,134,2900
25,68,294,63117
26,68,308,19563
18,53,167,13030
15,44,118,1284
15,45,119,2654
23,76,270,499418
14,40,104,506
17,51,151,8096
16,49,135,6841
19,64,189,124710
22,70,247,449920
21,64,225,112918
16,47,132,3516
17,52,144,6658
16,49,129,3690
15,44,116,1149
17,50,145,3553
22,62,224,15620
25,71,263,52188
21,59,209,12332
22,60,228,6347
24,65,254,8202
26,71,281,22629
23,62,240,4855
22,62,222,13008
18,52,160,2808
26,71,289,57936
23,62,245,8829
22,61,230,21207
24,62,264,2624
27,71,308,21388
25,65,279,5976
23,60,251,2771
22,59,231,7087
23,62,247,9230
16,46,135,1054
20,66,208,171539
17,49,151,2648
16,47,133,2884
15,43,119,829
16,44,134,392
32,82,379,19540
17,49,150,3136
27,71,312,29762
29,75,342,28539
30,76,354,5983
31,79,367,21237
32,80,379,3173
33,83,398,24946
34,84,403,1829
33,82,391,2773
32,81,379,16798
31,78,366,5444
30,77,351,17308
29,74,339,6244
27,70,310,7977
26,69,293,20692
24,65,261,22125
22,61,227,16560
28,74,320,23362
29,77,332,55877
30,78,347,17614
32,83,378,80630
18,50,167,1716
19,55,185,12814
28,72,336,17503
30,76,365,14885
33,83,411,62715
31,78,378,12858
30,77,362,44771
29,74,349,14941
27,79,348,1373073
25,74,307,562316
23,66,261,106915
25,74,306,699493
23,63,258,27746
26,70,313,75476
28,74,349,103955
32,83,416,407249
28,78,361,788341
26,74,322,538142
25,68,296,59108
27,80,350,1090318
30,78,383,135758
32,84,418,353548
29,75,361,82487
30,77,369,65940
29,74,356,23516
23,65,258,88742
28,73,332,45564
26,69,301,43043
23,61,250,8855
24,62,269,3679
26,68,301,12898
25,65,286,11126
26,66,305,4366
33,82,412,14818
27,69,320,11574
28,70,338,3856
31,79,390,88157
29,73,351,12242
30,74,369,3342
31,77,382,12238
32,78,398,3410
33,82,424,26136
34,84,430,12480
33,81,412,13102
34,82,425,2080
35,84,438,1360
34,83,432,16738
33,80,412,2475
32,79,399,14946
34,84,433,15088
32,80,406,26417
32,81,413,113829
31,76,385,3627
30,75,372,16109
31,80,401,147936
31,79,398,109124
33,84,428,93710
31,78,393,27932
33,83,426,108102
33,82,420,23379
32,81,404,89957
32,81,414,117548
29,72,356,4356
28,71,340,14474
30,79,391,339625
29,75,362,83284
31,81,406,395563
32,82,416,140551
28,73,340,62730
27,68,322,3722
28,73,343,70277
29,77,369,313192
29,81,381,1524079
28,80,365,1311737
29,78,374,393002
28,74,347,105751
30,80,394,412528
31,82,409,439762
32,83,419,408227
31,83,410,948627
28,75,353,248613
29,79,381,612382
30,82,397,931551
27,71,328,63121
28,72,345,24414
30,76,380,30249
32,83,420,407523
31,79,394,96504
32,80,407,26685
33,83,427,108353
32,81,407,98306
32,82,418,143429
30,77,377,90565
30,80,393,432110
29,74,364,27160
28,73,346,72799
30,80,392,444565
27,70,328,22133
26,69,310,53853
27,74,337,274670
28,77,361,531528
25,66,292,17173
23,63,250,30259
20,55,201,5984
27,74,336,292222
23,65,260,69678
25,72,303,398308
26,74,323,476076
25,69,297,129973
26,70,316,67732
28,74,352,97872
29,80,380,866363
29,76,369,124364
29,80,381,802345
27,72,334,87619
23,63,257,30227
27,71,325,60640
28,72,346,24616
32,84,419,352793
30,76,376,26304
33,82,417,18738
27,70,327,21961
22,61,239,23207
21,58,220,9427
20,56,203,6137
23,71,266,618367
25,79,311,1012456
24,72,286,524743
25,77,310,891151
26,82,330,1745859
25,76,309,865057
22,64,242,86035
24,72,287,390847
23,68,265,151842
28,84,365,2436610
27,82,350,1560997
26,78,330,942786
25,73,305,553025
26,80,332,809095
24,68,279,150409
26,78,328,1512639
28,76,356,348390
28,82,366,2058891
22,62,241,26693
25,78,311,823938
23,67,264,119863
26,81,330,1848452
23,67,262,185426
23,69,265,294290
22,66,244,165725
21,59,222,15343
24,74,288,730320
20,59,205,26324
22,66,245,123529
24,76,290,679816
23,69,266,209586
19,52,185,1734
18,50,168,986
20,63,207,79098
19,58,187,28257
20,62,207,41674
22,69,247,275045
22,73,249,363331
21,66,227,121005
21,65,226,129491
22,67,246,155761
23,72,268,449555
24,78,291,614288
21,62,224,48268
25,80,312,650001
25,78,310,1187468
25,82,310,1406295
24,79,291,659974
26,70,314,72751
27,72,333,86872
19,53,184,4372
28,72,343,23387
17,47,151,693
18,48,165,477
19,53,181,5102
20,55,196,4689
33,83,409,54659
26,69,294,25339
25,66,281,9697
20,57,196,15600
19,52,179,1517
20,54,197,2128
21,57,215,6201
28,76,357,332033
25,67,292,46431
21,57,214,6144
23,63,246,23113
31,78,379,15038
24,64,263,8431
25,67,276,17610
23,61,248,6462
24,62,267,3197
25,65,282,8656
26,66,300,2874
28,72,330,10301
29,75,345,41815
30,76,362,11431
32,81,388,36033
31,78,375,10077
27,69,313,7228
28,70,336,3665
31,79,380,56321
29,73,349,9140
30,74,367,3341
31,77,380,11866
32,78,396,2130
33,81,410,11849
34,82,423,1733
35,84,436,1132
34,83,430,15064
33,80,410,2176
32,79,397,11888
32,81,411,107063
31,76,383,2635
30,75,370,15541
31,79,395,101027
32,80,403,22005
30,77,376,88033
29,72,354,3514
31,80,402,148987
26,67,306,12202
28,72,340,20637
31,78,389,24614
28,73,345,71917
29,77,370,310406
25,64,285,3167
24,63,269,9923
27,72,332,89028
26,71,315,171127
24,64,265,10204
22,59,232,6333
27,75,340,497554
22,60,229,7744
21,56,214,2658
20,54,199,2295
24,66,277,49973
21,57,217,6280
30,83,397,1670418
31,84,409,877600
30,84,398,1392153
29,83,384,1891335
28,79,366,923333
26,73,322,350300
27,78,348,822602
24,69,283,182739
19,51,183,1386
20,52,201,646
22,65,243,122748
24,69,282,218970
27,83,350,1577937
27,79,349,1132649
28,83,370,1243144
29,84,384,1650094
28,81,367,1619996
26,75,326,617632
25,70,302,129665
21,57,220,5953
22,59,239,6767
23,64,259,41099
24,67,280,87743
24,68,283,86753
25,73,307,361704
25,73,306,454604
23,63,259,24261
26,70,315,71633
30,78,385,134778
29,76,370,123113
31,83,411,905929
31,82,406,469571
24,66,278,44826
25,71,303,232773
26,76,327,802724
27,80,352,680976
28,84,368,1481917
29,84,383,1850122
28,82,369,1287413
26,76,328,655046
26,75,328,419429
25,70,303,110923
29,82,382,1591465
27,76,345,475957
27,75,341,461714
28,81,368,1383513
25,69,296,136317
29,81,385,1006846
31,84,411,813359
30,83,401,1203994
30,84,401,1082033
29,82,384,1307648
29,83,387,1267695
28,79,367,803918
28,76,359,294014
29,81,384,1132691
30,83,400,1311748
30,82,398,875742
26,73,324,263819
27,78,350,563176
28,82,370,1066145
27,77,348,547271
29,84,385,1448847
29,83,386,1454807
28,80,369,741175
25,70,299,178081
28,84,366,2086969
26,74,325,361480
24,68,282,103811
25,69,298,119271
28,78,364,596851
28,75,355,226229
29,79,382,565039
31,84,413,745386
30,81,397,785665
28,80,366,1159955
24,68,280,135601
26,79,330,1350157
21,56,219,2373
22,58,235,3038
24,65,276,34195
23,61,255,8618
24,62,270,3208
27,71,316,39930
25,65,285,10321
26,66,304,4128
27,69,322,14138
28,70,340,3881
29,73,353,13592
30,74,372,4148
31,77,386,16753
32,78,402,3715
33,82,428,30174
34,84,434,17149
33,81,416,14982
34,82,429,2718
35,84,442,1646
34,83,436,18912
33,80,416,2995
32,79,402,15732
34,84,436,16245
32,80,408,25892
33,83,428,112980
32,81,416,120227
31,76,388,3703
30,75,375,20214
31,79,400,110591
33,84,431,100428
32,81,417,121166
31,78,395,31379
32,80,410,30355
33,83,430,117811
34,84,437,17228
32,81,418,120338
31,80,405,146079
30,77,381,98460
32,83,421,406215
30,78,386,135831
31,81,408,377817
29,72,359,4571
28,71,339,14620
27,68,321,3419
26,67,305,12742
29,77,371,300855
31,81,409,370020
33,84,430,98721
32,84,423,344094
31,83,412,866319
30,79,394,306773
29,75,366,87382
30,76,379,27923
31,79,393,93966
34,84,435,15993
33,82,422,23849
32,82,419,141868
31,78,394,30254
29,78,376,365425
29,77,373,280318
25,64,289,3778
24,63,274,10138
26,71,316,160666
25,67,295,41623
29,80,383,679171
27,73,336,193321
28,77,360,574414
28,74,351,99381
30,78,388,133341
31,82,412,407129
33,84,429,95204
32,84,422,350811
31,83,413,819206
29,76,371,120632
31,84,412,783170
30,81,399,687664
31,82,408,455449
28,72,347,26040
30,80,395,395168
30,76,381,31294
32,82,421,145123
31,78,396,31672
30,77,380,95790
29,74,365,26915
27,70,329,21632
26,69,308,54373
28,74,350,103404
23,61,253,9024
21,55,216,1893
22,56,232,554
23,61,251,7571
24,63,264,7595
28,73,324,22128
27,70,311,8772
24,64,261,6730
25,67,275,14930
23,60,245,1881
27,71,310,26984
26,68,294,7473
25,65,280,7295
26,66,298,2757
27,71,315,40991
27,69,312,5948
28,70,329,2049
31,79,373,34548
34,84,415,4687
33,82,401,7842
29,73,342,5065
34,83,429,15372
28,72,328,9742
27,68,314,2040
26,67,297,7954
26,68,298,11118
25,64,282,2392
29,77,374,271883
27,71,332,58470
29,74,361,26972
24,63,267,9355
23,59,251,1699
24,60,271,731
25,65,289,11850
26,67,304,13046
25,64,286,3290
27,70,326,21233
29,77,376,248455
27,69,323,14511
27,69,321,13456
28,70,339,4129
30,78,387,133531
29,73,357,16590
30,74,375,5148
31,79,397,106670
31,77,388,16884
32,78,404,4602
33,82,429,30974
33,81,418,16606
34,82,431,2929
35,84,444,1741
34,83,438,21757
33,80,418,2870
32,79,405,19442
33,82,427,29176
34,84,439,18113
33,82,425,28046
32,80,411,32290
33,83,431,119359
32,81,419,119861
31,76,391,4778
31,80,403,147730
30,77,379,90447
