set_cardinality,add_ds_card,mult_ds_card,count
20,64,193,2132859
24,72,253,5476529
24,73,257,8507747
25,78,279,33320196
25,79,280,31734860
26,81,295,24951344
23,70,242,5326104
21,68,210,6432292
23,73,245,15681492
22,72,231,17451749
21,72,218,16126021
21,72,217,18250735
23,80,253,23507880
19,62,178,1568659
18,60,163,1176175
19,65,181,4503719
20,66,196,4928059
22,70,229,9304884
23,76,252,29472140
24,79,268,32877265
24,78,266,39251804
20,67,195,6561593
19,64,179,3477482
18,58,158,349991
22,68,223,3473364
21,66,207,2553423
20,65,193,2938059
19,61,177,972277
20,62,192,855344
23,71,241,6678526
24,73,255,7812198
25,77,277,21473358
23,71,240,6415243
26,80,292,33626598
23,68,235,1468622
22,67,220,1614117
23,71,235,4711082
21,64,206,1008833
20,63,185,594340
19,60,172,409883
28,82,271,860574
27,80,261,1019629
28,80,289,2223311
29,82,300,2031680
19,63,174,1601520
17,56,141,166170
22,68,224,3675021
27,79,289,5562282
23,70,239,4634965
20,65,192,2775129
23,78,253,30717377
22,71,229,12021392
19,62,177,1518137
18,61,163,1668415
20,69,199,10814802
22,78,239,12574342
17,58,145,701077
16,56,132,608364
17,62,149,2918178
20,73,203,8836466
22,79,237,15832961
22,77,237,20921051
23,79,253,26622356
24,80,269,32120504
24,81,269,21904414
23,79,254,23337337
22,76,238,18559609
21,70,216,11878287
21,74,220,14863228
22,79,238,12432460
21,75,220,15442979
20,71,202,10244657
20,72,202,11919752
19,66,182,5976844
21,78,222,4796035
20,74,203,8909971
20,69,201,8390216
22,81,238,4008435
21,76,221,11223829
23,80,254,20048080
23,82,253,6425604
21,77,221,9373838
20,72,203,8562785
19,66,183,5157625
18,64,165,4114139
19,68,183,8571509
22,81,237,5498383
19,70,185,6940481
18,62,164,2417834
19,67,183,6686774
20,70,200,12515403
22,73,233,20165690
23,77,253,27296073
23,77,252,29837047
21,70,214,12912559
22,75,236,22562533
21,71,216,14862799
22,70,230,9293829
24,79,269,30727201
24,78,268,35477593
23,73,247,15863449
16,57,132,865868
15,52,116,182951
14,51,101,138432
16,56,124,118815
25,79,225,442932
26,80,234,288372
27,82,243,197406
17,60,133,108365
14,50,97,17212
15,54,107,20910
17,61,132,115314
15,54,110,64320
17,62,132,167085
16,58,119,58311
14,53,101,282448
14,55,101,534846
13,46,87,19852
14,62,101,1974871
13,51,88,195500
16,72,125,3394535
16,73,128,3693603
16,74,129,2381681
15,68,116,3662248
17,77,144,2750510
17,78,142,1378608
18,81,152,420734
17,77,139,2441873
13,50,87,89301
18,81,157,444148
18,80,162,885922
16,71,132,5336676
17,75,148,4135428
17,77,146,2116651
19,82,162,462125
13,48,87,42575
19,82,177,384570
19,82,161,410747
18,81,151,390017
18,80,150,1212130
13,47,87,29433
14,51,97,24889
19,71,154,720652
17,64,132,313141
20,74,163,664909
25,82,217,326375
15,55,106,19137
14,53,95,24775
15,63,110,902483
18,67,143,402488
26,81,241,598353
16,58,122,130072
19,69,154,387829
15,54,115,275651
19,63,168,727874
20,64,188,1420260
14,50,101,96178
20,82,199,420989
18,76,167,2395692
19,79,184,1380911
18,78,166,1327003
13,46,88,30425
12,42,76,9991
13,55,89,698653
14,63,102,2078906
13,54,89,570208
14,61,103,2193315
13,51,89,249423
15,69,115,2702862
14,62,103,2196896
13,52,89,338383
15,68,117,3032041
16,74,130,2134349
15,69,117,2240629
14,58,103,1535503
15,67,117,3689325
17,78,144,1218354
14,56,103,976933
16,73,131,3185622
14,60,103,2049654
13,49,89,127706
17,78,145,1087404
17,78,143,1333018
15,66,118,3345124
16,73,132,2519109
13,50,89,181151
15,63,118,3453894
15,65,118,3603428
16,71,133,3623845
17,77,148,1140256
15,64,118,3631747
16,72,133,2535507
17,77,147,1602338
16,72,132,3895416
14,59,103,1813673
14,55,103,746698
15,61,118,2697118
18,81,156,463065
14,54,103,556067
15,62,118,3120521
15,60,118,2240145
16,66,134,4253964
17,76,148,2376066
16,69,134,3532484
18,80,164,439490
17,76,149,1440611
18,79,164,1412877
17,74,149,4205436
19,82,179,221259
16,68,134,4011385
17,73,150,3335574
18,80,165,264915
17,75,150,1366184
18,79,165,898618
15,59,118,1794548
17,72,150,4411137
18,77,166,2650234
17,74,150,2276019
16,67,134,4250261
18,81,161,258823
14,57,103,1244126
16,70,134,2863501
19,82,180,157013
18,81,154,467461
18,81,158,419403
14,53,103,401998
16,64,134,3647038
16,65,134,4030757
17,75,149,2653818
19,82,178,303065
19,81,181,679005
17,70,151,3205488
18,77,168,539058
17,72,151,2138463
18,75,168,1712317
19,80,184,494002
19,80,183,930955
19,81,183,235912
16,62,134,2632151
17,71,151,2734544
18,78,167,631734
19,82,183,29648
18,79,166,507780
16,63,134,3151583
15,57,118,1051182
14,52,103,290135
18,81,160,319275
17,78,146,871095
13,47,89,60927
18,81,155,463922
14,51,103,201765
15,58,118,1393209
16,61,134,2104371
15,56,118,779095
17,67,151,3459103
18,74,168,2481799
17,68,151,3565577
20,82,201,145301
19,79,185,683999
17,66,151,3207045
20,81,201,851058
19,78,186,616429
17,69,151,3484101
12,43,76,15341
13,53,89,446061
17,78,137,1002922
17,76,137,3073781
18,81,147,241103
17,77,136,1718279
16,74,124,1566471
17,78,139,1213853
17,76,135,2215437
16,69,122,1886907
18,80,144,475571
17,74,133,2169046
19,82,159,306473
17,78,141,1361502
18,81,150,349391
13,48,89,88984
14,56,98,236369
15,62,110,736400
18,81,148,277446
18,77,167,1331791
14,52,98,62055
19,82,158,262056
14,55,98,173863
18,81,146,213511
16,67,121,1179918
20,82,162,200248
19,79,152,1008378
18,77,142,1346101
19,82,153,101128
18,78,144,1551387
18,80,147,811972
19,82,156,188095
17,74,134,2699314
18,73,143,1641763
20,82,164,322576
15,59,108,163245
18,79,148,1997873
18,76,144,2280339
12,43,74,5120
13,52,87,172105
14,59,99,703387
13,53,87,231008
14,60,99,840505
15,66,111,1667210
14,58,99,569834
16,73,123,1888747
15,66,110,1330518
16,71,122,1961815
15,67,111,1718649
16,73,126,3053531
17,78,140,1348326
17,75,134,2360820
14,57,98,315459
13,51,87,125352
16,72,123,2343342
16,72,122,1778372
14,58,98,404446
16,70,123,2673857
18,80,149,1097268
16,74,125,1826691
13,51,85,47814
16,69,121,1525906
15,62,109,532125
18,79,144,990045
19,80,155,1247820
15,64,109,787952
17,77,137,1955663
15,64,110,1069535
18,79,145,1205199
17,75,133,1911283
17,78,136,895244
17,77,134,1199496
13,51,86,58077
17,73,132,1789196
16,68,121,1373262
16,65,120,588932
15,61,109,415935
14,55,96,62176
13,49,86,28972
13,49,87,62625
17,71,130,951552
19,76,153,1527955
18,75,143,1940306
14,54,96,45389
17,76,134,1826945
16,70,122,1988027
15,61,108,286378
16,67,120,885163
16,68,117,420013
18,79,143,844489
17,74,132,1736006
19,82,155,147129
18,78,143,1310862
19,81,153,409168
15,61,107,202853
18,77,143,1695104
19,81,154,506960
14,55,97,101659
17,73,133,2237155
18,81,149,322638
12,43,75,10749
16,73,125,2664701
17,78,138,1135328
17,79,137,383857
17,77,135,1441401
16,73,124,2243824
13,50,86,41294
18,80,143,405341
17,76,132,1209723
16,70,121,1611987
18,80,145,574354
18,79,142,668212
19,82,152,80808
17,75,132,1542304
14,57,96,111656
15,65,110,1219512
16,72,121,1463460
17,78,133,528337
16,71,121,1597090
18,81,142,97911
17,77,132,805884
17,78,132,434333
15,65,107,456822
19,82,154,127037
14,59,98,507736
16,74,122,1039596
17,79,133,211944
16,74,123,1342794
15,63,109,659252
19,82,157,219485
16,68,120,1031449
12,44,76,23114
15,69,116,2814065
18,81,159,371152
16,74,127,2212472
17,78,147,635775
16,73,133,1565750
15,67,118,2878669
12,46,76,49757
15,68,113,2759023
15,69,113,2305816
13,55,88,554499
14,62,100,1314967
15,69,112,1867432
16,74,126,2066949
15,69,114,2497707
14,63,101,1952905
13,56,88,655800
15,68,112,2180331
14,62,99,1051962
16,75,127,1232127
17,77,133,986256
16,74,128,2382756
12,47,76,70309
13,57,89,912646
14,64,102,1839057
15,70,115,1932552
14,63,103,2045416
14,63,100,1349243
15,70,117,1467460
13,56,89,821928
14,64,101,1789398
14,62,98,786703
15,68,110,1323562
15,68,111,1646619
13,56,87,455576
14,61,99,961941
14,63,99,1081829
13,55,87,379025
15,70,114,1831528
12,48,76,95989
13,58,89,944564
14,65,102,1472597
15,67,110,1376599
12,49,76,129998
13,57,88,734591
11,37,64,1310
12,40,76,4454
13,46,89,40691
14,49,99,29535
14,50,100,56161
13,45,87,13375
15,53,113,121737
14,50,103,139743
13,45,89,26321
14,49,103,94239
15,55,118,559003
17,64,150,3585895
16,57,131,751753
15,53,116,262594
20,78,204,1860132
18,67,168,3502723
18,69,168,4263886
16,58,134,897377
17,64,151,2380758
17,65,151,2813726
17,63,151,1919994
19,76,186,1898920
16,58,133,1073202
16,60,134,1629911
15,53,118,271435
18,60,160,968603
14,49,102,79351
16,59,134,1225758
15,54,118,394348
14,48,102,53414
15,52,117,190987
16,55,131,362573
18,63,164,3341908
16,55,130,314827
15,51,116,119308
15,52,114,107424
18,60,161,1062968
21,71,217,13880468
18,61,162,1588509
18,62,163,2433857
17,57,147,519303
18,58,161,470962
20,63,188,849302
20,70,201,10702618
17,58,147,786219
16,56,133,533465
18,64,167,2909861
19,68,185,5145844
19,69,185,6068016
17,60,148,1665423
18,64,166,3717211
17,59,147,1125208
17,61,149,2148604
15,53,115,188230
14,48,101,43436
13,44,88,13869
14,47,101,29093
15,52,115,130807
16,56,131,534091
21,67,201,2037615
27,79,275,1801595
28,81,291,1624216
27,78,275,1871167
26,77,264,2175179
16,54,126,94940
19,63,176,1994644
20,64,186,1115662
19,61,173,668512
25,75,253,2648574
22,66,215,740117
26,74,267,1000870
27,77,278,967776
28,78,288,740548
29,81,304,647749
30,82,308,531513
29,80,298,628400
28,79,288,690199
27,76,277,756856
26,75,264,899139
25,72,254,906866
24,71,239,893800
29,82,298,1687012
27,78,276,2004756
22,67,215,1005168
27,79,274,1621764
21,64,202,699077
25,75,243,903760
26,76,256,780101
27,79,267,783189
28,80,277,668995
29,82,287,572670
16,54,129,196699
16,54,132,278633
17,59,148,1155908
16,52,132,123170
17,59,149,1096762
17,58,148,810640
18,61,164,1666161
21,73,219,15910421
19,64,180,3469018
17,57,146,525506
18,59,164,751080
20,69,200,9679191
20,69,202,6955998
19,63,182,2116708
20,67,198,6320049
20,68,200,7541115
19,63,180,2308412
21,70,215,12475414
22,76,237,22170637
23,76,253,27078945
19,63,179,2305233
20,64,197,2274546
22,75,237,19768326
21,71,218,12342500
22,74,237,17602015
23,78,255,23563328
21,70,217,11090706
21,69,214,8962645
23,78,254,27065562
23,75,252,22560344
22,72,233,16321371
23,77,254,24536146
23,76,251,31710019
25,82,285,20496997
24,78,270,30848552
25,80,283,37150826
22,73,234,18941317
24,81,272,15071439
22,73,235,17527754
23,77,255,21690658
22,73,237,14066171
21,68,215,6446226
22,70,232,9006111
23,76,255,21795778
24,79,271,25965888
25,81,288,19386712
24,79,273,20812095
23,74,252,19058075
26,82,294,32957890
26,80,293,33549394
26,81,297,24250804
25,78,280,33048501
24,76,268,25912331
25,79,287,24806186
26,82,300,24535952
25,80,285,33396330
24,76,267,27005936
25,81,284,25989768
23,73,249,15421620
24,74,261,15622515
26,80,294,33392106
25,80,282,38792062
24,77,268,27397368
23,72,245,12186593
25,82,284,22596938
24,79,270,28396382
22,72,234,15358448
24,80,271,26120900
21,67,213,4425958
22,68,229,4244304
24,77,269,26053974
25,80,286,31286899
23,74,249,22024358
26,81,296,24660679
24,76,266,27897044
25,79,286,26286180
25,79,285,27545757
25,80,284,35358099
23,72,246,12280340
24,72,261,7301347
25,78,285,28645962
26,80,298,31155075
27,82,307,28054183
26,80,295,32974533
26,79,295,22013884
26,76,288,9964662
27,80,308,22303510
28,80,312,9760022
29,82,323,8335654
28,81,317,8193087
27,78,301,10731058
26,77,290,11928678
28,82,319,19113978
27,80,306,21952965
26,78,294,22404215
27,81,310,16938595
26,79,298,21728975
25,74,277,9234468
24,73,266,9775479
25,78,288,24303713
26,81,302,20618115
25,77,285,19917294
26,80,302,27010872
27,82,316,21640108
26,79,303,19098702
25,76,284,18674118
26,78,295,22442019
27,81,312,16881010
28,82,320,19153668
27,80,309,22410381
26,79,299,21282360
25,76,278,19667434
24,74,262,15736109
25,78,284,29870380
27,82,308,27706386
25,77,279,21799657
24,75,267,18162010
25,79,288,23257609
26,81,303,19557505
25,78,286,27325901
24,76,269,24654141
25,79,289,21625885
24,77,273,18996257
23,70,249,5622039
22,69,231,5868073
23,75,254,19305435
24,79,272,23480465
24,78,269,33255321
25,81,286,22826514
23,74,248,22594372
23,73,248,15657839
26,80,299,30303638
27,82,310,26696682
26,81,298,23713261
25,78,282,31780105
24,75,266,18572335
24,77,271,22712830
23,72,249,11910591
24,74,263,15750057
26,78,291,21740056
27,81,306,16261108
28,82,315,18113577
27,80,304,21369667
26,80,297,32030981
21,66,212,3092151
20,65,195,3138579
22,73,236,15820510
23,78,257,16626698
24,82,270,11840307
24,80,270,29182773
24,81,271,17272932
21,69,216,8381764
26,82,298,27706706
25,79,283,29756151
26,82,296,30532139
25,81,285,24431092
23,74,250,21175994
22,71,235,10011219
23,75,256,15428787
24,81,273,12902646
24,80,272,23025228
25,82,288,14345466
26,82,301,22867167
25,80,288,26842770
24,79,274,18335837
23,76,254,24484633
24,81,270,19624311
23,79,255,20026481
23,75,253,21023317
24,78,271,28287470
23,74,251,20277589
27,82,311,26142657
26,81,300,22320368
25,78,283,30869235
24,76,270,23265554
26,82,304,17786600
25,80,289,24496361
24,77,272,20942155
25,81,289,17525121
23,73,252,13627293
24,74,264,15693779
25,79,284,28665273
23,72,244,12021392
22,71,233,11283766
21,68,212,6744395
23,80,255,16703007
22,77,239,13738708
21,70,218,9896763
23,79,257,13749354
24,82,272,8226074
22,72,236,12942867
22,75,238,16833913
20,66,200,3957377
21,71,221,7297996
22,76,239,14948228
21,71,220,9108505
22,75,239,13912605
23,80,257,10787221
21,71,219,10777409
23,79,256,16840365
24,82,271,9957396
25,82,286,18371246
23,77,256,18787074
23,80,256,13621368
20,67,201,4718283
21,74,221,11464464
22,78,238,16201788
22,77,238,17210008
22,77,240,10414579
21,73,220,13149789
23,81,254,11770648
22,78,240,9277985
21,75,221,11708494
19,62,181,1547397
18,60,165,1044441
19,67,184,5333454
20,71,203,7491066
21,77,222,6316665
22,79,239,9373185
22,80,238,8534161
19,65,184,2996668
20,70,202,8762219
21,75,222,8391595
20,70,203,6461678
19,65,183,3718582
21,72,220,11631557
23,81,255,9535011
21,72,219,13904786
23,82,254,5041983
22,80,239,6147020
23,81,256,7544349
23,82,255,3822665
20,68,201,6510665
19,64,181,3338290
20,67,197,6594571
24,80,274,17210015
23,78,256,20004297
21,72,221,9215151
21,73,221,10270152
23,79,258,10962496
25,82,287,16382056
22,76,240,11507843
23,81,257,5800493
22,74,239,12520121
21,69,219,6244250
22,74,236,19998173
24,80,273,20058747
20,68,199,8372827
22,78,241,6540802
19,63,181,2237711
20,66,199,4366368
24,78,272,25724819
25,80,287,29119012
26,80,296,32545211
21,69,217,7871661
22,70,234,8177669
23,76,257,16152002
24,78,273,22985061
26,81,299,23091822
26,82,302,21189213
24,77,270,24504907
23,73,250,14959891
24,74,266,15217930
25,77,281,21581242
26,78,293,22302663
27,81,309,16838468
25,76,280,19841966
24,75,265,18880383
23,72,250,11545501
22,71,231,11940430
24,82,269,13907439
20,67,199,5987204
21,74,222,8372853
19,64,182,3155106
18,61,165,1485713
19,66,184,4120540
18,62,166,1964316
18,63,167,2143085
17,56,149,336921
18,58,163,513954
19,65,182,4278984
19,62,179,1607688
19,61,178,1000902
20,64,195,2272811
21,67,209,3981815
21,67,211,4310068
22,68,228,4189711
24,76,265,28610607
24,74,260,15388055
23,71,244,7346973
24,72,259,6983060
26,79,294,21973344
25,75,272,9810455
26,76,287,9570648
27,80,307,22217988
28,82,313,17370219
28,80,311,9364960
29,82,322,8006631
27,78,300,10303319
26,77,288,11246980
28,82,317,18698209
27,80,305,21682597
25,74,274,8632153
27,82,309,27254539
25,76,277,19492276
26,78,290,21393476
27,81,307,16465829
25,78,281,32464026
26,78,292,22064770
27,81,308,16711019
23,78,258,13467129
22,72,235,14290091
21,68,213,6808732
21,67,210,4122672
27,80,303,20946950
22,71,232,11668735
19,61,179,1033175
20,62,194,913338
22,68,225,3827064
24,75,263,19083344
24,75,268,17580244
23,71,247,7654090
27,81,305,15964341
25,75,266,7307148
28,81,316,7912855
26,77,287,10806217
28,82,316,18423723
25,74,273,8366867
24,73,261,9638488
25,77,283,21018356
27,82,312,25293602
26,79,297,21834462
25,76,276,19232124
23,71,246,7585852
22,70,231,9171227
21,65,209,1708296
22,66,226,1660149
25,77,280,21725588
24,72,255,6072225
27,80,302,20488149
26,78,289,20988649
25,74,271,7768575
24,72,258,6796309
25,75,276,11062739
28,82,318,18924157
26,79,296,22020308
23,69,241,2829849
24,70,257,2717626
25,77,282,21396795
27,81,311,16988483
25,74,269,7109138
26,76,285,8829549
27,79,307,12489871
28,80,316,11204798
29,82,327,9534367
28,81,320,8963721
27,78,303,11424050
26,76,292,11130056
27,79,311,13200823
28,82,323,19161065
27,80,310,22432419
26,77,293,12745130
26,78,296,22365740
25,73,273,4481510
26,74,284,3510636
27,79,306,12250316
27,78,302,11078414
28,80,314,10483717
29,82,326,9285009
27,77,297,4193200
28,78,308,3575688
29,81,325,2883822
30,82,330,2803953
29,80,319,3201705
29,82,321,7706858
27,76,295,3285750
26,75,280,3406251
27,79,303,11255816
26,76,283,8051045
25,72,269,2878679
24,71,254,3105200
28,81,314,7320318
27,80,301,19999825
25,74,270,7441764
25,76,279,19772297
23,68,242,2166886
22,67,225,2221153
21,64,210,1255169
20,63,192,1204266
19,60,177,661408
18,58,159,388001
19,61,174,722495
20,65,189,2138330
18,59,161,678879
17,55,146,229491
18,56,159,163240
20,63,190,1032076
19,60,174,500477
20,62,189,674304
21,65,203,1070263
21,65,201,882123
25,73,261,2033365
30,82,317,1170050
29,80,306,1280449
28,79,295,1344602
27,76,283,1342309
26,75,269,1456169
24,71,242,1225836
19,59,173,279418
20,60,192,344223
21,65,207,1514092
22,67,221,1739370
21,64,205,929804
23,69,234,1811343
22,67,222,1857618
21,63,206,551771
22,64,224,587241
24,73,258,8855188
23,70,241,5089361
24,72,254,5781413
23,69,238,2411386
24,71,253,2937180
28,80,310,8966700
27,78,298,9524957
25,75,274,10494641
25,75,271,9424653
24,72,256,6305546
24,73,260,9397745
24,75,264,19048786
23,68,240,2009662
24,70,254,2350397
25,75,275,10755603
25,74,275,8824383
25,73,267,3254262
27,79,302,10910343
29,82,324,8675346
25,73,268,3420043
26,74,280,2798744
28,81,313,6975766
27,77,295,3715392
28,78,306,3178324
29,81,323,2600768
30,82,328,2486621
29,80,317,2825862
28,79,302,2331821
27,76,291,2539479
26,77,292,12554128
25,72,267,2593604
24,70,252,2078678
23,67,238,937598
24,68,253,814956
25,75,277,11282862
26,77,294,12965945
27,80,312,22161449
26,76,286,9231571
26,75,282,3806608
29,82,325,8997390
28,81,318,8489660
27,78,299,9909965
27,79,308,12700034
28,82,321,19266049
26,76,291,10856201
27,78,304,11739454
27,77,299,4657726
28,80,313,10140013
28,78,304,2755845
28,79,304,2670211
28,80,315,10880417
27,77,291,2872537
25,71,264,992180
26,72,280,993541
27,78,306,12342180
28,80,318,11835709
28,79,311,4073848
27,76,294,3091145
28,78,305,2964078
29,81,324,2766032
30,82,331,2936712
28,79,315,4931702
27,75,291,1108878
28,76,305,995776
29,80,327,4779782
30,82,332,3114771
29,79,317,956713
30,80,328,927864
31,82,339,813346
30,81,334,846046
29,78,317,1022532
28,77,306,1211473
29,80,325,4399416
30,82,335,3610625
29,80,323,3974818
28,78,312,4377161
29,81,328,3351102
28,79,317,5346437
27,74,294,1132067
26,73,283,1487977
27,78,307,12561686
27,77,304,5732767
28,80,319,12107836
29,82,332,10752553
28,79,320,5955727
27,76,301,4485708
29,81,329,3528119
30,82,336,3754853
28,79,310,3864070
28,79,318,5574322
26,74,282,3132231
28,81,315,7629637
29,82,328,9860603
28,81,319,8726129
27,77,300,4872091
26,75,288,5087819
27,79,310,13099868
28,81,324,9731612
26,77,295,13095510
25,70,269,1045803
24,69,254,1164389
25,74,272,8102208
25,73,271,4061420
28,80,317,11512532
26,75,286,4669596
27,78,305,12083132
26,74,281,2988124
28,78,309,3750268
29,80,321,3561460
27,76,297,3692486
26,75,281,3599914
28,80,309,8585704
26,77,291,12236608
25,72,266,2416373
24,70,250,1818430
24,71,255,3258451
23,66,238,669570
22,65,222,724454
23,71,243,7197714
23,70,243,5471850
24,71,258,3748039
25,76,281,19640346
23,68,238,1805157
24,70,253,2222772
27,79,309,12935077
29,82,329,10061990
26,76,290,10590347
28,82,322,19251227
26,77,296,13158619
27,77,296,3960673
26,75,279,3174826
25,72,265,2282423
24,71,250,2398950
24,71,259,3835507
25,76,282,19511925
25,75,281,11659108
26,78,297,22201349
24,73,259,9135422
