set_cardinality,add_ds_card,mult_ds_card,count
19,67,159,262406
20,74,170,954943
24,80,222,945010
19,64,159,79684
23,72,214,225305
27,80,266,252612
25,75,238,175372
24,74,226,266534
23,71,212,125423
19,62,160,38693
20,64,170,21660
21,68,182,49973
22,74,195,398923
21,70,184,213931
24,78,217,275603
22,70,192,36581
23,73,206,109585
21,67,182,36428
22,71,196,138170
23,74,206,143686
24,75,218,104235
25,78,228,110551
26,79,240,96527
27,81,250,79447
26,80,245,177999
25,77,230,124629
23,73,208,166076
22,72,196,186833
22,72,195,157690
21,69,184,132366
21,69,186,217087
20,65,172,61538
19,61,160,25344
23,80,209,1346554
21,72,182,293340
22,71,195,121946
19,62,159,29751
23,74,211,392813
23,80,208,1133247
17,52,139,10406
20,61,176,26317
19,57,165,13479
22,66,207,98289
20,60,182,51026
17,51,142,17676
16,50,125,6597
18,59,150,55532
20,65,173,80010
17,55,136,16436
27,78,267,146944
22,69,201,163057
24,73,225,166714
25,76,237,203252
26,77,247,122489
27,80,262,141800
28,81,267,79192
27,79,257,97692
26,78,246,116603
25,75,235,99844
24,74,222,120483
25,77,235,308628
22,70,198,134615
24,75,222,218213
26,79,245,232074
24,76,225,516445
21,67,187,122425
20,62,172,14680
21,67,184,57932
22,68,195,22069
23,71,208,53833
21,65,185,26922
22,72,197,231519
20,64,175,79215
19,59,162,17302
18,55,150,7976
20,63,175,41114
26,77,250,193734
28,81,270,116336
27,79,260,148819
26,78,250,205881
25,75,239,202439
21,66,188,72937
20,61,172,8229
21,66,187,59583
22,69,197,59070
24,76,223,375401
23,72,209,86025
23,72,210,97162
24,73,221,84986
26,78,241,48185
25,75,231,50521
24,74,219,71401
23,71,209,68470
22,67,195,16439
24,73,219,53308
23,70,205,16895
24,75,219,129544
25,78,230,147948
22,70,197,108464
21,64,182,7359
24,73,220,57926
25,76,232,76597
26,77,242,44407
27,79,252,36280
26,78,242,55254
25,75,230,34785
24,73,215,25118
25,76,230,51518
24,74,225,208670
24,71,220,15723
26,78,249,182226
26,77,243,62418
27,80,261,125053
25,74,230,15728
26,75,243,16539
27,78,254,19679
28,79,264,13919
29,81,274,14460
28,80,269,21053
27,77,254,17276
26,76,244,26294
27,79,259,131524
26,77,249,170519
25,73,233,25986
24,72,223,41119
27,80,264,187331
26,78,247,128510
25,75,234,85859
24,73,222,89126
23,69,210,22695
22,68,199,51746
28,81,269,110969
24,74,223,153979
22,69,199,100845
21,65,184,22134
20,62,171,9645
21,66,184,28855
21,66,186,43886
22,69,195,42794
20,64,174,62260
19,58,160,5076
20,59,180,21540
22,66,205,60700
25,74,243,202545
27,78,270,234277
21,63,192,41421
22,65,205,49456
24,72,231,184188
23,68,216,42909
23,68,220,90584
24,69,231,44672
26,75,255,136760
29,81,292,178718
28,80,285,206595
25,72,244,59108
26,73,254,36283
29,81,291,176869
27,76,265,32896
28,77,275,21302
29,80,290,21510
30,81,295,12569
29,79,285,16644
28,78,275,20617
29,81,289,121466
27,75,264,24203
26,74,251,29629
27,77,264,93966
28,80,282,138687
25,71,241,29391
24,70,226,32137
26,76,251,91340
25,73,236,46263
26,75,251,74657
27,78,263,83002
28,79,273,62635
27,77,263,78369
26,76,253,119962
25,73,241,112770
23,67,216,35005
22,65,202,23886
23,70,217,177594
24,71,225,50552
25,74,239,100453
23,68,215,32884
27,78,261,62392
27,80,271,477797
28,80,286,236409
19,57,169,38408
22,67,203,97093
28,79,276,103815
29,81,286,80172
22,68,203,125381
19,59,165,43305
18,56,146,3707
20,65,171,46662
21,69,183,106388
20,64,171,28657
21,68,186,122174
19,60,156,4683
22,72,198,283180
21,67,183,42349
25,76,236,163708
26,77,246,103725
27,80,260,104000
28,81,266,65390
27,79,256,81935
22,70,193,44552
25,78,233,256890
17,53,136,6106
16,51,122,3186
18,60,147,32525
20,67,169,71143
19,63,158,34290
18,59,144,8203
17,55,134,7521
24,71,230,132970
26,75,253,101754
27,78,264,92705
28,79,274,71944
29,81,284,64691
28,80,279,93889
26,76,254,146064
22,68,200,63875
18,58,147,14196
19,63,161,82322
20,66,172,82209
20,65,170,37109
19,61,158,15313
22,72,194,117332
23,76,205,289921
21,68,180,27718
22,71,194,87562
26,80,248,288779
24,76,216,103175
21,68,184,76070
17,54,136,9167
16,52,125,18296
14,46,98,2833
16,57,123,68716
15,51,110,10899
18,61,147,54988
18,62,146,62124
20,75,171,1501219
15,50,111,10066
19,66,160,199807
17,57,134,17000
18,61,144,21962
19,66,158,114074
20,71,169,336560
19,65,156,56801
20,69,169,160897
21,73,180,300574
19,65,158,85909
26,81,239,194931
24,79,217,474986
19,64,157,43155
24,77,217,233995
25,79,227,181681
23,75,205,198699
22,73,190,106950
23,77,205,468778
23,74,205,124878
25,78,229,126434
26,79,239,84079
27,81,249,67349
26,80,243,136772
25,77,229,105060
24,76,219,181100
21,71,182,214229
23,76,202,161969
25,80,232,347989
22,74,192,220246
21,71,180,122595
20,68,166,46033
21,72,180,175573
22,76,191,352439
18,60,144,12916
19,64,156,36718
17,57,133,13603
16,53,120,4015
18,63,146,90608
17,57,130,3705
18,63,144,47486
19,69,158,375200
20,72,169,454094
21,76,180,701706
19,67,155,82813
24,80,221,810280
22,76,193,543416
20,70,168,175093
24,80,220,700873
20,73,171,989687
18,64,145,92673
18,65,147,246295
17,59,133,32006
16,54,122,12356
19,71,160,1103123
18,66,147,334022
16,55,120,9307
15,49,108,1553
16,53,121,5479
17,57,135,24352
18,60,145,14895
20,67,168,49932
22,75,193,387948
20,69,171,251028
24,77,215,167243
25,80,230,256703
23,75,204,153297
23,77,204,370045
22,74,193,258019
21,70,178,50483
18,60,141,3989
20,69,168,116557
18,61,145,26191
18,61,149,102506
17,56,131,3236
25,76,239,260479
26,78,245,91210
23,71,213,155984
21,65,186,33569
22,67,200,48143
25,76,235,137046
23,70,210,47322
25,74,235,46925
26,75,248,39812
28,81,273,206990
27,78,259,42968
28,79,269,32049
29,81,279,27366
28,80,273,36684
27,77,259,38725
26,76,249,63737
25,73,238,65481
24,72,228,99957
23,69,215,74011
18,58,145,5808
19,63,159,45298
20,66,170,50131
19,62,157,17054
20,66,169,40387
21,69,180,50201
26,79,243,176873
27,81,253,134046
20,66,171,63769
19,62,156,14177
20,65,169,30420
22,72,193,99605
23,73,207,141980
26,80,247,246057
23,72,208,64971
24,73,218,43639
25,76,229,46683
26,77,239,27491
27,80,253,36341
28,81,259,21282
27,79,249,22909
26,78,239,33798
25,75,228,27552
24,74,215,33965
25,77,228,91130
23,71,205,31458
22,70,190,21957
24,76,215,88872
23,73,200,29367
24,75,215,60738
25,78,227,84956
26,79,237,58389
25,77,227,71049
24,76,217,121893
22,71,193,75916
21,67,180,19929
20,64,167,8367
24,78,215,201251
23,73,204,68962
24,77,216,197836
23,74,204,91620
24,75,216,67238
25,78,226,75113
25,80,234,476937
21,69,182,90180
20,66,173,105409
19,61,157,11286
20,63,177,75774
18,59,147,21592
17,55,135,9706
16,52,123,8982
18,59,145,9726
15,49,110,4889
18,57,149,15156
14,45,98,1824
16,60,123,195678
23,81,205,952231
22,80,194,1143695
21,77,182,1351719
17,61,134,89520
16,55,123,32048
23,79,204,632247
23,81,204,749996
21,74,181,477363
22,80,195,1373333
21,70,181,108835
22,77,192,643598
24,81,214,423753
23,78,203,369569
25,81,226,291768
20,72,168,342970
21,78,182,1454625
21,75,182,843651
22,75,192,323183
23,78,204,440203
26,81,236,120110
25,79,226,150555
24,78,214,163226
24,79,214,271197
22,77,193,771542
20,68,168,72018
18,66,146,263496
17,60,131,22138
23,80,207,974724
22,78,193,868695
19,67,156,118551
25,81,227,361039
18,68,146,500459
19,74,157,1058417
18,69,146,661542
17,63,133,132283
18,66,145,177749
17,62,134,125222
16,57,120,20054
15,52,109,9139
19,68,156,161629
21,76,179,589871
20,74,169,783763
19,69,157,288595
18,65,144,102203
19,71,157,531916
20,75,168,787812
19,70,157,400509
17,61,133,68589
14,47,99,8749
16,59,123,140131
17,67,135,797168
19,74,158,1344497
18,68,147,630880
20,76,169,1230222
19,72,157,696530
17,63,134,177873
14,48,99,13365
16,61,123,268453
18,73,147,1836853
13,41,87,1476
12,38,75,767
13,50,88,139682
13,49,88,97685
16,67,124,1621081
17,71,135,1667302
15,61,111,434228
15,63,112,1113305
16,69,125,2622028
14,55,98,105801
16,68,123,1356581
17,75,136,1680414
15,61,110,368284
16,66,121,538585
17,73,135,1783142
18,78,145,649931
17,73,133,1024853
16,68,124,1840721
17,74,137,2566234
15,60,111,332796
17,71,136,2226062
20,79,171,1814899
18,74,146,1567483
19,78,157,1188767
17,68,136,1413824
20,79,168,1001368
19,75,158,1573482
21,80,183,1544724
18,75,146,1608987
19,79,157,880053
17,70,135,1473096
17,72,136,2359861
18,76,147,1880863
15,62,111,554711
16,66,122,628571
19,78,158,1475605
18,75,147,2036866
14,53,99,99428
16,69,123,1476816
17,74,135,1625477
13,45,87,9319
14,53,98,53083
15,59,111,249227
18,78,146,837741
17,72,134,1343073
17,73,136,2330348
15,60,110,283915
18,76,148,2286750
16,67,122,759883
15,59,110,213892
20,80,169,919985
18,75,145,1233489
17,70,133,808555
19,79,159,1341133
19,76,158,1707284
21,80,179,752973
16,62,123,361591
17,65,134,335829
18,71,145,778195
20,79,167,807248
19,75,156,996641
20,77,169,1365999
21,80,180,888341
18,74,144,923077
19,79,156,711084
17,68,133,548701
17,68,134,741610
14,54,99,139469
16,65,122,503399
16,63,121,256721
17,69,134,918798
19,73,158,1137049
16,59,121,70036
18,68,144,269190
19,77,157,1339046
17,63,131,71285
18,70,144,468374
20,80,166,499833
19,75,154,638949
18,72,147,1602771
18,70,146,841196
22,81,190,534905
21,78,179,815946
20,76,166,627087
21,80,177,501616
19,72,156,569236
20,78,169,1368714
21,78,180,966323
20,75,167,644428
20,74,167,494049
22,80,187,317817
21,77,177,479075
22,79,190,602970
23,81,200,357791
21,77,180,876217
21,79,181,1256478
18,71,146,1042203
20,77,166,700042
19,74,156,852270
20,79,169,1264267
16,62,120,119146
17,68,135,1015006
18,72,146,1250985
18,73,146,1435010
20,80,167,592942
19,76,156,1086348
17,68,131,313362
18,72,141,326609
19,76,157,1351810
20,79,170,1509294
21,81,180,588248
19,76,153,528995
21,79,180,1029740
20,77,167,873558
18,72,143,597410
17,66,131,182686
16,60,120,61683
17,68,132,429294
18,74,143,764927
20,81,170,469393
16,63,120,163761
18,76,146,1501775
17,70,134,1089885
19,80,156,375634
16,61,121,138765
18,74,147,1996182
16,63,123,484658
15,55,108,19809
18,77,146,1226309
15,57,110,112902
18,77,147,1515088
18,73,145,1090040
19,77,156,1072378
20,81,169,397632
18,69,147,836576
16,62,122,225966
17,67,133,428894
16,59,120,43772
18,70,142,274813
19,75,153,481452
21,79,179,869051
20,76,167,786068
19,73,157,892777
18,69,144,362062
18,71,142,348995
17,64,130,72585
19,74,153,400636
20,75,169,1000897
21,80,182,1335651
22,80,190,575137
21,77,179,742346
22,80,193,951499
20,76,163,312192
19,72,153,256430
18,68,143,222571
19,72,158,890745
20,73,169,648575
22,79,193,1059365
22,77,190,430641
23,80,204,576830
24,81,210,211518
23,79,200,300524
22,78,189,401799
21,75,179,443912
18,67,144,200950
20,73,167,396028
19,70,154,192319
22,81,189,443777
21,78,177,527139
22,79,189,491645
21,79,182,1550982
21,81,179,500290
24,81,215,528729
20,73,168,502496
20,76,168,960230
17,64,134,247148
17,65,132,186005
16,61,120,86432
15,56,109,44024
20,71,171,513256
14,51,97,13308
17,71,134,1238875
16,64,121,337872
15,57,109,62964
16,61,122,167456
17,66,133,325658
18,71,144,585330
20,81,168,320352
20,77,168,1068742
20,78,167,884585
22,79,192,889619
23,81,202,551152
19,76,155,854193
17,69,132,530801
19,77,158,1672431
19,79,158,1086081
17,67,134,586878
18,77,148,1826900
19,81,158,144954
14,51,99,45971
13,43,87,3775
14,48,98,7001
16,60,121,99034
17,65,133,242353
23,80,205,725273
24,81,212,312003
23,79,202,448055
22,78,191,582716
18,66,143,112914
20,75,166,511353
22,80,192,827557
21,77,178,580037
21,81,178,384625
19,74,154,537808
18,67,145,256552
23,80,206,834784
23,79,203,538670
21,75,180,527203
19,70,156,327052
16,58,121,48811
15,53,108,8492
16,57,121,32381
17,62,133,92799
18,66,144,139135
21,73,178,197112
25,81,225,257968
24,80,219,584151
18,64,143,57470
20,72,167,270421
19,68,154,91485
20,74,166,394932
22,77,189,344307
23,79,199,250077
22,78,187,270330
23,81,199,300638
21,75,177,276062
20,70,164,65898
21,73,177,159410
19,67,154,64339
20,71,167,192259
24,81,213,364068
21,74,177,196058
22,75,189,169743
23,78,199,177555
24,79,210,129489
25,81,220,100426
24,80,214,249426
23,77,200,167668
22,76,190,305211
21,73,179,263887
21,75,178,351098
19,69,156,238433
18,64,144,74452
18,68,145,351745
14,50,98,15963
15,55,110,54617
18,70,143,390748
18,72,145,946437
20,78,166,721898
21,81,177,322000
19,75,155,778445
16,56,121,20930
22,81,191,627001
19,71,154,261762
22,81,187,285892
21,78,176,447578
23,81,197,204657
22,79,191,717848
20,73,166,318879
21,76,177,376233
22,78,190,491046
18,62,144,32358
19,65,154,27155
21,77,176,396271
19,71,156,431311
20,76,164,405332
21,80,176,430832
18,63,141,15591
17,59,131,13963
23,79,205,776741
20,79,166,672492
18,70,145,617779
21,79,177,563070
19,72,155,429932
20,78,168,1085005
15,56,110,79176
15,58,111,184577
16,63,122,301356
17,72,135,1786846
21,80,178,596132
19,79,155,566600
18,74,145,1196306
15,57,108,41975
16,64,122,393268
19,80,159,696977
14,52,99,68228
13,43,85,952
14,47,98,4573
20,68,169,98269
18,63,145,58167
16,53,123,14014
21,73,181,383151
19,63,156,20335
20,65,168,21244
19,62,158,23436
15,50,112,16030
22,73,191,127145
22,75,191,245658
23,78,201,252624
21,71,181,163650
25,79,225,128199
23,75,203,133663
22,73,189,86935
23,76,203,193560
24,79,215,342456
23,77,203,310648
21,70,179,74063
23,74,203,79241
27,81,247,42453
26,80,241,97032
18,62,145,38355
25,75,236,128376
27,81,255,177622
18,65,145,130255
19,67,157,142742
20,70,167,141250
24,80,217,417627
18,63,143,36313
20,74,168,611306
19,66,156,75860
17,64,133,181648
15,53,109,13620
19,68,155,117514
20,71,168,248714
21,74,180,384911
25,80,231,311567
26,81,237,136930
20,70,169,241351
20,67,171,112843
22,68,201,84982
23,71,211,108769
24,71,228,89992
25,74,238,85646
27,78,262,69179
28,79,272,52664
29,81,282,44353
28,80,277,68070
27,77,262,66098
26,76,252,103718
21,68,183,59584
25,76,231,72428
26,77,241,43978
27,80,256,57552
28,81,261,26570
27,79,251,36197
24,74,217,44882
23,71,207,44000
23,73,203,58144
24,75,217,85474
20,80,168,740611
19,73,156,723046
19,66,154,38899
20,68,167,57347
21,71,179,112144
21,74,179,321725
22,75,190,210310
23,78,200,209429
24,79,213,226976
25,81,223,166455
24,80,218,510311
23,78,202,319982
24,77,213,110356
25,80,228,189931
26,81,233,67041
25,79,223,86625
24,78,212,117042
23,75,202,109434
22,74,190,139416
23,77,202,263893
20,67,167,39964
21,70,177,43839
24,79,212,194266
16,55,121,13912
22,77,191,496910
14,46,99,5452
19,74,155,651034
17,63,132,96863
15,54,109,20208
19,73,155,548205
20,72,165,171090
21,76,175,241796
20,74,165,310652
19,69,154,136527
18,65,142,56268
20,75,165,407689
17,61,132,47514
16,58,120,30206
18,69,143,300772
20,76,165,501171
13,42,87,2255
12,39,76,2581
18,78,148,1217850
19,75,157,1239760
13,48,87,31293
13,49,87,45488
17,71,133,927084
16,70,125,2586992
12,44,77,75943
11,34,65,1289
10,32,54,852
11,43,65,63468
12,49,77,362320
12,51,77,501154
12,49,76,114793
13,57,89,895972
12,52,77,535554
12,49,75,77202
13,56,88,601794
13,57,88,648448
13,55,87,283728
12,51,76,177824
13,56,89,835903
13,57,90,1484791
13,58,89,884915
13,59,90,1126263
13,58,90,1357462
12,48,75,58197
14,62,100,946371
15,64,111,822696
12,50,77,437542
11,42,65,45972
12,48,76,86248
14,64,102,1629991
15,68,113,1841435
15,65,112,1459931
14,61,98,448582
13,54,86,85940
12,50,76,146063
13,58,88,653621
13,59,89,792228
13,60,90,825183
14,65,101,1044476
14,65,102,1194553
12,48,77,283991
15,70,115,1270280
15,70,116,1436365
14,65,104,1017856
14,65,103,1242282
14,64,101,1369240
15,70,114,1125139
15,70,117,1245014
15,69,115,1968029
16,74,127,1137973
16,74,128,1316753
16,72,126,2401922
16,74,126,1014791
15,68,112,1345959
12,50,75,99021
13,58,87,397835
15,69,114,1706093
14,64,100,844552
15,71,113,553634
16,74,125,836816
15,71,112,445199
14,66,101,692042
14,63,99,741721
15,70,113,966334
16,74,123,569936
15,69,111,767633
17,75,137,2034496
16,73,126,1696442
16,72,124,1530050
17,74,136,2097758
14,62,98,486246
15,69,113,1428254
14,60,98,389794
15,66,108,370662
17,75,135,1319912
16,71,124,1837456
16,73,124,1118240
14,63,98,489070
13,56,87,338833
13,59,88,600584
15,71,116,738306
14,66,102,760781
16,72,125,1927985
14,63,100,936646
16,73,125,1380379
13,56,86,136187
13,60,89,630020
15,71,114,628009
16,75,130,591890
16,74,131,1321150
16,75,131,542329
16,74,132,1126984
17,78,141,485509
17,77,140,1204758
16,76,128,214042
17,78,142,513530
16,75,129,625745
17,78,145,492568
15,70,118,956863
15,71,117,611588
15,71,118,440782
14,66,104,560238
16,75,132,440319
15,70,119,462042
16,76,131,171812
17,78,144,516126
17,79,143,124454
17,78,147,339066
17,79,144,120785
18,81,157,63639
17,79,145,112613
18,81,158,65091
16,76,125,159404
15,71,115,690425
17,77,136,629654
16,75,125,415524
14,64,99,669773
14,61,99,712805
17,78,137,297650
15,68,110,726049
17,77,137,738454
18,79,148,601036
16,71,125,2354119
16,71,123,1421370
15,66,112,1536582
17,78,140,462844
18,78,147,1023201
17,76,137,1368583
16,66,123,984843
16,72,123,1206731
17,77,135,514087
16,74,124,690017
13,53,88,343300
17,78,138,351789
18,80,150,254555
16,75,128,602420
17,79,141,120969
16,75,126,489223
17,78,139,387275
16,75,127,534831
17,76,135,917525
15,68,111,938171
15,67,111,1025072
16,70,123,1507184
17,76,136,1145453
11,41,65,31895
18,80,151,295976
17,79,139,101447
16,74,134,408475
14,60,99,635017
15,66,111,1022219
16,69,121,812955
15,66,110,795700
14,62,99,751837
13,55,86,110376
14,59,99,538162
15,65,111,942933
11,39,65,14344
18,81,151,40428
18,81,156,61206
18,81,155,59415
18,81,153,52821
12,47,75,41852
14,63,97,299993
15,70,112,753583
16,75,124,345965
14,60,96,113074
16,73,123,899581
17,78,135,215651
16,75,123,293226
15,68,107,246981
16,73,122,627221
17,78,136,257921
18,79,146,423737
17,75,134,1030874
16,71,122,961985
18,79,147,509331
17,72,133,1006815
18,76,144,897432
17,74,132,751874
16,72,121,697781
18,80,148,185807
15,65,109,499629
17,73,134,1356857
15,63,111,688288
15,65,110,748363
17,79,138,92259
13,53,87,174333
18,73,144,834705
19,80,157,456908
16,71,120,557182
18,80,147,159146
15,64,109,437001
14,58,99,435859
15,67,110,791465
16,72,122,829767
16,75,133,276174
18,81,161,48660
16,76,129,214319
12,47,76,62343
12,44,76,20903
14,57,99,342798
13,52,87,129022
16,68,122,878815
17,74,133,957571
16,70,121,836648
15,62,110,466584
16,67,121,643303
17,73,131,610662
18,75,143,795393
19,81,159,179636
18,80,146,134372
18,77,145,949565
19,81,157,116739
17,75,133,793280
16,71,121,801410
15,64,110,667095
16,68,121,743439
17,74,131,575709
18,76,143,746665
20,81,167,250553
19,78,155,755891
18,76,145,1156093
14,59,97,176317
16,71,117,201793
17,77,134,408337
15,64,107,185762
14,59,96,90888
15,66,107,246152
17,74,134,1258710
16,70,122,1004841
13,52,86,47528
14,60,97,219180
13,53,86,64379
14,59,98,323001
15,65,108,337212
18,81,148,26094
18,81,159,59845
17,79,146,93161
19,80,158,561399
14,56,99,260689
18,81,149,31669
15,63,110,568293
14,57,98,195711
16,68,120,501742
15,62,108,189092
16,66,120,357210
17,72,131,596134
20,78,165,582797
18,74,141,427741
16,65,120,283145
19,77,155,845078
18,72,144,719969
12,45,76,30713
17,69,133,678336
18,81,152,46104
17,72,132,791897
15,60,109,168863
16,66,119,267632
18,75,142,588031
20,81,166,211933
19,77,154,695357
18,73,143,692850
19,80,155,298430
17,70,131,468512
18,79,145,330140
15,62,109,291880
15,63,109,363641
13,50,86,24188
12,46,76,44422
13,54,87,225575
18,81,160,54873
17,79,142,126256
18,81,162,39961
18,81,164,20368
17,78,149,152201
18,81,154,56856
17,80,142,18329
16,75,134,139959
16,74,135,116292
17,79,148,50838
17,79,147,71479
11,37,65,6055
12,43,76,14280
15,59,109,123503
19,66,157,90781
18,69,145,476615
16,69,122,971026
18,81,150,34746
16,69,120,554189
13,51,87,93399
11,37,64,887
16,65,121,434446
19,76,154,701049
17,69,131,389478
20,77,165,562765
16,64,120,217561
14,57,97,103627
15,63,108,238192
13,51,86,34541
14,55,97,55774
16,68,118,254468
15,62,107,120823
16,66,118,173914
17,72,128,239228
