set_cardinality,add_ds_card,mult_ds_card,count
19,82,186,10031745
18,76,169,12530718
19,81,187,8059604
20,84,206,3319015
19,79,188,6723800
19,80,187,10824703
16,60,131,244145
17,66,146,1579123
20,85,191,16577756
19,81,178,27433233
17,67,146,2193468
18,73,159,4971109
19,80,176,21493780
20,84,190,19779446
20,84,191,22068240
19,80,173,13674615
17,67,145,1578608
21,88,210,2995492
20,86,196,10672014
17,65,145,799339
20,83,187,14484017
16,60,132,425189
19,78,174,12247217
16,61,132,624341
20,85,198,19099633
20,86,195,10888709
15,54,117,54068
21,87,220,4823965
21,87,222,2521183
21,86,226,858246
20,83,207,2557142
22,88,241,1342855
21,88,218,1523082
15,52,118,28409
16,58,132,187918
21,88,211,3010921
21,88,212,3005299
16,59,132,285448
19,82,183,22967059
16,59,130,127203
18,72,160,4811120
18,71,160,3627528
21,88,208,2863243
20,79,185,6184710
18,70,158,1619424
20,81,185,9055122
19,76,171,4211889
21,85,198,8457089
19,76,172,5115957
19,75,172,3928603
17,64,143,292089
22,86,212,7636423
21,83,196,5758435
19,73,171,1761536
19,77,174,10133633
19,75,171,3235054
17,63,144,256209
21,88,207,2776734
17,66,145,1134911
20,83,186,12464094
19,77,173,8621286
18,73,158,3887227
19,78,172,8058002
17,65,144,538675
18,71,159,2874132
20,83,189,19373177
17,64,145,553350
16,59,131,161908
16,64,132,1761490
15,52,116,15227
16,56,129,24051
18,67,155,229014
17,61,142,56923
16,58,131,106656
16,57,129,37827
21,88,206,2614854
17,64,144,374423
19,81,177,25294410
18,72,159,3808976
16,62,131,525431
16,63,131,754156
15,52,115,6852
21,83,227,3244467
20,83,206,5939562
20,85,203,7605665
19,81,186,14503733
28,87,296,536624
28,88,286,218353
21,69,201,104714
29,88,303,166576
22,68,229,230792
31,87,359,216257
26,77,283,162714
23,72,231,76805
25,77,257,90523
30,87,328,119790
21,66,207,74420
29,87,309,193367
24,77,239,136541
27,85,277,310049
30,87,339,408022
16,54,129,9792
18,63,156,59023
18,64,155,64576
20,66,183,23897
22,72,209,45264
21,69,198,48319
19,63,172,36844
22,74,210,153163
24,81,237,695415
27,87,275,480887
24,80,232,187847
23,77,221,160529
28,87,290,253814
18,63,154,32084
19,67,168,79703
20,72,182,300466
19,67,167,61143
22,79,208,916695
22,78,208,599178
21,74,194,208199
22,77,206,261213
23,81,221,917750
24,84,233,1203169
23,80,218,351746
24,82,232,449914
25,85,245,689706
26,86,257,407097
27,88,269,252187
26,87,260,764779
25,84,245,500864
23,80,220,534649
20,70,179,62276
22,81,209,2186930
24,85,233,1543911
23,82,220,1120644
21,73,194,133472
21,83,199,9738322
19,74,171,2411089
18,65,154,75350
19,71,169,529570
20,77,181,1466817
21,81,195,3228490
22,84,209,4629317
20,76,182,1352109
19,71,168,402959
20,73,182,451428
22,82,208,2521087
23,85,221,3012736
21,79,196,2200686
20,75,182,951575
19,69,167,134884
22,80,208,1357926
25,87,248,1609664
26,88,257,489853
25,86,245,917627
22,80,206,901512
20,74,180,396441
24,87,235,2509927
21,79,193,1242990
19,69,168,181698
21,79,195,1881295
23,87,223,3912904
21,82,197,5955791
22,88,213,2571212
17,60,142,36578
21,75,195,416006
27,87,277,621460
25,85,246,816641
20,70,182,132401
24,85,234,1823527
17,63,143,196558
20,79,184,4832297
18,68,157,567128
17,62,143,130196
15,51,117,13612
31,87,370,537237
17,57,146,39187
18,58,163,41074
22,68,235,393580
24,72,268,513038
25,75,286,1029460
22,66,229,71859
24,72,255,116522
25,73,280,191058
27,77,310,189312
32,87,391,240634
26,75,302,344674
23,68,252,155077
25,76,294,2505572
23,70,255,534220
20,63,196,93428
20,64,191,65870
19,60,178,37001
23,70,249,373574
21,81,228,2419708
23,87,265,2410974
23,88,264,771551
21,83,228,1164929
22,86,248,337076
20,78,208,3802112
23,86,269,537567
23,86,267,2288566
23,85,269,1202001
24,88,285,1122943
20,70,206,2516258
24,88,286,706990
24,86,288,2946577
25,88,306,1530817
23,83,268,4867184
18,62,169,316720
24,75,279,2979270
26,83,323,12776498
25,85,307,8705141
21,67,222,511726
22,68,237,428459
27,83,337,11029223
21,72,225,3152678
23,76,264,5730484
21,70,224,1769625
22,72,243,2341982
25,84,306,12503330
24,87,286,3052821
23,80,267,7843453
22,88,242,888799
21,84,227,1932003
20,79,208,3451573
20,81,208,2158772
21,85,227,909514
15,50,118,11006
14,47,105,6499
15,58,120,334348
16,65,136,1360614
16,64,135,2697812
17,71,152,7577004
16,66,136,1692641
15,57,120,223721
17,73,152,8283542
16,68,136,2293196
17,72,152,8148912
16,66,135,4580520
16,67,136,2016606
16,68,135,6693357
15,59,120,485615
16,65,135,3582253
16,62,135,1403111
17,70,152,6681643
18,78,168,15507361
17,72,153,1850174
18,77,170,4708399
17,71,153,1817764
16,64,136,1047472
15,55,120,94347
16,60,136,262309
17,68,153,1219585
18,74,171,969358
17,69,153,1467827
18,75,170,5908316
18,76,170,5479209
17,73,153,1762371
18,78,169,9783532
16,63,136,780496
19,82,184,18764625
17,70,153,1682743
15,54,120,60525
18,73,170,5685988
16,62,136,562015
18,74,170,5960868
19,81,188,3634508
18,76,171,783322
16,63,135,1968933
16,59,136,171699
17,67,153,968467
18,72,171,927194
19,76,189,2981103
18,73,171,980165
17,66,153,738927
20,85,204,5063787
19,79,190,174469
20,82,208,1413411
19,78,189,2411848
20,83,208,794897
19,77,189,2802119
20,85,205,3056093
17,64,153,385396
20,86,204,1855035
19,80,189,1358250
21,88,221,591963
16,61,136,388753
19,82,187,5273201
20,84,207,1324961
21,87,223,1596309
19,79,189,1908921
20,85,206,1440410
20,84,208,371184
19,80,190,111967
18,75,171,900019
19,82,188,2192998
16,58,136,110345
17,65,153,544960
22,88,243,548049
21,88,219,1151449
21,87,224,901626
21,85,226,2290603
20,86,198,9337265
21,88,213,2812245
19,82,180,26578992
15,53,120,38546
21,84,228,640642
22,88,244,309560
18,71,171,822635
21,87,225,453873
19,77,190,297815
20,82,209,233264
20,80,209,588577
21,85,228,272044
19,76,190,335631
21,86,227,300425
20,79,209,764966
19,75,190,354202
18,70,171,684984
18,69,171,542799
22,87,247,227498
21,85,229,53421
22,87,248,79019
20,81,209,398344
21,86,228,78723
20,82,210,12150
19,78,190,239458
16,57,136,69587
17,63,153,266263
21,88,214,2691972
21,88,217,1835586
21,88,215,2394822
15,52,120,23978
22,85,248,898636
22,87,246,533119
21,88,223,216583
20,85,207,522629
15,53,119,68817
19,72,189,2045999
18,65,170,692163
19,71,189,1601840
19,70,189,1199989
22,84,249,595941
20,78,209,901533
23,88,265,449154
20,77,209,976811
21,83,230,29834
22,85,249,288507
21,80,229,902215
22,83,248,2586996
22,84,248,1697198
21,87,226,193384
21,88,220,850575
21,88,222,387027
17,60,152,250002
19,69,189,865627
20,76,209,967181
21,82,230,60638
21,79,229,1024444
20,73,209,645968
19,68,189,594613
23,84,269,1960261
22,86,247,873816
20,71,208,1161849
21,77,229,1043203
22,79,249,1834629
22,80,250,642308
21,75,228,2000221
23,82,269,3121658
23,85,270,517671
20,72,208,1634974
23,87,269,155846
22,83,251,48580
23,86,270,205339
21,81,229,707024
20,70,207,1520388
21,74,227,3095392
24,86,289,1765858
23,84,270,903740
23,81,269,3281421
24,84,288,6269198
23,81,268,5665888
23,83,269,2646135
21,72,227,1527656
22,76,247,3741983
19,67,188,932838
18,64,170,449234
21,68,222,849406
20,67,206,658199
23,75,263,4432983
24,76,281,4345550
25,82,306,10422038
26,85,325,11999473
25,78,299,5966104
19,64,186,505778
25,87,307,3596918
24,85,289,3021479
24,82,288,6939161
22,75,245,5526172
23,80,268,5275072
16,55,135,72074
22,81,249,1708792
16,56,136,44297
18,67,171,297896
18,68,171,410992
17,62,153,174037
22,85,250,67517
23,87,268,373559
21,82,229,482115
19,74,190,351327
18,66,171,211130
19,72,190,280840
21,84,229,138392
20,80,210,38245
17,61,153,110966
15,51,120,14991
14,47,104,8016
15,58,119,593492
15,59,119,865332
15,60,119,1228295
18,78,164,24849613
17,73,148,12919937
17,74,149,17322135
15,57,119,398381
15,55,119,171644
15,54,119,109831
20,86,190,8894784
21,87,201,6021815
20,85,190,15055309
19,81,175,19148209
20,85,189,13535167
19,81,176,21724115
17,72,147,9606212
18,76,160,11675133
19,82,174,15592887
18,77,160,13373858
19,81,174,16340611
20,84,187,13326007
19,82,176,20164100
18,77,162,18375634
17,71,146,6544748
19,83,178,19404945
18,78,162,19391728
19,82,177,23057997
15,55,118,112235
20,86,199,8351036
20,86,194,10811441
19,79,174,14213815
21,88,202,1805454
19,79,173,12271504
18,71,158,2211206
22,88,212,2266131
19,77,172,6520840
21,88,203,2020227
16,61,131,362584
20,85,188,12132481
20,86,191,9650485
20,85,187,10570970
19,79,172,9565494
20,82,185,10223159
21,86,198,6891535
20,82,186,12035269
18,70,157,1138950
20,84,185,9965112
18,74,159,6318632
17,66,144,762942
22,87,211,5015892
21,83,198,8280234
20,80,185,7608628
21,87,200,5405544
19,77,171,5366022
16,61,130,283634
17,69,145,2865241
18,72,158,2950534
18,77,161,16081063
19,82,175,18014394
17,68,145,2144310
21,87,199,4666272
20,86,193,10932318
21,87,202,6803696
15,53,118,45832
23,87,225,5269559
20,78,184,3686651
18,67,157,396903
19,72,170,967462
22,83,208,3300466
24,88,234,1477497
16,58,130,85854
21,88,204,2196448
17,65,143,422221
23,85,223,4114491
20,79,183,4103366
22,86,211,6529483
21,86,197,5960175
22,87,210,4288847
21,84,197,7490031
20,81,184,7223916
19,74,170,1869402
20,80,184,6003212
20,77,182,1848204
21,85,196,5999450
22,87,209,3701923
19,73,170,1359763
18,67,156,312801
19,75,170,2540314
20,78,181,1988236
21,82,196,4829569
22,86,208,4055831
23,88,220,1304769
21,82,193,2826005
23,87,222,3390987
24,88,232,1106043
23,86,220,2690933
22,85,208,4260365
22,85,209,5041511
19,72,168,570107
25,88,247,1143123
21,80,194,2004403
18,69,155,468464
18,70,156,892618
19,75,169,1946935
20,80,183,5068119
21,84,196,6153074
21,85,199,9842640
22,88,211,1954545
19,76,169,2572345
18,71,157,1567336
17,64,142,189142
16,60,130,190399
19,77,170,4305541
20,83,184,8692647
20,84,186,11557402
15,53,117,34454
20,86,197,10441752
15,52,117,21752
16,67,135,5656598
15,60,120,685395
17,74,150,15550029
16,69,136,2468991
17,74,151,13156606
15,56,120,146127
18,79,167,18677547
19,83,181,19352807
18,77,171,625880
19,83,182,18404782
19,83,180,20044087
20,86,202,4391215
19,81,189,850831
20,86,201,5743450
20,87,194,3831048
15,52,119,42868
21,83,229,280912
15,51,119,26458
14,48,104,13707
15,61,119,1703687
15,56,119,261315
17,73,147,11298647
17,74,152,7907095
18,79,169,7577047
19,83,184,12438885
19,83,185,9447526
19,83,183,15730259
18,79,166,21194081
18,79,164,23265822
20,86,192,10161816
19,83,177,18631664
20,83,209,115150
20,86,203,2972966
20,86,200,7067298
15,62,119,2299030
17,72,146,8095534
18,79,165,22092284
18,75,159,7821524
18,76,158,7603241
19,81,171,9721198
19,83,179,20204974
19,83,176,16583108
19,81,173,14390405
18,78,161,17196845
16,64,131,1055671
17,73,146,9681958
18,76,157,5621356
17,71,144,3375016
17,71,145,4777114
15,57,117,196971
18,74,158,4995908
19,80,171,9007393
20,83,185,10645323
14,48,105,11208
15,61,120,936695
20,86,189,8129824
14,49,105,17847
20,87,200,2047539
19,83,187,2952787
19,82,190,28962
20,86,207,143215
20,85,208,131060
20,87,202,1132554
20,86,205,1036341
18,78,170,3692083
19,82,189,461058
14,50,105,29076
16,69,135,7578201
18,79,163,21830774
16,68,133,6168227
17,75,149,17663322
17,74,148,14376471
17,75,152,7048405
18,79,168,12704537
19,83,175,15079590
18,79,161,17245378
19,84,178,12957368
20,87,192,3733494
19,84,182,10900967
18,80,165,18457187
19,83,188,1117721
19,84,183,8929475
20,87,197,3433215
20,87,195,3754469
20,87,198,2949380
18,79,170,2619748
14,51,105,46859
17,74,153,1569672
19,83,186,5965948
19,84,185,4898482
18,79,171,289381
19,84,184,6798477
14,52,105,73095
15,62,120,1237436
17,75,151,12529015
16,70,135,8153252
17,75,150,15369194
17,75,148,15209519
16,69,134,7958199
17,75,153,1299994
16,71,135,8266004
16,69,133,7406061
16,70,133,8564166
17,74,147,12727446
16,70,134,8984612
16,71,136,2374385
15,63,120,1570409
16,70,136,2500357
15,63,119,3003133
14,53,105,112928
15,64,119,3793775
15,64,120,1909664
14,54,105,171778
15,65,119,4600469
15,65,120,2215404
14,55,105,258411
15,66,120,2436345
14,56,105,377636
13,42,91,1580
12,40,78,1737
13,53,91,276894
14,61,105,1519538
14,60,104,1684294
15,66,119,5328423
13,52,91,188959
15,68,119,6106230
16,71,133,9442091
15,66,118,3995877
14,62,105,1754788
15,69,119,5932166
14,63,105,1909286
14,59,104,1278886
15,67,119,5877502
16,72,134,9781606
16,70,132,7596440
15,65,117,2642771
16,71,134,9659468
15,67,118,4629196
15,67,120,2533881
13,51,91,126168
14,58,104,939703
16,72,133,9853723
16,69,131,4102784
16,71,131,5796768
15,64,117,2079588
15,67,117,3832073
16,72,132,9315950
16,71,132,8629136
17,74,145,8490231
14,61,104,2141409
14,57,104,673973
15,66,117,3244839
16,73,133,9641003
17,76,148,15132198
17,75,146,12195332
17,77,146,12151298
16,71,130,4732186
16,68,131,3291832
17,74,144,6231915
15,63,118,2030260
14,59,105,977138
16,73,135,6930055
17,76,149,16868444
16,73,134,9246995
14,60,105,1249221
15,68,120,2457033
13,50,91,82389
16,72,135,7866286
17,76,151,11063356
17,76,150,14165445
17,77,149,14856768
17,76,152,5777864
17,75,147,13652908
16,67,132,4127767
17,74,146,11124123
18,79,160,14886092
15,62,118,1524368
17,76,147,13813285
18,77,158,8903586
16,69,132,6403388
17,76,145,10129657
15,64,118,2630340
15,65,118,3301965
16,72,136,2100008
16,74,133,8744072
14,56,104,469183
16,70,130,4014354
17,77,145,10080406
18,79,159,12412318
17,78,147,11187793
18,80,163,19373217
18,78,160,14560383
18,80,162,17332209
18,81,159,10383323
18,78,157,7569465
19,81,169,6491502
17,75,145,9530841
18,79,158,10471998
17,77,147,13000968
16,66,132,3175739
18,79,162,19124334
15,61,118,1114506
17,77,148,13928468
17,76,146,12622952
16,68,132,5218201
18,77,159,10828748
16,69,130,3297852
18,80,160,14046623
18,78,158,9950562
18,80,159,11960234
17,76,144,7695616
17,75,144,7108264
18,78,156,6180682
16,70,131,4968129
18,76,159,9375577
19,79,171,7911794
17,73,145,7247238
18,78,159,11943012
14,58,105,738805
16,73,131,6818011
13,49,91,52654
17,78,150,9208023
18,81,164,15198611
18,81,162,14105729
19,82,173,13937878
18,80,161,15927267
18,81,165,13747245
17,77,150,12016669
18,81,163,15374045
18,80,164,19908611
17,78,149,11877299
18,80,166,17139520
17,77,151,8927827
15,62,117,1187172
18,80,167,14401385
18,81,167,9806868
14,57,105,536638
17,78,151,6478092
16,73,136,1710250
16,74,135,5598120
17,77,152,4298031
18,80,168,9360128
17,79,152,1663613
18,83,167,2710403
18,81,168,6058969
18,81,166,12290536
19,84,181,11879781
18,83,166,3821055
18,82,166,7579927
19,85,181,5691879
18,83,168,1495838
19,85,185,1927526
18,80,169,5245050
19,85,183,3909918
18,82,168,3341565
18,81,169,3157229
17,78,153,400015
18,82,169,1608287
19,85,186,1047539
19,84,186,2890417
19,85,184,2838734
19,86,180,2184719
19,85,182,5008078
18,84,167,983998
19,85,179,6678006
19,84,180,12689517
17,78,148,11663556
18,82,167,5702734
18,82,162,9958966
18,82,165,8823361
19,84,179,13114371
17,78,152,2853886
19,84,177,12773680
19,85,178,6794359
18,83,165,4655867
18,83,163,5979758
17,79,150,6242317
17,76,153,984596
18,82,163,10560492
18,80,170,1648372
17,77,153,668036
17,79,151,4137738
18,82,164,10044149
19,85,180,6280980
19,84,176,11561870
19,86,177,2642160
19,86,182,1609500
20,87,191,3639383
19,86,178,2514722
19,85,177,6916589
20,87,189,3123489
19,84,175,10742379
19,86,175,2395564
20,87,193,3939858
20,87,196,3594621
19,86,184,815723
18,81,161,13226089
20,88,189,528740
19,87,177,593969
20,88,195,587796
20,88,196,553377
21,88,200,1448107
21,88,205,2384069
20,88,197,516586
20,88,191,615203
20,88,190,566378
19,85,174,5518418
20,87,187,2563272
19,84,174,9601714
19,85,176,6347578
19,86,181,1921179
18,83,164,5472722
18,82,161,9570657
20,88,200,269253
20,88,192,617776
20,87,201,1596737
20,88,198,425174
19,86,183,1198702
20,88,194,615021
19,86,179,2402084
14,55,104,318855
18,83,162,5824006
18,82,160,8835484
17,74,143,5092680
19,81,172,11540050
19,84,173,8896314
18,81,160,11946182
19,83,174,13241286
15,63,117,1591089
16,65,130,1138144
17,72,145,5973912
19,80,172,10813335
19,82,172,11332777
17,69,144,1979130
18,75,157,4573713
19,78,170,5381165
17,72,144,4262321
16,67,131,2569800
15,60,117,614032
16,65,131,1449189
20,86,186,5835360
20,86,188,7376224
18,74,157,3606157
20,86,185,5127284
19,79,170,6468104
20,83,183,7408735
21,86,196,4935018
18,75,158,6256312
20,85,185,8102417
20,86,187,6513275
19,84,171,6455349
19,83,173,12049948
20,85,184,6676008
19,82,171,9627467
19,83,172,9919216
20,86,184,4236615
19,86,176,2455732
17,77,143,6547018
18,81,157,7182840
18,80,158,10242968
17,73,144,5245668
16,68,130,2620055
18,80,157,8010297
18,79,155,5211592
19,82,167,4339208
16,67,129,1408355
18,80,155,5295411
19,83,170,7148122
20,83,182,6167666
19,80,170,7414774
18,77,157,6672365
19,83,171,8508756
20,85,186,9285569
20,82,183,6998675
21,85,195,5188320
17,70,145,3741544
16,67,130,2028009
19,83,169,5926422
18,79,157,8086562
17,72,143,3466302
18,78,155,4768667
19,82,169,6567436
20,84,179,3306574
19,81,167,4213102
18,77,155,4138046
19,84,169,4605852
17,72,142,2398466
19,78,171,6634672
18,82,158,6985130
18,81,156,6115440
17,75,143,5835463
17,76,143,6384219
15,61,117,864921
18,81,158,9046315
17,78,145,9191699
18,80,156,6732591
16,72,131,6467114
17,77,144,7796239
16,73,132,9447397
13,48,91,32628
14,54,104,214612
19,85,173,5198856
20,86,183,3714551
19,85,170,3322986
18,82,159,7853473
20,87,184,1719190
19,81,170,8046099
20,85,182,4891738
21,87,194,2129688
20,87,190,3365327
21,87,198,4068111
19,84,170,5460484
17,73,143,4273622
19,84,172,7437146
20,86,182,3192372
21,88,201,1615933
20,88,187,441970
20,87,188,2871191
19,85,175,6045695
19,84,187,1329432
20,88,202,129499
18,81,170,899008
19,85,187,443286
18,82,170,413510
19,86,185,520563
19,87,183,216873
20,87,203,720272
20,87,205,209008
19,85,188,136276
19,86,187,99922
18,82,171,31038
20,88,199,347579
20,88,201,200257
17,79,148,8684587
17,79,147,8589412
21,88,197,958496
20,87,185,2069988
21,88,199,1264562
22,88,209,1451699
15,58,118,386197
19,85,172,4418925
18,79,156,6685186
19,85,169,2860370
20,87,183,1520248
19,86,173,2124834
20,87,186,2331724
18,76,156,4524934
19,80,169,5908699
20,84,181,4827572
21,87,193,1851940
21,88,198,1095465
22,88,207,1056821
16,66,131,1952925
20,84,183,7016054
21,87,195,2616292
20,86,181,2637114
21,87,197,3553453
21,85,197,7277598
18,83,161,5764806
13,47,91,20663
14,52,104,90428
15,59,117,427090
17,70,143,2106583
16,66,130,1536733
17,70,144,2613363
20,82,184,8274318
20,80,182,4103294
23,88,221,1537708
16,64,130,825671
18,77,156,5403387
17,69,143,1591918
18,75,156,3675767
17,71,143,2735113
22,87,207,2695807
21,84,195,5276093
20,84,182,5878324
18,73,156,2218503
20,84,184,8172287
21,88,196,805409
22,88,208,1251665
20,81,183,6111605
21,87,196,2954071
22,88,206,895292
21,85,194,4244080
20,82,182,5785704
19,79,169,5104646
22,85,207,3627920
23,88,219,1134972
19,78,169,4207822
15,58,117,292591
20,87,204,409331
19,84,188,457517
14,53,104,140219
19,85,171,3891143
19,82,170,8030551
20,81,182,4992482
22,87,206,2212286
21,84,194,4316492
20,85,183,5796845
17,68,143,1172956
20,85,181,4036979
21,86,194,3497941
19,80,168,4753273
18,73,157,2782503
21,86,195,4304315
22,86,207,3435419
21,83,195,4910795
20,88,193,642454
19,76,170,3357262
22,84,208,3905097
21,82,195,4104661
20,79,182,3288940
17,67,143,858110
20,88,188,491994
17,67,144,1068663
18,72,157,2097637
19,77,169,3330694
16,63,130,590069
17,68,144,1460896
20,86,206,438761
19,83,189,209078
14,52,103,40778
16,66,129,1055067
18,73,155,1649448
19,82,168,5369835
17,69,142,1051567
16,63,129,394906
15,58,116,191990
18,74,154,1706207
19,79,167,3211553
21,86,191,2021115
18,76,155,3444224
17,70,142,1411592
22,87,208,3176171
15,59,116,278961
17,78,146,10700372
13,45,90,6277
14,49,104,22174
16,62,130,412261
13,44,91,4483
14,49,103,10543
15,55,116,57765
20,78,183,3161369
17,66,143,608704
24,87,233,1844461
23,87,221,2892915
