set_cardinality,add_ds_card,mult_ds_card,count
14,62,101,7401116
16,74,125,8946850
15,67,113,11039783
12,49,77,580757
14,64,101,9381243
13,58,89,4360542
14,64,99,4890352
15,71,110,3952203
13,56,88,1978007
16,75,125,6725832
17,77,138,9840397
14,66,101,8524626
12,44,77,37985
15,69,113,11225213
16,72,126,14454403
17,77,137,8233195
14,59,99,1494521
15,68,112,8611953
16,73,121,4383778
15,66,110,4237309
14,59,101,3248050
15,65,113,8198693
13,51,88,227070
16,69,125,10144367
17,76,137,10220396
16,72,125,11832114
18,81,147,2699775
17,76,136,8781771
19,82,165,8299243
19,82,163,6284705
17,79,139,5083634
17,78,138,7119132
20,82,177,11009013
19,81,162,7928379
19,79,163,13564807
18,76,151,16744178
19,81,163,9101465
12,44,78,25761
18,82,166,593191
17,78,152,175431
16,77,127,3315147
15,70,112,7715580
11,39,66,7930
18,82,153,3384128
12,46,77,119831
17,81,147,751463
18,81,168,311883
18,76,171,24173
19,77,189,76926
20,78,208,77589
16,76,136,37201
17,79,151,387977
18,82,167,271941
18,81,169,80079
18,82,168,96397
17,79,152,70655
16,75,136,85029
15,72,120,251045
19,81,164,10442025
16,65,127,5611976
22,82,243,1253625
20,76,209,13439
19,74,190,8585
19,76,190,5086
18,67,171,31636
21,76,228,61294
19,82,164,7208289
18,79,149,8190912
17,68,137,4629343
20,81,173,7710680
19,76,161,9995432
20,79,173,8964935
21,82,184,5405033
21,82,188,9578421
14,54,101,384354
17,74,139,17317942
15,62,113,3504049
18,77,151,15835624
20,82,173,6223410
20,82,176,9737047
16,67,124,5417683
17,71,138,11791043
18,76,146,6862634
19,81,157,3289050
18,77,149,11394787
17,72,135,7197002
16,67,123,4381571
18,78,147,6905658
15,61,112,1665453
15,61,113,2431374
18,78,149,10070119
17,73,138,14601887
17,77,136,7058184
14,58,100,1315165
16,70,123,7597263
17,77,135,5533308
16,71,125,12043601
15,64,111,3187177
16,71,123,8072615
18,80,145,2751430
17,75,134,6421271
16,70,125,11415161
15,65,112,5820716
17,73,139,17163825
19,81,160,5649008
18,79,151,11232316
14,60,101,4500048
17,78,137,5991641
13,51,89,292751
18,74,151,15319031
19,77,163,14703370
20,80,176,13732809
16,66,126,6673184
18,76,149,11999334
17,71,137,9642895
20,82,171,4537136
19,79,160,8249848
18,76,148,9828273
18,78,151,13907659
17,73,137,12035400
16,66,124,4092761
18,78,150,11723970
17,70,137,7925641
15,60,113,1633718
17,78,136,5126527
16,62,127,1845438
17,67,137,3325822
19,77,161,10609650
20,79,175,12156303
19,74,164,11732138
14,53,101,237701
17,71,135,6181996
16,65,123,2368465
15,59,112,726677
16,68,125,8484100
13,47,89,34197
14,50,101,50862
16,62,125,1174312
15,57,113,428230
16,63,124,1406151
18,73,147,6422829
19,79,159,7027960
17,67,135,2012209
18,72,147,5258758
20,82,169,3244021
19,77,158,6232686
17,68,136,4024303
16,63,125,1776482
15,56,113,263471
20,75,177,10305482
19,72,163,6267251
20,76,175,9364689
22,82,197,5172496
21,79,186,8044813
20,77,174,9569095
19,73,163,8281585
18,68,150,2627099
26,80,258,1290591
27,82,269,827334
17,68,138,5790765
14,53,100,133398
18,74,150,12566933
15,55,113,160060
16,73,124,8800662
15,64,113,6476536
18,80,151,8164981
14,51,101,86421
14,52,101,143072
16,64,125,2609856
15,58,113,682549
18,75,150,13640579
21,82,187,8347392
18,77,148,9369855
19,82,159,3362934
17,72,137,11098399
16,65,125,3712659
14,55,99,277608
16,68,121,3261090
17,76,132,3499551
16,70,124,9237800
15,61,110,954019
13,48,88,48314
16,74,121,3697640
15,68,113,11575362
13,52,88,369994
17,75,136,10015523
18,81,152,5939115
14,55,101,618032
14,56,101,974401
17,75,137,11622787
13,50,89,175654
12,43,77,20734
13,50,88,136550
15,69,112,8507366
12,41,78,4055
14,47,105,3714
14,46,105,2031
16,50,135,1979
18,61,170,16857
19,67,189,33561
19,65,188,64877
17,55,152,5049
21,62,219,22452
21,65,222,62981
20,63,204,45276
19,58,185,10409
18,56,168,6796
21,72,227,104766
20,68,207,82330
19,62,187,28376
18,54,165,7718
27,74,313,136660
19,57,184,9153
20,58,202,3881
22,62,236,7553
27,77,330,453758
27,73,313,83950
28,74,325,34016
30,79,350,98000
27,72,310,31311
26,71,293,70780
25,68,281,24098
24,67,264,52631
23,64,251,15084
22,63,233,29434
21,60,218,7638
16,54,136,4095
18,66,171,21165
17,60,153,12011
16,56,136,11384
15,48,120,886
19,60,186,19678
20,60,203,10307
21,62,220,16474
19,58,186,5062
25,81,302,1188108
21,73,228,39696
22,78,247,179667
23,81,265,520358
23,77,266,304669
22,75,247,135386
21,74,228,51616
19,68,189,53119
19,66,189,20253
20,72,209,13012
17,56,152,8962
18,58,169,10459
19,63,187,56855
20,62,203,36242
26,81,319,1423084
16,55,136,6454
18,65,171,13575
19,71,190,8203
21,80,226,334814
20,74,209,16374
15,50,120,3111
20,75,209,15970
19,72,190,9200
21,81,226,211504
19,73,190,8938
21,82,224,728250
21,77,228,59122
20,73,209,14479
21,75,228,60286
22,79,247,152610
22,76,247,157382
20,80,207,153491
18,79,170,69477
19,80,188,111554
19,75,190,7207
11,38,66,4029
12,54,77,3341677
13,62,91,1772447
13,60,88,4565269
14,64,100,6084376
14,65,101,9362566
14,68,104,2969044
16,78,133,566374
15,71,114,8689167
15,74,118,1067355
15,73,114,3952368
15,73,117,3304705
14,68,103,4548763
13,61,89,5475585
15,73,116,4294060
14,68,102,4917655
16,78,130,1536318
16,78,128,1733136
18,82,155,3961242
17,81,142,1430919
16,78,127,1586332
17,80,141,3305006
18,80,149,6010076
19,82,162,5514595
13,55,89,1767818
17,81,148,513965
16,78,131,1321499
14,62,100,4579150
13,56,89,2527020
17,80,140,3147323
13,54,88,920651
14,61,100,3611780
16,77,128,3671623
17,81,140,1333655
18,82,154,3737481
16,76,127,5826966
13,57,88,2694206
14,63,101,8641179
15,73,115,4226841
16,71,124,9772097
15,67,112,8071879
15,70,111,5720575
19,81,161,6698403
17,72,139,15911420
14,57,101,1500082
20,81,175,10406217
21,81,187,9503085
19,78,163,14545484
18,79,147,5651338
17,74,135,8073494
15,64,112,4543299
16,73,125,10753374
17,74,137,12247809
18,78,148,8301995
19,80,160,7151801
18,80,148,4990891
16,72,124,9642188
17,73,135,7876274
19,80,158,5032530
18,80,147,4168134
14,61,99,2832380
16,75,121,2827675
15,69,110,5217561
17,80,136,1791148
17,79,137,3838548
17,74,136,10587226
20,82,175,8368281
17,78,135,4063706
15,70,110,4760276
14,63,100,5466900
18,79,148,6779616
14,60,99,2099246
15,68,110,5244717
18,81,149,3856413
18,82,148,1701418
17,79,132,1370503
18,81,148,3211659
20,82,170,3835746
19,80,159,6080539
18,76,147,8178567
19,81,159,4792560
17,73,136,10427836
20,80,173,8626465
22,82,199,6873476
19,79,161,9826697
16,68,124,6838052
17,72,136,9627364
18,77,147,7780803
16,66,125,5107701
18,82,151,2702439
16,75,124,5589649
17,80,139,2705826
17,80,138,2449206
18,73,149,9515910
21,82,185,6295048
21,81,189,12475498
22,82,196,4518824
21,80,185,7245084
19,74,162,8863822
20,82,172,5395418
19,80,161,8505383
18,74,148,8875203
18,74,149,10902197
20,80,172,7502567
21,82,183,4602735
19,78,161,10520346
18,75,149,11805810
17,69,137,6193712
19,75,163,12338211
15,62,112,2418827
15,66,112,7068198
26,82,254,1571169
22,77,203,6699606
22,76,202,4207618
23,79,214,4946076
24,80,225,2685416
25,82,236,1730684
24,81,229,5745425
23,78,214,3749029
22,79,200,6873195
21,76,189,7340972
19,71,163,4565058
17,64,138,1317045
23,81,216,9032751
24,82,224,3329254
23,80,212,4626806
21,76,188,6474765
20,74,174,5128654
25,80,241,1999643
24,80,227,3516581
21,73,191,3567108
24,78,230,2742630
25,81,245,4401416
26,82,251,1137841
23,77,218,4609684
26,80,254,833427
27,82,264,488039
26,81,259,2319854
27,81,276,1400655
28,82,280,250277
27,80,270,435995
24,79,230,3935505
24,78,229,2426667
23,76,217,2611218
25,82,238,2221693
17,65,139,2355606
20,76,174,8203508
21,79,185,6949048
20,76,173,6902998
18,70,149,4587101
17,65,138,1993881
20,78,175,11815210
22,82,198,5999155
21,80,186,8368442
20,79,174,10605256
19,75,162,10595247
18,70,150,5278919
22,80,199,6781891
23,82,210,4223375
16,67,125,6738438
16,65,124,2966160
18,74,147,7398171
17,70,135,5018476
19,76,158,5868709
19,82,157,2311781
16,66,123,3285790
12,45,77,68235
14,57,100,867834
16,69,123,6699249
15,62,111,1658285
18,81,145,1794949
16,68,123,5561074
15,63,112,3383048
17,66,137,2290829
19,69,164,2346088
23,82,211,4805280
21,79,187,9256709
17,70,136,6889114
19,76,160,8320664
20,79,172,7831411
19,82,160,3956433
16,64,124,2072048
25,82,237,1979898
19,74,161,7422996
18,71,149,6147349
24,82,223,2956254
22,77,202,5940291
21,74,188,3477189
24,80,224,2442340
25,82,235,1529469
23,78,213,3419555
22,78,200,5663617
24,82,222,2552036
23,80,211,4037931
22,79,199,6071301
20,73,175,4280217
20,74,175,5853065
19,71,161,3162950
22,80,198,5886438
21,78,187,8271623
18,69,151,4775573
20,74,173,4318951
21,77,188,8301188
19,71,162,3816780
28,82,281,283968
25,81,243,3555488
26,82,249,888725
25,80,238,1400479
24,79,228,3088169
22,75,202,2960297
21,74,186,2596032
23,78,215,4358345
20,71,174,1729798
23,79,213,4476844
24,81,230,6489950
26,82,248,807498
24,79,225,2075700
23,76,215,2081284
22,75,203,3352130
24,80,226,3102772
25,80,239,1546816
22,74,202,1935573
23,77,217,4082778
23,75,217,1722263
24,76,230,1100162
25,79,241,1465683
26,80,251,600112
27,82,261,342189
26,81,256,1721811
25,78,241,928789
17,66,136,2004371
19,77,160,8844820
18,72,149,7838857
20,78,173,8711212
21,81,186,8270095
19,73,161,5895860
22,82,195,3897542
21,79,184,5871111
20,77,173,8072118
20,73,176,5218942
23,79,212,3857937
23,81,217,10079822
19,68,162,1112032
17,62,139,638894
18,68,149,2271790
23,82,209,3702395
18,75,147,8036998
17,69,135,3868627
17,69,136,5387511
16,64,123,1648231
15,60,112,1114360
16,60,125,488367
17,64,137,1017049
18,69,148,2588906
20,77,170,4960981
21,82,181,3329285
19,73,159,4259873
18,70,147,3016184
20,81,171,5586355
19,75,159,6402752
16,61,125,766842
21,76,187,5564763
19,70,162,2622419
20,75,175,7630720
21,73,190,3098856
21,75,190,6398443
24,79,226,2429298
21,77,186,6242654
22,79,197,4498069
23,82,208,3204624
21,76,186,4880235
20,73,174,3751714
22,81,199,7356473
21,78,186,7216906
19,70,163,3168311
19,72,162,5293373
27,81,273,1053359
28,82,277,184078
27,80,267,317771
25,76,246,553723
24,75,233,994073
22,73,204,1643073
23,75,218,1986598
25,79,240,1288525
26,80,253,763194
27,82,263,448009
27,82,265,550859
29,82,298,140642
28,81,294,784621
20,71,175,1961337
26,82,250,990060
27,81,275,1304068
24,77,230,1905892
25,79,242,1617725
26,80,252,682555
26,81,258,2075883
27,77,281,254506
30,82,311,34437
29,80,301,58362
27,76,280,97026
26,75,267,222295
21,69,195,922258
28,82,278,210666
23,72,221,544191
26,79,256,741564
24,75,234,1071913
23,73,220,899146
25,77,248,1313667
26,78,258,509544
26,79,258,900259
26,78,259,584509
25,75,246,338243
26,76,259,163025
27,79,270,280184
28,80,280,92902
29,82,290,59435
28,81,286,380996
27,78,270,141510
26,77,260,405605
24,74,233,554261
25,77,244,847500
26,78,254,320363
27,81,269,681102
28,82,274,128920
27,80,264,213464
26,79,254,567679
25,76,243,379434
24,75,230,684455
25,78,242,1024347
24,77,232,2372610
22,74,199,1303690
23,77,215,3261760
22,72,205,1060309
23,75,215,1362869
24,76,229,963777
27,82,262,390794
28,82,282,325418
25,75,250,493682
26,76,263,245469
27,79,274,428767
29,82,294,85232
27,78,274,215701
26,77,264,607255
22,77,201,5283686
22,76,201,3745376
24,78,226,1702130
25,81,242,3176724
25,80,237,1231806
24,79,227,2767749
14,54,100,218558
19,75,161,8861956
21,77,187,7136115
27,80,269,368818
13,49,89,102006
18,72,148,6310474
20,81,172,6698865
17,67,136,2898137
15,59,113,1070010
19,78,159,7524085
18,73,148,7710700
18,75,148,9650659
19,76,159,7183990
20,80,171,6228514
21,82,182,4014606
14,54,99,172360
16,66,121,1905807
18,79,143,2483968
17,74,132,4159642
15,60,110,631313
16,70,121,4506092
16,69,124,8184986
13,49,88,81303
14,58,99,1024192
15,67,110,4882569
16,71,121,4807064
15,62,110,1398323
20,80,170,5272586
17,71,136,8377716
22,81,198,6379612
23,81,215,8047298
14,55,100,352811
13,61,88,4578937
13,62,90,5188820
12,55,78,2199646
14,67,101,6971577
15,72,112,4697494
15,69,111,6268104
14,66,97,2505801
13,59,87,3065309
15,71,112,6363522
15,74,117,1644143
15,72,111,3513917
16,76,121,1933199
15,71,111,4732092
15,71,113,8055861
14,67,100,4928939
13,58,88,3454122
18,82,150,2351985
16,78,132,977201
16,77,124,2209559
16,76,124,3769096
17,80,135,1455263
18,82,146,1215225
17,79,136,3282708
14,59,100,1921869
16,70,122,5505764
15,65,111,4139910
18,67,148,1169477
15,68,111,6307550
12,49,75,183828
14,62,99,3625101
15,67,111,5867997
16,67,122,3103415
11,41,65,27882
12,47,76,88508
14,60,98,1602511
16,74,120,2782354
15,68,109,3772243
13,53,87,388133
13,54,87,613794
18,81,146,2269135
17,76,135,6816662
19,78,160,8795318
21,80,184,6140609
23,81,214,7037675
24,82,220,1976018
23,80,210,3552019
22,80,197,5033794
23,82,207,2776739
22,81,201,9553181
17,78,132,2101214
15,65,110,3460218
16,72,123,7979779
18,82,144,781661
17,77,133,3624987
18,79,144,3053287
19,82,154,1283834
18,79,146,4720476
17,76,134,5654168
17,81,136,783122
22,82,193,2880174
21,80,183,5249441
20,79,171,6457574
20,81,170,4725147
21,81,185,7147442
16,77,121,1159673
17,81,137,909793
15,73,113,3686307
18,80,143,1837563
17,77,132,2850001
15,64,110,2679355
14,57,99,677059
17,80,134,1206597
18,82,149,2039776
17,75,135,7708943
17,81,141,1375160
18,77,146,6518467
20,82,168,2695052
19,80,157,4160347
18,78,146,5771327
16,73,123,7296804
17,81,138,1062040
17,80,137,2085227
16,77,122,1376781
18,81,144,1460658
17,77,134,4581670
18,80,146,3484900
14,63,99,4363813
16,76,123,3154963
16,74,119,2222933
17,80,129,353201
16,75,122,3421837
15,69,109,3781341
14,62,98,2826646
16,76,120,1460860
15,72,113,5814233
12,48,75,110001
14,65,98,4008439
13,58,87,2507836
14,65,95,1322116
15,73,105,407214
14,65,97,2615768
13,55,85,336329
14,68,98,2422353
12,45,75,21386
15,71,109,2894582
17,80,132,763194
15,63,110,1974824
18,82,147,1438372
17,75,132,3963344
17,78,131,1656865
14,58,95,219097
15,68,108,2839678
16,76,115,322133
15,68,105,1072035
16,72,121,4771627
13,52,85,85163
16,70,120,3388478
15,65,109,2401218
16,71,120,3616131
18,81,140,580376
17,76,130,2145685
19,82,158,2795171
19,79,158,5788929
19,81,158,3982775
19,82,156,1934225
17,78,134,3364600
20,80,169,4470540
21,82,180,2834588
19,78,158,6174292
17,71,132,3209283
18,76,143,3637745
19,77,159,7606011
22,80,196,4418036
23,82,206,2410833
20,82,166,1851888
19,79,156,4032498
18,77,145,5073143
24,82,221,2268135
14,56,99,437125
15,60,111,755838
14,57,98,489003
17,76,131,2798287
15,63,109,1324999
13,51,87,145907
12,46,76,51286
16,74,123,6117927
17,78,133,2648374
14,63,98,3428246
15,71,108,2181242
16,78,129,1693851
14,67,99,4039889
11,39,65,7364
14,55,98,190052
16,63,122,762725
18,74,146,6254796
17,70,134,4287765
15,59,110,407022
22,78,199,5030697
27,82,266,624178
24,78,227,1936105
26,82,247,695816
16,67,121,2557716
18,78,143,3042608
20,72,178,4648537
21,75,188,4891473
24,80,222,1822213
25,82,232,1024284
24,81,226,4050584
23,78,212,2924307
19,74,160,6138193
21,78,185,6235640
16,68,122,3973302
17,73,134,6637036
13,52,86,112593
17,68,135,2848165
15,58,112,464266
19,71,160,2592083
17,65,137,1550345
21,77,184,4516542
22,78,195,2781161
23,81,210,4237204
24,82,217,1291258
23,80,206,2032707
22,79,196,3951948
21,76,184,3517926
20,74,170,2645643
21,78,184,5241922
20,75,173,5605995
19,71,159,2274247
24,81,225,3518406
18,68,148,1771735
16,61,123,470020
27,81,274,1178262
21,72,191,2277460
26,81,255,1520434
24,81,228,5119143
19,69,163,2138889
23,77,212,2164714
24,78,222,961039
25,81,236,1533156
26,82,242,344050
25,80,232,613342
24,79,222,1401076
23,76,211,1223490
22,75,198,1709692
23,78,211,2575468
21,72,188,1488907
20,71,173,1433722
22,78,198,4363949
22,77,198,3497066
21,74,183,1609383
22,76,198,2462215
23,79,210,2953356
24,80,220,1409143
23,78,210,2235939
22,77,200,4545599
20,72,176,3612063
18,65,150,740483
22,79,198,5264532
21,74,187,2975736
20,72,177,4061920
21,75,187,4206893
22,76,199,2852952
23,79,209,2600938
25,82,234,1380818
24,80,223,2148617
25,82,233,1209978
24,81,227,4578289
20,79,170,5476739
18,71,147,4088514
17,65,136,1351563
24,79,224,1895992
23,76,214,1789217
21,71,188,940540
24,78,225,1440364
25,81,241,2880927
25,80,235,945555
23,76,213,1635128
22,74,198,1110905
23,77,213,2551658
22,72,203,805264
23,75,213,1064176
24,76,226,669166
25,79,237,893512
26,80,247,357970
27,82,257,209927
26,81,252,1099309
25,78,237,560247
24,77,227,1334021
20,69,178,1290424
28,80,287,206119
29,82,297,128235
17,62,137,401601
19,69,162,1742491
21,74,184,1854429
25,82,231,920666
23,78,209,1993306
18,66,150,1145392
17,76,133,4488924
14,52,100,79225
17,69,134,3320763
19,78,157,5127738
20,77,172,7120559
22,82,194,3344443
18,71,148,4910430
16,62,124,927014
18,68,147,1450773
20,77,171,5803299
20,74,171,3065748
21,81,184,6103089
19,71,158,1791948
20,76,171,4966428
21,79,182,4446880
22,80,193,2786204
23,82,204,1778878
21,78,182,3985743
19,73,160,4864301
20,78,172,7626699
19,75,160,7358956
18,70,148,3634428
21,77,185,5388611
22,78,196,3276913
23,81,212,5506618
24,82,218,1488812
23,80,207,2297213
21,76,185,4193513
20,75,174,6673619
18,69,149,3292036
16,61,124,601246
15,56,112,182486
23,77,214,2793863
24,78,224,1329269
25,81,239,2235140
26,82,244,484983
25,80,234,856031
22,75,200,2239191
21,72,190,1975307
21,74,185,2215305
22,76,200,3200268
23,80,208,2669828
20,71,172,1267237
21,75,186,3669199
23,79,208,2216764
25,82,230,790665
20,76,172,6139634
21,79,183,5033020
16,64,122,1136819
18,73,144,3597116
19,80,156,3478821
17,68,132,1466478
20,82,165,1519012
19,77,154,2893714
22,80,195,3775189
23,82,205,2101090
18,73,145,4162920
20,79,165,2167531
21,82,175,1136876
19,76,155,3229648
18,72,144,2958835
20,80,167,3092457
19,77,155,3408359
23,81,211,4816541
24,82,216,1131987
22,79,194,2861706
20,75,172,5012055
21,78,183,4507162
18,67,149,1514381
20,73,172,2816827
19,70,159,1544640
22,80,194,3211857
19,72,161,4404174
16,60,124,382457
18,73,146,5459146
17,68,134,2459503
19,77,157,5175850
20,78,168,3711069
22,82,190,1767034
21,80,179,2736734
20,79,168,3823865
21,82,179,2399860
19,75,157,4343805
18,70,145,1892625
20,81,169,4006709
19,73,157,2873925
20,79,169,4651017
17,67,134,1742102
14,56,98,310180
17,74,134,6759367
15,62,109,924158
17,71,134,5264312
18,75,145,5235057
19,79,155,3160546
16,68,119,2008498
17,73,133,5332630
19,79,157,4809928
18,77,139,1285446
19,82,149,407675
18,77,143,3441407
17,72,129,1801680
16,67,118,993914
18,79,140,1209065
17,73,129,1957610
15,63,108,1001465
14,54,98,113987
17,77,131,2261627
15,59,109,262598
16,66,122,2307540
17,75,133,5120365
13,47,87,17021
12,44,76,15921
16,71,122,5876544
14,59,97,686506
15,66,111,5083491
16,71,118,1993726
17,78,129,969155
15,64,107,989728
16,70,118,1853051
18,81,138,335656
17,76,128,1280705
18,79,145,3703384
15,66,108,2250464
20,82,167,2239214
19,81,156,2749343
19,81,153,1429077
17,74,133,5410266
16,69,122,4824595
14,59,98,1122345
16,73,122,5339915
13,52,87,240488
18,71,145,2601444
17,67,133,1401201
18,74,145,4807663
20,81,167,2763565
19,78,156,4317320
21,82,178,2002042
17,72,134,6094962
16,65,122,1647493
17,66,135,1366455
20,78,171,6256019
21,80,181,3748978
18,68,146,1249871
20,78,170,5323350
22,82,192,2474573
21,79,181,3578024
23,82,203,1541645
22,81,197,5471140
14,56,100,559396
17,72,132,3730819
20,82,163,1006835
19,79,153,2081961
21,80,182,4627983
18,77,142,2659769
19,82,153,1011342
16,66,120,1394359
20,74,172,3855063
17,64,136,883509
22,78,197,3711182
24,82,219,1721843
20,72,175,2932736
23,80,209,3110878
21,75,185,3150962
24,80,219,1238381
25,82,229,696942
24,81,223,2811932
22,77,199,4040560
14,53,99,107412
18,71,146,3496012
19,74,157,3626148
16,63,123,1114971
20,78,169,4527329
22,82,191,2060970
21,80,180,3209464
19,74,158,4328038
18,78,145,4504419
15,61,111,1135811
17,79,131,1079796
10,35,55,4471
11,46,66,488893
14,66,99,4760287
15,72,110,2944111
14,68,100,3680868
14,65,99,5053913
16,77,119,681104
16,74,122,4489054
17,81,139,1157370
18,81,143,1201065
