set_cardinality,add_ds_card,mult_ds_card,count
21,83,219,10450469
20,78,202,7162190
22,84,240,7525627
23,87,256,9380957
21,80,221,8324766
22,86,238,6814665
23,89,253,3049744
23,88,255,5657294
20,75,202,5550637
21,80,222,6272200
20,76,202,6293301
19,70,182,2736007
21,78,222,5943210
22,82,241,7761369
23,88,257,3476992
24,89,274,3885562
23,87,257,7529781
22,81,240,10294708
23,89,252,3761607
20,72,202,2964469
19,67,182,1127624
18,66,163,1040993
19,75,182,6820603
18,64,157,257592
19,68,172,738319
19,69,171,863852
20,73,184,1678075
18,64,158,307628
18,65,153,158500
22,87,212,10895264
23,89,228,10674903
22,87,215,14024239
21,83,199,10660574
19,71,167,696379
21,80,200,8369942
19,70,171,1107868
20,76,179,1399588
22,87,211,9918347
23,88,224,8827219
18,65,158,432896
18,65,157,362289
21,84,202,14428713
18,66,154,258260
21,85,203,14970118
22,88,218,11314465
18,68,158,1000555
18,69,158,1292611
19,76,173,5283245
18,70,158,1613059
17,60,140,51679
19,69,166,335036
19,67,170,387726
20,72,177,349655
22,81,208,4583150
21,76,188,504001
19,67,164,114840
20,69,182,368806
23,78,221,1356177
20,67,188,445377
21,70,200,552925
30,88,339,3474367
22,72,226,2103813
20,69,181,306017
19,65,170,198463
18,62,157,125789
20,68,194,1111599
18,64,153,111542
19,70,169,766045
23,89,225,8737175
18,66,157,480353
17,59,140,37324
18,61,156,76337
20,69,184,514819
21,70,204,914572
22,71,225,1455160
23,74,239,2330406
20,67,194,793742
22,73,232,3819269
19,64,174,242048
23,74,244,3126408
23,73,241,1977331
23,72,243,1299846
27,80,301,2449922
31,88,353,1558742
32,89,359,1652185
29,83,325,2003913
28,82,311,2115311
31,89,348,4303801
24,74,252,1068294
27,82,294,3685223
31,89,344,3405327
25,77,267,2427389
24,75,254,2220569
23,71,239,733506
23,73,229,690695
20,66,185,186386
28,86,290,1652074
22,72,209,330329
24,78,234,775428
21,69,198,319735
21,72,195,539481
18,62,156,104300
21,70,205,1021652
22,71,226,1544753
25,78,274,4861428
27,89,322,24260857
21,69,212,1207490
22,73,230,3791134
19,65,174,370795
18,62,161,223084
19,66,180,807152
20,70,200,2140595
24,88,275,7760560
23,85,259,9680771
24,87,278,7861759
23,86,260,5279725
25,89,292,7774184
20,72,199,4161254
19,67,180,1172728
20,69,197,1769586
21,72,215,3547760
18,63,161,328878
18,65,161,643305
18,66,161,859909
18,67,161,1156864
17,58,143,46743
16,56,126,16245
17,66,143,588535
18,72,158,2401816
17,65,143,460065
19,78,174,7397730
18,74,161,4567634
18,71,159,2324856
19,78,177,9335434
19,77,173,6044623
18,73,158,2844132
19,78,172,5905750
18,73,160,3718553
20,81,187,10007270
19,77,174,6782190
20,82,191,13877867
19,77,175,7513094
19,75,172,4011599
18,71,158,1993041
19,79,177,9625773
17,63,143,264081
21,86,208,14151991
21,86,205,13510851
20,83,191,13094324
20,82,189,12210675
17,61,143,139575
18,67,157,646173
20,82,195,14636419
21,86,206,13895466
22,88,215,9726389
20,82,184,7254695
21,86,198,8355699
21,84,199,10834940
22,88,210,6570283
22,89,221,5934332
21,86,204,12983762
18,70,156,1105340
20,82,188,11222657
21,87,204,9574142
19,75,171,3432913
20,79,183,4842666
21,84,196,7643763
21,85,199,10704752
18,70,157,1343044
20,81,186,8968309
20,81,183,6050854
21,85,196,7677042
20,81,185,7933017
19,75,169,2424368
18,69,154,587652
20,83,182,5647153
19,77,168,2795242
20,81,184,6968648
21,86,199,9203289
20,82,190,13142794
17,63,140,135739
18,68,157,834141
22,87,214,12972049
21,84,201,13213522
22,88,216,10291333
22,89,223,5575168
17,62,143,192389
22,86,209,8174459
21,83,197,8358195
18,68,152,283937
19,74,170,2387799
20,80,183,5423554
21,86,201,10850828
20,79,179,2488123
21,85,193,5170297
19,74,165,907753
20,79,178,2080248
21,85,195,6748508
22,88,204,3357157
21,83,191,3494363
22,86,208,7247043
22,88,213,8459977
20,80,185,7195378
21,85,197,8631823
20,80,184,6296908
19,74,166,1124030
20,78,182,3502125
23,88,219,5170720
21,81,193,3833559
21,79,194,3094349
19,73,168,1360659
23,88,218,4594489
21,81,194,4468830
21,83,194,5531700
22,88,217,10816131
19,72,169,1284586
18,66,156,394146
21,85,200,11765977
19,76,172,4646668
23,89,224,8083492
19,76,171,3990504
20,82,187,10224948
22,88,212,7831492
17,61,140,72950
19,72,171,1845095
22,88,211,7197499
22,89,218,5981460
21,86,200,10028429
17,60,143,97149
19,72,168,1076591
22,84,208,6774763
23,86,220,6420058
23,85,219,5954858
20,73,178,578857
22,83,204,3466897
23,86,217,4348700
22,79,204,1540688
21,76,190,731591
22,82,203,2383263
24,88,229,3512461
23,85,216,3964817
24,87,228,4098392
21,79,192,2246623
22,84,205,4494705
19,69,165,272003
21,77,193,1708830
18,67,155,427926
22,89,213,5003262
21,85,198,9625403
22,89,215,5523599
19,72,167,885609
18,68,155,554466
21,77,195,2356881
21,74,198,1571279
19,67,171,465893
19,69,168,506001
23,88,222,7216149
20,73,179,702877
21,76,191,880268
22,80,205,2114300
26,86,253,1409243
23,81,215,1515234
20,70,176,147416
22,79,203,1308382
21,75,188,415193
24,89,229,4873318
23,85,215,3416532
22,80,204,1797563
24,85,228,3099508
26,89,251,3197623
25,87,238,2529658
24,86,226,2236670
25,89,239,3776982
23,83,214,1931635
22,76,200,284743
23,79,214,694744
24,87,227,3580477
23,84,215,2606980
25,87,240,3292076
24,85,226,2337815
23,82,214,1429158
24,83,227,1562576
26,89,250,2829865
27,89,262,2104818
24,86,227,2562483
25,89,240,4281284
23,83,215,2265869
22,80,201,1075049
24,88,230,3961561
18,65,156,297969
18,66,151,125444
22,88,207,4808144
20,79,182,4130231
19,71,165,457491
20,76,177,953362
21,82,195,5645525
19,71,164,366870
20,75,176,640036
22,83,201,2138921
23,86,215,3293934
21,79,188,1100996
24,89,225,2927081
23,86,213,2466159
25,89,242,5415109
21,80,189,1558912
26,89,252,3628018
24,86,228,2937436
23,83,217,3060159
24,88,231,4471316
23,84,216,3019327
24,87,230,5288779
22,83,205,4031677
22,82,204,2787617
22,84,201,2447324
23,89,214,2751441
22,86,207,6400353
21,81,189,1974658
20,75,175,522652
22,86,203,3716277
21,79,189,1324915
19,70,163,221124
20,77,179,1764269
21,84,193,5064015
19,72,165,587291
20,78,181,2962638
22,87,207,6391928
23,87,220,7474722
23,89,218,4504015
20,77,178,1473416
22,86,206,5620853
21,82,192,3583344
18,66,152,164477
17,61,138,42404
18,63,151,50370
20,75,179,1158729
22,84,204,3889635
21,79,190,1584099
21,78,192,1772181
20,74,178,712598
19,68,164,152192
19,67,168,269688
22,77,206,1226916
23,80,218,1490128
22,78,204,1124966
23,81,214,1304210
24,86,230,3833844
21,74,192,585718
20,72,174,187328
23,85,217,4547936
22,81,200,1325128
23,87,214,3429704
21,76,186,332115
22,81,199,1101311
24,89,224,2554505
23,85,211,1854319
21,77,187,569033
24,85,227,2698763
25,88,244,3737724
26,89,249,2500239
25,87,237,2206881
24,86,225,1925754
22,78,200,573304
21,75,190,605297
25,87,239,2891505
25,86,236,1156690
26,87,249,1590548
27,89,259,1438389
26,88,254,1937316
22,80,198,633148
23,83,216,2637717
24,86,222,1232311
25,89,234,1954613
23,83,210,996196
22,80,199,755571
24,87,226,3132816
23,84,212,1640312
21,76,187,409757
20,73,175,313648
21,77,192,1440340
22,81,203,2164646
24,88,228,3080518
22,82,205,3256981
21,77,186,468708
24,86,229,3374893
20,72,179,518304
24,88,232,5025885
20,71,175,167714
19,67,162,71629
29,88,300,850666
30,89,305,828686
28,87,283,1878329
29,89,295,2056636
22,74,208,570630
24,80,232,1080290
29,89,291,1343277
28,88,286,1468531
27,85,271,1777223
21,75,192,861256
21,74,191,487610
22,77,203,748285
22,77,201,523161
24,84,226,1552638
25,88,241,2607539
23,80,212,556301
24,83,223,833309
23,80,213,665873
26,88,255,2184504
27,88,264,884953
28,89,269,721489
27,87,259,777728
26,86,246,537214
25,83,236,607023
24,82,224,661489
25,85,236,1229025
22,75,200,240986
23,82,215,1659984
24,85,225,2013181
23,78,210,234618
24,83,224,974712
25,86,235,1001189
26,87,247,1211490
25,85,237,1428141
24,84,227,1801305
22,78,201,677183
23,82,212,1028970
22,76,199,234594
21,72,187,124486
24,81,228,1111130
26,85,250,1030129
27,88,267,1281255
28,89,272,1063052
27,87,260,889957
26,86,250,947637
24,81,223,515850
25,84,238,952175
26,87,250,1820772
24,82,228,1222094
24,79,228,529533
27,87,262,1165085
25,82,238,506026
26,83,251,526380
27,86,262,521396
28,87,272,504727
29,89,282,479408
28,88,277,519620
26,84,252,690236
24,80,231,929605
28,89,277,1921169
26,86,255,1817121
20,70,177,184098
22,78,203,959704
19,66,165,100869
25,80,251,1304707
29,88,298,682681
30,89,303,664829
29,87,293,743428
28,86,283,762652
26,82,259,853922
26,84,259,1703357
25,81,244,1074960
29,89,293,1674329
28,88,288,1824802
22,73,206,339826
23,76,220,542823
28,87,280,1344609
29,89,290,1211894
28,88,285,1322610
22,71,216,616613
29,88,308,1867157
30,89,317,2558805
27,82,283,1416720
28,83,296,1313803
31,89,327,937833
30,88,322,941488
20,69,179,214657
23,80,216,1100239
19,65,168,138931
19,68,165,189316
23,81,213,1112821
25,86,240,2029667
20,72,176,282943
21,76,189,601929
22,82,201,1714727
21,77,190,1011242
22,80,202,1290032
25,88,242,2941738
23,83,213,1643733
23,84,214,2239524
18,63,156,155000
20,76,178,1161217
22,83,203,2965769
24,89,227,3815022
21,78,190,1253036
23,87,217,5152499
22,85,201,2841550
21,80,188,1302310
22,86,204,4293115
21,81,190,2352386
19,71,163,291635
18,65,154,196449
18,67,152,219387
20,79,180,2965266
21,84,194,5831852
19,72,166,725807
21,83,195,6393739
17,60,138,30412
16,57,123,9861
17,66,140,300191
18,73,154,1341939
17,67,140,382717
18,72,155,1362790
19,78,169,3723382
18,73,157,2394259
18,71,155,1124350
19,78,173,6647959
20,82,183,6322620
19,77,169,3308001
19,79,168,3479439
17,65,140,235040
18,69,155,724341
19,78,170,4401510
19,78,171,5138921
18,71,156,1372466
17,63,139,102533
20,80,181,3970242
21,84,197,8625087
19,76,169,2834553
20,81,182,5229207
20,83,187,10092268
19,78,168,3152003
19,79,172,6379441
20,83,184,7362570
19,77,170,3940704
18,71,157,1666367
19,77,172,5348760
17,64,140,177505
19,76,170,3398424
21,87,200,7870579
19,77,171,4626009
18,70,152,461671
20,83,185,8247096
20,82,185,8199656
21,86,197,7549101
18,72,156,1661230
20,82,186,9197708
20,83,188,10978413
17,64,139,134443
19,75,170,2913094
22,88,209,5966188
21,86,202,11625114
18,70,155,900960
18,70,154,733607
20,83,189,11812300
21,84,195,6692566
19,74,168,1656396
22,89,216,5719517
18,69,153,478225
19,75,167,1688356
21,87,199,7302332
19,76,168,2380861
22,89,212,4717626
20,84,185,7671865
17,62,138,56465
20,80,182,4667765
22,89,207,3111290
21,85,194,5917282
23,89,219,5038980
20,78,179,2101020
22,87,205,4978458
23,89,217,4023964
21,83,189,2497945
22,84,203,3352466
23,87,215,3933186
22,86,205,4923125
21,83,192,4094213
22,88,208,5374731
19,72,164,473908
22,87,209,8049013
19,73,167,1125476
21,82,193,4194523
22,85,204,4490100
21,80,190,1865070
18,68,151,218878
20,79,181,3504254
20,80,178,2383035
21,86,192,4073696
19,74,164,729978
20,79,176,1415624
22,89,202,1724932
21,85,189,2807385
22,87,204,4359683
23,89,216,3565681
19,73,164,599977
22,84,202,2872009
24,89,226,3359937
22,86,202,3202625
20,77,177,1204725
22,87,206,5652925
21,81,191,2776676
23,86,216,3806533
20,78,178,1753155
23,89,215,3145430
21,82,191,3040725
19,74,167,1370359
18,69,150,222448
19,75,168,2033348
22,87,203,3790870
21,85,191,3851515
19,74,160,285277
21,83,193,4779573
23,88,217,4066705
18,67,151,169656
20,81,181,4484871
19,77,165,1574575
20,82,179,3417719
22,88,206,4287175
21,85,192,4486044
19,75,165,1125863
21,83,190,2965205
22,87,202,3285082
21,84,190,3209029
20,81,176,1866494
18,66,147,44321
19,73,165,744957
20,81,178,2713899
19,76,165,1332472
21,86,191,3522812
22,89,203,1970049
20,81,177,2253697
21,86,190,3029593
20,82,180,4028592
19,76,166,1633090
21,86,195,6010225
18,70,153,595840
20,82,182,5481836
18,71,153,741425
19,76,167,1983392
18,68,153,364990
17,61,135,17448
18,65,152,122682
19,70,164,275418
22,89,220,5994316
22,89,219,6013661
20,77,180,2114930
20,76,176,779233
21,82,188,1811292
22,85,203,3869524
20,78,177,1442710
19,72,163,379520
21,80,191,2221014
22,81,202,1850919
21,78,188,869064
24,87,225,2715529
25,89,237,2933813
23,85,213,2542689
20,75,177,784903
22,81,201,1558486
21,78,189,1046537
17,63,138,77760
19,71,166,566012
18,69,157,1080599
17,61,139,54319
20,74,177,582175
22,80,203,1527573
20,73,173,200800
23,87,216,4504990
21,78,183,319234
20,72,173,148493
19,68,161,73893
22,79,202,1104649
29,87,304,2266106
27,86,270,1409359
19,70,165,345622
22,79,201,921525
23,82,213,1221317
27,89,260,1626501
24,84,223,980672
27,88,265,1000024
28,89,270,823911
24,82,226,905918
23,81,211,796916
26,87,248,1386831
20,72,175,229032
21,77,189,835464
26,89,247,1927413
25,87,235,1660184
24,86,223,1435882
23,83,212,1395842
22,78,198,395907
23,81,212,944426
24,85,224,1729484
25,86,234,870531
27,89,257,1097245
26,88,252,1515153
24,86,224,1667952
23,83,211,1184570
22,80,200,909155
23,85,214,2947294
24,88,227,2716627
23,84,210,1179913
22,82,200,1446945
20,73,174,253598
22,82,202,2026056
22,83,199,1513448
21,78,187,718575
19,69,162,138062
21,78,185,479192
18,64,145,12988
21,85,190,3296964
19,70,162,173093
20,74,175,384553
22,88,200,1926025
21,84,187,1928960
22,86,201,2752510
23,89,213,2398525
20,76,175,631317
22,87,201,2831965
21,84,189,2721811
20,79,175,1160313
21,83,188,2100877
19,68,157,26166
23,88,214,2741123
21,83,187,1754263
22,85,202,3330536
23,87,212,2547779
22,85,200,2421696
20,77,175,806516
20,78,176,1188397
23,86,214,2862103
23,86,211,1813303
24,87,224,2351944
22,84,198,1479253
21,79,186,743999
20,76,167,97556
21,81,186,1135603
22,86,198,1697776
23,89,211,1809153
23,88,216,3575061
24,89,223,2214044
23,87,213,2952947
22,85,198,1727794
23,88,210,1528157
20,77,176,992715
21,82,190,2571115
19,72,157,85621
22,84,200,2080668
21,80,187,1075728
22,83,198,1269274
24,89,222,1914711
23,86,210,1546052
25,89,236,2565556
22,85,205,5188123
21,80,186,880602
26,89,246,1665888
25,87,236,1920027
24,89,228,4313122
23,86,212,2118697
22,85,199,2047772
23,89,212,2079532
20,75,174,418790
23,84,211,1397703
19,68,162,94056
20,78,180,2506393
18,67,147,58207
19,73,166,922214
20,80,179,2840361
22,88,205,3812120
20,80,180,3367860
19,73,161,296050
22,89,208,3433062
18,67,153,280704
20,82,181,4719760
17,60,135,12545
17,68,140,475988
18,74,154,1569392
18,71,154,915577
19,80,168,3703879
18,74,158,3270937
20,84,183,6125439
19,79,170,4819164
20,83,186,9174399
18,74,157,2764975
19,80,171,5806509
18,72,154,1116154
19,79,173,7125717
21,87,196,5574441
18,70,151,357664
20,84,182,5401032
21,87,194,4441721
20,83,181,4893373
19,78,167,2636266
21,86,196,6764502
17,64,136,57909
20,81,180,3806601
19,75,166,1390024
21,87,203,9273649
20,84,189,10481729
18,72,157,2009827
21,87,201,8386337
17,62,140,98099
18,66,153,210952
19,74,163,583343
20,80,177,1970331
22,88,202,2571911
20,79,177,1714461
18,70,147,124672
20,81,179,3217202
19,75,164,910358
22,88,201,2231844
21,86,189,2594410
19,75,159,280390
18,69,152,371995
21,87,198,6715893
21,84,192,4384622
21,84,191,3753578
18,68,148,101349
20,82,178,2889776
19,78,165,1791927
20,83,180,4207754
21,86,193,4666418
22,89,205,2512671
20,83,177,2551026
21,87,190,2613181
20,83,179,3585296
21,86,194,5307538
19,77,167,2334121
17,62,135,22764
22,89,217,5871539
25,89,238,3347602
22,89,211,4409650
17,62,139,73701
17,60,139,38611
16,57,128,43125
19,79,175,8595091
20,83,193,13538613
19,79,178,9757730
21,87,206,9868011
20,84,193,11310136
20,83,192,13477496
19,79,179,9644194
20,84,194,10979902
19,80,178,9402061
20,84,190,10983502
21,87,207,9818765
17,64,144,424589
21,87,211,8212380
20,83,196,12259966
21,87,205,9803492
21,86,213,11113836
21,87,209,9304671
21,87,208,9645351
20,83,195,12982043
19,78,181,8642937
17,63,145,396700
18,69,159,1511926
17,63,141,169247
22,89,227,4213702
21,85,216,11168690
22,88,234,4456015
18,69,163,2306715
16,58,127,41939
17,67,144,910131
18,72,159,2785464
17,65,144,560875
18,73,162,4389509
19,79,174,7871799
18,74,162,4909944
19,78,176,8856626
18,73,161,4047369
19,79,176,9232905
17,66,144,718554
20,84,188,9870460
19,80,174,7977632
20,84,186,8431097
18,73,159,3283548
18,74,159,3759485
17,66,141,381802
21,87,202,8867178
20,84,191,11282027
17,64,141,223860
22,89,222,5785534
17,64,142,294054
22,89,214,5272377
18,68,160,1362225
17,62,144,232707
17,67,145,1118635
18,72,161,3468383
20,84,192,11417885
19,78,180,9216999
20,83,199,8331006
21,87,213,6661459
22,89,226,4609033
21,87,210,8845597
20,83,197,11110958
20,84,196,9628614
19,78,182,7663847
20,81,200,9778707
21,88,214,2322791
19,79,180,9122894
17,61,141,88632
16,57,125,18463
17,65,142,387437
17,66,142,493638
17,67,142,624785
18,73,155,1636544
19,79,169,4093024
19,79,167,2920047
20,83,183,6459767
19,80,170,5060395
18,75,155,2181993
17,66,138,170875
20,84,187,9179156
19,80,173,7300625
19,79,171,5574676
17,65,141,297325
18,73,152,854494
18,73,156,1977445
20,84,184,6911880
21,87,192,3464478
19,78,166,2184893
18,73,153,1083584
20,84,181,4708150
22,89,209,3764842
19,80,172,6585650
21,87,197,6140252
17,62,142,162471
16,58,128,58831
17,68,145,1377705
18,74,160,4225348
19,81,174,7720145
18,76,162,5590750
19,80,175,8634422
19,80,177,9408851
19,80,176,9139865
18,74,156,2298645
21,88,202,4985449
19,81,177,8723875
20,85,188,8111637
20,85,194,8140607
16,60,128,112104
17,69,145,1664143
18,75,163,5491149
18,75,156,2618252
19,81,170,5103970
18,77,160,5189389
17,68,142,776095
18,75,161,5030432
18,76,160,5011383
17,68,144,1125871
17,67,143,745793
19,80,180,8499382
18,76,159,4533407
18,76,161,5327203
17,69,144,1367048
18,75,160,4689869
18,76,158,4012187
19,81,176,8612106
16,61,128,151605
17,70,145,1955857
18,75,157,3139531
17,70,142,1125970
17,69,142,947205
18,75,159,4202311
16,62,128,198916
17,70,144,1620407
17,71,145,2242712
18,75,158,3685069
18,76,156,2894975
16,63,128,256927
15,52,112,4951
14,49,101,5410
15,62,116,331831
16,69,130,1130376
15,59,116,164497
16,67,130,876347
17,74,145,2824373
16,68,132,1307001
15,60,116,211326
17,74,147,2917805
18,78,159,4722988
17,73,144,2322592
17,75,144,2490280
16,69,132,1422180
16,66,131,886005
17,73,147,2894602
18,79,160,4768601
17,74,146,2971131
17,72,145,2508616
17,71,147,2519765
18,78,161,5283173
17,73,146,2899236
17,75,146,2903729
16,68,131,1193610
16,66,130,736511
18,79,161,4853913
17,72,147,2746427
19,82,174,6971610
18,78,160,5106835
17,72,144,2122094
18,76,157,3447484
18,77,157,3680831
19,81,172,6514018
17,73,143,1967999
17,75,147,2801100
18,80,160,4150537
17,73,145,2710929
16,66,132,998263
16,64,131,591790
18,79,163,4575290
18,77,161,5439444
19,83,176,6044308
18,79,162,4810487
17,71,146,2464748
19,82,176,7545297
18,78,162,5357461
17,72,146,2718419
16,64,130,489513
18,80,161,4145044
17,69,146,1846408
19,83,175,5987234
17,73,148,2854279
18,78,163,5209861
16,67,132,1158996
15,57,116,92705
17,72,148,2768820
18,77,163,5572874
19,82,179,6759238
18,78,165,3836625
18,77,162,5616596
19,83,179,5048119
20,85,190,8764642
19,83,174,5803238
17,70,146,2161707
19,82,175,7331730
20,86,187,5480871
19,81,175,8255251
20,85,192,8800835
19,82,178,7209519
19,81,173,7146927
20,85,189,8488464
20,86,192,5720184
16,65,130,606148
19,84,177,4062772
18,77,159,4734928
17,71,144,1880849
16,65,131,733703
19,82,177,7480920
19,82,173,6526388
18,79,158,4122195
18,80,163,3706904
17,73,149,2434669
16,65,132,832970
16,62,131,363164
18,77,164,5048516
17,70,148,2314837
18,76,164,5223757
19,81,180,7464972
18,77,165,4311677
17,71,148,2582566
19,84,180,2772860
19,84,176,4287097
18,79,164,3939162
20,87,190,3254754
20,85,193,8553062
19,81,178,8572284
20,86,194,5043179
19,82,180,6007685
19,83,178,5519702
20,87,191,3146616
20,85,191,8845493
21,88,204,5160913
21,88,201,4792140
20,86,191,5875614
20,87,192,2974287
19,84,179,3313912
21,88,206,5080690
21,88,207,4923535
20,86,195,4545274
18,76,163,5651365
20,85,195,7548472
19,81,179,8194215
17,68,146,1537225
20,86,193,5429553
19,83,177,5862252
19,84,175,4342869
18,77,158,4244152
20,85,187,7646370
