set_cardinality,add_ds_card,mult_ds_card,count
24,79,217,902458
20,68,168,1319818
21,72,182,3550430
22,74,191,1836215
20,70,172,5033735
19,65,158,1058545
20,66,172,850952
22,74,196,3568436
21,71,184,3267879
26,81,247,165953
22,72,194,1587212
24,78,216,770938
23,75,204,1326406
25,81,226,117153
23,76,206,1896013
23,77,206,2097678
21,69,182,1152239
22,70,195,739853
23,75,207,1932216
24,77,219,1182707
25,80,234,490840
23,74,208,1660090
24,76,218,918149
25,79,234,837580
26,82,244,84181
25,79,229,466859
26,80,239,73644
27,83,254,24041
28,84,259,3117
27,82,249,10388
26,81,239,54834
27,84,252,18004
25,78,228,369962
24,76,215,599818
25,79,228,420740
27,84,251,14088
26,83,245,91704
25,80,228,205291
24,77,218,1104921
23,73,205,839379
24,74,227,1341421
25,77,237,1027347
26,78,250,463401
27,81,261,75017
28,82,271,14673
29,84,281,4486
28,83,276,28209
27,80,261,110016
26,79,251,607558
24,75,230,2634297
26,81,254,427854
22,72,195,1797513
23,75,208,2181280
22,73,197,3180291
21,68,184,830678
20,67,171,1269411
24,79,220,1299302
23,76,207,2158794
21,70,184,2209073
20,68,172,2348841
22,75,196,4263760
20,69,173,3912217
19,64,160,828207
21,70,187,3218087
21,72,186,5702776
18,62,148,883275
25,77,241,1537888
29,84,289,10503
21,67,190,1009218
22,68,203,572609
23,72,214,1462341
25,77,242,1697713
24,72,229,638238
25,76,241,1163784
26,78,253,623212
25,75,242,951840
26,76,252,350053
27,79,263,232008
28,80,273,34406
29,83,289,7758
30,84,293,771
29,82,283,2813
28,81,273,21577
29,84,286,8972
27,78,262,146975
26,77,249,387547
27,80,262,121858
25,74,239,435498
24,73,224,645879
25,77,238,1155660
26,79,248,454373
25,76,234,568948
26,78,248,366286
27,81,259,62390
28,82,270,13313
27,80,260,102498
26,79,250,553401
25,76,238,874563
24,74,228,1511174
24,75,226,1839419
23,70,214,488131
22,69,200,772654
26,80,249,314664
27,82,259,49834
26,81,245,131125
24,75,222,1155114
23,72,212,1228778
26,78,249,418925
28,82,272,14459
29,84,282,4418
28,83,278,35391
26,79,252,676182
25,76,239,954312
24,75,227,1966137
23,72,215,1671350
21,66,190,545821
20,65,175,704200
22,72,200,3210228
23,75,214,4174964
24,77,223,1966289
22,71,198,1751663
22,73,198,3633278
21,68,185,969930
22,70,199,1173263
26,80,247,230616
27,82,257,35129
25,78,234,760274
24,76,219,980994
23,73,209,1323293
24,74,224,978456
27,83,267,127774
25,77,234,754247
27,81,260,70916
22,71,199,1930260
21,68,188,1374296
20,66,175,1238026
20,67,175,2111109
19,62,163,412089
18,61,148,509424
19,65,160,1418726
24,76,223,1625203
26,80,245,177597
27,82,255,25317
25,78,233,661969
23,74,209,1812685
22,73,194,2212586
24,78,219,1121349
25,81,231,235229
26,82,242,65236
25,80,232,377411
20,67,170,1087699
21,71,183,2887792
22,73,193,1980784
21,70,183,1950685
27,83,262,68863
28,84,267,11006
26,81,244,114401
22,72,197,2266946
24,78,220,1284123
25,81,230,208153
21,69,185,1636308
23,75,211,3045899
25,79,233,737173
26,78,247,318520
27,81,258,50816
28,82,268,7618
29,84,278,2597
28,83,273,19089
27,80,258,71243
25,76,237,772156
16,53,125,62146
18,59,149,171300
20,65,173,526742
22,71,196,1371263
21,68,183,738386
20,66,171,732642
21,70,186,2865605
19,62,159,215684
18,60,147,211764
17,56,136,87573
20,68,174,3026281
28,82,275,24890
29,84,285,7540
27,80,265,188939
16,57,124,603187
22,73,196,2840856
26,82,241,50792
26,83,246,107291
25,80,231,312931
21,72,183,3883807
16,54,121,52016
17,61,137,1714316
17,60,135,709437
17,58,132,121711
23,81,204,550126
18,61,144,233305
19,66,156,1310063
23,84,203,133244
20,68,167,1136181
22,83,193,411311
21,71,179,1759074
18,63,147,1188177
17,58,134,196717
22,77,190,1969217
16,55,124,205509
16,56,124,355929
15,50,110,23695
16,54,124,114087
19,65,161,1635973
17,58,135,224726
18,61,149,564410
23,75,210,2794949
27,83,261,60480
28,84,265,7287
24,76,220,1123507
25,79,232,680077
23,73,210,1537848
28,82,278,34632
28,83,284,75446
28,80,280,85223
29,83,297,19566
30,84,300,2927
29,82,290,8142
28,81,278,38300
27,78,267,260075
26,77,254,642290
25,74,244,689336
27,81,265,134490
22,69,203,1058322
24,74,230,1808750
22,72,198,2594722
23,73,212,1914847
20,64,175,379635
22,70,198,1062997
24,76,222,1406616
23,73,208,1210743
21,67,185,550232
19,61,163,228272
20,62,178,167407
23,71,214,898395
26,76,253,376753
27,79,265,287576
28,80,275,44017
29,83,292,12268
30,84,296,1417
29,82,285,4449
28,81,275,27207
27,78,263,169654
28,82,274,24845
26,79,249,515349
29,84,284,6505
22,68,200,410469
24,74,223,917876
23,71,213,826539
26,78,251,505422
27,81,262,86583
27,80,264,160521
21,65,190,290584
22,66,205,187303
23,71,217,1237140
23,70,220,901657
24,72,230,689096
26,76,254,441440
27,79,267,335987
28,80,277,59460
29,83,294,13961
30,84,297,2018
29,82,287,6214
28,81,274,27923
27,78,264,186675
26,77,252,516623
25,74,242,579877
24,72,227,510727
25,75,237,578420
23,69,215,304296
24,70,229,173470
25,75,241,861208
25,74,243,661514
26,76,249,263560
26,77,253,556274
25,73,239,260101
26,74,254,167141
30,84,301,2845
29,82,288,7301
27,77,264,156262
28,78,277,60023
29,81,288,9122
30,82,298,1256
31,84,308,442
30,83,305,2034
29,80,288,14376
28,79,278,91331
30,84,306,4785
29,82,295,17736
29,83,299,31861
27,76,267,128568
26,75,257,373970
27,78,268,264843
25,72,244,215163
24,71,233,512701
27,79,268,348201
28,80,284,124110
30,84,305,4500
23,68,218,207452
22,67,205,382551
22,70,201,1498479
20,64,174,335345
21,69,187,2086519
21,68,186,1085730
23,74,211,2305156
24,76,221,1281659
22,68,198,324911
23,73,211,1681341
23,72,209,848566
27,79,266,304399
28,80,276,51402
29,82,286,5090
28,81,276,33549
27,78,265,214941
28,82,276,27991
24,73,219,364990
25,77,232,605497
26,80,242,118413
27,82,253,18045
26,79,242,234951
25,76,229,300692
26,78,242,183514
27,81,253,23882
28,82,263,3792
29,84,273,1410
28,83,269,12249
27,80,253,35864
26,79,243,252605
25,76,232,457151
24,74,222,793829
25,77,233,658016
24,75,221,1063937
23,70,209,278835
22,69,196,476803
24,77,220,1356181
26,80,243,131873
27,83,259,48142
28,84,263,5541
26,81,240,66002
25,78,230,457190
24,75,218,760900
23,72,208,776149
23,74,210,2115787
21,66,186,320000
20,65,172,479808
22,71,195,1225839
23,74,205,1144264
22,72,196,2031491
21,68,182,676568
24,77,221,1547918
25,79,231,580832
26,80,241,94884
27,83,257,35535
28,84,262,4935
27,82,251,12089
26,81,241,68669
25,78,229,404521
26,82,240,45743
23,75,209,2397150
20,65,171,406631
21,69,184,1414464
19,62,160,255081
18,60,146,195486
19,64,157,490693
20,67,168,807059
19,64,158,609082
20,67,172,1464401
20,67,173,1605886
19,63,160,471347
16,55,123,152346
17,59,135,407894
20,70,169,3351156
18,62,145,479878
19,66,157,1444609
18,62,147,687707
22,74,193,2472046
21,71,180,1937554
21,71,182,2661419
21,69,186,1843912
26,81,243,100753
25,78,232,606695
22,72,193,1413677
23,75,205,1485316
19,64,161,952314
17,58,136,309465
23,72,213,1341820
28,80,278,60699
29,83,295,16582
30,84,298,2291
27,81,264,112712
18,63,149,1663836
15,52,112,129022
14,49,99,66686
30,84,302,4046
27,78,271,375270
20,73,168,5383521
14,48,96,10774
15,59,111,3196458
16,66,123,13593062
15,57,111,1310706
18,74,147,12691980
17,68,135,13008359
15,56,111,798889
19,79,160,4326179
15,55,110,440963
16,63,123,6799140
17,69,135,14622869
19,80,161,3209746
19,78,160,6447483
15,54,110,257310
20,76,168,5245862
19,72,154,5179005
21,80,180,1416205
22,81,190,549033
23,84,201,95518
22,84,192,174580
21,77,179,3305287
20,71,168,3825237
21,82,181,731909
22,83,190,244372
21,79,179,2033628
19,75,157,7849060
18,66,143,2443525
20,81,171,1674690
21,84,183,252499
20,84,174,255549
21,82,182,892726
20,81,172,2016261
20,79,171,4066599
16,59,124,1640554
20,68,171,2038177
16,57,122,338095
19,71,156,6303579
16,58,121,526342
17,67,135,10907940
20,77,169,5460016
18,69,145,7648148
17,66,134,7355402
21,81,181,1157501
19,76,158,8117638
18,70,146,10669887
17,69,137,19784148
14,50,99,121357
16,64,124,10954014
16,60,122,1560542
17,66,133,6090660
20,83,172,561484
19,77,159,7682959
17,69,136,17797561
21,83,180,353495
18,68,146,7361289
19,81,163,2598516
19,79,161,5116919
20,82,170,832142
19,76,159,9546304
18,76,147,8531914
20,83,173,660503
19,80,160,2692142
17,70,134,13081193
16,64,123,9070022
16,60,121,1427234
17,68,134,11045505
18,73,145,9802370
19,78,158,4664775
20,80,170,2196918
21,83,181,424024
18,75,147,10808137
17,67,134,9286724
21,84,182,216335
22,84,191,146415
21,81,180,970533
18,71,144,8258694
15,60,112,6543852
18,77,150,10087319
16,66,124,16398411
17,71,136,18740301
15,61,113,11013954
14,56,100,3237463
15,63,112,14448585
13,44,86,8327
14,46,99,9812
15,52,111,89999
28,80,279,68347
30,84,299,2419
29,82,289,7194
28,81,279,42916
26,77,255,673593
22,69,202,965110
21,68,187,1245606
28,83,277,32439
18,61,147,388261
17,57,136,169224
16,55,121,95220
19,64,159,727345
30,84,307,7054
17,57,137,199973
21,67,187,713980
19,61,165,315322
24,73,231,1314749
25,75,244,1120571
23,69,218,416109
29,82,294,13512
25,73,247,538545
28,78,285,120461
29,81,296,19351
30,82,306,2603
31,84,316,650
30,83,313,6869
29,80,296,34639
28,79,286,191061
16,52,126,51332
22,68,202,521757
24,74,226,1256975
23,71,216,1128251
24,73,227,886617
23,70,217,685380
21,66,189,477435
22,71,197,1531574
23,71,212,751148
29,83,296,22078
21,65,189,252945
22,66,204,177434
28,81,280,57035
25,73,243,399285
26,74,258,225767
27,77,268,217108
28,78,281,84030
29,81,292,12552
30,82,302,1817
31,84,312,499
30,83,309,4813
29,80,292,22647
28,79,282,142074
27,76,271,187980
26,75,261,522321
25,72,248,318022
24,71,231,427323
25,74,241,526773
23,68,217,179731
22,71,200,2167915
24,75,223,1340646
23,72,210,980444
28,83,280,46337
21,66,188,416770
20,65,174,627186
19,62,162,354749
18,58,148,80064
20,66,173,935648
18,60,150,378180
17,55,137,57990
18,56,151,35731
20,63,176,249813
22,68,201,475961
29,83,291,11025
24,73,223,617701
28,83,275,25442
27,80,259,88649
23,70,213,449684
21,67,186,613165
20,64,172,250740
19,60,161,75874
20,62,176,127181
22,69,201,883843
21,65,187,197366
25,75,238,655553
24,70,228,154959
28,80,274,41306
25,73,238,242337
30,83,308,4161
23,68,216,162068
22,67,202,276999
24,73,228,1004625
23,70,216,621510
21,64,191,164076
19,59,166,94147
24,70,236,335993
29,81,300,31927
30,83,317,11514
29,80,300,52554
22,64,207,58388
23,68,219,219405
24,70,232,234094
27,77,270,275380
31,84,319,1240
30,83,314,7619
27,76,277,306846
25,72,247,282393
24,71,232,468828
23,67,219,107676
24,68,232,50507
26,75,258,415384
25,72,243,206958
27,77,271,302779
26,74,260,273302
27,77,278,522215
25,71,247,143340
26,72,258,55613
27,76,270,169386
28,78,282,98136
30,83,316,12684
27,75,271,114781
28,76,281,32646
30,82,311,6432
29,79,292,32033
30,80,302,4816
31,83,319,642
32,84,322,44
31,82,312,210
30,81,302,1904
29,78,291,17471
28,77,278,46018
29,80,291,20553
31,84,315,827
30,83,311,8104
27,74,268,36844
26,73,253,71571
27,76,263,82245
28,78,278,60025
29,81,290,8552
30,82,300,987
29,80,290,16149
28,79,280,120453
27,76,268,132171
26,75,256,338044
25,70,243,45580
24,69,229,84966
28,81,277,38619
27,78,266,230401
26,75,252,234767
25,72,242,173169
26,74,256,181901
27,77,266,191388
23,66,219,47646
22,65,203,70274
24,71,227,282069
25,74,237,356193
23,68,213,112480
24,70,227,136774
26,76,247,194876
25,73,237,212600
26,74,253,133918
27,77,263,142715
29,81,289,8086
30,82,299,1118
31,84,310,432
30,83,306,2796
29,80,289,14336
28,79,279,100640
22,66,203,145293
23,69,216,335678
21,62,191,37760
20,61,175,47141
21,66,187,378331
23,72,211,1081308
24,75,224,1442895
23,71,211,664754
26,76,251,313796
30,84,294,1296
27,78,261,133881
26,77,247,291858
24,73,221,484405
26,79,247,401042
25,76,231,385571
24,74,225,1087437
23,70,211,358144
22,67,197,143055
25,76,236,685170
25,77,236,912666
21,64,187,94880
24,72,228,582343
25,75,240,795341
28,81,272,18202
26,77,250,427305
25,74,240,487937
24,72,226,480890
25,75,236,517183
24,73,226,836023
23,69,213,240447
27,79,264,249830
29,82,284,3288
27,79,262,202882
26,74,252,124417
27,77,262,125953
28,78,275,47018
29,81,286,5651
30,82,296,822
31,84,306,321
30,83,302,2221
29,80,286,11526
28,79,276,80522
27,76,265,113311
26,75,255,310181
24,72,231,760367
21,66,191,604967
19,58,165,41485
24,75,225,1602190
22,70,200,1320873
19,60,163,122486
26,74,259,245630
27,77,269,260219
28,78,283,101396
29,81,294,14896
30,82,305,2076
30,83,312,7127
29,80,295,29650
28,79,285,170610
27,76,273,223041
18,58,150,107223
17,54,139,39629
16,52,124,32149
17,56,135,64071
18,58,147,59024
19,62,158,184278
20,64,171,210219
19,61,161,153642
18,59,151,254081
17,55,136,45543
18,58,149,88074
19,62,161,290509
23,71,215,1029707
25,75,239,719510
27,79,260,176941
28,80,270,25702
29,83,285,6513
30,84,290,532
29,82,280,2205
28,81,270,16565
27,78,259,114253
26,77,246,271728
25,74,236,313147
26,79,246,368373
26,78,246,291611
29,84,280,3515
28,83,274,24788
22,69,197,538736
24,75,220,929377
27,81,256,42947
21,67,181,302956
26,80,244,152477
27,82,254,22187
25,78,231,509591
24,74,221,724305
25,77,231,516503
26,78,245,255648
27,81,257,45160
28,82,267,8104
28,83,272,16693
27,80,257,65983
25,76,235,620420
19,61,159,111929
20,62,175,98031
22,68,197,282740
18,59,146,105366
19,63,157,267638
21,70,182,1795539
19,63,159,405317
18,60,149,313248
16,53,123,44011
19,65,159,1267402
20,70,168,2871572
18,61,145,265683
17,57,134,110663
15,49,112,19751
16,50,128,19349
17,54,140,55321
17,53,141,37462
19,59,167,117210
16,51,129,44232
17,55,141,133156
15,50,117,89767
14,47,100,27368
15,51,113,91754
15,52,113,165743
29,81,297,18715
30,82,307,3290
31,84,317,886
29,80,297,35689
15,53,111,160101
13,43,88,10336
12,41,76,12503
14,62,103,22381951
14,61,101,18577061
15,68,117,24277776
15,67,115,26471783
17,77,143,10041905
18,81,160,2300338
16,73,130,18166563
17,77,142,9241559
19,84,172,183650
16,69,125,22307537
18,80,151,2693699
17,75,139,14374939
17,74,137,14188115
19,82,162,1114108
18,81,158,2405291
18,81,162,1912132
16,72,129,24172497
17,77,141,8487203
16,73,131,17757769
13,47,88,133792
15,59,112,4506964
19,83,165,615476
18,76,148,10079096
17,74,138,17345138
14,53,98,477933
13,46,87,46808
19,84,169,170477
19,82,183,745846
17,62,133,1361028
17,61,133,830656
16,58,120,385009
14,50,97,63593
15,61,112,9011413
18,78,150,6767335
17,72,137,19751032
16,65,123,11429314
17,73,137,17378477
15,55,107,173507
17,65,133,4557577
18,75,149,14665539
18,68,144,5227672
20,79,168,2452903
17,63,133,2143006
16,61,120,1651308
15,56,110,736216
21,84,221,96814
19,82,184,444889
16,54,125,114969
18,72,145,10102023
19,77,156,4564254
18,72,146,12112436
20,79,169,2987497
26,83,243,69161
18,63,145,836498
19,66,159,2064924
28,84,264,6330
19,69,156,4099960
20,71,166,2895330
18,65,143,1629595
16,56,120,129161
18,64,143,1020471
20,75,168,5736607
17,60,130,271736
19,72,156,7051876
20,75,166,4221473
21,79,176,1246062
23,83,205,318413
20,74,166,4248832
19,70,153,3127055
21,76,178,2979496
24,82,214,159361
18,67,143,3451891
20,77,166,3301474
19,73,155,6220684
17,62,132,1135679
16,57,120,225385
15,52,109,44198
21,73,179,2958614
25,83,228,101860
26,84,236,20550
23,78,203,1227768
22,76,189,1766655
21,73,178,2498896
18,63,142,486826
19,65,156,798579
27,83,258,38285
22,73,192,1755403
23,76,203,1271548
24,78,217,876845
27,84,250,11833
24,73,225,717810
23,70,215,565902
27,82,252,15349
26,81,242,88126
25,79,230,523179
25,80,230,269654
24,74,220,633042
25,77,230,461883
26,78,243,204241
27,81,254,31289
28,82,264,4463
29,84,274,1439
27,80,254,44831
26,79,244,286734
25,76,233,496614
20,69,169,2376344
20,68,169,1553100
27,83,253,19109
24,77,215,720914
22,73,190,1291117
23,76,200,837369
21,70,180,1302454
20,67,167,694427
24,80,216,411908
21,67,182,376066
19,61,160,136136
22,69,199,691593
22,68,199,368410
23,71,210,594820
24,72,225,410931
26,76,248,230962
27,79,259,156640
28,80,269,21010
30,84,289,393
29,82,279,1762
28,81,269,14281
27,78,258,93386
26,77,245,242742
28,82,269,10984
25,74,235,284468
24,73,220,416439
25,77,235,825326
26,79,245,323449
25,76,230,342412
29,84,279,2760
23,70,210,313817
22,66,207,241967
23,69,217,368867
24,70,231,209371
25,73,241,313958
28,78,279,66465
27,76,269,154508
26,75,259,447179
25,72,246,261338
23,74,207,1473563
22,70,196,823344
24,76,217,786196
23,73,206,948261
20,65,170,343291
19,64,156,457795
16,55,122,103139
17,60,133,489197
18,61,143,190467
17,58,133,158395
22,74,192,2188767
14,48,98,23980
22,83,192,347128
15,54,109,157464
18,75,148,12746352
16,61,122,2434368
18,71,145,9797743
20,80,171,2588949
18,73,146,11784999
19,79,159,3701640
16,64,122,6891571
17,71,135,15418416
20,83,170,403549
19,78,159,5561377
18,76,145,5855552
19,81,159,1333747
17,70,133,10776714
15,58,110,1897353
12,42,75,17914
13,54,88,4797107
14,60,100,11277141
15,67,114,24303800
14,63,102,21842020
13,53,88,3227937
15,69,116,21253316
16,72,127,19149529
15,66,113,22228578
14,62,101,19962200
15,69,114,17428424
13,52,88,2061304
14,58,100,6774063
16,72,126,17203786
15,68,114,21404065
14,60,101,16082857
14,62,102,22074023
13,51,88,1262846
14,58,99,5931976
15,65,111,13745351
15,66,114,25671458
15,67,113,21077496
17,74,136,12507216
16,70,122,11313717
15,64,111,12570938
17,75,138,13122633
16,73,128,16545147
15,69,115,18823940
16,73,127,14156133
14,61,102,20739536
16,69,124,19251250
17,74,135,10279295
16,70,124,17916871
15,64,112,16703788
16,73,129,17751558
16,72,128,22384470
15,68,116,26533283
15,68,115,23237591
17,76,138,9091081
17,75,135,7694930
18,78,147,4053840
17,76,139,9981002
16,72,124,12468715
15,65,112,18139548
16,74,127,9521380
17,77,140,7590399
16,74,130,12094965
17,78,144,5639990
17,78,142,5179063
18,81,152,1469112
19,82,163,1273245
14,59,100,9008468
18,79,151,4841836
15,66,112,18453824
17,76,136,6416965
16,70,125,20753378
16,74,129,11843516
13,50,88,747537
17,78,141,4773842
18,81,151,1267912
17,77,139,6309363
16,67,123,15236972
18,79,150,4178235
19,82,161,937372
17,75,136,9370065
20,83,171,468646
18,78,149,5622890
19,82,160,786313
18,79,148,2943143
17,73,136,15386319
17,77,138,5724557
19,83,161,350995
15,62,112,11741813
19,83,164,535804
20,84,172,184845
19,83,162,412446
18,81,153,1657306
14,56,99,2809303
17,78,140,4306258
18,81,150,1094952
17,78,137,2622600
16,73,126,12751776
16,70,123,14781890
17,77,137,4610554
18,81,147,652141
17,76,135,5259146
18,80,152,3156153
16,68,124,19415451
17,75,137,10670442
19,81,161,1884195
20,82,169,690114
18,77,146,5115507
19,81,156,731697
17,72,135,14440784
16,67,124,18398488
18,77,149,8455857
19,81,160,1576139
17,78,143,5580260
18,79,149,3447870
18,78,148,4821245
14,57,100,4800821
17,78,139,3583811
18,80,149,1918909
17,76,137,7349013
16,72,125,14472368
16,69,123,15912826
17,75,134,6347896
18,78,145,2678336
19,81,158,1097511
16,72,123,10245102
15,63,110,9395404
16,71,125,18000707
18,80,150,2320304
17,77,136,4001324
13,48,87,162772
18,81,155,2005422
18,83,159,149797
17,78,145,5761762
13,49,88,430833
19,84,166,141266
18,76,146,7138561
17,70,132,9096029
18,75,146,9096701
20,84,171,154837
19,80,158,1884171
20,81,168,957274
21,84,179,125367
20,84,170,132880
19,77,157,5392178
19,79,158,3081771
18,77,148,7295961
19,80,159,2283061
16,66,122,10418379
15,59,110,2892212
14,55,97,981088
18,79,147,2464423
16,71,124,15543760
15,61,109,4432538
16,68,122,12334660
18,80,145,886074
17,74,133,6899942
19,82,158,549565
18,80,148,1631708
15,63,109,7244149
16,68,119,7213444
18,79,143,1087240
18,80,146,1108193
19,83,156,139865
17,76,131,2196160
18,78,146,3335489
20,83,166,186746
19,80,156,1255845
18,76,143,4129930
19,81,153,382590
18,79,145,1603264
17,72,133,9899083
16,67,122,11693524
19,82,157,447013
18,81,148,775904
16,71,121,8710059
15,62,109,5847336
19,84,164,114687
18,82,153,585719
20,83,168,278199
17,73,134,10558218
17,71,134,13013466
20,82,171,981160
21,83,178,245156
16,65,122,8736388
17,73,135,12651324
20,82,167,462943
19,78,156,3226092
18,71,143,7184657
19,80,155,1019158
18,77,147,6155103
17,68,132,7741121
18,74,143,6372329
