set_cardinality,add_ds_card,mult_ds_card,count
28,74,292,1427
30,80,317,7788
32,85,353,18208
31,82,335,17728
29,77,305,1788
30,78,316,1564
31,81,328,1329
32,82,339,1209
33,85,357,1000
34,86,361,1156
33,84,350,911
32,83,339,1177
31,80,327,1084
30,79,314,1213
31,83,339,27694
31,82,327,6660
32,84,338,5686
29,76,303,1215
28,75,289,1586
30,81,314,6285
29,78,300,4947
30,80,314,5933
31,83,327,5829
30,81,316,8198
29,78,303,7209
27,72,278,1587
26,71,263,1368
30,82,320,57742
31,84,331,47642
28,77,289,6710
32,85,352,15137
27,75,281,16227
25,68,252,1418
24,67,236,1884
25,70,247,3105
26,72,263,5494
27,75,274,6393
28,76,289,6178
29,79,300,7094
25,70,251,6651
24,68,238,5602
25,71,251,9101
23,64,224,1609
22,63,207,1291
23,67,222,7353
28,80,285,55707
24,69,230,2053
23,66,219,2240
24,68,236,4357
27,77,274,20426
25,71,247,4669
30,83,320,57052
32,85,345,6403
24,69,238,10533
31,85,337,52566
32,86,343,44057
29,80,307,51513
22,64,208,4170
21,60,196,1788
26,74,262,19141
28,79,284,18582
25,73,244,9568
23,67,217,2653
25,73,248,21656
24,68,237,5366
32,86,341,41955
25,71,248,5187
26,72,262,5137
28,78,284,12852
27,75,273,5299
29,80,298,16118
30,80,313,4601
31,83,325,5542
32,84,336,4355
33,86,347,4659
32,85,343,5404
31,82,325,5266
29,78,302,6270
28,77,291,8647
30,83,319,52920
28,78,287,19294
27,76,279,33635
28,79,287,26497
25,70,250,4794
26,74,265,26109
32,86,342,41879
21,65,192,12240
22,62,216,5240
20,57,188,3423
21,61,202,10278
18,53,160,4311
30,80,323,17941
30,81,324,23860
17,50,142,1065
16,49,125,443
20,65,175,15144
20,67,175,51346
18,56,149,988
19,60,164,5970
25,81,237,423386
27,85,265,324927
27,84,259,173050
22,73,199,116402
26,79,249,51641
28,86,275,268332
27,82,260,86982
28,84,270,50011
29,86,280,31758
28,85,276,107701
26,80,250,110835
25,76,239,41804
26,81,249,151419
25,78,237,111799
28,86,274,241708
24,77,224,139460
23,73,213,53695
19,61,164,9416
17,52,138,871
18,54,153,1158
20,62,176,3559
20,59,179,959
22,67,201,5279
21,62,190,763
19,56,167,1173
18,55,148,316
21,68,187,24540
22,73,197,77701
21,68,184,12317
25,81,231,166737
25,82,230,212735
24,78,220,127848
23,75,207,58046
24,76,225,101208
27,85,262,213919
25,79,235,116137
22,71,197,23494
23,75,210,97430
20,64,171,2775
21,67,183,3902
24,82,217,343139
21,70,184,41775
22,73,194,39144
20,65,173,8365
19,60,158,673
20,63,173,2628
21,67,184,6931
22,70,197,14231
23,74,210,51968
24,77,220,63482
23,74,207,31084
28,86,269,103120
25,79,236,143900
23,73,210,24911
21,67,185,8167
22,69,198,10229
24,77,222,87107
27,84,264,378908
26,79,248,45902
27,82,259,78828
28,84,269,49224
29,86,279,31093
28,85,274,81892
26,80,249,104593
25,76,238,37364
24,75,220,19343
25,78,232,41171
26,82,242,82204
26,81,243,56488
25,78,231,42515
24,76,222,52941
23,72,210,15609
22,70,198,20150
24,77,221,85545
22,70,200,26299
21,66,187,8752
19,58,163,1391
21,67,188,19230
23,71,213,14201
24,74,224,23712
26,79,250,55221
27,82,261,113164
28,84,271,72015
29,86,281,41375
28,85,277,123395
26,80,251,151816
25,76,240,52511
23,72,213,33802
21,65,188,4237
22,66,198,1235
24,75,226,70573
23,71,211,10000
24,73,221,6172
26,80,253,199518
25,77,233,23832
28,84,268,42664
28,85,275,88430
27,82,258,72288
26,80,248,92853
24,74,221,14685
25,78,236,95164
26,81,246,93001
27,84,256,101645
26,80,243,35642
27,85,258,122572
25,77,231,17912
24,75,221,29311
25,80,236,245102
23,70,208,2535
24,72,221,3712
26,81,248,138011
28,83,281,119664
26,78,241,7775
27,82,264,168322
27,81,253,11637
28,84,263,14160
27,82,253,26141
26,78,243,10711
27,83,262,139914
27,83,259,89373
25,75,231,4751
26,76,243,2140
27,81,260,35948
28,83,270,20717
28,84,273,96979
27,80,254,9926
28,82,264,8296
29,85,280,10042
30,86,284,3071
29,84,274,4759
28,83,275,48364
27,79,253,2891
28,80,281,29636
29,83,293,35643
26,78,244,13973
26,78,250,35010
28,85,278,143762
25,74,233,3019
24,72,222,4099
26,79,244,24312
27,83,263,171825
28,86,273,208906
26,80,252,166418
25,77,236,41337
23,69,210,1646
22,68,197,3129
25,78,233,55978
26,79,241,13993
27,84,262,281663
25,76,231,10577
26,82,241,82198
28,86,263,26777
27,84,251,42333
26,81,241,45675
23,71,208,4888
22,68,194,1297
26,83,243,120163
26,82,246,179473
21,64,184,913
20,61,169,150
22,72,194,24303
22,70,194,6088
23,73,204,6373
22,71,194,11443
21,66,179,816
24,77,214,18868
25,80,228,62673
27,86,251,66863
23,74,204,14229
25,80,231,110919
24,78,221,173073
24,78,222,178740
21,66,183,2304
28,85,269,40524
27,83,258,81502
22,69,194,3084
21,66,184,4008
19,58,159,256
29,81,301,27379
30,82,312,22287
31,85,330,25984
31,84,323,18484
30,83,312,21544
31,86,323,73370
23,69,215,6308
23,67,221,6121
28,79,290,39399
29,81,308,70863
28,76,288,4577
29,79,299,4573
30,80,312,4118
31,83,324,4344
32,84,335,3996
33,86,346,3641
32,85,342,4892
31,82,324,4354
30,81,313,4967
29,78,301,4773
28,77,290,6064
27,74,277,4401
26,73,265,8497
30,82,319,53607
31,85,336,48382
26,74,268,43944
31,84,330,45208
18,56,146,265
19,63,160,9904
19,61,160,2693
21,70,185,52643
19,60,160,1396
20,65,170,3952
22,74,195,104846
21,69,184,24069
22,72,195,35094
23,76,205,70405
23,75,205,41874
22,74,194,72381
21,69,180,7430
23,79,205,289157
25,83,228,161112
21,71,184,66290
20,66,170,9022
21,73,184,183479
19,61,156,695
20,63,170,1042
22,71,195,16518
22,71,193,8969
22,69,195,4427
23,75,212,146280
24,77,216,33025
23,73,205,9584
24,76,216,18407
25,79,226,25064
23,72,206,6428
27,83,265,216397
23,72,211,25134
24,79,220,198845
23,74,206,23850
19,62,162,9047
22,73,195,58347
18,57,146,664
19,64,160,17654
19,62,160,4892
17,52,135,196
16,49,121,70
17,56,138,7417
20,71,172,200099
18,61,145,3349
19,65,156,8734
21,75,182,335094
22,80,192,605439
17,55,132,220
20,69,172,76317
23,78,207,278872
19,65,160,28513
17,55,135,1061
18,59,146,1910
22,74,192,52593
22,72,192,15249
24,79,212,48091
23,76,202,37099
22,73,191,18589
21,69,181,8942
21,71,179,21198
19,63,156,2694
18,59,142,367
20,71,170,119982
19,64,154,2319
22,77,189,120256
24,83,213,172269
21,73,179,65981
21,74,179,113760
20,68,166,7217
19,64,156,4749
17,54,132,213
30,86,306,110471
18,60,151,23282
20,64,175,9226
30,85,312,47528
30,82,307,10799
31,85,324,11004
32,86,329,7548
31,84,318,8888
30,83,307,10333
29,80,295,9580
28,79,282,13234
29,82,295,44626
30,84,306,35550
27,76,271,10360
29,83,295,44110
24,71,231,11115
25,76,242,72529
23,70,215,13592
26,78,253,67431
25,75,242,34249
26,79,253,98657
23,71,215,22069
21,68,179,2689
25,81,226,69537
26,84,236,50138
27,86,248,34395
26,85,242,126350
25,82,226,104491
24,80,220,309619
25,81,232,176500
26,83,242,93875
26,82,238,43260
27,85,253,48577
27,84,248,22236
21,66,185,4976
21,70,179,11012
21,70,182,25827
24,79,213,59342
22,74,189,23757
25,85,230,262694
26,86,236,61865
24,80,213,92455
23,77,199,35551
20,64,164,199
21,69,179,5888
22,72,189,6376
24,83,214,184172
19,60,154,176
20,64,169,1371
25,85,231,311098
21,68,182,7190
23,73,206,11616
25,79,229,43452
27,85,257,95547
25,79,232,66857
23,72,207,8755
24,74,218,6839
27,85,261,182350
26,81,244,74869
28,86,265,46292
27,84,255,80407
28,83,277,68797
27,80,265,58192
26,79,238,7555
27,82,249,12411
28,84,259,6795
29,86,269,3887
28,85,264,19593
26,80,239,17712
27,83,254,44240
25,76,228,4561
24,75,216,9105
26,81,238,24776
25,78,226,13807
22,70,193,4493
21,68,186,17750
24,76,224,87920
26,82,245,145098
23,74,209,47500
18,58,148,2230
20,66,175,33083
23,76,207,100127
25,82,227,116576
24,78,217,72885
20,67,170,14917
23,77,205,116764
24,81,215,188685
18,58,143,263
21,73,182,127630
23,81,202,303273
22,78,194,475989
23,78,205,200493
24,82,215,244902
17,53,133,103
18,56,151,2086
19,61,161,3865
17,54,140,6323
16,50,123,317
17,55,134,774
16,56,127,47300
15,46,111,241
14,43,99,168
15,56,114,124092
16,65,129,3085066
15,58,114,279550
16,64,127,1005418
15,55,114,81265
16,65,130,3276660
16,62,127,498698
15,53,114,33149
15,54,114,53378
15,51,114,12219
15,52,114,21249
20,82,179,9324034
16,59,126,128953
15,50,113,5141
16,55,126,21136
21,85,190,3643776
15,49,111,923
15,49,114,4357
16,53,123,1951
17,60,137,39217
16,55,123,6183
15,48,111,636
16,52,121,397
19,67,160,83405
18,63,143,6675
20,72,166,76087
21,77,180,447771
22,81,190,484005
24,86,215,229604
23,84,202,330433
17,58,131,1127
20,72,170,192011
20,70,170,74849
24,84,215,282313
25,86,227,158560
21,74,180,131343
23,75,209,86353
25,80,232,117283
27,85,256,79532
28,86,262,26019
27,84,252,46177
24,80,217,175959
18,60,143,1008
23,82,202,352085
22,78,192,352405
23,80,205,399867
26,84,240,104594
17,57,133,1858
16,51,125,1546
16,54,121,1203
17,60,135,16259
17,58,137,14277
21,79,182,1197616
22,86,196,734324
19,67,156,26979
22,81,192,726035
21,77,179,378817
16,53,121,605
20,82,177,6541065
18,66,146,88672
17,61,133,16998
22,83,192,715626
19,69,156,77652
21,82,182,1520805
17,58,133,3356
17,66,138,684755
15,47,109,99
16,51,123,683
17,56,137,4628
28,86,267,68557
24,76,220,36392
24,74,227,41098
26,79,247,36440
29,86,278,27122
28,85,273,71445
25,76,237,28591
24,75,225,51389
26,81,247,107833
25,78,235,73382
18,58,155,24382
16,51,126,2626
27,75,283,23558
28,76,297,17266
29,79,308,18442
25,72,254,43902
15,47,114,1326
14,44,101,1170
20,84,189,17124932
15,50,114,7707
15,48,112,1055
15,52,115,25420
21,86,194,3432338
22,82,192,771352
17,59,133,5810
16,55,122,3274
20,82,178,7733472
17,62,134,35558
21,81,182,1560560
14,45,97,165
15,58,112,106371
16,65,127,1395746
16,63,124,318872
15,55,112,30182
16,62,125,315116
17,68,138,1357972
17,71,142,8062778
16,65,128,1997957
15,56,112,45940
17,70,141,5038912
17,72,144,12404894
16,66,128,2725902
16,62,124,215610
17,70,139,2840746
18,75,154,10143841
18,73,150,2756676
18,74,153,6716143
17,70,142,6451436
17,69,139,2143367
17,71,143,9287954
15,54,112,19695
17,67,139,1131129
17,70,140,4057815
18,75,153,7981404
19,80,168,14091383
19,77,163,4829160
15,53,112,12033
18,72,149,1808499
19,79,166,10223679
20,84,178,4683754
20,83,177,5406182
19,78,162,4597112
18,72,151,2673829
19,79,165,8662377
19,78,163,5443933
18,74,151,4374111
17,65,137,346753
20,83,181,10509804
20,83,179,7734075
16,59,123,41467
17,69,138,1846460
18,73,149,2353632
19,79,163,5735968
18,73,151,3482974
18,72,148,1388261
19,77,162,4069937
19,77,160,2664218
17,67,135,383945
16,61,126,293310
15,51,111,2696
21,86,197,5154494
18,71,149,1334774
19,76,162,3395136
19,78,164,6692576
20,84,176,3292167
17,65,136,301077
16,57,123,16858
18,70,148,722054
21,85,187,2060645
20,82,174,3714359
21,86,189,1491132
20,77,172,1833584
20,77,169,984035
21,85,184,1097763
22,86,194,446853
19,74,158,819914
16,58,121,12085
17,67,138,968470
20,83,175,3627607
19,80,166,10053033
18,70,144,246807
20,83,173,2389722
19,77,158,1694297
20,80,168,1140069
21,84,181,775189
19,74,157,685985
18,67,145,88261
20,82,171,1938487
19,75,158,1097703
18,72,147,1074544
19,79,162,4845031
17,63,132,28607
18,68,143,83197
19,77,161,3251139
20,81,172,2802042
19,73,157,493517
20,79,167,883398
21,84,182,1082319
20,78,168,934391
21,85,183,880010
19,74,154,338864
18,71,147,780860
20,83,176,4519518
20,82,176,5485427
18,72,150,2112339
17,64,133,67355
16,59,119,9265
17,68,136,896288
18,74,152,5492117
19,80,165,8503725
19,79,164,7044592
17,66,134,196326
17,67,136,635118
18,69,144,168170
19,78,161,3674498
20,83,174,3042128
20,82,175,4424614
16,59,122,22812
18,75,152,6553763
17,67,137,731862
19,80,163,5643358
18,73,148,1820963
19,78,159,2530825
18,74,150,3462143
16,61,124,142109
16,61,123,97176
18,76,153,9033825
16,59,124,59822
15,52,108,880
16,56,122,5349
17,64,135,112211
20,80,172,2809114
19,73,158,584786
23,85,203,328059
21,81,180,964534
20,76,170,879953
19,72,157,342143
18,68,145,135949
20,80,171,2193772
16,57,126,54599
20,83,180,8987082
15,52,111,4633
21,85,188,2515336
19,71,157,230672
21,78,182,968495
21,82,181,1125260
20,84,182,8938730
22,84,194,911859
22,82,190,496670
23,85,205,513196
21,75,180,206709
26,86,237,64751
25,84,227,155332
24,81,217,254353
16,56,123,10066
19,70,157,151843
24,85,213,165164
16,56,118,691
18,70,147,551336
19,75,161,2150869
18,66,143,32866
21,84,184,1559501
20,79,170,1650845
21,85,185,1407925
17,61,129,2878
18,67,143,51845
20,75,164,169346
21,79,178,502763
22,83,188,277353
23,85,201,188179
22,84,192,634011
21,81,177,512501
20,77,167,628914
19,71,153,72055
21,82,180,923628
19,72,155,192675
17,63,131,20584
20,75,169,545934
21,78,179,518709
18,66,145,57567
16,56,124,14006
15,50,108,292
14,46,98,390
15,58,113,212297
19,81,170,16536795
19,81,173,23134750
18,77,159,23343572
17,68,137,1034714
15,53,113,23116
21,83,182,1330127
20,84,180,6544572
19,80,167,11779596
21,86,195,4019928
21,86,191,2152838
20,84,187,15147085
14,46,101,3291
19,81,171,18819368
15,57,115,198124
15,54,115,59528
20,84,177,3928827
21,86,188,1233096
14,47,101,5556
15,56,115,133620
18,76,156,15005471
17,72,143,11114963
15,55,115,87933
20,85,198,3580749
20,85,195,6500273
20,84,181,7689155
21,86,190,1833885
18,76,155,12850673
15,58,115,295863
18,77,156,15815264
17,71,141,6350579
18,77,157,18232508
17,73,144,14187016
16,63,126,629240
18,76,154,11355092
19,81,169,14162058
18,77,154,12015063
18,71,148,1013250
19,81,168,12631531
16,62,126,432643
17,72,142,9715658
19,82,174,18737597
20,85,194,7290079
20,85,184,6122271
21,86,192,2534234
19,81,167,10560282
20,85,183,5442118
14,48,101,9756
15,60,116,1196169
19,82,180,15473605
19,82,184,4482258
14,49,101,15331
16,67,129,5360520
15,60,115,627330
14,51,101,37648
15,63,116,3103121
15,62,116,2316470
17,73,146,19468386
15,59,115,433578
17,71,140,5170493
16,67,128,3616648
16,66,127,1902868
15,59,113,316857
14,53,101,88421
14,52,101,58461
15,60,114,606922
15,61,113,675439
13,39,87,96
14,40,101,154
16,52,130,18044
15,47,116,3834
16,49,127,1202
16,50,132,10934
16,52,131,21371
16,48,132,3606
17,53,148,18187
20,60,199,50668
21,64,219,139880
21,62,217,64029
20,61,199,77435
24,76,283,1380050
23,72,263,446367
19,61,184,123634
20,67,205,423226
20,68,205,696840
19,62,185,177527
22,62,230,27852
21,60,212,21739
16,49,128,1807
32,86,349,90646
33,86,382,130853
16,47,130,956
17,51,143,2573
18,55,164,20797
22,62,225,21870
32,82,371,37248
33,85,388,28481
34,86,395,30408
23,64,237,16997
18,54,155,2587
33,86,361,21243
32,85,355,21735
31,82,339,29731
20,61,181,8012
28,74,310,16641
32,82,358,11121
32,83,358,9906
31,80,346,10729
30,79,332,13960
27,72,295,17918
26,71,280,18997
32,84,351,26857
33,86,363,27937
32,85,357,27431
28,77,304,48213
22,63,214,6590
24,69,240,15903
33,86,367,40651
20,56,192,4387
21,60,210,20255
21,59,207,6249
22,60,225,5689
34,86,401,46552
25,69,265,19499
23,63,237,6143
29,77,333,49237
33,85,390,32482
34,86,397,36517
33,84,384,35380
26,68,294,11241
27,71,307,14307
28,72,323,13135
31,79,363,13142
32,80,378,11351
33,83,391,10612
33,82,391,11747
29,74,339,13437
25,66,278,11495
24,65,266,14946
25,68,282,46459
26,71,299,75218
23,62,244,8100
24,67,266,53698
26,71,294,63049
22,64,236,64410
24,72,280,376504
23,68,256,224846
23,67,255,113180
22,65,235,118473
24,66,266,38710
23,64,245,30897
22,63,227,35208
20,59,197,29233
19,56,179,17049
16,49,130,3428
15,44,114,262
17,50,144,2136
28,75,310,25374
27,72,298,23543
26,72,271,19296
27,75,282,19645
18,54,150,443
17,49,138,114
33,86,365,31298
27,74,285,17894
25,69,258,8073
27,73,291,12146
28,74,304,8818
31,81,341,7899
32,82,352,7311
33,85,370,5720
34,86,374,4589
33,84,363,5961
32,83,352,6166
31,80,340,6111
30,79,326,7010
30,80,326,26198
31,80,357,33099
34,86,399,40043
31,79,357,8294
32,80,372,7552
33,83,385,7540
34,84,397,7532
35,86,409,6051
34,85,404,6826
33,82,385,8641
32,81,373,8912
29,74,333,8776
28,73,319,11061
26,69,284,8033
28,74,313,23119
18,52,156,1197
19,56,172,5143
29,77,325,23684
30,78,337,18963
31,81,349,16955
34,86,382,9367
30,79,334,15239
29,76,323,19249
27,72,296,20499
26,71,279,18437
25,68,267,17834
21,61,203,11817
19,54,174,2538
20,56,194,5369
23,67,252,145581
21,59,212,9263
23,63,243,10963
24,64,261,9863
25,67,276,13343
26,68,293,11761
27,71,306,14068
28,72,324,14175
30,76,353,14635
31,79,365,14372
35,86,417,10159
32,81,381,15105
31,78,368,15092
30,77,355,18262
28,73,327,19698
27,70,311,14217
24,65,264,14646
29,76,348,86126
24,67,267,53553
22,61,231,11588
27,77,334,630222
26,74,311,478724
25,70,289,138307
23,64,249,32608
24,67,262,49860
21,58,212,6718
24,66,250,13756
24,64,255,5935
26,68,285,5554
31,79,359,10615
32,80,374,9064
34,84,399,8287
35,86,411,7276
32,81,375,10323
28,73,315,7754
28,74,312,22642
29,77,327,28504
26,69,286,8647
23,65,237,21170
22,58,225,1522
24,65,256,7887
23,62,237,3995
27,71,302,9719
34,84,404,11339
31,78,367,14473
28,73,326,18910
24,64,262,9996
28,79,353,681868
27,76,330,554696
28,78,346,767986
25,69,283,65360
23,61,244,2725
24,62,259,1798
29,75,339,18016
30,76,355,15136
31,79,367,16630
32,80,382,14941
33,83,395,14780
34,84,407,13981
34,85,414,13436
33,82,395,15182
32,81,383,17128
31,78,370,17255
28,73,323,15157
27,70,307,10434
26,69,294,15610
28,77,342,387793
25,65,277,2851
26,66,289,1938
30,79,367,131111
33,83,394,14073
35,86,418,11452
34,85,411,10529
27,69,303,2172
28,70,318,1884
29,74,331,7678
31,79,362,11737
30,76,349,10491
29,73,334,1895
30,74,347,1528
33,83,402,21780
33,82,394,15758
33,83,405,24533
31,77,362,1680
32,78,374,1616
34,84,410,16118
33,81,387,1481
34,82,399,1299
35,85,418,1065
36,86,423,1078
35,84,411,1250
34,83,399,1346
33,80,386,1242
32,79,371,1703
33,82,386,7425
34,85,407,7822
31,76,359,1727
30,75,343,1782
32,81,371,7906
31,78,355,5660
32,80,371,7525
35,86,410,7388
34,85,405,6669
31,78,359,9099
30,77,346,8750
29,72,331,1739
28,71,315,1479
30,77,343,6694
28,72,320,9736
27,68,303,1619
26,67,285,1624
28,73,314,7069
27,70,297,3940
28,72,314,6208
33,84,382,32922
30,78,338,21276
29,75,326,6684
30,76,343,6894
31,79,355,7211
27,70,301,7240
25,64,271,1575
24,63,252,1425
26,69,278,3804
25,66,266,3719
29,77,326,26321
27,71,297,5738
25,66,271,7347
24,65,254,6574
23,60,240,1451
22,59,221,1024
24,65,252,4488
24,67,247,11928
23,62,234,2123
24,64,252,4019
28,72,315,6886
29,75,328,7262
32,82,369,30718
33,83,386,7332
29,74,330,6484
25,66,269,5561
22,61,220,4208
21,56,207,1152
20,55,186,528
21,60,198,2905
21,59,203,2952
23,65,232,9400
24,66,244,5640
28,74,301,5772
31,81,343,9479
34,86,376,5750
33,84,365,6557
32,83,353,5889
30,79,324,5591
31,82,337,22041
32,84,349,23302
29,76,313,5831
28,75,299,6523
27,72,287,6125
28,77,298,21870
23,64,228,3643
22,61,211,693
24,67,239,2761
21,58,199,876
22,60,217,1863
24,66,246,8299
25,69,260,10023
26,70,274,7295
28,74,302,7024
30,78,328,7912
34,86,375,5591
31,80,339,5974
28,75,297,5460
29,78,308,14323
27,72,286,5531
26,71,270,4648
28,77,297,19444
25,68,259,5041
24,66,241,3140
26,72,269,15281
25,69,252,2921
23,63,228,1519
24,64,246,1802
27,73,286,6165
33,85,371,5781
26,70,270,3065
25,67,259,1710
26,68,276,1647
27,72,292,11361
33,84,370,10512
31,80,342,8091
30,79,328,9917
29,77,313,5540
27,71,287,1347
28,72,302,1714
29,77,316,7694
30,78,324,4259
31,81,339,6032
29,75,313,1674
30,76,328,1562
32,83,361,15041
32,82,353,5966
33,85,373,6968
31,79,339,1510
32,80,353,1034
33,83,365,1154
34,84,376,1069
35,86,387,906
34,85,383,940
33,82,365,1159
32,81,354,1358
33,84,376,17969
32,82,361,17357
31,78,342,1448
30,77,331,1604
31,80,350,17531
33,84,373,14767
32,83,369,29113
29,74,317,1492
28,73,305,1941
29,76,319,10683
33,85,377,10633
34,86,383,10948
30,79,331,11507
27,70,290,1950
26,69,276,2609
25,66,263,2411
26,70,280,13699
27,73,295,19937
30,78,339,22712
31,81,351,20076
32,82,362,17413
33,85,380,15265
32,83,362,16411
30,79,336,20591
29,76,325,20164
30,78,336,17144
26,71,275,10305
22,61,214,1555
23,65,228,3900
21,58,203,2329
27,74,284,17336
27,73,287,6772
23,66,226,10693
19,55,169,1065
23,67,226,15411
24,68,242,14374
20,59,184,4127
21,61,196,2481
26,70,272,5031
28,74,299,3267
31,81,336,3831
32,82,347,3021
33,85,364,2706
34,86,369,2620
33,84,358,2737
32,83,347,3038
31,80,335,2670
30,79,321,2942
33,86,360,19636
29,76,310,3113
28,75,295,4407
30,81,321,15271
29,78,306,10499
27,72,284,4660
26,71,269,4433
25,68,258,5038
26,73,268,14550
26,72,268,12804
27,75,279,12439
28,76,295,13916
29,79,306,13900
22,63,210,2695
23,67,223,7812
20,57,182,592
22,63,211,3468
23,66,222,5181
21,60,194,903
