set_cardinality,add_ds_card,mult_ds_card,count
31,79,359,8662
30,78,344,29030
31,82,370,271993
29,75,332,10441
26,70,285,21597
25,67,273,9609
33,85,383,21478
22,62,226,19610
22,63,231,42184
26,76,308,1808411
21,59,214,10268
20,58,195,17340
27,79,329,2769844
26,78,313,3673891
20,60,188,21561
20,60,187,14807
17,51,146,4847
20,59,196,29321
16,50,132,9714
15,46,116,2010
16,47,131,1032
28,75,319,52181
32,83,371,35572
26,72,293,148312
24,68,261,107844
17,51,148,6138
22,65,233,144528
32,84,376,180409
19,56,180,17088
24,69,267,201419
25,72,285,525299
23,66,247,106167
26,71,293,58983
28,75,325,73788
30,79,352,73773
31,82,365,211841
33,85,389,31879
32,84,383,254037
31,81,365,63546
30,82,367,1175859
29,77,340,77590
28,79,341,1308788
25,70,280,144212
23,64,246,29349
24,65,258,8870
29,78,339,219331
27,72,305,34019
28,73,318,8788
31,81,364,62349
30,80,357,267378
29,76,333,36159
30,77,345,7593
31,82,373,308922
31,80,358,30149
32,81,370,6534
33,84,388,40944
34,85,394,3082
33,83,382,4952
32,82,370,28318
31,79,357,7115
30,78,342,23077
29,75,330,7734
31,81,356,32216
26,70,284,18108
28,76,315,105117
25,67,272,8588
24,66,255,19881
25,69,267,21799
23,63,241,7976
22,62,223,13885
21,59,211,8646
20,58,193,14108
25,70,271,81108
18,53,159,2954
20,59,186,6274
21,62,202,17323
19,56,173,5548
17,50,146,3056
18,51,162,1541
19,56,176,10236
21,60,204,7845
23,66,232,23687
20,57,190,3906
22,63,219,13172
23,66,230,16717
21,60,203,6485
19,54,176,2989
20,55,196,2235
22,68,237,656733
23,71,258,999147
24,77,283,2422271
23,73,261,1634988
25,80,300,6492228
22,64,231,89220
27,82,334,6533522
27,81,333,4769793
26,78,316,2763667
25,75,295,1637436
24,75,279,2523720
25,78,301,2910064
26,83,318,7481820
22,62,228,24526
26,80,317,5501746
27,78,328,2002193
26,77,310,2558539
29,82,359,2858489
27,81,332,5170674
29,85,363,4220957
28,81,348,2802502
30,83,370,1421720
30,79,357,93713
31,83,380,446313
32,83,384,80623
33,85,396,50329
32,84,390,339110
31,81,372,95911
30,80,360,304061
31,83,382,465276
32,85,392,297045
30,81,364,454983
31,84,382,1154923
30,82,372,1192061
29,77,345,97912
28,76,331,255878
29,81,358,1441721
31,85,386,1020225
30,82,374,1168109
29,79,352,454566
32,85,390,280472
28,78,335,935116
27,73,314,83268
26,72,300,186825
27,78,326,2173195
27,76,319,785926
30,83,372,1416408
31,85,384,1014479
28,78,338,940061
29,81,360,1388013
30,85,375,2395775
26,74,304,646888
28,80,345,2457368
28,79,340,1320445
28,80,346,2369415
28,77,334,395712
29,82,360,2791738
29,79,346,404417
27,80,333,3818178
28,84,350,6607619
24,74,277,2185767
28,85,350,5476586
24,72,273,1086144
26,81,319,4921278
27,84,337,5612659
26,78,320,1597539
25,75,298,1170175
27,83,335,6284745
28,85,349,5942329
27,83,334,7001441
27,82,337,4606334
28,85,351,5002870
28,83,350,4760143
30,84,371,2910306
29,83,362,3060726
29,84,363,4846098
28,82,350,4230055
27,77,325,1140579
27,80,331,4433272
28,83,349,5108191
29,85,364,4011830
24,69,269,198904
25,74,291,1408582
26,75,313,687382
27,78,334,1325044
27,82,335,5868250
26,77,314,1987931
25,72,290,462168
23,66,249,107230
26,75,306,947034
27,80,332,4135286
28,81,347,2950667
29,84,364,4606546
27,77,323,1178865
29,85,365,3793787
28,81,350,2482410
29,84,365,4359082
30,85,376,2344538
29,83,363,2953454
26,77,313,2143914
26,73,301,294299
30,84,375,2714801
28,79,342,1293370
29,82,364,2414881
28,77,338,416543
30,83,375,1383851
30,81,366,480038
31,84,384,1174550
30,83,373,1407318
29,79,351,449606
27,75,321,344976
28,82,351,3918142
25,73,290,755422
28,84,352,5489024
27,81,336,3552344
24,72,274,1016976
24,71,274,534519
25,75,297,1327697
25,79,300,4775381
23,67,253,152883
27,77,322,1182540
25,76,296,2662690
27,81,334,4372429
27,84,335,7394714
26,78,318,2171204
27,85,336,4855138
26,82,321,4423122
23,72,258,1749603
24,75,281,1754592
25,78,303,1862468
26,83,320,5274105
25,80,301,5327099
26,83,319,6335887
23,70,255,839808
24,77,281,3930057
23,73,259,2365806
26,81,317,6531067
26,79,317,3554074
23,65,247,48613
24,68,264,125708
26,75,307,932469
25,71,284,243630
28,81,346,3088764
32,85,385,227062
25,74,292,1332411
24,67,263,54461
25,71,285,246800
26,71,295,65868
27,74,315,219107
28,75,331,95443
29,81,359,1410632
29,78,343,258625
30,79,360,106388
31,83,383,473539
32,85,389,266538
32,83,387,93443
33,85,399,57840
32,84,394,372838
31,81,375,110342
30,80,363,332583
31,83,385,484377
32,85,395,322209
30,81,367,483027
31,84,385,1170385
30,82,375,1152727
29,77,348,110461
28,76,327,221802
31,85,385,1021623
31,84,386,1168011
27,76,321,789151
30,84,378,2478393
28,78,339,931931
29,81,362,1326360
30,81,368,489416
32,85,393,305803
31,83,381,454848
30,83,374,1399139
28,80,344,2540413
28,79,343,1265632
26,74,303,652579
25,69,281,64859
25,72,286,516109
28,79,348,1056746
27,76,326,708919
29,82,363,2517244
28,77,337,409482
31,84,383,1173330
26,74,302,650858
26,76,311,1571121
27,79,334,1979906
28,80,347,2260966
32,83,385,84949
33,85,397,51968
31,83,379,437581
29,80,358,1075892
29,80,359,1052316
27,74,316,222409
29,79,348,426681
26,73,300,289411
25,68,277,34383
26,69,294,14972
27,74,311,189234
28,76,326,215750
32,83,388,97541
33,85,400,63298
32,84,393,363018
30,81,369,497241
29,77,342,84807
28,75,327,82305
30,81,372,500559
29,78,349,307837
32,85,394,311457
28,76,330,247213
28,78,337,944102
27,72,310,47601
28,73,323,14421
29,78,345,277680
31,82,377,351763
31,81,374,106573
30,79,362,115650
31,82,385,402493
30,80,364,338432
29,76,340,58630
30,77,354,15900
31,82,382,392404
32,84,391,345099
33,85,401,64593
32,83,392,114954
31,80,369,61958
32,81,381,15455
33,84,400,78655
34,85,405,7084
33,83,393,12697
32,82,379,52934
33,85,395,48069
32,83,390,104782
31,79,366,14630
30,78,349,41505
32,84,385,281657
30,80,358,280805
31,83,377,411598
29,75,337,14163
28,74,321,39824
32,83,378,55471
28,75,324,72011
27,71,307,12477
26,70,289,29431
33,85,393,43162
32,84,388,314375
30,82,373,1186191
28,78,336,941105
25,67,277,13635
24,66,260,29980
23,64,242,22184
22,62,229,25672
21,58,211,5346
22,59,230,2652
24,71,273,567557
25,73,289,783011
24,68,266,129573
23,64,244,26647
24,66,262,33619
25,70,283,157249
26,74,305,638871
26,71,296,69278
27,74,312,197407
28,75,329,90619
29,78,341,236209
31,81,371,92084
32,85,391,289063
29,79,350,441904
27,73,312,77543
25,69,280,60863
24,67,266,56983
25,72,288,502183
26,77,312,2287013
26,73,303,296119
28,79,347,1107063
27,76,325,731893
30,84,376,2640327
27,77,327,1077829
24,67,265,54869
26,75,309,873127
25,71,286,242466
24,68,265,126251
23,63,248,12842
30,79,354,80136
33,85,394,43165
28,76,329,241336
29,80,356,1096662
28,77,333,387696
27,74,314,210921
25,68,276,31542
26,69,291,12405
29,78,344,269721
28,77,335,401492
27,72,308,43917
28,73,321,12340
32,84,389,325279
31,81,370,86277
31,82,380,379374
30,80,361,314594
29,76,337,46282
30,77,349,10117
31,81,369,83968
32,83,386,89484
31,80,363,44053
32,81,375,8491
33,84,394,57456
34,85,400,5507
33,83,387,7467
32,82,375,40638
31,79,361,10426
30,78,345,31460
30,80,355,244538
29,75,333,10476
28,74,316,25558
29,78,336,185093
27,71,304,10708
28,76,319,144788
24,65,256,7058
25,68,268,14669
24,66,258,26051
23,62,242,5845
24,63,260,2568
26,70,291,34580
28,78,340,924002
32,83,382,72465
29,80,357,1085398
26,72,299,185144
25,67,276,12179
28,75,330,91998
29,79,356,460034
29,78,347,293440
31,82,376,342149
30,79,358,99604
31,82,381,385196
30,80,362,323484
33,84,395,60803
27,72,302,27495
25,66,274,7031
26,67,291,2387
27,72,306,38836
30,81,370,503301
29,79,353,457336
28,76,333,265388
28,73,319,10729
29,78,346,288767
29,77,346,103126
31,82,383,395347
30,79,359,103939
29,76,334,38682
31,80,365,48368
32,81,377,11029
33,84,396,63916
34,85,401,5149
33,83,389,9054
32,82,371,30770
29,76,330,26358
28,74,319,34572
27,70,303,6199
28,71,321,2334
29,77,344,94659
30,79,356,90681
29,76,336,45421
30,78,351,51050
30,80,365,347665
31,81,377,117467
31,80,370,65829
31,80,361,37021
29,74,333,7198
30,75,349,1999
31,81,379,128093
32,83,391,109478
31,80,371,70290
32,82,384,70950
31,79,364,13725
32,81,376,10734
33,84,397,66576
34,85,403,6247
32,82,388,84809
31,78,361,7400
32,79,376,1909
33,83,401,20407
34,85,406,8350
33,82,389,8259
34,83,401,1177
35,85,413,929
34,84,408,12574
33,81,389,1495
32,80,377,9287
33,83,400,19054
34,85,409,10411
33,83,396,15169
32,81,384,18256
33,84,402,84340
32,82,393,100455
31,77,364,2046
30,76,352,11197
31,81,381,133949
32,84,395,377034
31,80,377,89757
33,85,405,77912
32,82,395,106882
31,79,372,22107
33,84,403,87979
33,83,397,16278
32,82,382,64597
32,82,390,91260
31,79,365,13813
30,77,351,13132
31,81,378,121064
32,84,392,356223
30,78,359,77055
30,79,363,120768
30,80,367,359903
29,73,337,2291
28,72,324,11492
29,78,352,322559
30,80,371,375814
29,76,345,70554
33,85,404,73965
32,84,396,387917
31,81,382,138538
29,75,339,17101
30,77,352,14017
31,81,380,129060
32,81,383,17263
33,84,401,80959
34,85,408,9243
32,83,394,122672
31,79,370,19167
30,78,355,63410
33,85,398,56248
30,78,352,52591
30,79,361,113390
30,80,366,356482
29,77,339,72578
28,74,324,48277
27,69,308,3015
26,68,293,9019
28,78,342,891649
28,78,341,906973
27,73,315,85013
31,83,384,479986
32,83,389,101478
30,81,371,503055
28,74,330,62602
29,79,357,458104
30,84,377,2576516
31,85,387,1023287
29,77,349,112694
32,85,396,329652
27,71,309,15169
28,73,324,15515
29,78,350,310546
33,85,403,72734
31,81,376,115509
30,79,364,121937
31,82,386,407524
32,85,399,346099
30,80,370,371565
31,84,389,1146359
30,80,373,374273
30,77,358,20241
32,84,397,389327
32,83,393,117482
29,78,355,322297
27,71,308,14597
26,70,293,39428
27,75,318,340475
26,72,298,182015
27,76,322,774345
25,65,277,2834
24,64,265,9545
25,72,289,486257
27,78,330,1795952
26,75,311,787455
27,79,333,2151584
26,74,306,627098
25,70,286,153570
28,79,349,997441
27,76,327,683179
29,83,365,2705753
30,85,377,2274798
26,74,307,613519
27,76,323,766568
29,82,365,2312642
30,85,378,2215716
31,85,388,1017016
30,83,376,1353182
27,77,326,1113138
26,72,302,190134
27,77,328,1040201
25,68,281,42438
26,71,299,76534
27,75,322,342326
28,78,344,842127
27,74,320,232615
29,81,364,1236035
27,74,317,226087
28,75,333,100694
29,80,361,1014825
30,79,366,131806
31,83,389,491886
32,85,397,335523
31,83,388,489763
32,85,400,348942
31,83,386,487757
31,84,392,1092673
30,82,380,1015383
29,77,353,121365
28,76,334,269411
30,83,377,1331316
31,85,391,995811
30,82,378,1085232
32,85,398,339537
26,70,299,50057
28,79,345,1191690
31,85,390,998580
28,76,341,262977
29,79,363,405950
30,85,379,2134805
29,83,364,2833886
28,78,345,811722
27,73,319,93349
29,81,363,1282331
30,84,380,2304916
31,85,389,1011314
29,79,355,465825
29,81,361,1355259
26,72,304,188891
27,77,329,989844
26,73,306,288468
25,67,283,16633
26,69,297,17490
27,73,313,79262
28,77,339,415320
30,81,374,505672
31,83,387,494003
31,82,379,370381
31,84,388,1154696
30,81,373,505725
29,78,351,317594
31,84,390,1133055
28,76,336,274577
30,83,378,1301624
28,76,337,275196
27,72,313,54907
28,73,327,18127
31,84,387,1164565
32,84,398,394722
31,82,387,411805
29,76,341,60474
30,77,360,22216
31,82,388,407732
32,83,395,125078
31,80,373,76791
32,81,385,19799
33,84,404,90296
32,82,385,74891
33,85,402,68654
32,83,396,130780
30,78,357,67804
29,75,345,22427
28,74,329,61830
27,71,312,18275
26,70,294,42223
31,81,373,100759
26,70,295,44313
28,78,343,872728
27,74,318,230051
26,71,300,76984
25,67,279,14868
24,65,262,11968
25,70,284,157840
27,75,320,343953
25,68,280,40796
24,66,266,37367
26,75,310,831236
26,76,312,1474803
25,71,288,238073
26,73,304,295555
25,69,283,66137
25,70,281,151098
24,69,270,191424
25,72,291,441706
24,70,270,402607
25,74,294,1159697
26,76,313,1370894
25,73,292,686035
25,74,293,1254160
23,61,248,2968
22,60,232,7514
24,73,276,1388191
23,68,253,317378
27,83,336,5579759
24,72,276,851238
25,76,299,1809694
26,80,318,4808698
24,73,277,1242469
25,77,299,2715244
27,82,336,5233027
28,85,352,4525259
28,84,351,6048072
29,85,366,3572809
24,69,271,187231
25,75,296,1491228
26,75,312,736204
27,78,333,1450519
26,77,315,1814304
24,70,271,395376
23,65,250,49695
25,71,287,240855
27,75,319,343611
24,68,269,128809
27,81,335,3953377
26,76,315,1147351
27,78,331,1690169
28,83,351,4417671
27,80,334,3491575
25,70,285,158996
26,71,297,71409
28,75,335,102945
29,78,348,302549
30,82,377,1107184
29,77,350,114858
28,76,332,262766
30,82,376,1133258
29,79,354,460267
27,73,318,91042
26,72,303,187089
27,77,330,942088
28,80,349,2029006
28,79,344,1229603
25,69,282,64909
24,66,267,36839
29,84,366,4095352
26,72,306,179325
27,77,331,893342
28,78,348,709143
27,75,327,305377
26,74,309,567548
25,69,287,64771
28,80,348,2147076
28,77,340,412398
29,82,366,2190867
30,84,379,2398227
25,73,294,598251
23,63,249,12858
24,65,261,11729
28,75,326,81136
29,80,360,1038067
26,69,292,13347
30,82,371,1201764
27,72,314,56288
28,73,328,19364
31,82,384,403549
29,76,343,66496
30,77,355,17835
31,80,368,60901
32,81,380,13789
33,84,398,69856
34,85,404,7135
33,83,392,11360
32,82,380,56747
31,79,367,17617
29,75,340,17803
28,74,318,29544
27,71,306,12787
24,66,259,27668
23,63,244,10891
22,61,226,8156
33,85,390,33709
27,73,311,73234
22,62,232,26500
23,67,252,162285
23,66,250,103743
24,74,278,1919186
23,69,255,440069
21,57,214,2532
20,56,198,5932
23,75,262,3005343
22,68,238,592459
21,64,218,189190
23,70,256,774936
21,61,215,35802
22,62,231,27818
24,68,267,130216
25,76,297,2379184
25,77,298,3130120
22,65,235,133543
24,74,279,1666538
24,76,281,2807329
21,59,215,10721
23,66,252,102696
25,73,291,721424
28,75,332,98335
29,77,347,105369
24,68,268,134264
26,69,290,11214
28,73,325,16551
32,82,377,46719
22,62,227,21412
24,70,272,368977
25,81,302,4727388
20,58,198,18408
23,74,262,2074577
23,73,260,1997166
25,81,304,2777971
26,84,320,5089640
24,79,283,4175985
26,81,320,4166218
22,73,243,2165973
23,72,259,1508794
24,81,285,2439464
23,76,264,2318179
21,66,220,426631
22,72,243,1454305
19,53,181,2235
18,52,165,4107
21,72,224,2380595
22,75,245,1881557
23,80,265,2769138
22,72,242,1999413
20,66,204,525320
22,76,245,2406842
21,71,225,1025235
20,65,204,313233
21,73,225,2078112
21,68,223,611720
20,65,203,430286
21,68,222,809182
22,70,241,973097
21,67,221,586923
24,78,283,3332593
20,62,202,117467
25,83,302,4732092
25,84,302,3805296
22,71,242,1245734
22,74,244,2238585
21,67,222,461399
24,80,284,3564011
23,77,264,2972010
26,71,298,74413
24,75,280,2130044
23,69,256,404256
20,58,199,18588
22,69,239,815884
25,80,302,4279502
24,76,282,2243715
22,67,238,312106
21,63,219,86605
25,78,300,3501720
22,64,235,79399
20,60,199,57323
20,62,201,136894
19,55,182,7458
23,69,254,472616
27,73,316,90736
22,63,232,40005
24,72,275,935986
28,82,352,3601305
24,69,272,177510
25,73,293,646392
26,76,314,1264605
23,66,253,93986
28,83,352,4063116
26,73,305,293377
27,75,323,336722
25,76,298,2086544
26,78,317,2465172
22,64,236,74098
26,83,321,4330497
24,74,280,1393713
26,80,319,4159634
22,67,237,344884
21,60,215,22814
22,61,230,11206
25,69,284,68080
24,67,269,56337
28,73,326,17886
31,80,367,57314
32,81,379,14172
33,83,391,11327
28,74,323,45024
27,71,310,16203
26,70,288,27663
23,63,245,11525
22,64,233,88374
20,58,197,19486
21,63,218,97875
22,66,236,227439
23,70,257,693385
21,62,215,73712
19,55,179,6815
18,53,160,3353
20,60,190,27626
19,56,177,12199
18,54,163,12682
17,49,147,1504
16,48,131,2399
17,52,145,6712
23,75,264,1619432
21,64,219,166696
20,61,199,91031
18,54,166,12580
19,63,185,360803
21,63,216,111596
19,56,182,15516
20,57,199,8654
21,65,219,278493
21,62,216,72911
23,68,254,304358
21,60,216,22094
26,69,295,16098
30,80,352,210183
27,72,311,51743
25,67,278,13792
24,66,261,32347
21,61,206,16059
18,54,160,7677
20,60,185,10336
18,55,158,8229
15,45,116,1117
14,44,103,2013
21,69,223,967260
25,85,302,2031197
19,60,183,120785
23,75,263,2240778
26,85,321,2570379
20,59,199,29332
24,67,267,56317
23,65,249,50051
25,71,289,231061
23,67,254,145603
21,61,216,35388
20,60,200,53533
19,57,183,22711
18,56,166,37231
19,60,184,97514
16,50,134,9170
19,68,188,581258
20,74,207,1433830
21,76,226,2023965
20,73,207,1220666
20,71,207,736706
20,72,207,981087
21,75,226,1778085
18,60,168,142801
18,59,167,130340
20,70,206,1166817
19,62,185,222528
20,68,205,945822
21,74,226,1471770
18,56,167,27781
19,61,185,129417
19,59,184,54122
18,58,168,50642
18,61,169,131172
17,53,151,10572
18,57,167,45730
19,64,186,398919
20,63,202,191813
21,66,221,349049
22,69,240,677178
25,82,304,3012777
24,77,282,3137432
25,79,301,3973413
20,64,203,257538
24,71,275,489172
23,69,257,362936
22,69,241,549821
20,67,205,584482
21,73,226,1116839
21,72,225,1509693
23,81,266,1376996
22,75,246,1050924
25,83,304,2608038
26,85,320,3272856
25,83,303,3567071
25,84,303,2760455
24,84,284,1660336
24,82,285,2267786
25,85,303,1431265
23,77,265,1962614
26,82,322,3577404
24,82,286,1399105
25,84,304,1946571
24,79,284,3059042
25,81,303,3670673
26,84,321,4083057
22,74,245,1413010
23,79,266,1598807
21,69,224,648047
21,70,224,1059911
22,77,246,1517678
22,79,246,1606563
24,85,284,687689
23,84,265,618314
24,83,285,1698473
23,83,265,1273933
22,80,246,1416106
20,69,206,783471
15,47,118,4735
16,49,133,5118
22,73,244,1525426
23,74,263,1544580
25,80,303,3341854
26,83,322,3487393
27,85,337,4165193
25,82,305,2154559
24,77,284,1792695
23,72,260,1265511
26,81,321,3481146
26,79,318,3137883
23,69,258,313386
24,69,273,166010
25,69,286,65638
27,83,337,4913341
23,67,256,122238
25,71,290,221838
25,77,300,2296415
27,83,338,4264660
22,66,238,184651
23,71,259,860869
20,61,200,86384
18,55,166,20397
20,61,201,73532
21,64,220,144700
19,58,183,41942
25,79,302,3219903
19,61,186,81274
20,64,204,183618
18,58,167,79139
19,63,186,234875
20,66,205,353245
21,72,226,813324
19,65,187,358953
17,52,150,9062
18,53,165,6493
21,65,220,245376
21,62,218,61805
23,68,255,280652
22,65,234,139704
21,62,217,69946
26,72,301,191325
22,63,235,37121
24,73,278,1086215
26,77,316,1636552
28,81,349,2646100
28,84,353,4969111
27,84,338,4803990
22,61,232,11452
26,71,303,79454
27,74,319,230677
24,67,271,52433
25,70,287,151558
26,74,308,586922
24,68,270,125307
25,74,295,1058502
24,70,273,348437
23,64,253,28081
24,65,265,14943
26,69,298,18604
25,67,281,16806
23,66,251,104573
20,58,196,18673
25,79,303,2540635
26,79,320,2339408
27,85,338,3526328
24,75,282,1408427
26,84,322,3202374
17,51,147,4888
16,50,131,7226
19,59,183,70074
16,50,133,9544
15,47,117,3933
14,45,103,3332
17,53,149,19186
18,59,168,84253
15,48,118,8538
14,46,104,8363
22,81,246,1063545
16,53,135,23482
17,60,152,158441
19,74,189,388913
15,50,119,20585
13,41,90,1475
12,40,78,2397
18,73,171,133568
18,74,171,114185
20,83,207,42776
18,72,171,144960
18,71,171,143963
20,79,208,185552
17,65,153,202879
18,69,171,111663
19,73,189,391034
18,70,171,132445
18,68,171,87531
17,63,153,93019
20,81,208,49755
16,59,136,91411
17,64,153,140487
16,58,136,57298
17,62,153,60035
15,54,120,42625
16,56,136,21366
18,65,170,280196
17,61,153,36783
20,80,208,106735
20,78,208,273241
21,82,227,134189
20,82,208,19034
19,70,189,249315
20,77,208,348578
19,72,189,363777
21,79,227,621018
22,82,246,694058
21,78,227,753617
22,82,247,252643
20,75,208,422451
21,80,227,449750
21,77,227,806382
23,82,266,1057821
22,78,246,1654935
18,63,170,109793
20,76,208,403264
19,71,189,313014
19,67,188,390226
17,57,152,34526
21,81,227,269671
18,64,170,178251
15,52,120,15721
18,66,171,44633
20,74,208,406775
19,68,189,128543
22,83,246,348758
19,76,190,14458
19,64,187,217939
16,54,135,39414
17,58,152,57723
16,51,133,15164
23,78,265,2425465
22,65,236,122870
20,59,200,28532
21,63,220,76229
24,67,268,57721
25,69,285,67824
23,65,252,50102
22,64,237,66237
21,61,217,33920
17,53,150,14709
24,78,284,2453278
24,80,285,2460647
19,69,189,185398
20,73,208,359691
22,80,247,600849
23,83,266,643962
24,85,283,1130342
21,76,227,799188
23,85,265,191701
21,75,227,724161
22,78,247,765682
23,80,266,1597234
22,79,247,717225
20,70,207,523621
23,78,266,1459728
22,76,246,1328307
20,68,206,513034
23,71,260,721125
16,52,135,13944
15,49,119,12091
17,56,151,51285
18,57,169,15233
19,66,188,246677
20,65,205,205933
21,71,226,552493
20,69,207,350582
19,62,187,74546
20,63,203,143480
19,60,185,78057
22,67,239,269252
23,67,255,134232
20,63,204,102271
22,72,244,1019287
21,66,222,271696
19,59,185,44109
18,60,169,78077
20,72,208,294858
23,82,267,504669
22,81,247,421977
17,55,151,29429
18,57,168,29296
20,60,201,45344
22,68,239,515637
19,57,185,14253
17,54,150,25110
19,62,186,141282
15,48,117,6898
16,49,132,5431
17,52,149,11754
20,57,200,8051
22,63,233,41458
21,60,217,21027
22,61,233,11637
23,64,249,31731
26,69,296,16805
27,72,312,52524
22,62,230,26871
21,59,216,10239
22,71,243,902445
11,36,66,931
