set_cardinality,add_ds_card,mult_ds_card,count
28,77,343,707874
29,80,359,920757
30,81,372,671075
31,84,386,648467
32,85,399,536827
33,88,418,421702
34,89,425,401211
33,87,412,461337
32,86,399,475542
33,89,418,2063321
31,83,385,544232
30,82,369,598068
29,79,356,621780
28,78,338,617433
27,75,325,577654
25,71,292,456869
29,82,351,1314412
28,82,322,659614
24,71,267,448873
32,89,385,1184492
26,75,298,465799
28,81,322,580183
27,78,310,401192
28,79,327,408955
31,87,367,767011
29,82,339,321334
30,83,354,281957
31,86,367,218105
32,87,379,204455
33,89,391,169196
32,88,385,196113
31,85,367,260454
30,84,355,340698
29,81,342,416494
28,80,330,642268
27,77,315,555273
26,76,299,656401
25,73,282,430859
22,73,221,274954
22,72,224,356373
24,77,254,599742
21,69,206,138171
22,71,224,251168
23,74,238,283798
24,73,259,313795
26,80,287,602636
25,77,271,417366
26,79,287,553172
25,76,275,450247
29,84,335,454975
30,85,347,353929
31,88,365,288667
32,89,371,236259
31,87,359,279509
30,86,347,301044
29,83,334,380055
23,71,244,322638
24,76,254,337366
23,76,236,377519
22,71,226,413422
18,56,162,10954
17,52,148,6137
20,61,201,120155
22,63,241,91482
30,82,381,1515700
23,66,259,179033
26,71,318,267050
34,89,452,1951100
28,75,353,403545
30,81,381,1262523
29,78,367,548198
30,79,386,528813
33,87,432,1756989
31,82,400,623384
32,83,417,574722
33,86,432,566905
34,87,446,554820
35,89,460,493769
34,88,452,484053
33,85,432,595771
32,84,418,686679
31,81,403,600514
30,80,389,753168
29,77,372,507115
28,76,354,569221
27,73,335,329272
27,76,332,1187904
24,68,280,244465
26,74,313,941051
27,76,328,939762
31,84,396,1390512
32,85,410,1223890
33,88,430,1007469
34,89,438,1023068
33,87,424,1132522
32,86,410,1153611
31,83,395,1178703
25,71,293,493300
23,67,257,310390
19,57,185,40195
18,53,168,11676
30,81,375,853858
31,84,389,836216
32,85,402,688181
33,88,421,540504
34,89,428,521458
33,87,415,600502
32,86,402,620235
31,83,388,703194
30,82,372,780716
28,78,341,796872
27,75,327,667910
23,66,261,177261
25,70,300,298233
28,75,355,418444
29,78,370,622248
31,82,403,726627
32,83,420,666471
33,86,435,669914
34,87,449,650075
35,89,463,575716
34,88,455,555892
33,85,435,690582
32,84,421,795537
31,81,406,678475
26,72,319,380638
26,73,319,778254
22,64,243,127000
20,59,204,50026
20,57,205,17925
21,61,222,71796
22,63,240,96005
28,77,348,972957
34,89,439,1092603
30,82,376,1085524
29,79,362,964386
28,78,342,864847
27,75,328,713584
26,76,304,1188242
24,69,274,373821
23,66,256,157602
24,67,277,157503
27,76,324,684564
33,88,431,1062447
26,73,309,533897
25,70,292,228003
26,71,312,223176
31,83,398,1413692
27,74,330,370481
28,75,348,329224
29,80,365,1407202
32,85,411,1302068
33,87,425,1211836
32,86,411,1227215
29,78,362,404367
30,79,381,411356
31,82,395,466503
32,83,412,435417
33,86,427,412831
34,87,441,412132
35,89,455,377399
34,88,447,363121
33,85,427,447402
32,84,413,502045
31,81,398,472882
30,80,384,587805
29,77,367,413977
28,76,347,410562
30,81,377,987271
34,89,440,1155402
30,82,380,1418058
29,79,361,900767
27,73,329,257642
25,69,297,205862
24,68,279,238597
25,71,295,548076
27,76,327,868981
23,65,260,123112
27,77,323,1295925
28,78,343,929963
27,75,329,760204
23,68,255,382479
21,60,222,38832
22,61,243,29100
26,73,313,679510
26,74,311,837509
23,65,258,124681
25,70,295,276266
26,71,316,262103
29,80,363,1244732
27,74,331,392730
29,79,366,1206156
30,79,387,546069
31,82,401,663678
32,83,418,607311
33,86,433,608894
34,87,447,584876
35,89,461,518989
33,85,433,628923
32,84,419,726097
31,81,404,633117
30,80,390,774446
29,77,373,514379
28,76,356,599288
28,77,347,919075
27,73,332,299019
26,72,314,339563
27,75,332,875421
25,69,299,203311
25,70,298,297869
23,64,263,52542
24,65,283,45333
26,72,317,373756
26,71,319,270605
27,74,338,484484
32,86,422,2180474
30,79,392,637177
31,82,406,829027
32,83,423,754153
34,87,452,743633
35,89,466,653385
32,84,424,908023
27,73,336,335775
25,68,303,88408
26,69,320,80942
27,74,340,484642
33,86,439,807042
35,89,467,680064
34,88,457,606567
27,72,336,147106
28,73,353,124557
29,78,372,665794
30,80,387,688255
29,77,368,431883
30,80,393,860510
29,76,372,203993
30,77,387,159572
31,82,410,938188
34,87,454,803256
34,88,459,654902
33,85,439,813931
32,83,425,806764
31,80,404,220410
32,81,418,177503
34,88,460,680131
34,87,456,862525
33,84,433,195428
34,85,447,171700
35,88,467,136858
36,89,475,142779
35,87,461,157960
34,86,447,159269
34,87,459,942117
33,83,432,164415
32,82,415,177678
35,89,464,603771
31,79,401,159344
30,78,382,164568
31,81,396,413578
32,83,415,515378
33,86,431,533652
34,87,445,525076
33,85,431,566178
32,84,417,652101
32,84,422,838426
31,81,401,553192
30,80,385,620123
29,75,368,132594
28,74,350,151146
30,80,382,514085
30,80,388,723747
29,77,370,471101
28,75,356,422593
27,71,336,105602
26,70,315,117098
28,76,348,430972
30,79,382,430483
31,82,396,493342
33,86,430,507686
34,87,444,497180
35,89,459,473700
34,88,451,456083
33,85,430,535028
32,84,416,612334
27,73,333,309840
27,74,333,431061
26,72,315,359307
25,67,299,67964
24,66,277,75338
26,72,307,216304
25,69,293,179407
26,71,315,258409
27,74,329,348945
34,88,450,429780
24,67,283,133464
24,68,278,237662
23,63,262,39028
22,62,243,46172
23,65,259,127715
24,67,281,152502
29,78,371,647371
32,84,425,940054
28,76,359,616796
23,66,262,169238
21,59,225,16449
22,66,239,356277
21,62,223,102583
27,76,331,1134803
31,84,393,1141135
32,85,406,932178
33,88,425,726728
34,89,432,698456
31,83,391,890025
31,86,390,2260023
22,64,236,109918
23,69,250,396668
24,70,268,282148
26,76,300,740258
25,73,287,788400
22,63,239,94734
23,67,254,252702
25,72,289,505375
26,73,306,417031
27,77,320,966439
28,77,339,499309
31,84,384,537353
32,85,397,446390
33,88,416,351137
34,89,424,374307
33,87,410,386872
32,86,397,395517
30,82,365,408935
29,79,352,419553
28,78,333,367167
27,75,320,365053
26,74,302,363227
25,71,289,361744
24,69,268,212260
26,75,300,602834
27,78,313,595124
25,72,281,190285
28,79,333,813245
29,82,346,775087
24,70,270,359973
24,67,274,136728
26,74,306,557573
25,71,290,391328
27,76,320,449290
33,88,417,386808
28,79,337,1213322
26,73,302,275143
25,70,289,181369
26,71,309,180733
28,77,341,595490
29,80,357,767269
29,80,358,839484
30,81,373,740301
31,84,392,1068082
33,87,418,757241
32,86,400,529360
31,83,386,595616
30,82,370,667224
29,79,357,663855
29,80,352,464078
27,74,322,194702
28,75,339,172049
29,80,355,635105
30,81,370,575176
31,84,390,913497
31,84,385,593468
32,85,398,490934
34,89,426,434927
33,87,411,420597
32,86,398,432256
31,83,383,450397
30,81,365,352680
29,78,352,174304
30,79,370,175155
32,86,406,859374
34,89,429,564961
33,87,413,502922
31,82,383,162501
32,83,399,150682
33,86,413,129162
34,87,426,128498
35,89,439,113507
34,88,432,114712
33,85,413,150112
32,84,400,177667
33,87,422,1001932
33,88,426,781950
31,81,386,188947
30,80,373,250555
31,83,393,1024383
33,87,420,870242
29,77,357,203088
28,76,343,301384
31,84,387,713297
33,88,423,626665
30,82,375,1005734
27,73,325,192209
26,72,309,254433
25,69,294,186970
28,77,344,752553
34,89,431,643884
25,72,291,590476
26,75,305,1026670
25,72,288,445572
26,73,305,379238
28,80,336,1256120
27,77,319,871638
29,80,360,979962
32,85,400,587278
29,82,350,1185324
29,81,347,756464
31,86,379,862729
32,87,392,847774
33,89,406,816701
32,88,398,786323
26,74,304,456145
28,80,334,1020019
26,75,302,761348
27,78,315,754575
22,64,235,96391
23,68,251,241079
25,74,285,833639
30,83,367,1207889
26,77,296,865405
25,73,283,484380
24,71,270,656596
24,69,272,323906
28,79,332,728443
27,76,319,409935
28,77,338,454667
29,80,354,577123
30,81,367,441605
31,84,381,396304
32,85,394,338266
33,88,413,265349
34,89,420,259480
33,87,407,286076
32,86,394,290534
31,83,380,342878
30,82,364,374109
29,79,351,386462
31,85,379,981502
26,74,303,406361
25,71,286,255281
24,70,267,244910
26,75,301,681261
27,78,314,667292
33,89,405,746758
26,76,297,506107
23,67,253,223218
22,66,233,186649
25,76,278,738627
22,66,232,157173
21,62,218,87165
19,55,185,16697
18,54,166,14892
19,60,180,60715
21,67,209,130340
20,62,197,88200
21,66,210,103074
26,77,293,553666
32,89,372,270766
28,82,317,315270
27,79,305,388667
26,78,287,299781
28,84,317,715256
27,81,299,415649
25,75,275,378527
24,74,258,332982
23,71,243,263507
27,82,299,464807
28,83,316,563664
24,76,253,274808
25,80,267,528398
22,69,227,252224
21,65,211,93830
22,67,230,184933
25,76,271,218520
31,88,366,321662
24,73,258,256772
23,70,243,155323
24,71,261,167715
29,83,337,583857
25,74,277,258898
26,75,293,228800
27,80,308,657357
30,85,348,407398
31,87,360,322127
30,86,348,339356
27,78,305,190793
28,79,322,199001
29,82,334,166018
30,83,349,144801
31,86,362,110415
32,87,374,103281
33,89,386,91661
32,88,380,102799
31,85,362,135952
30,84,350,173206
29,81,337,228761
28,80,325,319312
27,77,310,278070
26,76,292,234332
28,81,318,328644
32,89,373,306649
28,82,321,575279
27,79,304,332603
26,77,288,247349
27,80,304,349848
25,73,276,168262
23,69,248,295655
23,71,246,470153
25,77,274,701531
25,76,274,370508
25,77,270,338806
26,78,288,361759
25,75,276,447693
22,70,225,204572
23,75,237,370347
24,73,262,544113
24,74,260,496566
24,75,257,527677
21,64,213,86992
23,70,246,277946
24,71,265,335911
27,80,306,483725
25,74,278,305454
27,79,309,698754
28,79,328,448151
29,82,340,377613
30,83,355,319702
31,86,368,253802
32,87,380,229660
33,89,392,188869
31,85,368,296609
30,84,356,390046
29,81,343,483579
28,80,331,699990
27,77,316,619872
26,77,292,476745
25,73,279,275189
24,72,263,345899
25,75,279,706002
22,65,236,199942
24,72,266,546344
30,86,359,1347001
29,82,345,691153
30,83,360,581007
32,87,385,416230
33,89,397,331817
30,84,361,704621
29,82,342,471403
31,86,374,507942
33,89,398,378201
32,88,390,348711
25,72,283,248930
26,73,298,162993
28,80,328,482876
27,77,311,324416
27,76,315,247552
28,77,328,139864
32,87,387,510281
32,88,392,437370
31,85,374,584952
30,83,362,720864
29,80,343,154537
30,81,355,107335
32,88,393,485644
32,87,389,631825
31,84,368,85140
32,85,380,66970
33,88,398,49942
34,89,404,45489
33,87,392,53412
32,86,380,54397
31,83,367,72341
30,82,352,78980
33,89,395,278214
32,88,388,283383
29,79,340,102437
28,78,323,101845
29,81,335,164294
30,83,352,212272
31,86,366,191842
32,87,378,178346
31,85,366,228617
30,84,354,298658
30,84,359,555644
29,81,340,330751
28,80,326,366502
27,75,311,122761
26,74,295,140699
28,80,323,233330
28,80,329,549189
27,77,313,424564
25,71,283,172008
24,70,264,160375
26,76,293,268448
28,79,323,223862
29,82,335,187541
31,86,365,167655
32,87,377,159693
33,89,390,154802
32,88,384,176511
31,85,365,198654
30,84,353,259615
25,73,280,321857
25,74,280,417733
24,72,264,417499
23,67,250,154856
23,70,244,191079
26,78,286,263231
27,81,298,335317
25,75,274,315761
24,72,256,97477
23,69,244,146422
24,71,264,292191
25,74,276,218635
32,88,383,154313
22,67,231,233230
20,60,200,62937
22,67,227,103248
21,63,214,79259
30,84,362,777350
22,65,235,173642
30,83,357,406593
31,86,370,317815
32,87,382,298600
33,89,394,246429
31,85,370,372793
30,84,358,491400
29,81,345,600230
28,78,336,502554
29,81,349,921335
27,75,323,492088
27,78,318,1057874
26,78,291,581803
26,75,296,361785
28,81,320,430752
27,78,308,303399
22,71,223,204998
21,70,206,173693
24,76,257,628929
28,78,346,1145446
28,75,351,380946
30,81,379,1117250
29,78,365,483961
16,49,133,4718
28,86,384,547059
27,86,364,104402
26,85,342,42898
31,86,437,2299221
30,86,423,1417889
23,66,266,96752
29,81,395,1683478
29,78,379,738456
33,86,451,1124138
34,87,466,1074120
30,80,405,845026
31,83,427,1946561
30,84,417,2247174
29,77,387,416567
28,76,367,484261
29,84,401,1696172
30,88,422,1450177
28,82,380,1378381
23,65,267,45308
23,83,275,1130
24,86,297,1101
28,77,372,618459
22,66,249,46705
22,69,250,102360
27,85,363,273335
23,73,274,13383
24,76,296,44451
23,72,273,39846
25,83,320,13833
25,86,320,2565
23,80,275,3383
24,84,298,745
22,68,250,62000
26,84,342,60551
27,77,354,819803
26,76,334,652526
27,82,361,703658
29,88,404,608196
29,87,403,1260206
27,87,363,109359
28,87,384,384805
28,85,384,616351
24,72,293,110213
25,76,317,118204
24,74,295,61762
23,68,271,32716
22,67,250,36003
23,73,273,62456
25,77,317,182107
23,69,270,113934
25,76,315,403229
26,77,338,251775
28,88,384,209417
28,83,381,1399216
28,79,375,1161829
29,85,403,1386101
28,81,379,1245357
29,86,404,1049455
29,87,404,929448
30,89,422,833361
24,69,290,87945
27,81,360,808894
30,89,423,634919
28,84,383,829273
29,86,405,775411
30,87,422,1895050
31,89,441,1162517
30,87,424,1219697
31,87,438,2800555
32,89,454,2535615
31,88,441,1519309
29,81,397,1275135
28,80,377,1216558
29,84,403,1076660
30,88,424,915410
29,84,402,1366495
31,89,440,1414472
25,72,310,308508
30,85,419,2655309
27,76,353,536628
31,88,439,2057711
30,83,416,2071327
31,86,439,1825752
32,89,455,2249535
29,80,393,1209907
30,81,411,1227190
32,87,453,2676190
32,87,451,3144306
29,79,391,955182
24,70,290,155889
27,84,363,299937
29,89,404,225864
28,86,385,351820
24,72,292,197604
24,73,294,91171
25,78,318,113111
23,67,270,35257
21,62,229,7479
22,63,248,17509
24,67,288,53198
26,71,327,165786
30,79,405,565853
31,85,435,2544100
33,87,464,2132739
33,88,466,1682566
31,81,423,736623
32,88,454,2161955
29,77,388,390252
28,76,369,415217
27,73,346,248952
26,72,326,276052
30,84,419,1727979
29,80,392,1331157
30,81,412,1133470
32,88,456,1793166
29,83,400,1747084
31,87,439,2444977
31,89,439,1702176
24,68,287,118935
29,81,396,1472421
27,80,359,812620
21,61,227,22146
20,59,209,3430
22,70,251,53281
21,64,229,23248
19,56,189,5740
22,63,246,43696
26,71,321,258807
30,79,397,664729
31,82,412,990451
32,83,430,916612
31,81,415,809075
27,73,339,335509
21,60,225,25825
22,61,246,14474
24,71,291,196107
23,65,262,117566
25,70,302,280805
28,75,357,429039
27,73,340,330502
31,88,440,1777557
27,81,361,544036
26,77,336,586650
25,72,312,173754
29,88,405,428992
27,79,359,579536
28,83,382,1031189
28,83,383,733861
26,73,330,325498
30,88,423,1161500
28,82,381,1056768
27,83,363,294180
26,80,340,244474
24,65,289,11434
26,78,338,377641
25,74,314,253936
26,77,337,396394
27,81,363,206275
27,82,362,442684
26,74,333,287836
28,83,384,502995
25,70,308,146004
29,83,401,1417912
28,81,381,739146
28,78,374,720335
29,82,401,936443
30,87,423,1538738
28,79,376,976601
27,74,350,257188
29,82,399,1353977
30,85,421,1918245
31,88,442,1293966
30,83,418,1607487
33,89,467,2672322
32,88,455,1975548
33,88,468,1534764
34,89,477,2018132
30,84,420,1494199
30,79,407,513030
31,85,437,2064686
32,87,454,2456320
32,86,452,1746526
31,82,423,985568
32,83,441,922943
33,87,467,1850700
33,86,457,1154742
34,87,472,1089103
35,89,487,961260
34,88,478,833688
33,85,457,1051534
32,84,441,1128493
34,89,478,1949126
33,88,467,1615131
32,86,453,1626131
31,81,425,694025
31,85,436,2297901
30,83,417,1831115
27,73,345,266265
27,74,349,290029
29,82,398,1597550
30,81,413,1041445
31,86,440,1605937
33,89,468,2479500
32,87,455,2234523
31,83,430,1660779
26,72,330,161602
27,78,357,627496
27,76,352,631747
29,83,402,1138643
30,83,415,2312716
31,87,440,2119061
32,89,456,1977512
31,89,442,949215
28,80,379,799990
29,85,404,1054608
30,88,425,708478
29,84,404,832767
28,81,380,974117
26,73,332,215877
28,82,383,569626
25,68,309,36496
26,69,328,38046
28,77,371,692988
28,79,377,816526
27,74,352,190659
28,76,370,380293
30,85,422,1602151
29,80,396,850652
31,86,441,1403758
32,89,458,1499954
31,87,442,1541370
30,84,421,1276114
33,89,470,2111788
30,82,413,1494717
29,78,387,598449
30,79,403,603623
31,84,433,1681346
33,86,458,1137123
34,87,473,1083081
35,89,488,953819
34,88,477,844234
32,84,442,1114732
33,87,465,2036672
34,89,480,1804735
32,85,448,1957598
33,88,470,1378281
32,86,454,1509743
31,81,426,663310
30,80,410,667955
31,84,438,1062014
32,88,459,1289546
31,84,436,1301684
33,89,471,1934281
31,83,431,1552832
34,89,479,1879294
30,81,410,1323675
30,82,415,1249283
28,75,368,277783
29,78,390,492526
27,72,345,118886
28,73,363,114563
32,85,451,1645166
32,83,440,935675
33,87,466,1942128
34,88,476,851624
33,85,456,1064500
30,79,404,587315
31,82,425,939705
30,80,408,751067
31,84,437,1179171
29,76,386,190865
30,77,403,181082
31,84,434,1553443
32,86,455,1395482
32,85,449,1851011
33,88,469,1456407
31,82,427,875558
32,85,450,1743856
33,86,464,1027124
35,89,489,944570
34,88,479,824138
33,85,458,1048006
32,83,443,884145
33,86,467,924977
34,89,481,1725898
32,84,447,968339
31,80,421,324001
32,81,436,286957
33,86,465,992941
34,87,476,1044850
33,84,452,398548
34,85,467,356737
35,88,488,292592
36,89,497,317855
35,87,482,356888
34,86,467,377935
34,87,478,1007024
33,83,451,328482
32,82,433,360126
33,86,463,1050872
31,79,418,235604
30,78,395,260403
31,81,410,756743
29,75,380,156398
28,74,361,181229
31,81,421,772959
31,83,429,1757716
30,82,412,1615461
28,75,369,253084
29,80,395,963316
30,83,419,1397518
27,71,345,80762
26,70,324,99016
27,74,348,322319
28,75,360,415777
29,78,375,716449
35,89,480,938046
34,88,471,850376
26,72,325,303453
25,67,307,31715
24,66,285,51665
24,67,289,39056
23,63,268,8885
22,62,248,9643
23,66,269,32691
28,84,384,572587
26,78,337,583271
25,72,311,236722
30,85,424,1070476
28,80,378,996077
27,75,352,380263
31,86,442,1213150
31,82,419,1041702
32,83,439,944296
33,86,455,1158647
31,81,424,712826
32,86,456,1279208
31,83,432,1452509
32,85,447,2051201
30,82,414,1371920
27,73,348,203742
28,78,375,618541
29,80,394,1090281
31,87,441,1819832
30,86,425,921062
26,74,332,364685
27,79,358,797368
29,84,405,626764
29,87,405,665841
25,69,309,68045
29,86,406,562822
30,89,424,478298
30,87,425,957698
24,73,293,186062
23,65,269,19048
24,74,294,149199
23,69,271,59553
28,89,384,48909
29,89,405,147970
28,86,386,212825
22,64,239,138131
23,68,253,307671
19,56,186,25038
18,51,168,4653
19,56,184,21095
22,64,245,92587
21,62,219,89831
22,63,236,76499
23,68,250,209743
23,66,255,143920
21,60,221,39838
20,58,201,27312
22,65,233,132920
19,54,185,9359
20,55,205,6437
22,62,240,52207
21,59,222,26830
24,68,275,205190
23,64,258,62571
25,70,293,245759
24,67,278,161079
24,68,281,235605
23,64,259,63726
22,62,245,31678
21,58,225,8431
22,59,247,2697
25,75,316,151209
23,68,270,64816
23,64,264,45924
24,66,286,42563
26,71,328,144994
29,85,405,785505
28,80,381,477657
27,75,353,319079
30,86,424,1151312
32,88,457,1616065
31,86,443,1036011
32,89,457,1733280
33,89,469,2296342
32,87,456,2023881
31,85,438,1838156
31,84,435,1423281
29,77,389,358860
28,76,371,341103
29,82,400,1136442
29,79,392,869726
27,73,347,223672
28,82,382,787799
26,76,335,487278
30,89,425,348751
31,89,443,764954
29,81,398,1086493
27,77,355,662740
26,75,335,298464
27,79,361,271333
28,85,385,398318
25,71,312,103561
29,88,406,293772
24,70,291,105860
26,79,340,188149
25,75,315,262058
24,65,288,16212
27,80,361,384228
25,73,313,225385
26,76,336,349156
26,74,334,220997
28,80,380,626620
27,77,356,524192
27,75,351,443986
32,88,458,1451201
28,77,373,537498
29,81,400,758389
33,89,472,1759619
32,87,458,1634346
33,88,472,1214774
29,79,390,1037587
31,85,440,1428099
29,78,389,531733
30,79,408,488353
32,83,444,858360
33,87,470,1545824
35,89,491,918264
34,88,482,773918
33,85,461,987369
32,84,446,1002159
33,87,469,1646145
34,89,483,1564584
33,88,471,1296145
32,86,457,1169974
31,81,429,568986
29,77,386,439717
30,83,420,1202448
28,78,373,818819
27,76,354,446955
29,83,403,888590
30,81,416,763208
30,85,425,856186
28,79,379,531233
27,75,355,209474
29,85,406,567337
31,87,444,1082210
32,89,460,1105321
31,88,443,1080374
27,75,354,262638
30,84,423,894758
29,81,399,916762
33,89,473,1597718
34,89,482,1647387
30,82,418,895161
29,78,392,414289
31,85,439,1630484
34,87,477,1030473
35,89,492,909889
34,88,481,792198
34,89,484,1483048
33,88,473,1131766
30,80,411,623206
31,84,439,945440
31,83,433,1341145
28,75,367,301204
30,81,414,944604
29,78,393,374688
28,77,374,469131
27,72,348,90357
28,73,369,71702
29,80,397,737764
