set_cardinality,add_ds_card,mult_ds_card,count
27,77,333,1585562
26,76,314,1817154
25,71,292,360648
24,70,270,432037
24,70,275,398028
25,75,300,1846712
27,83,343,6713250
26,77,319,2485451
27,80,342,2937227
26,79,322,4106392
25,74,296,1401995
23,65,253,77320
24,67,267,94203
27,80,339,3905638
28,82,358,4279740
25,71,290,377769
27,77,330,1745282
30,87,389,6309638
30,82,369,1088413
28,78,342,1036528
29,82,369,2996691
26,73,304,476845
28,80,353,2503269
26,74,304,668813
27,74,319,232888
28,75,334,186853
33,86,408,171106
30,80,360,232318
29,77,347,194588
28,76,325,150097
27,73,312,125248
26,72,296,142889
25,69,282,103891
24,68,263,107169
24,68,262,100742
23,65,248,73793
22,63,226,42176
32,85,379,411061
31,83,366,434749
26,74,296,476096
23,66,244,75565
22,64,231,82607
21,59,213,15487
20,58,195,16200
26,73,298,397024
28,77,332,602630
22,64,233,91668
21,61,215,49661
23,68,252,338306
27,76,318,723031
25,72,280,413166
24,70,271,432628
27,75,315,482494
26,71,293,87248
28,77,322,343906
29,78,344,193276
30,79,357,155613
33,86,404,137577
34,87,410,138609
31,81,370,145294
30,80,355,164999
25,69,277,75859
22,64,224,47724
25,71,270,137244
22,64,227,63431
20,59,194,29383
21,63,207,73270
25,71,280,301502
20,60,200,57906
27,86,344,4379633
27,86,345,3592222
26,83,326,5235966
19,55,180,11104
18,54,165,13344
23,76,265,3094331
25,79,303,5832104
26,86,327,1952650
24,77,286,2428590
23,72,263,1115962
22,71,243,1476862
21,66,221,452893
19,59,184,71826
19,58,179,39290
24,69,262,226003
19,57,180,29995
20,59,198,37678
25,75,297,2439753
24,74,281,1967319
23,69,257,597095
25,77,302,3475169
26,78,322,2615457
25,74,297,1327198
24,72,277,1082443
23,68,256,316572
22,68,238,673095
21,62,218,71728
22,63,234,64914
23,68,254,333038
26,73,303,466086
28,77,338,715252
24,69,273,303753
27,81,340,5985964
24,67,268,98266
28,81,352,5095427
25,70,287,169564
26,71,302,141530
27,74,318,219113
28,75,332,171892
29,78,347,230433
28,76,331,211610
30,82,360,749930
23,65,250,74984
22,64,228,68464
24,70,257,207042
27,75,309,341099
21,61,213,45486
25,71,289,387740
24,70,272,437976
23,67,252,234775
26,78,319,3585596
27,81,341,5389222
22,67,238,437178
23,72,261,1584793
20,60,202,47833
21,68,223,820616
21,67,223,519460
22,73,244,2461599
21,67,222,644410
22,70,244,697128
23,75,266,1657466
23,76,266,2193120
21,65,222,245532
21,64,219,190899
22,68,241,499816
23,74,263,2621530
25,82,307,3859207
24,77,287,1767931
23,72,264,900279
25,81,307,3827918
27,85,346,4324193
27,86,348,1787509
26,83,329,2420764
24,74,285,947115
25,78,309,988320
26,86,330,648842
25,81,309,1997162
26,84,327,3767538
27,87,345,1976451
26,80,326,2918668
25,77,305,2079957
26,84,328,2882012
27,87,346,1502055
26,83,328,3214551
24,78,286,3071619
23,71,262,888730
26,82,326,4411161
28,86,363,4105714
24,75,281,3223348
27,87,343,3178675
24,77,285,3174256
25,80,308,2352948
25,82,309,1991942
26,86,328,1402389
22,70,242,1115968
21,65,220,328995
22,67,236,480430
27,82,342,5483942
25,76,301,2388631
20,64,202,362983
19,57,182,30591
18,55,165,24545
20,62,198,153798
19,58,181,44993
18,56,164,34461
17,51,149,7526
16,50,134,7843
17,56,151,48771
19,61,185,156494
22,69,240,1015096
18,58,168,57414
19,62,186,175307
23,82,268,1093837
21,72,226,1323621
22,74,246,1572522
23,78,268,1311458
24,85,289,382470
23,84,268,476754
20,68,206,699767
21,73,227,897025
17,54,150,24807
18,57,167,52763
25,80,307,3121468
25,82,308,2833567
20,64,204,249915
21,68,225,443713
23,80,269,733525
22,75,247,1241434
21,69,225,716577
23,77,268,1152583
24,81,288,2330949
25,85,309,1066058
25,84,309,1545530
26,87,326,1063621
25,86,310,256752
24,82,291,338763
22,73,246,1157600
24,80,289,1365814
23,77,267,1940718
22,71,244,1135295
23,76,267,1468159
23,78,267,2230066
25,83,311,755833
26,87,329,316080
25,84,310,979226
26,85,328,2537218
25,83,308,2828713
24,81,290,801002
25,86,311,129198
24,78,290,590724
23,74,267,770882
24,79,288,1942411
25,83,309,1926831
26,85,329,1833583
25,81,308,2830033
24,81,289,1424069
22,72,246,793930
25,87,307,335923
24,82,290,695535
22,75,246,2082481
21,68,224,622571
22,73,245,1777712
20,64,205,181235
21,70,225,1034971
20,65,205,309765
21,70,226,648811
20,66,205,482233
22,77,248,848954
20,67,206,464009
21,75,227,1333034
22,79,248,851642
21,72,227,677425
19,60,186,64121
23,73,262,2197358
26,81,327,3290830
24,76,285,2139858
25,83,310,1246994
24,71,278,652199
25,73,293,1067863
23,69,259,505035
22,68,240,566399
24,69,274,287572
26,73,308,482120
28,77,339,737275
25,71,293,352784
24,70,273,428697
23,67,254,226150
24,71,276,766976
25,76,300,2665543
25,75,296,2577348
20,62,203,116080
25,78,304,3449643
24,76,284,2692771
21,65,221,290422
18,56,166,35556
24,87,286,205181
20,65,204,425705
22,71,245,818374
24,86,287,506587
19,62,185,240695
17,53,150,16292
20,61,201,99981
19,58,182,45528
20,59,200,37428
24,69,272,302589
26,74,308,703176
23,67,253,232556
22,65,239,144943
25,79,306,3219625
26,80,325,3484042
25,77,303,2985833
24,75,284,1916241
23,70,260,668675
24,72,278,999456
23,69,258,554104
22,66,238,246831
23,70,257,873807
21,62,220,62955
22,63,236,61227
25,73,295,971124
28,82,356,4912731
27,77,328,1816033
25,72,292,545087
28,81,354,4645061
28,77,342,754792
29,83,371,5344003
27,75,323,614749
25,71,291,377114
24,69,271,306964
23,66,255,114116
24,67,269,96608
25,70,284,157460
26,71,304,149549
27,74,320,234929
28,75,335,194120
31,84,394,1289450
30,79,364,229694
34,87,417,202998
33,85,404,217316
30,80,361,241859
29,77,348,200936
28,76,332,225059
27,73,319,172988
25,69,288,121809
24,68,268,135555
20,60,197,56725
21,63,210,98850
28,83,359,6319373
25,72,288,550490
29,85,375,7087047
28,79,348,2176622
29,84,374,4859191
26,78,321,2942558
22,66,239,229593
21,63,218,139026
20,61,202,89462
22,68,242,424371
23,75,265,2335508
23,74,265,1596628
23,73,263,1800713
23,72,262,1360003
27,87,347,1133806
28,87,364,2481131
26,81,326,4077942
24,74,284,1188139
25,79,308,1894378
26,84,330,1559864
26,87,327,743316
25,80,309,1687852
24,79,289,1232249
25,82,310,1327680
22,70,243,898836
27,83,345,4934569
21,64,216,202311
21,67,221,746866
19,59,183,77840
17,53,148,18975
18,58,161,64447
17,55,146,35188
16,52,134,19610
20,70,207,749700
18,59,168,94677
15,47,118,4372
15,49,118,11088
18,58,157,27512
20,66,180,60242
18,60,155,39564
15,50,116,11860
14,46,104,5995
20,83,207,192842
20,74,208,646643
14,46,102,3852
22,86,247,29216
21,85,227,35547
20,84,207,74140
19,80,189,83878
19,78,189,218712
18,78,170,355854
19,84,183,1844851
19,83,187,269071
15,65,119,1480198
13,42,90,2140
12,40,78,1133
13,52,91,69966
14,60,105,319189
13,53,91,94535
14,60,104,708713
15,67,119,1547431
14,61,105,357277
15,68,119,1452077
15,67,118,2002060
14,62,105,377585
15,67,120,434282
16,72,135,1458715
15,68,120,382451
15,66,118,1926767
14,58,105,221328
15,66,119,1552937
15,66,120,461555
16,71,132,4190372
16,73,134,2422073
13,51,91,49943
14,57,105,172939
15,65,120,462442
16,71,136,320760
16,73,136,183226
16,70,136,376633
15,64,120,437932
14,59,105,273010
16,72,136,252956
16,72,134,2867299
13,50,91,34933
14,56,105,130945
17,77,151,1585931
17,77,148,5260989
16,69,136,413523
14,59,104,591445
16,73,135,1155276
17,77,150,2921108
15,69,120,309911
16,74,133,2632392
16,74,135,832955
14,56,104,282324
16,72,132,4081262
17,78,148,3932353
17,78,149,3089756
17,77,149,4327881
17,75,153,117095
15,63,120,392830
17,77,145,5492960
15,66,117,1764101
16,73,133,3214932
17,77,147,5582337
16,73,132,3737951
15,67,117,1898006
16,71,130,3176442
18,81,160,6244451
17,77,146,5750116
18,81,165,3996196
18,81,163,5778431
17,78,150,1988225
18,81,166,2959447
14,58,104,475722
16,74,134,1875535
14,55,105,96201
17,78,151,1013712
16,68,136,425195
18,82,167,901474
17,77,152,479047
18,81,167,1798718
18,82,166,1574399
18,82,169,126638
19,84,185,648530
18,81,168,876319
18,81,169,304691
19,84,182,2635350
19,85,181,1294260
18,83,166,677115
19,85,182,958962
18,82,168,407022
15,62,120,334391
17,78,152,276459
17,77,153,43902
18,82,163,3487680
16,66,136,385272
17,74,153,165091
18,78,171,24024
17,73,153,211058
17,76,153,76213
15,61,120,272384
18,80,170,113066
13,49,91,23494
14,53,105,47623
16,67,136,414819
17,72,153,248280
18,81,170,49080
19,84,187,89783
19,85,183,628117
19,85,184,372794
19,84,186,278734
20,87,200,205390
15,59,120,162047
18,82,165,2243385
18,82,164,2897734
19,85,179,1954501
18,81,158,5596078
18,81,161,6311225
13,47,91,10121
14,52,105,32088
15,60,120,213265
16,65,136,337927
17,71,153,273995
19,85,180,1651315
20,87,193,998928
20,85,206,77760
18,77,171,41322
19,83,188,61460
20,86,206,13133
19,83,189,5705
18,75,171,85719
17,70,153,282466
15,58,120,118589
18,80,171,5422
18,81,171,1993
19,84,188,17975
19,81,189,41293
20,87,201,128181
19,86,184,72891
20,87,199,300758
19,86,185,32159
18,83,165,1019479
19,86,180,425528
19,85,176,2614210
17,75,143,4653391
18,82,162,3818492
17,79,151,564943
17,79,150,1190534
20,87,202,70722
20,87,198,415666
20,87,197,534395
20,86,205,47851
18,79,171,12661
16,62,136,170113
17,69,153,276972
15,57,120,84666
16,63,136,222168
20,87,203,33094
19,85,177,2444815
16,64,136,281373
14,54,105,68689
19,86,181,318659
14,50,105,13958
17,68,153,255975
14,51,105,21180
18,76,171,62780
18,74,171,108076
20,83,208,33650
21,87,224,28698
20,85,207,16939
19,82,189,16290
19,84,189,1322
20,86,207,2261
20,87,204,13193
19,85,187,19263
13,45,91,4203
14,49,105,8860
15,56,120,58432
16,60,136,89069
17,67,153,225234
18,73,171,122434
18,72,171,129385
16,61,136,125159
17,66,153,186097
20,80,209,29462
21,82,228,133326
19,76,190,26650
21,86,227,6040
20,81,209,15671
19,77,190,19245
20,85,208,2025
21,86,226,27010
19,73,189,449428
15,55,120,39442
20,87,190,1166131
19,78,190,11629
21,87,225,8926
20,84,208,11529
19,85,186,70652
20,87,189,1184720
14,52,102,39983
19,85,175,2659218
13,45,90,7695
21,81,228,242096
21,83,228,65351
21,84,228,26699
20,78,209,71926
19,68,188,671144
21,80,228,351257
22,83,248,235128
20,73,208,576809
20,77,209,95741
19,72,189,416282
21,82,229,18924
21,80,229,65853
20,82,209,6071
20,87,205,3715
16,61,126,118597
22,84,248,118284
22,82,249,114943
13,44,90,5251
15,50,119,15526
16,53,135,22095
18,66,170,387903
19,71,189,369973
16,54,135,33003
17,60,152,139315
18,65,170,275728
17,58,152,58602
18,62,169,230789
21,76,228,583176
22,81,249,190393
19,70,189,309094
22,69,242,755337
24,84,289,715206
25,85,310,638290
23,79,269,753643
24,83,290,535841
26,87,328,490516
19,61,186,110233
26,73,306,490840
23,67,255,219515
22,67,239,405253
19,64,187,274175
23,83,269,332132
18,60,169,92064
20,72,208,487217
21,75,228,536352
23,82,270,190514
24,85,290,174527
23,84,269,193372
17,59,152,91894
18,57,166,61339
19,60,185,92170
18,55,164,22971
20,61,198,103249
26,71,299,124188
27,74,315,192577
32,83,385,165954
33,85,398,155524
24,68,264,114958
26,82,327,3561306
20,62,193,101998
14,48,105,5681
15,54,120,25803
16,59,136,63049
17,65,153,145901
18,69,171,109767
18,70,171,122932
20,79,209,49505
18,71,171,129234
16,56,136,17448
17,64,153,107213
17,63,153,77698
19,75,190,33662
18,68,171,91321
17,62,153,53853
16,58,136,41663
15,52,120,10819
21,79,229,94184
22,80,249,251149
18,64,170,191029
20,76,209,110034
20,75,209,118874
21,81,229,41119
19,69,189,246706
14,47,105,3581
16,57,136,27262
18,66,171,52019
17,61,153,35765
19,74,190,38170
15,51,120,6962
19,79,190,6737
13,43,91,1688
14,61,104,817162
15,69,119,1269246
15,65,117,1573682
17,79,149,1951490
18,83,164,1379540
18,83,167,361719
18,83,163,1723179
17,78,147,4333407
13,48,91,15542
19,86,175,821007
19,86,179,527184
18,82,158,3850137
18,82,170,17813
19,86,186,10486
18,82,159,4023017
17,78,153,22116
19,86,183,132575
19,85,174,2676587
19,86,177,708734
18,83,162,1957363
13,46,91,6503
19,86,182,220333
18,82,161,4061088
19,86,178,630631
15,59,114,154324
19,85,173,2635761
13,46,90,11550
18,82,160,4116650
32,85,365,144456
31,83,353,161175
25,71,273,183291
12,40,77,1488
13,53,90,146920
13,52,90,109259
14,59,103,478120
13,51,90,78260
14,58,102,262697
15,65,116,1363241
13,50,90,55856
16,72,131,3746375
15,68,118,1971933
16,70,129,2445839
16,73,131,3549681
17,78,146,4572448
16,71,129,2677382
18,79,155,5031406
17,76,142,3933896
16,72,130,3261004
15,64,115,788488
14,58,103,377078
15,66,116,1558911
17,76,143,4642582
17,77,144,4947012
17,75,142,3888322
17,77,143,4347546
17,78,145,4506721
18,80,155,4681939
16,71,128,2113134
17,77,141,3140490
15,62,116,755434
14,59,102,336275
13,49,90,38354
13,47,90,17635
19,82,167,4961810
14,55,102,111938
17,74,142,3641572
16,68,128,1412978
20,87,188,1170741
15,62,115,508910
18,79,154,4275728
18,81,157,5057825
17,79,148,2607210
13,48,90,26174
16,67,129,1522036
18,83,160,2228035
16,72,129,2799770
13,47,89,9331
14,51,102,27639
17,73,139,1549067
16,65,128,744665
19,86,176,785699
16,69,128,1667397
15,63,115,641207
19,87,176,112598
18,83,161,2146360
14,54,102,80010
15,61,114,273871
14,53,102,57605
19,87,180,51270
16,63,126,217664
16,64,126,286438
15,58,113,75500
17,65,138,183924
14,53,101,37118
16,64,125,203987
17,72,140,1757916
15,59,113,103556
18,76,151,1794724
17,69,138,539426
19,86,173,854573
13,46,89,6249
19,74,160,377294
18,72,151,806122
20,74,173,263399
20,69,178,145634
23,74,224,332493
30,85,316,158643
29,83,305,181624
23,71,231,303600
16,60,124,41433
17,65,136,97769
15,56,112,27075
18,68,150,210475
20,77,173,649082
25,84,239,735194
27,87,261,660473
15,55,113,26625
18,75,151,1526101
17,70,137,493644
16,63,125,155274
15,57,113,53895
19,76,162,991122
16,61,124,58920
17,67,136,178234
18,74,147,452781
19,77,162,1227908
16,60,125,59993
14,50,100,7096
15,61,115,397347
17,72,138,1010270
16,70,128,1913962
14,60,103,586333
16,74,131,3125136
17,78,144,4150772
17,75,141,3169391
14,61,103,693209
16,73,129,2773034
15,68,116,1785402
16,73,130,3166955
15,67,116,1708106
16,71,127,1577499
18,82,156,3234806
17,76,141,3253753
18,80,152,2793893
19,83,165,3060725
17,77,142,3738155
17,77,140,2600446
15,66,115,1093835
18,79,152,2892208
17,75,139,1951994
15,66,114,807225
18,80,154,4027103
19,84,165,2256003
18,81,154,3440005
17,76,140,2652852
20,85,177,2679255
19,81,166,4409723
16,72,128,2241195
18,82,155,2879390
19,84,164,1924951
17,78,141,2790692
18,82,152,1870063
19,85,170,2230453
19,82,165,3561812
18,78,153,3458692
18,81,155,3944383
14,57,102,201727
15,65,114,682737
17,79,146,3245656
14,57,101,137726
18,82,157,3566822
16,70,127,1400263
17,78,143,3739984
19,85,168,1870914
17,76,139,2054393
19,86,172,847775
18,84,159,965230
18,76,152,2277987
16,69,127,1200059
18,79,153,3541460
17,74,139,1770256
20,84,176,2837489
19,81,164,3062706
18,77,152,2569656
17,74,140,2330156
19,84,167,2990774
20,86,178,1805940
16,68,126,737221
17,73,140,2056287
16,68,127,1002965
18,80,153,3377533
15,63,114,451488
19,82,163,2473375
18,78,152,2793474
17,73,138,1195386
18,83,158,2189961
15,65,115,942601
13,48,89,13602
19,82,166,4223250
18,83,159,2243561
19,83,166,3602277
14,55,101,74346
19,85,169,2057767
15,63,113,308801
16,70,125,764732
13,49,89,20280
15,60,113,138931
17,69,137,390017
18,75,150,1194719
17,70,139,881680
16,66,124,242434
18,77,153,3195496
17,72,135,416647
19,82,164,2990160
18,79,151,2344241
16,64,123,100668
15,59,112,71927
19,81,163,2504386
20,82,176,2995827
20,82,175,2507798
17,68,137,299424
16,66,126,474209
18,77,150,1621713
17,71,137,616455
20,84,177,3317336
20,86,177,1574207
16,64,124,143350
19,86,170,771149
17,71,138,832889
21,87,187,1004314
19,81,161,1677677
20,84,175,2381729
18,76,150,1410760
20,87,176,422038
21,85,187,2379083
19,79,163,2133044
19,85,167,1677046
20,87,179,626631
18,78,150,1789880
14,53,100,20753
18,81,153,2931996
17,75,140,2549062
15,58,111,31085
17,74,138,1378828
19,85,166,1484866
15,62,114,354265
16,66,125,342072
18,82,154,2555536
16,67,126,597525
18,80,151,2276397
19,85,163,966862
20,86,175,1184610
19,83,163,2171003
20,83,175,2579599
21,86,186,1595430
18,78,149,1412609
20,86,174,998136
16,65,124,187765
17,72,137,753964
14,56,102,151233
19,84,166,2617506
19,83,164,2589176
18,81,152,2447338
21,87,189,1321853
16,62,123,56057
15,58,112,52259
17,67,137,234128
18,71,150,490883
16,63,124,109588
17,68,135,163135
18,73,147,365324
17,68,136,229075
16,67,125,431180
14,52,101,25942
15,61,113,184600
19,86,174,846951
14,50,101,11671
19,78,162,1483254
18,70,150,378933
21,82,185,1401558
17,65,137,129032
18,71,148,284051
21,81,186,1353491
20,83,174,2129168
21,85,185,1719708
19,77,160,781940
15,57,112,37946
21,83,186,1946908
20,76,174,622673
18,77,151,2052320
19,84,163,1637553
17,70,138,677356
20,85,175,1961740
20,87,181,774796
16,62,124,80773
18,75,149,935795
18,74,149,765105
20,85,174,1644882
21,87,185,748929
19,80,160,1236974
22,87,197,1215505
21,85,186,2008679
21,87,186,867846
18,76,149,1107247
19,82,162,2045517
18,74,150,980253
21,84,186,1993543
23,87,211,1955300
18,72,150,625481
23,86,211,1565248
24,87,219,993592
23,85,208,1133724
22,84,197,1361704
21,81,185,1136721
20,79,172,884300
23,87,208,1254288
18,72,148,361973
19,77,161,976830
22,85,197,1621885
20,82,171,1149600
16,62,125,115370
18,72,149,484421
20,82,173,1707477
22,86,197,1413671
21,84,185,1699153
19,78,161,1180698
18,70,148,219667
14,54,101,52429
14,52,99,8887
16,65,125,266074
19,80,162,1919347
17,70,136,378563
15,59,110,28044
18,76,147,670476
19,79,161,1389022
20,83,172,1470214
21,86,185,1367551
17,71,136,470645
20,84,174,1992724
19,80,161,1540208
20,80,173,1241297
17,75,138,1539171
20,86,176,1355548
16,68,125,533563
16,69,126,889947
18,81,151,2023011
19,86,171,812798
13,45,88,2725
14,48,101,5288
18,68,148,118467
19,71,161,208769
19,74,159,294676
18,69,147,123291
17,65,135,68351
15,56,113,37451
16,61,123,41553
12,41,78,1898
16,75,135,540020
16,75,136,69722
16,74,132,3167824
17,79,145,3303520
17,79,152,139068
17,79,147,2987889
19,87,181,36549
20,87,180,698359
12,41,77,2393
14,62,104,894138
14,60,102,419114
15,68,117,1938121
16,75,132,2455631
15,69,118,1817952
17,79,144,3111392
18,83,156,1922414
15,67,115,1225258
16,72,127,1708761
16,74,130,2865096
14,56,101,101763
16,69,125,646763
15,62,113,241535
16,68,124,385969
19,85,165,1297537
17,74,136,811638
18,83,157,2080927
14,57,99,47282
16,70,126,1042980
15,64,113,388735
15,64,114,563234
13,50,88,17838
18,83,153,1388174
20,87,178,552066
14,56,100,56521
15,62,112,166308
19,81,162,2067043
16,74,136,119526
17,80,149,1061092
16,75,134,1319794
18,84,162,768563
19,87,179,66770
18,84,164,494639
12,42,78,2775
18,83,168,150450
18,83,169,42222
17,79,153,9532
17,79,141,2233938
18,83,170,5028
12,43,78,4590
13,54,91,123031
16,71,126,1187497
16,72,126,1299178
17,76,138,1638763
18,82,153,2209712
16,73,128,2257435
17,80,148,1493241
19,86,166,541663
18,80,150,1856893
17,77,138,1647985
17,78,142,3276295
12,44,78,7032
13,55,91,155200
14,63,105,375513
16,75,133,1956601
15,70,117,1674660
14,63,104,930102
13,54,90,191578
15,70,120,230494
19,87,172,132105
19,87,182,23447
12,45,78,10734
13,56,91,186909
14,64,105,345679
15,70,119,1024770
15,71,119,754209
15,70,118,1560165
15,71,120,155552
16,76,133,1297160
16,74,129,2564304
14,62,103,788584
15,69,116,1766525
16,75,129,2183325
17,79,143,2886651
16,76,134,826427
14,61,102,507160
15,69,114,1042402
16,74,126,1328694
17,80,147,1783950
17,79,142,2574062
18,84,166,213880
17,80,151,265983
18,84,165,347336
17,80,150,610265
18,84,163,647983
18,84,160,927208
18,84,161,869272
18,84,167,104952
17,80,152,58596
15,69,117,1864983
13,55,90,242421
16,75,131,2518995
17,79,140,1921123
12,46,78,15926
14,63,103,853009
14,64,104,909964
14,64,103,876694
13,56,90,296369
15,69,115,1338252
15,68,114,1004267
14,62,102,590900
12,47,78,23650
13,57,91,214940
14,65,105,296091
14,65,104,831855
11,35,66,213
10,33,55,278
11,44,66,15056
12,52,78,91776
12,52,77,100920
13,58,90,386856
13,58,89,240137
13,59,90,404815
13,59,91,229729
13,58,91,229166
13,57,90,347375
13,59,89,262462
12,53,78,102239
13,60,90,394714
